idx,matchtype,partid,ppartid
210,0,n214,206
211,0,n215,201
212,0,n260,209
213,0,n261,207
214,0,n262,212
215,0,n239,211
216,1,n253,undefined
217,0,n240,213
218,1,n237,undefined
219,0,n238,210
220,0,n263,214
221,0,n241,208
222,0,n254,215
223,0,n264,218
224,0,n243,217
225,1,n255,undefined
226,0,n242,216
227,0,n244,219
228,0,n265,221
229,0,n245,220
230,0,n266,224
231,1,n256,undefined
232,0,n247,223
233,1,n257,undefined
234,0,n246,222
235,0,n248,225
236,0,n268,232
237,0,n269,230
238,0,n267,226
239,0,n270,229
240,0,n249,227
241,1,n258,undefined
242,0,n251,231
243,0,n259,236
244,0,n250,228
245,0,n252,233
246,0,n287,235
247,0,n288,234
248,0,n273,238
249,0,n274,239
250,1,n271,undefined
251,1,n272,undefined
252,0,n290,240
253,0,n291,241
254,0,n277,244
255,0,n275,242
256,1,n278,undefined
257,0,n276,243
258,0,n293,246
259,0,n294,245
260,0,n281,249
261,0,n279,247
262,0,n282,250
263,0,n280,248
264,0,n296,252
265,0,n297,251
266,0,n285,255
267,0,n283,253
268,0,n286,256
269,0,n284,254
270,0,n315,258
271,0,n316,257
272,0,n299,259
273,0,n301,261
274,0,n300,260
275,0,n302,262
276,0,n318,265
277,0,n319,264
278,0,n320,263
279,0,n303,266
280,0,n305,268
281,0,n304,267
282,0,n306,269
283,0,n322,272
284,0,n323,271
285,0,n324,270
286,0,n307,273
287,0,n309,275
288,0,n308,274
289,0,n310,276
290,0,n326,279
291,0,n327,278
292,0,n328,277
293,0,n311,280
294,0,n313,282
295,0,n312,281
296,0,n314,284
297,0,n350,283
298,0,n351,285
299,0,n352,286
300,0,n330,287
301,0,n331,288
302,1,n346,undefined
303,0,n333,290
304,0,n332,289
305,0,n354,291
306,0,n355,292
307,0,n356,293
308,0,n334,294
309,0,n335,295
310,1,n347,undefined
311,0,n337,298
312,0,n336,296
313,0,n358,297
314,0,n359,299
315,0,n360,300
316,1,n338,undefined
317,0,n339,302
318,1,n348,undefined
319,0,n341,304
320,0,n340,303
321,0,n362,308
322,0,n363,306
323,0,n364,305
324,0,n365,307
325,0,n342,309
326,0,n343,310
327,1,n349,undefined
328,0,n345,312
329,0,n344,311
330,0,n386,320
331,0,n382,316
332,0,n383,315
333,0,n384,313
334,0,n387,319
335,0,n385,314
336,0,n366,317
337,0,n367,318
338,0,n369,322
339,0,n368,321
340,0,n390,328
341,0,n388,324
342,0,n391,327
343,0,n389,323
344,0,n370,325
345,0,n371,326
346,0,n373,330
347,0,n372,329
348,0,n394,335
349,0,n392,332
350,0,n395,336
351,0,n393,331
352,0,n377,338
353,0,n376,337
354,0,n375,334
355,0,n374,333
356,0,n396,344
357,0,n397,340
358,0,n381,343
359,0,n380,341
360,0,n379,342
361,0,n378,339
362,0,n408,347
363,0,n406,345
364,0,n409,348
365,0,n407,346
366,0,n402,357
367,0,n403,355
368,0,n398,349
369,0,n412,352
370,0,n410,350
371,0,n413,353
372,0,n411,351
373,0,n399,354
374,0,n416,360
375,0,n414,356
376,0,n417,361
377,0,n415,358
378,0,n400,359
379,0,n418,365
380,0,n420,367
381,0,n419,366
382,0,n421,368
383,0,n404,362
384,0,n405,363
385,0,n401,364
386,0,n432,371
387,0,n430,369
388,0,n433,372
389,0,n431,370
390,0,n426,377
391,0,n427,380
392,0,n422,373
393,0,n436,376
394,0,n434,374
395,0,n437,378
396,0,n435,375
397,0,n423,379
398,0,n440,383
399,0,n438,381
400,0,n441,385
401,0,n439,382
402,0,n424,384
403,0,n442,388
404,0,n444,391
405,0,n443,389
406,1,n445,undefined
407,1,n428,undefined
408,1,n429,undefined
409,0,n425,386
410,0,n456,394
411,0,n454,392
412,0,n457,395
413,0,n455,393
414,0,n450,403
415,0,n451,400
416,0,n446,396
417,0,n460,399
418,0,n458,397
419,0,n461,401
420,0,n459,398
421,0,n447,402
422,0,n464,407
423,0,n462,404
424,0,n465,408
425,0,n463,405
426,0,n448,406
427,0,n468,413
428,0,n466,410
429,0,n469,414
430,0,n467,412
431,0,n452,409
432,0,n453,411
433,0,n449,415
434,0,n483,419
435,0,n481,416
436,0,n484,420
437,0,n482,418
438,0,n480,424
439,0,n470,417
440,0,n488,427
441,0,n485,421
442,0,n487,425
443,0,n486,423
444,0,n472,422
445,0,n473,426
446,0,n492,434
447,0,n491,433
448,0,n490,432
449,0,n489,431
450,0,n474,429
451,0,n475,430
452,0,n476,428
453,0,n496,441
454,0,n495,439
455,0,n494,438
456,0,n493,437
457,0,n478,436
458,0,n479,435
459,0,n513,442
460,0,n499,445
461,0,n497,443
462,0,n500,446
463,0,n498,444
464,0,n515,447
465,1,n516,undefined
466,0,n503,450
467,0,n501,448
468,0,n504,451
469,0,n502,449
470,0,n518,452
471,0,n519,453
472,0,n507,456
473,0,n505,454
474,0,n508,457
475,0,n506,455
476,0,n521,458
477,0,n522,459
478,0,n511,462
479,0,n509,460
480,0,n512,463
481,0,n510,461
482,0,n540,466
483,0,n541,464
484,0,n542,465
485,0,n524,467
486,0,n526,469
487,0,n525,468
488,0,n527,470
489,0,n544,473
490,0,n545,471
491,0,n546,472
492,0,n528,474
493,0,n530,476
494,0,n529,475
495,0,n531,477
496,0,n548,480
497,0,n549,478
498,0,n550,479
499,0,n532,481
500,0,n534,483
501,0,n533,482
502,0,n535,484
503,0,n552,486
504,0,n553,485
505,0,n536,487
506,0,n538,489
507,0,n537,488
508,0,n539,490
509,1,n572,undefined
510,0,n570,493
511,0,n573,497
512,0,n571,495
513,0,n554,491
514,0,n555,492
515,0,n556,494
516,0,n576,503
517,0,n574,501
518,0,n577,505
519,0,n575,502
520,0,n558,498
521,0,n559,500
522,0,n560,499
523,0,n580,510
524,0,n578,508
525,0,n581,511
526,0,n579,509
527,0,n562,504
528,0,n563,506
529,0,n564,507
530,0,n584,517
531,0,n582,515
532,0,n585,518
533,0,n583,516
534,0,n566,512
535,0,n567,514
536,0,n568,513
537,0,n600,522
538,0,n602,524
539,0,n601,523
540,0,n586,520
541,0,n603,525
542,0,n587,521
543,0,n588,519
544,0,n604,529
545,0,n606,531
546,0,n605,530
547,0,n607,532
548,0,n590,527
549,0,n591,528
550,0,n592,526
551,0,n608,536
552,0,n610,538
553,0,n609,537
554,0,n611,539
555,0,n594,533
556,0,n595,535
557,0,n596,534
558,0,n612,542
559,0,n614,544
560,0,n613,543
561,0,n615,545
562,0,n598,541
563,0,n599,540
564,0,n632,547
565,0,n633,546
566,0,n618,550
567,0,n616,548
568,0,n619,551
569,0,n617,549
570,0,n635,553
571,0,n636,552
572,0,n622,556
573,0,n620,554
574,0,n623,557
575,0,n621,555
576,0,n638,559
577,0,n639,558
578,0,n626,562
579,0,n624,560
580,0,n627,563
581,0,n625,561
582,0,n641,565
583,0,n642,564
584,0,n630,568
585,0,n628,566
586,0,n631,569
587,0,n629,567
588,0,n660,572
589,0,n661,571
590,0,n662,570
591,0,n644,573
592,0,n646,575
593,0,n645,574
594,0,n647,576
595,0,n664,579
596,0,n665,577
597,0,n666,578
598,0,n648,580
599,0,n650,582
600,0,n649,581
601,0,n651,583
602,0,n668,585
603,0,n669,584
604,0,n670,586
605,0,n652,587
606,0,n654,589
607,0,n653,588
608,0,n655,590
609,0,n672,592
610,0,n673,591
611,0,n656,593
612,0,n658,596
613,0,n657,595
614,0,n659,597
615,0,n692,603
616,0,n690,601
617,0,n693,604
618,0,n691,602
619,0,n674,598
620,0,n675,600
621,0,n676,599
622,0,n696,610
623,0,n694,608
624,0,n697,611
625,0,n695,609
626,0,n678,606
627,0,n679,605
628,0,n680,607
629,0,n700,617
630,0,n698,615
631,0,n701,618
632,0,n699,616
633,0,n682,614
634,0,n683,612
635,0,n684,613
636,0,n704,624
637,0,n702,622
638,0,n705,625
639,0,n703,623
640,0,n686,620
641,0,n687,619
642,0,n688,621
643,0,n724,631
644,0,n722,629
645,0,n725,632
646,0,n723,630
647,0,n706,626
648,0,n707,628
649,0,n708,627
650,0,n728,638
651,0,n726,636
652,0,n729,639
653,0,n727,637
654,0,n710,634
655,0,n711,635
656,0,n712,633
657,0,n732,645
658,0,n730,643
659,0,n733,646
660,0,n731,644
661,0,n714,640
662,0,n715,642
663,0,n716,641
664,0,n736,652
665,0,n734,650
666,0,n737,653
667,0,n735,651
668,0,n718,647
669,0,n719,649
670,0,n720,648
671,0,n758,655
672,0,n759,654
673,0,n755,657
674,0,n740,659
675,0,n738,656
676,0,n741,660
677,0,n739,658
678,0,n761,661
679,0,n762,662
680,0,n756,664
681,0,n744,666
682,0,n742,663
683,0,n745,667
684,0,n743,665
685,0,n764,668
686,0,n765,669
687,0,n757,670
688,0,n748,673
689,0,n746,671
690,0,n749,674
691,0,n747,672
692,0,n767,675
693,0,n768,677
694,0,n753,680
695,0,n750,678
696,0,n754,681
697,0,n752,679
698,0,n751,676
699,0,n789,683
700,0,n790,682
701,0,n786,684
702,0,n771,686
703,0,n772,687
704,0,n770,685
705,0,n792,688
706,0,n793,689
707,1,n787,undefined
708,0,n775,693
709,0,n773,690
710,0,n776,694
711,0,n774,692
712,0,n795,695
713,0,n796,696
714,1,n788,undefined
715,0,n779,700
716,0,n777,697
717,0,n780,701
718,0,n778,699
719,0,n798,703
720,0,n799,704
721,0,n784,708
722,0,n781,705
723,1,n785,undefined
724,0,n783,707
725,0,n782,702
726,0,n820,712
727,0,n821,713
728,0,n816,710
729,0,n802,711
730,0,n803,714
731,1,n800,undefined
732,0,n801,709
733,0,n822,719
734,0,n823,717
735,0,n817,716
736,0,n806,720
737,0,n804,715
738,0,n807,721
739,0,n805,718
740,0,n824,726
741,0,n825,725
742,0,n818,723
743,0,n810,727
744,0,n808,722
745,0,n811,728
746,0,n809,724
747,0,n826,732
748,0,n827,733
749,0,n819,730
750,0,n814,734
751,0,n812,729
752,0,n815,735
753,0,n813,731
754,0,n848,740
755,0,n849,739
756,0,n844,737
757,0,n830,741
758,0,n828,736
759,0,n831,742
760,0,n829,738
761,0,n850,746
762,0,n851,747
763,0,n845,744
764,0,n834,749
765,0,n832,743
766,0,n835,748
767,0,n833,745
768,0,n852,755
769,0,n853,753
770,0,n846,751
771,0,n838,754
772,0,n836,750
773,0,n839,756
774,0,n837,752
775,0,n854,761
776,0,n855,760
777,0,n847,757
778,0,n843,763
779,0,n840,758
780,0,n842,762
781,0,n841,759
782,0,n875,768
783,0,n876,766
784,0,n858,767
785,0,n856,764
786,0,n859,769
787,0,n857,765
788,0,n880,778
789,0,n878,773
790,0,n877,770
791,0,n879,776
792,0,n872,771
793,0,n862,775
794,0,n860,772
795,0,n863,777
796,0,n861,774
797,0,n881,782
798,0,n873,779
799,0,n866,783
800,0,n864,780
801,0,n867,784
802,0,n865,781
803,0,n885,793
804,0,n883,788
805,0,n882,785
806,0,n884,790
807,0,n874,786
808,0,n870,791
809,0,n868,787
810,1,n871,undefined
811,0,n869,789
812,0,n906,797
813,0,n902,794
814,0,n888,798
815,0,n886,795
816,0,n889,799
817,0,n887,796
818,0,n910,808
819,0,n908,803
820,0,n907,800
821,0,n909,806
822,0,n903,801
823,0,n892,805
824,0,n890,802
825,0,n893,807
826,0,n904,809
827,0,n891,804
828,0,n911,812
829,0,n896,814
830,0,n894,810
831,0,n897,813
832,0,n895,811
833,0,n915,823
834,0,n913,819
835,0,n912,815
836,0,n914,821
837,0,n905,816
838,0,n900,822
839,0,n898,818
840,0,n901,824
841,0,n920,826
842,0,n899,820
843,0,n938,829
844,0,n936,825
845,0,n939,833
846,0,n937,827
847,0,n922,831
848,0,n923,832
849,0,n921,828
850,0,n916,830
851,0,n942,838
852,0,n940,834
853,0,n943,842
854,0,n941,836
855,0,n926,840
856,0,n924,835
857,0,n927,841
858,0,n925,837
859,0,n917,839
860,0,n946,847
861,0,n944,844
862,0,n947,850
863,0,n945,845
864,0,n930,848
865,0,n928,843
866,0,n931,851
867,0,n929,846
868,0,n918,849
869,0,n950,857
870,0,n948,852
871,0,n951,860
872,0,n949,855
873,0,n934,858
874,0,n932,853
875,0,n935,859
876,0,n933,854
877,0,n919,856
878,0,n974,865
879,0,n972,861
880,0,n975,869
881,0,n973,863
882,0,n958,867
883,0,n956,862
884,0,n959,868
885,0,n957,864
886,0,n952,866
887,0,n978,875
888,0,n976,870
889,0,n979,878
890,0,n977,872
891,0,n962,876
892,0,n960,871
893,0,n963,877
894,0,n961,873
895,0,n953,874
896,0,n982,885
897,0,n980,879
898,0,n983,887
899,0,n981,883
900,0,n966,884
901,0,n964,880
902,0,n967,886
903,0,n965,882
904,0,n954,881
905,0,n986,894
906,0,n984,888
907,0,n987,896
908,0,n985,892
909,0,n970,893
910,0,n968,890
911,0,n971,895
912,0,n969,891
913,0,n955,889
914,0,n999,897
915,0,n988,901
916,0,n989,899
917,0,n990,900
918,0,n991,898
919,0,n1003,907
920,0,n1001,905
921,0,n1004,908
922,0,n1002,906
923,0,n993,902
924,0,n994,904
925,0,n995,903
926,0,n1007,911
927,0,n1005,909
928,0,n1008,912
929,0,n1006,910
930,0,n1011,918
931,0,n1009,916
932,0,n1012,919
933,0,n1010,917
934,0,n996,913
935,0,n997,915
936,0,n998,914
937,0,n1027,922
938,0,n1025,920
939,0,n1028,923
940,0,n1026,921
941,0,n1031,929
942,0,n1029,927
943,0,n1032,930
944,0,n1030,928
945,0,n1016,924
946,0,n1017,925
947,0,n1018,926
948,0,n1035,934
949,0,n1033,931
950,0,n1036,935
951,0,n1034,932
952,0,n1019,936
953,0,n1020,937
954,0,n1021,933
955,0,n1039,940
956,0,n1037,938
957,0,n1040,944
958,0,n1038,939
959,0,n1022,941
960,0,n1023,943
961,0,n1024,942
962,0,n1057,945
963,0,n1041,946
964,0,n1042,947
965,0,n1043,948
966,0,n1062,956
967,0,n1061,953
968,0,n1060,951
969,0,n1059,949
970,0,n1045,950
971,0,n1047,954
972,0,n1046,952
973,0,n1048,955
974,0,n1066,964
975,0,n1065,962
976,0,n1064,960
977,0,n1063,958
978,0,n1049,957
979,0,n1051,961
980,0,n1050,959
981,0,n1052,963
982,0,n1070,972
983,0,n1069,970
984,0,n1068,968
985,0,n1067,966
986,0,n1053,965
987,0,n1055,969
988,0,n1054,967
989,0,n1056,971
990,0,n1090,980
991,0,n1089,978
992,0,n1088,976
993,0,n1087,974
994,0,n1071,973
995,0,n1073,977
996,0,n1072,975
997,0,n1074,979
998,0,n1094,987
999,0,n1093,985
1000,0,n1092,984
1001,0,n1091,981
1002,0,n1075,982
1003,0,n1077,986
1004,0,n1076,983
1005,0,n1078,988
1006,0,n1098,996
1007,0,n1097,994
1008,0,n1096,992
1009,0,n1095,990
1010,0,n1079,989
1011,0,n1081,993
1012,0,n1080,991
1013,0,n1082,995
1014,0,n1102,1003
1015,0,n1101,1002
1016,0,n1100,999
1017,0,n1099,998
1018,0,n1083,997
1019,0,n1085,1001
1020,0,n1084,1000
1021,0,n1086,1004
1022,0,n1113,1007
1023,0,n1103,1005
1024,0,n1104,1006
1025,0,n1105,1008
1026,0,n1117,1014
1027,0,n1115,1012
1028,0,n1118,1015
1029,0,n1116,1013
1030,0,n1107,1009
1031,0,n1108,1011
1032,0,n1109,1010
1033,0,n1121,1018
1034,0,n1119,1016
1035,0,n1122,1019
1036,0,n1120,1017
1037,0,n1125,1025
1038,0,n1123,1022
1039,0,n1126,1026
1040,0,n1124,1024
1041,0,n1110,1020
1042,0,n1111,1023
1043,0,n1112,1021
1044,0,n1141,1029
1045,0,n1139,1027
1046,0,n1142,1030
1047,0,n1140,1028
1048,0,n1145,1036
1049,0,n1143,1034
1050,0,n1146,1037
1051,0,n1144,1035
1052,0,n1130,1031
1053,0,n1131,1032
1054,0,n1132,1033
1055,0,n1149,1043
1056,0,n1147,1039
1057,0,n1150,1044
1058,0,n1148,1042
1059,0,n1133,1040
1060,0,n1134,1041
1061,0,n1135,1038
1062,0,n1153,1049
1063,0,n1151,1045
1064,0,n1154,1051
1065,0,n1152,1046
1066,0,n1136,1047
1067,0,n1137,1048
1068,0,n1138,1050
1069,0,n1171,1052
1070,0,n1155,1053
1071,0,n1156,1054
1072,0,n1157,1055
1073,0,n1176,1063
1074,0,n1175,1060
1075,0,n1174,1059
1076,0,n1173,1057
1077,0,n1159,1056
1078,0,n1161,1061
1079,0,n1160,1058
1080,0,n1162,1062
1081,0,n1180,1071
1082,0,n1179,1069
1083,0,n1178,1067
1084,0,n1177,1065
1085,0,n1163,1064
1086,0,n1165,1068
1087,0,n1164,1066
1088,0,n1166,1070
1089,0,n1184,1079
1090,0,n1183,1077
1091,0,n1182,1075
1092,0,n1181,1072
1093,0,n1167,1073
1094,0,n1169,1076
1095,0,n1168,1074
1096,0,n1170,1078
1097,0,n1204,1087
1098,0,n1203,1085
1099,0,n1202,1082
1100,0,n1201,1080
1101,0,n1185,1081
1102,0,n1187,1084
1103,0,n1186,1083
1104,0,n1188,1086
1105,0,n1208,1095
1106,0,n1207,1093
1107,0,n1206,1091
1108,0,n1205,1089
1109,0,n1189,1088
1110,0,n1191,1092
1111,0,n1190,1090
1112,0,n1192,1094
1113,0,n1212,1103
1114,0,n1211,1101
1115,0,n1210,1099
1116,0,n1209,1097
1117,0,n1193,1096
1118,0,n1195,1100
1119,0,n1194,1098
1120,0,n1196,1102
1121,0,n1216,1110
1122,0,n1215,1108
1123,0,n1214,1107
1124,0,n1213,1104
1125,0,n1197,1105
1126,0,n1199,1109
1127,0,n1198,1106
1128,0,n1200,1111
1129,0,n1233,1113
1130,0,n1234,1114
1131,0,n1235,1116
1132,0,n1236,1118
1133,0,n1217,1112
1134,0,n1218,1115
1135,0,n1220,1119
1136,0,n1219,1117
1137,0,n1237,1120
1138,0,n1238,1122
1139,0,n1239,1125
1140,0,n1240,1127
1141,0,n1224,1126
1142,0,n1223,1124
1143,0,n1222,1123
1144,0,n1221,1121
1145,0,n1244,1135
1146,0,n1243,1133
1147,0,n1242,1131
1148,0,n1241,1129
1149,0,n1225,1128
1150,0,n1227,1132
1151,0,n1226,1130
1152,0,n1228,1134
1153,0,n1248,1142
1154,0,n1247,1140
1155,0,n1246,1139
1156,0,n1245,1136
1157,0,n1229,1137
1158,0,n1231,1141
1159,0,n1230,1138
1160,0,n1232,1143
1161,0,n1265,1145
1162,0,n1266,1146
1163,0,n1267,1149
1164,0,n1268,1151
1165,0,n1249,1144
1166,0,n1250,1147
1167,0,n1252,1150
1168,0,n1251,1148
1169,0,n1269,1152
1170,0,n1270,1154
1171,0,n1271,1157
1172,0,n1272,1158
1173,0,n1256,1159
1174,0,n1255,1156
1175,0,n1254,1155
1176,0,n1253,1153
1177,0,n1276,1167
1178,0,n1275,1165
1179,0,n1274,1163
1180,0,n1273,1161
1181,0,n1257,1160
1182,0,n1259,1164
1183,0,n1258,1162
1184,0,n1260,1166
1185,0,n1280,1175
1186,0,n1279,1172
1187,0,n1278,1170
1188,0,n1277,1168
1189,0,n1261,1169
1190,0,n1263,1173
1191,0,n1262,1171
1192,0,n1264,1174
1193,0,n1297,1177
1194,0,n1298,1178
1195,0,n1299,1180
1196,0,n1300,1182
1197,0,n1281,1176
1198,0,n1282,1179
1199,0,n1284,1183
1200,0,n1283,1181
1201,0,n1301,1184
1202,0,n1302,1187
1203,0,n1303,1189
1204,0,n1304,1191
1205,0,n1288,1190
1206,0,n1287,1188
1207,0,n1286,1186
1208,0,n1285,1185
1209,0,n1308,1199
1210,0,n1307,1196
1211,0,n1306,1195
1212,0,n1305,1192
1213,0,n1289,1193
1214,0,n1291,1197
1215,0,n1290,1194
1216,0,n1292,1198
1217,0,n1312,1206
1218,0,n1311,1204
1219,0,n1310,1203
1220,0,n1309,1200
1221,0,n1293,1201
1222,0,n1295,1205
1223,0,n1294,1202
1224,0,n1296,1207
1225,0,n1332,1215
1226,0,n1331,1212
1227,0,n1330,1210
1228,0,n1329,1209
1229,0,n1313,1208
1230,0,n1315,1213
1231,0,n1314,1211
1232,0,n1316,1214
1233,0,n1336,1222
1234,0,n1335,1220
1235,0,n1334,1219
1236,0,n1333,1216
1237,0,n1317,1217
1238,0,n1319,1221
1239,0,n1318,1218
1240,0,n1320,1223
1241,0,n1340,1231
1242,0,n1339,1228
1243,0,n1338,1226
1244,0,n1337,1224
1245,0,n1321,1225
1246,0,n1323,1229
1247,0,n1322,1227
1248,0,n1324,1230
1249,0,n1344,1239
1250,0,n1343,1237
1251,0,n1342,1238
1252,0,n1341,1233
1253,0,n1325,1232
1254,0,n1327,1236
1255,0,n1326,1235
1256,0,n1328,1240
1257,0,n1369,1251
1258,0,n1370,1253
1259,0,n1371,1252
1260,0,n1361,1242
1261,0,n1345,1241
1262,0,n1346,1243
1263,0,n1347,1244
1264,0,n1348,1245
1265,0,n1362,1254
1266,0,n1349,1246
1267,0,n1350,1247
1268,0,n1351,1248
1269,0,n1352,1249
1270,0,n1354,1255
1271,0,n1355,1256
1272,0,n1356,1257
1273,0,n1353,1250
1274,0,n1366,1260
1275,0,n1367,1262
1276,0,n1368,1264
1277,0,n1358,1259
1278,0,n1359,1261
1279,0,n1360,1263
1280,0,n1357,1258
1281,0,n1392,1268
1282,0,n1393,1270
1283,0,n1394,1271
1284,0,n1391,1265
1285,0,n1376,1267
1286,0,n1377,1269
1287,0,n1378,1272
1288,0,n1375,1266
1289,0,n1396,1276
1290,0,n1397,1277
1291,0,n1398,1280
1292,0,n1395,1273
1293,0,n1380,1275
1294,0,n1381,1278
1295,0,n1382,1279
1296,0,n1379,1274
1297,0,n1400,1284
1298,0,n1401,1286
1299,0,n1402,1287
1300,0,n1399,1281
1301,0,n1384,1283
1302,0,n1385,1285
1303,0,n1386,1288
1304,0,n1383,1282
1305,0,n1406,1295
1306,0,n1405,1294
1307,0,n1404,1292
1308,0,n1403,1289
1309,0,n1390,1296
1310,0,n1389,1293
1311,0,n1388,1291
1312,0,n1387,1290
1313,0,n1425,1298
1314,0,n1426,1299
1315,0,n1407,1300
1316,0,n1408,1301
1317,0,n1411,1304
1318,0,n1412,1305
1319,0,n1409,1303
1320,0,n1410,1297
1321,0,n1413,1306
1322,0,n1415,1308
1323,0,n1414,1307
1324,0,n1416,1309
1325,0,n1419,1312
1326,0,n1417,1310
1327,0,n1420,1313
1328,0,n1418,1311
1329,0,n1423,1316
1330,0,n1424,1318
1331,0,n1421,1314
1332,0,n1422,1315
1333,0,n1446,1317
1334,0,n1447,1319
1335,0,n1448,1321
1336,0,n1449,1320
1337,0,n1432,1324
1338,0,n1430,1322
1339,0,n1433,1325
1340,0,n1431,1323
1341,0,n1436,1328
1342,0,n1434,1326
1343,0,n1437,1329
1344,0,n1435,1327
1345,0,n1440,1332
1346,0,n1438,1330
1347,0,n1441,1333
1348,0,n1439,1331
1349,0,n1444,1336
1350,0,n1445,1339
1351,0,n1442,1334
1352,0,n1443,1335
1353,0,n1468,1337
1354,0,n1469,1338
1355,0,n1470,1341
1356,0,n1471,1340
1357,0,n1454,1344
1358,0,n1452,1342
1359,0,n1455,1345
1360,0,n1453,1343
1361,0,n1458,1348
1362,0,n1456,1346
1363,0,n1459,1349
1364,0,n1457,1347
1365,0,n1462,1352
1366,0,n1460,1350
1367,0,n1463,1353
1368,0,n1461,1351
1369,0,n1466,1356
1370,0,n1464,1354
1371,0,n1467,1357
1372,0,n1465,1355
1373,0,n1476,1360
1374,0,n1474,1358
1375,0,n1477,1361
1376,0,n1475,1359
1377,0,n1480,1364
1378,0,n1478,1362
1379,0,n1481,1365
1380,0,n1479,1363
1381,0,n1484,1368
1382,0,n1482,1366
1383,0,n1485,1369
1384,0,n1483,1367
1385,0,n1495,1377
1386,0,n1494,1375
1387,0,n1493,1372
1388,0,n1492,1370
1389,0,n1488,1374
1390,0,n1486,1371
1391,0,n1489,1376
1392,0,n1487,1373
1393,0,n1512,1378
1394,0,n1498,1381
1395,0,n1496,1379
1396,0,n1499,1382
1397,0,n1497,1380
1398,0,n1514,1383
1399,0,n1515,1384
1400,0,n1502,1387
1401,0,n1500,1385
1402,0,n1503,1388
