idx,matchtype,partid,ppartid
717,0,n780,701
718,0,n778,699
719,0,n798,702
720,0,n799,704
721,0,n784,709
722,0,n781,705
723,0,n785,710
724,0,n783,706
725,2,undefined,708
726,0,n782,703
727,0,n820,711
728,0,n821,715
729,0,n816,713
730,0,n802,714
731,0,n803,716
732,1,n800,undefined
733,0,n801,712
734,0,n822,718
735,0,n823,720
736,0,n817,719
737,0,n806,722
738,0,n804,717
739,0,n807,723
740,0,n805,721
741,0,n824,725
742,0,n825,728
743,0,n818,727
744,0,n810,729
745,0,n808,724
746,0,n811,730
747,0,n809,726
748,0,n826,732
749,0,n827,734
750,0,n819,733
751,0,n814,736
752,0,n812,731
753,0,n815,737
754,0,n813,735
755,0,n848,738
756,0,n849,741
757,0,n844,739
758,0,n830,743
759,0,n828,740
760,0,n831,746
761,0,n829,742
762,0,n850,745
763,0,n851,747
764,0,n845,744
765,0,n834,750
766,0,n832,748
767,0,n835,751
768,0,n833,749
769,0,n852,753
770,0,n853,752
771,0,n846,754
772,0,n838,757
773,0,n836,755
774,0,n839,758
775,0,n837,756
776,0,n854,760
777,0,n855,759
778,0,n847,762
779,0,n843,765
780,0,n840,761
781,0,n842,764
782,0,n841,763
783,0,n875,767
784,0,n876,766
785,0,n858,770
786,0,n856,768
787,0,n859,771
788,0,n857,769
789,0,n880,779
790,0,n878,775
791,0,n877,773
792,0,n879,777
793,0,n872,772
794,0,n862,778
795,0,n860,774
796,0,n863,780
797,0,n861,776
798,0,n881,781
799,0,n873,784
800,0,n866,785
801,0,n864,782
802,0,n867,786
803,0,n865,783
804,0,n885,794
805,0,n883,790
806,0,n882,788
807,0,n884,792
808,0,n874,787
809,0,n870,793
810,0,n868,789
811,1,n871,undefined
812,0,n869,791
813,0,n906,796
814,0,n902,799
815,0,n888,800
816,0,n886,797
817,0,n889,801
818,0,n887,798
819,0,n910,810
820,0,n908,806
821,0,n907,804
822,0,n909,809
823,0,n903,802
824,0,n892,808
825,0,n890,805
826,0,n893,811
827,0,n904,814
828,0,n891,807
829,0,n911,812
830,0,n896,816
831,0,n894,813
832,0,n897,817
833,0,n895,815
834,0,n915,825
835,0,n913,821
836,0,n912,818
837,0,n914,823
838,0,n905,819
839,0,n900,824
840,0,n898,820
841,0,n901,826
842,0,n899,822
843,0,n938,832
844,0,n936,827
845,0,n939,835
846,0,n937,829
847,0,n922,833
848,0,n920,828
849,0,n923,834
850,0,n921,830
851,0,n916,831
852,0,n942,841
853,0,n940,837
854,0,n943,844
855,0,n941,838
856,0,n926,842
857,0,n924,836
858,0,n927,843
859,0,n925,839
860,0,n917,840
861,0,n946,850
862,0,n944,846
863,0,n947,853
864,0,n945,849
865,0,n930,851
866,0,n928,845
867,0,n931,852
868,0,n929,848
869,0,n918,847
870,0,n950,859
871,0,n948,856
872,0,n951,863
873,0,n949,857
874,0,n934,860
875,0,n932,854
876,0,n935,861
877,0,n933,858
878,0,n919,855
879,0,n974,868
880,0,n972,865
881,0,n975,871
882,0,n973,867
883,0,n958,869
884,0,n956,862
885,0,n959,870
886,0,n957,866
887,0,n952,864
888,0,n978,877
889,0,n976,873
890,0,n979,880
891,0,n981,885
892,0,n977,875
893,0,n962,878
894,0,n960,872
895,0,n963,879
896,0,n961,874
897,0,n953,876
898,0,n982,887
899,0,n980,884
900,0,n983,890
901,0,n985,894
902,0,n966,886
903,0,n964,881
904,0,n967,888
905,0,n969,893
906,0,n965,883
907,0,n954,882
908,0,n986,896
909,0,n984,892
910,0,n987,898
911,0,n970,895
912,0,n968,889
913,0,n971,897
914,0,n955,891
915,0,n999,901
916,1,n988,undefined
917,0,n989,899
918,0,n990,902
919,0,n991,900
920,0,n1003,905
921,0,n1001,903
922,0,n1004,907
923,0,n1002,904
924,0,n993,906
925,0,n994,908
926,0,n995,909
927,0,n1007,911
928,0,n1008,912
929,0,n1009,913
930,0,n1012,918
931,0,n1025,920
932,1,n1005,undefined
933,0,n1006,910
934,0,n1011,917
935,0,n1010,914
936,0,n996,915
937,0,n997,919
938,0,n998,916
939,0,n1027,922
940,0,n1028,923
941,0,n1026,921
942,0,n1031,929
943,0,n1029,927
944,0,n1032,930
945,0,n1030,928
946,0,n1016,924
947,0,n1017,925
948,0,n1018,926
949,0,n1035,937
950,0,n1033,932
951,0,n1036,938
952,0,n1034,935
953,0,n1019,936
954,0,n1020,934
955,0,n1021,933
956,0,n1039,943
957,0,n1037,939
958,0,n1040,945
959,0,n1038,940
960,0,n1022,941
961,0,n1023,944
962,0,n1024,942
963,0,n1057,949
964,0,n1041,947
965,0,n1042,950
966,0,n1043,948
967,0,n1062,958
968,0,n1061,956
969,0,n1060,954
970,0,n1059,951
971,0,n1045,952
972,0,n1047,955
973,0,n1046,953
974,0,n1048,957
975,0,n1066,966
976,0,n1065,964
977,0,n1064,962
978,0,n1063,959
979,0,n1049,960
980,0,n1051,963
981,0,n1050,961
982,0,n1052,965
983,0,n1070,974
984,0,n1069,972
985,0,n1068,970
986,0,n1067,967
987,0,n1053,968
988,0,n1055,971
989,0,n1054,969
990,0,n1056,973
991,0,n1090,982
992,0,n1089,980
993,0,n1088,978
994,0,n1087,975
995,0,n1071,976
996,0,n1073,979
997,0,n1072,977
998,0,n1074,981
999,0,n1094,989
1000,0,n1093,988
1001,0,n1092,985
1002,0,n1091,983
1003,0,n1075,984
1004,0,n1077,987
1005,0,n1076,986
1006,0,n1078,990
1007,0,n1098,997
1008,0,n1097,995
1009,0,n1096,994
1010,0,n1095,991
1011,0,n1079,992
1012,0,n1081,996
1013,0,n1080,993
1014,0,n1082,998
1015,0,n1102,1004
1016,0,n1101,1003
1017,0,n1100,1000
1018,0,n1099,999
1019,0,n1083,1001
1020,0,n1085,1005
1021,0,n1084,1002
1022,0,n1086,1006
1023,0,n1113,1007
1024,0,n1103,1008
1025,0,n1104,1009
1026,0,n1105,1010
1027,0,n1117,1013
1028,0,n1115,1011
1029,0,n1118,1014
1030,0,n1119,1018
1031,0,n1116,1012
1032,0,n1107,1015
1033,0,n1108,1016
1034,0,n1109,1017
1035,0,n1121,1020
1036,0,n1122,1021
1037,0,n1120,1019
1038,0,n1125,1024
1039,0,n1123,1022
1040,0,n1126,1025
1041,0,n1124,1023
1042,0,n1110,1026
1043,0,n1111,1028
1044,0,n1112,1027
1045,0,n1141,1031
1046,0,n1139,1029
1047,0,n1142,1032
1048,0,n1140,1030
1049,0,n1145,1038
1050,0,n1143,1036
1051,0,n1146,1039
1052,0,n1144,1037
1053,0,n1130,1033
1054,0,n1131,1034
1055,0,n1132,1035
1056,0,n1149,1045
1057,0,n1147,1040
1058,0,n1150,1046
1059,0,n1148,1044
1060,0,n1133,1042
1061,0,n1134,1043
1062,0,n1135,1041
1063,0,n1153,1051
1064,0,n1151,1047
1065,0,n1154,1053
1066,0,n1152,1048
1067,0,n1136,1049
1068,0,n1137,1052
1069,0,n1138,1050
1070,0,n1171,1058
1071,0,n1155,1056
1072,0,n1156,1059
1073,0,n1157,1057
1074,0,n1176,1067
1075,0,n1175,1065
1076,0,n1174,1063
1077,0,n1173,1060
1078,0,n1159,1061
1079,0,n1161,1064
1080,0,n1160,1062
1081,0,n1162,1066
1082,0,n1180,1075
1083,0,n1179,1072
1084,0,n1178,1070
1085,0,n1177,1068
1086,0,n1163,1069
1087,0,n1165,1073
1088,0,n1164,1071
1089,0,n1166,1074
1090,0,n1184,1083
1091,0,n1183,1081
1092,0,n1182,1079
1093,0,n1181,1077
1094,0,n1167,1076
1095,0,n1169,1080
1096,0,n1168,1078
1097,0,n1170,1082
1098,0,n1204,1090
1099,0,n1203,1089
1100,0,n1202,1087
1101,0,n1201,1084
1102,0,n1185,1085
1103,0,n1187,1088
1104,0,n1186,1086
1105,0,n1188,1091
1106,0,n1208,1099
1107,0,n1207,1097
1108,0,n1206,1095
1109,0,n1205,1092
1110,0,n1189,1093
1111,0,n1191,1096
1112,0,n1190,1094
1113,0,n1192,1098
1114,0,n1212,1107
1115,0,n1211,1105
1116,0,n1210,1103
1117,0,n1209,1101
1118,0,n1193,1100
1119,0,n1195,1104
1120,0,n1194,1102
1121,0,n1196,1106
1122,0,n1216,1114
1123,0,n1215,1112
1124,0,n1214,1110
1125,0,n1213,1108
1126,0,n1197,1109
1127,0,n1199,1113
1128,0,n1198,1111
1129,0,n1200,1115
1130,0,n1233,1116
1131,0,n1234,1118
1132,0,n1235,1120
1133,0,n1236,1122
1134,0,n1217,1117
1135,0,n1218,1119
1136,0,n1220,1123
1137,0,n1219,1121
1138,0,n1237,1124
1139,0,n1238,1127
1140,0,n1239,1128
1141,0,n1240,1130
1142,0,n1224,1131
1143,0,n1223,1129
1144,0,n1222,1126
1145,0,n1221,1125
1146,0,n1244,1139
1147,0,n1243,1136
1148,0,n1242,1135
1149,0,n1241,1132
1150,0,n1225,1133
1151,0,n1227,1137
1152,0,n1226,1134
1153,0,n1228,1138
1154,0,n1248,1146
1155,0,n1247,1144
1156,0,n1246,1142
1157,0,n1245,1140
1158,0,n1229,1141
1159,0,n1231,1145
1160,0,n1230,1143
1161,0,n1232,1147
1162,0,n1265,1149
1163,0,n1266,1150
1164,0,n1267,1152
1165,0,n1268,1154
1166,0,n1249,1148
1167,0,n1250,1151
1168,0,n1252,1155
1169,0,n1251,1153
1170,0,n1269,1156
1171,0,n1270,1158
1172,0,n1271,1160
1173,0,n1272,1162
1174,0,n1256,1163
1175,0,n1255,1161
1176,0,n1254,1159
1177,0,n1253,1157
1178,0,n1276,1170
1179,0,n1275,1169
1180,0,n1274,1167
1181,0,n1273,1164
1182,0,n1257,1165
1183,0,n1259,1168
1184,0,n1258,1166
1185,0,n1260,1171
1186,0,n1280,1179
1187,0,n1279,1176
1188,0,n1278,1174
1189,0,n1277,1172
1190,0,n1261,1173
1191,0,n1263,1177
1192,0,n1262,1175
1193,0,n1264,1178
1194,0,n1297,1181
1195,0,n1298,1182
1196,0,n1299,1184
1197,0,n1300,1186
1198,0,n1281,1180
1199,0,n1282,1183
1200,0,n1284,1187
1201,0,n1283,1185
1202,0,n1301,1188
1203,0,n1302,1192
1204,0,n1303,1191
1205,0,n1304,1194
1206,0,n1288,1195
1207,0,n1287,1193
1208,0,n1286,1190
1209,0,n1285,1189
1210,0,n1308,1203
1211,0,n1307,1201
1212,0,n1306,1199
1213,0,n1305,1196
1214,0,n1289,1197
1215,0,n1291,1200
1216,0,n1290,1198
1217,0,n1292,1202
1218,0,n1312,1210
1219,0,n1311,1209
1220,0,n1310,1207
1221,0,n1309,1205
1222,0,n1293,1204
1223,0,n1295,1208
1224,0,n1294,1206
1225,0,n1296,1211
1226,0,n1332,1219
1227,0,n1331,1217
1228,0,n1330,1215
1229,0,n1329,1212
1230,0,n1313,1213
1231,0,n1315,1216
1232,0,n1314,1214
1233,0,n1316,1218
1234,0,n1336,1226
1235,0,n1335,1225
1236,0,n1334,1222
1237,0,n1333,1220
1238,0,n1317,1221
1239,0,n1319,1224
1240,0,n1318,1223
1241,0,n1320,1227
1242,0,n1340,1236
1243,0,n1339,1234
1244,2,undefined,1230
1245,0,n1338,1232
1246,0,n1337,1228
1247,0,n1321,1229
1248,0,n1323,1233
1249,0,n1322,1231
1250,0,n1324,1235
1251,0,n1344,1242
1252,0,n1343,1241
1253,0,n1342,1239
1254,0,n1341,1237
1255,0,n1325,1238
1256,0,n1327,1243
1257,0,n1326,1240
1258,0,n1328,1244
1259,0,n1369,1253
1260,0,n1370,1254
1261,0,n1371,1248
1262,0,n1361,1245
1263,0,n1345,1246
1264,0,n1346,1247
1265,0,n1347,1249
1266,0,n1348,1250
1267,0,n1362,1252
1268,0,n1349,1251
1269,0,n1350,1255
1270,0,n1351,1256
1271,0,n1352,1257
1272,0,n1354,1259
1273,0,n1355,1260
1274,0,n1356,1261
1275,0,n1353,1258
1276,0,n1366,1263
1277,0,n1367,1265
1278,0,n1368,1267
1279,0,n1358,1264
1280,0,n1359,1266
1281,0,n1360,1269
1282,0,n1357,1262
1283,0,n1392,1272
1284,0,n1393,1274
1285,0,n1394,1275
1286,0,n1391,1268
1287,0,n1376,1271
1288,0,n1377,1273
1289,0,n1378,1276
1290,0,n1375,1270
1291,0,n1396,1280
1292,0,n1397,1282
1293,0,n1398,1284
1294,0,n1395,1278
1295,0,n1380,1279
1296,0,n1381,1281
1297,0,n1382,1283
1298,0,n1379,1277
1299,0,n1400,1289
1300,0,n1401,1291
1301,0,n1402,1290
1302,0,n1399,1286
1303,0,n1384,1287
1304,0,n1385,1288
1305,0,n1386,1292
1306,0,n1383,1285
1307,0,n1406,1299
1308,0,n1405,1298
1309,0,n1404,1297
1310,0,n1403,1295
1311,0,n1390,1300
1312,0,n1389,1296
1313,0,n1388,1294
1314,0,n1387,1293
1315,0,n1425,1303
1316,0,n1426,1305
1317,0,n1407,1302
1318,0,n1408,1306
1319,0,n1411,1309
1320,0,n1412,1310
1321,0,n1409,1308
1322,0,n1410,1307
1323,0,n1413,1311
1324,0,n1415,1313
1325,0,n1414,1312
1326,0,n1416,1314
1327,0,n1419,1317
1328,0,n1417,1315
1329,0,n1420,1318
1330,0,n1418,1316
1331,0,n1423,1322
1332,0,n1424,1324
1333,0,n1421,1319
1334,0,n1422,1320
1335,0,n1446,1321
1336,0,n1447,1323
1337,0,n1448,1325
1338,0,n1449,1326
1339,0,n1432,1329
1340,0,n1430,1327
1341,0,n1433,1330
1342,0,n1431,1328
1343,0,n1436,1333
1344,0,n1434,1331
1345,0,n1437,1334
1346,0,n1435,1332
1347,0,n1440,1337
1348,0,n1438,1335
1349,0,n1441,1338
1350,0,n1439,1336
1351,0,n1444,1342
1352,0,n1445,1345
1353,0,n1442,1339
1354,0,n1443,1340
1355,0,n1468,1341
1356,0,n1469,1343
1357,0,n1470,1344
1358,0,n1471,1346
1359,0,n1454,1349
1360,0,n1452,1347
1361,0,n1455,1350
1362,0,n1453,1348
1363,0,n1458,1353
1364,0,n1456,1351
1365,0,n1459,1354
1366,0,n1457,1352
1367,0,n1462,1357
1368,0,n1460,1355
1369,0,n1463,1358
1370,0,n1461,1356
1371,0,n1466,1361
1372,0,n1464,1359
1373,0,n1467,1362
1374,0,n1465,1360
1375,0,n1476,1365
1376,0,n1474,1363
1377,0,n1477,1366
1378,0,n1475,1364
1379,0,n1480,1369
1380,0,n1478,1367
1381,0,n1481,1370
1382,0,n1479,1368
1383,0,n1484,1373
1384,0,n1482,1371
1385,0,n1485,1374
1386,0,n1483,1372
1387,0,n1495,1381
1388,0,n1494,1379
1389,0,n1493,1378
1390,0,n1492,1376
1391,0,n1488,1380
1392,0,n1486,1375
1393,0,n1489,1382
1394,0,n1487,1377
1395,0,n1512,1383
1396,0,n1498,1386
1397,0,n1496,1384
1398,0,n1499,1387
1399,0,n1497,1385
1400,0,n1514,1389
1401,0,n1515,1388
