idx,matchtype,partid,ppartid
219,0,n274,219
220,0,n273,218
221,0,n278,223
222,0,n277,222
223,0,n270,226
224,0,n276,221
225,0,n271,227
226,0,n281,228
227,0,n279,224
228,0,n280,225
229,0,n295,232
230,0,n296,235
231,0,n290,229
232,0,n291,230
233,0,n292,231
234,0,n283,234
235,0,n282,233
236,0,n297,236
237,0,n298,239
238,0,n285,238
239,0,n284,237
240,0,n286,240
241,0,n300,243
242,0,n299,242
243,0,n293,245
244,0,n288,244
245,0,n287,241
246,0,n289,246
247,0,n314,250
248,0,n315,252
249,0,n309,247
250,0,n310,248
251,0,n311,249
252,0,n302,253
253,0,n301,251
254,0,n316,254
255,0,n317,257
256,0,n305,258
257,0,n304,256
258,0,n303,255
259,0,n319,261
260,0,n318,260
261,0,n312,262
262,0,n307,263
263,0,n306,259
264,0,n308,264
265,0,n334,267
266,0,n335,270
267,0,n328,265
268,0,n329,266
269,0,n321,269
270,0,n320,268
271,0,n336,271
272,0,n337,274
273,0,n322,272
274,0,n323,273
275,0,n324,275
276,0,n339,280
277,0,n338,278
278,0,n331,279
279,0,n330,276
280,0,n332,281
281,0,n326,277
282,0,n327,282
283,1,n325,undefined
284,0,n354,286
285,0,n355,288
286,0,n348,283
287,0,n349,284
288,0,n350,285
289,0,n341,289
290,0,n340,287
291,0,n356,290
292,0,n357,293
293,0,n342,291
294,0,n343,292
295,0,n344,294
296,0,n359,298
297,0,n358,296
298,0,n351,297
299,0,n352,300
300,0,n346,299
301,0,n345,295
302,0,n347,301
303,0,n374,305
304,0,n368,302
305,0,n369,303
306,0,n370,304
307,0,n361,307
308,0,n360,306
309,0,n376,312
310,0,n375,308
311,0,n362,309
312,0,n363,310
313,0,n364,311
314,0,n378,316
315,0,n377,315
316,0,n371,314
317,0,n366,317
318,0,n365,313
319,0,n367,318
320,0,n395,322
321,0,n388,319
322,0,n389,320
323,0,n390,321
324,0,n381,324
325,0,n380,323
326,0,n397,329
327,0,n396,326
328,0,n383,327
329,0,n384,328
330,0,n382,325
331,0,n399,333
332,0,n398,331
333,0,n391,334
334,0,n392,336
335,0,n386,332
336,0,n385,330
337,0,n387,335
338,0,n415,340
339,0,n409,337
340,0,n410,338
341,0,n411,339
342,0,n402,342
343,0,n401,341
344,0,n417,347
345,0,n416,344
346,0,n403,343
347,0,n404,345
348,0,n405,346
349,0,n418,351
350,0,n419,350
351,0,n412,349
352,0,n406,348
353,0,n407,352
354,0,n408,353
355,1,n437,undefined
356,0,n429,354
357,0,n430,355
358,0,n431,356
359,0,n422,359
360,0,n421,358
361,0,n439,364
362,0,n438,360
363,0,n423,361
364,0,n424,362
365,0,n425,363
366,0,n440,368
367,0,n441,367
368,0,n433,370
369,0,n432,365
370,0,n434,371
371,0,n426,366
372,0,n427,369
373,0,n428,372
374,0,n456,374
375,0,n457,376
376,0,n451,373
377,0,n458,381
378,0,n452,375
379,0,n453,377
380,0,n444,379
381,0,n443,378
382,0,n459,382
383,1,n454,undefined
384,0,n460,383
385,0,n446,384
386,0,n445,380
387,0,n447,385
388,0,n463,390
389,0,n461,389
390,0,n462,386
391,0,n449,391
392,0,n448,387
393,0,n450,392
394,0,n480,394
395,0,n481,396
396,0,n473,393
397,0,n482,403
398,0,n474,395
399,0,n475,398
400,0,n466,400
401,0,n465,399
402,0,n484,406
403,0,n483,402
404,0,n469,405
405,0,n468,404
406,0,n467,401
407,0,n486,411
408,0,n485,410
409,0,n477,409
410,0,n476,407
411,0,n478,414
412,0,n470,408
413,0,n471,412
414,0,n472,413
415,0,n502,417
416,0,n496,415
417,0,n503,423
418,0,n497,416
419,0,n498,418
420,0,n499,419
421,0,n489,421
422,0,n488,420
423,0,n504,426
424,0,n505,425
425,0,n491,424
426,0,n490,422
427,0,n492,427
428,0,n508,431
429,0,n506,430
430,0,n500,433
431,0,n507,428
432,0,n494,432
433,0,n493,429
434,0,n495,434
435,0,n526,438
436,0,n518,435
437,0,n527,442
438,0,n519,436
439,0,n520,437
440,0,n521,439
441,0,n511,441
442,0,n510,440
443,0,n529,446
444,0,n528,444
445,0,n513,445
446,0,n512,443
447,0,n514,447
448,0,n531,452
449,0,n530,450
450,0,n523,453
451,0,n522,449
452,0,n524,455
453,0,n516,451
454,0,n515,448
455,0,n517,454
456,0,n554,456
457,0,n555,459
458,0,n539,457
459,0,n556,463
460,0,n540,458
461,0,n541,460
462,0,n542,461
463,0,n534,464
464,0,n533,462
465,1,n550,undefined
466,0,n549,465
467,0,n535,473
468,1,n545,undefined
469,1,n548,undefined
470,0,n536,467
471,1,n544,undefined
472,0,n553,472
473,0,n552,471
474,0,n551,468
475,0,n537,469
476,0,n538,470
477,0,n579,476
478,0,n580,479
479,0,n572,481
480,0,n558,474
481,0,n559,475
482,0,n560,477
483,0,n561,478
484,0,n563,480
485,0,n564,482
486,0,n573,484
487,0,n574,485
488,0,n565,483
489,0,n567,487
490,0,n566,486
491,0,n578,491
492,0,n575,490
493,0,n569,493
494,0,n576,488
495,0,n577,489
496,0,n568,492
497,0,n599,495
498,0,n595,501
499,0,n582,494
500,0,n583,496
501,0,n584,497
502,0,n585,498
503,0,n587,502
504,0,n586,500
505,0,n596,504
506,0,n597,506
507,0,n589,505
508,0,n588,503
509,0,n590,507
510,0,n598,508
511,0,n593,511
512,0,n592,510
513,0,n591,509
514,0,n603,512
515,0,n605,513
516,0,n604,518
517,0,n612,515
518,0,n606,517
519,0,n611,514
520,0,n607,521
521,0,n615,519
522,0,n614,522
523,0,n613,516
524,0,n602,520
525,0,n624,524
526,0,n625,526
527,0,n621,523
528,0,n626,527
529,0,n622,525
530,0,n617,530
531,0,n627,528
532,0,n628,529
533,0,n629,531
534,0,n618,532
535,0,n632,536
536,0,n631,535
537,0,n620,537
538,0,n630,533
539,0,n619,534
540,0,n644,541
541,0,n643,540
542,0,n642,538
543,0,n633,539
544,0,n634,542
545,0,n647,548
546,0,n646,545
547,0,n645,543
548,0,n635,544
549,0,n636,546
550,0,n650,552
551,0,n649,550
552,0,n637,547
553,0,n639,551
554,0,n638,549
555,0,n640,553
556,0,n662,554
557,0,n663,558
558,0,n664,560
559,0,n651,555
560,0,n652,557
561,0,n653,556
562,0,n660,559
563,0,n667,563
564,0,n669,568
565,0,n666,562
566,0,n654,564
567,0,n665,561
568,0,n655,565
569,0,n670,571
570,0,n658,569
571,0,n659,570
572,0,n656,567
573,0,n657,566
574,0,n685,572
575,0,n686,575
576,0,n671,573
577,0,n673,576
578,0,n672,574
579,0,n687,578
580,0,n674,577
581,0,n690,584
582,0,n689,582
583,0,n675,579
584,0,n677,583
585,0,n676,581
586,0,n678,585
587,0,n691,588
588,0,n692,587
589,0,n681,586
590,0,n693,589
591,0,n682,590
592,0,n683,591
593,0,n705,596
594,0,n706,598
595,0,n707,599
596,0,n694,592
597,0,n695,594
598,0,n696,595
599,0,n697,597
600,0,n710,603
601,0,n712,607
602,0,n709,602
603,0,n698,601
604,0,n708,600
605,1,n700,undefined
606,0,n699,604
607,0,n713,609
608,0,n702,606
609,0,n703,608
610,0,n701,605
611,0,n729,611
612,0,n730,613
613,0,n714,610
614,1,n716,undefined
615,0,n715,612
616,0,n731,615
617,0,n717,614
618,0,n734,620
619,0,n733,616
620,0,n718,624
621,1,n727,undefined
622,0,n720,618
623,0,n719,617
624,0,n721,619
625,0,n737,627
626,0,n736,626
627,0,n735,621
628,0,n722,622
629,0,n724,625
630,0,n723,623
631,0,n725,628
632,0,n749,629
633,0,n750,631
634,0,n751,635
635,0,n738,630
636,0,n739,634
637,0,n740,633
638,0,n747,632
639,0,n754,639
640,0,n753,638
641,0,n741,637
642,0,n752,636
643,0,n742,640
644,0,n757,646
645,0,n756,643
646,0,n745,644
647,0,n746,645
648,0,n743,641
649,0,n744,642
650,0,n776,647
651,0,n777,650
652,0,n758,648
653,0,n760,651
654,0,n759,649
655,0,n778,652
656,0,n761,653
657,0,n781,658
658,0,n780,655
659,0,n772,659
660,0,n763,656
661,0,n762,654
662,0,n764,657
663,0,n784,669
664,0,n783,668
665,0,n782,664
666,0,n773,661
667,0,n774,667
668,0,n765,660
669,0,n768,666
670,0,n766,662
671,0,n769,665
672,0,n767,663
673,0,n770,672
674,1,n796,undefined
675,0,n797,675
676,0,n798,677
677,0,n799,678
678,0,n785,671
679,0,n786,673
680,0,n787,674
681,0,n788,676
682,0,n802,681
683,0,n801,680
684,0,n800,679
685,0,n789,682
686,0,n790,683
687,0,n805,689
688,0,n804,687
689,0,n793,686
690,0,n794,688
691,0,n791,684
692,0,n792,685
693,0,n821,690
694,0,n822,692
695,0,n806,691
696,0,n823,696
697,0,n826,702
698,1,n830,undefined
699,0,n808,694
700,0,n807,693
701,0,n809,695
702,0,n825,700
703,0,n810,697
704,0,n812,703
705,0,n811,699
706,0,n813,701
707,0,n829,709
708,0,n828,705
709,0,n827,704
710,0,n814,707
711,0,n816,708
712,0,n815,706
713,0,n817,711
714,0,n841,710
715,0,n842,712
716,0,n843,715
717,0,n844,716
718,0,n835,721
719,1,n831,undefined
720,0,n832,713
721,0,n839,714
722,0,n847,719
723,0,n849,724
724,0,n846,718
725,0,n845,717
726,0,n833,720
727,0,n834,722
728,0,n850,727
729,0,n837,725
730,0,n838,726
731,0,n836,723
732,0,n864,730
733,0,n865,731
734,0,n851,728
735,0,n852,729
736,0,n866,734
737,0,n853,732
738,0,n854,733
739,0,n869,738
740,0,n868,737
741,0,n857,739
742,0,n855,735
743,0,n858,740
744,0,n856,736
745,0,n872,745
746,0,n871,744
747,0,n870,741
748,0,n859,742
749,0,n861,746
750,0,n860,743
751,0,n862,747
752,0,n888,748
753,0,n889,749
754,0,n890,753
755,0,n891,755
756,0,n873,750
757,0,n876,754
758,0,n877,756
759,0,n874,751
760,0,n875,752
761,0,n894,761
762,2,undefined,764
763,0,n893,760
764,0,n892,757
765,0,n878,758
766,0,n880,762
767,0,n879,759
768,0,n881,763
769,0,n897,770
770,0,n896,768
771,0,n882,766
772,0,n885,769
773,0,n883,767
774,0,n884,765
775,0,n886,771
776,0,n915,772
777,0,n916,773
778,0,n917,780
779,0,n918,781
780,0,n902,778
781,0,n898,776
782,0,n899,777
783,0,n903,779
784,0,n900,775
785,0,n901,774
786,0,n921,788
787,2,undefined,792
788,0,n920,787
789,0,n919,782
790,0,n907,785
791,1,n904,undefined
792,0,n905,784
793,0,n906,783
794,0,n908,786
795,0,n924,795
796,0,n923,794
797,0,n909,791
798,0,n912,796
799,0,n910,798
800,0,n911,790
801,0,n913,797
802,0,n942,799
803,0,n943,800
804,0,n944,805
805,0,n945,808
806,0,n929,806
807,0,n925,803
808,0,n926,804
809,0,n930,809
810,0,n927,801
811,0,n928,802
812,0,n949,818
813,0,n948,815
814,0,n946,813
815,0,n947,811
816,0,n931,812
817,0,n933,814
818,0,n932,810
819,0,n934,816
820,0,n952,826
821,0,n951,824
822,0,n935,821
823,0,n939,825
824,0,n936,820
825,0,n937,819
826,0,n938,822
827,0,n940,827
828,0,n972,828
829,0,n973,829
830,0,n974,833
831,0,n975,837
832,0,n953,830
833,0,n956,834
834,0,n954,832
835,0,n957,838
836,1,n966,undefined
837,0,n955,831
838,0,n958,835
839,0,n976,842
840,0,n977,843
841,0,n978,846
842,0,n959,839
843,0,n962,845
844,0,n960,840
845,0,n963,844
846,0,n961,841
847,0,n964,847
848,0,n979,851
849,0,n980,855
850,0,n965,849
851,0,n981,853
852,0,n968,852
853,0,n969,848
854,0,n967,850
855,0,n970,854
856,0,n1007,856
857,0,n1008,857
858,0,n1009,862
859,0,n1010,867
860,0,n982,858
861,0,n986,865
862,0,n983,859
863,0,n987,866
864,0,n984,861
865,0,n988,863
866,0,n985,860
867,0,n989,864
868,0,n1011,869
869,0,n1012,873
870,0,n1013,878
871,0,n994,875
872,0,n990,872
873,0,n995,877
874,0,n991,868
875,0,n996,876
876,0,n992,870
877,0,n997,874
878,0,n993,871
879,0,n1016,891
880,0,n1014,883
881,0,n1015,887
882,0,n1002,888
883,0,n998,882
884,0,n1003,884
885,0,n999,879
886,0,n1004,885
887,0,n1000,880
888,0,n1005,886
889,0,n1001,881
890,0,n1043,896
891,0,n1042,895
892,0,n1041,894
893,0,n1021,899
894,0,n1017,893
895,0,n1022,900
896,0,n1018,890
897,0,n1023,898
898,0,n1019,892
899,0,n1024,897
900,0,n1020,889
901,0,n1046,911
902,0,n1045,906
903,0,n1044,904
904,0,n1029,908
905,0,n1025,905
906,0,n1030,909
907,0,n1026,901
908,0,n1031,910
909,0,n1027,903
910,0,n1032,907
911,0,n1028,902
912,0,n1049,920
913,0,n1048,918
914,0,n1047,916
915,0,n1037,917
916,0,n1033,914
917,0,n1034,915
918,0,n1038,919
919,0,n1035,912
920,0,n1039,921
921,0,n1036,913
922,0,n1059,925
923,0,n1060,926
924,0,n1061,927
925,0,n1050,922
926,0,n1051,923
927,0,n1052,924
928,0,n1056,928
929,0,n1062,929
930,0,n1063,930
931,0,n1064,931
932,0,n1068,939
933,0,n1067,938
934,0,n1065,933
935,0,n1053,934
936,0,n1066,932
937,0,n1054,935
938,0,n1055,936
939,0,n1057,937
940,0,n1078,943
941,0,n1079,944
942,0,n1080,945
943,0,n1069,940
944,0,n1070,941
945,0,n1071,942
946,0,n1075,946
947,0,n1081,947
948,0,n1082,948
949,0,n1083,949
950,0,n1086,957
951,0,n1085,956
952,0,n1072,950
953,0,n1084,954
954,0,n1073,951
955,0,n1074,952
956,0,n1076,955
957,0,n1101,962
958,0,n1102,963
959,0,n1103,964
960,0,n1087,958
961,0,n1088,959
962,0,n1089,960
963,0,n1090,961
964,0,n1098,965
965,0,n1104,966
966,0,n1105,967
967,0,n1106,968
968,0,n1109,976
969,0,n1108,975
970,0,n1091,970
971,0,n1095,977
972,0,n1107,969
973,0,n1092,971
974,1,n1096,undefined
975,0,n1094,974
976,0,n1093,972
977,0,n1097,978
978,0,n1099,973
979,0,n1120,983
980,0,n1121,984
981,0,n1122,985
982,0,n1110,979
983,0,n1111,980
984,0,n1112,981
985,0,n1113,982
986,0,n1117,986
987,0,n1123,988
988,0,n1124,987
989,0,n1131,1001
990,0,n1144,1006
991,0,n1125,990
992,0,n1126,989
993,0,n1130,998
994,0,n1127,992
995,0,n1129,996
996,0,n1114,993
997,0,n1128,991
998,0,n1115,994
999,0,n1116,995
1000,1,n1118,undefined
1001,0,n1141,999
1002,0,n1142,1000
1003,0,n1143,1005
1004,0,n1132,1002
1005,0,n1133,1003
1006,0,n1134,1004
1007,0,n1138,1007
1008,0,n1145,1008
1009,0,n1146,1009
1010,0,n1147,1010
1011,0,n1150,1017
1012,0,n1149,1016
1013,0,n1135,1011
1014,0,n1148,1014
1015,0,n1136,1012
1016,0,n1137,1013
1017,0,n1139,1015
1018,0,n1161,1018
1019,0,n1162,1019
1020,0,n1163,1024
1021,0,n1164,1026
1022,0,n1151,1020
1023,0,n1152,1021
1024,0,n1153,1022
1025,0,n1154,1023
1026,0,n1158,1025
1027,0,n1165,1027
1028,0,n1166,1028
1029,0,n1167,1029
1030,0,n1170,1036
1031,0,n1169,1035
1032,0,n1155,1030
1033,0,n1168,1033
1034,0,n1156,1031
1035,0,n1157,1032
1036,0,n1159,1034
1037,0,n1181,1041
1038,0,n1182,1042
1039,0,n1183,1043
1040,0,n1171,1037
1041,0,n1172,1038
1042,0,n1173,1039
1043,0,n1174,1040
1044,0,n1178,1044
1045,0,n1184,1047
1046,0,n1185,1045
1047,0,n1186,1046
1048,0,n1187,1048
1049,0,n1191,1056
1050,0,n1188,1050
1051,0,n1190,1054
1052,0,n1175,1051
1053,0,n1189,1049
1054,0,n1176,1052
1055,0,n1177,1053
1056,0,n1179,1055
1057,0,n1202,1057
1058,0,n1203,1058
1059,0,n1204,1064
1060,0,n1192,1059
1061,0,n1193,1060
1062,0,n1194,1062
1063,0,n1195,1063
1064,0,n1199,1067
1065,0,n1205,1065
1066,0,n1206,1066
1067,0,n1207,1068
1068,0,n1208,1069
1069,0,n1212,1077
1070,0,n1211,1075
1071,0,n1209,1071
1072,0,n1196,1072
1073,0,n1210,1070
1074,0,n1197,1073
1075,0,n1198,1074
1076,0,n1200,1076
1077,0,n1224,1078
1078,0,n1225,1079
1079,0,n1226,1085
1080,0,n1227,1086
1081,0,n1213,1080
1082,0,n1228,1087
1083,0,n1214,1081
1084,0,n1215,1082
1085,0,n1216,1083
1086,0,n1217,1084
1087,0,n1221,1088
1088,0,n1229,1089
1089,0,n1230,1090
1090,0,n1231,1091
1091,0,n1232,1092
1092,0,n1236,1100
1093,0,n1235,1099
1094,0,n1233,1093
1095,0,n1218,1095
1096,1,n1234,undefined
1097,0,n1219,1096
1098,0,n1220,1097
1099,0,n1222,1098
1100,0,n1251,1106
1101,0,n1252,1107
1102,0,n1253,1108
1103,0,n1237,1101
1104,0,n1254,1110
1105,0,n1238,1102
1106,0,n1239,1103
1107,0,n1240,1104
1108,0,n1241,1105
1109,0,n1243,1109
1110,0,n1255,1111
1111,0,n1256,1112
1112,0,n1257,1113
1113,0,n1258,1114
1114,0,n1262,1124
1115,0,n1263,1123
1116,0,n1261,1120
1117,0,n1259,1116
1118,0,n1244,1117
1119,0,n1260,1115
1120,0,n1245,1118
1121,0,n1247,1122
1122,0,n1246,1119
1123,0,n1249,1126
1124,0,n1248,1125
1125,0,n1242,1121
1126,0,n1273,1130
1127,0,n1274,1131
1128,0,n1275,1132
1129,0,n1264,1127
1130,0,n1265,1128
1131,0,n1266,1129
1132,0,n1270,1133
1133,0,n1276,1134
1134,0,n1277,1135
1135,0,n1278,1136
1136,0,n1279,1137
1137,0,n1283,1145
1138,0,n1282,1144
1139,0,n1280,1139
1140,0,n1267,1140
1141,0,n1281,1138
1142,0,n1268,1141
1143,0,n1269,1142
1144,0,n1271,1143
1145,0,n1294,1149
1146,0,n1295,1150
1147,0,n1296,1151
1148,0,n1284,1146
1149,0,n1285,1147
1150,0,n1286,1148
1151,0,n1291,1152
1152,0,n1297,1153
1153,0,n1298,1154
1154,0,n1299,1155
1155,0,n1303,1164
1156,0,n1302,1162
1157,0,n1300,1157
1158,0,n1287,1158
1159,0,n1301,1156
1160,0,n1288,1159
1161,0,n1289,1160
1162,0,n1290,1163
1163,0,n1292,1161
1164,0,n1318,1165
1165,0,n1319,1170
1166,0,n1320,1172
1167,0,n1304,1166
1168,0,n1305,1167
1169,0,n1306,1169
1170,0,n1307,1168
1171,0,n1315,1171
1172,0,n1323,1176
1173,0,n1322,1174
1174,0,n1321,1173
1175,0,n1308,1175
1176,0,n1309,1177
1177,0,n1324,1182
1178,0,n1328,1187
1179,0,n1327,1185
1180,0,n1326,1183
1181,0,n1325,1181
1182,0,n1310,1178
1183,0,n1311,1179
1184,0,n1313,1186
1185,0,n1312,1180
1186,0,n1314,1184
1187,0,n1341,1188
1188,0,n1342,1189
1189,0,n1343,1195
1190,0,n1344,1196
1191,0,n1329,1190
1192,0,n1330,1191
1193,0,n1331,1192
1194,0,n1332,1194
1195,0,n1338,1197
1196,0,n1345,1198
1197,0,n1346,1199
1198,0,n1347,1200
1199,0,n1350,1208
1200,0,n1349,1207
1201,0,n1348,1205
1202,0,n1333,1201
1203,0,n1334,1202
1204,0,n1335,1203
1205,0,n1336,1204
1206,0,n1339,1206
1207,0,n1357,1213
1208,0,n1358,1214
1209,0,n1359,1215
1210,0,n1351,1209
1211,0,n1352,1210
1212,0,n1353,1212
1213,0,n1354,1211
1214,0,n1355,1217
1215,0,n1360,1216
1216,0,n1361,1218
1217,0,n1362,1219
1218,0,n1364,1221
1219,0,n1365,1222
1220,0,n1363,1220
1221,0,n1381,1226
1222,0,n1380,1224
1223,0,n1379,1223
1224,0,n1370,1225
1225,0,n1371,1227
1226,0,n1384,1233
1227,0,n1383,1232
1228,0,n1382,1231
1229,0,n1372,1228
1230,0,n1373,1229
1231,0,n1374,1230
1232,0,n1377,1234
1233,0,n1387,1239
1234,0,n1386,1238
1235,0,n1385,1235
1236,0,n1375,1236
1237,0,n1376,1237
1238,0,n1393,1243
1239,0,n1394,1244
1240,0,n1395,1245
1241,0,n1388,1240
1242,0,n1389,1241
1243,0,n1390,1242
1244,0,n1391,1250
1245,0,n1396,1246
1246,0,n1397,1247
1247,0,n1398,1248
1248,0,n1401,1252
1249,0,n1400,1251
1250,0,n1399,1249
1251,0,n1412,1254
1252,0,n1413,1255
1253,0,n1415,1261
1254,0,n1402,1256
1255,0,n1403,1253
1256,0,n1414,1260
1257,0,n1404,1259
1258,0,n1405,1258
1259,0,n1409,1264
1260,0,n1418,1268
1261,0,n1417,1263
1262,0,n1416,1262
1263,0,n1420,1271
1264,0,n1406,1265
1265,0,n1421,1270
1266,0,n1407,1266
1267,0,n1408,1267
1268,0,n1410,1269
1269,0,n1428,1275
1270,0,n1429,1276
1271,0,n1422,1272
1272,0,n1430,1277
1273,0,n1423,1273
1274,0,n1424,1274
1275,0,n1426,1284
1276,0,n1431,1278
1277,0,n1432,1279
1278,0,n1433,1280
1279,0,n1436,1283
1280,0,n1435,1282
1281,0,n1434,1281
1282,0,n1448,1287
1283,0,n1447,1286
1284,0,n1446,1285
1285,0,n1451,1293
1286,0,n1450,1292
1287,0,n1440,1288
1288,0,n1449,1291
1289,0,n1441,1289
1290,0,n1442,1290
1291,0,n1444,1297
1292,0,n1453,1295
1293,0,n1452,1294
1294,0,n1443,1296
1295,0,n1463,1301
1296,0,n1464,1302
1297,0,n1455,1298
1298,0,n1465,1303
1299,0,n1456,1299
1300,0,n1457,1300
1301,0,n1461,1305
1302,0,n1466,1304
1303,0,n1467,1306
1304,0,n1468,1307
1305,0,n1458,1308
1306,0,n1471,1312
1307,0,n1470,1311
1308,0,n1460,1313
1309,0,n1469,1309
1310,0,n1459,1310
1311,0,n1479,1315
1312,0,n1480,1316
1313,0,n1481,1318
1314,0,n1472,1314
1315,0,n1473,1317
1316,0,n1483,1321
1317,0,n1482,1319
1318,0,n1484,1322
1319,0,n1474,1320
1320,0,n1475,1323
1321,0,n1485,1326
1322,0,n1486,1325
1323,0,n1487,1328
1324,0,n1476,1324
1325,0,n1477,1327
1326,0,n1493,1334
1327,0,n1494,1335
1328,0,n1488,1330
1329,0,n1489,1333
1330,0,n1495,1329
1331,0,n1490,1332
1332,0,n1491,1331
1333,1,n1510,undefined
1334,0,n1501,1340
1335,0,n1502,1337
1336,0,n1503,1336
1337,0,n1504,1338
1338,0,n1514,1343
1339,0,n1515,1344
1340,0,n1511,1342
1341,0,n1512,1341
1342,2,undefined,43
1343,2,undefined,57
1344,2,undefined,108
1345,2,undefined,112
1346,2,undefined,125
1347,2,undefined,140
1348,2,undefined,159
1349,2,undefined,357
1350,2,undefined,388
1351,2,undefined,397
1352,2,undefined,466
1353,2,undefined,499
1354,2,undefined,580
1355,2,undefined,593
1356,2,undefined,670
1357,2,undefined,698
1358,2,undefined,789
1359,2,undefined,793
1360,2,undefined,807
1361,2,undefined,823
1362,2,undefined,817
1363,2,undefined,836
1364,2,undefined,953
1365,2,undefined,997
1366,2,undefined,1061
1367,2,undefined,1094
1368,2,undefined,1193
1369,2,undefined,1257
1370,2,undefined,1339
