idx,matchtype,partid,ppartid
237,0,n238,235
238,0,n239,236
239,0,n240,239
240,0,n241,240
241,0,n258,242
242,0,n260,246
243,0,n259,241
244,0,n261,245
245,0,n245,248
246,0,n244,247
247,0,n243,244
248,0,n242,243
249,0,n262,251
250,0,n264,255
251,0,n263,249
252,0,n265,254
253,0,n246,252
254,0,n247,253
255,0,n248,256
256,0,n249,257
257,0,n266,259
258,0,n268,263
259,0,n267,258
260,0,n269,262
261,0,n253,265
262,0,n252,264
263,0,n251,261
264,0,n250,260
265,0,n286,266
266,0,n287,267
267,0,n270,268
268,0,n271,269
269,0,n272,270
270,0,n273,271
271,0,n288,276
272,0,n289,281
273,0,n277,275
274,0,n276,274
275,0,n275,273
276,0,n274,272
277,0,n281,280
278,0,n280,279
279,0,n279,278
280,0,n278,277
281,0,n292,285
282,0,n293,286
283,0,n285,287
284,0,n284,284
285,0,n283,283
286,0,n282,282
287,0,n302,289
288,0,n294,288
289,0,n304,291
290,0,n305,290
291,0,n296,292
292,0,n307,294
293,0,n308,293
294,0,n298,295
295,0,n310,298
296,0,n311,297
297,0,n300,296
298,0,n314,301
299,0,n315,299
300,0,n313,300
301,0,n332,302
302,0,n333,304
303,0,n334,307
304,0,n336,311
305,0,n335,309
306,0,n337,313
307,0,n317,305
308,0,n319,308
309,0,n321,312
310,0,n316,303
311,0,n318,306
312,0,n320,310
313,0,n338,315
314,0,n339,317
315,0,n323,316
316,0,n322,314
317,0,n340,319
318,0,n342,322
319,0,n341,321
320,1,n343,undefined
321,0,n325,320
322,0,n327,324
323,0,n324,318
324,0,n326,323
325,0,n344,325
326,0,n346,329
327,0,n345,328
328,0,n347,332
329,0,n329,327
330,0,n331,331
331,0,n328,326
332,0,n330,330
333,0,n364,333
334,0,n366,337
335,0,n365,336
336,0,n367,340
337,0,n349,335
338,0,n351,339
339,0,n348,334
340,0,n350,338
341,0,n368,341
342,0,n370,345
343,0,n369,344
344,0,n371,348
345,0,n353,343
346,0,n355,347
347,0,n352,342
348,0,n354,346
349,0,n372,349
350,0,n374,353
351,0,n373,352
352,0,n375,355
353,0,n357,351
354,0,n359,356
355,0,n356,350
356,0,n358,354
357,0,n376,357
358,0,n378,361
359,0,n377,359
360,0,n379,363
361,0,n361,360
362,0,n363,364
363,0,n360,358
364,0,n362,362
365,0,n386,365
366,0,n389,368
367,0,n387,366
368,0,n390,369
369,0,n388,367
370,0,n391,370
371,0,n380,373
372,0,n392,371
373,0,n395,375
374,0,n393,372
375,0,n396,376
376,0,n394,374
377,0,n397,379
378,0,n382,378
379,0,n381,377
380,0,n398,380
381,0,n401,384
382,0,n399,381
383,0,n402,385
384,0,n400,382
385,0,n403,386
386,0,n383,383
387,0,n404,387
388,0,n407,390
389,0,n405,388
390,0,n408,391
391,0,n406,389
392,0,n409,392
393,0,n418,393
394,0,n421,397
395,0,n419,394
396,0,n422,398
397,0,n420,396
398,0,n423,399
399,0,n410,395
400,0,n411,402
401,0,n424,400
402,0,n427,404
403,0,n425,401
404,0,n428,405
405,0,n426,403
406,0,n429,409
407,0,n415,408
408,0,n414,407
409,0,n413,406
410,0,n430,410
411,0,n433,413
412,0,n431,411
413,0,n434,414
414,0,n432,412
415,0,n435,416
416,0,n416,415
417,0,n436,417
418,0,n439,421
419,0,n437,418
420,0,n440,420
421,0,n438,419
422,0,n441,422
423,0,n458,423
424,0,n459,424
425,0,n460,427
426,0,n461,430
427,0,n443,426
428,0,n445,429
429,0,n442,425
430,0,n444,428
431,0,n462,431
432,0,n464,435
433,0,n463,434
434,0,n465,438
435,0,n447,433
436,0,n449,437
437,0,n446,432
438,0,n448,436
439,0,n466,439
440,0,n468,443
441,0,n467,442
442,0,n469,446
443,0,n451,441
444,0,n453,445
445,0,n450,440
446,0,n452,444
447,0,n470,447
448,0,n472,451
449,0,n471,450
450,0,n473,454
451,0,n455,449
452,0,n457,453
453,0,n454,448
454,0,n456,452
455,0,n490,455
456,0,n492,459
457,0,n491,458
458,0,n493,462
459,0,n475,457
460,0,n477,461
461,0,n474,456
462,0,n476,460
463,0,n494,463
464,0,n496,467
465,0,n495,466
466,0,n497,470
467,0,n479,465
468,0,n481,469
469,0,n478,464
470,0,n480,468
471,0,n498,471
472,0,n500,475
473,0,n499,473
474,0,n501,477
475,0,n483,474
476,0,n485,478
477,0,n482,472
478,0,n484,476
479,0,n502,479
480,0,n504,483
481,0,n503,481
482,0,n505,485
483,0,n487,482
484,0,n489,486
485,0,n486,480
486,0,n488,484
487,0,n512,487
488,0,n515,490
489,0,n513,488
490,0,n516,491
491,0,n514,489
492,0,n517,492
493,0,n506,495
494,0,n518,493
495,0,n521,497
496,0,n519,494
497,0,n522,498
498,0,n520,496
499,0,n523,501
500,0,n508,500
501,0,n507,499
502,0,n524,502
503,0,n527,505
504,0,n525,503
505,0,n528,507
506,0,n526,504
507,0,n529,508
508,0,n509,506
509,0,n530,509
510,0,n533,512
511,0,n531,510
512,0,n534,513
513,0,n532,511
514,0,n535,514
515,0,n544,515
516,0,n547,519
517,0,n545,516
518,0,n548,520
519,0,n546,518
520,0,n549,521
521,0,n536,517
522,0,n537,524
523,0,n550,522
524,0,n553,526
525,0,n551,523
526,0,n554,527
527,0,n552,525
528,0,n555,531
529,0,n541,530
530,0,n540,529
531,0,n539,528
532,0,n556,532
533,0,n559,535
534,0,n557,533
535,0,n560,536
536,0,n558,534
537,0,n561,537
538,0,n542,544
539,0,n562,538
540,0,n565,541
541,0,n563,539
542,0,n566,542
543,0,n564,540
544,0,n567,543
545,0,n576,545
546,0,n579,549
547,0,n577,547
548,0,n580,550
549,0,n578,548
550,0,n581,551
551,0,n568,546
552,0,n569,554
553,0,n582,552
554,0,n585,557
555,0,n583,553
556,0,n586,559
557,0,n584,555
558,0,n587,560
559,0,n573,561
560,0,n572,558
561,0,n571,556
562,0,n588,562
563,0,n591,565
564,0,n589,563
565,0,n592,566
566,0,n590,564
567,0,n593,568
568,0,n574,567
569,0,n594,569
570,0,n597,572
571,0,n595,570
572,0,n598,573
573,0,n596,571
574,0,n599,574
575,0,n613,575
576,0,n614,576
577,0,n615,577
578,0,n616,578
579,0,n600,580
580,0,n617,579
581,0,n618,581
582,0,n619,584
583,0,n620,586
584,0,n604,585
585,0,n603,583
586,0,n602,582
587,0,n621,588
588,0,n622,590
589,0,n623,592
590,0,n624,594
591,0,n608,593
592,0,n607,591
593,0,n606,589
594,0,n605,587
595,0,n625,595
596,0,n626,597
597,0,n627,599
598,0,n628,601
599,0,n609,596
600,0,n612,602
601,0,n611,600
602,0,n610,598
603,0,n645,603
604,0,n646,606
605,0,n647,608
606,0,n648,610
607,0,n632,609
608,0,n631,607
609,0,n630,605
610,0,n629,604
611,0,n649,612
612,0,n650,614
613,0,n651,615
614,0,n652,618
615,0,n633,611
616,0,n634,613
617,0,n635,616
618,0,n636,617
619,0,n653,620
620,0,n654,622
621,0,n655,623
622,0,n656,625
623,0,n638,621
624,0,n637,619
625,0,n639,624
626,0,n640,626
627,0,n657,628
628,0,n658,630
629,0,n659,631
630,0,n660,634
631,0,n641,627
632,0,n642,629
633,0,n643,632
634,0,n644,633
635,0,n677,635
636,0,n678,638
637,0,n679,639
638,0,n680,641
639,0,n662,637
640,0,n664,642
641,0,n661,636
642,0,n663,640
643,0,n681,643
644,0,n682,646
645,0,n683,647
646,0,n684,649
647,0,n668,650
648,0,n667,648
649,0,n666,645
650,0,n665,644
651,0,n685,651
652,0,n686,653
653,0,n687,655
654,0,n688,658
655,0,n672,657
656,0,n671,656
657,0,n670,654
658,0,n669,652
659,0,n689,659
660,0,n690,661
661,0,n691,663
662,0,n692,666
663,0,n673,660
664,0,n676,665
665,0,n675,664
666,0,n674,662
667,0,n709,667
668,0,n710,670
669,0,n711,672
670,0,n712,674
671,0,n696,673
672,0,n695,671
673,0,n694,669
674,0,n693,668
675,0,n713,676
676,0,n714,678
677,0,n715,679
678,0,n716,682
679,0,n697,675
680,0,n698,677
681,0,n699,680
682,0,n700,681
683,0,n717,684
684,0,n718,686
685,0,n719,687
686,0,n720,689
687,0,n702,685
688,0,n701,683
689,0,n703,688
690,0,n704,690
691,0,n721,691
692,0,n722,694
693,0,n723,695
694,0,n724,697
695,0,n705,692
696,0,n706,693
697,0,n707,696
698,0,n708,698
699,0,n741,699
700,0,n742,702
701,0,n743,703
702,0,n744,706
703,0,n728,705
704,0,n727,704
705,0,n726,701
706,0,n725,700
707,0,n748,714
708,0,n747,713
709,0,n745,707
710,0,n746,709
711,0,n729,708
712,0,n730,710
713,0,n731,712
714,0,n732,715
715,0,n749,716
716,0,n750,719
717,0,n751,720
718,0,n752,723
719,0,n736,722
720,0,n735,721
721,0,n734,718
722,0,n733,717
723,0,n756,730
724,0,n755,728
725,0,n753,725
726,0,n754,727
727,0,n737,724
728,0,n738,726
729,0,n739,729
730,0,n740,731
731,0,n773,732
732,0,n774,735
733,0,n775,736
734,0,n776,739
735,0,n760,738
736,0,n759,737
737,0,n758,734
738,0,n757,733
739,0,n777,740
740,0,n778,742
741,0,n779,744
742,0,n780,747
743,0,n764,746
744,0,n763,745
745,0,n762,743
746,0,n761,741
747,0,n781,748
748,0,n782,750
749,0,n783,752
750,0,n784,755
751,0,n768,754
752,0,n767,753
753,0,n766,751
754,0,n765,749
755,0,n785,756
756,0,n786,758
757,0,n787,759
758,0,n788,762
759,0,n772,763
760,0,n771,761
761,0,n770,760
762,0,n769,757
763,0,n805,786
764,0,n806,782
765,0,n807,779
766,0,n808,773
767,0,n792,767
768,0,n791,766
769,0,n790,765
770,0,n789,764
771,0,n796,771
772,0,n795,770
773,0,n794,769
774,0,n793,768
775,0,n800,776
776,0,n799,775
777,0,n798,774
778,0,n797,772
779,0,n804,781
780,0,n803,780
781,0,n802,778
782,0,n801,777
783,0,n814,787
784,0,n813,785
785,0,n812,784
786,0,n811,783
787,0,n818,791
788,0,n817,790
789,0,n816,789
790,0,n815,788
791,0,n822,794
792,0,n821,793
793,0,n820,792
794,0,n819,795
795,0,n825,796
796,0,n826,797
797,0,n827,798
798,0,n828,799
799,0,n834,800
800,0,n835,801
801,0,n836,802
802,0,n837,803
803,0,n838,804
804,0,n839,807
805,0,n831,806
806,0,n830,805
807,0,n833,809
808,0,n832,808
809,0,n848,810
810,0,n849,812
811,0,n842,813
812,0,n841,811
813,0,n850,814
814,0,n851,815
815,0,n852,816
816,0,n853,819
817,0,n845,818
818,0,n844,817
819,0,n847,821
820,0,n846,820
821,0,n856,823
822,0,n855,822
823,0,n858,825
824,0,n857,824
825,0,n864,826
826,0,n865,828
827,0,n860,829
828,0,n859,827
829,0,n866,830
830,0,n867,833
831,0,n862,832
832,0,n861,831
833,0,n876,834
834,0,n877,837
835,0,n869,836
836,0,n868,835
837,0,n878,838
838,0,n879,841
839,0,n871,840
840,0,n870,839
841,0,n880,842
842,0,n881,845
843,0,n873,844
844,0,n872,843
845,0,n882,847
846,0,n883,848
847,0,n875,849
848,0,n885,860
849,0,n874,846
850,0,n893,852
851,0,n894,853
852,0,n887,850
853,0,n888,851
854,0,n884,854
855,0,n895,857
856,0,n896,858
857,0,n897,859
858,0,n889,856
859,0,n890,855
860,0,n898,863
861,0,n899,865
862,0,n891,862
863,0,n892,861
864,0,n886,864
865,0,n905,866
866,0,n906,869
867,0,n907,870
868,0,n903,868
869,0,n900,867
870,0,n901,871
871,0,n908,873
872,0,n909,876
873,0,n904,872
874,0,n902,875
875,0,n918,879
876,0,n919,880
877,0,n920,881
878,0,n921,883
879,0,n913,877
880,0,n914,878
881,0,n910,882
882,0,n922,885
883,0,n923,886
884,0,n924,888
885,0,n915,884
886,0,n911,887
887,0,n925,889
888,0,n926,890
889,0,n927,894
890,0,n916,892
891,0,n917,891
892,0,n912,893
893,0,n938,905
894,0,n934,896
895,0,n935,898
896,0,n932,899
897,0,n928,895
898,0,n929,897
899,0,n936,903
900,0,n937,902
901,0,n930,900
902,0,n931,901
903,0,n933,904
904,0,n948,908
905,0,n949,909
906,0,n939,906
907,0,n940,907
908,0,n941,910
909,0,n950,913
910,0,n951,914
911,0,n952,915
912,0,n942,912
913,0,n943,911
914,0,n944,916
915,0,n953,918
916,0,n954,921
917,0,n945,919
918,0,n946,917
919,0,n947,920
920,0,n961,922
921,0,n962,924
922,0,n963,927
923,0,n955,925
924,0,n956,923
925,0,n957,926
926,0,n964,930
927,0,n965,929
928,0,n958,928
929,0,n959,931
930,0,n960,932
931,0,n973,938
932,0,n974,939
933,0,n969,933
934,0,n970,934
935,0,n966,935
936,0,n971,941
937,0,n972,937
938,0,n967,936
939,0,n968,940
940,0,n988,946
941,0,n989,948
942,0,n975,942
943,0,n976,943
944,0,n977,944
945,0,n978,945
946,0,n979,947
947,0,n980,949
948,0,n981,950
949,0,n982,951
950,0,n983,952
951,0,n984,953
952,0,n985,954
953,0,n986,955
954,0,n987,956
955,0,n1007,959
956,0,n1008,965
957,0,n1004,962
958,0,n993,958
959,0,n992,957
960,0,n994,960
961,0,n996,963
962,0,n997,964
963,0,n995,961
964,0,n1009,966
965,0,n1010,968
966,0,n1011,971
967,0,n1014,982
968,1,n1026,undefined
969,0,n998,967
970,1,n1005,undefined
971,0,n1000,970
972,0,n999,969
973,0,n1012,972
974,0,n1013,976
975,0,n1001,973
976,1,n1006,undefined
977,0,n1003,975
978,0,n1002,974
979,0,n1028,984
980,0,n1029,979
981,0,n1030,983
982,0,n1015,977
983,0,n1016,978
984,0,n1018,981
985,0,n1019,985
986,0,n1017,980
987,0,n1031,988
988,0,n1032,990
989,0,n1020,989
990,1,n1027,undefined
991,0,n1021,986
992,0,n1022,987
993,0,n1024,992
994,0,n1025,993
995,0,n1023,991
996,0,n1048,994
997,0,n1049,997
998,0,n1050,998
999,0,n1051,999
1000,0,n1033,1000
1001,1,n1045,undefined
1002,0,n1034,995
1003,0,n1035,996
1004,0,n1037,1002
1005,0,n1038,1003
1006,0,n1036,1001
1007,0,n1052,1005
1008,0,n1053,1006
1009,0,n1054,1008
1010,0,n1039,1004
1011,1,n1046,undefined
1012,0,n1041,1009
1013,0,n1040,1007
1014,0,n1055,1010
1015,0,n1056,1011
1016,0,n1057,1016
1017,0,n1042,1012
1018,1,n1047,undefined
1019,0,n1044,1014
1020,0,n1043,1013
1021,0,n1084,1029
1022,0,n1077,1019
1023,0,n1078,1023
1024,0,n1070,1021
1025,0,n1059,1017
1026,0,n1058,1015
1027,0,n1060,1018
1028,0,n1063,1024
1029,0,n1062,1022
1030,0,n1061,1020
1031,0,n1079,1027
1032,0,n1080,1028
1033,0,n1073,1032
1034,0,n1072,1030
1035,0,n1071,1026
1036,0,n1066,1033
1037,0,n1065,1031
1038,0,n1064,1025
1039,0,n1081,1036
1040,0,n1082,1038
1041,0,n1083,1042
1042,0,n1076,1040
1043,0,n1075,1037
1044,0,n1074,1035
1045,0,n1069,1041
1046,0,n1068,1039
1047,0,n1067,1034
1048,0,n1100,1047
1049,0,n1101,1051
1050,0,n1097,1049
1051,0,n1086,1044
1052,0,n1085,1043
1053,0,n1087,1045
1054,0,n1089,1048
1055,0,n1090,1050
1056,0,n1088,1046
1057,0,n1102,1053
1058,0,n1103,1054
1059,0,n1104,1057
1060,0,n1107,1067
1061,1,n1119,undefined
1062,0,n1091,1052
1063,1,n1098,undefined
1064,0,n1093,1056
1065,0,n1092,1055
1066,0,n1105,1058
1067,0,n1106,1062
1068,0,n1094,1059
1069,1,n1099,undefined
1070,0,n1096,1061
1071,0,n1095,1060
1072,0,n1121,1069
1073,0,n1122,1065
1074,0,n1123,1071
1075,0,n1108,1063
1076,0,n1109,1064
1077,0,n1111,1068
1078,0,n1112,1070
1079,0,n1110,1066
1080,0,n1124,1076
1081,0,n1125,1075
1082,0,n1113,1074
1083,0,n1126,1080
1084,1,n1138,undefined
1085,1,n1120,undefined
1086,0,n1114,1072
1087,0,n1115,1073
1088,0,n1117,1078
1089,0,n1118,1079
1090,0,n1116,1077
1091,0,n1142,1088
1092,0,n1143,1089
1093,0,n1127,1081
1094,0,n1128,1082
1095,0,n1129,1083
1096,0,n1132,1086
1097,0,n1135,1091
1098,1,n1139,undefined
1099,1,n1141,undefined
1100,0,n1130,1084
1101,0,n1131,1085
1102,1,n1140,undefined
1103,0,n1133,1087
1104,0,n1134,1090
1105,0,n1136,1092
1106,0,n1137,1093
1107,0,n1157,1099
1108,0,n1158,1097
1109,0,n1144,1094
1110,0,n1147,1098
1111,0,n1146,1096
1112,0,n1145,1095
1113,0,n1159,1104
1114,0,n1148,1103
1115,0,n1149,1100
1116,0,n1150,1101
1117,0,n1153,1109
1118,0,n1152,1105
1119,0,n1151,1102
1120,0,n1160,1110
1121,0,n1154,1106
1122,0,n1155,1107
1123,0,n1156,1108
1124,0,n1163,1115
1125,0,n1162,1112
1126,0,n1161,1111
1127,0,n1174,1118
1128,0,n1164,1113
1129,0,n1165,1114
1130,0,n1166,1116
1131,0,n1169,1120
1132,0,n1168,1119
1133,0,n1167,1117
1134,0,n1175,1121
1135,0,n1172,1124
1136,0,n1171,1122
1137,0,n1170,1123
1138,0,n1182,1129
1139,0,n1181,1128
1140,0,n1180,1127
1141,0,n1176,1125
1142,0,n1177,1126
1143,0,n1183,1130
1144,0,n1184,1131
1145,0,n1185,1132
1146,0,n1178,1134
1147,0,n1188,1137
1148,0,n1187,1135
1149,0,n1186,1133
1150,0,n1189,1136
1151,0,n1190,1138
1152,0,n1191,1139
1153,0,n1179,1140
1154,0,n1197,1143
1155,0,n1196,1142
1156,0,n1195,1141
1157,0,n1198,1144
1158,0,n1199,1145
1159,0,n1200,1146
1160,0,n1193,1148
1161,0,n1203,1151
1162,0,n1202,1149
1163,0,n1201,1147
1164,0,n1206,1154
1165,0,n1205,1153
1166,0,n1204,1150
1167,0,n1194,1152
1168,0,n1219,1155
1169,0,n1220,1157
1170,0,n1221,1160
1171,0,n1209,1159
1172,0,n1208,1158
1173,0,n1207,1156
1174,0,n1224,1165
1175,0,n1223,1162
1176,0,n1222,1161
1177,0,n1210,1164
1178,0,n1211,1163
1179,0,n1212,1166
1180,0,n1225,1167
1181,0,n1226,1169
1182,0,n1227,1171
1183,0,n1215,1176
1184,0,n1214,1170
1185,0,n1213,1168
1186,0,n1230,1182
1187,0,n1229,1174
1188,0,n1228,1172
1189,0,n1216,1173
1190,0,n1217,1175
1191,0,n1218,1177
1192,0,n1243,1178
1193,0,n1244,1180
1194,0,n1245,1183
1195,0,n1233,1185
1196,0,n1232,1181
1197,0,n1231,1179
1198,0,n1248,1189
1199,0,n1247,1187
1200,0,n1246,1184
1201,0,n1234,1186
1202,0,n1235,1188
1203,0,n1236,1190
1204,0,n1249,1192
1205,0,n1250,1193
1206,0,n1251,1195
1207,0,n1239,1196
1208,0,n1238,1194
1209,0,n1237,1191
1210,0,n1252,1197
1211,0,n1253,1199
1212,0,n1254,1201
1213,0,n1242,1202
1214,0,n1241,1200
1215,0,n1240,1198
1216,0,n1267,1203
1217,0,n1268,1205
1218,0,n1269,1207
1219,0,n1257,1208
1220,0,n1256,1206
1221,0,n1255,1204
1222,0,n1270,1209
1223,0,n1271,1211
1224,0,n1272,1213
1225,0,n1260,1214
1226,0,n1259,1212
1227,0,n1258,1210
1228,0,n1273,1216
1229,0,n1274,1217
1230,0,n1275,1219
1231,0,n1263,1220
1232,0,n1262,1218
1233,0,n1261,1215
1234,0,n1276,1221
1235,0,n1277,1223
1236,0,n1278,1226
1237,0,n1266,1225
1238,0,n1265,1224
1239,0,n1264,1222
1240,0,n1291,1227
1241,0,n1292,1229
1242,0,n1293,1231
1243,0,n1281,1232
1244,0,n1280,1230
1245,0,n1279,1228
1246,0,n1294,1233
1247,0,n1295,1236
1248,0,n1296,1238
1249,0,n1284,1237
1250,0,n1283,1235
1251,0,n1282,1234
1252,0,n1297,1240
1253,0,n1298,1242
1254,0,n1299,1243
1255,0,n1287,1244
1256,0,n1286,1241
1257,0,n1285,1239
1258,0,n1300,1246
1259,0,n1301,1248
1260,0,n1302,1250
1261,0,n1290,1249
1262,0,n1289,1247
1263,0,n1288,1245
1264,0,n1321,1256
1265,0,n1319,1251
1266,0,n1320,1253
1267,0,n1322,1258
1268,0,n1306,1257
1269,0,n1305,1255
1270,0,n1304,1254
1271,0,n1303,1252
1272,0,n1323,1260
1273,0,n1325,1263
1274,0,n1324,1262
1275,0,n1326,1266
1276,0,n1308,1261
1277,0,n1307,1259
1278,0,n1310,1265
1279,0,n1309,1264
1280,0,n1329,1271
1281,0,n1327,1267
1282,0,n1328,1269
1283,0,n1330,1274
1284,0,n1314,1273
1285,0,n1313,1272
1286,0,n1312,1270
1287,0,n1311,1268
1288,0,n1331,1276
1289,0,n1333,1279
1290,0,n1332,1278
1291,0,n1334,1282
1292,0,n1316,1277
1293,0,n1315,1275
1294,0,n1318,1281
1295,0,n1317,1280
1296,0,n1351,1283
1297,0,n1353,1287
1298,0,n1352,1285
1299,0,n1354,1289
1300,0,n1336,1286
1301,0,n1338,1290
1302,0,n1337,1288
1303,0,n1335,1284
1304,0,n1355,1291
1305,0,n1357,1295
1306,0,n1356,1293
1307,0,n1358,1298
1308,0,n1340,1294
1309,0,n1342,1297
1310,0,n1341,1296
1311,0,n1339,1292
1312,0,n1359,1299
1313,0,n1361,1303
1314,0,n1360,1302
1315,0,n1362,1305
1316,0,n1344,1301
1317,0,n1346,1306
1318,0,n1345,1304
1319,0,n1343,1300
1320,0,n1363,1307
1321,0,n1365,1311
1322,0,n1364,1310
1323,0,n1366,1314
1324,0,n1348,1309
1325,0,n1350,1313
1326,0,n1349,1312
1327,0,n1347,1308
1328,0,n1385,1319
1329,0,n1386,1321
1330,0,n1383,1315
1331,0,n1384,1317
1332,0,n1368,1318
1333,0,n1370,1322
1334,0,n1369,1320
1335,0,n1367,1316
1336,0,n1387,1323
1337,0,n1389,1327
1338,0,n1388,1326
1339,0,n1390,1329
1340,0,n1372,1325
1341,0,n1374,1330
1342,0,n1371,1324
1343,0,n1373,1328
1344,0,n1391,1331
1345,0,n1393,1335
1346,0,n1392,1334
1347,0,n1394,1337
1348,0,n1376,1333
1349,0,n1378,1338
1350,0,n1375,1332
1351,0,n1377,1336
1352,0,n1395,1339
1353,0,n1397,1343
1354,0,n1396,1342
1355,0,n1398,1346
1356,0,n1380,1341
1357,0,n1382,1345
1358,0,n1379,1340
1359,0,n1381,1344
1360,0,n1414,1347
1361,0,n1416,1351
1362,0,n1415,1349
1363,0,n1417,1353
1364,0,n1401,1354
1365,0,n1400,1352
1366,0,n1399,1350
1367,0,n1418,1356
1368,0,n1420,1359
1369,0,n1419,1357
1370,0,n1421,1362
1371,0,n1405,1361
1372,0,n1404,1360
1373,0,n1403,1358
1374,0,n1402,1355
1375,0,n1422,1364
1376,0,n1424,1368
1377,0,n1423,1365
1378,0,n1425,1370
1379,0,n1409,1369
1380,0,n1408,1367
1381,0,n1407,1366
1382,0,n1406,1363
1383,0,n1426,1371
1384,0,n1428,1376
1385,0,n1427,1374
1386,0,n1429,1377
1387,0,n1413,1378
1388,0,n1412,1375
1389,0,n1411,1373
1390,0,n1410,1372
1391,0,n1446,1381
1392,0,n1449,1385
1393,0,n1447,1380
1394,0,n1450,1386
1395,0,n1448,1379
1396,0,n1451,1384
1397,0,n1430,1382
1398,0,n1431,1383
1399,0,n1433,1388
1400,0,n1432,1387
1401,0,n1453,1392
1402,0,n1454,1393
1403,0,n1455,1391
1404,0,n1434,1389
1405,0,n1435,1390
1406,0,n1437,1395
1407,0,n1436,1394
1408,0,n1456,1398
