idx,matchtype,partid,ppartid
1065,0,n1199,1045
1066,0,n1200,1047
1067,0,n1221,1051
1068,0,n1223,1053
1069,0,n1222,1050
1070,0,n1224,1052
1071,0,n1214,1054
1072,0,n1215,1055
1073,0,n1225,1057
1074,0,n1227,1061
1075,0,n1226,1056
1076,0,n1228,1058
1077,0,n1216,1060
1078,0,n1217,1059
1079,0,n1229,1062
1080,0,n1231,1066
1081,0,n1230,1063
1082,0,n1232,1067
1083,0,n1218,1064
1084,0,n1219,1065
1085,0,n1237,1070
1086,0,n1240,1073
1087,0,n1238,1069
1088,0,n1241,1072
1089,0,n1239,1068
1090,0,n1242,1071
1091,0,n1233,1074
1092,0,n1243,1077
1093,0,n1246,1078
1094,0,n1244,1075
1095,0,n1247,1080
1096,0,n1245,1076
1097,0,n1248,1079
1098,0,n1234,1081
1099,0,n1249,1083
1100,0,n1252,1087
1101,0,n1250,1084
1102,0,n1253,1088
1103,0,n1251,1085
1104,0,n1254,1086
1105,0,n1235,1082
1106,0,n1262,1091
1107,0,n1266,1094
1108,0,n1263,1092
1109,0,n1267,1095
1110,0,n1264,1093
1111,0,n1268,1097
1112,0,n1265,1090
1113,0,n1269,1096
1114,0,n1255,1098
1115,0,n1256,1099
1116,0,n1270,1101
1117,0,n1274,1107
1118,0,n1271,1103
1119,0,n1275,1109
1120,0,n1272,1100
1121,0,n1276,1108
1122,0,n1273,1102
1123,0,n1277,1106
1124,0,n1257,1104
1125,0,n1258,1105
1126,0,n1278,1114
1127,0,n1282,1117
1128,0,n1279,1112
1129,0,n1283,1116
1130,0,n1280,1115
1131,0,n1284,1119
1132,0,n1281,1113
1133,0,n1285,1118
1134,0,n1259,1110
1135,0,n1260,1111
1136,0,n1296,1123
1137,0,n1300,1127
1138,0,n1297,1122
1139,0,n1301,1128
1140,0,n1298,1124
1141,0,n1302,1126
1142,0,n1299,1121
1143,0,n1303,1125
1144,0,n1286,1130
1145,0,n1287,1131
1146,0,n1288,1129
1147,0,n1304,1133
1148,0,n1308,1136
1149,0,n1305,1135
1150,0,n1309,1137
1151,0,n1306,1132
1152,0,n1310,1140
1153,0,n1307,1134
1154,0,n1311,1138
1155,0,n1289,1139
1156,0,n1290,1141
1157,0,n1291,1142
1158,0,n1312,1150
1159,0,n1316,1153
1160,0,n1313,1147
1161,0,n1317,1151
1162,0,n1314,1148
1163,0,n1318,1154
1164,0,n1315,1149
1165,0,n1319,1152
1166,0,n1292,1146
1167,0,n1293,1144
1168,0,n1294,1145
1169,0,n1330,1161
1170,0,n1332,1165
1171,0,n1331,1157
1172,0,n1333,1164
1173,0,n1320,1156
1174,0,n1321,1158
1175,0,n1322,1159
1176,0,n1334,1166
1177,0,n1335,1167
1178,0,n1324,1170
1179,0,n1325,1168
1180,0,n1326,1169
1181,0,n1327,1173
1182,0,n1328,1172
1183,0,n1329,1171
1184,0,n1349,1175
1185,0,n1350,1174
1186,0,n1338,1178
1187,0,n1339,1177
1188,0,n1340,1176
1189,0,n1351,1180
1190,0,n1352,1179
1191,0,n1342,1182
1192,0,n1343,1181
1193,0,n1344,1183
1194,0,n1345,1185
1195,0,n1346,1184
1196,0,n1347,1186
1197,0,n1366,1188
1198,0,n1367,1187
1199,0,n1355,1189
1200,0,n1356,1191
1201,0,n1357,1190
1202,0,n1368,1193
1203,0,n1369,1192
1204,0,n1359,1195
1205,0,n1360,1194
1206,0,n1361,1196
1207,0,n1362,1199
1208,0,n1363,1197
1209,0,n1364,1198
1210,0,n1385,1204
1211,0,n1386,1203
1212,0,n1372,1200
1213,0,n1373,1201
1214,0,n1374,1202
1215,0,n1388,1209
1216,0,n1389,1208
1217,0,n1376,1206
1218,0,n1377,1205
1219,0,n1378,1207
1220,0,n1391,1214
1221,0,n1392,1213
1222,0,n1380,1211
1223,0,n1381,1210
1224,0,n1382,1212
1225,0,n1400,1217
1226,0,n1401,1216
1227,0,n1393,1215
1228,0,n1403,1219
1229,0,n1404,1220
1230,0,n1395,1218
1231,0,n1406,1222
1232,0,n1407,1223
1233,0,n1397,1221
1234,0,n1415,1226
1235,0,n1416,1225
1236,0,n1408,1224
1237,0,n1418,1228
1238,0,n1419,1229
1239,0,n1410,1227
1240,0,n1421,1231
1241,0,n1422,1232
1242,0,n1412,1230
1243,0,n1430,1234
1244,0,n1431,1235
1245,0,n1423,1233
1246,0,n1433,1237
1247,0,n1434,1238
1248,0,n1425,1236
1249,0,n1436,1240
1250,0,n1437,1241
1251,0,n1427,1239
1252,0,n1445,1243
1253,0,n1446,1244
1254,0,n1438,1242
1255,0,n1448,1246
1256,0,n1449,1247
1257,0,n1440,1245
1258,0,n1451,1250
1259,0,n1452,1249
1260,0,n1442,1248
1261,0,n1454,1252
1262,0,n1453,1251
1263,0,n1455,1253
1264,0,n1459,1254
1265,0,n1460,1256
1266,0,n1461,1255
1267,0,n1458,1259
1268,0,n1465,1257
1269,0,n1466,1258
1270,0,n1467,1260
1271,0,n1463,1263
1272,0,n1468,1261
1273,0,n1464,1262
1274,0,n1472,1266
1275,0,n1469,1264
1276,0,n1473,1267
1277,0,n1470,1265
1278,0,n1474,1268
1279,0,n1471,1269
1280,0,n1478,1270
1281,0,n1479,1271
1282,0,n1476,1272
1283,0,n1480,1273
1284,0,n1477,1274
1285,0,n1487,1275
1286,0,n1488,1277
1287,0,n1482,1276
1288,0,n1489,1286
1289,0,n1490,1281
1290,0,n1483,1278
1291,0,n1484,1279
1292,0,n1485,1280
1293,0,n1486,1283
1294,0,n1503,1287
1295,0,n1494,1289
1296,0,n1493,1285
1297,0,n1492,1284
1298,0,n1491,1282
1299,0,n1505,1294
1300,1,n1506,undefined
1301,0,n1495,1288
1302,0,n1496,1291
1303,0,n1497,1292
1304,0,n1498,1293
1305,0,n1507,1299
1306,0,n1508,1296
1307,0,n1500,1297
1308,0,n1499,1295
1309,0,n1501,1298
1310,0,n1502,1300
1311,0,n1521,1304
1312,0,n1522,1302
1313,0,n1510,1303
1314,0,n1509,1301
1315,0,n1511,1305
1316,0,n1512,1306
1317,0,n1523,1313
1318,0,n1524,1307
1319,0,n1514,1308
1320,0,n1515,1310
1321,1,n1513,undefined
1322,0,n1516,1311
1323,0,n1526,1318
1324,0,n1525,1317
1325,0,n1518,1314
1326,0,n1517,1312
1327,0,n1519,1315
1328,0,n1520,1316
1329,0,n1542,1320
1330,0,n1528,1321
1331,0,n1527,1319
1332,0,n1529,1322
1333,0,n1530,1323
1334,0,n1540,1325
1335,0,n1532,1326
1336,0,n1531,1324
1337,0,n1533,1327
1338,0,n1534,1328
1339,0,n1544,1333
1340,0,n1541,1335
1341,0,n1536,1330
1342,0,n1535,1329
1343,0,n1537,1331
1344,0,n1538,1332
1345,0,n1560,1337
1346,0,n1546,1336
1347,0,n1545,1334
1348,0,n1547,1338
1349,0,n1548,1340
1350,0,n1561,1345
1351,0,n1558,1343
1352,0,n1550,1341
1353,0,n1549,1339
1354,0,n1551,1342
1355,0,n1552,1344
1356,0,n1559,1353
1357,0,n1554,1346
1358,0,n1553,1347
1359,0,n1562,1349
1360,0,n1566,1352
1361,1,n1555,undefined
1362,1,n1564,undefined
1363,0,n1556,1348
1364,0,n1563,1350
1365,0,n1565,1351
1366,0,n1575,1359
1367,0,n1567,1356
1368,0,n1568,1354
1369,1,n1569,undefined
1370,0,n1576,1361
1371,1,n1571,undefined
1372,0,n1570,1355
1373,0,n1572,1357
1374,0,n1573,1358
1375,0,n1589,1364
1376,0,n1578,1362
1377,0,n1577,1360
1378,0,n1579,1363
1379,0,n1580,1365
1380,0,n1590,1366
1381,0,n1582,1368
1382,0,n1581,1367
1383,0,n1583,1369
1384,0,n1584,1370
1385,0,n1591,1380
1386,0,n1586,1372
1387,0,n1585,1371
1388,0,n1587,1373
1389,0,n1588,1374
1390,0,n1607,1384
1391,1,n1604,undefined
1392,0,n1593,1376
1393,0,n1592,1375
1394,0,n1594,1377
