idx,matchtype,partid,ppartid
262,0,n281,256
263,0,n282,258
264,0,n293,264
265,0,n294,265
266,0,n285,260
267,0,n287,262
268,0,n286,261
269,0,n288,263
270,0,n289,267
271,0,n291,268
272,0,n290,266
273,0,n292,269
274,0,n306,273
275,0,n307,272
276,0,n300,277
277,0,n299,274
278,0,n298,271
279,0,n297,270
280,0,n308,276
281,0,n310,280
282,0,n309,275
283,0,n311,281
284,0,n304,283
285,0,n303,282
286,0,n302,279
287,0,n301,278
288,0,n315,288
289,0,n316,285
290,0,n318,287
291,0,n317,286
292,0,n312,284
293,0,n313,289
294,0,n319,294
295,0,n320,290
296,0,n322,292
297,0,n321,291
298,0,n314,293
299,0,n331,297
300,0,n332,295
301,0,n334,301
302,0,n333,299
303,0,n324,296
304,0,n325,298
305,0,n326,300
306,0,n335,305
307,0,n336,303
308,0,n338,308
309,0,n337,307
310,0,n327,302
311,0,n330,309
312,0,n328,304
313,0,n329,306
314,0,n347,315
315,0,n348,310
316,0,n350,317
317,0,n349,314
318,0,n342,316
319,0,n341,313
320,0,n340,312
321,0,n339,311
322,0,n351,325
323,0,n352,319
324,0,n354,323
325,0,n353,321
326,0,n345,322
327,0,n344,320
328,0,n346,324
329,0,n343,318
330,0,n363,330
331,0,n364,327
332,0,n366,332
333,0,n365,331
334,0,n358,333
335,0,n357,329
336,0,n356,328
337,0,n355,326
338,0,n367,336
339,0,n369,340
340,0,n368,337
341,0,n370,341
342,0,n359,334
343,0,n361,338
344,0,n360,335
345,0,n362,339
346,0,n380,342
347,0,n382,347
348,0,n381,343
349,0,n383,349
350,0,n375,348
351,0,n374,346
352,0,n373,344
353,0,n372,345
354,0,n371,354
355,0,n384,350
356,0,n386,355
357,0,n385,352
358,0,n387,359
359,0,n378,356
360,0,n377,353
361,0,n379,357
362,0,n376,351
363,0,n397,360
364,0,n399,364
365,0,n398,362
366,0,n400,367
367,0,n388,361
368,0,n390,363
369,0,n391,365
370,0,n392,366
371,0,n401,368
372,0,n403,372
373,0,n402,370
374,0,n404,374
375,0,n393,369
376,0,n396,375
377,0,n394,371
378,0,n395,373
379,0,n408,377
380,0,n410,379
381,0,n409,378
382,0,n411,380
383,0,n405,376
384,0,n406,381
385,0,n412,382
386,0,n414,384
387,0,n413,383
388,0,n415,385
389,0,n407,388
390,0,n419,386
391,0,n421,389
392,0,n420,387
393,0,n422,390
394,0,n417,394
395,0,n423,391
396,0,n425,393
397,0,n424,392
398,0,n426,395
399,0,n418,396
400,0,n434,397
401,0,n435,400
402,0,n436,399
403,0,n437,398
404,0,n427,401
405,0,n438,406
406,0,n439,407
407,0,n440,408
408,0,n429,402
409,0,n433,409
410,0,n430,403
411,0,n432,405
412,0,n431,404
413,0,n449,411
414,0,n450,412
415,0,n451,410
416,0,n441,413
417,0,n452,417
418,0,n453,419
419,0,n454,418
420,0,n443,414
421,0,n447,421
422,0,n444,415
423,0,n446,420
424,0,n445,416
425,0,n467,425
426,0,n468,426
427,0,n469,424
428,0,n456,422
429,0,n460,429
430,0,n457,423
431,0,n459,428
432,0,n458,427
433,0,n471,432
434,0,n472,436
435,0,n473,434
436,0,n462,430
437,0,n466,437
438,0,n463,431
439,0,n465,435
440,0,n464,433
441,0,n488,446
442,0,n489,447
443,0,n490,445
444,0,n491,444
445,0,n480,443
446,0,n479,442
447,0,n478,441
448,0,n477,440
449,0,n476,439
450,0,n475,438
451,0,n487,455
452,0,n486,454
453,0,n485,453
454,0,n484,452
455,0,n483,451
456,0,n482,450
457,0,n481,448
458,0,n501,458
459,0,n495,457
460,0,n499,462
461,0,n496,459
462,0,n498,461
463,0,n494,456
464,0,n497,460
465,0,n504,463
466,0,n508,468
467,0,n505,464
468,0,n507,467
469,0,n506,465
470,0,n500,466
471,0,n516,473
472,0,n509,469
473,0,n510,470
474,0,n514,475
475,0,n511,471
476,0,n513,474
477,0,n512,472
478,0,n519,476
479,0,n523,481
480,0,n520,477
481,0,n522,480
482,0,n521,478
483,0,n515,479
484,0,n536,483
485,0,n525,484
486,0,n529,488
487,0,n526,485
488,0,n528,487
489,0,n524,482
490,0,n527,486
491,0,n538,489
492,0,n531,492
493,0,n535,496
494,0,n532,493
495,0,n534,495
496,0,n530,490
497,0,n533,494
498,0,n552,502
499,0,n553,507
500,0,n554,505
501,0,n555,504
502,0,n545,506
503,0,n544,503
504,0,n543,501
505,0,n542,500
506,0,n541,499
507,0,n540,498
508,0,n551,513
509,0,n547,509
510,0,n546,508
511,0,n548,510
512,0,n549,511
513,0,n550,512
514,0,n567,515
515,0,n568,514
516,0,n569,519
517,0,n570,518
518,0,n559,516
519,0,n560,520
520,0,n561,521
521,0,n562,522
522,0,n563,524
523,0,n564,525
524,0,n565,526
525,0,n566,527
526,0,n580,531
527,0,n581,532
528,0,n582,530
529,0,n575,534
530,0,n574,533
531,0,n573,529
532,0,n572,528
533,0,n584,537
534,0,n585,536
535,0,n586,538
536,0,n579,541
537,0,n578,540
538,0,n577,539
539,0,n576,535
540,0,n591,544
541,0,n592,542
542,0,n588,543
543,0,n590,545
544,0,n603,549
545,0,n605,552
546,0,n604,548
547,0,n606,551
548,0,n608,555
549,1,n610,undefined
550,0,n595,547
551,0,n597,553
552,0,n596,546
553,0,n598,550
554,0,n607,557
555,0,n609,560
556,0,n599,554
557,0,n601,558
558,0,n600,556
559,0,n602,559
560,0,n615,562
561,0,n616,564
562,0,n611,561
563,0,n612,563
564,0,n617,567
565,0,n613,565
566,0,n614,566
567,0,n623,570
568,0,n618,568
569,0,n619,569
570,0,n624,574
571,0,n620,571
572,0,n621,572
573,0,n622,573
574,0,n629,578
575,0,n625,575
576,0,n626,576
577,0,n627,577
578,0,n628,579
579,0,n639,582
580,0,n641,586
581,0,n640,583
582,0,n642,587
583,0,n631,580
584,0,n633,584
585,0,n632,581
586,0,n634,585
587,0,n643,588
588,0,n645,593
589,0,n644,591
590,0,n646,595
591,0,n635,589
592,0,n637,594
593,0,n636,590
594,0,n638,592
595,0,n651,601
596,0,n652,599
597,0,n649,596
598,0,n647,597
599,0,n650,598
600,0,n648,600
601,0,n660,604
602,0,n661,603
603,0,n653,605
604,0,n654,602
605,0,n663,609
606,0,n664,610
607,0,n656,606
608,0,n657,607
609,0,n658,608
610,0,n676,612
611,0,n680,617
612,0,n677,613
613,0,n679,615
614,0,n666,611
615,0,n678,614
616,0,n667,616
617,0,n681,622
618,0,n670,618
619,0,n674,623
620,0,n671,619
621,0,n673,621
622,0,n672,620
623,0,n691,625
624,0,n695,630
625,0,n692,626
626,0,n694,629
627,0,n690,624
628,0,n693,627
629,0,n682,628
630,0,n696,635
631,0,n685,631
632,0,n689,637
633,0,n686,632
634,0,n688,634
635,0,n687,633
636,0,n711,641
637,0,n709,639
638,0,n710,636
639,0,n702,646
640,0,n701,645
641,0,n697,638
642,0,n700,643
643,0,n699,642
644,0,n698,644
645,0,n712,647
646,0,n713,650
647,0,n708,654
648,0,n707,653
649,0,n706,652
650,0,n705,651
651,0,n703,648
652,0,n704,649
653,0,n723,655
654,0,n727,658
655,0,n726,657
656,1,n724,undefined
657,0,n725,656
658,0,n714,659
659,0,n728,664
660,0,n717,660
661,0,n721,665
662,0,n718,661
663,0,n720,663
664,0,n719,662
665,0,n738,667
666,0,n742,672
667,0,n739,668
668,0,n741,671
669,0,n737,666
670,0,n740,669
671,0,n729,670
672,0,n743,677
673,0,n732,673
674,0,n736,678
675,0,n733,674
676,0,n735,676
677,0,n734,675
678,0,n753,680
679,0,n757,684
680,0,n754,681
681,0,n756,683
682,0,n752,679
683,0,n755,682
684,0,n744,685
685,0,n758,699
686,0,n747,686
687,0,n751,690
688,0,n748,687
689,0,n750,689
690,0,n749,688
691,0,n761,693
692,0,n760,692
693,0,n759,691
694,0,n764,696
695,0,n763,695
696,0,n762,694
697,0,n767,700
698,0,n766,698
699,0,n765,697
700,0,n770,703
701,0,n769,702
702,0,n768,701
703,0,n776,716
704,0,n777,719
705,0,n772,704
706,0,n775,707
707,0,n774,706
708,0,n773,705
709,0,n783,713
710,0,n782,712
711,0,n781,711
712,0,n780,710
713,0,n779,709
714,0,n778,708
715,0,n791,723
716,0,n790,722
717,0,n789,721
718,0,n788,720
719,0,n787,718
720,0,n786,717
721,0,n785,715
722,0,n784,714
723,0,n795,725
724,0,n796,727
725,0,n797,726
726,0,n794,724
727,0,n800,728
728,0,n801,729
729,0,n802,730
730,0,n811,731
731,0,n812,732
732,0,n813,733
733,0,n814,735
734,0,n807,734
735,0,n808,736
736,0,n815,737
737,0,n816,738
738,0,n817,739
739,0,n818,741
740,0,n809,740
741,0,n810,742
742,0,n825,743
743,0,n826,744
744,0,n827,745
745,0,n828,747
746,0,n819,746
747,0,n832,756
748,0,n829,748
749,0,n831,754
750,0,n830,752
751,0,n822,751
752,0,n821,750
753,0,n823,753
754,0,n820,749
755,0,n824,755
756,0,n840,757
757,0,n842,761
758,0,n843,763
759,0,n841,760
760,0,n844,765
761,0,n835,762
762,0,n834,759
763,0,n836,764
764,0,n833,758
765,0,n837,766
766,0,n848,772
767,0,n845,768
768,0,n849,773
769,0,n846,769
770,0,n847,770
771,0,n850,774
772,0,n838,767
773,0,n839,771
774,0,n854,775
775,0,n855,776
776,0,n856,777
777,0,n857,778
778,0,n851,780
779,0,n858,779
780,0,n859,781
781,0,n860,782
782,0,n861,785
783,0,n852,783
784,0,n853,784
785,0,n868,788
786,0,n869,789
787,0,n870,790
788,0,n871,791
789,0,n862,786
790,0,n863,787
791,0,n864,792
792,0,n872,793
793,0,n873,795
794,0,n874,797
795,0,n875,799
796,0,n865,794
797,0,n866,796
798,0,n867,798
799,0,n882,802
800,0,n883,803
801,0,n884,804
802,0,n885,805
803,0,n876,800
804,0,n877,801
805,0,n878,806
806,0,n886,808
807,0,n887,809
808,0,n888,810
809,0,n889,813
810,0,n879,807
811,0,n880,811
812,0,n881,812
813,0,n896,815
814,0,n897,816
815,0,n898,817
816,0,n899,820
817,0,n890,814
818,0,n891,818
819,0,n892,819
820,0,n900,822
821,0,n901,823
822,0,n902,824
823,0,n903,826
824,0,n893,821
825,0,n894,825
826,0,n895,827
827,0,n909,828
828,0,n910,830
829,0,n911,831
830,0,n904,829
831,0,n912,832
832,0,n906,833
833,0,n907,834
834,0,n920,835
835,0,n921,836
836,0,n922,837
837,0,n914,840
838,0,n915,838
839,0,n923,841
840,0,n926,845
841,0,n925,843
842,0,n924,842
843,0,n916,839
844,0,n917,844
845,0,n918,846
846,0,n933,847
847,0,n934,848
848,0,n935,849
849,0,n927,850
850,0,n928,851
851,0,n936,853
852,0,n939,858
853,0,n937,854
854,0,n938,855
855,0,n929,852
856,0,n930,856
857,0,n931,857
858,0,n946,860
859,0,n947,861
860,0,n949,865
861,0,n948,862
862,0,n940,859
863,0,n941,863
864,0,n942,864
865,0,n950,867
866,0,n951,868
867,0,n953,872
868,0,n952,869
869,0,n943,866
870,0,n944,870
871,0,n945,871
872,0,n957,873
873,0,n959,876
874,0,n958,875
875,0,n960,877
876,0,n954,874
877,0,n955,879
878,0,n961,878
879,0,n963,881
880,0,n962,880
881,0,n964,882
882,0,n956,884
883,0,n973,883
884,0,n975,887
885,0,n974,885
886,0,n976,889
887,0,n968,890
888,0,n967,888
889,0,n966,886
890,0,n977,892
891,0,n979,895
892,0,n978,893
893,0,n980,897
894,0,n972,898
895,0,n971,896
896,0,n970,894
897,0,n969,891
898,0,n985,900
899,0,n987,902
900,0,n986,901
901,0,n988,903
902,0,n981,899
903,0,n982,904
904,0,n983,909
905,0,n989,905
906,0,n991,907
907,0,n990,906
908,0,n992,908
909,0,n984,913
910,0,n1001,910
911,0,n1003,914
912,0,n1002,911
913,0,n1004,916
914,0,n996,917
915,0,n995,915
916,0,n994,912
917,0,n1005,918
918,0,n1007,923
919,0,n1006,920
920,0,n1008,924
921,0,n1000,925
922,0,n999,922
923,0,n998,921
924,0,n997,919
925,0,n1028,930
926,0,n1029,929
927,0,n1027,926
928,0,n1009,927
929,0,n1024,932
930,1,n1011,undefined
931,0,n1019,931
932,0,n1021,934
933,1,n1010,undefined
934,1,n1023,undefined
935,1,n1025,undefined
936,0,n1018,928
937,1,n1020,undefined
938,1,n1022,undefined
939,0,n1032,942
940,0,n1030,939
941,0,n1033,941
942,0,n1031,936
943,0,n1014,944
944,0,n1015,940
945,1,n1012,undefined
946,0,n1013,933
947,0,n1016,943
948,0,n1039,946
949,0,n1040,948
950,0,n1034,947
951,0,n1035,949
952,0,n1036,945
953,0,n1043,950
954,0,n1044,951
955,0,n1045,952
956,0,n1048,953
957,0,n1046,954
958,0,n1049,956
959,0,n1047,955
960,0,n1052,958
961,0,n1050,957
962,0,n1053,959
963,0,n1051,960
964,0,n1058,963
965,0,n1057,961
966,0,n1054,962
967,0,n1059,966
968,0,n1056,965
969,0,n1055,964
970,0,n1064,968
971,0,n1065,969
972,0,n1061,970
973,0,n1060,967
974,0,n1067,973
975,0,n1066,971
976,0,n1062,972
977,0,n1071,974
978,0,n1069,975
979,0,n1072,976
980,0,n1070,977
981,0,n1076,978
982,0,n1074,979
983,0,n1077,980
984,0,n1075,981
985,0,n1082,982
986,0,n1079,985
987,0,n1083,983
988,0,n1084,984
989,0,n1081,986
990,0,n1080,987
991,0,n1089,988
992,0,n1090,990
993,0,n1086,991
994,0,n1085,989
995,0,n1091,994
996,0,n1088,993
997,0,n1087,992
998,0,n1097,996
999,0,n1098,997
1000,0,n1093,995
1001,0,n1099,1001
1002,0,n1100,1000
1003,0,n1094,998
1004,0,n1095,999
1005,0,n1107,1003
1006,0,n1108,1004
1007,0,n1101,1002
1008,0,n1109,1007
1009,0,n1110,1008
1010,0,n1104,1005
1011,0,n1102,1006
1012,0,n1120,1009
1013,0,n1121,1010
1014,0,n1115,1011
1015,0,n1111,1012
1016,0,n1122,1017
1017,0,n1123,1018
1018,0,n1117,1016
1019,0,n1116,1013
1020,0,n1113,1015
1021,0,n1112,1014
1022,0,n1132,1021
1023,0,n1133,1024
1024,0,n1129,1023
1025,0,n1128,1020
1026,0,n1125,1022
1027,0,n1124,1019
1028,0,n1134,1026
1029,0,n1130,1025
1030,0,n1127,1028
1031,0,n1126,1027
1032,0,n1140,1029
1033,0,n1141,1030
1034,0,n1137,1031
1035,0,n1138,1032
1036,0,n1142,1033
1037,0,n1143,1034
1038,0,n1139,1035
1039,0,n1148,1036
1040,0,n1149,1037
1041,0,n1145,1038
1042,0,n1146,1042
1043,0,n1150,1039
1044,0,n1151,1040
1045,0,n1147,1041
1046,0,n1159,1045
1047,0,n1156,1044
1048,0,n1153,1043
1049,0,n1160,1048
1050,0,n1161,1051
1051,0,n1158,1050
1052,0,n1157,1046
1053,0,n1155,1049
1054,0,n1154,1047
1055,0,n1170,1054
1056,0,n1171,1055
1057,0,n1164,1057
1058,0,n1162,1053
1059,0,n1165,1056
1060,0,n1163,1052
1061,0,n1172,1058
1062,0,n1173,1062
1063,0,n1168,1060
1064,0,n1166,1059
1065,0,n1169,1063
1066,0,n1167,1061
1067,0,n1177,1064
1068,0,n1178,1065
1069,0,n1180,1067
1070,0,n1179,1066
1071,0,n1176,1068
1072,0,n1185,1069
1073,0,n1181,1070
1074,0,n1182,1071
1075,0,n1187,1075
1076,0,n1188,1073
1077,0,n1184,1074
1078,0,n1183,1072
1079,0,n1193,1076
1080,0,n1194,1077
1081,0,n1190,1079
1082,0,n1189,1078
1083,0,n1196,1084
1084,0,n1197,1082
1085,0,n1192,1081
1086,0,n1191,1080
1087,0,n1202,1085
1088,0,n1203,1086
1089,0,n1198,1083
1090,0,n1199,1087
1091,0,n1206,1088
1092,0,n1207,1089
1093,0,n1208,1090
1094,0,n1201,1092
1095,0,n1200,1091
1096,0,n1214,1096
1097,0,n1213,1095
1098,0,n1212,1094
1099,0,n1211,1093
1100,0,n1209,1098
1101,0,n1218,1101
1102,0,n1217,1100
1103,0,n1216,1099
1104,0,n1215,1097
1105,0,n1210,1102
1106,0,n1224,1106
1107,0,n1223,1105
1108,0,n1222,1104
1109,0,n1221,1103
1110,0,n1219,1107
1111,0,n1228,1111
1112,0,n1227,1110
1113,0,n1226,1109
1114,0,n1225,1108
1115,0,n1220,1113
1116,0,n1237,1116
1117,0,n1236,1115
1118,0,n1235,1114
1119,0,n1234,1112
1120,0,n1229,1117
1121,0,n1239,1121
1122,0,n1238,1118
1123,0,n1240,1122
1124,0,n1241,1125
1125,0,n1232,1123
1126,0,n1230,1120
1127,0,n1233,1124
1128,0,n1231,1119
1129,0,n1250,1129
1130,0,n1249,1126
1131,0,n1251,1130
1132,0,n1252,1133
1133,0,n1244,1131
1134,0,n1242,1127
1135,0,n1245,1132
1136,0,n1243,1128
1137,0,n1253,1134
1138,0,n1254,1137
1139,0,n1255,1138
1140,0,n1256,1140
1141,0,n1246,1135
1142,0,n1248,1139
1143,0,n1247,1136
1144,0,n1265,1146
1145,0,n1260,1144
1146,0,n1259,1143
1147,0,n1258,1142
1148,0,n1257,1141
1149,0,n1266,1150
1150,0,n1264,1149
1151,0,n1263,1148
1152,0,n1262,1147
1153,0,n1261,1145
1154,0,n1275,1156
1155,0,n1270,1154
1156,0,n1269,1153
1157,0,n1268,1152
1158,0,n1267,1151
1159,0,n1276,1160
1160,0,n1274,1159
1161,0,n1273,1158
1162,0,n1272,1157
1163,0,n1271,1155
1164,0,n1285,1162
1165,0,n1280,1165
1166,0,n1279,1164
1167,0,n1278,1163
1168,0,n1277,1161
1169,0,n1286,1176
1170,0,n1287,1174
1171,0,n1281,1167
1172,0,n1282,1168
1173,0,n1284,1170
1174,0,n1283,1169
1175,0,n1291,1175
1176,0,n1290,1173
1177,0,n1289,1172
1178,0,n1288,1171
1179,0,n1298,1179
1180,0,n1299,1181
1181,0,n1292,1177
1182,0,n1293,1178
1183,0,n1295,1182
1184,0,n1294,1180
1185,0,n1310,1183
1186,0,n1313,1189
1187,0,n1312,1188
1188,0,n1301,1184
1189,0,n1302,1185
1190,0,n1303,1186
1191,0,n1304,1187
1192,0,n1314,1190
1193,0,n1317,1196
1194,0,n1316,1195
1195,0,n1306,1191
1196,0,n1307,1192
1197,0,n1308,1193
1198,0,n1309,1194
1199,0,n1328,1197
1200,0,n1331,1203
1201,0,n1330,1202
1202,0,n1319,1198
1203,0,n1320,1199
1204,0,n1321,1200
1205,0,n1322,1201
1206,0,n1332,1204
1207,0,n1335,1210
1208,0,n1334,1209
1209,0,n1324,1205
1210,0,n1325,1206
1211,0,n1326,1207
1212,0,n1327,1208
1213,0,n1346,1211
1214,0,n1349,1217
1215,0,n1348,1216
1216,0,n1337,1212
1217,0,n1338,1214
1218,0,n1339,1213
1219,0,n1340,1215
1220,0,n1350,1218
1221,0,n1353,1223
1222,0,n1352,1222
1223,0,n1342,1219
1224,0,n1343,1220
1225,0,n1344,1221
1226,0,n1345,1224
1227,0,n1364,1225
1228,0,n1367,1231
1229,0,n1366,1230
1230,0,n1355,1226
1231,0,n1356,1227
1232,0,n1357,1228
1233,0,n1358,1229
1234,0,n1368,1232
1235,0,n1371,1238
1236,0,n1370,1237
1237,0,n1360,1233
1238,0,n1361,1234
1239,0,n1362,1235
1240,0,n1363,1236
1241,0,n1382,1239
1242,0,n1385,1245
1243,0,n1384,1244
1244,0,n1373,1240
1245,0,n1374,1241
1246,0,n1375,1242
1247,0,n1376,1243
1248,0,n1386,1246
1249,0,n1389,1252
1250,0,n1388,1251
1251,0,n1378,1247
1252,0,n1379,1248
1253,0,n1380,1249
1254,0,n1381,1250
1255,0,n1400,1253
1256,0,n1403,1259
1257,0,n1402,1258
1258,0,n1391,1254
1259,0,n1392,1255
1260,0,n1393,1256
1261,0,n1394,1257
1262,0,n1404,1261
1263,0,n1407,1267
1264,0,n1406,1266
1265,0,n1396,1262
1266,0,n1397,1263
1267,0,n1398,1265
1268,0,n1399,1264
1269,0,n1418,1268
1270,0,n1410,1270
1271,0,n1409,1269
1272,0,n1411,1271
1273,0,n1412,1274
1274,0,n1413,1273
1275,0,n1423,1282
1276,0,n1422,1280
1277,0,n1421,1279
1278,0,n1417,1281
1279,0,n1416,1278
1280,0,n1415,1277
1281,0,n1414,1275
1282,0,n1434,1283
1283,0,n1426,1285
1284,0,n1425,1284
1285,0,n1427,1286
1286,0,n1428,1288
1287,0,n1429,1287
1288,0,n1438,1295
1289,0,n1437,1294
1290,0,n1436,1292
1291,0,n1433,1293
1292,0,n1432,1291
1293,0,n1431,1290
1294,0,n1430,1289
1295,0,n1449,1296
1296,0,n1441,1298
1297,0,n1440,1297
1298,0,n1442,1299
1299,0,n1443,1301
1300,0,n1444,1300
1301,0,n1454,1308
1302,0,n1453,1307
1303,0,n1452,1306
1304,0,n1448,1305
1305,0,n1447,1304
1306,0,n1446,1303
1307,0,n1445,1302
1308,0,n1467,1310
1309,0,n1457,1312
1310,0,n1456,1311
1311,0,n1458,1313
1312,0,n1459,1314
1313,0,n1460,1315
1314,0,n1463,1318
1315,0,n1466,1321
1316,0,n1462,1317
1317,0,n1465,1320
1318,0,n1461,1316
1319,0,n1464,1319
1320,0,n1474,1335
1321,0,n1475,1337
1322,0,n1470,1322
1323,0,n1473,1325
1324,0,n1472,1324
1325,0,n1471,1323
1326,0,n1481,1331
1327,0,n1480,1330
1328,0,n1479,1329
1329,0,n1478,1328
1330,0,n1477,1327
1331,0,n1476,1326
1332,0,n1489,1341
1333,0,n1488,1340
1334,0,n1487,1339
1335,0,n1486,1338
1336,0,n1485,1336
1337,0,n1484,1334
1338,0,n1483,1333
1339,0,n1482,1332
1340,0,n1493,1342
1341,0,n1494,1345
1342,0,n1495,1344
1343,0,n1492,1343
1344,0,n1498,1346
1345,0,n1499,1347
1346,0,n1500,1348
1347,0,n1509,1349
1348,0,n1510,1350
1349,0,n1511,1351
1350,0,n1512,1353
1351,0,n1505,1352
1352,0,n1506,1355
1353,0,n1513,1354
1354,0,n1514,1356
1355,0,n1515,1357
1356,0,n1516,1359
1357,0,n1507,1358
1358,0,n1508,1360
1359,0,n1523,1361
1360,0,n1524,1362
1361,0,n1525,1363
1362,0,n1526,1365
1363,0,n1517,1364
1364,0,n1530,1374
1365,0,n1527,1366
1366,0,n1529,1372
1367,0,n1528,1370
1368,0,n1520,1369
1369,0,n1519,1368
1370,0,n1521,1371
1371,0,n1518,1367
1372,0,n1522,1373
1373,0,n1538,1375
1374,0,n1540,1380
1375,0,n1541,1381
1376,0,n1539,1378
1377,0,n1542,1383
1378,0,n1533,1379
1379,0,n1532,1377
1380,0,n1534,1382
1381,0,n1531,1376
1382,0,n1535,1384
1383,0,n1546,1391
1384,0,n1543,1386
1385,0,n1547,1390
1386,0,n1544,1387
1387,0,n1545,1388
1388,0,n1548,1392
1389,0,n1536,1385
1390,0,n1537,1389
1391,0,n1552,1393
1392,0,n1553,1394
1393,0,n1554,1395
1394,0,n1555,1396
1395,0,n1549,1397
1396,0,n1556,1398
1397,0,n1557,1399
1398,0,n1558,1400
1399,0,n1559,1403
1400,0,n1550,1401
1401,0,n1551,1402
1402,0,n1566,1405
1403,0,n1567,1407
