idx,matchtype,partid,ppartid
1399,0,n1486,1392
1400,1,n1483,undefined
1401,0,n1471,1388
1402,0,n1473,1389
1403,0,n1472,1390
1404,0,n1474,1391
1405,0,n1475,1394
1406,0,n1477,1395
1407,0,n1476,1396
1408,0,n1487,1400
1409,0,n1489,1404
1410,0,n1488,1399
1411,0,n1490,1402
1412,0,n1478,1397
1413,0,n1479,1398
1414,0,n1481,1403
1415,0,n1480,1401
1416,0,n1518,1405
1417,0,n1506,1409
1418,0,n1505,1408
1419,0,n1504,1406
1420,0,n1495,1411
1421,1,n1507,undefined
1422,0,n1497,1414
1423,1,n1510,undefined
1424,0,n1508,1412
1425,0,n1509,1413
1426,0,n1496,1410
1427,0,n1498,1416
1428,1,n1519,undefined
1429,0,n1513,1419
1430,0,n1512,1418
1431,0,n1511,1417
1432,0,n1502,1425
1433,0,n1525,1435
1434,1,n1517,undefined
1435,0,n1500,1420
1436,1,n1514,undefined
1437,0,n1515,1422
1438,0,n1516,1423
1439,0,n1503,1424
1440,0,n1501,1421
1441,0,n1531,1426
1442,0,n1533,1430
1443,0,n1532,1427
1444,1,n1535,undefined
1445,0,n1534,1431
1446,0,n1536,1434
1447,0,n1521,1428
1448,0,n1523,1432
1449,0,n1522,1429
1450,0,n1524,1433
1451,0,n1537,1436
1452,0,n1541,1445
1453,0,n1539,1438
1454,0,n1538,1439
1455,0,n1542,1446
1456,0,n1540,1440
1457,0,n1529,1444
1458,0,n1527,1441
1459,0,n1526,1437
1460,0,n1530,1443
1461,0,n1528,1442
1462,0,n1567,1447
1463,0,n1555,1450
1464,0,n1554,1449
1465,0,n1553,1448
1466,0,n1544,1451
1467,1,n1556,undefined
1468,0,n1546,1454
1469,0,n1562,1460
1470,0,n1583,1473
1471,0,n1586,1481
1472,1,n1559,undefined
1473,0,n1557,1453
1474,0,n1558,1455
1475,0,n1545,1452
1476,0,n1547,1456
1477,0,n1568,1457
1478,0,n1561,1459
1479,0,n1560,1458
1480,0,n1551,1465
1481,1,n1566,undefined
1482,0,n1549,1461
1483,1,n1563,undefined
1484,0,n1564,1462
1485,0,n1565,1463
1486,0,n1552,1466
1487,0,n1550,1464
1488,0,n1580,1467
1489,0,n1582,1469
1490,0,n1581,1468
1491,0,n1584,1475
1492,0,n1585,1477
1493,0,n1570,1470
1494,0,n1572,1474
1495,0,n1571,1471
1496,0,n1573,1476
1497,0,n1590,1488
1498,0,n1588,1485
1499,0,n1587,1480
1500,1,n1591,undefined
1501,0,n1589,1484
1502,0,n1574,1478
1503,0,n1578,1487
1504,0,n1576,1483
1505,0,n1575,1479
1506,0,n1579,1486
1507,0,n1577,1482
1508,0,n1616,1489
1509,0,n1604,1492
1510,0,n1603,1491
1511,0,n1602,1490
1512,0,n1593,1493
1513,1,n1605,undefined
1514,0,n1595,1498
1515,1,n1608,undefined
1516,0,n1606,1495
1517,0,n1607,1496
1518,0,n1594,1494
1519,0,n1596,1499
1520,0,n1617,1497
1521,0,n1611,1502
1522,0,n1610,1501
1523,0,n1609,1500
1524,0,n1600,1510
1525,1,n1615,undefined
1526,0,n1598,1503
1527,1,n1612,undefined
1528,0,n1613,1506
1529,0,n1614,1507
1530,0,n1601,1508
1531,0,n1599,1505
1532,0,n1642,1509
1533,0,n1630,1513
1534,0,n1629,1512
1535,0,n1619,1514
1536,1,n1631,undefined
1537,0,n1628,1511
1538,0,n1621,1518
1539,1,n1634,undefined
1540,0,n1632,1516
1541,0,n1633,1517
1542,0,n1620,1515
1543,0,n1622,1522
1544,0,n1643,1520
1545,0,n1637,1525
1546,0,n1636,1524
1547,0,n1635,1519
1548,0,n1626,1531
1549,1,n1641,undefined
1550,0,n1624,1521
1551,0,n1638,1526
1552,0,n1639,1529
1553,0,n1640,1530
1554,0,n1627,1532
1555,0,n1625,1527
1556,0,n1668,1533
1557,0,n1656,1536
1558,0,n1655,1535
1559,0,n1645,1537
1560,1,n1657,undefined
1561,0,n1654,1534
1562,0,n1647,1540
1563,1,n1660,undefined
1564,0,n1658,1539
1565,0,n1646,1538
1566,0,n1648,1542
1567,0,n1713,1565
1568,1,n1659,undefined
1569,0,n1669,1543
1570,0,n1663,1546
1571,0,n1662,1545
1572,0,n1661,1544
1573,0,n1652,1553
1574,1,n1667,undefined
1575,0,n1650,1528
1576,0,n1664,1548
1577,0,n1665,1550
1578,0,n1666,1551
1579,0,n1653,1552
1580,0,n1651,1549
1581,0,n1694,1554
1582,0,n1682,1557
1583,0,n1681,1556
1584,0,n1671,1558
1585,1,n1683,undefined
1586,0,n1680,1555
1587,0,n1673,1562
1588,1,n1686,undefined
1589,1,n1684,undefined
1590,0,n1685,1561
1591,0,n1672,1559
1592,0,n1674,1563
1593,0,n1695,1564
1594,0,n1689,1568
1595,0,n1688,1567
1596,0,n1687,1566
1597,0,n1678,1573
1598,1,n1693,undefined
1599,0,n1676,1569
1600,0,n1703,1586
1601,1,n1690,undefined
1602,1,n1691,undefined
1603,0,n1692,1571
1604,0,n1679,1572
1605,0,n1677,1570
1606,0,n1710,1574
1607,0,n1711,1575
1608,0,n1717,1588
1609,1,n1714,undefined
1610,0,n1712,1578
1611,0,n1715,1585
1612,0,n1697,1576
1613,0,n1700,1581
1614,0,n1698,1577
1615,0,n1701,1582
1616,0,n1699,1579
1617,0,n1702,1583
1618,0,n1720,1592
1619,0,n1718,1593
1620,1,n1721,undefined
1621,0,n1719,1591
1622,1,n1716,undefined
1623,0,n1706,1589
1624,0,n1708,1594
1625,1,n1704,undefined
1626,0,n1705,1587
1627,0,n1707,1590
1628,0,n1709,1595
1629,0,n1738,1596
1630,0,n1739,1597
1631,0,n1742,1609
1632,0,n1740,1602
1633,0,n1743,1605
1634,0,n1741,1603
1635,0,n1723,1599
1636,0,n1726,1606
1637,0,n1724,1600
1638,0,n1727,1604
1639,0,n1725,1601
1640,0,n1728,1608
1641,0,n1748,1623
1642,0,n1746,1617
1643,0,n1749,1622
1644,0,n1744,1611
1645,0,n1747,1621
1646,0,n1745,1616
1647,0,n1729,1613
1648,0,n1752,1630
1649,0,n1755,1635
1650,1,n1758,undefined
1651,0,n1732,1618
1652,0,n1735,1625
1653,0,n1730,1615
1654,0,n1733,1620
1655,1,n1736,undefined
1656,0,n1731,1614
1657,0,n1734,1619
1658,0,n1737,1624
1659,0,n1764,1626
1660,0,n1765,1627
1661,0,n1768,1637
1662,0,n1766,1629
1663,0,n1769,1636
1664,0,n1767,1632
1665,0,n1751,1628
1666,0,n1754,1633
1667,0,n1753,1631
1668,0,n1756,1634
1669,1,n1774,undefined
1670,0,n1772,1645
1671,0,n1775,1647
1672,0,n1770,1640
1673,0,n1773,1646
1674,1,n1796,undefined
1675,0,n1771,1642
1676,0,n1757,1638
1677,0,n1760,1643
1678,0,n1762,1648
1679,0,n1759,1639
1680,0,n1761,1644
1681,0,n1763,1649
1682,0,n1790,1650
1683,0,n1791,1651
1684,0,n1794,1661
1685,0,n1792,1655
1686,0,n1795,1662
1687,0,n1793,1657
1688,0,n1777,1652
1689,0,n1780,1658
1690,0,n1778,1653
1691,0,n1781,1660
1692,0,n1779,1654
1693,0,n1782,1659
1694,0,n1800,1676
1695,0,n1798,1670
1696,0,n1801,1673
1697,0,n1799,1672
1698,0,n1797,1668
1699,0,n1783,1665
1700,0,n1786,1669
1701,0,n1788,1674
1702,0,n1784,1664
1703,0,n1785,1667
1704,0,n1787,1671
1705,0,n1789,1675
1706,0,n1815,1680
1707,0,n1816,1679
1708,0,n1818,1689
1709,0,n1823,1694
1710,1,n1819,undefined
1711,0,n1820,1688
1712,0,n1821,1687
1713,0,n1825,1692
1714,0,n1808,1690
1715,0,n1802,1681
1716,0,n1806,1683
1717,1,n1807,undefined
1718,0,n1803,1678
1719,0,n1805,1684
1720,0,n1804,1682
1721,0,n1822,1693
1722,0,n1824,1691
1723,0,n1814,1700
1724,0,n1812,1697
1725,0,n1810,1695
1726,0,n1813,1699
1727,0,n1811,1698
1728,0,n1809,1696
1729,0,n1839,1704
1730,0,n1840,1705
1731,0,n1842,1718
1732,0,n1843,1716
1733,0,n1844,1715
1734,0,n1845,1714
1735,1,n1832,undefined
1736,0,n1826,1706
1737,0,n1830,1712
1738,1,n1831,undefined
1739,0,n1827,1707
1740,0,n1829,1709
1741,0,n1828,1708
1742,0,n1846,1722
1743,0,n1847,1723
1744,0,n1848,1720
1745,0,n1838,1731
1746,0,n1849,1719
1747,0,n1836,1727
1748,0,n1834,1725
1749,0,n1837,1729
1750,0,n1835,1728
1751,0,n1833,1726
1752,0,n1863,1732
1753,0,n1864,1733
1754,0,n1866,1744
1755,0,n1867,1745
1756,0,n1868,1743
1757,0,n1869,1742
1758,0,n1856,1741
1759,0,n1850,1735
1760,0,n1854,1739
1761,0,n1855,1740
1762,0,n1851,1737
1763,0,n1853,1738
1764,0,n1852,1734
1765,0,n1870,1747
1766,0,n1871,1749
1767,0,n1872,1748
1768,0,n1862,1755
1769,0,n1876,1759
1770,0,n1873,1746
1771,0,n1860,1753
1772,0,n1874,1757
1773,0,n1858,1751
1774,0,n1861,1756
1775,0,n1859,1752
1776,0,n1857,1750
1777,0,n1879,1763
1778,0,n1882,1766
1779,0,n1877,1761
1780,0,n1875,1758
1781,0,n1878,1762
1782,0,n1885,1768
1783,0,n1883,1767
1784,0,n1881,1764
1785,1,n1884,undefined
1786,0,n1880,1765
1787,0,n1892,1772
1788,0,n1890,1770
1789,0,n1891,1771
1790,0,n1889,1769
1791,0,n1897,1776
1792,0,n1894,1774
1793,0,n1895,1775
1794,0,n1893,1773
1795,0,n1912,1777
1796,0,n1913,1779
1797,0,n1899,1781
1798,0,n1902,1784
1799,0,n1900,1780
1800,0,n1903,1783
1801,0,n1901,1778
1802,0,n1904,1782
1803,0,n1914,1785
1804,0,n1915,1786
1805,0,n1906,1788
1806,0,n1909,1791
1807,0,n1907,1789
1808,0,n1910,1792
1809,0,n1911,1790
1810,0,n1908,1787
1811,0,n1930,1793
1812,0,n1931,1794
1813,0,n1917,1796
1814,0,n1920,1798
1815,0,n1918,1795
1816,0,n1921,1799
1817,0,n1919,1797
1818,0,n1922,1800
1819,0,n1932,1801
1820,0,n1933,1802
1821,0,n1924,1804
1822,0,n1927,1805
1823,0,n1928,1807
1824,1,n1925,undefined
1825,0,n1929,1806
1826,0,n1926,1803
1827,1,n1952,undefined
1828,0,n1954,1813
1829,1,n1953,undefined
1830,0,n1955,1808
1831,0,n1935,1809
1832,0,n1939,1814
1833,0,n1936,1810
1834,0,n1940,1815
1835,0,n1937,1812
1836,1,n1941,undefined
1837,0,n1938,1811
1838,0,n1942,1816
1839,0,n1957,1818
1840,0,n1959,1821
1841,0,n1958,1817
1842,0,n1960,1820
1843,0,n1948,1825
1844,0,n1944,1822
1845,0,n1945,1824
1846,0,n1949,1826
1847,0,n1946,1823
1848,1,n1950,undefined
1849,0,n1951,1827
1850,0,n1947,1819
1851,0,n1978,1829
1852,0,n1980,1833
1853,0,n1979,1828
1854,0,n1981,1831
1855,0,n1963,1832
1856,0,n1966,1835
1857,0,n1964,1834
1858,0,n1967,1836
1859,0,n1965,1830
1860,0,n1968,1841
1861,0,n1983,1839
1862,0,n1985,1845
1863,0,n1984,1838
1864,0,n1986,1844
1865,0,n1974,1846
1866,0,n1970,1840
1867,0,n1971,1842
1868,0,n1975,1848
1869,0,n1972,1843
1870,0,n1976,1847
1871,0,n1977,1849
1872,1,n1973,undefined
1873,0,n2006,1851
1874,0,n2008,1857
1875,0,n2007,1850
1876,0,n2009,1853
1877,0,n1989,1859
1878,0,n1993,1862
1879,0,n1994,1861
1880,1,n1990,undefined
1881,0,n1995,1860
1882,1,n1991,undefined
1883,0,n1992,1856
1884,0,n1996,1863
1885,0,n2011,1865
1886,0,n2013,1871
1887,0,n2012,1864
1888,0,n2014,1869
1889,0,n2002,1874
1890,0,n1998,1866
1891,0,n1999,1870
1892,0,n2003,1872
1893,0,n2000,1867
1894,0,n2004,1873
1895,0,n2005,1875
1896,0,n2001,1868
1897,0,n2032,1877
1898,0,n2034,1882
1899,0,n2033,1876
1900,0,n2035,1880
1901,0,n2017,1878
1902,0,n2020,1884
1903,0,n2018,1881
1904,0,n2021,1885
1905,0,n2019,1879
1906,0,n2022,1886
1907,0,n2037,1888
1908,0,n2039,1897
1909,0,n2038,1887
1910,0,n2040,1893
1911,0,n2028,1899
1912,0,n2024,1890
1913,0,n2025,1894
1914,0,n2029,1898
1915,0,n2026,1891
1916,0,n2030,1900
1917,0,n2031,1901
1918,0,n2027,1895
1919,0,n2060,1903
1920,0,n2062,1910
1921,0,n2061,1902
1922,0,n2063,1909
1923,0,n2043,1906
1924,0,n2047,1913
1925,0,n2044,1905
1926,0,n2048,1912
1927,0,n2045,1907
1928,0,n2049,1911
1929,0,n2046,1908
1930,0,n2050,1914
1931,0,n2065,1916
1932,0,n2067,1921
1933,0,n2066,1915
1934,0,n2068,1918
1935,0,n2056,1924
1936,0,n2052,1917
1937,0,n2053,1919
1938,0,n2057,1923
1939,1,n2079,undefined
1940,0,n2054,1922
1941,0,n2058,1925
1942,1,n2080,undefined
1943,0,n2059,1926
1944,0,n2055,1920
1945,0,n2086,1928
1946,0,n2088,1934
1947,0,n2087,1927
1948,0,n2089,1932
1949,0,n2071,1929
1950,0,n2074,1935
1951,0,n2072,1930
1952,0,n2075,1936
1953,0,n2073,1931
1954,0,n2076,1937
1955,0,n2091,1939
1956,0,n2093,1944
1957,0,n2092,1938
1958,0,n2094,1942
1959,0,n2082,1945
1960,0,n2078,1940
1961,1,n2083,undefined
1962,1,n2084,undefined
1963,0,n2085,1947
1964,0,n2081,1943
1965,0,n2102,1954
1966,0,n2103,1955
1967,0,n2096,1950
1968,0,n2097,1951
1969,0,n2098,1953
1970,0,n2099,1952
1971,0,n2114,1966
1972,0,n2120,1972
1973,0,n2126,1977
1974,0,n2105,1957
1975,0,n2111,1963
1976,0,n2124,1975
1977,0,n2117,1971
1978,0,n2136,1989
1979,0,n2108,1960
1980,0,n2121,1973
1981,0,n2143,1993
1982,0,n2149,1999
1983,0,n2115,1967
1984,0,n2127,1979
1985,0,n2106,1958
1986,0,n2112,1964
1987,0,n2118,1970
1988,0,n2134,1986
1989,0,n2109,1961
1990,0,n2125,1978
1991,0,n2116,1968
1992,0,n2122,1974
1993,0,n2128,1980
1994,0,n2107,1959
1995,0,n2113,1965
1996,0,n2119,1969
1997,0,n2110,1962
1998,0,n2141,1995
1999,0,n2147,2001
2000,0,n2132,1984
2001,0,n2138,1991
2002,0,n2144,1998
2003,0,n2123,1976
2004,0,n2129,1982
2005,0,n2135,1987
2006,0,n2142,1994
2007,0,n2148,2000
2008,0,n2133,1985
2009,0,n2139,1990
2010,0,n2145,1996
2011,0,n2130,1981
2012,0,n2140,1992
2013,0,n2146,1997
2014,0,n2131,1983
2015,0,n2137,1988
2016,0,n2159,2005
2017,0,n2165,2018
2018,0,n2150,2003
2019,0,n2156,2009
2020,0,n2162,2019
2021,0,n2153,2008
2022,0,n2160,2014
2023,0,n2166,2020
2024,0,n2151,2002
2025,0,n2157,2010
2026,0,n2163,2016
2027,0,n2154,2007
2028,0,n2161,2012
2029,0,n2167,2017
2030,0,n2152,2004
2031,0,n2158,2011
2032,0,n2164,2015
2033,0,n2155,2006
2034,0,n2176,2030
2035,0,n2179,2036
2036,0,n2170,2021
2037,0,n2173,2027
2038,0,n2200,2038
2039,2,undefined,2031
2040,0,n2195,2024
2041,0,n2177,2032
2042,0,n2180,2039
2043,0,n2171,2022
2044,0,n2174,2028
2045,0,n2201,2035
2046,0,n2196,2025
2047,0,n2178,2033
2048,0,n2181,2037
2049,0,n2172,2023
2050,0,n2175,2029
2051,0,n2202,2034
2052,0,n2197,2026
2053,0,n2188,2049
2054,0,n2191,2055
2055,0,n2182,2040
2056,0,n2185,2046
2057,0,n2210,2054
2058,0,n2189,2050
2059,0,n2240,2061
2060,0,n2222,2066
2061,0,n2225,2073
2062,1,n2250,undefined
2063,0,n2192,2057
2064,1,n2205,undefined
2065,0,n2183,2041
2066,0,n2186,2047
2067,0,n2211,2052
2068,0,n2216,2060
2069,0,n2246,2070
2070,0,n2228,2077
2071,1,n2219,undefined
2072,1,n2231,undefined
2073,0,n2206,2045
2074,0,n2190,2051
2075,0,n2193,2056
2076,0,n2223,2068
2077,0,n2226,2074
2078,0,n2235,2084
2079,0,n2238,2090
2080,2,undefined,2043
2081,0,n2184,2042
2082,0,n2187,2048
2083,0,n2212,2053
2084,0,n2207,2044
2085,0,n2221,2067
2086,0,n2224,2072
2087,0,n2215,2058
2088,0,n2218,2064
2089,0,n2245,2069
2090,0,n2241,2062
2091,0,n2217,2059
2092,0,n2220,2065
2093,0,n2247,2071
2094,0,n2242,2063
2095,0,n2233,2083
2096,0,n2236,2088
2097,0,n2227,2076
2098,0,n2230,2080
2099,0,n2255,2087
2100,0,n2234,2082
2101,0,n2237,2089
2102,0,n2256,2086
2103,0,n2251,2079
2104,0,n2229,2075
2105,0,n2232,2081
2106,0,n2257,2085
2107,0,n2252,2078
2108,0,n2269,2091
2109,0,n2270,2092
2110,0,n2271,2093
2111,0,n2272,2095
2112,0,n2274,2097
2113,0,n2273,2096
2114,0,n2260,2094
2115,0,n2262,2099
2116,0,n2261,2098
2117,0,n2263,2100
2118,0,n2275,2101
2119,1,n2276,undefined
2120,0,n2278,2103
2121,0,n2277,2102
2122,0,n2298,2121
2123,1,n2280,undefined
2124,0,n2279,2105
2125,0,n2267,2108
2126,0,n2265,2104
2127,0,n2268,2107
2128,0,n2266,2106
2129,0,n2292,2109
2130,0,n2293,2110
2131,0,n2294,2111
2132,0,n2301,2127
2133,0,n2316,2144
2134,1,n2304,undefined
2135,0,n2295,2114
2136,0,n2297,2118
2137,0,n2296,2117
2138,0,n2282,2112
2139,0,n2284,2115
2140,0,n2283,2113
2141,0,n2285,2116
2142,0,n2306,2128
2143,0,n2305,2122
2144,0,n2303,2130
2145,0,n2300,2124
2146,0,n2302,2129
2147,0,n2299,2123
2148,0,n2286,2119
2149,0,n2290,2131
2150,0,n2288,2125
2151,0,n2287,2120
2152,0,n2291,2138
2153,0,n2289,2126
2154,0,n2321,2137
2155,0,n2320,2133
2156,0,n2311,2136
2157,0,n2308,2132
2158,0,n2313,2140
2159,0,n2315,2143
2160,0,n2310,2135
2161,0,n2312,2139
2162,0,n2309,2134
2163,0,n2323,2145
2164,0,n2322,2141
2165,0,n2317,2146
2166,0,n2314,2142
2167,0,n2319,2148
2168,0,n2318,2147
2169,0,n2334,2149
2170,0,n2335,2150
2171,0,n2336,2151
2172,1,n2337,undefined
2173,0,n2339,2154
2174,0,n2338,2153
2175,0,n2325,2152
2176,0,n2327,2156
2177,0,n2326,2155
2178,0,n2328,2157
2179,0,n2340,2158
2180,0,n2341,2159
2181,0,n2343,2161
2182,0,n2342,2160
2183,0,n2345,2164
2184,0,n2344,2163
2185,0,n2332,2167
2186,0,n2330,2162
2187,0,n2333,2166
2188,0,n2331,2165
2189,0,n2357,2168
2190,0,n2358,2169
2191,0,n2359,2170
2192,0,n2369,2173
2193,1,n2360,undefined
2194,0,n2362,2177
2195,0,n2364,2182
2196,0,n2361,2174
2197,0,n2347,2171
2198,0,n2349,2175
2199,0,n2348,2172
2200,0,n2350,2176
2201,0,n2371,2186
2202,0,n2370,2180
2203,0,n2366,2187
2204,0,n2363,2181
2205,0,n2368,2190
2206,0,n2365,2183
2207,0,n2367,2188
2208,0,n2351,2178
2209,0,n2355,2191
2210,0,n2353,2184
2211,0,n2352,2179
2212,0,n2356,2189
2213,0,n2354,2185
2214,0,n2382,2192
2215,0,n2383,2193
2216,0,n2384,2194
2217,0,n2385,2197
2218,0,n2387,2199
2219,0,n2386,2196
2220,0,n2373,2195
2221,0,n2375,2200
2222,0,n2374,2198
2223,0,n2376,2201
2224,0,n2388,2202
2225,0,n2389,2203
2226,0,n2390,2204
2227,0,n2391,2207
2228,0,n2393,2208
2229,0,n2392,2206
2230,0,n2380,2210
2231,0,n2378,2205
2232,0,n2381,2211
2233,0,n2379,2209
2234,0,n2405,2212
2235,0,n2406,2213
2236,0,n2407,2214
2237,0,n2417,2217
2238,0,n2408,2218
2239,0,n2410,2222
2240,0,n2409,2221
2241,0,n2395,2215
2242,0,n2397,2219
2243,0,n2396,2216
2244,0,n2398,2220
2245,0,n2419,2231
2246,0,n2418,2225
2247,0,n2414,2232
2248,0,n2411,2226
2249,0,n2416,2234
2250,0,n2415,2233
2251,1,n2413,undefined
2252,0,n2412,2227
2253,0,n2399,2223
2254,0,n2403,2235
2255,0,n2401,2230
2256,0,n2400,2224
2257,0,n2404,2236
2258,0,n2402,2229
2259,0,n2430,2237
2260,0,n2431,2238
2261,0,n2433,2242
2262,0,n2432,2239
2263,0,n2435,2243
2264,0,n2434,2241
2265,0,n2421,2240
2266,0,n2423,2245
2267,0,n2422,2244
2268,0,n2424,2246
2269,0,n2436,2247
2270,0,n2437,2248
2271,0,n2439,2253
2272,0,n2438,2249
2273,0,n2441,2252
2274,0,n2440,2250
2275,0,n2428,2255
2276,0,n2426,2251
2277,0,n2429,2257
2278,0,n2427,2254
2279,0,n2456,2256
2280,0,n2457,2258
2281,0,n2459,2264
2282,0,n2458,2259
2283,0,n2461,2263
2284,0,n2460,2261
2285,0,n2443,2260
2286,0,n2445,2265
2287,0,n2444,2262
2288,0,n2446,2266
2289,0,n2462,2269
2290,0,n2463,2273
2291,0,n2464,2274
2292,0,n2465,2277
2293,0,n2466,2278
2294,0,n2467,2279
2295,0,n2449,2271
2296,0,n2447,2268
2297,0,n2454,2281
2298,0,n2451,2275
2299,0,n2450,2272
2300,0,n2448,2270
2301,0,n2455,2280
2302,0,n2452,2276
2303,0,n2471,2282
2304,0,n2473,2284
2305,0,n2472,2283
2306,0,n2475,2286
2307,0,n2479,2292
2308,0,n2474,2285
2309,0,n2477,2291
2310,0,n2476,2289
2311,0,n2480,2293
2312,0,n2468,2287
2313,0,n2469,2288
2314,0,n2481,2295
2315,0,n2478,2290
2316,0,n2482,2294
2317,0,n2489,2297
2318,0,n2491,2299
2319,0,n2490,2298
2320,0,n2493,2301
2321,0,n2492,2300
2322,0,n2494,2303
2323,0,n2483,2304
2324,0,n2484,2302
2325,0,n2495,2306
2326,0,n2499,2312
2327,0,n2497,2309
2328,0,n2496,2305
2329,0,n2500,2311
2330,0,n2498,2308
2331,0,n2485,2307
2332,0,n2487,2313
2333,0,n2486,2310
2334,0,n2488,2314
2335,0,n2505,2315
2336,0,n2507,2317
2337,0,n2506,2316
2338,0,n2509,2321
2339,0,n2508,2318
2340,0,n2510,2322
2341,0,n2501,2320
2342,0,n2502,2319
2343,0,n2513,2325
2344,0,n2511,2324
2345,0,n2515,2327
2346,0,n2514,2326
2347,0,n2512,2323
2348,0,n2516,2328
2349,0,n2503,2330
2350,0,n2504,2331
2351,0,n2525,2329
2352,0,n2527,2333
2353,0,n2526,2332
2354,0,n2529,2336
2355,0,n2528,2334
2356,0,n2530,2338
2357,0,n2519,2335
2358,0,n2520,2337
2359,0,n2533,2343
2360,0,n2531,2340
2361,0,n2535,2345
2362,0,n2534,2344
2363,0,n2532,2339
2364,0,n2536,2346
2365,0,n2521,2341
2366,0,n2523,2348
2367,0,n2522,2342
2368,0,n2524,2347
2369,0,n2543,2349
2370,0,n2545,2352
2371,0,n2544,2350
2372,0,n2547,2355
2373,0,n2546,2354
2374,0,n2548,2358
2375,0,n2539,2357
2376,0,n2537,2353
2377,0,n2540,2356
2378,0,n2538,2351
2379,0,n2551,2363
2380,0,n2549,2360
2381,0,n2553,2367
2382,0,n2552,2365
2383,0,n2550,2361
2384,0,n2554,2366
2385,0,n2541,2364
2386,0,n2542,2359
2387,0,n2561,2368
2388,0,n2563,2370
2389,0,n2562,2369
2390,0,n2565,2372
2391,0,n2564,2371
2392,0,n2566,2375
2393,0,n2555,2374
2394,0,n2556,2373
2395,0,n2569,2378
2396,0,n2567,2377
2397,0,n2571,2383
2398,0,n2570,2379
2399,0,n2568,2376
2400,0,n2572,2382
2401,0,n2557,2380
2402,0,n2559,2384
2403,0,n2558,2381
2404,0,n2560,2385
2405,0,n2577,2386
2406,0,n2579,2389
2407,0,n2578,2387
2408,0,n2581,2392
2409,0,n2580,2388
2410,0,n2583,2395
2411,0,n2582,2390
2412,0,n2573,2393
2413,0,n2574,2391
2414,0,n2585,2396
2415,0,n2587,2398
2416,0,n2586,2397
2417,0,n2584,2394
2418,0,n2588,2399
2419,0,n2575,2400
2420,0,n2576,2403
2421,0,n2597,2401
2422,1,n2599,undefined
2423,0,n2598,2402
2424,0,n2601,2411
2425,0,n2600,2404
2426,1,n2602,undefined
2427,0,n2591,2405
2428,0,n2592,2407
2429,1,n2605,undefined
2430,0,n2603,2406
2431,0,n2607,2415
2432,0,n2606,2412
2433,0,n2604,2410
2434,0,n2608,2414
2435,0,n2593,2408
2436,0,n2595,2413
2437,0,n2594,2409
2438,0,n2596,2416
2439,0,n2615,2418
2440,0,n2617,2420
2441,0,n2616,2417
2442,0,n2619,2423
2443,0,n2618,2422
2444,0,n2620,2426
2445,0,n2611,2425
2446,0,n2609,2421
2447,0,n2612,2424
2448,0,n2610,2419
2449,0,n2621,2427
2450,0,n2625,2433
2451,0,n2623,2431
2452,0,n2622,2428
2453,1,n2626,undefined
2454,0,n2624,2432
2455,0,n2613,2429
2456,0,n2614,2430
2457,0,n2633,2434
2458,0,n2635,2437
2459,0,n2634,2435
2460,0,n2637,2439
2461,0,n2636,2438
2462,0,n2638,2441
2463,0,n2627,2436
2464,0,n2628,2440
2465,0,n2641,2445
2466,0,n2639,2443
2467,0,n2643,2449
2468,0,n2642,2446
2469,0,n2640,2442
2470,0,n2644,2448
2471,0,n2629,2444
2472,0,n2631,2450
2473,0,n2630,2447
2474,0,n2632,2451
2475,0,n2653,2452
2476,0,n2655,2454
2477,0,n2654,2453
2478,0,n2657,2457
2479,0,n2656,2456
2480,1,n2658,undefined
2481,0,n2645,2455
2482,0,n2646,2460
2483,0,n2659,2458
2484,0,n2663,2465
2485,0,n2661,2462
2486,0,n2660,2459
2487,0,n2664,2466
2488,0,n2662,2464
2489,0,n2651,2467
2490,0,n2649,2461
2491,0,n2652,2468
2492,0,n2650,2463
2493,0,n2675,2469
2494,0,n2677,2472
2495,0,n2676,2470
2496,0,n2679,2474
2497,0,n2678,2473
2498,0,n2680,2475
2499,0,n2665,2471
2500,0,n2666,2476
2501,0,n2683,2481
2502,0,n2681,2480
2503,0,n2685,2486
2504,0,n2684,2484
2505,0,n2682,2477
2506,0,n2686,2487
2507,0,n2673,2488
2508,0,n2671,2482
2509,0,n2669,2479
2510,0,n2674,2489
2511,0,n2672,2483
2512,0,n2670,2478
2513,0,n2697,2491
2514,0,n2699,2492
2515,0,n2698,2490
2516,0,n2701,2495
2517,0,n2700,2494
2518,1,n2702,undefined
2519,0,n2687,2493
2520,0,n2688,2497
2521,0,n2703,2496
2522,0,n2707,2504
2523,1,n2705,undefined
2524,0,n2704,2498
2525,0,n2708,2505
2526,0,n2706,2503
2527,0,n2691,2499
2528,0,n2693,2501
2529,0,n2695,2506
2530,0,n2692,2500
2531,0,n2694,2502
2532,0,n2696,2507
2533,0,n2715,2508
2534,0,n2717,2509
2535,0,n2716,2510
2536,0,n2719,2513
2537,0,n2718,2511
2538,0,n2720,2515
2539,0,n2709,2512
2540,0,n2710,2514
2541,0,n2723,2520
2542,0,n2721,2516
2543,0,n2725,2523
2544,0,n2724,2521
2545,0,n2722,2517
2546,0,n2726,2522
2547,0,n2711,2518
2548,0,n2713,2524
2549,0,n2712,2519
2550,0,n2714,2525
2551,0,n2735,2526
2552,0,n2737,2528
2553,0,n2736,2527
2554,0,n2739,2532
2555,0,n2738,2530
2556,0,n2740,2533
2557,0,n2727,2529
