idx,matchtype,partid,ppartid
181,0,n243,178
182,0,n241,177
183,0,n242,176
184,0,n232,174
185,0,n233,179
186,0,n231,180
187,1,n237,undefined
188,0,n244,182
189,0,n245,183
190,0,n248,188
191,0,n246,187
192,0,n247,186
193,0,n236,185
194,0,n234,181
195,0,n235,184
196,1,n238,undefined
197,0,n261,189
198,0,n264,199
199,0,n262,193
200,0,n263,195
201,0,n249,190
202,0,n254,197
203,0,n251,192
204,0,n255,198
205,0,n252,194
206,0,n250,191
207,0,n265,202
208,0,n268,207
209,1,n266,undefined
210,0,n267,206
211,0,n258,204
212,0,n256,201
213,0,n257,203
214,0,n259,205
215,0,n281,208
216,0,n284,217
217,0,n282,213
218,0,n283,214
219,0,n269,209
220,0,n274,216
221,0,n271,211
222,0,n275,215
223,0,n272,212
224,0,n270,210
225,0,n285,218
226,0,n288,225
227,0,n286,223
228,0,n287,224
229,0,n278,222
230,0,n276,219
231,0,n277,220
232,0,n279,221
233,0,n301,227
234,0,n304,236
235,0,n302,232
236,0,n303,233
237,0,n289,228
238,0,n294,234
239,0,n291,230
240,0,n295,235
241,0,n292,231
242,0,n290,229
243,0,n305,239
244,0,n308,247
245,0,n306,244
246,0,n307,246
247,0,n298,242
248,0,n296,241
249,0,n297,240
250,0,n299,243
251,0,n322,248
252,0,n325,258
253,0,n323,253
254,0,n324,254
255,0,n309,249
256,0,n314,255
257,0,n311,252
258,0,n315,256
259,0,n312,251
260,0,n310,250
261,0,n326,260
262,0,n329,268
263,0,n327,264
264,0,n328,267
265,0,n318,262
266,0,n316,265
267,0,n319,266
268,0,n317,261
269,0,n320,263
270,0,n344,273
271,0,n345,276
272,0,n346,277
273,0,n347,278
274,0,n336,280
275,0,n333,274
276,0,n330,270
277,0,n331,272
278,0,n337,279
279,0,n334,275
280,0,n332,271
281,0,n348,285
282,0,n349,291
283,0,n350,292
284,0,n351,293
285,0,n341,286
286,0,n338,282
287,0,n339,283
288,0,n342,288
289,0,n340,281
290,0,n364,294
291,0,n365,299
292,0,n366,300
293,0,n367,301
294,0,n357,303
295,0,n352,295
296,0,n354,297
297,0,n358,302
298,0,n355,298
299,0,n353,296
300,0,n368,306
301,0,n369,309
302,0,n370,310
303,0,n371,311
304,0,n361,307
305,0,n362,308
306,0,n359,305
307,0,n360,304
308,0,n384,312
309,0,n385,317
310,0,n386,319
311,0,n387,320
312,0,n377,322
313,0,n372,313
314,0,n374,315
315,0,n378,321
316,0,n375,316
317,0,n373,314
318,0,n388,324
319,0,n389,329
320,0,n390,330
321,0,n381,327
322,0,n391,331
323,0,n382,328
324,0,n379,326
325,0,n380,325
326,0,n402,332
327,0,n403,337
328,0,n404,338
329,0,n394,334
330,0,n405,339
331,0,n395,336
332,0,n392,333
333,0,n393,335
334,0,n406,340
335,0,n407,348
336,0,n408,350
337,0,n399,344
338,0,n409,349
339,2,undefined,351
340,0,n400,347
341,0,n397,345
342,0,n398,342
343,0,n424,359
344,0,n421,353
345,0,n422,356
346,0,n423,358
347,0,n411,355
348,0,n412,354
349,0,n413,357
350,0,n415,361
351,0,n410,352
352,0,n428,369
353,0,n425,360
354,0,n426,366
355,0,n427,367
356,0,n417,363
357,0,n418,364
358,0,n419,365
359,0,n416,362
360,0,n443,377
361,0,n440,370
362,0,n441,373
363,0,n442,375
364,0,n430,372
365,0,n431,376
366,0,n432,374
367,0,n434,378
368,0,n429,371
369,0,n447,386
370,0,n444,379
371,0,n445,383
372,0,n446,385
373,0,n436,381
374,0,n437,382
375,0,n438,384
376,0,n435,380
377,0,n462,395
378,0,n459,387
379,0,n460,392
380,0,n461,393
381,0,n449,388
382,0,n450,389
383,0,n451,391
384,0,n453,396
385,0,n448,390
386,0,n463,397
387,0,n466,405
388,0,n464,398
389,0,n465,404
390,0,n455,399
391,0,n454,403
392,0,n456,402
393,0,n457,401
394,0,n477,407
395,0,n480,413
396,0,n478,410
397,0,n479,411
398,0,n468,408
399,0,n469,409
400,0,n471,412
401,0,n467,406
402,0,n484,421
403,0,n481,415
404,0,n482,419
405,0,n483,420
406,0,n473,416
407,0,n474,418
408,0,n475,417
409,0,n472,414
410,0,n499,429
411,0,n496,423
412,0,n497,427
413,0,n498,428
414,0,n486,424
415,0,n487,425
416,0,n488,426
417,0,n490,430
418,0,n485,422
419,0,n503,438
420,0,n500,432
421,0,n501,433
422,0,n502,437
423,0,n492,434
424,0,n493,435
425,0,n494,436
426,0,n491,431
427,0,n518,446
428,0,n515,439
429,0,n516,443
430,0,n517,445
431,0,n505,442
432,0,n506,441
433,0,n507,444
434,0,n509,447
435,0,n504,440
436,0,n522,455
437,0,n519,449
438,0,n520,453
439,0,n521,454
440,0,n511,452
441,0,n512,450
442,0,n513,451
443,0,n510,448
444,0,n537,464
445,0,n534,456
446,0,n535,461
447,0,n536,462
448,0,n524,458
449,0,n525,459
450,0,n526,460
451,0,n528,463
452,0,n523,457
453,0,n541,472
454,0,n538,466
455,0,n539,467
456,0,n540,468
457,0,n530,469
458,0,n529,465
459,0,n531,470
460,0,n532,471
461,0,n555,480
462,0,n552,474
463,0,n553,475
464,0,n554,478
465,0,n543,477
466,0,n544,476
467,0,n546,479
468,0,n542,473
469,0,n559,489
470,0,n556,484
471,1,n557,undefined
472,0,n558,488
473,0,n548,483
474,0,n549,485
475,0,n547,482
476,0,n550,486
477,0,n571,491
478,0,n574,498
479,0,n572,496
480,0,n573,497
481,0,n561,494
482,0,n562,492
483,2,undefined,490
484,0,n565,499
485,0,n563,495
486,0,n560,493
487,0,n575,500
488,1,n578,undefined
489,0,n576,505
490,0,n577,507
491,0,n567,503
492,0,n568,506
493,0,n566,502
494,0,n569,504
495,0,n591,509
496,0,n594,517
497,0,n592,513
498,0,n593,514
499,0,n580,511
500,1,n581,undefined
501,0,n584,516
502,0,n582,512
503,0,n579,510
504,0,n595,518
505,0,n598,528
506,0,n596,526
507,0,n597,527
508,0,n586,521
509,1,n587,undefined
510,0,n588,525
511,0,n585,519
512,0,n589,523
513,0,n610,529
514,0,n613,537
515,0,n611,533
516,0,n612,536
517,0,n600,532
518,0,n601,531
519,0,n604,538
520,0,n602,535
521,0,n599,530
522,0,n614,540
523,0,n617,550
524,0,n615,543
525,0,n616,545
526,0,n606,548
527,0,n607,546
528,0,n620,556
529,0,n605,542
530,0,n608,547
531,0,n629,551
532,0,n632,561
533,0,n630,553
534,2,undefined,541
535,0,n631,559
536,0,n619,554
537,0,n623,560
538,2,undefined,557
539,0,n621,558
540,0,n618,552
541,0,n633,563
542,0,n636,569
543,0,n634,564
544,0,n649,575
545,0,n653,586
546,0,n668,596
547,0,n635,565
548,0,n625,568
549,0,n643,576
550,0,n638,587
551,0,n662,597
552,0,n626,566
553,0,n637,579
554,2,undefined,583
555,0,n624,562
556,0,n627,567
557,0,n644,577
558,0,n640,588
559,0,n663,598
560,0,n647,573
561,0,n648,574
562,0,n650,578
563,0,n641,571
564,0,n642,572
565,0,n651,580
566,0,n652,584
567,0,n654,589
568,0,n667,595
569,0,n645,581
570,0,n639,585
571,2,undefined,594
572,0,n646,582
573,0,n666,592
574,0,n669,599
575,0,n655,593
576,0,n658,603
577,0,n657,591
578,0,n670,602
579,0,n671,604
580,0,n673,609
581,0,n672,607
582,0,n664,601
583,0,n659,606
584,0,n660,608
585,0,n665,600
586,0,n661,605
587,0,n685,612
588,0,n688,618
589,0,n686,614
590,0,n689,620
591,0,n690,616
592,0,n687,610
593,0,n677,619
594,0,n674,613
595,0,n675,611
596,0,n678,621
597,0,n679,617
598,0,n676,615
599,0,n692,624
600,0,n693,623
601,0,n681,625
602,0,n682,622
603,0,n683,626
604,0,n684,627
605,0,n702,631
606,0,n703,633
607,0,n694,630
608,0,n695,629
609,0,n696,632
610,0,n697,628
611,0,n704,639
612,0,n705,637
613,0,n698,634
614,0,n699,635
615,0,n700,636
616,0,n701,638
617,0,n710,640
618,0,n711,641
619,0,n707,642
620,0,n706,643
621,0,n708,647
622,1,n713,undefined
623,0,n709,644
624,0,n712,645
625,0,n714,646
626,0,n719,652
627,0,n715,650
628,0,n716,651
629,0,n717,649
630,0,n723,653
631,0,n720,656
632,0,n721,655
633,0,n722,654
634,0,n728,657
635,0,n726,659
636,0,n730,661
637,0,n729,658
638,0,n736,670
639,0,n731,660
640,0,n735,663
641,0,n732,662
642,0,n733,664
643,0,n734,665
644,0,n747,672
645,0,n739,669
646,0,n737,666
647,0,n745,668
648,0,n740,671
649,0,n738,667
650,0,n748,678
651,0,n743,677
652,0,n741,675
653,0,n746,673
654,0,n744,676
655,0,n742,674
656,0,n752,680
657,0,n749,682
658,0,n750,681
659,0,n751,679
660,0,n757,683
661,0,n755,686
662,0,n760,687
663,0,n759,685
664,0,n758,684
665,0,n766,691
666,0,n761,688
667,0,n765,689
668,0,n762,690
669,0,n767,694
670,0,n763,692
671,0,n764,693
672,0,n774,705
673,0,n775,697
674,0,n772,695
675,0,n768,698
676,0,n777,702
677,0,n776,699
678,0,n773,701
679,0,n770,703
680,0,n769,700
681,0,n771,704
682,0,n784,714
683,0,n785,709
684,0,n778,708
685,0,n779,707
686,0,n780,706
687,0,n786,713
688,0,n781,711
689,0,n782,710
690,0,n783,712
691,0,n794,717
692,0,n793,720
693,0,n790,715
694,0,n792,716
695,0,n787,718
696,0,n795,721
697,0,n791,719
698,0,n788,722
699,0,n789,725
700,0,n801,723
701,0,n802,726
702,0,n796,724
703,0,n800,727
704,0,n797,728
705,0,n803,731
706,0,n804,730
707,0,n798,732
708,0,n799,729
709,0,n814,733
710,0,n815,734
711,0,n805,735
712,0,n807,736
713,0,n808,737
714,0,n816,740
715,1,n818,undefined
716,0,n817,738
717,0,n819,743
718,0,n809,741
719,0,n812,745
720,0,n810,739
721,0,n813,744
722,0,n811,742
723,0,n830,748
724,0,n831,749
725,0,n820,746
726,1,n821,undefined
727,0,n822,747
728,0,n832,751
729,0,n834,759
730,0,n833,754
731,0,n835,756
732,0,n823,752
733,0,n827,757
734,0,n824,755
735,1,n828,undefined
736,0,n825,750
737,0,n829,758
738,0,n826,753
739,0,n842,763
740,0,n843,760
741,0,n838,761
742,0,n839,762
743,0,n836,765
744,0,n844,767
745,0,n840,764
746,0,n841,766
747,0,n837,768
748,0,n848,770
749,0,n849,771
750,0,n850,772
751,0,n845,769
752,0,n846,777
753,0,n847,773
754,0,n853,776
755,0,n852,775
756,0,n851,774
757,0,n862,778
758,0,n863,781
759,0,n864,782
760,0,n854,780
761,1,n855,undefined
762,0,n856,779
763,0,n867,790
764,0,n866,786
765,0,n865,785
766,0,n857,783
767,0,n858,784
768,0,n859,787
769,0,n860,788
770,0,n861,789
771,0,n872,791
772,0,n873,793
773,0,n874,794
774,0,n870,792
775,0,n871,797
776,0,n868,795
777,0,n877,800
778,0,n876,798
779,0,n875,796
780,0,n869,799
781,0,n882,801
782,0,n883,803
783,0,n884,805
784,0,n879,804
785,0,n878,802
786,0,n887,810
787,0,n886,807
788,0,n885,806
789,0,n880,808
790,0,n881,809
791,0,n894,812
792,0,n895,814
793,0,n896,815
794,0,n889,811
795,1,n888,undefined
796,0,n893,816
797,0,n890,813
798,0,n900,822
799,0,n898,819
800,0,n899,820
801,0,n897,817
802,0,n891,818
803,0,n892,821
804,0,n912,825
805,0,n913,826
806,0,n914,830
807,0,n910,827
808,0,n908,823
809,0,n901,828
810,0,n911,829
811,0,n909,824
812,0,n918,840
813,0,n916,833
814,0,n917,835
815,0,n915,831
816,1,n902,undefined
817,1,n906,undefined
818,0,n904,832
819,0,n903,834
820,0,n907,839
821,0,n905,837
822,0,n923,841
823,0,n924,843
824,0,n925,844
825,0,n921,842
826,0,n922,848
827,0,n919,845
828,0,n929,850
829,0,n927,847
830,0,n928,849
831,0,n926,846
832,0,n920,851
833,0,n936,852
834,0,n937,854
835,0,n938,856
836,0,n931,855
837,0,n930,853
838,0,n932,857
839,0,n942,865
840,0,n940,859
841,0,n941,862
842,0,n939,858
843,0,n934,861
844,0,n935,863
845,0,n933,860
846,0,n950,866
847,0,n951,867
848,0,n953,869
849,0,n952,868
850,0,n943,864
851,0,n944,871
852,0,n945,870
853,0,n955,875
854,0,n957,877
855,0,n967,879
856,0,n956,876
857,0,n954,873
858,0,n946,872
859,0,n949,874
860,0,n966,878
861,0,n969,885
862,0,n968,882
863,0,n958,880
864,0,n964,884
865,0,n965,883
866,0,n959,881
867,0,n971,889
868,0,n973,893
869,0,n972,890
870,0,n970,888
871,0,n960,886
872,0,n962,891
873,0,n961,887
874,0,n963,892
875,0,n981,896
876,0,n982,897
877,0,n984,900
878,0,n986,906
879,0,n983,899
880,0,n974,898
881,0,n975,894
882,0,n976,895
883,0,n988,908
884,0,n998,910
885,0,n987,907
886,0,n985,902
887,0,n977,903
888,0,n980,905
889,0,n997,909
890,0,n1000,916
891,0,n999,913
892,0,n989,912
893,0,n990,915
894,0,n991,914
895,0,n992,911
896,0,n1002,920
897,0,n1004,922
898,0,n1003,921
899,0,n1001,919
900,0,n993,917
901,0,n995,923
902,0,n994,918
903,0,n996,924
904,0,n1011,925
905,0,n1012,928
906,0,n1013,929
907,0,n1014,930
908,0,n1005,927
909,0,n1009,932
910,0,n1010,931
911,0,n1006,926
912,0,n1015,933
913,0,n1016,934
914,0,n1017,935
915,0,n1018,936
916,0,n1007,938
917,0,n1008,937
918,0,n1029,939
919,0,n1030,940
920,0,n1031,942
921,0,n1032,943
922,0,n1021,944
923,0,n1027,946
924,0,n1028,941
925,0,n1022,945
926,0,n1033,949
927,0,n1034,951
928,0,n1035,953
929,0,n1036,954
930,0,n1023,947
931,0,n1025,950
932,0,n1024,948
933,0,n1026,952
934,0,n1043,955
935,0,n1044,956
936,0,n1045,959
937,0,n1046,960
938,0,n1037,957
939,0,n1041,962
940,0,n1042,961
941,0,n1038,958
942,0,n1047,963
943,0,n1048,964
944,0,n1049,965
945,0,n1050,966
946,0,n1039,969
947,0,n1040,968
948,0,n1061,970
949,0,n1062,972
950,0,n1063,975
951,0,n1064,976
952,0,n1053,973
953,0,n1059,971
954,0,n1054,974
955,0,n1065,980
956,0,n1066,979
957,0,n1067,981
958,0,n1057,983
959,0,n1055,977
960,0,n1060,982
961,0,n1058,984
962,0,n1056,978
963,0,n1079,987
964,0,n1080,988
965,0,n1081,989
966,0,n1082,991
967,2,undefined,993
968,0,n1071,990
969,0,n1069,986
970,0,n1077,999
971,0,n1072,992
972,0,n1070,985
973,0,n1083,996
974,0,n1084,998
975,0,n1085,1001
976,0,n1086,1003
977,0,n1075,1002
978,0,n1073,995
979,0,n1087,1007
980,1,n1078,undefined
981,0,n1076,1004
982,0,n1074,994
983,0,n1097,1008
984,0,n1098,1009
985,0,n1099,1012
986,0,n1100,1013
987,0,n1091,1011
988,0,n1089,1005
989,0,n1092,1010
990,0,n1090,1006
991,0,n1101,1015
992,0,n1102,1018
993,0,n1103,1020
994,0,n1104,1022
995,0,n1093,1014
996,0,n1095,1021
997,0,n1088,1016
998,0,n1094,1017
999,0,n1096,1019
1000,0,n1116,1027
1001,0,n1117,1029
1002,0,n1118,1031
1003,0,n1119,1032
1004,0,n1106,1033
1005,0,n1114,1028
1006,0,n1112,1023
1007,0,n1105,1025
1008,0,n1115,1030
1009,0,n1113,1024
1010,0,n1120,1036
1011,0,n1121,1039
1012,0,n1122,1040
1013,0,n1123,1041
1014,0,n1107,1034
1015,0,n1109,1038
1016,0,n1108,1035
1017,0,n1111,1037
1018,0,n1133,1044
1019,0,n1134,1049
1020,0,n1135,1050
1021,0,n1136,1051
1022,0,n1124,1045
1023,0,n1125,1046
1024,0,n1126,1048
1025,0,n1127,1047
1026,0,n1137,1055
1027,0,n1138,1057
1028,0,n1139,1060
1029,0,n1140,1061
1030,0,n1129,1053
1031,0,n1131,1058
1032,0,n1128,1056
1033,0,n1130,1054
1034,0,n1132,1059
1035,0,n1153,1064
1036,0,n1154,1065
1037,0,n1155,1068
1038,0,n1156,1070
1039,0,n1151,1066
1040,0,n1149,1062
1041,0,n1141,1069
1042,0,n1152,1067
1043,0,n1150,1063
1044,0,n1157,1074
1045,0,n1158,1077
1046,0,n1159,1081
1047,0,n1144,1075
1048,0,n1160,1080
1049,0,n1146,1078
1050,0,n1142,1071
1051,1,n1163,undefined
1052,0,n1145,1076
1053,0,n1148,1079
1054,0,n1143,1072
1055,0,n1179,1086
1056,0,n1180,1089
1057,0,n1181,1090
1058,0,n1182,1091
1059,0,n1165,1082
1060,0,n1169,1092
1061,0,n1167,1087
1062,0,n1161,1083
1063,0,n1162,1084
1064,0,n1188,1111
1065,1,n1191,undefined
1066,0,n1166,1085
1067,0,n1170,1093
1068,0,n1168,1088
1069,0,n1186,1105
1070,0,n1183,1097
1071,0,n1184,1100
1072,0,n1185,1101
1073,0,n1171,1094
1074,0,n1173,1098
1075,0,n1175,1102
1076,0,n1177,1104
1077,1,n1164,undefined
1078,0,n1172,1096
1079,0,n1174,1099
1080,0,n1176,1103
1081,0,n1178,1106
1082,0,n1204,1110
1083,0,n1205,1113
1084,0,n1206,1116
1085,0,n1207,1117
1086,0,n1187,1108
1087,0,n1190,1112
1088,0,n1193,1120
1089,0,n1189,1109
1090,0,n1192,1115
1091,0,n1194,1119
1092,0,n1208,1126
1093,0,n1209,1129
1094,0,n1210,1130
1095,0,n1211,1135
1096,0,n1201,1133
1097,0,n1198,1128
1098,0,n1202,1132
1099,0,n1195,1121
1100,0,n1196,1124
1101,0,n1203,1134
1102,0,n1200,1127
1103,0,n1197,1122
1104,0,n1219,1136
1105,0,n1220,1137
1106,0,n1221,1139
1107,0,n1222,1142
1108,0,n1215,1138
1109,0,n1216,1140
1110,0,n1217,1141
1111,0,n1212,1143
1112,1,n1213,undefined
1113,0,n1223,1146
1114,0,n1224,1149
1115,0,n1225,1150
1116,0,n1226,1151
1117,0,n1214,1152
1118,0,n1238,1155
1119,0,n1241,1162
1120,0,n1244,1167
1121,0,n1242,1159
1122,0,n1245,1164
1123,0,n1248,1171
1124,0,n1239,1154
1125,0,n1240,1153
1126,0,n1243,1158
1127,0,n1246,1163
1128,0,n1249,1168
1129,0,n1229,1160
1130,0,n1231,1166
1131,0,n1233,1170
1132,0,n1227,1156
1133,0,n1230,1161
1134,0,n1232,1165
1135,0,n1234,1172
1136,0,n1228,1157
1137,0,n1247,1169
1138,0,n1250,1175
1139,0,n1252,1180
1140,0,n1266,1182
1141,0,n1251,1173
1142,0,n1253,1179
1143,0,n1267,1185
1144,0,n1235,1174
1145,0,n1254,1178
1146,0,n1268,1183
1147,0,n1236,1176
1148,0,n1255,1181
1149,0,n1237,1177
1150,0,n1256,1188
1151,0,n1269,1184
1152,0,n1271,1193
1153,0,n1272,1191
1154,0,n1277,1198
1155,0,n1279,1205
1156,0,n1293,1214
1157,0,n1304,1215
1158,0,n1308,1226
1159,0,n1322,1228
1160,0,n1324,1233
1161,1,n1270,undefined
1162,0,n1257,1186
1163,0,n1273,1189
1164,0,n1259,1190
1165,0,n1258,1187
1166,0,n1260,1192
1167,0,n1274,1195
1168,0,n1275,1196
1169,0,n1278,1199
1170,0,n1276,1194
1171,0,n1261,1197
1172,0,n1280,1204
1173,0,n1263,1201
1174,0,n1281,1203
1175,0,n1262,1200
1176,0,n1264,1202
1177,0,n1265,1206
1178,0,n1298,1219
1179,1,n1299,undefined
1180,0,n1296,1211
1181,0,n1300,1216
1182,0,n1294,1210
1183,0,n1286,1217
1184,0,n1295,1208
1185,1,n1297,undefined
1186,1,n1287,undefined
1187,0,n1282,1207
1188,0,n1284,1213
1189,0,n1285,1212
1190,0,n1283,1209
1191,1,n1306,undefined
1192,0,n1301,1221
1193,0,n1307,1230
1194,0,n1302,1222
1195,0,n1305,1225
1196,0,n1291,1231
1197,0,n1303,1220
1198,0,n1288,1223
1199,0,n1292,1229
1200,0,n1290,1227
1201,0,n1289,1224
1202,1,n1325,undefined
1203,0,n1326,1243
1204,0,n1320,1238
1205,0,n1331,1249
1206,0,n1335,1252
1207,0,n1350,1263
1208,1,n1352,undefined
1209,0,n1323,1239
1210,0,n1327,1240
1211,0,n1321,1235
1212,0,n1313,1241
1213,0,n1314,1242
1214,0,n1309,1232
1215,0,n1311,1236
1216,0,n1312,1237
1217,0,n1310,1234
1218,1,n1333,undefined
1219,0,n1328,1247
1220,0,n1334,1255
1221,0,n1329,1246
1222,0,n1332,1250
1223,0,n1318,1253
1224,0,n1330,1245
1225,0,n1315,1244
1226,0,n1319,1254
1227,0,n1317,1251
1228,0,n1316,1248
1229,0,n1348,1256
1230,0,n1351,1262
1231,0,n1349,1259
1232,0,n1353,1265
1233,0,n1336,1257
1234,0,n1338,1261
1235,0,n1354,1266
1236,0,n1340,1267
1237,0,n1339,1260
1238,0,n1337,1258
1239,0,n1341,1264
1240,0,n1355,1269
1241,0,n1357,1274
1242,0,n1359,1278
1243,0,n1358,1273
1244,0,n1356,1271
1245,1,n1344,undefined
1246,1,n1360,undefined
1247,0,n1342,1268
1248,0,n1345,1272
1249,0,n1361,1277
1250,0,n1343,1270
1251,0,n1346,1275
1252,0,n1347,1276
1253,1,n1374,undefined
1254,0,n1377,1285
1255,0,n1375,1280
1256,0,n1379,1288
1257,0,n1376,1281
1258,1,n1378,undefined
1259,0,n1362,1279
1260,0,n1364,1282
1261,0,n1380,1289
1262,0,n1366,1286
1263,0,n1365,1284
1264,0,n1363,1283
1265,0,n1367,1287
1266,0,n1381,1291
1267,0,n1383,1297
1268,1,n1385,undefined
1269,0,n1384,1295
1270,0,n1382,1293
1271,0,n1370,1294
1272,0,n1386,1299
1273,0,n1368,1290
1274,0,n1371,1296
1275,0,n1387,1298
1276,0,n1369,1292
1277,0,n1372,1301
1278,1,n1373,undefined
1279,0,n1405,1312
1280,0,n1400,1305
1281,0,n1403,1308
1282,0,n1406,1310
1283,0,n1401,1307
1284,0,n1392,1311
1285,0,n1402,1302
1286,1,n1404,undefined
1287,0,n1393,1313
1288,0,n1388,1304
1289,0,n1390,1309
1290,0,n1391,1306
1291,0,n1389,1303
1292,1,n1411,undefined
1293,0,n1412,1323
1294,0,n1407,1314
1295,0,n1409,1318
1296,0,n1413,1322
1297,0,n1410,1321
1298,0,n1398,1325
1299,0,n1408,1316
1300,0,n1396,1319
1301,0,n1394,1315
1302,0,n1399,1324
1303,0,n1397,1320
1304,0,n1395,1317
1305,0,n1432,1337
1306,0,n1427,1331
1307,0,n1430,1333
1308,0,n1433,1336
1309,0,n1428,1332
1310,0,n1418,1335
1311,0,n1429,1328
1312,1,n1431,undefined
1313,0,n1419,1334
1314,0,n1414,1327
1315,0,n1416,1329
1316,0,n1417,1330
1317,0,n1415,1326
1318,0,n1438,1350
1319,0,n1434,1338
1320,0,n1436,1343
1321,0,n1439,1346
1322,0,n1437,1342
1323,0,n1424,1349
1324,0,n1435,1340
1325,0,n1422,1344
1326,0,n1425,1347
1327,0,n1420,1339
1328,0,n1426,1348
1329,0,n1423,1345
1330,0,n1421,1341
1331,0,n1461,1358
1332,0,n1459,1354
1333,0,n1462,1359
1334,0,n1463,1363
1335,0,n1460,1351
1336,1,n1464,undefined
1337,0,n1440,1353
1338,1,n1443,undefined
1339,0,n1446,1361
1340,0,n1441,1352
1341,0,n1444,1357
1342,0,n1442,1355
1343,0,n1447,1362
1344,0,n1445,1356
1345,0,n1448,1360
1346,0,n1451,1365
1347,0,n1465,1366
1348,0,n1467,1370
1349,0,n1469,1376
1350,0,n1493,1383
1351,1,n1495,undefined
1352,1,n1498,undefined
1353,0,n1466,1368
1354,1,n1468,undefined
1355,0,n1449,1364
1356,0,n1452,1369
1357,0,n1470,1373
1358,0,n1455,1375
1359,0,n1450,1367
1360,0,n1456,1372
1361,0,n1472,1380
1362,0,n1475,1385
1363,1,n1453,undefined
1364,0,n1454,1371
1365,0,n1457,1374
1366,0,n1458,1377
1367,0,n1496,1389
1368,0,n1494,1384
1369,0,n1499,1393
1370,0,n1497,1386
1371,0,n1471,1379
1372,0,n1500,1390
1373,0,n1473,1381
1374,0,n1476,1378
1375,0,n1478,1391
1376,0,n1479,1392
1377,0,n1477,1388
1378,0,n1474,1382
1379,0,n1480,1394
1380,0,n1481,1395
1381,0,n1504,1404
1382,0,n1507,1410
1383,1,n1501,undefined
1384,0,n1502,1401
1385,0,n1505,1406
1386,0,n1508,1413
1387,0,n1506,1405
1388,0,n1509,1409
1389,0,n1503,1399
1390,0,n1486,1403
1391,0,n1482,1397
1392,0,n1483,1396
1393,0,n1489,1412
1394,0,n1484,1402
