idx,matchtype,partid,ppartid
354,0,n375,352
355,0,n381,365
356,0,n410,366
357,0,n400,362
358,0,n399,361
359,1,n398,undefined
360,0,n397,359
361,0,n396,358
362,0,n395,360
363,0,n411,368
364,0,n394,357
365,0,n378,363
366,0,n379,364
367,0,n412,370
368,0,n413,371
369,0,n402,367
370,0,n414,373
371,0,n403,369
372,0,n415,375
373,0,n406,374
374,0,n416,376
375,0,n417,377
376,0,n420,378
377,0,n424,382
378,0,n426,384
379,0,n421,379
380,0,n425,383
381,0,n423,381
382,0,n422,380
383,0,n427,385
384,0,n428,386
385,0,n431,388
386,0,n430,387
387,0,n432,389
388,0,n433,390
389,0,n434,391
390,0,n442,393
391,0,n443,394
392,0,n437,392
393,0,n445,396
394,1,n438,undefined
395,0,n449,395
396,1,n439,undefined
397,1,n446,undefined
398,1,n450,undefined
399,1,n451,undefined
400,1,n444,undefined
401,0,n452,403
402,0,n453,404
403,0,n447,397
404,0,n448,408
405,0,n454,405
406,0,n455,407
407,0,n462,411
408,0,n463,412
409,0,n456,409
410,0,n457,410
411,0,n458,413
412,2,undefined,406
413,0,n464,415
414,0,n465,416
415,0,n459,414
416,0,n460,418
417,0,n461,417
418,0,n472,421
419,0,n475,422
420,0,n466,419
421,0,n467,423
422,0,n468,420
423,0,n473,425
424,0,n476,428
425,0,n492,433
426,1,n490,undefined
427,0,n469,424
428,0,n470,429
429,0,n471,426
430,1,n486,undefined
431,0,n474,427
432,0,n489,432
433,0,n493,431
434,1,n477,undefined
435,0,n485,430
436,1,n478,undefined
437,1,n479,undefined
438,0,n483,435
439,0,n484,434
440,0,n494,443
441,0,n487,436
442,2,undefined,442
443,0,n488,441
444,0,n511,447
445,0,n516,459
446,0,n510,444
447,0,n495,445
448,0,n500,448
449,0,n506,460
450,0,n499,446
451,0,n513,449
452,0,n512,454
453,0,n496,457
454,0,n501,450
455,0,n502,451
456,0,n505,458
457,0,n515,456
458,0,n514,453
459,0,n504,455
460,0,n503,452
461,0,n509,469
462,0,n517,462
463,0,n498,461
464,0,n507,463
465,0,n530,465
466,0,n518,466
467,0,n522,464
468,0,n531,467
469,0,n523,468
470,0,n547,470
471,0,n535,471
472,0,n540,472
473,0,n548,474
474,0,n549,477
475,0,n536,475
476,0,n541,473
477,0,n542,476
478,0,n551,481
479,0,n550,478
480,0,n537,479
481,0,n544,482
482,0,n543,480
483,0,n553,484
484,0,n552,489
485,0,n538,491
486,0,n545,483
487,0,n546,485
488,0,n566,490
489,0,n565,487
490,0,n560,492
491,0,n559,488
492,0,n558,486
493,0,n574,505
494,0,n567,493
495,0,n568,495
496,0,n555,496
497,0,n561,494
498,0,n562,499
499,0,n569,497
500,0,n563,498
501,0,n570,502
502,0,n557,501
503,0,n564,500
504,0,n588,506
505,0,n582,507
506,0,n581,504
507,0,n580,503
508,0,n594,519
509,0,n589,508
510,0,n590,510
511,0,n577,511
512,0,n583,509
513,0,n584,514
514,0,n591,512
515,0,n585,513
516,0,n592,517
517,0,n579,515
518,0,n586,516
519,0,n612,521
520,0,n604,522
521,0,n603,520
522,0,n602,518
523,0,n620,523
524,0,n613,524
525,0,n614,527
526,0,n597,525
527,0,n605,526
528,0,n606,529
529,0,n616,533
530,0,n615,531
531,0,n599,532
532,0,n598,528
533,0,n608,534
534,0,n607,530
535,0,n617,536
536,0,n618,539
537,0,n600,535
538,1,n601,undefined
539,0,n609,537
540,0,n610,538
541,0,n637,544
542,0,n636,542
543,0,n623,543
544,0,n622,540
545,0,n630,545
546,0,n629,541
547,0,n638,547
548,0,n639,552
549,0,n624,546
550,0,n625,549
551,0,n631,548
552,0,n632,550
553,0,n641,556
554,0,n640,554
555,0,n627,555
556,1,n643,undefined
557,0,n626,551
558,0,n634,557
559,0,n633,553
560,0,n642,559
561,0,n628,558
562,0,n635,560
563,0,n656,562
564,0,n648,561
565,0,n657,564
566,0,n644,563
567,0,n649,565
568,0,n661,573
569,0,n658,566
570,0,n660,570
571,0,n662,575
572,0,n659,568
573,0,n645,571
574,0,n653,574
575,0,n650,567
576,0,n652,572
577,0,n654,576
578,0,n651,569
579,0,n665,577
580,0,n663,578
581,0,n646,580
582,0,n647,581
583,0,n655,579
584,0,n668,587
585,0,n669,584
586,0,n666,583
587,0,n667,582
588,0,n676,585
589,0,n672,586
590,0,n673,588
591,0,n685,589
592,0,n687,590
593,0,n688,591
594,0,n689,592
595,0,n690,593
596,0,n691,594
597,0,n692,595
598,0,n698,601
599,0,n693,596
600,0,n697,600
601,0,n694,597
602,0,n696,599
603,0,n695,598
604,0,n704,607
605,0,n703,606
606,0,n706,608
607,0,n702,605
608,0,n707,609
609,0,n701,604
610,0,n708,610
611,0,n700,603
612,0,n699,602
613,0,n709,611
614,0,n710,612
615,0,n711,613
616,0,n717,619
617,0,n712,614
618,0,n716,618
619,0,n713,615
620,0,n715,617
621,0,n714,616
622,0,n723,625
623,0,n722,624
624,0,n731,626
625,0,n721,623
626,0,n732,627
627,0,n720,622
628,0,n733,628
629,0,n719,621
630,0,n718,620
631,0,n730,644
632,0,n734,629
633,0,n735,630
634,0,n736,631
635,0,n742,638
636,0,n737,632
637,0,n741,636
638,0,n738,633
639,0,n740,635
640,0,n739,634
641,0,n724,639
642,0,n725,637
643,0,n748,647
644,0,n747,645
645,0,n757,648
646,0,n746,643
647,0,n758,649
648,0,n745,642
649,0,n759,651
650,0,n744,641
651,0,n743,640
652,0,n728,646
653,0,n729,650
654,0,n755,660
655,0,n760,652
656,0,n761,653
657,0,n762,654
658,0,n768,663
659,0,n763,655
660,0,n767,662
661,0,n764,656
662,0,n766,661
663,0,n765,658
664,0,n749,657
665,0,n750,659
666,0,n756,667
667,0,n774,671
668,0,n773,670
669,0,n782,672
670,0,n772,668
671,0,n783,674
672,0,n771,666
673,0,n784,675
674,0,n770,665
675,0,n769,664
676,0,n753,669
677,0,n754,673
678,0,n781,695
679,0,n785,676
680,0,n786,677
681,0,n787,678
682,0,n793,686
683,0,n788,679
684,0,n792,683
685,0,n789,680
686,0,n791,682
687,0,n790,681
688,0,n775,685
689,0,n776,684
690,0,n799,693
691,0,n798,691
692,0,n810,692
693,0,n797,690
694,0,n811,694
695,0,n796,689
696,0,n812,698
697,0,n795,688
698,0,n794,687
699,0,n779,696
700,0,n780,697
701,0,n813,699
702,0,n814,700
703,0,n815,701
704,0,n821,707
705,0,n816,702
706,0,n820,706
707,0,n817,703
708,0,n819,705
709,0,n818,704
710,0,n800,708
711,0,n801,711
712,0,n807,714
713,0,n808,709
714,0,n827,718
715,0,n826,717
716,0,n835,719
717,0,n825,715
718,0,n836,721
719,0,n824,713
720,0,n837,723
721,0,n823,712
722,0,n822,710
723,0,n804,720
724,0,n805,722
725,0,n809,716
726,0,n834,741
727,0,n838,724
728,0,n839,725
729,0,n840,726
730,0,n846,732
731,0,n841,727
732,0,n845,731
733,0,n842,728
734,0,n844,730
735,0,n843,729
736,0,n828,734
737,0,n829,733
738,0,n852,740
739,0,n851,739
740,0,n861,742
741,0,n850,738
742,0,n862,743
743,0,n849,737
744,0,n863,744
745,0,n848,736
746,0,n847,735
747,0,n832,747
748,0,n833,746
749,0,n859,761
750,0,n864,745
751,0,n865,748
752,0,n866,749
753,0,n872,756
754,0,n867,750
755,0,n871,754
756,0,n868,751
757,0,n870,753
758,0,n869,752
759,0,n853,757
760,0,n854,755
761,0,n878,765
762,0,n877,764
763,0,n886,766
764,0,n876,763
765,0,n887,768
766,0,n875,760
767,0,n888,769
768,0,n874,759
769,0,n873,758
770,0,n857,767
771,0,n885,785
772,0,n858,762
773,0,n889,770
774,0,n897,777
775,0,n896,775
776,1,n890,undefined
777,0,n891,771
778,0,n895,774
779,0,n894,773
780,1,n892,undefined
781,0,n893,772
782,0,n879,776
783,0,n880,778
784,0,n901,781
785,0,n902,782
786,0,n903,783
787,0,n900,780
788,0,n912,784
789,0,n913,788
790,1,n899,undefined
791,0,n898,779
792,0,n914,789
793,0,n883,787
794,0,n884,786
795,0,n910,799
796,0,n915,790
797,0,n923,801
798,0,n916,791
799,0,n922,800
800,0,n917,792
801,0,n921,797
802,0,n918,793
803,0,n920,795
804,0,n919,794
805,0,n904,796
806,0,n905,798
807,0,n911,810
808,0,n927,806
809,0,n928,807
810,0,n929,809
811,0,n926,804
812,0,n937,811
813,0,n925,803
814,0,n938,812
815,0,n924,802
816,0,n939,813
817,0,n908,805
818,0,n909,808
819,0,n936,838
820,0,n940,814
821,0,n941,815
822,0,n942,816
823,0,n948,824
824,0,n943,817
825,0,n947,821
826,0,n944,818
827,0,n946,820
828,0,n945,819
829,0,n930,823
830,0,n931,822
831,0,n954,830
832,0,n953,829
833,0,n964,831
834,0,n952,828
835,0,n965,834
836,0,n951,827
837,0,n966,835
838,0,n950,826
839,0,n949,825
840,0,n934,833
841,0,n935,832
842,0,n967,836
843,0,n968,837
844,0,n969,839
845,0,n975,845
846,0,n970,840
847,0,n974,844
848,0,n971,841
849,0,n973,843
850,0,n972,842
851,0,n955,856
852,1,n959,undefined
853,0,n956,851
854,1,n960,undefined
855,0,n962,846
856,0,n981,854
857,0,n980,853
858,0,n989,855
859,0,n979,852
860,0,n990,857
861,0,n978,849
862,0,n991,858
863,0,n977,848
864,0,n976,847
865,0,n988,876
866,0,n963,850
867,0,n992,859
868,0,n1000,869
869,0,n993,860
870,0,n999,866
871,0,n994,861
872,0,n998,865
873,0,n995,862
874,0,n997,864
875,0,n996,863
876,0,n982,868
877,0,n983,867
878,0,n1004,872
879,0,n1005,873
880,0,n1006,874
881,0,n1003,871
882,0,n1015,878
883,0,n1002,870
884,0,n1016,879
885,0,n1017,880
886,1,n1001,undefined
887,0,n986,877
888,0,n987,875
889,0,n1013,888
890,0,n1018,881
891,0,n1026,892
892,0,n1019,882
893,0,n1025,891
894,0,n1020,883
895,0,n1024,890
896,0,n1021,884
897,0,n1023,887
898,0,n1022,885
899,0,n1007,886
900,0,n1008,889
901,0,n1014,901
902,0,n1030,897
903,0,n1031,899
904,0,n1032,900
905,0,n1029,896
906,0,n1040,902
907,0,n1028,894
908,0,n1041,903
909,0,n1027,893
910,0,n1042,904
911,0,n1011,895
912,0,n1012,898
913,0,n1039,919
914,0,n1043,905
915,0,n1051,917
916,0,n1044,906
917,0,n1050,916
918,0,n1045,907
919,0,n1049,913
920,0,n1046,908
921,0,n1048,912
922,0,n1047,911
923,0,n1033,915
924,0,n1034,914
925,1,n1055,undefined
926,1,n1056,undefined
927,1,n1066,undefined
928,0,n1057,924
929,1,n1067,undefined
930,0,n1054,921
931,0,n1068,925
932,0,n1053,920
933,0,n1052,918
934,0,n1037,922
935,0,n1038,923
936,0,n1064,931
937,0,n1069,926
938,0,n1070,927
939,0,n1071,928
940,0,n1072,929
941,0,n1073,930
942,0,n1077,939
943,0,n1074,933
944,0,n1076,938
945,0,n1075,934
946,0,n1058,932
947,0,n1059,935
948,0,n1065,945
949,0,n1094,946
950,1,n1084,undefined
951,0,n1083,943
952,1,n1082,undefined
953,1,n1081,undefined
954,1,n1080,undefined
955,0,n1079,941
956,0,n1095,947
957,0,n1078,940
958,0,n1062,942
959,0,n1063,944
960,0,n1096,948
961,0,n1097,950
962,0,n1086,949
963,0,n1098,952
964,0,n1087,951
965,0,n1099,954
966,0,n1090,953
967,0,n1100,955
968,0,n1101,956
969,0,n1104,957
970,0,n1108,961
971,0,n1110,963
972,0,n1105,958
973,0,n1109,962
974,0,n1107,960
975,0,n1106,959
976,0,n1111,964
977,0,n1112,965
978,0,n1115,967
979,0,n1114,966
980,0,n1116,968
981,0,n1117,969
982,0,n1118,970
983,0,n1126,974
984,0,n1127,973
985,0,n1121,971
986,0,n1129,972
987,1,n1122,undefined
988,0,n1133,975
989,1,n1123,undefined
990,1,n1130,undefined
991,1,n1134,undefined
992,1,n1135,undefined
993,1,n1128,undefined
994,0,n1136,982
995,0,n1137,983
996,0,n1131,976
997,0,n1132,987
998,0,n1138,984
999,0,n1139,986
1000,0,n1146,990
1001,0,n1147,991
1002,0,n1140,988
1003,0,n1141,989
1004,0,n1142,992
1005,2,undefined,985
1006,0,n1148,996
1007,0,n1149,995
1008,1,n1159,undefined
1009,0,n1143,993
1010,0,n1151,994
1011,1,n1144,undefined
1012,0,n1152,997
1013,1,n1145,undefined
1014,0,n1156,1002
1015,1,n1150,undefined
1016,0,n1157,1004
1017,0,n1160,1001
1018,0,n1153,998
1019,0,n1154,1008
1020,0,n1155,1000
1021,0,n1158,1006
1022,0,n1173,1011
1023,0,n1174,1012
1024,0,n1161,1010
1025,0,n1162,1009
1026,0,n1163,1013
1027,0,n1176,1016
1028,0,n1167,1014
1029,0,n1168,1015
1030,0,n1177,1019
1031,0,n1178,1022
1032,0,n1169,1017
1033,0,n1171,1021
1034,0,n1170,1018
1035,0,n1172,1020
1036,0,n1195,1026
1037,0,n1194,1023
1038,0,n1179,1024
1039,0,n1184,1027
1040,0,n1183,1025
1041,0,n1197,1030
1042,0,n1196,1028
1043,0,n1180,1037
1044,0,n1185,1034
1045,0,n1186,1029
1046,0,n1189,1036
1047,0,n1199,1035
1048,0,n1198,1032
1049,0,n1188,1033
1050,0,n1187,1031
1051,0,n1193,1048
1052,0,n1200,1038
1053,0,n1201,1041
1054,0,n1182,1040
1055,0,n1190,1039
1056,0,n1191,1042
1057,0,n1214,1043
1058,0,n1202,1047
1059,0,n1206,1044
1060,0,n1215,1045
1061,0,n1207,1046
1062,0,n1231,1050
1063,0,n1219,1049
1064,0,n1224,1051
1065,0,n1232,1053
1066,0,n1233,1056
1067,0,n1220,1055
1068,0,n1225,1052
1069,0,n1226,1054
1070,0,n1235,1060
1071,0,n1234,1057
1072,0,n1221,1058
1073,0,n1228,1061
1074,0,n1227,1059
1075,0,n1237,1064
1076,0,n1236,1062
1077,0,n1222,1069
1078,0,n1229,1070
1079,0,n1230,1063
1080,0,n1250,1068
1081,0,n1249,1066
1082,0,n1244,1071
1083,0,n1243,1067
1084,0,n1242,1065
1085,0,n1258,1082
1086,0,n1251,1072
1087,0,n1252,1074
1088,0,n1239,1075
1089,0,n1245,1073
1090,0,n1246,1078
1091,0,n1253,1076
1092,0,n1247,1077
1093,0,n1254,1081
1094,0,n1241,1080
1095,0,n1248,1079
1096,0,n1272,1085
1097,0,n1266,1087
1098,0,n1265,1084
1099,0,n1264,1083
1100,0,n1278,1095
1101,0,n1273,1086
1102,0,n1274,1089
1103,0,n1261,1090
1104,0,n1267,1088
1105,0,n1268,1094
1106,0,n1275,1091
1107,0,n1269,1092
1108,0,n1276,1097
1109,0,n1263,1093
1110,0,n1270,1096
1111,0,n1296,1099
1112,0,n1288,1101
1113,0,n1287,1100
1114,0,n1286,1098
1115,0,n1304,1102
1116,0,n1297,1103
1117,0,n1298,1108
1118,0,n1281,1104
1119,0,n1289,1106
1120,0,n1290,1105
1121,0,n1300,1112
1122,0,n1299,1110
1123,0,n1283,1111
1124,0,n1282,1107
1125,0,n1292,1113
1126,0,n1291,1109
1127,0,n1301,1115
1128,0,n1302,1119
1129,0,n1284,1114
1130,0,n1285,1118
1131,0,n1293,1116
1132,0,n1294,1117
1133,0,n1321,1124
1134,0,n1320,1122
1135,0,n1307,1123
1136,0,n1306,1120
1137,0,n1314,1126
1138,0,n1313,1121
1139,0,n1322,1128
1140,0,n1323,1131
1141,0,n1308,1125
1142,0,n1309,1130
1143,0,n1315,1127
1144,0,n1316,1129
1145,0,n1325,1136
1146,0,n1324,1134
1147,0,n1311,1135
1148,0,n1310,1133
1149,0,n1318,1138
1150,0,n1317,1132
1151,0,n1326,1139
1152,0,n1312,1137
1153,0,n1319,1140
1154,0,n1340,1143
1155,0,n1327,1142
1156,0,n1332,1141
1157,0,n1341,1146
1158,0,n1328,1145
1159,0,n1333,1144
1160,0,n1345,1154
1161,0,n1342,1147
1162,0,n1344,1151
1163,0,n1346,1156
1164,0,n1343,1149
1165,0,n1329,1153
1166,0,n1337,1155
1167,0,n1334,1148
1168,0,n1336,1152
1169,0,n1338,1157
1170,0,n1335,1150
1171,0,n1349,1158
1172,0,n1347,1159
1173,0,n1330,1161
1174,1,n1331,undefined
1175,0,n1339,1160
1176,0,n1352,1166
1177,0,n1353,1164
1178,0,n1350,1162
1179,0,n1351,1163
1180,0,n1360,1167
1181,0,n1356,1165
1182,0,n1357,1168
1183,0,n1367,1170
1184,0,n1368,1169
1185,0,n1371,1172
1186,0,n1372,1171
1187,0,n1374,1174
1188,0,n1376,1175
1189,0,n1375,1173
1190,0,n1377,1176
1191,0,n1378,1178
1192,0,n1379,1177
1193,0,n1381,1179
1194,0,n1382,1180
1195,0,n1404,1181
1196,0,n1405,1184
1197,0,n1384,1185
1198,0,n1385,1182
1199,0,n1386,1183
1200,0,n1407,1187
1201,0,n1408,1189
1202,0,n1409,1191
1203,0,n1410,1192
1204,0,n1411,1196
1205,0,n1388,1186
1206,0,n1389,1188
1207,0,n1390,1190
1208,0,n1391,1193
1209,0,n1392,1194
1210,0,n1412,1197
1211,0,n1393,1195
1212,0,n1395,1201
1213,0,n1398,1204
1214,0,n1431,1218
1215,0,n1433,1220
1216,0,n1435,1222
1217,1,n1401,undefined
1218,0,n1416,1205
1219,0,n1418,1210
1220,1,n1414,undefined
1221,0,n1415,1199
1222,0,n1417,1202
1223,0,n1419,1208
1224,0,n1396,1198
1225,0,n1399,1203
1226,0,n1402,1207
1227,0,n1397,1200
1228,0,n1400,1206
1229,0,n1403,1209
1230,0,n1427,1215
1231,0,n1428,1216
1232,0,n1420,1212
1233,0,n1421,1211
1234,0,n1422,1213
1235,0,n1423,1214
1236,0,n1430,1219
1237,0,n1432,1221
1238,0,n1434,1223
1239,0,n1437,1224
1240,0,n1438,1225
1241,0,n1460,1226
1242,0,n1461,1230
1243,0,n1440,1229
1244,0,n1441,1227
1245,0,n1442,1228
1246,0,n1463,1232
1247,0,n1464,1233
1248,0,n1465,1237
1249,0,n1466,1236
1250,0,n1467,1240
1251,0,n1444,1231
1252,0,n1445,1234
1253,0,n1446,1235
1254,0,n1447,1238
1255,0,n1448,1239
1256,0,n1468,1242
1257,0,n1449,1241
1258,0,n1470,1245
1259,0,n1472,1252
1260,0,n1474,1256
1261,0,n1471,1243
1262,0,n1473,1248
1263,0,n1475,1254
1264,0,n1451,1246
1265,0,n1454,1249
1266,0,n1457,1253
1267,0,n1452,1244
1268,0,n1455,1250
1269,0,n1458,1255
1270,0,n1453,1247
1271,0,n1456,1251
1272,0,n1459,1257
1273,0,n1483,1261
1274,0,n1484,1263
1275,0,n1476,1259
1276,0,n1477,1258
1277,0,n1478,1260
1278,0,n1479,1262
1279,0,n1486,1266
1280,0,n1488,1268
1281,0,n1487,1265
1282,0,n1489,1267
1283,0,n1490,1270
1284,0,n1491,1269
1285,0,n1493,1271
1286,0,n1494,1272
1287,1,n1521,undefined
1288,0,n1522,1274
1289,0,n1496,1277
1290,0,n1497,1276
1291,0,n1498,1275
1292,0,n1499,1273
1293,1,n1524,undefined
1294,0,n1525,1280
1295,1,n1526,undefined
1296,0,n1527,1279
1297,0,n1528,1288
1298,0,n1529,1286
1299,1,n1501,undefined
1300,0,n1502,1278
1301,0,n1503,1282
1302,0,n1504,1283
1303,0,n1505,1284
1304,0,n1506,1287
1305,0,n1530,1285
1306,0,n1507,1289
1307,0,n1532,1295
1308,0,n1534,1301
1309,0,n1536,1307
1310,0,n1533,1293
1311,0,n1535,1300
1312,0,n1537,1306
1313,0,n1509,1291
1314,0,n1513,1303
1315,1,n1517,undefined
1316,0,n1510,1292
1317,0,n1514,1298
1318,0,n1518,1305
1319,0,n1511,1294
1320,0,n1515,1299
1321,1,n1519,undefined
1322,0,n1512,1290
1323,0,n1516,1302
1324,0,n1520,1304
1325,0,n1545,1309
1326,0,n1546,1314
1327,0,n1538,1308
1328,0,n1539,1311
1329,0,n1540,1313
1330,0,n1541,1312
1331,0,n1548,1317
1332,0,n1550,1319
1333,0,n1549,1316
1334,0,n1551,1318
1335,0,n1552,1321
1336,0,n1553,1320
1337,0,n1555,1322
1338,0,n1556,1323
1339,0,n1583,1324
1340,0,n1584,1326
1341,0,n1558,1329
1342,0,n1559,1327
1343,0,n1560,1328
1344,0,n1561,1325
1345,0,n1586,1331
1346,1,n1587,undefined
1347,1,n1588,undefined
1348,0,n1589,1332
1349,0,n1590,1338
1350,0,n1591,1339
1351,0,n1563,1330
1352,0,n1564,1333
1353,0,n1565,1334
1354,0,n1566,1335
1355,0,n1567,1336
1356,0,n1568,1340
1357,0,n1592,1337
1358,0,n1569,1341
1359,0,n1594,1347
1360,0,n1596,1352
1361,0,n1598,1359
1362,0,n1595,1348
1363,0,n1597,1350
1364,0,n1599,1357
1365,0,n1571,1344
1366,0,n1575,1354
1367,0,n1579,1355
1368,0,n1572,1345
1369,0,n1576,1351
1370,0,n1580,1356
1371,0,n1573,1346
1372,0,n1577,1353
1373,1,n1581,undefined
1374,0,n1574,1343
1375,0,n1578,1349
1376,0,n1582,1358
1377,0,n1619,1361
1378,0,n1620,1365
1379,0,n1600,1360
1380,0,n1601,1363
1381,0,n1602,1364
1382,0,n1603,1362
1383,0,n1622,1367
1384,0,n1624,1368
1385,0,n1623,1366
1386,0,n1625,1369
1387,0,n1626,1370
1388,0,n1627,1371
1389,0,n1629,1377
1390,1,n1631,undefined
1391,0,n1633,1387
1392,0,n1630,1372
1393,0,n1632,1383
1394,0,n1634,1390
1395,0,n1607,1374
1396,0,n1611,1379
