idx,matchtype,partid,ppartid
1253,1,n1404,undefined
1254,1,n1405,undefined
1255,1,n1406,undefined
1256,1,n1395,undefined
1257,1,n1396,undefined
1258,1,n1397,undefined
1259,0,n1398,349
1260,2,undefined,345
1261,1,n1393,undefined
1262,1,n1409,undefined
1263,1,n1410,undefined
1264,1,n1411,undefined
1265,1,n1412,undefined
1266,1,n1420,undefined
1267,1,n1421,undefined
1268,1,n1422,undefined
1269,1,n1407,undefined
1270,1,n1418,undefined
1271,1,n1417,undefined
1272,0,n1416,355
1273,1,n1413,undefined
1274,1,n1415,undefined
1275,1,n1424,undefined
1276,1,n1425,undefined
1277,1,n1426,undefined
1278,1,n1427,undefined
1279,1,n1429,undefined
1280,1,n1430,undefined
1281,1,n1431,undefined
1282,0,n1432,362
1283,0,n1444,371
1284,1,n1440,undefined
1285,1,n1441,undefined
1286,1,n1442,undefined
1287,1,n1438,undefined
1288,1,n1437,undefined
1289,1,n1436,undefined
1290,1,n1433,undefined
1291,1,n1435,undefined
1292,1,n1445,undefined
1293,0,n1446,375
1294,1,n1447,undefined
1295,1,n1449,undefined
1296,1,n1450,undefined
1297,1,n1451,undefined
1298,1,n1452,undefined
1299,1,n1460,undefined
1300,1,n1461,undefined
1301,1,n1462,undefined
1302,1,n1458,undefined
1303,1,n1457,undefined
1304,1,n1456,undefined
1305,1,n1453,undefined
1306,1,n1455,undefined
1307,0,n1464,388
1308,1,n1465,undefined
1309,0,n1466,391
1310,1,n1467,undefined
1311,1,n1470,undefined
1312,1,n1476,undefined
1313,1,n1469,undefined
1314,1,n1477,undefined
1315,0,n1478,400
1316,1,n1474,undefined
1317,1,n1473,undefined
1318,1,n1472,undefined
1319,0,n1471,392
1320,1,n1490,undefined
1321,1,n1481,undefined
1322,0,n1484,403
1323,1,n1483,undefined
1324,1,n1488,undefined
1325,1,n1487,undefined
1326,1,n1486,undefined
1327,1,n1485,undefined
1328,1,n1502,undefined
1329,1,n1493,undefined
1330,1,n1504,undefined
1331,1,n1503,undefined
1332,1,n1496,undefined
1333,0,n1495,433
1334,1,n1508,undefined
1335,1,n1507,undefined
1336,1,n1506,undefined
1337,1,n1505,undefined
1338,0,n1500,449
1339,2,undefined,437
1340,0,n1499,441
1341,0,n1498,434
1342,1,n1497,undefined
1343,1,n1518,undefined
1344,1,n1517,undefined
1345,0,n1520,443
1346,0,n1536,460
1347,1,n1519,undefined
1348,0,n1525,457
1349,1,n1509,undefined
1350,1,n1512,undefined
1351,1,n1511,undefined
1352,1,n1524,undefined
1353,1,n1523,undefined
1354,1,n1522,undefined
1355,1,n1521,undefined
1356,0,n1516,468
1357,1,n1515,undefined
1358,1,n1514,undefined
1359,1,n1513,undefined
1360,1,n1534,undefined
1361,1,n1533,undefined
1362,1,n1535,undefined
1363,1,n1528,undefined
1364,1,n1527,undefined
1365,1,n1540,undefined
1366,1,n1539,undefined
1367,1,n1538,undefined
1368,1,n1537,undefined
1369,0,n1532,478
1370,1,n1531,undefined
1371,0,n1530,476
1372,1,n1529,undefined
1373,1,n1552,undefined
1374,1,n1551,undefined
1375,1,n1550,undefined
1376,1,n1549,undefined
1377,1,n1544,undefined
1378,1,n1543,undefined
1379,0,n1542,484
1380,1,n1541,undefined
1381,1,n1556,undefined
1382,1,n1555,undefined
1383,1,n1554,undefined
1384,1,n1553,undefined
1385,1,n1548,undefined
1386,1,n1547,undefined
1387,0,n1546,494
1388,1,n1545,undefined
1389,1,n1565,undefined
1390,1,n1560,undefined
1391,1,n1559,undefined
1392,1,n1558,undefined
1393,1,n1557,undefined
1394,1,n1564,undefined
1395,1,n1563,undefined
1396,1,n1562,undefined
1397,1,n1561,undefined
1398,1,n1571,undefined
1399,1,n1570,undefined
1400,1,n1569,undefined
1401,1,n1568,undefined
1402,1,n1575,undefined
1403,1,n1574,undefined
1404,1,n1573,undefined
1405,1,n1572,undefined
1406,1,n1578,undefined
1407,1,n1577,undefined
1408,1,n1580,undefined
1409,1,n1579,undefined
1410,1,n1583,undefined
1411,1,n1582,undefined
1412,1,n1585,undefined
1413,1,n1584,undefined
1414,1,n1593,undefined
1415,1,n1594,undefined
1416,1,n1595,undefined
1417,1,n1586,undefined
1418,1,n1587,undefined
1419,1,n1588,undefined
1420,1,n1597,undefined
1421,1,n1598,undefined
1422,1,n1596,undefined
1423,1,n1599,undefined
1424,1,n1589,undefined
1425,0,n1590,590
1426,1,n1591,undefined
1427,1,n1606,undefined
1428,1,n1607,undefined
1429,1,n1608,undefined
1430,1,n1600,undefined
1431,0,n1620,591
1432,1,n1601,undefined
1433,1,n1602,undefined
1434,1,n1610,undefined
1435,1,n1611,undefined
1436,1,n1609,undefined
1437,1,n1612,undefined
1438,0,n1603,599
1439,0,n1635,631
1440,1,n1604,undefined
1441,1,n1623,undefined
1442,0,n1621,602
1443,1,n1624,undefined
1444,0,n1622,597
1445,0,n1615,598
1446,1,n1630,undefined
1447,1,n1614,undefined
1448,0,n1616,594
1449,1,n1625,undefined
1450,1,n1627,undefined
1451,0,n1626,596
1452,1,n1628,undefined
1453,1,n1617,undefined
1454,0,n1619,603
1455,0,n1618,595
1456,0,n1639,604
1457,0,n1640,606
1458,0,n1641,608
1459,0,n1642,610
1460,0,n1629,607
1461,0,n1646,620
1462,1,n1645,undefined
1463,1,n1644,undefined
1464,0,n1643,613
1465,0,n1633,615
1466,0,n1634,614
1467,0,n1637,618
1468,2,undefined,622
1469,0,n1636,630
1470,1,n1638,undefined
1471,1,n1654,undefined
1472,1,n1655,undefined
1473,1,n1656,undefined
1474,1,n1653,undefined
1475,0,n1647,623
1476,0,n1662,636
1477,1,n1648,undefined
1478,1,n1649,undefined
1479,1,n1658,undefined
1480,1,n1659,undefined
1481,1,n1657,undefined
1482,0,n1660,639
1483,0,n1650,643
1484,2,undefined,629
1485,0,n1651,645
1486,2,undefined,626
1487,1,n1652,undefined
1488,1,n1667,undefined
1489,1,n1668,undefined
1490,1,n1669,undefined
1491,0,n1661,644
1492,1,n1663,undefined
1493,1,n1671,undefined
1494,1,n1672,undefined
1495,1,n1670,undefined
1496,1,n1673,undefined
1497,0,n1664,670
1498,2,undefined,637
1499,1,n1665,undefined
1500,1,n1684,undefined
1501,1,n1682,undefined
1502,1,n1685,undefined
1503,0,n1683,663
1504,1,n1676,undefined
1505,1,n1675,undefined
1506,1,n1677,undefined
1507,1,n1686,undefined
1508,1,n1688,undefined
1509,1,n1687,undefined
1510,1,n1689,undefined
1511,0,n1678,668
1512,0,n1680,683
1513,2,undefined,664
1514,0,n1681,676
1515,1,n1679,undefined
1516,1,n1698,undefined
1517,1,n1699,undefined
1518,0,n1701,701
1519,1,n1700,undefined
1520,1,n1690,undefined
1521,0,n1691,684
1522,1,n1692,undefined
1523,1,n1702,undefined
1524,1,n1703,undefined
1525,1,n1693,undefined
1526,0,n1695,689
1527,0,n1704,696
1528,1,n1705,undefined
1529,1,n1696,undefined
1530,0,n1697,674
1531,1,n1711,undefined
1532,1,n1712,undefined
1533,1,n1706,undefined
1534,1,n1707,undefined
1535,0,n1713,708
1536,1,n1715,undefined
1537,1,n1714,undefined
1538,1,n1708,undefined
1539,1,n1710,undefined
1540,0,n1709,713
1541,0,n1721,714
1542,1,n1720,undefined
1543,0,n1717,728
1544,0,n1716,724
1545,0,n1723,718
1546,0,n1722,721
1547,2,undefined,733
1548,0,n1719,729
1549,0,n1718,726
1550,1,n1732,undefined
1551,1,n1724,undefined
1552,1,n1738,undefined
1553,0,n1737,744
1554,1,n1734,undefined
1555,1,n1739,undefined
1556,0,n1736,739
1557,1,n1730,undefined
1558,1,n1726,undefined
1559,1,n1729,undefined
1560,1,n1731,undefined
1561,0,n1728,732
1562,1,n1745,undefined
1563,0,n1744,748
1564,1,n1741,undefined
1565,1,n1740,undefined
1566,1,n1747,undefined
1567,1,n1746,undefined
1568,1,n1743,undefined
1569,1,n1742,undefined
1570,1,n1752,undefined
1571,1,n1748,undefined
1572,1,n1755,undefined
1573,1,n1751,undefined
1574,1,n1762,undefined
1575,1,n1764,undefined
1576,1,n1756,undefined
1577,1,n1758,undefined
1578,1,n1765,undefined
1579,1,n1767,undefined
1580,1,n1759,undefined
1581,1,n1761,undefined
1582,1,n1773,undefined
1583,1,n1768,undefined
1584,1,n1777,undefined
1585,1,n1772,undefined
1586,1,n1784,undefined
1587,1,n1786,undefined
1588,1,n1778,undefined
1589,1,n1780,undefined
1590,1,n1787,undefined
1591,1,n1789,undefined
1592,1,n1781,undefined
1593,1,n1783,undefined
1594,1,n1795,undefined
1595,1,n1790,undefined
1596,1,n1799,undefined
1597,1,n1794,undefined
1598,1,n1803,undefined
1599,1,n1800,undefined
1600,0,n1805,804
1601,1,n1804,undefined
1602,0,n1802,806
1603,1,n1801,undefined
1604,1,n1812,undefined
1605,1,n1806,undefined
1606,1,n1807,undefined
1607,0,n1808,810
1608,2,undefined,830
1609,0,n1809,820
1610,1,n1810,undefined
1611,0,n1811,817
1612,1,n1827,undefined
1613,1,n1828,undefined
1614,1,n1829,undefined
1615,1,n1820,undefined
1616,1,n1821,undefined
1617,1,n1822,undefined
1618,0,n1814,828
1619,0,n1831,819
1620,1,n1830,undefined
1621,1,n1832,undefined
1622,0,n1833,816
1623,1,n1823,undefined
1624,1,n1816,undefined
1625,0,n1817,831
1626,1,n1818,undefined
1627,1,n1847,undefined
1628,1,n1848,undefined
1629,1,n1849,undefined
1630,0,n1846,835
1631,1,n1840,undefined
1632,1,n1841,undefined
1633,1,n1842,undefined
1634,1,n1834,undefined
1635,1,n1851,undefined
1636,1,n1850,undefined
1637,0,n1852,855
1638,0,n1869,866
1639,1,n1853,undefined
1640,1,n1843,undefined
1641,0,n1836,845
1642,1,n1837,undefined
1643,0,n1838,856
1644,2,undefined,847
1645,1,n1864,undefined
1646,1,n1862,undefined
1647,0,n1865,861
1648,1,n1863,undefined
1649,0,n1854,851
1650,0,n1856,844
1651,1,n1855,undefined
1652,1,n1857,undefined
1653,1,n1866,undefined
1654,1,n1868,undefined
1655,1,n1867,undefined
1656,1,n1858,undefined
1657,1,n1860,undefined
1658,1,n1861,undefined
1659,0,n1859,862
1660,1,n1880,undefined
1661,1,n1881,undefined
1662,1,n1882,undefined
1663,1,n1883,undefined
1664,0,n1870,863
1665,1,n1871,undefined
1666,0,n1887,875
1667,0,n1886,880
1668,1,n1885,undefined
1669,1,n1884,undefined
1670,1,n1874,undefined
1671,0,n1876,867
1672,1,n1875,undefined
1673,1,n1878,undefined
1674,1,n1877,undefined
1675,0,n1879,877
1676,1,n1902,undefined
1677,1,n1904,undefined
1678,1,n1901,undefined
1679,1,n1903,undefined
1680,1,n1895,undefined
1681,1,n1896,undefined
1682,1,n1897,undefined
1683,1,n1894,undefined
1684,1,n1889,undefined
1685,0,n1888,881
1686,1,n1906,undefined
1687,1,n1905,undefined
1688,1,n1907,undefined
1689,1,n1908,undefined
1690,1,n1898,undefined
1691,1,n1891,undefined
1692,1,n1890,undefined
1693,1,n1892,undefined
1694,0,n1893,874
1695,0,n1932,904
1696,1,n1924,undefined
1697,1,n1926,undefined
1698,1,n1923,undefined
1699,1,n1925,undefined
1700,1,n1916,undefined
1701,1,n1917,undefined
1702,1,n1918,undefined
1703,1,n1910,undefined
1704,0,n1909,893
1705,0,n1911,895
1706,0,n1913,901
1707,0,n1934,918
1708,2,undefined,920
1709,1,n1928,undefined
1710,1,n1927,undefined
1711,0,n1929,913
1712,0,n1930,908
1713,0,n1922,909
1714,1,n1919,undefined
1715,1,n1912,undefined
1716,0,n1914,902
1717,1,n1941,undefined
1718,1,n1939,undefined
1719,1,n1942,undefined
1720,1,n1940,undefined
1721,1,n1931,undefined
1722,1,n1933,undefined
1723,1,n1943,undefined
1724,1,n1945,undefined
1725,1,n1944,undefined
1726,1,n1946,undefined
1727,0,n1935,912
1728,1,n1937,undefined
1729,1,n1938,undefined
1730,1,n1936,undefined
1731,1,n1955,undefined
1732,1,n1956,undefined
1733,1,n1958,undefined
1734,1,n1957,undefined
1735,1,n1947,undefined
1736,1,n1948,undefined
1737,1,n1949,undefined
1738,1,n1959,undefined
1739,1,n1960,undefined
1740,1,n1950,undefined
1741,1,n1952,undefined
1742,1,n1961,undefined
1743,0,n1962,942
1744,1,n1953,undefined
1745,1,n1954,undefined
1746,0,n1968,953
1747,2,undefined,934
1748,0,n1969,951
1749,0,n1963,939
1750,0,n1964,937
1751,1,n1970,undefined
1752,0,n1971,950
1753,0,n1972,956
1754,1,n1965,undefined
1755,1,n1966,undefined
1756,0,n1967,952
1757,2,undefined,967
1758,0,n1978,966
1759,1,n1977,undefined
1760,1,n1974,undefined
1761,1,n1973,undefined
1762,0,n1980,965
1763,0,n1979,968
1764,1,n1976,undefined
1765,0,n1975,970
1766,1,n1989,undefined
1767,1,n1981,undefined
1768,1,n1995,undefined
1769,1,n1991,undefined
1770,1,n1994,undefined
1771,1,n1996,undefined
1772,0,n1993,981
1773,1,n1987,undefined
1774,1,n1983,undefined
1775,1,n1986,undefined
1776,1,n1988,undefined
1777,0,n1985,973
1778,1,n2002,undefined
1779,0,n2001,987
1780,1,n1998,undefined
1781,1,n1997,undefined
1782,1,n2004,undefined
1783,1,n2003,undefined
1784,1,n2000,undefined
1785,1,n1999,undefined
1786,0,n2009,1003
1787,0,n2012,1009
1788,1,n2019,undefined
1789,1,n2005,undefined
1790,1,n2008,undefined
1791,1,n2021,undefined
1792,1,n2013,undefined
1793,1,n2015,undefined
1794,0,n2022,1025
1795,1,n2024,undefined
1796,1,n2016,undefined
1797,1,n2018,undefined
1798,0,n2031,1041
1799,1,n2025,undefined
1800,1,n2035,undefined
1801,1,n2036,undefined
1802,1,n2029,undefined
1803,1,n2030,undefined
1804,1,n2045,undefined
1805,1,n2046,undefined
1806,1,n2047,undefined
1807,1,n2048,undefined
1808,1,n2039,undefined
1809,1,n2040,undefined
1810,1,n2037,undefined
1811,1,n2038,undefined
1812,1,n2051,undefined
1813,0,n2065,1071
1814,1,n2049,undefined
1815,1,n2050,undefined
1816,1,n2052,undefined
1817,1,n2043,undefined
1818,1,n2041,undefined
1819,1,n2044,undefined
1820,1,n2042,undefined
1821,0,n2063,1070
1822,1,n2061,undefined
1823,1,n2062,undefined
1824,1,n2064,undefined
1825,1,n2053,undefined
1826,1,n2055,undefined
1827,1,n2054,undefined
1828,1,n2056,undefined
1829,1,n2067,undefined
1830,0,n2066,1076
1831,1,n2068,undefined
1832,0,n2059,1093
1833,1,n2057,undefined
1834,1,n2060,undefined
1835,1,n2058,undefined
1836,0,n2079,1063
1837,1,n2077,undefined
1838,1,n2069,undefined
1839,1,n2070,undefined
1840,1,n2072,undefined
1841,1,n2071,undefined
1842,1,n2080,undefined
1843,1,n2081,undefined
1844,1,n2083,undefined
1845,1,n2082,undefined
1846,1,n2073,undefined
1847,1,n2074,undefined
1848,1,n2076,undefined
1849,1,n2075,undefined
1850,1,n2092,undefined
1851,1,n2093,undefined
1852,1,n2095,undefined
1853,1,n2094,undefined
1854,1,n2084,undefined
1855,1,n2085,undefined
1856,1,n2087,undefined
1857,1,n2086,undefined
1858,0,n2099,1114
1859,1,n2096,undefined
1860,1,n2098,undefined
1861,1,n2097,undefined
1862,1,n2091,undefined
1863,1,n2088,undefined
1864,1,n2090,undefined
1865,1,n2089,undefined
1866,1,n2109,undefined
1867,1,n2110,undefined
1868,0,n2111,1113
1869,2,undefined,1098
1870,1,n2112,undefined
1871,1,n2103,undefined
1872,0,n2104,1109
1873,1,n2100,undefined
1874,1,n2101,undefined
1875,1,n2102,undefined
1876,0,n2115,1103
1877,1,n2113,undefined
1878,1,n2116,undefined
1879,0,n2114,1123
1880,0,n2107,1124
1881,2,undefined,1110
1882,0,n2105,1107
1883,1,n2108,undefined
1884,1,n2106,undefined
1885,0,n2125,1121
1886,0,n2127,1122
1887,1,n2126,undefined
1888,1,n2128,undefined
1889,1,n2117,undefined
1890,1,n2119,undefined
1891,1,n2118,undefined
1892,0,n2120,1128
1893,1,n2134,undefined
1894,0,n2131,1127
1895,1,n2129,undefined
1896,1,n2132,undefined
1897,1,n2130,undefined
1898,1,n2123,undefined
1899,1,n2121,undefined
1900,1,n2124,undefined
1901,1,n2122,undefined
1902,1,n2145,undefined
1903,0,n2146,1137
1904,1,n2141,undefined
1905,1,n2142,undefined
1906,1,n2133,undefined
1907,1,n2136,undefined
1908,1,n2135,undefined
1909,1,n2147,undefined
1910,1,n2149,undefined
1911,1,n2148,undefined
1912,1,n2137,undefined
1913,1,n2138,undefined
1914,1,n2140,undefined
1915,0,n2150,1145
1916,1,n2139,undefined
1917,1,n2158,undefined
1918,0,n2159,1151
1919,0,n2161,1162
1920,1,n2160,undefined
1921,0,n2151,1143
1922,0,n2153,1150
1923,1,n2152,undefined
1924,1,n2162,undefined
1925,1,n2163,undefined
1926,1,n2164,undefined
1927,1,n2166,undefined
1928,0,n2167,1156
1929,0,n2157,1158
1930,1,n2155,undefined
1931,1,n2154,undefined
1932,1,n2156,undefined
1933,1,n2176,undefined
1934,1,n2179,undefined
1935,1,n2177,undefined
1936,1,n2180,undefined
1937,1,n2169,undefined
1938,1,n2171,undefined
1939,0,n2168,1164
1940,1,n2170,undefined
1941,1,n2181,undefined
1942,1,n2184,undefined
1943,1,n2182,undefined
1944,1,n2185,undefined
1945,1,n2173,undefined
1946,1,n2175,undefined
1947,0,n2174,1170
1948,1,n2172,undefined
1949,1,n2194,undefined
1950,0,n2197,1189
1951,1,n2195,undefined
1952,1,n2198,undefined
1953,0,n2189,1176
1954,1,n2187,undefined
1955,0,n2188,1179
1956,1,n2186,undefined
1957,1,n2202,undefined
1958,1,n2203,undefined
1959,0,n2193,1186
1960,0,n2192,1188
1961,1,n2199,undefined
1962,1,n2200,undefined
1963,1,n2191,undefined
1964,0,n2190,1178
1965,0,n2212,1183
1966,0,n2215,1191
1967,0,n2213,1184
1968,0,n2216,1193
1969,0,n2204,1185
1970,1,n2205,undefined
1971,1,n2207,undefined
1972,1,n2206,undefined
1973,0,n2220,1199
1974,1,n2217,undefined
1975,0,n2221,1200
1976,1,n2218,undefined
1977,1,n2209,undefined
1978,1,n2211,undefined
1979,1,n2208,undefined
1980,1,n2210,undefined
1981,0,n2233,1207
1982,0,n2248,1215
1983,1,n2230,undefined
1984,0,n2234,1209
1985,0,n2249,1216
1986,1,n2231,undefined
1987,0,n2225,1208
1988,1,n2223,undefined
1989,0,n2224,1211
1990,1,n2222,undefined
1991,1,n2235,undefined
1992,1,n2238,undefined
1993,1,n2236,undefined
1994,1,n2239,undefined
1995,0,n2229,1218
1996,0,n2228,1219
1997,1,n2227,undefined
1998,0,n2226,1210
1999,0,n2251,1223
2000,0,n2252,1227
2001,0,n2240,1217
2002,1,n2241,undefined
2003,1,n2243,undefined
2004,1,n2242,undefined
2005,1,n2253,undefined
2006,1,n2256,undefined
2007,1,n2254,undefined
2008,0,n2272,1240
2009,1,n2257,undefined
2010,1,n2247,undefined
2011,1,n2246,undefined
2012,1,n2245,undefined
2013,1,n2244,undefined
2014,0,n2266,1231
2015,0,n2269,1239
2016,0,n2267,1232
2017,0,n2270,1248
2018,1,n2258,undefined
2019,1,n2259,undefined
2020,1,n2261,undefined
2021,1,n2260,undefined
2022,0,n2274,1249
2023,1,n2271,undefined
2024,1,n2265,undefined
2025,1,n2264,undefined
2026,1,n2263,undefined
2027,1,n2262,undefined
2028,1,n2284,undefined
2029,0,n2283,1250
2030,1,n2278,undefined
2031,1,n2277,undefined
2032,0,n2276,1255
2033,1,n2275,undefined
2034,1,n2285,undefined
2035,1,n2286,undefined
2036,0,n2281,1268
2037,2,undefined,1257
2038,0,n2280,1259
2039,2,undefined,1266
2040,1,n2279,undefined
2041,0,n2282,1274
2042,1,n2293,undefined
2043,1,n2294,undefined
2044,1,n2296,undefined
2045,0,n2297,1273
2046,1,n2295,undefined
2047,1,n2287,undefined
2048,0,n2289,1271
2049,0,n2300,1276
2050,1,n2298,undefined
2051,1,n2299,undefined
2052,1,n2290,undefined
2053,1,n2292,undefined
2054,0,n2310,1278
2055,1,n2314,undefined
2056,1,n2308,undefined
2057,1,n2311,undefined
2058,1,n2312,undefined
2059,0,n2315,1283
2060,1,n2332,undefined
2061,0,n2313,1281
2062,1,n2309,undefined
2063,1,n2301,undefined
2064,1,n2303,undefined
2065,0,n2322,1286
2066,1,n2331,undefined
2067,1,n2318,undefined
2068,0,n2316,1282
2069,1,n2319,undefined
2070,1,n2320,undefined
2071,0,n2323,1289
2072,0,n2317,1280
2073,1,n2321,undefined
2074,1,n2304,undefined
2075,1,n2307,undefined
2076,1,n2306,undefined
2077,1,n2305,undefined
2078,1,n2330,undefined
2079,1,n2335,undefined
2080,0,n2336,1290
2081,1,n2333,undefined
2082,1,n2334,undefined
2083,1,n2324,undefined
2084,0,n2326,1297
2085,0,n2339,1296
2086,0,n2354,1301
2087,1,n2343,undefined
2088,1,n2337,undefined
2089,1,n2340,undefined
2090,1,n2341,undefined
2091,1,n2344,undefined
2092,1,n2338,undefined
2093,1,n2342,undefined
2094,1,n2327,undefined
2095,0,n2329,1291
2096,0,n2368,1310
2097,1,n2358,undefined
2098,1,n2352,undefined
2099,1,n2355,undefined
2100,1,n2356,undefined
2101,0,n2359,1309
2102,1,n2377,undefined
2103,0,n2357,1306
2104,1,n2353,undefined
2105,0,n2345,1300
2106,0,n2347,1305
2107,1,n2362,undefined
2108,1,n2366,undefined
2109,0,n2360,1307
2110,1,n2363,undefined
2111,1,n2364,undefined
2112,1,n2367,undefined
2113,0,n2361,1303
2114,0,n2383,1319
2115,1,n2365,undefined
2116,0,n2351,1312
2117,1,n2348,undefined
2118,0,n2350,1308
2119,0,n2349,1304
2120,2,undefined,1318
2121,1,n2375,undefined
2122,0,n2376,1316
2123,1,n2380,undefined
2124,1,n2378,undefined
2125,0,n2381,1324
2126,1,n2399,undefined
2127,0,n2379,1321
2128,0,n2370,1336
2129,0,n2388,1330
2130,1,n2384,undefined
2131,0,n2382,1323
2132,1,n2385,undefined
2133,1,n2386,undefined
2134,1,n2389,undefined
2135,1,n2387,undefined
2136,1,n2371,undefined
2137,0,n2374,1343
2138,0,n2373,1338
2139,0,n2372,1334
2140,0,n2397,1340
2141,1,n2398,undefined
2142,1,n2402,undefined
2143,1,n2400,undefined
2144,1,n2403,undefined
2145,1,n2401,undefined
2146,0,n2390,1341
2147,0,n2392,1320
2148,1,n2406,undefined
2149,1,n2410,undefined
2150,1,n2404,undefined
2151,1,n2407,undefined
2152,1,n2408,undefined
2153,0,n2411,1351
2154,1,n2405,undefined
2155,0,n2409,1349
2156,0,n2393,1327
2157,1,n2396,undefined
2158,1,n2395,undefined
2159,1,n2394,undefined
2160,0,n2432,1352
2161,1,n2420,undefined
2162,0,n2421,1350
2163,1,n2433,undefined
2164,1,n2414,undefined
2165,1,n2412,undefined
2166,1,n2415,undefined
2167,1,n2413,undefined
2168,1,n2419,undefined
2169,1,n2416,undefined
2170,1,n2418,undefined
2171,1,n2417,undefined
2172,0,n2434,1355
2173,1,n2435,undefined
2174,1,n2426,undefined
2175,1,n2424,undefined
2176,1,n2427,undefined
2177,1,n2425,undefined
2178,0,n2439,1359
2179,0,n2436,1358
2180,0,n2438,1357
2181,1,n2437,undefined
2182,1,n2431,undefined
2183,1,n2428,undefined
2184,1,n2430,undefined
2185,1,n2429,undefined
2186,0,n2451,1361
2187,0,n2448,1360
2188,1,n2449,undefined
2189,1,n2450,undefined
2190,1,n2443,undefined
2191,1,n2440,undefined
2192,1,n2441,undefined
2193,1,n2442,undefined
2194,0,n2455,1367
2195,0,n2453,1363
2196,0,n2454,1362
2197,1,n2452,undefined
2198,1,n2447,undefined
2199,1,n2445,undefined
2200,1,n2446,undefined
2201,1,n2444,undefined
2202,0,n2464,1366
2203,1,n2467,undefined
2204,1,n2465,undefined
2205,1,n2456,undefined
2206,1,n2466,undefined
2207,1,n2459,undefined
2208,0,n2477,1375
2209,1,n2457,undefined
2210,0,n2478,1383
2211,1,n2458,undefined
2212,0,n2471,1365
2213,1,n2469,undefined
2214,1,n2470,undefined
2215,0,n2484,1382
2216,1,n2468,undefined
2217,1,n2463,undefined
2218,1,n2461,undefined
2219,1,n2462,undefined
2220,1,n2460,undefined
2221,0,n2480,1373
2222,1,n2481,undefined
2223,1,n2482,undefined
2224,0,n2483,1377
2225,0,n2472,1374
2226,1,n2473,undefined
2227,0,n2497,1379
2228,1,n2474,undefined
2229,0,n2475,1376
2230,0,n2498,1388
2231,0,n2513,1389
2232,1,n2485,undefined
2233,0,n2514,1393
2234,1,n2486,undefined
2235,0,n2487,1381
2236,1,n2476,undefined
2237,0,n2479,1390
2238,0,n2512,1399
2239,1,n2496,undefined
2240,0,n2508,1401
2241,1,n2499,undefined
2242,0,n2504,1395
2243,1,n2488,undefined
2244,1,n2489,undefined
2245,1,n2490,undefined
2246,1,n2491,undefined
2247,1,n2503,undefined
2248,1,n2501,undefined
2249,0,n2502,1408
2250,1,n2500,undefined
2251,1,n2495,undefined
2252,1,n2493,undefined
2253,1,n2494,undefined
2254,1,n2492,undefined
2255,1,n2515,undefined
2256,1,n2507,undefined
2257,0,n2509,1404
2258,1,n2505,undefined
2259,0,n2506,1398
2260,0,n2516,1397
2261,0,n2517,1411
2262,0,n2518,1420
2263,1,n2519,undefined
2264,1,n2510,undefined
2265,1,n2511,undefined
2266,0,n2524,1413
2267,0,n2520,1400
2268,0,n2526,1412
2269,2,undefined,1431
2270,0,n2522,1418
2271,0,n2533,1429
2272,0,n2528,1428
2273,0,n2535,1439
2274,0,n2549,1445
2275,0,n2551,1462
2276,0,n2541,1447
2277,1,n2536,undefined
2278,1,n2530,undefined
2279,1,n2531,undefined
2280,0,n2545,1444
2281,0,n2557,1464
2282,0,n2546,1446
2283,0,n2552,1465
2284,1,n2538,undefined
2285,1,n2539,undefined
2286,0,n2548,1443
2287,1,n2550,undefined
2288,0,n2543,1457
2289,1,n2542,undefined
2290,1,n2544,undefined
2291,0,n2556,1463
2292,1,n2553,undefined
2293,2,undefined,15
2294,2,undefined,72
2295,2,undefined,140
2296,2,undefined,161
2297,2,undefined,162
2298,2,undefined,164
2299,2,undefined,165
2300,2,undefined,166
2301,2,undefined,167
2302,2,undefined,168
2303,2,undefined,169
2304,2,undefined,170
2305,2,undefined,171
2306,2,undefined,172
2307,2,undefined,173
2308,2,undefined,174
2309,2,undefined,175
2310,2,undefined,176
2311,2,undefined,177
2312,2,undefined,178
2313,2,undefined,179
2314,2,undefined,180
2315,2,undefined,186
2316,2,undefined,188
2317,2,undefined,189
2318,2,undefined,190
2319,2,undefined,193
2320,2,undefined,195
2321,2,undefined,197
2322,2,undefined,199
2323,2,undefined,200
2324,2,undefined,203
2325,2,undefined,204
2326,2,undefined,206
2327,2,undefined,209
2328,2,undefined,210
2329,2,undefined,211
2330,2,undefined,212
2331,2,undefined,214
2332,2,undefined,216
2333,2,undefined,217
2334,2,undefined,222
2335,2,undefined,225
2336,2,undefined,223
2337,2,undefined,224
2338,2,undefined,228
2339,2,undefined,229
2340,2,undefined,230
2341,2,undefined,233
2342,2,undefined,234
2343,2,undefined,237
2344,2,undefined,238
2345,2,undefined,244
2346,2,undefined,245
2347,2,undefined,247
2348,2,undefined,249
2349,2,undefined,255
2350,2,undefined,251
2351,2,undefined,252
2352,2,undefined,254
2353,2,undefined,256
2354,2,undefined,259
2355,2,undefined,260
2356,2,undefined,261
2357,2,undefined,262
2358,2,undefined,263
2359,2,undefined,265
2360,2,undefined,266
2361,2,undefined,267
2362,2,undefined,269
2363,2,undefined,270
2364,2,undefined,271
2365,2,undefined,273
2366,2,undefined,274
2367,2,undefined,275
2368,2,undefined,278
2369,2,undefined,279
2370,2,undefined,280
2371,2,undefined,281
2372,2,undefined,282
2373,2,undefined,285
