idx,matchtype,partid,ppartid
365,0,n404,356
366,0,n405,357
367,0,n406,360
368,0,n413,364
369,0,n414,362
370,0,n407,361
371,0,n408,363
372,0,n415,368
373,0,n416,365
374,0,n409,367
375,0,n410,366
376,0,n423,372
377,0,n424,371
378,0,n417,369
379,0,n418,370
380,0,n425,376
381,0,n426,375
382,0,n419,374
383,0,n420,373
384,0,n427,379
385,0,n428,380
386,0,n421,377
387,0,n422,378
388,0,n436,382
389,0,n437,386
390,0,n438,383
391,0,n429,381
392,0,n430,385
393,0,n431,384
394,0,n439,388
395,0,n440,390
396,0,n441,387
397,0,n432,389
398,0,n433,391
399,0,n442,393
400,0,n443,396
401,0,n444,392
402,0,n434,395
403,0,n435,394
404,0,n451,399
405,0,n452,400
406,0,n453,397
407,0,n445,398
408,0,n446,401
409,0,n454,404
410,0,n455,406
411,0,n456,402
412,0,n447,403
413,0,n448,405
414,0,n457,408
415,0,n458,411
416,0,n459,409
417,0,n449,407
418,0,n450,410
419,0,n467,415
420,0,n468,417
421,0,n469,413
422,0,n460,412
423,0,n461,414
424,0,n462,416
425,0,n470,421
426,0,n471,422
427,0,n472,420
428,0,n463,419
429,0,n464,418
430,0,n473,425
431,0,n474,427
432,0,n475,423
433,0,n465,424
434,0,n466,426
435,0,n481,431
436,0,n482,432
437,0,n483,430
438,0,n476,428
439,0,n477,429
440,0,n484,434
441,0,n485,436
442,0,n486,435
443,0,n478,433
444,1,n479,undefined
445,0,n487,438
446,0,n488,440
447,0,n489,439
448,0,n480,437
449,0,n495,445
450,0,n496,447
451,0,n497,444
452,0,n490,443
453,0,n491,441
454,0,n492,446
455,0,n498,448
456,0,n499,450
457,0,n500,449
458,0,n501,454
459,0,n502,455
460,0,n503,453
461,0,n493,451
462,0,n494,452
463,0,n508,457
464,0,n509,458
465,0,n510,456
466,0,n511,460
467,0,n512,461
468,0,n513,459
469,0,n505,462
470,1,n506,undefined
471,0,n514,465
472,0,n515,466
473,0,n516,463
474,0,n507,464
475,0,n522,469
476,0,n523,471
477,0,n524,470
478,0,n517,467
479,0,n518,468
480,0,n519,472
481,0,n525,475
482,0,n526,477
483,0,n527,474
484,0,n528,478
485,0,n529,481
486,0,n530,480
487,0,n520,479
488,0,n521,482
489,0,n536,484
490,0,n537,487
491,0,n538,485
492,0,n531,483
493,0,n532,486
494,0,n533,490
495,0,n539,488
496,0,n540,491
497,0,n541,489
498,0,n542,494
499,0,n543,497
500,0,n544,493
501,0,n534,495
502,0,n535,496
503,0,n550,500
504,0,n551,503
505,0,n552,501
506,0,n545,498
507,0,n546,499
508,0,n547,507
509,0,n553,505
510,0,n554,506
511,0,n555,504
512,0,n556,511
513,0,n557,512
514,0,n558,510
515,0,n565,514
516,1,n568,undefined
517,0,n548,509
518,0,n549,508
519,0,n563,513
520,0,n564,515
521,0,n559,516
522,0,n560,517
523,0,n566,518
524,0,n570,522
525,1,n567,undefined
526,0,n569,521
527,0,n561,519
528,0,n562,520
529,0,n578,524
530,1,n575,undefined
531,0,n579,525
532,1,n576,undefined
533,1,n577,undefined
534,1,n571,undefined
535,0,n572,523
536,0,n589,530
537,1,n580,undefined
538,0,n581,528
539,0,n582,529
540,0,n588,533
541,1,n591,undefined
542,0,n573,526
543,0,n574,527
544,0,n587,532
545,0,n586,535
546,1,n583,undefined
547,0,n584,531
548,0,n590,534
549,1,n592,undefined
550,0,n593,538
551,0,n594,537
552,0,n585,536
553,0,n598,542
554,0,n599,541
555,0,n595,539
556,0,n596,540
557,0,n600,544
558,0,n601,543
559,0,n602,546
560,0,n603,545
561,0,n607,550
562,0,n608,549
563,0,n604,547
564,0,n605,548
565,0,n612,552
566,0,n613,553
567,0,n610,551
568,0,n624,555
569,0,n625,556
570,0,n626,559
571,0,n619,554
572,0,n620,557
573,0,n621,558
574,0,n633,562
575,0,n627,560
576,0,n628,561
577,0,n635,564
578,0,n636,565
579,0,n637,567
580,0,n630,563
581,0,n631,566
582,0,n632,568
583,0,n644,571
584,0,n638,569
585,0,n639,570
586,0,n646,572
587,0,n647,574
588,0,n648,576
589,0,n641,573
590,0,n642,575
591,0,n643,580
592,0,n655,578
593,0,n649,577
594,0,n650,581
595,0,n657,582
596,0,n658,583
597,0,n659,585
598,0,n652,584
599,0,n653,586
600,0,n654,587
601,0,n664,588
602,0,n660,589
603,0,n661,590
604,0,n666,592
605,1,n667,undefined
606,0,n663,591
607,0,n672,594
608,0,n668,595
609,0,n669,593
610,0,n674,597
611,0,n675,598
612,0,n671,596
613,0,n680,601
614,0,n676,600
615,0,n677,599
616,0,n682,603
617,1,n683,undefined
618,0,n679,602
619,0,n688,604
620,0,n684,606
621,0,n685,605
622,0,n690,608
623,0,n691,609
624,0,n687,607
625,0,n696,611
626,0,n692,610
627,0,n693,612
628,0,n698,613
629,0,n699,615
630,0,n695,614
631,0,n704,617
632,0,n700,616
633,0,n701,618
634,0,n706,621
635,0,n707,619
636,0,n703,620
637,0,n713,622
638,0,n708,623
639,0,n709,624
640,0,n714,626
641,0,n715,625
642,0,n710,627
643,0,n716,628
644,0,n711,629
645,0,n712,630
646,0,n721,632
647,1,n722,undefined
648,0,n717,631
649,0,n723,633
650,1,n724,undefined
651,0,n718,634
652,0,n725,637
653,1,n726,undefined
654,0,n719,635
655,0,n720,636
656,0,n732,641
657,0,n733,640
658,0,n727,639
659,0,n728,638
660,0,n735,643
661,0,n736,644
662,0,n730,642
663,0,n731,645
664,0,n742,649
665,0,n743,647
666,0,n737,648
667,0,n738,646
668,0,n745,652
669,0,n746,650
670,0,n740,651
671,0,n741,653
672,0,n752,657
673,0,n753,656
674,0,n747,655
675,0,n748,654
676,0,n755,660
677,0,n756,661
678,0,n750,658
679,0,n751,659
680,0,n762,665
681,0,n763,664
682,0,n757,662
683,0,n758,663
684,0,n765,667
685,0,n766,666
686,0,n760,668
687,0,n761,669
688,0,n772,673
689,0,n773,672
690,0,n767,670
691,0,n768,671
692,0,n775,675
693,0,n776,676
694,0,n770,674
695,0,n771,677
696,0,n782,681
697,0,n783,678
698,0,n777,679
699,0,n778,680
700,0,n785,685
701,0,n786,683
702,0,n780,682
703,0,n781,684
704,0,n793,690
705,0,n794,689
706,0,n787,687
707,0,n788,688
708,0,n795,693
709,0,n796,694
710,0,n789,692
711,0,n790,691
712,0,n797,698
713,0,n798,695
714,0,n791,696
715,0,n792,697
716,0,n805,702
717,0,n806,700
718,0,n799,699
719,0,n800,701
720,0,n807,706
721,0,n808,703
722,0,n801,704
723,0,n802,705
724,0,n809,709
725,0,n810,707
726,0,n803,708
727,0,n804,710
728,0,n816,714
729,0,n817,711
730,0,n811,712
731,0,n812,713
732,0,n819,717
733,0,n820,715
734,0,n814,716
735,0,n815,718
736,0,n826,722
737,0,n827,721
738,0,n821,719
739,0,n822,720
740,0,n829,725
741,0,n830,723
742,0,n824,724
743,0,n825,726
744,0,n836,728
745,0,n837,729
746,0,n831,727
747,0,n832,730
748,0,n839,731
749,0,n840,732
750,0,n834,733
751,0,n835,734
752,0,n846,735
753,0,n847,736
754,0,n841,737
755,0,n842,738
756,0,n849,741
757,0,n850,740
758,0,n844,742
759,0,n845,743
760,0,n861,745
761,0,n862,746
762,0,n851,747
763,0,n852,748
764,0,n864,754
765,1,n865,undefined
766,0,n866,753
767,0,n853,749
768,0,n854,752
769,0,n855,750
770,0,n856,751
771,0,n867,759
772,0,n868,760
773,0,n869,756
774,0,n857,755
775,0,n858,758
776,0,n859,761
777,0,n860,757
778,0,n882,766
779,0,n883,764
780,0,n884,762
781,0,n870,765
782,0,n871,767
783,0,n872,768
784,0,n873,763
785,0,n886,775
786,0,n887,774
787,0,n888,772
788,0,n874,770
789,0,n875,769
790,0,n876,771
791,0,n877,773
792,0,n889,780
793,0,n890,781
794,0,n891,777
795,0,n878,778
796,0,n879,779
797,0,n880,782
798,0,n881,776
799,0,n904,788
800,0,n905,785
801,0,n906,783
802,0,n892,784
803,0,n893,787
804,0,n894,789
805,0,n895,786
806,0,n908,796
807,0,n909,794
808,0,n910,795
809,0,n896,790
810,0,n897,791
811,0,n898,793
812,0,n899,792
813,0,n911,799
814,0,n912,803
815,0,n913,801
816,0,n900,800
817,0,n901,802
818,0,n902,804
819,0,n903,798
820,0,n926,806
821,1,n927,undefined
822,0,n928,805
823,0,n914,810
824,0,n915,813
825,0,n916,814
826,0,n917,808
827,0,n930,821
828,0,n931,820
829,0,n932,817
830,0,n918,815
831,0,n919,819
832,0,n920,818
833,0,n921,816
834,0,n933,825
835,0,n934,828
836,0,n935,824
837,0,n922,823
838,0,n923,826
839,0,n924,827
840,0,n925,822
841,0,n948,833
842,0,n949,834
843,0,n950,829
844,0,n936,830
845,0,n937,832
846,0,n938,835
847,0,n939,831
848,0,n951,844
849,0,n952,842
850,0,n953,839
851,0,n940,840
852,0,n941,841
853,0,n942,843
854,0,n943,838
855,0,n954,849
856,0,n955,851
857,0,n956,850
858,0,n944,846
859,0,n945,847
860,0,n946,848
861,0,n947,845
862,0,n969,857
863,0,n970,859
864,0,n971,858
865,0,n957,853
866,0,n958,855
867,0,n959,856
868,0,n960,854
869,0,n972,864
870,0,n973,866
871,0,n974,865
872,0,n961,861
873,0,n962,862
874,0,n963,863
875,0,n964,860
876,0,n975,868
877,0,n976,874
878,0,n977,870
879,0,n965,867
880,0,n966,871
881,0,n967,873
882,0,n968,869
883,0,n984,876
884,0,n985,877
885,0,n986,879
886,0,n978,881
887,0,n979,880
888,0,n980,878
889,0,n981,875
890,0,n987,883
891,0,n988,884
892,0,n989,885
893,0,n990,886
894,0,n994,887
895,0,n995,888
896,0,n996,889
897,0,n997,890
898,0,n999,891
899,0,n1000,892
900,0,n1001,893
901,0,n1003,894
902,0,n1004,895
903,0,n1005,896
904,0,n1007,897
905,0,n1008,898
906,0,n1009,899
907,0,n1010,900
908,0,n1012,901
909,0,n1013,902
910,0,n1014,903
911,0,n1017,904
912,0,n1016,905
913,0,n1018,906
914,0,n1019,907
915,0,n1020,908
916,0,n1021,910
917,0,n1022,909
918,0,n1024,911
919,0,n1025,912
920,0,n1026,914
921,0,n1027,913
922,0,n1028,916
923,0,n1029,915
924,0,n1031,919
925,0,n1032,917
926,0,n1033,918
927,0,n1034,921
928,0,n1035,920
929,0,n1039,924
930,1,n1036,undefined
931,0,n1037,922
932,0,n1038,923
933,0,n1050,926
934,0,n1041,925
935,0,n1042,927
936,0,n1043,928
937,0,n1051,932
938,0,n1044,929
939,0,n1045,931
940,0,n1046,930
941,0,n1052,936
942,0,n1047,933
943,0,n1048,935
944,0,n1049,934
945,0,n1062,940
946,0,n1063,937
947,0,n1053,938
948,0,n1054,939
949,0,n1055,941
950,0,n1064,945
951,0,n1065,946
952,0,n1056,942
953,0,n1057,944
954,0,n1058,943
955,0,n1066,951
956,0,n1067,950
957,0,n1059,947
958,0,n1060,948
959,0,n1061,949
960,0,n1077,956
961,0,n1078,955
962,0,n1079,952
963,0,n1068,953
964,0,n1069,954
965,0,n1070,957
966,0,n1080,962
967,0,n1081,963
968,0,n1082,958
969,0,n1071,959
970,0,n1072,960
971,0,n1073,961
972,0,n1083,966
973,0,n1084,968
974,0,n1085,965
975,0,n1074,964
976,0,n1075,967
977,0,n1076,969
978,0,n1092,973
979,0,n1093,971
980,0,n1094,970
981,0,n1086,972
982,0,n1087,974
983,0,n1095,978
984,0,n1096,976
985,0,n1097,977
986,0,n1089,979
987,0,n1091,981
988,0,n1088,975
989,0,n1098,982
990,0,n1099,984
991,0,n1100,983
992,0,n1090,980
993,0,n1107,986
994,0,n1108,987
995,0,n1109,985
996,0,n1101,988
997,0,n1102,989
998,0,n1110,990
999,0,n1111,992
1000,0,n1112,991
1001,0,n1104,994
1002,0,n1103,993
1003,0,n1113,997
1004,0,n1114,996
1005,0,n1115,998
1006,0,n1105,995
1007,1,n1106,undefined
1008,0,n1122,999
1009,0,n1123,1000
1010,0,n1124,1001
1011,0,n1116,1002
1012,0,n1117,1003
1013,0,n1125,1005
1014,0,n1126,1004
1015,0,n1127,1006
1016,0,n1119,1008
1017,0,n1118,1007
1018,0,n1128,1010
1019,0,n1129,1011
1020,0,n1130,1012
1021,0,n1120,1009
1022,0,n1121,1013
1023,0,n1135,1015
1024,0,n1136,1016
1025,0,n1137,1014
1026,0,n1131,1017
1027,0,n1132,1018
1028,0,n1138,1021
1029,0,n1139,1022
1030,0,n1140,1020
1031,0,n1133,1019
1032,0,n1141,1024
1033,0,n1142,1025
1034,0,n1143,1023
1035,0,n1147,1027
1036,0,n1148,1028
1037,0,n1149,1026
1038,0,n1145,1029
1039,0,n1151,1031
1040,0,n1152,1030
1041,0,n1146,1032
1042,0,n1158,1036
1043,0,n1160,1039
1044,1,n1156,undefined
1045,0,n1157,1034
1046,0,n1153,1033
1047,0,n1154,1037
1048,0,n1159,1035
1049,0,n1161,1038
1050,0,n1155,1040
1051,0,n1166,1042
1052,0,n1167,1041
1053,0,n1162,1043
1054,0,n1163,1044
1055,0,n1168,1047
1056,0,n1169,1046
1057,0,n1164,1045
1058,0,n1170,1049
1059,0,n1171,1050
1060,0,n1165,1048
1061,0,n1176,1052
1062,0,n1177,1051
1063,0,n1172,1053
1064,0,n1173,1054
1065,0,n1178,1057
1066,0,n1179,1056
1067,0,n1174,1055
1068,0,n1180,1058
1069,0,n1181,1059
1070,0,n1175,1060
1071,0,n1182,1061
1072,0,n1183,1064
1073,0,n1184,1065
1074,0,n1187,1063
1075,0,n1188,1062
1076,0,n1185,1067
1077,0,n1189,1068
1078,0,n1190,1066
1079,0,n1191,1071
1080,0,n1195,1069
1081,0,n1196,1070
1082,0,n1192,1073
1083,0,n1193,1075
1084,0,n1197,1074
1085,0,n1198,1072
1086,0,n1194,1076
1087,0,n1199,1078
1088,0,n1200,1077
1089,0,n1204,1080
1090,0,n1205,1079
1091,0,n1202,1083
1092,0,n1206,1081
1093,0,n1207,1082
1094,0,n1203,1086
1095,0,n1208,1085
1096,0,n1209,1084
1097,0,n1210,1089
1098,0,n1213,1087
1099,0,n1214,1088
1100,0,n1211,1092
1101,0,n1215,1091
1102,0,n1216,1090
1103,0,n1212,1095
1104,0,n1217,1094
1105,0,n1218,1093
1106,0,n1222,1098
1107,0,n1223,1097
1108,0,n1224,1096
1109,0,n1220,1099
1110,0,n1231,1105
1111,1,n1226,undefined
1112,0,n1227,1101
1113,0,n1221,1102
1114,0,n1232,1104
1115,0,n1228,1106
1116,0,n1229,1109
1117,0,n1233,1108
1118,0,n1234,1107
1119,0,n1235,1110
1120,0,n1236,1111
1121,0,n1230,1112
1122,0,n1241,1114
1123,0,n1242,1113
1124,0,n1237,1115
1125,0,n1238,1116
1126,0,n1243,1119
1127,0,n1244,1118
1128,0,n1239,1117
1129,0,n1245,1122
1130,0,n1246,1121
1131,0,n1240,1120
1132,0,n1251,1123
1133,0,n1252,1124
1134,0,n1247,1125
1135,0,n1248,1126
1136,0,n1253,1128
1137,0,n1254,1129
1138,0,n1249,1127
1139,0,n1255,1132
1140,0,n1256,1131
1141,0,n1250,1130
1142,0,n1257,1133
1143,0,n1258,1134
1144,0,n1259,1139
1145,0,n1262,1135
1146,1,n1264,undefined
1147,0,n1263,1136
1148,0,n1260,1137
1149,0,n1265,1138
1150,0,n1266,1142
1151,0,n1270,1141
1152,0,n1271,1140
1153,0,n1267,1146
1154,0,n1268,1147
1155,0,n1272,1144
1156,0,n1273,1145
1157,0,n1269,1148
1158,0,n1274,1150
1159,0,n1275,1149
1160,0,n1279,1152
1161,0,n1280,1151
1162,0,n1277,1155
1163,0,n1281,1154
1164,0,n1282,1153
1165,0,n1278,1158
1166,0,n1283,1157
1167,0,n1284,1156
1168,0,n1285,1161
1169,0,n1288,1159
1170,0,n1289,1160
1171,0,n1286,1164
1172,0,n1290,1162
1173,0,n1291,1163
1174,0,n1287,1167
1175,0,n1292,1166
1176,0,n1293,1165
1177,0,n1297,1169
1178,0,n1298,1168
1179,0,n1299,1170
1180,0,n1295,1171
1181,0,n1301,1174
1182,0,n1302,1173
1183,0,n1296,1175
1184,0,n1306,1178
1185,0,n1307,1177
1186,0,n1303,1176
1187,0,n1304,1181
1188,0,n1308,1179
1189,0,n1309,1180
1190,0,n1310,1182
1191,0,n1311,1183
1192,0,n1318,1186
1193,0,n1321,1189
1194,1,n1312,undefined
1195,0,n1305,1184
1196,0,n1316,1188
1197,0,n1317,1187
1198,0,n1313,1185
1199,0,n1314,1192
1200,0,n1319,1191
1201,0,n1320,1190
1202,0,n1322,1196
1203,0,n1323,1195
1204,0,n1324,1193
1205,0,n1315,1194
1206,0,n1328,1199
1207,0,n1329,1200
1208,0,n1330,1198
1209,0,n1325,1197
1210,0,n1326,1204
1211,0,n1331,1203
1212,0,n1332,1202
1213,0,n1333,1201
1214,0,n1334,1206
1215,0,n1335,1207
1216,0,n1336,1205
1217,0,n1327,1208
1218,0,n1340,1212
1219,0,n1341,1211
1220,0,n1342,1210
1221,0,n1337,1209
1222,0,n1338,1216
1223,0,n1343,1214
1224,0,n1344,1213
1225,0,n1345,1215
1226,0,n1346,1219
1227,0,n1347,1218
1228,0,n1348,1217
1229,0,n1339,1220
1230,0,n1352,1224
1231,0,n1353,1222
1232,0,n1354,1223
1233,0,n1349,1221
1234,0,n1350,1228
1235,0,n1355,1225
1236,0,n1356,1227
1237,0,n1357,1226
1238,0,n1358,1231
1239,0,n1359,1232
1240,0,n1360,1230
1241,0,n1351,1229
1242,0,n1365,1235
1243,0,n1366,1236
1244,0,n1367,1234
1245,0,n1361,1237
1246,0,n1362,1233
1247,0,n1363,1242
1248,0,n1368,1238
1249,0,n1369,1240
1250,0,n1370,1241
1251,0,n1371,1244
1252,0,n1372,1245
1253,0,n1373,1246
1254,0,n1364,1243
1255,0,n1378,1251
1256,0,n1379,1248
1257,0,n1380,1247
1258,0,n1374,1249
1259,0,n1375,1250
1260,0,n1376,1255
1261,0,n1381,1253
1262,0,n1382,1254
1263,0,n1383,1252
1264,0,n1384,1257
1265,0,n1385,1259
1266,0,n1386,1258
1267,0,n1377,1256
1268,0,n1392,1264
1269,0,n1393,1263
1270,0,n1394,1262
1271,0,n1387,1260
1272,0,n1388,1261
1273,1,n1389,undefined
1274,0,n1402,1265
1275,0,n1403,1268
1276,0,n1404,1266
1277,0,n1397,1267
1278,0,n1398,1269
1279,1,n1399,undefined
1280,0,n1413,1270
1281,0,n1414,1275
1282,0,n1415,1271
1283,0,n1407,1272
1284,0,n1408,1274
1285,0,n1409,1273
1286,0,n1411,1276
1287,0,n1412,1277
1288,0,n1422,1279
1289,0,n1423,1278
1290,0,n1419,1281
1291,0,n1420,1280
1292,0,n1425,1283
1293,0,n1426,1282
1294,0,n1434,1285
1295,0,n1435,1289
1296,0,n1436,1287
1297,0,n1427,1286
1298,0,n1428,1290
1299,0,n1429,1288
1300,0,n1437,1293
1301,0,n1438,1291
1302,0,n1439,1292
1303,0,n1431,1295
1304,0,n1430,1294
1305,0,n1440,1300
1306,0,n1441,1297
1307,0,n1442,1298
1308,0,n1433,1299
1309,0,n1432,1296
1310,0,n1448,1302
1311,0,n1449,1301
1312,1,n1450,undefined
1313,0,n1444,1304
1314,0,n1443,1303
1315,0,n1446,1306
1316,0,n1445,1305
1317,0,n1447,1307
1318,0,n1459,1310
1319,0,n1460,1313
1320,0,n1461,1312
1321,0,n1453,1311
1322,0,n1454,1308
1323,0,n1455,1309
1324,0,n1457,1314
1325,0,n1458,1315
1326,0,n1468,1317
1327,0,n1469,1316
1328,0,n1465,1318
1329,0,n1466,1319
1330,0,n1471,1321
1331,0,n1472,1320
1332,0,n1480,1323
1333,0,n1481,1325
1334,0,n1482,1324
1335,0,n1473,1326
1336,0,n1474,1328
1337,0,n1475,1327
1338,0,n1483,1329
1339,0,n1484,1330
1340,0,n1485,1331
1341,0,n1477,1333
1342,0,n1476,1332
1343,0,n1486,1335
1344,0,n1487,1336
1345,0,n1488,1337
1346,1,n1496,undefined
1347,0,n1479,1338
1348,0,n1478,1334
1349,0,n1494,1339
1350,0,n1495,1341
1351,0,n1490,1342
1352,0,n1489,1340
1353,0,n1492,1343
1354,1,n1491,undefined
1355,0,n1493,1345
1356,0,n1505,1347
1357,0,n1506,1346
1358,0,n1499,1349
1359,0,n1500,1351
1360,0,n1501,1350
1361,0,n1507,1353
1362,0,n1508,1352
1363,0,n1502,1354
1364,0,n1503,1358
1365,0,n1509,1357
1366,0,n1510,1359
1367,0,n1504,1356
1368,0,n1517,1361
1369,0,n1518,1360
1370,0,n1511,1364
1371,0,n1512,1365
1372,0,n1513,1362
1373,0,n1519,1367
1374,0,n1520,1366
1375,0,n1515,1369
1376,0,n1514,1368
1377,1,n1521,undefined
1378,0,n1522,1370
1379,0,n1516,1371
1380,0,n1529,1372
1381,0,n1530,1373
1382,0,n1523,1374
1383,0,n1524,1375
1384,0,n1525,1376
1385,0,n1531,1378
1386,0,n1532,1377
1387,0,n1527,1382
1388,0,n1526,1380
1389,0,n1533,1384
1390,0,n1534,1383
1391,0,n1528,1381
1392,0,n1541,1387
1393,0,n1542,1385
1394,0,n1535,1386
1395,0,n1536,1388
1396,0,n1537,1389
1397,0,n1543,1391
