idx,matchtype,partid,ppartid
218,1,n295,undefined
219,1,n301,undefined
220,1,n305,undefined
221,0,n220,325
222,1,n224,undefined
223,1,n230,undefined
224,1,n286,undefined
225,1,n296,undefined
226,1,n300,undefined
227,1,n306,undefined
228,0,n223,245
229,2,undefined,321
230,1,n231,undefined
231,1,n299,undefined
232,1,n307,undefined
233,0,n365,263
234,0,n222,320
235,1,n232,undefined
236,1,n240,undefined
237,1,n298,undefined
238,1,n308,undefined
239,0,n221,249
240,2,undefined,319
241,0,n309,261
242,1,n233,undefined
243,1,n239,undefined
244,1,n241,undefined
245,1,n297,undefined
246,1,n315,undefined
247,1,n366,undefined
248,0,n234,250
249,2,undefined,317
250,0,n252,259
251,1,n238,undefined
252,1,n242,undefined
253,1,n310,undefined
254,1,n314,undefined
255,1,n367,undefined
256,0,n243,257
257,0,n237,314
258,1,n251,undefined
259,1,n253,undefined
260,1,n313,undefined
261,1,n368,undefined
262,0,n236,242
263,2,undefined,313
264,0,n244,255
265,1,n250,undefined
266,1,n254,undefined
267,1,n312,undefined
268,1,n369,undefined
269,0,n235,243
270,0,n245,252
271,1,n249,undefined
272,1,n255,undefined
273,1,n311,undefined
274,1,n370,undefined
275,0,n248,246
276,1,n256,undefined
277,1,n371,undefined
278,0,n247,247
279,0,n317,262
280,1,n257,undefined
281,1,n372,undefined
282,0,n246,248
283,0,n258,260
284,1,n264,undefined
285,1,n318,undefined
286,0,n259,251
287,0,n263,258
288,1,n319,undefined
289,0,n262,256
290,1,n320,undefined
291,0,n261,254
292,1,n321,undefined
293,0,n260,253
294,1,n322,undefined
295,1,n323,undefined
296,1,n324,undefined
297,1,n408,undefined
298,1,n407,undefined
299,1,n406,undefined
300,0,n445,356
301,1,n405,undefined
302,0,n404,354
303,1,n363,undefined
304,1,n403,undefined
305,1,n362,undefined
306,1,n402,undefined
307,1,n361,undefined
308,0,n446,357
309,1,n401,undefined
310,1,n360,undefined
311,1,n400,undefined
312,1,n359,undefined
313,1,n399,undefined
314,1,n358,undefined
315,0,n447,359
316,1,n398,undefined
317,1,n357,undefined
318,1,n397,undefined
319,1,n356,undefined
320,0,n419,363
321,1,n396,undefined
322,1,n355,undefined
323,0,n421,364
324,1,n395,undefined
325,1,n354,undefined
326,0,n420,362
327,1,n394,undefined
328,1,n353,undefined
329,0,n422,365
330,1,n393,undefined
331,1,n352,undefined
332,1,n392,undefined
333,1,n351,undefined
334,1,n391,undefined
335,1,n350,undefined
336,1,n390,undefined
337,1,n349,undefined
338,1,n389,undefined
339,1,n348,undefined
340,1,n388,undefined
341,1,n347,undefined
342,1,n387,undefined
343,1,n346,undefined
344,1,n386,undefined
345,1,n345,undefined
346,1,n385,undefined
347,1,n344,undefined
348,0,n409,358
349,1,n384,undefined
350,1,n343,undefined
351,1,n383,undefined
352,1,n342,undefined
353,0,n410,361
354,1,n382,undefined
355,1,n341,undefined
356,1,n381,undefined
357,1,n340,undefined
358,1,n380,undefined
359,1,n339,undefined
360,1,n373,undefined
361,1,n379,undefined
362,1,n338,undefined
363,1,n374,undefined
364,1,n378,undefined
365,1,n337,undefined
366,0,n411,360
367,1,n377,undefined
368,1,n336,undefined
369,1,n376,undefined
370,1,n335,undefined
371,1,n375,undefined
372,1,n334,undefined
373,1,n333,undefined
374,1,n332,undefined
375,1,n325,undefined
376,1,n331,undefined
377,1,n326,undefined
378,1,n330,undefined
379,1,n329,undefined
380,1,n328,undefined
381,1,n327,undefined
382,0,n423,366
383,0,n425,368
384,0,n424,367
385,0,n427,370
386,0,n426,369
387,0,n429,373
388,0,n428,371
389,0,n430,372
390,0,n448,374
391,0,n449,375
392,1,n489,undefined
393,0,n450,376
394,0,n432,380
395,0,n434,382
396,0,n433,381
397,0,n435,383
398,0,n412,377
399,0,n413,379
400,0,n414,378
401,0,n436,385
402,0,n438,386
403,0,n437,384
404,0,n440,392
405,0,n439,387
406,0,n442,391
407,0,n441,389
408,0,n443,390
409,0,n416,393
410,0,n417,394
411,0,n488,395
412,0,n490,397
413,0,n462,402
414,0,n464,403
415,0,n463,401
416,0,n465,404
417,0,n452,399
418,0,n453,400
419,0,n454,398
420,0,n466,405
421,0,n468,407
422,0,n467,406
423,0,n470,410
424,0,n469,408
425,0,n472,412
426,0,n471,409
427,0,n473,411
428,0,n491,413
429,1,n492,undefined
430,0,n493,415
431,0,n475,420
432,0,n477,421
433,0,n476,419
434,0,n478,422
435,0,n455,416
436,0,n456,418
437,0,n457,417
438,0,n479,423
439,0,n481,425
440,0,n480,424
441,0,n483,428
442,0,n482,426
443,0,n485,430
444,0,n484,427
445,0,n486,429
446,0,n459,432
447,0,n460,433
448,0,n534,434
449,0,n535,435
450,0,n508,440
451,0,n510,441
452,0,n509,439
453,0,n511,442
454,0,n495,437
455,0,n496,438
456,0,n497,436
457,0,n512,443
458,0,n514,446
459,0,n513,444
460,0,n516,448
461,0,n515,445
462,0,n518,450
463,0,n517,447
464,0,n519,449
465,0,n499,451
466,0,n500,452
467,0,n537,453
468,0,n538,454
469,0,n521,459
470,0,n523,461
471,0,n522,458
472,0,n524,460
473,0,n501,456
474,0,n502,457
475,0,n503,455
476,0,n525,462
477,0,n527,463
478,0,n529,464
479,1,n526,undefined
480,0,n531,467
481,0,n556,480
482,1,n528,undefined
483,0,n530,465
484,0,n532,466
485,0,n505,468
486,0,n506,469
487,0,n577,470
488,0,n578,471
489,0,n551,476
490,0,n553,478
491,0,n552,475
492,0,n554,477
493,0,n540,473
494,0,n541,474
495,0,n542,472
496,0,n555,479
497,0,n557,482
498,0,n559,483
499,0,n558,481
500,0,n561,486
501,0,n560,484
502,0,n562,485
503,0,n544,488
504,0,n545,487
505,0,n580,489
506,0,n581,490
507,0,n582,491
508,0,n564,496
509,0,n566,498
510,0,n565,495
511,0,n567,497
512,0,n546,493
513,0,n547,494
514,0,n548,492
515,0,n568,499
516,0,n570,501
517,0,n569,500
518,0,n572,504
519,0,n571,502
520,0,n574,505
521,0,n573,503
522,0,n575,506
523,0,n620,507
524,0,n621,508
525,0,n594,513
526,0,n596,514
527,0,n595,512
528,0,n597,516
529,0,n584,510
530,0,n585,511
531,0,n586,509
532,1,n598,undefined
533,0,n600,517
534,0,n602,519
535,1,n599,undefined
536,0,n604,521
537,1,n601,undefined
538,0,n603,518
539,0,n605,520
540,0,n622,522
541,0,n623,523
542,0,n607,528
543,0,n609,530
544,0,n608,527
545,0,n610,529
546,0,n587,526
547,0,n588,525
548,0,n589,524
549,0,n611,531
550,0,n613,534
551,0,n612,532
552,0,n615,536
553,0,n614,533
554,0,n617,538
555,0,n616,535
556,0,n618,537
557,0,n591,539
558,0,n592,540
559,0,n662,541
560,0,n663,542
561,0,n636,547
562,0,n638,549
563,0,n637,546
564,0,n639,548
565,0,n625,545
566,0,n626,544
567,0,n627,543
568,0,n640,550
569,0,n642,552
570,0,n641,551
571,0,n643,553
572,0,n644,554
573,0,n646,557
574,0,n645,555
575,0,n647,556
576,0,n629,559
577,0,n630,558
578,0,n665,560
579,0,n666,561
580,0,n649,565
581,0,n651,568
582,0,n650,566
583,0,n652,567
584,0,n631,563
585,0,n632,564
586,0,n633,562
587,0,n653,569
588,0,n655,572
589,0,n654,570
590,0,n657,573
591,0,n656,571
592,0,n659,576
593,0,n658,574
594,0,n660,575
595,0,n704,577
596,0,n705,578
597,0,n678,582
598,0,n680,585
599,0,n679,583
600,0,n681,584
601,0,n668,581
602,0,n669,580
603,0,n670,579
604,0,n682,587
605,0,n684,588
606,0,n683,586
607,0,n686,590
608,0,n685,589
609,0,n688,593
610,0,n687,591
611,0,n689,592
612,0,n706,595
613,0,n691,601
614,0,n707,596
615,0,n693,603
616,0,n692,600
617,0,n694,602
618,0,n671,598
619,0,n672,599
620,0,n673,597
621,0,n695,604
622,0,n697,606
623,0,n696,605
624,0,n699,608
625,0,n698,607
626,0,n701,611
627,0,n700,609
628,0,n702,610
629,0,n675,612
630,0,n676,613
631,0,n748,614
632,0,n749,615
633,0,n750,617
634,0,n722,621
635,0,n724,623
636,0,n723,620
637,0,n725,622
638,0,n709,618
639,0,n710,616
640,0,n711,619
641,0,n726,625
642,0,n728,626
643,0,n727,624
644,0,n730,628
645,0,n729,627
646,0,n732,631
647,0,n731,640
648,0,n733,630
649,0,n713,633
650,0,n714,632
651,0,n752,634
652,0,n753,635
653,0,n754,636
654,0,n735,642
655,0,n737,644
656,0,n736,641
657,0,n738,643
658,0,n715,637
659,0,n716,639
660,0,n717,638
661,0,n739,646
662,0,n741,647
663,0,n719,653
664,0,n759,677
665,0,n740,645
666,0,n743,649
667,0,n742,648
668,0,n745,652
669,0,n744,650
670,0,n746,651
671,0,n720,654
672,0,n791,655
673,0,n792,656
674,0,n793,657
675,0,n765,662
676,0,n767,664
677,0,n766,661
678,0,n768,663
679,0,n756,658
680,0,n757,660
681,0,n758,659
682,0,n769,665
683,0,n771,667
684,0,n770,666
685,0,n773,669
686,0,n772,668
687,0,n775,672
688,0,n774,670
689,0,n776,671
690,0,n794,675
691,0,n795,676
692,0,n778,680
693,0,n780,682
694,0,n779,679
695,0,n781,681
696,0,n760,678
697,0,n762,691
698,0,n782,684
699,0,n784,685
700,0,n783,683
701,0,n786,687
702,0,n785,686
703,0,n788,690
704,2,undefined,709
705,0,n787,688
706,0,n789,689
707,0,n763,692
708,0,n832,693
709,0,n833,694
710,0,n834,695
711,0,n806,700
712,0,n808,702
713,0,n807,699
714,0,n809,701
715,0,n797,696
716,0,n798,697
717,0,n799,698
718,0,n810,703
719,0,n812,706
720,0,n811,704
721,0,n814,707
722,0,n813,705
723,0,n816,711
724,0,n815,708
725,0,n817,710
726,0,n835,712
727,0,n836,713
728,0,n819,719
729,0,n821,720
730,0,n820,717
731,0,n822,721
732,0,n800,714
733,0,n801,715
734,0,n803,730
735,0,n823,722
736,0,n825,726
737,0,n824,723
738,0,n827,725
739,0,n826,724
740,0,n829,729
741,1,n828,undefined
742,0,n830,728
743,0,n804,731
744,0,n877,733
745,0,n878,734
746,0,n879,735
747,0,n851,740
748,0,n853,741
749,0,n852,739
750,0,n854,742
751,0,n838,737
752,0,n839,738
753,0,n840,736
754,0,n855,743
755,0,n857,745
756,0,n871,768
757,2,undefined,769
758,0,n856,744
759,0,n858,746
760,0,n859,747
761,0,n861,751
762,0,n860,749
763,2,undefined,748
764,0,n862,750
765,0,n842,752
766,0,n843,753
767,0,n881,754
768,0,n882,755
769,0,n883,756
770,1,n864,undefined
771,0,n866,763
772,0,n865,761
773,0,n867,762
774,0,n844,758
775,0,n845,759
776,0,n846,757
777,0,n868,765
778,0,n870,766
779,0,n869,764
780,0,n872,771
781,0,n874,773
782,0,n873,770
783,0,n875,772
784,0,n848,774
785,0,n849,775
786,0,n922,776
787,0,n923,777
788,0,n924,778
789,0,n896,782
790,0,n898,786
791,0,n897,783
792,0,n899,784
793,0,n885,780
794,0,n886,779
795,0,n887,781
796,0,n900,788
797,0,n902,790
798,0,n901,787
799,0,n904,792
800,0,n903,789
801,0,n906,794
802,0,n905,791
803,0,n907,793
804,0,n889,796
805,0,n890,795
806,0,n926,797
807,0,n927,798
808,0,n909,804
809,0,n928,800
810,0,n911,805
811,0,n910,803
812,0,n912,806
813,0,n891,802
814,0,n892,801
815,0,n893,799
816,0,n913,807
817,0,n915,809
818,0,n914,808
819,0,n917,811
820,0,n916,810
821,0,n919,814
822,2,undefined,828
823,0,n918,812
824,0,n920,813
825,0,n965,815
826,0,n966,816
827,0,n967,817
828,0,n939,822
829,0,n941,824
830,0,n940,821
831,0,n942,823
832,0,n930,819
833,0,n950,831
834,1,n946,undefined
835,0,n931,820
836,0,n932,818
837,0,n943,825
838,0,n945,827
839,0,n944,826
840,0,n947,829
841,0,n949,832
842,0,n948,830
843,0,n968,833
844,0,n969,834
845,0,n952,838
846,0,n954,840
847,0,n953,837
848,0,n955,839
849,0,n933,835
850,0,n934,836
851,0,n936,849
852,0,n956,841
853,0,n958,843
854,0,n957,842
855,0,n960,845
856,0,n959,844
857,0,n962,847
858,0,n961,846
859,0,n963,848
860,0,n937,850
861,0,n1006,852
862,0,n1007,853
863,0,n1008,854
864,0,n980,860
865,0,n982,862
866,0,n981,859
867,0,n983,861
868,0,n971,858
869,0,n972,856
870,0,n973,857
871,0,n984,864
872,0,n986,866
873,0,n985,863
874,0,n988,868
875,0,n987,865
876,0,n990,870
877,0,n989,867
878,0,n991,869
879,0,n1009,872
880,0,n1010,873
881,0,n993,876
882,0,n995,878
883,0,n994,877
884,0,n996,879
885,0,n974,874
886,0,n975,875
887,0,n977,888
888,0,n997,881
889,0,n999,883
890,0,n998,880
891,0,n1001,885
892,0,n1000,882
893,0,n1003,887
894,0,n1002,884
895,0,n1004,886
896,0,n978,889
897,0,n1051,890
898,0,n1052,891
899,0,n1053,893
900,0,n1025,897
901,0,n1027,899
902,0,n1026,896
903,0,n1028,898
904,0,n1012,895
905,0,n1013,894
906,0,n1014,892
907,0,n1029,900
908,0,n1031,902
909,0,n1030,901
910,0,n1032,903
911,2,undefined,949
912,0,n1033,904
913,2,undefined,955
914,0,n1035,907
915,2,undefined,957
916,0,n1034,905
917,0,n1036,906
918,2,undefined,962
919,0,n1016,909
920,2,undefined,970
921,0,n1017,908
922,2,undefined,973
923,0,n1055,911
924,0,n1056,910
925,0,n1057,912
926,0,n1038,945
927,2,undefined,917
928,0,n1040,919
929,2,undefined,967
930,0,n1039,953
931,2,undefined,916
932,0,n1041,918
933,0,n1018,914
934,2,undefined,964
935,0,n1019,915
936,2,undefined,948
937,0,n1020,913
938,2,undefined,947
939,1,n1044,undefined
940,0,n1046,924
941,2,undefined,960
942,0,n1048,926
943,2,undefined,968
944,0,n1042,943
945,0,n1045,969
946,0,n1043,920
947,0,n1022,928
948,2,undefined,922
949,0,n1047,923
950,2,undefined,961
951,0,n1049,925
952,0,n1023,927
953,2,undefined,965
954,0,n1103,930
955,0,n1104,935
956,0,n1105,931
957,2,undefined,975
958,0,n1106,939
959,0,n1090,937
960,0,n1091,941
961,0,n1061,929
962,2,undefined,978
963,0,n1062,932
964,0,n1072,938
965,0,n1073,940
966,0,n1063,933
967,2,undefined,951
968,0,n1064,1000
969,2,undefined,936
970,2,undefined,959
971,1,n1107,undefined
972,0,n1108,977
973,1,n1109,undefined
974,1,n1092,undefined
975,0,n1093,985
976,1,n1094,undefined
977,1,n1095,undefined
978,0,n1096,991
979,0,n1101,1027
980,1,n1164,undefined
981,0,n1097,1014
982,0,n1100,1033
983,1,n1098,undefined
984,0,n1099,999
985,1,n1074,undefined
986,0,n1075,983
987,2,undefined,1007
988,0,n1076,987
989,2,undefined,1015
990,0,n1077,989
991,0,n1078,992
992,0,n1079,995
993,0,n1080,996
994,0,n1081,1012
995,0,n1082,1002
996,0,n1065,984
997,0,n1083,1009
998,0,n1066,990
999,0,n1067,998
1000,0,n1160,1047
1001,0,n1110,1036
1002,0,n1161,1043
1003,0,n1111,1034
1004,0,n1162,1031
1005,1,n1163,undefined
1006,1,n1112,undefined
1007,1,n1113,undefined
1008,1,n1147,undefined
1009,1,n1148,undefined
1010,0,n1149,1024
1011,0,n1084,1017
1012,0,n1117,1019
1013,1,n1129,undefined
1014,0,n1085,1018
1015,1,n1130,undefined
1016,1,n1131,undefined
1017,0,n1086,994
1018,0,n1118,997
1019,0,n1068,1021
1020,0,n1119,1006
1021,1,n1121,undefined
1022,0,n1120,1028
1023,0,n1165,1025
1024,1,n1166,undefined
1025,1,n1150,undefined
1026,1,n1151,undefined
1027,1,n1152,undefined
1028,1,n1153,undefined
1029,1,n1158,undefined
1030,1,n1154,undefined
1031,1,n1157,undefined
1032,1,n1155,undefined
1033,1,n1156,undefined
1034,1,n1132,undefined
1035,1,n1133,undefined
1036,1,n1134,undefined
1037,1,n1135,undefined
1038,0,n1136,1053
1039,1,n1137,undefined
1040,1,n1138,undefined
1041,1,n1139,undefined
1042,0,n1122,1048
1043,0,n1140,1064
1044,1,n1123,undefined
1045,1,n1124,undefined
1046,0,n1227,1057
1047,0,n1272,1075
1048,0,n1228,1060
1049,0,n1273,1079
1050,0,n1222,1052
1051,0,n1232,1066
1052,0,n1229,1058
1053,0,n1274,1080
1054,0,n1285,1098
1055,0,n1223,1050
1056,0,n1233,1068
1057,0,n1224,1051
1058,0,n1234,1069
1059,0,n1217,1063
1060,0,n1275,1076
1061,1,n1230,undefined
1062,1,n1218,undefined
1063,0,n1212,1049
1064,0,n1225,1065
1065,1,n1235,undefined
1066,1,n1219,undefined
1067,1,n1213,undefined
1068,1,n1214,undefined
1069,1,n1207,undefined
1070,1,n1220,undefined
1071,1,n1208,undefined
1072,1,n1167,undefined
1073,1,n1215,undefined
1074,1,n1209,undefined
1075,1,n1168,undefined
1076,1,n1210,undefined
1077,1,n1169,undefined
1078,1,n1170,undefined
1079,0,n1198,1070
1080,1,n1203,undefined
1081,1,n1141,undefined
1082,1,n1195,undefined
1083,0,n1238,1074
1084,1,n1174,undefined
1085,1,n1180,undefined
1086,1,n1186,undefined
1087,0,n1142,1055
1088,0,n1199,1071
1089,1,n1204,undefined
1090,1,n1196,undefined
1091,0,n1143,1056
1092,0,n1200,1072
1093,1,n1205,undefined
1094,1,n1197,undefined
1095,0,n1175,1061
1096,0,n1239,1077
1097,1,n1181,undefined
1098,1,n1187,undefined
1099,0,n1125,1054
1100,0,n1185,1067
1101,1,n1179,undefined
1102,1,n1191,undefined
1103,0,n1176,1062
1104,0,n1240,1078
1105,1,n1182,undefined
1106,1,n1188,undefined
1107,0,n1177,1059
1108,0,n1241,1073
1109,1,n1183,undefined
1110,1,n1189,undefined
1111,0,n1283,1095
1112,0,n1281,1092
1113,0,n1279,1087
1114,0,n1277,1084
1115,0,n1286,1097
1116,0,n1284,1093
1117,0,n1282,1091
1118,0,n1280,1085
1119,0,n1278,1082
1120,0,n1251,1099
1121,0,n1249,1096
1122,0,n1247,1089
1123,0,n1245,1088
1124,0,n1243,1081
1125,0,n1252,1100
1126,0,n1250,1094
1127,0,n1248,1090
1128,0,n1246,1086
1129,0,n1244,1083
1130,0,n1293,1114
1131,0,n1289,1107
1132,0,n1287,1104
1133,0,n1291,1112
1134,0,n1299,1128
1135,0,n1295,1120
1136,0,n1303,1137
1137,0,n1294,1115
1138,0,n1290,1108
1139,0,n1288,1103
1140,0,n1292,1111
1141,0,n1300,1125
1142,0,n1296,1118
1143,0,n1304,1135
1144,0,n1259,1113
1145,0,n1255,1106
1146,0,n1253,1102
1147,0,n1257,1109
1148,0,n1265,1126
1149,0,n1261,1119
1150,0,n1269,1136
1151,0,n1260,1116
1152,0,n1256,1105
1153,0,n1254,1101
1154,0,n1258,1110
1155,0,n1266,1127
1156,0,n1262,1117
1157,0,n1270,1134
1158,0,n1301,1129
1159,0,n1297,1122
1160,0,n1302,1132
1161,0,n1298,1124
1162,0,n1267,1130
1163,0,n1263,1121
1164,0,n1268,1131
1165,0,n1264,1123
1166,0,n1338,1140
1167,0,n1339,1144
1168,0,n1306,1139
1169,0,n1307,1142
1170,0,n1349,1163
1171,0,n1347,1160
1172,0,n1345,1156
1173,0,n1343,1152
1174,0,n1341,1148
1175,0,n1350,1161
1176,0,n1348,1157
1177,2,undefined,1138
1178,0,n1346,1153
1179,0,n1344,1149
1180,0,n1342,1145
1181,0,n1317,1162
1182,0,n1315,1158
1183,2,undefined,1141
1184,0,n1313,1155
1185,0,n1311,1150
1186,0,n1309,1146
1187,0,n1318,1164
1188,0,n1316,1159
1189,0,n1314,1154
1190,0,n1312,1151
1191,0,n1310,1147
1192,0,n1359,1183
1193,0,n1355,1173
1194,0,n1351,1166
1195,0,n1353,1172
1196,0,n1357,1180
1197,0,n1361,1189
1198,0,n1360,1185
1199,0,n1356,1175
1200,0,n1352,1167
1201,0,n1354,1171
1202,0,n1358,1179
1203,0,n1362,1187
1204,0,n1327,1182
1205,0,n1323,1174
1206,0,n1319,1165
1207,0,n1321,1170
1208,0,n1325,1177
1209,0,n1329,1186
1210,0,n1328,1184
1211,0,n1324,1176
1212,0,n1320,1168
1213,0,n1322,1169
1214,0,n1326,1178
1215,0,n1330,1188
1216,0,n1367,1198
1217,0,n1363,1192
1218,0,n1365,1197
1219,0,n1368,1200
1220,0,n1364,1191
1221,0,n1366,1194
1222,0,n1335,1199
1223,0,n1331,1190
1224,0,n1333,1196
1225,0,n1336,1201
1226,0,n1332,1193
1227,0,n1334,1195
1228,0,n1405,1208
1229,0,n1403,1206
1230,0,n1406,1211
1231,0,n1404,1203
1232,0,n1372,1207
1233,0,n1370,1205
1234,0,n1373,1209
1235,0,n1371,1204
1236,0,n1415,1228
1237,0,n1413,1225
1238,0,n1411,1223
1239,0,n1409,1218
1240,0,n1407,1215
1241,0,n1416,1231
1242,0,n1414,1224
1243,0,n1412,1220
1244,2,undefined,1328
1245,0,n1410,1217
1246,0,n1408,1212
1247,0,n1382,1229
1248,2,undefined,1309
1249,0,n1380,1227
1250,2,undefined,1303
1251,0,n1378,1221
1252,2,undefined,1326
1253,0,n1376,1216
1254,0,n1374,1214
1255,0,n1383,1230
1256,2,undefined,1306
1257,0,n1381,1226
1258,2,undefined,1301
1259,0,n1379,1222
1260,0,n1377,1219
1261,0,n1375,1213
1262,0,n1425,1250
1263,0,n1423,1246
1264,0,n1538,1371
1265,0,n1421,1243
1266,0,n1419,1238
1267,0,n1417,1235
1268,0,n1431,1265
1269,0,n1532,1370
1270,2,undefined,1361
1271,0,n1426,1249
1272,2,undefined,1338
1273,0,n1424,1244
1274,2,undefined,1323
1275,0,n1422,1318
1276,2,undefined,1240
1277,0,n1420,1314
1278,2,undefined,1236
1279,0,n1418,1233
1280,2,undefined,1313
1281,0,n1392,1248
1282,2,undefined,1339
1283,0,n1390,1245
1284,2,undefined,1322
1285,0,n1388,1319
1286,2,undefined,1241
1287,0,n1386,1315
1288,2,undefined,1237
1289,0,n1384,1234
1290,2,undefined,1312
1291,0,n1393,1251
1292,2,undefined,1327
1293,0,n1391,1247
1294,2,undefined,1324
1295,0,n1389,1320
1296,2,undefined,1242
1297,0,n1387,1316
1298,2,undefined,1239
1299,0,n1385,1232
1300,2,undefined,1310
1301,0,n1433,1269
1302,2,undefined,1353
1303,0,n1429,1259
1304,2,undefined,1343
1305,0,n1427,1254
1306,0,n1502,1351
1307,2,undefined,1293
1308,2,undefined,1335
1309,0,n1434,1267
1310,2,undefined,1356
1311,0,n1432,1263
1312,2,undefined,1357
1313,0,n1430,1258
1314,2,undefined,1344
1315,0,n1428,1255
1316,0,n1503,1349
1317,2,undefined,1292
1318,2,undefined,1334
1319,0,n1400,1266
1320,2,undefined,1354
1321,0,n1398,1261
1322,2,undefined,1360
1323,0,n1396,1256
1324,2,undefined,1345
1325,0,n1394,1253
1326,0,n1446,1348
1327,2,undefined,1290
1328,2,undefined,1336
1329,0,n1401,1268
1330,2,undefined,1355
1331,0,n1399,1262
1332,2,undefined,1359
1333,0,n1397,1257
1334,2,undefined,1347
1335,0,n1395,1252
1336,0,n1447,1350
1337,2,undefined,1291
1338,2,undefined,1337
1339,0,n1494,1271
1340,2,undefined,1363
1341,0,n1500,1289
1342,0,n1498,1282
1343,0,n1516,1373
1344,0,n1495,1272
1345,2,undefined,1333
1346,0,n1496,1275
1347,0,n1514,1364
1348,0,n1501,1287
1349,0,n1499,1284
1350,0,n1517,1372
1351,0,n1438,1270
1352,2,undefined,1331
1353,0,n1497,1279
1354,0,n1515,1365
1355,0,n1444,1340
1356,2,undefined,1286
1357,0,n1442,1281
1358,0,n1460,1374
1359,0,n1439,1273
1360,2,undefined,1330
1361,0,n1440,1274
1362,0,n1458,1366
1363,0,n1445,1341
