onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
616.0,0.5,308.0,0.25,3696,3,74,2,n2105,615.0,45.564224
616.5,0.5,308.25,0.25,3699,3,76,2,n2106,615.0,45.564224
617.0,0.5,308.5,0.25,3702,3,74,2,n2107,615.0,45.564224
617.0,1.0,308.5,0.5,3702,6,59,5,n2112,615.0,45.564224
617.5,0.5,308.75,0.25,3705,3,76,2,n2108,615.0,45.564224
618.0,3.0,309.0,1.5,3708,18,78,1,n2114,618.0,45.569122
618.0,0.5,309.0,0.25,3708,3,74,2,n2116,618.0,45.569122
618.0,2.0,309.0,1.0,3708,12,57,5,n2127,618.0,45.569122
618.0,6.0,309.0,3.0,3708,36,50,6,n2131,618.0,45.569122
618.5,0.5,309.25,0.25,3711,3,76,2,n2117,618.0,45.569122
619.0,0.5,309.5,0.25,3714,3,74,2,n2118,618.0,45.569122
619.5,0.5,309.75,0.25,3717,3,76,2,n2119,618.0,45.569122
620.0,0.5,310.0,0.25,3720,3,74,2,n2120,618.0,45.569122
620.0,1.0,310.0,0.5,3720,6,64,5,n2128,618.0,45.569122
620.5,0.5,310.25,0.25,3723,3,76,2,n2121,618.0,45.569122
621.0,3.0,310.5,1.5,3726,18,84,1,n2115,621.0,45.57402
621.0,0.5,310.5,0.25,3726,3,74,2,n2122,621.0,45.57402
621.0,2.0,310.5,1.0,3726,12,62,5,n2129,621.0,45.57402
621.5,0.5,310.75,0.25,3729,3,76,2,n2123,621.0,45.57402
622.0,0.5,311.0,0.25,3732,3,74,2,n2124,621.0,45.57402
622.5,0.5,311.25,0.25,3735,3,76,2,n2125,621.0,45.57402
623.0,1.0,311.5,0.5,3738,6,74,2,n2126,621.0,45.57402
623.0,1.0,311.5,0.5,3738,6,57,5,n2130,621.0,45.57402
624.0,2.0,312.0,1.0,3744,12,83,1,n2132,624.0,45.578915
624.0,1.0,312.0,0.5,3744,6,74,2,n2137,624.0,45.578915
624.0,2.0,312.0,1.0,3744,12,55,5,n2143,624.0,45.578915
624.0,2.0,312.0,1.0,3744,12,59,5,n2144,624.0,45.578915
624.0,2.0,312.0,1.0,3744,12,62,5,n2145,624.0,45.578915
625.0,1.0,312.5,0.5,3750,6,71,2,n2138,624.0,45.578915
626.0,1.0,313.0,0.5,3756,6,86,1,n2133,624.0,45.578915
626.0,1.0,313.0,0.5,3756,6,67,2,n2139,624.0,45.578915
627.0,1.0,313.5,0.5,3762,6,86,1,n2134,627.0,45.583813
627.0,1.0,313.5,0.5,3762,6,66,2,n2140,627.0,45.583813
628.0,1.0,314.0,0.5,3768,6,83,1,n2135,627.0,45.583813
628.0,1.0,314.0,0.5,3768,6,67,2,n2141,627.0,45.583813
629.0,1.0,314.5,0.5,3774,6,79,1,n2136,627.0,45.583813
629.0,1.0,314.5,0.5,3774,6,71,2,n2142,627.0,45.583813
629.0,1.0,314.5,0.5,3774,6,62,5,n2148,627.0,45.583813
630.0,1.0,315.0,0.5,3780,6,62,5,n2156,630.0,45.58871
631.0,1.0,315.5,0.5,3786,6,71,1,n2150,630.0,45.58871
631.0,1.0,315.5,0.5,3786,6,59,5,n2157,630.0,45.58871
632.0,1.0,316.0,0.5,3792,6,74,1,n2151,630.0,45.58871
632.0,1.0,316.0,0.5,3792,6,55,5,n2158,630.0,45.58871
633.0,1.0,316.5,0.5,3798,6,79,1,n2152,633.0,45.59361
633.0,1.0,316.5,0.5,3798,6,53,5,n2159,633.0,45.59361
634.0,1.0,317.0,0.5,3804,6,83,1,n2153,633.0,45.59361
634.0,1.0,317.0,0.5,3804,6,50,5,n2160,633.0,45.59361
635.0,1.0,317.5,0.5,3810,6,86,1,n2154,633.0,45.59361
635.0,1.0,317.5,0.5,3810,6,79,2,n2155,633.0,45.59361
635.0,1.0,317.5,0.5,3810,6,47,5,n2161,633.0,45.59361
636.0,2.0,318.0,1.0,3816,12,88,1,n2162,636.0,45.598507
636.0,1.0,318.0,0.5,3816,6,79,2,n2166,636.0,45.598507
636.0,2.0,318.0,1.0,3816,12,48,5,n2169,636.0,45.598507
637.0,1.0,318.5,0.5,3822,6,76,2,n2167,636.0,45.598507
638.0,1.0,319.0,0.5,3828,6,72,2,n2168,636.0,45.598507
638.0,1.0,319.0,0.5,3828,6,67,5,n2170,636.0,45.598507
639.0,1.0,319.5,0.5,3834,6,71,1,n2163,639.0,45.6034
639.0,1.0,319.5,0.5,3834,6,67,5,n2171,639.0,45.6034
640.0,1.0,320.0,0.5,3840,6,72,1,n2164,639.0,45.6034
640.0,1.0,320.0,0.5,3840,6,64,5,n2172,639.0,45.6034
641.0,1.0,320.5,0.5,3846,6,76,1,n2165,639.0,45.6034
641.0,1.0,320.5,0.5,3846,6,60,5,n2173,639.0,45.6034
641.0,1.0,320.5,0.5,3846,6,55,6,n2175,639.0,45.6034
642.0,1.0,321.0,0.5,3852,6,55,5,n2183,642.0,45.6083
643.0,1.0,321.5,0.5,3858,6,79,1,n2177,642.0,45.6083
643.0,1.0,321.5,0.5,3858,6,52,5,n2184,642.0,45.6083
644.0,1.0,322.0,0.5,3864,6,84,1,n2178,642.0,45.6083
644.0,1.0,322.0,0.5,3864,6,48,5,n2185,642.0,45.6083
645.0,2.0,322.5,1.0,3870,12,76,1,n2179,645.0,45.613197
645.0,2.0,322.5,1.0,3870,12,88,1,n2180,645.0,45.613197
645.0,1.0,322.5,0.5,3870,6,43,5,n2186,645.0,45.613197
646.0,1.0,323.0,0.5,3876,6,36,5,n2187,645.0,45.613197
647.0,1.0,323.5,0.5,3882,6,75,1,n2181,645.0,45.613197
647.0,1.0,323.5,0.5,3882,6,87,1,n2182,645.0,45.613197
647.0,1.0,323.5,0.5,3882,6,48,5,n2188,645.0,45.613197
648.0,1.0,324.0,0.5,3888,6,87,1,n2189,648.0,45.618095
648.0,0.5,324.0,0.25,3888,3,48,5,n2196,648.0,45.618095
648.5,0.5,324.25,0.25,3891,3,51,5,n2197,648.0,45.618095
649.0,1.0,324.5,0.5,3894,6,84,1,n2190,648.0,45.618095
649.0,0.5,324.5,0.25,3894,3,56,5,n2198,648.0,45.618095
649.5,0.5,324.75,0.25,3897,3,51,5,n2199,648.0,45.618095
650.0,1.0,325.0,0.5,3900,6,80,1,n2191,648.0,45.618095
650.0,0.5,325.0,0.25,3900,3,56,5,n2200,648.0,45.618095
650.5,0.5,325.25,0.25,3903,3,51,5,n2201,648.0,45.618095
651.0,1.0,325.5,0.5,3906,6,79,1,n2192,651.0,45.622993
651.0,0.5,325.5,0.25,3906,3,49,5,n2202,651.0,45.622993
651.5,0.5,325.75,0.25,3909,3,51,5,n2203,651.0,45.622993
652.0,1.0,326.0,0.5,3912,6,82,1,n2193,651.0,45.622993
652.0,0.5,326.0,0.25,3912,3,55,5,n2204,651.0,45.622993
652.5,0.5,326.25,0.25,3915,3,58,5,n2205,651.0,45.622993
653.0,1.0,326.5,0.5,3918,6,87,1,n2194,651.0,45.622993
653.0,1.0,326.5,0.5,3918,6,75,2,n2195,651.0,45.622993
653.0,0.5,326.5,0.25,3918,3,61,5,n2206,651.0,45.622993
653.5,0.5,326.75,0.25,3921,3,55,5,n2207,651.0,45.622993
654.0,1.0,327.0,0.5,3924,6,75,1,n2208,654.0,45.627888
654.0,0.5,327.0,0.25,3924,3,56,5,n2215,654.0,45.627888
654.5,0.5,327.25,0.25,3927,3,60,5,n2216,654.0,45.627888
655.0,1.0,327.5,0.5,3930,6,72,1,n2209,654.0,45.627888
655.0,0.5,327.5,0.25,3930,3,63,5,n2217,654.0,45.627888
655.5,0.5,327.75,0.25,3933,3,60,5,n2218,654.0,45.627888
656.0,1.0,328.0,0.5,3936,6,68,1,n2210,654.0,45.627888
656.0,0.5,328.0,0.25,3936,3,63,5,n2219,654.0,45.627888
656.5,0.5,328.25,0.25,3939,3,60,5,n2220,654.0,45.627888
657.0,1.0,328.5,0.5,3942,6,75,1,n2211,657.0,45.632786
657.0,0.5,328.5,0.25,3942,3,55,5,n2221,657.0,45.632786
657.5,0.5,328.75,0.25,3945,3,58,5,n2222,657.0,45.632786
658.0,1.0,329.0,0.5,3948,6,70,1,n2212,657.0,45.632786
658.0,0.5,329.0,0.25,3948,3,63,5,n2223,657.0,45.632786
658.5,0.5,329.25,0.25,3951,3,58,5,n2224,657.0,45.632786
659.0,1.0,329.5,0.5,3954,6,70,1,n2213,657.0,45.632786
659.0,1.0,329.5,0.5,3954,6,82,1,n2214,657.0,45.632786
659.0,0.5,329.5,0.25,3954,3,55,5,n2225,657.0,45.632786
659.5,0.5,329.75,0.25,3957,3,58,5,n2226,657.0,45.632786
660.0,1.0,330.0,0.5,3960,6,70,1,n2227,660.0,45.637684
660.0,1.0,330.0,0.5,3960,6,82,1,n2228,660.0,45.637684
660.0,0.5,330.0,0.25,3960,3,51,5,n2239,660.0,45.637684
660.5,0.5,330.25,0.25,3963,3,55,5,n2240,660.0,45.637684
661.0,1.0,330.5,0.5,3966,6,67,1,n2229,660.0,45.637684
661.0,1.0,330.5,0.5,3966,6,79,1,n2230,660.0,45.637684
661.0,0.5,330.5,0.25,3966,3,58,5,n2241,660.0,45.637684
661.5,0.5,330.75,0.25,3969,3,55,5,n2242,660.0,45.637684
662.0,1.0,331.0,0.5,3972,6,63,1,n2231,660.0,45.637684
662.0,1.0,331.0,0.5,3972,6,75,1,n2232,660.0,45.637684
662.0,0.5,331.0,0.25,3972,3,58,5,n2243,660.0,45.637684
662.5,0.5,331.25,0.25,3975,3,55,5,n2244,660.0,45.637684
663.0,1.0,331.5,0.5,3978,6,62,1,n2233,663.0,45.642582
663.0,1.0,331.5,0.5,3978,6,74,1,n2234,663.0,45.642582
663.0,0.5,331.5,0.25,3978,3,46,5,n2245,663.0,45.642582
663.5,0.5,331.75,0.25,3981,3,56,5,n2246,663.0,45.642582
664.0,1.0,332.0,0.5,3984,6,65,1,n2235,663.0,45.642582
664.0,1.0,332.0,0.5,3984,6,77,1,n2236,663.0,45.642582
664.0,0.5,332.0,0.25,3984,3,58,5,n2247,663.0,45.642582
664.5,0.5,332.25,0.25,3987,3,56,5,n2248,663.0,45.642582
665.0,1.0,332.5,0.5,3990,6,70,1,n2237,663.0,45.642582
665.0,1.0,332.5,0.5,3990,6,82,1,n2238,663.0,45.642582
665.0,0.5,332.5,0.25,3990,3,58,5,n2249,663.0,45.642582
665.5,0.5,332.75,0.25,3993,3,56,5,n2250,663.0,45.642582
666.0,1.0,333.0,0.5,3996,6,70,1,n2251,666.0,45.64748
666.0,1.0,333.0,0.5,3996,6,82,1,n2252,666.0,45.64748
666.0,0.5,333.0,0.25,3996,3,51,5,n2263,666.0,45.64748
666.5,0.5,333.25,0.25,3999,3,55,5,n2264,666.0,45.64748
667.0,1.0,333.5,0.5,4002,6,67,1,n2253,666.0,45.64748
667.0,1.0,333.5,0.5,4002,6,79,1,n2254,666.0,45.64748
667.0,0.5,333.5,0.25,4002,3,58,5,n2265,666.0,45.64748
667.5,0.5,333.75,0.25,4005,3,55,5,n2266,666.0,45.64748
668.0,1.0,334.0,0.5,4008,6,63,1,n2255,666.0,45.64748
668.0,1.0,334.0,0.5,4008,6,75,1,n2256,666.0,45.64748
668.0,0.5,334.0,0.25,4008,3,58,5,n2267,666.0,45.64748
668.5,0.5,334.25,0.25,4011,3,55,5,n2268,666.0,45.64748
669.0,1.0,334.5,0.5,4014,6,63,1,n2257,669.0,46.281563
669.0,1.0,334.5,0.5,4014,6,75,1,n2258,669.0,46.281563
669.0,0.5,334.5,0.25,4014,3,58,5,n2269,669.0,46.281563
669.5,0.5,334.75,0.25,4017,3,55,5,n2270,669.0,46.281563
670.0,1.0,335.0,0.5,4020,6,67,1,n2259,669.0,46.281563
670.0,1.0,335.0,0.5,4020,6,79,1,n2260,669.0,46.281563
670.0,0.5,335.0,0.25,4020,3,58,5,n2271,669.0,46.281563
670.5,0.5,335.25,0.25,4023,3,55,5,n2272,669.0,46.281563
671.0,1.0,335.5,0.5,4026,6,72,1,n2261,669.0,46.281563
671.0,1.0,335.5,0.5,4026,6,84,1,n2262,669.0,46.281563
671.0,0.5,335.5,0.25,4026,3,52,5,n2273,669.0,46.281563
671.5,0.5,335.75,0.25,4029,3,55,5,n2274,669.0,46.281563
672.0,1.0,336.0,0.5,4032,6,72,1,n2275,672.0,46.912437
672.0,1.0,336.0,0.5,4032,6,84,1,n2276,672.0,46.912437
672.0,0.5,336.0,0.25,4032,3,53,5,n2287,672.0,46.912437
672.5,0.5,336.25,0.25,4035,3,56,5,n2288,672.0,46.912437
673.0,1.0,336.5,0.5,4038,6,68,1,n2277,672.0,46.912437
673.0,1.0,336.5,0.5,4038,6,80,1,n2278,672.0,46.912437
673.0,0.5,336.5,0.25,4038,3,60,5,n2289,672.0,46.912437
673.5,0.5,336.75,0.25,4041,3,56,5,n2290,672.0,46.912437
674.0,1.0,337.0,0.5,4044,6,65,1,n2279,672.0,46.912437
674.0,1.0,337.0,0.5,4044,6,77,1,n2280,672.0,46.912437
674.0,0.5,337.0,0.25,4044,3,60,5,n2291,672.0,46.912437
674.5,0.5,337.25,0.25,4047,3,56,5,n2292,672.0,46.912437
675.0,1.0,337.5,0.5,4050,6,64,1,n2281,675.0,47.5556
675.0,1.0,337.5,0.5,4050,6,76,1,n2282,675.0,47.5556
675.0,0.5,337.5,0.25,4050,3,48,5,n2293,675.0,47.5556
675.5,0.5,337.75,0.25,4053,3,58,5,n2294,675.0,47.5556
676.0,1.0,338.0,0.5,4056,6,67,1,n2283,675.0,47.5556
676.0,1.0,338.0,0.5,4056,6,79,1,n2284,675.0,47.5556
676.0,0.5,338.0,0.25,4056,3,60,5,n2295,675.0,47.5556
676.5,0.5,338.25,0.25,4059,3,58,5,n2296,675.0,47.5556
677.0,1.0,338.5,0.5,4062,6,72,1,n2285,675.0,47.5556
677.0,1.0,338.5,0.5,4062,6,84,1,n2286,675.0,47.5556
677.0,0.5,338.5,0.25,4062,3,60,5,n2297,675.0,47.5556
677.5,0.5,338.75,0.25,4065,3,58,5,n2298,675.0,47.5556
678.0,1.0,339.0,0.5,4068,6,72,1,n2299,678.0,48.19449
678.0,1.0,339.0,0.5,4068,6,84,1,n2300,678.0,48.19449
678.0,0.5,339.0,0.25,4068,3,53,5,n2311,678.0,48.19449
678.5,0.5,339.25,0.25,4071,3,56,5,n2312,678.0,48.19449
679.0,1.0,339.5,0.5,4074,6,68,1,n2301,678.0,48.19449
679.0,1.0,339.5,0.5,4074,6,80,1,n2302,678.0,48.19449
679.0,0.5,339.5,0.25,4074,3,60,5,n2313,678.0,48.19449
679.5,0.5,339.75,0.25,4077,3,56,5,n2314,678.0,48.19449
680.0,1.0,340.0,0.5,4080,6,65,1,n2303,678.0,48.19449
680.0,1.0,340.0,0.5,4080,6,77,1,n2304,678.0,48.19449
680.0,0.5,340.0,0.25,4080,3,60,5,n2315,678.0,48.19449
680.5,0.5,340.25,0.25,4083,3,56,5,n2316,678.0,48.19449
681.0,1.0,340.5,0.5,4086,6,62,1,n2305,681.0,48.832844
681.0,1.0,340.5,0.5,4086,6,74,1,n2306,681.0,48.832844
681.0,0.5,340.5,0.25,4086,3,58,5,n2317,681.0,48.832844
681.5,0.5,340.75,0.25,4089,3,56,5,n2318,681.0,48.832844
682.0,1.0,341.0,0.5,4092,6,65,1,n2307,681.0,48.832844
682.0,1.0,341.0,0.5,4092,6,77,1,n2308,681.0,48.832844
682.0,0.5,341.0,0.25,4092,3,58,5,n2319,681.0,48.832844
682.5,0.5,341.25,0.25,4095,3,56,5,n2320,681.0,48.832844
683.0,1.0,341.5,0.5,4098,6,70,1,n2309,681.0,48.832844
683.0,1.0,341.5,0.5,4098,6,82,1,n2310,681.0,48.832844
683.0,0.5,341.5,0.25,4098,3,50,5,n2321,681.0,48.832844
683.5,0.5,341.75,0.25,4101,3,56,5,n2322,681.0,48.832844
684.0,1.0,342.0,0.5,4104,6,70,1,n2323,684.0,49.46212
684.0,1.0,342.0,0.5,4104,6,82,1,n2324,684.0,49.46212
684.0,0.5,342.0,0.25,4104,3,51,5,n2335,684.0,49.46212
684.5,0.5,342.25,0.25,4107,3,55,5,n2336,684.0,49.46212
685.0,1.0,342.5,0.5,4110,6,67,1,n2325,684.0,49.46212
685.0,1.0,342.5,0.5,4110,6,79,1,n2326,684.0,49.46212
685.0,0.5,342.5,0.25,4110,3,58,5,n2337,684.0,49.46212
685.5,0.5,342.75,0.25,4113,3,55,5,n2338,684.0,49.46212
686.0,1.0,343.0,0.5,4116,6,63,1,n2327,684.0,49.46212
686.0,1.0,343.0,0.5,4116,6,75,1,n2328,684.0,49.46212
686.0,0.5,343.0,0.25,4116,3,58,5,n2339,684.0,49.46212
686.5,0.5,343.25,0.25,4119,3,55,5,n2340,684.0,49.46212
687.0,1.0,343.5,0.5,4122,6,60,1,n2329,687.0,50.12024
687.0,1.0,343.5,0.5,4122,6,72,1,n2330,687.0,50.12024
687.0,0.5,343.5,0.25,4122,3,44,5,n2341,687.0,50.12024
687.5,0.5,343.75,0.25,4125,3,53,5,n2342,687.0,50.12024
688.0,1.0,344.0,0.5,4128,6,65,1,n2331,687.0,50.12024
688.0,1.0,344.0,0.5,4128,6,77,1,n2332,687.0,50.12024
688.0,0.5,344.0,0.25,4128,3,56,5,n2343,687.0,50.12024
688.5,0.5,344.25,0.25,4131,3,53,5,n2344,687.0,50.12024
689.0,1.0,344.5,0.5,4134,6,68,1,n2333,687.0,50.12024
689.0,1.0,344.5,0.5,4134,6,80,1,n2334,687.0,50.12024
689.0,0.5,344.5,0.25,4134,3,56,5,n2345,687.0,50.12024
689.5,0.5,344.75,0.25,4137,3,53,5,n2346,687.0,50.12024
690.0,1.0,345.0,0.5,4140,6,58,1,n2347,690.0,50.83979
690.0,1.0,345.0,0.5,4140,6,70,1,n2348,690.0,50.83979
690.0,0.5,345.0,0.25,4140,3,46,5,n2359,690.0,50.83979
690.5,0.5,345.25,0.25,4143,3,51,5,n2360,690.0,50.83979
691.0,1.0,345.5,0.5,4146,6,63,1,n2349,690.0,50.83979
691.0,1.0,345.5,0.5,4146,6,75,1,n2350,690.0,50.83979
691.0,0.5,345.5,0.25,4146,3,55,5,n2361,690.0,50.83979
691.5,0.5,345.75,0.25,4149,3,51,5,n2362,690.0,50.83979
692.0,1.0,346.0,0.5,4152,6,67,1,n2351,690.0,50.83979
692.0,1.0,346.0,0.5,4152,6,79,1,n2352,690.0,50.83979
692.0,0.5,346.0,0.25,4152,3,55,5,n2363,690.0,50.83979
692.5,0.5,346.25,0.25,4155,3,51,5,n2364,690.0,50.83979
693.0,1.0,346.5,0.5,4158,6,58,1,n2353,693.0,51.37238
693.0,1.0,346.5,0.5,4158,6,70,1,n2354,693.0,51.37238
693.0,0.5,346.5,0.25,4158,3,46,5,n2365,693.0,51.37238
693.5,0.5,346.75,0.25,4161,3,50,5,n2366,693.0,51.37238
694.0,1.0,347.0,0.5,4164,6,62,1,n2355,693.0,51.37238
694.0,1.0,347.0,0.5,4164,6,74,1,n2356,693.0,51.37238
694.0,0.5,347.0,0.25,4164,3,53,5,n2367,693.0,51.37238
694.5,0.5,347.25,0.25,4167,3,50,5,n2368,693.0,51.37238
695.0,0.5,347.5,0.25,4170,3,68,1,n2357,693.0,51.37238
695.0,1.0,347.5,0.5,4170,6,46,5,n2369,693.0,51.37238
695.0,1.0,347.5,0.5,4170,6,58,5,n2370,693.0,51.37238
695.5,0.5,347.75,0.25,4173,3,77,1,n2358,693.0,51.37238
696.0,1.0,348.0,0.5,4176,6,46,5,n2383,696.0,51.919388
696.0,1.0,348.0,0.5,4176,6,58,5,n2384,696.0,51.919388
696.5,0.5,348.25,0.25,4179,3,67,1,n2372,696.0,51.919388
697.0,0.5,348.5,0.25,4182,3,70,1,n2373,696.0,51.919388
697.0,1.0,348.5,0.5,4182,6,43,5,n2385,696.0,51.919388
697.0,1.0,348.5,0.5,4182,6,55,5,n2386,696.0,51.919388
697.5,0.5,348.75,0.25,4185,3,75,1,n2374,696.0,51.919388
698.0,0.5,349.0,0.25,4188,3,79,1,n2375,696.0,51.919388
698.0,1.0,349.0,0.5,4188,6,39,5,n2387,696.0,51.919388
698.0,1.0,349.0,0.5,4188,6,51,5,n2388,696.0,51.919388
698.5,0.5,349.25,0.25,4191,3,67,1,n2376,696.0,51.919388
699.0,1.0,349.5,0.5,4194,6,38,5,n2389,699.0,52.444496
699.0,1.0,349.5,0.5,4194,6,50,5,n2390,699.0,52.444496
699.5,0.5,349.75,0.25,4197,3,68,1,n2378,699.0,52.444496
700.0,0.5,350.0,0.25,4200,3,70,1,n2379,699.0,52.444496
700.0,1.0,350.0,0.5,4200,6,41,5,n2391,699.0,52.444496
700.0,1.0,350.0,0.5,4200,6,53,5,n2392,699.0,52.444496
700.5,0.5,350.25,0.25,4203,3,77,1,n2380,699.0,52.444496
701.0,0.5,350.5,0.25,4206,3,80,1,n2381,699.0,52.444496
701.0,1.0,350.5,0.5,4206,6,46,5,n2393,699.0,52.444496
701.0,1.0,350.5,0.5,4206,6,58,5,n2394,699.0,52.444496
701.5,0.5,350.75,0.25,4209,3,68,1,n2382,699.0,52.444496
702.0,1.0,351.0,0.5,4212,6,46,5,n2407,702.0,52.99364
702.0,1.0,351.0,0.5,4212,6,58,5,n2408,702.0,52.99364
702.5,0.5,351.25,0.25,4215,3,67,1,n2396,702.0,52.99364
703.0,0.5,351.5,0.25,4218,3,70,1,n2397,702.0,52.99364
703.0,1.0,351.5,0.5,4218,6,43,5,n2409,702.0,52.99364
703.0,1.0,351.5,0.5,4218,6,55,5,n2410,702.0,52.99364
703.5,0.5,351.75,0.25,4221,3,75,1,n2398,702.0,52.99364
704.0,0.5,352.0,0.25,4224,3,79,1,n2399,702.0,52.99364
704.0,1.0,352.0,0.5,4224,6,39,5,n2411,702.0,52.99364
704.0,1.0,352.0,0.5,4224,6,51,5,n2412,702.0,52.99364
704.5,0.5,352.25,0.25,4227,3,67,1,n2400,702.0,52.99364
705.0,1.0,352.5,0.5,4230,6,39,5,n2413,705.0,53.549194
705.0,1.0,352.5,0.5,4230,6,51,5,n2414,705.0,53.549194
705.5,0.5,352.75,0.25,4233,3,67,1,n2402,705.0,53.549194
706.0,0.5,353.0,0.25,4236,3,70,1,n2403,705.0,53.549194
706.0,1.0,353.0,0.5,4236,6,43,5,n2415,705.0,53.549194
706.0,1.0,353.0,0.5,4236,6,55,5,n2416,705.0,53.549194
706.5,0.5,353.25,0.25,4239,3,75,1,n2404,705.0,53.549194
707.0,0.5,353.5,0.25,4242,3,79,1,n2405,705.0,53.549194
707.0,1.0,353.5,0.5,4242,6,48,5,n2417,705.0,53.549194
707.0,1.0,353.5,0.5,4242,6,60,5,n2418,705.0,53.549194
707.5,0.5,353.75,0.25,4245,3,76,1,n2406,705.0,53.549194
708.0,1.0,354.0,0.5,4248,6,48,5,n2431,708.0,54.098877
708.0,1.0,354.0,0.5,4248,6,60,5,n2432,708.0,54.098877
708.5,0.5,354.25,0.25,4251,3,68,1,n2420,708.0,54.098877
709.0,0.5,354.5,0.25,4254,3,72,1,n2421,708.0,54.098877
709.0,1.0,354.5,0.5,4254,6,44,5,n2433,708.0,54.098877
709.0,1.0,354.5,0.5,4254,6,56,5,n2434,708.0,54.098877
709.5,0.5,354.75,0.25,4257,3,77,1,n2422,708.0,54.098877
710.0,0.5,355.0,0.25,4260,3,80,1,n2423,708.0,54.098877
710.0,1.0,355.0,0.5,4260,6,41,5,n2435,708.0,54.098877
710.0,1.0,355.0,0.5,4260,6,53,5,n2436,708.0,54.098877
710.5,0.5,355.25,0.25,4263,3,68,1,n2424,708.0,54.098877
711.0,1.0,355.5,0.5,4266,6,40,5,n2437,711.0,54.645885
711.0,1.0,355.5,0.5,4266,6,52,5,n2438,711.0,54.645885
711.5,0.5,355.75,0.25,4269,3,70,1,n2426,711.0,54.645885
712.0,0.5,356.0,0.25,4272,3,72,1,n2427,711.0,54.645885
712.0,1.0,356.0,0.5,4272,6,43,5,n2439,711.0,54.645885
712.0,1.0,356.0,0.5,4272,6,55,5,n2440,711.0,54.645885
712.5,0.5,356.25,0.25,4275,3,79,1,n2428,711.0,54.645885
713.0,0.5,356.5,0.25,4278,3,82,1,n2429,711.0,54.645885
713.0,1.0,356.5,0.5,4278,6,48,5,n2441,711.0,54.645885
713.0,1.0,356.5,0.5,4278,6,60,5,n2442,711.0,54.645885
713.5,0.5,356.75,0.25,4281,3,70,1,n2430,711.0,54.645885
714.0,1.0,357.0,0.5,4284,6,48,5,n2455,714.0,55.188087
714.0,1.0,357.0,0.5,4284,6,60,5,n2456,714.0,55.188087
714.5,0.5,357.25,0.25,4287,3,68,1,n2444,714.0,55.188087
715.0,0.5,357.5,0.25,4290,3,72,1,n2445,714.0,55.188087
715.0,1.0,357.5,0.5,4290,6,44,5,n2457,714.0,55.188087
715.0,1.0,357.5,0.5,4290,6,56,5,n2458,714.0,55.188087
715.5,0.5,357.75,0.25,4293,3,77,1,n2446,714.0,55.188087
716.0,0.5,358.0,0.25,4296,3,80,1,n2447,714.0,55.188087
716.0,1.0,358.0,0.5,4296,6,41,5,n2459,714.0,55.188087
716.0,1.0,358.0,0.5,4296,6,53,5,n2460,714.0,55.188087
716.5,0.5,358.25,0.25,4299,3,68,1,n2448,714.0,55.188087
717.0,1.0,358.5,0.5,4302,6,38,5,n2461,717.0,55.715866
717.0,1.0,358.5,0.5,4302,6,50,5,n2462,717.0,55.715866
717.5,0.5,358.75,0.25,4305,3,68,1,n2450,717.0,55.715866
718.0,0.5,359.0,0.25,4308,3,70,1,n2451,717.0,55.715866
718.0,1.0,359.0,0.5,4308,6,41,5,n2463,717.0,55.715866
718.0,1.0,359.0,0.5,4308,6,53,5,n2464,717.0,55.715866
718.5,0.5,359.25,0.25,4311,3,77,1,n2452,717.0,55.715866
719.0,0.5,359.5,0.25,4314,3,80,1,n2453,717.0,55.715866
719.0,1.0,359.5,0.5,4314,6,46,5,n2465,717.0,55.715866
719.0,1.0,359.5,0.5,4314,6,58,5,n2466,717.0,55.715866
719.5,0.5,359.75,0.25,4317,3,68,1,n2454,717.0,55.715866
720.0,1.0,360.0,0.5,4320,6,46,5,n2479,720.0,56.24952
720.0,1.0,360.0,0.5,4320,6,58,5,n2480,720.0,56.24952
720.5,0.5,360.25,0.25,4323,3,79,1,n2468,720.0,56.24952
721.0,0.5,360.5,0.25,4326,3,82,1,n2469,720.0,56.24952
721.0,1.0,360.5,0.5,4326,6,43,5,n2481,720.0,56.24952
721.0,1.0,360.5,0.5,4326,6,55,5,n2482,720.0,56.24952
721.5,0.5,360.75,0.25,4329,3,87,1,n2470,720.0,56.24952
722.0,0.5,361.0,0.25,4332,3,91,1,n2471,720.0,56.24952
722.0,1.0,361.0,0.5,4332,6,39,5,n2483,720.0,56.24952
722.0,1.0,361.0,0.5,4332,6,51,5,n2484,720.0,56.24952
722.5,0.5,361.25,0.25,4335,3,79,1,n2472,720.0,56.24952
723.0,1.0,361.5,0.5,4338,6,36,5,n2485,723.0,56.78531
723.0,1.0,361.5,0.5,4338,6,48,5,n2486,723.0,56.78531
723.5,0.5,361.75,0.25,4341,3,92,1,n2474,723.0,56.78531
724.0,0.5,362.0,0.25,4344,3,89,1,n2475,723.0,56.78531
724.0,1.0,362.0,0.5,4344,6,41,5,n2487,723.0,56.78531
724.0,1.0,362.0,0.5,4344,6,53,5,n2488,723.0,56.78531
724.5,0.5,362.25,0.25,4347,3,87,1,n2476,723.0,56.78531
725.0,0.5,362.5,0.25,4350,3,80,1,n2477,723.0,56.78531
725.0,1.0,362.5,0.5,4350,6,44,5,n2489,723.0,56.78531
725.0,1.0,362.5,0.5,4350,6,56,5,n2490,723.0,56.78531
