onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
113.5,0.25,113.5,0.25,27240,60,56,1,n833,113.0,70.40057
113.5,0.25,113.5,0.25,27240,60,44,5,n841,113.0,70.40057
113.75,0.25,113.75,0.25,27300,60,53,1,n834,113.0,70.40057
113.75,0.25,113.75,0.25,27300,60,41,5,n842,113.0,70.40057
114.0,0.25,114.0,0.25,27360,60,51,1,n843,114.0,70.99753
114.0,0.5,114.0,0.5,27360,120,39,5,n851,114.0,70.99753
114.25,0.25,114.25,0.25,27420,60,55,1,n844,114.0,70.99753
114.5,0.25,114.5,0.25,27480,60,46,1,n845,114.0,70.99753
114.75,0.25,114.75,0.25,27540,60,51,1,n846,114.0,70.99753
115.0,0.5,115.0,0.5,27600,120,39,5,n853,115.0,71.59982
115.25,0.25,115.25,0.25,27660,60,46,1,n848,115.0,71.59982
115.5,0.25,115.5,0.25,27720,60,43,1,n849,115.0,71.59982
115.75,0.25,115.75,0.25,27780,60,46,1,n850,115.0,71.59982
116.0,0.5,116.0,0.5,27840,120,39,5,n863,116.0,72.16873
116.25,0.25,116.25,0.25,27900,60,46,1,n856,116.0,72.16873
116.5,0.25,116.5,0.25,27960,60,43,1,n857,116.0,72.16873
116.75,0.25,116.75,0.25,28020,60,46,1,n858,116.0,72.16873
117.0,0.5,117.0,0.5,28080,120,39,5,n865,117.0,72.765686
117.25,0.25,117.25,0.25,28140,60,46,1,n860,117.0,72.765686
117.5,0.25,117.5,0.25,28200,60,43,1,n861,117.0,72.765686
117.75,0.25,117.75,0.25,28260,60,46,1,n862,117.0,72.765686
118.0,0.5,118.0,0.5,28320,120,39,5,n875,118.0,73.361305
118.25,0.25,118.25,0.25,28380,60,47,1,n868,118.0,73.361305
118.5,0.25,118.5,0.25,28440,60,43,1,n869,118.0,73.361305
118.75,0.25,118.75,0.25,28500,60,47,1,n870,118.0,73.361305
119.0,0.5,119.0,0.5,28560,120,39,5,n877,119.0,73.940895
119.25,0.25,119.25,0.25,28620,60,47,1,n872,119.0,73.940895
119.5,0.25,119.5,0.25,28680,60,43,1,n873,119.0,73.940895
119.75,0.25,119.75,0.25,28740,60,47,1,n874,119.0,73.940895
120.0,0.5,120.0,0.5,28800,120,39,5,n887,120.0,74.51782
120.25,0.25,120.25,0.25,28860,60,47,1,n880,120.0,74.51782
120.5,0.25,120.5,0.25,28920,60,43,1,n881,120.0,74.51782
120.75,0.25,120.75,0.25,28980,60,47,1,n882,120.0,74.51782
121.0,0.5,121.0,0.5,29040,120,39,5,n889,121.0,75.13882
121.25,0.25,121.25,0.25,29100,60,47,1,n884,121.0,75.13882
121.5,0.25,121.5,0.25,29160,60,43,1,n885,121.0,75.13882
121.75,0.25,121.75,0.25,29220,60,47,1,n886,121.0,75.13882
122.0,1.5,122.0,1.5,29280,360,48,1,n891,122.0,76.175804
122.0,1.5,122.0,1.5,29280,360,60,1,n892,122.0,76.175804
122.25,0.25,122.25,0.25,29340,60,32,5,n896,122.0,76.175804
122.5,0.25,122.5,0.25,29400,60,36,5,n897,122.0,76.175804
122.75,0.25,122.75,0.25,29460,60,39,5,n898,122.0,76.175804
123.0,0.25,123.0,0.25,29520,60,44,5,n899,123.0,76.76274
123.25,0.25,123.25,0.25,29580,60,32,5,n900,123.0,76.76274
123.5,0.5,123.5,0.5,29640,120,49,1,n893,123.0,76.76274
123.5,0.5,123.5,0.5,29640,120,61,1,n894,123.0,76.76274
123.5,0.25,123.5,0.25,29640,60,34,5,n901,123.0,76.76274
123.75,0.25,123.75,0.25,29700,60,46,5,n902,123.0,76.76274
124.0,1.5,124.0,1.5,29760,360,51,1,n903,124.0,77.375725
124.0,1.5,124.0,1.5,29760,360,63,1,n904,124.0,77.375725
124.25,0.25,124.25,0.25,29820,60,36,5,n909,124.0,77.375725
124.5,0.25,124.5,0.25,29880,60,39,5,n910,124.0,77.375725
124.75,0.25,124.75,0.25,29940,60,43,5,n911,124.0,77.375725
125.0,0.25,125.0,0.25,30000,60,48,5,n912,125.0,78.000725
125.25,0.25,125.25,0.25,30060,60,36,5,n913,125.0,78.000725
125.5,1.0,125.5,1.0,30120,240,53,2,n906,125.0,78.000725
125.5,0.5,125.5,0.5,30120,120,65,2,n907,125.0,78.000725
125.5,0.25,125.5,0.25,30120,60,37,5,n914,125.0,78.000725
125.75,0.25,125.75,0.25,30180,60,49,5,n915,125.0,78.000725
126.0,0.5,126.0,0.5,30240,120,40,5,n925,126.0,78.593
126.25,0.25,126.25,0.25,30300,60,48,1,n917,126.0,78.593
126.5,0.25,126.5,0.25,30360,60,43,1,n918,126.0,78.593
126.75,0.25,126.75,0.25,30420,60,48,1,n919,126.0,78.593
127.0,0.5,127.0,0.5,30480,120,40,5,n927,127.0,79.20131
127.25,0.25,127.25,0.25,30540,60,48,1,n921,127.0,79.20131
127.5,0.25,127.5,0.25,30600,60,43,1,n922,127.0,79.20131
127.75,0.25,127.75,0.25,30660,60,48,1,n923,127.0,79.20131
128.0,0.5,128.0,0.5,30720,120,40,5,n937,128.0,79.80761
128.25,0.25,128.25,0.25,30780,60,48,1,n930,128.0,79.80761
128.5,0.25,128.5,0.25,30840,60,43,1,n931,128.0,79.80761
128.75,0.25,128.75,0.25,30900,60,48,1,n932,128.0,79.80761
129.0,0.5,129.0,0.5,30960,120,40,5,n939,129.0,80.36851
129.25,0.25,129.25,0.25,31020,60,48,1,n934,129.0,80.36851
129.5,0.25,129.5,0.25,31080,60,43,1,n935,129.0,80.36851
129.75,0.25,129.75,0.25,31140,60,48,1,n936,129.0,80.36851
130.0,1.5,130.0,1.5,31200,360,60,1,n941,130.0,80.96947
130.0,1.5,130.0,1.5,31200,360,65,1,n942,130.0,80.96947
130.0,1.5,130.0,1.5,31200,360,69,1,n943,130.0,80.96947
130.25,0.25,130.25,0.25,31260,60,41,5,n948,130.0,80.96947
130.5,0.25,130.5,0.25,31320,60,45,5,n949,130.0,80.96947
130.75,0.25,130.75,0.25,31380,60,48,5,n950,130.0,80.96947
131.0,0.25,131.0,0.25,31440,60,53,5,n951,131.0,81.554405
131.25,0.25,131.25,0.25,31500,60,41,5,n952,131.0,81.554405
131.5,0.5,131.5,0.5,31560,120,60,1,n944,131.0,81.554405
131.5,0.5,131.5,0.5,31560,120,64,1,n945,131.0,81.554405
131.5,0.5,131.5,0.5,31560,120,70,1,n946,131.0,81.554405
131.5,0.25,131.5,0.25,31560,60,43,5,n953,131.0,81.554405
131.75,0.25,131.75,0.25,31620,60,55,5,n954,131.0,81.554405
132.0,1.5,132.0,1.5,31680,360,60,1,n955,132.0,82.17273
132.0,1.5,132.0,1.5,31680,360,65,1,n956,132.0,82.17273
132.0,1.5,132.0,1.5,31680,360,72,1,n957,132.0,82.17273
132.25,0.25,132.25,0.25,31740,60,45,5,n961,132.0,82.17273
132.5,0.25,132.5,0.25,31800,60,48,5,n962,132.0,82.17273
132.75,0.25,132.75,0.25,31860,60,53,5,n963,132.0,82.17273
133.0,0.25,133.0,0.25,31920,60,57,5,n964,133.0,82.77636
133.25,0.25,133.25,0.25,31980,60,45,5,n965,133.0,82.77636
133.5,1.0,133.5,1.0,32040,240,62,1,n958,133.0,82.77636
133.5,0.5,133.5,0.5,32040,120,74,1,n959,133.0,82.77636
133.5,0.25,133.5,0.25,32040,60,46,5,n966,133.0,82.77636
133.75,0.25,133.75,0.25,32100,60,58,5,n967,133.0,82.77636
134.0,0.5,134.0,0.5,32160,120,70,1,n969,134.0,83.35128
134.0,0.25,134.0,0.25,32160,60,43,5,n976,134.0,83.35128
134.25,0.25,134.25,0.25,32220,60,55,5,n977,134.0,83.35128
134.5,0.5,134.5,0.5,32280,120,67,1,n970,134.0,83.35128
134.5,0.5,134.5,0.5,32280,120,72,1,n971,134.0,83.35128
134.5,0.25,134.5,0.25,32280,60,40,5,n978,134.0,83.35128
134.75,0.25,134.75,0.25,32340,60,52,5,n979,134.0,83.35128
135.0,0.5,135.0,0.5,32400,120,60,1,n972,135.0,83.97427
135.0,0.5,135.0,0.5,32400,120,69,1,n973,135.0,83.97427
135.0,0.25,135.0,0.25,32400,60,41,5,n980,135.0,83.97427
135.25,0.25,135.25,0.25,32460,60,53,5,n981,135.0,83.97427
135.5,0.5,135.5,0.5,32520,120,60,1,n974,135.0,83.97427
135.5,0.5,135.5,0.5,32520,120,65,1,n975,135.0,83.97427
135.5,0.25,135.5,0.25,32520,60,45,5,n982,135.0,83.97427
135.75,0.25,135.75,0.25,32580,60,57,5,n983,135.0,83.97427
136.0,1.25,136.0,1.25,32640,300,64,1,n984,136.0,84.58993
136.0,1.25,136.0,1.25,32640,300,67,1,n985,136.0,84.58993
136.0,0.25,136.0,0.25,32640,60,48,5,n994,136.0,84.58993
136.25,0.25,136.25,0.25,32700,60,60,5,n995,136.0,84.58993
136.5,0.25,136.5,0.25,32760,60,60,5,n996,136.0,84.58993
136.75,0.25,136.75,0.25,32820,60,60,5,n997,136.0,84.58993
137.0,0.25,137.0,0.25,32880,60,60,5,n998,137.0,85.21559
137.25,0.25,137.25,0.25,32940,60,60,1,n988,137.0,85.21559
137.25,0.25,137.25,0.25,32940,60,64,1,n989,137.0,85.21559
137.25,0.25,137.25,0.25,32940,60,58,5,n999,137.0,85.21559
137.5,0.25,137.5,0.25,33000,60,62,1,n990,137.0,85.21559
137.5,0.25,137.5,0.25,33000,60,65,1,n991,137.0,85.21559
137.5,0.25,137.5,0.25,33000,60,57,5,n1000,137.0,85.21559
137.75,0.25,137.75,0.25,33060,60,64,1,n992,137.0,85.21559
137.75,0.25,137.75,0.25,33060,60,67,1,n993,137.0,85.21559
137.75,0.25,137.75,0.25,33060,60,55,5,n1001,137.0,85.21559
138.0,1.5,138.0,1.5,33120,360,60,1,n1002,138.0,85.97748
138.0,1.5,138.0,1.5,33120,360,65,1,n1003,138.0,85.97748
138.0,1.5,138.0,1.5,33120,360,69,1,n1004,138.0,85.97748
138.0,0.25,138.0,0.25,33120,60,53,5,n1008,138.0,85.97748
138.25,0.25,138.25,0.25,33180,60,41,5,n1009,138.0,85.97748
138.5,0.25,138.5,0.25,33240,60,45,5,n1010,138.0,85.97748
138.75,0.25,138.75,0.25,33300,60,48,5,n1011,138.0,85.97748
139.0,0.25,139.0,0.25,33360,60,53,5,n1012,139.0,86.73269
139.25,0.25,139.25,0.25,33420,60,41,5,n1013,139.0,86.73269
139.5,0.5,139.5,0.5,33480,120,60,1,n1005,139.0,86.73269
139.5,0.5,139.5,0.5,33480,120,64,1,n1006,139.0,86.73269
139.5,0.5,139.5,0.5,33480,120,70,1,n1007,139.0,86.73269
139.5,0.25,139.5,0.25,33480,60,43,5,n1014,139.0,86.73269
139.75,0.25,139.75,0.25,33540,60,55,5,n1015,139.0,86.73269
140.0,1.5,140.0,1.5,33600,360,60,1,n1016,140.0,87.48322
140.0,1.5,140.0,1.5,33600,360,65,1,n1017,140.0,87.48322
140.0,1.5,140.0,1.5,33600,360,72,1,n1018,140.0,87.48322
140.25,0.25,140.25,0.25,33660,60,45,5,n1023,140.0,87.48322
140.5,0.25,140.5,0.25,33720,60,48,5,n1024,140.0,87.48322
140.75,0.25,140.75,0.25,33780,60,53,5,n1025,140.0,87.48322
141.0,0.25,141.0,0.25,33840,60,57,5,n1026,141.0,88.06815
141.25,0.25,141.25,0.25,33900,60,45,5,n1027,141.0,88.06815
141.5,0.5,141.5,0.5,33960,120,61,1,n1019,141.0,88.06815
141.5,0.5,141.5,0.5,33960,120,65,1,n1020,141.0,88.06815
141.5,0.5,141.5,0.5,33960,120,73,1,n1021,141.0,88.06815
141.5,0.25,141.5,0.25,33960,60,46,5,n1028,141.0,88.06815
141.75,0.25,141.75,0.25,34020,60,58,5,n1029,141.0,88.06815
142.0,0.25,142.0,0.25,34080,60,63,1,n1030,142.0,88.76126
142.0,0.25,142.0,0.25,34080,60,75,1,n1031,142.0,88.76126
142.0,0.5,142.0,0.5,34080,120,48,5,n1039,142.0,88.76126
142.0,0.5,142.0,0.5,34080,120,60,5,n1040,142.0,88.76126
142.25,0.25,142.25,0.25,34140,60,81,1,n1032,142.0,88.76126
142.5,0.25,142.5,0.25,34200,60,84,1,n1033,142.0,88.76126
142.75,0.25,142.75,0.25,34260,60,81,1,n1034,142.0,88.76126
142.875,0.125,142.875,0.125,34290,30,63,5,n1042,142.0,88.76126
142.875,0.125,142.875,0.125,34290,30,66,5,n1043,142.0,88.76126
143.0,0.25,143.0,0.25,34320,60,84,1,n1035,143.0,89.381256
143.0,0.5,143.0,0.5,34320,120,63,5,n1044,143.0,89.381256
143.0,0.5,143.0,0.5,34320,120,66,5,n1045,143.0,89.381256
143.25,0.25,143.25,0.25,34380,60,81,1,n1036,143.0,89.381256
143.5,0.25,143.5,0.25,34440,60,84,1,n1037,143.0,89.381256
143.75,0.25,143.75,0.25,34500,60,81,1,n1038,143.0,89.381256
143.875,0.125,143.875,0.125,34530,30,63,5,n1047,143.0,89.381256
143.875,0.125,143.875,0.125,34530,30,66,5,n1048,143.0,89.381256
144.0,0.25,144.0,0.25,34560,60,84,1,n1049,144.0,90.00124
144.0,0.5,144.0,0.5,34560,120,63,5,n1057,144.0,90.00124
144.0,0.5,144.0,0.5,34560,120,66,5,n1058,144.0,90.00124
144.25,0.25,144.25,0.25,34620,60,81,1,n1050,144.0,90.00124
144.5,0.25,144.5,0.25,34680,60,84,1,n1051,144.0,90.00124
144.75,0.25,144.75,0.25,34740,60,81,1,n1052,144.0,90.00124
144.875,0.125,144.875,0.125,34770,30,63,5,n1060,144.0,90.00124
144.875,0.125,144.875,0.125,34770,30,66,5,n1061,144.0,90.00124
145.0,0.25,145.0,0.25,34800,60,82,1,n1053,145.0,90.60154
145.0,0.5,145.0,0.5,34800,120,61,5,n1062,145.0,90.60154
145.0,0.5,145.0,0.5,34800,120,65,5,n1063,145.0,90.60154
145.25,0.25,145.25,0.25,34860,60,77,1,n1054,145.0,90.60154
145.5,0.25,145.5,0.25,34920,60,73,1,n1055,145.0,90.60154
145.75,0.25,145.75,0.25,34980,60,70,1,n1056,145.0,90.60154
145.875,0.125,145.875,0.125,35010,30,49,5,n1065,145.0,90.60154
145.875,0.125,145.875,0.125,35010,30,53,5,n1066,145.0,90.60154
146.0,0.25,146.0,0.25,35040,60,69,1,n1067,146.0,91.24724
146.0,0.5,146.0,0.5,35040,120,48,5,n1075,146.0,91.24724
146.0,0.5,146.0,0.5,35040,120,51,5,n1076,146.0,91.24724
146.0,0.5,146.0,0.5,35040,120,54,5,n1077,146.0,91.24724
146.25,0.25,146.25,0.25,35100,60,81,1,n1068,146.0,91.24724
146.5,0.25,146.5,0.25,35160,60,84,1,n1069,146.0,91.24724
146.75,0.25,146.75,0.25,35220,60,81,1,n1070,146.0,91.24724
146.875,0.125,146.875,0.125,35250,30,63,5,n1079,146.0,91.24724
146.875,0.125,146.875,0.125,35250,30,66,5,n1080,146.0,91.24724
147.0,0.25,147.0,0.25,35280,60,84,1,n1071,147.0,91.86122
147.0,0.5,147.0,0.5,35280,120,63,5,n1081,147.0,91.86122
147.0,0.5,147.0,0.5,35280,120,66,5,n1082,147.0,91.86122
147.25,0.25,147.25,0.25,35340,60,81,1,n1072,147.0,91.86122
147.5,0.25,147.5,0.25,35400,60,84,1,n1073,147.0,91.86122
147.75,0.25,147.75,0.25,35460,60,81,1,n1074,147.0,91.86122
147.875,0.125,147.875,0.125,35490,30,63,5,n1084,147.0,91.86122
147.875,0.125,147.875,0.125,35490,30,66,5,n1085,147.0,91.86122
148.0,0.25,148.0,0.25,35520,60,84,1,n1086,148.0,92.475204
148.0,0.5,148.0,0.5,35520,120,63,5,n1094,148.0,92.475204
148.0,0.5,148.0,0.5,35520,120,66,5,n1095,148.0,92.475204
148.25,0.25,148.25,0.25,35580,60,81,1,n1087,148.0,92.475204
148.5,0.25,148.5,0.25,35640,60,84,1,n1088,148.0,92.475204
148.75,0.25,148.75,0.25,35700,60,81,1,n1089,148.0,92.475204
148.875,0.125,148.875,0.125,35730,30,63,5,n1097,148.0,92.475204
148.875,0.125,148.875,0.125,35730,30,66,5,n1098,148.0,92.475204
149.0,0.25,149.0,0.25,35760,60,82,1,n1090,149.0,93.11623
149.0,0.5,149.0,0.5,35760,120,61,5,n1099,149.0,93.11623
149.0,0.5,149.0,0.5,35760,120,65,5,n1100,149.0,93.11623
149.25,0.25,149.25,0.25,35820,60,77,1,n1091,149.0,93.11623
149.5,0.25,149.5,0.25,35880,60,73,1,n1092,149.0,93.11623
149.75,0.25,149.75,0.25,35940,60,70,1,n1093,149.0,93.11623
149.875,0.125,149.875,0.125,35970,30,61,5,n1102,149.0,93.11623
149.875,0.125,149.875,0.125,35970,30,65,5,n1103,149.0,93.11623
150.0,0.25,150.0,0.25,36000,60,71,1,n1104,150.0,93.85341
150.0,0.5,150.0,0.5,36000,120,62,5,n1112,150.0,93.85341
150.0,0.5,150.0,0.5,36000,120,65,5,n1113,150.0,93.85341
150.0,0.5,150.0,0.5,36000,120,68,5,n1114,150.0,93.85341
150.25,0.25,150.25,0.25,36060,60,83,1,n1105,150.0,93.85341
150.5,0.25,150.5,0.25,36120,60,86,1,n1106,150.0,93.85341
150.75,0.25,150.75,0.25,36180,60,83,1,n1107,150.0,93.85341
150.875,0.125,150.875,0.125,36210,30,65,5,n1116,150.0,93.85341
150.875,0.125,150.875,0.125,36210,30,68,5,n1117,150.0,93.85341
151.0,0.25,151.0,0.25,36240,60,84,1,n1108,151.0,94.512794
151.0,0.5,151.0,0.5,36240,120,63,5,n1118,151.0,94.512794
151.0,0.5,151.0,0.5,36240,120,67,5,n1119,151.0,94.512794
151.25,0.25,151.25,0.25,36300,60,79,1,n1109,151.0,94.512794
151.5,0.25,151.5,0.25,36360,60,75,1,n1110,151.0,94.512794
151.75,0.25,151.75,0.25,36420,60,72,1,n1111,151.0,94.512794
151.875,0.125,151.875,0.125,36450,30,63,5,n1121,151.0,94.512794
151.875,0.125,151.875,0.125,36450,30,67,5,n1122,151.0,94.512794
152.0,0.25,152.0,0.25,36480,60,71,1,n1123,152.0,95.17218
152.0,0.5,152.0,0.5,36480,120,62,5,n1131,152.0,95.17218
152.0,0.5,152.0,0.5,36480,120,65,5,n1132,152.0,95.17218
152.0,0.5,152.0,0.5,36480,120,68,5,n1133,152.0,95.17218
152.25,0.25,152.25,0.25,36540,60,83,1,n1124,152.0,95.17218
152.5,0.25,152.5,0.25,36600,60,86,1,n1125,152.0,95.17218
152.75,0.25,152.75,0.25,36660,60,83,1,n1126,152.0,95.17218
152.875,0.125,152.875,0.125,36690,30,65,5,n1135,152.0,95.17218
152.875,0.125,152.875,0.125,36690,30,68,5,n1136,152.0,95.17218
153.0,0.25,153.0,0.25,36720,60,84,1,n1127,153.0,95.82122
153.0,0.5,153.0,0.5,36720,120,63,5,n1137,153.0,95.82122
153.0,0.5,153.0,0.5,36720,120,67,5,n1138,153.0,95.82122
153.25,0.25,153.25,0.25,36780,60,79,1,n1128,153.0,95.82122
153.5,0.25,153.5,0.25,36840,60,75,1,n1129,153.0,95.82122
153.75,0.25,153.75,0.25,36900,60,72,1,n1130,153.0,95.82122
154.0,0.25,154.0,0.25,36960,60,79,1,n1140,154.0,96.47827
154.25,0.25,154.25,0.25,37020,60,75,1,n1141,154.0,96.47827
154.5,0.25,154.5,0.25,37080,60,72,1,n1142,154.0,96.47827
154.75,0.25,154.75,0.25,37140,60,67,1,n1143,154.0,96.47827
155.0,0.25,155.0,0.25,37200,60,75,1,n1144,155.0,97.188736
155.0,0.25,155.0,0.25,37200,60,63,5,n1149,155.0,97.188736
155.25,0.25,155.25,0.25,37260,60,72,1,n1145,155.0,97.188736
155.25,0.25,155.25,0.25,37260,60,60,5,n1150,155.0,97.188736
155.5,0.25,155.5,0.25,37320,60,67,1,n1146,155.0,97.188736
155.5,0.25,155.5,0.25,37320,60,55,5,n1151,155.0,97.188736
155.75,0.25,155.75,0.25,37380,60,63,1,n1147,155.0,97.188736
155.75,0.25,155.75,0.25,37380,60,51,5,n1152,155.0,97.188736
156.0,0.25,156.0,0.25,37440,60,72,1,n1153,156.0,97.89921
156.0,0.25,156.0,0.25,37440,60,60,5,n1161,156.0,97.89921
156.25,0.25,156.25,0.25,37500,60,67,1,n1154,156.0,97.89921
156.25,0.25,156.25,0.25,37500,60,55,5,n1162,156.0,97.89921
156.5,0.25,156.5,0.25,37560,60,63,1,n1155,156.0,97.89921
156.5,0.25,156.5,0.25,37560,60,51,5,n1163,156.0,97.89921
156.75,0.25,156.75,0.25,37620,60,60,1,n1156,156.0,97.89921
156.75,0.25,156.75,0.25,37620,60,48,5,n1164,156.0,97.89921
157.0,0.25,157.0,0.25,37680,60,67,1,n1157,157.0,98.62704
157.0,0.25,157.0,0.25,37680,60,55,5,n1165,157.0,98.62704
157.25,0.25,157.25,0.25,37740,60,63,1,n1158,157.0,98.62704
157.25,0.25,157.25,0.25,37740,60,51,5,n1166,157.0,98.62704
157.5,0.25,157.5,0.25,37800,60,60,1,n1159,157.0,98.62704
157.5,0.25,157.5,0.25,37800,60,48,5,n1167,157.0,98.62704
157.75,0.25,157.75,0.25,37860,60,55,1,n1160,157.0,98.62704
157.75,0.25,157.75,0.25,37860,60,43,5,n1168,157.0,98.62704
158.0,0.25,158.0,0.25,37920,60,63,1,n1169,158.0,99.54651
158.0,0.25,158.0,0.25,37920,60,51,5,n1177,158.0,99.54651
158.25,0.25,158.25,0.25,37980,60,60,1,n1170,158.0,99.54651
158.25,0.25,158.25,0.25,37980,60,48,5,n1178,158.0,99.54651
158.5,0.25,158.5,0.25,38040,60,55,1,n1171,158.0,99.54651
158.5,0.25,158.5,0.25,38040,60,43,5,n1179,158.0,99.54651
158.75,0.25,158.75,0.25,38100,60,51,1,n1172,158.0,99.54651
158.75,0.25,158.75,0.25,38100,60,39,5,n1180,158.0,99.54651
159.0,0.25,159.0,0.25,38160,60,60,1,n1173,159.0,100.61455
159.0,0.25,159.0,0.25,38160,60,48,5,n1181,159.0,100.61455
159.25,0.25,159.25,0.25,38220,60,55,1,n1174,159.0,100.61455
159.25,0.25,159.25,0.25,38220,60,43,5,n1182,159.0,100.61455
159.5,0.25,159.5,0.25,38280,60,51,1,n1175,159.0,100.61455
159.5,0.25,159.5,0.25,38280,60,39,5,n1183,159.0,100.61455
159.75,0.25,159.75,0.25,38340,60,48,1,n1176,159.0,100.61455
159.75,0.25,159.75,0.25,38340,60,36,5,n1184,159.0,100.61455
160.0,0.25,160.0,0.25,38400,60,31,5,n1192,160.0,101.682594
160.0,0.25,160.0,0.25,38400,60,43,5,n1193,160.0,101.682594
160.25,0.25,160.25,0.25,38460,60,55,1,n1185,160.0,101.682594
160.25,0.25,160.25,0.25,38460,60,43,5,n1194,160.0,101.682594
160.5,0.25,160.5,0.25,38520,60,59,1,n1186,160.0,101.682594
160.5,0.25,160.5,0.25,38520,60,47,5,n1195,160.0,101.682594
160.75,0.25,160.75,0.25,38580,60,55,1,n1187,160.0,101.682594
160.75,0.25,160.75,0.25,38580,60,43,5,n1196,160.0,101.682594
161.0,0.25,161.0,0.25,38640,60,60,1,n1188,161.0,102.27955
161.0,0.25,161.0,0.25,38640,60,48,5,n1197,161.0,102.27955
161.25,0.25,161.25,0.25,38700,60,55,1,n1189,161.0,102.27955
161.25,0.25,161.25,0.25,38700,60,43,5,n1198,161.0,102.27955
161.5,0.25,161.5,0.25,38760,60,51,1,n1190,161.0,102.27955
161.5,0.25,161.5,0.25,38760,60,39,5,n1199,161.0,102.27955
161.75,0.25,161.75,0.25,38820,60,48,1,n1191,161.0,102.27955
161.75,0.25,161.75,0.25,38820,60,36,5,n1200,161.0,102.27955
162.0,0.25,162.0,0.25,38880,60,31,5,n1208,162.0,102.89119
162.0,0.25,162.0,0.25,38880,60,43,5,n1209,162.0,102.89119
162.25,0.25,162.25,0.25,38940,60,55,1,n1201,162.0,102.89119
162.25,0.25,162.25,0.25,38940,60,43,5,n1210,162.0,102.89119
162.5,0.25,162.5,0.25,39000,60,59,1,n1202,162.0,102.89119
162.5,0.25,162.5,0.25,39000,60,47,5,n1211,162.0,102.89119
162.75,0.25,162.75,0.25,39060,60,55,1,n1203,162.0,102.89119
162.75,0.25,162.75,0.25,39060,60,43,5,n1212,162.0,102.89119
163.0,0.25,163.0,0.25,39120,60,60,1,n1204,163.0,103.48013
163.0,0.25,163.0,0.25,39120,60,48,5,n1213,163.0,103.48013
163.25,0.25,163.25,0.25,39180,60,55,1,n1205,163.0,103.48013
163.25,0.25,163.25,0.25,39180,60,43,5,n1214,163.0,103.48013
163.5,0.25,163.5,0.25,39240,60,51,1,n1206,163.0,103.48013
163.5,0.25,163.5,0.25,39240,60,39,5,n1215,163.0,103.48013
163.75,0.25,163.75,0.25,39300,60,48,1,n1207,163.0,103.48013
163.75,0.25,163.75,0.25,39300,60,36,5,n1216,163.0,103.48013
164.0,0.25,164.0,0.25,39360,60,43,1,n1217,164.0,104.0644
164.0,0.25,164.0,0.25,39360,60,31,5,n1225,164.0,104.0644
164.25,0.25,164.25,0.25,39420,60,45,1,n1218,164.0,104.0644
164.25,0.25,164.25,0.25,39420,60,33,5,n1226,164.0,104.0644
164.5,0.25,164.5,0.25,39480,60,47,1,n1219,164.0,104.0644
164.5,0.25,164.5,0.25,39480,60,35,5,n1227,164.0,104.0644
164.75,0.25,164.75,0.25,39540,60,48,1,n1220,164.0,104.0644
164.75,0.25,164.75,0.25,39540,60,36,5,n1228,164.0,104.0644
165.0,0.25,165.0,0.25,39600,60,50,1,n1221,165.0,104.6687
165.0,0.25,165.0,0.25,39600,60,38,5,n1229,165.0,104.6687
165.25,0.25,165.25,0.25,39660,60,52,1,n1222,165.0,104.6687
165.25,0.25,165.25,0.25,39660,60,40,5,n1230,165.0,104.6687
165.5,0.25,165.5,0.25,39720,60,53,1,n1223,165.0,104.6687
165.5,0.25,165.5,0.25,39720,60,41,5,n1231,165.0,104.6687
165.75,0.25,165.75,0.25,39780,60,54,1,n1224,165.0,104.6687
165.75,0.25,165.75,0.25,39780,60,42,5,n1232,165.0,104.6687
166.0,0.25,166.0,0.25,39840,60,55,1,n1233,166.0,105.26699
166.0,0.25,166.0,0.25,39840,60,43,5,n1241,166.0,105.26699
166.25,0.25,166.25,0.25,39900,60,57,1,n1234,166.0,105.26699
166.25,0.25,166.25,0.25,39900,60,45,5,n1242,166.0,105.26699
166.5,0.25,166.5,0.25,39960,60,58,1,n1235,166.0,105.26699
166.5,0.25,166.5,0.25,39960,60,46,5,n1243,166.0,105.26699
166.75,0.25,166.75,0.25,40020,60,59,1,n1236,166.0,105.26699
166.75,0.25,166.75,0.25,40020,60,47,5,n1244,166.0,105.26699
167.0,0.25,167.0,0.25,40080,60,60,1,n1237,167.0,105.84658
167.0,0.25,167.0,0.25,40080,60,48,5,n1245,167.0,105.84658
167.25,0.25,167.25,0.25,40140,60,61,1,n1238,167.0,105.84658
167.25,0.25,167.25,0.25,40140,60,49,5,n1246,167.0,105.84658
167.5,0.25,167.5,0.25,40200,60,62,1,n1239,167.0,105.84658
167.5,0.25,167.5,0.25,40200,60,50,5,n1247,167.0,105.84658
167.75,0.25,167.75,0.25,40260,60,63,1,n1240,167.0,105.84658
167.75,0.25,167.75,0.25,40260,60,51,5,n1248,167.0,105.84658
168.0,1.5,168.0,1.5,40320,360,55,1,n1249,168.0,106.42751
168.0,1.5,168.0,1.5,40320,360,60,1,n1250,168.0,106.42751
168.0,1.5,168.0,1.5,40320,360,64,1,n1251,168.0,106.42751
168.25,0.25,168.25,0.25,40380,60,36,5,n1256,168.0,106.42751
168.5,0.25,168.5,0.25,40440,60,40,5,n1257,168.0,106.42751
168.75,0.25,168.75,0.25,40500,60,43,5,n1258,168.0,106.42751
