idx,matchtype,partid,ppartid
600,0,n650,609
601,0,n641,610
602,0,n642,611
603,0,n664,614
604,0,n665,615
605,0,n655,613
606,0,n656,612
607,0,n661,618
608,0,n657,617
609,0,n658,616
610,0,n659,623
611,0,n660,625
612,0,n669,620
613,0,n670,621
614,0,n671,622
615,0,n663,619
616,0,n680,624
617,0,n678,628
618,0,n674,626
619,0,n675,627
620,0,n676,635
621,0,n677,630
622,0,n684,631
623,0,n685,632
624,0,n686,633
625,0,n679,629
626,0,n695,634
627,0,n693,638
628,0,n689,637
629,0,n690,636
630,0,n691,643
631,0,n692,645
632,0,n699,640
633,0,n700,641
634,0,n701,642
635,0,n694,639
636,0,n710,644
637,0,n708,648
638,0,n704,647
639,0,n705,646
640,0,n706,652
641,0,n707,656
642,0,n714,650
643,0,n715,651
644,0,n716,654
645,0,n709,649
646,0,n726,655
647,0,n725,653
648,0,n727,660
649,0,n728,659
650,0,n719,658
651,0,n720,657
652,0,n729,664
653,0,n730,663
654,0,n721,662
655,0,n722,661
656,0,n731,668
657,0,n732,667
658,0,n723,666
659,0,n724,665
660,0,n741,673
661,0,n742,670
662,0,n743,672
663,0,n737,669
664,0,n738,671
665,0,n733,674
666,0,n734,675
667,0,n744,678
668,0,n745,677
669,0,n739,679
670,0,n735,676
671,0,n746,683
672,0,n747,682
673,0,n740,681
674,0,n736,680
675,0,n751,684
676,0,n756,686
677,0,n757,687
678,0,n752,688
679,0,n748,685
680,0,n758,692
681,0,n759,691
682,0,n753,690
683,0,n749,689
684,0,n760,696
685,0,n761,695
686,0,n754,693
687,0,n750,694
688,0,n773,701
689,0,n769,697
690,0,n766,699
691,0,n762,702
692,0,n770,698
693,0,n763,700
694,0,n774,705
695,0,n771,703
696,0,n767,704
697,0,n764,706
698,0,n775,710
699,0,n772,707
700,0,n768,709
701,0,n765,708
702,0,n776,711
703,0,n777,712
704,0,n790,716
705,0,n791,718
706,0,n792,717
707,0,n778,713
708,0,n779,714
709,0,n780,715
710,0,n793,725
711,0,n794,723
712,0,n795,721
713,0,n781,719
714,0,n782,720
715,0,n783,722
716,0,n784,724
717,0,n796,730
718,0,n797,728
719,0,n798,726
720,0,n785,729
721,0,n786,727
722,0,n787,732
723,0,n788,731
724,0,n804,734
725,0,n805,735
726,0,n806,736
727,0,n807,738
728,0,n799,737
729,0,n800,739
730,0,n801,741
731,0,n802,740
732,0,n812,742
733,0,n810,743
734,0,n811,744
735,0,n831,754
736,0,n813,747
737,0,n814,746
738,0,n815,745
739,0,n818,748
740,0,n816,750
741,0,n819,753
742,0,n817,749
743,0,n820,752
744,0,n821,751
745,0,n832,764
746,0,n822,757
747,0,n823,756
748,0,n824,755
749,0,n825,760
750,0,n828,762
751,0,n826,759
752,0,n829,761
753,0,n827,758
754,0,n830,763
755,0,n851,774
756,0,n833,766
757,0,n834,767
758,0,n835,765
759,0,n836,769
760,0,n839,772
761,0,n837,768
762,0,n840,771
763,0,n838,770
764,0,n841,773
765,0,n852,784
766,0,n842,776
767,0,n843,777
768,0,n844,775
769,0,n845,779
770,0,n848,783
771,0,n853,787
772,0,n856,790
773,1,n859,undefined
774,0,n846,780
775,0,n849,781
776,0,n847,778
777,0,n850,782
778,0,n874,793
779,0,n854,786
780,0,n855,785
781,0,n857,789
782,0,n860,791
783,0,n858,788
784,0,n861,792
785,0,n875,806
786,0,n862,794
787,0,n863,796
788,0,n864,795
789,0,n865,797
790,0,n866,798
791,0,n870,802
792,0,n867,801
793,0,n871,804
794,0,n868,799
795,0,n872,805
796,0,n869,800
797,0,n873,803
798,0,n894,813
799,0,n876,808
800,0,n877,807
801,0,n878,810
802,0,n880,812
803,0,n879,809
804,0,n881,811
805,0,n895,825
806,0,n882,816
807,0,n883,817
808,0,n884,814
809,0,n885,815
810,0,n886,820
811,0,n890,824
812,0,n887,821
813,1,n891,undefined
814,0,n888,818
815,0,n892,822
816,0,n889,819
817,0,n893,823
818,0,n899,826
819,0,n900,828
820,0,n901,827
821,0,n902,829
822,0,n896,836
823,0,n903,832
824,0,n906,835
825,0,n904,831
826,0,n907,833
827,0,n905,830
828,0,n908,834
829,0,n910,839
830,0,n911,837
831,0,n912,838
832,0,n897,846
833,0,n898,845
834,0,n913,842
835,1,n916,undefined
836,0,n914,840
837,0,n917,843
838,0,n915,841
839,0,n918,844
840,0,n923,849
841,0,n924,848
842,0,n925,847
843,0,n919,856
844,0,n926,851
845,0,n929,854
846,0,n927,852
847,0,n930,853
848,0,n928,850
849,0,n931,855
850,0,n933,857
851,0,n934,859
852,0,n935,858
853,0,n920,863
854,0,n921,867
855,0,n936,862
856,0,n939,865
857,0,n937,861
858,0,n940,866
859,0,n938,860
860,0,n941,864
861,0,n947,871
862,0,n948,870
863,0,n949,869
864,0,n950,868
865,0,n942,876
866,0,n951,875
867,0,n955,877
868,0,n952,874
869,0,n956,878
870,0,n953,873
871,0,n957,879
872,0,n954,872
873,0,n958,880
874,0,n960,886
875,0,n961,884
876,0,n962,883
877,0,n963,885
878,0,n944,881
879,0,n945,882
880,0,n964,889
881,0,n968,894
882,0,n965,888
883,0,n969,893
884,0,n966,887
885,0,n970,892
886,0,n967,890
887,0,n971,891
888,0,n977,898
889,0,n978,899
890,0,n979,900
891,0,n980,897
892,0,n972,895
893,0,n973,896
894,0,n981,902
895,0,n985,905
896,0,n982,903
897,0,n986,906
898,0,n983,904
899,0,n987,908
900,0,n984,901
901,0,n988,907
902,0,n990,913
903,0,n991,912
904,0,n992,914
905,0,n993,911
906,0,n974,910
907,0,n975,909
908,0,n994,916
909,0,n998,921
910,0,n995,915
911,0,n999,919
912,0,n996,918
913,0,n1000,922
914,0,n997,917
915,0,n1001,920
916,0,n1008,923
917,0,n1009,924
918,0,n1010,926
919,0,n1011,925
920,0,n1002,932
921,0,n1003,931
922,0,n1012,927
923,0,n1013,928
924,0,n1014,929
925,0,n1015,930
926,0,n1019,935
927,0,n1016,933
928,0,n1017,934
929,0,n1018,936
930,0,n1020,939
931,0,n1021,940
932,0,n1022,941
933,0,n1023,944
934,0,n1006,942
935,0,n1004,937
936,0,n1007,943
937,0,n1005,938
938,0,n1040,947
939,0,n1041,949
940,0,n1042,950
941,0,n1043,951
942,0,n1026,948
943,0,n1024,945
944,0,n1027,952
945,0,n1025,946
946,0,n1044,954
947,0,n1045,956
948,0,n1046,957
949,0,n1047,959
950,0,n1028,953
951,0,n1030,958
952,0,n1029,955
953,0,n1031,960
954,0,n1048,962
955,0,n1049,963
956,0,n1050,964
957,0,n1051,968
958,0,n1032,961
959,0,n1034,965
960,0,n1033,967
961,0,n1035,966
962,0,n1052,971
963,0,n1053,972
964,0,n1054,975
965,0,n1055,976
966,0,n1038,973
967,0,n1036,970
968,0,n1039,974
969,0,n1037,969
970,0,n1062,977
971,0,n1063,978
972,0,n1064,979
973,0,n1065,980
974,0,n1056,983
975,0,n1057,986
976,0,n1066,981
977,0,n1067,982
978,0,n1068,984
979,0,n1069,985
980,0,n1070,987
981,0,n1071,988
982,0,n1072,989
983,0,n1073,990
984,0,n1074,993
985,0,n1075,996
986,0,n1076,997
987,0,n1077,998
988,0,n1060,995
989,0,n1058,992
990,0,n1061,994
991,0,n1059,991
992,0,n1094,1001
993,0,n1095,1003
994,0,n1096,1004
995,0,n1097,1005
996,0,n1080,1002
997,0,n1078,1000
998,0,n1081,1006
999,0,n1079,999
1000,0,n1098,1010
1001,0,n1099,1011
1002,0,n1100,1013
1003,0,n1101,1014
1004,0,n1082,1007
1005,0,n1084,1009
1006,0,n1083,1008
1007,0,n1085,1012
1008,0,n1102,1016
1009,0,n1103,1018
1010,0,n1104,1020
1011,0,n1105,1022
1012,0,n1086,1015
1013,0,n1088,1017
1014,0,n1087,1021
1015,0,n1089,1019
1016,0,n1106,1025
1017,0,n1107,1026
1018,0,n1108,1029
1019,0,n1109,1030
1020,0,n1092,1027
1021,0,n1090,1024
1022,0,n1093,1028
1023,0,n1091,1023
1024,0,n1120,1031
1025,0,n1121,1032
1026,0,n1122,1033
1027,0,n1123,1034
1028,0,n1110,1035
1029,0,n1111,1038
1030,0,n1124,1036
1031,0,n1125,1037
1032,0,n1126,1039
1033,0,n1127,1040
1034,0,n1128,1041
1035,0,n1129,1042
1036,0,n1130,1043
1037,0,n1131,1046
1038,0,n1114,1045
1039,0,n1115,1044
1040,0,n1132,1049
1041,0,n1133,1050
1042,0,n1134,1051
1043,0,n1135,1054
1044,0,n1118,1053
1045,0,n1116,1047
1046,0,n1119,1052
1047,0,n1117,1048
1048,0,n1152,1057
1049,0,n1153,1058
1050,0,n1154,1060
1051,0,n1155,1061
1052,0,n1138,1059
1053,0,n1136,1055
1054,0,n1139,1062
1055,0,n1137,1056
1056,0,n1156,1064
1057,0,n1157,1065
1058,0,n1158,1068
1059,0,n1159,1069
1060,0,n1140,1063
1061,0,n1142,1066
1062,0,n1141,1067
1063,0,n1143,1070
1064,0,n1160,1072
1065,0,n1161,1073
1066,0,n1162,1074
1067,0,n1163,1077
1068,0,n1144,1071
1069,0,n1146,1075
1070,0,n1145,1078
1071,0,n1147,1076
1072,0,n1164,1081
1073,0,n1165,1082
1074,0,n1166,1085
1075,0,n1167,1086
1076,0,n1150,1083
1077,0,n1148,1080
1078,0,n1151,1084
1079,0,n1149,1079
1080,0,n1174,1087
1081,0,n1175,1088
1082,0,n1176,1089
1083,0,n1177,1090
1084,0,n1168,1095
1085,0,n1169,1100
1086,0,n1178,1091
1087,0,n1179,1092
1088,0,n1180,1093
1089,0,n1181,1094
1090,0,n1182,1096
1091,1,n1186,undefined
1092,0,n1183,1097
1093,1,n1187,undefined
1094,0,n1184,1098
1095,1,n1188,undefined
1096,0,n1185,1099
1097,0,n1189,1105
1098,0,n1170,1101
1099,0,n1172,1104
1100,0,n1171,1103
1101,0,n1173,1106
1102,0,n1206,1107
1103,0,n1207,1110
1104,2,undefined,1117
1105,0,n1208,1118
1106,2,undefined,1111
1107,0,n1209,1121
1108,2,undefined,1113
1109,0,n1190,1108
1110,0,n1192,1112
1111,2,undefined,1119
1112,0,n1191,1109
1113,0,n1193,1120
1114,2,undefined,1114
1115,0,n1210,1125
1116,0,n1211,1126
1117,0,n1212,1127
1118,0,n1216,1135
1119,0,n1213,1129
1120,0,n1217,1137
1121,0,n1196,1128
1122,0,n1194,1124
1123,0,n1197,1130
1124,0,n1201,1139
1125,0,n1195,1123
1126,0,n1214,1132
1127,0,n1215,1133
1128,0,n1198,1131
1129,0,n1200,1134
1130,0,n1199,1136
1131,0,n1218,1140
1132,0,n1219,1141
1133,0,n1220,1142
1134,0,n1221,1145
1135,0,n1202,1138
1136,0,n1204,1143
1137,0,n1203,1146
1138,0,n1205,1144
1139,0,n1228,1147
1140,0,n1229,1148
1141,0,n1230,1149
1142,0,n1231,1150
1143,0,n1222,1156
1144,0,n1223,1160
1145,0,n1232,1151
1146,0,n1233,1152
1147,0,n1234,1153
1148,0,n1235,1154
1149,0,n1236,1155
1150,0,n1237,1157
1151,0,n1238,1158
1152,0,n1239,1159
1153,0,n1240,1161
1154,0,n1241,1163
1155,0,n1242,1164
1156,0,n1243,1166
1157,0,n1224,1162
1158,0,n1226,1165
1159,0,n1225,1168
1160,0,n1227,1167
1161,0,n1250,1169
1162,0,n1251,1171
1163,0,n1252,1172
1164,0,n1253,1173
1165,0,n1244,1170
1166,0,n1245,1174
1167,0,n1254,1177
1168,0,n1255,1178
1169,0,n1256,1180
1170,0,n1257,1179
1171,0,n1246,1176
1172,0,n1247,1175
1173,0,n1258,1181
1174,0,n1259,1182
1175,0,n1260,1184
1176,0,n1261,1183
1177,0,n1262,1186
1178,0,n1263,1188
1179,0,n1264,1189
1180,0,n1265,1190
1181,0,n1248,1185
1182,0,n1249,1191
1183,0,n1272,1192
1184,0,n1273,1193
1185,0,n1274,1194
1186,0,n1275,1195
1187,0,n1266,1201
1188,0,n1267,1200
1189,0,n1276,1196
1190,0,n1277,1197
1191,0,n1278,1198
1192,0,n1279,1199
1193,0,n1280,1202
1194,0,n1281,1203
1195,0,n1282,1204
1196,0,n1283,1205
1197,0,n1284,1208
1198,0,n1285,1209
1199,0,n1286,1212
1200,0,n1287,1213
1201,0,n1270,1211
1202,0,n1268,1207
1203,0,n1271,1210
1204,0,n1269,1206
1205,0,n1304,1216
1206,0,n1305,1217
1207,0,n1306,1218
1208,0,n1307,1220
1209,0,n1290,1219
1210,0,n1288,1215
1211,0,n1291,1221
1212,0,n1289,1214
1213,0,n1308,1223
1214,0,n1309,1224
1215,0,n1310,1226
1216,0,n1311,1228
1217,0,n1292,1222
1218,0,n1294,1225
1219,0,n1293,1227
1220,0,n1295,1229
1221,0,n1312,1231
1222,0,n1313,1232
1223,0,n1314,1234
1224,0,n1315,1236
1225,0,n1296,1230
1226,0,n1298,1233
1227,0,n1297,1237
1228,0,n1299,1235
1229,0,n1316,1240
1230,0,n1317,1241
1231,0,n1318,1242
1232,0,n1319,1245
1233,0,n1302,1243
1234,0,n1300,1239
1235,0,n1303,1244
1236,0,n1301,1238
1237,0,n1326,1246
1238,0,n1327,1247
1239,0,n1328,1248
1240,0,n1329,1249
1241,0,n1320,1250
1242,0,n1321,1251
1243,0,n1330,1252
1244,0,n1331,1253
1245,0,n1332,1254
1246,0,n1333,1255
1247,0,n1334,1256
1248,0,n1335,1257
1249,0,n1336,1258
1250,0,n1337,1259
1251,0,n1338,1261
1252,0,n1339,1263
1253,0,n1340,1266
1254,0,n1341,1267
1255,0,n1324,1264
1256,0,n1322,1260
1257,0,n1325,1265
1258,0,n1323,1262
1259,0,n1358,1270
1260,0,n1359,1271
1261,0,n1360,1272
1262,0,n1361,1274
1263,0,n1344,1273
1264,0,n1342,1268
1265,0,n1345,1275
1266,0,n1343,1269
1267,0,n1362,1277
1268,0,n1363,1278
1269,0,n1364,1280
1270,0,n1365,1282
1271,0,n1346,1276
1272,0,n1348,1281
1273,0,n1347,1279
1274,0,n1349,1283
1275,0,n1366,1285
1276,0,n1367,1286
1277,0,n1368,1289
1278,0,n1369,1291
1279,0,n1350,1284
1280,0,n1352,1287
1281,0,n1351,1290
1282,0,n1353,1288
1283,0,n1370,1294
1284,0,n1371,1296
1285,0,n1372,1298
1286,0,n1373,1299
1287,0,n1356,1295
1288,0,n1354,1292
1289,0,n1357,1297
1290,0,n1355,1293
1291,0,n1378,1300
1292,0,n1379,1301
1293,0,n1380,1304
1294,0,n1381,1303
1295,0,n1374,1302
1296,0,n1375,1306
1297,0,n1382,1305
1298,0,n1383,1307
1299,0,n1384,1309
1300,0,n1385,1308
1301,0,n1386,1310
1302,0,n1387,1311
1303,0,n1388,1313
1304,0,n1389,1312
1305,0,n1390,1316
1306,0,n1391,1317
1307,0,n1392,1319
1308,0,n1393,1318
1309,0,n1376,1314
1310,0,n1377,1315
1311,0,n1404,1320
1312,0,n1405,1321
1313,0,n1406,1323
1314,0,n1407,1322
1315,0,n1394,1326
1316,0,n1395,1324
1317,0,n1408,1325
1318,0,n1409,1327
1319,0,n1410,1329
1320,0,n1411,1328
1321,0,n1412,1330
1322,0,n1413,1331
1323,0,n1414,1332
1324,0,n1415,1334
1325,0,n1398,1333
1326,0,n1399,1335
1327,0,n1416,1338
1328,0,n1417,1339
1329,0,n1442,1364
1330,0,n1418,1341
1331,0,n1419,1342
1332,0,n1402,1340
1333,0,n1400,1336
1334,0,n1403,1343
1335,0,n1401,1337
1336,0,n1441,1381
1337,1,n1443,undefined
1338,0,n1422,1346
1339,0,n1420,1345
1340,0,n1423,1347
1341,0,n1424,1348
1342,0,n1421,1344
1343,0,n1425,1350
1344,0,n1428,1354
1345,0,n1426,1351
1346,0,n1429,1353
1347,0,n1427,1349
1348,0,n1430,1352
1349,0,n1432,1357
1350,0,n1433,1356
1351,0,n1434,1355
1352,0,n1435,1360
1353,0,n1438,1362
1354,0,n1436,1358
1355,0,n1439,1361
1356,0,n1437,1359
1357,0,n1440,1363
1358,0,n1464,1374
1359,0,n1445,1367
1360,0,n1446,1366
1361,0,n1447,1365
1362,0,n1448,1370
1363,0,n1451,1373
1364,0,n1449,1369
1365,0,n1452,1372
1366,0,n1450,1368
1367,0,n1453,1371
1368,0,n1465,1385
1369,0,n1455,1376
1370,0,n1456,1377
1371,0,n1457,1375
1372,0,n1458,1378
1373,0,n1461,1384
1374,0,n1459,1379
1375,0,n1462,1382
1376,0,n1460,1380
1377,0,n1463,1383
1378,0,n1487,1386
1379,0,n1479,1393
1380,0,n1480,1389
1381,0,n1469,1388
1382,0,n1467,1397
1383,0,n1481,1391
1384,0,n1482,1394
1385,0,n1470,1392
1386,0,n1471,1395
1387,0,n1484,1400
1388,0,n1473,1398
1389,0,n1474,1399
1390,0,n1468,1404
1391,0,n1485,1403
1392,0,n1486,1407
1393,0,n1475,1401
1394,0,n1477,1406
1395,0,n1476,1402
1396,0,n1478,1405
1397,0,n1504,1409
1398,0,n1491,1410
1399,0,n1492,1408
1400,0,n1488,1414
1401,0,n1505,1413
1402,0,n1506,1417
1403,0,n1493,1412
