idx,matchtype,partid,ppartid
217,0,n221,218
218,0,n220,213
219,0,n219,212
220,0,n239,223
221,0,n240,221
222,0,n241,222
223,0,n222,220
224,0,n223,219
225,0,n233,226
226,0,n235,225
227,0,n236,227
228,0,n234,224
229,0,n244,233
230,0,n254,236
231,0,n245,231
232,0,n255,234
233,0,n246,229
234,0,n247,230
235,0,n256,235
236,0,n237,228
237,0,n238,232
238,0,n248,237
239,0,n258,240
240,0,n259,243
241,0,n260,242
242,0,n261,241
243,0,n251,244
244,0,n250,239
245,0,n249,238
246,0,n269,248
247,0,n270,249
248,0,n271,247
249,0,n252,245
250,0,n253,246
251,0,n263,250
252,0,n266,253
253,0,n265,252
254,0,n264,251
255,0,n274,259
256,0,n284,262
257,0,n275,258
258,0,n285,260
259,0,n276,255
260,0,n277,256
261,0,n286,261
262,0,n267,254
263,0,n268,257
264,0,n278,263
265,0,n288,266
266,0,n289,267
267,0,n290,268
268,0,n281,269
269,0,n280,265
270,0,n279,264
271,0,n299,272
272,0,n300,274
273,0,n301,273
274,0,n292,275
275,0,n282,270
276,0,n283,271
277,0,n303,281
278,0,n304,279
279,0,n305,280
280,0,n295,278
281,0,n293,276
282,0,n294,277
283,0,n306,283
284,0,n317,288
285,0,n307,287
286,0,n297,284
287,0,n296,282
288,0,n308,286
289,0,n298,285
290,0,n320,293
291,0,n319,291
292,0,n318,290
293,0,n310,289
294,0,n312,294
295,0,n311,292
296,0,n321,296
297,0,n322,298
298,0,n328,302
299,0,n314,297
300,0,n323,301
301,0,n313,295
302,0,n316,300
303,0,n315,299
304,0,n330,305
305,0,n331,306
306,0,n329,304
307,0,n324,303
308,0,n333,309
309,0,n343,311
310,0,n332,307
311,0,n334,308
312,0,n344,314
313,0,n327,310
314,0,n347,317
315,0,n346,315
316,0,n345,313
317,0,n336,312
318,0,n338,318
319,0,n337,316
320,0,n348,320
321,0,n349,322
322,0,n355,327
323,0,n340,321
324,0,n350,325
325,0,n339,319
326,0,n342,324
327,0,n341,323
328,0,n358,330
329,0,n357,328
330,0,n356,329
331,0,n351,326
332,0,n360,333
333,0,n369,335
334,0,n359,331
335,0,n361,332
336,0,n370,336
337,0,n354,334
338,0,n373,345
339,0,n374,348
340,0,n372,339
341,0,n371,337
342,0,n363,338
343,0,n365,341
344,0,n364,340
345,0,n384,349
346,0,n375,344
347,0,n376,347
348,0,n367,343
349,0,n366,342
350,0,n368,346
351,0,n387,356
352,0,n385,350
353,0,n386,352
354,0,n378,351
355,0,n380,354
356,0,n379,353
357,0,n389,361
358,0,n403,364
359,0,n388,359
360,0,n390,360
361,0,n391,362
362,0,n382,357
363,0,n381,355
364,0,n392,363
365,0,n383,358
366,0,n406,376
367,0,n405,370
368,0,n404,368
369,0,n393,365
370,0,n395,367
371,0,n397,371
372,0,n394,366
373,0,n396,369
374,0,n398,372
375,0,n407,374
376,0,n408,377
377,0,n421,382
378,0,n409,380
379,0,n401,378
380,0,n399,373
381,0,n410,381
382,0,n402,379
383,0,n400,375
384,0,n423,386
385,0,n424,390
386,0,n422,385
387,0,n411,383
388,0,n413,387
389,0,n415,389
390,0,n412,384
391,0,n414,388
392,0,n416,391
393,0,n426,396
394,0,n440,400
395,0,n425,394
396,0,n427,397
397,0,n441,407
398,0,n419,395
399,0,n428,399
400,0,n417,392
401,0,n420,398
402,0,n429,401
403,0,n418,393
404,0,n444,411
405,0,n443,409
406,0,n442,404
407,0,n430,402
408,0,n432,405
409,0,n434,408
410,0,n431,403
411,0,n433,406
412,0,n435,410
413,0,n445,414
414,0,n446,416
415,0,n459,422
416,0,n447,418
417,0,n438,415
418,0,n436,412
419,0,n448,419
420,0,n439,417
421,0,n437,413
422,0,n462,429
423,0,n461,425
424,0,n460,427
425,0,n449,420
426,0,n451,423
427,0,n453,426
428,0,n450,421
429,0,n452,424
430,0,n454,428
431,0,n464,434
432,0,n478,438
433,0,n463,430
434,0,n465,433
435,0,n479,439
436,0,n466,437
437,0,n457,435
438,0,n455,431
439,0,n467,440
440,0,n458,436
441,0,n456,432
442,0,n482,448
443,1,n486,undefined
444,0,n483,449
445,0,n481,445
446,0,n480,441
447,0,n468,442
448,0,n470,444
449,0,n472,447
450,0,n469,443
451,0,n471,446
452,0,n473,450
453,0,n499,458
454,0,n484,452
455,0,n485,455
456,0,n476,454
457,0,n474,451
458,0,n487,457
459,0,n477,456
460,0,n475,453
461,0,n488,459
462,0,n502,468
463,0,n500,460
464,0,n501,465
465,0,n491,464
466,0,n489,461
467,0,n493,467
468,0,n492,466
469,0,n490,462
470,0,n494,469
471,0,n517,476
472,0,n503,471
473,0,n504,473
474,0,n505,477
475,0,n506,478
476,0,n497,474
477,0,n495,470
478,0,n498,475
479,0,n496,472
480,0,n518,480
481,1,n520,undefined
482,1,n523,undefined
483,0,n519,481
484,0,n521,485
485,0,n524,490
486,0,n507,479
487,0,n522,484
488,0,n525,488
489,0,n509,483
490,0,n526,487
491,0,n508,482
492,0,n511,489
493,0,n510,486
494,0,n512,491
495,0,n527,496
496,0,n531,500
497,0,n547,507
498,0,n528,495
499,0,n532,501
500,0,n548,506
501,0,n529,494
502,0,n533,499
503,0,n549,504
504,0,n530,493
505,0,n534,498
506,0,n550,505
507,0,n513,492
508,0,n515,502
509,0,n514,497
510,0,n535,508
511,0,n516,503
512,0,n536,509
513,0,n551,513
514,0,n555,519
515,0,n559,525
516,0,n560,526
517,0,n552,514
518,0,n556,517
519,0,n561,524
520,0,n553,511
521,0,n557,518
522,0,n562,523
523,0,n563,522
524,0,n554,510
525,0,n558,516
526,0,n537,512
527,0,n539,520
528,0,n538,515
529,0,n541,527
530,0,n540,521
531,0,n542,528
532,0,n564,531
533,0,n569,540
534,0,n586,544
535,0,n565,533
536,0,n570,539
537,0,n587,546
538,0,n566,532
539,0,n571,538
540,0,n567,530
541,0,n572,537
542,0,n588,545
543,0,n568,529
544,0,n573,536
545,0,n589,543
546,0,n543,534
547,0,n545,541
548,0,n544,535
549,0,n546,542
550,0,n575,549
551,0,n574,547
552,0,n590,552
553,0,n594,557
554,0,n598,563
555,0,n591,551
556,0,n595,558
557,0,n599,564
558,0,n592,550
559,0,n596,556
560,0,n600,562
561,0,n593,548
562,0,n597,555
563,0,n601,561
564,0,n581,566
565,0,n580,565
566,0,n579,560
567,0,n578,559
568,0,n577,554
569,0,n576,553
570,0,n602,568
571,0,n606,574
572,0,n622,580
573,0,n603,570
574,0,n607,576
575,0,n623,582
576,0,n604,569
577,0,n608,577
578,0,n624,581
579,0,n605,567
580,0,n609,575
581,0,n625,579
582,0,n611,584
583,0,n610,583
584,0,n585,578
585,0,n584,573
586,0,n583,572
587,0,n582,571
588,0,n626,586
589,0,n630,593
590,0,n634,599
591,0,n635,600
592,0,n627,588
593,0,n631,594
594,0,n636,598
595,0,n628,587
596,0,n632,592
597,0,n637,597
598,0,n629,585
599,0,n633,591
600,0,n617,602
601,0,n616,601
602,0,n615,596
603,0,n614,595
604,0,n613,590
605,0,n612,589
606,0,n658,614
607,0,n638,605
608,0,n642,611
609,0,n639,606
610,1,n643,undefined
611,0,n646,615
612,0,n640,604
613,0,n644,609
614,0,n641,603
615,0,n645,608
616,0,n618,607
617,0,n621,613
618,0,n647,616
619,0,n619,610
620,0,n620,612
621,0,n659,618
622,0,n661,622
623,0,n664,627
624,0,n660,619
625,0,n662,623
626,0,n665,629
627,0,n648,617
628,0,n663,621
629,0,n666,628
630,0,n650,624
631,0,n667,626
632,0,n649,620
633,0,n652,630
634,0,n651,625
635,0,n653,631
636,0,n668,634
637,0,n672,638
638,0,n688,645
639,0,n669,635
640,0,n673,641
641,0,n689,646
642,0,n670,636
643,0,n674,640
644,0,n690,644
645,0,n671,633
646,0,n675,639
647,0,n691,647
648,0,n654,632
649,0,n656,642
650,0,n655,637
651,0,n676,648
652,0,n657,643
653,0,n677,649
654,0,n692,651
655,0,n696,659
656,0,n700,664
657,0,n701,666
658,0,n693,654
659,0,n697,656
660,0,n702,665
661,0,n694,652
662,0,n698,658
663,0,n703,663
664,0,n704,662
665,0,n695,650
666,0,n699,657
667,0,n678,653
668,0,n680,660
669,0,n679,655
670,0,n682,667
671,0,n681,661
672,0,n683,668
673,0,n705,672
674,0,n710,680
675,0,n727,683
676,0,n706,673
677,0,n711,677
678,0,n728,686
679,0,n707,671
680,0,n712,678
681,0,n708,670
682,0,n713,679
683,0,n729,684
684,0,n709,669
685,0,n714,676
686,0,n730,685
687,0,n684,674
688,0,n686,681
689,0,n685,675
690,0,n687,682
691,0,n716,690
692,0,n715,687
693,0,n731,692
694,0,n735,696
695,0,n739,704
696,0,n732,691
697,0,n736,698
698,0,n740,705
699,0,n733,689
700,0,n737,697
701,0,n741,702
702,0,n734,688
703,0,n738,695
704,0,n742,703
705,0,n722,706
706,0,n721,701
707,0,n720,700
708,0,n719,699
709,0,n718,694
710,0,n717,693
711,0,n743,708
712,0,n747,717
713,0,n766,722
714,0,n744,710
715,0,n748,716
716,0,n767,721
717,0,n745,709
718,0,n749,714
719,0,n768,720
720,0,n746,707
721,0,n750,715
722,0,n753,724
723,0,n752,723
724,0,n751,719
725,0,n726,718
726,0,n725,713
727,0,n724,712
728,0,n723,711
729,0,n769,727
730,0,n772,734
731,0,n775,737
732,0,n776,738
733,0,n770,726
734,0,n773,731
735,0,n771,725
736,0,n774,732
737,0,n761,740
738,0,n760,739
739,0,n759,736
740,0,n758,735
741,0,n757,733
742,0,n756,730
743,0,n755,729
744,0,n754,728
745,0,n787,752
746,0,n777,742
747,0,n780,748
748,0,n788,753
749,0,n778,743
750,0,n781,747
751,0,n779,741
752,0,n782,746
753,0,n762,744
754,0,n765,750
755,0,n783,751
756,0,n763,745
757,0,n764,749
758,0,n790,755
759,0,n785,754
760,0,n796,757
761,0,n792,756
762,0,n798,759
763,0,n794,758
764,0,n804,761
765,0,n800,760
766,0,n806,763
767,0,n802,762
768,0,n812,765
769,0,n808,764
770,0,n814,767
771,0,n810,766
772,0,n820,768
773,0,n821,769
774,0,n816,770
775,0,n823,772
776,0,n818,771
777,0,n829,774
778,0,n825,773
779,0,n831,776
780,0,n827,775
781,0,n837,778
782,0,n833,777
783,0,n839,780
784,0,n835,779
785,0,n845,782
786,0,n841,781
787,0,n847,783
788,0,n843,784
789,0,n859,787
790,0,n860,788
791,0,n861,786
792,0,n849,785
793,0,n862,789
794,0,n865,794
795,0,n868,801
796,0,n863,790
797,0,n866,793
798,0,n869,799
799,0,n864,791
800,0,n867,792
801,0,n870,800
802,0,n853,797
803,0,n852,796
804,0,n854,798
805,0,n851,795
806,0,n871,803
807,0,n874,806
808,0,n887,814
809,0,n872,804
810,0,n875,808
811,0,n888,813
812,0,n873,802
813,0,n876,807
814,0,n889,812
815,0,n858,810
816,0,n857,809
817,0,n877,811
818,0,n856,805
819,0,n890,817
820,0,n893,820
821,0,n896,825
822,0,n891,815
823,0,n894,818
824,0,n897,826
825,0,n892,816
826,0,n895,819
827,0,n898,827
828,0,n881,823
829,0,n880,822
830,0,n882,824
831,0,n879,821
832,0,n899,829
833,0,n902,834
834,0,n915,839
835,0,n900,828
836,0,n903,831
837,0,n916,840
838,0,n901,830
839,0,n904,832
840,0,n917,838
841,0,n886,836
842,0,n885,835
843,0,n905,837
844,0,n884,833
845,0,n918,843
846,0,n921,846
847,0,n924,852
848,0,n919,841
849,0,n922,847
850,0,n925,851
851,0,n920,842
852,0,n923,845
853,0,n926,853
854,0,n909,849
855,0,n908,848
856,0,n910,850
857,0,n907,844
858,0,n927,854
859,0,n930,860
860,0,n940,866
861,0,n928,855
862,0,n931,858
863,0,n941,865
864,0,n929,856
865,0,n932,859
866,0,n942,864
867,0,n914,862
868,0,n913,861
869,0,n933,863
870,0,n912,857
871,0,n943,869
872,0,n946,873
873,0,n949,878
874,0,n944,867
875,0,n947,871
876,0,n950,877
877,0,n945,868
878,0,n948,872
879,0,n951,876
880,0,n937,875
881,0,n936,874
882,0,n938,885
883,0,n935,870
884,0,n968,889
885,0,n952,881
886,0,n955,882
887,0,n969,887
888,0,n953,880
889,0,n956,883
890,0,n957,884
891,0,n970,888
892,0,n954,879
893,0,n958,886
894,0,n971,892
895,0,n974,896
896,0,n977,902
897,0,n972,890
898,0,n975,894
899,0,n978,900
900,0,n973,891
901,0,n976,895
902,0,n979,901
903,0,n962,898
904,0,n961,897
905,0,n963,899
906,0,n960,893
907,0,n980,905
908,0,n983,909
909,0,n996,915
910,0,n981,904
911,0,n984,907
912,0,n997,914
913,0,n982,903
914,0,n985,908
915,0,n998,913
916,0,n967,911
917,0,n966,910
918,0,n986,912
919,0,n965,906
920,0,n999,918
921,0,n1002,922
922,0,n1005,928
923,0,n1000,916
924,0,n1003,919
925,0,n1006,927
926,0,n1001,917
927,0,n1004,921
928,0,n1007,926
929,0,n990,924
930,0,n989,923
931,0,n991,925
932,0,n988,920
933,0,n1008,929
934,0,n1011,933
935,0,n1024,940
936,0,n1009,930
937,0,n1012,934
938,0,n1025,939
939,0,n1010,931
940,0,n1013,935
941,0,n1026,941
942,0,n995,937
943,0,n994,936
944,0,n1014,938
945,0,n993,932
946,0,n1027,944
947,0,n1030,947
948,0,n1033,952
949,0,n1028,943
950,0,n1031,946
951,0,n1034,953
952,0,n1029,942
953,0,n1032,948
954,0,n1035,954
955,0,n1018,950
956,0,n1017,949
957,0,n1019,951
958,0,n1016,945
959,0,n1036,955
960,0,n1039,960
961,0,n1050,965
962,0,n1037,956
963,0,n1040,959
964,0,n1051,966
965,0,n1038,957
966,0,n1041,961
967,0,n1052,967
968,0,n1023,963
969,0,n1022,962
970,0,n1042,964
971,0,n1021,958
972,0,n1053,970
973,0,n1056,974
974,0,n1059,978
975,0,n1054,969
976,0,n1057,972
977,0,n1060,977
978,0,n1055,968
979,0,n1058,973
980,0,n1061,979
981,0,n1046,976
982,0,n1045,975
983,0,n1047,980
984,0,n1044,971
985,0,n1082,992
986,0,n1078,985
987,0,n1063,983
988,0,n1062,981
989,0,n1066,984
990,0,n1067,986
991,0,n1049,982
992,0,n1064,988
993,0,n1080,994
994,0,n1079,990
995,0,n1068,987
996,0,n1070,991
997,0,n1072,995
998,0,n1069,989
999,0,n1071,993
1000,0,n1073,996
1001,0,n1065,999
1002,0,n1101,1006
1003,0,n1097,1011
1004,0,n1081,1000
1005,0,n1074,997
1006,0,n1076,1001
1007,0,n1085,1003
1008,0,n1075,998
1009,0,n1077,1002
1010,0,n1086,1005
1011,0,n1083,1004
1012,0,n1099,1020
1013,0,n1098,1009
1014,0,n1087,1007
1015,0,n1089,1010
1016,0,n1091,1013
1017,0,n1088,1008
1018,0,n1090,1012
1019,0,n1092,1015
1020,0,n1084,1014
1021,0,n1120,1032
1022,0,n1100,1021
1023,0,n1116,1024
1024,0,n1093,1016
1025,0,n1095,1018
1026,0,n1104,1022
1027,0,n1094,1017
1028,0,n1096,1019
1029,0,n1105,1023
1030,0,n1102,1026
1031,0,n1118,1033
1032,0,n1117,1028
1033,0,n1106,1025
1034,0,n1108,1029
1035,0,n1110,1031
1036,0,n1107,1027
1037,0,n1109,1030
1038,0,n1111,1034
1039,0,n1103,1037
1040,0,n1139,1042
1041,0,n1135,1046
1042,0,n1119,1039
1043,0,n1112,1035
1044,0,n1114,1038
1045,0,n1123,1041
1046,0,n1113,1036
1047,0,n1115,1040
1048,0,n1124,1044
1049,0,n1121,1043
1050,0,n1137,1055
1051,0,n1136,1048
1052,0,n1125,1045
1053,0,n1127,1049
1054,0,n1129,1051
1055,0,n1126,1047
1056,0,n1128,1050
1057,0,n1130,1052
1058,0,n1122,1053
1059,0,n1170,1061
1060,0,n1138,1057
1061,0,n1154,1060
1062,0,n1131,1054
1063,0,n1133,1058
1064,0,n1132,1056
1065,0,n1134,1059
1066,0,n1140,1062
1067,0,n1141,1063
1068,0,n1155,1066
1069,0,n1158,1071
1070,0,n1161,1076
1071,0,n1156,1072
1072,0,n1162,1077
1073,0,n1165,1083
1074,1,n1159,undefined
1075,0,n1157,1065
1076,0,n1160,1069
1077,0,n1163,1075
1078,0,n1142,1064
1079,0,n1143,1067
1080,0,n1144,1068
1081,0,n1145,1070
1082,0,n1146,1073
1083,0,n1147,1074
1084,0,n1149,1079
1085,0,n1148,1078
1086,0,n1164,1082
1087,0,n1167,1087
1088,0,n1168,1086
1089,0,n1166,1081
1090,0,n1169,1085
1091,0,n1171,1090
1092,1,n1153,undefined
1093,0,n1172,1091
1094,0,n1152,1088
1095,0,n1151,1084
1096,0,n1150,1080
1097,0,n1187,1095
1098,0,n1190,1100
1099,0,n1193,1104
1100,0,n1188,1094
1101,0,n1191,1099
1102,0,n1194,1105
1103,0,n1189,1093
1104,0,n1192,1098
1105,0,n1195,1103
1106,0,n1173,1092
1107,0,n1174,1096
1108,0,n1175,1097
1109,0,n1176,1101
1110,0,n1177,1102
1111,0,n1179,1107
1112,0,n1178,1106
1113,0,n1196,1111
1114,0,n1199,1114
1115,0,n1197,1109
1116,0,n1200,1115
1117,0,n1198,1110
1118,0,n1201,1117
1119,0,n1202,1120
1120,0,n1185,1119
1121,0,n1184,1118
1122,0,n1183,1116
1123,0,n1182,1113
1124,0,n1181,1112
1125,0,n1203,1121
1126,0,n1180,1108
1127,0,n1218,1125
1128,0,n1221,1130
1129,0,n1224,1134
1130,0,n1219,1124
1131,0,n1222,1128
1132,0,n1225,1133
1133,0,n1220,1123
1134,0,n1223,1129
1135,0,n1226,1135
1136,0,n1204,1122
1137,0,n1206,1127
1138,0,n1205,1126
1139,0,n1208,1132
1140,0,n1207,1131
1141,0,n1210,1137
1142,0,n1209,1136
1143,0,n1227,1140
1144,0,n1230,1146
1145,0,n1245,1152
1146,0,n1228,1138
1147,0,n1231,1145
1148,0,n1246,1150
1149,0,n1229,1139
1150,0,n1232,1147
1151,0,n1247,1151
1152,0,n1233,1149
1153,0,n1216,1148
1154,0,n1215,1153
1155,0,n1214,1144
1156,0,n1213,1143
1157,0,n1212,1142
1158,0,n1211,1141
1159,0,n1248,1156
1160,0,n1251,1163
1161,1,n1254,undefined
1162,0,n1255,1161
1163,0,n1249,1154
1164,0,n1252,1158
1165,0,n1250,1155
1166,0,n1253,1157
1167,0,n1256,1159
1168,0,n1235,1160
1169,0,n1238,1164
1170,0,n1237,1162
1171,0,n1257,1168
1172,0,n1260,1170
1173,0,n1258,1167
1174,0,n1261,1172
1175,0,n1281,1183
1176,0,n1277,1176
1177,0,n1259,1165
1178,0,n1262,1171
1179,0,n1265,1175
1180,0,n1266,1177
1181,0,n1243,1173
1182,0,n1240,1169
1183,0,n1242,1174
1184,1,n1244,undefined
1185,0,n1239,1166
1186,0,n1263,1178
1187,1,n1241,undefined
1188,0,n1279,1186
1189,0,n1278,1181
1190,0,n1267,1179
1191,0,n1269,1182
1192,0,n1271,1185
1193,0,n1268,1180
1194,0,n1270,1184
1195,0,n1272,1187
1196,0,n1264,1188
1197,0,n1300,1196
1198,0,n1296,1200
1199,0,n1280,1191
1200,0,n1273,1189
1201,0,n1275,1192
1202,0,n1284,1194
1203,0,n1274,1190
1204,0,n1276,1193
1205,0,n1285,1195
1206,0,n1282,1197
1207,0,n1298,1207
1208,0,n1297,1201
1209,0,n1286,1198
1210,0,n1288,1202
1211,0,n1290,1204
1212,0,n1287,1199
1213,0,n1289,1203
1214,0,n1291,1206
1215,0,n1283,1205
1216,0,n1319,1222
1217,0,n1299,1211
1218,0,n1315,1215
1219,0,n1292,1208
1220,0,n1294,1210
1221,0,n1303,1213
1222,0,n1293,1209
1223,0,n1295,1212
1224,0,n1304,1214
1225,0,n1301,1217
1226,0,n1317,1224
1227,0,n1316,1219
1228,0,n1305,1216
1229,0,n1307,1220
1230,0,n1309,1223
1231,0,n1306,1218
1232,0,n1308,1221
1233,0,n1310,1225
1234,0,n1302,1227
1235,0,n1338,1233
1236,0,n1334,1236
1237,0,n1318,1229
1238,0,n1311,1226
1239,0,n1313,1230
1240,0,n1322,1232
1241,0,n1312,1228
1242,0,n1314,1231
1243,0,n1323,1234
1244,0,n1320,1235
1245,0,n1336,1243
1246,0,n1335,1239
1247,0,n1324,1237
1248,0,n1326,1240
1249,0,n1328,1242
1250,0,n1325,1238
1251,0,n1327,1241
1252,0,n1329,1245
1253,0,n1321,1244
1254,0,n1337,1248
1255,0,n1350,1251
1256,0,n1351,1252
1257,0,n1352,1253
1258,0,n1330,1246
1259,0,n1332,1249
1260,0,n1331,1247
1261,0,n1333,1250
1262,0,n1353,1256
1263,0,n1354,1257
1264,0,n1355,1258
1265,0,n1356,1261
1266,0,n1357,1262
1267,0,n1359,1266
1268,0,n1358,1265
1269,0,n1340,1254
1270,0,n1342,1259
1271,0,n1344,1263
1272,0,n1341,1255
1273,0,n1343,1260
1274,0,n1345,1264
1275,0,n1375,1276
1276,0,n1376,1275
1277,0,n1363,1274
1278,0,n1377,1277
1279,0,n1362,1271
1280,0,n1361,1270
1281,0,n1360,1269
1282,0,n1346,1267
1283,0,n1348,1272
1284,0,n1347,1268
1285,0,n1349,1273
1286,0,n1378,1280
1287,0,n1379,1281
1288,0,n1380,1282
1289,0,n1381,1285
1290,0,n1382,1286
1291,0,n1384,1290
1292,0,n1383,1287
1293,0,n1365,1278
1294,0,n1367,1283
1295,0,n1369,1288
1296,0,n1366,1279
1297,0,n1368,1284
1298,0,n1370,1289
1299,0,n1404,1302
1300,0,n1403,1301
1301,0,n1390,1300
1302,0,n1389,1299
1303,0,n1388,1296
1304,0,n1387,1295
1305,0,n1386,1294
1306,0,n1385,1291
1307,0,n1371,1292
1308,0,n1373,1298
1309,0,n1372,1293
1310,0,n1374,1297
1311,0,n1405,1305
1312,0,n1406,1306
1313,0,n1407,1307
1314,0,n1408,1310
1315,0,n1410,1314
1316,0,n1409,1313
1317,0,n1392,1304
1318,0,n1394,1308
1319,0,n1396,1311
1320,0,n1393,1303
1321,0,n1395,1309
1322,0,n1397,1312
1323,0,n1434,1353
1324,0,n1413,1319
1325,0,n1433,1325
1326,0,n1412,1318
1327,0,n1414,1322
1328,0,n1439,1328
1329,0,n1411,1316
1330,0,n1415,1324
1331,0,n1398,1317
1332,0,n1400,1323
1333,0,n1399,1315
1334,0,n1401,1320
1335,0,n1416,1326
1336,0,n1402,1321
1337,0,n1417,1327
1338,0,n1440,1329
1339,0,n1442,1334
1340,0,n1444,1339
1341,0,n1441,1333
1342,0,n1443,1338
1343,0,n1445,1343
1344,0,n1418,1330
1345,0,n1421,1335
1346,0,n1424,1340
1347,0,n1419,1331
1348,0,n1422,1337
1349,0,n1425,1341
1350,0,n1420,1332
1351,0,n1423,1336
1352,0,n1426,1342
1353,0,n1458,1356
1354,1,n1449,undefined
1355,0,n1459,1357
1356,0,n1446,1344
1357,0,n1448,1349
1358,0,n1450,1355
1359,0,n1447,1348
1360,0,n1427,1345
1361,0,n1430,1351
1362,0,n1428,1347
1363,0,n1431,1352
1364,0,n1429,1346
1365,0,n1432,1350
1366,0,n1464,1362
1367,0,n1463,1361
1368,0,n1460,1358
1369,0,n1462,1360
1370,0,n1465,1363
1371,0,n1461,1359
1372,0,n1452,1365
1373,0,n1453,1364
1374,0,n1477,1372
1375,0,n1478,1373
1376,0,n1469,1371
1377,0,n1466,1366
1378,0,n1468,1369
1379,0,n1467,1367
1380,0,n1456,1370
1381,0,n1457,1368
1382,0,n1483,1378
1383,0,n1482,1377
1384,0,n1479,1374
1385,0,n1481,1376
1386,0,n1484,1381
1387,0,n1480,1375
1388,0,n1471,1380
1389,0,n1472,1379
1390,0,n1496,1388
1391,0,n1497,1389
1392,0,n1488,1385
1393,0,n1485,1382
1394,0,n1487,1384
1395,0,n1486,1383
1396,0,n1475,1387
1397,0,n1476,1386
1398,0,n1502,1394
1399,0,n1501,1393
1400,0,n1498,1390
1401,0,n1500,1392
1402,0,n1503,1395
1403,0,n1499,1391
1404,0,n1490,1397
1405,0,n1491,1396
