idx,matchtype,partid,ppartid
1349,0,n1540,1288
1350,1,n1544,undefined
1351,1,n1530,undefined
1352,0,n1532,1269
1353,1,n1536,undefined
1354,0,n1597,1307
1355,0,n1593,1297
1356,1,n1526,undefined
1357,0,n1547,1290
1358,1,n1522,undefined
1359,1,n1528,undefined
1360,0,n1595,1303
1361,1,n1599,undefined
1362,0,n1524,1280
1363,1,n1543,undefined
1364,1,n1518,undefined
1365,1,n1591,undefined
1366,0,n1516,1272
1367,1,n1539,undefined
1368,0,n1520,1276
1369,0,n1541,1286
1370,1,n1545,undefined
1371,1,n1535,undefined
1372,0,n1512,1268
1373,1,n1531,undefined
1374,1,n1533,undefined
1375,1,n1537,undefined
1376,0,n1556,1308
1377,0,n1552,1298
1378,1,n1505,undefined
1379,1,n1508,undefined
1380,1,n1527,undefined
1381,0,n1490,1291
1382,1,n1506,undefined
1383,1,n1523,undefined
1384,1,n1529,undefined
1385,0,n1554,1304
1386,0,n1558,1312
1387,0,n1525,1282
1388,0,n1550,1296
1389,1,n1519,undefined
1390,0,n1517,1273
1391,1,n1482,undefined
1392,0,n1478,1279
1393,0,n1484,1285
1394,1,n1488,undefined
1395,1,n1521,undefined
1396,1,n1513,undefined
1397,1,n1474,undefined
1398,0,n1511,1259
1399,0,n1476,1271
1400,1,n1480,undefined
1401,0,n1557,1309
1402,0,n1553,1300
1403,1,n1448,undefined
1404,1,n1509,undefined
1405,1,n1470,undefined
1406,0,n1491,1292
1407,1,n1507,undefined
1408,1,n1466,undefined
1409,1,n1472,undefined
1410,0,n1555,1305
1411,0,n1559,1313
1412,0,n1468,1281
1413,0,n1486,1289
1414,0,n1551,1294
1415,0,n1460,1274
1416,1,n1483,undefined
1417,0,n1479,1277
1418,0,n1485,1287
1419,1,n1489,undefined
1420,1,n1464,undefined
1421,1,n1456,undefined
1422,1,n1475,undefined
1423,0,n1454,1270
1424,1,n1477,undefined
1425,1,n1481,undefined
1426,1,n1449,undefined
1427,1,n1452,undefined
1428,1,n1471,undefined
1429,1,n1450,undefined
1430,1,n1467,undefined
1431,1,n1473,undefined
1432,1,n1463,undefined
1433,1,n1469,undefined
1434,1,n1487,undefined
1435,1,n1461,undefined
1436,1,n1459,undefined
1437,1,n1465,undefined
1438,1,n1457,undefined
1439,1,n1455,undefined
1440,1,n1453,undefined
1441,1,n1451,undefined
1442,0,n1604,1327
1443,0,n1600,1317
1444,0,n1602,1321
1445,0,n1606,1332
1446,0,n1605,1325
1447,0,n1601,1316
1448,0,n1603,1320
1449,0,n1607,1329
1450,0,n1564,1323
1451,0,n1560,1314
1452,2,undefined,1341
1453,0,n1562,1322
1454,0,n1566,1330
1455,0,n1565,1324
1456,0,n1561,1315
1457,0,n1563,1319
1458,0,n1567,1331
1459,0,n1616,1356
1460,0,n1612,1347
1461,0,n1608,1338
1462,0,n1610,1343
1463,0,n1614,1351
1464,0,n1617,1355
1465,0,n1613,1344
1466,0,n1609,1337
1467,0,n1611,1339
1468,0,n1615,1348
1469,0,n1576,1353
1470,0,n1572,1345
1471,0,n1568,1334
1472,0,n1570,1340
1473,0,n1574,1349
1474,0,n1577,1354
1475,0,n1573,1346
1476,0,n1569,1336
1477,0,n1571,1342
1478,0,n1575,1350
1479,0,n1624,1370
1480,0,n1620,1365
1481,0,n1622,1369
1482,0,n1618,1359
1483,0,n1625,1371
1484,0,n1621,1363
1485,0,n1623,1366
1486,0,n1619,1357
1487,0,n1588,1372
1488,0,n1586,1361
1489,0,n1587,1367
1490,0,n1578,1360
1491,0,n1582,1373
1492,0,n1580,1362
1493,0,n1581,1368
1494,0,n1579,1358
1495,0,n1664,1388
1496,0,n1660,1378
1497,0,n1658,1376
1498,0,n1662,1386
1499,0,n1666,1395
1500,0,n1665,1389
1501,0,n1661,1380
1502,0,n1659,1374
1503,0,n1663,1383
1504,0,n1667,1393
1505,0,n1645,1387
1506,0,n1643,1379
1507,0,n1642,1375
1508,0,n1644,1384
1509,0,n1646,1392
1510,0,n1630,1390
1511,0,n1628,1381
1512,0,n1627,1377
1513,0,n1629,1385
1514,0,n1631,1394
1515,0,n1672,1408
1516,0,n1668,1398
1517,0,n1670,1405
1518,0,n1674,1414
1519,0,n1678,1423
1520,0,n1673,1410
1521,0,n1669,1400
1522,0,n1671,1404
1523,0,n1675,1413
1524,0,n1679,1420
1525,0,n1649,1406
1526,0,n1647,1396
1527,0,n1648,1403
1528,0,n1650,1415
1529,0,n1652,1421
1530,0,n1634,1409
1531,0,n1632,1399
1532,0,n1633,1402
1533,0,n1635,1407
1534,0,n1637,1412
1535,0,n1680,1425
1536,0,n1676,1417
1537,0,n1681,1427
1538,0,n1677,1418
1539,0,n1653,1424
1540,0,n1651,1416
1541,0,n1638,1426
1542,0,n1636,1419
1543,0,n1684,1434
1544,0,n1682,1432
1545,0,n1686,1439
1546,0,n1685,1436
1547,0,n1683,1429
1548,0,n1687,1440
1549,0,n1655,1433
1550,0,n1654,1430
1551,0,n1656,1437
1552,0,n1640,1435
1553,0,n1639,1431
1554,0,n1641,1438
1555,0,n1700,1446
1556,0,n1701,1445
1557,0,n1702,1449
1558,0,n1703,1452
1559,0,n1705,1454
1560,0,n1704,1451
1561,0,n1706,1453
1562,0,n1689,1450
1563,0,n1690,1448
1564,0,n1691,1447
1565,0,n1711,1461
1566,0,n1707,1455
1567,0,n1709,1458
1568,0,n1708,1456
1569,0,n1710,1459
1570,0,n1713,1464
1571,0,n1714,1467
1572,0,n1715,1470
1573,0,n1717,1471
1574,0,n1716,1468
1575,0,n1718,1469
1576,0,n1692,1466
1577,0,n1693,1463
1578,0,n1694,1462
1579,0,n1723,1477
1580,0,n1719,1472
1581,0,n1721,1474
1582,0,n1720,1473
1583,0,n1722,1475
1584,1,n1696,undefined
1585,0,n1697,1476
1586,0,n1736,1478
1587,0,n1737,1480
1588,0,n1738,1484
1589,0,n1740,1485
1590,0,n1739,1482
1591,0,n1741,1483
1592,0,n1725,1481
1593,1,n1726,undefined
1594,0,n1727,1479
1595,0,n1746,1489
1596,0,n1742,1486
1597,1,n1744,undefined
1598,0,n1743,1487
1599,0,n1745,1488
1600,0,n1748,1490
1601,0,n1749,1493
1602,1,n1750,undefined
1603,0,n1752,1499
1604,0,n1751,1497
1605,0,n1753,1498
1606,0,n1728,1494
1607,1,n1729,undefined
1608,0,n1730,1491
1609,0,n1758,1506
1610,0,n1754,1500
1611,0,n1756,1503
1612,0,n1755,1501
1613,0,n1757,1502
1614,0,n1731,1505
1615,0,n1732,1504
1616,0,n1775,1507
1617,0,n1776,1511
1618,0,n1777,1513
1619,0,n1779,1515
1620,0,n1778,1512
1621,0,n1780,1514
1622,0,n1760,1510
1623,1,n1761,undefined
1624,0,n1762,1508
1625,0,n1785,1521
1626,0,n1781,1516
1627,0,n1783,1519
1628,0,n1782,1517
1629,0,n1784,1518
1630,0,n1764,1534
1631,0,n1765,1520
1632,1,n1786,undefined
1633,0,n1787,1523
1634,0,n1788,1527
1635,0,n1790,1529
1636,0,n1789,1526
1637,0,n1791,1528
1638,0,n1766,1524
1639,1,n1767,undefined
1640,0,n1768,1522
1641,0,n1796,1536
1642,0,n1792,1530
1643,0,n1794,1533
1644,0,n1793,1531
1645,0,n1795,1532
1646,1,n1770,undefined
1647,0,n1771,1535
1648,0,n1811,1537
1649,0,n1812,1539
1650,0,n1813,1543
1651,0,n1815,1545
1652,0,n1814,1542
1653,0,n1816,1544
1654,0,n1798,1541
1655,0,n1799,1538
1656,0,n1800,1540
1657,0,n1821,1552
1658,0,n1817,1546
1659,0,n1819,1548
1660,0,n1818,1547
1661,0,n1820,1549
1662,0,n1802,1550
1663,0,n1803,1551
1664,0,n1823,1553
1665,0,n1824,1554
1666,0,n1825,1559
1667,0,n1827,1561
1668,1,n1826,undefined
1669,0,n1828,1560
1670,0,n1804,1557
1671,1,n1805,undefined
1672,0,n1806,1556
1673,0,n1833,1566
1674,0,n1829,1562
1675,0,n1831,1564
1676,0,n1830,1563
1677,0,n1832,1565
1678,1,n1845,undefined
1679,0,n1846,1567
1680,0,n1847,1571
1681,0,n1848,1573
1682,0,n1850,1575
1683,0,n1849,1572
1684,0,n1851,1574
1685,0,n1835,1570
1686,1,n1836,undefined
1687,0,n1837,1568
1688,0,n1856,1579
1689,0,n1852,1576
1690,1,n1854,undefined
1691,0,n1853,1577
1692,0,n1855,1578
1693,1,n1858,undefined
1694,0,n1859,1582
1695,0,n1860,1586
1696,0,n1862,1588
1697,0,n1861,1585
1698,0,n1863,1587
1699,0,n1838,1583
1700,1,n1871,undefined
1701,0,n1839,1581
1702,0,n1840,1580
1703,0,n1868,1595
1704,0,n1864,1589
1705,0,n1866,1590
1706,0,n1865,1592
1707,0,n1867,1591
1708,0,n1841,1594
1709,0,n1842,1593
1710,0,n1881,1596
1711,0,n1882,1598
1712,0,n1883,1601
1713,0,n1885,1603
1714,0,n1884,1600
1715,0,n1886,1602
1716,0,n1870,1599
1717,0,n1872,1597
1718,0,n1891,1608
1719,0,n1887,1604
1720,1,n1889,undefined
1721,0,n1888,1605
1722,0,n1890,1606
1723,1,n1873,undefined
1724,0,n1874,1607
1725,0,n1893,1609
1726,0,n1894,1610
1727,0,n1895,1615
1728,0,n1897,1617
1729,0,n1896,1614
1730,0,n1898,1616
1731,0,n1875,1611
1732,0,n1876,1613
1733,0,n1877,1612
1734,0,n1903,1621
1735,0,n1899,1618
1736,1,n1901,undefined
1737,0,n1900,1619
1738,0,n1902,1620
1739,0,n1916,1622
1740,0,n1917,1626
1741,0,n1918,1629
1742,0,n1920,1631
1743,0,n1919,1628
1744,0,n1921,1630
1745,0,n1905,1627
1746,0,n1906,1624
1747,0,n1907,1623
1748,0,n1926,1636
1749,0,n1922,1632
1750,0,n1924,1635
1751,0,n1923,1634
1752,0,n1925,1633
1753,0,n1928,1637
1754,0,n1929,1640
1755,0,n1930,1644
1756,0,n1932,1646
1757,0,n1931,1643
1758,0,n1933,1645
1759,0,n1908,1642
1760,0,n1909,1641
1761,1,n1910,undefined
1762,0,n1938,1653
1763,0,n1934,1647
1764,0,n1936,1649
1765,0,n1935,1648
1766,0,n1937,1650
1767,0,n1911,1651
1768,0,n1912,1639
1769,0,n1951,1654
1770,0,n1952,1655
1771,0,n1953,1659
1772,0,n1955,1662
1773,0,n1954,1660
1774,0,n1956,1661
1775,0,n1940,1656
1776,0,n1960,1665
1777,1,n1946,undefined
1778,0,n1941,1658
1779,0,n1942,1657
1780,0,n1961,1669
1781,0,n1957,1663
1782,0,n1959,1666
1783,0,n1958,1664
1784,0,n1943,1668
1785,0,n1944,1667
1786,0,n1963,1670
1787,0,n1964,1671
1788,0,n1965,1675
1789,0,n1966,1674
1790,0,n1967,1676
1791,1,n1968,undefined
1792,0,n1945,1673
1793,0,n1947,1672
1794,0,n1973,1682
1795,0,n1969,1678
1796,0,n1971,1680
1797,0,n1970,1679
1798,0,n1972,1681
1799,1,n1986,undefined
1800,0,n1987,1688
1801,0,n1988,1691
1802,0,n1990,1693
1803,0,n1989,1690
1804,0,n1991,1692
1805,0,n1975,1689
1806,0,n1976,1686
1807,0,n1977,1685
1808,0,n1996,1698
1809,0,n1992,1694
1810,0,n1994,1695
1811,0,n1993,1696
1812,0,n1995,1697
1813,0,n2018,1714
1814,1,n1998,undefined
1815,0,n1999,1703
1816,0,n2000,1706
1817,0,n2001,1704
1818,0,n2002,1705
1819,1,n2003,undefined
1820,0,n1978,1702
1821,0,n1979,1700
1822,0,n1980,1701
1823,0,n2008,1713
1824,0,n2004,1708
1825,0,n2006,1710
1826,0,n2005,1709
1827,0,n2007,1711
1828,1,n1981,undefined
1829,0,n1982,1712
1830,0,n2019,1716
1831,0,n2020,1718
1832,0,n2022,1721
1833,0,n2021,1719
1834,0,n2023,1720
1835,0,n2010,1717
1836,1,n2011,undefined
1837,0,n2012,1715
1838,0,n2028,1726
1839,0,n2024,1722
1840,0,n2026,1724
1841,0,n2025,1723
1842,0,n2027,1725
1843,1,n2030,undefined
1844,0,n2031,1728
1845,0,n2032,1730
1846,0,n2034,1733
1847,0,n2033,1731
1848,0,n2035,1732
1849,0,n2013,1729
1850,1,n2014,undefined
1851,0,n2015,1727
1852,0,n2040,1738
1853,0,n2036,1734
1854,0,n2038,1737
1855,0,n2037,1735
1856,0,n2039,1736
1857,0,n2052,1739
1858,0,n2053,1742
1859,0,n2054,1746
1860,0,n2056,1748
1861,1,n2055,undefined
1862,0,n2057,1747
1863,0,n2042,1743
1864,0,n2043,1740
1865,0,n2044,1741
1866,0,n2062,1753
1867,0,n2058,1749
1868,0,n2060,1750
1869,0,n2059,1752
1870,0,n2061,1751
1871,0,n2064,1754
1872,0,n2065,1756
1873,0,n2066,1761
1874,0,n2068,1762
1875,0,n2067,1759
1876,0,n2069,1760
1877,0,n2045,1757
1878,0,n2046,1758
1879,0,n2047,1755
1880,0,n2074,1768
1881,0,n2070,1763
1882,0,n2072,1764
1883,0,n2071,1765
1884,0,n2073,1766
1885,1,n2048,undefined
1886,0,n2049,1767
1887,0,n2085,1769
1888,0,n2086,1770
1889,0,n2087,1775
1890,0,n2089,1776
1891,0,n2088,1773
1892,0,n2090,1774
1893,0,n2076,1772
1894,1,n2077,undefined
1895,0,n2078,1771
1896,0,n2095,1781
1897,0,n2091,1777
1898,0,n2093,1779
1899,0,n2092,1778
1900,0,n2094,1780
1901,0,n2097,1784
1902,0,n2098,1788
1903,0,n2100,1789
1904,0,n2099,1786
1905,0,n2101,1787
1906,0,n2079,1785
1907,0,n2080,1783
1908,0,n2107,1795
1909,0,n2108,1796
1910,0,n2102,1790
1911,0,n2104,1791
1912,0,n2103,1793
1913,0,n2105,1792
1914,0,n2081,1794
1915,0,n2082,1797
1916,0,n2114,1799
1917,0,n2115,1801
1918,0,n2117,1804
1919,0,n2119,1805
1920,0,n2118,1802
1921,0,n2120,1803
1922,0,n2110,1800
1923,0,n2111,1798
1924,0,n2125,1810
1925,0,n2121,1806
1926,0,n2123,1808
1927,0,n2122,1807
1928,0,n2124,1809
1929,0,n2127,1813
1930,0,n2128,1817
1931,0,n2130,1818
1932,0,n2129,1815
1933,0,n2131,1816
1934,0,n2112,1814
1935,0,n2113,1811
1936,0,n2136,1823
1937,0,n2132,1819
1938,0,n2134,1820
1939,0,n2133,1821
1940,0,n2135,1822
1941,0,n2144,1826
1942,1,n2145,undefined
1943,0,n2147,1831
1944,0,n2146,1829
1945,0,n2148,1830
1946,0,n2138,1827
1947,0,n2139,1825
1948,0,n2153,1836
1949,0,n2149,1832
1950,0,n2151,1835
1951,0,n2150,1833
1952,0,n2152,1834
1953,0,n2155,1838
1954,0,n2156,1844
1955,0,n2158,1842
1956,0,n2157,1841
1957,0,n2159,1843
1958,0,n2140,1839
1959,0,n2141,1837
1960,0,n2164,1849
1961,0,n2160,1845
1962,0,n2162,1847
1963,0,n2161,1846
1964,1,n2177,undefined
1965,0,n2163,1848
1966,0,n2172,1851
1967,0,n2173,1855
1968,0,n2175,1856
1969,0,n2174,1853
1970,0,n2176,1854
1971,0,n2166,1852
1972,0,n2167,1850
1973,0,n2181,1861
1974,0,n2179,1872
1975,1,n2178,undefined
1976,0,n2180,1862
1977,0,n2183,1864
1978,1,n2184,undefined
1979,0,n2186,1867
1980,0,n2185,1866
1981,1,n2187,undefined
1982,0,n2168,1865
1983,0,n2169,1863
1984,0,n2192,1873
1985,1,n2188,undefined
1986,1,n2190,undefined
1987,0,n2189,1857
1988,0,n2191,1870
1989,0,n2204,1875
1990,0,n2205,1878
1991,1,n2207,undefined
1992,0,n2206,1877
1993,1,n2208,undefined
1994,0,n2194,1876
1995,0,n2195,1874
1996,0,n2213,1885
1997,0,n2209,1881
1998,0,n2211,1884
1999,0,n2210,1882
2000,0,n2212,1883
2001,0,n2215,1890
2002,0,n2216,1893
2003,0,n2218,1894
2004,0,n2217,1891
2005,0,n2219,1892
2006,0,n2197,1888
2007,0,n2198,1886
2008,0,n2225,1902
2009,0,n2226,1899
2010,0,n2200,1900
2011,0,n2220,1895
2012,0,n2222,1897
2013,0,n2221,1896
2014,0,n2223,1898
2015,0,n2201,1901
2016,0,n2233,1904
2017,0,n2234,1905
2018,0,n2238,1910
2019,0,n2239,1909
2020,0,n2228,1908
2021,0,n2229,1906
2022,0,n2240,1911
2023,0,n2241,1912
2024,0,n2242,1913
2025,0,n2244,1915
2026,0,n2243,1914
2027,0,n2245,1916
2028,0,n2246,1918
2029,0,n2248,1921
2030,0,n2247,1917
2031,0,n2249,1920
2032,0,n2250,1922
2033,0,n2251,1923
2034,0,n2254,1928
2035,0,n2255,1926
2036,0,n2231,1929
2037,1,n2232,undefined
2038,0,n2252,1925
2039,0,n2253,1924
2040,0,n2263,1931
2041,0,n2264,1933
2042,0,n2265,1930
2043,0,n2269,1938
2044,0,n2270,1937
2045,0,n2257,1936
2046,0,n2258,1935
2047,0,n2259,1934
2048,0,n2271,1939
2049,0,n2272,1940
2050,0,n2273,1941
2051,0,n2275,1942
2052,0,n2274,1943
2053,0,n2276,1944
2054,0,n2277,1946
2055,0,n2279,1948
2056,0,n2278,1945
2057,0,n2280,1947
2058,0,n2281,1949
2059,0,n2282,1950
2060,0,n2285,1956
2061,0,n2286,1954
2062,0,n2261,1957
2063,1,n2262,undefined
2064,0,n2283,1952
2065,0,n2284,1953
2066,0,n2294,1958
2067,0,n2295,1959
2068,0,n2296,1962
2069,0,n2300,1965
2070,0,n2301,1964
2071,0,n2288,1963
2072,0,n2289,1960
2073,0,n2290,1961
2074,0,n2302,1966
2075,0,n2303,1967
2076,0,n2304,1968
2077,0,n2306,1969
2078,0,n2305,1970
2079,0,n2307,1971
2080,0,n2308,1973
2081,0,n2310,1975
2082,0,n2309,1972
2083,0,n2311,1974
2084,0,n2312,1977
2085,1,n2313,undefined
2086,0,n2316,1980
2087,0,n2317,1979
2088,0,n2292,1982
2089,1,n2293,undefined
2090,0,n2314,1978
2091,0,n2315,1976
2092,1,n2328,undefined
2093,0,n2329,1984
2094,0,n2339,1989
2095,0,n2341,1991
2096,0,n2340,1988
2097,0,n2342,1990
2098,0,n2319,1985
2099,0,n2320,1983
2100,0,n2331,1996
2101,0,n2332,1995
2102,0,n2343,1992
2103,1,n2345,undefined
2104,0,n2344,1994
2105,0,n2346,1993
2106,0,n2322,1998
2107,0,n2323,1997
2108,0,n2333,2001
2109,0,n2334,2002
2110,0,n2348,2005
2111,0,n2350,2007
2112,0,n2349,2004
2113,0,n2351,2006
2114,0,n2324,2003
2115,0,n2325,2000
2116,0,n2336,2015
2117,0,n2337,2012
2118,0,n2352,2008
2119,0,n2354,2011
2120,0,n2353,2009
2121,0,n2355,2010
2122,0,n2326,2014
2123,0,n2327,2013
2124,0,n2364,2018
2125,1,n2365,undefined
2126,0,n2366,2019
2127,0,n2370,2024
2128,0,n2371,2023
2129,0,n2357,2021
2130,0,n2358,2022
2131,0,n2359,2020
2132,0,n2372,2026
2133,0,n2373,2025
2134,0,n2374,2027
2135,1,n2376,undefined
2136,0,n2375,2028
2137,0,n2377,2030
2138,0,n2378,2032
2139,0,n2380,2034
2140,0,n2379,2031
2141,1,n2381,undefined
2142,0,n2382,2035
2143,0,n2383,2036
2144,0,n2386,2044
2145,2,undefined,2042
2146,0,n2387,2048
2147,2,undefined,2039
2148,0,n2362,2040
2149,0,n2363,2049
2150,2,undefined,2041
2151,0,n2384,2038
2152,0,n2385,2037
2153,1,n2395,undefined
2154,0,n2396,2045
2155,1,n2397,undefined
2156,0,n2399,2052
2157,0,n2400,2051
2158,0,n2389,2050
2159,1,n2390,undefined
2160,0,n2391,2047
2161,0,n2401,2053
2162,0,n2402,2054
2163,0,n2403,2055
2164,0,n2405,2056
2165,0,n2404,2058
2166,0,n2406,2057
2167,0,n2407,2061
2168,0,n2409,2064
2169,0,n2408,2060
2170,0,n2410,2063
2171,0,n2411,2065
2172,0,n2412,2066
2173,0,n2415,2071
2174,0,n2416,2077
2175,2,undefined,2069
2176,1,n2393,undefined
2177,0,n2394,2070
2178,0,n2413,2067
2179,0,n2414,2068
2180,1,n2424,undefined
2181,1,n2425,undefined
2182,1,n2426,undefined
2183,0,n2428,2080
2184,0,n2429,2079
2185,0,n2418,2078
2186,0,n2419,2074
2187,0,n2420,2076
2188,0,n2430,2082
2189,0,n2431,2081
2190,0,n2432,2083
2191,0,n2434,2084
2192,0,n2433,2085
2193,0,n2435,2086
2194,0,n2436,2088
2195,0,n2438,2090
2196,0,n2437,2087
2197,0,n2439,2089
2198,0,n2440,2092
2199,0,n2441,2091
2200,0,n2444,2098
2201,0,n2445,2096
2202,0,n2422,2099
2203,0,n2423,2097
2204,1,n2442,undefined
2205,0,n2443,2094
2206,0,n2456,2101
2207,0,n2457,2102
2208,0,n2467,2105
2209,0,n2469,2107
2210,0,n2468,2104
2211,0,n2470,2106
2212,0,n2447,2103
2213,0,n2448,2100
2214,0,n2459,2112
2215,0,n2460,2111
2216,0,n2471,2108
2217,1,n2473,undefined
2218,0,n2472,2109
2219,0,n2474,2110
2220,0,n2450,2114
2221,2,undefined,2155
2222,0,n2451,2113
2223,2,undefined,2169
2224,0,n2461,2116
2225,0,n2462,2117
2226,0,n2476,2121
2227,0,n2478,2122
2228,0,n2477,2119
2229,0,n2479,2172
2230,2,undefined,2120
2231,0,n2452,2118
2232,2,undefined,2158
2233,0,n2453,2115
2234,2,undefined,2154
2235,0,n2464,2127
2236,0,n2465,2128
2237,0,n2521,2218
2238,2,undefined,2166
2239,0,n2480,2123
2240,0,n2482,2126
2241,0,n2481,2125
2242,0,n2483,2124
2243,0,n2518,2179
2244,0,n2454,2135
2245,2,undefined,2130
2246,0,n2455,2129
2247,2,undefined,2161
2248,0,n2486,2134
2249,2,undefined,2157
2250,0,n2487,2132
2251,2,undefined,2159
2252,0,n2488,2137
2253,1,n2489,undefined
2254,1,n2514,undefined
2255,0,n2515,2171
2256,0,n2516,2195
2257,1,n2530,undefined
2258,1,n2529,undefined
2259,0,n2528,2174
2260,0,n2503,2168
2261,1,n2502,undefined
2262,0,n2501,2178
2263,1,n2500,undefined
2264,1,n2499,undefined
2265,0,n2498,2164
2266,0,n2491,2160
2267,1,n2490,undefined
2268,0,n2522,2201
2269,0,n2523,2204
2270,2,undefined,2187
2271,0,n2524,2205
2272,0,n2520,2190
2273,0,n2519,2188
2274,0,n2537,2198
2275,1,n2517,undefined
2276,0,n2536,2191
2277,0,n2535,2189
2278,0,n2534,2167
2279,0,n2510,2185
2280,2,undefined,2209
2281,0,n2533,2183
2282,0,n2532,2180
2283,0,n2531,2177
2284,0,n2511,2202
2285,0,n2512,2193
2286,1,n2507,undefined
2287,1,n2506,undefined
2288,1,n2505,undefined
2289,0,n2504,2186
2290,1,n2494,undefined
2291,1,n2492,undefined
2292,0,n2571,2213
2293,0,n2572,2232
2294,2,undefined,2194
2295,0,n2573,2196
2296,0,n2574,2215
2297,1,n2587,undefined
2298,0,n2586,2211
2299,0,n2564,2220
2300,0,n2559,2228
2301,0,n2558,2224
2302,0,n2557,2239
2303,0,n2556,2241
2304,1,n2555,undefined
2305,0,n2543,2217
2306,0,n2548,2223
2307,1,n2544,undefined
2308,1,n2547,undefined
2309,0,n2546,2240
2310,1,n2545,undefined
2311,0,n2578,2237
2312,0,n2577,2236
2313,1,n2576,undefined
2314,0,n2575,2221
2315,0,n2595,2235
2316,1,n2594,undefined
2317,0,n2593,2229
2318,0,n2645,2262
2319,0,n2592,2230
2320,1,n2567,undefined
2321,1,n2591,undefined
2322,1,n2590,undefined
2323,0,n2589,2210
2324,1,n2568,undefined
2325,0,n2588,2226
2326,1,n2569,undefined
2327,1,n2563,undefined
2328,1,n2562,undefined
2329,0,n2561,2231
2330,0,n2560,2227
2331,1,n2551,undefined
2332,0,n2549,2225
2333,0,n2633,2281
2334,2,undefined,2244
2335,0,n2634,2280
2336,2,undefined,2249
2337,0,n2579,2252
2338,0,n2638,2270
2339,0,n2635,2278
2340,2,undefined,2247
2341,0,n2639,2269
2342,0,n2580,2253
2343,1,n2640,undefined
2344,0,n2636,2265
2345,1,n2581,undefined
2346,0,n2582,2254
2347,0,n2641,2267
2348,0,n2601,2260
2349,1,n2617,undefined
2350,1,n2602,undefined
2351,1,n2606,undefined
2352,1,n2607,undefined
2353,1,n2618,undefined
2354,1,n2619,undefined
2355,0,n2603,2246
2356,0,n2605,2255
2357,0,n2608,2263
2358,0,n2658,2284
2359,0,n2659,2283
2360,0,n2660,2285
2361,0,n2653,2298
2362,0,n2654,2297
2363,0,n2648,2287
2364,1,n2661,undefined
2365,0,n2655,2294
2366,1,n2649,undefined
2367,1,n2650,undefined
2368,0,n2643,2275
2369,0,n2656,2292
2370,0,n2644,2264
2371,1,n2651,undefined
2372,1,n2646,undefined
2373,1,n2622,undefined
2374,1,n2623,undefined
2375,1,n2625,undefined
2376,1,n2624,undefined
2377,1,n2629,undefined
2378,1,n2626,undefined
2379,0,n2610,2268
2380,0,n2611,2279
2381,2,undefined,2296
2382,0,n2613,2291
2383,0,n2699,2300
2384,1,n2719,undefined
2385,1,n2709,undefined
2386,0,n2700,2301
2387,1,n2720,undefined
2388,1,n2710,undefined
2389,0,n2701,2303
2390,1,n2721,undefined
2391,1,n2711,undefined
2392,0,n2734,2309
2393,1,n2694,undefined
2394,1,n2704,undefined
2395,1,n2714,undefined
2396,0,n2735,2313
2397,1,n2695,undefined
2398,1,n2705,undefined
2399,1,n2715,undefined
2400,0,n2702,2304
2401,1,n2722,undefined
2402,1,n2712,undefined
2403,0,n2736,2312
2404,1,n2696,undefined
2405,1,n2706,undefined
2406,1,n2716,undefined
2407,0,n2737,2314
2408,1,n2697,undefined
2409,1,n2707,undefined
2410,1,n2717,undefined
2411,0,n2739,2316
2412,1,n2672,undefined
2413,1,n2673,undefined
2414,0,n2740,2315
2415,0,n2683,2306
2416,1,n2690,undefined
2417,1,n2630,undefined
2418,1,n2676,undefined
2419,0,n2728,2318
2420,0,n2631,2290
2421,0,n2684,2307
2422,1,n2691,undefined
2423,1,n2677,undefined
2424,0,n2725,2310
2425,1,n2679,undefined
2426,1,n2686,undefined
2427,0,n2685,2308
2428,1,n2692,undefined
2429,1,n2678,undefined
2430,1,n2665,undefined
2431,1,n2680,undefined
2432,1,n2687,undefined
2433,1,n2726,undefined
2434,0,n2668,2302
2435,1,n2666,undefined
2436,1,n2670,undefined
2437,0,n2729,2317
2438,0,n2667,2295
2439,0,n2727,2311
2440,1,n2669,undefined
2441,0,n2741,2321
2442,0,n2745,2326
2443,0,n2743,2323
2444,0,n2742,2320
2445,0,n2746,2325
2446,0,n2744,2322
2447,0,n2749,2331
2448,0,n2747,2328
2449,0,n2751,2332
2450,0,n2750,2330
2451,0,n2748,2329
2452,0,n2752,2333
2453,0,n2757,2339
2454,1,n2755,undefined
2455,0,n2758,2338
2456,0,n2756,2336
2457,0,n2753,2335
2458,0,n2754,2334
2459,0,n2762,2345
2460,0,n2763,2343
2461,0,n2760,2341
2462,0,n2764,2346
2463,0,n2761,2342
2464,0,n2765,2347
2465,0,n2770,2353
2466,0,n2766,2349
2467,0,n2771,2352
2468,0,n2767,2348
2469,0,n2768,2350
2470,0,n2769,2351
2471,0,n2774,2357
2472,0,n2775,2358
2473,0,n2772,2354
2474,0,n2776,2359
2475,0,n2780,2364
2476,0,n2773,2355
2477,0,n2777,2360
2478,0,n2781,2363
2479,0,n2778,2362
2480,0,n2782,2366
2481,0,n2779,2361
2482,0,n2783,2365
2483,0,n2787,2367
2484,0,n2791,2371
2485,0,n2788,2368
2486,0,n2789,2369
2487,0,n2792,2372
2488,0,n2793,2373
2489,0,n2790,2370
2490,0,n2813,2394
2491,0,n2794,2374
2492,0,n2795,2375
2493,0,n2799,2379
2494,0,n2796,2376
2495,0,n2797,2377
2496,0,n2800,2406
