idx,matchtype,partid,ppartid
2556,0,n2754,2519
2557,1,n2766,undefined
2558,0,n2743,2517
2559,0,n2742,2516
2560,0,n2741,2513
2561,0,n2755,2520
2562,0,n2740,2511
2563,0,n2773,2527
2564,1,n2776,undefined
2565,0,n2777,2524
2566,0,n2772,2523
2567,0,n2771,2521
2568,0,n2760,2529
2569,0,n2793,2542
2570,1,n2768,undefined
2571,0,n2757,2525
2572,1,n2767,undefined
2573,0,n2756,2522
2574,0,n2759,2528
2575,0,n2758,2526
2576,0,n2761,2530
2577,0,n2792,2540
2578,0,n2778,2531
2579,0,n2779,2535
2580,0,n2775,2538
2581,0,n2774,2532
2582,0,n2763,2534
2583,1,n2769,undefined
2584,0,n2762,2533
2585,0,n2765,2537
2586,0,n2780,2539
2587,0,n2781,2541
2588,0,n2764,2536
2589,1,n2795,undefined
2590,1,n2798,undefined
2591,0,n2799,2544
2592,0,n2794,2546
2593,0,n2787,2550
2594,0,n2785,2548
2595,0,n2786,2549
2596,0,n2783,2545
2597,0,n2784,2547
2598,0,n2782,2543
2599,0,n2814,2559
2600,0,n2800,2551
2601,0,n2801,2556
2602,0,n2796,2554
2603,0,n2797,2552
2604,0,n2791,2558
2605,0,n2802,2560
2606,0,n2790,2557
2607,0,n2803,2561
2608,0,n2789,2555
2609,0,n2788,2553
2610,0,n2817,2569
2611,1,n2820,undefined
2612,0,n2821,2564
2613,0,n2816,2565
2614,0,n2815,2563
2615,0,n2809,2571
2616,0,n2807,2568
2617,0,n2808,2570
2618,0,n2805,2566
2619,0,n2806,2567
2620,0,n2804,2562
2621,0,n2836,2580
2622,0,n2822,2572
2623,0,n2823,2577
2624,0,n2818,2576
2625,0,n2819,2573
2626,0,n2813,2579
2627,0,n2824,2581
2628,0,n2812,2578
2629,0,n2825,2582
2630,0,n2811,2575
2631,0,n2810,2574
2632,0,n2839,2590
2633,0,n2840,2594
2634,1,n2842,undefined
2635,0,n2843,2585
2636,0,n2838,2587
2637,0,n2837,2584
2638,0,n2831,2592
2639,0,n2829,2589
2640,0,n2830,2591
2641,0,n2827,2586
2642,0,n2828,2588
2643,0,n2826,2583
2644,0,n2858,2600
2645,1,n2844,undefined
2646,0,n2845,2597
2647,0,n2841,2596
2648,0,n2847,2602
2649,0,n2846,2601
2650,0,n2835,2599
2651,0,n2834,2598
2652,0,n2833,2595
2653,0,n2832,2593
2654,0,n2860,2606
2655,0,n2863,2612
2656,0,n2861,2605
2657,0,n2864,2610
2658,0,n2862,2607
2659,0,n2865,2611
2660,0,n2853,2614
2661,0,n2852,2613
2662,0,n2851,2609
2663,0,n2850,2608
2664,0,n2849,2604
2665,0,n2848,2603
2666,0,n2884,2626
2667,0,n2866,2618
2668,0,n2869,2623
2669,0,n2867,2616
2670,0,n2870,2622
2671,0,n2885,2625
2672,1,n2886,undefined
2673,0,n2868,2615
2674,0,n2871,2621
2675,0,n2872,2627
2676,0,n2857,2624
2677,0,n2873,2628
2678,0,n2856,2620
2679,0,n2855,2619
2680,0,n2854,2617
2681,0,n2888,2632
2682,1,n2890,undefined
2683,0,n2889,2630
2684,1,n2891,undefined
2685,0,n2892,2635
2686,0,n2893,2636
2687,0,n2878,2637
2688,0,n2874,2629
2689,0,n2875,2631
2690,0,n2877,2634
2691,0,n2879,2638
2692,0,n2876,2633
2693,0,n2896,2644
2694,1,n2894,undefined
2695,0,n2897,2642
2696,0,n2895,2639
2697,1,n2910,undefined
2698,0,n2911,2646
2699,0,n2898,2648
2700,0,n2899,2649
2701,0,n2880,2640
2702,0,n2881,2641
2703,0,n2883,2645
2704,0,n2882,2643
2705,1,n2913,undefined
2706,1,n2915,undefined
2707,0,n2914,2651
2708,0,n2916,2653
2709,0,n2917,2657
2710,0,n2918,2656
2711,0,n2904,2658
2712,0,n2900,2650
2713,0,n2901,2652
2714,0,n2903,2655
2715,0,n2905,2659
2716,0,n2902,2654
2717,0,n2921,2664
2718,1,n2919,undefined
2719,0,n2922,2663
2720,0,n2920,2661
2721,0,n2935,2668
2722,0,n2936,2667
2723,0,n2923,2669
2724,0,n2924,2670
2725,0,n2906,2660
2726,0,n2907,2662
2727,0,n2909,2666
2728,0,n2908,2665
2729,0,n2940,2675
2730,1,n2938,undefined
2731,0,n2939,2672
2732,0,n2941,2674
2733,0,n2942,2679
2734,0,n2943,2678
2735,0,n2929,2680
2736,0,n2925,2671
2737,0,n2930,2681
2738,0,n2926,2673
2739,0,n2928,2677
2740,0,n2927,2676
2741,1,n2944,undefined
2742,0,n2945,2683
2743,0,n2959,2689
2744,0,n2960,2688
2745,0,n2931,2684
2746,0,n2932,2685
2747,0,n2933,2686
2748,0,n2934,2687
2749,0,n2948,2691
2750,0,n2947,2690
2751,0,n2961,2692
2752,0,n2963,2698
2753,0,n2964,2697
2754,0,n2954,2700
2755,0,n2953,2699
2756,0,n2952,2696
2757,0,n2951,2695
2758,0,n2950,2694
2759,0,n2949,2693
2760,0,n2982,2706
2761,0,n2965,2701
2762,0,n2991,2722
2763,1,n2983,undefined
2764,0,n2967,2707
2765,0,n2958,2705
2766,0,n2956,2703
2767,0,n2955,2702
2768,0,n2957,2704
2769,0,n2984,2713
2770,0,n2988,2718
2771,0,n2986,2714
2772,0,n2985,2708
2773,0,n2989,2716
2774,0,n2987,2712
2775,0,n2968,2709
2776,0,n2972,2717
2777,0,n2970,2711
2778,1,n2979,undefined
2779,0,n2969,2710
2780,0,n2973,2719
2781,0,n2971,2715
2782,0,n2990,2721
2783,0,n3012,2730
2784,0,n2992,2726
2785,0,n3013,2728
2786,0,n2993,2725
2787,0,n2994,2729
2788,0,n2974,2720
2789,1,n2980,undefined
2790,0,n2976,2724
2791,1,n2981,undefined
2792,1,n3006,undefined
2793,0,n2975,2723
2794,0,n2995,2731
2795,0,n2977,2727
2796,1,n3014,undefined
2797,0,n3018,2741
2798,0,n3016,2736
2799,0,n3015,2732
2800,0,n3019,2739
2801,0,n3017,2735
2802,0,n3000,2740
2803,0,n2998,2737
2804,1,n3009,undefined
2805,0,n2996,2733
2806,0,n3002,2745
2807,1,n3007,undefined
2808,0,n2997,2734
2809,0,n3001,2742
2810,0,n2999,2738
2811,0,n3020,2744
2812,0,n3042,2752
2813,0,n3022,2749
2814,0,n3021,2743
2815,0,n3043,2751
2816,0,n3023,2747
2817,0,n3024,2753
2818,1,n3010,undefined
2819,0,n3004,2748
2820,1,n3011,undefined
2821,1,n3036,undefined
2822,0,n3003,2746
2823,0,n3025,2754
2824,0,n3005,2750
2825,0,n3044,2755
2826,0,n3048,2765
2827,0,n3046,2761
2828,0,n3045,2756
2829,0,n3049,2764
2830,0,n3047,2760
2831,0,n3030,2766
2832,0,n3028,2762
2833,1,n3039,undefined
2834,0,n3026,2757
2835,1,n3037,undefined
2836,0,n3027,2759
2837,0,n3031,2767
2838,0,n3029,2763
2839,0,n3050,2768
2840,0,n3072,2779
2841,0,n3052,2772
2842,0,n3051,2769
2843,0,n3073,2777
2844,0,n3053,2773
2845,0,n3054,2781
2846,0,n3032,2770
2847,1,n3040,undefined
2848,0,n3034,2774
2849,1,n3066,undefined
2850,0,n3033,2771
2851,0,n3055,2782
2852,0,n3035,2776
2853,0,n3074,2784
2854,0,n3078,2793
2855,0,n3076,2787
2856,0,n3075,2783
2857,0,n3079,2792
2858,0,n3077,2788
2859,0,n3060,2795
2860,0,n3056,2780
2861,0,n3067,2785
2862,0,n3058,2790
2863,1,n3069,undefined
2864,1,n3068,undefined
2865,0,n3057,2786
2866,0,n3061,2796
2867,0,n3059,2791
2868,0,n3098,2809
2869,0,n3080,2797
2870,0,n3099,2808
2871,0,n3082,2804
2872,0,n3081,2798
2873,0,n3083,2802
2874,0,n3062,2799
2875,1,n3070,undefined
2876,0,n3064,2805
2877,0,n3071,2812
2878,0,n3084,2811
2879,0,n3063,2800
2880,0,n3085,2807
2881,0,n3065,2806
2882,0,n3086,2814
2883,0,n3094,2837
2884,0,n3087,2813
2885,0,n3101,2819
2886,0,n3105,2823
2887,0,n3109,2827
2888,0,n3106,2825
2889,0,n3110,2829
2890,1,n3102,undefined
2891,0,n3103,2818
2892,0,n3107,2824
2893,0,n3111,2830
2894,0,n3104,2817
2895,0,n3108,2821
2896,0,n3112,2828
2897,0,n3088,2816
2898,0,n3089,2820
2899,0,n3090,2822
2900,0,n3091,2826
2901,0,n3092,2831
2902,0,n3093,2832
2903,0,n3113,2834
2904,0,n3117,2841
2905,0,n3133,2847
2906,0,n3114,2835
2907,0,n3118,2843
2908,0,n3134,2849
2909,0,n3115,2836
2910,0,n3119,2844
2911,0,n3135,2848
2912,0,n3116,2833
2913,0,n3120,2840
2914,0,n3136,2846
2915,0,n3095,2839
2916,0,n3096,2842
2917,0,n3097,2845
2918,0,n3121,2850
2919,0,n3122,2851
2920,0,n3128,2857
2921,0,n3127,2856
2922,0,n3126,2855
2923,0,n3125,2854
2924,0,n3123,2852
2925,0,n3124,2853
2926,0,n3153,2865
2927,0,n3139,2860
2928,0,n3154,2866
2929,0,n3140,2861
2930,0,n3141,2867
2931,0,n3132,2864
2932,0,n3131,2862
2933,0,n3142,2868
2934,0,n3130,2859
2935,0,n3129,2858
2936,0,n3156,2870
2937,0,n3159,2873
2938,0,n3162,2878
2939,0,n3157,2871
2940,0,n3160,2875
2941,0,n3163,2879
2942,0,n3143,2869
2943,0,n3161,2874
2944,0,n3164,2877
2945,1,n3158,undefined
2946,0,n3144,2872
2947,0,n3145,2876
2948,0,n3147,2882
2949,0,n3146,2880
2950,0,n3148,2883
2951,0,n3180,2891
2952,0,n3166,2887
2953,0,n3181,2890
2954,0,n3167,2886
2955,0,n3149,2884
2956,0,n3151,2888
2957,0,n3150,2885
2958,0,n3168,2892
2959,0,n3152,2889
2960,0,n3169,2893
2961,0,n3183,2897
2962,0,n3186,2899
2963,0,n3189,2908
2964,0,n3187,2901
2965,0,n3190,2907
2966,1,n3184,undefined
2967,0,n3185,2898
2968,0,n3188,2900
2969,0,n3191,2906
2970,0,n3175,2910
2971,0,n3174,2909
2972,0,n3172,2902
2973,0,n3171,2895
2974,0,n3173,2905
2975,0,n3170,2894
2976,0,n3209,2918
2977,0,n3193,2916
2978,0,n3210,2917
2979,0,n3194,2914
2980,0,n3179,2915
2981,2,undefined,2924
2982,0,n3195,2919
2983,0,n3178,2913
2984,0,n3196,2922
2985,0,n3176,2911
2986,0,n3197,2921
2987,0,n3177,2912
2988,0,n3198,2920
2989,0,n3214,2932
2990,1,n3199,undefined
2991,0,n3200,2925
2992,0,n3201,2926
2993,0,n3202,2927
2994,0,n3203,2928
2995,0,n3204,2929
2996,0,n3232,2940
2997,0,n3217,2937
2998,0,n3218,2936
2999,1,n3233,undefined
3000,0,n3215,2933
3001,0,n3219,2935
3002,0,n3216,2930
3003,0,n3234,2941
3004,0,n3206,2934
3005,1,n3208,undefined
3006,0,n3205,2931
3007,1,n3207,undefined
3008,0,n3221,2939
3009,0,n3220,2938
3010,0,n3222,2942
3011,0,n3223,2943
3012,0,n3224,2944
3013,0,n3225,2945
3014,0,n3226,2946
3015,0,n3227,2947
3016,0,n3256,2959
3017,0,n3241,2956
3018,0,n3238,2949
3019,0,n3242,2955
3020,0,n3257,2961
3021,0,n3239,2951
3022,0,n3243,2954
3023,0,n3240,2950
3024,0,n3258,2962
3025,0,n3229,2952
3026,0,n3231,2957
3027,0,n3228,2948
3028,0,n3230,2953
3029,0,n3245,2960
3030,0,n3244,2958
3031,0,n3246,2963
3032,0,n3247,2964
3033,0,n3248,2965
3034,0,n3249,2966
3035,0,n3250,2967
3036,0,n3251,2968
3037,0,n3279,2980
3038,0,n3265,2976
3039,0,n3262,2970
3040,0,n3266,2977
3041,0,n3280,2982
3042,0,n3263,2972
3043,0,n3267,2974
3044,0,n3264,2971
3045,0,n3281,2981
3046,0,n3253,2973
3047,0,n3255,2978
3048,0,n3252,2969
3049,0,n3254,2975
3050,0,n3268,2979
3051,0,n3269,2983
3052,0,n3270,2984
3053,0,n3271,2985
3054,0,n3272,2986
3055,0,n3273,2987
3056,0,n3274,2988
3057,0,n3301,2999
3058,0,n3288,2997
3059,0,n3285,2990
3060,0,n3289,2996
3061,0,n3302,3003
3062,0,n3286,2992
3063,0,n3290,2995
3064,0,n3287,2989
3065,0,n3303,3000
3066,0,n3276,2993
3067,0,n3278,2998
3068,0,n3275,2991
3069,0,n3277,2994
3070,0,n3291,3002
3071,0,n3306,3009
3072,0,n3307,3012
3073,0,n3308,3010
3074,0,n3309,3007
3075,1,n3294,undefined
3076,0,n3296,3006
3077,0,n3295,3005
3078,0,n3313,3016
3079,0,n3312,3015
3080,0,n3300,3014
3081,0,n3299,3013
3082,0,n3298,3011
3083,0,n3297,3008
3084,0,n3319,3022
3085,0,n3318,3021
3086,0,n3317,3020
3087,0,n3316,3019
3088,0,n3315,3018
3089,0,n3314,3017
3090,0,n3337,3026
3091,0,n3338,3027
3092,0,n3339,3030
3093,0,n3340,3031
3094,0,n3326,3034
3095,0,n3325,3033
3096,0,n3323,3028
3097,0,n3322,3025
3098,0,n3321,3024
3099,0,n3320,3023
3100,0,n3332,3040
3101,0,n3331,3039
3102,0,n3330,3038
3103,0,n3329,3037
3104,0,n3328,3036
3105,0,n3327,3035
3106,0,n3356,3050
3107,0,n3345,3046
3108,0,n3344,3045
3109,0,n3336,3044
3110,0,n3335,3043
3111,0,n3334,3042
3112,0,n3333,3041
3113,0,n3351,3053
3114,0,n3350,3052
3115,0,n3349,3051
3116,0,n3348,3049
3117,0,n3347,3048
3118,0,n3346,3047
3119,0,n3364,3058
3120,0,n3355,3057
3121,0,n3354,3056
3122,0,n3353,3055
3123,0,n3352,3054
3124,0,n3365,3059
3125,0,n3370,3064
3126,0,n3369,3063
3127,0,n3371,3065
3128,0,n3366,3060
3129,0,n3368,3062
3130,0,n3367,3061
3131,0,n3358,3067
3132,0,n3359,3069
3133,0,n3360,3066
3134,0,n3388,3077
3135,0,n3375,3073
3136,0,n3372,3068
3137,0,n3374,3072
3138,0,n3389,3078
3139,1,n3373,undefined
3140,0,n3376,3075
3141,0,n3361,3071
3142,1,n3362,undefined
3143,0,n3377,3076
3144,0,n3363,3074
3145,0,n3394,3083
3146,0,n3393,3082
3147,1,n3395,undefined
3148,0,n3390,3079
3149,0,n3392,3081
3150,0,n3391,3080
3151,0,n3379,3084
3152,0,n3380,3089
3153,0,n3381,3085
3154,0,n3409,3095
3155,1,n3399,undefined
3156,0,n3410,3096
3157,0,n3396,3087
3158,0,n3398,3093
3159,0,n3397,3090
3160,0,n3385,3091
3161,0,n3400,3100
3162,0,n3386,3088
3163,0,n3401,3097
3164,0,n3402,3109
3165,0,n3387,3092
3166,0,n3415,3104
3167,0,n3414,3102
3168,0,n3416,3106
3169,0,n3411,3098
3170,0,n3413,3101
3171,0,n3412,3099
3172,0,n3403,3105
3173,0,n3404,3103
3174,0,n3405,3107
3175,0,n3429,3118
3176,0,n3420,3112
3177,0,n3417,3108
3178,0,n3419,3113
3179,0,n3430,3119
3180,0,n3418,3110
3181,0,n3421,3116
3182,0,n3406,3114
3183,0,n3407,3111
3184,0,n3422,3117
3185,0,n3408,3115
3186,0,n3435,3124
3187,0,n3434,3123
3188,0,n3436,3125
3189,0,n3431,3120
3190,0,n3433,3122
3191,0,n3432,3121
3192,0,n3425,3127
3193,0,n3426,3128
3194,0,n3459,3135
3195,0,n3440,3131
3196,0,n3460,3139
3197,0,n3437,3126
3198,0,n3439,3130
3199,0,n3438,3129
3200,0,n3427,3132
3201,0,n3441,3134
3202,0,n3443,3138
3203,0,n3428,3133
3204,0,n3442,3136
3205,0,n3444,3137
3206,0,n3465,3153
3207,0,n3464,3149
3208,0,n3466,3154
3209,0,n3461,3140
3210,0,n3463,3148
3211,0,n3462,3143
3212,1,n3449,undefined
3213,0,n3445,3142
3214,0,n3453,3151
3215,1,n3451,undefined
3216,0,n3447,3144
3217,0,n3448,3145
3218,0,n3446,3141
3219,0,n3450,3147
3220,0,n3452,3150
3221,0,n3454,3152
3222,0,n3489,3163
3223,0,n3490,3165
3224,0,n3470,3158
3225,0,n3467,3155
3226,0,n3469,3157
3227,0,n3468,3156
3228,0,n3471,3162
3229,0,n3457,3159
3230,0,n3473,3164
3231,0,n3472,3161
3232,0,n3458,3160
3233,0,n3474,3166
3234,0,n3495,3180
3235,0,n3496,3181
3236,0,n3494,3178
3237,0,n3491,3167
3238,0,n3493,3175
3239,0,n3492,3170
3240,0,n3475,3168
3241,0,n3479,3174
3242,1,n3483,undefined
3243,1,n3481,undefined
3244,0,n3477,3171
3245,0,n3478,3172
3246,0,n3476,3169
3247,0,n3480,3176
3248,0,n3482,3177
3249,0,n3484,3179
3250,0,n3518,3191
3251,0,n3500,3186
3252,0,n3519,3193
3253,0,n3497,3182
3254,0,n3499,3185
3255,0,n3498,3183
3256,0,n3501,3189
3257,0,n3487,3184
3258,0,n3503,3190
3259,0,n3502,3188
3260,0,n3488,3187
3261,0,n3504,3192
3262,0,n3524,3208
3263,0,n3523,3204
3264,0,n3525,3209
3265,0,n3520,3194
3266,0,n3522,3202
3267,0,n3521,3197
3268,0,n3505,3195
3269,0,n3509,3199
3270,0,n3507,3198
3271,0,n3513,3203
3272,0,n3511,3206
3273,0,n3508,3200
3274,0,n3506,3196
3275,0,n3510,3201
3276,0,n3512,3205
3277,0,n3514,3207
3278,0,n3543,3216
3279,0,n3529,3215
3280,0,n3544,3218
3281,0,n3526,3210
3282,0,n3528,3212
3283,0,n3527,3211
3284,0,n3516,3214
3285,0,n3533,3221
3286,1,n3530,undefined
3287,0,n3531,3217
3288,0,n3517,3213
3289,0,n3549,3230
3290,0,n3550,3231
3291,0,n3548,3227
3292,0,n3545,3220
3293,0,n3547,3224
3294,0,n3546,3222
3295,0,n3537,3228
3296,0,n3535,3225
3297,0,n3536,3226
3298,0,n3538,3229
3299,0,n3534,3223
3300,0,n3532,3219
3301,0,n3569,3240
3302,0,n3554,3239
3303,1,n3570,undefined
3304,0,n3553,3238
3305,0,n3551,3233
3306,0,n3552,3235
3307,1,n3558,undefined
3308,0,n3559,3242
3309,0,n3539,3232
3310,0,n3541,3236
3311,0,n3560,3248
3312,0,n3540,3234
3313,0,n3542,3237
3314,0,n3555,3241
3315,0,n3575,3249
3316,0,n3576,3252
3317,0,n3571,3243
3318,0,n3574,3247
3319,0,n3573,3246
3320,0,n3572,3245
3321,1,n3561,undefined
3322,0,n3562,3251
3323,0,n3563,3255
3324,0,n3564,3253
3325,0,n3556,3250
3326,0,n3589,3263
3327,0,n3590,3265
3328,1,n3577,undefined
3329,1,n3580,undefined
3330,0,n3579,3259
3331,0,n3578,3256
3332,0,n3588,3264
3333,1,n3565,undefined
3334,0,n3566,3260
3335,0,n3567,3262
3336,0,n3581,3266
3337,0,n3568,3257
3338,0,n3557,3258
3339,0,n3591,3267
3340,0,n3592,3268
3341,0,n3593,3269
3342,0,n3594,3270
3343,0,n3596,3273
3344,0,n3595,3271
3345,0,n3582,3274
3346,0,n3583,3277
3347,0,n3584,3272
3348,0,n3610,3282
3349,0,n3600,3281
3350,0,n3611,3286
3351,0,n3599,3280
3352,0,n3598,3276
3353,0,n3597,3275
3354,0,n3585,3278
3355,0,n3601,3283
3356,0,n3602,3285
3357,1,n3586,undefined
3358,0,n3603,3284
3359,0,n3587,3279
3360,0,n3616,3291
3361,0,n3615,3290
3362,0,n3617,3294
3363,0,n3612,3287
3364,0,n3614,3289
3365,0,n3613,3288
3366,0,n3604,3293
3367,0,n3605,3295
3368,0,n3606,3292
3369,0,n3631,3303
3370,0,n3632,3304
3371,0,n3621,3302
3372,0,n3618,3296
3373,0,n3620,3300
3374,0,n3619,3297
3375,0,n3622,3305
3376,0,n3607,3299
3377,0,n3608,3298
3378,0,n3623,3306
3379,0,n3609,3301
3380,0,n3633,3307
3381,0,n3634,3308
3382,0,n3635,3309
3383,0,n3636,3310
3384,0,n3638,3315
3385,0,n3637,3314
3386,0,n3626,3312
3387,0,n3627,3313
3388,0,n3649,3324
3389,0,n3650,3325
3390,0,n3642,3319
3391,0,n3641,3318
3392,0,n3640,3317
3393,0,n3639,3316
3394,0,n3629,3320
3395,0,n3643,3322
3396,0,n3630,3321
3397,0,n3644,3323
3398,0,n3655,3330
3399,0,n3654,3329
3400,0,n3656,3331
3401,0,n3651,3326
3402,0,n3653,3328
3403,0,n3652,3327
3404,0,n3647,3332
3405,0,n3645,3334
3406,0,n3677,3343
3407,0,n3660,3339
3408,0,n3678,3346
3409,0,n3657,3333
3410,0,n3659,3338
3411,0,n3658,3335
3412,0,n3648,3336
3413,0,n3670,3340
3414,0,n3646,3337
3415,0,n3661,3341
3416,0,n3683,3359
3417,0,n3682,3355
3418,0,n3684,3360
3419,0,n3679,3347
3420,0,n3681,3353
3421,0,n3680,3350
3422,1,n3671,undefined
3423,0,n3672,3352
3424,0,n3673,3356
3425,0,n3674,3362
3426,0,n3662,3348
3427,0,n3664,3357
3428,0,n3663,3354
3429,0,n3665,3358
3430,0,n3696,3372
3431,0,n3697,3374
3432,0,n3688,3369
3433,0,n3685,3361
3434,0,n3687,3368
3435,0,n3686,3363
3436,0,n3695,3373
3437,0,n3676,3365
3438,0,n3675,3367
3439,0,n3669,3370
3440,0,n3689,3375
3441,0,n3668,3371
3442,0,n3666,3364
3443,0,n3702,3380
3444,0,n3701,3379
3445,0,n3703,3381
3446,0,n3698,3376
3447,0,n3700,3378
3448,0,n3699,3377
3449,0,n3716,3391
3450,0,n3707,3389
3451,0,n3717,3392
3452,0,n3704,3382
3453,0,n3706,3387
3454,0,n3705,3385
3455,0,n3690,3383
3456,0,n3691,3384
3457,0,n3692,3386
3458,0,n3708,3393
3459,0,n3694,3390
3460,0,n3693,3388
3461,0,n3722,3398
3462,0,n3721,3397
3463,0,n3723,3399
3464,0,n3718,3394
3465,0,n3720,3396
3466,0,n3719,3395
3467,0,n3736,3409
3468,0,n3727,3407
3469,0,n3737,3411
3470,0,n3724,3400
3471,0,n3726,3405
3472,0,n3725,3403
3473,0,n3711,3401
3474,0,n3712,3402
3475,0,n3713,3404
3476,0,n3728,3410
3477,0,n3715,3408
3478,0,n3714,3406
3479,0,n3742,3416
3480,0,n3741,3415
3481,0,n3743,3417
3482,0,n3738,3412
3483,0,n3740,3414
3484,0,n3739,3413
3485,0,n3760,3427
3486,0,n3747,3425
3487,0,n3761,3429
3488,0,n3744,3418
3489,0,n3746,3423
3490,0,n3745,3419
3491,1,n3731,undefined
3492,0,n3732,3421
3493,0,n3733,3422
3494,0,n3748,3428
3495,0,n3735,3426
3496,0,n3734,3424
3497,0,n3766,3439
3498,0,n3765,3436
3499,0,n3767,3441
3500,0,n3762,3430
3501,0,n3764,3435
3502,0,n3763,3432
3503,0,n3749,3431
3504,1,n3758,undefined
3505,0,n3750,3433
3506,0,n3751,3434
3507,0,n3754,3442
3508,0,n3753,3438
3509,0,n3752,3437
3510,0,n3782,3449
3511,0,n3783,3451
3512,0,n3771,3447
3513,0,n3768,3440
3514,0,n3770,3445
3515,0,n3769,3443
3516,0,n3755,3444
3517,1,n3759,undefined
3518,0,n3756,3446
3519,0,n3757,3448
3520,0,n3772,3450
3521,0,n3788,3456
3522,0,n3787,3455
3523,0,n3789,3457
3524,0,n3784,3452
3525,0,n3786,3454
3526,0,n3785,3453
3527,0,n3805,3468
3528,0,n3793,3465
3529,0,n3806,3470
3530,0,n3790,3458
3531,0,n3792,3463
3532,0,n3791,3460
3533,0,n3777,3459
3534,0,n3778,3461
3535,0,n3779,3462
3536,0,n3794,3467
3537,0,n3781,3466
3538,0,n3780,3464
3539,0,n3795,3469
3540,0,n3811,3476
3541,0,n3810,3475
3542,0,n3812,3477
3543,0,n3807,3471
3544,0,n3809,3474
3545,0,n3808,3473
3546,0,n3796,3472
3547,0,n3828,3488
3548,0,n3816,3485
3549,0,n3829,3489
3550,0,n3813,3478
3551,0,n3815,3483
3552,0,n3814,3479
3553,0,n3800,3481
3554,0,n3801,3480
3555,0,n3802,3482
3556,0,n3817,3487
3557,0,n3804,3486
3558,0,n3803,3484
3559,0,n3818,3491
3560,0,n3834,3496
3561,0,n3833,3495
3562,0,n3835,3497
3563,0,n3830,3490
3564,0,n3832,3494
3565,0,n3831,3493
3566,0,n3819,3492
3567,0,n3852,3507
3568,0,n3839,3504
3569,0,n3853,3509
3570,0,n3836,3498
3571,0,n3838,3502
3572,0,n3837,3499
3573,1,n3823,undefined
3574,0,n3824,3501
3575,0,n3825,3503
3576,0,n3840,3508
3577,0,n3827,3506
3578,0,n3826,3505
3579,0,n3858,3519
3580,0,n3857,3516
3581,0,n3859,3521
3582,0,n3854,3510
3583,0,n3856,3514
3584,0,n3855,3511
3585,0,n3841,3512
3586,1,n3850,undefined
3587,0,n3842,3513
3588,0,n3843,3515
3589,0,n3846,3522
3590,0,n3845,3518
3591,0,n3844,3517
3592,0,n3871,3529
3593,0,n3872,3531
3594,0,n3863,3526
3595,0,n3860,3520
3596,0,n3862,3525
3597,0,n3861,3523
3598,0,n3847,3524
3599,1,n3851,undefined
3600,0,n3848,3527
3601,0,n3849,3528
3602,0,n3864,3530
3603,0,n3877,3536
3604,0,n3876,3535
3605,0,n3878,3537
3606,0,n3873,3532
3607,0,n3875,3534
3608,0,n3874,3533
3609,0,n3866,3538
3610,0,n3890,3547
3611,0,n3882,3545
3612,0,n3891,3548
3613,0,n3879,3539
3614,0,n3881,3543
3615,0,n3880,3541
3616,0,n3867,3540
3617,0,n3883,3554
3618,0,n3870,3546
3619,0,n3869,3544
3620,0,n3868,3542
3621,0,n3896,3553
3622,0,n3895,3552
3623,0,n3897,3555
3624,0,n3892,3549
3625,0,n3894,3551
3626,0,n3893,3550
3627,0,n3885,3556
3628,0,n3909,3565
3629,0,n3901,3563
3630,0,n3910,3566
3631,0,n3898,3558
3632,0,n3900,3561
3633,0,n3899,3559
3634,0,n3886,3557
3635,0,n3902,3572
3636,0,n3889,3564
3637,0,n3888,3562
3638,0,n3887,3560
3639,0,n3911,3567
3640,0,n3912,3568
3641,0,n3914,3570
3642,0,n3913,3569
3643,0,n3916,3573
3644,0,n3915,3571
3645,0,n3904,3574
3646,0,n3928,3582
3647,0,n3920,3580
3648,0,n3929,3583
3649,0,n3919,3579
3650,0,n3918,3577
3651,0,n3917,3575
3652,0,n3905,3576
3653,0,n3921,3586
3654,0,n3908,3587
3655,0,n3907,3581
3656,0,n3906,3578
3657,0,n3930,3584
3658,0,n3931,3585
3659,0,n3932,3589
3660,0,n3933,3588
3661,0,n3935,3591
3662,0,n3934,3590
3663,0,n3923,3592
3664,0,n3952,3601
3665,0,n3939,3599
3666,1,n3953,undefined
3667,0,n3938,3597
3668,0,n3937,3595
3669,0,n3936,3593
3670,0,n3941,3603
3671,0,n3924,3594
3672,0,n3940,3602
3673,0,n3927,3600
3674,0,n3926,3598
3675,0,n3925,3596
3676,0,n3954,3613
3677,0,n3947,3609
3678,0,n3942,3604
3679,0,n3946,3608
3680,0,n3945,3607
3681,0,n3944,3606
3682,0,n3943,3605
3683,0,n3948,3610
3684,0,n3957,3615
3685,0,n3951,3614
3686,0,n3950,3612
3687,0,n3958,3616
3688,0,n3949,3611
3689,0,n3964,3622
3690,0,n3963,3620
3691,0,n3962,3621
3692,0,n3961,3619
3693,0,n3960,3618
3694,0,n3959,3617
3695,0,n3970,3634
3696,0,n3965,3623
3697,0,n3966,3624
3698,0,n3968,3626
3699,0,n3967,3625
3700,0,n3981,3627
3701,0,n3982,3628
3702,0,n3971,3632
3703,1,n3976,undefined
3704,0,n3984,3629
3705,0,n3985,3636
3706,0,n3972,3630
3707,0,n3989,3637
3708,1,n3979,undefined
3709,0,n3973,3631
3710,1,n3978,undefined
3711,0,n3986,3641
3712,0,n3975,3635
3713,0,n3974,3633
3714,0,n3995,3638
