idx,matchtype,partid,ppartid
1400,0,n1508,1382
1401,0,n1509,1383
1402,0,n1521,1386
1403,0,n1511,1385
1404,0,n1510,1384
1405,0,n1539,1396
1406,0,n1540,1397
1407,0,n1537,1389
1408,0,n1523,1390
1409,1,n1533,undefined
1410,0,n1524,1391
1411,0,n1525,1392
1412,0,n1528,1395
1413,0,n1527,1394
1414,0,n1526,1393
1415,0,n1551,1402
1416,0,n1552,1403
1417,0,n1541,1398
1418,0,n1530,1399
1419,1,n1534,undefined
1420,0,n1531,1400
1421,0,n1532,1401
1422,0,n1543,1405
1423,0,n1554,1406
1424,0,n1553,1404
1425,0,n1556,1408
1426,0,n1555,1407
1427,1,n1558,undefined
1428,0,n1557,1409
1429,0,n1567,1415
1430,0,n1568,1416
1431,0,n1546,1410
1432,0,n1547,1411
1433,0,n1548,1412
1434,0,n1559,1418
1435,0,n1550,1414
1436,0,n1549,1413
1437,0,n1570,1420
1438,0,n1569,1417
1439,0,n1572,1422
1440,0,n1571,1421
1441,0,n1573,1423
1442,0,n1560,1419
1443,0,n1584,1429
1444,0,n1585,1430
1445,0,n1562,1424
1446,0,n1563,1425
1447,0,n1564,1426
1448,0,n1576,1432
1449,0,n1566,1428
1450,0,n1565,1427
1451,0,n1587,1435
1452,0,n1586,1431
1453,0,n1589,1436
1454,0,n1588,1434
1455,0,n1590,1437
1456,0,n1577,1433
1457,0,n1607,1444
1458,0,n1608,1445
1459,1,n1579,undefined
1460,0,n1580,1439
1461,0,n1581,1440
1462,0,n1593,1443
1463,0,n1583,1442
1464,0,n1582,1441
1465,0,n1611,1453
1466,0,n1612,1454
1467,0,n1609,1446
1468,0,n1595,1447
1469,1,n1605,undefined
1470,0,n1596,1448
1471,0,n1597,1449
1472,0,n1600,1452
1473,0,n1599,1451
1474,0,n1598,1450
1475,0,n1622,1459
1476,0,n1623,1460
1477,0,n1613,1455
1478,0,n1602,1456
1479,1,n1606,undefined
1480,0,n1603,1457
1481,0,n1604,1458
1482,0,n1615,1462
1483,0,n1625,1464
1484,0,n1624,1461
1485,0,n1627,1465
1486,0,n1626,1463
1487,1,n1629,undefined
1488,0,n1628,1466
1489,0,n1617,1467
1490,0,n1637,1472
1491,0,n1638,1473
1492,0,n1618,1468
1493,0,n1630,1479
1494,0,n1621,1471
1495,0,n1620,1470
1496,0,n1619,1469
1497,0,n1640,1475
1498,0,n1639,1474
1499,0,n1642,1477
1500,0,n1641,1476
1501,0,n1643,1478
1502,0,n1632,1480
1503,0,n1654,1485
1504,0,n1655,1486
1505,0,n1633,1481
1506,0,n1635,1483
1507,0,n1636,1484
1508,0,n1646,1487
1509,0,n1634,1482
1510,0,n1657,1489
1511,1,n1659,undefined
1512,0,n1656,1488
1513,0,n1658,1490
1514,0,n1660,1492
1515,0,n1649,1494
1516,0,n1647,1493
1517,0,n1676,1499
1518,0,n1677,1501
1519,0,n1650,1495
1520,0,n1663,1500
1521,0,n1664,1502
1522,0,n1653,1498
1523,0,n1652,1497
1524,0,n1651,1496
1525,0,n1679,1506
1526,0,n1678,1504
1527,0,n1681,1510
1528,0,n1680,1508
1529,0,n1670,1512
1530,0,n1669,1511
1531,1,n1682,undefined
1532,0,n1668,1509
1533,0,n1667,1507
1534,0,n1666,1505
1535,0,n1665,1503
1536,0,n1685,1531
1537,0,n1672,1514
1538,0,n1673,1515
1539,0,n1671,1513
1540,0,n1675,1517
1541,0,n1674,1516
1542,0,n1696,1518
1543,0,n1697,1519
1544,0,n1686,1525
1545,1,n1691,undefined
1546,0,n1699,1520
1547,0,n1700,1523
1548,0,n1687,1521
1549,0,n1704,1527
1550,1,n1694,undefined
1551,0,n1688,1522
1552,1,n1693,undefined
1553,0,n1701,1530
1554,0,n1690,1526
1555,0,n1689,1524
1556,0,n1709,1528
1557,0,n1710,1533
1558,0,n1703,1529
1559,0,n1705,1534
1560,0,n1706,1532
1561,0,n1711,1539
1562,0,n1702,1542
1563,0,n1712,1537
1564,0,n1714,1541
1565,0,n1713,1536
1566,0,n1715,1540
1567,0,n1730,1548
1568,0,n1707,1535
1569,0,n1708,1538
1570,0,n1716,1547
1571,0,n1731,1546
1572,0,n1733,1551
1573,0,n1732,1544
1574,0,n1734,1552
1575,0,n1717,1555
1576,1,n1726,undefined
1577,0,n1722,1543
1578,0,n1724,1549
1579,0,n1723,1545
1580,0,n1725,1550
1581,0,n1735,1553
1582,0,n1736,1557
1583,0,n1718,1554
1584,0,n1740,1560
1585,1,n1729,undefined
1586,0,n1719,1556
1587,1,n1728,undefined
1588,0,n1737,1563
1589,0,n1721,1559
1590,0,n1720,1558
1591,0,n1750,1561
1592,0,n1751,1566
1593,0,n1749,1573
1594,0,n1739,1562
1595,0,n1741,1565
1596,0,n1742,1564
1597,0,n1738,1576
1598,0,n1752,1567
1599,0,n1753,1572
1600,0,n1768,1577
1601,0,n1743,1570
1602,0,n1746,1575
1603,0,n1744,1569
1604,0,n1747,1574
1605,0,n1745,1568
1606,0,n1748,1571
1607,0,n1754,1584
1608,0,n1769,1580
1609,0,n1770,1581
1610,0,n1760,1579
1611,0,n1762,1582
1612,0,n1755,1585
1613,1,n1764,undefined
1614,0,n1761,1578
1615,0,n1763,1583
1616,0,n1771,1586
1617,0,n1772,1589
1618,0,n1756,1587
1619,0,n1776,1592
1620,1,n1767,undefined
1621,0,n1757,1588
1622,1,n1766,undefined
1623,0,n1773,1596
1624,0,n1759,1591
1625,0,n1758,1590
1626,0,n1784,1594
1627,0,n1785,1597
1628,0,n1775,1593
1629,0,n1777,1595
1630,0,n1778,1598
1631,0,n1783,1604
1632,0,n1774,1610
1633,0,n1786,1602
1634,0,n1789,1606
1635,0,n1787,1603
1636,0,n1790,1608
1637,0,n1788,1601
1638,0,n1791,1609
1639,1,n1810,undefined
1640,0,n1807,1611
1641,0,n1779,1600
1642,0,n1781,1605
1643,0,n1780,1599
1644,0,n1782,1607
1645,0,n1792,1612
1646,0,n1808,1615
1647,0,n1811,1622
1648,0,n1809,1618
1649,0,n1812,1621
1650,0,n1813,1617
1651,0,n1793,1620
1652,0,n1805,1631
1653,0,n1818,1634
1654,0,n1798,1613
1655,0,n1801,1619
1656,0,n1799,1616
1657,0,n1802,1624
1658,0,n1800,1614
1659,0,n1803,1623
1660,0,n1814,1625
1661,0,n1815,1628
1662,0,n1794,1627
1663,0,n1819,1632
1664,1,n1806,undefined
1665,0,n1795,1626
1666,1,n1804,undefined
1667,0,n1797,1630
1668,0,n1816,1635
1669,0,n1796,1629
1670,0,n1829,1633
1671,0,n1830,1637
1672,0,n1820,1636
1673,0,n1821,1638
1674,0,n1828,1639
1675,0,n1817,1640
1676,0,n1831,1644
1677,0,n1834,1648
1678,0,n1832,1646
1679,0,n1835,1650
1680,0,n1833,1645
1681,0,n1836,1649
1682,0,n1822,1641
1683,0,n1825,1647
1684,0,n1849,1653
1685,0,n1823,1643
1686,0,n1826,1651
1687,0,n1824,1642
1688,0,n1827,1652
1689,0,n1837,1665
1690,0,n1852,1655
1691,0,n1855,1660
1692,0,n1853,1656
1693,0,n1856,1661
1694,0,n1854,1659
1695,0,n1857,1662
1696,0,n1850,1667
1697,0,n1840,1654
1698,0,n1843,1666
1699,0,n1841,1658
1700,0,n1844,1664
1701,0,n1842,1657
1702,0,n1845,1663
1703,0,n1838,1668
1704,0,n1858,1670
1705,0,n1859,1673
1706,0,n1860,1672
1707,0,n1851,1675
1708,0,n1873,1677
1709,0,n1846,1669
1710,0,n1847,1671
1711,0,n1848,1674
1712,0,n1839,1676
1713,0,n1861,1684
1714,0,n1876,1683
1715,0,n1879,1685
1716,0,n1877,1681
1717,0,n1880,1686
1718,0,n1878,1682
1719,0,n1881,1687
1720,0,n1874,1691
1721,0,n1864,1679
1722,0,n1867,1689
1723,0,n1865,1680
1724,0,n1868,1690
1725,0,n1866,1678
1726,0,n1869,1688
1727,0,n1862,1692
1728,0,n1882,1694
1729,0,n1883,1696
1730,0,n1884,1695
1731,0,n1875,1699
1732,0,n1897,1701
1733,0,n1870,1693
1734,0,n1871,1697
1735,0,n1872,1698
1736,0,n1863,1700
1737,0,n1885,1708
1738,0,n1900,1704
1739,0,n1903,1709
1740,0,n1901,1705
1741,0,n1904,1711
1742,0,n1902,1703
1743,0,n1905,1710
1744,0,n1898,1715
1745,0,n1888,1702
1746,0,n1891,1714
1747,0,n1889,1706
1748,0,n1892,1712
1749,0,n1890,1707
1750,0,n1893,1713
1751,0,n1886,1716
1752,0,n1906,1721
1753,0,n1907,1718
1754,0,n1908,1719
1755,0,n1899,1723
1756,0,n1894,1717
1757,0,n1924,1725
1758,0,n1895,1720
1759,0,n1896,1722
1760,0,n1887,1724
1761,0,n1909,1732
1762,0,n1927,1729
1763,0,n1930,1733
1764,1,n1933,undefined
1765,0,n1928,1726
1766,0,n1931,1734
1767,0,n1929,1727
1768,0,n1932,1735
1769,0,n1925,1739
1770,0,n1912,1728
1771,0,n1915,1738
1772,0,n1913,1730
1773,0,n1916,1736
1774,0,n1914,1731
1775,0,n1917,1737
1776,0,n1910,1740
1777,0,n1952,1754
1778,0,n1953,1755
1779,0,n1936,1746
1780,0,n1934,1741
1781,0,n1937,1747
1782,0,n1935,1742
1783,0,n1938,1748
1784,0,n1926,1751
1785,0,n1939,1756
1786,0,n1918,1743
1787,0,n1921,1749
1788,0,n1940,1757
1789,0,n1919,1745
1790,0,n1922,1752
1791,0,n1941,1758
1792,0,n1920,1744
1793,0,n1923,1750
1794,0,n1942,1762
1795,0,n1911,1753
1796,0,n1943,1763
1797,0,n1954,1760
1798,0,n1955,1759
1799,0,n1957,1766
1800,0,n1960,1768
1801,0,n1956,1761
1802,0,n1958,1765
1803,0,n1961,1769
1804,0,n1959,1764
1805,0,n1962,1767
1806,0,n1944,1771
1807,0,n1945,1770
1808,0,n1946,1773
1809,0,n1947,1772
1810,0,n1978,1784
1811,0,n1979,1785
1812,0,n1966,1783
1813,0,n1963,1776
1814,0,n1967,1782
1815,0,n1964,1775
1816,0,n1968,1779
1817,0,n1965,1774
1818,0,n1969,1786
1819,0,n1970,1788
1820,0,n1948,1780
1821,0,n1949,1777
1822,0,n1950,1781
1823,0,n1971,1787
1824,0,n1951,1778
1825,0,n1980,1789
1826,0,n1982,1792
1827,0,n1981,1790
1828,0,n1984,1796
1829,0,n1983,1791
1830,0,n1985,1793
1831,0,n1972,1794
1832,0,n1973,1797
1833,0,n1974,1795
1834,0,n1999,1807
1835,0,n2000,1808
1836,0,n1988,1801
1837,0,n1986,1798
1838,0,n1989,1800
1839,0,n1987,1799
1840,0,n1990,1810
1841,0,n1975,1805
1842,0,n1976,1803
1843,0,n1991,1811
1844,0,n1992,1812
1845,0,n1977,1804
1846,0,n2001,1813
1847,0,n2003,1816
1848,0,n2002,1814
1849,0,n2005,1822
1850,0,n2004,1815
1851,0,n2006,1819
1852,0,n1993,1817
1853,0,n1994,1821
1854,0,n1995,1820
1855,0,n2018,1830
1856,0,n2019,1831
1857,0,n2009,1828
1858,0,n2007,1824
1859,0,n2010,1825
1860,0,n2008,1823
1861,0,n2011,1832
1862,0,n2012,1834
1863,0,n1996,1829
1864,0,n1997,1826
1865,0,n2013,1833
1866,0,n1998,1827
1867,0,n2020,1835
1868,0,n2022,1838
1869,0,n2021,1836
1870,0,n2024,1842
1871,0,n2023,1837
1872,0,n2025,1839
1873,0,n2014,1840
1874,0,n2015,1841
1875,0,n2049,1849
1876,0,n2028,1846
1877,0,n2050,1850
1878,0,n2026,1844
1879,0,n2029,1845
1880,0,n2027,1843
1881,0,n2016,1847
1882,0,n2030,1851
1883,0,n2048,1854
1884,0,n2017,1848
1885,0,n2031,1852
1886,0,n2055,1862
1887,0,n2056,1863
1888,0,n2051,1853
1889,0,n2053,1856
1890,0,n2052,1857
1891,0,n2054,1855
1892,0,n2032,1858
1893,0,n2034,1861
1894,0,n2038,1867
1895,0,n2036,1865
1896,0,n2033,1859
1897,0,n2035,1864
1898,0,n2039,1868
1899,0,n2037,1866
1900,0,n2081,1881
1901,0,n2082,1882
1902,0,n2057,1871
1903,0,n2059,1876
1904,0,n2058,1873
1905,0,n2061,1875
1906,0,n2040,1869
1907,0,n2042,1872
1908,0,n2062,1883
1909,0,n2046,1879
1910,0,n2044,1877
1911,0,n2080,1884
1912,0,n2041,1870
1913,0,n2043,1874
1914,0,n2063,1886
1915,0,n2047,1880
1916,0,n2045,1878
1917,0,n2087,1892
1918,0,n2088,1893
1919,0,n2083,1885
1920,0,n2085,1889
1921,0,n2084,1887
1922,0,n2086,1888
1923,0,n2064,1890
1924,0,n2066,1894
1925,0,n2070,1898
1926,0,n2068,1896
1927,0,n2065,1891
1928,0,n2067,1895
1929,0,n2071,1899
1930,0,n2069,1897
1931,0,n2110,1915
1932,0,n2111,1914
1933,0,n2089,1901
1934,0,n2091,1907
1935,0,n2090,1903
1936,0,n2093,1906
1937,0,n2072,1900
1938,0,n2074,1905
1939,0,n2094,1917
1940,0,n2078,1912
1941,0,n2076,1911
1942,1,n2108,undefined
1943,0,n2073,1902
1944,0,n2075,1909
1945,0,n2095,1919
1946,0,n2079,1913
1947,0,n2077,1910
1948,0,n2116,1928
1949,0,n2117,1929
1950,0,n2112,1920
1951,0,n2114,1925
1952,0,n2113,1923
1953,0,n2115,1924
1954,0,n2098,1926
1955,0,n2096,1921
1956,0,n2100,1930
1957,0,n2102,1933
1958,0,n2109,1931
1959,0,n2099,1927
1960,0,n2097,1922
1961,0,n2101,1932
1962,0,n2103,1934
1963,0,n2151,1943
1964,0,n2152,1945
1965,0,n2118,1935
1966,0,n2120,1940
1967,0,n2119,1938
1968,0,n2121,1939
1969,0,n2106,1941
1970,0,n2122,1946
1971,0,n2104,1937
1972,0,n2133,1948
1973,0,n2134,1949
1974,0,n2107,1942
1975,0,n2123,1947
1976,0,n2105,1936
1977,1,n2156,undefined
1978,1,n2157,undefined
1979,0,n2161,1950
1980,0,n2154,1954
1981,0,n2153,1951
1982,0,n2155,1953
1983,0,n2150,1955
1984,0,n2135,1964
1985,0,n2136,1963
1986,0,n2137,1962
1987,0,n2128,1957
1988,0,n2126,1965
1989,0,n2125,1956
1990,0,n2127,1959
1991,0,n2124,1952
1992,0,n2176,1986
1993,0,n2177,1987
1994,0,n2162,1970
1995,0,n2159,1978
1996,0,n2158,1973
1997,0,n2163,1988
1998,0,n2160,1976
1999,0,n2164,1990
2000,0,n2165,1991
2001,0,n2138,1966
2002,0,n2141,1972
2003,0,n2144,1977
2004,0,n2147,1984
2005,0,n2139,1967
2006,0,n2142,1971
2007,0,n2145,1979
2008,0,n2148,1982
2009,0,n2166,1989
2010,0,n2140,1969
2011,0,n2143,1974
2012,0,n2146,1981
2013,0,n2149,1985
2014,0,n2129,1968
2015,0,n2130,1975
2016,0,n2131,1980
2017,0,n2132,1983
2018,0,n2178,1992
2019,0,n2180,1995
2020,0,n2179,1993
2021,0,n2182,2001
2022,0,n2181,1994
2023,0,n2183,1998
2024,0,n2167,1996
2025,0,n2168,1999
2026,0,n2169,2000
2027,0,n2170,1997
2028,0,n2201,2012
2029,0,n2202,2014
2030,0,n2186,2005
2031,0,n2184,2003
2032,0,n2187,2004
2033,0,n2188,2013
2034,0,n2185,2002
2035,0,n2189,2016
2036,0,n2171,2007
2037,0,n2172,2006
2038,0,n2173,2010
2039,0,n2190,2015
2040,0,n2174,2009
2041,0,n2175,2008
2042,0,n2203,2018
2043,0,n2205,2024
2044,0,n2204,2019
2045,0,n2207,2028
2046,0,n2206,2023
2047,0,n2192,2020
2048,0,n2208,2025
2049,0,n2193,2021
2050,0,n2194,2022
2051,0,n2195,2026
2052,0,n2196,2029
2053,0,n2197,2027
2054,0,n2222,2037
2055,0,n2223,2038
2056,0,n2211,2033
2057,0,n2209,2031
2058,0,n2212,2032
2059,0,n2210,2030
2060,0,n2213,2039
2061,0,n2198,2034
2062,0,n2199,2036
2063,0,n2214,2040
2064,0,n2215,2041
2065,0,n2200,2035
2066,0,n2224,2043
2067,0,n2226,2046
2068,0,n2228,2051
2069,1,n2225,undefined
2070,0,n2227,2044
2071,0,n2229,2048
2072,0,n2216,2047
2073,0,n2217,2049
2074,0,n2218,2050
2075,0,n2244,2060
2076,0,n2245,2063
2077,0,n2232,2057
2078,0,n2230,2054
2079,0,n2233,2055
2080,0,n2231,2052
2081,0,n2234,2062
2082,0,n2235,2065
2083,0,n2219,2058
2084,0,n2220,2059
2085,0,n2236,2064
2086,0,n2221,2056
2087,0,n2246,2066
2088,0,n2248,2069
2089,0,n2247,2067
2090,0,n2250,2073
2091,0,n2249,2068
2092,0,n2251,2070
2093,0,n2238,2071
2094,0,n2239,2072
2095,0,n2262,2080
2096,0,n2254,2077
2097,0,n2263,2081
2098,0,n2252,2074
2099,0,n2255,2076
2100,0,n2253,2075
2101,0,n2242,2078
2102,0,n2256,2083
2103,0,n2243,2079
2104,0,n2257,2082
2105,0,n2264,2086
2106,0,n2266,2088
2107,0,n2265,2085
2108,0,n2268,2090
2109,0,n2267,2087
2110,0,n2269,2089
2111,0,n2260,2091
2112,0,n2261,2096
2113,0,n2299,2098
2114,0,n2300,2099
2115,0,n2272,2095
2116,0,n2270,2093
2117,0,n2273,2094
2118,0,n2271,2092
2119,0,n2301,2106
2120,0,n2303,2112
2121,0,n2302,2105
2122,0,n2305,2118
2123,0,n2304,2109
2124,0,n2306,2115
2125,0,n2278,2108
2126,0,n2276,2103
2127,0,n2280,2110
2128,0,n2282,2114
2129,0,n2284,2116
2130,0,n2279,2107
2131,0,n2277,2101
2132,0,n2296,2104
2133,0,n2281,2111
2134,1,n2298,undefined
2135,0,n2295,2102
2136,0,n2283,2113
2137,1,n2297,undefined
2138,0,n2285,2117
2139,0,n2319,2133
2140,0,n2309,2126
2141,0,n2320,2134
2142,0,n2307,2124
2143,0,n2310,2125
2144,0,n2308,2121
2145,0,n2286,2119
2146,0,n2288,2122
2147,0,n2290,2127
2148,0,n2292,2129
2149,0,n2311,2131
2150,0,n2287,2120
2151,0,n2289,2123
2152,0,n2291,2128
2153,0,n2293,2130
2154,0,n2312,2132
2155,0,n2321,2135
2156,0,n2323,2138
2157,0,n2322,2136
2158,0,n2325,2142
2159,0,n2324,2137
2160,0,n2326,2140
2161,0,n2315,2139
2162,0,n2316,2141
2163,0,n2352,2149
2164,0,n2353,2150
2165,0,n2329,2146
2166,0,n2327,2144
2167,0,n2330,2145
2168,0,n2328,2143
2169,0,n2317,2147
2170,0,n2331,2151
2171,1,n2351,undefined
2172,0,n2318,2148
2173,0,n2332,2152
2174,0,n2354,2154
2175,1,n2356,undefined
2176,1,n2355,undefined
2177,1,n2358,undefined
2178,1,n2357,undefined
2179,1,n2359,undefined
2180,0,n2335,2157
2181,0,n2337,2161
2182,0,n2339,2164
2183,0,n2341,2166
2184,0,n2336,2159
2185,0,n2334,2155
2186,0,n2338,2162
2187,0,n2333,2153
2188,0,n2340,2163
2189,0,n2342,2167
2190,0,n2372,2184
2191,0,n2362,2176
2192,0,n2373,2185
2193,1,n2360,undefined
2194,1,n2363,undefined
2195,1,n2361,undefined
2196,0,n2343,2169
2197,0,n2345,2172
2198,0,n2347,2177
2199,0,n2349,2180
2200,0,n2364,2182
2201,0,n2344,2170
2202,0,n2346,2173
2203,0,n2348,2178
2204,0,n2350,2179
2205,0,n2365,2183
2206,0,n2378,2192
2207,0,n2379,2193
2208,0,n2374,2187
2209,0,n2376,2190
2210,0,n2375,2188
2211,0,n2377,2189
2212,0,n2368,2191
2213,0,n2369,2194
2214,0,n2411,2202
2215,0,n2412,2203
2216,0,n2380,2195
2217,0,n2382,2199
2218,1,n2381,undefined
2219,0,n2383,2197
2220,0,n2370,2198
2221,0,n2384,2206
2222,0,n2371,2200
2223,0,n2385,2201
2224,0,n2408,2207
2225,1,n2410,undefined
2226,0,n2407,2205
2227,1,n2409,undefined
2228,0,n2417,2221
2229,0,n2418,2222
2230,1,n2413,undefined
2231,0,n2415,2210
2232,0,n2414,2216
2233,0,n2416,2215
2234,0,n2386,2208
2235,0,n2388,2211
2236,0,n2390,2217
2237,0,n2392,2219
2238,0,n2394,2223
2239,0,n2396,2227
2240,0,n2387,2209
2241,0,n2389,2212
2242,0,n2391,2218
2243,0,n2393,2220
2244,0,n2395,2224
2245,0,n2397,2228
2246,0,n2438,2244
2247,0,n2439,2243
2248,1,n2419,undefined
2249,0,n2421,2232
2250,0,n2420,2238
2251,0,n2422,2235
2252,0,n2398,2229
2253,0,n2400,2233
2254,0,n2402,2237
2255,0,n2404,2240
2256,0,n2423,2248
2257,0,n2399,2231
2258,0,n2401,2234
2259,0,n2403,2239
2260,0,n2405,2241
2261,0,n2424,2247
2262,0,n2442,2253
2263,0,n2443,2255
2264,0,n2444,2256
2265,0,n2445,2257
2266,0,n2432,2260
2267,0,n2430,2259
2268,0,n2429,2254
2269,0,n2431,2258
2270,0,n2428,2252
2271,0,n2427,2251
2272,0,n2425,2250
2273,0,n2426,2249
2274,0,n2448,2267
2275,0,n2447,2266
2276,0,n2437,2265
2277,0,n2435,2264
2278,0,n2434,2262
2279,0,n2436,2263
2280,0,n2433,2261
2281,0,n2453,2272
2282,0,n2452,2271
2283,0,n2451,2270
2284,0,n2456,2275
2285,0,n2454,2274
2286,1,n2449,undefined
2287,0,n2450,2268
2288,0,n2455,2273
2289,0,n2475,2282
2290,0,n2458,2277
2291,0,n2457,2276
2292,0,n2460,2280
2293,0,n2459,2279
2294,0,n2464,2283
2295,0,n2463,2281
2296,0,n2461,2278
2297,0,n2478,2289
2298,0,n2476,2284
2299,0,n2466,2286
2300,0,n2470,2291
2301,0,n2468,2288
2302,0,n2467,2287
2303,0,n2465,2285
2304,0,n2469,2290
2305,0,n2493,2297
2306,0,n2479,2293
2307,0,n2474,2296
2308,0,n2472,2294
2309,0,n2482,2299
2310,0,n2471,2292
2311,0,n2481,2298
2312,0,n2473,2295
2313,0,n2496,2306
2314,0,n2494,2300
2315,0,n2484,2303
2316,0,n2488,2308
2317,0,n2486,2305
2318,0,n2485,2304
2319,0,n2483,2302
2320,0,n2487,2307
2321,0,n2497,2309
2322,0,n2511,2314
2323,0,n2492,2313
2324,0,n2490,2311
2325,0,n2500,2316
2326,0,n2489,2310
2327,0,n2499,2315
2328,0,n2491,2312
2329,0,n2514,2322
2330,0,n2502,2319
2331,0,n2506,2324
2332,0,n2504,2321
2333,0,n2503,2320
2334,0,n2501,2318
2335,0,n2505,2323
2336,0,n2512,2317
2337,0,n2529,2330
2338,0,n2510,2329
2339,0,n2508,2327
2340,0,n2518,2332
2341,0,n2507,2326
2342,0,n2517,2331
2343,0,n2509,2328
2344,0,n2515,2325
2345,0,n2532,2338
2346,0,n2520,2335
2347,0,n2524,2341
2348,0,n2522,2337
2349,0,n2521,2336
2350,0,n2519,2334
2351,0,n2523,2339
2352,0,n2530,2333
2353,1,n2546,undefined
2354,0,n2528,2345
2355,0,n2526,2343
2356,0,n2525,2342
2357,0,n2535,2346
2358,0,n2527,2344
2359,0,n2533,2340
2360,0,n2549,2354
2361,0,n2550,2352
2362,0,n2551,2355
2363,0,n2536,2348
2364,0,n2538,2350
2365,0,n2540,2353
2366,0,n2537,2349
2367,0,n2539,2351
2368,0,n2541,2356
2369,0,n2566,2363
2370,0,n2567,2364
2371,0,n2542,2357
2372,0,n2568,2361
2373,0,n2544,2359
2374,0,n2554,2362
2375,0,n2543,2358
2376,0,n2545,2360
2377,0,n2555,2365
2378,0,n2571,2373
2379,0,n2572,2371
2380,0,n2573,2372
2381,0,n2556,2366
2382,0,n2558,2368
2383,0,n2560,2370
2384,0,n2557,2367
2385,0,n2559,2369
2386,0,n2561,2374
2387,0,n2588,2381
2388,0,n2589,2380
2389,0,n2590,2382
2390,0,n2562,2375
2391,0,n2564,2377
2392,0,n2563,2376
2393,0,n2576,2379
2394,0,n2565,2378
2395,0,n2577,2383
2396,0,n2593,2388
2397,0,n2594,2389
2398,0,n2595,2390
2399,0,n2578,2384
2400,0,n2580,2386
2401,0,n2582,2391
2402,0,n2579,2385
2403,0,n2581,2387
2404,0,n2583,2392
2405,0,n2610,2399
2406,0,n2611,2398
2407,0,n2612,2400
2408,0,n2584,2393
2409,0,n2586,2395
2410,0,n2598,2397
2411,0,n2585,2394
2412,0,n2587,2396
2413,0,n2599,2401
2414,0,n2615,2408
2415,0,n2616,2406
2416,0,n2617,2409
2417,0,n2600,2402
2418,0,n2602,2404
2419,0,n2604,2407
2420,0,n2601,2403
2421,0,n2603,2405
2422,0,n2605,2410
2423,0,n2632,2429
2424,0,n2633,2430
2425,0,n2634,2431
2426,0,n2606,2411
2427,0,n2608,2413
2428,0,n2621,2415
2429,0,n2620,2414
2430,0,n2607,2412
2431,1,n2609,undefined
2432,0,n2623,2417
2433,0,n2627,2421
2434,0,n2625,2419
2435,0,n2624,2418
2436,0,n2622,2416
2437,0,n2626,2420
2438,0,n2631,2425
2439,0,n2629,2423
2440,0,n2636,2427
2441,0,n2628,2422
2442,0,n2635,2426
2443,0,n2630,2424
2444,0,n2650,2439
2445,0,n2651,2440
2446,0,n2652,2438
2447,0,n2638,2432
2448,0,n2642,2436
2449,0,n2640,2434
2450,0,n2639,2433
2451,0,n2637,2428
2452,0,n2641,2435
2453,0,n2665,2449
2454,0,n2666,2450
2455,0,n2667,2447
2456,0,n2646,2444
2457,0,n2644,2441
2458,0,n2643,2437
2459,0,n2654,2446
2460,0,n2645,2443
2461,0,n2653,2445
2462,0,n2668,2460
2463,0,n2669,2462
2464,0,n2670,2459
2465,0,n2659,2454
2466,0,n2658,2453
2467,0,n2655,2448
2468,0,n2660,2455
2469,0,n2657,2452
2470,0,n2656,2451
2471,0,n2674,2464
2472,0,n2663,2458
2473,0,n2662,2457
2474,0,n2673,2463
2475,0,n2664,2461
2476,0,n2661,2456
2477,0,n2680,2470
2478,0,n2679,2469
2479,0,n2678,2468
2480,0,n2675,2465
2481,0,n2677,2467
2482,0,n2676,2466
2483,0,n2700,2474
2484,0,n2688,2476
2485,0,n2689,2477
2486,0,n2683,2473
2487,1,n2686,undefined
2488,0,n2681,2471
2489,1,n2685,undefined
2490,0,n2682,2472
2491,0,n2684,2475
2492,0,n2703,2486
2493,0,n2706,2484
2494,0,n2707,2481
2495,0,n2702,2482
2496,0,n2701,2480
2497,0,n2695,2488
2498,0,n2693,2485
2499,0,n2694,2487
2500,0,n2691,2479
2501,0,n2692,2483
2502,0,n2690,2478
2503,0,n2722,2498
2504,0,n2708,2490
2505,0,n2709,2494
2506,0,n2704,2493
2507,0,n2705,2492
2508,0,n2699,2496
2509,0,n2710,2497
2510,0,n2698,2495
2511,0,n2711,2499
2512,0,n2697,2491
2513,0,n2696,2489
2514,0,n2725,2508
2515,0,n2728,2505
2516,0,n2729,2503
2517,0,n2724,2504
2518,0,n2723,2501
2519,0,n2717,2510
2520,0,n2715,2507
2521,0,n2716,2509
2522,0,n2713,2502
2523,0,n2714,2506
2524,0,n2712,2500
2525,0,n2744,2519
2526,0,n2730,2514
2527,0,n2731,2516
2528,0,n2726,2515
2529,0,n2727,2512
2530,0,n2721,2518
2531,0,n2732,2520
2532,0,n2720,2517
2533,0,n2733,2521
2534,0,n2719,2513
2535,0,n2718,2511
2536,0,n2747,2530
2537,0,n2750,2527
2538,0,n2751,2526
2539,0,n2746,2525
2540,0,n2745,2522
2541,0,n2739,2532
2542,0,n2737,2529
2543,0,n2738,2531
2544,0,n2735,2524
2545,0,n2736,2528
2546,0,n2734,2523
2547,0,n2770,2541
2548,0,n2752,2539
2549,0,n2753,2536
2550,0,n2749,2537
2551,0,n2748,2535
2552,0,n2754,2542
2553,1,n2766,undefined
2554,0,n2743,2540
2555,0,n2742,2538
2556,0,n2741,2534
2557,0,n2755,2543
2558,0,n2740,2533
2559,0,n2773,2552
2560,0,n2776,2548
