idx,matchtype,partid,ppartid
1409,0,n1459,1397
1410,0,n1457,1393
1411,0,n1460,1396
1412,0,n1458,1391
1413,0,n1461,1398
1414,0,n1438,1394
1415,0,n1439,1395
1416,0,n1441,1400
1417,0,n1440,1399
1418,0,n1463,1403
1419,0,n1464,1405
1420,0,n1465,1404
1421,0,n1442,1401
1422,0,n1443,1402
1423,0,n1445,1407
1424,0,n1444,1406
1425,0,n1482,1410
1426,0,n1485,1415
1427,0,n1483,1409
1428,0,n1486,1414
1429,0,n1484,1408
1430,0,n1487,1413
1431,0,n1466,1411
1432,0,n1467,1412
1433,0,n1469,1417
1434,0,n1468,1416
1435,0,n1489,1422
1436,0,n1490,1421
1437,0,n1491,1420
1438,0,n1470,1418
1439,0,n1471,1419
1440,0,n1473,1427
1441,0,n1472,1423
1442,0,n1492,1425
1443,0,n1495,1430
1444,0,n1493,1426
1445,0,n1496,1431
1446,0,n1494,1424
1447,0,n1497,1429
1448,0,n1474,1428
1449,0,n1475,1432
1450,0,n1477,1434
1451,0,n1476,1433
1452,0,n1499,1438
1453,0,n1500,1439
1454,0,n1501,1436
1455,0,n1481,1441
1456,0,n1480,1440
1457,0,n1479,1437
1458,0,n1478,1435
1459,0,n1518,1443
1460,0,n1522,1451
1461,0,n1519,1445
1462,0,n1523,1450
1463,0,n1520,1444
1464,0,n1524,1449
1465,0,n1521,1442
1466,0,n1525,1448
1467,0,n1503,1447
1468,0,n1502,1446
1469,0,n1504,1452
1470,0,n1505,1453
1471,0,n1527,1457
1472,0,n1528,1458
1473,0,n1529,1456
1474,0,n1530,1455
1475,0,n1509,1461
1476,0,n1508,1460
1477,0,n1507,1459
1478,0,n1506,1454
1479,0,n1531,1465
1480,0,n1535,1471
1481,0,n1532,1464
1482,0,n1536,1470
1483,0,n1533,1463
1484,0,n1537,1469
1485,0,n1534,1462
1486,0,n1538,1468
1487,0,n1511,1467
1488,0,n1510,1466
1489,0,n1512,1472
1490,0,n1513,1473
1491,0,n1540,1476
1492,0,n1541,1475
1493,0,n1542,1479
1494,0,n1543,1478
1495,0,n1517,1481
1496,0,n1516,1480
1497,0,n1515,1477
1498,0,n1514,1474
1499,0,n1560,1485
1500,0,n1564,1491
1501,0,n1561,1483
1502,0,n1565,1490
1503,0,n1562,1482
1504,0,n1566,1489
1505,0,n1563,1484
1506,0,n1567,1488
1507,0,n1545,1487
1508,0,n1544,1486
1509,0,n1546,1492
1510,0,n1547,1493
1511,0,n1569,1496
1512,0,n1570,1499
1513,0,n1571,1497
1514,0,n1572,1495
1515,0,n1551,1501
1516,0,n1550,1500
1517,0,n1549,1498
1518,0,n1548,1494
1519,0,n1573,1505
1520,0,n1577,1511
1521,0,n1574,1503
1522,0,n1578,1509
1523,0,n1575,1504
1524,0,n1579,1510
1525,0,n1576,1502
1526,0,n1580,1508
1527,0,n1553,1507
1528,0,n1552,1506
1529,0,n1554,1512
1530,0,n1555,1513
1531,0,n1582,1516
1532,0,n1583,1518
1533,1,n1584,undefined
1534,0,n1585,1517
1535,0,n1559,1520
1536,0,n1557,1515
1537,0,n1556,1514
1538,0,n1558,1519
1539,0,n1602,1523
1540,0,n1603,1524
1541,0,n1604,1527
1542,0,n1605,1528
1543,0,n1586,1522
1544,0,n1588,1526
1545,0,n1587,1521
1546,0,n1589,1525
1547,0,n1606,1531
1548,0,n1607,1532
1549,0,n1608,1535
1550,0,n1609,1536
1551,0,n1592,1534
1552,0,n1590,1529
1553,0,n1593,1533
1554,0,n1591,1530
1555,0,n1610,1539
1556,0,n1611,1540
1557,0,n1612,1543
1558,0,n1613,1544
1559,0,n1594,1538
1560,0,n1596,1542
1561,0,n1595,1537
1562,0,n1597,1541
1563,0,n1614,1547
1564,0,n1615,1548
1565,0,n1616,1551
1566,0,n1617,1552
1567,0,n1600,1550
1568,0,n1598,1545
1569,0,n1601,1549
1570,0,n1599,1546
1571,0,n1634,1555
1572,0,n1635,1556
1573,0,n1636,1560
1574,0,n1637,1559
1575,0,n1618,1553
1576,0,n1620,1558
1577,0,n1619,1554
1578,0,n1621,1557
1579,0,n1638,1563
1580,0,n1639,1565
1581,0,n1640,1567
1582,0,n1641,1568
1583,0,n1624,1564
1584,0,n1622,1561
1585,0,n1625,1566
1586,0,n1623,1562
1587,0,n1642,1570
1588,0,n1643,1575
1589,0,n1626,1569
1590,0,n1628,1574
1591,0,n1627,1571
1592,0,n1629,1572
1593,0,n1645,1581
1594,0,n1644,1578
1595,0,n1632,1579
1596,0,n1630,1577
1597,0,n1633,1580
1598,0,n1631,1576
1599,0,n1663,1584
1600,0,n1662,1582
1601,0,n1647,1583
1602,0,n1649,1586
1603,0,n1648,1585
1604,0,n1665,1590
1605,0,n1664,1587
1606,0,n1651,1589
1607,0,n1653,1592
1608,0,n1650,1588
1609,0,n1652,1591
1610,0,n1667,1596
1611,0,n1666,1593
1612,0,n1655,1595
1613,0,n1657,1598
1614,0,n1654,1594
1615,0,n1656,1597
1616,0,n1669,1602
1617,0,n1668,1599
1618,0,n1659,1601
1619,0,n1661,1604
1620,0,n1658,1600
1621,0,n1660,1603
1622,0,n1687,1608
1623,0,n1686,1605
1624,0,n1671,1607
1625,0,n1673,1610
1626,0,n1670,1606
1627,0,n1672,1609
1628,0,n1689,1614
1629,0,n1688,1611
1630,0,n1675,1613
1631,0,n1677,1616
1632,0,n1674,1612
1633,0,n1676,1615
1634,0,n1691,1620
1635,0,n1690,1617
1636,0,n1679,1619
1637,0,n1681,1622
1638,0,n1678,1618
1639,0,n1680,1621
1640,0,n1693,1626
1641,0,n1692,1623
1642,0,n1683,1625
1643,0,n1685,1628
1644,0,n1682,1624
1645,0,n1684,1627
1646,0,n1711,1631
1647,0,n1710,1629
1648,0,n1695,1630
1649,0,n1697,1633
1650,0,n1696,1632
1651,0,n1713,1638
1652,0,n1712,1635
1653,0,n1699,1636
1654,0,n1701,1639
1655,0,n1700,1637
1656,0,n1698,1634
1657,0,n1715,1643
1658,0,n1714,1641
1659,0,n1703,1642
1660,0,n1705,1645
1661,0,n1704,1644
1662,0,n1702,1640
1663,0,n1717,1649
1664,0,n1716,1646
1665,0,n1707,1648
1666,0,n1709,1651
1667,0,n1708,1650
1668,0,n1706,1647
1669,0,n1735,1655
1670,0,n1734,1652
1671,0,n1719,1654
1672,0,n1721,1657
1673,0,n1720,1656
1674,0,n1718,1653
1675,0,n1737,1661
1676,0,n1736,1659
1677,0,n1723,1660
1678,0,n1725,1663
1679,0,n1724,1662
1680,0,n1722,1658
1681,0,n1739,1667
1682,0,n1738,1664
1683,0,n1727,1666
1684,0,n1729,1669
1685,0,n1728,1668
1686,0,n1726,1665
1687,0,n1741,1674
1688,0,n1740,1671
1689,0,n1758,1676
1690,1,n1759,undefined
1691,0,n1731,1672
1692,0,n1733,1675
1693,0,n1732,1673
1694,0,n1730,1670
1695,0,n1761,1680
1696,0,n1760,1679
1697,0,n1762,1683
1698,0,n1743,1678
1699,0,n1745,1682
1700,0,n1744,1681
1701,0,n1742,1677
1702,0,n1763,1684
1703,0,n1765,1688
1704,0,n1764,1686
1705,0,n1766,1690
1706,0,n1747,1687
1707,0,n1749,1691
1708,0,n1748,1689
1709,0,n1746,1685
1710,0,n1767,1692
1711,0,n1769,1696
1712,0,n1768,1694
1713,0,n1770,1698
1714,0,n1751,1695
1715,0,n1753,1699
1716,0,n1752,1697
1717,0,n1750,1693
1718,0,n1771,1700
1719,0,n1773,1704
1720,0,n1772,1702
1721,0,n1774,1706
1722,0,n1755,1703
1723,0,n1757,1707
1724,0,n1756,1705
1725,0,n1754,1701
1726,0,n1800,1708
1727,0,n1802,1713
1728,0,n1801,1711
1729,0,n1803,1716
1730,0,n1776,1710
1731,0,n1779,1715
1732,0,n1777,1712
1733,0,n1780,1717
1734,0,n1775,1709
1735,0,n1778,1714
1736,0,n1804,1718
1737,0,n1806,1723
1738,0,n1805,1720
1739,0,n1807,1725
1740,0,n1809,1730
1741,0,n1811,1737
1742,1,n1813,undefined
1743,0,n1782,1721
1744,0,n1785,1726
1745,0,n1788,1731
1746,0,n1783,1722
1747,0,n1786,1727
1748,0,n1789,1732
1749,0,n1781,1719
1750,0,n1784,1724
1751,0,n1808,1728
1752,0,n1810,1733
1753,0,n1791,1735
1754,0,n1792,1736
1755,0,n1787,1729
1756,0,n1790,1734
1757,0,n1814,1742
1758,0,n1812,1739
1759,0,n1815,1744
1760,0,n1794,1740
1761,0,n1797,1743
1762,0,n1795,1741
1763,0,n1798,1745
1764,0,n1793,1738
1765,0,n1796,1746
1766,0,n1827,1783
1767,0,n1823,1747
1768,0,n1816,1748
1769,0,n1817,1749
1770,0,n1818,1750
1771,0,n1824,1753
1772,0,n1825,1751
1773,0,n1826,1756
1774,0,n1822,1757
1775,0,n1821,1755
1776,0,n1820,1754
1777,0,n1819,1752
1778,0,n1844,1763
1779,0,n1845,1762
1780,0,n1831,1761
1781,0,n1830,1760
1782,0,n1829,1759
1783,0,n1828,1758
1784,0,n1832,1764
1785,0,n1833,1765
1786,0,n1834,1766
1787,0,n1835,1767
1788,0,n1846,1774
1789,0,n1847,1772
1790,0,n1848,1778
1791,0,n1839,1771
1792,0,n1836,1768
1793,0,n1838,1770
1794,0,n1837,1769
1795,0,n1843,1777
1796,0,n1842,1776
1797,0,n1841,1775
1798,0,n1840,1773
1799,0,n1868,1782
1800,0,n1862,1781
1801,0,n1853,1785
1802,0,n1850,1779
1803,0,n1852,1784
1804,0,n1851,1780
1805,0,n1855,1787
1806,0,n1854,1786
1807,0,n1856,1788
1808,0,n1857,1789
1809,0,n1864,1791
1810,0,n1865,1793
1811,0,n1866,1792
1812,0,n1867,1790
1813,0,n1861,1794
1814,0,n1858,1795
1815,0,n1860,1796
1816,0,n1859,1797
1817,0,n1877,1799
1818,0,n1878,1801
1819,0,n1879,1798
1820,0,n1875,1800
1821,0,n1869,1802
1822,0,n1871,1803
1823,0,n1870,1804
1824,0,n1880,1806
1825,0,n1881,1807
1826,0,n1882,1805
1827,0,n1876,1808
1828,0,n1872,1809
1829,0,n1874,1811
1830,0,n1873,1810
1831,0,n1892,1846
1832,0,n1888,1812
1833,0,n1883,1813
1834,0,n1889,1818
1835,0,n1890,1814
1836,0,n1891,1819
1837,0,n1887,1820
1838,0,n1894,1822
1839,0,n1886,1817
1840,0,n1885,1816
1841,0,n1884,1815
1842,0,n1909,1830
1843,0,n1910,1826
1844,0,n1896,1824
1845,0,n1895,1823
1846,0,n1893,1821
1847,0,n1897,1825
1848,0,n1898,1827
1849,0,n1899,1828
1850,0,n1900,1829
1851,0,n1911,1838
1852,0,n1912,1833
1853,0,n1913,1841
1854,0,n1904,1835
1855,0,n1901,1831
1856,0,n1903,1834
1857,0,n1902,1832
1858,0,n1908,1840
1859,0,n1907,1839
1860,0,n1906,1837
1861,0,n1905,1836
1862,0,n1933,1845
1863,0,n1927,1844
1864,0,n1918,1848
1865,0,n1915,1842
1866,0,n1917,1847
1867,0,n1916,1843
1868,0,n1920,1850
1869,0,n1919,1849
1870,0,n1921,1851
1871,0,n1922,1852
1872,0,n1929,1855
1873,0,n1930,1856
1874,0,n1931,1854
1875,0,n1932,1853
1876,0,n1926,1857
1877,0,n1923,1858
1878,0,n1925,1859
1879,0,n1924,1860
1880,0,n1942,1862
1881,0,n1943,1865
1882,0,n1944,1861
1883,0,n1940,1863
1884,0,n1934,1864
1885,0,n1936,1867
1886,0,n1935,1866
1887,0,n1945,1870
1888,0,n1946,1869
1889,0,n1947,1868
1890,0,n1941,1871
1891,0,n1937,1873
1892,0,n1939,1874
1893,0,n1938,1872
1894,0,n1954,1877
1895,0,n1955,1876
1896,0,n1948,1875
1897,0,n1961,1878
1898,0,n1956,1881
1899,0,n1950,1880
1900,0,n1949,1879
1901,0,n1962,1884
1902,0,n1958,1882
1903,0,n1951,1885
1904,0,n1959,1883
1905,0,n1960,1887
1906,0,n1953,1888
1907,0,n1952,1886
1908,0,n1973,1896
1909,0,n1969,1889
1910,0,n1970,1890
1911,0,n1963,1891
1912,0,n1965,1893
1913,0,n1964,1892
1914,0,n1971,1895
1915,0,n1972,1894
1916,0,n1966,1897
1917,0,n1968,1899
1918,0,n1967,1898
1919,0,n1987,1903
1920,0,n1980,1900
1921,0,n1981,1901
1922,0,n1974,1902
1923,0,n1988,1904
1924,0,n1982,1907
1925,0,n1976,1906
1926,0,n1975,1905
1927,0,n1989,1912
1928,0,n1984,1908
1929,0,n1977,1909
1930,0,n1985,1910
1931,0,n1986,1913
1932,0,n1979,1914
1933,0,n1978,1911
1934,0,n2000,1921
1935,0,n1996,1915
1936,0,n1997,1918
1937,0,n1990,1916
1938,0,n1992,1919
1939,0,n1991,1917
1940,0,n1998,1922
1941,0,n1999,1920
1942,0,n1993,1924
1943,0,n1995,1925
1944,0,n1994,1923
1945,1,n2013,undefined
1946,0,n2007,1927
1947,0,n2001,1926
1948,0,n2014,1928
1949,0,n2008,1930
1950,0,n2003,1931
1951,0,n2002,1929
1952,0,n2015,1932
1953,0,n2010,1933
1954,0,n2004,1934
1955,0,n2011,1935
1956,0,n2012,1936
1957,0,n2006,1937
1958,0,n2005,1938
1959,0,n2026,1944
1960,0,n2022,1939
1961,0,n2023,1940
1962,0,n2016,1943
1963,0,n2018,1942
1964,0,n2017,1941
1965,0,n2024,1946
1966,0,n2025,1945
1967,0,n2019,1947
1968,0,n2021,1949
1969,0,n2020,1948
1970,0,n2040,1952
1971,0,n2033,1951
1972,0,n2034,1950
1973,0,n2027,1953
1974,0,n2041,1954
1975,0,n2035,1956
1976,0,n2029,1957
1977,0,n2028,1955
1978,0,n2042,1958
1979,0,n2037,1959
1980,0,n2030,1961
1981,0,n2038,1960
1982,0,n2039,1962
1983,0,n2032,1964
1984,0,n2031,1963
1985,0,n2053,1973
1986,0,n2049,1966
1987,0,n2050,1967
1988,0,n2043,1970
1989,0,n2045,1969
1990,0,n2044,1968
1991,0,n2051,1972
1992,0,n2052,1971
1993,0,n2046,1974
1994,0,n2048,1976
1995,0,n2047,1975
1996,0,n2070,1979
1997,0,n2072,1981
1998,0,n2073,1984
1999,0,n2071,1978
2000,0,n2056,1982
2001,0,n2054,1980
2002,0,n2057,1983
2003,0,n2055,1977
2004,0,n2074,1985
2005,0,n2076,1989
2006,0,n2075,1986
2007,0,n2077,1991
2008,0,n2058,1987
2009,0,n2060,1990
2010,0,n2059,1988
2011,0,n2061,1992
2012,0,n2078,1994
2013,0,n2080,1999
2014,0,n2079,1993
2015,0,n2081,1998
2016,0,n2062,1995
2017,0,n2064,1997
2018,0,n2063,1996
2019,0,n2065,2000
2020,0,n2082,2002
2021,0,n2084,2005
2022,0,n2083,2001
2023,0,n2085,2006
2024,0,n2066,2003
2025,0,n2068,2007
2026,0,n2067,2004
2027,0,n2069,2008
2028,0,n2102,2009
2029,0,n2104,2013
2030,0,n2103,2011
2031,0,n2105,2015
2032,0,n2086,2010
2033,0,n2088,2014
2034,0,n2087,2012
2035,0,n2089,2016
2036,0,n2106,2017
2037,0,n2108,2021
2038,0,n2107,2018
2039,0,n2109,2022
2040,0,n2090,2019
2041,0,n2092,2023
2042,0,n2091,2020
2043,0,n2093,2024
2044,0,n2110,2026
2045,0,n2112,2031
2046,0,n2111,2025
2047,0,n2113,2029
2048,0,n2094,2027
2049,0,n2096,2030
2050,0,n2095,2028
2051,0,n2097,2032
2052,0,n2114,2033
2053,0,n2116,2037
2054,0,n2115,2034
2055,0,n2117,2038
2056,0,n2098,2035
2057,0,n2100,2039
2058,0,n2099,2036
2059,0,n2101,2040
2060,0,n2124,2042
2061,0,n2126,2043
2062,0,n2125,2041
2063,0,n2127,2044
2064,0,n2118,2047
2065,0,n2128,2045
2066,0,n2130,2049
2067,0,n2129,2046
2068,0,n2131,2048
2069,0,n2120,2051
2070,0,n2119,2050
2071,0,n2132,2052
2072,0,n2134,2055
2073,0,n2133,2053
2074,0,n2135,2056
2075,0,n2121,2054
2076,0,n2136,2057
2077,0,n2138,2059
2078,0,n2137,2058
2079,0,n2139,2060
2080,0,n2148,2063
2081,0,n2150,2064
2082,0,n2149,2061
2083,0,n2151,2065
2084,0,n2140,2062
2085,0,n2141,2068
2086,0,n2152,2067
2087,0,n2154,2069
2088,0,n2153,2066
2089,0,n2155,2070
2090,0,n2145,2073
2091,0,n2144,2072
2092,0,n2143,2071
2093,0,n2156,2074
2094,0,n2158,2076
2095,0,n2157,2075
2096,0,n2159,2077
2097,0,n2146,2078
2098,0,n2160,2079
2099,0,n2162,2081
2100,0,n2161,2080
2101,0,n2163,2082
2102,0,n2168,2084
2103,0,n2170,2086
2104,0,n2169,2083
2105,0,n2171,2085
2106,0,n2164,2089
2107,0,n2172,2088
2108,0,n2174,2090
2109,0,n2173,2087
2110,0,n2175,2091
2111,0,n2166,2093
2112,0,n2165,2092
2113,0,n2176,2094
2114,0,n2178,2098
2115,0,n2177,2095
2116,0,n2179,2097
2117,0,n2167,2096
2118,0,n2180,2100
2119,0,n2182,2102
2120,0,n2181,2099
2121,0,n2183,2101
2122,0,n2192,2103
2123,0,n2194,2106
2124,0,n2193,2104
2125,0,n2195,2107
2126,0,n2184,2105
2127,0,n2185,2110
2128,0,n2196,2108
2129,0,n2199,2111
2130,1,n2197,undefined
2131,0,n2198,2109
2132,0,n2200,2112
2133,0,n2189,2115
2134,0,n2188,2114
2135,0,n2187,2113
2136,0,n2201,2116
2137,0,n2203,2118
2138,0,n2202,2117
2139,0,n2204,2120
2140,0,n2190,2119
2141,0,n2205,2121
2142,0,n2207,2123
2143,0,n2206,2122
2144,0,n2208,2124
2145,0,n2218,2125
2146,0,n2220,2128
2147,0,n2219,2126
2148,0,n2221,2130
2149,0,n2209,2127
2150,0,n2211,2131
2151,0,n2210,2129
2152,0,n2222,2133
2153,0,n2224,2135
2154,0,n2223,2134
2155,0,n2225,2136
2156,0,n2212,2132
2157,0,n2226,2137
2158,0,n2228,2141
2159,0,n2227,2139
2160,0,n2229,2143
2161,0,n2216,2144
2162,0,n2215,2142
2163,0,n2214,2140
2164,0,n2213,2138
2165,0,n2230,2146
2166,0,n2232,2148
2167,0,n2231,2147
2168,0,n2233,2149
2169,0,n2217,2145
2170,0,n2243,2150
2171,0,n2245,2153
2172,0,n2244,2151
2173,0,n2246,2155
2174,0,n2234,2152
2175,0,n2236,2156
2176,0,n2235,2154
2177,0,n2247,2158
2178,0,n2249,2160
2179,0,n2248,2159
2180,0,n2250,2161
2181,0,n2237,2157
2182,0,n2251,2162
2183,0,n2253,2165
2184,0,n2252,2163
2185,0,n2254,2167
2186,0,n2241,2169
2187,0,n2240,2168
2188,0,n2239,2166
2189,0,n2238,2164
2190,0,n2255,2171
2191,0,n2257,2173
2192,0,n2256,2172
2193,0,n2258,2174
2194,0,n2242,2170
2195,0,n2268,2175
2196,0,n2270,2178
2197,0,n2269,2176
2198,0,n2271,2180
2199,0,n2259,2177
2200,0,n2261,2181
2201,0,n2260,2179
2202,0,n2272,2183
2203,0,n2274,2185
2204,0,n2273,2184
2205,0,n2275,2186
2206,0,n2262,2182
2207,0,n2276,2187
2208,0,n2278,2190
2209,0,n2277,2189
2210,0,n2279,2193
2211,0,n2266,2194
2212,0,n2265,2192
2213,0,n2264,2191
2214,0,n2263,2188
2215,0,n2280,2196
2216,0,n2282,2198
2217,0,n2281,2197
2218,0,n2283,2199
2219,0,n2267,2195
2220,0,n2294,2200
2221,0,n2296,2204
2222,0,n2295,2202
2223,0,n2297,2205
2224,0,n2287,2207
2225,0,n2286,2206
2226,0,n2285,2203
2227,0,n2284,2201
2228,0,n2298,2209
2229,0,n2300,2211
2230,0,n2299,2210
2231,0,n2301,2212
2232,0,n2288,2208
2233,0,n2302,2213
2234,0,n2304,2216
2235,0,n2303,2214
2236,0,n2305,2218
2237,0,n2292,2220
2238,0,n2291,2219
2239,0,n2290,2217
2240,0,n2289,2215
2241,0,n2306,2222
2242,0,n2308,2224
2243,0,n2307,2223
2244,0,n2309,2225
2245,0,n2293,2221
2246,0,n2319,2226
2247,0,n2321,2229
2248,0,n2320,2227
2249,0,n2322,2231
2250,0,n2310,2228
2251,0,n2312,2232
2252,0,n2311,2230
2253,0,n2323,2234
2254,0,n2325,2236
2255,0,n2324,2235
2256,0,n2326,2237
2257,0,n2313,2233
2258,0,n2327,2238
2259,0,n2329,2241
2260,0,n2328,2240
2261,0,n2330,2243
2262,0,n2317,2245
2263,0,n2316,2244
2264,0,n2315,2242
2265,0,n2314,2239
2266,0,n2331,2247
2267,0,n2333,2249
2268,0,n2332,2248
2269,0,n2334,2250
2270,0,n2318,2246
2271,0,n2344,2251
2272,0,n2346,2254
2273,0,n2345,2252
2274,0,n2347,2255
2275,0,n2335,2253
2276,0,n2337,2256
2277,0,n2336,2257
2278,0,n2348,2259
2279,0,n2350,2261
2280,0,n2349,2260
2281,0,n2351,2262
2282,0,n2338,2258
2283,0,n2352,2263
2284,0,n2354,2266
2285,0,n2353,2264
2286,0,n2355,2269
2287,0,n2342,2271
2288,0,n2341,2270
2289,0,n2340,2267
2290,0,n2339,2265
2291,0,n2356,2273
2292,0,n2358,2275
2293,0,n2357,2274
2294,0,n2359,2276
2295,0,n2343,2272
2296,0,n2369,2277
2297,0,n2371,2280
2298,0,n2370,2278
2299,0,n2372,2282
2300,0,n2360,2279
2301,0,n2362,2283
2302,0,n2361,2281
2303,0,n2373,2285
2304,0,n2375,2287
2305,0,n2374,2286
2306,0,n2376,2288
2307,0,n2363,2284
2308,0,n2377,2289
2309,0,n2379,2293
2310,0,n2378,2291
2311,0,n2380,2295
2312,0,n2367,2296
2313,0,n2366,2294
2314,0,n2365,2292
2315,0,n2364,2290
2316,0,n2381,2298
2317,0,n2383,2300
2318,0,n2382,2299
2319,0,n2384,2301
2320,0,n2368,2297
2321,0,n2395,2302
2322,0,n2397,2306
2323,0,n2396,2304
2324,0,n2398,2307
2325,0,n2388,2308
2326,0,n2387,2309
2327,0,n2386,2305
2328,0,n2385,2303
2329,0,n2399,2311
2330,0,n2401,2313
2331,0,n2400,2312
2332,0,n2402,2314
2333,0,n2389,2310
2334,0,n2403,2315
2335,0,n2405,2319
2336,0,n2404,2316
2337,0,n2406,2321
2338,0,n2393,2322
2339,0,n2392,2320
2340,0,n2391,2318
2341,0,n2390,2317
2342,0,n2407,2324
2343,0,n2409,2326
2344,0,n2408,2325
2345,0,n2410,2327
2346,0,n2394,2323
2347,0,n2419,2328
2348,0,n2420,2330
2349,1,n2421,undefined
2350,0,n2422,2331
2351,0,n2411,2329
2352,0,n2413,2333
2353,0,n2412,2332
2354,0,n2423,2335
2355,0,n2424,2336
2356,0,n2425,2337
2357,0,n2426,2338
2358,0,n2414,2334
2359,0,n2427,2339
2360,0,n2428,2341
2361,0,n2429,2342
2362,0,n2430,2343
2363,0,n2415,2340
2364,0,n2417,2345
2365,0,n2416,2344
2366,0,n2431,2347
2367,0,n2432,2348
2368,0,n2433,2349
2369,0,n2434,2350
2370,0,n2418,2346
2371,0,n2440,2351
2372,0,n2441,2353
2373,0,n2442,2354
2374,0,n2443,2356
2375,0,n2435,2352
2376,0,n2437,2357
2377,0,n2436,2355
2378,0,n2444,2359
2379,0,n2445,2360
2380,0,n2446,2361
2381,0,n2447,2362
2382,0,n2438,2358
2383,0,n2448,2363
2384,0,n2449,2364
2385,0,n2450,2365
2386,0,n2451,2367
2387,0,n2439,2366
2388,0,n2452,2368
2389,0,n2453,2369
2390,0,n2454,2370
2391,0,n2455,2371
2392,0,n2464,2372
2393,0,n2465,2374
2394,0,n2466,2375
2395,0,n2467,2377
2396,0,n2456,2373
2397,0,n2458,2378
2398,0,n2457,2376
2399,0,n2468,2380
2400,0,n2469,2381
2401,0,n2470,2382
2402,0,n2471,2383
2403,0,n2459,2379
2404,0,n2472,2384
2405,0,n2473,2386
2406,0,n2474,2387
2407,0,n2475,2388
2408,0,n2460,2385
2409,0,n2462,2390
2410,0,n2461,2389
2411,0,n2476,2392
2412,0,n2477,2393
2413,0,n2478,2394
2414,0,n2479,2395
2415,0,n2463,2391
2416,0,n2485,2396
2417,0,n2486,2398
2418,0,n2487,2399
2419,0,n2488,2401
2420,0,n2480,2397
2421,0,n2482,2402
2422,0,n2481,2400
2423,0,n2489,2404
2424,0,n2490,2405
2425,0,n2491,2406
2426,0,n2492,2407
2427,0,n2483,2403
2428,0,n2493,2408
2429,0,n2494,2409
2430,0,n2495,2410
2431,0,n2496,2412
2432,0,n2484,2411
2433,0,n2497,2413
2434,0,n2498,2414
2435,0,n2499,2415
2436,0,n2500,2416
2437,0,n2509,2417
2438,0,n2510,2418
2439,0,n2511,2420
2440,0,n2512,2421
2441,0,n2501,2419
2442,0,n2503,2423
2443,0,n2502,2422
2444,0,n2513,2425
2445,0,n2514,2426
2446,0,n2515,2427
2447,0,n2516,2428
2448,0,n2504,2424
2449,0,n2517,2429
2450,0,n2518,2431
2451,0,n2519,2432
2452,0,n2520,2433
2453,0,n2505,2430
2454,0,n2507,2435
2455,0,n2506,2434
2456,0,n2521,2437
2457,0,n2522,2438
2458,0,n2523,2439
2459,0,n2524,2440
2460,0,n2508,2436
2461,0,n2530,2441
2462,0,n2531,2443
2463,0,n2532,2444
2464,0,n2533,2445
2465,0,n2525,2442
2466,0,n2527,2447
2467,0,n2526,2446
2468,0,n2534,2449
2469,0,n2535,2450
2470,0,n2536,2451
2471,0,n2537,2452
2472,0,n2528,2448
2473,0,n2538,2453
2474,0,n2539,2454
2475,0,n2540,2455
2476,0,n2541,2457
2477,0,n2529,2456
2478,0,n2542,2458
2479,0,n2543,2459
2480,0,n2544,2460
2481,0,n2545,2461
2482,0,n2551,2462
2483,0,n2552,2464
2484,0,n2553,2468
2485,0,n2554,2466
2486,0,n2546,2463
2487,0,n2548,2467
2488,0,n2547,2465
2489,0,n2555,2470
2490,0,n2556,2471
2491,0,n2557,2472
2492,0,n2558,2473
2493,0,n2549,2469
2494,0,n2559,2474
2495,0,n2560,2475
2496,0,n2561,2476
2497,0,n2562,2478
2498,0,n2550,2477
2499,0,n2563,2479
2500,0,n2564,2480
2501,0,n2565,2481
2502,0,n2575,2482
2503,0,n2576,2485
2504,0,n2577,2484
2505,0,n2566,2483
2506,0,n2568,2487
2507,0,n2567,2486
2508,0,n2578,2489
2509,0,n2579,2490
2510,0,n2580,2491
2511,0,n2569,2488
2512,0,n2570,2492
2513,0,n2581,2494
2514,0,n2582,2496
2515,0,n2583,2497
2516,0,n2571,2493
2517,0,n2572,2495
2518,0,n2584,2499
2519,0,n2585,2500
2520,0,n2586,2502
2521,0,n2574,2503
2522,0,n2573,2498
2523,0,n2590,2506
2524,0,n2593,2509
2525,0,n2592,2508
2526,0,n2591,2507
2527,0,n2587,2505
2528,0,n2594,2510
2529,0,n2595,2511
2530,0,n2596,2512
2531,0,n2588,2515
2532,0,n2599,2516
2533,0,n2598,2514
2534,0,n2597,2513
2535,0,n2600,2517
2536,0,n2601,2518
2537,0,n2602,2520
2538,0,n2589,2519
2539,0,n2615,2521
2540,0,n2616,2523
2541,0,n2617,2525
2542,0,n2605,2526
2543,0,n2604,2524
2544,0,n2603,2522
2545,0,n2620,2532
2546,0,n2619,2530
2547,0,n2618,2527
2548,0,n2606,2528
2549,0,n2607,2529
2550,0,n2608,2531
2551,0,n2621,2534
2552,0,n2622,2536
2553,0,n2623,2538
2554,0,n2611,2537
2555,0,n2610,2535
2556,0,n2609,2533
2557,0,n2626,2544
2558,0,n2625,2542
2559,0,n2624,2540
2560,0,n2612,2539
2561,0,n2613,2541
2562,0,n2614,2543
2563,0,n2639,2546
2564,1,n2645,undefined
2565,0,n2640,2547
2566,0,n2642,2561
2567,0,n2629,2549
2568,0,n2628,2548
2569,0,n2627,2545
2570,0,n2650,2567
2571,0,n2648,2566
2572,0,n2647,2565
