idx,matchtype,partid,ppartid
1399,0,n1493,1351
1400,1,n1497,undefined
1401,1,n1481,undefined
1402,1,n1480,undefined
1403,1,n1482,undefined
1404,1,n1483,undefined
1405,1,n1496,undefined
1406,1,n1495,undefined
1407,0,n1499,1354
1408,0,n1498,1350
1409,0,n1500,1355
1410,0,n1501,1352
1411,0,n1511,1353
1412,0,n1512,1356
1413,0,n1513,1357
1414,0,n1514,1358
1415,0,n1515,1359
1416,0,n1504,1360
1417,0,n1507,1363
1418,0,n1506,1362
1419,0,n1505,1361
1420,0,n1508,1364
1421,0,n1517,1366
1422,0,n1509,1365
1423,0,n1520,1369
1424,0,n1519,1368
1425,0,n1518,1367
1426,0,n1521,1370
1427,0,n1523,1372
1428,0,n1522,1371
1429,0,n1526,1375
1430,0,n1525,1374
1431,0,n1524,1373
1432,0,n1528,1377
1433,0,n1530,1378
1434,0,n1527,1376
1435,0,n1532,1380
1436,0,n1531,1379
1437,0,n1533,1381
1438,0,n1535,1383
1439,0,n1534,1382
1440,0,n1536,1384
1441,0,n1538,1386
1442,0,n1537,1385
1443,0,n1539,1387
1444,0,n1541,1389
1445,0,n1540,1388
1446,0,n1543,1390
1447,0,n1563,1392
1448,0,n1564,1396
1449,1,n1570,undefined
1450,0,n1545,1393
1451,1,n1555,undefined
1452,0,n1546,1395
1453,1,n1556,undefined
1454,0,n1544,1391
1455,0,n1565,1399
1456,0,n1568,1407
1457,1,n1576,undefined
1458,1,n1572,undefined
1459,0,n1566,1402
1460,1,n1573,undefined
1461,0,n1571,1397
1462,0,n1548,1398
1463,0,n1552,1406
1464,1,n1560,undefined
1465,1,n1557,undefined
1466,0,n1549,1400
1467,1,n1558,undefined
1468,0,n1547,1394
1469,0,n1567,1405
1470,1,n1575,undefined
1471,0,n1574,1401
1472,0,n1551,1404
1473,1,n1559,undefined
1474,0,n1550,1403
1475,0,n1581,1413
1476,0,n1582,1412
1477,0,n1569,1410
1478,1,n1578,undefined
1479,0,n1577,1409
1480,0,n1579,1419
1481,0,n1554,1411
1482,1,n1561,undefined
1483,0,n1553,1408
1484,0,n1580,1433
1485,0,n1584,1416
1486,0,n1583,1414
1487,0,n1585,1415
1488,0,n1586,1417
1489,0,n1587,1418
1490,0,n1588,1421
1491,0,n1590,1422
1492,0,n1589,1420
1493,0,n1591,1424
1494,0,n1612,1425
1495,0,n1592,1423
1496,0,n1600,1426
1497,0,n1613,1430
1498,0,n1615,1431
1499,0,n1614,1428
1500,0,n1602,1429
1501,0,n1603,1432
1502,0,n1601,1427
1503,0,n1616,1437
1504,0,n1618,1438
1505,0,n1617,1436
1506,0,n1605,1435
1507,0,n1606,1439
1508,0,n1604,1434
1509,0,n1619,1445
1510,0,n1621,1446
1511,0,n1620,1444
1512,0,n1608,1442
1513,0,n1609,1447
1514,0,n1607,1440
1515,0,n1595,1441
1516,0,n1596,1443
1517,0,n1597,1448
1518,0,n1622,1455
1519,0,n1643,1456
1520,0,n1623,1454
1521,0,n1611,1451
1522,0,n1631,1457
1523,0,n1610,1449
1524,0,n1598,1450
1525,0,n1599,1452
1526,0,n1625,1459
1527,0,n1624,1453
1528,0,n1644,1463
1529,0,n1646,1465
1530,0,n1645,1461
1531,0,n1633,1460
1532,0,n1634,1464
1533,0,n1632,1458
1534,0,n1626,1462
1535,0,n1627,1467
1536,0,n1647,1472
1537,0,n1649,1475
1538,0,n1648,1471
1539,0,n1637,1473
1540,0,n1636,1470
1541,0,n1635,1468
1542,0,n1628,1469
1543,0,n1629,1474
1544,0,n1650,1479
1545,0,n1652,1481
1546,0,n1651,1478
1547,0,n1639,1477
1548,0,n1640,1480
1549,0,n1638,1476
1550,0,n1630,1489
1551,0,n1653,1485
1552,0,n1674,1486
1553,0,n1654,1484
1554,0,n1642,1483
1555,0,n1660,1487
1556,0,n1641,1482
1557,0,n1675,1491
1558,0,n1677,1494
1559,0,n1676,1492
1560,0,n1662,1490
1561,0,n1663,1493
1562,0,n1661,1488
1563,0,n1678,1500
1564,0,n1680,1503
1565,0,n1679,1499
1566,0,n1665,1497
1567,0,n1664,1496
1568,0,n1658,1498
1569,0,n1659,1501
1570,0,n1657,1495
1571,0,n1681,1507
1572,0,n1683,1508
1573,0,n1682,1506
1574,0,n1668,1505
1575,0,n1669,1510
1576,1,n1672,undefined
1577,0,n1667,1504
1578,0,n1702,1515
1579,0,n1684,1513
1580,0,n1703,1517
1581,0,n1685,1512
1582,0,n1671,1514
1583,1,n1673,undefined
1584,0,n1686,1516
1585,0,n1670,1511
1586,0,n1687,1518
1587,0,n1705,1525
1588,0,n1707,1527
1589,0,n1706,1526
1590,0,n1688,1519
1591,0,n1689,1520
1592,0,n1690,1521
1593,0,n1691,1522
1594,0,n1692,1524
1595,0,n1693,1523
1596,0,n1708,1530
1597,0,n1710,1532
1598,0,n1709,1531
1599,0,n1695,1529
1600,0,n1696,1533
1601,0,n1694,1528
1602,0,n1711,1536
1603,0,n1713,1539
1604,0,n1712,1537
1605,0,n1698,1535
1606,0,n1699,1538
1607,0,n1697,1534
1608,0,n1738,1544
1609,0,n1714,1543
1610,0,n1739,1545
1611,0,n1715,1541
1612,0,n1701,1542
1613,0,n1726,1546
1614,0,n1700,1540
1615,0,n1716,1552
1616,0,n1740,1551
1617,0,n1742,1553
1618,0,n1741,1549
1619,0,n1728,1548
1620,0,n1729,1550
1621,0,n1727,1547
1622,0,n1743,1558
1623,0,n1745,1562
1624,0,n1744,1559
1625,0,n1731,1556
1626,0,n1732,1560
1627,0,n1730,1555
1628,0,n1718,1554
1629,0,n1719,1557
1630,0,n1720,1561
1631,0,n1746,1568
1632,0,n1748,1570
1633,0,n1747,1567
1634,0,n1734,1565
1635,0,n1735,1569
1636,0,n1733,1564
1637,0,n1721,1563
1638,0,n1722,1566
1639,0,n1723,1571
1640,0,n1749,1577
1641,0,n1770,1579
1642,0,n1750,1578
1643,0,n1737,1574
1644,0,n1758,1580
1645,0,n1736,1573
1646,0,n1724,1572
1647,0,n1725,1575
1648,0,n1752,1582
1649,0,n1751,1576
1650,0,n1771,1585
1651,0,n1773,1588
1652,0,n1772,1587
1653,0,n1760,1583
1654,0,n1761,1586
1655,0,n1759,1581
1656,0,n1753,1584
1657,0,n1754,1590
1658,0,n1774,1593
1659,0,n1776,1596
1660,0,n1775,1594
1661,0,n1764,1595
1662,0,n1763,1592
1663,0,n1762,1589
1664,0,n1755,1591
1665,0,n1756,1597
1666,0,n1777,1600
1667,0,n1779,1603
1668,0,n1778,1599
1669,0,n1766,1601
1670,0,n1767,1602
1671,0,n1765,1598
1672,0,n1757,1612
1673,0,n1799,1608
1674,0,n1780,1607
1675,0,n1800,1609
1676,0,n1781,1604
1677,0,n1769,1605
1678,0,n1787,1610
1679,0,n1768,1606
1680,0,n1802,1615
1681,0,n1804,1617
1682,0,n1803,1616
1683,0,n1789,1613
1684,0,n1790,1614
1685,0,n1788,1611
1686,0,n1805,1622
1687,0,n1807,1624
1688,0,n1806,1623
1689,0,n1792,1620
1690,0,n1791,1618
1691,0,n1785,1621
1692,0,n1786,1633
1693,0,n1784,1619
1694,0,n1808,1628
1695,0,n1810,1631
1696,0,n1809,1629
1697,0,n1795,1627
1698,0,n1796,1630
1699,0,n1794,1626
1700,0,n1832,1637
1701,0,n1811,1635
1702,0,n1833,1639
1703,0,n1812,1634
1704,0,n1798,1636
1705,0,n1813,1638
1706,0,n1797,1632
1707,0,n1814,1640
1708,0,n1835,1648
1709,0,n1837,1649
1710,0,n1836,1647
1711,0,n1815,1641
1712,0,n1816,1642
1713,0,n1817,1643
1714,0,n1818,1644
1715,0,n1819,1645
1716,0,n1820,1646
1717,0,n1838,1653
1718,0,n1840,1655
1719,0,n1839,1654
1720,0,n1822,1651
1721,0,n1823,1652
1722,0,n1821,1650
1723,0,n1841,1659
1724,0,n1843,1662
1725,0,n1842,1660
1726,0,n1825,1657
1727,0,n1829,1661
1728,0,n1824,1656
1729,0,n1826,1664
1730,0,n1828,1658
1731,0,n1844,1668
1732,0,n1863,1670
1733,0,n1845,1667
1734,0,n1831,1665
1735,0,n1851,1669
1736,0,n1830,1663
1737,0,n1846,1674
1738,0,n1827,1666
1739,0,n1864,1673
1740,0,n1866,1678
1741,0,n1865,1675
1742,0,n1853,1672
1743,0,n1854,1676
1744,0,n1852,1671
1745,0,n1867,1679
1746,1,n1869,undefined
1747,0,n1868,1681
1748,0,n1857,1684
1749,0,n1856,1680
1750,0,n1847,1682
1751,0,n1855,1677
1752,0,n1870,1687
1753,0,n1872,1690
1754,0,n1871,1689
1755,0,n1858,1685
1756,0,n1860,1688
1757,0,n1848,1686
1758,1,n1859,undefined
1759,0,n1849,1692
1760,0,n1873,1695
1761,0,n1888,1698
1762,0,n1874,1696
1763,0,n1862,1693
1764,0,n1876,1697
1765,0,n1861,1691
1766,0,n1875,1718
1767,0,n1850,1694
1768,0,n1889,1701
1769,0,n1891,1703
1770,0,n1890,1702
1771,0,n1878,1700
1772,0,n1879,1704
1773,0,n1877,1699
1774,0,n1892,1708
1775,0,n1894,1710
1776,0,n1893,1707
1777,0,n1881,1706
1778,0,n1882,1709
1779,0,n1880,1705
1780,0,n1895,1714
1781,0,n1897,1716
1782,0,n1896,1713
1783,0,n1884,1712
1784,0,n1885,1715
1785,0,n1883,1711
1786,0,n1898,1721
1787,0,n1926,1722
1788,0,n1899,1720
1789,0,n1900,1724
1790,0,n1887,1719
1791,0,n1901,1723
1792,0,n1886,1717
1793,0,n1927,1728
1794,0,n1929,1732
1795,0,n1928,1726
1796,0,n1902,1725
1797,0,n1903,1727
1798,0,n1904,1729
1799,1,n1924,undefined
1800,0,n1931,1734
1801,0,n1932,1743
1802,0,n1930,1730
1803,0,n1909,1737
1804,0,n1905,1731
1805,0,n1910,1735
1806,1,n1925,undefined
1807,0,n1906,1733
1808,0,n1911,1736
1809,0,n1907,1739
1810,1,n1908,undefined
1811,0,n1934,1746
1812,0,n1935,1749
1813,0,n1933,1740
1814,0,n1912,1741
1815,0,n1914,1745
1816,0,n1916,1747
1817,0,n1913,1742
1818,0,n1915,1744
1819,0,n1917,1748
1820,0,n1918,1750
1821,0,n1980,1761
1822,0,n1936,1755
1823,0,n1937,1754
1824,0,n1938,1758
1825,0,n1921,1753
1826,0,n1919,1751
1827,0,n1922,1756
1828,0,n1939,1759
1829,0,n1923,1757
1830,0,n1940,1760
1831,0,n1920,1752
1832,0,n1941,1763
1833,0,n1982,1770
1834,0,n1983,1774
1835,0,n1981,1766
1836,0,n1965,1765
1837,0,n1967,1768
1838,0,n1971,1771
1839,0,n1973,1773
1840,0,n1975,1776
1841,1,n1969,undefined
1842,1,n1942,undefined
1843,1,n1963,undefined
1844,0,n1964,1764
1845,0,n1966,1767
1846,0,n1968,1769
1847,0,n1972,1772
1848,0,n1974,1775
1849,1,n1970,undefined
1850,1,n1962,undefined
1851,0,n1985,1782
1852,0,n1986,1786
1853,0,n1984,1778
1854,0,n1944,1784
1855,0,n1945,1785
1856,0,n1978,1780
1857,0,n1977,1779
1858,0,n1979,1781
1859,0,n1976,1777
1860,0,n1946,1783
1861,0,n1988,1794
1862,0,n1989,1798
1863,0,n1987,1790
1864,0,n1947,1788
1865,0,n1950,1792
1866,0,n1953,1796
1867,0,n1951,1791
1868,0,n1954,1797
1869,0,n1948,1787
1870,0,n1949,1789
1871,0,n1952,1793
1872,0,n1955,1795
1873,0,n2016,1810
1874,0,n1991,1804
1875,0,n2017,1811
1876,0,n1990,1802
1877,0,n1956,1799
1878,0,n1959,1806
1879,0,n1992,1813
1880,0,n1960,1805
1881,0,n2004,1812
1882,0,n1957,1800
1883,0,n1958,1801
1884,0,n1961,1807
1885,0,n1993,1809
1886,0,n2019,1819
1887,0,n2020,1823
1888,0,n2018,1814
1889,0,n1994,1816
1890,0,n1996,1821
1891,0,n2006,1815
1892,0,n2007,1820
1893,0,n2005,1818
1894,0,n1995,1817
1895,0,n1997,1822
1896,0,n2023,1831
1897,0,n2022,1828
1898,0,n2024,1832
1899,0,n2021,1824
1900,0,n1998,1826
1901,0,n2000,1835
1902,0,n2010,1834
1903,0,n2009,1830
1904,0,n2008,1825
1905,0,n1999,1827
1906,0,n2001,1833
1907,0,n2026,1840
1908,0,n2027,1844
1909,0,n2025,1837
1910,0,n2012,1838
1911,0,n2002,1846
1912,0,n2013,1842
1913,0,n2011,1836
1914,0,n2003,1843
1915,0,n2055,1850
1916,0,n2029,1849
1917,0,n2056,1853
1918,0,n2028,1847
1919,0,n2015,1848
1920,0,n2030,1855
1921,0,n2041,1854
1922,0,n2014,1845
1923,0,n2031,1851
1924,0,n2058,1859
1925,0,n2059,1862
1926,0,n2057,1857
1927,0,n2043,1858
1928,0,n2032,1861
1929,0,n2044,1860
1930,0,n2042,1856
1931,0,n2061,1871
1932,0,n2062,1875
1933,0,n2060,1867
1934,0,n2046,1870
1935,0,n2034,1866
1936,0,n2047,1868
1937,0,n2049,1872
1938,0,n2037,1874
1939,0,n2045,1864
1940,0,n2036,1869
1941,0,n2038,1873
1942,0,n2035,1863
1943,0,n2064,1879
1944,0,n2065,1881
1945,0,n2063,1876
1946,0,n2052,1880
1947,0,n2039,1882
1948,0,n2051,1878
1949,0,n2040,1883
1950,0,n2050,1877
1951,0,n2088,1888
1952,0,n2067,1886
1953,0,n2089,1889
1954,0,n2066,1884
1955,0,n2054,1887
1956,0,n2068,1890
1957,0,n2053,1885
1958,0,n2069,1891
1959,0,n2091,1899
1960,0,n2092,1901
1961,0,n2090,1895
1962,0,n2070,1892
1963,0,n2071,1893
1964,0,n2072,1894
1965,0,n2073,1896
1966,0,n2074,1897
1967,0,n2075,1898
1968,0,n2076,1900
1969,0,n2094,1905
1970,0,n2095,1907
1971,0,n2093,1903
1972,0,n2078,1904
1973,0,n2079,1906
1974,0,n2077,1902
1975,0,n2097,1914
1976,0,n2098,1915
1977,0,n2096,1909
1978,0,n2081,1910
1979,0,n2083,1912
1980,0,n2080,1908
1981,0,n2082,1911
1982,0,n2084,1913
1983,0,n2142,1923
1984,0,n2100,1920
1985,0,n2143,1924
1986,0,n2099,1916
1987,0,n2085,1917
1988,0,n2101,1921
1989,0,n2087,1919
1990,0,n2102,1922
1991,0,n2086,1918
1992,0,n2103,1925
1993,0,n2145,1932
1994,0,n2146,1936
1995,0,n2144,1929
1996,0,n2127,1927
1997,0,n2129,1930
1998,0,n2131,1933
1999,0,n2135,1935
2000,1,n2104,undefined
2001,1,n2125,undefined
2002,1,n2133,undefined
2003,0,n2126,1926
2004,0,n2128,1928
2005,0,n2130,1931
2006,0,n2132,1934
2007,0,n2136,1937
2008,1,n2134,undefined
2009,1,n2124,undefined
2010,0,n2148,1943
2011,0,n2149,1946
2012,0,n2147,1940
2013,0,n2106,1945
2014,0,n2107,1947
2015,0,n2140,1941
2016,0,n2137,1939
2017,0,n2141,1942
2018,1,n2139,undefined
2019,0,n2138,1938
2020,0,n2108,1944
2021,0,n2151,1955
2022,0,n2152,1959
2023,0,n2150,1951
2024,0,n2109,1949
2025,0,n2112,1954
2026,0,n2115,1956
2027,0,n2113,1952
2028,0,n2116,1958
2029,0,n2110,1950
2030,0,n2111,1948
2031,0,n2114,1953
2032,0,n2117,1957
2033,0,n2179,1969
2034,0,n2154,1968
2035,0,n2180,1970
2036,0,n2153,1963
2037,0,n2118,1960
2038,0,n2121,1964
2039,0,n2155,1973
2040,0,n2122,1965
2041,0,n2167,1972
2042,0,n2119,1962
2043,0,n2120,1961
2044,0,n2123,1966
2045,0,n2156,1971
2046,0,n2182,1979
2047,0,n2183,1982
2048,0,n2181,1975
2049,0,n2157,1976
2050,0,n2159,1981
2051,0,n2169,1978
2052,0,n2170,1980
2053,0,n2168,1974
2054,0,n2158,1977
2055,0,n2160,1983
2056,0,n2185,1987
2057,0,n2186,1991
2058,0,n2184,1985
2059,0,n2161,1989
2060,0,n2163,1994
2061,0,n2173,1993
2062,0,n2172,1986
2063,0,n2171,1984
2064,0,n2162,1988
2065,0,n2164,1992
2066,0,n2188,1998
2067,0,n2189,2003
2068,0,n2187,1995
2069,0,n2175,1997
2070,0,n2165,2002
2071,0,n2176,1999
2072,0,n2174,1996
2073,0,n2166,2000
2074,0,n2217,2011
2075,0,n2191,2006
2076,0,n2218,2012
2077,0,n2190,2004
2078,0,n2178,2007
2079,0,n2192,2014
2080,0,n2203,2013
2081,0,n2177,2005
2082,0,n2193,2010
2083,0,n2220,2018
2084,0,n2221,2021
2085,0,n2219,2016
2086,0,n2205,2017
2087,0,n2194,2019
2088,0,n2206,2020
2089,0,n2204,2015
2090,0,n2223,2030
2091,0,n2224,2034
2092,0,n2222,2025
2093,0,n2208,2028
2094,0,n2196,2024
2095,0,n2209,2026
2096,0,n2211,2029
2097,0,n2199,2033
2098,0,n2207,2023
2099,0,n2198,2027
2100,0,n2200,2032
2101,0,n2197,2022
2102,0,n2226,2038
2103,0,n2227,2039
2104,0,n2225,2035
2105,0,n2214,2042
2106,0,n2201,2040
2107,0,n2213,2037
2108,0,n2202,2041
2109,0,n2212,2036
2110,0,n2250,2047
2111,0,n2229,2045
2112,0,n2251,2048
2113,0,n2228,2043
2114,0,n2216,2046
2115,0,n2230,2049
2116,0,n2215,2044
2117,0,n2231,2050
2118,0,n2253,2059
2119,0,n2254,2060
2120,0,n2252,2054
2121,0,n2232,2051
2122,0,n2233,2052
2123,0,n2234,2053
2124,0,n2235,2055
2125,0,n2236,2056
2126,0,n2237,2058
2127,0,n2238,2057
2128,0,n2256,2064
2129,0,n2257,2066
2130,0,n2255,2062
2131,0,n2240,2063
2132,0,n2241,2065
2133,0,n2239,2061
2134,0,n2259,2071
2135,0,n2260,2073
2136,0,n2258,2069
2137,0,n2243,2068
2138,0,n2247,2072
2139,0,n2242,2067
2140,0,n2244,2075
2141,0,n2246,2070
2142,0,n2262,2079
2143,0,n2282,2081
2144,0,n2261,2077
2145,0,n2249,2076
2146,0,n2273,2080
2147,0,n2248,2074
2148,0,n2263,2089
2149,0,n2245,2078
2150,0,n2284,2085
2151,0,n2285,2088
2152,0,n2283,2084
2153,0,n2275,2083
2154,0,n2276,2087
2155,0,n2274,2082
2156,0,n2287,2092
2157,0,n2288,2096
2158,0,n2286,2090
2159,0,n2264,2093
2160,0,n2278,2091
2161,0,n2265,2094
2162,0,n2277,2086
2163,0,n2290,2100
2164,0,n2291,2106
2165,1,n2294,undefined
2166,0,n2289,2097
2167,0,n2266,2095
2168,0,n2267,2098
2169,0,n2269,2103
2170,0,n2279,2102
2171,0,n2268,2099
2172,0,n2270,2101
2173,0,n2293,2110
2174,0,n2315,2115
2175,0,n2292,2104
2176,0,n2295,2124
2177,0,n2271,2109
2178,0,n2281,2108
2179,0,n2309,2112
2180,0,n2280,2105
2181,0,n2296,2111
2182,0,n2272,2107
2183,0,n2317,2117
2184,0,n2318,2123
2185,0,n2316,2113
2186,0,n2311,2116
2187,0,n2312,2119
2188,0,n2310,2114
2189,0,n2320,2125
2190,0,n2321,2132
2191,0,n2319,2120
2192,0,n2297,2126
2193,0,n2298,2127
2194,0,n2314,2122
2195,0,n2313,2121
2196,0,n2323,2134
2197,0,n2324,2137
2198,0,n2322,2129
2199,0,n2299,2128
2200,0,n2300,2130
2201,0,n2301,2131
2202,0,n2302,2133
2203,0,n2303,2135
2204,0,n2304,2136
2205,0,n2326,2142
2206,0,n2359,2147
2207,1,n2325,undefined
2208,0,n2306,2140
2209,0,n2327,2144
2210,0,n2328,2143
2211,0,n2307,2141
2212,0,n2308,2139
2213,0,n2329,2145
2214,0,n2361,2150
2215,0,n2362,2155
2216,0,n2360,2146
2217,0,n2331,2148
2218,0,n2346,2151
2219,0,n2355,2152
2220,0,n2330,2149
2221,0,n2332,2157
2222,0,n2364,2156
2223,0,n2365,2160
2224,0,n2363,2153
2225,0,n2348,2159
2226,0,n2349,2158
2227,0,n2347,2154
2228,1,n2357,undefined
2229,1,n2350,undefined
2230,0,n2366,2163
2231,0,n2367,2165
2232,0,n2368,2174
2233,0,n2351,2162
2234,0,n2353,2166
2235,0,n2336,2169
2236,0,n2337,2171
2237,0,n2354,2167
2238,0,n2352,2164
2239,0,n2369,2173
2240,0,n2334,2161
2241,0,n2338,2172
2242,0,n2335,2168
2243,0,n2339,2170
2244,0,n2395,2181
2245,0,n2396,2182
2246,0,n2372,2185
2247,0,n2343,2180
2248,0,n2340,2176
2249,0,n2373,2183
2250,0,n2344,2179
2251,0,n2341,2177
2252,0,n2374,2184
2253,0,n2345,2178
2254,0,n2342,2175
2255,0,n2397,2186
2256,0,n2398,2190
2257,0,n2399,2193
2258,0,n2378,2191
2259,0,n2375,2189
2260,0,n2379,2192
2261,0,n2376,2187
2262,0,n2380,2194
2263,0,n2377,2188
2264,0,n2402,2202
2265,0,n2400,2195
2266,0,n2383,2199
2267,0,n2401,2196
2268,0,n2381,2197
2269,0,n2384,2200
2270,0,n2382,2198
2271,0,n2385,2201
2272,0,n2404,2207
2273,0,n2403,2203
2274,0,n2405,2210
2275,0,n2386,2205
2276,0,n2389,2209
2277,0,n2387,2206
2278,0,n2390,2211
2279,0,n2388,2204
2280,0,n2391,2208
2281,0,n2428,2220
2282,0,n2406,2212
2283,0,n2407,2213
2284,0,n2408,2219
2285,0,n2392,2215
2286,0,n2409,2217
2287,0,n2393,2214
2288,0,n2410,2218
2289,0,n2394,2216
2290,0,n2430,2228
2291,0,n2429,2224
2292,0,n2431,2232
2293,0,n2414,2225
2294,0,n2411,2221
2295,0,n2417,2230
2296,0,n2415,2227
2297,0,n2412,2223
2298,0,n2416,2226
2299,0,n2418,2231
2300,0,n2413,2222
2301,0,n2419,2229
2302,0,n2434,2240
2303,0,n2432,2234
2304,0,n2422,2239
2305,0,n2433,2235
2306,0,n2420,2236
2307,0,n2423,2238
2308,0,n2421,2237
2309,0,n2424,2242
2310,0,n2436,2244
2311,0,n2435,2243
2312,0,n2437,2245
2313,0,n2425,2248
2314,0,n2426,2249
2315,0,n2427,2252
2316,0,n2469,2250
2317,0,n2438,2246
2318,0,n2439,2247
2319,0,n2471,2255
2320,0,n2470,2251
2321,0,n2472,2257
2322,0,n2443,2256
2323,0,n2444,2253
2324,0,n2445,2254
2325,0,n2475,2268
2326,0,n2473,2261
2327,0,n2454,2265
2328,0,n2449,2259
2329,0,n2474,2262
2330,0,n2452,2263
2331,0,n2455,2266
2332,0,n2450,2258
2333,0,n2453,2264
2334,0,n2456,2267
2335,0,n2451,2260
2336,0,n2477,2276
2337,0,n2476,2272
2338,0,n2478,2279
2339,0,n2457,2270
2340,0,n2460,2273
2341,0,n2463,2277
2342,0,n2458,2269
2343,0,n2461,2275
2344,0,n2459,2271
2345,0,n2464,2280
2346,0,n2462,2274
2347,0,n2465,2278
2348,0,n2501,2289
2349,0,n2479,2281
2350,0,n2480,2282
2351,0,n2466,2284
2352,0,n2481,2287
2353,0,n2467,2283
2354,0,n2482,2288
2355,0,n2468,2285
2356,0,n2483,2286
2357,0,n2502,2293
2358,0,n2504,2300
2359,0,n2503,2297
2360,0,n2487,2294
2361,0,n2484,2292
2362,0,n2490,2301
2363,0,n2488,2296
2364,0,n2485,2290
2365,0,n2491,2299
2366,0,n2489,2295
2367,0,n2486,2291
2368,0,n2492,2298
2369,0,n2507,2306
2370,0,n2505,2302
2371,0,n2495,2308
2372,0,n2506,2303
2373,0,n2493,2304
2374,0,n2496,2309
2375,0,n2494,2305
2376,0,n2497,2307
2377,0,n2509,2311
2378,0,n2508,2310
2379,0,n2510,2312
2380,0,n2498,2313
2381,0,n2499,2316
2382,0,n2500,2317
2383,0,n2540,2318
2384,0,n2511,2314
2385,0,n2512,2315
2386,0,n2541,2321
2387,0,n2542,2325
2388,0,n2543,2326
2389,0,n2516,2319
2390,0,n2517,2320
2391,0,n2519,2324
2392,0,n2520,2327
2393,0,n2518,2322
2394,0,n2521,2323
2395,0,n2546,2336
2396,0,n2545,2332
2397,0,n2544,2328
2398,0,n2528,2335
2399,0,n2525,2331
2400,0,n2529,2333
2401,0,n2526,2330
2402,0,n2530,2334
2403,0,n2527,2329
2404,0,n2549,2345
2405,0,n2547,2340
2406,0,n2548,2341
2407,0,n2531,2338
2408,0,n2534,2343
2409,0,n2537,2349
2410,0,n2532,2337
2411,0,n2535,2342
2412,0,n2538,2348
2413,0,n2533,2339
2414,0,n2536,2344
2415,0,n2539,2350
2416,0,n2587,2352
2417,0,n2550,2347
2418,0,n2551,2346
2419,0,n2586,2351
2420,0,n2588,2353
2421,0,n2589,2359
2422,0,n2590,2363
2423,0,n2554,2354
2424,0,n2556,2356
2425,0,n2559,2361
2426,0,n2557,2358
2427,0,n2560,2360
2428,0,n2555,2355
2429,0,n2558,2357
2430,0,n2561,2362
2431,0,n2593,2372
2432,0,n2592,2368
2433,0,n2591,2365
2434,0,n2562,2367
2435,0,n2565,2370
2436,0,n2563,2364
2437,0,n2566,2369
2438,0,n2569,2371
2439,0,n2564,2366
2440,0,n2567,2373
2441,0,n2596,2387
2442,0,n2594,2374
2443,0,n2595,2380
2444,0,n2571,2376
2445,0,n2577,2384
2446,0,n2574,2378
2447,0,n2572,2375
2448,0,n2578,2383
2449,0,n2575,2381
2450,0,n2573,2379
2451,0,n2579,2385
2452,0,n2576,2382
2453,0,n2625,2398
2454,0,n2597,2389
2455,0,n2598,2394
2456,0,n2580,2386
2457,0,n2599,2397
2458,0,n2583,2391
2459,0,n2581,2388
2460,0,n2600,2395
2461,0,n2584,2390
2462,0,n2582,2392
2463,0,n2601,2396
2464,0,n2585,2393
2465,0,n2627,2406
2466,0,n2626,2402
2467,0,n2628,2409
2468,0,n2608,2407
2469,0,n2605,2405
2470,0,n2602,2400
2471,0,n2609,2408
2472,0,n2606,2403
2473,0,n2603,2401
2474,0,n2610,2411
2475,0,n2607,2404
2476,0,n2604,2399
2477,0,n2631,2419
2478,0,n2630,2413
2479,0,n2613,2416
2480,0,n2629,2410
2481,0,n2611,2412
2482,0,n2614,2415
2483,0,n2612,2414
2484,0,n2615,2418
2485,0,n2633,2425
2486,0,n2632,2420
2487,0,n2634,2428
2488,0,n2616,2422
2489,0,n2619,2427
2490,0,n2617,2424
2491,0,n2620,2429
2492,0,n2618,2423
2493,0,n2621,2426
2494,0,n2661,2438
2495,0,n2635,2430
2496,0,n2636,2431
2497,0,n2622,2432
2498,0,n2637,2435
2499,0,n2623,2433
2500,0,n2638,2436
2501,0,n2624,2434
2502,0,n2639,2437
2503,0,n2663,2446
2504,0,n2662,2442
2505,0,n2664,2449
2506,0,n2643,2444
2507,0,n2640,2441
2508,0,n2646,2450
2509,0,n2644,2445
2510,0,n2641,2439
2511,0,n2647,2448
2512,0,n2645,2443
2513,0,n2642,2440
2514,0,n2648,2447
2515,0,n2667,2456
2516,0,n2665,2452
2517,0,n2651,2455
2518,0,n2666,2451
2519,0,n2649,2453
2520,0,n2652,2457
2521,0,n2650,2454
2522,0,n2653,2458
2523,0,n2669,2463
2524,0,n2668,2460
2525,0,n2670,2464
2526,0,n2654,2459
2527,0,n2655,2461
2528,0,n2658,2462
2529,0,n2656,2467
2530,1,n2657,undefined
2531,0,n2659,2468
2532,0,n2660,2469
2533,0,n2705,2470
2534,0,n2671,2465
2535,0,n2672,2466
2536,0,n2707,2478
2537,0,n2706,2474
2538,0,n2708,2482
2539,0,n2679,2475
2540,0,n2682,2479
2541,0,n2676,2473
2542,0,n2680,2476
2543,0,n2683,2480
2544,0,n2677,2472
2545,0,n2681,2477
2546,0,n2684,2481
2547,0,n2678,2471
2548,0,n2711,2494
2549,0,n2709,2489
2550,0,n2710,2487
2551,0,n2688,2486
2552,0,n2685,2484
2553,0,n2691,2491
2554,0,n2689,2488
2555,0,n2686,2483
2556,0,n2692,2493
2557,0,n2690,2490
2558,0,n2687,2485
2559,0,n2693,2492
