idx,matchtype,partid,ppartid
777,0,n782,782
778,0,n781,781
779,0,n802,786
780,0,n804,791
781,0,n803,785
782,0,n805,790
783,0,n807,795
784,0,n783,783
785,0,n784,784
786,0,n788,792
787,0,n786,788
788,0,n787,789
789,0,n785,787
790,0,n806,798
791,0,n794,801
792,0,n793,800
793,0,n792,797
794,0,n790,794
795,0,n791,796
796,0,n789,793
797,0,n808,805
798,0,n809,806
799,0,n800,809
800,0,n798,807
801,0,n799,808
802,0,n797,804
803,0,n796,802
804,0,n795,803
805,0,n834,811
806,0,n835,813
807,0,n811,812
808,0,n812,814
809,0,n810,810
810,0,n813,815
811,0,n815,817
812,0,n814,816
813,0,n836,820
814,0,n838,823
815,0,n840,828
816,0,n841,827
817,0,n839,824
818,0,n837,818
819,0,n816,819
820,0,n817,821
821,1,n821,undefined
822,0,n819,825
823,0,n820,826
824,0,n818,822
825,0,n842,835
826,0,n843,833
827,0,n827,837
828,0,n826,836
829,1,n825,undefined
830,0,n823,830
831,0,n824,832
832,0,n822,831
833,0,n844,841
834,0,n845,842
835,0,n831,843
836,1,n833,undefined
837,0,n832,844
838,0,n830,840
839,1,n829,undefined
840,0,n828,838
841,0,n870,847
842,0,n871,848
843,0,n847,849
844,0,n848,850
845,0,n846,846
846,0,n849,851
847,0,n851,853
848,0,n850,852
849,0,n881,857
850,0,n872,856
851,0,n873,860
852,0,n874,861
853,0,n852,854
854,0,n853,855
855,0,n857,863
856,0,n855,859
857,0,n856,862
858,0,n854,858
859,0,n875,869
860,0,n876,870
861,0,n877,866
862,0,n878,864
863,0,n863,873
864,1,n862,undefined
865,0,n861,871
866,0,n859,867
867,0,n860,868
868,0,n858,865
869,0,n879,876
870,0,n880,879
871,0,n869,881
872,0,n867,878
873,0,n868,880
874,0,n866,877
875,0,n865,875
876,0,n864,874
877,0,n896,882
878,0,n897,884
879,0,n883,885
880,0,n884,886
881,0,n882,883
882,0,n885,887
883,0,n887,889
884,0,n886,888
885,0,n900,896
886,0,n898,893
887,0,n902,899
888,0,n901,894
889,0,n899,892
890,0,n903,898
891,0,n888,890
892,0,n889,891
893,0,n893,901
894,0,n891,897
895,0,n892,900
896,0,n890,895
897,0,n904,904
898,0,n905,905
899,0,n906,906
900,0,n894,903
901,0,n932,907
902,0,n911,911
903,2,undefined,913
904,0,n909,909
905,1,n913,undefined
906,0,n912,912
907,0,n910,910
908,0,n908,908
909,0,n933,916
910,0,n936,924
911,0,n934,919
912,0,n937,923
913,0,n935,918
914,0,n938,922
915,0,n919,925
916,0,n915,915
917,0,n917,920
918,0,n918,921
919,0,n916,917
920,0,n914,914
921,0,n939,928
922,0,n940,930
923,0,n941,934
924,0,n923,931
925,0,n921,927
926,1,n925,undefined
927,0,n924,932
928,0,n922,929
929,0,n920,926
930,0,n942,936
931,0,n943,937
932,0,n944,943
933,0,n931,949
934,0,n948,951
935,0,n927,938
936,0,n929,940
937,0,n930,941
938,0,n928,939
939,0,n926,935
940,0,n969,948
941,0,n970,947
942,0,n971,952
943,0,n946,942
944,0,n950,944
945,0,n949,950
946,0,n947,946
947,0,n945,945
948,0,n972,968
949,0,n973,956
950,0,n974,957
951,0,n956,960
952,0,n952,954
953,0,n954,958
954,0,n955,959
955,0,n953,955
956,0,n951,953
957,0,n975,969
958,0,n976,967
959,0,n977,965
960,0,n960,964
961,0,n958,962
962,1,n962,undefined
963,0,n961,966
964,0,n959,963
965,0,n957,961
966,1,n968,undefined
967,0,n964,972
968,0,n966,974
969,0,n967,975
970,0,n965,973
971,0,n963,971
972,0,n1002,980
973,1,n981,undefined
974,0,n979,977
975,0,n983,983
976,0,n982,982
977,0,n980,978
978,0,n978,979
979,0,n1007,1010
980,0,n1003,986
981,0,n1004,990
982,0,n989,991
983,1,n985,undefined
984,1,n987,undefined
985,0,n988,989
986,0,n986,987
987,0,n984,984
988,0,n1005,998
989,0,n993,995
990,0,n991,993
991,1,n995,undefined
992,0,n994,996
993,0,n992,994
994,0,n990,992
995,0,n1006,1005
996,0,n1001,1011
997,1,n997,undefined
998,0,n999,1002
999,0,n1000,1003
1000,0,n998,1001
1001,0,n996,999
1002,0,n1032,1008
1003,1,n1011,undefined
1004,0,n1009,1007
1005,0,n1013,1013
1006,0,n1012,1012
1007,0,n1010,1009
1008,0,n1008,1006
1009,0,n1033,1028
1010,1,n1036,undefined
1011,0,n1019,1019
1012,1,n1015,undefined
1013,1,n1017,undefined
1014,0,n1018,1018
1015,0,n1016,1016
1016,0,n1014,1014
1017,0,n1034,1033
1018,0,n1023,1023
1019,0,n1021,1021
1020,0,n1025,1025
1021,0,n1020,1020
1022,0,n1022,1022
1023,0,n1024,1024
1024,0,n1027,1027
1025,0,n1031,1032
1026,0,n1029,1030
1027,0,n1026,1026
1028,0,n1028,1029
1029,0,n1030,1031
1030,0,n1061,1035
1031,0,n1038,1036
1032,0,n1039,1037
1033,0,n1037,1034
1034,0,n1040,1039
1035,0,n1042,1041
1036,0,n1041,1040
1037,0,n1064,1047
1038,1,n1065,undefined
1039,0,n1062,1044
1040,0,n1063,1042
1041,0,n1043,1043
1042,0,n1044,1045
1043,0,n1048,1050
1044,0,n1046,1048
1045,0,n1047,1049
1046,0,n1045,1046
1047,0,n1066,1057
1048,0,n1067,1056
1049,0,n1068,1053
1050,0,n1054,1059
1051,0,n1053,1058
1052,0,n1052,1055
1053,0,n1050,1052
1054,0,n1051,1054
1055,0,n1049,1051
1056,0,n1069,1064
1057,0,n1060,1066
1058,0,n1058,1063
1059,0,n1059,1065
1060,0,n1057,1062
1061,0,n1056,1061
1062,0,n1055,1060
1063,0,n1094,1069
1064,0,n1071,1068
1065,0,n1072,1070
1066,0,n1070,1067
1067,0,n1073,1071
1068,0,n1075,1073
1069,0,n1074,1072
1070,0,n1097,1078
1071,0,n1098,1079
1072,0,n1095,1076
1073,0,n1096,1075
1074,0,n1076,1074
1075,0,n1077,1077
1076,0,n1081,1085
1077,0,n1079,1081
1078,0,n1080,1082
1079,0,n1078,1083
1080,0,n1099,1084
1081,0,n1100,1092
1082,0,n1101,1091
1083,0,n1102,1088
1084,0,n1087,1094
1085,0,n1086,1093
1086,0,n1085,1090
1087,0,n1083,1087
1088,0,n1084,1089
1089,0,n1082,1086
1090,0,n1103,1098
1091,0,n1093,1101
1092,0,n1091,1099
1093,0,n1092,1100
1094,0,n1090,1097
1095,0,n1089,1096
1096,0,n1088,1095
1097,0,n1128,1103
1098,0,n1107,1106
1099,0,n1105,1104
1100,0,n1106,1105
1101,0,n1104,1102
1102,0,n1109,1108
1103,0,n1108,1107
1104,0,n1129,1112
1105,0,n1130,1115
1106,0,n1111,1110
1107,0,n1110,1109
1108,0,n1115,1116
1109,0,n1113,1113
1110,0,n1114,1114
1111,0,n1112,1111
1112,0,n1131,1118
1113,0,n1119,1121
1114,0,n1117,1119
1115,0,n1118,1120
1116,0,n1116,1117
1117,0,n1121,1122
1118,0,n1120,1123
1119,0,n1132,1125
1120,0,n1133,1130
1121,0,n1123,1126
1122,0,n1122,1124
1123,0,n1127,1131
1124,0,n1125,1128
1125,0,n1126,1129
1126,0,n1124,1127
1127,0,n1158,1132
1128,0,n1159,1133
1129,0,n1137,1137
1130,0,n1135,1134
1131,0,n1136,1136
1132,1,n1139,undefined
1133,0,n1134,1135
1134,0,n1138,1138
1135,0,n1160,1141
1136,0,n1161,1145
1137,0,n1162,1146
1138,0,n1141,1142
1139,0,n1145,1148
1140,1,n1143,undefined
1141,0,n1144,1147
1142,0,n1142,1143
1143,0,n1140,1140
1144,1,n1163,undefined
1145,0,n1149,1153
1146,0,n1151,1155
1147,0,n1147,1150
1148,0,n1150,1154
1149,0,n1148,1152
1150,0,n1146,1149
1151,0,n1164,1156
1152,0,n1165,1160
1153,0,n1166,1162
1154,0,n1167,1163
1155,1,n1157,undefined
1156,0,n1153,1158
1157,0,n1155,1161
1158,0,n1156,1164
1159,0,n1154,1159
1160,0,n1152,1157
1161,0,n1192,1167
1162,0,n1173,1174
1163,0,n1171,1170
1164,0,n1169,1168
1165,0,n1172,1171
1166,0,n1170,1169
1167,0,n1168,1166
1168,0,n1193,1177
1169,0,n1194,1176
1170,0,n1195,1178
1171,0,n1196,1180
1172,0,n1177,1182
1173,0,n1175,1172
1174,0,n1179,1179
1175,0,n1176,1175
1176,0,n1178,1181
1177,0,n1174,1173
1178,0,n1197,1184
1179,0,n1181,1185
1180,0,n1185,1189
1181,0,n1183,1187
1182,0,n1182,1186
1183,0,n1184,1188
1184,0,n1180,1183
1185,0,n1198,1191
1186,0,n1199,1194
1187,0,n1200,1193
1188,0,n1201,1192
1189,0,n1187,1196
1190,0,n1191,1201
1191,1,n1189,undefined
1192,0,n1186,1190
1193,0,n1190,1199
1194,0,n1188,1197
1195,0,n1226,1200
1196,0,n1227,1209
1197,0,n1228,1207
1198,0,n1205,1205
1199,0,n1207,1208
1200,0,n1203,1203
1201,0,n1206,1206
1202,0,n1204,1204
1203,0,n1202,1202
1204,0,n1213,1215
1205,0,n1209,1211
1206,0,n1211,1213
1207,0,n1212,1214
1208,0,n1210,1212
1209,0,n1208,1210
1210,0,n1217,1219
1211,0,n1219,1221
1212,0,n1215,1217
1213,0,n1218,1220
1214,0,n1216,1218
1215,0,n1214,1216
1216,0,n1221,1223
1217,0,n1225,1227
1218,0,n1220,1222
1219,0,n1223,1225
1220,0,n1224,1226
1221,0,n1222,1224
1222,0,n1248,1233
1223,0,n1250,1235
1224,0,n1246,1229
1225,0,n1249,1234
1226,0,n1247,1232
1227,0,n1245,1228
1228,0,n1231,1231
1229,0,n1232,1230
1230,0,n1256,1247
1231,0,n1252,1239
1232,0,n1254,1243
1233,0,n1255,1246
1234,0,n1253,1241
1235,0,n1251,1236
1236,0,n1233,1237
1237,0,n1236,1244
1238,0,n1234,1240
1239,0,n1237,1245
1240,0,n1235,1238
1241,0,n1238,1242
1242,0,n1260,1254
1243,0,n1262,1256
1244,0,n1258,1249
1245,0,n1261,1255
1246,0,n1259,1251
1247,0,n1257,1248
1248,0,n1239,1250
1249,0,n1240,1252
1250,0,n1241,1253
1251,0,n1268,1265
1252,0,n1264,1258
1253,0,n1266,1263
1254,0,n1267,1264
1255,0,n1265,1261
1256,0,n1263,1257
1257,0,n1242,1262
1258,0,n1243,1259
1259,0,n1244,1260
1260,0,n1281,1271
1261,0,n1283,1273
1262,0,n1279,1267
1263,0,n1282,1272
1264,0,n1280,1270
1265,0,n1278,1266
1266,0,n1269,1269
1267,0,n1270,1268
1268,0,n1271,1275
1269,0,n1289,1282
1270,0,n1285,1276
1271,0,n1287,1280
1272,0,n1288,1281
1273,0,n1286,1277
1274,0,n1284,1274
1275,0,n1272,1278
1276,0,n1273,1283
1277,0,n1274,1279
1278,0,n1293,1288
1279,0,n1295,1290
1280,0,n1291,1285
1281,0,n1294,1289
1282,0,n1292,1286
1283,0,n1290,1284
1284,0,n1275,1287
1285,0,n1276,1291
1286,0,n1277,1292
1287,0,n1301,1296
1288,0,n1297,1294
1289,1,n1299,undefined
1290,0,n1300,1297
1291,0,n1298,1295
1292,0,n1296,1293
1293,0,n1319,1303
1294,1,n1321,undefined
1295,0,n1322,1306
1296,1,n1317,undefined
1297,0,n1320,1304
1298,0,n1318,1301
1299,0,n1316,1298
1300,0,n1302,1300
1301,0,n1303,1302
1302,0,n1327,1317
1303,0,n1323,1307
1304,0,n1325,1312
1305,0,n1326,1313
1306,0,n1324,1309
1307,0,n1304,1308
1308,0,n1307,1314
1309,0,n1305,1311
1310,0,n1308,1316
1311,0,n1306,1310
1312,0,n1309,1315
1313,0,n1331,1324
1314,0,n1333,1326
1315,0,n1329,1319
1316,0,n1332,1325
1317,0,n1330,1322
1318,0,n1328,1318
1319,0,n1310,1321
1320,0,n1311,1320
1321,0,n1312,1323
1322,0,n1339,1335
1323,0,n1335,1328
1324,0,n1337,1333
1325,0,n1338,1334
1326,0,n1336,1330
1327,0,n1334,1327
1328,0,n1313,1332
1329,0,n1314,1329
1330,0,n1315,1331
1331,0,n1352,1341
1332,0,n1354,1344
1333,0,n1350,1337
1334,0,n1353,1343
1335,0,n1351,1338
1336,0,n1349,1336
1337,0,n1340,1342
1338,0,n1341,1340
1339,0,n1342,1339
1340,0,n1360,1353
1341,0,n1362,1355
1342,0,n1356,1346
1343,0,n1358,1348
1344,0,n1359,1352
1345,0,n1357,1349
1346,0,n1355,1345
1347,1,n1343,undefined
1348,0,n1344,1357
1349,0,n1345,1350
1350,0,n1364,1359
1351,0,n1366,1362
1352,0,n1365,1360
1353,0,n1363,1358
1354,0,n1361,1354
1355,0,n1346,1361
1356,0,n1347,1364
1357,0,n1348,1365
1358,1,n1372,undefined
1359,0,n1368,1366
1360,0,n1370,1370
1361,2,undefined,1368
1362,0,n1371,1371
1363,2,undefined,1369
1364,0,n1369,1367
1365,0,n1367,1363
1366,0,n1397,1373
1367,0,n1398,1374
1368,0,n1376,1377
1369,0,n1374,1376
1370,0,n1378,1379
1371,0,n1377,1378
1372,0,n1375,1375
1373,0,n1373,1372
1374,0,n1399,1381
1375,0,n1400,1385
1376,0,n1384,1387
1377,0,n1380,1382
1378,0,n1382,1384
1379,0,n1383,1386
1380,0,n1381,1383
1381,0,n1379,1380
1382,0,n1404,1389
1383,0,n1405,1396
1384,0,n1401,1393
1385,0,n1388,1392
1386,0,n1390,1395
1387,0,n1386,1390
1388,0,n1389,1394
1389,0,n1387,1391
1390,0,n1385,1388
1391,0,n1403,1404
1392,0,n1402,1400
1393,0,n1396,1403
1394,0,n1392,1398
1395,0,n1394,1401
1396,0,n1395,1402
1397,0,n1393,1399
1398,0,n1391,1397
1399,0,n1435,1415
1400,0,n1430,1411
1401,0,n1409,1408
1402,0,n1407,1406
