idx,matchtype,partid,ppartid
1395,0,n1534,1536
1396,0,n1541,1539
1397,0,n1538,1538
1398,0,n1535,1540
1399,0,n1542,1543
1400,0,n1539,1541
1401,0,n1536,1542
1402,2,undefined,16
1403,2,undefined,18
1404,2,undefined,20
1405,2,undefined,13
1406,2,undefined,15
1407,2,undefined,17
1408,2,undefined,19
1409,2,undefined,21
1410,2,undefined,22
1411,2,undefined,24
1412,2,undefined,26
1413,2,undefined,28
1414,2,undefined,23
1415,2,undefined,25
1416,2,undefined,27
1417,2,undefined,56
1418,2,undefined,59
1419,2,undefined,62
1420,2,undefined,52
1421,2,undefined,54
1422,2,undefined,58
1423,2,undefined,61
1424,2,undefined,65
1425,2,undefined,67
1426,2,undefined,70
1427,2,undefined,64
1428,2,undefined,66
1429,2,undefined,69
1430,2,undefined,122
1431,2,undefined,125
1432,2,undefined,127
1433,2,undefined,118
1434,2,undefined,120
1435,2,undefined,124
1436,2,undefined,126
1437,2,undefined,129
1438,2,undefined,133
1439,2,undefined,136
1440,2,undefined,128
1441,2,undefined,130
1442,2,undefined,134
1443,2,undefined,137
1444,2,undefined,159
1445,2,undefined,163
1446,2,undefined,165
1447,2,undefined,161
1448,2,undefined,164
1449,2,undefined,188
1450,2,undefined,190
1451,2,undefined,195
1452,2,undefined,228
1453,2,undefined,231
1454,2,undefined,234
1455,2,undefined,225
1456,2,undefined,227
1457,2,undefined,229
1458,2,undefined,233
1459,2,undefined,282
1460,2,undefined,272
1461,2,undefined,275
1462,2,undefined,317
1463,2,undefined,314
1464,2,undefined,316
1465,2,undefined,322
1466,2,undefined,326
1467,2,undefined,324
1468,2,undefined,334
1469,2,undefined,330
1470,2,undefined,332
1471,2,undefined,347
1472,2,undefined,345
1473,2,undefined,356
1474,2,undefined,358
1475,2,undefined,357
1476,2,undefined,367
1477,2,undefined,375
1478,2,undefined,372
1479,2,undefined,369
1480,2,undefined,382
1481,2,undefined,378
1482,2,undefined,380
1483,2,undefined,408
1484,2,undefined,421
1485,2,undefined,417
1486,2,undefined,420
1487,2,undefined,433
1488,2,undefined,429
1489,2,undefined,431
1490,2,undefined,440
1491,2,undefined,443
1492,2,undefined,442
1493,2,undefined,454
1494,2,undefined,451
1495,2,undefined,453
1496,2,undefined,471
1497,2,undefined,478
1498,2,undefined,483
1499,2,undefined,481
1500,2,undefined,502
1501,2,undefined,499
1502,2,undefined,501
1503,2,undefined,552
1504,2,undefined,556
1505,2,undefined,554
1506,2,undefined,585
1507,2,undefined,582
1508,2,undefined,584
1509,2,undefined,597
1510,2,undefined,593
1511,2,undefined,601
1512,2,undefined,606
1513,2,undefined,821
1514,2,undefined,862
1515,2,undefined,979
1516,2,undefined,1078
1517,2,undefined,1155
1518,2,undefined,1150
1519,2,undefined,1153
1520,2,undefined,1177
1521,2,undefined,1180
1522,2,undefined,1184
1523,2,undefined,1175
1524,2,undefined,1179
1525,2,undefined,1183
1526,2,undefined,1185
1527,2,undefined,1189
1528,2,undefined,1187
1529,2,undefined,1192
1530,2,undefined,1195
1531,2,undefined,1190
1532,2,undefined,1193
1533,2,undefined,1196
1534,2,undefined,1198
1535,2,undefined,1304
1536,2,undefined,1489
1537,2,undefined,1495
1538,2,undefined,1503
1539,2,undefined,1506
1540,2,undefined,1498
1541,2,undefined,1502
1542,2,undefined,1505
1543,2,undefined,1508
1544,2,undefined,1509
1545,2,undefined,1512
1546,2,undefined,1516
1547,2,undefined,1520
1548,2,undefined,1511
1549,2,undefined,1513
1550,2,undefined,1517
1551,2,undefined,1523
