idx,matchtype,partid,ppartid
1008,1,n1087,undefined
1009,0,n1075,1000
1010,0,n1077,1004
1011,0,n1086,1008
1012,0,n1083,1006
1013,0,n1099,1018
1014,0,n1098,1011
1015,0,n1089,1009
1016,0,n1091,1012
1017,0,n1088,1010
1018,0,n1090,1013
1019,0,n1092,1014
1020,0,n1084,1015
1021,0,n1120,1036
1022,0,n1100,1021
1023,0,n1116,1024
1024,0,n1093,1017
1025,0,n1095,1020
1026,1,n1104,undefined
1027,0,n1094,1019
1028,0,n1096,1022
1029,0,n1105,1023
1030,0,n1102,1029
1031,0,n1118,1034
1032,0,n1117,1027
1033,0,n1106,1025
1034,0,n1108,1028
1035,1,n1110,undefined
1036,0,n1107,1026
1037,0,n1109,1030
1038,0,n1111,1031
1039,0,n1103,1033
1040,0,n1139,1052
1041,0,n1135,1042
1042,0,n1119,1039
1043,0,n1112,1032
1044,0,n1114,1037
1045,0,n1123,1040
1046,0,n1113,1035
1047,0,n1115,1038
1048,0,n1124,1043
1049,0,n1121,1041
1050,0,n1137,1051
1051,0,n1136,1046
1052,0,n1125,1044
1053,0,n1127,1047
1054,1,n1129,undefined
1055,0,n1126,1045
1056,0,n1128,1048
1057,0,n1130,1050
1058,0,n1122,1049
1059,0,n1170,1059
1060,0,n1138,1055
1061,1,n1154,undefined
1062,0,n1131,1053
1063,0,n1133,1056
1064,0,n1132,1054
1065,0,n1134,1057
1066,0,n1140,1058
1067,0,n1141,1060
1068,0,n1155,1061
1069,0,n1158,1069
1070,0,n1161,1074
1071,0,n1156,1063
1072,0,n1159,1068
1073,0,n1162,1075
1074,0,n1157,1062
1075,0,n1160,1067
1076,0,n1163,1073
1077,0,n1142,1064
1078,0,n1143,1065
1079,0,n1144,1066
1080,0,n1145,1070
1081,0,n1146,1071
1082,0,n1147,1072
1083,0,n1149,1077
1084,0,n1148,1076
1085,0,n1164,1079
1086,0,n1167,1084
1087,0,n1165,1078
1088,0,n1168,1085
1089,0,n1166,1080
1090,0,n1169,1083
1091,0,n1171,1088
1092,1,n1153,undefined
1093,0,n1172,1089
1094,0,n1152,1086
1095,0,n1151,1082
1096,0,n1150,1081
1097,0,n1187,1092
1098,0,n1190,1096
1099,0,n1193,1103
1100,0,n1188,1093
1101,0,n1191,1095
1102,0,n1194,1101
1103,0,n1189,1091
1104,0,n1192,1097
1105,0,n1195,1102
1106,0,n1173,1090
1107,0,n1174,1094
1108,0,n1175,1098
1109,0,n1176,1099
1110,0,n1177,1100
1111,0,n1179,1105
1112,0,n1178,1104
1113,0,n1196,1108
1114,0,n1199,1113
1115,0,n1197,1107
1116,0,n1200,1114
1117,0,n1198,1106
1118,0,n1201,1112
1119,0,n1202,1118
1120,0,n1185,1117
1121,0,n1184,1116
1122,0,n1183,1115
1123,0,n1182,1111
1124,0,n1181,1110
1125,0,n1203,1119
1126,0,n1180,1109
1127,0,n1218,1121
1128,0,n1221,1126
1129,0,n1224,1132
1130,0,n1219,1123
1131,0,n1222,1125
1132,0,n1225,1131
1133,0,n1220,1122
1134,0,n1223,1128
1135,0,n1226,1133
1136,0,n1204,1120
1137,0,n1206,1127
1138,0,n1205,1124
1139,0,n1208,1130
1140,0,n1207,1129
1141,0,n1210,1136
1142,0,n1209,1134
1143,0,n1227,1139
1144,0,n1230,1145
1145,0,n1245,1152
1146,0,n1228,1137
1147,0,n1231,1144
1148,0,n1246,1151
1149,0,n1229,1138
1150,0,n1232,1146
1151,0,n1247,1150
1152,0,n1233,1149
1153,0,n1216,1148
1154,0,n1215,1147
1155,0,n1214,1143
1156,0,n1213,1142
1157,0,n1212,1141
1158,0,n1211,1140
1159,0,n1248,1155
1160,0,n1251,1156
1161,0,n1254,1159
1162,1,n1257,undefined
1163,0,n1255,1160
1164,0,n1249,1154
1165,1,n1252,undefined
1166,0,n1250,1153
1167,0,n1253,1157
1168,0,n1256,1161
1169,0,n1235,1158
1170,0,n1238,1163
1171,0,n1237,1162
1172,0,n1260,1166
1173,0,n1258,1168
1174,1,n1261,undefined
1175,0,n1281,1184
1176,0,n1277,1174
1177,0,n1259,1165
1178,0,n1262,1169
1179,1,n1265,undefined
1180,0,n1266,1172
1181,0,n1243,1170
1182,0,n1240,1167
1183,0,n1242,1171
1184,1,n1244,undefined
1185,0,n1239,1164
1186,0,n1263,1178
1187,1,n1241,undefined
1188,0,n1279,1182
1189,0,n1278,1176
1190,0,n1267,1173
1191,0,n1269,1177
1192,0,n1271,1181
1193,0,n1268,1175
1194,0,n1270,1179
1195,0,n1272,1180
1196,0,n1264,1186
1197,0,n1300,1200
1198,0,n1296,1192
1199,0,n1280,1188
1200,0,n1273,1185
1201,0,n1284,1189
1202,0,n1286,1193
1203,1,n1275,undefined
1204,0,n1274,1183
1205,0,n1276,1187
1206,0,n1285,1191
1207,0,n1282,1190
1208,0,n1298,1198
1209,0,n1297,1195
1210,0,n1288,1197
1211,1,n1290,undefined
1212,0,n1287,1194
1213,0,n1289,1196
1214,0,n1291,1199
1215,0,n1283,1201
1216,0,n1319,1220
1217,0,n1299,1204
1218,0,n1315,1208
1219,0,n1292,1202
1220,0,n1294,1205
1221,0,n1303,1207
1222,0,n1293,1203
1223,0,n1295,1206
1224,0,n1304,1209
1225,0,n1301,1215
1226,0,n1317,1218
1227,0,n1316,1212
1228,0,n1305,1210
1229,0,n1307,1213
1230,1,n1309,undefined
1231,0,n1306,1211
1232,0,n1308,1214
1233,0,n1310,1216
1234,0,n1302,1221
1235,0,n1338,1237
1236,0,n1334,1226
1237,0,n1318,1223
1238,0,n1311,1217
1239,0,n1313,1222
1240,1,n1322,undefined
1241,0,n1312,1219
1242,0,n1314,1224
1243,0,n1323,1227
1244,0,n1320,1225
1245,0,n1336,1233
1246,0,n1335,1230
1247,0,n1324,1228
1248,0,n1326,1231
1249,1,n1328,undefined
1250,0,n1325,1229
1251,0,n1327,1232
1252,0,n1329,1235
1253,0,n1321,1234
1254,0,n1337,1239
1255,0,n1350,1243
1256,0,n1351,1242
1257,0,n1352,1244
1258,0,n1330,1236
1259,0,n1332,1240
1260,0,n1331,1238
1261,0,n1333,1241
1262,0,n1353,1247
1263,0,n1354,1248
1264,0,n1355,1249
1265,0,n1356,1252
1266,0,n1357,1253
1267,0,n1359,1257
1268,0,n1358,1256
1269,0,n1340,1245
1270,0,n1342,1250
1271,0,n1344,1254
1272,0,n1341,1246
1273,0,n1343,1251
1274,0,n1345,1255
1275,0,n1375,1266
1276,0,n1376,1267
1277,0,n1363,1265
1278,0,n1377,1268
1279,0,n1362,1262
1280,0,n1361,1261
1281,0,n1360,1260
1282,0,n1346,1258
1283,0,n1348,1263
1284,0,n1347,1259
1285,0,n1349,1264
1286,0,n1378,1271
1287,0,n1379,1272
1288,0,n1380,1273
1289,0,n1381,1276
1290,0,n1382,1277
1291,0,n1384,1281
1292,0,n1383,1278
1293,0,n1365,1269
1294,0,n1367,1274
1295,0,n1369,1280
1296,0,n1366,1270
1297,0,n1368,1275
1298,0,n1370,1279
1299,0,n1404,1293
1300,0,n1403,1292
1301,0,n1390,1291
1302,0,n1389,1290
1303,0,n1388,1288
1304,0,n1387,1286
1305,0,n1386,1283
1306,0,n1385,1282
1307,0,n1371,1285
1308,0,n1373,1289
1309,0,n1372,1284
1310,0,n1374,1287
1311,0,n1405,1296
1312,0,n1406,1297
1313,0,n1407,1298
1314,0,n1408,1301
1315,0,n1410,1305
1316,0,n1409,1304
1317,0,n1392,1294
1318,0,n1394,1299
1319,0,n1396,1302
1320,0,n1393,1295
1321,0,n1395,1300
1322,0,n1397,1303
1323,0,n1434,1318
1324,0,n1413,1310
1325,0,n1433,1315
1326,0,n1412,1309
1327,0,n1414,1319
1328,0,n1439,1325
1329,0,n1411,1306
1330,0,n1415,1314
1331,0,n1398,1307
1332,0,n1400,1311
1333,0,n1399,1308
1334,0,n1401,1312
1335,0,n1416,1317
1336,0,n1417,1316
1337,1,n1402,undefined
1338,0,n1440,1320
1339,0,n1442,1326
1340,0,n1444,1333
1341,0,n1441,1327
1342,0,n1443,1332
1343,0,n1445,1339
1344,0,n1418,1323
1345,0,n1421,1328
1346,0,n1424,1334
1347,0,n1419,1324
1348,0,n1422,1329
1349,0,n1425,1336
1350,0,n1420,1322
1351,0,n1423,1330
1352,0,n1426,1335
1353,0,n1458,1353
1354,1,n1449,undefined
1355,0,n1459,1350
1356,0,n1446,1343
1357,0,n1448,1349
1358,0,n1460,1351
1359,1,n1450,undefined
1360,0,n1447,1344
1361,0,n1427,1340
1362,0,n1430,1345
1363,0,n1428,1341
1364,0,n1431,1347
1365,0,n1429,1342
1366,0,n1432,1346
1367,0,n1464,1357
1368,0,n1463,1356
1369,0,n1462,1354
1370,0,n1465,1359
1371,0,n1461,1352
1372,0,n1452,1355
1373,0,n1453,1362
1374,0,n1477,1369
1375,0,n1478,1367
1376,0,n1469,1366
1377,0,n1466,1360
1378,0,n1468,1365
1379,0,n1467,1361
1380,0,n1456,1364
1381,0,n1457,1363
1382,0,n1483,1373
1383,0,n1482,1372
1384,0,n1479,1368
1385,0,n1481,1371
1386,0,n1484,1374
1387,0,n1480,1370
1388,0,n1471,1375
1389,0,n1472,1378
1390,0,n1496,1386
1391,0,n1497,1384
1392,0,n1488,1382
1393,0,n1485,1376
1394,0,n1487,1379
1395,0,n1486,1377
1396,0,n1475,1381
1397,0,n1476,1380
1398,0,n1502,1390
1399,0,n1501,1389
1400,0,n1498,1385
1401,0,n1500,1388
1402,0,n1503,1392
