idx,matchtype,partid,ppartid
778,0,n802,779
779,0,n804,783
780,0,n803,778
781,0,n805,782
782,0,n807,787
783,0,n783,776
784,0,n784,777
785,0,n788,784
786,0,n786,780
787,0,n787,781
788,0,n789,785
789,1,n785,undefined
790,0,n806,789
791,0,n794,793
792,0,n793,791
793,0,n792,790
794,0,n790,786
795,0,n791,788
796,0,n808,795
797,0,n809,794
798,1,n800,undefined
799,0,n798,797
800,0,n799,799
801,0,n797,798
802,0,n796,796
803,0,n795,792
804,0,n834,803
805,0,n835,804
806,0,n811,805
807,0,n812,806
808,0,n810,802
809,0,n813,807
810,0,n815,809
811,0,n814,808
812,0,n836,813
813,0,n838,816
814,0,n840,821
815,0,n841,820
816,0,n839,817
817,0,n837,812
818,0,n816,810
819,0,n817,814
820,1,n821,undefined
821,0,n819,818
822,0,n820,819
823,1,n818,undefined
824,0,n842,827
825,0,n843,825
826,0,n827,830
827,0,n826,829
828,1,n825,undefined
829,0,n823,824
830,0,n824,826
831,0,n822,823
832,0,n844,832
833,0,n845,833
834,1,n831,undefined
835,0,n833,837
836,0,n832,835
837,0,n830,836
838,0,n829,834
839,0,n828,831
840,0,n870,839
841,0,n871,840
842,0,n847,841
843,0,n848,842
844,0,n846,838
845,0,n849,843
846,0,n851,845
847,2,undefined,828
848,0,n850,844
849,0,n881,847
850,0,n872,849
851,0,n873,850
852,0,n874,853
853,0,n852,846
854,0,n853,848
855,0,n857,854
856,0,n855,851
857,0,n856,852
858,0,n858,856
859,1,n854,undefined
860,0,n875,863
861,0,n876,861
862,0,n877,858
863,0,n878,857
864,0,n863,866
865,0,n862,864
866,0,n861,862
867,0,n859,859
868,0,n860,860
869,0,n879,868
870,0,n880,869
871,0,n869,873
872,0,n867,872
873,0,n868,871
874,0,n866,870
875,0,n865,867
876,0,n864,865
877,0,n896,877
878,0,n897,878
879,0,n883,879
880,0,n884,881
881,0,n882,876
882,0,n885,882
883,0,n887,884
884,0,n886,883
885,0,n900,891
886,0,n898,888
887,0,n902,897
888,0,n901,890
889,0,n899,886
890,0,n903,894
891,0,n888,885
892,0,n889,889
893,0,n893,896
894,0,n891,892
895,0,n892,895
896,0,n890,893
897,0,n904,900
898,0,n905,899
899,0,n906,898
900,0,n894,901
901,0,n932,904
902,0,n911,907
903,0,n909,906
904,0,n913,909
905,0,n912,908
906,0,n910,905
907,0,n908,903
908,0,n933,914
909,0,n936,920
910,0,n939,926
911,0,n934,912
912,0,n937,919
913,0,n940,923
914,0,n935,911
915,0,n938,918
916,0,n941,924
917,0,n919,921
918,0,n921,927
919,0,n915,913
920,1,n917,undefined
921,0,n918,917
922,0,n916,915
923,0,n914,910
924,0,n923,928
925,0,n925,930
926,0,n924,929
927,0,n922,925
928,0,n920,922
929,0,n942,935
930,0,n943,934
931,0,n944,932
932,0,n931,939
933,0,n927,933
934,0,n929,938
935,0,n930,937
936,0,n928,936
937,0,n926,931
938,0,n969,943
939,0,n970,942
940,0,n971,941
941,0,n948,946
942,0,n946,945
943,0,n950,948
944,0,n949,947
945,0,n947,944
946,0,n945,940
947,0,n972,951
948,0,n973,950
949,0,n974,952
950,0,n956,960
951,0,n952,953
952,0,n954,954
953,0,n955,956
954,0,n953,955
955,0,n951,949
956,0,n975,963
957,0,n976,962
958,0,n977,959
959,0,n960,961
960,0,n962,965
961,1,n958,undefined
962,0,n961,964
963,0,n959,958
964,0,n957,957
965,0,n968,971
966,0,n964,967
967,0,n966,970
968,0,n967,969
969,0,n965,968
970,0,n963,966
971,0,n1002,973
972,1,n981,undefined
973,0,n979,975
974,0,n983,978
975,0,n982,977
976,0,n980,974
977,0,n978,972
978,0,n1007,1005
979,0,n1003,981
980,0,n1004,984
981,0,n989,985
982,1,n985,undefined
983,1,n987,undefined
984,0,n988,983
985,0,n986,982
986,0,n984,979
987,0,n1005,992
988,0,n993,989
989,0,n995,991
990,1,n991,undefined
991,0,n994,990
992,0,n992,988
993,0,n990,987
994,0,n1006,999
995,0,n1001,998
996,0,n997,994
997,0,n999,997
998,0,n1000,996
999,0,n998,995
1000,0,n996,993
1001,0,n1032,1003
1002,1,n1011,undefined
1003,0,n1009,1001
1004,0,n1013,1007
1005,0,n1012,1006
1006,0,n1010,1002
1007,0,n1008,1000
1008,0,n1033,1022
1009,1,n1036,undefined
1010,0,n1019,1013
1011,1,n1015,undefined
1012,1,n1017,undefined
1013,0,n1018,1012
1014,0,n1016,1010
1015,0,n1014,1008
1016,0,n1034,1027
1017,0,n1023,1017
1018,0,n1021,1015
1019,0,n1025,1019
1020,0,n1020,1014
1021,0,n1022,1016
1022,0,n1024,1018
1023,0,n1027,1021
1024,0,n1031,1026
1025,0,n1029,1024
1026,0,n1026,1020
1027,0,n1028,1023
1028,0,n1030,1025
1029,0,n1061,1029
1030,0,n1038,1030
1031,0,n1039,1031
1032,0,n1037,1028
1033,0,n1040,1032
1034,0,n1042,1035
1035,0,n1041,1034
1036,0,n1064,1041
1037,1,n1065,undefined
1038,0,n1062,1038
1039,0,n1063,1037
1040,0,n1043,1036
1041,0,n1044,1039
1042,0,n1048,1044
1043,0,n1046,1042
1044,0,n1047,1043
1045,0,n1045,1040
1046,0,n1066,1052
1047,0,n1067,1050
1048,0,n1068,1047
1049,0,n1054,1055
1050,0,n1053,1054
1051,0,n1052,1051
1052,2,undefined,1053
1053,0,n1050,1048
1054,0,n1051,1049
1055,0,n1049,1046
1056,0,n1069,1058
1057,0,n1060,1062
1058,0,n1058,1061
1059,0,n1059,1060
1060,0,n1070,1063
1061,1,n1057,undefined
1062,0,n1056,1057
1063,2,undefined,1059
1064,0,n1055,1056
1065,0,n1094,1064
1066,0,n1071,1065
1067,0,n1072,1066
1068,0,n1073,1067
1069,0,n1075,1069
1070,0,n1074,1068
1071,0,n1097,1074
1072,0,n1098,1077
1073,0,n1095,1072
1074,0,n1096,1070
1075,0,n1076,1071
1076,0,n1077,1073
1077,0,n1081,1079
1078,0,n1079,1076
1079,0,n1080,1078
1080,0,n1078,1075
1081,0,n1099,1080
1082,0,n1100,1082
1083,0,n1101,1086
1084,0,n1102,1088
1085,0,n1087,1091
1086,0,n1086,1089
1087,0,n1085,1085
1088,0,n1083,1083
1089,0,n1084,1084
1090,0,n1082,1081
1091,0,n1103,1094
1092,0,n1093,1099
1093,0,n1091,1097
1094,0,n1092,1098
1095,0,n1090,1096
1096,0,n1089,1093
1097,2,undefined,1095
1098,0,n1088,1092
1099,0,n1128,1104
1100,0,n1107,1103
1101,0,n1105,1101
1102,0,n1106,1102
1103,0,n1104,1100
1104,0,n1109,1106
1105,0,n1108,1105
1106,0,n1129,1109
1107,0,n1130,1114
1108,0,n1111,1108
1109,0,n1110,1107
1110,0,n1115,1113
1111,0,n1113,1111
1112,0,n1114,1112
1113,0,n1112,1110
1114,0,n1131,1117
1115,0,n1119,1120
1116,0,n1117,1118
1117,0,n1118,1119
1118,0,n1116,1116
1119,0,n1121,1122
1120,0,n1120,1121
1121,0,n1132,1125
1122,0,n1133,1126
1123,0,n1123,1124
1124,0,n1122,1123
1125,0,n1127,1130
1126,0,n1125,1128
1127,0,n1126,1129
1128,0,n1124,1127
1129,0,n1158,1132
1130,0,n1159,1133
1131,0,n1137,1136
1132,0,n1135,1134
1133,0,n1136,1135
1134,0,n1139,1138
1135,0,n1134,1131
1136,0,n1138,1137
1137,0,n1160,1140
1138,0,n1161,1145
1139,0,n1162,1144
1140,0,n1141,1141
1141,0,n1145,1147
1142,0,n1143,1143
1143,0,n1144,1146
1144,0,n1142,1142
1145,0,n1140,1139
1146,0,n1163,1148
1147,0,n1149,1152
1148,0,n1151,1154
1149,0,n1147,1150
1150,0,n1150,1153
1151,0,n1148,1151
1152,0,n1146,1149
1153,0,n1164,1156
1154,0,n1165,1158
1155,0,n1166,1160
1156,0,n1167,1161
1157,0,n1157,1164
1158,0,n1153,1157
1159,0,n1155,1162
1160,0,n1156,1163
1161,0,n1154,1159
1162,0,n1152,1155
1163,0,n1192,1166
1164,0,n1173,1171
1165,0,n1171,1169
1166,0,n1169,1167
1167,1,n1172,undefined
1168,0,n1170,1168
1169,0,n1168,1165
1170,0,n1193,1173
1171,0,n1194,1174
1172,0,n1195,1177
1173,0,n1196,1178
1174,0,n1177,1179
1175,0,n1175,1175
1176,0,n1179,1181
1177,0,n1176,1176
1178,0,n1178,1180
1179,0,n1174,1172
1180,0,n1197,1182
1181,0,n1181,1184
1182,0,n1185,1187
1183,0,n1183,1186
1184,0,n1182,1185
1185,0,n1184,1188
1186,0,n1180,1183
1187,0,n1198,1193
1188,0,n1199,1192
1189,0,n1200,1189
1190,0,n1201,1191
1191,0,n1187,1194
1192,0,n1191,1199
1193,0,n1189,1197
1194,0,n1186,1190
1195,0,n1190,1196
1196,0,n1188,1195
1197,0,n1226,1198
1198,0,n1227,1208
1199,0,n1228,1206
1200,0,n1205,1204
1201,0,n1207,1209
1202,0,n1203,1203
1203,0,n1206,1207
1204,0,n1204,1202
1205,0,n1202,1201
1206,0,n1213,1215
1207,0,n1209,1211
1208,0,n1211,1213
1209,0,n1212,1214
1210,0,n1210,1212
1211,0,n1208,1210
1212,0,n1217,1219
1213,0,n1219,1221
1214,0,n1215,1217
1215,0,n1218,1220
1216,0,n1216,1218
1217,0,n1214,1216
1218,0,n1221,1223
1219,0,n1225,1227
1220,0,n1220,1222
1221,0,n1223,1225
1222,0,n1224,1226
1223,0,n1222,1224
1224,0,n1248,1233
1225,0,n1250,1235
1226,0,n1246,1231
1227,0,n1249,1234
1228,0,n1247,1232
1229,0,n1245,1228
1230,0,n1231,1229
1231,0,n1232,1230
1232,1,n1256,undefined
1233,0,n1252,1240
1234,0,n1254,1245
1235,0,n1255,1246
1236,0,n1253,1241
1237,0,n1251,1238
1238,0,n1233,1236
1239,0,n1236,1242
1240,0,n1239,1249
1241,0,n1234,1239
1242,0,n1237,1243
1243,0,n1235,1237
1244,0,n1238,1244
1245,0,n1260,1254
1246,0,n1262,1256
1247,0,n1258,1252
1248,0,n1261,1255
1249,0,n1259,1253
1250,0,n1257,1248
1251,0,n1240,1251
1252,0,n1241,1250
1253,0,n1268,1265
1254,0,n1279,1269
1255,0,n1264,1261
1256,0,n1266,1263
1257,0,n1267,1264
1258,0,n1265,1262
1259,0,n1263,1260
1260,0,n1242,1257
1261,0,n1243,1259
1262,0,n1244,1258
1263,0,n1281,1271
1264,0,n1283,1275
1265,0,n1282,1273
1266,0,n1280,1270
1267,0,n1278,1268
1268,0,n1269,1266
1269,0,n1270,1267
1270,0,n1271,1272
1271,0,n1289,1285
1272,0,n1285,1281
1273,0,n1287,1283
1274,0,n1288,1284
1275,0,n1286,1279
1276,0,n1284,1277
1277,0,n1272,1274
1278,0,n1273,1276
1279,0,n1274,1278
1280,1,n1293,undefined
1281,1,n1295,undefined
1282,0,n1291,1290
1283,0,n1294,1295
1284,0,n1292,1289
1285,0,n1290,1287
1286,0,n1275,1288
1287,0,n1276,1291
1288,0,n1277,1292
1289,1,n1301,undefined
1290,0,n1297,1297
1291,1,n1299,undefined
1292,1,n1300,undefined
1293,0,n1298,1296
1294,1,n1296,undefined
1295,0,n1319,1303
1296,0,n1321,1305
1297,0,n1317,1301
1298,0,n1320,1304
1299,0,n1318,1302
1300,0,n1316,1298
1301,0,n1302,1299
1302,0,n1303,1300
1303,0,n1327,1318
1304,0,n1323,1310
1305,0,n1325,1313
1306,0,n1326,1317
1307,0,n1324,1312
1308,0,n1322,1307
1309,0,n1304,1306
1310,0,n1307,1314
1311,0,n1305,1309
1312,0,n1308,1315
1313,0,n1306,1308
1314,0,n1309,1316
1315,0,n1331,1326
1316,0,n1333,1329
1317,0,n1329,1324
1318,0,n1332,1327
1319,0,n1330,1325
1320,0,n1328,1323
1321,0,n1310,1320
1322,0,n1311,1322
1323,0,n1312,1321
1324,0,n1339,1337
1325,0,n1350,1341
1326,0,n1335,1333
1327,0,n1337,1335
1328,0,n1338,1336
1329,0,n1336,1334
1330,0,n1334,1332
1331,0,n1313,1328
1332,0,n1314,1331
1333,0,n1315,1330
1334,0,n1352,1343
1335,0,n1354,1349
1336,0,n1353,1345
1337,0,n1351,1342
1338,0,n1349,1340
1339,0,n1340,1338
1340,0,n1341,1339
1341,0,n1342,1344
1342,0,n1360,1355
1343,0,n1362,1357
1344,0,n1356,1351
1345,0,n1358,1353
1346,0,n1359,1354
1347,0,n1357,1352
1348,0,n1355,1350
1349,0,n1343,1346
1350,0,n1344,1347
1351,0,n1345,1348
1352,0,n1364,1359
1353,0,n1366,1362
1354,0,n1365,1360
1355,0,n1363,1358
1356,0,n1361,1356
1357,0,n1346,1361
1358,0,n1347,1363
1359,0,n1348,1364
1360,1,n1372,undefined
1361,0,n1368,1366
1362,0,n1370,1370
1363,0,n1371,1369
1364,0,n1369,1368
1365,0,n1367,1365
1366,0,n1397,1372
1367,0,n1398,1373
1368,0,n1376,1376
1369,0,n1374,1374
1370,0,n1378,1378
1371,0,n1377,1377
1372,0,n1375,1375
1373,0,n1373,1371
1374,0,n1399,1380
1375,0,n1400,1385
1376,0,n1401,1391
1377,0,n1384,1386
1378,0,n1380,1381
1379,0,n1382,1383
1380,0,n1383,1384
1381,0,n1381,1382
1382,0,n1379,1379
1383,0,n1404,1390
1384,0,n1405,1393
1385,0,n1388,1392
1386,0,n1390,1395
1387,0,n1386,1388
1388,0,n1389,1394
1389,0,n1387,1389
1390,0,n1385,1387
1391,0,n1403,1401
1392,0,n1402,1397
1393,0,n1396,1403
1394,0,n1392,1398
1395,0,n1394,1400
1396,0,n1395,1402
1397,0,n1393,1399
1398,0,n1391,1396
1399,0,n1435,1412
1400,0,n1430,1409
1401,0,n1409,1407
1402,0,n1407,1405
1403,0,n1411,1410
