idx,matchtype,partid,ppartid
1404,0,n1413,1319
1405,0,n1412,1315
1406,0,n1411,1314
1407,0,n1401,1317
1408,0,n1400,1316
1409,0,n1399,1313
1410,0,n1416,1324
1411,0,n1415,1321
1412,0,n1414,1320
1413,0,n1404,1323
1414,0,n1403,1322
1415,0,n1402,1318
1416,0,n1431,1330
1417,0,n1430,1327
1418,0,n1429,1325
1419,0,n1419,1329
1420,0,n1418,1328
1421,0,n1417,1326
1422,0,n1434,1335
1423,0,n1433,1333
1424,0,n1432,1332
1425,0,n1422,1336
1426,0,n1421,1334
1427,0,n1420,1331
1428,0,n1437,1342
1429,0,n1436,1339
1430,0,n1435,1338
1431,0,n1425,1341
1432,0,n1424,1340
1433,0,n1423,1337
1434,0,n1440,1348
1435,1,n1439,undefined
1436,0,n1438,1344
1437,0,n1428,1347
1438,1,n1427,undefined
1439,0,n1426,1343
1440,0,n1453,1350
1441,0,n1454,1351
1442,0,n1455,1353
1443,0,n1441,1349
1444,1,n1442,undefined
1445,0,n1443,1352
1446,0,n1458,1358
1447,0,n1457,1356
1448,0,n1456,1354
1449,0,n1446,1359
1450,0,n1445,1357
1451,0,n1444,1355
1452,0,n1461,1364
1453,0,n1460,1362
1454,0,n1459,1360
1455,0,n1449,1365
1456,0,n1448,1363
1457,0,n1447,1361
1458,0,n1464,1370
1459,0,n1463,1369
1460,0,n1462,1366
1461,0,n1452,1371
1462,0,n1451,1368
1463,0,n1450,1367
1464,0,n1477,1372
1465,0,n1478,1374
1466,1,n1479,undefined
1467,0,n1465,1373
1468,0,n1466,1375
1469,0,n1467,1376
1470,0,n1482,1381
1471,0,n1481,1379
1472,0,n1480,1377
1473,0,n1470,1382
1474,0,n1469,1380
1475,0,n1468,1378
1476,0,n1484,1385
1477,0,n1485,1388
1478,0,n1483,1384
1479,0,n1472,1386
1480,0,n1473,1387
1481,0,n1471,1383
1482,0,n1487,1391
1483,0,n1486,1390
1484,0,n1488,1394
1485,0,n1475,1392
1486,0,n1474,1389
1487,0,n1476,1393
1488,0,n1503,1400
1489,0,n1502,1398
1490,0,n1501,1395
1491,0,n1491,1399
1492,0,n1490,1397
1493,0,n1489,1396
1494,0,n1506,1405
1495,0,n1505,1403
1496,0,n1504,1401
1497,0,n1494,1406
1498,0,n1493,1404
1499,0,n1492,1402
1500,0,n1509,1413
1501,0,n1508,1409
1502,0,n1507,1407
1503,0,n1531,1431
1504,1,n1525,undefined
1505,0,n1497,1411
1506,0,n1496,1410
1507,0,n1495,1408
1508,0,n1512,1417
1509,0,n1511,1415
1510,0,n1510,1414
1511,0,n1500,1418
1512,0,n1499,1416
1513,0,n1498,1412
1514,1,n1527,undefined
1515,0,n1526,1422
1516,0,n1515,1423
1517,0,n1514,1421
1518,0,n1513,1419
1519,0,n1530,1429
1520,0,n1529,1427
1521,0,n1528,1425
1522,0,n1518,1428
1523,0,n1517,1426
1524,0,n1516,1424
1525,1,n1533,undefined
1526,0,n1532,1433
1527,0,n1521,1434
1528,0,n1520,1432
1529,0,n1519,1430
1530,0,n1536,1440
1531,1,n1535,undefined
1532,0,n1534,1436
1533,0,n1524,1439
1534,1,n1523,undefined
1535,0,n1522,1435
1536,0,n1549,1442
1537,1,n1550,undefined
1538,0,n1551,1444
1539,0,n1537,1441
1540,0,n1538,1443
1541,0,n1539,1445
1542,0,n1552,1447
1543,0,n1553,1449
1544,1,n1554,undefined
1545,0,n1540,1446
1546,0,n1541,1448
1547,1,n1542,undefined
1548,0,n1555,1452
1549,0,n1556,1453
1550,0,n1557,1455
1551,1,n1543,undefined
1552,1,n1544,undefined
1553,0,n1545,1454
1554,0,n1558,1456
1555,0,n1559,1458
1556,0,n1560,1460
1557,0,n1546,1457
1558,0,n1547,1459
1559,0,n1548,1461
1560,0,n1575,1466
1561,0,n1574,1464
1562,0,n1573,1463
1563,0,n1563,1467
1564,0,n1562,1465
1565,0,n1561,1462
1566,0,n1578,1472
1567,0,n1577,1470
1568,0,n1576,1469
1569,0,n1566,1473
1570,0,n1565,1471
1571,0,n1564,1468
1572,0,n1581,1478
1573,0,n1580,1476
1574,0,n1579,1475
1575,0,n1569,1479
1576,0,n1568,1477
1577,0,n1567,1474
1578,0,n1584,1484
1579,0,n1583,1482
1580,0,n1582,1481
1581,0,n1572,1485
1582,0,n1571,1483
1583,0,n1570,1480
1584,0,n1597,1487
1585,0,n1599,1490
1586,0,n1598,1488
1587,0,n1585,1486
1588,0,n1587,1491
1589,0,n1586,1489
1590,0,n1600,1492
1591,0,n1602,1496
1592,0,n1601,1494
1593,0,n1588,1493
1594,0,n1590,1497
1595,0,n1589,1495
1596,0,n1603,1499
1597,0,n1605,1502
1598,0,n1604,1501
1599,0,n1591,1498
1600,0,n1593,1503
1601,0,n1592,1500
1602,0,n1606,1504
1603,0,n1608,1508
1604,0,n1607,1507
1605,0,n1594,1505
1606,0,n1596,1509
1607,0,n1595,1506
1608,0,n1621,1510
1609,0,n1623,1516
1610,0,n1622,1512
1611,0,n1609,1511
1612,0,n1611,1515
1613,0,n1610,1513
1614,0,n1624,1517
1615,0,n1626,1522
1616,0,n1625,1520
1617,0,n1612,1518
1618,0,n1614,1521
1619,0,n1613,1519
1620,0,n1627,1524
1621,0,n1629,1528
1622,0,n1628,1526
1623,0,n1615,1523
1624,0,n1617,1527
1625,0,n1616,1525
1626,0,n1630,1529
1627,0,n1632,1532
1628,0,n1631,1530
1629,0,n1618,1533
1630,0,n1620,1534
1631,0,n1619,1531
1632,0,n1645,1535
1633,0,n1647,1539
1634,0,n1651,1547
1635,1,n1653,undefined
1636,0,n1646,1538
1637,0,n1633,1536
1638,0,n1635,1540
1639,0,n1634,1537
1640,0,n1648,1541
1641,0,n1650,1544
1642,0,n1649,1545
1643,0,n1636,1542
1644,0,n1638,1546
1645,0,n1637,1543
1646,0,n1652,1550
1647,0,n1639,1548
1648,0,n1641,1551
1649,0,n1640,1549
1650,0,n1654,1552
1651,0,n1671,1556
1652,1,n1656,undefined
1653,1,n1674,undefined
1654,0,n1655,1554
1655,0,n1673,1560
1656,1,n1670,undefined
1657,0,n1642,1553
1658,1,n1644,undefined
1659,0,n1658,1555
1660,0,n1661,1559
1661,1,n1643,undefined
1662,0,n1672,1557
1663,1,n1669,undefined
1664,0,n1657,1558
1665,1,n1660,undefined
1666,1,n1659,undefined
1667,0,n1662,1562
1668,0,n1675,1561
1669,0,n1677,1566
1670,0,n1676,1565
1671,0,n1663,1563
1672,0,n1668,1572
1673,0,n1684,1579
1674,1,n1665,undefined
1675,0,n1664,1564
1676,0,n1678,1569
1677,0,n1680,1571
1678,0,n1679,1568
1679,0,n1666,1567
1680,0,n1667,1570
1681,0,n1694,1575
1682,0,n1693,1573
1683,0,n1695,1577
1684,0,n1682,1576
1685,0,n1681,1574
1686,0,n1683,1578
1687,0,n1698,1584
1688,0,n1697,1581
1689,0,n1696,1580
1690,0,n1686,1583
1691,0,n1685,1582
1692,0,n1700,1587
1693,1,n1699,undefined
1694,0,n1701,1589
1695,0,n1688,1586
1696,0,n1687,1585
1697,0,n1689,1588
1698,0,n1704,1594
1699,0,n1703,1593
1700,0,n1702,1591
1701,0,n1692,1595
1702,0,n1691,1592
1703,0,n1690,1590
1704,0,n1718,1598
1705,0,n1717,1597
1706,0,n1719,1600
1707,0,n1706,1599
1708,0,n1705,1596
1709,0,n1707,1601
1710,0,n1722,1607
1711,0,n1721,1604
1712,0,n1720,1602
1713,0,n1710,1606
1714,0,n1709,1605
1715,0,n1708,1603
1716,1,n1724,undefined
1717,0,n1723,1609
1718,0,n1728,1616
1719,1,n1743,undefined
1720,0,n1725,1612
1721,0,n1712,1610
1722,0,n1711,1608
1723,0,n1716,1617
1724,0,n1731,1622
1725,0,n1713,1611
1726,1,n1727,undefined
1727,0,n1726,1614
1728,0,n1715,1615
1729,0,n1714,1613
1730,0,n1741,1618
1731,0,n1742,1620
1732,0,n1729,1619
1733,0,n1730,1621
1734,0,n1745,1626
1735,1,n1746,undefined
1736,0,n1744,1623
1737,0,n1733,1625
1738,1,n1734,undefined
1739,0,n1732,1624
1740,0,n1747,1628
1741,1,n1748,undefined
1742,0,n1749,1629
1743,0,n1735,1627
1744,0,n1736,1630
1745,0,n1737,1632
1746,0,n1751,1633
1747,0,n1752,1635
1748,0,n1750,1631
1749,0,n1739,1634
1750,1,n1740,undefined
1751,1,n1738,undefined
1752,0,n1765,1636
1753,0,n1766,1638
1754,0,n1767,1640
1755,0,n1753,1637
1756,0,n1754,1639
1757,0,n1755,1641
1758,0,n1769,1643
1759,0,n1770,1645
1760,0,n1768,1642
1761,0,n1757,1644
1762,0,n1758,1646
1763,1,n1756,undefined
1764,0,n1771,1647
1765,0,n1772,1649
1766,0,n1773,1651
1767,0,n1759,1648
1768,0,n1760,1650
1769,0,n1761,1652
1770,0,n1775,1656
1771,0,n1776,1658
1772,0,n1774,1653
1773,0,n1763,1655
1774,0,n1764,1657
1775,0,n1762,1654
1776,0,n1785,1659
1777,0,n1786,1661
1778,0,n1787,1663
1779,0,n1778,1660
1780,0,n1779,1662
1781,0,n1780,1664
1782,0,n1789,1668
1783,0,n1790,1669
1784,0,n1788,1665
1785,0,n1782,1667
1786,0,n1783,1670
1787,0,n1781,1666
1788,0,n1799,1671
1789,0,n1800,1673
1790,0,n1801,1674
1791,0,n1792,1672
1792,0,n1793,1675
1793,0,n1794,1677
1794,0,n1803,1679
1795,0,n1804,1682
1796,0,n1802,1676
1797,0,n1796,1680
1798,0,n1797,1681
1799,0,n1795,1678
1800,0,n1808,1683
1801,0,n1809,1684
1802,0,n1811,1686
1803,0,n1812,1688
1804,0,n1813,1689
1805,0,n1814,1690
1806,0,n1806,1687
1807,0,n1807,1685
1808,2,undefined,224
1809,2,undefined,252
1810,2,undefined,253
1811,2,undefined,504
1812,2,undefined,505
1813,2,undefined,802
1814,2,undefined,833
1815,2,undefined,963
1816,2,undefined,1081
1817,2,undefined,1080
1818,2,undefined,1104
1819,2,undefined,1119
1820,2,undefined,1156
1821,2,undefined,1157
1822,2,undefined,1254
1823,2,undefined,1286
1824,2,undefined,1346
1825,2,undefined,1345
1826,2,undefined,1420
1827,2,undefined,1438
1828,2,undefined,1437
1829,2,undefined,1450
1830,2,undefined,1451
1831,2,undefined,1514
