idx,matchtype,partid,ppartid
1398,0,n1403,1363
1399,0,n1415,1365
1400,0,n1416,1368
1401,0,n1406,1364
1402,0,n1407,1366
1403,0,n1408,1367
1404,0,n1417,1369
1405,0,n1418,1372
1406,0,n1409,1370
1407,0,n1410,1371
1408,0,n1411,1373
1409,0,n1419,1379
1410,0,n1420,1377
1411,0,n1412,1375
1412,0,n1413,1374
1413,0,n1414,1376
1414,0,n1428,1381
1415,0,n1423,1382
1416,0,n1422,1380
1417,0,n1421,1378
1418,0,n1426,1385
1419,0,n1425,1384
1420,0,n1424,1383
1421,0,n1427,1386
1422,0,n1434,1387
1423,0,n1429,1392
1424,0,n1435,1389
1425,0,n1436,1390
1426,0,n1437,1388
1427,0,n1430,1391
1428,0,n1431,1393
1429,0,n1432,1394
1430,0,n1433,1395
1431,0,n1443,1396
1432,0,n1438,1397
1433,0,n1444,1398
1434,0,n1445,1401
1435,0,n1446,1404
1436,0,n1447,1402
1437,0,n1439,1399
1438,0,n1440,1400
1439,0,n1441,1403
1440,0,n1442,1405
1441,0,n1463,1410
1442,0,n1457,1408
1443,0,n1458,1406
1444,0,n1451,1407
1445,0,n1452,1409
1446,0,n1448,1411
1447,0,n1464,1419
1448,0,n1459,1414
1449,0,n1460,1413
1450,0,n1453,1415
1451,0,n1454,1416
1452,0,n1449,1412
1453,0,n1465,1417
1454,0,n1461,1421
1455,0,n1462,1420
1456,0,n1455,1422
1457,0,n1456,1423
1458,0,n1450,1418
1459,0,n1471,1424
1460,0,n1466,1427
1461,0,n1472,1428
1462,0,n1473,1426
1463,0,n1467,1425
1464,0,n1468,1429
1465,0,n1469,1430
1466,0,n1470,1431
1467,0,n1479,1432
1468,0,n1474,1435
1469,1,n1480,undefined
1470,0,n1481,1434
1471,0,n1482,1433
1472,0,n1475,1436
1473,0,n1476,1438
1474,0,n1477,1439
1475,0,n1478,1440
1476,0,n1488,1441
1477,0,n1483,1442
1478,0,n1489,1445
1479,0,n1490,1443
1480,0,n1484,1444
1481,0,n1485,1446
1482,0,n1486,1447
1483,0,n1487,1448
1484,0,n1500,1450
1485,0,n1501,1452
1486,0,n1495,1453
1487,0,n1494,1449
1488,0,n1491,1451
1489,0,n1502,1455
1490,0,n1503,1456
1491,0,n1497,1457
1492,0,n1496,1454
1493,0,n1492,1458
1494,0,n1504,1459
1495,0,n1505,1463
1496,0,n1499,1464
1497,0,n1498,1461
1498,0,n1493,1462
1499,0,n1511,1465
1500,0,n1506,1467
1501,0,n1512,1468
1502,0,n1513,1466
1503,0,n1507,1469
1504,0,n1508,1470
1505,0,n1509,1471
1506,0,n1510,1472
1507,0,n1519,1473
1508,0,n1514,1474
1509,0,n1520,1477
1510,0,n1521,1478
1511,0,n1522,1476
1512,0,n1515,1475
1513,0,n1516,1479
1514,0,n1517,1480
1515,0,n1518,1481
1516,0,n1528,1482
1517,0,n1523,1483
1518,0,n1529,1484
1519,0,n1530,1488
1520,0,n1531,1490
1521,0,n1532,1487
1522,0,n1524,1485
1523,0,n1525,1486
1524,0,n1526,1489
1525,0,n1527,1491
1526,0,n1548,1496
1527,1,n1542,undefined
1528,0,n1543,1492
1529,0,n1536,1494
1530,0,n1537,1495
1531,0,n1533,1497
1532,0,n1549,1502
1533,0,n1544,1500
1534,0,n1545,1499
1535,0,n1538,1501
1536,0,n1539,1503
1537,0,n1534,1498
1538,0,n1550,1504
1539,0,n1546,1506
1540,1,n1547,undefined
1541,0,n1540,1507
1542,0,n1541,1508
1543,0,n1535,1505
1544,0,n1556,1509
1545,0,n1551,1512
1546,0,n1557,1511
1547,0,n1558,1510
1548,0,n1552,1513
1549,0,n1553,1514
1550,0,n1554,1515
1551,0,n1555,1516
1552,0,n1564,1517
1553,0,n1559,1522
1554,0,n1565,1519
1555,0,n1566,1520
1556,0,n1567,1518
1557,0,n1560,1521
1558,0,n1561,1523
1559,0,n1562,1524
1560,0,n1563,1525
1561,0,n1573,1526
1562,0,n1568,1528
1563,0,n1574,1529
1564,0,n1575,1527
1565,0,n1569,1530
1566,0,n1570,1531
1567,0,n1571,1532
1568,0,n1572,1533
1569,0,n1585,1534
1570,0,n1586,1535
1571,0,n1579,1537
1572,0,n1580,1538
1573,0,n1576,1536
1574,0,n1587,1539
1575,0,n1588,1542
1576,0,n1581,1543
1577,0,n1582,1544
1578,0,n1577,1541
1579,0,n1589,1545
1580,0,n1590,1547
1581,0,n1583,1548
1582,0,n1584,1549
1583,0,n1578,1546
1584,0,n1596,1550
1585,0,n1591,1552
1586,0,n1597,1553
1587,0,n1598,1555
1588,0,n1599,1554
1589,0,n1592,1551
1590,0,n1593,1556
1591,0,n1594,1557
1592,0,n1595,1558
1593,0,n1605,1559
1594,0,n1600,1566
1595,0,n1606,1561
1596,0,n1607,1560
1597,0,n1601,1562
1598,0,n1602,1563
1599,0,n1603,1564
1600,0,n1604,1565
1601,0,n1613,1567
1602,0,n1608,1574
1603,0,n1614,1570
1604,0,n1615,1569
1605,0,n1609,1568
1606,0,n1610,1571
1607,0,n1611,1572
1608,0,n1612,1573
1609,0,n1625,1575
1610,0,n1620,1577
1611,0,n1619,1576
1612,0,n1616,1578
1613,0,n1626,1581
1614,0,n1627,1579
1615,0,n1622,1582
1616,0,n1621,1580
1617,0,n1617,1583
1618,0,n1628,1584
1619,0,n1624,1586
1620,0,n1623,1585
1621,0,n1618,1587
1622,0,n1634,1588
1623,0,n1629,1593
1624,0,n1635,1590
1625,0,n1636,1592
1626,0,n1637,1589
1627,0,n1630,1591
1628,0,n1631,1594
1629,0,n1632,1595
1630,0,n1633,1596
1631,0,n1643,1597
1632,0,n1638,1599
1633,0,n1644,1601
1634,0,n1645,1602
1635,0,n1646,1598
1636,0,n1639,1600
1637,0,n1640,1603
1638,0,n1641,1604
1639,0,n1642,1605
1640,0,n1652,1606
1641,0,n1647,1612
1642,0,n1653,1610
1643,0,n1654,1608
1644,0,n1648,1607
1645,0,n1649,1609
1646,0,n1650,1611
1647,0,n1651,1614
1648,0,n1665,1621
1649,0,n1656,1615
1650,0,n1657,1616
1651,0,n1658,1617
1652,0,n1655,1619
1653,0,n1666,1620
1654,0,n1659,1618
1655,0,n1661,1623
1656,0,n1660,1622
1657,0,n1664,1626
1658,0,n1663,1625
1659,0,n1662,1624
1660,0,n1672,1627
1661,0,n1667,1628
1662,0,n1673,1631
1663,0,n1674,1632
1664,0,n1675,1629
1665,0,n1668,1630
1666,0,n1669,1633
1667,0,n1670,1634
1668,0,n1671,1635
1669,0,n1681,1636
1670,0,n1676,1642
1671,0,n1682,1638
1672,0,n1683,1640
1673,0,n1684,1637
1674,0,n1677,1639
1675,0,n1678,1641
1676,0,n1679,1643
1677,0,n1680,1644
1678,0,n1690,1645
1679,0,n1685,1648
1680,0,n1691,1652
1681,0,n1692,1647
1682,0,n1686,1646
1683,0,n1687,1650
1684,0,n1688,1651
1685,0,n1689,1653
1686,0,n1703,1659
1687,0,n1694,1654
1688,0,n1695,1655
1689,0,n1696,1657
1690,0,n1693,1656
1691,0,n1704,1660
1692,0,n1697,1658
1693,0,n1699,1662
1694,0,n1698,1661
1695,0,n1702,1665
1696,0,n1701,1664
1697,0,n1700,1663
1698,0,n1710,1666
1699,0,n1705,1667
1700,0,n1711,1670
1701,0,n1712,1669
1702,0,n1713,1668
1703,0,n1706,1671
1704,0,n1707,1672
1705,0,n1708,1673
1706,0,n1709,1674
1707,0,n1719,1675
1708,0,n1714,1680
1709,0,n1720,1678
1710,0,n1721,1677
1711,0,n1722,1676
1712,0,n1715,1679
1713,0,n1716,1681
1714,0,n1717,1682
1715,0,n1718,1683
1716,0,n1728,1684
1717,0,n1723,1688
1718,0,n1729,1687
1719,0,n1730,1686
1720,0,n1731,1685
1721,0,n1724,1689
1722,0,n1725,1690
1723,0,n1726,1691
1724,0,n1727,1692
1725,0,n1739,1693
1726,0,n1732,1694
1727,0,n1733,1695
1728,0,n1734,1699
1729,0,n1740,1698
1730,0,n1741,1696
1731,0,n1742,1697
1732,0,n1735,1700
1733,0,n1743,1701
1734,0,n1736,1702
1735,0,n1737,1703
1736,0,n1738,1707
1737,0,n1749,1706
1738,0,n1750,1704
1739,0,n1751,1705
1740,0,n1744,1708
1741,0,n1752,1709
1742,0,n1745,1710
1743,0,n1746,1711
1744,0,n1747,1712
1745,0,n1753,1715
1746,0,n1754,1714
1747,0,n1755,1713
1748,0,n1748,1716
1749,0,n1761,1717
1750,0,n1756,1719
1751,0,n1762,1718
1752,0,n1763,1722
1753,0,n1764,1720
1754,0,n1757,1721
1755,0,n1758,1723
1756,0,n1759,1724
1757,0,n1760,1725
1758,0,n1770,1726
1759,0,n1765,1731
1760,0,n1771,1729
1761,0,n1772,1728
1762,0,n1773,1727
1763,0,n1766,1730
1764,0,n1767,1732
1765,0,n1768,1733
1766,0,n1769,1734
1767,0,n1781,1735
1768,0,n1774,1736
1769,0,n1775,1737
1770,0,n1776,1738
1771,0,n1782,1740
1772,0,n1783,1741
1773,0,n1784,1739
1774,0,n1777,1742
1775,0,n1785,1743
1776,0,n1778,1744
1777,0,n1779,1745
1778,0,n1780,1746
1779,0,n1791,1748
1780,0,n1792,1749
1781,0,n1793,1747
1782,0,n1786,1750
1783,0,n1794,1751
1784,0,n1787,1752
1785,0,n1788,1753
1786,0,n1789,1755
1787,0,n1795,1757
1788,0,n1796,1756
1789,0,n1797,1754
1790,0,n1790,1758
1791,0,n1802,1759
1792,0,n1803,1760
1793,0,n1798,1761
1794,0,n1799,1762
1795,0,n1804,1764
1796,1,n1812,undefined
1797,0,n1805,1763
1798,0,n1806,1766
1799,0,n1807,1765
1800,0,n1800,1768
1801,0,n1801,1767
1802,0,n1813,1769
1803,0,n1814,1771
1804,0,n1815,1770
1805,0,n1810,1772
1806,0,n1811,1776
1807,1,n1816,undefined
1808,0,n1817,1774
1809,0,n1818,1773
1810,0,n1819,1775
1811,0,n1829,1792
1812,0,n1830,1794
1813,0,n1831,1793
1814,1,n1832,undefined
1815,0,n1820,1777
1816,0,n1822,1779
1817,0,n1824,1781
1818,0,n1821,1778
1819,0,n1823,1780
1820,0,n1825,1782
1821,0,n1827,1784
1822,0,n1826,1783
1823,0,n1828,1785
1824,0,n1834,1787
1825,0,n1833,1786
1826,0,n1835,1788
1827,0,n1836,1789
1828,0,n1838,1791
1829,0,n1837,1790
1830,0,n1840,1796
1831,0,n1839,1795
1832,0,n1841,1797
1833,0,n1855,1799
1834,0,n1856,1812
1835,0,n1857,1813
1836,0,n1858,1810
1837,0,n1846,1798
1838,0,n1848,1801
1839,0,n1847,1800
1840,0,n1850,1803
1841,0,n1849,1802
1842,0,n1851,1804
1843,0,n1852,1805
1844,0,n1854,1807
1845,0,n1853,1806
1846,0,n1860,1809
1847,0,n1859,1808
1848,0,n1861,1811
1849,0,n1863,1815
1850,0,n1865,1817
1851,0,n1867,1819
1852,0,n1862,1814
1853,0,n1864,1816
1854,0,n1866,1818
1855,0,n1882,1830
1856,0,n1872,1820
1857,0,n1874,1822
1858,0,n1873,1821
1859,0,n1881,1828
1860,0,n1877,1825
1861,0,n1876,1824
1862,0,n1875,1823
1863,0,n1880,1829
1864,0,n1879,1827
1865,0,n1878,1826
1866,0,n1893,1842
1867,0,n1885,1833
1868,0,n1884,1832
1869,0,n1883,1831
1870,0,n1892,1834
1871,0,n1888,1837
1872,0,n1887,1836
1873,0,n1886,1835
1874,0,n1889,1838
1875,0,n1890,1839
1876,0,n1891,1840
1877,0,n1904,1848
1878,0,n1895,1843
1879,0,n1894,1841
1880,0,n1896,1844
1881,0,n1903,1851
1882,0,n1898,1846
1883,0,n1897,1845
1884,0,n1899,1847
1885,0,n1901,1850
1886,0,n1900,1849
1887,0,n1902,1852
1888,0,n1915,1856
1889,0,n1906,1854
1890,0,n1905,1853
1891,0,n1907,1855
1892,1,n1909,undefined
1893,0,n1914,1862
1894,0,n1908,1857
1895,0,n1910,1859
1896,0,n1912,1861
1897,0,n1911,1860
1898,0,n1913,1863
1899,0,n1926,1868
1900,0,n1916,1864
1901,0,n1918,1866
1902,0,n1917,1865
1903,0,n1925,1871
1904,0,n1919,1867
1905,0,n1920,1869
1906,0,n1921,1870
1907,0,n1922,1872
1908,0,n1923,1873
1909,0,n1924,1874
1910,0,n1936,1875
1911,0,n1927,1876
1912,0,n1929,1878
1913,0,n1928,1877
1914,0,n1937,1883
1915,0,n1938,1881
1916,0,n1932,1882
1917,0,n1931,1880
1918,0,n1930,1879
1919,0,n1935,1886
1920,0,n1934,1885
1921,0,n1933,1884
1922,0,n1948,1887
1923,0,n1939,1888
1924,0,n1941,1891
1925,0,n1940,1889
1926,0,n1949,1899
1927,0,n1950,1898
1928,0,n1951,1893
1929,0,n1944,1894
1930,0,n1943,1892
1931,0,n1942,1890
1932,0,n1947,1897
1933,0,n1946,1896
1934,0,n1945,1895
1935,0,n1961,1905
1936,0,n1952,1900
1937,0,n1953,1901
1938,0,n1954,1902
1939,0,n1962,1912
1940,0,n1963,1909
1941,0,n1964,1911
1942,0,n1955,1903
1943,0,n1956,1904
1944,0,n1957,1906
1945,0,n1958,1907
1946,0,n1959,1908
1947,0,n1960,1910
1948,0,n1975,1923
1949,0,n1965,1913
1950,0,n1967,1915
1951,0,n1966,1914
1952,0,n1974,1921
1953,0,n1970,1918
1954,0,n1969,1917
1955,0,n1968,1916
1956,0,n1973,1922
1957,0,n1972,1920
1958,0,n1971,1919
1959,0,n1986,1937
1960,0,n1978,1926
1961,0,n1977,1925
1962,0,n1976,1924
1963,0,n1985,1928
1964,0,n1981,1930
1965,0,n1980,1929
1966,0,n1979,1927
1967,0,n1982,1931
1968,0,n1983,1932
1969,0,n1984,1933
1970,0,n1997,1945
1971,0,n1988,1935
1972,0,n1987,1934
1973,0,n1989,1936
1974,0,n1996,1943
1975,0,n1991,1939
1976,0,n1990,1938
1977,0,n1992,1940
1978,0,n1994,1942
1979,0,n1993,1941
1980,0,n1995,1944
1981,0,n2008,1950
1982,0,n1999,1947
1983,0,n1998,1946
1984,0,n2000,1948
1985,0,n2007,1955
1986,0,n2002,1951
1987,0,n2001,1949
1988,0,n2003,1952
1989,0,n2005,1954
1990,0,n2004,1953
1991,0,n2006,1956
1992,0,n2019,1961
1993,0,n2009,1957
1994,0,n2011,1959
1995,0,n2010,1958
1996,0,n2018,1963
1997,0,n2012,1960
1998,0,n2013,1962
1999,0,n2014,1964
2000,0,n2015,1965
2001,0,n2016,1966
2002,0,n2017,1967
2003,0,n2029,1968
2004,0,n2020,1969
2005,0,n2022,1971
2006,0,n2021,1970
2007,0,n2030,1976
2008,0,n2031,1974
2009,0,n2025,1975
2010,0,n2024,1973
2011,0,n2023,1972
2012,0,n2028,1979
2013,0,n2027,1978
2014,0,n2026,1977
2015,0,n2041,1980
2016,0,n2032,1981
2017,0,n2034,1983
2018,0,n2033,1982
2019,0,n2042,1992
2020,0,n2043,1991
2021,0,n2044,1987
2022,0,n2035,1984
2023,0,n2036,1985
2024,0,n2037,1986
2025,0,n2038,1988
2026,0,n2039,1989
2027,0,n2040,1990
2028,0,n2054,1998
2029,0,n2045,1993
2030,0,n2046,1994
2031,0,n2047,1995
2032,0,n2055,2005
2033,0,n2056,2004
2034,0,n2057,2002
2035,0,n2048,1996
2036,0,n2049,1997
2037,0,n2050,1999
2038,0,n2051,2000
2039,0,n2052,2001
2040,0,n2053,2003
2041,0,n2068,2016
2042,0,n2058,2006
2043,0,n2060,2008
2044,0,n2059,2007
2045,0,n2067,2014
2046,0,n2063,2011
2047,0,n2062,2010
2048,0,n2061,2009
2049,0,n2066,2015
2050,0,n2065,2013
2051,0,n2064,2012
2052,0,n2079,2028
2053,0,n2071,2019
2054,0,n2070,2018
2055,0,n2069,2017
2056,0,n2078,2026
2057,0,n2074,2022
2058,0,n2073,2021
2059,0,n2072,2020
2060,0,n2075,2023
2061,0,n2076,2024
2062,0,n2077,2025
2063,0,n2090,2038
2064,0,n2081,2029
2065,0,n2080,2027
2066,0,n2082,2030
2067,0,n2089,2036
2068,0,n2084,2032
2069,0,n2083,2031
2070,0,n2085,2033
2071,0,n2087,2035
2072,0,n2086,2034
2073,0,n2088,2037
2074,0,n2101,2043
2075,0,n2092,2040
2076,0,n2091,2039
2077,0,n2093,2041
2078,0,n2100,2048
2079,0,n2095,2044
2080,0,n2094,2042
2081,0,n2096,2045
2082,0,n2098,2047
2083,0,n2097,2046
2084,0,n2099,2049
2085,0,n2112,2054
2086,0,n2102,2050
2087,0,n2104,2052
2088,0,n2103,2051
2089,0,n2111,2056
2090,0,n2105,2053
2091,0,n2106,2055
2092,0,n2107,2057
2093,0,n2108,2058
2094,0,n2114,2072
2095,0,n2109,2059
2096,0,n2110,2060
2097,0,n2122,2061
2098,1,n2113,undefined
2099,0,n2125,2074
2100,1,n2115,undefined
2101,0,n2123,2069
2102,0,n2124,2067
2103,1,n2118,undefined
2104,1,n2117,undefined
2105,1,n2116,undefined
2106,1,n2121,undefined
2107,1,n2120,undefined
2108,1,n2119,undefined
2109,0,n2134,2073
2110,0,n2127,2076
2111,0,n2126,2075
2112,0,n2135,2085
2113,0,n2136,2084
2114,0,n2137,2079
2115,0,n2130,2080
2116,0,n2129,2078
2117,0,n2128,2077
2118,0,n2133,2083
2119,0,n2132,2082
2120,0,n2131,2081
2121,0,n2147,2091
2122,0,n2138,2086
2123,0,n2140,2088
2124,0,n2139,2087
2125,0,n2148,2095
2126,0,n2149,2094
2127,0,n2150,2092
2128,0,n2143,2093
2129,0,n2142,2090
2130,0,n2141,2089
2131,0,n2146,2098
2132,0,n2145,2097
2133,0,n2144,2096
2134,0,n2160,2108
2135,1,n2162,undefined
2136,0,n2151,2099
2137,0,n2153,2101
2138,0,n2152,2100
2139,0,n2161,2109
2140,0,n2156,2104
2141,0,n2155,2103
2142,0,n2154,2102
2143,0,n2159,2107
2144,0,n2158,2106
2145,0,n2157,2105
2146,0,n2173,2120
2147,1,n2175,undefined
2148,0,n2163,2110
2149,0,n2164,2111
2150,0,n2165,2112
2151,0,n2174,2113
2152,0,n2168,2114
2153,0,n2169,2116
2154,0,n2166,2115
2155,1,n2167,undefined
2156,0,n2171,2118
2157,0,n2170,2117
2158,0,n2172,2119
2159,0,n2185,2131
2160,1,n2187,undefined
2161,0,n2176,2121
2162,0,n2178,2123
2163,0,n2177,2122
2164,0,n2186,2130
2165,0,n2181,2126
2166,0,n2180,2125
2167,0,n2179,2124
2168,0,n2184,2129
2169,0,n2183,2128
2170,0,n2182,2127
2171,0,n2198,2142
2172,1,n2200,undefined
2173,0,n2188,2132
2174,0,n2189,2133
2175,0,n2190,2134
2176,0,n2199,2135
2177,0,n2193,2136
2178,0,n2194,2138
2179,0,n2191,2137
2180,1,n2192,undefined
2181,0,n2196,2140
2182,0,n2195,2139
2183,0,n2197,2141
2184,0,n2210,2145
2185,1,n2212,undefined
2186,0,n2201,2143
2187,0,n2203,2146
2188,0,n2202,2144
2189,0,n2211,2152
2190,0,n2206,2149
2191,0,n2205,2148
2192,0,n2204,2147
2193,0,n2209,2153
2194,0,n2208,2151
2195,0,n2207,2150
2196,0,n2223,2164
2197,1,n2225,undefined
2198,0,n2213,2154
2199,0,n2214,2155
2200,0,n2215,2156
2201,0,n2224,2158
2202,0,n2218,2157
2203,0,n2219,2160
2204,0,n2216,2159
2205,1,n2217,undefined
2206,0,n2221,2162
2207,0,n2220,2161
2208,0,n2222,2163
2209,0,n2235,2172
2210,1,n2237,undefined
2211,0,n2226,2165
2212,0,n2228,2167
2213,0,n2227,2166
2214,0,n2236,2175
2215,0,n2231,2170
2216,0,n2230,2169
2217,0,n2229,2168
2218,0,n2234,2174
2219,0,n2233,2173
2220,0,n2232,2171
2221,0,n2248,2185
2222,1,n2250,undefined
2223,0,n2238,2176
2224,0,n2239,2177
2225,0,n2240,2178
2226,0,n2249,2186
2227,0,n2243,2179
2228,0,n2244,2181
2229,0,n2241,2180
2230,1,n2242,undefined
2231,0,n2246,2183
2232,0,n2245,2182
2233,0,n2247,2184
2234,0,n2261,2195
2235,1,n2263,undefined
2236,0,n2251,2187
2237,0,n2252,2188
2238,0,n2253,2189
2239,0,n2262,2197
2240,0,n2256,2190
2241,0,n2257,2192
2242,0,n2254,2191
2243,0,n2264,2200
2244,1,n2255,undefined
2245,0,n2259,2194
2246,0,n2258,2193
2247,0,n2260,2196
2248,0,n2276,2209
2249,1,n2278,undefined
2250,0,n2269,2199
2251,0,n2268,2198
2252,1,n2267,undefined
2253,0,n2277,2207
2254,0,n2272,2202
2255,0,n2271,2201
2256,0,n2265,2203
2257,1,n2270,undefined
2258,0,n2275,2206
2259,0,n2274,2204
2260,0,n2266,2205
2261,1,n2273,undefined
2262,0,n2289,2216
2263,0,n2279,2208
2264,0,n2281,2211
2265,0,n2280,2210
2266,0,n2284,2214
2267,0,n2283,2213
2268,0,n2282,2212
2269,0,n2287,2218
2270,0,n2286,2217
2271,0,n2285,2215
2272,0,n2300,2224
2273,0,n2290,2219
2274,0,n2292,2221
2275,0,n2291,2220
2276,0,n2299,2228
2277,0,n2295,2225
2278,0,n2294,2223
2279,0,n2293,2222
2280,0,n2298,2229
2281,0,n2297,2227
2282,0,n2296,2226
2283,0,n2313,2234
2284,0,n2302,2230
2285,0,n2303,2231
2286,0,n2304,2232
2287,0,n2311,2237
2288,0,n2307,2236
2289,0,n2306,2235
2290,0,n2301,2233
2291,1,n2305,undefined
2292,0,n2312,2241
2293,0,n2310,2240
2294,0,n2309,2239
2295,0,n2308,2238
2296,0,n2324,2247
2297,0,n2314,2242
2298,0,n2316,2244
2299,0,n2315,2243
2300,0,n2323,2252
2301,0,n2319,2248
2302,0,n2318,2246
2303,0,n2317,2245
2304,0,n2322,2251
2305,0,n2321,2250
2306,0,n2320,2249
2307,0,n2337,2256
2308,0,n2326,2253
2309,0,n2327,2254
2310,0,n2328,2255
2311,0,n2335,2260
2312,0,n2331,2259
2313,0,n2330,2258
2314,0,n2325,2257
2315,1,n2329,undefined
2316,0,n2336,2264
2317,0,n2334,2263
2318,0,n2333,2262
2319,0,n2332,2261
2320,0,n2349,2268
2321,0,n2339,2265
2322,0,n2340,2266
2323,0,n2341,2267
2324,0,n2348,2275
2325,0,n2344,2271
2326,0,n2343,2270
2327,0,n2338,2269
2328,1,n2342,undefined
2329,0,n2347,2274
2330,0,n2345,2272
2331,0,n2346,2273
2332,0,n2362,2279
2333,0,n2351,2276
2334,0,n2352,2277
2335,0,n2353,2278
2336,0,n2361,2286
2337,0,n2356,2282
2338,0,n2355,2281
2339,0,n2350,2280
2340,1,n2354,undefined
2341,0,n2359,2285
2342,0,n2357,2283
2343,0,n2358,2284
2344,0,n2374,2297
2345,1,n2372,undefined
2346,0,n2363,2287
2347,0,n2364,2288
2348,0,n2365,2289
2349,0,n2373,2296
2350,0,n2366,2290
2351,0,n2367,2291
2352,0,n2368,2292
2353,0,n2369,2293
2354,0,n2370,2294
2355,0,n2371,2295
2356,0,n2385,2303
2357,0,n2384,2302
2358,0,n2375,2298
2359,0,n2377,2300
2360,0,n2376,2299
2361,0,n2380,2305
2362,0,n2379,2304
2363,0,n2378,2301
2364,0,n2383,2308
2365,0,n2382,2307
2366,0,n2381,2306
2367,0,n2398,2313
2368,0,n2386,2309
2369,0,n2388,2311
2370,0,n2387,2310
2371,0,n2395,2320
2372,0,n2396,2319
2373,0,n2397,2316
2374,0,n2391,2315
2375,0,n2390,2314
2376,0,n2389,2312
2377,0,n2393,2318
2378,0,n2392,2317
2379,0,n2394,2321
2380,0,n2411,2325
2381,0,n2399,2322
2382,0,n2401,2324
2383,0,n2400,2323
2384,0,n2408,2333
2385,0,n2409,2332
2386,0,n2410,2329
2387,0,n2404,2328
2388,0,n2403,2327
2389,0,n2402,2326
2390,0,n2406,2331
2391,0,n2405,2330
2392,0,n2407,2334
2393,0,n2412,2335
2394,0,n2414,2338
2395,0,n2413,2336
2396,0,n2417,2341
2397,0,n2416,2340
2398,0,n2415,2339
2399,0,n2419,2343
2400,0,n2418,2342
2401,0,n2420,2344
2402,1,n2437,undefined
2403,0,n2434,2349
2404,0,n2435,2351
2405,0,n2436,2348
2406,0,n2425,2345
2407,0,n2426,2346
2408,0,n2427,2347
2409,0,n2428,2350
2410,0,n2429,2352
2411,0,n2430,2353
2412,0,n2431,2354
2413,0,n2432,2355
2414,0,n2433,2356
2415,0,n2450,2360
2416,0,n2438,2357
2417,0,n2440,2359
2418,0,n2439,2358
2419,0,n2447,2368
2420,0,n2448,2367
2421,0,n2449,2365
2422,0,n2443,2363
2423,0,n2442,2362
2424,0,n2441,2361
2425,0,n2445,2366
2426,0,n2444,2364
2427,0,n2446,2369
2428,0,n2463,2373
2429,0,n2451,2370
2430,0,n2453,2372
2431,0,n2452,2371
2432,0,n2460,2380
2433,1,n2473,undefined
2434,0,n2461,2382
2435,1,n2474,undefined
2436,0,n2456,2376
2437,0,n2455,2375
2438,0,n2454,2374
2439,0,n2458,2379
2440,0,n2457,2377
2441,0,n2459,2381
2442,0,n2476,2393
2443,0,n2475,2378
2444,0,n2464,2383
2445,0,n2466,2385
2446,0,n2465,2384
2447,0,n2468,2387
2448,0,n2467,2386
2449,0,n2469,2388
2450,0,n2470,2389
2451,0,n2472,2391
2452,0,n2471,2390
2453,0,n2488,2395
2454,0,n2478,2394
2455,0,n2477,2392
2456,0,n2479,2397
2457,0,n2481,2400
2458,0,n2480,2399
2459,0,n2482,2401
2460,0,n2484,2403
2461,0,n2483,2402
2462,0,n2485,2404
2463,0,n2500,2415
2464,0,n2490,2405
2465,0,n2492,2407
2466,0,n2491,2406
2467,0,n2499,2413
2468,0,n2495,2410
2469,0,n2494,2409
2470,0,n2493,2408
2471,0,n2498,2414
2472,0,n2497,2412
2473,0,n2496,2411
2474,0,n2511,2427
2475,0,n2503,2418
2476,0,n2502,2417
2477,0,n2501,2416
2478,0,n2510,2419
2479,0,n2506,2422
2480,0,n2505,2421
2481,0,n2504,2420
2482,0,n2507,2423
2483,0,n2508,2424
2484,0,n2509,2425
2485,0,n2522,2434
2486,0,n2513,2428
2487,0,n2512,2426
2488,0,n2514,2429
2489,0,n2521,2437
2490,0,n2516,2431
2491,0,n2515,2430
2492,0,n2517,2432
2493,0,n2519,2435
2494,0,n2518,2433
2495,0,n2520,2436
2496,0,n2533,2442
2497,0,n2524,2439
2498,0,n2523,2438
2499,0,n2525,2440
2500,0,n2532,2447
2501,0,n2527,2443
2502,0,n2526,2441
2503,0,n2528,2444
2504,0,n2530,2446
2505,0,n2529,2445
2506,0,n2531,2448
2507,0,n2544,2452
2508,0,n2534,2449
2509,0,n2536,2451
2510,0,n2535,2450
2511,0,n2543,2454
2512,0,n2537,2453
2513,0,n2538,2455
2514,0,n2539,2456
2515,0,n2540,2457
2516,0,n2541,2458
2517,0,n2542,2459
2518,0,n2554,2460
2519,0,n2545,2461
2520,0,n2547,2463
2521,0,n2546,2462
2522,0,n2555,2468
2523,0,n2556,2466
2524,0,n2550,2467
2525,0,n2549,2465
2526,0,n2548,2464
2527,0,n2553,2471
2528,0,n2552,2470
2529,0,n2551,2469
2530,0,n2566,2473
2531,0,n2557,2472
2532,0,n2559,2475
2533,0,n2558,2474
2534,0,n2567,2483
2535,0,n2568,2482
2536,0,n2569,2478
2537,0,n2560,2476
2538,0,n2561,2477
2539,0,n2562,2479
2540,0,n2563,2480
2541,0,n2564,2481
2542,0,n2565,2484
2543,0,n2579,2489
2544,0,n2570,2485
2545,0,n2571,2486
2546,0,n2572,2487
2547,0,n2580,2497
2548,0,n2581,2495
2549,0,n2582,2493
2550,0,n2573,2488
2551,0,n2574,2490
2552,0,n2575,2491
2553,0,n2576,2492
2554,0,n2577,2494
2555,0,n2578,2496
2556,0,n2593,2507
2557,0,n2583,2498
2558,0,n2585,2500
