idx,matchtype,partid,ppartid
292,0,n289,289
293,0,n298,294
294,0,n310,298
295,0,n312,301
296,0,n313,305
297,0,n311,300
298,0,n299,296
299,0,n300,297
300,0,n302,302
301,0,n303,304
302,0,n301,299
303,0,n304,303
304,0,n314,309
305,0,n329,315
306,0,n315,311
307,0,n316,308
308,0,n330,312
309,0,n305,306
310,0,n306,307
311,0,n317,313
312,0,n307,310
313,0,n318,314
314,0,n331,319
315,0,n332,323
316,0,n323,321
317,0,n319,317
318,0,n324,324
319,0,n320,316
320,0,n325,322
321,0,n321,318
322,0,n322,320
323,0,n333,325
324,0,n341,329
325,0,n342,331
326,1,n334,undefined
327,0,n326,326
328,0,n338,330
329,0,n327,327
330,0,n339,333
331,0,n328,328
332,0,n335,334
333,0,n343,336
334,0,n345,339
335,0,n344,335
336,0,n346,338
337,0,n340,332
338,0,n336,337
339,0,n337,340
340,0,n347,343
341,0,n357,346
342,0,n348,341
343,0,n358,345
344,0,n349,347
345,0,n350,348
346,0,n359,351
347,0,n361,356
348,0,n360,349
349,0,n362,354
350,0,n353,353
351,0,n351,350
352,0,n352,352
353,0,n354,355
354,0,n374,362
355,0,n363,360
356,0,n364,357
357,0,n375,361
358,0,n355,358
359,0,n372,363
360,0,n365,364
361,0,n356,359
362,0,n376,367
363,0,n378,373
364,0,n377,368
365,0,n379,371
366,0,n368,370
367,0,n373,366
368,0,n367,369
369,0,n366,365
370,0,n369,372
371,0,n392,378
372,0,n380,376
373,0,n381,374
374,0,n393,379
375,0,n370,375
376,0,n386,380
377,0,n382,381
378,0,n371,377
379,0,n394,383
380,0,n396,388
381,0,n395,385
382,0,n397,387
383,0,n387,384
384,0,n388,389
385,0,n384,386
386,0,n383,382
387,0,n385,390
388,0,n408,396
389,0,n398,394
390,0,n401,395
391,0,n389,391
392,0,n390,392
393,0,n402,397
394,0,n391,393
395,0,n399,398
396,0,n409,400
397,0,n410,403
398,0,n404,401
399,0,n403,399
400,0,n405,402
401,0,n400,404
402,0,n411,406
403,0,n421,408
404,0,n422,407
405,0,n406,405
406,0,n407,409
407,1,n412,undefined
408,0,n413,410
409,0,n423,413
410,0,n425,416
411,0,n424,414
412,0,n426,417
413,0,n414,412
414,0,n415,411
415,0,n417,418
416,0,n416,415
417,0,n418,419
418,0,n427,420
419,0,n438,425
420,0,n428,421
421,0,n439,426
422,0,n419,422
423,0,n436,424
424,0,n420,423
425,0,n429,427
426,0,n440,429
427,0,n442,435
428,0,n441,430
429,0,n443,434
430,0,n432,433
431,0,n437,428
432,0,n431,432
433,0,n430,431
434,0,n433,437
435,0,n454,441
436,0,n444,438
437,0,n434,436
438,0,n445,442
439,0,n446,440
440,0,n435,439
441,0,n455,445
442,0,n457,447
443,0,n456,443
444,0,n458,450
445,0,n449,448
446,0,n447,444
447,0,n450,449
448,0,n448,446
449,0,n459,454
450,0,n470,456
451,0,n460,455
452,0,n451,453
453,0,n466,458
454,0,n467,457
455,0,n452,452
456,0,n453,451
457,0,n461,461
458,0,n472,466
459,0,n471,460
460,0,n473,465
461,0,n468,459
462,0,n462,464
463,0,n469,462
464,0,n463,463
465,0,n474,469
466,0,n484,473
467,0,n475,468
468,0,n485,471
469,0,n476,474
470,0,n464,467
471,0,n477,472
472,0,n465,470
473,0,n486,476
474,0,n488,482
475,0,n487,475
476,0,n489,481
477,0,n480,479
478,0,n478,477
479,0,n479,478
480,0,n481,480
481,0,n501,488
482,0,n490,486
483,0,n491,483
484,0,n502,487
485,0,n482,484
486,0,n499,489
487,0,n492,490
488,0,n483,485
489,0,n503,493
490,0,n505,499
491,0,n504,492
492,0,n506,497
493,0,n495,496
494,0,n500,494
495,0,n494,495
496,0,n493,491
497,0,n496,498
498,0,n518,504
499,0,n507,503
500,0,n508,500
501,0,n519,505
502,0,n497,501
503,0,n513,506
504,0,n509,507
505,0,n498,502
506,0,n520,510
507,0,n522,513
508,0,n521,509
509,0,n523,515
510,0,n514,511
511,0,n515,514
512,0,n511,512
513,0,n510,508
514,0,n512,516
515,0,n524,520
516,0,n533,521
517,0,n534,522
518,0,n525,519
519,0,n516,517
520,0,n517,518
521,0,n529,523
522,0,n526,530
523,0,n535,525
524,0,n537,528
525,0,n536,524
526,0,n538,527
527,0,n530,526
528,0,n531,529
529,1,n539,undefined
530,0,n549,537
531,0,n540,531
532,1,n550,undefined
533,0,n541,535
534,0,n532,532
535,0,n528,533
536,0,n542,536
537,1,n551,undefined
538,0,n553,543
539,0,n554,541
540,1,n552,undefined
541,0,n545,540
542,0,n543,538
543,0,n544,539
544,0,n546,542
545,0,n566,550
546,0,n555,546
547,0,n567,547
548,1,n556,undefined
549,0,n547,544
550,0,n564,548
551,0,n557,549
552,0,n548,545
553,0,n568,554
554,0,n570,559
555,0,n569,553
556,0,n571,558
557,0,n560,556
558,0,n565,552
559,0,n559,555
560,0,n558,551
561,0,n561,557
562,0,n584,564
563,0,n572,562
564,0,n573,560
565,0,n585,567
566,0,n562,561
567,0,n578,565
568,0,n574,566
569,0,n563,563
570,0,n586,570
571,0,n588,574
572,0,n587,571
573,0,n580,576
574,0,n579,572
575,0,n581,573
576,0,n576,569
577,0,n575,568
578,0,n577,581
579,0,n598,582
580,0,n589,580
581,0,n593,583
582,0,n582,579
583,0,n583,577
584,0,n590,586
585,0,n600,590
586,0,n599,588
587,0,n594,585
588,0,n596,589
589,0,n595,587
590,0,n591,592
591,0,n592,593
592,0,n601,591
593,0,n615,598
594,0,n602,597
595,0,n597,594
596,0,n603,595
597,0,n604,596
598,0,n616,600
599,0,n617,605
600,0,n618,608
601,0,n611,607
602,0,n605,601
603,0,n608,604
604,0,n612,606
605,0,n606,602
606,0,n609,603
607,0,n607,599
608,0,n610,610
609,0,n619,612
610,0,n629,614
611,0,n620,609
612,0,n630,619
613,0,n624,615
614,0,n613,613
615,0,n614,611
616,0,n621,617
617,1,n625,undefined
618,0,n631,618
619,0,n632,621
620,0,n626,616
621,0,n627,620
622,0,n622,624
623,0,n623,622
624,0,n633,623
625,0,n647,630
626,0,n634,629
627,0,n628,625
628,0,n635,627
629,0,n636,628
630,0,n648,634
631,0,n649,636
632,0,n650,640
633,0,n643,639
634,0,n637,632
635,0,n640,637
636,0,n644,638
637,0,n638,633
638,0,n641,635
639,0,n639,631
640,0,n642,641
641,0,n651,642
642,0,n665,648
643,0,n652,645
644,0,n662,646
645,0,n655,647
646,0,n645,644
647,0,n646,643
648,0,n653,653
649,1,n656,undefined
650,0,n668,654
651,0,n667,652
652,0,n666,649
653,0,n663,651
654,0,n664,657
655,0,n657,650
656,0,n658,655
657,0,n659,656
658,0,n654,659
659,0,n669,661
660,0,n682,664
661,0,n679,663
662,0,n672,662
663,0,n660,660
664,0,n661,658
665,0,n670,668
666,1,n673,undefined
667,0,n685,670
668,0,n684,667
669,0,n683,665
670,0,n681,672
671,1,n680,undefined
672,0,n674,666
673,0,n675,671
674,0,n676,669
675,0,n671,674
676,0,n686,673
677,0,n697,679
678,0,n698,678
679,0,n687,677
680,0,n677,676
681,0,n678,675
682,0,n688,680
683,0,n699,681
684,0,n701,688
685,0,n700,683
686,0,n702,687
687,0,n692,686
688,0,n689,684
689,0,n690,682
690,0,n693,689
691,0,n691,685
692,0,n703,691
693,0,n715,697
694,0,n704,690
695,0,n716,696
696,0,n705,695
697,0,n694,694
698,0,n695,692
699,0,n706,698
700,0,n696,693
701,0,n717,701
702,0,n719,706
703,0,n718,700
704,0,n720,705
705,2,undefined,724
706,0,n710,704
707,2,undefined,714
708,0,n707,703
709,0,n708,699
710,0,n711,707
711,2,undefined,716
712,0,n709,702
713,0,n739,713
714,0,n721,708
715,0,n722,709
716,0,n712,710
717,0,n713,711
718,0,n714,712
719,2,undefined,717
720,1,n740,undefined
721,1,n741,undefined
722,1,n742,undefined
723,1,n724,undefined
724,1,n725,undefined
725,1,n726,undefined
726,0,n764,726
727,0,n765,727
728,1,n746,undefined
729,1,n735,undefined
730,1,n736,undefined
731,0,n727,720
732,0,n728,721
733,0,n729,722
734,1,n730,undefined
735,1,n731,undefined
736,1,n732,undefined
737,0,n751,730
738,0,n749,729
739,0,n750,728
740,0,n766,731
741,0,n768,735
742,0,n770,743
743,0,n767,732
744,0,n769,736
745,0,n771,742
746,0,n758,741
747,0,n757,740
748,0,n756,739
749,0,n754,738
750,0,n753,734
751,0,n755,737
752,0,n752,733
753,0,n792,754
754,0,n791,750
755,0,n773,749
756,0,n763,748
757,0,n774,751
758,0,n761,746
759,0,n775,752
760,0,n760,744
761,0,n793,756
762,0,n796,763
763,0,n795,760
764,0,n798,768
765,1,n794,undefined
766,1,n797,undefined
767,0,n776,753
768,0,n777,755
769,0,n779,759
770,0,n780,761
771,0,n782,764
772,0,n783,766
773,0,n778,757
774,0,n781,762
775,0,n784,767
776,0,n817,778
777,0,n799,769
778,0,n818,779
779,0,n800,774
780,0,n785,770
781,0,n786,772
782,0,n788,775
783,0,n789,776
784,0,n787,773
785,0,n790,777
786,0,n804,782
787,0,n802,781
788,0,n803,780
789,0,n819,784
790,0,n821,788
791,0,n823,795
792,0,n820,783
793,0,n822,787
794,0,n824,794
795,0,n811,793
796,0,n810,792
797,0,n809,791
798,0,n807,790
799,0,n806,786
800,0,n808,789
801,0,n805,785
802,0,n845,805
803,0,n844,802
804,0,n816,800
805,0,n826,801
806,0,n815,799
807,0,n827,803
808,0,n814,798
809,0,n812,797
810,0,n813,796
811,0,n828,804
812,0,n846,807
813,0,n849,815
814,0,n848,811
815,0,n851,820
816,0,n847,810
817,0,n829,806
818,0,n850,817
819,0,n830,808
820,0,n832,812
821,0,n833,813
822,0,n835,816
823,0,n836,818
824,0,n831,809
825,0,n834,814
826,0,n837,819
827,0,n870,831
828,0,n852,822
829,0,n871,832
830,0,n853,825
831,0,n838,821
832,0,n839,823
833,0,n841,826
834,0,n842,827
835,0,n840,824
836,0,n843,828
837,0,n855,833
838,0,n857,835
839,0,n856,834
840,0,n872,836
841,0,n874,840
842,0,n876,847
843,0,n873,837
844,0,n875,841
845,0,n877,845
846,0,n864,848
847,0,n859,839
848,0,n860,842
849,0,n863,846
850,0,n858,838
851,0,n862,844
852,0,n861,843
853,0,n878,850
854,0,n880,855
855,0,n897,859
856,0,n881,854
857,0,n898,858
858,0,n869,857
859,0,n882,860
860,0,n865,851
861,0,n868,856
862,0,n884,862
863,0,n867,853
864,0,n883,861
865,0,n866,852
866,0,n899,864
867,0,n901,869
868,0,n903,876
869,0,n900,863
870,0,n902,868
871,0,n904,875
872,0,n891,877
873,0,n886,866
874,0,n887,870
875,0,n890,874
876,0,n885,865
877,0,n889,872
878,0,n888,871
879,0,n923,885
880,0,n924,887
881,0,n905,880
882,0,n906,878
883,0,n896,884
884,0,n892,879
885,0,n895,883
886,0,n908,886
887,1,n910,undefined
888,0,n894,882
889,0,n909,888
890,0,n893,881
891,0,n925,891
892,0,n927,895
893,0,n929,911
894,0,n926,890
895,0,n928,894
896,0,n930,909
897,0,n917,900
898,0,n918,901
899,0,n912,893
900,0,n913,896
901,0,n916,899
902,0,n915,898
903,0,n911,892
904,0,n914,897
905,0,n922,905
906,0,n931,906
907,0,n921,904
908,0,n933,908
909,0,n920,903
910,0,n932,907
911,0,n919,902
912,0,n953,922
913,0,n951,914
914,0,n954,918
915,0,n952,913
916,0,n935,912
917,0,n938,917
918,0,n941,921
919,0,n934,910
920,0,n936,915
921,0,n939,920
922,0,n937,916
923,0,n940,919
924,0,n974,934
925,0,n957,931
926,0,n955,927
927,0,n975,935
928,0,n958,933
929,0,n956,924
930,0,n944,926
931,0,n948,928
932,0,n945,929
933,0,n942,925
934,0,n946,930
935,0,n943,923
936,0,n947,932
937,0,n961,938
938,0,n959,937
939,0,n960,936
940,0,n976,940
941,0,n978,943
942,0,n980,953
943,0,n977,939
944,0,n979,944
945,0,n981,950
946,0,n968,949
947,0,n967,948
948,0,n966,947
949,0,n964,946
950,0,n963,942
951,0,n965,945
952,0,n962,941
953,0,n1002,965
954,0,n1001,958
955,0,n983,957
956,0,n973,956
957,0,n984,959
958,0,n972,955
959,0,n971,954
960,0,n969,952
961,0,n985,960
962,0,n970,951
963,0,n1003,962
964,0,n1006,971
965,0,n1005,968
966,0,n1008,976
967,1,n1004,undefined
968,0,n986,961
969,0,n1007,973
970,0,n987,963
971,0,n989,967
972,0,n990,969
973,0,n992,972
974,0,n993,974
975,0,n988,964
976,0,n991,970
977,0,n994,975
978,0,n1027,987
979,0,n1009,978
980,0,n1028,988
981,0,n1010,981
982,0,n995,977
983,0,n996,979
984,0,n998,982
985,0,n999,983
986,0,n997,980
987,0,n1000,984
988,0,n1014,990
989,0,n1012,989
990,0,n1013,986
991,0,n1029,992
992,0,n1031,997
993,0,n1033,1006
994,0,n1030,993
995,0,n1032,996
996,0,n1034,1004
997,0,n1021,1003
998,0,n1020,1002
999,0,n1019,1001
1000,0,n1017,999
1001,0,n1016,995
1002,0,n1018,998
1003,0,n1015,994
1004,0,n1055,1015
1005,0,n1054,1012
1006,0,n1026,1010
1007,0,n1036,1011
1008,0,n1025,1009
1009,0,n1037,1013
1010,1,n1024,undefined
1011,0,n1022,1007
1012,0,n1023,1005
1013,0,n1038,1014
1014,0,n1056,1016
1015,0,n1059,1024
1016,0,n1058,1022
1017,0,n1061,1030
1018,0,n1057,1020
1019,0,n1039,1017
1020,0,n1060,1027
1021,0,n1040,1019
1022,0,n1042,1021
1023,0,n1043,1023
1024,0,n1045,1026
1025,0,n1046,1028
1026,0,n1041,1018
1027,0,n1044,1025
1028,0,n1047,1029
1029,0,n1080,1039
1030,0,n1062,1032
1031,0,n1081,1040
1032,0,n1063,1035
1033,0,n1048,1031
1034,0,n1049,1033
1035,0,n1051,1036
1036,0,n1052,1037
1037,0,n1050,1034
1038,0,n1053,1038
1039,0,n1065,1041
1040,0,n1067,1043
1041,0,n1066,1042
1042,0,n1082,1045
1043,0,n1084,1050
1044,0,n1086,1056
1045,0,n1083,1044
1046,0,n1085,1049
1047,0,n1087,1054
1048,0,n1074,1057
1049,0,n1069,1048
1050,0,n1070,1051
1051,0,n1073,1055
1052,0,n1068,1046
1053,0,n1072,1053
1054,0,n1071,1052
1055,0,n1088,1059
1056,0,n1090,1063
1057,0,n1107,1068
1058,0,n1089,1058
1059,0,n1091,1064
1060,0,n1108,1067
1061,0,n1079,1066
1062,0,n1092,1069
1063,0,n1075,1060
1064,0,n1078,1065
1065,0,n1094,1072
1066,0,n1077,1062
1067,0,n1093,1071
1068,0,n1076,1061
1069,0,n1109,1073
1070,0,n1111,1070
1071,0,n1113,1085
1072,0,n1110,1074
1073,0,n1112,1078
1074,0,n1114,1084
1075,0,n1101,1083
1076,0,n1096,1079
1077,0,n1100,1082
1078,1,n1097,undefined
1079,0,n1095,1075
1080,0,n1099,1081
1081,0,n1098,1080
1082,0,n1133,1094
1083,0,n1134,1095
1084,0,n1115,1088
1085,0,n1116,1086
1086,0,n1106,1092
1087,0,n1118,1093
1088,0,n1102,1087
1089,0,n1105,1091
1090,0,n1120,1097
1091,0,n1104,1090
1092,0,n1119,1096
1093,0,n1103,1089
1094,0,n1135,1100
1095,0,n1137,1104
1096,0,n1139,1112
1097,0,n1136,1099
1098,0,n1138,1102
1099,0,n1140,1110
1100,0,n1127,1108
1101,0,n1122,1101
1102,0,n1123,1103
1103,0,n1126,1107
1104,0,n1121,1098
1105,0,n1125,1106
1106,0,n1124,1105
1107,0,n1156,1117
1108,0,n1157,1118
1109,0,n1132,1114
1110,0,n1128,1109
1111,0,n1131,1113
1112,0,n1141,1116
1113,0,n1130,1119
1114,0,n1129,1111
1115,0,n1143,1121
1116,0,n1142,1120
1117,0,n1158,1123
1118,0,n1160,1127
1119,0,n1162,1138
1120,0,n1159,1122
1121,0,n1161,1126
1122,0,n1163,1135
1123,0,n1150,1132
1124,0,n1145,1125
1125,0,n1144,1124
1126,0,n1146,1128
1127,0,n1149,1131
1128,0,n1148,1130
1129,0,n1147,1129
1130,0,n1177,1141
1131,0,n1178,1142
1132,0,n1155,1139
1133,0,n1171,1145
1134,0,n1172,1144
1135,0,n1173,1140
1136,0,n1151,1133
1137,0,n1154,1137
1138,0,n1153,1136
1139,0,n1164,1147
1140,0,n1152,1134
1141,0,n1165,1148
1142,0,n1179,1143
1143,0,n1180,1146
1144,0,n1181,1149
1145,0,n1182,1150
1146,0,n1183,1151
1147,0,n1184,1155
1148,0,n1174,1152
1149,0,n1166,1154
1150,0,n1167,1156
1151,0,n1168,1153
1152,0,n1202,1165
1153,0,n1203,1166
1154,0,n1188,1164
1155,0,n1187,1161
1156,0,n1186,1160
1157,0,n1185,1157
1158,0,n1197,1169
1159,0,n1175,1159
1160,0,n1176,1162
1161,0,n1198,1167
1162,0,n1199,1171
1163,0,n1189,1168
1164,0,n1169,1158
1165,0,n1170,1163
1166,0,n1190,1170
1167,0,n1204,1173
1168,0,n1205,1172
1169,0,n1206,1174
1170,0,n1207,1175
1171,0,n1208,1179
1172,0,n1209,1181
1173,0,n1200,1176
1174,0,n1191,1177
1175,0,n1192,1178
1176,0,n1193,1180
1177,0,n1227,1190
1178,1,n1213,undefined
1179,0,n1228,1192
1180,0,n1212,1188
1181,0,n1211,1183
1182,0,n1210,1182
1183,0,n1201,1184
1184,0,n1214,1191
1185,0,n1215,1194
1186,0,n1194,1186
1187,0,n1195,1185
1188,0,n1216,1196
1189,0,n1217,1198
1190,0,n1196,1187
1191,0,n1218,1193
1192,0,n1229,1195
1193,0,n1230,1197
1194,0,n1231,1199
1195,0,n1232,1200
1196,0,n1233,1202
1197,0,n1234,1206
1198,0,n1219,1201
1199,0,n1220,1203
1200,0,n1221,1205
1201,0,n1222,1204
1202,0,n1252,1215
1203,0,n1253,1216
1204,0,n1238,1213
1205,0,n1237,1211
1206,0,n1236,1210
1207,0,n1235,1207
1208,0,n1223,1209
1209,0,n1225,1214
1210,0,n1239,1220
1211,0,n1240,1217
1212,0,n1241,1221
1213,0,n1242,1223
1214,0,n1224,1208
1215,0,n1226,1212
1216,0,n1243,1218
1217,0,n1254,1219
1218,0,n1255,1222
1219,0,n1256,1224
1220,0,n1257,1225
1221,0,n1258,1226
1222,0,n1259,1228
1223,0,n1244,1227
1224,0,n1245,1229
1225,0,n1246,1231
1226,0,n1247,1230
1227,0,n1277,1244
1228,0,n1278,1240
1229,0,n1263,1239
1230,0,n1262,1238
1231,0,n1261,1233
1232,0,n1260,1232
1233,0,n1248,1235
1234,0,n1264,1241
1235,0,n1265,1243
1236,0,n1249,1237
1237,0,n1250,1234
1238,0,n1266,1245
1239,0,n1267,1249
1240,0,n1251,1236
1241,0,n1268,1242
1242,0,n1279,1246
1243,0,n1280,1247
1244,0,n1281,1248
1245,0,n1282,1250
1246,0,n1283,1255
1247,0,n1284,1256
1248,0,n1269,1251
1249,0,n1270,1254
1250,0,n1271,1253
1251,0,n1272,1252
1252,0,n1301,1267
1253,0,n1302,1265
1254,0,n1288,1262
1255,0,n1287,1261
1256,0,n1286,1260
1257,0,n1285,1257
1258,0,n1273,1259
1259,0,n1275,1264
1260,0,n1289,1266
1261,0,n1290,1269
1262,0,n1291,1270
1263,0,n1292,1274
1264,0,n1274,1258
1265,0,n1276,1263
1266,0,n1293,1268
1267,0,n1303,1271
1268,0,n1304,1272
1269,0,n1305,1273
1270,0,n1306,1275
1271,0,n1307,1280
1272,0,n1308,1281
1273,0,n1294,1276
1274,0,n1295,1277
1275,0,n1296,1278
1276,0,n1297,1279
1277,0,n1320,1289
1278,0,n1312,1285
1279,2,undefined,1294
1280,0,n1311,1284
1281,0,n1310,1283
1282,0,n1309,1282
1283,0,n1298,1287
1284,0,n1313,1290
1285,0,n1299,1286
1286,0,n1314,1292
1287,0,n1300,1288
1288,0,n1315,1291
1289,0,n1322,1293
1290,0,n1327,1298
1291,1,n1323,undefined
1292,0,n1324,1295
1293,0,n1326,1297
1294,0,n1325,1296
1295,0,n1317,1303
1296,0,n1318,1300
1297,0,n1319,1301
1298,0,n1348,1304
1299,0,n1328,1299
1300,0,n1329,1302
1301,0,n1330,1306
1302,0,n1331,1307
1303,0,n1332,1305
1304,0,n1350,1311
1305,0,n1351,1312
1306,0,n1352,1316
1307,0,n1354,1321
1308,0,n1353,1320
1309,0,n1339,1318
1310,0,n1336,1314
1311,0,n1333,1308
1312,0,n1334,1310
1313,0,n1337,1315
1314,0,n1343,1322
1315,1,n1340,undefined
1316,1,n1341,undefined
1317,0,n1338,1313
1318,0,n1335,1309
1319,0,n1364,1334
1320,0,n1356,1326
1321,0,n1355,1325
1322,1,n1365,undefined
1323,0,n1357,1327
1324,0,n1358,1332
1325,0,n1345,1329
1326,0,n1342,1324
1327,0,n1359,1333
1328,0,n1346,1330
1329,0,n1360,1331
1330,0,n1347,1328
1331,0,n1344,1323
1332,0,n1366,1335
1333,0,n1367,1336
1334,0,n1368,1337
1335,0,n1369,1338
1336,0,n1370,1339
1337,0,n1371,1340
1338,0,n1361,1343
1339,0,n1362,1344
1340,0,n1363,1342
1341,0,n1382,1348
1342,0,n1372,1341
1343,0,n1373,1345
1344,0,n1374,1346
1345,0,n1375,1347
1346,0,n1376,1352
1347,0,n1377,1351
1348,0,n1378,1349
1349,0,n1383,1350
1350,0,n1384,1353
1351,0,n1385,1354
1352,0,n1386,1355
1353,0,n1387,1356
1354,0,n1388,1357
1355,0,n1379,1361
1356,0,n1380,1363
1357,0,n1381,1360
1358,0,n1399,1365
1359,0,n1389,1358
1360,0,n1390,1359
1361,0,n1391,1362
1362,0,n1392,1364
1363,0,n1393,1366
1364,0,n1394,1368
1365,0,n1395,1369
1366,0,n1400,1367
1367,0,n1401,1370
1368,0,n1402,1371
1369,0,n1403,1372
1370,0,n1404,1373
1371,0,n1405,1374
1372,0,n1396,1378
1373,0,n1397,1377
1374,0,n1398,1376
1375,0,n1416,1382
1376,0,n1406,1375
1377,0,n1407,1379
1378,0,n1408,1380
1379,0,n1409,1381
1380,0,n1410,1383
1381,0,n1411,1387
1382,0,n1412,1388
1383,0,n1417,1384
1384,0,n1418,1385
1385,0,n1419,1386
1386,0,n1420,1389
1387,0,n1421,1390
1388,0,n1422,1391
1389,0,n1413,1394
1390,0,n1414,1396
1391,0,n1415,1393
1392,0,n1433,1400
1393,0,n1423,1392
1394,0,n1424,1395
1395,0,n1425,1397
1396,0,n1426,1398
1397,0,n1427,1401
1398,0,n1428,1402
1399,0,n1429,1399
1400,0,n1434,1403
1401,0,n1435,1404
1402,0,n1436,1405
1403,0,n1437,1406
1404,0,n1438,1407
1405,0,n1439,1408
