idx,matchtype,partid,ppartid
783,0,n893,779
784,0,n892,778
785,0,n891,776
786,0,n886,777
787,0,n887,780
788,0,n888,782
789,0,n882,783
790,0,n895,784
791,0,n898,790
792,0,n896,785
793,0,n897,788
794,0,n889,787
795,0,n890,791
796,0,n884,786
797,0,n885,789
798,0,n913,797
799,0,n912,796
800,0,n911,795
801,0,n909,794
802,0,n904,792
803,0,n905,799
804,0,n899,793
805,0,n900,798
806,0,n914,800
807,0,n917,806
808,0,n916,804
809,0,n915,802
810,0,n907,801
811,0,n908,805
812,0,n901,803
813,0,n902,807
814,0,n932,814
815,0,n931,812
816,0,n930,811
817,0,n928,810
818,0,n923,808
819,0,n924,813
820,0,n918,809
821,0,n919,815
822,0,n933,816
823,0,n936,823
824,0,n935,820
825,0,n934,818
826,0,n926,817
827,0,n927,821
828,0,n920,819
829,0,n921,822
830,0,n951,829
831,0,n950,828
832,0,n949,827
833,0,n947,826
834,1,n942,undefined
835,0,n943,831
836,0,n937,824
837,0,n938,830
838,0,n952,832
839,0,n955,839
840,0,n954,835
841,0,n953,834
842,0,n945,836
843,0,n946,837
844,0,n939,833
845,0,n940,838
846,0,n968,840
847,0,n971,847
848,0,n969,842
849,0,n970,843
850,0,n957,846
851,0,n961,841
852,0,n962,844
853,0,n956,845
854,0,n972,849
855,0,n975,857
856,0,n973,852
857,0,n974,854
858,0,n967,858
859,0,n966,853
860,0,n965,851
861,0,n959,856
862,0,n964,850
863,0,n958,855
864,0,n985,859
865,0,n988,865
866,0,n986,860
867,0,n987,862
868,0,n980,864
869,0,n978,861
870,0,n979,863
871,0,n976,873
872,0,n989,867
873,0,n990,868
874,0,n991,871
875,0,n982,869
876,0,n983,870
877,0,n981,866
878,0,n984,872
879,0,n1005,879
880,0,n1004,875
881,0,n1003,874
882,0,n1000,878
883,0,n995,880
884,0,n994,877
885,0,n993,876
886,0,n1006,882
887,0,n1009,888
888,0,n1007,884
889,0,n1008,885
890,0,n1001,889
891,0,n996,881
892,0,n999,887
893,0,n997,883
894,0,n998,886
895,0,n1019,890
896,0,n1022,896
897,0,n1020,891
898,0,n1021,894
899,0,n1014,895
900,0,n1012,892
901,0,n1013,893
902,0,n1010,902
903,0,n1023,898
904,0,n1024,899
905,0,n1025,901
906,0,n1016,900
907,0,n1017,903
908,0,n1015,897
909,0,n1018,904
910,0,n1039,905
911,0,n1034,910
912,0,n1033,908
913,0,n1032,906
914,0,n1028,907
915,0,n1029,909
916,0,n1026,911
917,0,n1040,914
918,0,n1035,912
919,0,n1038,916
920,0,n1036,913
921,0,n1037,915
922,0,n1030,917
923,0,n1027,918
924,0,n1051,920
925,1,n1057,undefined
926,0,n1052,919
927,0,n1053,922
928,0,n1054,923
929,0,n1048,924
930,0,n1047,921
931,0,n1041,925
932,0,n1058,929
933,0,n1056,930
934,0,n1055,928
935,0,n1049,926
936,0,n1043,927
937,0,n1050,933
938,0,n1044,931
939,0,n1045,932
940,0,n1075,934
941,0,n1070,935
942,0,n1071,936
943,0,n1072,937
944,0,n1064,938
945,0,n1059,939
946,0,n1076,943
947,0,n1073,942
948,0,n1074,944
949,0,n1068,947
950,0,n1067,946
951,0,n1066,941
952,0,n1063,948
953,0,n1062,945
954,0,n1061,940
955,0,n1088,953
956,0,n1086,952
957,0,n1085,951
958,0,n1084,949
959,0,n1078,950
960,0,n1077,972
961,0,n1092,957
962,0,n1091,955
963,0,n1090,958
964,0,n1087,960
965,0,n1080,954
966,0,n1081,956
967,0,n1082,959
968,0,n1104,968
969,0,n1102,966
970,0,n1101,964
971,0,n1100,962
972,0,n1097,967
973,0,n1095,963
974,0,n1094,961
975,0,n1096,965
976,0,n1108,973
977,0,n1107,971
978,0,n1106,969
979,0,n1103,975
980,0,n1098,970
981,0,n1123,979
982,0,n1112,977
983,0,n1111,976
984,0,n1110,974
985,0,n1127,985
986,0,n1126,983
987,0,n1125,980
988,0,n1113,978
989,0,n1114,981
990,0,n1115,982
991,0,n1116,984
992,0,n1134,987
993,0,n1135,988
994,0,n1133,986
995,0,n1136,989
996,0,n1130,991
997,0,n1128,990
998,0,n1137,992
999,0,n1140,997
1000,0,n1138,993
1001,0,n1139,994
1002,0,n1132,996
1003,0,n1131,995
1004,0,n1129,1004
1005,0,n1150,1000
1006,0,n1149,998
1007,0,n1151,1001
1008,0,n1152,1002
1009,0,n1146,999
1010,0,n1147,1003
1011,0,n1156,1011
1012,0,n1154,1006
1013,0,n1153,1005
1014,0,n1155,1009
1015,0,n1148,1012
1016,0,n1145,1010
1017,0,n1144,1008
1018,0,n1143,1007
1019,0,n1166,1019
1020,0,n1164,1015
1021,0,n1163,1014
1022,0,n1162,1013
1023,0,n1157,1016
1024,0,n1168,1020
1025,0,n1165,1018
1026,0,n1159,1017
1027,0,n1160,1021
1028,0,n1179,1025
1029,0,n1177,1029
1030,0,n1170,1022
1031,0,n1171,1023
1032,0,n1172,1024
1033,0,n1180,1031
1034,0,n1173,1026
1035,0,n1176,1030
1036,0,n1175,1028
1037,0,n1174,1027
1038,0,n1189,1036
1039,0,n1187,1034
1040,0,n1185,1035
1041,0,n1184,1033
1042,0,n1183,1032
1043,0,n1181,1041
1044,0,n1193,1040
1045,0,n1192,1039
1046,0,n1191,1037
1047,0,n1188,1043
1048,0,n1186,1038
1049,0,n1203,1044
1050,0,n1202,1042
1051,0,n1204,1049
1052,0,n1200,1046
1053,0,n1195,1047
1054,0,n1194,1045
1055,0,n1206,1051
1056,0,n1207,1056
1057,0,n1201,1053
1058,0,n1196,1048
1059,0,n1199,1054
1060,0,n1197,1050
1061,0,n1198,1052
1062,0,n1219,1059
1063,0,n1218,1057
1064,0,n1220,1061
1065,0,n1213,1060
1066,0,n1208,1055
1067,0,n1211,1062
1068,0,n1209,1058
1069,0,n1210,1063
1070,0,n1224,1069
1071,0,n1223,1068
1072,0,n1222,1066
1073,0,n1221,1064
1074,0,n1214,1065
1075,0,n1215,1067
1076,0,n1216,1071
1077,0,n1212,1070
1078,0,n1238,1072
1079,0,n1239,1074
1080,0,n1233,1076
1081,0,n1232,1075
1082,0,n1231,1073
1083,0,n1225,1077
1084,0,n1237,1083
1085,0,n1236,1082
1086,0,n1235,1081
1087,0,n1234,1079
1088,0,n1241,1078
1089,0,n1227,1080
1090,0,n1229,1086
1091,0,n1228,1085
1092,0,n1251,1084
1093,0,n1254,1089
1094,0,n1252,1087
1095,0,n1253,1088
1096,0,n1247,1090
1097,0,n1248,1092
1098,0,n1243,1091
1099,0,n1255,1093
1100,0,n1258,1099
1101,0,n1256,1095
1102,0,n1257,1097
1103,0,n1250,1098
1104,0,n1249,1096
1105,0,n1245,1101
1106,0,n1244,1094
1107,0,n1271,1100
1108,0,n1272,1102
1109,0,n1273,1109
1110,0,n1267,1105
1111,0,n1266,1103
1112,0,n1261,1106
1113,0,n1260,1104
1114,1,n1259,undefined
1115,0,n1277,1114
1116,0,n1276,1113
1117,0,n1275,1111
1118,0,n1268,1107
1119,0,n1269,1110
1120,0,n1262,1108
1121,0,n1270,1117
1122,0,n1263,1112
1123,0,n1264,1115
1124,0,n1287,1116
1125,0,n1290,1120
1126,0,n1288,1118
1127,0,n1289,1119
1128,0,n1283,1122
1129,0,n1284,1123
1130,0,n1279,1121
1131,0,n1291,1124
1132,0,n1294,1131
1133,0,n1292,1127
1134,0,n1293,1128
1135,0,n1286,1129
1136,0,n1285,1126
1137,0,n1281,1130
1138,0,n1280,1125
1139,0,n1307,1132
1140,0,n1308,1133
1141,0,n1309,1139
1142,0,n1297,1136
1143,0,n1296,1134
1144,0,n1303,1137
1145,0,n1302,1135
1146,1,n1301,undefined
1147,0,n1312,1145
1148,0,n1311,1143
1149,0,n1313,1147
1150,0,n1298,1138
1151,0,n1299,1141
1152,0,n1304,1140
1153,0,n1300,1146
1154,0,n1305,1142
1155,0,n1306,1144
1156,0,n1326,1155
1157,0,n1319,1154
1158,0,n1318,1150
1159,0,n1317,1148
1160,0,n1323,1153
1161,0,n1322,1152
1162,0,n1321,1149
1163,0,n1314,1151
1164,0,n1334,1162
1165,0,n1333,1160
1166,0,n1330,1163
1167,1,n1332,undefined
1168,0,n1327,1156
1169,0,n1329,1161
1170,0,n1328,1159
1171,0,n1324,1158
1172,0,n1325,1164
1173,0,n1315,1165
1174,0,n1348,1185
1175,0,n1340,1167
1176,0,n1341,1166
1177,0,n1343,1169
1178,0,n1342,1168
1179,0,n1338,1170
1180,0,n1335,1171
1181,0,n1344,1172
1182,0,n1347,1177
1183,0,n1345,1173
1184,0,n1346,1176
1185,0,n1339,1174
1186,0,n1336,1175
1187,0,n1359,1178
1188,0,n1362,1187
1189,0,n1360,1180
1190,0,n1361,1183
1191,0,n1351,1179
1192,0,n1354,1184
1193,0,n1352,1181
1194,0,n1353,1182
1195,0,n1349,1186
1196,0,n1368,1194
1197,0,n1363,1189
1198,0,n1367,1195
1199,0,n1364,1190
1200,0,n1365,1197
1201,0,n1355,1188
1202,0,n1358,1196
1203,0,n1357,1192
1204,0,n1356,1191
1205,0,n1350,1193
1206,0,n1381,1204
1207,0,n1377,1199
1208,0,n1379,1203
1209,0,n1378,1201
1210,0,n1373,1202
1211,0,n1372,1200
1212,0,n1371,1198
1213,0,n1374,1205
1214,0,n1369,1206
1215,0,n1384,1208
1216,0,n1383,1207
1217,0,n1385,1209
1218,0,n1380,1211
1219,0,n1375,1210
1220,0,n1370,1227
1221,0,n1400,1219
1222,0,n1397,1215
1223,0,n1396,1212
1224,0,n1398,1217
1225,0,n1389,1214
1226,0,n1388,1213
1227,0,n1390,1216
1228,0,n1404,1224
1229,0,n1402,1220
1230,0,n1403,1222
1231,0,n1399,1226
1232,0,n1391,1218
1233,0,n1394,1225
1234,0,n1392,1221
1235,0,n1393,1223
1236,0,n1418,1234
1237,0,n1414,1228
1238,0,n1416,1233
1239,0,n1415,1230
1240,0,n1410,1235
1241,0,n1406,1229
1242,0,n1408,1232
1243,0,n1407,1231
1244,0,n1421,1239
1245,0,n1420,1237
1246,0,n1422,1240
1247,0,n1417,1238
1248,0,n1409,1236
1249,0,n1436,1249
1250,0,n1432,1243
1251,0,n1434,1247
1252,0,n1431,1241
1253,0,n1433,1245
1254,0,n1428,1250
1255,0,n1424,1244
1256,0,n1426,1248
1257,0,n1423,1242
1258,0,n1425,1246
1259,0,n1439,1254
1260,0,n1438,1253
1261,0,n1440,1255
1262,0,n1435,1252
1263,0,n1427,1251
1264,0,n1452,1264
1265,0,n1450,1260
1266,0,n1441,1256
1267,0,n1443,1258
1268,0,n1442,1257
1269,0,n1451,1268
1270,0,n1449,1267
1271,0,n1444,1259
1272,0,n1447,1263
1273,0,n1445,1261
1274,0,n1446,1262
1275,0,n1465,1269
1276,1,n1463,undefined
1277,1,n1461,undefined
1278,0,n1453,1265
1279,0,n1456,1271
1280,0,n1454,1266
1281,0,n1455,1270
1282,0,n1467,1274
1283,0,n1464,1275
1284,0,n1462,1278
1285,0,n1457,1272
1286,0,n1460,1277
1287,0,n1459,1276
1288,0,n1458,1273
1289,0,n1483,1284
1290,0,n1482,1281
1291,0,n1481,1280
1292,0,n1477,1279
1293,1,n1480,undefined
1294,0,n1474,1285
1295,0,n1473,1282
1296,0,n1472,1283
1297,0,n1468,1286
1298,0,n1487,1293
1299,0,n1484,1287
1300,0,n1485,1288
1301,0,n1486,1290
1302,0,n1476,1292
1303,0,n1475,1291
1304,0,n1469,1289
1305,0,n1470,1295
1306,0,n1501,1305
1307,0,n1499,1301
1308,0,n1492,1294
1309,0,n1493,1296
1310,0,n1494,1299
1311,0,n1490,1298
1312,0,n1489,1297
1313,0,n1500,1307
1314,0,n1498,1303
1315,0,n1497,1302
1316,0,n1496,1300
1317,0,n1491,1304
1318,0,n1504,1309
1319,1,n1505,undefined
1320,0,n1502,1308
1321,0,n1503,1306
1322,2,undefined,569
1323,2,undefined,581
1324,2,undefined,684
1325,2,undefined,825
1326,2,undefined,848
1327,2,undefined,1157
