idx,matchtype,partid,ppartid
615,0,n668,614
616,0,n676,611
617,0,n678,615
618,0,n677,613
619,0,n679,617
620,1,n670,undefined
621,0,n667,612
622,0,n669,616
623,0,n671,620
624,0,n687,622
625,0,n686,619
626,0,n680,621
627,0,n689,628
628,0,n690,626
629,0,n685,627
630,0,n684,625
631,0,n683,624
632,0,n682,623
633,0,n699,632
634,0,n697,631
635,0,n698,630
636,0,n692,633
637,0,n691,629
638,0,n701,639
639,0,n702,636
640,0,n696,638
641,0,n695,637
642,0,n694,635
643,0,n693,634
644,0,n711,643
645,0,n709,642
646,0,n710,641
647,0,n703,640
648,0,n704,644
649,0,n713,650
650,0,n714,648
651,0,n708,649
652,0,n707,647
653,0,n706,646
654,0,n705,645
655,0,n721,655
656,0,n719,652
657,0,n720,653
658,0,n716,654
659,0,n715,651
660,0,n723,658
661,0,n718,657
662,0,n717,656
663,0,n729,661
664,0,n725,660
665,0,n724,659
666,0,n731,663
667,0,n727,664
668,0,n726,662
669,0,n737,666
670,0,n733,667
671,0,n732,665
672,0,n739,669
673,0,n735,670
674,0,n734,668
675,0,n745,673
676,0,n741,672
677,0,n740,671
678,0,n747,676
679,0,n743,675
680,0,n742,674
681,0,n755,679
682,0,n754,678
683,0,n749,677
684,0,n756,685
685,0,n757,682
686,0,n753,684
687,0,n752,683
688,0,n751,681
689,0,n750,680
690,0,n766,690
691,0,n764,689
692,0,n765,687
693,0,n759,688
694,0,n758,686
695,0,n768,696
696,0,n769,693
697,0,n763,695
698,0,n762,694
699,0,n761,692
700,0,n760,691
701,0,n778,700
702,0,n776,699
703,0,n777,698
704,0,n770,697
705,0,n771,701
706,0,n780,707
707,0,n781,704
708,0,n775,706
709,0,n774,705
710,0,n773,703
711,0,n772,702
712,0,n788,712
713,0,n786,710
714,0,n787,709
715,0,n783,711
716,0,n782,708
717,0,n790,714
718,0,n785,715
719,0,n784,713
720,0,n796,718
721,0,n792,717
722,0,n791,716
723,0,n798,720
724,0,n794,721
725,0,n793,719
726,0,n803,724
727,0,n800,723
728,0,n799,722
729,0,n809,726
730,0,n806,725
731,0,n805,732
732,0,n816,728
733,0,n815,727
734,0,n813,731
735,0,n811,729
736,0,n817,730
737,0,n818,735
738,0,n814,733
739,0,n812,734
740,0,n825,738
741,0,n824,736
742,0,n822,741
743,0,n819,740
744,0,n820,737
745,0,n826,739
746,0,n827,744
747,0,n823,743
748,0,n821,742
749,0,n834,746
750,0,n835,747
751,0,n830,748
752,0,n831,745
753,0,n828,749
754,0,n837,752
755,0,n836,750
756,0,n832,753
757,0,n833,754
758,0,n829,751
759,0,n848,760
760,0,n847,757
761,0,n844,758
762,0,n841,761
763,0,n838,755
764,0,n840,759
765,0,n839,756
766,0,n850,765
767,0,n849,763
768,0,n845,766
769,0,n846,764
770,0,n843,769
771,0,n842,762
772,0,n858,771
773,0,n857,767
774,0,n853,768
775,0,n854,770
776,0,n859,772
777,0,n860,774
778,0,n855,775
779,0,n856,773
780,0,n852,778
781,0,n867,780
782,0,n866,776
783,0,n864,777
784,0,n865,779
785,0,n868,781
786,0,n869,783
787,0,n862,785
788,0,n863,782
789,0,n875,787
790,0,n874,784
791,0,n871,786
792,0,n876,788
793,0,n877,790
794,0,n872,792
795,0,n873,789
796,0,n883,794
797,0,n882,791
798,0,n879,793
799,0,n884,795
800,0,n885,797
801,0,n881,801
802,0,n880,796
803,0,n893,800
804,0,n892,798
805,0,n886,799
806,0,n887,802
807,0,n894,803
808,0,n896,806
809,0,n895,811
810,0,n891,805
811,0,n888,804
812,0,n889,812
813,0,n906,809
814,0,n905,807
815,0,n899,808
816,0,n900,810
817,0,n907,814
818,0,n904,815
819,0,n901,813
820,0,n902,819
821,0,n898,816
822,0,n914,817
823,0,n915,820
824,0,n909,821
825,0,n908,818
826,0,n916,822
827,0,n918,825
828,0,n917,828
829,0,n913,824
830,0,n910,823
831,0,n911,829
832,0,n928,830
833,0,n927,826
834,0,n921,827
835,0,n922,831
836,0,n930,834
837,0,n926,841
838,0,n924,839
839,0,n929,832
840,0,n920,835
841,0,n923,833
842,0,n940,838
843,0,n939,836
844,0,n931,837
845,0,n932,840
846,0,n941,842
847,0,n942,845
848,0,n938,851
849,0,n936,844
850,0,n933,843
851,0,n934,850
852,0,n952,848
853,0,n951,846
854,0,n945,847
855,0,n946,849
856,0,n953,853
857,0,n950,854
858,0,n947,852
859,0,n948,858
860,0,n944,855
861,0,n960,856
862,0,n961,859
863,0,n955,860
864,0,n954,857
865,0,n962,861
866,0,n964,864
867,0,n963,867
868,0,n959,863
869,0,n956,862
870,0,n957,868
871,0,n974,869
872,0,n973,865
873,0,n967,866
874,0,n968,870
875,0,n976,874
876,0,n972,880
877,0,n970,873
878,0,n975,872
879,0,n966,879
880,0,n969,871
881,0,n986,878
882,0,n985,876
883,0,n979,875
884,0,n980,877
885,0,n987,881
886,0,n981,882
887,0,n988,884
888,0,n984,890
889,0,n982,883
890,0,n978,889
891,0,n998,887
892,0,n997,886
893,0,n991,885
894,0,n992,888
895,0,n999,891
896,0,n993,892
897,0,n996,893
898,0,n994,897
899,0,n990,894
900,0,n1007,898
901,0,n1006,895
902,0,n1000,896
903,0,n1001,899
904,0,n1009,902
905,0,n1008,901
906,0,n1005,903
907,0,n1004,900
908,0,n1002,906
909,0,n1018,907
910,0,n1017,905
911,0,n1014,908
912,0,n1013,904
913,0,n1020,913
914,0,n1019,910
915,0,n1016,914
916,0,n1015,909
917,0,n1011,911
918,0,n1012,912
919,0,n1027,918
920,0,n1025,916
921,0,n1028,917
922,0,n1026,915
923,0,n1021,922
924,0,n1022,923
925,0,n1023,924
926,0,n1024,921
927,0,n1031,926
928,0,n1029,920
929,0,n1032,925
930,0,n1030,919
931,0,n1039,930
932,0,n1037,928
933,0,n1040,929
934,0,n1038,927
935,0,n1033,931
936,0,n1034,932
937,0,n1035,936
938,0,n1036,935
939,0,n1043,938
940,0,n1041,934
941,0,n1044,937
942,0,n1042,933
943,0,n1051,942
944,0,n1049,940
945,0,n1052,941
946,0,n1050,939
947,0,n1045,943
948,0,n1046,946
949,0,n1047,945
950,0,n1048,944
951,0,n1055,950
952,0,n1053,948
953,0,n1056,949
954,0,n1054,947
955,0,n1063,955
956,0,n1061,953
957,0,n1064,954
958,0,n1062,952
959,0,n1057,956
960,0,n1058,958
961,0,n1059,961
962,0,n1060,960
963,0,n1067,963
964,0,n1065,959
965,0,n1068,962
966,0,n1066,957
967,0,n1077,965
968,0,n1079,967
969,0,n1078,964
970,0,n1080,966
971,0,n1069,968
972,0,n1070,969
973,0,n1071,970
974,0,n1072,971
975,0,n1081,973
976,0,n1083,975
977,0,n1082,972
978,0,n1084,974
979,0,n1073,977
980,0,n1074,979
981,0,n1075,978
982,0,n1076,976
983,0,n1097,981
984,0,n1098,980
985,0,n1089,985
986,0,n1090,984
987,0,n1091,983
988,0,n1092,982
989,0,n1100,987
990,0,n1101,986
991,0,n1093,988
992,0,n1094,989
993,0,n1095,990
994,0,n1096,991
995,0,n1111,992
996,0,n1113,998
997,0,n1112,994
998,0,n1114,999
999,0,n1103,993
1000,0,n1104,995
1001,0,n1105,996
1002,0,n1106,997
1003,0,n1115,1000
1004,0,n1117,1002
1005,0,n1116,1001
1006,0,n1118,1004
1007,0,n1109,1003
1008,0,n1110,1005
1009,0,n1127,1006
1010,0,n1129,1010
1011,0,n1128,1009
1012,0,n1130,1013
1013,0,n1121,1012
1014,0,n1119,1008
1015,0,n1122,1011
1016,0,n1120,1007
1017,0,n1131,1015
1018,0,n1133,1019
1019,0,n1132,1017
1020,0,n1134,1021
1021,0,n1125,1020
1022,0,n1123,1016
1023,0,n1126,1018
1024,0,n1124,1014
1025,0,n1143,1022
1026,0,n1145,1028
1027,0,n1144,1025
1028,0,n1146,1029
1029,0,n1137,1027
1030,0,n1135,1024
1031,0,n1138,1026
1032,0,n1136,1023
1033,0,n1147,1031
1034,0,n1149,1035
1035,0,n1148,1033
1036,0,n1150,1037
1037,0,n1141,1034
1038,0,n1139,1032
1039,0,n1142,1036
1040,0,n1140,1030
1041,0,n1159,1039
1042,0,n1161,1044
1043,0,n1160,1041
1044,0,n1162,1045
1045,0,n1153,1042
1046,0,n1151,1040
1047,0,n1154,1043
1048,0,n1152,1038
1049,0,n1163,1047
1050,0,n1165,1050
1051,0,n1164,1049
1052,0,n1166,1053
1053,0,n1157,1051
1054,0,n1155,1048
1055,0,n1158,1052
1056,0,n1156,1046
1057,0,n1176,1054
1058,0,n1177,1098
1059,0,n1167,1055
1060,0,n1170,1058
1061,0,n1169,1057
1062,0,n1171,1059
1063,0,n1168,1056
1064,0,n1178,1064
1065,0,n1174,1062
1066,0,n1173,1061
1067,0,n1175,1063
1068,0,n1172,1060
1069,0,n1189,1068
1070,0,n1188,1065
1071,0,n1179,1066
1072,0,n1181,1069
1073,0,n1180,1067
1074,0,n1182,1070
1075,0,n1191,1074
1076,0,n1190,1071
1077,0,n1183,1072
1078,0,n1185,1075
1079,0,n1184,1073
1080,0,n1186,1076
1081,0,n1202,1080
1082,0,n1201,1077
1083,0,n1192,1078
1084,0,n1194,1081
1085,0,n1193,1079
1086,0,n1195,1082
1087,0,n1204,1086
1088,0,n1203,1083
1089,0,n1196,1084
1090,0,n1198,1087
1091,0,n1197,1085
1092,0,n1199,1088
1093,0,n1215,1092
1094,0,n1214,1089
1095,0,n1205,1090
1096,0,n1207,1093
1097,0,n1206,1091
1098,0,n1208,1094
1099,0,n1217,1099
1100,0,n1216,1095
1101,0,n1209,1096
1102,0,n1211,1100
1103,0,n1210,1097
1104,0,n1212,1101
1105,0,n1227,1147
1106,0,n1218,1102
1107,0,n1220,1104
1108,0,n1219,1103
1109,0,n1221,1105
1110,0,n1226,1110
1111,0,n1224,1108
1112,0,n1223,1107
1113,0,n1225,1109
1114,0,n1222,1106
1115,0,n1237,1114
1116,0,n1236,1112
1117,0,n1228,1111
1118,0,n1230,1115
1119,0,n1229,1113
1120,0,n1231,1116
1121,0,n1239,1120
1122,0,n1238,1117
1123,0,n1232,1118
1124,0,n1234,1121
1125,0,n1233,1119
1126,0,n1235,1122
1127,0,n1250,1126
1128,0,n1249,1123
1129,0,n1241,1124
1130,0,n1243,1127
1131,0,n1242,1125
1132,0,n1244,1128
1133,0,n1252,1132
1134,0,n1251,1130
1135,0,n1245,1129
1136,0,n1247,1133
1137,0,n1246,1131
1138,0,n1248,1134
1139,0,n1263,1138
1140,0,n1262,1135
1141,0,n1254,1136
1142,0,n1256,1139
1143,0,n1260,1145
1144,0,n1255,1137
1145,0,n1259,1143
1146,0,n1261,1146
1147,0,n1257,1140
1148,0,n1265,1144
1149,0,n1264,1141
1150,0,n1258,1142
1151,1,n1272,undefined
1152,0,n1270,1149
1153,0,n1267,1148
1154,0,n1271,1151
1155,0,n1269,1150
1156,0,n1275,1153
1157,0,n1273,1152
1158,0,n1276,1155
1159,0,n1274,1154
1160,0,n1280,1157
1161,0,n1277,1156
1162,0,n1281,1159
1163,0,n1282,1158
1164,0,n1278,1161
1165,0,n1279,1160
1166,0,n1289,1162
1167,0,n1287,1165
1168,0,n1284,1163
1169,0,n1290,1166
1170,0,n1285,1164
1171,0,n1286,1167
1172,0,n1294,1171
1173,0,n1295,1170
1174,0,n1291,1168
1175,0,n1292,1169
1176,0,n1296,1173
1177,0,n1293,1172
1178,0,n1299,1175
1179,0,n1297,1174
1180,0,n1300,1177
1181,0,n1298,1176
1182,0,n1304,1179
1183,0,n1301,1178
1184,0,n1305,1181
1185,0,n1306,1180
1186,0,n1302,1183
1187,0,n1303,1182
1188,0,n1313,1186
1189,0,n1312,1185
1190,1,n1308,undefined
1191,0,n1309,1184
1192,0,n1314,1187
1193,0,n1310,1188
1194,0,n1311,1189
1195,0,n1319,1197
1196,0,n1316,1190
1197,0,n1317,1192
1198,0,n1318,1193
1199,0,n1336,1209
1200,1,n1327,undefined
1201,0,n1325,1195
1202,0,n1324,1194
1203,0,n1326,1196
1204,0,n1322,1198
1205,0,n1323,1199
1206,0,n1330,1201
1207,0,n1331,1204
1208,0,n1329,1200
1209,0,n1335,1205
1210,0,n1332,1202
1211,0,n1333,1203
1212,0,n1342,1207
1213,0,n1341,1206
1214,0,n1343,1208
1215,0,n1339,1210
1216,0,n1340,1211
1217,0,n1353,1222
1218,0,n1345,1212
1219,0,n1347,1214
1220,0,n1346,1213
1221,0,n1348,1215
1222,0,n1352,1218
1223,0,n1349,1216
1224,0,n1350,1217
1225,0,n1359,1220
1226,0,n1358,1219
1227,0,n1360,1221
1228,0,n1356,1223
1229,0,n1357,1224
1230,0,n1370,1233
1231,0,n1364,1226
1232,0,n1365,1227
1233,0,n1363,1225
1234,0,n1369,1230
1235,0,n1366,1229
1236,0,n1367,1228
1237,0,n1375,1232
1238,0,n1374,1231
1239,0,n1376,1234
1240,0,n1373,1235
1241,0,n1379,1237
1242,0,n1378,1236
1243,0,n1380,1238
1244,0,n1384,1239
1245,0,n1389,1241
1246,0,n1388,1240
1247,0,n1390,1242
1248,0,n1387,1243
1249,0,n1393,1245
1250,0,n1392,1244
1251,0,n1394,1246
1252,0,n1401,1247
1253,0,n1404,1249
1254,0,n1403,1248
1255,0,n1409,1251
1256,0,n1405,1250
1257,0,n1414,1253
1258,0,n1413,1252
1259,0,n1412,1255
1260,0,n1415,1254
1261,0,n1418,1257
1262,0,n1417,1256
1263,0,n1423,1259
1264,0,n1419,1258
1265,0,n1429,1261
1266,0,n1428,1260
1267,0,n1431,1263
1268,0,n1430,1262
1269,0,n1427,1264
1270,0,n1426,1265
1271,0,n1437,1269
1272,0,n1436,1267
1273,0,n1433,1268
1274,0,n1432,1266
1275,0,n1438,1271
1276,0,n1439,1272
1277,0,n1434,1270
1278,0,n1435,1273
1279,0,n1446,1274
1280,0,n1447,1276
1281,0,n1440,1275
1282,0,n1441,1277
1283,0,n1448,1278
1284,0,n1450,1282
1285,0,n1449,1281
1286,0,n1451,1284
1287,0,n1442,1280
1288,0,n1444,1283
1289,0,n1443,1279
1290,0,n1445,1285
1291,0,n1460,1289
1292,0,n1462,1294
1293,0,n1461,1290
1294,0,n1463,1292
1295,0,n1452,1286
1296,0,n1454,1291
1297,0,n1453,1288
1298,0,n1455,1293
1299,0,n1464,1298
1300,0,n1466,1302
1301,0,n1465,1296
1302,0,n1467,1300
1303,0,n1456,1295
1304,0,n1458,1299
1305,0,n1457,1297
1306,0,n1459,1301
1307,0,n1470,1303
1308,0,n1471,1304
1309,0,n1468,1305
1310,0,n1469,1306
1311,0,n1478,1307
1312,0,n1480,1313
1313,0,n1482,1315
1314,0,n1479,1311
1315,0,n1481,1314
1316,0,n1485,1320
1317,0,n1472,1308
1318,0,n1473,1309
1319,0,n1474,1310
1320,0,n1475,1312
1321,0,n1484,1319
1322,0,n1483,1316
1323,0,n1476,1317
1324,0,n1477,1318
1325,0,n1494,1323
1326,0,n1496,1327
1327,0,n1495,1324
1328,0,n1497,1328
1329,0,n1488,1325
1330,0,n1486,1322
1331,0,n1489,1326
1332,0,n1487,1321
1333,0,n1498,1331
1334,0,n1500,1335
1335,0,n1499,1332
1336,0,n1501,1336
1337,0,n1492,1334
1338,0,n1490,1330
1339,0,n1493,1333
1340,0,n1491,1329
1341,0,n1510,1337
1342,0,n1512,1343
1343,0,n1511,1340
1344,0,n1513,1344
1345,0,n1504,1341
1346,0,n1502,1338
1347,0,n1505,1342
1348,0,n1503,1339
1349,0,n1514,1347
1350,0,n1516,1351
1351,0,n1515,1348
1352,0,n1517,1352
1353,0,n1508,1349
1354,0,n1506,1346
1355,0,n1509,1350
1356,0,n1507,1345
1357,0,n1526,1355
1358,0,n1528,1358
1359,0,n1527,1356
1360,0,n1529,1360
1361,0,n1518,1353
1362,0,n1520,1357
1363,0,n1521,1359
1364,0,n1519,1354
1365,0,n1530,1362
1366,0,n1532,1364
1367,0,n1531,1367
1368,1,n1533,undefined
1369,0,n1522,1361
1370,0,n1524,1366
1371,0,n1525,1365
1372,0,n1523,1363
1373,0,n1538,1368
1374,0,n1540,1372
1375,0,n1539,1369
1376,0,n1541,1373
1377,0,n1534,1370
1378,0,n1535,1371
1379,0,n1542,1374
1380,0,n1544,1378
1381,0,n1543,1375
1382,0,n1545,1379
1383,0,n1536,1377
1384,0,n1537,1376
1385,0,n1554,1382
1386,0,n1556,1385
1387,0,n1555,1383
1388,0,n1557,1387
1389,0,n1548,1386
1390,0,n1546,1380
1391,0,n1549,1384
1392,0,n1547,1381
1393,0,n1558,1388
1394,0,n1560,1394
1395,0,n1559,1391
1396,0,n1561,1395
1397,0,n1552,1393
1398,0,n1550,1390
1399,0,n1553,1392
1400,0,n1551,1389
1401,0,n1570,1396
1402,0,n1572,1401
1403,0,n1571,1399
