idx,matchtype,partid,ppartid
1330,1,n1418,undefined
1331,1,n1420,undefined
1332,1,n1419,undefined
1333,1,n1421,undefined
1334,1,n1447,undefined
1335,1,n1446,undefined
1336,1,n1432,undefined
1337,1,n1431,undefined
1338,1,n1433,undefined
1339,1,n1430,undefined
1340,1,n1449,undefined
1341,1,n1448,undefined
1342,1,n1436,undefined
1343,1,n1434,undefined
1344,1,n1437,undefined
1345,1,n1435,undefined
1346,1,n1451,undefined
1347,1,n1452,undefined
1348,1,n1450,undefined
1349,0,n1440,1420
1350,1,n1441,undefined
1351,0,n1438,1421
1352,1,n1439,undefined
1353,1,n1453,undefined
1354,1,n1455,undefined
1355,1,n1454,undefined
1356,1,n1456,undefined
1357,1,n1442,undefined
1358,1,n1444,undefined
1359,1,n1443,undefined
1360,1,n1445,undefined
1361,1,n1475,undefined
1362,1,n1473,undefined
1363,1,n1476,undefined
1364,1,n1474,undefined
1365,1,n1459,undefined
1366,1,n1457,undefined
1367,0,n1462,1432
1368,1,n1460,undefined
1369,1,n1458,undefined
1370,1,n1477,undefined
1371,1,n1479,undefined
1372,1,n1478,undefined
1373,1,n1480,undefined
1374,1,n1461,undefined
1375,1,n1463,undefined
1376,0,n1464,1425
1377,1,n1481,undefined
1378,1,n1483,undefined
1379,1,n1482,undefined
1380,1,n1467,undefined
1381,1,n1466,undefined
1382,0,n1468,1433
1383,0,n1465,1429
1384,1,n1485,undefined
1385,1,n1484,undefined
1386,1,n1471,undefined
1387,1,n1469,undefined
1388,1,n1472,undefined
1389,0,n1470,1438
1390,1,n1499,undefined
1391,1,n1486,undefined
1392,1,n1487,undefined
1393,1,n1488,undefined
1394,1,n1489,undefined
1395,1,n1492,undefined
1396,1,n1490,undefined
1397,1,n1493,undefined
1398,0,n1491,1445
1399,1,n1496,undefined
1400,1,n1501,undefined
1401,1,n1502,undefined
1402,1,n1503,undefined
1403,1,n1504,undefined
1404,1,n1494,undefined
1405,1,n1495,undefined
1406,1,n1497,undefined
1407,2,undefined,5
1408,2,undefined,1
1409,2,undefined,11
1410,2,undefined,7
1411,2,undefined,17
1412,2,undefined,12
1413,2,undefined,14
1414,2,undefined,32
1415,2,undefined,34
1416,2,undefined,30
1417,2,undefined,42
1418,2,undefined,45
1419,2,undefined,44
1420,2,undefined,55
1421,2,undefined,51
1422,2,undefined,54
1423,2,undefined,121
1424,2,undefined,122
1425,2,undefined,116
1426,2,undefined,120
1427,2,undefined,127
1428,2,undefined,132
1429,2,undefined,130
1430,2,undefined,137
1431,2,undefined,140
1432,2,undefined,146
1433,2,undefined,142
1434,2,undefined,152
1435,2,undefined,148
1436,2,undefined,191
1437,2,undefined,188
1438,2,undefined,190
1439,2,undefined,220
1440,2,undefined,371
1441,2,undefined,373
1442,2,undefined,368
1443,2,undefined,427
1444,2,undefined,432
1445,2,undefined,430
1446,2,undefined,434
1447,2,undefined,470
1448,2,undefined,466
1449,2,undefined,469
1450,2,undefined,471
1451,2,undefined,463
1452,2,undefined,465
1453,2,undefined,467
1454,2,undefined,506
1455,2,undefined,502
1456,2,undefined,505
1457,2,undefined,507
1458,2,undefined,499
1459,2,undefined,501
1460,2,undefined,503
1461,2,undefined,604
1462,2,undefined,605
1463,2,undefined,606
1464,2,undefined,609
1465,2,undefined,608
1466,2,undefined,610
1467,2,undefined,611
1468,2,undefined,612
1469,2,undefined,615
1470,2,undefined,613
1471,2,undefined,614
1472,2,undefined,616
1473,2,undefined,617
1474,2,undefined,618
1475,2,undefined,619
1476,2,undefined,621
1477,2,undefined,622
1478,2,undefined,623
1479,2,undefined,624
1480,2,undefined,625
1481,2,undefined,626
1482,2,undefined,627
1483,2,undefined,628
1484,2,undefined,629
1485,2,undefined,630
1486,2,undefined,631
1487,2,undefined,632
1488,2,undefined,633
1489,2,undefined,634
1490,2,undefined,635
1491,2,undefined,636
1492,2,undefined,637
1493,2,undefined,638
1494,2,undefined,639
1495,2,undefined,640
1496,2,undefined,641
1497,2,undefined,642
1498,2,undefined,643
1499,2,undefined,644
1500,2,undefined,645
1501,2,undefined,646
1502,2,undefined,647
1503,2,undefined,649
1504,2,undefined,650
1505,2,undefined,653
1506,2,undefined,659
1507,2,undefined,654
1508,2,undefined,655
1509,2,undefined,656
1510,2,undefined,657
1511,2,undefined,658
1512,2,undefined,660
1513,2,undefined,661
1514,2,undefined,662
1515,2,undefined,663
1516,2,undefined,664
1517,2,undefined,665
1518,2,undefined,666
1519,2,undefined,667
1520,2,undefined,668
1521,2,undefined,669
1522,2,undefined,672
1523,2,undefined,673
1524,2,undefined,674
1525,2,undefined,675
1526,2,undefined,676
1527,2,undefined,677
1528,2,undefined,678
1529,2,undefined,681
1530,2,undefined,684
1531,2,undefined,696
1532,2,undefined,697
1533,2,undefined,699
1534,2,undefined,701
1535,2,undefined,703
1536,2,undefined,704
1537,2,undefined,705
1538,2,undefined,706
1539,2,undefined,707
1540,2,undefined,710
1541,2,undefined,712
1542,2,undefined,714
1543,2,undefined,715
1544,2,undefined,717
1545,2,undefined,718
1546,2,undefined,719
1547,2,undefined,720
1548,2,undefined,721
1549,2,undefined,722
1550,2,undefined,723
1551,2,undefined,725
1552,2,undefined,726
1553,2,undefined,728
1554,2,undefined,730
1555,2,undefined,731
1556,2,undefined,732
1557,2,undefined,736
1558,2,undefined,733
1559,2,undefined,734
1560,2,undefined,735
1561,2,undefined,739
1562,2,undefined,741
1563,2,undefined,742
1564,2,undefined,743
1565,2,undefined,744
1566,2,undefined,745
1567,2,undefined,746
1568,2,undefined,747
1569,2,undefined,748
1570,2,undefined,751
1571,2,undefined,749
1572,2,undefined,750
1573,2,undefined,754
1574,2,undefined,755
1575,2,undefined,758
1576,2,undefined,760
1577,2,undefined,761
1578,2,undefined,762
1579,2,undefined,763
1580,2,undefined,764
1581,2,undefined,766
1582,2,undefined,767
1583,2,undefined,769
1584,2,undefined,768
1585,2,undefined,770
1586,2,undefined,771
1587,2,undefined,773
1588,2,undefined,772
1589,2,undefined,774
1590,2,undefined,775
1591,2,undefined,776
1592,2,undefined,777
1593,2,undefined,778
1594,2,undefined,781
1595,2,undefined,782
1596,2,undefined,784
1597,2,undefined,783
1598,2,undefined,785
1599,2,undefined,786
1600,2,undefined,787
1601,2,undefined,792
1602,2,undefined,789
1603,2,undefined,791
1604,2,undefined,796
1605,2,undefined,793
1606,2,undefined,795
1607,2,undefined,800
1608,2,undefined,801
1609,2,undefined,802
1610,2,undefined,803
1611,2,undefined,804
1612,2,undefined,821
1613,2,undefined,808
1614,2,undefined,809
1615,2,undefined,810
1616,2,undefined,811
1617,2,undefined,812
1618,2,undefined,814
1619,2,undefined,815
1620,2,undefined,816
1621,2,undefined,817
1622,2,undefined,818
1623,2,undefined,820
1624,2,undefined,822
1625,2,undefined,823
1626,2,undefined,824
1627,2,undefined,825
1628,2,undefined,826
1629,2,undefined,828
1630,2,undefined,827
1631,2,undefined,829
1632,2,undefined,830
1633,2,undefined,831
1634,2,undefined,832
1635,2,undefined,833
1636,2,undefined,849
1637,2,undefined,835
1638,2,undefined,836
1639,2,undefined,838
1640,2,undefined,839
1641,2,undefined,840
1642,2,undefined,842
1643,2,undefined,841
1644,2,undefined,843
1645,2,undefined,844
1646,2,undefined,845
1647,2,undefined,846
1648,2,undefined,847
1649,2,undefined,848
1650,2,undefined,850
1651,2,undefined,851
1652,2,undefined,852
1653,2,undefined,853
1654,2,undefined,854
1655,2,undefined,855
1656,2,undefined,856
1657,2,undefined,857
1658,2,undefined,858
1659,2,undefined,859
1660,2,undefined,860
1661,2,undefined,914
1662,2,undefined,862
1663,2,undefined,863
1664,2,undefined,864
1665,2,undefined,865
1666,2,undefined,866
1667,2,undefined,867
1668,2,undefined,868
1669,2,undefined,869
1670,2,undefined,870
1671,2,undefined,871
1672,2,undefined,872
1673,2,undefined,873
1674,2,undefined,874
1675,2,undefined,876
1676,2,undefined,877
1677,2,undefined,878
1678,2,undefined,879
1679,2,undefined,880
1680,2,undefined,882
1681,2,undefined,883
1682,2,undefined,884
1683,2,undefined,885
1684,2,undefined,886
1685,2,undefined,888
1686,2,undefined,889
1687,2,undefined,890
1688,2,undefined,892
1689,2,undefined,893
1690,2,undefined,898
1691,2,undefined,901
1692,2,undefined,900
1693,2,undefined,903
1694,2,undefined,902
1695,2,undefined,906
1696,2,undefined,908
1697,2,undefined,910
1698,2,undefined,915
1699,2,undefined,909
1700,2,undefined,912
1701,2,undefined,913
1702,2,undefined,919
1703,2,undefined,916
1704,2,undefined,921
1705,2,undefined,925
1706,2,undefined,926
1707,2,undefined,927
1708,2,undefined,929
1709,2,undefined,930
1710,2,undefined,931
1711,2,undefined,938
1712,2,undefined,932
1713,2,undefined,933
1714,2,undefined,935
1715,2,undefined,936
1716,2,undefined,937
1717,2,undefined,940
1718,2,undefined,942
1719,2,undefined,943
1720,2,undefined,944
1721,2,undefined,946
1722,2,undefined,947
1723,2,undefined,950
1724,2,undefined,953
1725,2,undefined,948
1726,2,undefined,949
1727,2,undefined,951
1728,2,undefined,952
1729,2,undefined,954
1730,2,undefined,959
1731,2,undefined,962
1732,2,undefined,956
1733,2,undefined,960
1734,2,undefined,968
1735,2,undefined,964
1736,2,undefined,965
1737,2,undefined,967
1738,2,undefined,969
1739,2,undefined,971
1740,2,undefined,977
1741,2,undefined,970
1742,2,undefined,972
1743,2,undefined,973
1744,2,undefined,975
1745,2,undefined,976
1746,2,undefined,978
1747,2,undefined,981
1748,2,undefined,984
1749,2,undefined,979
1750,2,undefined,980
1751,2,undefined,982
1752,2,undefined,983
1753,2,undefined,986
1754,2,undefined,987
1755,2,undefined,988
1756,2,undefined,989
1757,2,undefined,990
1758,2,undefined,996
1759,2,undefined,991
1760,2,undefined,993
1761,2,undefined,994
1762,2,undefined,995
1763,2,undefined,998
1764,2,undefined,999
1765,2,undefined,997
1766,2,undefined,1000
1767,2,undefined,1001
1768,2,undefined,1002
1769,2,undefined,1003
1770,2,undefined,1004
1771,2,undefined,1005
1772,2,undefined,1006
1773,2,undefined,1007
1774,2,undefined,1008
1775,2,undefined,1009
1776,2,undefined,1010
1777,2,undefined,1011
1778,2,undefined,1012
1779,2,undefined,1013
1780,2,undefined,1014
1781,2,undefined,1016
1782,2,undefined,1017
1783,2,undefined,1018
1784,2,undefined,1019
1785,2,undefined,1022
1786,2,undefined,1020
1787,2,undefined,1023
1788,2,undefined,1024
1789,2,undefined,1026
1790,2,undefined,1027
1791,2,undefined,1029
1792,2,undefined,1031
1793,2,undefined,1032
1794,2,undefined,1033
1795,2,undefined,1035
1796,2,undefined,1036
1797,2,undefined,1037
1798,2,undefined,1038
1799,2,undefined,1039
1800,2,undefined,1040
1801,2,undefined,1041
1802,2,undefined,1042
1803,2,undefined,1043
1804,2,undefined,1044
1805,2,undefined,1048
1806,2,undefined,1049
1807,2,undefined,1050
1808,2,undefined,1052
1809,2,undefined,1053
1810,2,undefined,1054
1811,2,undefined,1060
1812,2,undefined,1061
1813,2,undefined,1062
1814,2,undefined,1063
1815,2,undefined,1064
1816,2,undefined,1073
1817,2,undefined,1066
1818,2,undefined,1068
1819,2,undefined,1071
1820,2,undefined,1067
1821,2,undefined,1069
1822,2,undefined,1070
1823,2,undefined,1072
1824,2,undefined,1074
1825,2,undefined,1075
1826,2,undefined,1076
1827,2,undefined,1077
1828,2,undefined,1078
1829,2,undefined,1079
1830,2,undefined,1081
1831,2,undefined,1085
1832,2,undefined,1088
1833,2,undefined,1089
1834,2,undefined,1091
1835,2,undefined,1093
1836,2,undefined,1094
1837,2,undefined,1098
1838,2,undefined,1100
1839,2,undefined,1099
1840,2,undefined,1102
1841,2,undefined,1105
1842,2,undefined,1107
1843,2,undefined,1110
1844,2,undefined,1111
1845,2,undefined,1104
1846,2,undefined,1103
1847,2,undefined,1109
1848,2,undefined,1113
1849,2,undefined,1115
1850,2,undefined,1117
1851,2,undefined,1119
1852,2,undefined,1120
1853,2,undefined,1122
1854,2,undefined,1125
1855,2,undefined,1124
1856,2,undefined,1127
1857,2,undefined,1130
1858,2,undefined,1131
1859,2,undefined,1133
1860,2,undefined,1134
1861,2,undefined,1135
1862,2,undefined,1136
1863,2,undefined,1137
1864,2,undefined,1138
1865,2,undefined,1139
1866,2,undefined,1140
1867,2,undefined,1146
1868,2,undefined,1141
1869,2,undefined,1142
1870,2,undefined,1143
1871,2,undefined,1144
1872,2,undefined,1149
1873,2,undefined,1150
1874,2,undefined,1152
1875,2,undefined,1154
1876,2,undefined,1155
1877,2,undefined,1156
1878,2,undefined,1157
1879,2,undefined,1158
1880,2,undefined,1161
1881,2,undefined,1164
1882,2,undefined,1168
1883,2,undefined,1162
1884,2,undefined,1165
1885,2,undefined,1166
1886,2,undefined,1167
1887,2,undefined,1169
1888,2,undefined,1170
1889,2,undefined,1172
1890,2,undefined,1173
1891,2,undefined,1174
1892,2,undefined,1175
1893,2,undefined,1176
1894,2,undefined,1179
1895,2,undefined,1181
1896,2,undefined,1185
1897,2,undefined,1186
1898,2,undefined,1187
1899,2,undefined,1188
1900,2,undefined,1190
1901,2,undefined,1193
1902,2,undefined,1198
1903,2,undefined,1196
1904,2,undefined,1199
1905,2,undefined,1202
1906,2,undefined,1203
1907,2,undefined,1205
1908,2,undefined,1206
1909,2,undefined,1200
1910,2,undefined,1201
1911,2,undefined,1204
1912,2,undefined,1208
1913,2,undefined,1214
1914,2,undefined,1212
1915,2,undefined,1213
1916,2,undefined,1215
1917,2,undefined,1216
1918,2,undefined,1219
1919,2,undefined,1217
1920,2,undefined,1218
1921,2,undefined,1221
1922,2,undefined,1222
1923,2,undefined,1223
1924,2,undefined,1224
1925,2,undefined,1226
1926,2,undefined,1227
1927,2,undefined,1228
1928,2,undefined,1229
1929,2,undefined,1230
1930,2,undefined,1232
1931,2,undefined,1233
1932,2,undefined,1234
1933,2,undefined,1235
1934,2,undefined,1239
1935,2,undefined,1240
1936,2,undefined,1241
1937,2,undefined,1245
1938,2,undefined,1246
1939,2,undefined,1247
1940,2,undefined,1249
1941,2,undefined,1251
1942,2,undefined,1253
1943,2,undefined,1254
1944,2,undefined,1255
1945,2,undefined,1256
1946,2,undefined,1257
1947,2,undefined,1259
1948,2,undefined,1260
1949,2,undefined,1261
1950,2,undefined,1262
1951,2,undefined,1264
1952,2,undefined,1265
1953,2,undefined,1266
1954,2,undefined,1267
1955,2,undefined,1269
1956,2,undefined,1270
1957,2,undefined,1271
1958,2,undefined,1273
1959,2,undefined,1274
1960,2,undefined,1275
1961,2,undefined,1276
1962,2,undefined,1278
1963,2,undefined,1280
1964,2,undefined,1281
1965,2,undefined,1282
1966,2,undefined,1283
1967,2,undefined,1286
1968,2,undefined,1290
1969,2,undefined,1293
1970,2,undefined,1289
1971,2,undefined,1294
1972,2,undefined,1296
1973,2,undefined,1297
1974,2,undefined,1299
1975,2,undefined,1301
1976,2,undefined,1304
1977,2,undefined,1309
1978,2,undefined,1303
1979,2,undefined,1307
1980,2,undefined,1308
1981,2,undefined,1311
1982,2,undefined,1312
1983,2,undefined,1315
1984,2,undefined,1316
1985,2,undefined,1317
1986,2,undefined,1318
1987,2,undefined,1319
1988,2,undefined,1320
1989,2,undefined,1321
1990,2,undefined,1322
1991,2,undefined,1323
1992,2,undefined,1325
1993,2,undefined,1327
1994,2,undefined,1328
1995,2,undefined,1329
1996,2,undefined,1332
1997,2,undefined,1330
1998,2,undefined,1331
1999,2,undefined,1334
2000,2,undefined,1335
2001,2,undefined,1336
2002,2,undefined,1338
2003,2,undefined,1339
2004,2,undefined,1341
2005,2,undefined,1343
2006,2,undefined,1345
2007,2,undefined,1346
2008,2,undefined,1352
2009,2,undefined,1349
2010,2,undefined,1351
2011,2,undefined,1356
2012,2,undefined,1350
2013,2,undefined,1348
2014,2,undefined,1353
2015,2,undefined,1354
2016,2,undefined,1355
2017,2,undefined,1357
2018,2,undefined,1358
2019,2,undefined,1359
2020,2,undefined,1363
2021,2,undefined,1368
2022,2,undefined,1361
2023,2,undefined,1365
2024,2,undefined,1369
2025,2,undefined,1373
2026,2,undefined,1374
2027,2,undefined,1375
2028,2,undefined,1376
2029,2,undefined,1379
2030,2,undefined,1388
2031,2,undefined,1381
2032,2,undefined,1382
2033,2,undefined,1383
2034,2,undefined,1384
2035,2,undefined,1385
2036,2,undefined,1387
2037,2,undefined,1390
2038,2,undefined,1391
2039,2,undefined,1392
2040,2,undefined,1393
2041,2,undefined,1394
2042,2,undefined,1395
2043,2,undefined,1396
2044,2,undefined,1398
2045,2,undefined,1399
2046,2,undefined,1400
2047,2,undefined,1401
2048,2,undefined,1403
2049,2,undefined,1404
2050,2,undefined,1405
2051,2,undefined,1406
2052,2,undefined,1407
2053,2,undefined,1408
2054,2,undefined,1410
2055,2,undefined,1417
2056,2,undefined,1411
2057,2,undefined,1413
2058,2,undefined,1414
2059,2,undefined,1415
2060,2,undefined,1416
2061,2,undefined,1418
2062,2,undefined,1419
2063,2,undefined,1422
2064,2,undefined,1423
2065,2,undefined,1424
2066,2,undefined,1426
2067,2,undefined,1427
2068,2,undefined,1428
2069,2,undefined,1430
2070,2,undefined,1431
2071,2,undefined,1434
2072,2,undefined,1435
2073,2,undefined,1436
2074,2,undefined,1437
2075,2,undefined,1439
2076,2,undefined,1440
2077,2,undefined,1441
2078,2,undefined,1442
2079,2,undefined,1447
2080,2,undefined,1443
2081,2,undefined,1444
2082,2,undefined,1446
2083,2,undefined,1448
2084,2,undefined,1449
2085,2,undefined,1450
2086,2,undefined,1451
2087,2,undefined,1452
2088,2,undefined,1454
2089,2,undefined,1453
2090,2,undefined,1455
2091,2,undefined,1456
2092,2,undefined,1457
2093,2,undefined,1458
2094,2,undefined,1459
2095,2,undefined,1460
2096,2,undefined,1461
2097,2,undefined,1462
2098,2,undefined,1463
2099,2,undefined,1464
2100,2,undefined,1465
2101,2,undefined,1467
2102,2,undefined,1466
2103,2,undefined,1468
2104,2,undefined,1469
2105,2,undefined,1470
2106,2,undefined,1471
2107,2,undefined,1472
2108,2,undefined,1473
2109,2,undefined,1474
2110,2,undefined,1477
2111,2,undefined,1475
2112,2,undefined,1476
2113,2,undefined,1478
2114,2,undefined,1479
2115,2,undefined,1480
2116,2,undefined,1481
2117,2,undefined,1482
2118,2,undefined,1483
2119,2,undefined,1484
2120,2,undefined,1485
2121,2,undefined,1486
2122,2,undefined,1487
2123,2,undefined,1488
2124,2,undefined,1489
2125,2,undefined,1490
2126,2,undefined,1491
2127,2,undefined,1492
2128,2,undefined,1493
2129,2,undefined,1494
2130,2,undefined,1495
2131,2,undefined,1496
2132,2,undefined,1497
2133,2,undefined,1498
2134,2,undefined,1499
2135,2,undefined,1500
2136,2,undefined,1501
2137,2,undefined,1502
2138,2,undefined,1503
2139,2,undefined,1504
2140,2,undefined,1505
2141,2,undefined,1506
2142,2,undefined,1507
2143,2,undefined,1508
2144,2,undefined,1509
2145,2,undefined,1510
2146,2,undefined,1511
2147,2,undefined,1512
2148,2,undefined,1513
2149,2,undefined,1514
2150,2,undefined,1515
2151,2,undefined,1516
2152,2,undefined,1517
2153,2,undefined,1518
2154,2,undefined,1519
2155,2,undefined,1520
2156,2,undefined,1521
2157,2,undefined,1522
2158,2,undefined,1523
2159,2,undefined,1524
2160,2,undefined,1525
2161,2,undefined,1526
2162,2,undefined,1527
2163,2,undefined,1528
2164,2,undefined,1538
2165,2,undefined,1529
2166,2,undefined,1530
2167,2,undefined,1531
2168,2,undefined,1532
2169,2,undefined,1533
2170,2,undefined,1534
2171,2,undefined,1535
2172,2,undefined,1536
2173,2,undefined,1537
2174,2,undefined,1539
2175,2,undefined,1540
2176,2,undefined,1541
2177,2,undefined,1549
2178,2,undefined,1542
2179,2,undefined,1543
2180,2,undefined,1544
2181,2,undefined,1545
2182,2,undefined,1546
2183,2,undefined,1547
2184,2,undefined,1548
2185,2,undefined,1550
2186,2,undefined,1553
2187,2,undefined,1551
2188,2,undefined,1552
2189,2,undefined,1554
2190,2,undefined,1555
2191,2,undefined,1557
2192,2,undefined,1556
2193,2,undefined,1558
2194,2,undefined,1559
2195,2,undefined,1560
2196,2,undefined,1563
2197,2,undefined,1561
2198,2,undefined,1562
2199,2,undefined,1564
2200,2,undefined,1565
2201,2,undefined,1566
2202,2,undefined,1567
2203,2,undefined,1569
2204,2,undefined,1568
2205,2,undefined,1570
2206,2,undefined,1571
2207,2,undefined,1572
2208,2,undefined,1573
2209,2,undefined,1574
2210,2,undefined,1575
2211,2,undefined,1576
2212,2,undefined,1577
2213,2,undefined,1582
2214,2,undefined,1578
2215,2,undefined,1579
2216,2,undefined,1580
2217,2,undefined,1581
2218,2,undefined,1583
2219,2,undefined,1584
2220,2,undefined,1585
2221,2,undefined,1586
2222,2,undefined,1587
2223,2,undefined,1588
2224,2,undefined,1589
2225,2,undefined,1590
2226,2,undefined,1591
2227,2,undefined,1592
2228,2,undefined,1593
2229,2,undefined,1594
2230,2,undefined,1595
2231,2,undefined,1596
2232,2,undefined,1597
2233,2,undefined,1598
2234,2,undefined,1599
2235,2,undefined,1600
2236,2,undefined,1601
2237,2,undefined,1602
2238,2,undefined,1603
2239,2,undefined,1604
2240,2,undefined,1605
2241,2,undefined,1606
2242,2,undefined,1607
2243,2,undefined,1608
2244,2,undefined,1609
2245,2,undefined,1610
2246,2,undefined,1611
2247,2,undefined,1612
2248,2,undefined,1613
2249,2,undefined,1614
2250,2,undefined,1615
2251,2,undefined,1616
2252,2,undefined,1617
2253,2,undefined,1618
2254,2,undefined,1619
2255,2,undefined,1620
2256,2,undefined,1621
2257,2,undefined,1622
2258,2,undefined,1623
2259,2,undefined,1624
2260,2,undefined,1625
2261,2,undefined,1626
2262,2,undefined,1627
2263,2,undefined,1628
2264,2,undefined,1629
2265,2,undefined,1630
2266,2,undefined,1631
2267,2,undefined,1632
2268,2,undefined,1633
2269,2,undefined,1634
2270,2,undefined,1635
2271,2,undefined,1636
2272,2,undefined,1637
2273,2,undefined,1638
2274,2,undefined,1639
2275,2,undefined,1640
2276,2,undefined,1641
2277,2,undefined,1642
2278,2,undefined,1643
2279,2,undefined,1644
2280,2,undefined,1645
2281,2,undefined,1646
2282,2,undefined,1647
2283,2,undefined,1648
2284,2,undefined,1649
2285,2,undefined,1650
2286,2,undefined,1651
2287,2,undefined,1652
2288,2,undefined,1653
2289,2,undefined,1654
2290,2,undefined,1655
2291,2,undefined,1656
2292,2,undefined,1657
2293,2,undefined,1658
2294,2,undefined,1659
2295,2,undefined,1660
2296,2,undefined,1661
2297,2,undefined,1662
2298,2,undefined,1663
2299,2,undefined,1664
2300,2,undefined,1665
2301,2,undefined,1666
2302,2,undefined,1667
2303,2,undefined,1668
2304,2,undefined,1669
2305,2,undefined,1670
2306,2,undefined,1671
2307,2,undefined,1672
2308,2,undefined,1673
2309,2,undefined,1674
2310,2,undefined,1675
2311,2,undefined,1676
2312,2,undefined,1677
2313,2,undefined,1678
2314,2,undefined,1679
2315,2,undefined,1680
2316,2,undefined,1681
2317,2,undefined,1698
2318,2,undefined,1682
2319,2,undefined,1683
2320,2,undefined,1684
2321,2,undefined,1685
2322,2,undefined,1686
2323,2,undefined,1687
2324,2,undefined,1688
2325,2,undefined,1689
2326,2,undefined,1690
2327,2,undefined,1691
2328,2,undefined,1692
2329,2,undefined,1693
2330,2,undefined,1694
2331,2,undefined,1695
2332,2,undefined,1696
2333,2,undefined,1697
2334,2,undefined,1699
2335,2,undefined,1700
2336,2,undefined,1701
2337,2,undefined,1702
2338,2,undefined,1703
2339,2,undefined,1704
2340,2,undefined,1705
2341,2,undefined,1706
2342,2,undefined,1707
2343,2,undefined,1708
2344,2,undefined,1709
2345,2,undefined,1710
2346,2,undefined,1726
2347,2,undefined,1711
2348,2,undefined,1712
2349,2,undefined,1713
2350,2,undefined,1714
2351,2,undefined,1715
2352,2,undefined,1716
2353,2,undefined,1717
2354,2,undefined,1719
2355,2,undefined,1718
2356,2,undefined,1720
2357,2,undefined,1721
2358,2,undefined,1722
2359,2,undefined,1723
2360,2,undefined,1724
2361,2,undefined,1725
2362,2,undefined,1727
2363,2,undefined,1728
2364,2,undefined,1729
2365,2,undefined,1730
2366,2,undefined,1731
2367,2,undefined,1732
2368,2,undefined,1733
2369,2,undefined,1734
2370,2,undefined,1735
2371,2,undefined,1736
2372,2,undefined,1737
2373,2,undefined,1738
2374,2,undefined,1790
2375,2,undefined,1739
2376,2,undefined,1740
2377,2,undefined,1741
2378,2,undefined,1742
2379,2,undefined,1743
2380,2,undefined,1744
2381,2,undefined,1745
2382,2,undefined,1747
2383,2,undefined,1746
2384,2,undefined,1748
2385,2,undefined,1749
2386,2,undefined,1750
2387,2,undefined,1751
2388,2,undefined,1752
2389,2,undefined,1753
2390,2,undefined,1754
2391,2,undefined,1755
2392,2,undefined,1756
2393,2,undefined,1757
2394,2,undefined,1758
2395,2,undefined,1759
2396,2,undefined,1760
2397,2,undefined,1761
2398,2,undefined,1762
2399,2,undefined,1763
2400,2,undefined,1764
2401,2,undefined,1768
2402,2,undefined,1765
2403,2,undefined,1766
2404,2,undefined,1767
2405,2,undefined,1769
2406,2,undefined,1770
2407,2,undefined,1771
2408,2,undefined,1772
2409,2,undefined,1773
2410,2,undefined,1774
2411,2,undefined,1775
2412,2,undefined,1776
2413,2,undefined,1777
2414,2,undefined,1778
2415,2,undefined,1779
2416,2,undefined,1780
2417,2,undefined,1781
2418,2,undefined,1782
2419,2,undefined,1783
2420,2,undefined,1784
2421,2,undefined,1785
2422,2,undefined,1786
2423,2,undefined,1787
2424,2,undefined,1788
2425,2,undefined,1789
2426,2,undefined,1791
2427,2,undefined,1792
2428,2,undefined,1793
2429,2,undefined,1794
2430,2,undefined,1795
2431,2,undefined,1796
2432,2,undefined,1797
2433,2,undefined,1798
2434,2,undefined,1799
2435,2,undefined,1800
2436,2,undefined,1801
2437,2,undefined,1802
2438,2,undefined,1803
2439,2,undefined,1804
2440,2,undefined,1805
2441,2,undefined,1806
2442,2,undefined,1807
2443,2,undefined,1808
2444,2,undefined,1809
2445,2,undefined,1810
2446,2,undefined,1811
2447,2,undefined,1812
2448,2,undefined,1813
2449,2,undefined,1814
2450,2,undefined,1815
2451,2,undefined,1816
2452,2,undefined,1817
2453,2,undefined,1818
2454,2,undefined,1819
2455,2,undefined,1820
2456,2,undefined,1821
2457,2,undefined,1822
2458,2,undefined,1823
2459,2,undefined,1824
2460,2,undefined,1825
2461,2,undefined,1826
2462,2,undefined,1827
2463,2,undefined,1828
2464,2,undefined,1829
2465,2,undefined,1830
2466,2,undefined,1831
2467,2,undefined,1832
2468,2,undefined,1833
2469,2,undefined,1834
2470,2,undefined,1835
2471,2,undefined,1836
2472,2,undefined,1837
2473,2,undefined,1838
2474,2,undefined,1839
2475,2,undefined,1840
2476,2,undefined,1841
2477,2,undefined,1842
2478,2,undefined,1843
2479,2,undefined,1844
2480,2,undefined,1845
2481,2,undefined,1846
2482,2,undefined,1847
2483,2,undefined,1848
2484,2,undefined,1849
2485,2,undefined,1850
2486,2,undefined,1851
2487,2,undefined,1852
2488,2,undefined,1853
2489,2,undefined,1854
2490,2,undefined,1855
2491,2,undefined,1856
2492,2,undefined,1857
2493,2,undefined,1858
2494,2,undefined,1860
2495,2,undefined,1859
2496,2,undefined,1861
2497,2,undefined,1862
2498,2,undefined,1863
2499,2,undefined,1864
2500,2,undefined,1865
2501,2,undefined,1866
2502,2,undefined,1867
2503,2,undefined,1868
2504,2,undefined,1869
2505,2,undefined,1870
2506,2,undefined,1871
2507,2,undefined,1872
2508,2,undefined,1873
2509,2,undefined,1875
2510,2,undefined,1896
2511,2,undefined,1874
2512,2,undefined,1876
2513,2,undefined,1877
2514,2,undefined,1878
2515,2,undefined,1879
2516,2,undefined,1880
2517,2,undefined,1881
2518,2,undefined,1882
