idx,matchtype,partid,ppartid
2550,0,n2752,2500
2551,1,n2753,undefined
2552,0,n2749,2498
2553,0,n2748,2497
2554,0,n2754,2504
2555,1,n2766,undefined
2556,0,n2743,2503
2557,0,n2742,2502
2558,0,n2741,2501
2559,0,n2755,2506
2560,0,n2740,2499
2561,0,n2773,2513
2562,0,n2776,2508
2563,0,n2777,2510
2564,1,n2772,undefined
2565,0,n2771,2505
2566,0,n2760,2514
2567,1,n2768,undefined
2568,0,n2757,2509
2569,1,n2767,undefined
2570,0,n2756,2507
2571,0,n2759,2512
2572,0,n2758,2511
2573,0,n2761,2515
2574,0,n2792,2523
2575,1,n2778,undefined
2576,0,n2779,2519
2577,0,n2775,2522
2578,0,n2774,2517
2579,0,n2763,2518
2580,1,n2769,undefined
2581,0,n2762,2516
2582,0,n2765,2521
2583,0,n2780,2524
2584,0,n2781,2525
2585,0,n2764,2520
2586,0,n2795,2533
2587,1,n2798,undefined
2588,0,n2799,2528
2589,0,n2794,2530
2590,0,n2793,2527
2591,0,n2787,2535
2592,0,n2785,2532
2593,0,n2786,2534
2594,0,n2783,2529
2595,0,n2784,2531
2596,0,n2782,2526
2597,0,n2814,2543
2598,0,n2800,2538
2599,0,n2801,2540
2600,1,n2796,undefined
2601,1,n2797,undefined
2602,0,n2791,2541
2603,0,n2802,2542
2604,0,n2790,2539
2605,0,n2803,2544
2606,0,n2789,2537
2607,0,n2788,2536
2608,0,n2817,2553
2609,0,n2820,2549
2610,1,n2821,undefined
2611,0,n2816,2550
2612,0,n2815,2546
2613,0,n2809,2555
2614,0,n2807,2552
2615,0,n2808,2554
2616,0,n2805,2548
2617,0,n2806,2551
2618,0,n2804,2545
2619,0,n2836,2563
2620,0,n2822,2558
2621,0,n2823,2561
2622,1,n2818,undefined
2623,0,n2819,2557
2624,0,n2813,2562
2625,0,n2824,2564
2626,0,n2812,2560
2627,0,n2825,2565
2628,0,n2811,2559
2629,0,n2810,2556
2630,0,n2839,2575
2631,0,n2842,2571
2632,0,n2843,2568
2633,0,n2838,2570
2634,0,n2837,2567
2635,0,n2831,2577
2636,0,n2829,2574
2637,0,n2830,2576
2638,0,n2827,2569
2639,0,n2828,2573
2640,0,n2826,2566
2641,0,n2858,2585
2642,0,n2844,2582
2643,1,n2845,undefined
2644,0,n2841,2580
2645,0,n2840,2578
2646,0,n2847,2587
2647,0,n2846,2586
2648,0,n2835,2584
2649,0,n2834,2583
2650,0,n2833,2581
2651,0,n2832,2579
2652,0,n2860,2591
2653,0,n2863,2596
2654,0,n2861,2592
2655,0,n2864,2595
2656,0,n2862,2589
2657,0,n2865,2597
2658,0,n2853,2599
2659,0,n2852,2598
2660,0,n2851,2594
2661,0,n2850,2593
2662,0,n2849,2590
2663,0,n2848,2588
2664,0,n2884,2612
2665,0,n2866,2602
2666,0,n2869,2607
2667,0,n2867,2601
2668,0,n2870,2608
2669,1,n2885,undefined
2670,0,n2886,2611
2671,0,n2868,2600
2672,0,n2871,2606
2673,0,n2872,2613
2674,0,n2857,2610
2675,0,n2873,2614
2676,0,n2856,2609
2677,0,n2855,2605
2678,0,n2854,2604
2679,0,n2888,2616
2680,0,n2890,2619
2681,1,n2889,undefined
2682,1,n2891,undefined
2683,1,n2892,undefined
2684,0,n2893,2622
2685,0,n2878,2623
2686,0,n2874,2617
2687,0,n2875,2618
2688,0,n2877,2621
2689,0,n2879,2624
2690,0,n2876,2620
2691,1,n2896,undefined
2692,1,n2894,undefined
2693,0,n2897,2629
2694,0,n2895,2627
2695,0,n2910,2634
2696,0,n2911,2633
2697,0,n2898,2635
2698,0,n2899,2636
2699,0,n2880,2625
2700,0,n2881,2628
2701,0,n2883,2632
2702,0,n2882,2631
2703,0,n2913,2639
2704,0,n2915,2642
2705,0,n2914,2637
2706,0,n2916,2641
2707,0,n2917,2646
2708,0,n2918,2645
2709,0,n2904,2647
2710,0,n2900,2638
2711,0,n2901,2640
2712,0,n2903,2644
2713,0,n2905,2648
2714,0,n2902,2643
2715,0,n2921,2653
2716,0,n2919,2651
2717,0,n2922,2654
2718,0,n2920,2650
2719,0,n2935,2658
2720,0,n2936,2657
2721,0,n2923,2659
2722,0,n2924,2660
2723,0,n2906,2649
2724,0,n2907,2652
2725,0,n2909,2656
2726,0,n2908,2655
2727,0,n2938,2662
2728,0,n2940,2666
2729,0,n2939,2661
2730,0,n2941,2665
2731,0,n2942,2669
2732,0,n2943,2668
2733,0,n2929,2670
2734,0,n2925,2663
2735,0,n2930,2671
2736,0,n2928,2667
2737,1,n2926,undefined
2738,0,n2927,2664
2739,0,n2944,2673
2740,0,n2945,2672
2741,0,n2959,2680
2742,0,n2960,2678
2743,0,n2931,2674
2744,0,n2932,2675
2745,0,n2933,2676
2746,0,n2934,2677
2747,0,n2948,2682
2748,0,n2947,2679
2749,0,n2961,2683
2750,0,n2963,2690
2751,0,n2964,2688
2752,0,n2954,2691
2753,0,n2953,2689
2754,0,n2952,2687
2755,0,n2951,2686
2756,0,n2950,2685
2757,0,n2949,2684
2758,0,n2982,2699
2759,0,n2965,2692
2760,0,n2983,2698
2761,0,n2967,2697
2762,0,n2958,2696
2763,0,n2956,2694
2764,0,n2955,2693
2765,0,n2957,2695
2766,0,n2984,2702
2767,0,n2988,2708
2768,0,n2986,2705
2769,0,n2985,2700
2770,0,n2989,2709
2771,0,n2987,2706
2772,0,n2968,2701
2773,0,n2972,2710
2774,0,n2970,2704
2775,1,n2979,undefined
2776,0,n2969,2703
2777,0,n2973,2711
2778,0,n2971,2707
2779,0,n2990,2714
2780,0,n3012,2721
2781,0,n2992,2718
2782,0,n2991,2712
2783,0,n3013,2720
2784,0,n2993,2716
2785,0,n2994,2722
2786,0,n2974,2713
2787,1,n2980,undefined
2788,0,n2976,2717
2789,1,n2981,undefined
2790,1,n3006,undefined
2791,0,n2975,2715
2792,0,n2995,2723
2793,0,n2977,2719
2794,0,n3014,2724
2795,0,n3018,2734
2796,0,n3016,2729
2797,0,n3015,2725
2798,0,n3019,2733
2799,0,n3017,2730
2800,0,n3000,2735
2801,0,n2998,2731
2802,1,n3009,undefined
2803,0,n2996,2726
2804,0,n3002,2740
2805,1,n3007,undefined
2806,0,n2997,2728
2807,0,n3001,2736
2808,0,n2999,2732
2809,0,n3020,2737
2810,0,n3042,2746
2811,0,n3022,2743
2812,0,n3021,2738
2813,0,n3043,2747
2814,0,n3023,2742
2815,0,n3024,2748
2816,1,n3010,undefined
2817,0,n3004,2744
2818,1,n3011,undefined
2819,1,n3036,undefined
2820,0,n3003,2741
2821,0,n3025,2749
2822,0,n3005,2745
2823,0,n3044,2750
2824,0,n3048,2759
2825,0,n3046,2756
2826,0,n3045,2751
2827,0,n3049,2760
2828,0,n3047,2755
2829,0,n3030,2761
2830,0,n3028,2757
2831,1,n3039,undefined
2832,0,n3026,2752
2833,1,n3037,undefined
2834,0,n3027,2754
2835,0,n3031,2762
2836,0,n3029,2758
2837,0,n3050,2764
2838,1,n3072,undefined
2839,0,n3052,2770
2840,0,n3051,2765
2841,0,n3073,2774
2842,0,n3053,2769
2843,0,n3054,2776
2844,0,n3032,2766
2845,1,n3040,undefined
2846,0,n3034,2771
2847,1,n3066,undefined
2848,0,n3033,2767
2849,0,n3055,2777
2850,0,n3035,2772
2851,0,n3074,2780
2852,0,n3078,2788
2853,0,n3076,2785
2854,0,n3075,2779
2855,0,n3079,2789
2856,0,n3077,2782
2857,0,n3060,2791
2858,0,n3056,2781
2859,1,n3067,undefined
2860,0,n3058,2784
2861,1,n3069,undefined
2862,1,n3068,undefined
2863,0,n3057,2783
2864,0,n3061,2792
2865,0,n3059,2787
2866,0,n3098,2801
2867,1,n3080,undefined
2868,0,n3099,2799
2869,1,n3082,undefined
2870,1,n3081,undefined
2871,1,n3083,undefined
2872,0,n3062,2786
2873,0,n3070,2794
2874,0,n3064,2797
2875,1,n3071,undefined
2876,0,n3084,2804
2877,0,n3063,2796
2878,0,n3085,2803
2879,0,n3065,2798
2880,0,n3086,2805
2881,0,n3087,2800
2882,0,n3101,2810
2883,0,n3105,2814
2884,0,n3109,2819
2885,0,n3102,2811
2886,0,n3106,2817
2887,0,n3110,2822
2888,0,n3103,2809
2889,0,n3107,2816
2890,0,n3111,2823
2891,0,n3104,2808
2892,0,n3108,2815
2893,0,n3112,2821
2894,0,n3088,2807
2895,0,n3089,2812
2896,0,n3090,2813
2897,0,n3091,2818
2898,0,n3092,2820
2899,0,n3093,2824
2900,0,n3113,2825
2901,0,n3117,2829
2902,0,n3133,2850
2903,0,n3114,2832
2904,0,n3134,2849
2905,1,n3118,undefined
2906,0,n3115,2831
2907,0,n3119,2835
2908,0,n3135,2847
2909,0,n3116,2827
2910,0,n3120,2830
2911,0,n3136,2844
2912,0,n3094,2826
2913,0,n3095,2828
2914,0,n3096,2833
2915,0,n3097,2834
2916,0,n3121,2836
2917,0,n3122,2841
2918,0,n3128,2851
2919,0,n3127,2848
2920,0,n3126,2846
2921,0,n3125,2845
2922,0,n3123,2842
2923,0,n3124,2843
2924,0,n3153,2858
2925,0,n3139,2855
2926,0,n3154,2859
2927,0,n3140,2854
2928,0,n3141,2861
2929,0,n3132,2857
2930,0,n3131,2856
2931,0,n3142,2862
2932,0,n3130,2853
2933,0,n3129,2852
2934,0,n3156,2865
2935,0,n3159,2870
2936,0,n3162,2877
2937,0,n3157,2867
2938,0,n3160,2871
2939,0,n3163,2875
2940,0,n3143,2863
2941,0,n3158,2866
2942,0,n3161,2869
2943,0,n3164,2873
2944,0,n3144,2864
2945,0,n3145,2868
2946,0,n3147,2874
2947,0,n3146,2872
2948,0,n3148,2876
2949,0,n3180,2886
2950,0,n3166,2881
2951,0,n3181,2887
2952,0,n3167,2882
2953,0,n3149,2879
2954,0,n3151,2884
2955,0,n3150,2880
2956,0,n3168,2888
2957,0,n3152,2885
2958,0,n3169,2889
2959,0,n3183,2895
2960,0,n3186,2900
2961,0,n3189,2906
2962,0,n3190,2904
2963,1,n3184,undefined
2964,1,n3187,undefined
2965,0,n3185,2892
2966,0,n3188,2897
2967,0,n3191,2903
2968,0,n3175,2907
2969,0,n3174,2905
2970,0,n3172,2898
2971,0,n3171,2891
2972,0,n3173,2902
2973,0,n3170,2890
2974,0,n3209,2917
2975,0,n3193,2910
2976,0,n3210,2919
2977,0,n3194,2912
2978,0,n3179,2913
2979,0,n3195,2915
2980,0,n3178,2911
2981,0,n3196,2918
2982,0,n3176,2908
2983,0,n3205,2926
2984,1,n3197,undefined
2985,0,n3177,2909
2986,0,n3198,2914
2987,0,n3199,2920
2988,0,n3200,2921
2989,0,n3201,2922
2990,0,n3202,2923
2991,0,n3203,2924
2992,0,n3204,2925
2993,1,n3232,undefined
2994,0,n3217,2931
2995,1,n3214,undefined
2996,0,n3218,2930
2997,0,n3233,2936
2998,0,n3215,2927
2999,0,n3219,2932
3000,0,n3216,2928
3001,0,n3234,2935
3002,0,n3206,2929
3003,0,n3208,2934
3004,0,n3207,2933
3005,0,n3221,2937
3006,0,n3220,2938
3007,0,n3222,2939
3008,0,n3223,2940
3009,0,n3224,2941
3010,0,n3225,2942
3011,0,n3226,2943
3012,0,n3227,2944
3013,0,n3256,2955
3014,0,n3241,2951
3015,0,n3238,2949
3016,0,n3242,2950
3017,0,n3257,2957
3018,0,n3239,2947
3019,0,n3243,2953
3020,0,n3240,2946
3021,0,n3258,2956
3022,0,n3229,2948
3023,0,n3231,2954
3024,0,n3228,2945
3025,0,n3230,2952
3026,0,n3245,2959
3027,0,n3244,2958
3028,0,n3246,2960
3029,0,n3247,2961
3030,0,n3248,2962
3031,0,n3249,2963
3032,0,n3250,2964
3033,0,n3251,2965
3034,0,n3279,2976
3035,0,n3265,2971
3036,1,n3262,undefined
3037,0,n3266,2970
3038,0,n3280,2977
3039,0,n3263,2968
3040,0,n3267,2972
3041,0,n3264,2967
3042,0,n3281,2975
3043,0,n3253,2969
3044,0,n3255,2974
3045,0,n3252,2966
3046,0,n3254,2973
3047,0,n3268,2978
3048,0,n3269,2979
3049,0,n3270,2980
3050,0,n3271,2982
3051,1,n3286,undefined
3052,0,n3272,2983
3053,0,n3273,2984
3054,0,n3274,2985
3055,0,n3301,2994
3056,0,n3288,2992
3057,1,n3285,undefined
3058,0,n3289,2989
3059,0,n3302,2996
3060,0,n3290,2990
3061,0,n3287,2987
3062,0,n3303,2995
3063,0,n3276,2988
3064,0,n3278,2993
3065,0,n3275,2986
3066,0,n3277,2991
3067,0,n3291,2997
3068,0,n3306,3010
3069,0,n3307,3008
3070,0,n3308,3006
3071,0,n3309,3007
3072,1,n3294,undefined
3073,0,n3296,3001
3074,0,n3295,3002
3075,0,n3313,3012
3076,0,n3312,3011
3077,0,n3300,3009
3078,0,n3299,3005
3079,0,n3298,3004
3080,0,n3297,3003
3081,0,n3319,3018
3082,0,n3318,3017
3083,0,n3317,3016
3084,0,n3316,3015
3085,0,n3315,3014
3086,0,n3314,3013
3087,0,n3337,3020
3088,0,n3338,3023
3089,0,n3339,3027
3090,0,n3340,3026
3091,0,n3326,3028
3092,0,n3325,3025
3093,0,n3323,3024
3094,0,n3322,3022
3095,0,n3321,3021
3096,0,n3320,3019
3097,0,n3332,3035
3098,0,n3331,3034
3099,0,n3330,3033
3100,0,n3329,3032
3101,1,n3328,undefined
3102,0,n3327,3030
3103,0,n3356,3048
3104,0,n3345,3041
3105,0,n3344,3040
3106,0,n3336,3039
3107,0,n3335,3038
3108,0,n3334,3037
3109,0,n3333,3036
3110,0,n3351,3047
3111,0,n3350,3046
3112,0,n3349,3045
3113,0,n3348,3044
3114,0,n3347,3043
3115,0,n3346,3042
3116,0,n3364,3055
3117,0,n3355,3052
3118,0,n3354,3051
3119,0,n3353,3050
3120,0,n3352,3049
3121,0,n3365,3056
3122,0,n3370,3061
3123,0,n3369,3060
3124,0,n3371,3063
3125,0,n3366,3057
3126,0,n3368,3059
3127,0,n3367,3058
3128,0,n3358,3062
3129,0,n3359,3064
3130,0,n3360,3065
3131,0,n3388,3072
3132,0,n3375,3068
3133,0,n3372,3067
3134,0,n3389,3075
3135,1,n3374,undefined
3136,0,n3373,3066
3137,0,n3376,3073
3138,0,n3361,3069
3139,0,n3362,3071
3140,0,n3377,3074
3141,0,n3363,3070
3142,0,n3394,3081
3143,0,n3393,3079
3144,0,n3395,3082
3145,0,n3390,3076
3146,0,n3392,3078
3147,0,n3391,3077
3148,0,n3379,3085
3149,0,n3380,3086
3150,0,n3381,3083
3151,0,n3409,3093
3152,0,n3399,3092
3153,0,n3410,3095
3154,0,n3396,3084
3155,0,n3398,3088
3156,0,n3397,3087
3157,0,n3385,3089
3158,0,n3400,3096
3159,0,n3386,3091
3160,0,n3401,3098
3161,0,n3402,3101
3162,0,n3387,3090
3163,0,n3415,3103
3164,0,n3414,3102
3165,0,n3416,3106
3166,0,n3411,3100
3167,0,n3417,3108
3168,1,n3413,undefined
3169,0,n3412,3097
3170,0,n3403,3104
3171,0,n3404,3107
3172,0,n3405,3105
3173,0,n3429,3115
3174,0,n3420,3111
3175,0,n3419,3110
3176,0,n3430,3117
3177,0,n3418,3109
3178,0,n3421,3116
3179,0,n3406,3112
3180,0,n3407,3114
3181,0,n3422,3118
3182,0,n3408,3113
3183,0,n3435,3123
3184,0,n3434,3122
3185,0,n3436,3125
3186,0,n3431,3119
3187,0,n3433,3121
3188,0,n3432,3120
3189,0,n3425,3124
3190,0,n3426,3126
3191,0,n3459,3136
3192,0,n3440,3132
3193,0,n3460,3137
3194,0,n3437,3127
3195,0,n3439,3129
3196,0,n3438,3128
3197,0,n3427,3130
3198,0,n3441,3133
3199,0,n3443,3138
3200,0,n3428,3131
3201,0,n3442,3135
3202,0,n3444,3139
3203,0,n3465,3154
3204,0,n3464,3147
3205,0,n3466,3160
3206,0,n3461,3141
3207,0,n3463,3148
3208,0,n3462,3144
3209,1,n3449,undefined
3210,0,n3445,3145
3211,0,n3453,3152
3212,0,n3451,3155
3213,0,n3447,3146
3214,0,n3448,3149
3215,0,n3446,3142
3216,0,n3450,3150
3217,1,n3452,undefined
3218,0,n3454,3156
3219,0,n3489,3163
3220,0,n3490,3167
3221,0,n3491,3168
3222,1,n3470,undefined
3223,0,n3467,3157
3224,0,n3469,3159
3225,0,n3468,3158
3226,0,n3471,3165
3227,0,n3457,3161
3228,0,n3473,3169
3229,0,n3472,3164
3230,0,n3458,3162
3231,0,n3474,3166
3232,0,n3495,3184
3233,0,n3496,3187
3234,0,n3494,3179
3235,0,n3493,3176
3236,0,n3492,3170
3237,0,n3475,3173
3238,0,n3479,3177
3239,0,n3483,3181
3240,0,n3481,3186
3241,0,n3477,3175
3242,0,n3478,3174
3243,0,n3476,3172
3244,0,n3480,3178
3245,0,n3482,3180
3246,1,n3484,undefined
3247,0,n3518,3197
3248,0,n3500,3194
3249,0,n3519,3200
3250,0,n3497,3190
3251,0,n3499,3192
3252,0,n3498,3191
3253,0,n3501,3196
3254,0,n3487,3193
3255,0,n3503,3202
3256,0,n3502,3198
3257,0,n3488,3195
3258,0,n3504,3199
3259,0,n3524,3214
3260,0,n3523,3211
3261,0,n3525,3217
3262,0,n3520,3201
3263,0,n3522,3207
3264,0,n3521,3203
3265,0,n3505,3205
3266,0,n3509,3209
3267,0,n3507,3206
3268,0,n3513,3212
3269,0,n3511,3215
3270,0,n3508,3208
3271,0,n3506,3204
3272,0,n3510,3210
3273,0,n3512,3213
3274,0,n3514,3216
3275,0,n3543,3224
3276,0,n3529,3222
3277,0,n3544,3227
3278,0,n3526,3218
3279,0,n3528,3220
3280,0,n3527,3219
3281,0,n3516,3221
3282,0,n3530,3225
3283,0,n3531,3226
3284,0,n3517,3223
3285,0,n3549,3237
3286,0,n3550,3240
3287,0,n3548,3236
3288,0,n3545,3228
3289,0,n3547,3233
3290,0,n3546,3231
3291,0,n3537,3238
3292,0,n3533,3230
3293,0,n3535,3235
3294,0,n3536,3234
3295,0,n3538,3239
3296,0,n3534,3232
3297,0,n3532,3229
3298,0,n3569,3249
3299,0,n3554,3248
3300,1,n3570,undefined
3301,0,n3553,3247
3302,0,n3551,3241
3303,0,n3552,3244
3304,0,n3558,3257
3305,0,n3559,3253
3306,0,n3539,3242
3307,0,n3541,3246
3308,0,n3560,3254
3309,0,n3540,3243
3310,0,n3542,3245
3311,0,n3555,3255
3312,0,n3575,3261
3313,0,n3576,3264
3314,0,n3571,3251
3315,0,n3574,3259
3316,0,n3573,3258
3317,0,n3572,3256
3318,0,n3561,3263
3319,0,n3562,3260
3320,0,n3563,3265
3321,0,n3564,3266
3322,0,n3556,3262
3323,0,n3589,3275
3324,0,n3590,3277
3325,1,n3577,undefined
3326,1,n3580,undefined
3327,0,n3579,3268
3328,0,n3578,3267
3329,0,n3588,3276
3330,0,n3565,3273
3331,0,n3566,3270
3332,0,n3567,3274
3333,0,n3581,3278
3334,1,n3568,undefined
3335,0,n3557,3271
3336,0,n3591,3279
3337,0,n3592,3280
3338,0,n3593,3281
3339,0,n3594,3283
3340,1,n3596,undefined
3341,0,n3595,3282
3342,0,n3582,3287
3343,0,n3583,3286
3344,0,n3584,3284
3345,0,n3610,3296
3346,0,n3600,3295
3347,0,n3611,3298
3348,0,n3612,3299
3349,1,n3599,undefined
3350,0,n3598,3288
3351,0,n3597,3285
3352,0,n3585,3292
3353,0,n3601,3297
3354,0,n3586,3294
3355,0,n3602,3301
3356,0,n3603,3300
3357,0,n3587,3293
3358,0,n3616,3305
3359,0,n3615,3304
3360,0,n3617,3309
3361,0,n3614,3303
3362,0,n3613,3302
3363,0,n3604,3306
3364,0,n3605,3308
3365,0,n3606,3307
3366,0,n3631,3316
3367,0,n3632,3318
3368,0,n3621,3312
3369,0,n3618,3311
3370,1,n3620,undefined
3371,0,n3619,3310
3372,0,n3622,3317
3373,0,n3607,3313
3374,0,n3608,3315
3375,0,n3623,3319
3376,0,n3609,3314
3377,0,n3633,3320
3378,0,n3634,3321
3379,0,n3635,3322
3380,0,n3636,3324
3381,0,n3638,3326
3382,0,n3637,3325
3383,0,n3626,3328
3384,0,n3627,3329
3385,0,n3649,3336
3386,0,n3650,3338
3387,1,n3642,undefined
3388,0,n3641,3331
3389,0,n3640,3330
3390,0,n3639,3327
3391,0,n3629,3333
3392,0,n3643,3339
3393,0,n3630,3334
3394,0,n3644,3337
3395,0,n3655,3345
3396,0,n3654,3343
3397,0,n3656,3347
3398,0,n3651,3340
3399,0,n3653,3342
3400,0,n3652,3341
3401,0,n3647,3344
3402,0,n3645,3346
3403,0,n3677,3355
3404,0,n3660,3353
3405,0,n3678,3358
3406,0,n3657,3348
3407,0,n3659,3350
3408,0,n3658,3349
3409,0,n3648,3351
3410,0,n3670,3354
3411,0,n3646,3352
3412,0,n3661,3356
3413,0,n3683,3372
3414,0,n3682,3367
3415,0,n3684,3376
3416,0,n3679,3360
3417,0,n3681,3366
3418,0,n3671,3363
3419,1,n3680,undefined
3420,0,n3672,3368
3421,0,n3673,3371
3422,0,n3674,3375
3423,0,n3662,3365
3424,0,n3664,3374
3425,0,n3663,3369
3426,0,n3665,3373
3427,0,n3696,3387
3428,0,n3697,3388
3429,0,n3688,3384
3430,0,n3685,3377
3431,0,n3687,3383
3432,0,n3686,3379
3433,0,n3695,3393
3434,0,n3676,3382
3435,0,n3691,3399
3436,0,n3675,3378
3437,0,n3669,3386
3438,0,n3689,3390
3439,0,n3668,3385
3440,0,n3666,3381
3441,0,n3702,3395
3442,0,n3701,3394
3443,0,n3703,3396
3444,0,n3698,3389
3445,0,n3700,3392
3446,0,n3699,3391
3447,0,n3716,3406
3448,0,n3707,3405
3449,0,n3717,3407
3450,0,n3704,3398
3451,0,n3706,3402
3452,0,n3705,3400
3453,0,n3690,3397
3454,0,n3692,3401
3455,0,n3708,3413
3456,0,n3694,3404
3457,0,n3693,3403
3458,0,n3722,3412
3459,0,n3721,3411
3460,0,n3723,3414
3461,0,n3718,3408
3462,0,n3720,3410
3463,1,n3719,undefined
3464,0,n3736,3424
3465,0,n3727,3422
3466,0,n3737,3425
3467,0,n3724,3416
3468,0,n3726,3420
3469,0,n3725,3418
3470,0,n3711,3415
3471,0,n3712,3417
3472,0,n3713,3419
3473,0,n3728,3431
3474,0,n3715,3423
3475,0,n3714,3421
3476,0,n3742,3430
3477,0,n3741,3429
3478,0,n3743,3432
3479,0,n3738,3426
3480,0,n3740,3428
3481,0,n3739,3427
3482,0,n3760,3442
3483,0,n3747,3439
3484,0,n3761,3444
3485,0,n3744,3434
3486,0,n3746,3437
3487,1,n3745,undefined
3488,1,n3731,undefined
3489,0,n3732,3436
3490,0,n3733,3438
3491,0,n3748,3443
3492,0,n3735,3441
3493,0,n3734,3440
3494,0,n3766,3454
3495,0,n3765,3451
3496,0,n3767,3456
3497,0,n3762,3445
3498,0,n3764,3449
3499,0,n3763,3446
3500,0,n3749,3447
3501,1,n3758,undefined
3502,0,n3750,3448
3503,0,n3751,3450
3504,0,n3754,3455
3505,0,n3753,3453
3506,0,n3752,3452
3507,0,n3782,3464
3508,0,n3783,3465
3509,0,n3771,3462
3510,0,n3768,3457
3511,0,n3770,3461
3512,0,n3769,3459
3513,0,n3755,3458
3514,1,n3759,undefined
3515,0,n3756,3460
3516,0,n3757,3463
3517,0,n3772,3466
3518,0,n3788,3471
3519,0,n3787,3470
3520,0,n3789,3472
3521,0,n3784,3467
3522,0,n3786,3469
3523,0,n3785,3468
3524,0,n3805,3483
3525,0,n3793,3479
3526,0,n3806,3484
3527,0,n3790,3474
3528,0,n3792,3478
3529,0,n3791,3476
3530,0,n3777,3473
3531,0,n3778,3475
3532,0,n3779,3477
3533,0,n3794,3482
3534,0,n3781,3481
3535,0,n3780,3480
3536,0,n3795,3485
3537,0,n3811,3492
3538,0,n3810,3491
3539,0,n3812,3493
3540,0,n3807,3486
3541,0,n3809,3490
3542,0,n3808,3489
3543,0,n3796,3488
3544,0,n3828,3504
3545,0,n3816,3500
3546,0,n3829,3506
3547,0,n3813,3494
3548,0,n3815,3499
3549,0,n3814,3497
3550,0,n3800,3495
3551,0,n3801,3496
3552,0,n3802,3498
3553,0,n3817,3503
3554,0,n3804,3502
3555,0,n3803,3501
3556,0,n3818,3505
3557,0,n3834,3512
3558,0,n3833,3511
3559,0,n3835,3513
3560,0,n3830,3507
3561,0,n3832,3510
3562,0,n3831,3509
3563,0,n3819,3508
3564,0,n3852,3523
3565,0,n3839,3520
3566,0,n3853,3525
3567,0,n3836,3514
3568,0,n3838,3518
3569,1,n3837,undefined
3570,1,n3823,undefined
3571,0,n3824,3517
3572,0,n3825,3519
3573,0,n3840,3524
3574,0,n3827,3522
3575,0,n3826,3521
3576,0,n3858,3535
3577,0,n3857,3532
3578,0,n3859,3537
3579,0,n3854,3526
3580,0,n3856,3530
3581,0,n3855,3528
3582,0,n3841,3527
3583,1,n3850,undefined
3584,0,n3842,3529
3585,0,n3843,3531
3586,0,n3846,3536
3587,0,n3845,3534
3588,0,n3844,3533
3589,0,n3871,3545
3590,0,n3872,3546
3591,0,n3863,3543
3592,0,n3860,3538
3593,0,n3862,3542
3594,0,n3861,3539
3595,0,n3847,3540
3596,1,n3851,undefined
3597,0,n3848,3541
3598,0,n3849,3544
3599,0,n3864,3548
3600,0,n3877,3552
3601,0,n3876,3551
3602,0,n3878,3553
3603,0,n3873,3547
3604,0,n3875,3550
3605,0,n3874,3549
3606,0,n3866,3554
3607,0,n3890,3563
3608,0,n3882,3561
3609,0,n3891,3564
3610,0,n3879,3556
3611,0,n3881,3559
3612,0,n3880,3557
3613,0,n3867,3555
3614,0,n3883,3569
3615,0,n3870,3562
3616,0,n3869,3560
3617,0,n3868,3558
3618,0,n3896,3570
3619,0,n3895,3568
3620,0,n3897,3571
3621,0,n3892,3565
3622,0,n3894,3567
3623,0,n3893,3566
3624,0,n3885,3572
3625,0,n3909,3581
3626,0,n3901,3580
3627,0,n3910,3582
3628,0,n3898,3574
3629,0,n3900,3578
3630,0,n3899,3575
3631,0,n3886,3573
3632,0,n3902,3587
3633,0,n3889,3579
3634,0,n3888,3577
3635,0,n3887,3576
3636,0,n3911,3583
3637,0,n3912,3584
3638,0,n3914,3586
3639,0,n3913,3585
3640,0,n3916,3589
3641,0,n3915,3588
3642,0,n3904,3590
3643,0,n3928,3599
3644,0,n3920,3597
3645,0,n3929,3600
3646,1,n3919,undefined
3647,0,n3918,3593
3648,0,n3917,3591
3649,0,n3905,3592
3650,0,n3921,3604
3651,0,n3908,3598
3652,0,n3907,3595
3653,0,n3906,3594
3654,1,n3930,undefined
3655,0,n3931,3601
3656,0,n3932,3602
3657,0,n3933,3603
3658,0,n3935,3606
3659,0,n3934,3605
3660,0,n3923,3607
3661,0,n3952,3617
3662,0,n3939,3614
3663,0,n3953,3618
3664,0,n3938,3612
3665,0,n3937,3610
3666,0,n3936,3608
3667,0,n3941,3619
3668,0,n3924,3609
3669,0,n3940,3616
3670,0,n3927,3615
3671,0,n3926,3613
3672,0,n3925,3611
3673,0,n3954,3620
3674,0,n3947,3626
3675,0,n3942,3621
3676,0,n3946,3625
3677,0,n3945,3624
3678,0,n3944,3623
3679,0,n3943,3622
3680,0,n3948,3627
3681,0,n3957,3631
3682,0,n3951,3630
3683,0,n3950,3629
3684,0,n3958,3632
3685,0,n3949,3628
3686,0,n3964,3638
3687,0,n3963,3637
3688,0,n3962,3636
3689,0,n3961,3635
3690,0,n3960,3634
3691,0,n3959,3633
3692,0,n3970,3656
3693,0,n3965,3639
3694,0,n3966,3640
3695,0,n3968,3642
3696,0,n3967,3641
3697,0,n3981,3643
3698,0,n3982,3644
3699,0,n3971,3645
3700,1,n3976,undefined
3701,0,n3984,3646
3702,0,n3985,3650
3703,0,n3972,3647
3704,0,n3989,3654
3705,1,n3979,undefined
3706,0,n3973,3648
3707,1,n3978,undefined
