idx,matchtype,partid,ppartid
1408,0,n1456,1388
1409,0,n1459,1393
1410,0,n1457,1387
1411,0,n1460,1392
1412,0,n1458,1386
1413,0,n1461,1391
1414,0,n1438,1389
1415,0,n1439,1390
1416,0,n1441,1395
1417,0,n1440,1394
1418,0,n1463,1400
1419,0,n1464,1399
1420,0,n1465,1398
1421,0,n1442,1396
1422,0,n1443,1397
1423,0,n1445,1402
1424,0,n1444,1401
1425,0,n1482,1405
1426,0,n1485,1410
1427,0,n1483,1404
1428,0,n1486,1409
1429,0,n1484,1403
1430,0,n1487,1408
1431,0,n1466,1406
1432,0,n1467,1407
1433,0,n1469,1412
1434,0,n1468,1411
1435,0,n1489,1418
1436,0,n1490,1416
1437,0,n1491,1415
1438,0,n1470,1413
1439,0,n1471,1414
1440,0,n1473,1419
1441,0,n1472,1417
1442,0,n1492,1421
1443,0,n1495,1427
1444,0,n1493,1422
1445,0,n1496,1426
1446,0,n1494,1420
1447,0,n1497,1425
1448,0,n1474,1423
1449,0,n1475,1424
1450,0,n1477,1429
1451,0,n1476,1428
1452,0,n1499,1436
1453,0,n1500,1433
1454,0,n1501,1434
1455,0,n1481,1437
1456,0,n1480,1435
1457,0,n1479,1432
1458,0,n1478,1431
1459,0,n1518,1441
1460,0,n1522,1447
1461,0,n1519,1439
1462,0,n1523,1446
1463,0,n1520,1440
1464,0,n1524,1445
1465,0,n1521,1438
1466,0,n1525,1444
1467,0,n1503,1443
1468,0,n1502,1442
1469,0,n1504,1448
1470,0,n1508,1456
1471,1,n1510,undefined
1472,0,n1505,1449
1473,0,n1527,1455
1474,0,n1528,1454
1475,0,n1529,1453
1476,0,n1530,1452
1477,0,n1509,1461
1478,0,n1507,1451
1479,0,n1506,1450
1480,0,n1531,1460
1481,0,n1535,1466
1482,0,n1532,1459
1483,0,n1536,1465
1484,0,n1533,1458
1485,0,n1537,1464
1486,0,n1534,1457
1487,0,n1538,1463
1488,0,n1511,1462
1489,0,n1512,1467
1490,0,n1513,1468
1491,0,n1540,1475
1492,0,n1541,1474
1493,0,n1542,1472
1494,0,n1543,1471
1495,0,n1517,1476
1496,0,n1516,1473
1497,0,n1515,1470
1498,0,n1514,1469
1499,0,n1560,1479
1500,0,n1564,1484
1501,0,n1561,1480
1502,0,n1565,1485
1503,0,n1562,1478
1504,0,n1566,1483
1505,0,n1563,1477
1506,0,n1567,1482
1507,0,n1545,1486
1508,0,n1544,1481
1509,0,n1546,1487
1510,0,n1547,1488
1511,0,n1569,1493
1512,0,n1570,1494
1513,0,n1571,1492
1514,0,n1572,1491
1515,0,n1551,1496
1516,0,n1550,1495
1517,0,n1549,1490
1518,0,n1548,1489
1519,0,n1573,1499
1520,0,n1577,1504
1521,0,n1574,1500
1522,0,n1578,1505
1523,0,n1575,1498
1524,0,n1579,1506
1525,0,n1576,1497
1526,0,n1580,1503
1527,0,n1553,1508
1528,0,n1552,1501
1529,0,n1554,1507
1530,0,n1555,1509
1531,0,n1582,1514
1532,0,n1583,1512
1533,0,n1584,1513
1534,0,n1585,1517
1535,0,n1559,1516
1536,0,n1557,1511
1537,0,n1556,1510
1538,0,n1558,1515
1539,0,n1602,1520
1540,0,n1603,1521
1541,0,n1604,1524
1542,0,n1605,1525
1543,0,n1586,1518
1544,0,n1588,1523
1545,0,n1587,1519
1546,0,n1589,1522
1547,0,n1606,1527
1548,0,n1607,1528
1549,0,n1608,1531
1550,0,n1609,1533
1551,0,n1592,1530
1552,0,n1590,1526
1553,0,n1593,1529
1554,1,n1591,undefined
1555,0,n1610,1536
1556,0,n1611,1537
1557,0,n1612,1541
1558,0,n1613,1542
1559,0,n1594,1534
1560,0,n1596,1539
1561,0,n1595,1535
1562,0,n1597,1538
1563,0,n1614,1545
1564,0,n1615,1546
1565,0,n1616,1549
1566,0,n1617,1550
1567,0,n1600,1547
1568,0,n1598,1543
1569,0,n1601,1548
1570,0,n1599,1544
1571,0,n1634,1553
1572,0,n1635,1554
1573,0,n1636,1557
1574,0,n1637,1558
1575,0,n1618,1551
1576,0,n1620,1556
1577,0,n1619,1552
1578,0,n1621,1555
1579,0,n1638,1561
1580,0,n1639,1563
1581,0,n1640,1565
1582,0,n1641,1566
1583,0,n1624,1562
1584,0,n1622,1559
1585,0,n1625,1564
1586,0,n1623,1560
1587,0,n1642,1569
1588,0,n1643,1572
1589,0,n1626,1568
1590,0,n1628,1571
1591,0,n1627,1567
1592,0,n1629,1570
1593,0,n1645,1577
1594,0,n1644,1575
1595,0,n1632,1576
1596,0,n1630,1573
1597,0,n1633,1578
1598,0,n1631,1574
1599,0,n1663,1581
1600,0,n1662,1579
1601,0,n1647,1580
1602,0,n1649,1583
1603,0,n1648,1582
1604,0,n1665,1587
1605,0,n1664,1584
1606,0,n1651,1586
1607,0,n1653,1589
1608,0,n1650,1585
1609,0,n1652,1588
1610,0,n1667,1593
1611,0,n1666,1590
1612,0,n1655,1592
1613,0,n1657,1595
1614,0,n1654,1591
1615,0,n1656,1594
1616,0,n1669,1599
1617,0,n1668,1597
1618,0,n1659,1598
1619,0,n1661,1601
1620,0,n1658,1596
1621,0,n1660,1600
1622,0,n1687,1605
1623,0,n1686,1603
1624,0,n1671,1604
1625,0,n1673,1607
1626,0,n1670,1602
1627,0,n1672,1606
1628,0,n1689,1612
1629,0,n1688,1609
1630,0,n1675,1610
1631,0,n1677,1613
1632,0,n1674,1608
1633,0,n1676,1611
1634,0,n1691,1618
1635,0,n1690,1615
1636,0,n1679,1616
1637,0,n1681,1619
1638,0,n1678,1614
1639,0,n1680,1617
1640,0,n1693,1624
1641,0,n1692,1621
1642,0,n1683,1622
1643,0,n1685,1625
1644,0,n1682,1620
1645,0,n1684,1623
1646,0,n1711,1628
1647,0,n1710,1626
1648,0,n1695,1627
1649,0,n1697,1630
1650,0,n1696,1629
1651,0,n1713,1634
1652,0,n1712,1631
1653,0,n1699,1633
1654,0,n1701,1636
1655,0,n1700,1635
1656,0,n1698,1632
1657,0,n1715,1640
1658,0,n1714,1637
1659,0,n1703,1639
1660,0,n1705,1642
1661,0,n1704,1641
1662,0,n1702,1638
1663,0,n1717,1646
1664,0,n1716,1643
1665,0,n1707,1645
1666,0,n1709,1648
1667,0,n1708,1647
1668,0,n1706,1644
1669,0,n1735,1653
1670,0,n1734,1649
1671,0,n1719,1651
1672,0,n1721,1654
1673,0,n1720,1652
1674,0,n1718,1650
1675,0,n1737,1659
1676,0,n1736,1655
1677,0,n1723,1657
1678,0,n1725,1660
1679,0,n1724,1658
1680,0,n1722,1656
1681,0,n1739,1664
1682,0,n1738,1661
1683,0,n1727,1663
1684,0,n1729,1666
1685,0,n1728,1665
1686,0,n1726,1662
1687,0,n1741,1670
1688,0,n1740,1667
1689,0,n1731,1669
1690,0,n1733,1672
1691,0,n1732,1671
1692,0,n1730,1668
1693,0,n1758,1673
1694,0,n1761,1677
1695,0,n1763,1680
1696,0,n1765,1683
1697,0,n1767,1688
1698,1,n1759,undefined
1699,0,n1760,1675
1700,0,n1762,1679
1701,0,n1743,1676
1702,0,n1745,1681
1703,0,n1744,1678
1704,0,n1742,1674
1705,0,n1764,1686
1706,0,n1766,1690
1707,0,n1768,1693
1708,0,n1770,1697
1709,0,n1747,1684
1710,0,n1749,1687
1711,0,n1748,1685
1712,0,n1746,1682
1713,0,n1769,1695
1714,2,undefined,1691
1715,0,n1751,1692
1716,0,n1753,1696
1717,0,n1752,1694
1718,0,n1750,1689
1719,0,n1771,1699
1720,0,n1773,1702
1721,2,undefined,1705
1722,0,n1772,1700
1723,0,n1774,1707
1724,2,undefined,1704
1725,0,n1755,1701
1726,0,n1757,1706
1727,0,n1756,1703
1728,0,n1754,1698
1729,0,n1800,1709
1730,0,n1802,1713
1731,0,n1801,1712
1732,0,n1803,1715
1733,0,n1776,1711
1734,0,n1779,1716
1735,0,n1777,1710
1736,0,n1780,1717
1737,0,n1775,1708
1738,0,n1778,1714
1739,0,n1804,1718
1740,0,n1806,1723
1741,2,undefined,1726
1742,0,n1805,1720
1743,0,n1807,1729
1744,0,n1809,1734
1745,2,undefined,1725
1746,0,n1782,1721
1747,0,n1785,1727
1748,0,n1783,1722
1749,0,n1786,1728
1750,0,n1781,1719
1751,0,n1784,1724
1752,0,n1808,1731
1753,0,n1810,1736
1754,0,n1811,1737
1755,0,n1788,1732
1756,0,n1791,1738
1757,0,n1789,1733
1758,0,n1792,1739
1759,0,n1787,1730
1760,0,n1790,1735
1761,0,n1814,1748
1762,0,n1812,1740
1763,0,n1815,1749
1764,0,n1813,1743
1765,0,n1794,1742
1766,0,n1797,1747
1767,0,n1795,1745
1768,1,n1798,undefined
1769,0,n1793,1741
1770,0,n1796,1746
1771,0,n1827,1785
1772,0,n1823,1750
1773,0,n1816,1751
1774,0,n1817,1752
1775,0,n1818,1753
1776,0,n1824,1757
1777,0,n1825,1754
1778,0,n1826,1756
1779,0,n1822,1760
1780,0,n1821,1759
1781,0,n1820,1758
1782,0,n1819,1755
1783,0,n1844,1765
1784,0,n1845,1768
1785,0,n1831,1764
1786,0,n1830,1763
1787,0,n1829,1762
1788,0,n1828,1761
1789,0,n1832,1766
1790,0,n1833,1767
1791,0,n1834,1769
1792,0,n1835,1770
1793,0,n1846,1777
1794,0,n1847,1775
1795,0,n1848,1776
1796,0,n1839,1774
1797,0,n1836,1771
1798,0,n1838,1773
1799,0,n1837,1772
1800,0,n1843,1781
1801,0,n1842,1780
1802,0,n1841,1779
1803,0,n1840,1778
1804,0,n1868,1787
1805,0,n1862,1784
1806,0,n1853,1788
1807,0,n1850,1782
1808,0,n1852,1786
1809,0,n1851,1783
1810,0,n1855,1790
1811,0,n1854,1789
1812,0,n1856,1791
1813,0,n1857,1792
1814,0,n1864,1794
1815,0,n1865,1797
1816,0,n1866,1793
1817,0,n1867,1795
1818,0,n1861,1796
1819,0,n1858,1798
1820,0,n1860,1800
1821,0,n1859,1799
1822,0,n1877,1802
1823,0,n1878,1805
1824,0,n1879,1801
1825,0,n1875,1803
1826,0,n1869,1804
1827,0,n1871,1807
1828,0,n1870,1806
1829,0,n1880,1809
1830,0,n1881,1810
1831,0,n1882,1808
1832,0,n1876,1811
1833,0,n1872,1812
1834,0,n1874,1814
1835,0,n1873,1813
1836,0,n1892,1848
1837,0,n1888,1816
1838,0,n1883,1815
1839,0,n1889,1821
1840,0,n1890,1817
1841,0,n1891,1818
1842,0,n1887,1823
1843,0,n1886,1822
1844,0,n1885,1820
1845,0,n1884,1819
1846,0,n1909,1828
1847,0,n1910,1830
1848,0,n1896,1827
1849,0,n1895,1826
1850,0,n1894,1825
1851,0,n1893,1824
1852,0,n1897,1829
1853,0,n1898,1831
1854,0,n1899,1832
1855,0,n1900,1833
1856,0,n1911,1841
1857,0,n1912,1838
1858,0,n1913,1840
1859,0,n1904,1837
1860,0,n1901,1834
1861,0,n1903,1836
1862,0,n1902,1835
1863,0,n1908,1844
1864,0,n1907,1843
1865,0,n1906,1842
1866,0,n1905,1839
1867,0,n1933,1849
1868,0,n1927,1846
1869,0,n1918,1851
1870,0,n1915,1845
1871,0,n1917,1850
1872,0,n1916,1847
1873,0,n1920,1853
1874,0,n1919,1852
1875,0,n1921,1854
1876,0,n1922,1855
1877,0,n1929,1856
1878,0,n1930,1861
1879,0,n1931,1857
1880,0,n1932,1858
1881,0,n1926,1859
1882,0,n1923,1860
1883,0,n1925,1863
1884,0,n1924,1862
1885,0,n1942,1864
1886,0,n1943,1868
1887,0,n1944,1865
1888,0,n1940,1866
1889,0,n1934,1867
1890,0,n1936,1869
1891,0,n1935,1870
1892,0,n1945,1872
1893,0,n1946,1874
1894,0,n1947,1873
1895,0,n1941,1871
1896,0,n1937,1875
1897,0,n1939,1877
1898,0,n1938,1876
1899,0,n1954,1879
1900,0,n1955,1878
1901,0,n1948,1881
1902,0,n1961,1880
1903,0,n1956,1884
1904,0,n1950,1883
1905,0,n1949,1882
1906,0,n1962,1885
1907,0,n1958,1888
1908,0,n1951,1886
1909,0,n1959,1887
1910,0,n1960,1889
1911,0,n1953,1891
1912,0,n1952,1890
1913,0,n1973,1898
1914,0,n1969,1892
1915,0,n1970,1893
1916,0,n1963,1894
1917,0,n1965,1896
1918,0,n1964,1895
1919,0,n1971,1899
1920,0,n1972,1897
1921,0,n1966,1900
1922,0,n1968,1902
1923,0,n1967,1901
1924,0,n1987,1904
1925,0,n1980,1905
1926,0,n1981,1903
1927,0,n1974,1907
1928,0,n1988,1906
1929,0,n1982,1910
1930,0,n1976,1909
1931,0,n1975,1908
1932,0,n1989,1911
1933,0,n1984,1914
1934,0,n1977,1912
1935,0,n1985,1913
1936,0,n1986,1916
1937,0,n1979,1917
1938,0,n1978,1915
1939,0,n2000,1924
1940,0,n1996,1918
1941,0,n1997,1919
1942,0,n1990,1920
1943,0,n1992,1921
1944,0,n1991,1922
1945,0,n1998,1925
1946,0,n1999,1923
1947,0,n1993,1927
1948,0,n1995,1926
1949,0,n1994,1928
1950,0,n2013,1931
1951,0,n2007,1930
1952,0,n2001,1929
1953,0,n2014,1932
1954,0,n2008,1935
1955,0,n2003,1933
1956,0,n2002,1934
1957,0,n2015,1937
1958,0,n2010,1936
1959,0,n2004,1938
1960,0,n2011,1939
1961,0,n2012,1941
1962,0,n2006,1942
1963,0,n2005,1940
1964,0,n2026,1948
1965,0,n2022,1944
1966,0,n2023,1943
1967,0,n2016,1945
1968,0,n2018,1947
1969,0,n2017,1946
1970,0,n2024,1950
1971,0,n2025,1949
1972,0,n2019,1951
1973,0,n2021,1953
1974,0,n2020,1952
1975,0,n2040,1956
1976,0,n2033,1955
1977,0,n2034,1954
1978,0,n2027,1957
1979,0,n2041,1958
1980,0,n2035,1961
1981,0,n2029,1960
1982,0,n2028,1959
1983,0,n2042,1963
1984,0,n2037,1962
1985,0,n2030,1964
1986,0,n2038,1965
1987,0,n2039,1967
1988,0,n2032,1968
1989,0,n2031,1966
1990,0,n2053,1976
1991,0,n2049,1970
1992,0,n2050,1969
1993,0,n2043,1971
1994,0,n2045,1973
1995,0,n2044,1972
1996,0,n2051,1975
1997,0,n2052,1974
1998,0,n2046,1977
1999,0,n2048,1979
2000,0,n2047,1978
2001,0,n2070,1983
2002,0,n2072,1986
2003,0,n2073,1987
2004,0,n2071,1980
2005,0,n2056,1985
2006,0,n2054,1982
2007,0,n2057,1984
2008,0,n2055,1981
2009,0,n2074,1989
2010,0,n2076,1993
2011,1,n2075,undefined
2012,1,n2077,undefined
2013,0,n2058,1990
2014,0,n2060,1992
2015,0,n2059,1988
2016,0,n2061,1991
2017,0,n2078,1996
2018,0,n2080,1999
2019,1,n2079,undefined
2020,1,n2081,undefined
2021,0,n2062,1995
2022,0,n2064,1998
2023,0,n2063,1994
2024,0,n2065,1997
2025,0,n2082,2002
2026,0,n2084,2006
2027,0,n2083,2003
2028,1,n2085,undefined
2029,0,n2066,2001
2030,0,n2068,2005
2031,0,n2067,2000
2032,0,n2069,2004
2033,0,n2102,2009
2034,0,n2104,2012
2035,1,n2103,undefined
2036,1,n2105,undefined
2037,0,n2086,2008
2038,0,n2088,2011
2039,0,n2087,2007
2040,0,n2089,2010
2041,0,n2106,2015
2042,0,n2108,2018
2043,0,n2109,2019
2044,1,n2107,undefined
2045,0,n2090,2014
2046,0,n2092,2017
2047,0,n2091,2013
2048,0,n2093,2016
2049,0,n2110,2021
2050,0,n2112,2025
2051,1,n2111,undefined
2052,1,n2113,undefined
2053,0,n2094,2022
2054,0,n2096,2024
2055,0,n2095,2020
2056,0,n2097,2023
2057,0,n2114,2026
2058,0,n2116,2032
2059,0,n2115,2027
2060,0,n2117,2033
2061,0,n2098,2029
2062,0,n2100,2031
2063,0,n2099,2028
2064,0,n2101,2030
2065,0,n2124,2035
2066,0,n2126,2037
2067,0,n2125,2034
2068,0,n2127,2036
2069,0,n2118,2040
2070,0,n2128,2039
2071,0,n2130,2041
2072,0,n2129,2038
2073,0,n2131,2042
2074,0,n2120,2044
2075,0,n2119,2043
2076,0,n2132,2045
2077,0,n2134,2047
2078,0,n2133,2046
2079,0,n2135,2048
2080,0,n2121,2049
2081,0,n2136,2050
2082,0,n2138,2052
2083,0,n2137,2051
2084,0,n2139,2053
2085,0,n2148,2056
2086,0,n2150,2058
2087,0,n2149,2055
2088,0,n2151,2057
2089,0,n2140,2054
2090,0,n2141,2061
2091,0,n2152,2059
2092,0,n2154,2064
2093,0,n2153,2060
2094,0,n2155,2063
2095,0,n2145,2066
2096,0,n2144,2065
2097,0,n2143,2062
2098,0,n2156,2068
2099,0,n2158,2069
2100,0,n2157,2067
2101,0,n2159,2070
2102,0,n2146,2071
2103,0,n2160,2072
2104,0,n2162,2074
2105,0,n2161,2073
2106,0,n2163,2075
2107,0,n2168,2077
2108,0,n2170,2079
2109,0,n2169,2076
2110,0,n2171,2078
2111,0,n2164,2082
2112,0,n2172,2081
2113,0,n2174,2083
2114,0,n2173,2080
2115,0,n2175,2084
2116,0,n2166,2086
2117,0,n2165,2085
2118,0,n2176,2088
2119,0,n2178,2090
2120,0,n2177,2087
2121,0,n2179,2089
2122,0,n2167,2091
2123,0,n2180,2093
2124,0,n2182,2095
2125,0,n2181,2092
2126,0,n2183,2094
2127,0,n2192,2098
2128,0,n2194,2100
2129,0,n2193,2096
2130,0,n2195,2099
2131,0,n2184,2097
2132,0,n2185,2103
2133,0,n2196,2102
2134,0,n2199,2105
2135,1,n2197,undefined
2136,0,n2198,2101
2137,0,n2200,2104
2138,0,n2189,2108
2139,0,n2188,2107
2140,0,n2187,2106
2141,0,n2201,2109
2142,0,n2203,2112
2143,0,n2202,2110
2144,0,n2204,2111
2145,0,n2190,2113
2146,0,n2205,2115
2147,0,n2207,2116
2148,0,n2206,2114
2149,0,n2208,2117
2150,0,n2218,2118
2151,0,n2220,2122
2152,0,n2219,2120
2153,0,n2221,2123
2154,0,n2209,2119
2155,0,n2211,2124
2156,0,n2210,2121
2157,0,n2222,2126
2158,0,n2224,2128
2159,0,n2223,2127
2160,0,n2225,2129
2161,0,n2212,2125
2162,0,n2226,2130
2163,0,n2228,2134
2164,0,n2227,2132
2165,0,n2229,2136
2166,0,n2216,2137
2167,0,n2215,2135
2168,0,n2214,2133
2169,0,n2213,2131
2170,0,n2230,2138
2171,0,n2232,2141
2172,0,n2231,2140
2173,0,n2233,2142
2174,0,n2217,2139
2175,0,n2243,2143
2176,0,n2245,2146
2177,0,n2244,2144
2178,0,n2246,2148
2179,0,n2234,2145
2180,0,n2236,2149
2181,0,n2235,2147
2182,0,n2247,2151
2183,0,n2249,2153
2184,0,n2248,2152
2185,0,n2250,2154
2186,0,n2237,2150
2187,0,n2251,2156
2188,0,n2253,2159
2189,0,n2252,2157
2190,0,n2254,2161
2191,0,n2241,2162
2192,0,n2240,2160
2193,0,n2239,2158
2194,0,n2238,2155
2195,0,n2255,2164
2196,0,n2257,2166
2197,0,n2256,2165
2198,0,n2258,2167
2199,0,n2242,2163
2200,0,n2268,2168
2201,0,n2270,2171
2202,0,n2269,2169
2203,0,n2271,2173
2204,0,n2259,2170
2205,0,n2261,2174
2206,0,n2260,2172
2207,0,n2272,2175
2208,0,n2274,2178
2209,0,n2273,2177
2210,0,n2275,2179
2211,0,n2262,2176
2212,0,n2276,2180
2213,0,n2278,2184
2214,0,n2277,2182
2215,0,n2279,2186
2216,0,n2266,2187
2217,0,n2265,2185
2218,0,n2264,2183
2219,0,n2263,2181
2220,0,n2280,2189
2221,0,n2282,2191
2222,0,n2281,2190
2223,0,n2283,2192
2224,0,n2267,2188
2225,0,n2294,2193
2226,0,n2296,2196
2227,0,n2295,2195
2228,0,n2297,2198
2229,0,n2287,2199
2230,0,n2286,2200
2231,0,n2285,2197
2232,0,n2284,2194
2233,0,n2298,2202
2234,0,n2300,2204
2235,0,n2299,2203
2236,0,n2301,2205
2237,0,n2288,2201
2238,0,n2302,2207
2239,0,n2304,2210
2240,0,n2303,2208
2241,0,n2305,2212
2242,0,n2292,2213
2243,0,n2291,2211
2244,0,n2290,2209
2245,0,n2289,2206
2246,0,n2306,2215
2247,0,n2308,2217
2248,0,n2307,2216
2249,0,n2309,2218
2250,0,n2293,2214
2251,0,n2319,2219
2252,0,n2321,2222
2253,0,n2320,2221
2254,0,n2322,2224
2255,0,n2310,2220
2256,0,n2312,2225
2257,0,n2311,2223
2258,0,n2323,2227
2259,0,n2325,2229
2260,0,n2324,2228
2261,0,n2326,2230
2262,0,n2313,2226
2263,0,n2327,2231
2264,0,n2329,2235
2265,0,n2328,2233
2266,0,n2330,2237
2267,0,n2317,2238
2268,0,n2316,2236
2269,0,n2315,2234
2270,0,n2314,2232
2271,0,n2331,2240
2272,0,n2333,2242
2273,0,n2332,2241
2274,0,n2334,2243
2275,0,n2318,2239
2276,0,n2344,2244
2277,0,n2346,2247
2278,0,n2345,2245
2279,0,n2347,2248
2280,0,n2335,2246
2281,0,n2337,2249
2282,0,n2336,2251
2283,0,n2348,2252
2284,0,n2350,2254
2285,0,n2349,2253
2286,0,n2351,2255
2287,0,n2338,2250
2288,0,n2352,2257
2289,0,n2354,2260
2290,0,n2353,2258
2291,0,n2355,2262
2292,0,n2342,2263
2293,0,n2341,2261
2294,0,n2340,2259
2295,0,n2339,2256
2296,0,n2356,2265
2297,0,n2358,2267
2298,0,n2357,2266
2299,0,n2359,2268
2300,0,n2343,2264
2301,0,n2369,2269
2302,0,n2371,2272
2303,0,n2370,2270
2304,0,n2372,2273
2305,0,n2360,2271
2306,0,n2362,2274
2307,0,n2361,2276
2308,0,n2373,2277
2309,0,n2375,2279
2310,0,n2374,2278
2311,0,n2376,2280
2312,0,n2363,2275
2313,0,n2377,2281
2314,0,n2379,2285
2315,0,n2378,2282
2316,0,n2380,2287
2317,0,n2367,2288
2318,0,n2366,2286
2319,0,n2365,2284
2320,0,n2364,2283
2321,0,n2381,2290
2322,0,n2383,2292
2323,0,n2382,2291
2324,0,n2384,2293
2325,0,n2368,2289
2326,0,n2395,2294
2327,0,n2399,2303
2328,1,n2397,undefined
2329,0,n2396,2296
2330,0,n2398,2299
2331,0,n2388,2301
2332,0,n2387,2300
2333,0,n2386,2297
2334,0,n2385,2295
2335,0,n2401,2305
2336,0,n2400,2304
2337,0,n2402,2306
2338,0,n2389,2302
2339,0,n2403,2308
2340,0,n2405,2311
2341,0,n2404,2309
2342,0,n2406,2313
2343,0,n2411,2321
2344,0,n2414,2327
2345,1,n2393,undefined
2346,0,n2392,2312
2347,0,n2391,2310
2348,0,n2390,2307
2349,0,n2407,2316
2350,0,n2409,2318
2351,0,n2408,2317
2352,0,n2410,2319
2353,0,n2394,2315
2354,0,n2419,2320
2355,0,n2420,2322
2356,0,n2421,2323
2357,0,n2422,2325
2358,0,n2413,2326
2359,0,n2412,2324
2360,0,n2423,2328
2361,0,n2424,2329
2362,0,n2425,2330
2363,0,n2426,2331
2364,0,n2427,2332
2365,0,n2431,2340
2366,1,n2440,undefined
2367,0,n2428,2333
2368,0,n2429,2335
2369,0,n2430,2337
2370,0,n2415,2334
2371,0,n2417,2339
2372,0,n2416,2336
2373,0,n2432,2342
2374,0,n2433,2343
2375,0,n2434,2344
2376,0,n2418,2338
2377,0,n2441,2348
2378,0,n2442,2347
2379,0,n2443,2350
2380,0,n2435,2346
2381,0,n2437,2351
2382,0,n2436,2349
2383,1,n2444,undefined
2384,0,n2445,2355
2385,0,n2446,2354
2386,0,n2447,2356
2387,0,n2438,2352
2388,0,n2448,2357
2389,0,n2449,2359
2390,0,n2450,2358
2391,0,n2451,2361
2392,0,n2439,2360
2393,0,n2452,2362
2394,0,n2453,2363
2395,0,n2454,2364
2396,0,n2455,2365
2397,0,n2464,2366
2398,0,n2465,2368
2399,0,n2466,2369
2400,0,n2467,2370
2401,0,n2456,2367
2402,0,n2458,2372
2403,0,n2457,2371
2404,0,n2468,2374
2405,0,n2469,2375
2406,0,n2470,2376
2407,0,n2471,2377
2408,0,n2459,2373
2409,0,n2472,2378
2410,0,n2473,2381
2411,0,n2474,2380
2412,0,n2475,2382
2413,0,n2460,2379
2414,0,n2462,2384
2415,0,n2461,2383
2416,0,n2476,2386
2417,0,n2477,2388
2418,0,n2478,2387
2419,0,n2479,2389
2420,0,n2463,2385
2421,0,n2485,2390
2422,0,n2486,2392
2423,0,n2487,2393
2424,0,n2488,2394
2425,0,n2480,2391
2426,0,n2482,2396
2427,0,n2481,2395
2428,0,n2489,2398
2429,0,n2490,2401
2430,0,n2491,2399
2431,0,n2492,2400
2432,0,n2483,2397
2433,0,n2493,2402
2434,0,n2494,2404
2435,0,n2495,2403
2436,0,n2496,2406
2437,0,n2484,2405
2438,0,n2497,2407
2439,0,n2498,2409
2440,0,n2499,2408
2441,0,n2500,2410
2442,0,n2509,2411
2443,0,n2510,2414
2444,0,n2511,2413
2445,0,n2512,2415
2446,0,n2501,2412
2447,0,n2503,2417
2448,0,n2502,2416
2449,0,n2513,2419
2450,0,n2514,2420
2451,0,n2515,2421
2452,0,n2516,2422
2453,0,n2504,2418
2454,0,n2517,2424
2455,0,n2518,2427
2456,0,n2519,2425
2457,0,n2520,2428
2458,0,n2505,2423
2459,0,n2507,2429
2460,0,n2506,2426
2461,0,n2521,2431
2462,0,n2522,2433
2463,0,n2523,2432
2464,0,n2524,2434
2465,0,n2508,2430
2466,0,n2530,2436
2467,0,n2531,2437
2468,0,n2532,2442
2469,0,n2533,2439
2470,0,n2525,2435
2471,0,n2527,2440
2472,0,n2526,2438
2473,0,n2534,2443
2474,0,n2535,2445
2475,0,n2536,2444
2476,0,n2537,2446
2477,0,n2528,2441
2478,0,n2538,2447
2479,0,n2539,2448
2480,0,n2540,2449
2481,0,n2541,2451
2482,0,n2529,2450
2483,0,n2542,2452
2484,0,n2543,2454
2485,0,n2544,2453
2486,0,n2545,2455
2487,0,n2551,2456
2488,0,n2552,2459
2489,0,n2553,2458
2490,0,n2554,2461
2491,0,n2546,2457
2492,0,n2548,2463
2493,0,n2547,2460
2494,0,n2555,2464
2495,0,n2556,2467
2496,0,n2557,2465
2497,0,n2558,2466
2498,0,n2549,2462
2499,0,n2559,2468
2500,0,n2560,2469
2501,0,n2561,2471
2502,0,n2562,2472
2503,0,n2550,2470
2504,0,n2563,2473
2505,0,n2564,2475
2506,0,n2565,2474
2507,0,n2575,2476
2508,0,n2576,2478
2509,0,n2577,2480
2510,0,n2566,2477
2511,0,n2568,2481
2512,0,n2567,2479
2513,0,n2578,2484
2514,0,n2579,2485
2515,0,n2580,2486
2516,0,n2569,2482
2517,0,n2570,2483
2518,0,n2581,2488
2519,0,n2582,2490
2520,0,n2583,2489
2521,0,n2571,2487
2522,0,n2572,2491
2523,0,n2584,2493
2524,0,n2585,2494
2525,0,n2586,2495
2526,0,n2574,2496
2527,0,n2573,2492
2528,0,n2590,2499
2529,0,n2593,2501
2530,0,n2592,2500
2531,0,n2591,2498
2532,0,n2587,2497
2533,0,n2594,2502
2534,0,n2595,2503
2535,0,n2596,2504
2536,0,n2588,2507
2537,0,n2599,2508
2538,0,n2598,2506
2539,0,n2597,2505
2540,0,n2600,2509
2541,0,n2601,2510
2542,0,n2602,2511
2543,0,n2589,2512
2544,0,n2615,2517
2545,0,n2616,2513
2546,0,n2617,2516
2547,0,n2605,2518
2548,0,n2604,2514
2549,0,n2603,2515
2550,0,n2620,2530
2551,0,n2619,2521
2552,0,n2618,2519
2553,0,n2606,2520
2554,0,n2607,2522
2555,0,n2608,2523
2556,0,n2621,2527
2557,0,n2622,2526
2558,0,n2623,2529
2559,0,n2611,2528
2560,0,n2610,2525
2561,0,n2609,2524
2562,0,n2626,2539
2563,0,n2625,2534
2564,0,n2624,2532
2565,0,n2612,2531
2566,0,n2613,2533
2567,0,n2614,2535
2568,0,n2639,2537
2569,1,n2645,undefined
2570,0,n2640,2556
