idx,matchtype,partid,ppartid
270,0,n419,271
271,0,n430,269
272,0,n433,274
273,0,n417,268
274,0,n420,273
275,0,n418,267
276,0,n421,272
277,0,n435,280
278,0,n438,284
279,0,n422,276
280,0,n436,279
281,0,n425,281
282,0,n439,283
283,0,n423,277
284,0,n427,285
285,0,n426,282
286,0,n424,278
287,0,n449,288
288,0,n452,291
289,0,n440,286
290,0,n450,287
291,0,n442,289
292,0,n453,290
293,0,n455,294
294,0,n458,297
295,0,n444,292
296,0,n456,293
297,0,n446,295
298,0,n459,296
299,0,n469,300
300,0,n472,303
301,0,n460,298
302,0,n470,299
303,0,n462,301
304,0,n473,302
305,0,n475,306
306,0,n478,309
307,0,n464,304
308,0,n476,305
309,0,n466,307
310,0,n479,308
311,0,n489,312
312,0,n492,315
313,0,n480,310
314,0,n490,311
315,0,n482,313
316,0,n493,314
317,0,n495,317
318,0,n498,320
319,0,n484,316
320,0,n496,318
321,0,n486,319
322,0,n499,321
323,0,n509,324
324,0,n512,327
325,0,n500,322
326,0,n510,323
327,0,n502,325
328,0,n513,326
329,0,n515,330
330,0,n504,328
331,0,n516,329
332,0,n506,331
333,0,n507,332
334,0,n520,337
335,0,n518,334
336,0,n519,335
337,0,n521,338
338,0,n526,333
339,0,n527,336
340,0,n529,342
341,0,n528,339
342,0,n522,340
343,0,n523,341
344,0,n524,343
345,0,n525,344
346,0,n532,349
347,0,n530,346
348,0,n531,347
349,0,n533,350
350,0,n538,345
351,0,n539,348
352,0,n540,351
353,0,n534,352
354,0,n535,353
355,0,n536,355
356,0,n537,356
357,1,n541,undefined
358,0,n551,360
359,0,n544,361
360,0,n542,358
361,0,n543,359
362,0,n545,362
363,0,n550,357
364,0,n552,363
365,0,n546,364
366,0,n547,365
367,0,n548,367
368,0,n549,368
369,0,n553,366
370,0,n562,370
371,0,n556,375
372,0,n554,371
373,0,n555,373
374,0,n557,376
375,0,n563,374
376,1,n564,undefined
377,0,n558,378
378,0,n559,379
379,0,n560,381
380,0,n561,382
381,0,n567,387
382,0,n565,384
383,0,n566,385
384,0,n568,388
385,0,n573,383
386,0,n574,386
387,0,n576,392
388,0,n575,389
389,0,n569,390
390,0,n570,391
391,0,n571,393
392,0,n572,394
393,0,n579,399
394,0,n577,396
395,0,n578,397
396,0,n580,400
397,0,n585,395
398,0,n586,398
399,0,n587,401
400,0,n581,402
401,0,n582,403
402,0,n583,405
403,0,n584,406
404,0,n588,404
405,0,n598,411
406,0,n591,410
407,0,n589,408
408,0,n590,409
409,0,n592,412
410,0,n597,407
411,0,n599,413
412,0,n593,414
413,0,n594,415
414,0,n595,417
415,0,n596,418
416,0,n600,416
417,0,n609,419
418,0,n603,423
419,0,n601,420
420,0,n602,421
421,0,n604,424
422,0,n610,422
423,0,n611,425
424,0,n605,426
425,0,n606,427
426,0,n607,428
427,0,n608,429
428,0,n622,434
429,0,n614,433
430,0,n613,432
431,0,n615,435
432,0,n612,431
433,0,n616,436
434,0,n621,430
435,0,n624,440
436,0,n618,439
437,0,n617,437
438,0,n619,441
439,0,n620,442
440,0,n623,438
441,0,n635,447
442,0,n627,446
443,0,n626,445
444,0,n628,448
445,0,n625,444
446,0,n629,449
447,0,n634,443
448,0,n637,453
449,0,n630,450
450,0,n631,452
451,0,n632,454
452,0,n633,455
453,0,n636,451
454,0,n641,465
455,0,n639,460
456,0,n640,464
457,0,n638,459
458,0,n646,456
459,0,n649,463
460,0,n647,458
461,0,n648,457
462,0,n650,462
463,0,n651,461
464,0,n645,475
465,0,n643,470
466,0,n644,474
467,0,n642,466
468,0,n655,469
469,0,n658,472
470,0,n659,473
471,0,n656,468
472,0,n660,471
473,0,n657,467
474,0,n664,485
475,0,n662,480
476,0,n663,484
477,0,n661,479
478,0,n669,477
479,0,n672,483
480,1,n673,undefined
481,0,n670,478
482,0,n674,481
483,0,n671,476
484,0,n667,494
485,0,n668,495
486,0,n666,490
487,0,n665,489
488,0,n675,486
489,0,n678,493
490,1,n676,undefined
491,1,n679,undefined
492,0,n680,491
493,0,n677,488
494,0,n691,500
495,0,n683,499
496,0,n682,498
497,0,n684,501
498,0,n681,497
499,0,n685,502
500,0,n690,496
501,0,n693,506
502,0,n687,505
503,0,n686,503
504,0,n688,507
505,0,n689,508
506,0,n692,504
507,0,n704,513
508,0,n696,512
509,0,n695,511
510,0,n697,514
511,0,n694,510
512,0,n698,515
513,0,n703,509
514,0,n706,519
515,0,n699,516
516,0,n700,518
517,0,n701,520
518,0,n702,521
519,0,n705,517
520,0,n710,531
521,0,n708,526
522,0,n709,530
523,0,n707,525
524,0,n715,523
525,0,n718,528
526,0,n716,524
527,0,n717,522
528,0,n719,529
529,0,n720,527
530,0,n714,541
531,0,n712,536
532,0,n713,540
533,0,n711,532
534,0,n724,533
535,0,n727,537
536,0,n728,539
537,0,n725,534
538,0,n729,538
539,0,n726,535
540,0,n733,551
541,0,n731,546
542,0,n732,550
543,0,n730,545
544,0,n739,543
545,0,n742,547
546,0,n743,549
547,0,n740,544
548,0,n744,548
549,0,n741,542
550,0,n737,560
551,0,n738,562
552,0,n736,561
553,1,n735,undefined
554,0,n734,555
555,0,n748,558
556,0,n745,552
557,0,n746,554
558,0,n749,559
559,0,n747,553
560,0,n750,557
561,0,n762,568
562,0,n760,564
563,0,n752,569
564,0,n758,565
565,0,n759,566
566,0,n753,570
567,0,n761,563
568,0,n763,567
569,0,n766,575
570,0,n764,572
571,0,n767,576
572,0,n765,571
573,0,n754,573
574,0,n755,574
575,0,n756,577
576,0,n757,578
577,0,n778,584
578,0,n776,580
579,0,n770,585
580,0,n768,581
581,0,n769,582
582,0,n771,586
583,0,n777,579
584,0,n779,583
585,0,n780,588
586,0,n781,587
587,0,n772,589
588,0,n773,590
589,0,n774,594
590,0,n775,595
591,0,n782,593
592,0,n783,591
593,0,n784,592
594,0,n796,602
595,0,n797,601
596,0,n793,597
597,0,n787,603
598,0,n785,599
599,0,n786,600
600,0,n788,604
601,0,n794,598
602,0,n795,596
603,0,n798,605
604,0,n799,606
605,0,n789,607
606,0,n790,608
607,0,n791,612
608,0,n792,613
609,1,n800,undefined
610,0,n801,610
611,0,n802,609
612,0,n811,614
613,0,n812,615
614,0,n805,621
615,0,n813,620
616,0,n803,616
617,0,n804,617
618,0,n806,622
619,0,n814,619
620,0,n815,618
621,0,n816,624
622,0,n817,623
623,0,n807,625
624,0,n808,626
625,0,n809,627
626,0,n810,628
627,0,n828,634
628,0,n826,630
629,0,n820,635
630,0,n818,631
631,0,n819,632
632,0,n821,636
633,0,n827,629
634,0,n829,633
635,0,n832,642
636,0,n830,638
637,0,n833,641
638,0,n831,637
639,0,n822,639
640,0,n823,640
641,0,n824,643
642,0,n825,644
643,0,n844,650
644,0,n842,645
645,0,n836,651
646,0,n834,647
647,0,n835,648
648,0,n837,652
649,0,n843,646
650,0,n845,649
651,0,n846,653
652,0,n847,654
653,0,n838,655
654,0,n839,656
655,0,n840,660
656,0,n841,661
657,0,n848,659
658,0,n849,658
659,0,n850,657
660,0,n862,668
661,0,n863,667
662,0,n859,664
663,0,n853,669
664,0,n851,665
665,0,n852,666
666,0,n854,670
667,0,n860,663
668,0,n861,662
669,0,n864,671
670,0,n865,672
671,0,n855,673
672,0,n856,674
673,0,n857,678
674,0,n858,679
675,0,n866,677
676,0,n867,676
677,0,n868,675
678,0,n877,680
679,0,n878,681
680,0,n871,687
681,0,n879,686
682,0,n869,682
683,0,n870,683
684,0,n872,688
685,0,n880,685
686,0,n881,684
687,0,n882,689
688,0,n883,690
689,0,n885,695
690,0,n873,691
691,0,n874,692
692,0,n886,696
693,0,n884,693
694,0,n875,694
695,0,n876,697
696,0,n895,698
697,0,n896,699
698,0,n897,702
699,0,n898,705
700,0,n899,706
701,0,n905,704
702,0,n889,703
703,0,n887,700
704,0,n888,701
705,0,n890,707
706,0,n900,709
707,0,n901,710
708,0,n902,712
709,0,n903,715
710,0,n904,716
711,0,n906,713
712,0,n891,708
713,0,n892,711
714,0,n893,714
715,0,n894,717
716,0,n914,718
717,0,n915,720
718,0,n916,721
719,0,n917,725
720,0,n918,726
721,0,n924,723
722,0,n907,719
723,0,n908,722
724,0,n909,724
725,0,n919,727
726,0,n925,733
727,0,n920,729
728,0,n921,730
729,0,n922,732
730,0,n923,736
731,0,n910,728
732,0,n913,735
733,0,n911,731
734,0,n912,734
735,0,n956,738
736,0,n957,747
737,0,n948,739
738,0,n949,741
739,0,n950,748
740,0,n951,752
741,0,n933,750
742,0,n927,740
743,0,n930,744
744,0,n926,737
745,0,n934,749
746,0,n928,742
747,0,n931,746
748,0,n929,743
749,0,n932,745
750,0,n935,751
751,0,n958,756
752,0,n959,766
753,0,n952,757
754,0,n953,758
755,0,n954,765
756,0,n955,770
757,0,n945,771
758,0,n939,759
759,0,n942,762
760,0,n936,755
761,0,n946,768
762,0,n940,761
763,0,n943,763
764,0,n937,753
765,0,n938,754
766,0,n941,760
767,0,n944,764
768,0,n947,769
769,0,n977,773
770,0,n978,777
771,0,n970,772
772,0,n971,776
773,0,n972,778
774,0,n973,781
775,0,n961,775
776,0,n960,774
777,0,n962,779
778,0,n963,782
779,0,n979,786
780,0,n980,794
781,0,n981,793
782,0,n974,785
783,0,n975,787
784,0,n976,792
785,0,n968,791
786,0,n969,795
787,0,n966,788
788,0,n964,784
789,0,n967,789
790,0,n965,783
791,0,n990,796
792,0,n991,798
793,0,n992,800
794,0,n993,803
795,0,n994,805
796,0,n1000,802
797,0,n984,801
798,0,n982,797
799,0,n983,799
800,0,n985,804
801,0,n995,808
802,0,n996,807
803,0,n997,809
804,0,n998,813
805,0,n999,814
806,0,n1001,812
807,0,n986,806
808,0,n987,810
809,0,n988,811
810,0,n989,815
811,0,n1009,816
812,0,n1010,818
813,0,n1011,819
814,0,n1012,823
815,0,n1013,824
816,0,n1019,821
817,0,n1002,817
818,0,n1003,820
819,0,n1004,822
820,0,n1014,825
821,0,n1020,830
822,0,n1015,826
823,0,n1016,828
824,0,n1017,832
825,0,n1018,834
826,0,n1005,827
827,0,n1008,833
828,0,n1006,829
829,0,n1007,831
830,0,n1051,836
831,0,n1052,845
832,0,n1043,837
833,0,n1044,840
834,0,n1045,846
835,0,n1046,849
836,0,n1028,847
837,0,n1022,839
838,0,n1025,843
839,0,n1021,835
840,0,n1029,848
841,0,n1023,841
842,0,n1026,844
843,0,n1024,838
844,0,n1027,842
845,1,n1030,undefined
846,0,n1053,854
847,0,n1054,862
848,0,n1047,853
849,0,n1048,857
850,0,n1049,860
851,0,n1050,865
852,0,n1040,863
853,0,n1034,855
854,0,n1037,858
855,0,n1031,852
856,0,n1041,864
857,0,n1035,856
858,0,n1038,861
859,0,n1032,850
860,0,n1033,851
861,1,n1036,undefined
862,0,n1039,859
863,1,n1042,undefined
864,0,n1071,867
865,0,n1072,872
866,0,n1065,866
867,0,n1066,870
868,0,n1067,874
869,0,n1068,876
870,0,n1056,869
871,0,n1055,868
872,0,n1057,873
873,0,n1058,875
874,0,n1063,885
875,0,n1064,886
876,0,n1073,880
877,0,n1069,881
878,0,n1070,882
879,0,n1061,884
880,0,n1059,878
881,0,n1062,883
882,0,n1060,879
883,0,n1088,893
884,0,n1087,891
885,0,n1089,895
886,0,n1086,887
887,0,n1074,888
888,0,n1075,889
889,0,n1077,892
890,0,n1078,894
891,0,n1080,898
892,0,n1076,890
893,0,n1079,896
894,0,n1092,902
895,0,n1091,901
896,0,n1093,906
897,0,n1090,897
898,0,n1081,899
899,0,n1083,903
900,0,n1084,904
901,0,n1082,900
902,0,n1085,905
903,0,n1108,912
904,0,n1107,911
905,0,n1109,916
906,0,n1106,907
907,0,n1094,908
908,0,n1095,909
909,0,n1097,913
910,0,n1098,914
911,0,n1096,910
912,0,n1099,915
913,0,n1112,922
914,0,n1111,920
915,0,n1113,926
916,0,n1110,917
917,0,n1100,918
918,0,n1101,919
919,0,n1103,923
920,0,n1104,925
921,0,n1102,921
922,0,n1105,924
923,0,n1135,933
924,0,n1134,931
925,0,n1136,938
926,0,n1133,927
927,0,n1123,937
928,0,n1119,929
929,0,n1121,932
930,0,n1124,936
931,0,n1120,930
932,0,n1122,934
933,0,n1114,928
934,0,n1115,935
935,1,n1118,undefined
936,0,n1139,946
937,0,n1138,945
938,0,n1140,952
939,0,n1137,941
940,0,n1131,951
941,0,n1127,943
942,0,n1129,947
943,0,n1125,940
944,0,n1132,953
945,0,n1128,944
946,0,n1130,948
947,0,n1126,939
948,0,n1116,942
949,0,n1117,950
950,0,n1163,963
951,0,n1162,961
952,0,n1164,969
953,0,n1161,954
954,0,n1151,967
955,0,n1147,960
956,0,n1149,964
957,0,n1145,956
958,0,n1152,968
959,0,n1148,959
960,0,n1150,966
961,0,n1146,955
962,0,n1141,958
963,0,n1142,965
964,0,n1167,979
965,0,n1166,976
966,0,n1168,983
967,0,n1165,972
968,0,n1159,982
969,0,n1155,977
970,1,n1157,undefined
971,0,n1153,970
972,0,n1160,981
973,0,n1156,975
974,0,n1158,978
975,0,n1154,973
976,0,n1143,974
977,0,n1144,980
978,0,n1183,989
979,0,n1182,987
980,0,n1184,993
981,0,n1181,984
982,0,n1169,985
983,0,n1170,986
984,0,n1172,990
985,0,n1173,991
986,0,n1171,988
987,0,n1174,992
988,0,n1187,999
989,0,n1186,998
990,0,n1188,1003
991,0,n1185,994
992,0,n1175,995
993,0,n1176,996
994,0,n1178,1000
995,0,n1179,1001
996,0,n1177,997
997,0,n1180,1002
998,0,n1203,1009
999,0,n1202,1007
1000,0,n1204,1012
1001,0,n1201,1004
1002,0,n1189,1005
1003,0,n1190,1006
1004,0,n1192,1010
1005,0,n1193,1011
1006,0,n1191,1008
1007,0,n1194,1013
1008,0,n1207,1019
1009,0,n1206,1017
1010,0,n1208,1023
1011,0,n1205,1014
1012,0,n1195,1015
1013,0,n1196,1016
1014,0,n1198,1020
1015,1,n1199,undefined
1016,0,n1197,1018
1017,0,n1200,1022
1018,0,n1230,1030
1019,0,n1229,1028
1020,0,n1231,1035
1021,0,n1228,1024
1022,0,n1218,1034
1023,0,n1214,1027
1024,0,n1216,1029
1025,0,n1219,1033
1026,0,n1215,1026
1027,0,n1217,1032
1028,0,n1209,1025
1029,0,n1210,1031
1030,1,n1213,undefined
1031,0,n1234,1044
1032,0,n1233,1042
1033,0,n1235,1049
1034,0,n1232,1037
1035,0,n1226,1048
1036,0,n1222,1041
1037,0,n1224,1043
1038,0,n1220,1038
1039,0,n1227,1047
1040,0,n1223,1040
1041,0,n1225,1045
1042,0,n1221,1036
1043,0,n1211,1039
1044,0,n1212,1046
1045,0,n1258,1058
1046,0,n1257,1056
1047,0,n1259,1063
1048,0,n1256,1051
1049,0,n1246,1062
1050,0,n1242,1054
1051,0,n1244,1059
1052,0,n1240,1050
1053,0,n1247,1061
1054,0,n1243,1055
1055,0,n1245,1057
1056,0,n1241,1053
1057,0,n1236,1052
1058,0,n1237,1060
1059,0,n1262,1073
1060,0,n1261,1071
1061,0,n1263,1075
1062,0,n1260,1066
1063,0,n1254,1077
1064,0,n1250,1069
1065,0,n1252,1072
1066,0,n1248,1065
1067,0,n1255,1076
1068,0,n1251,1070
1069,1,n1253,undefined
1070,0,n1249,1067
1071,0,n1238,1068
1072,0,n1239,1074
1073,0,n1271,1083
1074,0,n1270,1081
1075,0,n1272,1084
1076,0,n1264,1078
1077,0,n1269,1079
1078,0,n1265,1080
1079,0,n1266,1082
1080,0,n1275,1089
1081,0,n1274,1087
1082,0,n1276,1090
1083,0,n1268,1088
1084,0,n1273,1086
1085,0,n1267,1085
1086,0,n1284,1095
1087,0,n1283,1093
1088,0,n1285,1098
1089,0,n1277,1091
1090,0,n1282,1092
1091,0,n1278,1096
1092,0,n1281,1094
1093,0,n1288,1104
1094,0,n1287,1102
1095,0,n1289,1105
1096,0,n1280,1103
1097,0,n1286,1101
1098,0,n1279,1100
1099,0,n1298,1110
1100,0,n1297,1109
1101,0,n1299,1112
1102,0,n1290,1106
1103,0,n1296,1107
1104,0,n1291,1108
1105,0,n1293,1113
1106,0,n1292,1111
1107,0,n1302,1118
1108,0,n1301,1116
1109,0,n1303,1119
1110,0,n1295,1117
1111,0,n1300,1115
1112,0,n1294,1114
1113,0,n1312,1123
1114,0,n1311,1122
1115,0,n1313,1126
1116,0,n1304,1120
1117,0,n1310,1121
1118,0,n1305,1124
1119,0,n1309,1125
1120,0,n1316,1132
1121,0,n1315,1131
1122,0,n1317,1134
1123,0,n1307,1133
1124,0,n1308,1135
1125,0,n1314,1130
1126,0,n1306,1129
1127,0,n1332,1142
1128,0,n1331,1139
1129,0,n1333,1145
1130,0,n1330,1136
1131,0,n1318,1137
1132,0,n1319,1138
1133,0,n1321,1143
1134,0,n1322,1144
1135,0,n1320,1140
1136,0,n1323,1146
1137,0,n1336,1152
1138,0,n1335,1150
1139,0,n1337,1156
1140,0,n1334,1147
1141,0,n1324,1148
1142,0,n1325,1149
1143,0,n1327,1153
1144,0,n1328,1154
1145,0,n1326,1151
1146,0,n1329,1155
1147,0,n1352,1162
1148,0,n1351,1160
1149,0,n1353,1166
1150,0,n1350,1157
1151,0,n1338,1158
1152,0,n1339,1159
1153,0,n1341,1163
1154,0,n1342,1164
1155,0,n1340,1161
1156,0,n1343,1165
1157,0,n1356,1172
1158,0,n1355,1170
1159,0,n1357,1176
1160,0,n1354,1167
1161,0,n1344,1168
1162,0,n1345,1169
1163,0,n1347,1173
1164,0,n1348,1174
1165,0,n1346,1171
1166,0,n1349,1175
1167,0,n1379,1182
1168,0,n1378,1181
1169,0,n1380,1188
1170,0,n1377,1177
1171,0,n1367,1187
1172,0,n1363,1179
1173,0,n1365,1183
1174,0,n1368,1186
1175,0,n1364,1180
1176,0,n1366,1184
1177,0,n1358,1178
1178,0,n1359,1185
1179,1,n1362,undefined
1180,0,n1383,1196
1181,0,n1382,1194
1182,0,n1384,1201
1183,0,n1381,1191
1184,0,n1375,1200
1185,0,n1373,1195
1186,1,n1371,undefined
1187,1,n1369,undefined
1188,0,n1376,1199
1189,0,n1372,1193
1190,0,n1374,1198
1191,0,n1370,1189
1192,0,n1360,1192
1193,0,n1361,1197
1194,0,n1407,1209
1195,0,n1406,1208
1196,0,n1408,1215
1197,0,n1405,1202
1198,0,n1395,1214
1199,0,n1391,1207
1200,0,n1393,1210
1201,0,n1389,1204
1202,0,n1396,1212
1203,0,n1392,1206
1204,0,n1394,1213
1205,0,n1390,1203
1206,0,n1385,1205
1207,0,n1386,1211
1208,0,n1411,1224
1209,0,n1410,1223
1210,0,n1412,1229
1211,0,n1409,1216
1212,0,n1403,1228
1213,0,n1399,1222
1214,0,n1401,1225
1215,0,n1397,1217
1216,0,n1404,1230
1217,0,n1400,1221
1218,0,n1402,1227
1219,0,n1398,1218
1220,0,n1387,1220
1221,0,n1388,1226
1222,0,n1427,1236
1223,0,n1426,1234
1224,0,n1428,1240
1225,0,n1425,1231
1226,0,n1413,1232
1227,0,n1414,1233
1228,0,n1416,1237
1229,0,n1417,1238
1230,0,n1415,1235
1231,0,n1418,1239
1232,0,n1431,1246
1233,0,n1430,1244
1234,0,n1432,1250
1235,0,n1429,1241
1236,0,n1419,1242
1237,0,n1420,1243
1238,0,n1422,1247
1239,0,n1423,1248
1240,0,n1421,1245
1241,0,n1424,1249
1242,0,n1447,1256
1243,0,n1446,1255
1244,0,n1448,1260
1245,0,n1445,1251
1246,0,n1433,1252
1247,0,n1434,1253
1248,0,n1436,1257
1249,0,n1437,1258
1250,0,n1435,1254
1251,0,n1438,1259
1252,0,n1451,1266
1253,0,n1450,1265
1254,0,n1452,1270
1255,0,n1449,1261
1256,0,n1439,1262
1257,0,n1440,1263
1258,0,n1442,1267
1259,0,n1443,1268
1260,0,n1441,1264
1261,0,n1444,1269
1262,0,n1474,1277
1263,0,n1473,1275
1264,0,n1475,1282
1265,0,n1472,1271
1266,0,n1462,1279
1267,0,n1458,1274
1268,0,n1460,1276
1269,0,n1463,1281
1270,0,n1459,1273
1271,0,n1461,1278
1272,0,n1453,1272
1273,0,n1454,1280
1274,1,n1457,undefined
1275,0,n1478,1291
1276,0,n1477,1289
1277,0,n1479,1296
1278,0,n1476,1284
1279,0,n1470,1293
1280,0,n1466,1287
1281,0,n1468,1292
1282,0,n1464,1283
1283,0,n1471,1295
1284,0,n1467,1288
1285,0,n1469,1290
1286,0,n1465,1286
1287,0,n1455,1285
1288,0,n1456,1294
1289,0,n1502,1304
1290,0,n1501,1303
1291,0,n1503,1310
1292,0,n1500,1298
1293,0,n1490,1308
1294,0,n1486,1301
1295,0,n1488,1305
1296,0,n1484,1297
1297,0,n1491,1309
1298,0,n1487,1302
1299,0,n1489,1306
1300,0,n1485,1300
1301,0,n1480,1299
1302,0,n1481,1307
1303,0,n1506,1319
1304,0,n1505,1317
1305,0,n1507,1322
1306,0,n1504,1312
1307,0,n1498,1321
1308,0,n1494,1315
1309,0,n1496,1320
1310,0,n1492,1311
1311,0,n1499,1324
1312,0,n1495,1316
1313,0,n1497,1318
1314,0,n1493,1313
1315,0,n1482,1314
1316,0,n1483,1323
1317,0,n1537,1331
1318,0,n1538,1338
1319,0,n1529,1330
1320,0,n1530,1334
1321,0,n1531,1339
1322,0,n1532,1342
1323,0,n1519,1340
1324,0,n1517,1336
1325,0,n1515,1333
1326,0,n1513,1327
1327,0,n1520,1341
1328,0,n1518,1335
1329,0,n1516,1332
1330,0,n1514,1326
1331,0,n1508,1328
1332,0,n1509,1337
1333,0,n1539,1345
1334,0,n1540,1354
1335,0,n1533,1346
1336,0,n1534,1350
1337,0,n1535,1355
1338,0,n1536,1358
1339,0,n1527,1356
1340,0,n1525,1351
1341,0,n1523,1347
1342,0,n1521,1344
1343,1,n1528,undefined
1344,0,n1526,1352
1345,0,n1524,1348
1346,0,n1522,1343
1347,0,n1511,1353
1348,0,n1510,1349
1349,0,n1512,1357
1350,0,n1569,1361
1351,0,n1570,1369
1352,0,n1561,1363
1353,0,n1562,1366
1354,0,n1563,1370
1355,0,n1564,1375
1356,1,n1551,undefined
1357,0,n1549,1367
1358,0,n1547,1365
1359,0,n1545,1359
1360,0,n1552,1374
1361,0,n1550,1368
1362,0,n1548,1364
1363,0,n1546,1360
1364,0,n1542,1372
1365,1,n1541,undefined
1366,0,n1572,1386
1367,0,n1571,1378
1368,0,n1565,1379
1369,0,n1566,1382
1370,0,n1568,1388
1371,0,n1567,1387
1372,0,n1557,1384
1373,0,n1559,1390
1374,1,n1555,undefined
1375,0,n1553,1376
1376,0,n1558,1385
1377,0,n1556,1381
1378,0,n1560,1391
1379,0,n1554,1377
1380,0,n1544,1389
1381,0,n1543,1383
1382,0,n1602,1397
1383,0,n1603,1404
1384,0,n1594,1393
1385,0,n1595,1400
1386,0,n1596,1403
1387,0,n1597,1407
1388,0,n1584,1405
1389,0,n1582,1401
1390,0,n1580,1399
1391,0,n1578,1392
1392,0,n1585,1406
1393,0,n1583,1395
