idx,matchtype,partid,ppartid
1399,0,n1425,1251
1400,1,n1423,undefined
1401,0,n1424,1250
1402,0,n1400,1249
1403,0,n1398,1246
1404,0,n1401,1252
1405,0,n1399,1247
1406,0,n1402,1254
1407,0,n1397,1245
1408,0,n1427,1255
1409,0,n1428,1258
1410,0,n1432,1263
1411,0,n1429,1259
1412,1,n1431,undefined
1413,0,n1430,1261
1414,0,n1406,1262
1415,0,n1404,1257
1416,0,n1407,1264
1417,0,n1405,1260
1418,0,n1408,1265
1419,0,n1403,1256
1420,0,n1433,1266
1421,0,n1434,1268
1422,0,n1438,1273
1423,0,n1437,1270
1424,1,n1435,undefined
1425,0,n1436,1272
1426,0,n1412,1275
1427,0,n1410,1269
1428,0,n1413,1274
1429,0,n1411,1271
1430,0,n1414,1276
1431,0,n1409,1267
1432,0,n1439,1277
1433,0,n1440,1278
1434,0,n1444,1284
1435,0,n1441,1282
1436,1,n1443,undefined
1437,0,n1442,1281
1438,0,n1418,1285
1439,0,n1416,1279
1440,0,n1419,1286
1441,0,n1417,1283
1442,0,n1420,1287
1443,0,n1415,1280
1444,0,n1469,1288
1445,0,n1470,1292
1446,0,n1472,1296
1447,0,n1471,1294
1448,0,n1448,1293
1449,0,n1446,1289
1450,0,n1449,1295
1451,0,n1447,1291
1452,0,n1450,1297
1453,0,n1445,1290
1454,0,n1473,1298
1455,0,n1477,1306
1456,0,n1474,1300
1457,0,n1476,1304
1458,0,n1475,1302
1459,0,n1454,1305
1460,0,n1452,1301
1461,0,n1455,1307
1462,0,n1453,1303
1463,0,n1456,1308
1464,0,n1451,1299
1465,0,n1478,1309
1466,0,n1479,1313
1467,0,n1481,1317
1468,0,n1480,1315
1469,0,n1460,1314
1470,0,n1458,1311
1471,0,n1461,1316
1472,0,n1459,1312
1473,0,n1462,1318
1474,0,n1457,1310
1475,0,n1482,1319
1476,0,n1486,1327
1477,0,n1483,1321
1478,0,n1485,1326
1479,0,n1466,1325
1480,0,n1484,1323
1481,0,n1464,1322
1482,0,n1467,1328
1483,0,n1465,1324
1484,0,n1468,1329
1485,0,n1463,1320
1486,0,n1511,1330
1487,0,n1514,1337
1488,1,n1512,undefined
1489,0,n1490,1334
1490,0,n1513,1335
1491,0,n1488,1332
1492,0,n1491,1336
1493,0,n1489,1333
1494,0,n1492,1338
1495,0,n1487,1331
1496,0,n1515,1339
1497,0,n1519,1347
1498,0,n1516,1341
1499,0,n1518,1345
1500,0,n1517,1344
1501,0,n1496,1346
1502,0,n1494,1342
1503,0,n1497,1348
1504,0,n1495,1343
1505,0,n1498,1349
1506,0,n1493,1340
1507,0,n1520,1350
1508,0,n1521,1354
1509,0,n1523,1358
1510,0,n1522,1356
1511,0,n1502,1355
1512,0,n1500,1352
1513,0,n1503,1357
1514,0,n1501,1353
1515,0,n1504,1359
1516,0,n1499,1351
1517,0,n1524,1360
1518,0,n1528,1368
1519,0,n1525,1361
1520,0,n1527,1366
1521,0,n1508,1364
1522,0,n1526,1367
1523,0,n1506,1363
1524,0,n1509,1369
1525,0,n1507,1365
1526,0,n1510,1370
1527,0,n1505,1362
1528,0,n1553,1371
1529,0,n1554,1374
1530,0,n1556,1378
1531,0,n1558,1383
1532,0,n1532,1376
1533,0,n1555,1377
1534,0,n1530,1373
1535,0,n1533,1379
1536,0,n1536,1384
1537,0,n1531,1375
1538,0,n1534,1380
1539,0,n1537,1386
1540,0,n1529,1372
1541,0,n1557,1381
1542,0,n1561,1389
1543,0,n1560,1387
1544,0,n1559,1385
1545,0,n1538,1388
1546,0,n1539,1390
1547,0,n1540,1391
1548,0,n1535,1382
1549,0,n1562,1392
1550,0,n1563,1395
1551,0,n1565,1401
1552,0,n1564,1397
1553,0,n1544,1398
1554,0,n1542,1394
1555,0,n1545,1399
1556,0,n1543,1396
1557,0,n1546,1400
1558,0,n1541,1393
1559,0,n1566,1402
1560,0,n1567,1405
1561,0,n1571,1414
1562,0,n1568,1407
1563,0,n1570,1411
1564,0,n1569,1410
1565,0,n1550,1409
1566,0,n1548,1406
1567,0,n1551,1412
1568,0,n1549,1408
1569,0,n1552,1413
1570,0,n1547,1404
1571,0,n1596,1416
1572,0,n1597,1417
1573,0,n1601,1421
1574,0,n1603,1426
1575,0,n1600,1419
1576,1,n1598,undefined
1577,0,n1599,1420
1578,0,n1575,1422
1579,0,n1576,1423
1580,0,n1579,1427
1581,1,n1573,undefined
1582,0,n1574,1418
1583,0,n1577,1424
1584,0,n1572,1415
1585,0,n1602,1425
1586,0,n1607,1434
1587,0,n1609,1438
1588,0,n1604,1431
1589,1,n1606,undefined
1590,0,n1605,1429
1591,0,n1581,1432
1592,0,n1582,1433
1593,0,n1580,1428
1594,0,n1583,1435
1595,0,n1586,1441
1596,0,n1578,1430
1597,0,n1608,1436
1598,0,n1613,1447
1599,0,n1610,1440
1600,0,n1612,1444
1601,0,n1611,1442
1602,0,n1587,1443
1603,0,n1585,1439
1604,0,n1588,1445
1605,0,n1589,1446
1606,0,n1584,1437
1607,0,n1614,1448
1608,0,n1615,1449
1609,0,n1619,1457
1610,0,n1616,1452
1611,0,n1618,1456
1612,0,n1617,1454
1613,0,n1593,1455
1614,0,n1591,1450
1615,0,n1594,1458
1616,0,n1592,1453
1617,0,n1595,1459
1618,0,n1590,1451
1619,0,n1644,1461
1620,0,n1645,1462
1621,0,n1649,1469
1622,0,n1648,1464
1623,1,n1646,undefined
1624,0,n1647,1466
1625,0,n1623,1467
1626,0,n1621,1463
1627,0,n1624,1468
1628,0,n1622,1465
1629,0,n1625,1470
1630,0,n1620,1460
1631,0,n1650,1471
1632,0,n1651,1474
1633,0,n1655,1479
1634,0,n1661,1490
1635,0,n1654,1476
1636,0,n1658,1486
1637,1,n1652,undefined
1638,1,n1660,undefined
1639,0,n1659,1487
1640,1,n1653,undefined
1641,0,n1629,1477
1642,0,n1627,1472
1643,0,n1630,1478
1644,0,n1633,1483
1645,0,n1628,1475
1646,0,n1631,1480
1647,0,n1634,1484
1648,0,n1626,1473
1649,0,n1656,1481
1650,0,n1657,1482
1651,0,n1635,1488
1652,0,n1636,1489
1653,0,n1637,1491
1654,0,n1632,1485
1655,0,n1662,1492
1656,0,n1663,1495
1657,0,n1667,1499
1658,1,n1664,undefined
1659,1,n1666,undefined
1660,1,n1665,undefined
1661,0,n1641,1497
1662,0,n1639,1494
1663,0,n1642,1498
1664,0,n1640,1496
1665,0,n1643,1500
1666,0,n1638,1493
1667,0,n1692,1501
1668,0,n1693,1503
1669,0,n1697,1509
1670,0,n1694,1506
1671,1,n1696,undefined
1672,1,n1695,undefined
1673,0,n1671,1507
1674,0,n1669,1504
1675,0,n1672,1508
1676,0,n1670,1505
1677,0,n1673,1510
1678,0,n1668,1502
1679,0,n1698,1511
1680,0,n1699,1514
1681,0,n1703,1519
1682,0,n1700,1517
1683,1,n1702,undefined
1684,1,n1701,undefined
1685,0,n1677,1516
1686,0,n1675,1513
1687,0,n1678,1518
1688,0,n1676,1515
1689,1,n1679,undefined
1690,0,n1674,1512
1691,0,n1704,1521
1692,0,n1705,1522
1693,0,n1709,1526
1694,0,n1708,1524
1695,1,n1706,undefined
1696,1,n1707,undefined
1697,0,n1683,1525
1698,0,n1684,1527
1699,1,n1681,undefined
1700,0,n1682,1523
1701,0,n1685,1528
1702,0,n1680,1520
1703,0,n1710,1529
1704,0,n1711,1531
1705,0,n1715,1537
1706,0,n1712,1534
1707,1,n1714,undefined
1708,1,n1713,undefined
1709,0,n1689,1535
1710,0,n1687,1532
1711,0,n1690,1536
1712,0,n1688,1533
1713,0,n1691,1538
1714,0,n1686,1530
1715,0,n1740,1540
1716,0,n1741,1541
1717,0,n1745,1547
1718,0,n1744,1544
1719,1,n1742,undefined
1720,1,n1743,undefined
1721,0,n1719,1545
1722,0,n1717,1542
1723,0,n1720,1546
1724,0,n1718,1543
1725,0,n1721,1548
1726,0,n1716,1539
1727,0,n1746,1549
1728,0,n1747,1550
1729,0,n1751,1556
1730,0,n1753,1560
1731,0,n1748,1554
1732,1,n1750,undefined
1733,1,n1749,undefined
1734,0,n1725,1555
1735,0,n1723,1551
1736,0,n1726,1557
1737,0,n1724,1552
1738,0,n1727,1558
1739,0,n1722,1553
1740,0,n1752,1559
1741,0,n1757,1566
1742,0,n1754,1563
1743,1,n1756,undefined
1744,1,n1755,undefined
1745,0,n1731,1564
1746,0,n1729,1561
1747,0,n1732,1567
1748,0,n1730,1562
1749,0,n1733,1568
1750,0,n1728,1565
1751,0,n1758,1569
1752,0,n1759,1570
1753,0,n1763,1577
1754,0,n1760,1574
1755,1,n1762,undefined
1756,1,n1761,undefined
1757,0,n1737,1575
1758,0,n1735,1571
1759,0,n1738,1576
1760,0,n1736,1573
1761,0,n1739,1578
1762,0,n1734,1572
1763,0,n1788,1579
1764,0,n1789,1582
1765,0,n1793,1587
1766,0,n1790,1584
1767,1,n1792,undefined
1768,1,n1791,undefined
1769,0,n1767,1585
1770,0,n1765,1581
1771,0,n1768,1586
1772,0,n1766,1583
1773,0,n1769,1588
1774,0,n1764,1580
1775,0,n1794,1589
1776,0,n1795,1592
1777,0,n1799,1598
1778,0,n1796,1595
1779,1,n1798,undefined
1780,1,n1797,undefined
1781,0,n1773,1594
1782,0,n1771,1591
1783,0,n1774,1596
1784,0,n1772,1593
1785,0,n1775,1597
1786,0,n1770,1590
1787,0,n1800,1600
1788,0,n1801,1601
1789,0,n1805,1606
1790,0,n1804,1604
1791,1,n1802,undefined
1792,1,n1803,undefined
1793,0,n1779,1605
1794,0,n1777,1602
1795,0,n1780,1607
1796,0,n1778,1603
1797,0,n1781,1608
1798,0,n1776,1599
1799,0,n1806,1609
1800,0,n1807,1611
1801,0,n1811,1617
1802,0,n1808,1614
1803,1,n1810,undefined
1804,1,n1809,undefined
1805,0,n1785,1615
1806,0,n1783,1612
1807,0,n1786,1616
1808,0,n1784,1613
1809,0,n1787,1618
1810,0,n1782,1610
1811,0,n1836,1620
1812,0,n1837,1622
1813,0,n1841,1627
1814,0,n1840,1624
1815,1,n1838,undefined
1816,1,n1839,undefined
1817,0,n1815,1625
1818,0,n1813,1621
1819,0,n1816,1626
1820,0,n1814,1623
1821,0,n1817,1628
1822,0,n1812,1619
1823,0,n1842,1629
1824,0,n1843,1632
1825,0,n1847,1637
1826,0,n1849,1641
1827,0,n1846,1635
1828,1,n1844,undefined
1829,1,n1845,undefined
1830,0,n1821,1634
1831,0,n1819,1631
1832,0,n1822,1636
1833,0,n1820,1633
1834,0,n1823,1638
1835,0,n1818,1630
1836,0,n1848,1639
1837,0,n1853,1646
1838,1,n1850,undefined
1839,1,n1852,undefined
1840,0,n1851,1644
1841,0,n1827,1645
1842,0,n1825,1642
1843,0,n1828,1647
1844,0,n1826,1643
1845,0,n1829,1648
1846,0,n1824,1640
1847,0,n1854,1649
1848,0,n1855,1651
1849,0,n1859,1654
1850,1,n1856,undefined
1851,1,n1858,undefined
1852,1,n1857,undefined
1853,0,n1833,1657
1854,0,n1831,1650
1855,0,n1834,1655
1856,0,n1832,1653
1857,0,n1835,1656
1858,0,n1830,1652
1859,0,n1884,1658
1860,0,n1885,1659
1861,0,n1889,1666
1862,0,n1888,1662
1863,1,n1886,undefined
1864,1,n1887,undefined
1865,0,n1863,1664
1866,0,n1861,1661
1867,0,n1864,1665
1868,0,n1862,1663
1869,0,n1865,1667
1870,0,n1860,1660
1871,0,n1890,1668
1872,0,n1891,1670
1873,0,n1895,1674
1874,1,n1892,undefined
1875,1,n1894,undefined
1876,1,n1893,undefined
1877,0,n1869,1673
1878,0,n1867,1671
1879,0,n1870,1675
1880,0,n1868,1672
1881,0,n1871,1676
1882,0,n1866,1669
1883,0,n1896,1677
1884,0,n1897,1678
1885,0,n1901,1684
1886,1,n1898,undefined
1887,1,n1900,undefined
1888,1,n1899,undefined
1889,0,n1875,1682
1890,0,n1873,1680
1891,0,n1876,1683
1892,0,n1874,1681
1893,0,n1877,1685
1894,0,n1872,1679
1895,0,n1902,1686
1896,0,n1903,1688
1897,0,n1907,1693
1898,0,n1904,1691
1899,1,n1906,undefined
1900,1,n1905,undefined
1901,0,n1881,1692
1902,0,n1879,1689
1903,0,n1882,1694
1904,0,n1880,1690
1905,0,n1883,1695
1906,0,n1878,1687
1907,0,n1932,1696
1908,0,n1933,1699
1909,0,n1937,1703
1910,0,n1936,1701
1911,1,n1934,undefined
1912,1,n1935,undefined
1913,0,n1911,1702
1914,0,n1909,1698
1915,0,n1912,1704
1916,0,n1910,1700
1917,0,n1913,1705
1918,0,n1908,1697
1919,0,n1938,1706
1920,0,n1939,1709
1921,0,n1943,1713
1922,0,n1945,1717
1923,0,n1940,1711
1924,1,n1942,undefined
1925,1,n1941,undefined
1926,0,n1917,1712
1927,0,n1915,1708
1928,0,n1918,1714
1929,0,n1916,1710
1930,0,n1919,1715
1931,0,n1914,1707
1932,1,n1944,undefined
1933,0,n1949,1721
1934,0,n1946,1719
1935,1,n1948,undefined
1936,1,n1947,undefined
1937,0,n1923,1720
1938,0,n1924,1722
1939,1,n1921,undefined
1940,0,n1922,1718
1941,0,n1925,1723
1942,0,n1920,1716
1943,0,n1950,1724
1944,0,n1951,1726
1945,0,n1955,1731
1946,0,n1952,1729
1947,1,n1954,undefined
1948,1,n1953,undefined
1949,0,n1929,1730
1950,0,n1927,1727
1951,0,n1930,1732
1952,0,n1928,1728
1953,0,n1931,1733
1954,0,n1926,1725
1955,0,n1986,1741
1956,1,n1980,undefined
1957,0,n1981,1735
1958,0,n1985,1739
1959,1,n1982,undefined
1960,1,n1984,undefined
1961,1,n1983,undefined
1962,0,n1959,1737
1963,0,n1960,1738
1964,1,n1957,undefined
1965,0,n1958,1736
1966,0,n1961,1740
1967,0,n1956,1734
1968,0,n1987,1743
1969,0,n1993,1753
1970,0,n1991,1748
1971,0,n1988,1746
1972,0,n1994,1755
1973,1,n1996,undefined
1974,1,n1990,undefined
1975,1,n1989,undefined
1976,0,n1965,1747
1977,0,n1963,1744
1978,1,n1969,undefined
1979,0,n1966,1749
1980,0,n1964,1745
1981,0,n1970,1754
1982,0,n1967,1750
1983,0,n1962,1742
1984,0,n1992,1751
1985,0,n1997,1757
1986,1,n1995,undefined
1987,0,n1971,1756
1988,0,n1972,1758
1989,0,n1973,1759
1990,0,n1968,1752
1991,0,n1998,1760
1992,0,n1999,1762
1993,0,n2003,1771
1994,0,n2000,1764
1995,0,n2002,1769
1996,0,n2001,1766
1997,0,n1977,1767
1998,0,n1975,1763
1999,0,n1978,1768
2000,0,n1976,1765
2001,0,n1979,1770
2002,0,n1974,1761
2003,0,n2027,1772
2004,0,n2028,1774
2005,1,n2029,undefined
2006,0,n2004,1773
2007,0,n2030,1777
2008,0,n2005,1775
2009,0,n2031,1779
2010,0,n2006,1776
2011,0,n2032,1781
2012,0,n2007,1778
2013,0,n2033,1783
2014,0,n2008,1780
2015,0,n2034,1785
2016,0,n2009,1782
2017,0,n2035,1787
2018,0,n2010,1784
2019,0,n2036,1789
2020,0,n2011,1786
2021,0,n2037,1791
2022,0,n2012,1788
2023,0,n2038,1792
2024,0,n2040,1796
2025,0,n2013,1790
2026,0,n2039,1794
2027,0,n2014,1793
2028,0,n2016,1797
2029,0,n2044,1803
2030,0,n2046,1807
2031,0,n2021,1806
2032,1,n2043,undefined
2033,0,n2042,1800
2034,0,n2020,1804
2035,0,n2022,1808
2036,0,n2041,1799
2037,0,n2019,1802
2038,0,n2018,1801
2039,0,n2017,1798
2040,0,n2015,1795
2041,0,n2045,1805
2042,1,n2047,undefined
2043,0,n2048,1810
2044,0,n2023,1809
2045,0,n2049,1812
2046,0,n2024,1811
2047,0,n2050,1814
2048,0,n2025,1813
2049,0,n2026,1815
2050,0,n2080,1825
2051,0,n2057,1827
2052,1,n2079,undefined
2053,0,n2078,1822
2054,0,n2056,1826
2055,0,n2077,1821
2056,0,n2055,1824
2057,0,n2076,1818
2058,0,n2054,1823
2059,0,n2075,1816
2060,0,n2053,1820
2061,0,n2052,1819
2062,0,n2051,1817
2063,0,n2081,1828
2064,0,n2082,1829
2065,1,n2083,undefined
2066,0,n2058,1830
2067,0,n2084,1832
2068,0,n2059,1831
2069,0,n2085,1833
2070,0,n2086,1836
2071,1,n2060,undefined
2072,0,n2061,1834
2073,0,n2062,1835
2074,0,n2092,1846
2075,1,n2091,undefined
2076,0,n2090,1843
2077,0,n2068,1847
2078,0,n2089,1842
2079,0,n2067,1845
2080,0,n2088,1840
2081,0,n2066,1844
2082,0,n2087,1837
2083,0,n2065,1841
2084,0,n2064,1839
2085,0,n2063,1838
2086,0,n2093,1849
2087,0,n2094,1850
2088,0,n2069,1848
2089,1,n2095,undefined
2090,0,n2070,1851
2091,0,n2096,1853
2092,0,n2071,1852
2093,0,n2097,1855
2094,0,n2072,1854
2095,0,n2098,1857
2096,0,n2073,1856
2097,0,n2074,1858
2098,0,n2128,1868
2099,1,n2127,undefined
2100,0,n2126,1866
2101,0,n2104,1869
2102,0,n2125,1864
2103,0,n2103,1867
2104,0,n2124,1862
2105,0,n2102,1865
2106,0,n2123,1859
2107,0,n2101,1863
2108,0,n2100,1861
2109,0,n2099,1860
2110,0,n2129,1871
2111,0,n2130,1872
2112,0,n2134,1878
2113,0,n2105,1870
2114,0,n2131,1874
2115,0,n2111,1881
2116,0,n2137,1884
2117,0,n2139,1888
2118,0,n2117,1892
2119,1,n2133,undefined
2120,0,n2106,1873
2121,0,n2110,1879
2122,1,n2132,undefined
2123,0,n2107,1875
2124,0,n2109,1877
2125,0,n2108,1876
2126,0,n2135,1880
2127,0,n2136,1882
2128,0,n2140,1890
2129,0,n2112,1883
2130,0,n2116,1891
2131,0,n2138,1886
2132,0,n2113,1885
2133,0,n2115,1889
2134,0,n2114,1887
2135,0,n2141,1893
2136,0,n2142,1894
2137,0,n2146,1902
2138,0,n2143,1896
2139,0,n2145,1901
2140,0,n2118,1895
2141,0,n2122,1903
2142,0,n2144,1898
2143,0,n2119,1897
2144,0,n2121,1900
2145,0,n2120,1899
2146,0,n2171,1905
2147,0,n2172,1906
2148,0,n2176,1914
2149,0,n2147,1904
2150,0,n2173,1908
2151,0,n2175,1913
2152,0,n2153,1916
2153,0,n2179,1920
2154,1,n2181,undefined
2155,0,n2148,1907
2156,0,n2152,1915
2157,0,n2174,1911
2158,0,n2149,1909
2159,0,n2151,1912
2160,0,n2150,1910
2161,0,n2177,1917
2162,0,n2178,1918
2163,0,n2182,1925
2164,0,n2184,1929
2165,0,n2188,1935
2166,1,n2190,undefined
2167,0,n2154,1919
2168,0,n2158,1926
2169,0,n2160,1930
2170,0,n2180,1923
2171,1,n2186,undefined
2172,0,n2155,1921
2173,0,n2157,1924
2174,0,n2161,1932
2175,0,n2163,1934
2176,0,n2156,1922
2177,0,n2183,1927
2178,0,n2159,1928
2179,0,n2185,1931
2180,1,n2187,undefined
2181,0,n2164,1936
2182,0,n2166,1938
2183,0,n2162,1933
2184,0,n2189,1937
2185,0,n2194,1945
2186,0,n2191,1939
2187,0,n2193,1942
2188,1,n2165,undefined
2189,0,n2170,1944
2190,1,n2192,undefined
2191,0,n2167,1940
2192,0,n2169,1943
2193,0,n2168,1941
2194,0,n2201,1947
2195,0,n2195,1946
2196,0,n2202,1948
2197,0,n2203,1949
2198,0,n2204,1952
2199,0,n2196,1950
2200,0,n2197,1951
2201,0,n2209,1953
2202,1,n2210,undefined
2203,0,n2225,1969
2204,0,n2207,1954
2205,0,n2214,1958
2206,0,n2220,1964
2207,0,n2226,1970
2208,0,n2212,1956
2209,0,n2218,1962
2210,0,n2224,1968
2211,0,n2216,1960
2212,0,n2222,1966
2213,0,n2211,1955
2214,0,n2215,1959
2215,0,n2219,1963
2216,0,n2223,1967
2217,0,n2213,1957
2218,0,n2217,1961
2219,0,n2221,1965
2220,1,n2206,undefined
2221,0,n2199,1974
2222,0,n2200,1973
2223,0,n2230,1971
2224,1,n2234,undefined
2225,0,n2231,1972
2226,1,n2235,undefined
2227,0,n2232,1975
2228,1,n2236,undefined
2229,0,n2228,1976
2230,1,n2237,undefined
2231,0,n2229,1977
2232,1,n2238,undefined
2233,2,undefined,270
2234,2,undefined,530
2235,2,undefined,535
2236,2,undefined,695
2237,2,undefined,718
2238,2,undefined,988
2239,2,undefined,995
2240,2,undefined,1105
2241,2,undefined,1403
