idx,matchtype,partid,ppartid
1389,0,n1621,1355
1390,0,n1622,1356
1391,0,n1638,1360
1392,0,n1639,1361
1393,0,n1665,1363
1394,0,n1666,1362
1395,0,n1657,1367
1396,1,n1658,undefined
1397,0,n1659,1365
1398,0,n1660,1364
1399,0,n1641,1370
1400,0,n1645,1371
1401,0,n1642,1368
1402,0,n1646,1373
1403,0,n1643,1369
1404,0,n1647,1374
1405,0,n1644,1366
1406,0,n1648,1372
1407,0,n1669,1380
1408,0,n1670,1379
1409,0,n1649,1376
1410,0,n1650,1378
1411,0,n1651,1377
1412,0,n1652,1375
1413,0,n1674,1381
1414,0,n1675,1382
1415,0,n1672,1386
1416,0,n1676,1385
1417,0,n1677,1383
1418,0,n1678,1384
1419,0,n1673,1387
1420,0,n1681,1388
1421,0,n1682,1390
1422,1,n1685,undefined
1423,1,n1684,undefined
1424,0,n1683,1389
1425,0,n1691,1391
1426,0,n1693,1393
1427,0,n1692,1392
1428,0,n1716,1394
1429,0,n1717,1395
1430,0,n1708,1404
1431,1,n1709,undefined
1432,0,n1710,1397
1433,0,n1711,1396
1434,0,n1696,1402
1435,0,n1697,1401
1436,0,n1698,1400
1437,0,n1699,1398
1438,0,n1700,1399
1439,0,n1701,1403
1440,0,n1719,1405
1441,0,n1720,1406
1442,0,n1754,1407
1443,0,n1755,1408
1444,0,n1746,1413
1445,0,n1747,1411
1446,0,n1748,1410
1447,0,n1749,1409
1448,0,n1722,1415
1449,0,n1728,1419
1450,0,n1723,1416
1451,0,n1729,1420
1452,0,n1724,1417
1453,0,n1730,1423
1454,0,n1725,1418
1455,0,n1731,1424
1456,0,n1726,1414
1457,0,n1732,1422
1458,0,n1727,1412
1459,0,n1733,1421
1460,0,n1758,1431
1461,0,n1759,1432
1462,0,n1734,1430
1463,0,n1735,1425
1464,0,n1736,1428
1465,0,n1737,1429
1466,0,n1738,1426
1467,0,n1739,1427
1468,0,n1781,1433
1469,0,n1782,1434
1470,0,n1773,1443
1471,0,n1774,1444
1472,0,n1775,1436
1473,0,n1776,1435
1474,0,n1761,1442
1475,0,n1762,1441
1476,0,n1763,1439
1477,0,n1764,1437
1478,0,n1765,1440
1479,0,n1766,1438
1480,0,n1784,1446
1481,0,n1785,1445
1482,0,n1789,1448
1483,0,n1790,1447
1484,0,n1787,1453
1485,0,n1791,1452
1486,0,n1792,1449
1487,0,n1793,1450
1488,0,n1794,1451
1489,0,n1788,1454
1490,0,n1797,1455
1491,0,n1798,1458
1492,1,n1801,undefined
1493,1,n1800,undefined
1494,0,n1799,1457
1495,0,n1807,1459
1496,0,n1808,1460
1497,0,n1812,1463
1498,1,n1816,undefined
1499,0,n1809,1461
1500,1,n1814,undefined
1501,0,n1813,1462
1502,0,n1815,1464
1503,0,n1841,1466
1504,0,n1842,1465
1505,0,n1831,1475
1506,0,n1832,1474
1507,0,n1833,1471
1508,0,n1834,1470
1509,0,n1835,1469
1510,0,n1821,1472
1511,0,n1822,1473
1512,0,n1823,1467
1513,1,n1824,undefined
1514,0,n1825,1468
1515,0,n1844,1477
1516,0,n1845,1478
1517,0,n1877,1480
1518,0,n1878,1479
1519,0,n1867,1491
1520,0,n1868,1482
1521,0,n1869,1483
1522,0,n1870,1485
1523,0,n1871,1481
1524,0,n1847,1489
1525,0,n1852,1497
1526,1,n1857,undefined
1527,0,n1848,1490
1528,0,n1853,1496
1529,1,n1858,undefined
1530,0,n1849,1487
1531,0,n1854,1494
1532,0,n1850,1488
1533,0,n1855,1495
1534,0,n1851,1484
1535,0,n1856,1492
1536,0,n1881,1502
1537,0,n1882,1503
1538,0,n1859,1500
1539,0,n1860,1499
1540,0,n1861,1498
1541,0,n1886,1505
1542,0,n1887,1504
1543,0,n1884,1511
1544,0,n1888,1508
1545,0,n1889,1507
1546,0,n1890,1506
1547,0,n1891,1510
1548,0,n1892,1509
1549,0,n1885,1512
1550,0,n1895,1513
1551,0,n1896,1514
1552,0,n1897,1515
1553,0,n1899,1516
1554,0,n1902,1517
1555,0,n1903,1518
1556,0,n1906,1521
1557,0,n1904,1519
1558,0,n1905,1520
1559,0,n1908,1523
1560,0,n1909,1524
1561,0,n1907,1522
1562,0,n1914,1527
1563,0,n1912,1525
1564,0,n1913,1526
1565,0,n1916,1529
1566,0,n1917,1530
1567,0,n1915,1528
1568,0,n1918,1531
1569,0,n1922,1532
1570,0,n1923,1533
1571,0,n1924,1534
1572,0,n1927,1536
1573,1,n1931,undefined
1574,1,n1929,undefined
1575,0,n1928,1535
1576,0,n1930,1537
1577,0,n1956,1539
1578,0,n1957,1538
1579,0,n1946,1548
1580,0,n1947,1544
1581,0,n1948,1540
1582,0,n1949,1549
1583,0,n1950,1547
1584,0,n1936,1546
1585,0,n1937,1543
1586,0,n1938,1542
1587,1,n1939,undefined
1588,0,n1940,1541
1589,0,n1959,1551
1590,0,n1960,1550
1591,0,n1992,1553
1592,0,n1993,1552
1593,0,n1982,1559
1594,0,n1983,1555
1595,0,n1984,1554
1596,0,n1985,1557
1597,0,n1986,1556
1598,0,n1962,1563
1599,0,n1967,1568
1600,0,n1963,1561
1601,0,n1968,1566
1602,0,n1964,1560
1603,0,n1969,1567
1604,0,n1965,1562
1605,0,n1970,1569
1606,1,n1975,undefined
1607,0,n1966,1558
1608,0,n1971,1565
1609,0,n1996,1577
1610,0,n1997,1576
1611,0,n1972,1575
1612,0,n1973,1573
1613,0,n1974,1572
1614,0,n1976,1571
1615,0,n2017,1579
1616,0,n2018,1578
1617,0,n2007,1588
1618,0,n2008,1582
1619,0,n2009,1580
1620,0,n2010,1583
1621,0,n2011,1584
1622,0,n1999,1585
1623,0,n2000,1586
1624,0,n2001,1587
1625,0,n2002,1581
1626,0,n2020,1590
1627,0,n2021,1589
1628,0,n2047,1592
1629,0,n2048,1591
1630,0,n2039,1599
1631,0,n2040,1600
1632,0,n2041,1594
1633,0,n2042,1596
1634,0,n2023,1593
1635,1,n2027,undefined
1636,0,n2024,1597
1637,0,n2028,1601
1638,0,n2025,1598
1639,0,n2029,1604
1640,0,n2026,1595
1641,0,n2030,1602
1642,0,n2051,1610
1643,0,n2052,1609
1644,1,n2031,undefined
1645,0,n2032,1607
1646,0,n2033,1608
1647,0,n2034,1605
1648,0,n2064,1612
1649,0,n2065,1611
1650,0,n2062,1614
1651,0,n2054,1616
1652,0,n2055,1615
1653,0,n2056,1618
1654,0,n2057,1617
1655,0,n2067,1613
1656,1,n2068,undefined
1657,0,n2082,1620
1658,0,n2083,1619
1659,0,n2070,1621
1660,0,n2073,1624
1661,0,n2071,1622
1662,0,n2074,1625
1663,0,n2072,1623
1664,0,n2075,1626
1665,0,n2086,1629
1666,1,n2087,undefined
1667,0,n2076,1630
1668,0,n2077,1628
1669,0,n2078,1627
1670,0,n2090,1632
1671,0,n2091,1631
1672,0,n2092,1633
1673,0,n2093,1634
1674,0,n2096,1635
1675,0,n2097,1636
1676,0,n2098,1637
1677,0,n2101,1638
1678,0,n2113,1658
1679,0,n2102,1639
1680,0,n2103,1640
1681,0,n2104,1641
1682,0,n2105,1643
1683,0,n2106,1645
1684,0,n2107,1644
1685,0,n2108,1642
1686,0,n2109,1646
1687,0,n2110,1648
1688,0,n2111,1647
1689,0,n2112,1649
1690,0,n2120,1650
1691,0,n2124,1654
1692,0,n2121,1652
1693,0,n2125,1656
1694,0,n2122,1651
1695,0,n2126,1655
1696,0,n2123,1653
1697,0,n2127,1657
1698,0,n2128,1661
1699,0,n2129,1662
1700,0,n2130,1660
1701,0,n2131,1659
1702,0,n2151,1663
1703,0,n2138,1666
1704,0,n2139,1664
1705,0,n2150,1668
1706,0,n2140,1667
1707,0,n2141,1665
1708,0,n2142,1669
1709,0,n2143,1670
1710,0,n2144,1672
1711,0,n2145,1671
1712,0,n2146,1677
1713,0,n2147,1675
1714,0,n2148,1676
1715,0,n2149,1674
1716,0,n2170,1673
1717,0,n2157,1679
1718,0,n2158,1680
1719,0,n2169,1686
1720,0,n2159,1678
1721,0,n2160,1681
1722,0,n2161,1683
1723,0,n2162,1684
1724,0,n2163,1682
1725,0,n2164,1685
1726,0,n2165,1687
1727,0,n2166,1688
1728,0,n2167,1690
1729,0,n2168,1689
1730,0,n2176,1691
1731,0,n2177,1692
1732,0,n2178,1694
1733,0,n2179,1693
1734,0,n2192,1696
1735,0,n2180,1697
1736,0,n2181,1698
1737,0,n2189,1695
1738,0,n2182,1701
1739,0,n2186,1707
1740,1,n2201,undefined
1741,0,n2183,1699
1742,0,n2193,1700
1743,0,n2184,1704
1744,0,n2185,1705
1745,0,n2190,1702
1746,0,n2187,1706
1747,0,n2213,1703
1748,0,n2199,1709
1749,0,n2200,1710
1750,0,n2211,1711
1751,0,n2202,1708
1752,0,n2203,1712
1753,0,n2204,1713
1754,0,n2205,1715
1755,0,n2206,1714
1756,0,n2214,1720
1757,0,n2207,1718
1758,0,n2208,1719
1759,0,n2212,1752
1760,0,n2209,1716
1761,0,n2210,1717
1762,0,n2220,1721
1763,0,n2221,1722
1764,0,n2222,1724
1765,0,n2223,1725
1766,0,n2234,1727
1767,0,n2233,1723
1768,0,n2235,1726
1769,0,n2224,1729
1770,0,n2225,1728
1771,0,n2226,1732
1772,0,n2227,1731
1773,0,n2236,1730
1774,0,n2228,1733
1775,0,n2229,1735
1776,0,n2230,1736
1777,0,n2231,1737
1778,0,n2256,1738
1779,0,n2255,1734
1780,0,n2257,1739
1781,0,n2243,1740
1782,0,n2244,1741
1783,0,n2245,1744
1784,0,n2246,1743
1785,0,n2259,1745
1786,0,n2258,1742
1787,0,n2260,1746
1788,0,n2247,1749
1789,0,n2248,1750
1790,0,n2249,1748
1791,0,n2250,1747
1792,0,n2261,1751
1793,0,n2251,1755
1794,0,n2252,1756
1795,0,n2253,1754
1796,0,n2254,1757
1797,0,n2281,1758
1798,0,n2280,1753
1799,0,n2282,1759
1800,0,n2268,1761
1801,0,n2269,1762
1802,0,n2270,1763
1803,0,n2271,1764
1804,0,n2283,1760
1805,0,n2272,1766
1806,0,n2273,1767
1807,0,n2274,1769
1808,0,n2275,1768
1809,0,n2286,1770
1810,0,n2285,1765
1811,0,n2287,1771
1812,0,n2276,1775
1813,0,n2277,1776
1814,0,n2278,1777
1815,0,n2279,1772
1816,0,n2307,1778
1817,0,n2306,1773
1818,0,n2308,1779
1819,0,n2293,1781
1820,0,n2294,1782
1821,0,n2295,1784
1822,0,n2296,1783
1823,2,undefined,1774
1824,0,n2309,1780
1825,0,n2297,1786
1826,0,n2298,1788
1827,0,n2299,1787
1828,0,n2300,1785
1829,0,n2311,1796
1830,0,n2301,1789
1831,0,n2302,1790
1832,0,n2305,1791
1833,0,n2303,1794
1834,0,n2304,1792
1835,0,n2333,1795
1836,0,n2334,1797
1837,0,n2317,1798
1838,0,n2318,1801
1839,0,n2329,1793
1840,0,n2330,1802
1841,0,n2319,1800
1842,0,n2320,1799
1843,0,n2335,1803
1844,0,n2336,1808
1845,0,n2321,1811
1846,0,n2322,1806
1847,0,n2331,1804
1848,0,n2332,1820
1849,0,n2323,1807
1850,0,n2324,1805
1851,1,n2325,undefined
1852,0,n2326,1810
1853,0,n2327,1812
1854,0,n2328,1809
1855,0,n2342,1815
1856,0,n2343,1814
1857,0,n2344,1819
1858,0,n2345,1813
1859,0,n2346,1817
1860,0,n2347,1818
1861,1,n2348,undefined
1862,0,n2349,1816
1863,0,n2350,1823
1864,0,n2351,1822
1865,0,n2352,1824
1866,0,n2353,1821
1867,0,n2376,1831
1868,0,n2361,1825
1869,0,n2362,1827
1870,0,n2373,1826
1871,0,n2363,1829
1872,0,n2364,1828
1873,0,n2377,1832
1874,0,n2365,1834
1875,0,n2366,1836
1876,0,n2374,1830
1877,0,n2367,1835
1878,0,n2368,1833
1879,0,n2378,1838
1880,0,n2369,1839
1881,0,n2370,1840
1882,0,n2375,1837
1883,0,n2371,1842
1884,0,n2372,1841
1885,0,n2398,1848
1886,0,n2384,1846
1887,0,n2385,1845
1888,0,n2396,1847
1889,0,n2386,1844
1890,0,n2387,1843
1891,0,n2388,1850
1892,0,n2389,1851
1893,0,n2390,1852
1894,0,n2391,1849
1895,0,n2399,1853
1896,0,n2392,1857
1897,0,n2393,1858
1898,0,n2397,1854
1899,0,n2394,1855
1900,0,n2395,1856
1901,0,n2419,1859
1902,0,n2421,1864
1903,0,n2420,1862
1904,0,n2413,1860
1905,0,n2415,1863
1906,0,n2414,1861
1907,0,n2422,1869
1908,0,n2416,1865
1909,0,n2405,1868
1910,0,n2406,1866
1911,0,n2407,1867
1912,0,n2408,1870
1913,0,n2409,1873
1914,0,n2410,1872
1915,0,n2411,1871
1916,0,n2412,1874
1917,0,n2440,1875
1918,0,n2441,1877
1919,0,n2442,1876
1920,0,n2428,1881
1921,0,n2429,1879
1922,0,n2430,1878
1923,0,n2431,1880
1924,0,n2443,1882
1925,0,n2432,1885
1926,0,n2433,1884
1927,0,n2434,1883
1928,0,n2435,1887
1929,0,n2445,1886
1930,0,n2446,1889
1931,0,n2447,1888
1932,0,n2436,1892
1933,0,n2437,1890
1934,0,n2438,1891
1935,0,n2439,1893
1936,0,n2465,1894
1937,0,n2466,1896
1938,0,n2467,1895
1939,0,n2453,1899
1940,0,n2454,1898
1941,0,n2455,1897
1942,0,n2456,1901
1943,0,n2468,1900
1944,0,n2457,1904
1945,0,n2458,1903
1946,0,n2459,1902
1947,0,n2460,1906
1948,0,n2470,1905
1949,0,n2471,1908
1950,0,n2472,1907
1951,0,n2461,1911
1952,0,n2462,1910
1953,0,n2463,1909
1954,0,n2464,1912
1955,0,n2490,1913
1956,0,n2478,1917
1957,0,n2479,1915
1958,0,n2480,1914
1959,0,n2481,1916
1960,0,n2491,1918
1961,0,n2492,1919
1962,0,n2493,1920
1963,0,n2482,1924
1964,0,n2483,1921
1965,0,n2484,1922
1966,0,n2485,1923
1967,0,n2494,1925
1968,0,n2495,1927
1969,0,n2496,1926
1970,0,n2486,1930
1971,0,n2487,1929
1972,0,n2488,1928
1973,0,n2489,1931
1974,0,n2514,1932
1975,0,n2502,1934
1976,0,n2503,1935
1977,0,n2504,1933
1978,0,n2505,1937
1979,0,n2515,1936
1980,0,n2516,1938
1981,0,n2506,1941
1982,0,n2507,1940
1983,0,n2508,1939
1984,0,n2509,1942
1985,0,n2517,1943
1986,0,n2518,1944
1987,0,n2510,1947
1988,0,n2511,1945
1989,0,n2512,1946
1990,0,n2513,1948
1991,0,n2536,1949
1992,0,n2537,1950
1993,0,n2524,1951
1994,0,n2525,1952
1995,0,n2526,1953
1996,0,n2527,1954
1997,0,n2538,1955
1998,0,n2528,1956
1999,1,n2539,undefined
2000,0,n2529,1957
2001,0,n2530,1958
2002,0,n2531,1959
2003,0,n2532,1960
2004,0,n2533,1961
2005,0,n2542,1964
2006,0,n2543,1965
2007,1,n2534,undefined
2008,0,n2535,1962
2009,0,n2541,1963
2010,0,n2547,1970
2011,0,n2544,1966
2012,0,n2545,1967
2013,0,n2548,1972
2014,0,n2546,1969
2015,0,n2553,1977
2016,1,n2549,undefined
2017,0,n2550,1974
2018,0,n2551,1975
2019,0,n2554,1978
2020,1,n2555,undefined
2021,0,n2552,1976
2022,0,n2580,1982
2023,0,n2560,1984
2024,0,n2561,1983
2025,0,n2562,1986
2026,1,n2563,undefined
2027,0,n2556,1979
2028,0,n2557,1980
2029,0,n2564,1988
2030,0,n2558,1981
2031,0,n2581,1990
2032,0,n2582,1991
2033,0,n2567,1995
2034,0,n2583,1996
2035,0,n2566,1993
2036,1,n2568,undefined
2037,0,n2565,1992
2038,0,n2586,2006
2039,0,n2584,2004
2040,0,n2585,2005
2041,1,n2587,undefined
2042,0,n2570,1997
2043,0,n2571,1998
2044,0,n2572,1999
2045,0,n2573,2001
2046,0,n2574,2002
2047,0,n2610,2021
2048,0,n2611,2022
2049,1,n2588,undefined
2050,0,n2590,2016
2051,0,n2591,2015
2052,0,n2592,2013
2053,0,n2575,2008
2054,0,n2576,2007
2055,0,n2593,2019
2056,0,n2577,2023
2057,0,n2594,2020
2058,0,n2578,2011
2059,0,n2579,2012
2060,0,n2612,2025
2061,0,n2613,2029
2062,0,n2597,2027
2063,0,n2596,2026
2064,0,n2598,2028
2065,0,n2595,2024
2066,0,n2616,2039
2067,0,n2614,2036
2068,0,n2615,2038
2069,0,n2600,2030
2070,0,n2601,2031
2071,0,n2602,2032
2072,0,n2603,2033
2073,0,n2604,2035
2074,0,n2639,2052
2075,0,n2618,2046
2076,0,n2617,2042
2077,0,n2620,2047
2078,0,n2621,2048
2079,0,n2622,2049
2080,0,n2605,2040
2081,0,n2606,2041
2082,0,n2623,2050
2083,0,n2607,2043
2084,0,n2624,2051
2085,0,n2608,2044
2086,0,n2609,2045
2087,0,n2640,2053
2088,0,n2641,2059
2089,0,n2642,2060
2090,0,n2627,2057
2091,0,n2626,2056
2092,0,n2628,2058
2093,0,n2625,2055
2094,0,n2645,2067
2095,0,n2643,2062
2096,0,n2644,2066
2097,0,n2630,2061
2098,0,n2631,2064
2099,0,n2632,2063
2100,0,n2633,2065
2101,0,n2669,2079
2102,0,n2647,2073
2103,0,n2646,2068
2104,0,n2649,2075
2105,0,n2650,2076
2106,0,n2651,2077
2107,0,n2634,2069
2108,0,n2652,2078
2109,0,n2635,2070
2110,0,n2653,2081
2111,0,n2636,2071
2112,0,n2637,2072
2113,0,n2638,2074
2114,0,n2670,2080
2115,0,n2672,2087
2116,0,n2671,2082
2117,0,n2656,2085
2118,0,n2655,2084
2119,0,n2657,2086
2120,0,n2654,2083
2121,0,n2673,2088
2122,0,n2674,2089
2123,0,n2659,2090
2124,0,n2675,2094
2125,0,n2660,2091
2126,0,n2661,2092
2127,0,n2662,2093
2128,0,n2663,2097
2129,0,n2679,2098
2130,0,n2676,2095
2131,0,n2677,2096
2132,0,n2680,2099
2133,0,n2681,2100
2134,0,n2682,2101
2135,0,n2685,2104
2136,0,n2683,2102
2137,0,n2684,2103
2138,0,n2686,2105
2139,0,n2689,2107
2140,0,n2687,2106
2141,0,n2691,2109
2142,0,n2690,2108
2143,0,n2692,2110
2144,0,n2693,2111
2145,0,n2696,2113
2146,0,n2694,2112
2147,0,n2698,2115
2148,0,n2697,2114
2149,0,n2699,2116
2150,0,n2700,2117
2151,0,n2716,2119
2152,0,n2701,2118
2153,0,n2704,2120
2154,0,n2708,2126
2155,0,n2717,2124
2156,0,n2705,2121
2157,0,n2709,2127
2158,0,n2706,2123
2159,0,n2710,2128
2160,0,n2707,2122
2161,0,n2711,2125
2162,0,n2712,2130
2163,0,n2718,2129
2164,0,n2736,2134
2165,0,n2713,2131
2166,0,n2714,2133
2167,0,n2715,2132
2168,0,n2724,2135
2169,0,n2728,2140
2170,0,n2737,2139
2171,0,n2725,2138
2172,0,n2729,2142
2173,0,n2726,2137
2174,0,n2730,2143
2175,0,n2727,2136
2176,0,n2731,2141
2177,0,n2732,2145
2178,0,n2738,2144
2179,0,n2756,2169
2180,0,n2733,2147
2181,0,n2734,2146
2182,0,n2735,2148
2183,0,n2744,2149
2184,0,n2748,2153
2185,0,n2745,2152
2186,0,n2749,2154
2187,0,n2746,2151
2188,0,n2750,2155
2189,0,n2747,2150
2190,0,n2751,2156
2191,0,n2752,2157
2192,0,n2753,2158
2193,0,n2754,2159
2194,0,n2755,2160
2195,0,n2762,2161
2196,0,n2766,2165
2197,0,n2763,2162
2198,0,n2767,2166
2199,0,n2764,2163
2200,0,n2768,2167
2201,0,n2765,2164
2202,0,n2769,2168
2203,0,n2793,2172
2204,1,n2770,undefined
2205,1,n2771,undefined
2206,0,n2792,2173
2207,0,n2772,2171
2208,0,n2773,2170
2209,0,n2780,2175
2210,0,n2784,2179
2211,0,n2781,2174
2212,0,n2785,2178
2213,0,n2782,2177
2214,0,n2786,2181
2215,0,n2783,2176
2216,0,n2787,2180
2217,0,n2812,2184
2218,0,n2788,2186
2219,0,n2789,2185
2220,0,n2811,2191
2221,0,n2790,2183
2222,0,n2791,2182
2223,0,n2799,2189
2224,0,n2803,2192
2225,0,n2800,2190
2226,0,n2804,2193
2227,0,n2801,2187
2228,0,n2805,2194
2229,0,n2802,2188
2230,0,n2806,2195
2231,0,n2807,2196
2232,0,n2808,2197
2233,0,n2809,2199
2234,0,n2810,2198
2235,0,n2828,2200
2236,0,n2829,2202
2237,0,n2830,2204
2238,0,n2831,2207
2239,0,n2819,2201
2240,0,n2820,2203
2241,0,n2821,2205
2242,0,n2822,2206
2243,0,n2832,2209
2244,0,n2833,2211
2245,0,n2834,2213
2246,0,n2835,2215
2247,0,n2851,2216
2248,0,n2823,2208
2249,0,n2824,2210
2250,0,n2825,2212
2251,0,n2826,2214
2252,0,n2849,2217
2253,0,n2837,2220
2254,0,n2841,2223
2255,0,n2838,2221
2256,0,n2842,2224
2257,0,n2839,2219
2258,0,n2843,2225
2259,0,n2840,2218
2260,0,n2844,2222
2261,0,n2852,2226
2262,0,n2858,2228
2263,1,n2845,undefined
2264,0,n2859,2229
2265,1,n2846,undefined
2266,0,n2850,2231
2267,0,n2847,2230
2268,0,n2848,2227
2269,0,n2872,2237
2270,0,n2871,2232
2271,0,n2873,2238
2272,0,n2862,2240
2273,0,n2863,2241
2274,0,n2860,2235
2275,0,n2864,2239
2276,0,n2861,2233
2277,0,n2865,2242
2278,0,n2874,2243
2279,0,n2893,2244
2280,0,n2866,2246
2281,0,n2867,2247
2282,0,n2868,2248
2283,0,n2869,2245
2284,0,n2894,2249
2285,0,n2897,2257
2286,0,n2896,2251
2287,0,n2895,2250
2288,0,n2898,2256
2289,0,n2881,2252
2290,0,n2885,2260
2291,0,n2882,2253
2292,0,n2886,2261
2293,0,n2883,2255
2294,0,n2887,2258
2295,0,n2884,2254
2296,0,n2888,2259
2297,0,n2899,2262
2298,0,n2918,2263
2299,0,n2889,2266
2300,0,n2890,2267
2301,0,n2891,2264
2302,0,n2892,2265
2303,0,n2919,2268
2304,0,n2921,2273
2305,0,n2920,2269
2306,0,n2906,2270
2307,0,n2910,2277
2308,0,n2907,2271
2309,0,n2911,2278
2310,0,n2908,2274
2311,0,n2912,2279
2312,0,n2909,2272
2313,0,n2913,2276
2314,0,n2924,2280
2315,0,n2923,2275
2316,0,n2944,2285
2317,0,n2925,2281
2318,0,n2914,2286
2319,0,n2915,2283
2320,0,n2916,2282
2321,0,n2917,2284
2322,0,n2945,2287
2323,0,n2947,2290
2324,0,n2946,2288
2325,0,n2931,2292
2326,0,n2935,2296
2327,0,n2932,2291
2328,0,n2936,2297
2329,0,n2933,2289
2330,0,n2937,2294
2331,0,n2934,2293
2332,0,n2938,2295
2333,0,n2950,2305
2334,0,n2972,2302
2335,0,n2939,2298
2336,0,n2940,2299
2337,0,n2943,2301
2338,0,n2968,2304
2339,0,n2941,2303
2340,0,n2942,2300
2341,0,n2974,2312
2342,0,n2973,2306
2343,0,n2975,2318
2344,0,n2956,2308
2345,0,n2960,2315
2346,0,n2957,2309
2347,0,n2961,2316
2348,0,n2970,2313
2349,0,n2969,2311
2350,0,n2971,2330
2351,0,n2958,2310
2352,0,n2962,2317
2353,0,n2959,2307
2354,0,n2963,2314
2355,0,n2964,2319
2356,0,n2965,2320
2357,0,n2966,2322
2358,1,n2983,undefined
2359,0,n2967,2321
2360,0,n2981,2323
2361,0,n2985,2327
2362,0,n2982,2324
2363,0,n2986,2328
2364,0,n2987,2329
2365,0,n2984,2325
2366,0,n2988,2326
2367,0,n3015,2340
2368,0,n2989,2332
2369,0,n2990,2333
2370,0,n3012,2338
2371,0,n2991,2334
2372,0,n2992,2331
2373,0,n3016,2342
2374,0,n3000,2336
2375,0,n3004,2345
2376,0,n3001,2337
2377,0,n3005,2346
2378,0,n3013,2341
2379,0,n3002,2339
2380,0,n3006,2343
2381,0,n3003,2335
2382,0,n3007,2344
2383,0,n3037,2354
2384,0,n3017,2348
2385,0,n3036,2353
2386,0,n3008,2349
2387,0,n3009,2352
2388,0,n3014,2347
2389,0,n3035,2373
2390,0,n3010,2350
2391,0,n3011,2351
2392,0,n3038,2355
2393,1,n3039,undefined
2394,0,n3040,2356
2395,0,n3023,2360
2396,0,n3027,2363
2397,0,n3024,2358
2398,0,n3028,2364
2399,0,n3025,2357
2400,0,n3029,2361
2401,0,n3026,2359
2402,0,n3030,2362
2403,0,n3031,2368
2404,0,n3032,2367
2405,0,n3033,2365
2406,0,n3034,2366
2407,0,n3046,2371
2408,0,n3050,2374
2409,0,n3047,2372
2410,0,n3051,2375
2411,0,n3048,2369
2412,0,n3052,2377
2413,0,n3049,2370
2414,0,n3053,2376
2415,0,n3061,2379
2416,0,n3075,2383
2417,0,n3076,2386
2418,0,n3054,2380
2419,0,n3055,2381
2420,0,n3059,2378
2421,0,n3063,2385
2422,0,n3064,2387
2423,0,n3056,2384
2424,0,n3057,2382
2425,0,n3077,2388
2426,0,n3078,2390
2427,0,n3067,2394
2428,0,n3065,2389
2429,0,n3068,2393
2430,0,n3066,2482
2431,0,n3069,2392
2432,0,n3070,2391
2433,0,n3096,2399
2434,0,n3071,2396
2435,0,n3072,2395
2436,0,n3073,2397
2437,0,n3074,2398
2438,0,n3097,2401
2439,0,n3099,2406
2440,0,n3098,2400
2441,0,n3080,2405
2442,0,n3084,2408
2443,0,n3081,2404
2444,0,n3085,2409
2445,0,n3082,2402
2446,0,n3086,2407
2447,0,n3083,2403
2448,0,n3087,2410
2449,0,n3102,2412
2450,0,n3101,2411
2451,0,n3121,2417
2452,1,n3103,undefined
2453,0,n3088,2415
2454,1,n3105,undefined
2455,0,n3089,2416
2456,1,n3106,undefined
2457,0,n3090,2413
2458,1,n3107,undefined
2459,0,n3091,2414
2460,1,n3108,undefined
2461,0,n3122,2418
2462,0,n3124,2424
2463,0,n3123,2419
2464,0,n3109,2420
2465,0,n3113,2428
2466,0,n3110,2421
2467,0,n3114,2429
2468,0,n3111,2423
2469,0,n3115,2427
2470,0,n3112,2422
2471,0,n3116,2425
2472,0,n3127,2430
2473,0,n3126,2426
2474,0,n3146,2436
2475,0,n3128,2431
2476,0,n3117,2432
2477,0,n3118,2433
2478,0,n3119,2435
2479,0,n3120,2434
2480,0,n3148,2442
2481,0,n3147,2437
2482,0,n3149,2443
2483,0,n3134,2439
2484,0,n3138,2444
2485,0,n3135,2440
2486,0,n3139,2445
2487,0,n3136,2441
2488,0,n3140,2448
2489,0,n3137,2438
2490,0,n3141,2446
2491,0,n3151,2449
2492,0,n3150,2447
2493,0,n3170,2451
2494,0,n3152,2450
2495,0,n3142,2452
2496,0,n3143,2453
2497,0,n3144,2455
2498,0,n3145,2454
2499,0,n3171,2458
2500,0,n3172,2461
2501,0,n3158,2456
2502,0,n3162,2463
2503,0,n3159,2457
2504,0,n3163,2462
2505,0,n3160,2460
2506,0,n3164,2465
2507,0,n3161,2459
2508,0,n3165,2464
2509,0,n3192,2472
2510,0,n3173,2466
2511,0,n3174,2467
2512,0,n3166,2471
2513,1,n3180,undefined
2514,0,n3167,2470
2515,1,n3181,undefined
2516,0,n3168,2468
2517,0,n3169,2469
2518,0,n3193,2473
2519,0,n3194,2478
2520,0,n3184,2474
2521,0,n3195,2479
2522,0,n3185,2475
2523,0,n3182,2476
2524,0,n3186,2481
2525,0,n3183,2477
2526,0,n3187,2480
2527,0,n3188,2483
2528,0,n3197,2487
2529,0,n3189,2484
2530,0,n3190,2485
2531,0,n3198,2488
2532,1,n3199,undefined
2533,0,n3191,2486
2534,0,n3203,2493
2535,0,n3200,2490
2536,0,n3201,2491
2537,0,n3204,2494
2538,0,n3202,2492
2539,0,n3205,2495
2540,0,n3209,2500
2541,0,n3206,2497
2542,0,n3207,2498
2543,0,n3210,2501
2544,0,n3208,2499
2545,0,n3236,2508
2546,0,n3211,2503
2547,0,n3216,2509
2548,0,n3217,2510
2549,0,n3218,2511
