idx,matchtype,partid,ppartid
354,0,n375,348
355,0,n381,363
356,0,n410,364
357,0,n400,360
358,0,n399,359
359,0,n398,358
360,0,n397,357
361,0,n396,356
362,0,n395,355
363,0,n411,365
364,0,n394,354
365,0,n378,361
366,0,n379,362
367,0,n412,367
368,0,n413,370
369,0,n402,366
370,0,n414,369
371,0,n415,371
372,1,n403,undefined
373,0,n406,368
374,0,n416,372
375,0,n417,373
376,0,n420,374
377,0,n424,378
378,0,n426,379
379,0,n421,375
380,0,n425,380
381,0,n423,377
382,0,n422,376
383,0,n427,381
384,0,n428,382
385,0,n431,384
386,0,n430,383
387,0,n432,385
388,0,n433,386
389,0,n434,387
390,0,n442,389
391,0,n443,392
392,0,n437,388
393,0,n438,390
394,0,n439,391
395,0,n450,395
396,0,n451,396
397,0,n444,393
398,0,n445,397
399,0,n446,394
400,0,n452,399
401,0,n453,400
402,0,n447,398
403,0,n448,403
404,0,n449,402
405,0,n454,401
406,0,n455,404
407,0,n462,409
408,0,n463,408
409,0,n456,405
410,0,n457,406
411,0,n458,407
412,0,n464,411
413,0,n465,413
414,0,n459,410
415,0,n460,412
416,0,n461,414
417,0,n472,419
418,0,n475,417
419,0,n466,415
420,0,n467,418
421,0,n468,416
422,0,n473,423
423,0,n476,425
424,0,n469,420
425,0,n470,422
426,0,n471,421
427,0,n474,424
428,0,n489,431
429,0,n490,427
430,0,n477,426
431,0,n478,429
432,0,n479,428
433,0,n492,432
434,1,n483,undefined
435,0,n484,430
436,0,n493,435
437,0,n494,437
438,0,n485,433
439,0,n487,436
440,0,n486,434
441,0,n488,438
442,0,n511,443
443,0,n510,440
444,0,n495,439
445,0,n500,442
446,0,n499,441
447,0,n513,447
448,0,n512,445
449,0,n496,453
450,0,n501,444
451,0,n502,446
452,0,n515,451
453,0,n514,450
454,0,n505,452
455,0,n504,449
456,0,n503,448
457,0,n509,464
458,0,n516,455
459,0,n517,458
460,0,n498,457
461,0,n506,454
462,0,n507,456
463,0,n530,460
464,0,n518,463
465,0,n522,459
466,0,n531,461
467,0,n523,462
468,0,n547,465
469,0,n535,467
470,0,n540,466
471,0,n548,468
472,0,n549,472
473,0,n536,470
474,0,n541,469
475,0,n542,471
476,0,n551,476
477,0,n550,475
478,0,n537,474
479,0,n544,477
480,0,n543,473
481,0,n553,481
482,0,n552,478
483,0,n538,487
484,0,n545,479
485,0,n546,480
486,0,n566,485
487,0,n565,483
488,0,n560,486
489,0,n559,484
490,0,n558,482
491,0,n574,505
492,0,n567,488
493,0,n568,491
494,0,n555,492
495,0,n561,489
496,0,n562,490
497,0,n569,494
498,0,n563,496
499,0,n570,495
500,0,n557,493
501,0,n564,497
502,0,n588,501
503,0,n582,502
504,0,n581,499
505,0,n580,498
506,0,n594,517
507,0,n589,504
508,0,n590,507
509,0,n577,509
510,0,n583,506
511,0,n584,508
512,0,n591,510
513,0,n585,511
514,0,n592,516
515,0,n579,514
516,0,n586,512
517,0,n612,518
518,0,n604,519
519,0,n603,515
520,0,n602,513
521,0,n620,520
522,0,n613,521
523,0,n614,525
524,0,n597,522
525,0,n605,523
526,0,n606,524
527,0,n616,531
528,0,n615,528
529,0,n599,529
530,0,n598,526
531,0,n608,530
532,0,n607,527
533,0,n617,534
534,0,n618,537
535,0,n600,532
536,0,n601,535
537,0,n609,533
538,0,n610,536
539,0,n637,543
540,0,n636,540
541,0,n623,541
542,0,n622,538
543,0,n630,542
544,0,n629,539
545,0,n638,546
546,0,n639,549
547,0,n624,545
548,0,n625,547
549,0,n631,544
550,0,n632,548
551,0,n641,555
552,0,n640,552
553,0,n627,553
554,0,n626,550
555,0,n634,554
556,0,n633,551
557,0,n642,557
558,0,n628,556
559,0,n635,558
560,0,n656,561
561,0,n643,559
562,0,n648,560
563,0,n657,564
564,0,n644,563
565,0,n649,562
566,0,n661,574
567,0,n658,565
568,0,n660,572
569,0,n662,575
570,0,n659,570
571,0,n645,568
572,0,n653,573
573,0,n650,566
574,0,n652,571
575,0,n654,576
576,0,n651,567
577,0,n665,580
578,0,n663,579
579,0,n646,578
580,0,n647,577
581,0,n655,581
582,0,n668,590
583,0,n669,586
584,0,n666,585
585,0,n667,584
586,0,n676,589
587,0,n672,587
588,0,n673,588
589,0,n685,591
590,0,n687,592
591,0,n688,593
592,0,n689,594
593,0,n690,595
594,0,n691,596
595,0,n692,597
596,0,n698,603
597,0,n693,598
598,0,n697,602
599,0,n694,599
600,0,n696,601
601,0,n695,600
602,0,n704,609
603,0,n703,608
604,0,n706,610
605,0,n702,607
606,0,n707,611
607,0,n701,606
608,0,n708,612
609,0,n700,605
610,0,n699,604
611,0,n709,613
612,0,n710,614
613,0,n711,615
614,0,n717,621
615,0,n712,616
616,0,n716,620
617,0,n713,617
618,0,n715,619
619,0,n714,618
620,0,n723,627
621,0,n722,626
622,0,n731,628
623,0,n721,625
624,0,n732,629
625,0,n720,624
626,0,n733,630
627,0,n719,623
628,0,n718,622
629,0,n730,645
630,0,n734,631
631,0,n735,632
632,0,n736,633
633,0,n742,639
634,0,n737,634
635,0,n741,638
636,0,n738,635
637,0,n740,637
638,0,n739,636
639,0,n724,641
640,0,n725,640
641,0,n748,648
642,0,n747,647
643,0,n757,649
644,0,n746,646
645,0,n758,650
646,0,n745,644
647,0,n759,651
648,0,n744,643
649,0,n743,642
650,0,n728,652
651,0,n729,653
652,0,n755,657
653,0,n760,654
654,0,n761,655
655,0,n762,656
656,0,n768,663
657,0,n763,658
658,0,n767,662
659,0,n764,659
660,0,n766,661
661,0,n765,660
662,0,n749,664
663,0,n750,665
664,0,n756,668
665,0,n774,672
666,0,n773,671
667,0,n782,673
668,0,n772,670
669,0,n783,675
670,0,n771,669
671,0,n784,677
672,0,n770,667
673,0,n769,666
674,0,n753,674
675,0,n754,676
676,0,n781,700
677,0,n785,678
678,0,n786,679
679,0,n787,680
680,0,n793,686
681,0,n788,681
682,0,n792,685
683,0,n789,682
684,0,n791,684
685,0,n790,683
686,0,n775,687
687,0,n776,688
688,0,n799,694
689,0,n798,693
690,0,n810,695
691,0,n797,692
692,0,n811,696
693,0,n796,691
694,0,n812,698
695,0,n795,690
696,0,n794,689
697,0,n779,699
698,0,n780,697
699,0,n813,701
700,0,n814,702
701,0,n815,703
702,0,n821,710
703,0,n816,704
704,0,n820,709
705,0,n817,705
706,0,n819,708
707,0,n818,706
708,0,n800,713
709,0,n801,711
710,0,n807,707
711,0,n808,712
712,0,n827,722
713,0,n826,721
714,0,n835,723
715,0,n825,719
716,0,n836,724
717,0,n824,716
718,0,n837,725
719,0,n823,715
720,0,n822,714
721,0,n804,718
722,0,n805,717
723,0,n809,720
724,0,n834,742
725,0,n838,726
726,0,n839,727
727,0,n840,728
728,0,n846,736
729,0,n841,729
730,0,n845,733
731,0,n842,730
732,0,n844,732
733,0,n843,731
734,0,n828,734
735,0,n829,735
736,0,n852,743
737,0,n851,741
738,0,n861,744
739,0,n850,740
740,0,n862,745
741,0,n849,739
742,0,n863,746
743,0,n848,738
744,0,n847,737
745,0,n832,748
746,0,n833,747
747,0,n859,762
748,0,n864,749
749,0,n865,750
750,0,n866,751
751,0,n872,757
752,0,n867,752
753,0,n871,756
754,0,n868,753
755,0,n870,755
756,0,n869,754
757,0,n853,759
758,0,n854,758
759,0,n878,768
760,0,n877,767
761,0,n886,769
762,0,n876,765
763,0,n887,770
764,0,n875,763
765,0,n888,771
766,0,n874,761
767,0,n873,760
768,0,n857,766
769,0,n885,789
770,0,n858,764
771,0,n889,772
772,0,n897,781
773,0,n890,773
774,0,n896,779
775,0,n891,774
776,0,n895,778
777,0,n892,775
778,0,n894,777
779,0,n893,776
780,0,n879,782
781,0,n880,780
782,0,n901,786
783,0,n902,787
784,0,n903,788
785,0,n900,785
786,0,n912,790
787,0,n899,784
788,0,n913,791
789,0,n898,783
790,0,n914,792
791,0,n883,794
792,0,n884,793
793,0,n910,798
794,0,n915,796
795,0,n923,804
796,0,n916,795
797,0,n922,803
798,0,n917,797
799,0,n921,802
800,0,n918,799
801,0,n920,801
802,0,n919,800
803,0,n904,805
804,0,n905,806
805,0,n911,810
806,0,n927,813
807,0,n928,814
808,0,n929,815
809,0,n926,809
810,0,n937,816
811,0,n925,808
812,0,n938,817
813,0,n924,807
814,0,n939,818
815,0,n908,811
816,0,n909,812
817,0,n936,843
818,0,n940,819
819,0,n941,820
820,0,n942,821
821,0,n948,827
822,0,n943,822
823,0,n947,826
824,0,n944,823
825,0,n946,825
826,0,n945,824
827,0,n930,829
828,0,n931,828
829,0,n954,835
830,0,n953,834
831,0,n964,836
832,0,n952,833
833,0,n965,838
834,0,n951,832
835,0,n966,840
836,0,n950,831
837,0,n949,830
838,0,n934,839
839,0,n935,837
840,0,n967,841
841,0,n968,842
842,0,n969,844
843,0,n975,850
844,0,n970,845
845,0,n974,849
846,0,n971,846
847,0,n973,848
848,0,n972,847
849,0,n955,852
850,0,n956,851
851,0,n962,853
852,0,n981,862
853,0,n980,861
854,0,n989,863
855,0,n979,857
856,0,n990,864
857,0,n978,856
858,0,n991,865
859,0,n977,855
860,0,n976,854
861,0,n959,860
862,0,n988,883
863,0,n960,859
864,0,n963,858
865,0,n992,866
866,0,n1000,875
867,0,n993,867
868,0,n999,872
869,0,n994,868
870,0,n998,873
871,0,n995,869
872,0,n997,871
873,0,n996,870
874,0,n982,876
875,0,n983,874
876,0,n1004,880
877,0,n1005,881
878,0,n1006,882
879,0,n1003,879
880,0,n1015,884
881,0,n1002,878
882,0,n1016,885
883,0,n1001,877
884,0,n1017,886
885,0,n986,889
886,0,n987,887
887,0,n1013,892
888,0,n1018,888
889,0,n1026,898
890,0,n1019,890
891,0,n1025,897
892,0,n1020,891
893,0,n1024,896
894,0,n1021,893
895,0,n1023,895
896,0,n1022,894
897,0,n1007,901
898,0,n1008,900
899,0,n1014,904
900,0,n1030,905
901,0,n1031,908
902,0,n1032,909
903,0,n1029,903
904,0,n1040,910
905,0,n1028,902
906,0,n1041,911
907,0,n1027,899
908,0,n1042,912
909,0,n1011,906
910,0,n1012,907
911,0,n1039,927
912,0,n1043,913
913,0,n1051,925
914,0,n1044,914
915,0,n1050,924
916,0,n1045,915
917,0,n1049,921
918,0,n1046,916
919,0,n1048,920
920,0,n1047,919
921,0,n1033,923
922,0,n1034,922
923,1,n1055,undefined
924,0,n1066,933
925,1,n1056,undefined
926,0,n1057,932
927,0,n1067,934
928,0,n1054,931
929,0,n1068,935
930,0,n1053,928
931,0,n1052,926
932,0,n1037,930
933,0,n1038,929
934,0,n1064,938
935,0,n1069,936
936,0,n1070,937
937,0,n1071,939
938,0,n1072,940
939,0,n1073,941
940,0,n1077,947
941,0,n1074,942
942,0,n1076,944
943,0,n1075,943
944,0,n1058,945
945,0,n1059,946
946,0,n1065,957
947,0,n1094,959
948,0,n1084,954
949,0,n1083,953
950,0,n1082,952
951,0,n1081,951
952,0,n1080,950
953,0,n1079,949
954,0,n1095,958
955,0,n1078,948
956,0,n1062,955
957,0,n1063,956
958,0,n1096,961
959,0,n1097,965
960,0,n1086,960
961,0,n1098,964
962,0,n1087,962
963,0,n1099,966
964,0,n1090,963
965,0,n1100,967
966,0,n1101,968
967,0,n1104,969
968,0,n1108,973
969,0,n1110,975
970,0,n1105,970
971,0,n1109,974
972,0,n1107,972
973,0,n1106,971
974,0,n1111,976
975,0,n1112,977
976,0,n1115,979
977,0,n1114,978
978,0,n1116,980
979,0,n1117,981
980,0,n1118,982
981,0,n1126,984
982,0,n1127,985
983,0,n1121,983
984,0,n1122,987
985,0,n1123,986
986,0,n1134,990
987,0,n1135,991
988,0,n1128,988
989,0,n1129,992
990,0,n1130,989
991,0,n1136,995
992,0,n1137,996
993,0,n1131,993
994,0,n1132,994
995,0,n1133,998
996,0,n1138,997
997,0,n1139,999
998,0,n1146,1003
999,0,n1147,1004
1000,0,n1140,1000
1001,0,n1141,1001
1002,0,n1142,1002
1003,0,n1148,1006
1004,0,n1149,1007
1005,0,n1143,1005
1006,0,n1144,1009
1007,0,n1145,1008
1008,0,n1156,1014
1009,0,n1159,1013
1010,0,n1150,1010
1011,0,n1151,1012
1012,0,n1152,1011
1013,0,n1157,1019
1014,0,n1160,1015
1015,0,n1153,1016
1016,0,n1154,1017
1017,0,n1155,1022
1018,0,n1158,1018
1019,0,n1173,1029
1020,0,n1174,1026
1021,0,n1161,1023
1022,0,n1162,1024
1023,0,n1163,1025
1024,0,n1176,1030
1025,0,n1167,1027
1026,0,n1168,1028
1027,0,n1177,1033
1028,0,n1178,1035
1029,0,n1169,1031
1030,0,n1171,1034
1031,0,n1170,1032
1032,0,n1172,1036
1033,0,n1195,1041
1034,0,n1194,1038
1035,0,n1179,1037
1036,0,n1184,1040
1037,0,n1183,1039
1038,0,n1197,1045
1039,0,n1196,1043
1040,0,n1180,1051
1041,0,n1185,1042
1042,0,n1186,1044
1043,0,n1199,1049
1044,0,n1198,1047
1045,0,n1189,1050
1046,0,n1188,1048
1047,0,n1187,1046
1048,0,n1193,1062
1049,0,n1200,1053
1050,0,n1201,1056
1051,0,n1182,1055
1052,0,n1190,1052
1053,0,n1191,1054
1054,0,n1214,1057
1055,0,n1202,1061
1056,0,n1206,1058
1057,0,n1215,1059
1058,0,n1207,1060
1059,0,n1231,1063
1060,0,n1219,1064
1061,0,n1224,1065
1062,0,n1232,1066
1063,0,n1233,1070
1064,0,n1220,1068
1065,0,n1225,1067
1066,0,n1226,1069
1067,0,n1235,1074
1068,0,n1234,1073
1069,0,n1221,1072
1070,0,n1228,1075
1071,0,n1227,1071
1072,0,n1237,1079
1073,0,n1236,1077
1074,0,n1222,1085
1075,0,n1229,1076
1076,0,n1230,1078
1077,0,n1250,1083
1078,0,n1249,1081
1079,0,n1244,1084
1080,0,n1243,1082
1081,0,n1242,1080
1082,0,n1258,1100
1083,0,n1251,1087
1084,0,n1252,1089
1085,0,n1239,1090
1086,0,n1245,1086
1087,0,n1246,1088
1088,0,n1253,1091
1089,0,n1247,1092
1090,0,n1254,1096
1091,0,n1241,1099
1092,0,n1248,1093
1093,0,n1272,1097
1094,0,n1266,1098
1095,0,n1265,1095
1096,0,n1264,1094
1097,0,n1278,1112
1098,0,n1273,1101
1099,0,n1274,1104
1100,0,n1261,1105
1101,0,n1267,1102
1102,0,n1268,1103
1103,0,n1275,1107
1104,0,n1269,1108
1105,0,n1276,1106
1106,0,n1263,1114
1107,0,n1270,1109
1108,0,n1296,1115
1109,0,n1288,1116
1110,0,n1287,1113
1111,0,n1286,1110
1112,0,n1304,1117
1113,0,n1297,1118
1114,0,n1298,1122
1115,0,n1281,1119
1116,0,n1289,1120
1117,0,n1290,1121
1118,0,n1300,1128
1119,0,n1299,1125
1120,0,n1283,1126
1121,0,n1282,1124
1122,0,n1292,1127
1123,0,n1291,1123
1124,0,n1301,1132
1125,0,n1302,1134
1126,0,n1284,1129
1127,0,n1285,1131
1128,0,n1293,1130
1129,0,n1294,1133
1130,0,n1321,1140
1131,0,n1320,1137
1132,0,n1307,1138
1133,0,n1306,1136
1134,0,n1314,1139
1135,0,n1313,1135
1136,0,n1322,1143
1137,0,n1323,1146
1138,0,n1308,1141
1139,0,n1309,1144
1140,0,n1315,1142
1141,0,n1316,1145
1142,0,n1325,1152
1143,0,n1324,1149
1144,0,n1311,1150
1145,0,n1310,1148
1146,0,n1318,1151
1147,0,n1317,1147
1148,0,n1326,1155
1149,0,n1312,1153
1150,0,n1319,1154
1151,0,n1340,1158
1152,0,n1327,1156
1153,0,n1332,1157
1154,0,n1341,1160
1155,0,n1328,1161
1156,0,n1333,1159
1157,0,n1345,1169
1158,0,n1342,1163
1159,0,n1344,1168
1160,0,n1346,1172
1161,0,n1343,1166
1162,0,n1329,1164
1163,0,n1337,1170
1164,0,n1334,1162
1165,0,n1336,1167
1166,0,n1338,1171
1167,0,n1335,1165
1168,0,n1349,1173
1169,0,n1347,1176
1170,0,n1330,1177
1171,0,n1331,1174
1172,0,n1339,1175
1173,0,n1352,1182
1174,0,n1353,1180
1175,0,n1350,1178
1176,0,n1351,1181
1177,0,n1360,1183
1178,0,n1356,1184
1179,0,n1357,1185
1180,0,n1367,1186
1181,0,n1368,1187
1182,0,n1371,1188
1183,0,n1372,1189
1184,0,n1374,1190
1185,0,n1376,1193
1186,0,n1375,1191
1187,0,n1377,1192
1188,0,n1378,1194
1189,0,n1379,1195
1190,0,n1381,1196
1191,0,n1382,1197
1192,0,n1404,1198
1193,0,n1405,1199
1194,0,n1384,1202
1195,0,n1385,1200
1196,0,n1386,1201
1197,0,n1407,1205
1198,1,n1408,undefined
1199,0,n1409,1207
1200,0,n1410,1208
1201,0,n1411,1211
1202,0,n1388,1203
1203,0,n1389,1204
1204,0,n1390,1206
1205,0,n1391,1209
1206,0,n1392,1210
1207,0,n1412,1212
1208,0,n1393,1213
1209,0,n1414,1218
1210,0,n1416,1221
1211,0,n1418,1225
1212,0,n1415,1217
1213,0,n1417,1223
1214,1,n1419,undefined
1215,0,n1395,1215
1216,0,n1398,1219
1217,0,n1401,1226
1218,0,n1396,1214
1219,0,n1399,1220
1220,0,n1402,1224
1221,0,n1397,1216
1222,0,n1400,1222
1223,0,n1403,1227
1224,0,n1427,1230
1225,0,n1428,1233
1226,0,n1420,1229
1227,0,n1421,1228
1228,0,n1422,1234
1229,0,n1423,1232
1230,0,n1430,1235
1231,0,n1432,1237
1232,0,n1434,1239
1233,0,n1431,1236
1234,0,n1433,1238
1235,0,n1435,1240
1236,0,n1437,1241
1237,0,n1438,1243
1238,0,n1460,1244
1239,0,n1461,1245
1240,0,n1440,1248
1241,0,n1441,1246
1242,0,n1442,1247
1243,0,n1463,1250
1244,0,n1464,1251
1245,0,n1465,1253
1246,0,n1466,1255
1247,0,n1467,1258
1248,0,n1444,1249
1249,0,n1445,1252
1250,0,n1446,1254
1251,0,n1447,1256
1252,0,n1448,1257
1253,0,n1468,1259
1254,0,n1449,1260
1255,0,n1470,1265
1256,0,n1472,1270
1257,0,n1474,1274
1258,0,n1471,1264
1259,0,n1473,1269
1260,0,n1475,1273
1261,0,n1451,1261
1262,0,n1454,1267
1263,0,n1457,1271
1264,0,n1452,1262
1265,0,n1455,1266
1266,0,n1458,1272
1267,0,n1453,1263
1268,0,n1456,1268
1269,0,n1459,1275
1270,0,n1483,1277
1271,0,n1484,1280
1272,0,n1476,1281
1273,0,n1477,1276
1274,0,n1478,1279
1275,0,n1479,1278
1276,0,n1486,1282
1277,0,n1488,1285
1278,0,n1490,1286
1279,0,n1487,1283
1280,0,n1489,1284
1281,0,n1491,1287
1282,0,n1493,1289
1283,0,n1494,1288
1284,0,n1521,1292
1285,0,n1522,1294
1286,0,n1496,1295
1287,0,n1497,1291
1288,0,n1498,1290
1289,0,n1499,1293
1290,0,n1524,1296
1291,0,n1525,1298
1292,0,n1526,1299
1293,0,n1527,1304
1294,0,n1528,1303
1295,0,n1529,1305
1296,0,n1501,1297
1297,0,n1502,1300
1298,0,n1503,1301
1299,0,n1504,1302
1300,0,n1505,1306
1301,0,n1506,1307
1302,0,n1530,1309
1303,0,n1507,1308
1304,0,n1532,1315
1305,0,n1534,1321
1306,0,n1536,1325
1307,0,n1533,1314
1308,0,n1535,1319
1309,0,n1537,1323
1310,0,n1509,1310
1311,0,n1513,1316
1312,0,n1517,1322
1313,0,n1510,1312
1314,0,n1514,1318
1315,0,n1518,1327
1316,0,n1511,1313
1317,0,n1515,1317
1318,0,n1519,1326
1319,0,n1512,1311
1320,0,n1516,1320
1321,0,n1520,1324
1322,0,n1545,1328
1323,0,n1546,1329
1324,0,n1538,1334
1325,0,n1539,1333
1326,0,n1540,1335
1327,0,n1541,1331
1328,0,n1548,1332
1329,0,n1550,1337
1330,0,n1552,1339
1331,0,n1549,1330
1332,0,n1551,1336
1333,0,n1553,1338
1334,0,n1555,1341
1335,0,n1556,1340
1336,0,n1583,1342
1337,0,n1584,1346
1338,0,n1558,1347
1339,0,n1559,1343
1340,0,n1560,1345
1341,0,n1561,1344
1342,0,n1586,1348
1343,0,n1587,1350
1344,0,n1588,1351
1345,0,n1589,1355
1346,0,n1590,1356
1347,0,n1591,1358
1348,0,n1563,1349
1349,0,n1564,1352
1350,0,n1565,1353
1351,0,n1566,1354
1352,0,n1567,1357
1353,0,n1568,1359
1354,0,n1592,1361
1355,0,n1569,1360
1356,0,n1594,1367
1357,0,n1596,1373
1358,0,n1598,1377
1359,0,n1595,1365
1360,0,n1597,1372
1361,0,n1599,1375
1362,0,n1571,1362
1363,0,n1575,1368
1364,0,n1579,1374
1365,0,n1572,1366
1366,0,n1576,1370
1367,0,n1580,1376
1368,0,n1573,1363
1369,0,n1577,1371
1370,0,n1581,1379
1371,0,n1574,1364
1372,0,n1578,1369
1373,0,n1582,1378
1374,0,n1619,1380
1375,0,n1620,1381
1376,0,n1600,1384
1377,0,n1601,1386
1378,0,n1602,1388
1379,0,n1603,1385
1380,0,n1622,1383
1381,0,n1624,1389
1382,1,n1626,undefined
1383,0,n1623,1382
1384,0,n1625,1387
1385,0,n1627,1390
1386,0,n1629,1391
1387,0,n1631,1397
1388,0,n1633,1404
1389,0,n1630,1394
1390,0,n1632,1402
1391,0,n1634,1405
1392,0,n1607,1392
1393,0,n1611,1398
1394,0,n1615,1403
1395,0,n1608,1395
1396,0,n1612,1399
1397,0,n1616,1408
1398,0,n1609,1396
1399,0,n1613,1400
1400,0,n1617,1406
1401,0,n1610,1393
