idx,matchtype,partid,ppartid
1401,0,n1476,1361
1402,0,n1478,1364
1403,0,n1479,1366
1404,0,n1492,1367
1405,0,n1491,1362
1406,0,n1493,1370
1407,0,n1481,1371
1408,0,n1480,1368
1409,0,n1482,1372
1410,0,n1483,1375
1411,0,n1496,1373
1412,0,n1495,1369
1413,0,n1497,1378
1414,0,n1499,1377
1415,0,n1498,1374
1416,0,n1500,1379
1417,0,n1501,1376
1418,0,n1511,1382
1419,0,n1512,1380
1420,0,n1513,1381
1421,0,n1514,1383
1422,0,n1515,1384
1423,0,n1504,1385
1424,0,n1507,1387
1425,0,n1506,1386
1426,0,n1505,1388
1427,0,n1508,1389
1428,0,n1517,1391
1429,0,n1509,1390
1430,0,n1520,1393
1431,0,n1519,1392
1432,0,n1518,1394
1433,0,n1521,1395
1434,0,n1523,1397
1435,0,n1522,1396
1436,0,n1526,1400
1437,0,n1525,1399
1438,0,n1524,1398
1439,0,n1528,1401
1440,0,n1530,1403
1441,0,n1527,1402
1442,0,n1532,1405
1443,0,n1531,1404
1444,0,n1533,1406
1445,0,n1535,1408
1446,0,n1534,1407
1447,0,n1536,1409
1448,0,n1538,1411
1449,0,n1537,1410
1450,0,n1539,1412
1451,0,n1541,1414
1452,0,n1540,1413
1453,0,n1543,1415
1454,0,n1563,1417
1455,0,n1564,1420
1456,1,n1570,undefined
1457,0,n1545,1418
1458,1,n1555,undefined
1459,0,n1546,1419
1460,1,n1556,undefined
1461,0,n1544,1416
1462,0,n1565,1423
1463,0,n1568,1434
1464,1,n1576,undefined
1465,1,n1572,undefined
1466,0,n1566,1426
1467,1,n1573,undefined
1468,0,n1571,1421
1469,0,n1548,1424
1470,0,n1552,1433
1471,1,n1560,undefined
1472,1,n1557,undefined
1473,0,n1549,1427
1474,1,n1558,undefined
1475,0,n1547,1422
1476,0,n1567,1429
1477,1,n1575,undefined
1478,0,n1574,1425
1479,0,n1551,1430
1480,1,n1559,undefined
1481,0,n1550,1428
1482,0,n1581,1437
1483,0,n1582,1438
1484,0,n1569,1436
1485,1,n1578,undefined
1486,0,n1577,1431
1487,0,n1579,1444
1488,0,n1554,1435
1489,1,n1561,undefined
1490,0,n1553,1432
1491,0,n1580,1464
1492,0,n1584,1441
1493,0,n1583,1439
1494,0,n1585,1440
1495,0,n1586,1442
1496,0,n1587,1443
1497,0,n1588,1445
1498,0,n1590,1447
1499,0,n1589,1446
1500,0,n1591,1448
1501,0,n1612,1450
1502,0,n1592,1449
1503,0,n1600,1452
1504,0,n1613,1454
1505,0,n1615,1457
1506,0,n1614,1453
1507,0,n1602,1455
1508,0,n1603,1459
1509,0,n1601,1451
1510,0,n1616,1461
1511,0,n1618,1463
1512,0,n1617,1460
1513,0,n1605,1458
1514,1,n1608,undefined
1515,0,n1606,1462
1516,0,n1604,1456
1517,0,n1619,1468
1518,0,n1621,1473
1519,0,n1620,1467
1520,0,n1609,1470
1521,0,n1607,1466
1522,0,n1595,1465
1523,0,n1596,1469
1524,0,n1597,1471
1525,0,n1622,1479
1526,0,n1643,1482
1527,0,n1623,1476
1528,1,n1611,undefined
1529,0,n1631,1480
1530,0,n1610,1474
1531,0,n1598,1472
1532,0,n1599,1475
1533,0,n1625,1481
1534,0,n1624,1478
1535,0,n1644,1487
1536,0,n1646,1489
1537,0,n1645,1486
1538,0,n1633,1483
1539,0,n1634,1488
1540,0,n1632,1484
1541,0,n1626,1485
1542,0,n1627,1490
1543,0,n1647,1495
1544,0,n1649,1497
1545,0,n1648,1494
1546,0,n1637,1496
1547,0,n1636,1492
1548,0,n1635,1491
1549,0,n1628,1493
1550,0,n1629,1499
1551,0,n1650,1502
1552,0,n1652,1503
1553,0,n1651,1501
1554,0,n1639,1500
1555,0,n1640,1505
1556,0,n1638,1498
1557,0,n1630,1513
1558,0,n1653,1507
1559,0,n1674,1510
1560,0,n1654,1506
1561,0,n1642,1508
1562,0,n1660,1509
1563,0,n1641,1504
1564,0,n1675,1514
1565,0,n1677,1517
1566,0,n1676,1515
1567,0,n1662,1512
1568,0,n1663,1516
1569,0,n1661,1511
1570,0,n1678,1523
1571,0,n1680,1526
1572,0,n1679,1522
1573,0,n1665,1521
1574,0,n1664,1519
1575,0,n1658,1520
1576,0,n1659,1531
1577,0,n1657,1518
1578,0,n1681,1529
1579,0,n1683,1532
1580,0,n1682,1528
1581,1,n1685,undefined
1582,0,n1668,1527
1583,0,n1669,1530
1584,1,n1672,undefined
1585,0,n1667,1525
1586,0,n1702,1537
1587,0,n1684,1533
1588,0,n1703,1541
1589,0,n1671,1535
1590,1,n1673,undefined
1591,0,n1686,1538
1592,0,n1670,1534
1593,0,n1687,1539
1594,0,n1705,1546
1595,0,n1707,1549
1596,0,n1706,1545
1597,0,n1688,1540
1598,0,n1689,1542
1599,0,n1690,1543
1600,0,n1691,1544
1601,0,n1692,1547
1602,0,n1693,1548
1603,0,n1708,1552
1604,0,n1710,1554
1605,0,n1709,1550
1606,0,n1695,1553
1607,0,n1696,1555
1608,0,n1694,1551
1609,0,n1711,1556
1610,0,n1713,1560
1611,0,n1712,1557
1612,1,n1715,undefined
1613,0,n1698,1559
1614,0,n1699,1561
1615,0,n1697,1558
1616,0,n1738,1565
1617,0,n1714,1562
1618,0,n1739,1566
1619,0,n1701,1564
1620,0,n1726,1567
1621,0,n1700,1563
1622,0,n1716,1574
1623,0,n1740,1570
1624,0,n1742,1575
1625,0,n1741,1571
1626,0,n1728,1569
1627,0,n1729,1572
1628,0,n1727,1568
1629,0,n1743,1580
1630,0,n1745,1583
1631,0,n1744,1579
1632,0,n1731,1577
1633,0,n1732,1581
1634,0,n1730,1573
1635,0,n1718,1576
1636,0,n1719,1578
1637,0,n1720,1582
1638,0,n1746,1589
1639,0,n1748,1592
1640,0,n1747,1587
1641,0,n1734,1584
1642,0,n1735,1590
1643,0,n1733,1586
1644,0,n1721,1585
1645,0,n1722,1588
1646,0,n1723,1591
1647,0,n1749,1597
1648,0,n1770,1601
1649,0,n1750,1596
1650,1,n1737,undefined
1651,0,n1758,1599
1652,0,n1736,1594
1653,0,n1724,1593
1654,0,n1725,1595
1655,0,n1752,1600
1656,0,n1751,1598
1657,0,n1771,1605
1658,0,n1773,1608
1659,0,n1772,1606
1660,0,n1760,1604
1661,0,n1761,1607
1662,0,n1759,1603
1663,0,n1753,1602
1664,0,n1754,1610
1665,0,n1774,1613
1666,0,n1776,1616
1667,0,n1775,1614
1668,0,n1764,1615
1669,0,n1763,1611
1670,0,n1762,1609
1671,0,n1755,1612
1672,0,n1756,1617
1673,0,n1777,1621
1674,0,n1779,1622
1675,0,n1778,1620
1676,0,n1766,1618
1677,0,n1767,1623
1678,0,n1765,1619
1679,0,n1757,1631
1680,0,n1799,1627
1681,0,n1780,1625
1682,0,n1800,1628
1683,1,n1781,undefined
1684,1,n1769,undefined
1685,0,n1787,1629
1686,0,n1768,1624
1687,0,n1802,1634
1688,0,n1804,1637
1689,0,n1803,1632
1690,0,n1789,1633
1691,0,n1790,1635
1692,0,n1788,1630
1693,0,n1805,1642
1694,0,n1807,1644
1695,0,n1806,1641
1696,0,n1792,1639
1697,0,n1791,1636
1698,0,n1785,1640
1699,0,n1786,1650
1700,0,n1784,1638
1701,0,n1808,1648
1702,0,n1810,1652
1703,0,n1809,1646
1704,0,n1795,1645
1705,0,n1796,1649
1706,0,n1794,1647
1707,0,n1832,1655
1708,0,n1811,1651
1709,0,n1833,1657
1710,1,n1812,undefined
1711,0,n1798,1653
1712,0,n1813,1656
1713,0,n1797,1654
1714,0,n1814,1658
1715,0,n1835,1663
1716,0,n1837,1667
1717,0,n1836,1664
1718,0,n1815,1659
1719,0,n1816,1660
1720,0,n1817,1661
1721,0,n1818,1662
1722,0,n1819,1665
1723,0,n1820,1666
1724,0,n1838,1670
1725,0,n1840,1673
1726,0,n1839,1668
1727,0,n1822,1671
1728,1,n1825,undefined
1729,0,n1823,1672
1730,0,n1821,1669
1731,0,n1841,1677
1732,0,n1843,1680
1733,0,n1842,1675
1734,0,n1829,1678
1735,0,n1824,1674
1736,0,n1826,1681
1737,0,n1828,1676
1738,0,n1844,1684
1739,0,n1863,1687
1740,0,n1845,1683
1741,0,n1831,1682
1742,0,n1851,1686
1743,0,n1830,1679
1744,0,n1846,1689
1745,0,n1827,1685
1746,0,n1864,1692
1747,0,n1866,1698
1748,0,n1865,1690
1749,0,n1853,1691
1750,0,n1854,1693
1751,0,n1852,1688
1752,0,n1867,1697
1753,1,n1869,undefined
1754,0,n1868,1696
1755,0,n1857,1701
1756,0,n1856,1695
1757,0,n1847,1699
1758,0,n1855,1694
1759,0,n1870,1705
1760,0,n1872,1709
1761,0,n1871,1704
1762,0,n1858,1700
1763,0,n1860,1706
1764,0,n1848,1703
1765,1,n1859,undefined
1766,0,n1849,1707
1767,0,n1873,1713
1768,0,n1888,1715
1769,0,n1874,1712
1770,0,n1862,1710
1771,0,n1876,1714
1772,0,n1861,1708
1773,0,n1875,1730
1774,0,n1850,1711
1775,0,n1889,1717
1776,0,n1891,1721
1777,0,n1890,1718
1778,0,n1878,1719
1779,0,n1879,1720
1780,0,n1877,1716
1781,0,n1892,1725
1782,0,n1894,1727
1783,0,n1893,1724
1784,0,n1881,1723
1785,0,n1882,1726
1786,0,n1880,1722
1787,0,n1895,1731
1788,0,n1897,1738
1789,0,n1896,1732
1790,0,n1884,1728
1791,0,n1885,1733
1792,0,n1883,1729
1793,0,n1898,1737
1794,0,n1926,1741
1795,0,n1899,1736
1796,0,n1900,1740
1797,0,n1887,1735
1798,0,n1901,1739
1799,0,n1886,1734
1800,0,n1927,1744
1801,0,n1929,1747
1802,1,n1928,undefined
1803,0,n1902,1742
1804,0,n1903,1743
1805,0,n1904,1746
1806,1,n1924,undefined
1807,0,n1931,1751
1808,0,n1932,1760
1809,0,n1930,1745
1810,0,n1909,1753
1811,0,n1905,1748
1812,1,n1925,undefined
1813,1,n1910,undefined
1814,0,n1906,1749
1815,0,n1911,1750
1816,0,n1907,1754
1817,0,n1908,1752
1818,0,n1934,1759
1819,0,n1935,1764
1820,0,n1933,1757
1821,0,n1912,1755
1822,0,n1914,1765
1823,0,n1916,1761
1824,0,n1913,1756
1825,0,n1915,1758
1826,0,n1917,1762
1827,0,n1918,1763
1828,0,n1980,1776
1829,0,n1936,1770
1830,0,n1937,1768
1831,0,n1938,1773
1832,0,n1921,1769
1833,0,n1919,1766
1834,0,n1922,1771
1835,0,n1939,1775
1836,0,n1923,1772
1837,0,n1940,1774
1838,0,n1920,1767
1839,0,n1941,1778
1840,0,n1982,1786
1841,0,n1983,1792
1842,0,n1981,1782
1843,0,n1942,1780
1844,0,n1963,1783
1845,0,n1969,1785
1846,0,n1973,1790
1847,0,n1977,1795
1848,1,n1965,undefined
1849,0,n1971,1788
1850,0,n1975,1793
1851,1,n1967,undefined
1852,0,n1962,1779
1853,0,n1964,1781
1854,0,n1968,1784
1855,0,n1970,1787
1856,0,n1972,1789
1857,0,n1974,1791
1858,1,n1966,undefined
1859,0,n1985,1800
1860,0,n1986,1803
1861,0,n1984,1796
1862,0,n1944,1799
1863,0,n1945,1802
1864,0,n1978,1797
1865,0,n1979,1798
1866,0,n1976,1794
1867,0,n1946,1801
1868,0,n1988,1811
1869,0,n1989,1819
1870,0,n1987,1807
1871,0,n1947,1804
1872,0,n1950,1809
1873,0,n1953,1812
1874,0,n1951,1808
1875,0,n1954,1814
1876,0,n1948,1806
1877,0,n1949,1805
1878,0,n1952,1810
1879,0,n1955,1813
1880,0,n2016,1826
1881,0,n1991,1820
1882,0,n2017,1827
1883,0,n1990,1818
1884,0,n1956,1815
1885,0,n1959,1822
1886,0,n1992,1829
1887,0,n1960,1821
1888,0,n2004,1830
1889,0,n1957,1817
1890,0,n1958,1816
1891,0,n1961,1823
1892,0,n1993,1828
1893,0,n2019,1837
1894,0,n2020,1843
1895,0,n2018,1834
1896,0,n1994,1835
1897,0,n1996,1840
1898,0,n2006,1833
1899,0,n2007,1838
1900,0,n2005,1831
1901,0,n1995,1836
1902,0,n1997,1839
1903,0,n2023,1848
1904,0,n2022,1844
1905,0,n2024,1849
1906,0,n2021,1842
1907,0,n1998,1845
1908,0,n2000,1851
1909,0,n2010,1850
1910,0,n2009,1847
1911,0,n2008,1841
1912,0,n1999,1846
1913,0,n2001,1852
1914,0,n2026,1856
1915,0,n2027,1857
1916,0,n2025,1854
1917,0,n2012,1855
1918,0,n2002,1860
1919,0,n2013,1859
1920,0,n2011,1853
1921,0,n2003,1858
1922,0,n2055,1865
1923,0,n2029,1863
1924,0,n2056,1866
1925,0,n2028,1862
1926,0,n2015,1864
1927,0,n2030,1868
1928,0,n2041,1869
1929,0,n2014,1861
1930,0,n2031,1867
1931,0,n2058,1873
1932,0,n2059,1879
1933,0,n2057,1870
1934,0,n2043,1871
1935,0,n2032,1874
1936,0,n2044,1875
1937,0,n2042,1872
1938,0,n2061,1888
1939,0,n2062,1891
1940,0,n2060,1880
1941,0,n2046,1882
1942,0,n2034,1876
1943,0,n2047,1881
1944,0,n2049,1886
1945,0,n2037,1889
1946,0,n2045,1878
1947,0,n2036,1884
1948,0,n2038,1887
1949,0,n2035,1877
1950,0,n2064,1894
1951,0,n2065,1901
1952,0,n2063,1890
1953,0,n2052,1895
1954,0,n2039,1896
1955,0,n2051,1893
1956,0,n2040,1899
1957,0,n2050,1892
1958,0,n2088,1903
1959,0,n2067,1900
1960,0,n2089,1905
1961,0,n2066,1897
1962,0,n2054,1902
1963,0,n2068,1904
1964,0,n2053,1898
1965,0,n2069,1906
1966,0,n2091,1914
1967,0,n2092,1915
1968,0,n2090,1909
1969,0,n2070,1907
1970,0,n2071,1908
1971,0,n2073,1910
1972,1,n2072,undefined
1973,0,n2074,1911
1974,0,n2075,1912
1975,0,n2076,1913
1976,0,n2094,1918
1977,0,n2095,1921
1978,0,n2093,1916
1979,0,n2078,1917
1980,0,n2079,1919
1981,0,n2080,1920
1982,1,n2077,undefined
1983,0,n2097,1925
1984,0,n2098,1931
1985,0,n2096,1922
1986,0,n2081,1923
1987,0,n2083,1926
1988,0,n2082,1924
1989,0,n2084,1927
1990,0,n2142,1935
1991,0,n2100,1932
1992,0,n2143,1936
1993,0,n2099,1928
1994,0,n2085,1929
1995,0,n2101,1938
1996,0,n2087,1933
1997,0,n2102,1934
1998,0,n2086,1930
1999,0,n2103,1939
2000,0,n2145,1948
2001,0,n2146,1957
2002,0,n2144,1942
2003,0,n2104,1940
2004,0,n2125,1943
2005,0,n2129,1945
2006,0,n2131,1947
2007,0,n2133,1950
2008,0,n2135,1952
2009,0,n2137,1954
2010,1,n2127,undefined
2011,0,n2124,1941
2012,0,n2126,1944
2013,0,n2130,1946
2014,0,n2132,1949
2015,0,n2134,1951
2016,0,n2136,1953
2017,1,n2128,undefined
2018,0,n2148,1965
2019,0,n2149,1969
2020,0,n2147,1959
2021,0,n2106,1962
2022,0,n2107,1964
2023,0,n2140,1960
2024,0,n2139,1958
2025,0,n2141,1961
2026,0,n2138,1955
2027,0,n2108,1963
2028,0,n2151,1974
2029,0,n2152,1982
2030,0,n2150,1970
2031,0,n2109,1966
2032,0,n2112,1971
2033,0,n2115,1977
2034,0,n2113,1972
2035,0,n2116,1976
2036,0,n2110,1967
2037,0,n2111,1968
2038,0,n2114,1973
2039,0,n2117,1975
2040,0,n2179,1987
2041,0,n2154,1983
2042,0,n2180,1988
2043,0,n2153,1981
2044,0,n2118,1978
2045,0,n2121,1985
2046,0,n2155,1991
2047,0,n2122,1986
2048,0,n2167,1989
2049,0,n2119,1980
2050,0,n2120,1979
2051,0,n2123,1984
2052,0,n2156,1990
2053,0,n2182,1997
2054,0,n2183,2004
2055,0,n2181,1993
2056,0,n2157,1994
2057,0,n2159,2001
2058,0,n2169,1995
2059,0,n2170,1999
2060,0,n2168,1992
2061,0,n2158,1996
2062,0,n2160,2000
2063,0,n2185,2005
2064,0,n2186,2011
2065,0,n2184,2003
2066,0,n2161,2008
2067,0,n2163,2013
2068,0,n2173,2014
2069,0,n2172,2007
2070,0,n2171,2002
2071,0,n2162,2009
2072,0,n2164,2012
2073,0,n2188,2018
2074,0,n2189,2021
2075,0,n2187,2016
2076,0,n2175,2017
2077,0,n2165,2020
2078,0,n2176,2022
2079,0,n2174,2015
2080,0,n2166,2019
2081,0,n2217,2027
2082,0,n2191,2024
2083,0,n2218,2028
2084,0,n2190,2023
2085,0,n2178,2026
2086,0,n2192,2030
2087,0,n2203,2031
2088,0,n2177,2025
2089,0,n2193,2029
2090,0,n2220,2035
2091,0,n2221,2041
2092,0,n2219,2032
2093,0,n2205,2033
2094,0,n2194,2036
2095,0,n2206,2037
2096,0,n2204,2034
2097,0,n2223,2049
2098,0,n2224,2050
2099,0,n2222,2042
2100,0,n2208,2044
2101,0,n2196,2038
2102,0,n2209,2046
2103,0,n2211,2048
2104,0,n2199,2052
2105,0,n2207,2040
2106,0,n2198,2045
2107,1,n2200,undefined
2108,0,n2197,2039
2109,0,n2226,2056
2110,0,n2227,2060
2111,0,n2225,2051
2112,0,n2214,2055
2113,0,n2201,2059
2114,0,n2213,2054
2115,0,n2202,2057
2116,0,n2212,2053
2117,0,n2250,2065
2118,0,n2229,2062
2119,0,n2251,2066
2120,0,n2228,2058
2121,0,n2216,2063
2122,0,n2230,2064
2123,0,n2215,2061
2124,0,n2231,2067
2125,0,n2253,2076
2126,0,n2254,2077
2127,0,n2252,2071
2128,0,n2232,2068
2129,0,n2233,2069
2130,0,n2234,2070
2131,0,n2235,2072
2132,0,n2237,2074
2133,1,n2236,undefined
2134,0,n2238,2075
2135,0,n2256,2081
2136,0,n2257,2084
2137,0,n2255,2078
2138,0,n2240,2080
2139,1,n2243,undefined
2140,0,n2241,2082
2141,0,n2239,2079
2142,0,n2259,2087
2143,0,n2260,2091
2144,0,n2258,2085
2145,0,n2247,2088
2146,0,n2242,2083
2147,0,n2244,2089
2148,0,n2246,2086
2149,0,n2262,2095
2150,0,n2282,2097
2151,0,n2261,2092
2152,0,n2249,2093
2153,0,n2273,2096
2154,0,n2248,2090
2155,0,n2263,2099
2156,0,n2245,2094
2157,0,n2284,2101
2158,0,n2285,2104
2159,0,n2283,2098
2160,0,n2275,2102
2161,0,n2276,2103
2162,0,n2274,2100
2163,0,n2287,2107
2164,0,n2288,2112
2165,0,n2286,2105
2166,0,n2264,2108
2167,0,n2278,2106
2168,0,n2265,2110
2169,1,n2277,undefined
2170,0,n2290,2115
2171,0,n2291,2120
2172,1,n2294,undefined
2173,0,n2289,2111
2174,0,n2266,2109
2175,0,n2267,2113
2176,0,n2269,2118
2177,0,n2279,2119
2178,0,n2268,2114
2179,0,n2270,2117
2180,0,n2293,2122
2181,0,n2315,2128
2182,0,n2292,2116
2183,0,n2295,2130
2184,0,n2271,2121
2185,0,n2309,2125
2186,1,n2281,undefined
2187,0,n2280,2124
2188,0,n2296,2133
2189,0,n2272,2123
2190,0,n2317,2129
2191,0,n2318,2134
2192,0,n2316,2126
2193,0,n2311,2131
2194,0,n2312,2135
2195,0,n2310,2127
2196,0,n2320,2138
2197,0,n2321,2144
2198,0,n2319,2132
2199,0,n2297,2139
2200,0,n2298,2140
2201,0,n2314,2137
2202,0,n2313,2136
2203,0,n2323,2147
2204,0,n2324,2151
2205,0,n2322,2141
2206,0,n2299,2142
2207,1,n2300,undefined
2208,0,n2301,2145
2209,0,n2302,2146
2210,0,n2303,2148
2211,0,n2304,2149
2212,0,n2326,2155
2213,0,n2359,2161
2214,0,n2325,2150
2215,0,n2306,2152
2216,0,n2327,2156
2217,0,n2328,2158
2218,0,n2307,2154
2219,0,n2308,2153
2220,0,n2329,2157
2221,0,n2361,2162
2222,0,n2362,2168
2223,0,n2360,2159
2224,0,n2331,2163
2225,0,n2346,2165
2226,1,n2355,undefined
2227,0,n2330,2160
2228,0,n2332,2171
2229,0,n2364,2166
2230,0,n2365,2172
2231,0,n2363,2164
2232,0,n2348,2167
2233,0,n2349,2170
2234,0,n2347,2169
2235,1,n2357,undefined
2236,1,n2350,undefined
2237,0,n2366,2175
2238,0,n2367,2177
2239,0,n2368,2185
2240,0,n2351,2174
2241,0,n2353,2179
2242,0,n2336,2182
2243,0,n2337,2186
2244,0,n2354,2178
2245,0,n2352,2173
2246,0,n2369,2183
2247,0,n2334,2176
2248,0,n2338,2184
2249,0,n2335,2180
2250,0,n2339,2181
2251,0,n2395,2193
2252,1,n2396,undefined
2253,0,n2372,2194
2254,0,n2343,2192
2255,0,n2340,2187
2256,0,n2373,2195
2257,0,n2344,2191
2258,0,n2341,2188
2259,0,n2374,2196
2260,0,n2345,2190
2261,0,n2342,2189
2262,0,n2397,2197
2263,0,n2398,2201
2264,0,n2399,2209
2265,0,n2378,2202
2266,0,n2375,2199
2267,0,n2379,2203
2268,0,n2376,2198
2269,0,n2380,2207
2270,0,n2377,2200
2271,0,n2402,2213
2272,0,n2400,2204
2273,0,n2383,2210
2274,0,n2401,2208
2275,0,n2381,2206
2276,0,n2384,2211
2277,0,n2382,2205
2278,0,n2385,2212
2279,0,n2404,2218
2280,0,n2403,2214
2281,0,n2405,2221
2282,0,n2386,2215
2283,0,n2389,2219
2284,0,n2387,2216
2285,0,n2390,2222
2286,0,n2388,2217
2287,0,n2391,2220
2288,0,n2428,2231
2289,0,n2406,2223
2290,0,n2407,2224
2291,0,n2408,2229
2292,0,n2392,2226
2293,0,n2409,2228
2294,0,n2393,2225
2295,0,n2410,2230
2296,0,n2394,2227
2297,0,n2430,2239
2298,0,n2429,2235
2299,0,n2431,2242
2300,0,n2414,2236
2301,0,n2411,2233
2302,0,n2417,2244
2303,0,n2415,2237
2304,0,n2412,2234
2305,0,n2416,2238
2306,0,n2418,2240
2307,0,n2413,2232
2308,0,n2419,2241
2309,0,n2434,2251
2310,0,n2432,2247
2311,0,n2422,2248
2312,0,n2433,2243
2313,0,n2420,2246
2314,0,n2423,2250
2315,0,n2421,2245
2316,0,n2424,2249
2317,0,n2436,2253
2318,0,n2435,2252
2319,0,n2437,2255
2320,0,n2425,2254
2321,0,n2426,2262
2322,0,n2427,2261
2323,0,n2469,2259
2324,0,n2438,2256
2325,0,n2439,2257
2326,0,n2471,2265
2327,0,n2470,2260
2328,0,n2472,2267
2329,0,n2443,2264
2330,0,n2444,2263
2331,0,n2445,2266
2332,0,n2475,2278
2333,0,n2473,2274
2334,0,n2454,2275
2335,0,n2449,2268
2336,0,n2474,2273
2337,0,n2452,2272
2338,0,n2455,2277
2339,0,n2450,2269
2340,0,n2453,2271
2341,0,n2456,2276
2342,0,n2451,2270
2343,0,n2477,2286
2344,0,n2476,2282
2345,0,n2478,2290
2346,0,n2457,2279
2347,0,n2460,2283
2348,0,n2463,2288
2349,0,n2458,2280
2350,0,n2461,2284
2351,0,n2459,2281
2352,0,n2464,2289
2353,0,n2462,2285
2354,0,n2465,2287
2355,0,n2501,2298
2356,0,n2479,2291
2357,0,n2480,2292
2358,0,n2466,2293
2359,0,n2481,2296
2360,0,n2467,2295
2361,0,n2482,2297
2362,0,n2468,2294
2363,0,n2483,2299
2364,0,n2502,2303
2365,0,n2504,2310
2366,0,n2503,2306
2367,0,n2487,2304
2368,0,n2484,2301
2369,0,n2490,2312
2370,0,n2488,2307
2371,0,n2485,2300
2372,0,n2491,2308
2373,0,n2489,2305
2374,0,n2486,2302
2375,0,n2492,2309
2376,0,n2507,2318
2377,0,n2505,2315
2378,0,n2495,2316
2379,0,n2506,2311
2380,0,n2493,2314
2381,0,n2496,2319
2382,0,n2494,2313
2383,0,n2497,2317
2384,0,n2509,2321
2385,0,n2508,2320
2386,0,n2510,2322
2387,1,n2498,undefined
2388,0,n2499,2325
2389,0,n2500,2327
2390,0,n2540,2326
2391,0,n2511,2324
2392,0,n2512,2323
2393,0,n2541,2328
2394,0,n2542,2333
2395,0,n2543,2337
2396,0,n2544,2336
2397,1,n2516,undefined
2398,0,n2517,2329
2399,0,n2519,2334
2400,0,n2520,2335
2401,0,n2518,2330
2402,0,n2521,2332
2403,0,n2546,2345
2404,0,n2545,2338
2405,0,n2528,2342
2406,0,n2525,2340
2407,0,n2529,2343
2408,0,n2526,2341
2409,0,n2530,2344
2410,0,n2527,2339
2411,0,n2549,2354
2412,0,n2547,2350
2413,0,n2548,2349
2414,0,n2531,2346
2415,0,n2534,2351
2416,0,n2537,2358
2417,0,n2532,2347
2418,0,n2535,2352
2419,0,n2538,2356
2420,0,n2533,2348
2421,0,n2536,2353
2422,0,n2539,2359
2423,0,n2587,2360
2424,0,n2550,2355
2425,0,n2551,2357
2426,0,n2586,2361
2427,0,n2588,2362
2428,0,n2589,2368
2429,0,n2590,2372
2430,0,n2554,2363
2431,0,n2556,2365
2432,0,n2559,2369
2433,0,n2557,2367
2434,0,n2560,2370
2435,0,n2555,2364
2436,0,n2558,2366
2437,0,n2561,2371
2438,0,n2593,2381
2439,0,n2592,2377
2440,0,n2591,2373
2441,0,n2562,2374
2442,0,n2565,2379
2443,0,n2563,2375
2444,0,n2566,2378
2445,0,n2569,2382
2446,0,n2564,2376
2447,0,n2567,2380
2448,0,n2596,2393
2449,0,n2594,2383
2450,0,n2595,2388
2451,0,n2571,2384
2452,0,n2577,2391
2453,0,n2574,2387
2454,0,n2572,2386
2455,0,n2578,2394
2456,0,n2575,2390
2457,0,n2573,2385
2458,0,n2579,2392
2459,0,n2576,2389
2460,0,n2625,2406
2461,0,n2597,2397
2462,0,n2598,2402
2463,0,n2580,2395
2464,0,n2599,2404
2465,0,n2583,2399
2466,0,n2581,2398
2467,0,n2600,2403
2468,0,n2584,2400
2469,0,n2582,2396
2470,0,n2601,2405
2471,0,n2585,2401
2472,0,n2627,2414
2473,0,n2626,2408
2474,0,n2628,2416
2475,0,n2608,2415
2476,0,n2605,2412
2477,0,n2602,2407
2478,0,n2609,2417
2479,0,n2606,2411
2480,0,n2603,2410
2481,0,n2610,2420
2482,0,n2607,2413
2483,0,n2604,2409
2484,0,n2631,2426
2485,0,n2630,2422
2486,0,n2613,2423
2487,0,n2629,2418
2488,0,n2611,2421
2489,0,n2614,2424
2490,0,n2612,2419
2491,0,n2615,2425
2492,0,n2633,2430
2493,0,n2632,2427
2494,0,n2634,2434
2495,1,n2616,undefined
2496,0,n2619,2432
2497,0,n2617,2428
2498,0,n2620,2433
2499,0,n2618,2429
2500,0,n2621,2431
2501,0,n2661,2442
2502,0,n2635,2435
2503,0,n2636,2436
2504,0,n2622,2437
2505,0,n2637,2440
2506,0,n2623,2439
2507,0,n2638,2441
2508,0,n2624,2438
2509,0,n2639,2443
2510,0,n2663,2451
2511,0,n2662,2447
2512,0,n2664,2454
2513,0,n2643,2449
2514,0,n2640,2445
2515,0,n2646,2455
2516,0,n2644,2450
2517,0,n2641,2444
2518,0,n2647,2452
2519,0,n2645,2448
2520,0,n2642,2446
2521,0,n2648,2453
2522,0,n2667,2462
2523,0,n2665,2459
2524,0,n2651,2460
2525,0,n2666,2457
2526,0,n2649,2458
2527,0,n2652,2463
2528,0,n2650,2456
2529,0,n2653,2461
2530,0,n2669,2468
2531,0,n2668,2464
2532,0,n2670,2469
2533,0,n2654,2465
2534,0,n2655,2467
2535,0,n2658,2466
2536,0,n2656,2470
2537,1,n2657,undefined
2538,0,n2659,2473
2539,0,n2660,2474
2540,0,n2705,2475
2541,0,n2671,2471
2542,0,n2672,2472
2543,0,n2707,2482
2544,0,n2706,2479
2545,0,n2708,2487
2546,0,n2682,2483
2547,1,n2679,undefined
2548,0,n2676,2477
2549,0,n2680,2481
2550,0,n2683,2485
2551,0,n2677,2476
2552,0,n2681,2480
2553,0,n2684,2484
2554,0,n2678,2478
2555,0,n2711,2498
2556,0,n2709,2490
2557,0,n2710,2494
2558,0,n2688,2492
2559,0,n2685,2488
2560,0,n2691,2495
