idx,matchtype,partid,ppartid
1399,0,n1539,1449
1400,0,n1536,1450
1401,2,undefined,16
1402,2,undefined,18
1403,2,undefined,20
1404,2,undefined,13
1405,2,undefined,15
1406,2,undefined,17
1407,2,undefined,19
1408,2,undefined,21
1409,2,undefined,27
1410,2,undefined,22
1411,2,undefined,24
1412,2,undefined,26
1413,2,undefined,28
1414,2,undefined,23
1415,2,undefined,25
1416,2,undefined,55
1417,2,undefined,58
1418,2,undefined,61
1419,2,undefined,52
1420,2,undefined,54
1421,2,undefined,57
1422,2,undefined,60
1423,2,undefined,63
1424,2,undefined,64
1425,2,undefined,66
1426,2,undefined,69
1427,2,undefined,65
1428,2,undefined,68
1429,2,undefined,71
1430,2,undefined,123
1431,2,undefined,126
1432,2,undefined,128
1433,2,undefined,120
1434,2,undefined,122
1435,2,undefined,125
1436,2,undefined,127
1437,2,undefined,136
1438,2,undefined,132
1439,2,undefined,134
1440,2,undefined,137
1441,2,undefined,129
1442,2,undefined,133
1443,2,undefined,159
1444,2,undefined,162
1445,2,undefined,164
1446,2,undefined,161
1447,2,undefined,163
1448,2,undefined,172
1449,2,undefined,193
1450,2,undefined,195
1451,2,undefined,190
1452,2,undefined,192
1453,2,undefined,194
1454,2,undefined,230
1455,2,undefined,232
1456,2,undefined,235
1457,2,undefined,227
1458,2,undefined,229
1459,2,undefined,231
1460,2,undefined,554
