idx,matchtype,partid,ppartid
239,0,n323,233
240,0,n313,234
241,0,n319,232
242,0,n315,237
243,0,n352,245
244,0,n343,246
245,0,n334,243
246,1,n339,undefined
247,0,n329,238
248,0,n338,240
249,0,n340,242
250,0,n337,239
251,0,n330,247
252,0,n353,251
253,0,n344,248
254,0,n335,250
255,0,n331,249
256,0,n346,252
257,0,n350,257
258,0,n347,253
259,0,n348,255
260,0,n351,256
261,0,n349,254
262,0,n367,262
263,0,n365,261
264,0,n363,259
265,0,n368,263
266,0,n366,260
267,0,n364,258
268,0,n369,265
269,0,n371,266
270,0,n373,269
271,0,n370,264
272,0,n372,267
273,0,n374,268
274,1,n379,undefined
275,0,n375,272
276,0,n377,277
277,0,n380,278
278,0,n376,270
279,0,n378,274
280,0,n356,271
281,0,n360,280
282,0,n357,273
283,0,n358,275
284,0,n361,281
285,0,n359,276
286,0,n400,284
287,0,n402,289
288,0,n404,292
289,0,n401,282
290,0,n403,286
291,0,n405,291
292,0,n385,293
293,0,n383,288
294,0,n381,283
295,0,n386,290
296,0,n384,287
297,0,n382,285
298,0,n410,305
299,0,n408,301
300,0,n406,295
301,0,n411,302
302,0,n409,298
303,0,n407,294
304,0,n387,296
305,0,n389,299
306,0,n391,303
307,0,n388,297
308,0,n390,300
309,0,n392,304
310,0,n412,309
311,0,n414,313
312,0,n416,317
313,0,n413,306
314,0,n415,310
315,0,n417,314
316,0,n397,315
317,0,n395,312
318,0,n393,307
319,0,n398,316
320,0,n396,311
321,0,n394,308
322,1,n441,undefined
323,0,n439,325
324,0,n437,321
325,0,n442,329
326,0,n440,324
327,0,n438,318
328,0,n418,319
329,0,n420,323
330,0,n422,327
331,0,n419,320
332,0,n421,322
333,0,n423,326
334,0,n443,333
335,0,n445,337
336,0,n447,341
337,0,n444,331
338,0,n446,336
339,0,n448,338
340,0,n428,340
341,0,n426,335
342,0,n424,330
343,0,n429,339
344,0,n427,334
345,0,n425,332
346,1,n453,undefined
347,0,n451,350
348,0,n449,344
349,1,n454,undefined
350,0,n452,348
351,0,n450,342
352,0,n430,343
353,0,n432,347
354,0,n434,352
355,0,n431,345
356,0,n433,349
357,0,n435,351
358,0,n476,361
359,0,n474,354
360,0,n478,364
361,0,n477,358
362,0,n475,355
363,0,n479,365
364,0,n459,362
365,0,n457,359
366,0,n455,356
367,0,n460,363
368,0,n458,360
369,0,n456,357
370,0,n482,373
371,0,n480,369
372,0,n484,377
373,0,n483,370
374,0,n481,366
375,0,n485,374
376,0,n465,376
377,0,n463,372
378,0,n461,367
379,0,n466,375
380,0,n464,371
381,0,n462,368
382,0,n486,380
383,0,n487,378
384,0,n467,379
385,0,n471,384
386,0,n469,383
387,0,n468,381
388,0,n472,385
389,0,n470,382
390,0,n493,390
391,0,n491,389
392,0,n489,386
393,0,n494,391
394,0,n492,388
395,0,n490,387
396,0,n495,393
397,0,n497,394
398,0,n499,397
399,0,n496,392
400,0,n498,395
401,0,n500,396
402,0,n510,401
403,0,n501,399
404,0,n512,406
405,0,n511,403
406,1,n513,undefined
407,0,n505,405
408,0,n502,400
409,0,n503,402
410,0,n506,407
411,0,n504,404
412,0,n536,415
413,0,n534,413
414,0,n533,410
415,1,n535,undefined
416,1,n537,undefined
417,0,n518,414
418,0,n516,411
419,0,n514,409
420,0,n519,416
421,0,n517,412
422,0,n515,408
423,0,n542,428
424,0,n540,423
425,0,n538,419
426,0,n539,420
427,0,n541,422
428,0,n543,429
429,0,n520,417
430,0,n522,425
431,0,n524,426
432,0,n521,418
433,0,n523,421
434,0,n525,427
435,0,n548,438
436,0,n546,437
437,0,n544,432
438,0,n545,433
439,0,n547,434
440,1,n549,undefined
441,0,n526,430
442,0,n528,435
443,0,n530,440
444,0,n527,431
445,0,n529,436
446,0,n531,439
447,0,n573,452
448,0,n571,448
449,0,n569,441
450,0,n570,443
451,0,n572,446
452,0,n574,451
453,0,n550,442
454,0,n552,447
455,0,n554,449
456,0,n551,444
457,0,n553,445
458,0,n555,450
459,0,n579,463
460,0,n577,460
461,0,n575,455
462,0,n576,456
463,0,n578,459
464,0,n580,462
465,0,n556,453
466,0,n558,457
467,0,n560,464
468,0,n557,454
469,0,n559,458
470,0,n561,461
471,0,n585,476
472,0,n583,470
473,0,n581,466
474,0,n582,467
475,0,n584,471
476,0,n586,475
477,0,n562,465
478,0,n564,469
479,0,n566,474
480,0,n563,468
481,0,n565,472
482,0,n567,473
483,0,n610,485
484,0,n608,483
485,0,n606,480
486,0,n607,479
487,0,n609,481
488,0,n611,486
489,0,n587,477
490,0,n589,482
491,0,n591,488
492,0,n588,478
493,0,n590,484
494,0,n592,487
495,0,n616,499
496,0,n614,495
497,0,n612,491
498,0,n613,490
499,0,n615,493
500,0,n617,500
501,0,n593,489
502,0,n595,494
503,0,n597,498
504,0,n594,492
505,0,n596,496
506,0,n598,497
507,0,n622,509
508,0,n620,507
509,0,n618,503
510,0,n619,504
511,0,n621,506
512,1,n623,undefined
513,0,n599,501
514,0,n601,505
515,0,n603,511
516,0,n600,502
517,0,n602,508
518,0,n604,510
519,0,n647,523
520,0,n645,517
521,0,n643,513
522,0,n644,512
523,0,n646,519
524,0,n648,522
525,0,n624,514
526,0,n626,520
527,0,n628,524
528,0,n625,515
529,0,n627,518
530,0,n629,521
531,0,n653,535
532,0,n651,531
533,0,n649,526
534,0,n650,527
535,0,n652,530
536,0,n654,534
537,0,n630,525
538,0,n632,529
539,0,n634,536
540,0,n631,528
541,0,n633,532
542,0,n635,533
543,0,n657,545
544,0,n656,542
545,0,n655,539
546,0,n636,537
547,0,n638,540
548,0,n640,543
549,0,n637,538
550,0,n639,541
551,0,n641,544
552,0,n679,554
553,0,n678,549
554,0,n677,548
555,0,n658,546
556,0,n660,550
557,0,n662,552
558,0,n659,547
559,0,n661,551
560,0,n663,553
561,0,n682,563
562,0,n681,560
563,0,n680,557
564,0,n664,555
565,0,n666,559
566,0,n668,561
567,0,n665,556
568,0,n667,558
569,0,n669,562
570,0,n683,567
571,0,n685,570
572,0,n687,575
573,0,n684,564
574,0,n686,571
575,0,n688,576
576,0,n674,574
577,0,n672,569
578,0,n670,565
579,0,n675,573
580,0,n673,572
581,0,n671,566
582,0,n712,586
583,0,n710,583
584,0,n708,578
585,0,n709,580
586,0,n711,584
587,0,n713,587
588,0,n689,577
589,0,n691,581
590,0,n693,585
591,0,n690,579
592,0,n692,582
593,0,n694,588
594,0,n714,590
595,0,n716,597
596,0,n718,600
597,0,n715,592
598,0,n717,596
599,0,n719,601
600,0,n699,598
601,0,n697,595
602,0,n695,591
603,0,n700,599
604,0,n698,594
605,0,n696,593
606,0,n724,613
607,0,n722,607
608,0,n720,603
609,0,n721,604
610,0,n723,608
611,0,n725,611
612,0,n701,602
613,0,n703,606
614,0,n705,610
615,0,n702,605
616,0,n704,609
617,0,n706,612
618,0,n745,616
619,0,n746,627
620,0,n747,621
621,0,n730,619
622,0,n728,617
623,0,n726,614
624,0,n731,620
625,0,n729,618
626,0,n727,615
627,0,n748,624
628,0,n749,628
629,0,n750,631
630,0,n736,629
631,0,n734,625
632,0,n732,622
633,0,n737,630
634,0,n735,626
635,0,n733,623
636,0,n753,640
637,0,n751,634
638,0,n752,637
639,0,n742,638
640,0,n740,635
641,0,n738,632
642,0,n743,639
643,0,n741,636
644,0,n739,633
645,0,n773,641
646,0,n774,647
647,0,n775,651
648,0,n758,649
649,0,n756,645
650,0,n754,642
651,0,n759,650
652,0,n757,644
653,0,n755,643
654,0,n776,654
655,0,n777,655
656,0,n778,660
657,0,n764,659
658,0,n762,657
659,0,n760,653
660,0,n765,658
661,0,n763,656
662,0,n761,652
663,0,n779,662
664,0,n780,666
665,0,n781,669
666,0,n770,667
667,0,n766,661
668,0,n768,664
669,0,n771,668
670,0,n767,663
671,0,n769,665
672,0,n785,674
673,0,n789,670
674,0,n784,673
675,0,n782,671
676,0,n783,672
677,0,n786,675
678,0,n790,677
679,0,n794,681
680,0,n791,676
681,0,n792,679
682,0,n795,680
683,0,n793,678
684,0,n809,687
685,0,n807,684
686,0,n805,683
687,0,n810,686
688,0,n808,685
689,0,n806,682
690,0,n811,689
691,0,n813,691
692,0,n815,692
693,0,n812,688
694,0,n814,690
695,0,n816,693
696,0,n821,705
697,0,n817,696
698,0,n819,699
699,0,n822,703
700,0,n818,694
701,0,n820,698
702,0,n798,695
703,0,n802,704
704,0,n799,697
705,0,n800,700
706,0,n803,706
707,0,n801,701
708,0,n842,710
709,0,n844,711
710,0,n846,718
711,0,n843,707
712,0,n845,712
713,0,n847,717
714,0,n827,716
715,0,n825,713
716,0,n823,708
717,0,n828,715
718,0,n826,714
719,0,n824,709
720,0,n852,728
721,0,n850,724
722,0,n848,719
723,0,n853,727
724,0,n851,723
725,0,n849,720
726,0,n829,721
727,0,n831,725
728,0,n833,729
729,0,n830,722
730,0,n832,726
731,0,n834,730
732,0,n854,733
733,0,n856,736
734,0,n858,740
735,0,n855,731
736,0,n857,735
737,0,n859,739
738,0,n839,741
739,0,n837,737
740,0,n835,734
741,0,n840,742
742,0,n838,738
743,0,n836,732
744,0,n883,752
745,0,n881,749
746,0,n879,744
747,0,n884,751
748,0,n882,747
749,0,n880,746
750,0,n860,743
751,0,n862,748
752,0,n864,753
753,0,n861,745
754,0,n863,750
755,0,n865,754
756,0,n885,756
757,0,n887,762
758,0,n889,766
759,0,n886,755
760,0,n888,759
761,0,n890,763
762,0,n870,764
763,0,n868,760
764,0,n866,757
765,0,n871,765
766,0,n869,761
767,0,n867,758
768,0,n895,776
769,0,n893,773
770,0,n891,770
771,0,n896,777
772,0,n894,771
773,0,n892,767
774,0,n872,768
775,0,n874,772
776,0,n876,775
777,0,n873,769
778,0,n875,774
779,0,n877,778
780,0,n918,784
781,0,n916,782
782,0,n920,789
783,0,n919,783
784,0,n917,779
785,0,n921,788
786,0,n901,790
787,0,n899,786
788,0,n897,781
789,0,n902,791
790,0,n900,787
791,0,n898,780
792,0,n924,797
793,0,n922,793
794,0,n926,801
795,0,n925,796
796,0,n923,792
797,0,n927,800
798,0,n907,802
799,0,n905,798
800,0,n903,795
801,0,n908,803
802,0,n906,799
803,0,n904,794
804,0,n928,806
805,0,n929,804
806,0,n909,805
807,0,n913,810
808,0,n911,809
809,0,n910,807
810,0,n914,811
811,0,n912,808
812,0,n935,816
813,0,n933,814
814,0,n931,812
815,0,n936,817
816,0,n934,815
817,0,n932,813
818,0,n937,818
819,0,n939,821
820,0,n941,822
821,0,n938,819
822,0,n940,820
823,0,n942,823
824,0,n952,825
825,0,n943,824
826,0,n954,832
827,0,n953,827
828,1,n955,undefined
829,0,n947,830
830,0,n944,826
831,0,n945,828
832,0,n948,833
833,0,n946,829
834,0,n978,842
835,0,n976,839
836,0,n975,836
837,0,n977,841
838,1,n979,undefined
839,0,n960,843
840,0,n958,838
841,0,n956,835
842,0,n961,844
843,0,n959,840
844,0,n957,837
845,0,n984,856
846,0,n982,850
847,0,n980,846
848,0,n981,845
849,0,n983,849
850,0,n985,855
851,0,n987,859
852,0,n989,862
853,1,n991,undefined
854,0,n962,847
855,0,n964,852
856,0,n966,853
857,0,n963,848
858,0,n965,851
859,0,n967,854
860,0,n990,865
861,0,n988,863
862,0,n986,860
863,0,n968,857
864,0,n970,861
865,0,n972,866
866,0,n969,858
867,0,n971,864
868,0,n973,867
869,0,n1015,879
870,0,n1013,876
871,0,n1011,871
872,0,n1012,870
873,0,n1014,874
874,0,n1016,880
875,0,n992,869
876,0,n994,873
877,0,n996,877
878,0,n993,868
879,0,n995,875
880,0,n997,881
881,0,n1021,890
882,0,n1019,888
883,0,n1017,884
884,0,n1018,883
885,0,n1020,887
886,0,n1022,891
887,0,n998,882
888,0,n1000,886
889,0,n1002,893
890,0,n999,885
891,0,n1001,889
892,0,n1003,892
893,0,n1027,906
894,0,n1025,900
895,0,n1023,895
896,0,n1024,894
897,0,n1026,899
898,0,n1028,904
899,0,n1004,896
900,0,n1006,901
901,0,n1008,903
902,0,n1005,898
903,0,n1007,902
904,0,n1009,905
905,0,n1052,918
906,0,n1050,914
907,0,n1048,910
908,0,n1049,909
909,0,n1051,911
910,0,n1053,915
911,0,n1029,908
912,0,n1031,912
913,0,n1033,916
914,0,n1030,907
915,0,n1032,913
916,0,n1034,917
917,0,n1058,930
918,0,n1056,925
919,0,n1054,920
920,0,n1055,922
921,0,n1057,926
922,0,n1059,929
923,0,n1035,921
924,0,n1037,923
925,0,n1039,927
926,0,n1036,919
927,0,n1038,924
928,0,n1040,928
929,0,n1064,942
930,0,n1062,937
931,0,n1060,933
932,0,n1061,932
933,0,n1063,935
934,0,n1065,939
935,0,n1041,931
936,0,n1043,936
937,0,n1045,940
938,0,n1042,934
939,0,n1044,938
940,0,n1046,941
941,0,n1089,954
942,0,n1087,947
943,0,n1085,943
944,0,n1086,944
945,0,n1088,949
946,0,n1090,953
947,0,n1066,945
948,0,n1068,948
949,0,n1070,952
950,0,n1067,946
951,0,n1069,950
952,0,n1071,951
953,0,n1095,965
954,0,n1093,962
955,0,n1091,958
956,0,n1092,957
957,0,n1094,959
958,0,n1096,963
959,0,n1072,956
960,0,n1074,960
961,0,n1076,964
962,0,n1073,955
963,0,n1075,961
964,0,n1077,966
965,0,n1101,977
966,0,n1099,972
967,0,n1097,969
968,0,n1098,967
969,0,n1100,971
970,0,n1102,976
971,0,n1078,968
972,0,n1080,973
973,0,n1082,975
974,0,n1079,970
975,0,n1081,974
976,0,n1083,978
977,0,n1126,987
978,0,n1124,984
979,0,n1122,980
980,0,n1123,979
981,0,n1125,983
982,1,n1127,undefined
983,0,n1103,981
984,0,n1105,985
985,0,n1107,989
986,0,n1104,982
987,0,n1106,986
988,0,n1108,988
989,0,n1132,1001
990,0,n1130,994
991,0,n1128,990
992,0,n1129,991
993,0,n1131,997
994,0,n1133,998
995,0,n1109,992
996,0,n1111,995
997,0,n1113,1000
998,0,n1110,993
999,0,n1112,996
1000,0,n1114,999
1001,0,n1138,1013
1002,0,n1136,1007
1003,0,n1134,1004
1004,0,n1135,1005
1005,0,n1137,1006
1006,0,n1139,1010
1007,0,n1160,1015
1008,1,n1162,undefined
1009,0,n1115,1003
1010,0,n1117,1009
1011,0,n1119,1012
1012,0,n1116,1002
1013,0,n1118,1008
1014,0,n1120,1011
1015,0,n1163,1023
1016,0,n1161,1018
1017,0,n1159,1016
1018,1,n1164,undefined
1019,0,n1140,1014
1020,0,n1142,1019
1021,0,n1144,1022
1022,0,n1141,1017
1023,0,n1143,1020
1024,0,n1145,1021
1025,0,n1169,1032
1026,0,n1167,1027
1027,0,n1165,1025
1028,1,n1166,undefined
1029,1,n1168,undefined
1030,1,n1170,undefined
1031,0,n1146,1031
1032,1,n1148,undefined
1033,1,n1150,undefined
1034,0,n1147,1024
1035,0,n1149,1028
1036,0,n1151,1030
1037,0,n1175,1044
1038,0,n1173,1040
1039,0,n1171,1034
1040,0,n1172,1036
1041,0,n1174,1037
1042,1,n1176,undefined
1043,0,n1152,1033
1044,0,n1154,1038
1045,0,n1156,1043
1046,0,n1153,1035
1047,0,n1155,1039
1048,0,n1157,1041
1049,0,n1198,1053
1050,0,n1197,1050
1051,0,n1196,1047
1052,0,n1177,1045
1053,0,n1179,1048
1054,0,n1181,1051
1055,0,n1178,1046
1056,0,n1180,1049
1057,0,n1182,1052
1058,0,n1201,1063
1059,0,n1200,1057
1060,0,n1199,1055
1061,0,n1183,1054
1062,0,n1185,1058
1063,0,n1187,1061
1064,0,n1184,1056
1065,0,n1186,1059
1066,0,n1188,1062
1067,0,n1202,1064
1068,0,n1204,1071
1069,0,n1206,1072
1070,0,n1203,1065
1071,0,n1205,1069
1072,0,n1207,1075
1073,0,n1193,1074
1074,0,n1191,1068
1075,0,n1189,1066
1076,0,n1194,1073
1077,0,n1192,1070
1078,0,n1190,1067
1079,0,n1231,1085
1080,0,n1229,1084
1081,0,n1227,1076
1082,0,n1228,1078
1083,0,n1230,1083
1084,0,n1232,1086
1085,0,n1208,1077
1086,0,n1210,1082
1087,0,n1212,1087
1088,0,n1209,1079
1089,0,n1211,1081
1090,0,n1213,1088
1091,0,n1233,1089
1092,0,n1235,1093
1093,0,n1237,1098
1094,0,n1234,1090
1095,0,n1236,1094
1096,0,n1238,1097
1097,0,n1218,1100
1098,0,n1216,1095
1099,0,n1214,1091
1100,0,n1219,1099
1101,0,n1217,1096
1102,0,n1215,1092
1103,0,n1243,1112
1104,0,n1241,1109
1105,0,n1239,1101
1106,0,n1240,1102
1107,0,n1242,1106
1108,0,n1244,1110
1109,0,n1220,1104
1110,0,n1222,1108
1111,0,n1224,1111
1112,0,n1221,1103
1113,0,n1223,1107
1114,0,n1225,1113
1115,0,n1264,1118
1116,0,n1265,1119
1117,0,n1266,1122
1118,0,n1249,1120
1119,0,n1247,1116
1120,0,n1245,1114
1121,0,n1250,1121
1122,0,n1248,1117
1123,0,n1246,1115
1124,0,n1267,1125
1125,0,n1268,1129
1126,0,n1269,1132
1127,0,n1255,1130
1128,0,n1253,1127
1129,0,n1251,1123
1130,0,n1256,1131
1131,0,n1254,1128
1132,0,n1252,1124
1133,0,n1272,1141
1134,0,n1270,1135
1135,0,n1271,1138
1136,0,n1261,1139
1137,0,n1259,1136
1138,0,n1257,1133
1139,0,n1262,1140
1140,0,n1260,1137
1141,0,n1258,1134
1142,0,n1292,1143
1143,0,n1293,1145
1144,0,n1294,1150
1145,0,n1277,1151
1146,0,n1275,1146
1147,0,n1273,1142
1148,0,n1278,1152
1149,0,n1276,1148
1150,0,n1274,1144
1151,0,n1295,1154
1152,0,n1296,1158
1153,0,n1297,1160
1154,0,n1283,1159
1155,0,n1281,1157
1156,0,n1279,1155
1157,0,n1284,1161
1158,0,n1282,1156
1159,0,n1280,1153
1160,0,n1298,1162
1161,0,n1299,1167
1162,0,n1300,1170
1163,0,n1289,1168
1164,0,n1285,1163
1165,0,n1287,1166
1166,0,n1290,1169
1167,0,n1286,1164
1168,0,n1288,1165
1169,0,n1304,1175
1170,0,n1312,1171
1171,0,n1303,1174
1172,0,n1301,1172
1173,0,n1302,1173
1174,0,n1305,1176
1175,0,n1306,1177
1176,0,n1307,1178
1177,0,n1313,1180
1178,0,n1314,1182
1179,0,n1315,1184
1180,0,n1310,1183
1181,0,n1309,1181
1182,0,n1308,1179
1183,0,n1326,1186
1184,0,n1327,1188
1185,0,n1328,1190
1186,0,n1318,1189
1187,0,n1317,1187
1188,0,n1316,1185
1189,0,n1329,1191
1190,0,n1330,1193
1191,0,n1331,1195
1192,0,n1321,1196
1193,0,n1320,1194
1194,0,n1319,1192
1195,0,n1332,1198
1196,0,n1333,1200
1197,0,n1334,1201
1198,0,n1324,1202
1199,0,n1322,1197
1200,0,n1323,1199
1201,0,n1337,1206
1202,0,n1336,1205
1203,0,n1345,1203
1204,0,n1335,1204
1205,0,n1338,1207
1206,0,n1339,1208
1207,0,n1340,1209
1208,0,n1346,1210
1209,0,n1347,1213
1210,0,n1348,1214
1211,0,n1343,1215
1212,0,n1342,1212
1213,0,n1341,1211
1214,0,n1359,1217
1215,0,n1360,1218
1216,0,n1361,1220
1217,0,n1351,1221
1218,0,n1350,1219
1219,0,n1349,1216
1220,0,n1362,1222
1221,0,n1363,1224
1222,0,n1364,1226
1223,0,n1354,1227
1224,0,n1353,1225
1225,0,n1352,1223
1226,1,n1365,undefined
1227,0,n1366,1229
1228,0,n1367,1232
1229,0,n1357,1231
1230,0,n1355,1228
1231,0,n1356,1230
1232,0,n1375,1236
1233,0,n1374,1235
1234,0,n1373,1233
1235,0,n1368,1234
1236,0,n1376,1237
1237,0,n1386,1241
1238,0,n1385,1238
1239,0,n1379,1239
1240,0,n1380,1240
1241,0,n1387,1242
1242,0,n1398,1246
1243,0,n1397,1243
1244,0,n1390,1244
1245,0,n1391,1247
1246,0,n1392,1245
1247,0,n1399,1248
1248,0,n1410,1250
1249,0,n1409,1249
1250,0,n1402,1253
1251,0,n1403,1252
1252,0,n1404,1251
1253,0,n1411,1254
1254,0,n1426,1256
1255,0,n1418,1260
1256,0,n1414,1255
1257,0,n1417,1259
1258,0,n1415,1257
1259,0,n1416,1258
1260,0,n1419,1261
1261,0,n1421,1263
1262,0,n1420,1262
1263,0,n1422,1264
1264,0,n1424,1266
1265,0,n1423,1265
1266,0,n1431,1269
1267,0,n1429,1267
1268,0,n1430,1268
1269,0,n1434,1272
1270,0,n1432,1270
1271,0,n1433,1271
1272,0,n1437,1275
1273,0,n1435,1273
1274,0,n1436,1274
1275,0,n1440,1276
1276,0,n1444,1279
1277,0,n1442,1277
1278,0,n1443,1278
1279,0,n1447,1280
1280,0,n1451,1283
1281,0,n1449,1281
1282,0,n1450,1282
1283,0,n1460,1286
1284,0,n1458,1284
1285,0,n1459,1285
1286,0,n1454,1287
1287,0,n1463,1290
1288,0,n1461,1288
1289,0,n1462,1289
1290,0,n1466,1293
1291,0,n1464,1291
1292,0,n1465,1292
1293,0,n1471,1296
1294,0,n1469,1294
1295,0,n1470,1295
1296,0,n1474,1299
1297,0,n1472,1297
1298,0,n1473,1298
1299,0,n1477,1302
1300,0,n1475,1300
1301,0,n1476,1301
1302,0,n1482,1305
1303,0,n1480,1303
1304,0,n1481,1304
1305,0,n1485,1308
1306,0,n1483,1306
1307,0,n1484,1307
1308,0,n1488,1311
1309,0,n1486,1309
1310,0,n1487,1310
1311,0,n1496,1314
1312,0,n1494,1312
1313,0,n1495,1313
1314,0,n1497,1315
1315,0,n1499,1317
1316,0,n1498,1316
1317,0,n1502,1320
1318,0,n1501,1319
1319,0,n1500,1318
1320,0,n1491,1321
1321,0,n1492,1322
1322,0,n1510,1323
1323,0,n1511,1324
1324,0,n1506,1325
1325,0,n1503,1328
1326,0,n1512,1326
1327,0,n1507,1327
1328,0,n1504,1329
1329,0,n1505,1330
1330,0,n1523,1331
1331,0,n1520,1332
1332,0,n1517,1334
1333,0,n1514,1337
1334,0,n1524,1335
1335,0,n1518,1336
1336,0,n1515,1338
1337,0,n1516,1339
1338,0,n1537,1342
1339,0,n1531,1340
1340,0,n1532,1341
1341,0,n1525,1344
1342,0,n1534,1346
1343,0,n1533,1343
1344,0,n1527,1345
1345,0,n1538,1348
1346,0,n1536,1350
1347,0,n1535,1347
1348,0,n1529,1351
1349,0,n1528,1349
1350,0,n1549,1354
1351,0,n1547,1352
1352,0,n1539,1353
1353,0,n1543,1357
1354,0,n1542,1356
1355,0,n1544,1358
1356,0,n1541,1355
1357,0,n1545,1359
1358,0,n1560,1361
1359,0,n1561,1362
1360,0,n1551,1364
1361,0,n1550,1360
1362,0,n1562,1363
1363,0,n1557,1365
1364,0,n1558,1366
1365,0,n1554,1369
1366,0,n1553,1368
1367,0,n1555,1370
1368,0,n1552,1367
1369,0,n1556,1371
1370,0,n1577,1373
1371,0,n1574,1374
1372,0,n1565,1376
1373,0,n1564,1372
1374,0,n1578,1377
1375,0,n1571,1375
1376,0,n1572,1378
1377,0,n1568,1381
1378,0,n1567,1380
1379,0,n1569,1382
1380,0,n1566,1379
1381,0,n1570,1383
1382,0,n1599,1390
1383,0,n1592,1386
1384,0,n1591,1385
1385,0,n1593,1387
1386,0,n1590,1384
1387,0,n1594,1388
1388,0,n1579,1389
1389,0,n1596,1395
1390,0,n1595,1392
1391,0,n1583,1394
1392,0,n1581,1391
1393,0,n1582,1393
1394,0,n1600,1396
1395,0,n1598,1403
1396,0,n1597,1401
1397,0,n1588,1404
1398,0,n1586,1399
