idx,matchtype,partid,ppartid
113,0,n129,119
114,0,n128,113
115,0,n130,117
116,0,n111,112
117,0,n113,116
118,0,n112,115
119,0,n114,118
120,0,n131,122
121,0,n133,125
122,0,n132,121
123,0,n134,126
124,0,n115,120
125,0,n117,124
126,0,n116,123
127,0,n118,127
128,0,n135,131
129,0,n137,134
130,0,n136,129
131,0,n138,132
132,0,n119,128
133,0,n121,133
134,0,n120,130
135,0,n122,135
136,0,n155,139
137,0,n157,143
138,0,n156,136
139,0,n158,141
140,0,n139,137
141,0,n141,140
142,0,n140,138
143,0,n142,142
144,0,n159,147
145,0,n161,150
146,0,n160,146
147,0,n162,149
148,0,n143,144
149,0,n145,148
150,0,n144,145
151,0,n146,151
152,0,n163,154
153,0,n165,158
154,0,n164,152
155,0,n166,157
156,0,n147,153
157,0,n149,156
158,0,n148,155
159,0,n150,159
160,0,n167,160
161,0,n169,167
162,0,n168,162
163,0,n170,165
164,0,n151,163
165,0,n153,166
166,0,n152,161
167,0,n154,164
168,0,n176,169
169,0,n178,171
170,0,n177,168
171,0,n179,170
172,0,n171,174
173,0,n172,175
174,0,n180,173
175,0,n182,177
176,0,n181,172
177,0,n183,176
178,0,n174,179
179,0,n173,178
180,0,n184,181
181,0,n186,184
182,0,n185,180
183,0,n187,183
184,0,n175,182
185,0,n188,186
186,0,n190,188
187,0,n189,185
188,0,n191,187
189,0,n200,190
190,0,n202,192
191,0,n201,189
192,0,n203,193
193,0,n192,191
194,0,n193,196
195,0,n204,194
196,0,n206,199
197,0,n205,195
198,0,n207,198
199,0,n197,201
200,0,n196,200
201,0,n195,197
202,0,n208,203
203,0,n210,205
204,0,n209,202
205,0,n211,204
206,0,n198,206
207,0,n212,208
208,0,n214,210
209,0,n213,207
210,0,n215,209
211,0,n222,213
212,0,n224,214
213,0,n223,212
214,0,n225,215
215,0,n216,211
216,0,n217,222
217,0,n226,217
218,0,n228,218
219,0,n227,216
220,0,n229,219
221,0,n230,220
222,0,n232,224
223,0,n231,221
224,0,n233,223
225,0,n234,226
226,0,n236,230
227,0,n235,225
228,0,n237,229
229,0,n221,232
230,0,n220,231
231,0,n219,228
232,0,n218,227
233,0,n254,235
234,0,n256,238
235,0,n255,234
236,0,n257,237
237,0,n238,233
238,0,n239,236
239,0,n240,239
240,0,n241,240
241,0,n258,241
242,0,n260,245
243,0,n259,242
244,0,n261,246
245,0,n245,248
246,0,n244,247
247,0,n243,244
248,0,n242,243
249,0,n262,251
250,0,n264,254
251,0,n263,250
252,0,n265,253
253,0,n246,249
254,0,n247,252
255,0,n248,255
256,0,n249,256
257,0,n266,258
258,0,n268,262
259,0,n267,257
260,0,n269,261
261,0,n253,264
262,0,n252,263
263,0,n251,260
264,0,n250,259
265,0,n286,266
266,0,n287,265
267,0,n270,267
268,0,n271,268
269,0,n272,269
270,0,n273,270
271,0,n288,275
272,0,n289,280
273,0,n277,274
274,0,n276,273
275,0,n275,272
276,0,n274,271
277,0,n281,281
278,0,n280,279
279,0,n279,277
280,0,n278,276
281,0,n292,285
282,0,n293,286
283,0,n285,287
284,0,n284,284
285,0,n283,283
286,0,n282,282
287,0,n302,289
288,0,n294,288
289,0,n304,292
290,0,n305,290
291,0,n296,291
292,0,n307,294
293,0,n308,295
294,0,n298,293
295,0,n310,298
296,0,n311,297
297,0,n300,296
298,0,n314,299
299,0,n315,300
300,0,n313,301
301,0,n332,302
302,0,n333,304
303,0,n334,307
304,0,n336,311
305,0,n335,309
306,0,n339,316
307,0,n317,305
308,0,n319,308
309,0,n323,317
310,0,n316,303
311,0,n318,306
312,0,n320,310
313,0,n338,315
314,0,n337,313
315,0,n321,312
316,0,n322,314
317,0,n340,318
318,0,n342,322
319,0,n341,320
320,0,n343,324
321,0,n325,321
322,0,n327,325
323,0,n324,319
324,0,n326,323
325,0,n344,326
326,0,n346,330
327,0,n345,328
328,0,n347,332
329,0,n329,329
330,0,n331,333
331,0,n328,327
332,0,n330,331
333,0,n364,334
334,0,n366,338
335,0,n365,336
336,0,n367,340
337,0,n349,337
338,0,n351,341
339,0,n348,335
340,0,n350,339
341,0,n368,342
342,0,n370,346
343,0,n369,344
344,0,n371,348
345,0,n353,345
346,0,n355,349
347,0,n352,343
348,0,n354,347
349,0,n372,350
350,0,n374,354
351,0,n373,352
352,0,n375,357
353,0,n357,353
354,0,n359,356
355,0,n356,351
356,0,n358,355
357,0,n376,358
358,0,n378,362
359,0,n377,360
360,0,n379,364
361,0,n361,361
362,0,n363,365
363,0,n360,359
364,0,n362,363
365,0,n386,367
366,0,n389,369
367,0,n387,366
368,0,n390,370
369,0,n388,368
370,0,n391,371
371,0,n380,375
372,0,n392,372
373,0,n395,377
374,0,n393,373
375,0,n396,376
376,0,n394,374
377,0,n397,379
378,0,n382,380
379,0,n381,378
380,0,n398,381
381,0,n401,384
382,0,n399,382
383,0,n402,385
384,0,n400,383
385,0,n403,387
386,0,n383,386
387,0,n404,388
388,0,n407,391
389,0,n405,389
390,0,n408,392
391,0,n406,390
392,0,n409,393
393,0,n418,394
394,0,n421,399
395,0,n419,395
396,0,n422,398
397,0,n420,397
398,0,n423,400
399,0,n410,396
400,0,n411,404
401,0,n424,402
402,0,n427,405
403,0,n425,401
404,0,n428,407
405,0,n426,403
406,0,n429,409
407,0,n415,410
408,0,n414,408
409,0,n413,406
410,0,n430,412
411,0,n433,414
412,0,n431,411
413,0,n434,415
414,0,n432,413
415,0,n435,417
416,0,n416,416
417,0,n436,418
418,0,n439,422
419,0,n437,419
420,0,n440,421
421,0,n438,420
422,0,n441,423
423,0,n458,424
424,0,n459,426
425,0,n460,429
426,0,n461,430
427,0,n443,427
428,0,n445,431
429,0,n442,425
430,0,n444,428
431,0,n462,432
432,0,n464,436
433,0,n463,434
434,0,n465,438
435,0,n447,435
436,0,n449,439
437,0,n446,433
438,0,n448,437
439,0,n466,440
440,0,n468,444
441,0,n467,442
442,0,n469,446
443,0,n451,443
444,0,n453,447
445,0,n450,441
446,0,n452,445
447,0,n470,449
448,0,n472,453
449,0,n471,450
450,0,n473,455
451,0,n455,451
452,0,n457,454
453,0,n454,448
454,0,n456,452
455,0,n490,456
456,0,n492,460
457,0,n491,458
458,0,n493,462
459,0,n475,459
460,0,n477,463
461,0,n474,457
462,0,n476,461
463,0,n494,464
464,0,n496,468
465,0,n495,466
466,0,n497,470
467,0,n479,467
468,0,n481,471
469,0,n478,465
470,0,n480,469
471,0,n498,472
472,0,n500,476
473,0,n499,474
474,0,n501,478
475,0,n483,475
476,0,n485,479
477,0,n482,473
478,0,n484,477
479,0,n502,480
480,0,n504,484
481,0,n503,482
482,0,n505,486
483,0,n487,483
484,0,n489,487
485,0,n486,481
486,0,n488,485
487,0,n512,489
488,0,n515,491
489,0,n513,488
490,0,n516,492
491,0,n514,490
492,0,n517,493
493,0,n506,497
494,0,n518,495
495,0,n521,498
496,0,n519,494
497,0,n522,499
498,0,n520,496
499,0,n523,501
500,0,n508,502
501,0,n507,500
502,0,n524,503
503,0,n527,506
504,0,n525,504
505,0,n528,507
506,0,n526,505
507,0,n529,509
508,0,n509,508
509,0,n530,510
510,0,n533,513
511,0,n531,511
512,0,n534,514
513,0,n532,512
514,0,n535,515
515,0,n544,516
516,0,n547,520
517,0,n545,517
518,0,n548,521
519,0,n546,519
520,0,n549,522
521,0,n536,518
522,0,n537,525
523,0,n550,524
524,0,n553,528
525,0,n551,523
526,0,n554,529
527,0,n552,526
528,0,n555,531
529,0,n541,532
530,0,n540,530
531,0,n539,527
532,0,n556,534
533,0,n559,537
534,0,n557,533
535,0,n560,536
536,0,n558,535
537,0,n561,538
538,0,n542,539
539,0,n562,540
540,0,n565,543
541,0,n563,541
542,0,n566,544
543,0,n564,542
544,0,n567,545
545,0,n576,546
546,0,n579,550
547,0,n577,547
548,0,n580,551
549,0,n578,549
550,0,n581,552
551,0,n568,548
552,0,n569,555
553,0,n582,553
554,0,n585,558
555,0,n583,554
556,0,n586,559
557,0,n584,556
558,0,n587,561
559,0,n573,562
560,0,n572,560
561,0,n571,557
562,0,n588,563
563,0,n591,566
564,0,n589,564
565,0,n592,567
566,0,n590,565
567,0,n593,568
568,0,n574,571
569,0,n594,569
570,0,n597,574
571,0,n595,570
572,0,n598,573
573,0,n596,572
574,0,n599,575
575,0,n613,576
576,0,n614,577
577,0,n615,578
578,0,n616,579
579,0,n600,581
580,0,n617,580
581,0,n618,582
582,0,n619,584
583,0,n620,586
584,0,n604,587
585,0,n603,585
586,0,n602,583
587,0,n621,589
588,0,n622,590
589,0,n623,593
590,0,n624,594
591,0,n608,595
592,0,n607,592
593,0,n606,591
594,0,n605,588
595,0,n625,597
596,0,n626,598
597,0,n627,600
598,0,n628,602
599,0,n609,596
600,0,n612,603
601,0,n611,601
602,0,n610,599
603,0,n645,604
604,0,n646,607
605,0,n647,608
606,0,n648,610
607,0,n632,611
608,0,n631,609
609,0,n630,606
610,0,n629,605
611,0,n649,612
612,0,n650,614
613,0,n651,615
614,0,n652,618
615,0,n633,613
616,0,n634,616
617,0,n635,617
618,0,n636,619
619,0,n653,620
620,0,n654,624
621,0,n655,627
622,0,n656,628
623,0,n638,623
624,0,n637,621
625,0,n639,626
626,0,n640,629
627,0,n657,630
628,0,n658,633
629,0,n659,634
630,0,n660,636
631,0,n641,631
632,0,n642,632
633,0,n643,635
634,0,n644,637
635,0,n677,638
636,0,n678,640
637,0,n679,642
638,0,n680,644
639,0,n662,641
640,0,n664,645
641,0,n661,639
642,0,n663,643
643,0,n681,646
644,0,n682,648
645,0,n683,650
646,0,n684,652
647,0,n668,653
648,0,n667,651
649,0,n666,649
650,0,n665,647
651,0,n685,655
652,0,n686,656
653,0,n687,659
654,0,n688,660
655,0,n672,661
656,0,n671,658
657,0,n670,657
658,0,n669,654
659,0,n689,663
660,0,n690,664
661,0,n691,666
662,0,n692,668
663,0,n673,662
664,0,n676,669
665,0,n675,667
666,0,n674,665
667,0,n709,670
668,0,n710,673
669,0,n711,674
670,0,n712,676
671,0,n696,677
672,0,n695,675
673,0,n694,672
674,0,n693,671
675,0,n713,678
676,0,n714,680
677,0,n715,681
678,0,n716,684
679,0,n697,679
680,0,n698,682
681,0,n699,683
682,0,n700,685
683,0,n717,687
684,0,n718,689
685,0,n719,690
686,0,n720,693
687,0,n702,688
688,0,n701,686
689,0,n703,691
690,0,n704,692
691,0,n721,695
692,0,n722,697
693,0,n723,699
694,0,n724,701
695,0,n705,694
696,0,n706,696
697,0,n707,698
698,0,n708,700
699,0,n741,702
700,0,n742,704
701,0,n743,706
702,0,n744,708
703,0,n728,709
704,0,n727,707
705,0,n726,705
706,0,n725,703
707,0,n748,716
708,0,n747,714
709,0,n745,710
710,0,n746,712
711,0,n729,711
712,0,n730,713
713,0,n731,715
714,0,n732,717
715,0,n749,718
716,0,n750,723
717,0,n751,724
718,0,n752,728
719,0,n736,727
720,0,n735,725
721,0,n734,720
722,0,n733,719
723,0,n756,735
724,0,n755,733
725,0,n753,729
726,0,n754,731
727,1,n737,undefined
728,0,n738,732
729,0,n739,734
730,0,n740,736
731,0,n773,737
732,0,n774,739
733,0,n775,741
734,0,n776,743
735,0,n760,744
736,0,n759,742
737,0,n758,740
738,0,n757,738
739,0,n777,745
740,0,n778,747
741,0,n779,749
742,0,n780,751
743,0,n764,752
744,0,n763,750
745,0,n762,748
746,0,n761,746
747,0,n781,753
748,0,n782,755
749,0,n783,757
750,0,n784,759
751,0,n768,760
752,0,n767,758
753,0,n766,756
754,0,n765,754
755,0,n785,762
756,0,n786,763
757,0,n787,765
758,0,n788,767
759,0,n772,768
760,0,n771,766
761,0,n770,764
762,0,n769,761
763,0,n805,770
764,0,n806,772
765,0,n807,771
766,0,n808,769
767,0,n792,777
768,0,n791,776
769,0,n790,775
770,0,n789,773
771,0,n796,781
772,0,n795,780
773,0,n794,779
774,0,n793,778
775,0,n800,785
776,0,n799,784
777,0,n798,783
778,0,n797,782
779,0,n804,789
780,0,n803,788
781,0,n802,787
782,0,n801,786
783,0,n814,793
784,0,n813,792
785,0,n812,791
786,0,n811,790
787,0,n818,798
788,0,n817,797
789,0,n816,796
790,0,n815,795
791,0,n822,802
792,0,n821,801
793,0,n820,800
794,0,n819,799
795,0,n825,803
796,0,n826,804
797,0,n827,805
798,0,n828,806
799,0,n834,807
800,0,n835,808
801,0,n836,809
802,0,n837,810
803,0,n838,813
804,0,n839,814
805,0,n831,815
806,0,n830,812
807,0,n833,817
808,0,n832,816
809,0,n848,818
810,0,n849,821
811,0,n842,820
812,0,n841,819
813,0,n850,822
814,0,n851,823
815,0,n852,825
816,0,n853,826
817,0,n845,827
818,0,n844,824
819,0,n847,830
820,0,n846,829
821,0,n856,832
822,0,n855,831
823,0,n858,834
824,0,n857,833
825,0,n864,837
826,0,n865,839
827,0,n860,838
828,0,n859,836
829,0,n866,841
830,0,n867,843
831,0,n862,842
832,0,n861,840
833,0,n876,844
834,0,n877,847
835,0,n869,846
836,0,n868,845
837,0,n878,848
838,0,n879,851
839,0,n871,850
840,0,n870,849
841,0,n880,853
842,0,n881,855
843,0,n873,854
844,0,n872,852
845,0,n882,857
846,0,n883,858
847,0,n875,859
848,0,n874,856
849,0,n893,863
850,0,n894,864
851,0,n887,861
852,0,n888,862
853,0,n884,860
854,0,n895,866
855,0,n896,867
856,0,n897,869
857,0,n889,865
858,0,n890,868
859,0,n885,870
860,0,n898,875
861,0,n899,871
862,0,n891,874
863,0,n892,872
864,0,n886,873
865,0,n905,881
866,0,n906,880
867,0,n907,879
868,0,n903,877
869,0,n900,876
870,0,n901,878
871,0,n908,885
872,0,n909,882
873,0,n904,883
874,0,n902,886
875,0,n918,892
876,0,n919,890
877,0,n920,889
878,0,n921,893
879,0,n913,887
880,0,n914,888
881,0,n910,891
882,0,n922,894
883,0,n923,895
884,0,n924,897
885,0,n915,896
886,0,n911,898
887,0,n925,899
888,0,n926,901
889,0,n927,902
890,0,n916,900
891,0,n917,903
892,0,n912,904
893,0,n938,912
894,0,n934,906
895,0,n935,905
896,0,n932,909
897,0,n928,907
898,0,n929,908
899,0,n936,911
900,0,n937,910
901,0,n930,914
902,0,n931,913
903,0,n933,915
904,0,n948,918
905,0,n949,920
906,0,n939,916
907,0,n940,919
908,0,n941,917
909,0,n950,925
910,0,n951,926
911,0,n952,924
912,0,n942,921
913,0,n943,922
914,0,n944,923
915,0,n953,930
916,0,n954,927
917,0,n945,931
918,0,n946,929
919,0,n947,928
920,0,n961,937
921,0,n962,936
922,0,n963,933
923,0,n955,934
924,0,n956,932
925,0,n957,935
926,0,n964,940
927,0,n965,939
928,0,n958,938
929,0,n959,941
930,0,n960,942
931,0,n973,947
932,0,n974,950
933,0,n969,944
934,0,n970,945
935,0,n966,946
936,0,n971,948
937,0,n972,949
938,0,n967,951
939,0,n968,952
940,0,n988,958
941,0,n989,960
942,0,n975,953
943,0,n976,954
944,0,n977,955
945,0,n978,956
946,0,n979,957
947,0,n980,959
948,0,n981,961
949,0,n982,962
950,0,n983,963
951,0,n984,964
952,0,n985,965
953,0,n986,966
954,0,n987,967
955,0,n1007,974
956,0,n1008,973
957,0,n1004,972
958,0,n993,969
959,0,n992,968
960,0,n994,970
961,0,n996,975
962,0,n997,976
963,0,n995,971
964,0,n1009,978
965,0,n1010,979
966,0,n1011,980
967,0,n998,977
968,1,n1005,undefined
969,0,n1000,982
970,0,n999,981
971,0,n1012,984
972,0,n1013,983
973,0,n1001,985
974,1,n1006,undefined
975,0,n1003,987
976,0,n1002,986
977,0,n1028,995
978,0,n1029,991
979,0,n1030,994
980,0,n1014,993
981,1,n1026,undefined
982,0,n1015,988
983,0,n1016,989
984,0,n1018,992
985,0,n1019,996
986,0,n1017,990
987,0,n1031,1000
988,0,n1032,998
989,0,n1020,997
990,1,n1027,undefined
991,0,n1021,999
992,0,n1022,1001
993,0,n1024,1002
994,0,n1025,1003
995,0,n1023,1004
996,0,n1048,1011
997,0,n1049,1012
998,0,n1050,1009
999,0,n1051,1010
1000,0,n1033,1007
1001,1,n1045,undefined
1002,0,n1034,1006
1003,0,n1035,1005
1004,0,n1037,1013
1005,0,n1038,1014
1006,0,n1036,1008
1007,0,n1052,1015
1008,0,n1053,1017
1009,0,n1054,1018
1010,0,n1039,1016
1011,1,n1046,undefined
1012,0,n1041,1020
1013,0,n1040,1019
1014,0,n1055,1022
1015,0,n1056,1023
1016,0,n1057,1024
1017,0,n1042,1021
1018,1,n1047,undefined
1019,0,n1044,1026
1020,0,n1043,1025
1021,0,n1084,1040
1022,0,n1077,1031
1023,0,n1078,1028
1024,0,n1070,1030
1025,0,n1059,1029
1026,0,n1058,1027
1027,0,n1060,1032
1028,0,n1063,1035
1029,0,n1062,1034
1030,0,n1061,1033
1031,0,n1079,1038
1032,0,n1080,1039
1033,0,n1073,1043
1034,0,n1072,1041
1035,0,n1071,1037
1036,0,n1066,1044
1037,0,n1065,1042
1038,0,n1064,1036
1039,0,n1081,1047
1040,0,n1082,1049
1041,0,n1083,1052
1042,0,n1076,1051
1043,0,n1075,1048
1044,0,n1074,1046
1045,0,n1069,1053
1046,0,n1068,1050
1047,0,n1067,1045
1048,0,n1100,1060
1049,0,n1101,1059
1050,0,n1097,1057
1051,0,n1086,1056
1052,0,n1085,1054
1053,0,n1087,1055
1054,0,n1089,1061
1055,0,n1090,1062
1056,0,n1088,1058
1057,0,n1102,1066
1058,0,n1103,1065
1059,0,n1104,1064
1060,0,n1091,1063
1061,1,n1098,undefined
1062,0,n1093,1068
1063,0,n1092,1067
1064,0,n1105,1071
1065,0,n1106,1069
1066,0,n1094,1070
1067,1,n1099,undefined
1068,0,n1096,1072
1069,0,n1095,1073
1070,0,n1121,1080
1071,0,n1122,1078
1072,0,n1123,1077
1073,0,n1107,1074
1074,1,n1119,undefined
1075,0,n1108,1075
1076,0,n1109,1076
1077,0,n1111,1081
1078,0,n1112,1082
1079,0,n1110,1079
1080,0,n1124,1085
1081,0,n1125,1084
1082,0,n1113,1083
1083,1,n1120,undefined
1084,0,n1114,1087
1085,0,n1115,1086
1086,0,n1117,1089
1087,0,n1118,1090
1088,0,n1116,1088
1089,0,n1142,1098
1090,0,n1143,1101
1091,0,n1126,1091
1092,1,n1138,undefined
1093,0,n1127,1092
1094,0,n1128,1093
1095,0,n1129,1094
1096,0,n1132,1097
1097,0,n1135,1102
1098,1,n1139,undefined
1099,1,n1141,undefined
1100,0,n1130,1095
1101,0,n1131,1096
1102,1,n1140,undefined
1103,0,n1133,1099
1104,0,n1134,1100
1105,0,n1136,1103
1106,0,n1137,1104
1107,0,n1157,1110
1108,0,n1158,1109
1109,0,n1144,1106
1110,0,n1147,1108
1111,0,n1146,1107
1112,0,n1145,1105
1113,0,n1159,1116
1114,0,n1148,1112
1115,0,n1149,1111
1116,0,n1150,1113
1117,0,n1153,1118
1118,0,n1152,1115
1119,0,n1151,1114
1120,0,n1160,1123
1121,0,n1154,1117
1122,0,n1155,1119
1123,0,n1156,1120
1124,0,n1163,1124
1125,0,n1162,1122
1126,0,n1161,1121
1127,0,n1174,1130
1128,0,n1164,1125
1129,0,n1165,1126
1130,0,n1166,1127
1131,0,n1169,1131
1132,0,n1168,1129
1133,0,n1167,1128
1134,0,n1175,1133
1135,0,n1172,1135
1136,0,n1171,1134
1137,0,n1170,1132
1138,0,n1182,1140
1139,0,n1181,1139
1140,0,n1180,1136
1141,0,n1176,1137
1142,0,n1177,1138
1143,0,n1183,1141
1144,0,n1184,1142
1145,0,n1185,1143
1146,0,n1178,1146
1147,0,n1188,1147
1148,0,n1187,1145
1149,0,n1186,1144
1150,0,n1189,1148
1151,0,n1190,1149
1152,0,n1191,1150
1153,0,n1179,1152
1154,0,n1197,1154
1155,0,n1196,1153
1156,0,n1195,1151
1157,0,n1198,1155
1158,0,n1199,1156
1159,0,n1200,1157
1160,0,n1193,1159
1161,0,n1203,1161
1162,0,n1202,1160
1163,0,n1201,1158
1164,0,n1206,1164
1165,0,n1205,1163
1166,0,n1204,1162
1167,0,n1194,1165
1168,0,n1219,1166
1169,0,n1220,1169
1170,0,n1221,1171
1171,0,n1209,1170
1172,0,n1208,1168
1173,0,n1207,1167
1174,0,n1224,1176
1175,0,n1223,1174
1176,0,n1222,1172
1177,0,n1210,1173
1178,0,n1211,1175
1179,0,n1212,1177
1180,0,n1225,1178
1181,0,n1226,1180
1182,0,n1227,1182
1183,0,n1215,1183
1184,0,n1214,1181
1185,0,n1213,1179
1186,0,n1230,1189
1187,0,n1229,1186
1188,0,n1228,1184
1189,0,n1216,1185
1190,0,n1217,1187
1191,0,n1218,1188
1192,0,n1243,1190
1193,0,n1244,1192
1194,0,n1245,1195
1195,0,n1233,1194
1196,0,n1232,1193
1197,0,n1231,1191
1198,0,n1248,1200
1199,0,n1247,1198
1200,0,n1246,1196
1201,0,n1234,1197
1202,0,n1235,1199
1203,0,n1236,1201
1204,0,n1249,1203
1205,0,n1250,1205
1206,0,n1251,1206
1207,0,n1239,1207
1208,0,n1238,1204
1209,0,n1237,1202
1210,0,n1252,1208
1211,0,n1253,1212
1212,0,n1254,1211
1213,0,n1242,1213
1214,1,n1241,undefined
1215,0,n1240,1209
1216,0,n1267,1214
1217,0,n1268,1216
1218,0,n1269,1219
1219,0,n1257,1218
1220,0,n1256,1217
1221,0,n1255,1215
1222,0,n1270,1220
1223,0,n1271,1222
1224,0,n1272,1224
1225,0,n1260,1225
1226,0,n1259,1223
1227,0,n1258,1221
1228,1,n1265,undefined
1229,0,n1273,1226
1230,0,n1274,1228
1231,0,n1275,1230
1232,0,n1263,1231
1233,0,n1262,1229
1234,0,n1261,1227
1235,0,n1276,1232
1236,0,n1277,1235
1237,0,n1278,1236
1238,0,n1266,1237
1239,0,n1264,1233
1240,0,n1291,1238
1241,0,n1292,1240
1242,0,n1293,1243
1243,0,n1281,1242
1244,0,n1280,1241
1245,0,n1279,1239
1246,0,n1294,1244
1247,0,n1295,1246
1248,0,n1296,1248
1249,0,n1284,1249
1250,0,n1283,1247
1251,0,n1282,1245
1252,0,n1297,1250
1253,0,n1298,1252
1254,0,n1299,1255
1255,0,n1287,1254
1256,0,n1286,1253
1257,0,n1285,1251
1258,0,n1300,1257
1259,0,n1301,1261
1260,0,n1302,1260
1261,0,n1290,1259
1262,1,n1289,undefined
1263,0,n1288,1256
1264,0,n1321,1265
1265,0,n1319,1262
1266,0,n1320,1264
1267,0,n1322,1268
1268,0,n1306,1267
1269,0,n1305,1266
1270,0,n1304,1269
1271,0,n1303,1263
1272,0,n1323,1271
1273,0,n1325,1276
1274,0,n1324,1273
1275,0,n1326,1279
1276,0,n1308,1274
1277,0,n1307,1272
1278,0,n1310,1277
1279,0,n1309,1275
1280,0,n1329,1285
1281,0,n1327,1280
1282,0,n1328,1282
1283,0,n1330,1287
1284,0,n1314,1286
1285,0,n1313,1284
1286,0,n1312,1283
1287,0,n1311,1281
1288,0,n1331,1288
1289,0,n1333,1292
1290,0,n1332,1290
1291,0,n1334,1294
1292,0,n1316,1291
1293,0,n1315,1289
1294,0,n1318,1295
1295,0,n1317,1293
1296,0,n1351,1296
1297,0,n1353,1301
1298,0,n1352,1298
1299,0,n1354,1302
1300,0,n1336,1299
1301,0,n1338,1303
1302,0,n1337,1300
1303,0,n1335,1297
1304,0,n1355,1304
1305,0,n1357,1308
1306,0,n1356,1306
1307,0,n1358,1310
1308,0,n1340,1307
1309,0,n1342,1311
1310,0,n1341,1309
1311,0,n1339,1305
1312,0,n1359,1312
1313,0,n1361,1316
1314,0,n1360,1314
1315,0,n1362,1318
1316,0,n1344,1315
1317,0,n1346,1319
1318,0,n1345,1317
1319,0,n1343,1313
1320,0,n1363,1320
1321,0,n1365,1324
1322,0,n1364,1322
1323,0,n1366,1326
1324,0,n1348,1323
1325,0,n1350,1327
1326,0,n1349,1325
1327,0,n1347,1321
1328,0,n1385,1332
1329,0,n1386,1334
1330,0,n1383,1328
1331,0,n1384,1329
1332,0,n1368,1331
1333,0,n1370,1335
1334,0,n1369,1333
1335,0,n1367,1330
1336,0,n1387,1336
1337,0,n1389,1340
1338,0,n1388,1338
1339,0,n1390,1342
1340,0,n1372,1339
1341,0,n1374,1343
1342,0,n1371,1337
1343,0,n1373,1341
1344,0,n1391,1344
1345,0,n1393,1348
1346,0,n1392,1346
1347,0,n1394,1350
1348,0,n1376,1347
1349,0,n1378,1351
1350,0,n1375,1345
1351,0,n1377,1349
1352,0,n1395,1352
1353,0,n1397,1356
1354,0,n1396,1354
1355,0,n1398,1358
1356,0,n1380,1355
1357,0,n1382,1359
1358,0,n1379,1353
1359,0,n1381,1357
1360,0,n1414,1360
1361,0,n1416,1363
1362,0,n1415,1361
1363,0,n1417,1365
1364,0,n1401,1366
1365,0,n1400,1364
1366,0,n1399,1362
1367,0,n1418,1367
1368,0,n1420,1372
1369,0,n1419,1369
1370,0,n1421,1373
1371,0,n1405,1375
1372,0,n1404,1374
1373,0,n1403,1371
1374,0,n1402,1368
1375,0,n1422,1376
1376,0,n1424,1379
1377,0,n1423,1378
1378,0,n1425,1382
1379,0,n1409,1383
1380,0,n1408,1381
1381,0,n1407,1380
1382,0,n1406,1377
1383,0,n1426,1384
1384,0,n1428,1389
1385,0,n1427,1386
1386,0,n1429,1391
1387,0,n1413,1392
1388,0,n1412,1390
1389,0,n1411,1388
1390,0,n1410,1387
1391,0,n1446,1395
1392,0,n1449,1400
1393,0,n1447,1394
1394,0,n1450,1398
1395,0,n1448,1393
1396,0,n1451,1399
1397,0,n1430,1396
1398,0,n1431,1397
1399,0,n1433,1402
1400,0,n1432,1401
1401,0,n1453,1407
1402,0,n1454,1406
1403,0,n1455,1405
1404,0,n1434,1403
1405,0,n1435,1404
1406,0,n1437,1409
1407,0,n1436,1408
