idx,matchtype,partid,ppartid
786,0,n922,785
787,0,n921,783
788,0,n940,788
789,0,n939,786
790,0,n942,792
791,0,n941,790
792,0,n924,789
793,0,n923,787
794,0,n926,793
795,0,n925,791
796,0,n944,796
797,0,n943,794
798,0,n946,800
799,0,n945,798
800,0,n928,797
801,0,n927,795
802,0,n930,801
803,0,n929,799
804,0,n948,804
805,0,n947,802
806,0,n950,808
807,0,n949,806
808,0,n932,805
809,0,n931,803
810,0,n934,809
811,0,n933,807
812,0,n968,812
813,0,n967,811
814,1,n970,undefined
815,0,n969,814
816,0,n952,813
817,0,n951,810
818,0,n954,817
819,0,n953,815
820,0,n972,820
821,0,n976,828
822,0,n971,818
823,1,n974,undefined
824,0,n973,822
825,0,n956,821
826,0,n955,819
827,0,n958,825
828,0,n957,823
829,0,n975,826
830,1,n978,undefined
831,0,n977,830
832,0,n960,829
833,0,n959,827
834,0,n962,833
835,0,n961,831
836,0,n980,836
837,0,n979,835
838,1,n982,undefined
839,0,n981,838
840,0,n964,837
841,0,n963,834
842,0,n966,841
843,0,n965,839
844,0,n988,842
845,0,n989,843
846,0,n983,844
847,0,n992,846
848,0,n986,845
849,0,n987,853
850,0,n985,847
851,0,n1004,851
852,0,n1003,848
853,0,n999,850
854,0,n993,849
855,0,n994,852
856,0,n1008,855
857,0,n1001,854
858,0,n1002,859
859,0,n998,858
860,0,n1018,862
861,0,n1017,857
862,0,n1015,856
863,0,n1009,860
864,0,n1010,861
865,0,n1022,864
866,0,n1014,863
867,0,n1032,867
868,0,n1023,865
869,0,n1024,866
870,0,n1033,870
871,0,n1034,871
872,0,n1025,868
873,0,n1026,869
874,0,n1035,873
875,0,n1036,874
876,0,n1028,875
877,0,n1027,872
878,0,n1029,876
879,0,n1037,877
880,0,n1038,878
881,0,n1030,879
882,0,n1031,880
883,0,n1046,881
884,0,n1042,882
885,0,n1055,883
886,0,n1056,885
887,0,n1047,884
888,0,n1048,886
889,0,n1057,887
890,0,n1058,890
891,0,n1049,888
892,0,n1050,889
893,0,n1059,891
894,0,n1060,894
895,0,n1051,892
896,0,n1052,893
897,0,n1061,895
898,0,n1062,897
899,0,n1053,896
900,0,n1054,898
901,0,n1071,899
902,0,n1072,902
903,0,n1063,900
904,0,n1064,901
905,0,n1073,904
906,0,n1074,906
907,0,n1065,903
908,0,n1066,905
909,0,n1075,907
910,0,n1076,909
911,0,n1067,908
912,0,n1068,910
913,0,n1077,911
914,0,n1078,913
915,0,n1069,912
916,0,n1070,914
917,0,n1088,917
918,0,n1087,915
919,0,n1080,918
920,0,n1079,916
921,0,n1089,919
922,0,n1090,921
923,0,n1081,920
924,0,n1082,922
925,0,n1092,925
926,0,n1091,924
927,0,n1084,926
928,0,n1083,923
929,0,n1093,927
930,0,n1094,929
931,0,n1085,928
932,0,n1086,930
933,0,n1104,934
934,0,n1103,931
935,0,n1096,933
936,0,n1095,932
937,0,n1105,935
938,0,n1106,937
939,0,n1097,936
940,0,n1098,938
941,0,n1107,939
942,0,n1108,942
943,0,n1099,940
944,0,n1100,941
945,0,n1109,943
946,0,n1110,946
947,0,n1101,944
948,0,n1102,945
949,0,n1120,947
950,0,n1121,949
951,0,n1111,948
952,0,n1112,950
953,0,n1122,951
954,0,n1123,954
955,0,n1113,952
956,0,n1114,953
957,0,n1124,955
958,0,n1125,957
959,0,n1115,956
960,0,n1116,958
961,0,n1126,959
962,0,n1127,964
963,0,n1128,962
964,0,n1117,960
965,0,n1118,961
966,0,n1119,963
967,0,n1135,967
968,0,n1136,968
969,0,n1137,966
970,0,n1129,969
971,0,n1130,965
972,0,n1131,970
973,0,n1133,971
974,0,n1144,973
975,0,n1142,972
976,0,n1143,979
977,0,n1141,974
978,0,n1157,978
979,0,n1156,975
980,0,n1151,976
981,0,n1145,977
982,0,n1146,980
983,0,n1161,982
984,0,n1154,981
985,0,n1155,985
986,0,n1150,987
987,0,n1171,989
988,0,n1170,984
989,0,n1168,983
990,0,n1162,986
991,0,n1163,988
992,0,n1172,990
993,0,n1173,991
994,0,n1176,995
995,0,n1167,996
996,0,n1186,999
997,0,n1185,998
998,0,n1177,997
999,0,n1178,1000
1000,0,n1188,1003
1001,0,n1187,1002
1002,0,n1179,1001
1003,0,n1180,1004
1004,0,n1190,1007
1005,0,n1189,1005
1006,0,n1181,1006
1007,0,n1182,1008
1008,0,n1192,1011
1009,0,n1191,1009
1010,0,n1183,1010
1011,0,n1184,1012
1012,0,n1217,1018
1013,0,n1222,1025
1014,0,n1216,1036
1015,0,n1196,1015
1016,0,n1195,1014
1017,0,n1194,1013
1018,0,n1199,1020
1019,0,n1220,1027
1020,0,n1211,1026
1021,0,n1198,1017
1022,0,n1200,1019
1023,0,n1197,1016
1024,0,n1218,1031
1025,0,n1206,1024
1026,0,n1201,1021
1027,0,n1205,1023
1028,0,n1207,1028
1029,0,n1204,1022
1030,0,n1208,1029
1031,0,n1213,1034
1032,0,n1214,1033
1033,0,n1215,1030
1034,0,n1209,1035
1035,0,n1210,1041
1036,0,n1203,1037
1037,0,n1202,1032
1038,0,n1239,1043
1039,0,n1238,1038
1040,0,n1236,1039
1041,0,n1224,1040
1042,0,n1225,1042
1043,0,n1230,1049
1044,0,n1240,1044
1045,0,n1241,1045
1046,0,n1227,1046
1047,0,n1228,1048
1048,0,n1243,1052
1049,0,n1229,1047
1050,0,n1231,1050
1051,0,n1232,1051
1052,0,n1244,1053
1053,0,n1245,1054
1054,0,n1234,1055
1055,0,n1235,1056
1056,0,n1258,1061
1057,0,n1246,1057
1058,0,n1248,1059
1059,0,n1247,1058
1060,0,n1249,1060
1061,0,n1260,1063
1062,0,n1259,1062
1063,0,n1261,1064
1064,0,n1251,1065
1065,0,n1264,1073
1066,0,n1262,1067
1067,0,n1252,1066
1068,0,n1263,1068
1069,0,n1256,1069
1070,0,n1255,1072
1071,0,n1254,1071
1072,0,n1253,1070
1073,0,n1277,1076
1074,0,n1271,1074
1075,0,n1265,1075
1076,0,n1275,1078
1077,0,n1276,1077
1078,0,n1269,1079
1079,0,n1270,1080
1080,0,n1291,1086
1081,0,n1289,1081
1082,0,n1292,1084
1083,0,n1290,1082
1084,0,n1278,1083
1085,0,n1279,1085
1086,1,n1280,undefined
1087,0,n1281,1087
1088,0,n1297,1088
1089,0,n1294,1089
1090,0,n1283,1090
1091,0,n1298,1094
1092,0,n1295,1092
1093,0,n1284,1091
1094,0,n1296,1093
1095,0,n1288,1095
1096,0,n1287,1098
1097,0,n1286,1097
1098,0,n1285,1096
1099,0,n1304,1099
1100,0,n1306,1101
1101,0,n1305,1100
1102,0,n1307,1102
1103,0,n1299,1105
1104,0,n1310,1106
1105,0,n1309,1104
1106,0,n1311,1107
1107,0,n1308,1103
1108,0,n1312,1108
1109,0,n1314,1110
1110,0,n1313,1109
1111,0,n1315,1111
1112,0,n1318,1115
1113,0,n1317,1114
1114,0,n1319,1116
1115,0,n1316,1112
1116,0,n1302,1113
1117,0,n1303,1119
1118,0,n1336,1117
1119,0,n1338,1121
1120,0,n1337,1118
1121,0,n1339,1123
1122,0,n1322,1120
1123,0,n1323,1122
1124,0,n1342,1130
1125,0,n1341,1127
1126,0,n1343,1131
1127,0,n1340,1125
1128,0,n1324,1124
1129,0,n1326,1129
1130,0,n1325,1126
1131,0,n1327,1128
1132,0,n1344,1132
1133,0,n1346,1138
1134,0,n1345,1135
1135,0,n1347,1139
1136,0,n1328,1134
1137,0,n1330,1137
1138,0,n1329,1133
1139,0,n1331,1136
1140,0,n1350,1146
1141,0,n1349,1143
1142,0,n1351,1147
1143,0,n1348,1140
1144,0,n1332,1141
1145,0,n1334,1144
1146,0,n1333,1142
1147,0,n1335,1145
1148,0,n1360,1149
1149,0,n1362,1151
1150,0,n1361,1150
1151,0,n1363,1152
1152,0,n1352,1153
1153,0,n1353,1148
1154,0,n1366,1158
1155,0,n1365,1155
1156,0,n1367,1159
1157,0,n1364,1154
1158,0,n1354,1157
1159,0,n1355,1156
1160,0,n1368,1160
1161,0,n1370,1162
1162,0,n1369,1161
1163,0,n1371,1163
1164,0,n1374,1167
1165,0,n1373,1166
1166,0,n1375,1168
1167,0,n1372,1164
1168,0,n1358,1165
1169,0,n1359,1171
1170,0,n1392,1169
1171,0,n1394,1173
1172,0,n1393,1170
1173,0,n1395,1175
1174,0,n1378,1172
1175,0,n1379,1174
1176,0,n1398,1181
1177,0,n1397,1179
1178,0,n1399,1183
1179,0,n1396,1176
1180,0,n1380,1177
1181,0,n1382,1180
1182,0,n1381,1178
1183,0,n1383,1182
1184,0,n1400,1184
1185,0,n1402,1189
1186,0,n1401,1187
1187,0,n1403,1191
1188,0,n1384,1185
1189,0,n1386,1188
1190,0,n1385,1186
1191,0,n1387,1190
1192,0,n1406,1196
1193,0,n1405,1195
1194,0,n1407,1201
1195,0,n1404,1193
1196,0,n1390,1197
1197,0,n1388,1192
1198,0,n1391,1198
1199,0,n1389,1194
1200,0,n1425,1202
1201,0,n1408,1200
1202,0,n1409,1199
1203,0,n1411,1204
1204,0,n1410,1203
1205,0,n1412,1205
1206,0,n1426,1217
1207,0,n1415,1208
1208,0,n1414,1207
1209,0,n1416,1209
1210,0,n1413,1206
1211,0,n1430,1218
1212,0,n1419,1211
1213,0,n1418,1210
1214,0,n1420,1212
1215,0,n1429,1220
1216,0,n1423,1215
1217,0,n1422,1214
1218,0,n1424,1216
1219,0,n1421,1213
1220,0,n1455,1225
1221,0,n1448,1227
1222,0,n1433,1221
1223,0,n1432,1219
1224,0,n1434,1222
1225,0,n1449,1223
1226,0,n1450,1230
1227,0,n1437,1228
1228,0,n1436,1226
1229,0,n1438,1229
1230,0,n1435,1224
1231,0,n1456,1238
1232,0,n1451,1232
1233,0,n1452,1235
1234,0,n1441,1233
1235,0,n1440,1231
1236,0,n1442,1234
1237,0,n1453,1239
1238,0,n1454,1240
1239,0,n1445,1241
1240,0,n1444,1237
1241,0,n1446,1242
1242,0,n1443,1236
1243,0,n1476,1247
1244,0,n1473,1246
1245,0,n1459,1244
1246,0,n1458,1243
1247,0,n1460,1245
1248,0,n1474,1249
1249,0,n1463,1251
1250,0,n1462,1250
1251,0,n1464,1252
1252,0,n1461,1248
1253,0,n1477,1260
1254,0,n1467,1254
1255,0,n1466,1253
1256,0,n1468,1255
1257,0,n1475,1266
1258,0,n1471,1258
1259,0,n1470,1257
1260,0,n1472,1259
1261,0,n1469,1256
1262,0,n1500,1265
1263,0,n1478,1261
1264,0,n1479,1262
1265,0,n1481,1264
1266,0,n1480,1263
1267,0,n1497,1271
1268,0,n1482,1267
1269,0,n1483,1268
1270,0,n1484,1269
1271,0,n1485,1270
1272,0,n1486,1272
1273,0,n1501,1280
1274,0,n1498,1278
1275,0,n1487,1273
1276,0,n1488,1274
1277,0,n1489,1275
1278,0,n1491,1277
1279,0,n1490,1276
1280,0,n1499,1279
1281,0,n1495,1284
1282,0,n1494,1283
1283,0,n1493,1282
1284,0,n1492,1281
1285,0,n1525,1299
1286,0,n1518,1286
1287,0,n1505,1289
1288,0,n1502,1285
1289,0,n1504,1288
1290,0,n1503,1287
1291,0,n1520,1294
1292,0,n1506,1290
1293,0,n1507,1291
1294,0,n1509,1293
1295,0,n1508,1292
1296,0,n1521,1296
1297,0,n1522,1298
1298,0,n1512,1300
1299,0,n1511,1297
1300,0,n1510,1295
1301,0,n1513,1301
1302,0,n1524,1306
1303,0,n1514,1302
1304,0,n1517,1305
1305,0,n1516,1304
1306,0,n1515,1303
1307,0,n1544,1310
1308,0,n1543,1321
1309,1,n1551,undefined
1310,0,n1529,1309
1311,0,n1528,1308
1312,0,n1530,1311
1313,0,n1527,1307
1314,0,n1546,1316
1315,0,n1531,1312
1316,0,n1532,1313
1317,0,n1534,1315
1318,0,n1533,1314
1319,0,n1547,1319
1320,0,n1548,1320
1321,0,n1537,1322
1322,0,n1536,1318
1323,0,n1535,1317
1324,0,n1538,1323
1325,0,n1550,1328
1326,0,n1539,1324
1327,0,n1542,1327
1328,0,n1541,1326
1329,0,n1540,1325
1330,0,n1570,1334
1331,0,n1569,1331
1332,0,n1553,1329
1333,0,n1554,1330
1334,0,n1555,1333
1335,0,n1556,1332
1336,0,n1572,1339
1337,0,n1557,1336
1338,0,n1559,1338
1339,0,n1558,1335
1340,0,n1560,1337
1341,0,n1574,1345
1342,0,n1573,1342
1343,0,n1561,1341
1344,0,n1563,1344
1345,0,n1562,1340
1346,0,n1564,1343
1347,0,n1576,1350
1348,0,n1565,1347
1349,0,n1567,1349
1350,0,n1566,1346
1351,0,n1568,1348
1352,0,n1594,1356
1353,0,n1593,1353
1354,0,n1577,1352
1355,0,n1579,1355
1356,0,n1578,1351
1357,0,n1580,1354
1358,0,n1581,1358
1359,0,n1583,1359
1360,0,n1582,1357
1361,0,n1584,1360
1362,0,n1585,1361
1363,0,n1587,1364
1364,0,n1586,1362
1365,0,n1588,1363
1366,0,n1598,1369
1367,0,n1589,1366
1368,0,n1591,1368
1369,0,n1590,1365
1370,0,n1592,1367
1371,0,n1620,1373
1372,0,n1619,1372
1373,0,n1599,1371
1374,0,n1601,1375
1375,0,n1600,1370
1376,0,n1602,1374
1377,0,n1622,1380
1378,0,n1603,1377
1379,0,n1605,1379
1380,0,n1604,1376
1381,0,n1606,1378
1382,0,n1624,1384
1383,0,n1623,1383
1384,0,n1607,1382
1385,0,n1609,1386
1386,0,n1608,1381
1387,0,n1610,1385
1388,0,n1626,1392
1389,0,n1618,1391
1390,0,n1611,1387
1391,0,n1613,1389
1392,0,n1612,1388
1393,0,n1614,1390
1394,0,n1648,1400
1395,0,n1647,1396
1396,0,n1643,1393
1397,0,n1644,1398
1398,0,n1627,1395
