onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
296.0,1.0,148.0,0.5,3552,12,66,9,n977,294.0,111.30013
296.0,1.0,148.0,0.5,3552,12,70,9,n978,294.0,111.30013
296.0,0.5,148.0,0.25,3552,6,54,13,n989,294.0,111.30013
296.5,0.5,148.25,0.25,3558,6,61,13,n990,294.0,111.30013
297.0,0.5,148.5,0.25,3564,6,54,13,n991,297.0,112.61328
297.5,0.5,148.75,0.25,3570,6,49,13,n992,297.0,112.61328
298.0,1.0,149.0,0.5,3576,12,73,9,n980,297.0,112.61328
298.0,1.0,149.0,0.5,3576,12,82,9,n981,297.0,112.61328
298.0,1.0,149.0,0.5,3576,12,85,9,n982,297.0,112.61328
298.0,0.5,149.0,0.25,3576,6,51,13,n993,297.0,112.61328
298.5,0.5,149.25,0.25,3582,6,49,13,n994,297.0,112.61328
299.0,1.0,149.5,0.5,3588,12,71,9,n983,297.0,112.61328
299.0,1.0,149.5,0.5,3588,12,80,9,n984,297.0,112.61328
299.0,1.0,149.5,0.5,3588,12,83,9,n985,297.0,112.61328
299.0,0.5,149.5,0.25,3588,6,42,13,n995,297.0,112.61328
299.5,0.5,149.75,0.25,3594,6,49,13,n996,297.0,112.61328
300.0,2.0,150.0,1.0,3600,24,70,9,n999,300.0,113.89713
300.0,2.0,150.0,1.0,3600,24,78,9,n1000,300.0,113.89713
300.0,2.0,150.0,1.0,3600,24,82,9,n1001,300.0,113.89713
301.0,0.5,150.5,0.25,3612,6,63,13,n1012,300.0,113.89713
301.5,0.5,150.75,0.25,3618,6,61,13,n1013,300.0,113.89713
302.0,1.0,151.0,0.5,3624,12,70,9,n1002,300.0,113.89713
302.0,1.0,151.0,0.5,3624,12,78,9,n1003,300.0,113.89713
302.0,1.0,151.0,0.5,3624,12,82,9,n1004,300.0,113.89713
302.0,0.5,151.0,0.25,3624,6,54,13,n1014,300.0,113.89713
302.5,0.5,151.25,0.25,3630,6,61,13,n1015,300.0,113.89713
303.0,2.0,151.5,1.0,3636,24,70,9,n1005,303.0,114.96549
303.0,2.0,151.5,1.0,3636,24,78,9,n1006,303.0,114.96549
303.0,2.0,151.5,1.0,3636,24,82,9,n1007,303.0,114.96549
303.0,0.5,151.5,0.25,3636,6,54,13,n1016,303.0,114.96549
303.5,0.5,151.75,0.25,3642,6,49,13,n1017,303.0,114.96549
304.0,0.5,152.0,0.25,3648,6,51,13,n1018,303.0,114.96549
304.5,0.5,152.25,0.25,3654,6,49,13,n1019,303.0,114.96549
305.0,1.0,152.5,0.5,3660,12,71,9,n1008,303.0,114.96549
305.0,1.0,152.5,0.5,3660,12,80,9,n1009,303.0,114.96549
305.0,1.0,152.5,0.5,3660,12,83,9,n1010,303.0,114.96549
305.0,0.5,152.5,0.25,3660,6,42,13,n1020,303.0,114.96549
305.5,0.5,152.75,0.25,3666,6,49,13,n1021,303.0,114.96549
306.0,2.0,153.0,1.0,3672,24,75,9,n1024,306.0,116.203125
306.0,2.0,153.0,1.0,3672,24,83,9,n1025,306.0,116.203125
306.0,2.0,153.0,1.0,3672,24,87,9,n1026,306.0,116.203125
307.0,0.5,153.5,0.25,3684,6,63,13,n1038,306.0,116.203125
307.5,0.5,153.75,0.25,3690,6,61,13,n1039,306.0,116.203125
308.0,1.0,154.0,0.5,3696,12,73,9,n1027,306.0,116.203125
308.0,1.0,154.0,0.5,3696,12,82,9,n1028,306.0,116.203125
308.0,1.0,154.0,0.5,3696,12,85,9,n1029,306.0,116.203125
308.0,0.5,154.0,0.25,3696,6,54,13,n1040,306.0,116.203125
308.5,0.5,154.25,0.25,3702,6,61,13,n1041,306.0,116.203125
309.0,0.5,154.5,0.25,3708,6,54,13,n1042,309.0,117.42318
309.5,0.5,154.75,0.25,3714,6,49,13,n1043,309.0,117.42318
310.0,1.0,155.0,0.5,3720,12,71,9,n1031,309.0,117.42318
310.0,1.0,155.0,0.5,3720,12,80,9,n1032,309.0,117.42318
310.0,1.0,155.0,0.5,3720,12,83,9,n1033,309.0,117.42318
310.0,0.5,155.0,0.25,3720,6,51,13,n1044,309.0,117.42318
310.5,0.5,155.25,0.25,3726,6,49,13,n1045,309.0,117.42318
311.0,1.0,155.5,0.5,3732,12,70,9,n1034,309.0,117.42318
311.0,1.0,155.5,0.5,3732,12,78,9,n1035,309.0,117.42318
311.0,1.0,155.5,0.5,3732,12,82,9,n1036,309.0,117.42318
311.0,0.5,155.5,0.25,3732,6,42,13,n1046,309.0,117.42318
311.5,0.5,155.75,0.25,3738,6,49,13,n1047,309.0,117.42318
312.0,1.0,156.0,0.5,3744,12,68,9,n1050,312.0,118.510414
312.0,1.0,156.0,0.5,3744,12,77,9,n1051,312.0,118.510414
312.0,1.0,156.0,0.5,3744,12,80,9,n1052,312.0,118.510414
313.0,1.0,156.5,0.5,3756,12,75,9,n1053,312.0,118.510414
313.0,1.0,156.5,0.5,3756,12,83,9,n1054,312.0,118.510414
313.0,1.0,156.5,0.5,3756,12,87,9,n1055,312.0,118.510414
313.0,0.5,156.5,0.25,3756,6,63,13,n1069,312.0,118.510414
313.5,0.5,156.75,0.25,3762,6,61,13,n1070,312.0,118.510414
314.0,1.0,157.0,0.5,3768,12,73,9,n1056,312.0,118.510414
314.0,1.0,157.0,0.5,3768,12,82,9,n1057,312.0,118.510414
314.0,1.0,157.0,0.5,3768,12,85,9,n1058,312.0,118.510414
314.0,0.5,157.0,0.25,3768,6,53,13,n1071,312.0,118.510414
314.5,0.5,157.25,0.25,3774,6,61,13,n1072,312.0,118.510414
315.0,1.0,157.5,0.5,3780,12,71,9,n1059,315.0,119.586586
315.0,1.0,157.5,0.5,3780,12,80,9,n1060,315.0,119.586586
315.0,1.0,157.5,0.5,3780,12,83,9,n1061,315.0,119.586586
315.0,0.5,157.5,0.25,3780,6,53,13,n1073,315.0,119.586586
315.5,0.5,157.75,0.25,3786,6,49,13,n1074,315.0,119.586586
316.0,1.0,158.0,0.5,3792,12,70,9,n1062,315.0,119.586586
316.0,1.0,158.0,0.5,3792,12,78,9,n1063,315.0,119.586586
316.0,1.0,158.0,0.5,3792,12,82,9,n1064,315.0,119.586586
316.0,0.5,158.0,0.25,3792,6,51,13,n1075,315.0,119.586586
316.5,0.5,158.25,0.25,3798,6,49,13,n1076,315.0,119.586586
317.0,1.0,158.5,0.5,3804,12,68,9,n1065,315.0,119.586586
317.0,1.0,158.5,0.5,3804,12,73,9,n1066,315.0,119.586586
317.0,1.0,158.5,0.5,3804,12,80,9,n1067,315.0,119.586586
317.0,0.5,158.5,0.25,3804,6,42,13,n1077,315.0,119.586586
317.5,0.5,158.75,0.25,3810,6,49,13,n1078,315.0,119.586586
318.0,3.0,159.0,1.5,3816,36,70,9,n1085,318.0,120.91927
318.0,3.0,159.0,1.5,3816,36,78,9,n1086,318.0,120.91927
318.0,3.0,159.0,1.5,3816,36,82,9,n1087,318.0,120.91927
319.0,0.5,159.5,0.25,3828,6,63,13,n1092,318.0,120.91927
319.5,0.5,159.75,0.25,3834,6,61,13,n1093,318.0,120.91927
320.0,0.5,160.0,0.25,3840,6,54,13,n1094,318.0,120.91927
320.5,0.5,160.25,0.25,3846,6,61,13,n1095,318.0,120.91927
321.0,0.5,160.5,0.25,3852,6,54,13,n1096,321.0,122.27344
321.5,0.5,160.75,0.25,3858,6,49,13,n1097,321.0,122.27344
322.0,0.5,161.0,0.25,3864,6,51,13,n1098,321.0,122.27344
322.5,0.5,161.25,0.25,3870,6,49,13,n1099,321.0,122.27344
323.0,0.5,161.5,0.25,3876,6,42,13,n1100,321.0,122.27344
323.75,0.25,161.875,0.125,3885,3,65,9,n1104,321.0,122.27344
323.75,0.25,161.875,0.125,3885,3,73,9,n1105,321.0,122.27344
324.0,2.0,162.0,1.0,3888,24,65,9,n1109,324.0,124.56771
324.0,2.0,162.0,1.0,3888,24,73,9,n1110,324.0,124.56771
325.0,0.5,162.5,0.25,3900,6,37,13,n1118,324.0,124.56771
325.5,0.5,162.75,0.25,3906,6,44,13,n1119,324.0,124.56771
326.0,1.0,163.0,0.5,3912,12,53,9,n1111,324.0,124.56771
326.0,1.0,163.0,0.5,3912,12,61,9,n1112,324.0,124.56771
326.0,0.5,163.0,0.25,3912,6,49,13,n1120,324.0,124.56771
326.5,0.5,163.25,0.25,3918,6,56,13,n1121,324.0,124.56771
327.0,2.0,163.5,1.0,3924,24,53,9,n1113,327.0,126.02734
327.0,2.0,163.5,1.0,3924,24,61,9,n1114,327.0,126.02734
327.0,0.5,163.5,0.25,3924,6,56,13,n1122,327.0,126.02734
327.5,0.5,163.75,0.25,3930,6,49,13,n1123,327.0,126.02734
328.0,0.5,164.0,0.25,3936,6,44,13,n1124,327.0,126.02734
328.5,0.5,164.25,0.25,3942,6,49,13,n1125,327.0,126.02734
329.0,1.0,164.5,0.5,3948,12,53,9,n1115,327.0,126.02734
329.0,1.0,164.5,0.5,3948,12,61,9,n1116,327.0,126.02734
329.0,1.0,164.5,0.5,3948,12,56,13,n1126,327.0,126.02734
330.0,2.5,165.0,1.25,3960,30,60,9,n1129,330.0,127.154945
330.0,1.0,165.0,0.5,3960,12,51,10,n1139,330.0,127.154945
330.0,1.0,165.0,0.5,3960,12,54,10,n1140,330.0,127.154945
331.0,0.5,165.5,0.25,3972,6,37,13,n1146,330.0,127.154945
331.5,0.5,165.75,0.25,3978,6,44,13,n1147,330.0,127.154945
332.0,0.5,166.0,0.25,3984,6,51,13,n1148,330.0,127.154945
332.5,0.25,166.25,0.125,3990,3,63,9,n1131,330.0,127.154945
332.5,0.5,166.25,0.25,3990,6,54,13,n1149,330.0,127.154945
332.75,0.25,166.375,0.125,3993,3,61,9,n1132,330.0,127.154945
333.0,0.5,166.5,0.25,3996,6,60,9,n1133,333.0,128.23633
333.0,0.5,166.5,0.25,3996,6,56,13,n1150,333.0,128.23633
333.5,0.5,166.75,0.25,4002,6,51,13,n1151,333.0,128.23633
334.0,1.0,167.0,0.5,4008,12,65,9,n1135,333.0,128.23633
334.0,1.0,167.0,0.5,4008,12,68,9,n1136,333.0,128.23633
334.0,0.5,167.0,0.25,4008,6,56,13,n1152,333.0,128.23633
334.5,0.5,167.25,0.25,4014,6,63,13,n1153,333.0,128.23633
335.0,1.0,167.5,0.5,4020,12,66,9,n1137,333.0,128.23633
335.0,1.0,167.5,0.5,4020,12,70,9,n1138,333.0,128.23633
335.0,1.0,167.5,0.5,4020,12,56,13,n1154,333.0,128.23633
336.0,1.0,168.0,0.5,4032,12,68,9,n1157,336.0,129.1009
336.0,1.0,168.0,0.5,4032,12,71,9,n1158,336.0,129.1009
336.0,3.0,168.0,1.5,4032,36,61,10,n1169,336.0,129.1009
337.0,1.0,168.5,0.5,4044,12,66,9,n1159,336.0,129.1009
337.0,1.0,168.5,0.5,4044,12,70,9,n1160,336.0,129.1009
337.0,0.5,168.5,0.25,4044,6,37,13,n1172,336.0,129.1009
337.5,0.5,168.75,0.25,4050,6,44,13,n1173,336.0,129.1009
338.0,1.0,169.0,0.5,4056,12,65,9,n1161,336.0,129.1009
338.0,1.0,169.0,0.5,4056,12,68,9,n1162,336.0,129.1009
338.0,0.5,169.0,0.25,4056,6,49,13,n1174,336.0,129.1009
338.5,0.5,169.25,0.25,4062,6,56,13,n1175,336.0,129.1009
339.0,1.0,169.5,0.5,4068,12,68,9,n1163,339.0,130.28255
339.0,1.0,169.5,0.5,4068,12,75,9,n1164,339.0,130.28255
339.0,3.0,169.5,1.5,4068,36,65,10,n1170,339.0,130.28255
339.0,0.5,169.5,0.25,4068,6,59,13,n1176,339.0,130.28255
339.5,0.5,169.75,0.25,4074,6,60,13,n1177,339.0,130.28255
340.0,1.0,170.0,0.5,4080,12,70,9,n1165,339.0,130.28255
340.0,1.0,170.0,0.5,4080,12,73,9,n1166,339.0,130.28255
340.0,0.5,170.0,0.25,4080,6,61,13,n1178,339.0,130.28255
340.5,0.5,170.25,0.25,4086,6,63,13,n1179,339.0,130.28255
341.0,1.0,170.5,0.5,4092,12,68,9,n1167,339.0,130.28255
341.0,1.0,170.5,0.5,4092,12,71,9,n1168,339.0,130.28255
341.0,1.0,170.5,0.5,4092,12,61,13,n1180,339.0,130.28255
342.0,3.0,171.0,1.5,4104,36,65,9,n1183,342.0,131.40364
342.0,3.0,171.0,1.5,4104,36,69,9,n1184,342.0,131.40364
342.0,3.0,171.0,1.5,4104,36,59,10,n1190,342.0,131.40364
342.0,3.0,171.0,1.5,4104,36,61,10,n1191,342.0,131.40364
343.0,0.5,171.5,0.25,4116,6,42,13,n1197,342.0,131.40364
343.5,0.5,171.75,0.25,4122,6,49,13,n1198,342.0,131.40364
344.0,0.5,172.0,0.25,4128,6,53,13,n1199,342.0,131.40364
344.5,0.5,172.25,0.25,4134,6,49,13,n1200,342.0,131.40364
345.0,1.0,172.5,0.5,4140,12,66,9,n1185,345.0,132.54167
345.0,1.0,172.5,0.5,4140,12,70,9,n1186,345.0,132.54167
345.0,1.0,172.5,0.5,4140,12,58,10,n1192,345.0,132.54167
345.0,1.0,172.5,0.5,4140,12,61,10,n1193,345.0,132.54167
345.0,0.5,172.5,0.25,4140,6,54,13,n1201,345.0,132.54167
345.5,0.5,172.75,0.25,4146,6,56,13,n1202,345.0,132.54167
346.0,1.0,173.0,0.5,4152,12,66,9,n1187,345.0,132.54167
346.0,1.0,173.0,0.5,4152,12,61,10,n1194,345.0,132.54167
346.0,0.5,173.0,0.25,4152,6,57,13,n1203,345.0,132.54167
346.5,0.5,173.25,0.25,4158,6,58,13,n1204,345.0,132.54167
347.0,1.0,173.5,0.5,4164,12,66,9,n1188,345.0,132.54167
347.0,1.0,173.5,0.5,4164,12,73,9,n1189,345.0,132.54167
347.0,1.0,173.5,0.5,4164,12,61,10,n1195,345.0,132.54167
347.0,0.5,173.5,0.25,4164,6,51,13,n1205,345.0,132.54167
347.5,0.5,173.75,0.25,4170,6,58,13,n1206,345.0,132.54167
348.0,1.5,174.0,0.75,4176,18,73,9,n1209,348.0,133.83464
348.0,2.0,174.0,1.0,4176,24,63,10,n1215,348.0,133.83464
348.0,2.0,174.0,1.0,4176,24,66,10,n1216,348.0,133.83464
348.0,1.0,174.0,0.5,4176,12,44,13,n1218,348.0,133.83464
349.5,0.5,174.75,0.25,4194,6,72,9,n1210,348.0,133.83464
350.0,0.33333334,175.0,0.16666667,4200,4,70,9,n1211,348.0,133.83464
350.0,1.0,175.0,0.5,4200,12,56,13,n1220,348.0,133.83464
350.0,1.0,175.0,0.5,4200,12,63,13,n1221,348.0,133.83464
350.0,1.0,175.0,0.5,4200,12,66,13,n1222,348.0,133.83464
350.33334,0.33333334,175.16667,0.16666667,4204,4,72,9,n1212,348.0,133.83464
350.66666,0.33333334,175.33333,0.16666667,4208,4,73,9,n1213,348.0,133.83464
351.0,3.0,175.5,1.5,4212,36,72,9,n1214,351.0,134.2027
351.0,1.0,175.5,0.5,4212,12,56,13,n1223,351.0,134.2027
351.0,1.0,175.5,0.5,4212,12,63,13,n1224,351.0,134.2027
351.0,1.0,175.5,0.5,4212,12,66,13,n1225,351.0,134.2027
353.0,1.0,176.5,0.5,4236,12,56,13,n1227,351.0,134.2027
353.0,1.0,176.5,0.5,4236,12,65,13,n1228,351.0,134.2027
353.0,1.0,176.5,0.5,4236,12,68,13,n1229,351.0,134.2027
354.0,3.0,177.0,1.5,4248,36,72,9,n1232,354.0,134.57074
354.0,2.0,177.0,1.0,4248,24,70,13,n1242,354.0,134.57074
354.0,3.0,177.0,1.5,4248,36,56,14,n1244,354.0,134.57074
354.0,3.0,177.0,1.5,4248,36,63,14,n1245,354.0,134.57074
354.0,3.0,177.0,1.5,4248,36,66,14,n1246,354.0,134.57074
356.0,1.0,178.0,0.5,4272,12,68,13,n1243,354.0,134.57074
357.0,0.33333334,178.5,0.16666667,4284,4,71,9,n1233,357.0,134.9388
357.33334,0.33333334,178.66667,0.16666667,4288,4,72,9,n1234,357.0,134.9388
357.66666,0.33333334,178.83333,0.16666667,4292,4,75,9,n1235,357.0,134.9388
358.0,0.33333334,179.0,0.16666667,4296,4,72,9,n1236,357.0,134.9388
358.33334,0.33333334,179.16667,0.16666667,4300,4,78,9,n1237,357.0,134.9388
358.66666,0.33333334,179.33333,0.16666667,4304,4,72,9,n1238,357.0,134.9388
359.0,0.33333334,179.5,0.16666667,4308,4,81,9,n1239,357.0,134.9388
359.33334,0.33333334,179.66667,0.16666667,4312,4,72,9,n1240,357.0,134.9388
359.66666,0.33333334,179.83333,0.16666667,4316,4,82,9,n1241,357.0,134.9388
360.0,0.33333334,180.0,0.16666667,4320,4,72,9,n1251,360.0,138.53777
360.33334,0.33333334,180.16667,0.16666667,4324,4,84,9,n1252,360.0,138.53777
360.66666,0.33333334,180.33333,0.16666667,4328,4,72,9,n1253,360.0,138.53777
361.0,0.33333334,180.5,0.16666667,4332,4,87,9,n1254,360.0,138.53777
361.33334,0.33333334,180.66667,0.16666667,4336,4,72,9,n1255,360.0,138.53777
361.66666,0.33333334,180.83333,0.16666667,4340,4,90,9,n1256,360.0,138.53777
362.0,0.33333334,181.0,0.16666667,4344,4,72,9,n1257,360.0,138.53777
362.33334,0.33333334,181.16667,0.16666667,4348,4,93,9,n1258,360.0,138.53777
362.66666,0.33333334,181.33333,0.16666667,4352,4,72,9,n1259,360.0,138.53777
363.0,1.0,181.5,0.5,4356,12,94,9,n1260,363.0,139.78255
365.0,1.0,182.5,0.5,4380,12,63,9,n1262,363.0,139.78255
365.0,1.0,182.5,0.5,4380,12,66,9,n1263,363.0,139.78255
365.0,1.0,182.5,0.5,4380,12,72,9,n1264,363.0,139.78255
365.0,1.0,182.5,0.5,4380,12,56,13,n1268,363.0,139.78255
366.0,1.5,183.0,0.75,4392,18,75,9,n1271,366.0,140.71419
366.0,2.0,183.0,1.0,4392,24,65,10,n1277,366.0,140.71419
366.0,2.0,183.0,1.0,4392,24,68,10,n1278,366.0,140.71419
366.0,1.0,183.0,0.5,4392,12,49,13,n1280,366.0,140.71419
366.0,1.0,183.0,0.5,4392,12,59,13,n1281,366.0,140.71419
367.5,0.5,183.75,0.25,4410,6,73,9,n1272,366.0,140.71419
368.0,0.33333334,184.0,0.16666667,4416,4,72,9,n1273,366.0,140.71419
368.0,1.0,184.0,0.5,4416,12,59,13,n1283,366.0,140.71419
368.0,1.0,184.0,0.5,4416,12,65,13,n1284,366.0,140.71419
368.0,1.0,184.0,0.5,4416,12,68,13,n1285,366.0,140.71419
368.33334,0.33333334,184.16667,0.16666667,4420,4,73,9,n1274,366.0,140.71419
368.66666,0.33333334,184.33333,0.16666667,4424,4,75,9,n1275,366.0,140.71419
369.0,3.0,184.5,1.5,4428,36,73,9,n1276,369.0,141.91243
369.0,1.0,184.5,0.5,4428,12,59,13,n1286,369.0,141.91243
369.0,1.0,184.5,0.5,4428,12,65,13,n1287,369.0,141.91243
369.0,1.0,184.5,0.5,4428,12,68,13,n1288,369.0,141.91243
371.0,1.0,185.5,0.5,4452,12,59,13,n1290,369.0,141.91243
371.0,1.0,185.5,0.5,4452,12,65,13,n1291,369.0,141.91243
371.0,1.0,185.5,0.5,4452,12,69,13,n1292,369.0,141.91243
372.0,3.0,186.0,1.5,4464,36,73,9,n1295,372.0,143.11067
372.0,2.0,186.0,1.0,4464,24,70,13,n1305,372.0,143.11067
372.0,3.0,186.0,1.5,4464,36,59,14,n1307,372.0,143.11067
372.0,3.0,186.0,1.5,4464,36,65,14,n1308,372.0,143.11067
374.0,1.0,187.0,0.5,4488,12,68,13,n1306,372.0,143.11067
375.0,0.33333334,187.5,0.16666667,4500,4,72,9,n1296,375.0,144.7539
375.33334,0.33333334,187.66667,0.16666667,4504,4,73,9,n1297,375.0,144.7539
375.66666,0.33333334,187.83333,0.16666667,4508,4,77,9,n1298,375.0,144.7539
376.0,0.33333334,188.0,0.16666667,4512,4,73,9,n1299,375.0,144.7539
376.33334,0.33333334,188.16667,0.16666667,4516,4,80,9,n1300,375.0,144.7539
376.66666,0.33333334,188.33333,0.16666667,4520,4,73,9,n1301,375.0,144.7539
377.0,0.33333334,188.5,0.16666667,4524,4,83,9,n1302,375.0,144.7539
377.33334,0.33333334,188.66667,0.16666667,4528,4,73,9,n1303,375.0,144.7539
377.66666,0.33333334,188.83333,0.16666667,4532,4,84,9,n1304,375.0,144.7539
378.0,0.33333334,189.0,0.16666667,4536,4,73,9,n1313,378.0,145.30598
378.33334,0.33333334,189.16667,0.16666667,4540,4,85,9,n1314,378.0,145.30598
378.66666,0.33333334,189.33333,0.16666667,4544,4,73,9,n1315,378.0,145.30598
379.0,0.33333334,189.5,0.16666667,4548,4,87,9,n1316,378.0,145.30598
379.33334,0.33333334,189.66667,0.16666667,4552,4,73,9,n1317,378.0,145.30598
379.66666,0.33333334,189.83333,0.16666667,4556,4,89,9,n1318,378.0,145.30598
380.0,0.33333334,190.0,0.16666667,4560,4,73,9,n1319,378.0,145.30598
380.33334,0.33333334,190.16667,0.16666667,4564,4,92,9,n1320,378.0,145.30598
380.66666,0.33333334,190.33333,0.16666667,4568,4,73,9,n1321,378.0,145.30598
381.0,0.5,190.5,0.25,4572,6,95,9,n1322,381.0,146.57552
381.5,0.5,190.75,0.25,4578,6,73,9,n1323,381.0,146.57552
382.0,0.5,191.0,0.25,4584,6,96,9,n1324,381.0,146.57552
382.5,0.5,191.25,0.25,4590,6,73,9,n1325,381.0,146.57552
383.0,0.5,191.5,0.25,4596,6,97,9,n1326,381.0,146.57552
385.0,0.33333334,192.5,0.16666667,4620,4,99,9,n1336,384.0,148.0931
385.0,0.33333334,192.5,0.16666667,4620,4,89,10,n1355,384.0,148.0931
385.33334,0.33333334,192.66667,0.16666667,4624,4,94,9,n1337,384.0,148.0931
385.66666,0.33333334,192.83333,0.16666667,4628,4,95,9,n1338,384.0,148.0931
385.66666,0.33333334,192.83333,0.16666667,4628,4,92,10,n1356,384.0,148.0931
386.0,0.33333334,193.0,0.16666667,4632,4,98,9,n1339,384.0,148.0931
386.0,0.33333334,193.0,0.16666667,4632,4,89,10,n1357,384.0,148.0931
386.33334,0.33333334,193.16667,0.16666667,4636,4,94,9,n1340,384.0,148.0931
386.66666,0.33333334,193.33333,0.16666667,4640,4,95,9,n1341,384.0,148.0931
386.66666,0.33333334,193.33333,0.16666667,4640,4,92,10,n1358,384.0,148.0931
387.0,0.33333334,193.5,0.16666667,4644,4,97,9,n1342,387.0,149.61067
387.0,0.33333334,193.5,0.16666667,4644,4,88,10,n1359,387.0,149.61067
387.33334,0.33333334,193.66667,0.16666667,4648,4,93,9,n1343,387.0,149.61067
387.66666,0.33333334,193.83333,0.16666667,4652,4,94,9,n1344,387.0,149.61067
387.66666,0.33333334,193.83333,0.16666667,4652,4,91,10,n1360,387.0,149.61067
388.0,0.33333334,194.0,0.16666667,4656,4,96,9,n1345,387.0,149.61067
388.0,0.33333334,194.0,0.16666667,4656,4,87,10,n1361,387.0,149.61067
388.33334,0.33333334,194.16667,0.16666667,4660,4,92,9,n1346,387.0,149.61067
388.66666,0.33333334,194.33333,0.16666667,4664,4,93,9,n1347,387.0,149.61067
388.66666,0.33333334,194.33333,0.16666667,4664,4,90,10,n1362,387.0,149.61067
389.0,0.33333334,194.5,0.16666667,4668,4,95,9,n1348,387.0,149.61067
389.0,0.33333334,194.5,0.16666667,4668,4,86,10,n1363,387.0,149.61067
389.33334,0.33333334,194.66667,0.16666667,4672,4,91,9,n1349,387.0,149.61067
389.66666,0.33333334,194.83333,0.16666667,4676,4,92,9,n1350,387.0,149.61067
389.66666,0.33333334,194.83333,0.16666667,4676,4,89,10,n1364,387.0,149.61067
390.0,0.33333334,195.0,0.16666667,4680,4,94,9,n1351,387.0,149.61067
390.0,0.33333334,195.0,0.16666667,4680,4,85,10,n1365,387.0,149.61067
390.33334,0.33333334,195.16667,0.16666667,4684,4,90,9,n1352,387.0,149.61067
390.66666,0.33333334,195.33333,0.16666667,4688,4,91,9,n1353,387.0,149.61067
390.66666,0.33333334,195.33333,0.16666667,4688,4,88,10,n1366,387.0,149.61067
391.0,0.33333334,195.5,0.16666667,4692,4,93,9,n1370,391.0,150.16992
391.0,0.33333334,195.5,0.16666667,4692,4,84,10,n1418,391.0,150.16992
391.33334,0.33333334,195.66667,0.16666667,4696,4,89,9,n1371,391.0,150.16992
391.66666,0.33333334,195.83333,0.16666667,4700,4,90,9,n1372,391.0,150.16992
391.66666,0.33333334,195.83333,0.16666667,4700,4,87,10,n1420,391.0,150.16992
392.0,0.33333334,196.0,0.16666667,4704,4,92,9,n1373,391.0,150.16992
392.0,0.33333334,196.0,0.16666667,4704,4,83,10,n1421,391.0,150.16992
392.33334,0.33333334,196.16667,0.16666667,4708,4,88,9,n1374,391.0,150.16992
392.66666,0.33333334,196.33333,0.16666667,4712,4,89,9,n1375,391.0,150.16992
392.66666,0.33333334,196.33333,0.16666667,4712,4,86,10,n1423,391.0,150.16992
393.0,0.33333334,196.5,0.16666667,4716,4,91,9,n1376,391.0,150.16992
393.0,0.33333334,196.5,0.16666667,4716,4,82,10,n1424,391.0,150.16992
393.33334,0.33333334,196.66667,0.16666667,4720,4,87,9,n1377,391.0,150.16992
393.66666,0.33333334,196.83333,0.16666667,4724,4,88,9,n1378,391.0,150.16992
393.66666,0.33333334,196.83333,0.16666667,4724,4,85,10,n1426,391.0,150.16992
394.0,0.33333334,197.0,0.16666667,4728,4,90,9,n1379,394.0,151.54558
394.0,0.33333334,197.0,0.16666667,4728,4,81,10,n1427,394.0,151.54558
394.33334,0.33333334,197.16667,0.16666667,4732,4,86,9,n1380,394.0,151.54558
394.66666,0.33333334,197.33333,0.16666667,4736,4,87,9,n1381,394.0,151.54558
394.66666,0.33333334,197.33333,0.16666667,4736,4,84,10,n1429,394.0,151.54558
395.0,0.33333334,197.5,0.16666667,4740,4,89,9,n1382,394.0,151.54558
395.0,0.33333334,197.5,0.16666667,4740,4,80,10,n1430,394.0,151.54558
395.33334,0.33333334,197.66667,0.16666667,4744,4,85,9,n1383,394.0,151.54558
395.66666,0.33333334,197.83333,0.16666667,4748,4,86,9,n1384,394.0,151.54558
395.66666,0.33333334,197.83333,0.16666667,4748,4,83,10,n1432,394.0,151.54558
396.0,0.33333334,198.0,0.16666667,4752,4,88,9,n1385,394.0,151.54558
396.0,0.33333334,198.0,0.16666667,4752,4,79,10,n1433,394.0,151.54558
396.33334,0.33333334,198.16667,0.16666667,4756,4,84,9,n1386,394.0,151.54558
396.66666,0.33333334,198.33333,0.16666667,4760,4,85,9,n1387,394.0,151.54558
396.66666,0.33333334,198.33333,0.16666667,4760,4,82,10,n1435,394.0,151.54558
397.0,0.33333334,198.5,0.16666667,4764,4,87,9,n1388,394.0,151.54558
397.0,0.33333334,198.5,0.16666667,4764,4,78,10,n1436,394.0,151.54558
397.33334,0.33333334,198.66667,0.16666667,4768,4,83,9,n1389,394.0,151.54558
397.66666,0.33333334,198.83333,0.16666667,4772,4,84,9,n1390,394.0,151.54558
397.66666,0.33333334,198.83333,0.16666667,4772,4,81,10,n1438,394.0,151.54558
398.0,0.33333334,199.0,0.16666667,4776,4,86,9,n1391,394.0,151.54558
398.0,0.33333334,199.0,0.16666667,4776,4,77,10,n1439,394.0,151.54558
398.33334,0.33333334,199.16667,0.16666667,4780,4,82,9,n1392,394.0,151.54558
398.66666,0.33333334,199.33333,0.16666667,4784,4,83,9,n1393,394.0,151.54558
398.66666,0.33333334,199.33333,0.16666667,4784,4,80,10,n1441,394.0,151.54558
399.0,0.33333334,199.5,0.16666667,4788,4,85,9,n1394,394.0,151.54558
399.0,0.33333334,199.5,0.16666667,4788,4,76,10,n1442,394.0,151.54558
399.33334,0.33333334,199.66667,0.16666667,4792,4,81,9,n1395,394.0,151.54558
