idx,matchtype,partid,ppartid
1396,0,n1495,1529
1397,0,n1496,1530
1398,0,n1497,1527
1399,2,undefined,5
1400,2,undefined,1
1401,2,undefined,11
1402,2,undefined,7
1403,2,undefined,16
1404,2,undefined,13
1405,2,undefined,19
1406,2,undefined,25
1407,2,undefined,34
1408,2,undefined,31
1409,2,undefined,35
1410,2,undefined,30
1411,2,undefined,46
1412,2,undefined,48
1413,2,undefined,45
1414,2,undefined,47
1415,2,undefined,58
1416,2,undefined,57
1417,2,undefined,53
1418,2,undefined,56
1419,2,undefined,81
1420,2,undefined,84
1421,2,undefined,126
1422,2,undefined,121
1423,2,undefined,124
1424,2,undefined,131
1425,2,undefined,135
1426,2,undefined,136
1427,2,undefined,141
1428,2,undefined,142
1429,2,undefined,150
1430,2,undefined,146
1431,2,undefined,156
1432,2,undefined,152
1433,2,undefined,162
1434,2,undefined,204
1435,2,undefined,203
1436,2,undefined,198
1437,2,undefined,200
1438,2,undefined,202
1439,2,undefined,194
1440,2,undefined,197
1441,2,undefined,199
1442,2,undefined,381
1443,2,undefined,382
1444,2,undefined,378
1445,2,undefined,437
1446,2,undefined,440
1447,2,undefined,443
1448,2,undefined,446
1449,2,undefined,447
1450,2,undefined,461
1451,2,undefined,478
1452,2,undefined,481
1453,2,undefined,483
1454,2,undefined,474
1455,2,undefined,477
1456,2,undefined,480
1457,2,undefined,482
1458,2,undefined,515
1459,2,undefined,518
1460,2,undefined,520
1461,2,undefined,512
1462,2,undefined,514
1463,2,undefined,517
1464,2,undefined,519
1465,2,undefined,559
1466,2,undefined,570
1467,2,undefined,583
1468,2,undefined,589
1469,2,undefined,600
1470,2,undefined,608
1471,2,undefined,628
1472,2,undefined,624
1473,2,undefined,633
1474,2,undefined,630
1475,2,undefined,640
1476,2,undefined,636
1477,2,undefined,647
1478,2,undefined,651
1479,2,undefined,657
1480,2,undefined,653
1481,2,undefined,666
1482,2,undefined,677
1483,2,undefined,674
1484,2,undefined,678
1485,2,undefined,673
1486,2,undefined,689
1487,2,undefined,691
1488,2,undefined,688
1489,2,undefined,690
1490,2,undefined,699
1491,2,undefined,698
1492,2,undefined,769
1493,2,undefined,772
1494,2,undefined,768
1495,2,undefined,770
1496,2,undefined,798
1497,2,undefined,804
1498,2,undefined,814
1499,2,undefined,807
1500,2,undefined,816
1501,2,undefined,830
1502,2,undefined,866
1503,2,undefined,871
1504,2,undefined,884
1505,2,undefined,984
1506,2,undefined,980
1507,2,undefined,990
1508,2,undefined,1004
1509,2,undefined,1001
1510,2,undefined,1005
1511,2,undefined,1000
1512,2,undefined,1016
1513,2,undefined,1018
1514,2,undefined,1015
1515,2,undefined,1017
1516,2,undefined,1027
1517,2,undefined,1034
1518,2,undefined,1028
1519,2,undefined,1026
1520,2,undefined,1040
1521,2,undefined,1041
1522,2,undefined,1069
1523,2,undefined,1118
1524,2,undefined,1151
1525,2,undefined,1167
1526,2,undefined,1280
1527,2,undefined,1282
1528,2,undefined,1277
1529,2,undefined,1295
1530,2,undefined,1301
1531,2,undefined,1334
1532,2,undefined,1348
1533,2,undefined,1372
1534,2,undefined,1375
1535,2,undefined,1385
1536,2,undefined,1387
1537,2,undefined,1390
1538,2,undefined,1392
1539,2,undefined,1395
1540,2,undefined,1391
1541,2,undefined,1393
1542,2,undefined,1428
1543,2,undefined,1431
1544,2,undefined,1424
1545,2,undefined,1427
1546,2,undefined,1475
1547,2,undefined,1492
1548,2,undefined,1505
1549,2,undefined,1512
