idx,matchtype,partid,ppartid
292,0,n289,288
293,0,n298,294
294,0,n310,297
295,0,n312,300
296,0,n313,301
297,0,n311,299
298,0,n299,296
299,0,n300,295
300,0,n302,302
301,0,n303,304
302,0,n301,298
303,0,n304,303
304,0,n314,305
305,0,n329,316
306,0,n315,308
307,0,n316,307
308,0,n330,312
309,0,n305,306
310,0,n306,309
311,0,n317,311
312,0,n307,310
313,0,n318,313
314,0,n331,320
315,0,n332,322
316,0,n323,318
317,0,n319,314
318,0,n324,321
319,0,n320,315
320,0,n325,323
321,0,n321,317
322,0,n322,319
323,0,n333,328
324,0,n341,329
325,0,n334,324
326,0,n342,330
327,1,n344,undefined
328,0,n326,325
329,0,n338,331
330,0,n327,326
331,0,n339,332
332,0,n328,327
333,0,n335,335
334,0,n343,334
335,0,n345,336
336,0,n346,337
337,0,n340,333
338,0,n336,338
339,0,n337,339
340,0,n347,343
341,0,n357,346
342,0,n348,340
343,0,n358,344
344,0,n349,345
345,0,n350,347
346,0,n359,351
347,0,n361,354
348,0,n360,348
349,0,n362,353
350,0,n353,352
351,0,n351,349
352,0,n352,350
353,0,n354,355
354,0,n374,363
355,0,n363,358
356,0,n364,356
357,0,n375,361
358,0,n355,357
359,0,n372,360
360,0,n365,362
361,0,n356,359
362,0,n376,368
363,0,n378,371
364,0,n377,365
365,0,n379,369
366,0,n368,370
367,0,n373,366
368,0,n367,367
369,0,n366,364
370,0,n369,373
371,0,n392,378
372,0,n380,375
373,0,n381,372
374,0,n393,377
375,0,n370,374
376,0,n386,379
377,0,n382,380
378,0,n371,376
379,0,n394,383
380,0,n396,388
381,0,n395,382
382,0,n397,387
383,0,n387,384
384,0,n388,386
385,0,n384,385
386,0,n383,381
387,0,n385,389
388,0,n408,394
389,0,n398,393
390,0,n401,395
391,0,n389,390
392,0,n390,391
393,0,n402,396
394,0,n391,392
395,0,n399,399
396,0,n409,398
397,0,n410,402
398,0,n404,400
399,0,n403,397
400,0,n405,403
401,0,n400,401
402,0,n411,406
403,0,n421,408
404,0,n422,407
405,0,n406,405
406,0,n407,404
407,1,n412,undefined
408,0,n413,409
409,0,n423,411
410,0,n425,415
411,0,n424,412
412,0,n426,414
413,0,n414,410
414,0,n417,416
415,1,n415,undefined
416,0,n416,413
417,0,n418,417
418,0,n427,419
419,0,n438,423
420,0,n428,418
421,0,n439,422
422,0,n419,420
423,0,n436,424
424,0,n420,421
425,0,n429,425
426,0,n440,428
427,0,n442,435
428,0,n441,427
429,0,n443,431
430,0,n432,433
431,0,n437,429
432,0,n431,430
433,0,n430,426
434,0,n433,432
435,0,n454,439
436,0,n444,436
437,0,n434,434
438,0,n445,440
439,0,n446,438
440,0,n435,437
441,0,n455,443
442,0,n457,446
443,0,n456,441
444,0,n458,445
445,0,n449,448
446,0,n447,444
447,0,n450,447
448,0,n448,442
449,0,n459,453
450,0,n470,454
451,0,n460,452
452,0,n451,449
453,0,n466,455
454,0,n467,456
455,0,n452,450
456,0,n453,451
457,0,n461,457
458,0,n472,464
459,0,n471,458
460,0,n473,463
461,0,n468,459
462,0,n462,462
463,0,n469,460
464,0,n463,461
465,0,n474,468
466,0,n484,470
467,0,n475,465
468,0,n485,469
469,0,n476,472
470,0,n464,467
471,0,n477,471
472,0,n465,466
473,0,n486,475
474,0,n488,478
475,0,n489,477
476,1,n487,undefined
477,0,n480,476
478,0,n478,473
479,0,n479,474
480,0,n481,479
481,0,n501,488
482,0,n490,482
483,0,n491,480
484,0,n502,484
485,0,n482,481
486,0,n499,486
487,0,n492,485
488,0,n483,483
489,0,n503,492
490,0,n505,495
491,0,n504,489
492,0,n506,494
493,0,n495,493
494,0,n500,490
495,0,n494,491
496,0,n493,487
497,0,n496,496
498,0,n518,502
499,0,n507,499
500,0,n508,497
501,0,n519,501
502,0,n497,498
503,0,n513,503
504,0,n509,504
505,0,n498,500
506,0,n520,506
507,0,n522,511
508,0,n521,507
509,0,n523,510
510,0,n514,508
511,0,n515,513
512,0,n511,509
513,0,n510,505
514,0,n512,512
515,0,n524,516
516,0,n533,519
517,0,n534,518
518,0,n525,515
519,0,n516,517
520,0,n517,514
521,0,n529,520
522,0,n526,525
523,0,n535,522
524,0,n537,526
525,0,n536,521
526,0,n538,524
527,0,n530,523
528,0,n531,527
529,0,n539,531
530,0,n549,533
531,0,n540,528
532,0,n550,532
533,0,n541,534
534,0,n532,529
535,0,n528,530
536,0,n542,535
537,0,n551,539
538,0,n553,542
539,0,n552,536
540,0,n554,540
541,0,n545,541
542,0,n543,537
543,0,n544,538
544,0,n546,543
545,0,n566,551
546,0,n555,546
547,0,n556,544
548,0,n567,549
549,0,n547,545
550,0,n564,548
551,0,n557,550
552,0,n548,547
553,0,n568,556
554,0,n570,559
555,0,n569,553
556,0,n571,557
557,0,n560,558
558,0,n565,554
559,0,n559,555
560,0,n558,552
561,0,n561,560
562,0,n584,566
563,0,n572,563
564,0,n573,562
565,0,n585,565
566,0,n562,561
567,0,n578,567
568,0,n574,568
569,0,n563,564
570,0,n586,572
571,0,n588,576
572,0,n587,570
573,0,n580,574
574,0,n579,573
575,0,n581,575
576,0,n576,571
577,0,n575,569
578,0,n577,580
579,0,n598,583
580,0,n589,581
581,0,n593,585
582,0,n582,578
583,0,n583,582
584,0,n590,586
585,0,n600,590
586,0,n599,589
587,0,n594,588
588,0,n596,591
589,0,n595,587
590,0,n591,592
591,0,n592,595
592,0,n601,594
593,0,n615,601
594,0,n602,597
595,0,n597,593
596,0,n603,596
597,0,n604,598
598,0,n616,603
599,0,n617,606
600,0,n618,607
601,0,n611,609
602,0,n605,600
603,0,n608,604
604,0,n612,608
605,0,n606,602
606,0,n609,605
607,0,n607,599
608,0,n610,613
609,0,n619,614
610,0,n629,615
611,0,n620,612
612,0,n630,617
613,0,n624,616
614,0,n613,610
615,0,n614,611
616,0,n621,618
617,1,n625,undefined
618,0,n631,620
619,0,n632,621
620,0,n626,619
621,0,n627,622
622,0,n622,623
623,0,n623,625
624,0,n633,628
625,0,n647,632
626,0,n634,629
627,0,n628,624
628,0,n635,626
629,0,n636,630
630,0,n648,635
631,0,n649,638
632,0,n650,639
633,0,n643,641
634,0,n637,631
635,0,n640,636
636,0,n644,640
637,0,n638,633
638,0,n641,637
639,0,n639,634
640,0,n642,644
641,0,n651,645
642,0,n665,648
643,0,n662,647
644,1,n652,undefined
645,0,n655,646
646,0,n645,642
647,0,n646,643
648,0,n653,651
649,1,n656,undefined
650,0,n668,653
651,0,n667,652
652,0,n666,649
653,0,n663,656
654,1,n664,undefined
655,0,n657,650
656,0,n658,654
657,0,n659,655
658,0,n654,660
659,0,n669,659
660,0,n682,663
661,0,n679,662
662,0,n672,661
663,0,n660,658
664,0,n661,657
665,0,n670,666
666,1,n673,undefined
667,0,n685,668
668,0,n684,667
669,0,n683,664
670,0,n680,671
671,1,n681,undefined
672,0,n674,665
673,0,n675,670
674,0,n676,669
675,0,n671,675
676,0,n686,674
677,0,n697,679
678,0,n698,677
679,0,n687,676
680,0,n677,672
681,0,n678,673
682,0,n688,678
683,0,n699,684
684,0,n701,688
685,0,n700,680
686,0,n702,686
687,0,n692,685
688,0,n689,681
689,0,n690,683
690,0,n693,687
691,0,n691,682
692,0,n703,693
693,0,n715,697
694,0,n704,690
695,0,n716,695
696,0,n705,694
697,0,n694,689
698,0,n695,692
699,0,n706,696
700,0,n696,691
701,0,n717,702
702,0,n719,706
703,0,n718,699
704,0,n720,704
705,0,n710,703
706,2,undefined,721
707,0,n707,698
708,0,n708,701
709,0,n711,705
710,0,n726,719
711,0,n709,700
712,0,n739,712
713,0,n721,709
714,0,n722,707
715,0,n712,710
716,0,n713,711
717,0,n714,708
718,2,undefined,714
719,1,n740,undefined
720,1,n741,undefined
721,1,n742,undefined
722,1,n724,undefined
723,1,n725,undefined
724,0,n764,725
725,0,n765,726
726,1,n746,undefined
727,1,n735,undefined
728,1,n736,undefined
729,0,n727,717
730,0,n728,718
731,0,n729,720
732,1,n730,undefined
733,1,n731,undefined
734,1,n732,undefined
735,0,n751,729
736,0,n749,728
737,0,n750,727
738,0,n766,730
739,0,n768,734
740,0,n770,743
741,0,n767,731
742,0,n769,735
743,0,n771,741
744,0,n758,740
745,0,n757,739
746,0,n756,738
747,0,n754,737
748,0,n753,733
749,0,n755,736
750,0,n752,732
751,0,n792,752
752,0,n791,748
753,0,n773,749
754,0,n763,747
755,0,n774,750
756,0,n761,745
757,0,n775,751
758,0,n760,742
759,0,n793,754
760,0,n796,760
761,0,n795,759
762,0,n798,767
763,1,n794,undefined
764,1,n797,undefined
765,0,n776,753
766,0,n777,755
767,0,n779,758
768,0,n780,761
769,0,n782,763
770,0,n783,766
771,0,n778,757
772,0,n781,762
773,0,n784,765
774,0,n817,775
775,0,n799,768
776,0,n818,776
777,0,n800,770
778,0,n785,769
779,1,n786,undefined
780,1,n788,undefined
781,0,n789,772
782,0,n787,771
783,0,n790,773
784,0,n804,779
785,0,n802,778
786,0,n803,777
787,0,n819,780
788,0,n821,785
789,0,n823,793
790,0,n820,781
791,0,n822,784
792,0,n824,791
793,0,n811,790
794,0,n810,789
795,0,n809,788
796,0,n807,787
797,0,n806,783
798,0,n808,786
799,0,n805,782
800,0,n845,802
801,0,n844,799
802,0,n816,797
803,0,n826,798
804,0,n815,796
805,0,n827,800
806,0,n814,795
807,0,n812,794
808,0,n813,792
809,0,n828,801
810,0,n846,803
811,0,n849,810
812,0,n848,809
813,0,n851,817
814,0,n847,807
815,0,n829,804
816,0,n850,813
817,0,n830,805
818,0,n832,808
819,0,n833,812
820,0,n835,814
821,0,n836,816
822,0,n831,806
823,0,n834,811
824,0,n837,815
825,0,n870,827
826,0,n852,819
827,0,n871,828
828,0,n853,822
829,0,n838,818
830,0,n839,820
831,0,n841,823
832,0,n842,824
833,0,n840,821
834,0,n843,825
835,0,n855,826
836,0,n857,830
837,0,n856,829
838,0,n872,831
839,0,n874,835
840,0,n876,842
841,0,n873,832
842,0,n875,836
843,0,n877,840
844,0,n864,843
845,0,n859,834
846,0,n860,837
847,0,n863,841
848,0,n858,833
849,0,n862,839
850,0,n861,838
851,0,n878,844
852,0,n880,848
853,0,n897,855
854,0,n881,849
855,0,n898,853
856,0,n869,852
857,0,n882,854
858,0,n865,846
859,0,n868,851
860,0,n884,857
861,0,n867,850
862,0,n883,856
863,0,n866,847
864,0,n899,859
865,0,n901,864
866,0,n903,871
867,0,n900,858
868,0,n902,862
869,0,n904,869
870,0,n891,870
871,0,n886,861
872,0,n887,863
873,0,n890,867
874,0,n885,860
875,0,n889,866
876,0,n888,865
877,0,n923,879
878,0,n924,880
879,0,n905,875
880,0,n906,873
881,0,n896,878
882,0,n892,872
883,0,n895,877
884,0,n908,882
885,1,n910,undefined
886,0,n894,876
887,0,n909,881
888,0,n893,874
889,0,n925,884
890,0,n927,887
891,0,n929,900
892,0,n926,885
893,0,n928,888
894,0,n930,898
895,0,n917,892
896,0,n918,894
897,0,n912,883
898,0,n913,886
899,0,n916,891
900,0,n915,890
901,0,n914,889
902,1,n911,undefined
903,0,n922,897
904,0,n931,903
905,0,n921,896
906,0,n933,902
907,0,n920,895
908,1,n932,undefined
909,0,n919,893
910,0,n953,910
911,0,n951,906
912,0,n954,911
913,0,n952,905
914,0,n935,904
915,0,n938,909
916,0,n941,914
917,1,n934,undefined
918,0,n936,907
919,0,n939,912
920,0,n937,908
921,0,n940,913
922,0,n974,926
923,0,n957,922
924,0,n955,916
925,0,n975,927
926,0,n958,921
927,0,n956,915
928,0,n944,919
929,0,n948,923
930,0,n945,925
931,0,n942,918
932,0,n946,920
933,0,n943,917
934,0,n947,924
935,0,n961,930
936,0,n959,929
937,0,n960,928
938,0,n976,931
939,0,n978,935
940,0,n980,944
941,0,n977,932
942,0,n979,936
943,0,n981,942
944,0,n968,941
945,0,n967,940
946,0,n966,939
947,0,n964,938
948,0,n963,934
949,0,n965,937
950,0,n962,933
951,0,n1002,953
952,0,n1001,950
953,0,n983,949
954,0,n973,948
955,0,n984,951
956,0,n972,947
957,0,n971,946
958,0,n969,945
959,0,n985,952
960,0,n970,943
961,0,n1003,955
962,0,n1006,963
963,0,n1005,962
964,0,n1008,968
965,1,n1004,undefined
966,0,n986,954
967,0,n1007,965
968,0,n987,956
969,0,n989,959
970,0,n990,960
971,0,n992,964
972,0,n993,966
973,0,n988,957
974,0,n991,961
975,0,n994,967
976,0,n1027,978
977,0,n1009,970
978,0,n1028,980
979,0,n1010,974
980,0,n995,969
981,0,n996,975
982,1,n998,undefined
983,0,n999,976
984,0,n997,973
985,0,n1000,977
986,0,n1014,982
987,0,n1012,981
988,0,n1013,979
989,0,n1029,986
990,0,n1031,988
991,0,n1033,997
992,0,n1030,984
993,0,n1032,989
994,0,n1034,995
995,0,n1021,994
996,0,n1020,993
997,0,n1019,992
998,0,n1017,991
999,0,n1016,987
1000,0,n1018,990
1001,0,n1015,985
1002,0,n1055,1006
1003,0,n1054,1003
1004,0,n1026,1001
1005,0,n1036,1002
1006,0,n1025,1000
1007,0,n1037,1004
1008,0,n1024,999
1009,0,n1022,998
1010,0,n1023,996
1011,0,n1038,1005
1012,0,n1056,1007
1013,0,n1059,1014
1014,0,n1058,1012
1015,0,n1061,1021
1016,0,n1057,1011
1017,0,n1039,1008
1018,0,n1060,1017
1019,0,n1040,1010
1020,0,n1042,1013
1021,0,n1043,1015
1022,0,n1045,1018
1023,0,n1046,1019
1024,0,n1041,1009
1025,0,n1044,1016
1026,0,n1047,1020
1027,0,n1080,1032
1028,0,n1062,1026
1029,0,n1081,1033
1030,0,n1063,1028
1031,0,n1048,1022
1032,0,n1049,1024
1033,0,n1051,1029
1034,0,n1052,1030
1035,0,n1050,1027
1036,0,n1053,1031
1037,0,n1065,1034
1038,0,n1067,1036
1039,0,n1066,1035
1040,0,n1082,1038
1041,0,n1084,1044
1042,0,n1086,1049
1043,0,n1083,1037
1044,0,n1085,1042
1045,0,n1087,1047
1046,0,n1074,1050
1047,0,n1069,1040
1048,0,n1070,1045
1049,0,n1073,1048
1050,0,n1068,1039
1051,0,n1072,1046
1052,0,n1071,1043
1053,0,n1088,1052
1054,0,n1090,1057
1055,0,n1107,1062
1056,0,n1089,1051
1057,0,n1091,1058
1058,0,n1108,1061
1059,0,n1079,1060
1060,0,n1092,1063
1061,0,n1075,1054
1062,0,n1078,1059
1063,0,n1094,1065
1064,0,n1077,1056
1065,0,n1093,1064
1066,0,n1076,1053
1067,0,n1109,1066
1068,0,n1111,1072
1069,0,n1113,1078
1070,0,n1110,1068
1071,0,n1112,1071
1072,0,n1114,1077
1073,0,n1101,1076
1074,0,n1096,1069
1075,0,n1097,1073
1076,0,n1100,1075
1077,0,n1095,1067
1078,0,n1099,1074
1079,0,n1098,1070
1080,0,n1133,1086
1081,0,n1134,1088
1082,0,n1115,1081
1083,0,n1116,1079
1084,0,n1106,1084
1085,0,n1118,1087
1086,0,n1105,1083
1087,0,n1120,1090
1088,1,n1102,undefined
1089,0,n1104,1082
1090,0,n1119,1089
1091,0,n1103,1080
1092,0,n1135,1092
1093,0,n1137,1097
1094,0,n1139,1105
1095,0,n1136,1093
1096,0,n1138,1098
1097,0,n1140,1102
1098,0,n1127,1101
1099,0,n1122,1094
1100,0,n1126,1100
1101,0,n1128,1103
1102,1,n1123,undefined
1103,0,n1121,1091
1104,0,n1125,1099
1105,0,n1124,1096
1106,0,n1156,1109
1107,0,n1157,1111
1108,0,n1132,1108
1109,0,n1131,1107
1110,0,n1141,1110
1111,0,n1130,1106
1112,0,n1129,1104
1113,0,n1143,1113
1114,0,n1142,1112
1115,0,n1158,1115
1116,0,n1160,1118
1117,0,n1162,1127
1118,0,n1159,1114
1119,0,n1161,1120
1120,0,n1163,1125
1121,0,n1150,1124
1122,0,n1145,1117
1123,0,n1144,1116
1124,0,n1146,1119
1125,0,n1149,1123
1126,0,n1148,1122
1127,0,n1147,1121
1128,0,n1177,1132
1129,0,n1178,1133
1130,0,n1155,1131
1131,0,n1171,1134
1132,0,n1172,1135
1133,0,n1173,1136
1134,0,n1151,1126
1135,0,n1154,1130
1136,0,n1153,1129
1137,0,n1164,1138
1138,0,n1152,1128
1139,0,n1165,1137
1140,1,n1179,undefined
1141,0,n1180,1139
1142,0,n1181,1140
1143,0,n1182,1141
1144,0,n1183,1142
1145,0,n1184,1143
1146,0,n1174,1144
1147,0,n1166,1147
1148,0,n1167,1146
1149,0,n1168,1145
1150,0,n1202,1155
1151,0,n1203,1156
1152,1,n1188,undefined
1153,0,n1187,1152
1154,0,n1186,1151
1155,0,n1185,1148
1156,0,n1197,1157
1157,0,n1175,1149
1158,0,n1176,1153
1159,0,n1198,1158
1160,0,n1199,1159
1161,0,n1189,1160
1162,0,n1169,1150
1163,0,n1170,1154
1164,0,n1190,1161
1165,0,n1204,1162
1166,0,n1205,1163
1167,0,n1206,1164
1168,0,n1207,1165
1169,0,n1208,1166
1170,0,n1209,1170
1171,0,n1200,1167
1172,0,n1191,1168
1173,0,n1192,1169
1174,0,n1193,1171
1175,0,n1227,1180
1176,1,n1213,undefined
1177,0,n1228,1181
1178,0,n1212,1175
1179,0,n1211,1173
1180,0,n1210,1172
1181,0,n1201,1177
1182,0,n1214,1182
1183,0,n1215,1185
1184,0,n1194,1174
1185,0,n1195,1176
1186,0,n1216,1183
1187,0,n1217,1186
1188,0,n1196,1179
1189,0,n1218,1187
1190,0,n1229,1184
1191,0,n1230,1188
1192,0,n1231,1189
1193,0,n1232,1190
1194,0,n1233,1191
1195,0,n1234,1192
1196,0,n1219,1193
1197,0,n1220,1195
1198,0,n1221,1196
1199,0,n1222,1194
1200,0,n1252,1205
1201,0,n1253,1206
1202,0,n1238,1202
1203,0,n1237,1201
1204,0,n1236,1200
1205,0,n1235,1197
1206,0,n1223,1198
1207,0,n1225,1203
1208,0,n1239,1207
1209,0,n1240,1208
1210,0,n1241,1209
1211,0,n1242,1211
1212,0,n1224,1199
1213,0,n1226,1204
1214,0,n1243,1212
1215,0,n1254,1210
1216,0,n1255,1213
1217,0,n1256,1214
1218,0,n1257,1215
1219,0,n1258,1216
1220,0,n1259,1221
1221,0,n1244,1217
1222,0,n1245,1218
1223,0,n1246,1219
1224,0,n1247,1220
1225,0,n1277,1230
1226,0,n1278,1231
1227,0,n1263,1227
1228,0,n1262,1225
1229,0,n1261,1223
1230,0,n1260,1222
1231,0,n1248,1224
1232,0,n1264,1232
1233,0,n1265,1233
1234,0,n1249,1228
1235,0,n1250,1229
1236,0,n1266,1236
1237,0,n1267,1235
1238,0,n1251,1226
1239,0,n1268,1234
1240,0,n1279,1237
1241,0,n1280,1238
1242,0,n1281,1239
1243,0,n1282,1240
1244,0,n1283,1241
1245,0,n1284,1244
1246,0,n1269,1242
1247,0,n1270,1246
1248,0,n1271,1245
1249,0,n1272,1243
1250,0,n1301,1255
1251,0,n1302,1256
1252,0,n1288,1252
1253,0,n1287,1251
1254,0,n1286,1250
1255,0,n1285,1247
1256,0,n1273,1248
1257,0,n1275,1253
1258,0,n1289,1257
1259,0,n1290,1259
1260,0,n1291,1260
1261,0,n1292,1261
1262,0,n1274,1249
1263,0,n1276,1254
1264,0,n1293,1258
1265,0,n1303,1262
1266,0,n1304,1263
1267,0,n1305,1264
1268,0,n1306,1265
1269,0,n1307,1270
1270,0,n1308,1271
1271,0,n1294,1266
1272,0,n1295,1267
1273,0,n1296,1268
1274,0,n1297,1269
1275,0,n1320,1281
1276,0,n1312,1286
1277,0,n1311,1274
1278,0,n1310,1273
1279,0,n1309,1272
1280,0,n1298,1276
1281,0,n1313,1282
1282,0,n1299,1277
1283,0,n1314,1284
1284,0,n1300,1278
1285,0,n1315,1283
1286,0,n1322,1285
1287,0,n1327,1291
1288,1,n1323,undefined
1289,0,n1324,1287
1290,0,n1326,1290
1291,0,n1325,1288
1292,0,n1317,1294
1293,0,n1318,1295
1294,0,n1319,1296
1295,0,n1348,1299
1296,0,n1328,1292
1297,0,n1329,1293
1298,0,n1330,1300
1299,0,n1331,1298
1300,0,n1332,1297
1301,0,n1350,1305
1302,0,n1351,1308
1303,0,n1352,1310
1304,0,n1354,1315
1305,0,n1353,1311
1306,0,n1339,1312
1307,0,n1336,1306
1308,0,n1333,1303
1309,0,n1334,1304
1310,0,n1337,1309
1311,0,n1340,1314
1312,1,n1341,undefined
1313,0,n1338,1307
1314,0,n1335,1302
1315,0,n1364,1326
1316,0,n1356,1320
1317,0,n1355,1319
1318,0,n1365,1325
1319,0,n1357,1321
1320,0,n1358,1329
1321,0,n1345,1323
1322,0,n1342,1316
1323,0,n1359,1328
1324,0,n1346,1324
1325,0,n1343,1317
1326,0,n1360,1327
1327,0,n1347,1322
1328,0,n1344,1318
1329,0,n1366,1330
1330,0,n1367,1331
1331,0,n1368,1332
1332,0,n1369,1333
1333,0,n1370,1334
1334,0,n1371,1335
1335,0,n1361,1340
1336,0,n1362,1338
1337,0,n1363,1337
1338,0,n1382,1344
1339,0,n1372,1336
1340,0,n1373,1341
1341,0,n1374,1342
1342,0,n1375,1343
1343,0,n1376,1347
1344,0,n1377,1346
1345,0,n1378,1345
1346,0,n1383,1348
1347,0,n1384,1349
1348,0,n1385,1350
1349,0,n1386,1351
1350,0,n1387,1352
1351,0,n1388,1353
1352,0,n1379,1357
1353,0,n1380,1356
1354,0,n1381,1354
1355,0,n1399,1361
1356,0,n1389,1355
1357,0,n1390,1358
1358,0,n1391,1359
1359,0,n1392,1360
1360,0,n1393,1363
1361,0,n1394,1365
1362,0,n1395,1364
1363,0,n1400,1362
1364,0,n1401,1366
1365,0,n1402,1367
1366,0,n1403,1368
1367,0,n1404,1369
1368,0,n1405,1370
1369,0,n1396,1372
1370,0,n1397,1373
1371,0,n1398,1371
1372,0,n1416,1378
1373,0,n1406,1374
1374,0,n1407,1375
1375,0,n1408,1376
1376,0,n1409,1377
1377,0,n1410,1379
1378,0,n1411,1381
1379,0,n1412,1382
1380,0,n1417,1380
1381,0,n1418,1383
1382,0,n1419,1384
1383,0,n1420,1385
1384,0,n1421,1386
1385,0,n1422,1387
1386,0,n1413,1390
1387,0,n1414,1391
1388,0,n1415,1388
1389,0,n1433,1395
1390,0,n1423,1389
1391,0,n1424,1392
1392,0,n1425,1393
1393,0,n1426,1394
1394,0,n1427,1399
1395,0,n1428,1397
1396,0,n1429,1396
1397,0,n1434,1398
1398,0,n1435,1400
1399,0,n1436,1401
1400,0,n1437,1402
1401,0,n1438,1403
1402,0,n1439,1404
1403,0,n1430,1406
1404,0,n1431,1411
