idx,matchtype,partid,ppartid
266,0,n272,265
267,0,n279,272
268,0,n276,269
269,0,n278,271
270,0,n277,270
271,0,n285,273
272,0,n280,274
273,0,n283,277
274,0,n282,276
275,0,n281,275
276,0,n302,286
277,0,n303,287
278,0,n286,278
279,0,n288,280
280,0,n287,279
281,0,n289,281
282,0,n290,282
283,0,n292,284
284,0,n291,283
285,0,n293,285
286,0,n294,288
287,0,n296,290
288,0,n295,289
289,0,n297,291
290,0,n298,292
291,0,n300,295
292,0,n299,293
293,0,n301,296
294,0,n320,294
295,0,n321,297
296,0,n322,298
297,0,n306,301
298,0,n305,300
299,0,n304,299
300,0,n307,302
301,0,n310,305
302,0,n309,304
303,0,n308,303
304,0,n311,306
305,0,n314,310
306,0,n313,308
307,0,n312,307
308,0,n315,311
309,0,n324,309
310,0,n325,314
311,0,n326,313
312,0,n327,312
313,0,n319,321
314,0,n317,316
315,0,n318,318
316,0,n316,315
317,0,n344,317
318,0,n345,319
319,0,n346,320
320,0,n347,322
321,0,n331,326
322,0,n330,325
323,0,n329,324
324,0,n328,323
325,0,n335,330
326,0,n334,329
327,0,n333,328
328,0,n332,327
329,0,n350,331
330,0,n351,332
331,0,n339,336
332,0,n338,335
333,0,n337,334
334,0,n336,333
335,0,n353,337
336,0,n343,341
337,0,n342,340
338,0,n341,339
339,0,n340,338
340,0,n370,342
341,0,n371,343
342,0,n354,344
343,0,n355,345
344,0,n356,346
345,0,n357,347
346,0,n373,353
347,0,n372,351
348,0,n358,348
349,0,n359,349
350,0,n360,350
351,0,n361,352
352,0,n374,354
353,0,n362,355
354,0,n363,356
355,0,n364,357
356,0,n365,358
357,0,n376,363
358,0,n375,359
359,0,n366,360
360,0,n367,361
361,0,n369,364
362,0,n368,362
363,0,n398,382
364,0,n393,367
365,0,n380,369
366,0,n379,368
367,0,n378,366
368,0,n377,365
369,0,n384,373
370,0,n383,372
371,0,n382,371
372,0,n381,370
373,0,n394,374
374,0,n395,376
375,0,n388,379
376,0,n387,378
377,0,n386,377
378,0,n385,375
379,0,n397,380
380,0,n390,383
381,0,n389,381
382,0,n391,384
383,0,n392,385
384,0,n415,386
385,0,n416,388
386,0,n400,389
387,0,n399,387
388,0,n401,390
389,0,n402,391
390,0,n418,397
391,0,n417,394
392,0,n403,392
393,0,n404,393
394,0,n405,395
395,0,n406,396
396,0,n419,402
397,0,n407,398
398,0,n408,399
399,0,n409,400
400,0,n410,401
401,0,n420,403
402,0,n411,404
403,0,n412,405
404,0,n413,408
405,0,n414,409
406,0,n437,406
407,0,n438,407
408,0,n440,410
409,0,n424,414
410,0,n423,413
411,0,n422,412
412,0,n421,411
413,0,n428,418
414,0,n427,417
415,0,n426,416
416,0,n425,415
417,0,n442,419
418,0,n443,420
419,0,n432,424
420,0,n431,423
421,0,n430,422
422,0,n429,421
423,0,n445,425
424,0,n436,429
425,0,n435,428
426,0,n434,427
427,0,n433,426
428,0,n462,430
429,0,n463,431
430,0,n446,432
431,0,n447,433
432,0,n448,434
433,0,n449,435
434,0,n465,441
435,0,n464,439
436,0,n450,436
437,0,n451,437
438,0,n452,438
439,0,n453,440
440,0,n466,442
441,0,n454,443
442,0,n455,444
443,0,n456,445
444,0,n457,446
445,0,n468,451
446,0,n467,447
447,0,n458,448
448,0,n459,449
449,0,n461,452
450,0,n460,450
451,0,n490,470
452,0,n485,455
453,0,n472,457
454,0,n471,456
455,0,n470,454
456,0,n469,453
457,0,n476,460
458,0,n475,461
459,0,n474,459
460,0,n473,458
461,0,n486,462
462,0,n487,464
463,0,n480,467
464,0,n479,466
465,0,n478,465
466,0,n477,463
467,0,n489,468
468,0,n482,471
469,0,n481,469
470,0,n483,472
471,0,n484,473
472,0,n507,475
473,0,n508,474
474,0,n492,477
475,0,n493,478
476,0,n494,479
477,0,n491,476
478,0,n510,484
479,0,n509,482
480,0,n495,480
481,0,n496,481
482,0,n497,483
483,0,n498,485
484,0,n511,487
485,0,n499,486
486,0,n500,488
487,0,n501,489
488,0,n502,490
489,0,n512,492
490,0,n503,491
491,0,n504,493
492,0,n505,494
493,0,n506,495
494,0,n529,497
495,0,n530,501
496,0,n531,500
497,0,n532,498
498,0,n516,503
499,0,n515,502
500,0,n514,499
501,0,n513,496
502,0,n520,507
503,0,n519,506
504,0,n518,505
505,0,n517,504
506,0,n533,511
507,0,n534,510
508,0,n535,509
509,0,n536,508
510,0,n521,512
511,0,n522,513
512,0,n523,514
513,0,n524,515
514,0,n537,518
515,0,n538,519
516,0,n539,517
517,0,n540,516
518,0,n525,520
519,0,n526,521
520,0,n527,522
521,0,n528,523
522,0,n557,526
523,0,n558,529
524,0,n559,528
525,0,n560,525
526,0,n544,531
527,0,n543,530
528,0,n542,527
529,0,n541,524
530,1,n548,undefined
531,0,n547,534
532,0,n546,533
533,0,n545,532
534,0,n561,540
535,0,n562,538
536,0,n563,537
537,0,n564,536
538,0,n549,539
539,0,n550,541
540,0,n551,542
541,0,n552,543
542,0,n565,547
543,0,n566,546
544,0,n567,545
545,0,n568,544
546,0,n553,548
547,0,n554,549
548,0,n555,550
549,0,n556,552
550,0,n585,551
551,0,n586,566
552,0,n587,567
553,0,n588,563
554,0,n572,556
555,0,n569,553
556,0,n571,555
557,0,n570,554
558,0,n576,560
559,0,n578,562
560,0,n574,558
561,0,n575,559
562,0,n573,557
563,0,n580,565
564,0,n577,561
565,0,n579,564
566,0,n584,571
567,0,n582,569
568,0,n583,570
569,0,n581,568
570,0,n609,591
571,0,n605,582
572,0,n610,581
573,0,n606,576
574,0,n589,572
575,0,n591,574
576,0,n590,573
577,0,n592,575
578,0,n593,577
579,0,n595,579
580,0,n594,578
581,0,n596,580
582,0,n611,588
583,0,n607,587
584,0,n597,583
585,0,n599,585
586,0,n598,584
587,0,n600,586
588,0,n608,589
589,0,n601,590
590,0,n603,593
591,0,n602,592
592,0,n604,595
593,0,n628,594
594,0,n629,610
595,0,n630,608
596,0,n631,607
597,0,n615,601
598,0,n612,597
599,0,n614,600
600,0,n613,599
601,0,n619,605
602,0,n621,609
603,0,n617,603
604,0,n618,604
605,0,n616,602
606,0,n623,612
607,0,n620,606
608,0,n622,611
609,0,n627,617
610,0,n625,614
611,0,n626,616
612,0,n624,613
613,0,n645,615
614,0,n646,618
615,0,n647,619
616,0,n648,621
617,0,n635,624
618,0,n632,620
619,0,n634,623
620,0,n633,622
621,0,n639,628
622,0,n637,626
623,0,n638,627
624,0,n636,625
625,0,n643,632
626,0,n641,630
627,0,n642,631
628,0,n640,629
629,0,n651,636
630,0,n649,634
631,0,n650,635
632,0,n644,633
633,0,n673,653
634,0,n668,638
635,0,n655,641
636,0,n654,640
637,0,n653,639
638,0,n652,637
639,0,n659,645
640,0,n658,644
641,0,n657,643
642,0,n656,642
643,0,n669,646
644,0,n670,647
645,0,n663,651
646,0,n662,650
647,0,n661,649
648,0,n660,648
649,0,n672,652
650,0,n667,657
651,0,n666,656
652,0,n665,655
653,0,n664,654
654,0,n690,658
655,0,n691,659
656,0,n674,660
657,0,n675,661
658,0,n676,662
659,0,n677,663
660,0,n693,668
661,0,n692,667
662,0,n678,664
663,0,n679,665
664,0,n680,666
665,0,n681,669
666,0,n694,670
667,0,n682,671
668,0,n683,672
669,0,n684,673
670,0,n685,674
671,0,n696,679
672,0,n695,675
673,0,n686,676
674,0,n687,677
675,0,n689,680
676,0,n688,678
677,0,n717,698
678,0,n713,686
679,0,n700,684
680,0,n699,683
681,0,n698,682
682,0,n697,681
683,0,n704,689
684,0,n703,688
685,0,n702,687
686,0,n701,685
687,0,n714,692
688,0,n715,691
689,0,n708,695
690,0,n707,694
691,0,n706,693
692,0,n705,690
693,0,n716,696
694,0,n710,699
695,0,n709,697
696,0,n711,700
697,0,n712,701
698,0,n734,703
699,0,n735,702
700,0,n719,705
701,0,n718,704
702,0,n720,706
703,0,n721,707
704,0,n737,713
705,0,n736,710
706,0,n722,708
707,0,n723,709
708,0,n724,711
709,0,n725,712
710,0,n738,717
711,0,n726,714
712,0,n727,715
713,0,n728,716
714,0,n729,718
715,0,n739,720
716,0,n730,719
717,0,n731,721
718,0,n732,722
719,0,n733,724
720,1,n756,undefined
721,1,n757,undefined
722,0,n759,725
723,0,n743,730
724,0,n742,729
725,0,n741,728
726,0,n740,727
727,0,n747,734
728,0,n746,733
729,0,n745,732
730,0,n744,731
731,0,n761,735
732,0,n762,736
733,0,n751,740
734,0,n750,739
735,0,n749,738
736,0,n748,737
737,0,n764,741
738,0,n755,745
739,0,n754,744
740,0,n753,743
741,0,n752,742
742,0,n781,746
743,0,n782,747
744,0,n765,748
745,0,n766,749
746,0,n767,750
747,0,n768,751
748,0,n784,757
749,0,n783,755
750,0,n769,752
751,0,n770,753
752,0,n771,754
753,0,n772,756
754,0,n785,758
755,0,n773,759
756,0,n774,760
757,0,n775,761
758,0,n776,762
759,0,n787,767
760,0,n786,763
761,0,n777,764
762,0,n778,765
763,0,n780,768
764,0,n779,766
765,0,n808,786
766,0,n804,772
767,0,n791,773
768,0,n790,771
769,0,n789,770
770,0,n788,769
771,0,n795,777
772,0,n794,776
773,0,n793,775
774,0,n792,774
775,0,n805,779
776,0,n806,780
777,0,n799,783
778,0,n798,782
779,0,n797,781
780,0,n796,778
781,0,n807,784
782,0,n801,787
783,0,n800,785
784,0,n802,788
785,0,n803,789
786,0,n830,796
787,0,n810,791
788,0,n811,792
789,0,n812,793
790,0,n809,790
791,0,n827,799
792,0,n826,797
793,0,n813,794
794,0,n814,795
795,0,n815,798
796,0,n816,800
797,0,n828,810
798,0,n817,801
799,0,n818,802
800,0,n819,803
801,0,n820,804
802,0,n829,806
803,0,n821,805
804,0,n822,807
805,0,n823,809
806,0,n824,811
807,0,n847,812
808,0,n848,813
809,0,n833,816
810,0,n832,815
811,0,n831,814
812,0,n834,817
813,0,n849,818
814,0,n850,819
815,0,n851,822
816,0,n852,824
817,0,n838,825
818,0,n837,823
819,0,n836,821
820,0,n835,820
821,0,n856,832
822,0,n853,826
823,1,n854,undefined
824,0,n855,828
825,0,n841,831
826,0,n840,830
827,0,n839,827
828,0,n842,833
829,0,n857,834
830,1,n858,undefined
831,0,n859,838
832,0,n860,839
833,0,n846,841
834,0,n845,840
835,0,n844,837
836,0,n843,835
837,0,n877,842
838,0,n863,845
839,0,n862,844
840,0,n861,843
841,0,n864,846
842,0,n881,853
843,0,n879,848
844,0,n882,852
845,0,n880,847
846,0,n868,854
847,0,n867,851
848,0,n866,850
849,0,n865,849
850,0,n883,857
851,0,n884,856
852,0,n872,863
853,0,n871,862
854,0,n870,861
855,0,n869,860
856,0,n885,865
857,0,n886,864
858,0,n876,869
859,0,n875,868
860,0,n874,867
861,0,n873,866
862,0,n900,871
863,0,n901,870
864,0,n903,873
865,0,n904,874
866,0,n905,878
867,0,n906,877
868,0,n891,879
869,0,n890,876
870,0,n889,875
871,0,n888,872
872,0,n910,886
873,0,n907,880
874,0,n908,882
875,0,n909,884
876,0,n894,885
877,0,n893,883
878,0,n892,881
879,0,n895,887
880,0,n911,888
881,0,n912,890
882,0,n913,892
883,0,n914,893
884,0,n899,895
885,0,n898,894
886,0,n897,891
887,0,n896,889
888,0,n931,897
889,0,n917,899
890,0,n916,898
891,0,n915,896
892,0,n918,900
893,0,n935,905
894,0,n933,902
895,0,n936,907
896,0,n934,901
897,0,n922,908
898,0,n921,906
899,0,n920,904
900,0,n919,903
901,0,n937,912
902,0,n938,910
903,0,n926,915
904,0,n925,914
905,0,n924,913
906,0,n923,911
907,0,n939,917
908,0,n940,916
909,0,n930,921
910,0,n929,920
911,0,n928,919
912,0,n927,918
913,0,n954,923
914,0,n955,922
915,0,n957,924
916,0,n958,927
917,0,n959,929
918,0,n960,930
919,0,n945,931
920,0,n944,928
921,0,n943,926
922,0,n942,925
923,0,n961,932
924,0,n962,934
925,0,n963,937
926,0,n964,938
927,0,n949,939
928,0,n948,936
929,0,n947,935
930,0,n946,933
931,0,n965,940
932,0,n966,941
933,0,n967,944
934,0,n968,946
935,0,n953,947
936,0,n952,945
937,0,n951,943
938,0,n950,942
939,0,n985,948
940,0,n986,950
941,0,n987,953
942,0,n988,954
943,0,n972,955
944,0,n971,952
945,0,n970,951
946,0,n969,949
947,0,n989,956
948,0,n990,958
949,0,n991,960
950,0,n992,963
951,0,n976,962
952,0,n975,961
953,0,n974,959
954,0,n973,957
955,0,n993,964
956,0,n994,966
957,0,n995,968
958,0,n996,970
959,0,n980,971
960,0,n979,969
961,0,n978,967
962,0,n977,965
963,0,n997,972
964,0,n998,974
965,0,n999,976
966,0,n1000,978
967,0,n984,979
968,0,n983,977
969,0,n982,975
970,0,n981,973
971,0,n1017,980
972,0,n1018,982
973,0,n1019,984
974,0,n1020,986
975,0,n1004,987
976,0,n1003,985
977,0,n1002,983
978,0,n1001,981
979,0,n1021,989
980,0,n1022,991
981,0,n1023,992
982,0,n1024,995
983,0,n1008,994
984,0,n1007,993
985,0,n1006,990
986,0,n1005,988
987,0,n1025,997
988,0,n1026,998
989,0,n1027,1000
990,0,n1028,1003
991,0,n1012,1002
992,0,n1011,1001
993,0,n1010,999
994,0,n1009,996
995,0,n1029,1004
996,0,n1030,1006
997,0,n1031,1009
998,0,n1032,1011
999,0,n1016,1010
1000,0,n1015,1008
1001,0,n1014,1007
1002,0,n1013,1005
1003,0,n1049,1012
1004,0,n1050,1014
1005,0,n1051,1016
1006,0,n1052,1019
1007,0,n1036,1018
1008,0,n1035,1017
1009,0,n1034,1015
1010,0,n1033,1013
1011,0,n1053,1020
1012,0,n1054,1022
1013,0,n1055,1024
1014,0,n1056,1026
1015,0,n1040,1027
1016,0,n1039,1025
1017,0,n1038,1023
1018,0,n1037,1021
1019,0,n1057,1028
1020,0,n1058,1031
1021,0,n1059,1032
1022,0,n1060,1035
1023,0,n1044,1034
1024,0,n1043,1033
1025,0,n1042,1030
1026,0,n1041,1029
1027,0,n1061,1036
1028,0,n1062,1039
1029,0,n1063,1041
1030,0,n1064,1043
1031,0,n1048,1042
1032,0,n1047,1040
1033,0,n1046,1038
1034,0,n1045,1037
1035,0,n1081,1045
1036,0,n1082,1047
1037,0,n1083,1049
1038,0,n1084,1051
1039,0,n1068,1050
1040,0,n1067,1048
1041,0,n1066,1046
1042,0,n1065,1044
1043,0,n1085,1053
1044,0,n1086,1055
1045,0,n1087,1056
1046,0,n1088,1059
1047,0,n1072,1058
1048,0,n1071,1057
1049,0,n1070,1054
1050,0,n1069,1052
1051,0,n1089,1061
1052,0,n1090,1062
1053,0,n1091,1064
1054,0,n1092,1067
1055,0,n1076,1066
1056,0,n1075,1065
1057,0,n1074,1063
1058,0,n1073,1060
1059,0,n1093,1068
1060,0,n1094,1070
1061,0,n1095,1073
1062,0,n1096,1075
1063,0,n1080,1074
1064,0,n1079,1072
1065,0,n1078,1071
1066,0,n1077,1069
1067,0,n1116,1083
1068,0,n1115,1080
1069,0,n1114,1078
1070,0,n1113,1077
1071,0,n1097,1076
1072,0,n1098,1079
1073,0,n1099,1081
1074,0,n1100,1082
1075,0,n1120,1090
1076,0,n1119,1089
1077,0,n1118,1087
1078,0,n1117,1085
1079,0,n1101,1084
1080,0,n1102,1086
1081,0,n1103,1088
1082,0,n1104,1091
1083,0,n1124,1099
1084,0,n1123,1096
1085,0,n1122,1094
1086,0,n1121,1093
1087,0,n1105,1092
1088,0,n1106,1095
1089,0,n1107,1097
1090,0,n1108,1098
1091,0,n1128,1110
1092,0,n1127,1105
1093,0,n1126,1102
1094,0,n1125,1100
1095,0,n1109,1101
1096,0,n1110,1103
1097,0,n1111,1104
1098,0,n1112,1106
1099,0,n1146,1109
1100,0,n1129,1108
1101,0,n1130,1111
1102,0,n1131,1112
1103,0,n1132,1113
1104,0,n1133,1114
1105,0,n1148,1117
1106,0,n1147,1124
1107,0,n1134,1115
1108,0,n1135,1116
1109,0,n1136,1118
1110,0,n1139,1121
1111,0,n1140,1122
1112,0,n1138,1120
1113,0,n1137,1119
1114,0,n1149,1125
1115,0,n1150,1123
1116,0,n1143,1128
1117,0,n1144,1129
1118,0,n1142,1127
1119,0,n1141,1126
1120,0,n1171,1139
1121,0,n1172,1140
1122,0,n1167,1132
1123,0,n1151,1130
1124,0,n1152,1131
1125,0,n1153,1133
1126,0,n1154,1134
1127,0,n1169,1146
1128,0,n1168,1137
1129,0,n1155,1135
1130,0,n1156,1136
1131,0,n1157,1138
1132,0,n1158,1141
1133,0,n1173,1143
1134,0,n1161,1145
1135,0,n1162,1147
1136,0,n1160,1144
1137,0,n1159,1142
1138,0,n1174,1149
1139,0,n1165,1151
1140,0,n1166,1152
1141,0,n1164,1150
1142,0,n1163,1148
1143,0,n1193,1158
1144,0,n1194,1157
1145,0,n1195,1155
1146,0,n1191,1154
1147,0,n1175,1156
1148,0,n1176,1159
1149,0,n1177,1160
1150,0,n1178,1162
1151,0,n1196,1165
1152,0,n1192,1173
1153,0,n1179,1163
1154,0,n1180,1164
1155,0,n1181,1166
1156,0,n1182,1167
1157,0,n1185,1170
1158,0,n1186,1171
1159,0,n1184,1169
1160,0,n1183,1168
1161,0,n1197,1176
1162,0,n1198,1174
1163,0,n1189,1178
1164,0,n1190,1179
1165,0,n1188,1177
1166,0,n1187,1175
1167,0,n1219,1187
1168,0,n1220,1191
1169,0,n1215,1184
1170,0,n1199,1180
1171,0,n1200,1181
1172,0,n1201,1183
1173,0,n1202,1185
1174,0,n1217,1198
1175,0,n1216,1189
1176,0,n1203,1186
1177,0,n1204,1188
1178,0,n1205,1190
1179,0,n1206,1192
1180,0,n1221,1194
1181,0,n1209,1196
1182,0,n1210,1197
1183,0,n1208,1195
1184,0,n1207,1193
1185,0,n1222,1199
1186,0,n1213,1202
1187,0,n1214,1203
1188,0,n1212,1201
1189,0,n1211,1200
1190,0,n1239,1204
1191,0,n1240,1205
1192,0,n1241,1207
1193,0,n1242,1206
1194,0,n1223,1210
1195,0,n1224,1211
1196,0,n1225,1212
1197,0,n1226,1213
1198,0,n1243,1214
1199,0,n1244,1215
1200,0,n1227,1216
1201,0,n1228,1217
1202,0,n1229,1218
1203,0,n1230,1219
1204,0,n1231,1220
1205,0,n1232,1221
1206,0,n1233,1222
1207,0,n1234,1223
1208,0,n1246,1224
1209,0,n1247,1226
1210,0,n1248,1228
1211,0,n1249,1231
1212,0,n1235,1225
1213,0,n1236,1227
1214,0,n1237,1229
1215,0,n1238,1230
1216,0,n1266,1232
1217,0,n1267,1235
1218,0,n1268,1233
1219,0,n1269,1239
1220,0,n1250,1234
1221,0,n1251,1236
1222,0,n1252,1237
1223,0,n1253,1238
1224,0,n1270,1241
1225,0,n1271,1242
1226,0,n1272,1244
1227,0,n1273,1247
1228,0,n1254,1240
1229,0,n1255,1243
1230,0,n1256,1245
1231,0,n1257,1246
1232,0,n1274,1249
1233,0,n1275,1250
1234,0,n1278,1257
1235,0,n1300,1269
1236,1,n1276,undefined
1237,0,n1277,1255
1238,0,n1258,1248
1239,0,n1259,1252
1240,0,n1260,1253
1241,0,n1261,1254
1242,0,n1279,1258
1243,0,n1280,1260
1244,0,n1281,1263
1245,0,n1262,1256
1246,0,n1263,1259
1247,0,n1264,1261
1248,0,n1265,1262
1249,0,n1298,1264
1250,0,n1285,1268
1251,0,n1284,1267
1252,0,n1283,1266
1253,0,n1282,1265
1254,0,n1303,1275
1255,0,n1301,1271
1256,0,n1302,1274
1257,0,n1288,1273
1258,0,n1287,1272
1259,0,n1286,1270
1260,0,n1289,1276
1261,0,n1304,1277
1262,0,n1305,1279
1263,0,n1306,1282
1264,0,n1307,1284
1265,0,n1293,1283
1266,0,n1292,1281
1267,0,n1291,1280
1268,0,n1290,1278
1269,0,n1311,1292
1270,0,n1308,1285
1271,0,n1309,1287
1272,0,n1310,1290
1273,0,n1296,1289
1274,0,n1295,1288
1275,0,n1294,1286
1276,0,n1297,1291
1277,0,n1328,1293
1278,0,n1329,1296
1279,0,n1330,1298
1280,0,n1331,1299
1281,0,n1315,1300
1282,0,n1314,1297
1283,0,n1313,1295
1284,0,n1312,1294
1285,0,n1335,1307
1286,0,n1334,1306
1287,0,n1333,1303
1288,0,n1332,1301
1289,0,n1316,1302
1290,0,n1317,1304
1291,0,n1318,1305
1292,0,n1319,1308
1293,0,n1336,1309
1294,0,n1337,1311
1295,0,n1338,1313
1296,0,n1339,1315
1297,0,n1323,1316
1298,0,n1322,1314
1299,0,n1321,1312
1300,0,n1320,1310
1301,0,n1343,1323
1302,0,n1342,1321
1303,0,n1341,1319
1304,0,n1340,1317
1305,0,n1324,1318
1306,0,n1325,1320
1307,0,n1326,1322
1308,0,n1327,1324
1309,0,n1360,1325
1310,0,n1361,1327
1311,0,n1362,1330
1312,0,n1363,1331
1313,0,n1347,1332
1314,0,n1346,1329
1315,0,n1345,1328
1316,0,n1344,1326
1317,0,n1367,1340
1318,0,n1364,1333
1319,0,n1365,1337
1320,0,n1366,1336
1321,0,n1350,1338
1322,0,n1349,1335
1323,0,n1348,1334
1324,0,n1351,1339
1325,0,n1368,1341
1326,0,n1369,1343
1327,0,n1370,1345
1328,0,n1371,1347
1329,0,n1355,1348
1330,0,n1354,1346
1331,0,n1353,1344
1332,0,n1352,1342
1333,0,n1375,1356
1334,0,n1372,1349
1335,0,n1373,1354
1336,0,n1374,1351
1337,0,n1358,1353
1338,0,n1357,1352
1339,0,n1356,1350
1340,0,n1359,1355
1341,0,n1392,1357
1342,0,n1393,1359
1343,0,n1394,1361
1344,0,n1395,1363
1345,0,n1379,1364
1346,0,n1378,1362
1347,0,n1377,1360
1348,0,n1376,1358
1349,0,n1399,1371
1350,0,n1396,1369
1351,0,n1397,1367
1352,0,n1398,1365
1353,0,n1382,1366
1354,0,n1381,1368
1355,0,n1380,1370
1356,0,n1383,1372
1357,0,n1400,1373
1358,0,n1401,1375
1359,0,n1402,1377
1360,0,n1403,1379
1361,0,n1387,1380
1362,0,n1386,1378
1363,0,n1385,1376
1364,0,n1384,1374
1365,0,n1407,1387
1366,0,n1404,1385
1367,0,n1405,1383
1368,0,n1406,1381
1369,0,n1390,1382
1370,0,n1389,1384
1371,0,n1388,1386
1372,0,n1391,1388
1373,0,n1424,1389
1374,0,n1425,1391
1375,0,n1426,1393
1376,0,n1427,1396
1377,0,n1411,1395
1378,0,n1410,1394
1379,0,n1409,1392
1380,0,n1408,1390
1381,0,n1428,1397
1382,0,n1429,1399
1383,0,n1430,1401
1384,0,n1431,1404
1385,0,n1415,1402
1386,0,n1414,1403
1387,0,n1413,1400
1388,0,n1412,1398
1389,0,n1432,1405
1390,0,n1433,1407
1391,0,n1434,1409
1392,0,n1435,1412
1393,0,n1419,1411
1394,0,n1418,1410
1395,0,n1417,1408
1396,0,n1416,1406
1397,0,n1436,1413
1398,0,n1437,1415
1399,0,n1438,1418
1400,0,n1439,1419
1401,0,n1423,1420
1402,0,n1422,1417
1403,0,n1421,1416
1404,0,n1420,1414
1405,0,n1456,1421
1406,0,n1457,1423
1407,0,n1458,1425
1408,0,n1459,1428
