idx,matchtype,partid,ppartid
129,0,n122,104
130,0,n139,119
131,0,n151,130
132,0,n130,112
133,1,n113,undefined
134,0,n120,101
135,0,n126,108
136,0,n133,113
137,0,n111,94
138,0,n117,100
139,0,n123,105
140,0,n114,96
141,0,n143,125
142,0,n128,111
143,0,n134,116
144,0,n140,123
145,0,n129,110
146,0,n135,117
147,0,n145,124
148,0,n136,118
149,0,n142,122
150,0,n155,136
151,0,n161,144
152,0,n146,128
153,0,n152,133
154,0,n158,140
155,0,n175,147
156,0,n167,154
157,1,n180,undefined
158,0,n147,127
159,0,n153,134
160,0,n159,139
161,0,n157,137
162,0,n163,142
163,0,n176,148
164,0,n174,145
165,0,n165,149
166,1,n177,undefined
167,0,n188,146
168,0,n178,152
169,0,n166,151
170,0,n168,155
171,2,undefined,150
172,0,n183,158
173,0,n181,156
174,1,n182,undefined
175,0,n172,163
176,0,n206,167
177,1,n187,undefined
178,0,n189,157
179,1,n185,undefined
180,0,n186,162
181,0,n173,164
182,0,n171,160
183,0,n207,168
184,0,n205,166
185,0,n190,169
186,1,n201,undefined
187,0,n193,173
188,0,n203,198
189,0,n200,165
190,0,n191,171
191,0,n192,172
192,0,n202,170
193,0,n204,174
194,0,n210,177
195,0,n211,178
196,0,n212,183
197,0,n213,184
198,0,n214,185
199,0,n194,175
200,0,n198,181
201,0,n196,180
202,2,undefined,186
203,0,n195,176
204,0,n199,182
205,0,n197,179
206,0,n227,190
207,0,n225,188
208,0,n216,191
209,1,n228,undefined
210,0,n226,189
211,0,n218,196
212,0,n223,205
213,1,n238,undefined
214,1,n231,undefined
215,0,n239,187
216,0,n229,193
217,0,n230,194
218,0,n217,192
219,0,n219,195
220,0,n234,199
221,0,n232,200
222,1,n233,undefined
223,0,n221,201
224,1,n235,undefined
225,0,n240,197
226,0,n236,203
227,0,n237,204
228,0,n224,206
229,0,n222,202
230,0,n258,210
231,0,n256,209
232,0,n241,211
233,1,n252,undefined
234,0,n257,208
235,1,n251,undefined
236,0,n244,216
237,1,n254,undefined
238,0,n242,214
239,0,n243,213
240,0,n253,212
241,0,n255,215
242,0,n261,219
243,0,n262,222
244,0,n263,223
245,0,n264,224
246,0,n245,217
247,0,n265,227
248,0,n249,225
249,0,n247,221
250,0,n246,218
251,0,n250,226
252,0,n248,220
253,0,n278,231
254,0,n276,229
255,0,n267,232
256,1,n279,undefined
257,0,n277,230
258,0,n269,237
259,0,n274,246
260,0,n307,249
261,1,n288,undefined
262,1,n282,undefined
263,0,n290,238
264,1,n289,undefined
265,0,n280,234
266,0,n281,235
267,0,n268,233
268,0,n270,236
269,0,n285,241
270,0,n283,240
271,0,n284,239
272,0,n272,242
273,1,n286,undefined
274,0,n287,244
275,0,n275,247
276,0,n273,243
277,0,n308,251
278,0,n306,250
279,0,n291,252
280,1,n302,undefined
281,0,n294,256
282,1,n304,undefined
283,0,n301,248
284,1,n292,undefined
285,0,n293,254
286,0,n303,253
287,0,n305,255
288,0,n311,259
289,0,n312,260
290,0,n313,263
291,0,n314,264
292,0,n315,265
293,0,n299,267
294,0,n297,262
295,0,n295,258
296,0,n300,266
297,0,n298,261
298,0,n296,257
299,0,n328,271
300,0,n326,269
301,0,n317,272
302,1,n329,undefined
303,0,n327,270
304,0,n319,277
305,1,n340,undefined
306,1,n332,undefined
307,0,n330,268
308,0,n337,274
309,0,n331,275
310,0,n318,273
311,0,n320,276
312,0,n335,281
313,0,n333,280
314,1,n334,undefined
315,0,n324,287
316,1,n339,undefined
317,0,n322,282
318,1,n336,undefined
319,0,n341,278
320,1,n338,undefined
321,0,n325,286
322,0,n323,283
323,0,n346,288
324,0,n347,289
325,0,n348,290
326,0,n349,291
327,0,n350,296
328,0,n355,301
329,0,n360,306
330,0,n352,299
331,0,n353,297
332,0,n351,295
333,0,n356,300
334,0,n361,305
335,0,n354,298
336,0,n342,294
337,0,n343,293
338,0,n344,292
339,0,n357,303
340,0,n362,308
341,0,n365,311
342,0,n370,316
343,0,n358,302
344,0,n363,307
345,0,n367,312
346,0,n372,319
347,0,n368,313
348,0,n373,318
349,0,n359,304
350,0,n364,309
351,0,n366,310
352,0,n371,315
353,0,n369,314
354,0,n385,323
355,0,n386,324
356,0,n387,322
357,0,n388,320
358,0,n375,321
359,0,n377,326
360,0,n376,325
361,0,n374,317
362,0,n389,333
363,1,n393,undefined
364,0,n390,329
365,0,n394,336
366,0,n391,328
367,0,n395,335
368,0,n392,327
369,0,n396,334
370,0,n378,330
371,0,n380,332
372,0,n379,331
373,0,n381,337
374,0,n383,339
375,0,n382,338
376,1,n399,undefined
377,0,n400,343
378,0,n401,341
379,0,n402,342
380,0,n403,346
381,0,n409,351
382,0,n415,357
383,0,n421,362
384,0,n406,347
385,0,n404,345
386,0,n410,352
387,0,n416,358
388,0,n422,364
389,0,n428,369
390,0,n430,373
391,0,n407,349
392,0,n405,344
393,0,n411,350
394,0,n417,356
395,0,n408,348
396,0,n397,340
397,0,n412,354
398,0,n418,359
399,0,n427,370
400,0,n413,353
401,0,n419,360
402,0,n424,365
403,0,n425,366
404,0,n414,355
405,0,n420,361
406,0,n423,363
407,0,n429,368
408,0,n431,372
409,0,n426,367
410,0,n443,377
411,0,n444,378
412,0,n445,375
413,0,n446,376
414,0,n433,374
415,0,n435,380
416,0,n434,379
417,0,n432,371
418,0,n447,385
419,1,n451,undefined
420,0,n448,384
421,0,n452,390
422,0,n449,383
423,0,n453,389
424,0,n450,382
425,0,n454,388
426,0,n436,381
427,0,n438,387
428,0,n437,386
429,0,n439,391
430,0,n441,393
431,0,n440,392
432,0,n465,398
433,0,n466,396
434,0,n467,395
435,0,n468,397
436,0,n478,418
437,0,n469,405
438,0,n470,399
439,0,n471,401
440,0,n456,400
441,0,n458,403
442,0,n457,402
443,0,n455,394
444,0,n475,412
445,0,n472,404
446,0,n476,413
447,0,n473,407
448,0,n477,415
449,2,undefined,425
450,0,n474,409
451,0,n462,411
452,0,n461,410
453,0,n460,408
454,0,n464,416
455,0,n459,406
456,0,n463,414
457,0,n494,428
458,0,n491,421
459,0,n495,429
460,0,n492,419
461,0,n496,430
462,0,n493,423
463,0,n482,426
464,0,n481,424
465,0,n480,422
466,0,n484,431
467,0,n479,417
468,0,n483,427
469,0,n500,439
470,0,n497,434
471,0,n520,443
472,1,n524,undefined
473,1,n501,undefined
474,0,n498,433
475,0,n502,440
476,0,n499,436
477,0,n488,438
478,0,n487,437
479,0,n486,435
480,0,n490,442
481,0,n485,432
482,0,n489,441
483,0,n527,455
484,0,n521,448
485,0,n519,444
486,0,n522,449
487,0,n506,450
488,1,n515,undefined
489,0,n505,447
490,0,n504,446
491,0,n507,451
492,0,n508,452
493,0,n503,445
494,0,n525,459
495,0,n526,461
496,0,n523,454
497,0,n512,453
498,0,n518,460
499,0,n509,456
500,1,n516,undefined
501,0,n513,462
502,0,n514,463
503,0,n511,458
504,0,n510,457
505,0,n531,466
506,0,n532,467
507,0,n528,465
508,0,n533,468
509,0,n539,476
510,0,n536,472
511,0,n534,469
512,0,n540,477
513,0,n537,474
514,0,n529,471
515,0,n535,470
516,0,n541,475
517,0,n538,473
518,0,n551,487
519,0,n563,500
520,0,n570,506
521,0,n557,494
522,0,n576,512
523,0,n542,478
524,0,n548,484
525,0,n554,492
526,0,n545,482
527,0,n552,489
528,0,n558,495
529,0,n564,501
530,0,n543,479
531,0,n549,485
532,0,n555,490
533,0,n571,505
534,0,n546,483
535,0,n553,488
536,0,n559,493
537,0,n565,499
538,0,n544,480
539,0,n550,486
540,0,n556,491
541,0,n547,481
542,0,n569,507
543,0,n575,513
544,0,n560,497
545,0,n566,502
546,0,n572,509
547,0,n561,496
548,0,n567,504
549,0,n573,510
550,0,n577,511
551,0,n562,498
552,0,n568,503
553,0,n574,508
554,0,n587,523
555,0,n593,530
556,0,n590,527
557,0,n578,514
558,0,n584,521
559,0,n588,525
560,1,n594,undefined
561,0,n581,519
562,0,n591,526
563,0,n579,515
564,0,n585,520
565,0,n582,518
566,0,n589,524
567,0,n595,529
568,0,n592,528
569,0,n580,516
570,0,n586,522
571,0,n583,517
572,0,n608,532
573,0,n609,533
574,0,n610,535
575,0,n611,537
576,0,n613,539
577,0,n612,536
578,0,n599,534
579,0,n601,540
580,0,n600,538
581,0,n602,541
582,0,n614,542
583,0,n615,543
584,0,n617,548
585,0,n616,544
586,0,n619,549
587,0,n618,547
588,0,n606,551
589,0,n604,545
590,0,n607,550
591,0,n605,546
592,0,n631,552
593,0,n632,553
594,0,n633,555
595,0,n634,557
596,0,n635,558
597,0,n637,562
598,0,n636,561
599,0,n621,554
600,0,n623,559
601,0,n622,556
602,0,n624,560
603,0,n642,571
604,0,n638,565
605,0,n643,572
606,0,n639,566
607,0,n645,574
608,0,n641,568
609,0,n644,573
610,0,n640,567
611,0,n625,563
612,0,n629,584
613,0,n627,570
614,0,n626,564
615,0,n630,580
616,0,n628,569
617,0,n651,581
618,0,n647,575
619,0,n652,579
620,0,n648,577
621,0,n654,585
622,0,n657,588
623,0,n650,578
624,0,n653,583
625,0,n649,576
626,0,n659,591
627,0,n655,586
628,0,n660,592
629,0,n656,587
630,0,n662,593
631,0,n658,589
632,0,n661,590
633,0,n673,594
634,0,n674,595
635,0,n675,596
636,0,n676,599
637,0,n678,602
638,0,n677,598
639,0,n664,597
640,0,n671,612
641,0,n690,626
642,1,n666,undefined
643,0,n665,600
644,0,n667,601
645,0,n679,603
646,0,n680,604
647,0,n682,608
648,0,n681,605
649,0,n684,610
650,0,n683,609
651,0,n669,606
652,0,n672,611
653,0,n670,607
654,0,n696,613
655,0,n697,614
656,0,n698,615
657,0,n699,619
658,0,n700,620
659,0,n702,625
660,0,n701,622
661,0,n686,616
662,0,n688,623
663,0,n687,617
664,0,n689,624
665,0,n707,634
666,0,n703,628
667,0,n708,638
668,0,n704,629
669,0,n710,639
670,0,n706,631
671,0,n709,635
672,0,n705,630
673,0,n694,636
674,0,n692,633
675,0,n691,627
676,0,n695,637
677,0,n693,632
678,0,n721,640
679,0,n722,641
680,0,n723,643
681,0,n724,644
682,0,n726,649
683,0,n725,645
684,0,n712,642
685,0,n714,648
686,0,n713,646
687,0,n715,647
688,0,n727,650
689,0,n728,651
690,0,n729,653
691,0,n730,655
692,0,n732,657
693,0,n731,654
694,0,n719,659
695,0,n717,652
696,0,n720,658
697,0,n718,656
698,0,n744,660
699,0,n745,661
700,0,n746,662
701,0,n747,664
702,0,n748,667
703,0,n750,670
704,0,n749,669
705,0,n734,663
706,0,n736,668
707,0,n735,666
708,0,n737,672
709,0,n755,683
710,0,n751,675
711,0,n756,681
712,0,n752,674
713,0,n758,684
714,0,n754,679
715,0,n757,691
716,0,n753,676
717,0,n738,671
718,0,n742,680
719,0,n740,678
720,0,n739,673
721,0,n743,682
722,0,n741,677
723,0,n769,685
724,0,n770,686
725,0,n771,687
726,0,n772,690
727,1,n774,undefined
728,0,n773,689
729,0,n760,688
730,0,n762,693
731,0,n761,692
732,0,n763,694
733,0,n775,695
734,0,n776,697
735,0,n777,698
736,0,n778,701
737,0,n780,703
738,0,n779,700
739,0,n767,704
740,0,n765,699
741,0,n768,705
742,0,n766,702
743,0,n792,706
744,0,n793,707
745,1,n795,undefined
746,0,n794,708
747,0,n797,713
748,0,n796,712
749,0,n782,709
750,0,n784,714
751,0,n783,711
752,0,n785,715
753,0,n798,717
754,0,n799,720
755,0,n801,726
756,0,n800,722
757,0,n803,729
758,0,n802,725
759,0,n790,727
760,0,n788,723
761,0,n786,719
762,0,n791,728
763,0,n789,724
764,0,n787,718
765,0,n810,730
766,0,n812,735
767,0,n811,731
768,0,n814,734
769,0,n813,733
770,0,n815,737
771,0,n804,732
772,0,n805,736
773,0,n816,740
774,0,n820,745
775,0,n818,744
776,0,n817,741
777,2,undefined,746
778,0,n821,747
779,0,n819,743
780,0,n806,739
781,0,n808,748
782,0,n807,742
783,0,n809,749
784,0,n826,751
785,0,n828,753
786,0,n827,752
787,0,n830,756
788,0,n829,754
789,0,n831,759
790,0,n822,757
791,0,n823,755
792,0,n832,758
793,0,n836,763
794,0,n834,761
795,0,n833,760
796,0,n837,764
797,0,n835,762
798,0,n824,765
799,0,n825,770
800,0,n846,766
801,0,n848,768
802,0,n847,767
803,0,n850,772
804,0,n849,769
805,0,n851,774
806,0,n840,771
807,0,n841,773
808,0,n852,777
809,0,n856,782
810,0,n854,780
811,0,n853,776
812,0,n857,783
813,0,n855,781
814,0,n842,775
815,0,n844,779
816,0,n843,778
817,0,n845,784
818,0,n865,787
819,0,n867,790
820,0,n866,786
821,0,n869,791
822,0,n868,789
823,0,n870,794
824,0,n860,792
825,0,n858,788
826,0,n861,793
827,0,n859,785
828,0,n871,797
829,0,n875,801
830,0,n873,799
831,0,n872,798
832,0,n876,802
833,0,n874,800
834,0,n862,796
835,0,n863,795
836,0,n883,803
837,0,n885,808
838,0,n884,804
839,0,n887,810
840,0,n886,807
841,0,n888,811
842,0,n877,806
843,0,n878,809
844,0,n889,814
845,0,n893,818
846,0,n891,816
847,0,n890,815
848,0,n894,819
849,0,n892,817
850,0,n879,812
851,0,n881,820
852,0,n880,813
853,0,n882,821
854,0,n899,822
855,0,n901,824
856,0,n900,823
857,0,n903,827
858,0,n902,825
859,0,n904,830
860,0,n895,828
861,0,n896,826
862,0,n905,829
863,0,n909,834
864,0,n907,832
865,0,n906,831
866,0,n910,835
867,0,n908,833
868,0,n897,837
869,0,n898,836
870,0,n919,838
871,0,n921,842
872,0,n920,839
873,0,n923,843
874,0,n922,840
875,0,n924,844
876,0,n913,841
877,0,n914,845
878,0,n925,847
879,0,n927,852
880,0,n926,848
881,0,n929,854
882,0,n930,855
883,0,n928,851
884,0,n915,846
885,0,n917,850
886,0,n916,849
887,0,n918,856
888,2,undefined,853
889,0,n937,857
890,0,n939,860
891,0,n938,858
892,0,n941,862
893,0,n940,861
894,0,n942,863
895,0,n933,867
896,0,n931,859
897,0,n934,865
898,0,n932,864
899,0,n943,866
900,0,n945,869
901,0,n944,868
902,0,n947,871
903,0,n946,870
904,0,n948,872
905,0,n935,873
906,0,n936,879
907,1,n961,undefined
908,0,n963,876
909,1,n962,undefined
910,1,n965,undefined
911,0,n964,877
912,0,n966,880
913,0,n951,882
914,0,n952,881
915,0,n967,883
916,0,n969,886
917,0,n968,884
918,0,n971,893
919,0,n970,889
920,0,n972,892
921,0,n955,885
922,0,n957,888
923,0,n959,891
924,0,n956,887
925,0,n958,890
926,0,n960,894
927,0,n985,895
928,0,n987,901
929,0,n986,899
930,0,n989,904
931,0,n988,903
932,0,n990,905
933,0,n975,900
934,0,n973,897
935,0,n977,907
936,0,n976,902
937,0,n974,896
938,0,n978,906
939,0,n991,908
940,0,n993,912
941,0,n992,909
942,0,n995,914
943,1,n1016,undefined
944,0,n994,913
945,0,n996,915
946,0,n981,910
947,0,n983,917
948,0,n982,911
949,0,n984,916
950,1,n1012,undefined
951,0,n1014,922
952,0,n1056,972
953,0,n1058,978
954,1,n1013,undefined
955,0,n1015,923
956,0,n1017,926
957,0,n999,921
958,0,n1001,928
959,0,n1000,920
960,0,n1002,927
961,0,n1018,929
962,0,n1019,932
963,0,n1020,933
964,0,n1021,934
965,0,n1024,942
966,0,n1022,935
967,0,n1005,930
968,0,n1010,939
969,0,n1007,937
970,0,n1006,931
971,0,n1011,940
972,0,n1008,938
973,2,undefined,941
974,0,n1029,943
975,0,n1030,947
976,0,n1036,953
977,0,n1041,957
978,0,n1046,962
979,0,n1051,968
980,1,n1031,undefined
981,0,n1033,951
982,0,n1038,955
983,0,n1043,959
984,0,n1048,964
985,0,n1053,969
986,0,n1025,944
987,0,n1034,950
988,0,n1039,954
989,0,n1044,960
990,0,n1049,965
991,0,n1054,970
992,0,n1032,948
993,0,n1037,952
994,0,n1042,958
995,0,n1047,963
996,0,n1052,967
997,0,n1035,949
998,0,n1050,966
999,1,n1063,undefined
1000,0,n1026,945
1001,0,n1027,946
1002,0,n1040,956
1003,0,n1045,961
1004,0,n1066,976
1005,0,n1067,975
1006,0,n1068,974
1007,0,n1069,973
1008,0,n1057,977
1009,0,n1055,971
1010,0,n1070,983
1011,0,n1074,986
1012,0,n1071,981
1013,1,n1075,undefined
1014,0,n1072,980
1015,0,n1076,988
1016,0,n1073,979
1017,0,n1077,985
1018,0,n1059,982
1019,0,n1061,984
1020,1,n1060,undefined
1021,0,n1062,987
1022,0,n1064,989
1023,0,n1080,993
1024,0,n1081,991
1025,0,n1082,992
1026,0,n1083,995
1027,0,n1088,999
1028,0,n1093,1005
1029,0,n1098,1009
1030,0,n1085,997
1031,0,n1086,998
1032,0,n1084,994
1033,0,n1089,1000
1034,0,n1094,1004
1035,0,n1099,1010
1036,0,n1087,996
1037,0,n1078,990
1038,0,n1103,1014
1039,0,n1090,1002
1040,0,n1095,1007
1041,0,n1100,1015
1042,0,n1105,1017
1043,0,n1091,1001
1044,0,n1096,1006
1045,0,n1101,1011
1046,0,n1106,1018
1047,0,n1092,1003
1048,0,n1097,1008
1049,0,n1104,1013
1050,0,n1102,1012
1051,0,n1118,1023
1052,0,n1119,1022
1053,0,n1120,1021
1054,0,n1121,1020
1055,0,n1108,1019
1056,0,n1110,1025
1057,0,n1109,1024
1058,0,n1107,1016
1059,0,n1122,1030
1060,0,n1126,1034
1061,0,n1123,1029
1062,1,n1127,undefined
1063,0,n1124,1028
1064,1,n1128,undefined
1065,0,n1125,1026
1066,0,n1129,1033
1067,0,n1111,1027
1068,0,n1113,1032
1069,0,n1112,1031
1070,0,n1114,1035
1071,0,n1116,1037
1072,0,n1115,1036
1073,0,n1142,1041
1074,0,n1143,1040
1075,0,n1144,1039
1076,0,n1133,1044
1077,0,n1135,1046
1078,0,n1134,1045
1079,0,n1130,1038
1080,0,n1132,1043
1081,0,n1131,1042
1082,0,n1146,1047
1083,0,n1147,1048
1084,0,n1148,1050
1085,0,n1149,1051
1086,0,n1139,1054
1087,0,n1141,1056
1088,0,n1140,1055
1089,0,n1136,1049
1090,0,n1138,1053
1091,0,n1137,1052
1092,0,n1163,1058
1093,0,n1167,1065
1094,0,n1164,1057
1095,0,n1168,1064
1096,0,n1165,1059
1097,0,n1169,1066
1098,0,n1166,1061
1099,0,n1170,1068
1100,0,n1156,1070
1101,0,n1153,1063
1102,0,n1155,1069
1103,0,n1152,1062
1104,0,n1154,1067
1105,0,n1151,1060
1106,0,n1171,1078
1107,1,n1175,undefined
1108,0,n1176,1079
1109,0,n1172,1072
1110,0,n1173,1071
1111,0,n1177,1084
1112,0,n1174,1073
1113,0,n1178,1080
1114,0,n1162,1082
1115,0,n1159,1077
1116,0,n1161,1083
1117,0,n1158,1075
1118,0,n1160,1081
1119,0,n1157,1074
1120,0,n1182,1089
1121,0,n1183,1088
1122,0,n1185,1092
1123,0,n1190,1096
1124,0,n1195,1101
1125,0,n1200,1106
1126,0,n1187,1094
1127,0,n1184,1087
1128,0,n1188,1095
1129,0,n1186,1091
1130,0,n1191,1097
1131,0,n1196,1102
1132,0,n1201,1107
1133,0,n1189,1093
1134,0,n1179,1086
1135,0,n1180,1085
1136,0,n1205,1112
1137,0,n1192,1099
1138,0,n1197,1104
1139,0,n1202,1109
1140,0,n1207,1114
1141,0,n1193,1098
1142,0,n1198,1103
1143,0,n1203,1108
1144,0,n1208,1113
1145,0,n1194,1100
1146,0,n1199,1105
1147,0,n1206,1111
1148,0,n1204,1110
1149,0,n1220,1120
1150,0,n1221,1122
1151,0,n1222,1121
1152,0,n1223,1118
1153,0,n1224,1117
1154,0,n1210,1116
1155,0,n1212,1123
1156,0,n1211,1119
1157,0,n1209,1115
1158,0,n1225,1126
1159,0,n1230,1135
1160,0,n1226,1127
1161,0,n1231,1133
1162,0,n1227,1130
1163,1,n1232,undefined
1164,0,n1228,1129
1165,1,n1233,undefined
1166,0,n1229,1125
1167,0,n1234,1134
1168,0,n1213,1124
1169,0,n1215,1131
1170,0,n1214,1128
1171,0,n1216,1132
1172,0,n1218,1139
1173,0,n1217,1137
1174,0,n1237,1143
1175,0,n1238,1144
1176,0,n1239,1142
1177,0,n1240,1141
1178,0,n1241,1145
1179,0,n1246,1150
1180,0,n1243,1148
1181,0,n1244,1149
1182,0,n1242,1146
1183,0,n1247,1151
1184,0,n1245,1147
1185,1,n1235,undefined
1186,0,n1251,1155
1187,0,n1256,1160
1188,0,n1261,1166
1189,0,n1248,1153
1190,0,n1253,1157
1191,0,n1258,1163
1192,0,n1263,1167
1193,0,n1249,1152
1194,0,n1254,1158
1195,0,n1259,1164
1196,0,n1264,1169
1197,0,n1266,1170
1198,0,n1268,1178
1199,0,n1250,1154
1200,0,n1255,1159
1201,0,n1252,1156
1202,0,n1257,1161
1203,0,n1262,1165
1204,0,n1260,1162
1205,0,n1276,1175
1206,0,n1280,1185
1207,0,n1284,1190
1208,0,n1281,1174
1209,1,n1277,undefined
1210,0,n1282,1172
1211,1,n1278,undefined
1212,0,n1279,1171
1213,0,n1283,1181
1214,0,n1287,1191
1215,0,n1267,1173
1216,0,n1265,1168
1217,0,n1285,1182
1218,0,n1286,1187
1219,0,n1269,1186
1220,0,n1271,1188
1221,0,n1270,1183
1222,0,n1272,1192
1223,0,n1274,1194
1224,0,n1273,1193
1225,0,n1300,1197
1226,0,n1301,1195
1227,0,n1302,1198
1228,0,n1303,1199
1229,0,n1291,1202
1230,0,n1293,1205
1231,0,n1292,1203
1232,0,n1288,1196
1233,0,n1290,1201
1234,0,n1289,1200
1235,0,n1305,1207
1236,0,n1306,1211
1237,0,n1307,1212
1238,0,n1308,1209
1239,0,n1297,1213
1240,0,n1299,1215
1241,0,n1298,1214
1242,0,n1294,1206
1243,0,n1296,1210
1244,0,n1295,1208
1245,0,n1322,1219
1246,0,n1326,1225
1247,0,n1323,1218
1248,0,n1327,1224
1249,0,n1324,1217
1250,0,n1328,1227
1251,0,n1325,1221
1252,0,n1329,1228
1253,0,n1315,1230
1254,0,n1312,1223
1255,0,n1314,1229
1256,0,n1311,1222
1257,0,n1313,1226
1258,0,n1310,1220
1259,0,n1330,1235
1260,0,n1334,1241
1261,0,n1335,1242
1262,0,n1331,1236
1263,0,n1332,1232
1264,0,n1336,1240
1265,0,n1333,1233
1266,0,n1337,1239
1267,0,n1321,1245
1268,0,n1318,1237
1269,0,n1320,1244
1270,0,n1317,1234
1271,0,n1319,1243
1272,0,n1316,1231
1273,0,n1358,1246
1274,0,n1359,1247
1275,0,n1360,1248
1276,0,n1354,1249
1277,0,n1338,1250
1278,0,n1351,1259
1279,0,n1339,1251
1280,0,n1341,1253
1281,0,n1342,1252
1282,0,n1352,1254
1283,1,n1340,undefined
1284,0,n1343,1255
1285,0,n1345,1257
1286,0,n1344,1256
1287,0,n1355,1262
1288,0,n1357,1263
1289,0,n1353,1264
1290,0,n1346,1258
1291,1,n1347,undefined
1292,0,n1349,1261
1293,0,n1348,1260
1294,0,n1378,1266
1295,0,n1379,1265
1296,0,n1380,1267
1297,0,n1381,1269
1298,0,n1375,1268
1299,0,n1361,1270
1300,1,n1374,undefined
1301,0,n1362,1271
1302,0,n1364,1273
1303,0,n1363,1272
1304,0,n1365,1274
1305,0,n1366,1275
1306,0,n1368,1277
1307,0,n1367,1276
1308,0,n1376,1285
1309,0,n1377,1284
1310,0,n1369,1278
1311,0,n1370,1280
1312,0,n1372,1283
1313,0,n1371,1281
1314,0,n1403,1289
1315,0,n1404,1287
1316,0,n1405,1288
1317,0,n1396,1290
1318,0,n1397,1297
1319,0,n1382,1291
1320,0,n1398,1300
1321,1,n1395,undefined
1322,0,n1383,1292
1323,0,n1385,1294
1324,0,n1384,1293
1325,0,n1386,1295
1326,0,n1387,1296
1327,0,n1389,1298
1328,0,n1388,1299
1329,0,n1399,1305
1330,0,n1401,1309
1331,0,n1400,1306
1332,0,n1402,1308
1333,0,n1390,1301
1334,0,n1391,1303
1335,0,n1393,1307
1336,0,n1392,1304
1337,0,n1424,1310
1338,0,n1425,1311
1339,0,n1426,1312
1340,0,n1419,1323
1341,0,n1423,1314
1342,0,n1406,1313
1343,0,n1408,1317
1344,0,n1420,1322
1345,0,n1418,1315
1346,0,n1407,1316
1347,0,n1409,1318
1348,0,n1410,1319
1349,0,n1412,1321
1350,0,n1411,1320
1351,0,n1421,1330
1352,0,n1422,1329
1353,0,n1413,1325
1354,0,n1414,1326
1355,0,n1416,1328
1356,0,n1415,1327
1357,0,n1447,1331
1358,0,n1448,1332
1359,0,n1449,1333
1360,0,n1443,1334
1361,0,n1427,1335
1362,0,n1440,1344
1363,0,n1428,1336
1364,0,n1430,1338
1365,0,n1429,1337
1366,0,n1431,1339
1367,0,n1432,1340
1368,0,n1434,1342
1369,0,n1433,1341
1370,0,n1444,1345
1371,0,n1446,1349
1372,0,n1442,1348
1373,1,n1441,undefined
1374,0,n1435,1343
1375,1,n1436,undefined
1376,0,n1438,1347
1377,0,n1437,1346
1378,0,n1467,1352
1379,0,n1468,1350
1380,0,n1469,1351
1381,0,n1464,1354
1382,0,n1450,1353
1383,1,n1463,undefined
1384,0,n1451,1355
1385,0,n1453,1357
1386,0,n1452,1356
1387,0,n1454,1358
1388,0,n1455,1359
1389,0,n1457,1360
1390,0,n1456,1361
1391,0,n1465,1368
1392,0,n1466,1367
1393,0,n1458,1362
1394,0,n1459,1363
1395,0,n1461,1366
1396,0,n1460,1364
1397,0,n1491,1370
1398,0,n1492,1369
1399,0,n1493,1371
