idx,matchtype,partid,ppartid
1404,0,n1530,1436
1405,0,n1515,1433
1406,0,n1514,1432
1407,0,n1513,1431
1408,0,n1512,1430
1409,0,n1519,1440
1410,0,n1518,1439
1411,0,n1517,1435
1412,0,n1516,1434
1413,0,n1523,1444
1414,0,n1522,1443
1415,0,n1521,1442
1416,0,n1520,1441
1417,0,n1527,1448
1418,0,n1526,1447
1419,0,n1525,1446
1420,0,n1524,1445
1421,0,n1549,1462
1422,0,n1550,1469
1423,0,n1551,1468
1424,0,n1552,1467
1425,0,n1536,1452
1426,0,n1535,1451
1427,0,n1534,1450
1428,0,n1533,1449
1429,0,n1540,1457
1430,0,n1539,1456
1431,0,n1538,1455
1432,0,n1537,1453
1433,0,n1541,1458
1434,0,n1543,1460
1435,0,n1542,1459
1436,0,n1544,1461
1437,0,n1548,1466
1438,0,n1547,1465
1439,0,n1546,1464
1440,0,n1545,1463
1441,0,n1563,1470
1442,0,n1565,1474
1443,0,n1564,1473
1444,0,n1566,1475
1445,0,n1553,1471
1446,0,n1554,1472
1447,0,n1567,1476
1448,0,n1569,1480
1449,0,n1568,1479
1450,0,n1570,1483
1451,0,n1555,1477
1452,0,n1557,1481
1453,0,n1556,1478
1454,0,n1558,1482
1455,0,n1560,1485
1456,0,n1571,1484
1457,0,n1573,1488
1458,0,n1572,1487
1459,0,n1574,1489
1460,0,n1559,1486
1461,0,n1575,1490
1462,0,n1577,1494
1463,0,n1576,1493
1464,0,n1578,1495
1465,0,n1561,1491
1466,0,n1562,1492
1467,0,n1592,1496
1468,0,n1594,1500
1469,0,n1593,1498
1470,0,n1595,1501
1471,0,n1584,1499
1472,0,n1587,1497
1473,0,n1588,1503
1474,0,n1579,1509
1475,0,n1596,1502
1476,0,n1598,1506
1477,0,n1597,1504
1478,0,n1599,1508
1479,0,n1590,1507
1480,0,n1589,1505
1481,0,n1600,1510
1482,0,n1602,1512
1483,0,n1601,1511
1484,0,n1603,1513
1485,0,n1585,1518
1486,0,n1586,1520
1487,0,n1581,1514
1488,0,n1604,1515
1489,0,n1606,1519
1490,0,n1605,1517
1491,0,n1607,1522
1492,0,n1583,1521
1493,0,n1582,1516
1494,0,n1621,1523
1495,0,n1623,1526
1496,0,n1622,1524
1497,0,n1624,1527
1498,0,n1613,1525
1499,0,n1617,1528
1500,1,n1616,undefined
1501,0,n1608,1535
1502,0,n1625,1529
1503,0,n1627,1531
1504,0,n1626,1530
1505,0,n1628,1534
1506,0,n1619,1533
1507,0,n1618,1532
1508,0,n1629,1536
1509,0,n1631,1539
1510,0,n1630,1538
1511,0,n1632,1540
1512,0,n1614,1537
1513,0,n1615,1546
1514,0,n1610,1541
1515,0,n1633,1542
1516,0,n1635,1545
1517,0,n1634,1544
1518,0,n1636,1548
1519,0,n1612,1547
1520,0,n1611,1543
1521,0,n1650,1549
1522,0,n1652,1552
1523,0,n1651,1550
1524,0,n1653,1553
1525,0,n1642,1551
1526,0,n1646,1554
1527,1,n1645,undefined
1528,0,n1637,1560
1529,0,n1654,1555
1530,0,n1656,1557
1531,0,n1655,1556
1532,0,n1657,1561
1533,0,n1648,1559
1534,0,n1647,1558
1535,0,n1658,1562
1536,0,n1660,1564
1537,0,n1659,1563
1538,0,n1661,1566
1539,0,n1643,1567
1540,0,n1644,1565
1541,0,n1639,1569
1542,0,n1662,1568
1543,0,n1664,1572
1544,0,n1663,1570
1545,0,n1665,1574
1546,0,n1641,1573
1547,0,n1640,1571
1548,0,n1680,1575
1549,0,n1682,1579
1550,0,n1681,1577
1551,0,n1683,1580
1552,0,n1675,1576
1553,0,n1666,1578
1554,0,n1684,1581
1555,0,n1686,1585
1556,0,n1685,1584
1557,0,n1687,1588
1558,0,n1667,1582
1559,0,n1669,1586
1560,0,n1668,1583
1561,0,n1670,1587
1562,0,n1672,1591
1563,0,n1688,1589
1564,0,n1690,1593
1565,0,n1689,1592
1566,0,n1691,1594
1567,0,n1671,1590
1568,0,n1692,1595
1569,0,n1694,1599
1570,0,n1693,1597
1571,0,n1695,1600
1572,0,n1673,1596
1573,0,n1674,1598
1574,0,n1709,1601
1575,0,n1711,1605
1576,0,n1710,1603
1577,0,n1712,1606
1578,0,n1701,1604
1579,0,n1704,1602
1580,0,n1705,1608
1581,0,n1696,1615
1582,0,n1713,1607
1583,0,n1715,1610
1584,0,n1714,1609
1585,0,n1716,1614
1586,0,n1707,1613
1587,0,n1706,1611
1588,0,n1717,1616
1589,0,n1719,1618
1590,0,n1718,1617
1591,0,n1720,1619
1592,0,n1702,1620
1593,0,n1703,1626
1594,0,n1698,1622
1595,0,n1721,1621
1596,0,n1723,1625
1597,0,n1722,1624
1598,0,n1724,1628
1599,0,n1700,1627
1600,0,n1699,1623
1601,0,n1738,1629
1602,0,n1740,1632
1603,0,n1739,1630
1604,0,n1741,1633
1605,0,n1730,1631
1606,0,n1734,1635
1607,1,n1733,undefined
1608,0,n1725,1638
1609,0,n1742,1634
1610,0,n1744,1637
1611,0,n1743,1636
1612,0,n1745,1641
1613,0,n1736,1639
1614,0,n1735,1640
1615,0,n1746,1643
1616,0,n1748,1646
1617,0,n1747,1645
1618,0,n1749,1647
1619,0,n1731,1644
1620,0,n1732,1653
1621,0,n1727,1648
1622,0,n1750,1649
1623,0,n1752,1652
1624,0,n1751,1651
1625,0,n1753,1655
1626,0,n1729,1654
1627,0,n1728,1650
1628,0,n1767,1656
1629,0,n1769,1659
1630,0,n1768,1657
1631,0,n1770,1660
1632,0,n1759,1658
1633,0,n1763,1661
1634,1,n1762,undefined
1635,0,n1754,1667
1636,0,n1771,1662
1637,0,n1773,1664
1638,0,n1772,1663
1639,0,n1774,1668
1640,0,n1765,1666
1641,0,n1764,1665
1642,0,n1775,1669
1643,0,n1777,1672
1644,0,n1776,1670
1645,0,n1778,1673
1646,0,n1760,1675
1647,0,n1761,1671
1648,0,n1756,1674
1649,0,n1779,1676
1650,0,n1781,1679
1651,0,n1780,1677
1652,0,n1782,1680
1653,0,n1758,1681
1654,0,n1757,1678
1655,0,n1797,1682
1656,0,n1799,1686
1657,0,n1798,1684
1658,0,n1800,1687
1659,0,n1783,1685
1660,0,n1784,1683
1661,0,n1801,1690
1662,0,n1803,1692
1663,0,n1802,1691
1664,0,n1804,1695
1665,0,n1785,1688
1666,0,n1787,1693
1667,0,n1786,1689
1668,0,n1788,1694
1669,0,n1805,1696
1670,0,n1807,1700
1671,0,n1806,1699
1672,0,n1808,1701
1673,0,n1789,1697
1674,0,n1790,1698
1675,0,n1809,1702
1676,0,n1811,1706
1677,0,n1810,1705
1678,0,n1812,1707
1679,0,n1791,1703
1680,0,n1792,1704
1681,0,n1826,1708
1682,0,n1828,1711
1683,0,n1827,1710
1684,0,n1829,1713
1685,0,n1818,1712
1686,0,n1821,1709
1687,0,n1822,1715
1688,0,n1813,1721
1689,0,n1830,1714
1690,0,n1832,1718
1691,0,n1831,1716
1692,0,n1833,1720
1693,0,n1824,1719
1694,0,n1823,1717
1695,0,n1834,1722
1696,0,n1836,1724
1697,0,n1835,1723
1698,0,n1837,1726
1699,0,n1819,1725
1700,0,n1820,1732
1701,0,n1815,1727
1702,0,n1838,1728
1703,0,n1840,1731
1704,0,n1839,1730
1705,0,n1841,1734
1706,0,n1817,1733
1707,0,n1816,1729
1708,0,n1855,1735
1709,0,n1857,1738
1710,0,n1856,1736
1711,0,n1858,1739
1712,0,n1847,1737
1713,0,n1851,1740
1714,1,n1850,undefined
1715,0,n1842,1747
1716,0,n1859,1741
1717,0,n1861,1743
1718,0,n1860,1742
1719,0,n1862,1746
1720,0,n1853,1745
1721,0,n1852,1744
1722,0,n1863,1748
1723,0,n1865,1751
1724,0,n1864,1749
1725,0,n1866,1752
1726,0,n1848,1750
1727,0,n1849,1758
1728,0,n1844,1753
1729,0,n1867,1754
1730,0,n1869,1757
1731,0,n1868,1756
1732,0,n1870,1760
1733,0,n1846,1759
1734,0,n1845,1755
1735,0,n1884,1761
1736,0,n1886,1764
1737,0,n1885,1762
1738,0,n1887,1765
1739,0,n1876,1763
1740,0,n1880,1766
1741,1,n1879,undefined
1742,0,n1871,1772
1743,0,n1888,1767
1744,0,n1890,1769
1745,0,n1889,1768
1746,0,n1891,1773
1747,0,n1882,1771
1748,0,n1881,1770
1749,0,n1892,1774
1750,0,n1894,1777
1751,0,n1893,1775
1752,0,n1895,1778
1753,0,n1877,1781
1754,0,n1878,1776
1755,0,n1873,1779
1756,0,n1896,1780
1757,0,n1898,1784
1758,0,n1897,1782
1759,0,n1899,1786
1760,0,n1875,1785
1761,0,n1874,1783
1762,0,n1915,1787
1763,0,n1916,1788
1764,0,n1917,1789
1765,0,n1918,1790
1766,0,n1908,1791
1767,0,n1900,1792
1768,0,n1922,1798
1769,0,n1921,1795
1770,0,n1920,1794
1771,0,n1919,1793
1772,0,n1910,1797
1773,0,n1903,1796
1774,0,n1923,1799
1775,0,n1924,1802
1776,0,n1926,1804
1777,0,n1925,1803
1778,0,n1911,1801
1779,0,n1904,1800
1780,0,n1928,1809
1781,0,n1929,1813
1782,0,n1927,1807
1783,0,n1930,1814
1784,0,n1912,1806
1785,0,n1906,1812
1786,0,n1905,1808
1787,0,n1907,1815
1788,0,n1945,1817
1789,0,n1944,1816
1790,0,n1946,1818
1791,0,n1947,1819
1792,0,n1939,1820
1793,0,n1931,1821
1794,0,n1951,1827
1795,0,n1950,1824
1796,0,n1949,1823
1797,0,n1948,1822
1798,0,n1941,1826
1799,0,n1934,1825
1800,0,n1952,1828
1801,0,n1953,1831
1802,0,n1955,1833
1803,0,n1954,1832
1804,0,n1942,1830
1805,0,n1935,1829
1806,0,n1957,1838
1807,0,n1958,1841
1808,0,n1956,1836
1809,0,n1959,1843
1810,0,n1943,1834
1811,0,n1937,1842
1812,0,n1936,1837
1813,0,n1938,1844
1814,0,n1974,1846
1815,0,n1973,1845
1816,0,n1975,1847
1817,0,n1976,1848
1818,0,n1968,1849
1819,0,n1960,1850
1820,0,n1980,1856
1821,0,n1979,1853
1822,0,n1978,1852
1823,0,n1977,1851
1824,0,n1970,1855
1825,0,n1963,1854
1826,0,n1981,1857
1827,0,n1982,1860
1828,0,n1984,1862
1829,0,n1983,1861
1830,0,n1971,1859
1831,0,n1964,1858
1832,0,n1986,1867
1833,0,n1987,1871
1834,0,n1985,1865
1835,0,n1988,1872
1836,0,n1972,1864
1837,0,n1966,1870
1838,0,n1965,1866
1839,0,n1967,1873
1840,0,n2005,1875
1841,0,n1990,1876
1842,0,n1989,1874
1843,0,n1991,1877
1844,0,n1992,1878
1845,0,n2006,1883
1846,0,n2007,1880
1847,0,n1993,1879
1848,0,n1994,1881
1849,0,n1995,1882
1850,0,n1996,1884
1851,0,n2008,1890
1852,0,n2009,1887
1853,0,n1997,1885
1854,0,n1998,1886
1855,0,n1999,1889
1856,0,n2000,1891
1857,0,n2010,1896
1858,0,n2011,1894
1859,0,n2001,1892
1860,0,n2002,1893
1861,0,n2003,1895
1862,0,n2004,1897
1863,0,n2028,1899
1864,0,n2029,1900
1865,0,n2013,1901
1866,0,n2014,1902
1867,0,n2015,1904
1868,0,n2012,1898
1869,0,n2032,1909
1870,0,n2017,1906
1871,0,n2018,1907
1872,0,n2016,1905
1873,0,n2019,1908
1874,0,n2033,1910
1875,0,n2021,1912
1876,0,n2022,1913
1877,0,n2020,1911
1878,0,n2023,1914
1879,0,n2035,1921
1880,0,n2034,1915
1881,0,n2036,1923
1882,0,n2027,1922
1883,0,n2026,1920
1884,0,n2025,1918
1885,0,n2024,1916
1886,0,n2053,1927
1887,0,n2038,1925
1888,0,n2037,1924
1889,0,n2039,1926
1890,0,n2040,1928
1891,0,n2056,1933
1892,0,n2042,1930
1893,0,n2043,1931
1894,0,n2041,1929
1895,0,n2044,1932
1896,0,n2057,1934
1897,0,n2048,1938
1898,0,n2047,1937
1899,0,n2046,1936
1900,0,n2045,1935
1901,0,n2059,1945
1902,0,n2058,1939
1903,0,n2060,1947
1904,0,n2052,1946
1905,0,n2051,1944
1906,0,n2050,1943
1907,0,n2049,1940
1908,0,n2077,1950
1909,0,n2062,1949
1910,0,n2063,1951
1911,0,n2064,1952
1912,0,n2061,1948
1913,0,n2080,1957
1914,0,n2066,1954
1915,0,n2067,1955
1916,0,n2065,1953
1917,0,n2068,1956
1918,0,n2081,1958
1919,0,n2070,1960
1920,0,n2071,1961
1921,0,n2069,1959
1922,0,n2072,1962
1923,0,n2083,1969
1924,0,n2082,1963
1925,0,n2084,1971
1926,0,n2076,1970
1927,0,n2075,1968
1928,0,n2074,1966
1929,0,n2073,1964
1930,0,n2101,1975
1931,0,n2086,1973
1932,0,n2085,1972
1933,0,n2087,1974
1934,0,n2088,1976
1935,0,n2104,1981
1936,0,n2090,1978
1937,0,n2091,1979
1938,0,n2089,1977
1939,0,n2092,1980
1940,0,n2105,1985
1941,0,n2096,1986
1942,0,n2095,1984
1943,0,n2094,1983
1944,0,n2093,1982
1945,0,n2107,1993
1946,0,n2106,1987
1947,0,n2108,1994
1948,0,n2100,1995
1949,0,n2099,1992
1950,0,n2098,1991
1951,0,n2097,1988
1952,0,n2125,1997
1953,0,n2109,1996
1954,0,n2112,2000
1955,0,n2110,1998
1956,0,n2111,1999
1957,0,n2126,2005
1958,0,n2127,2002
1959,0,n2113,2001
1960,0,n2116,2006
1961,0,n2114,2003
1962,0,n2115,2004
1963,0,n2128,2011
1964,0,n2129,2008
1965,0,n2117,2007
1966,0,n2120,2012
1967,0,n2118,2009
1968,0,n2119,2010
1969,0,n2130,2018
1970,0,n2131,2014
1971,0,n2121,2013
1972,0,n2124,2017
1973,0,n2122,2015
1974,0,n2123,2016
1975,0,n2149,2023
1976,0,n2150,2022
1977,0,n2136,2025
1978,0,n2135,2024
1979,0,n2132,2021
1980,0,n2133,2020
1981,0,n2134,2019
1982,0,n2137,2026
1983,0,n2138,2027
1984,0,n2139,2028
1985,0,n2140,2029
1986,0,n2141,2030
1987,0,n2142,2031
1988,0,n2143,2032
1989,0,n2144,2033
1990,0,n2145,2034
1991,0,n2146,2035
1992,0,n2147,2036
1993,0,n2148,2037
1994,0,n2159,2041
1995,0,n2162,2044
1996,0,n2160,2040
1997,0,n2163,2043
1998,0,n2161,2039
1999,0,n2164,2042
2000,0,n2153,2038
2001,0,n2165,2047
2002,0,n2168,2049
2003,0,n2166,2046
2004,0,n2169,2050
2005,0,n2167,2045
2006,0,n2170,2051
2007,0,n2154,2048
2008,0,n2155,2052
2009,0,n2156,2059
2010,0,n2171,2054
2011,0,n2174,2058
2012,0,n2172,2055
2013,0,n2175,2056
2014,0,n2173,2053
2015,0,n2176,2057
2016,0,n2177,2062
2017,0,n2180,2066
2018,0,n2178,2061
2019,0,n2181,2065
2020,0,n2179,2060
2021,0,n2182,2064
2022,0,n2158,2067
2023,0,n2157,2063
2024,0,n2188,2071
2025,0,n2192,2075
2026,0,n2189,2069
2027,0,n2193,2076
2028,0,n2190,2070
2029,0,n2194,2074
2030,0,n2191,2068
2031,0,n2195,2077
2032,0,n2184,2073
2033,0,n2183,2072
2034,0,n2196,2078
2035,0,n2200,2083
2036,0,n2197,2081
2037,0,n2201,2084
2038,0,n2198,2079
2039,0,n2202,2085
2040,0,n2199,2080
2041,0,n2203,2082
2042,0,n2185,2098
2043,0,n2204,2087
2044,0,n2208,2091
2045,0,n2205,2089
2046,0,n2209,2092
2047,0,n2206,2088
2048,0,n2210,2093
2049,0,n2207,2086
2050,0,n2211,2090
2051,0,n2212,2095
2052,0,n2216,2101
2053,0,n2213,2097
2054,0,n2217,2100
2055,0,n2214,2096
2056,0,n2218,2102
2057,0,n2215,2094
2058,0,n2219,2099
2059,0,n2187,2104
2060,0,n2186,2103
2061,0,n2230,2107
2062,0,n2233,2112
2063,0,n2231,2108
2064,0,n2234,2111
2065,0,n2232,2106
2066,0,n2235,2110
2067,0,n2220,2109
2068,0,n2236,2114
2069,0,n2239,2118
2070,0,n2237,2115
2071,0,n2240,2119
2072,0,n2238,2113
2073,0,n2241,2117
2074,0,n2221,2116
2075,0,n2222,2120
2076,0,n2242,2123
2077,0,n2245,2127
2078,0,n2243,2122
2079,0,n2246,2126
2080,0,n2244,2121
2081,0,n2247,2125
2082,0,n2223,2124
2083,0,n2225,2129
2084,0,n2224,2128
2085,0,n2248,2131
2086,0,n2251,2136
2087,0,n2249,2132
2088,0,n2252,2137
2089,0,n2250,2130
2090,0,n2253,2135
2091,0,n2229,2139
2092,0,n2228,2138
2093,0,n2227,2134
2094,0,n2226,2133
2095,0,n2261,2143
2096,0,n2265,2148
2097,0,n2262,2141
2098,0,n2266,2149
2099,0,n2263,2142
2100,0,n2267,2147
2101,0,n2264,2140
2102,0,n2268,2146
2103,0,n2257,2145
2104,0,n2256,2144
2105,0,n2269,2152
2106,0,n2273,2155
2107,0,n2270,2153
2108,0,n2274,2156
2109,0,n2271,2151
2110,0,n2275,2157
2111,0,n2272,2150
2112,0,n2276,2154
2113,0,n2258,2166
2114,0,n2277,2159
2115,0,n2281,2165
2116,0,n2278,2161
2117,0,n2282,2163
2118,0,n2279,2160
2119,0,n2283,2164
2120,0,n2280,2158
2121,0,n2284,2162
2122,0,n2285,2169
2123,0,n2289,2174
2124,0,n2286,2170
2125,0,n2290,2173
2126,0,n2287,2168
2127,0,n2291,2175
2128,0,n2288,2167
2129,0,n2292,2172
2130,0,n2260,2176
2131,0,n2259,2171
2132,0,n2308,2179
2133,0,n2311,2182
2134,0,n2309,2178
2135,0,n2310,2177
2136,0,n2297,2184
2137,0,n2295,2180
2138,0,n2298,2183
2139,0,n2296,2181
2140,0,n2313,2186
2141,0,n2312,2185
2142,0,n2299,2188
2143,0,n2300,2187
2144,0,n2314,2189
2145,0,n2302,2191
2146,0,n2303,2190
2147,0,n2304,2192
2148,0,n2306,2194
2149,0,n2305,2193
2150,0,n2307,2195
2151,0,n2318,2197
2152,0,n2319,2196
2153,0,n2339,2203
2154,0,n2331,2202
2155,0,n2332,2198
2156,0,n2333,2199
2157,0,n2320,2201
2158,0,n2321,2200
2159,0,n2340,2208
2160,0,n2334,2204
2161,0,n2335,2207
2162,0,n2324,2206
2163,0,n2325,2205
2164,0,n2326,2209
2165,0,n2328,2211
2166,0,n2327,2210
2167,0,n2329,2212
2168,0,n2343,2213
2169,0,n2344,2214
2170,0,n2356,2219
2171,0,n2357,2220
2172,0,n2358,2215
2173,0,n2359,2216
2174,0,n2345,2218
2175,0,n2346,2217
2176,0,n2366,2223
2177,0,n2360,2225
2178,0,n2361,2224
2179,0,n2349,2222
2180,0,n2350,2221
2181,0,n2351,2226
2182,0,n2353,2228
2183,0,n2352,2227
2184,0,n2354,2229
2185,0,n2370,2231
2186,0,n2369,2230
2187,0,n2378,2232
2188,0,n2379,2233
2189,0,n2380,2234
2190,0,n2372,2236
2191,0,n2371,2235
2192,0,n2381,2238
2193,0,n2382,2240
2194,0,n2383,2237
2195,0,n2373,2239
2196,0,n2374,2241
2197,0,n2384,2244
2198,0,n2385,2243
2199,0,n2386,2242
2200,0,n2376,2246
2201,0,n2375,2245
2202,0,n2405,2252
2203,0,n2406,2248
2204,0,n2389,2247
2205,0,n2391,2250
2206,0,n2390,2249
2207,0,n2392,2251
2208,0,n2407,2254
2209,0,n2408,2257
2210,0,n2393,2253
2211,0,n2395,2256
2212,0,n2394,2255
2213,0,n2396,2258
2214,0,n2409,2263
2215,0,n2397,2259
2216,0,n2399,2261
2217,0,n2398,2260
2218,0,n2400,2262
2219,0,n2411,2269
2220,0,n2410,2267
2221,0,n2401,2264
2222,0,n2403,2266
2223,0,n2402,2265
2224,0,n2404,2268
2225,0,n2431,2274
2226,0,n2430,2272
2227,0,n2414,2270
2228,0,n2416,2273
2229,0,n2415,2271
2230,0,n2417,2275
2231,0,n2432,2284
2232,0,n2418,2276
2233,0,n2420,2278
2234,0,n2419,2277
2235,0,n2421,2279
2236,0,n2422,2280
2237,0,n2424,2282
2238,0,n2423,2281
2239,0,n2425,2283
2240,0,n2434,2290
2241,0,n2433,2288
2242,0,n2426,2285
2243,0,n2428,2287
2244,0,n2427,2286
2245,0,n2429,2289
2246,0,n2451,2293
2247,0,n2435,2291
2248,0,n2437,2294
2249,0,n2436,2292
2250,0,n2438,2295
2251,0,n2452,2297
2252,0,n2453,2300
2253,0,n2439,2296
2254,0,n2441,2299
2255,0,n2440,2298
2256,0,n2442,2301
2257,0,n2454,2304
2258,0,n2456,2308
2259,0,n2455,2306
2260,0,n2443,2302
2261,0,n2445,2305
2262,0,n2444,2303
2263,0,n2446,2307
2264,0,n2460,2316
2265,0,n2459,2314
2266,0,n2458,2312
2267,0,n2457,2310
2268,0,n2447,2309
2269,0,n2449,2313
2270,0,n2448,2311
2271,0,n2450,2315
2272,0,n2478,2320
2273,0,n2477,2319
2274,0,n2461,2317
2275,0,n2463,2321
2276,0,n2462,2318
2277,0,n2464,2322
2278,0,n2479,2330
2279,0,n2465,2323
2280,0,n2467,2325
2281,0,n2466,2324
2282,0,n2468,2326
2283,0,n2481,2332
2284,0,n2469,2327
2285,0,n2471,2329
2286,0,n2470,2328
2287,0,n2472,2331
2288,0,n2483,2338
2289,0,n2482,2336
2290,0,n2473,2333
2291,0,n2475,2335
2292,0,n2474,2334
2293,0,n2476,2337
2294,0,n2501,2342
2295,0,n2500,2340
2296,0,n2484,2339
2297,0,n2486,2343
2298,0,n2485,2341
2299,0,n2487,2344
2300,0,n2502,2346
2301,0,n2503,2348
2302,0,n2488,2345
2303,0,n2490,2349
2304,0,n2489,2347
2305,0,n2491,2350
2306,0,n2504,2352
2307,0,n2506,2357
2308,0,n2505,2355
2309,0,n2492,2351
2310,0,n2494,2354
2311,0,n2493,2353
2312,0,n2495,2356
2313,0,n2510,2365
2314,0,n2509,2363
2315,0,n2508,2361
2316,0,n2507,2359
2317,0,n2496,2358
2318,0,n2498,2362
2319,0,n2497,2360
2320,0,n2499,2364
2321,0,n2530,2369
2322,0,n2529,2368
2323,0,n2511,2366
2324,0,n2513,2370
2325,0,n2512,2367
2326,0,n2514,2371
2327,0,n2531,2372
2328,0,n2532,2375
2329,0,n2515,2373
2330,0,n2517,2376
2331,0,n2516,2374
2332,0,n2518,2377
2333,0,n2534,2381
2334,0,n2533,2380
2335,0,n2519,2378
2336,0,n2521,2382
2337,0,n2520,2379
2338,1,n2522,undefined
2339,0,n2535,2383
2340,0,n2536,2388
2341,0,n2523,2384
2342,0,n2526,2387
2343,0,n2524,2385
2344,0,n2527,2389
2345,0,n2525,2386
2346,0,n2528,2390
2347,0,n2549,2391
2348,0,n2545,2393
2349,0,n2538,2394
2350,0,n2537,2392
2351,0,n2550,2395
2352,0,n2546,2396
2353,0,n2540,2397
2354,0,n2551,2398
2355,0,n2547,2400
2356,0,n2542,2401
2357,0,n2541,2399
2358,0,n2552,2402
2359,0,n2548,2404
2360,0,n2544,2403
2361,0,n2565,2405
2362,0,n2561,2407
2363,0,n2553,2406
2364,0,n2554,2408
2365,0,n2566,2409
2366,0,n2562,2410
2367,0,n2556,2411
2368,0,n2567,2412
2369,0,n2563,2413
2370,0,n2558,2414
2371,0,n2568,2415
2372,0,n2564,2416
2373,0,n2560,2417
2374,0,n2578,2419
2375,0,n2576,2423
2376,0,n2570,2420
2377,0,n2569,2418
2378,0,n2579,2422
2379,0,n2571,2421
2380,0,n2580,2426
2381,0,n2573,2425
2382,0,n2572,2424
2383,0,n2581,2428
2384,0,n2577,2427
2385,0,n2575,2430
2386,0,n2574,2429
2387,0,n2591,2433
2388,0,n2593,2436
2389,0,n2592,2435
2390,0,n2594,2437
2391,0,n2582,2431
2392,0,n2583,2432
2393,0,n2584,2434
2394,0,n2595,2438
2395,0,n2597,2441
2396,0,n2596,2440
2397,0,n2598,2443
2398,0,n2585,2439
2399,0,n2586,2442
2400,0,n2599,2444
2401,0,n2601,2447
2402,0,n2600,2446
2403,0,n2602,2448
2404,0,n2587,2445
2405,0,n2603,2449
2406,0,n2605,2451
2407,0,n2604,2450
2408,0,n2606,2452
2409,0,n2588,2453
2410,0,n2613,2454
2411,0,n2615,2456
2412,0,n2614,2455
2413,0,n2616,2457
2414,0,n2612,2473
2415,0,n2607,2460
2416,0,n2617,2458
2417,0,n2619,2461
2418,0,n2618,2459
2419,0,n2620,2463
2420,0,n2609,2464
2421,0,n2608,2462
2422,0,n2621,2465
2423,0,n2623,2467
2424,0,n2622,2466
2425,0,n2624,2468
2426,0,n2610,2469
2427,0,n2625,2470
2428,0,n2627,2474
2429,0,n2626,2472
2430,0,n2628,2476
2431,0,n2611,2471
2432,0,n2638,2478
2433,0,n2640,2481
2434,0,n2639,2480
2435,0,n2641,2482
2436,0,n2629,2475
2437,0,n2630,2477
2438,0,n2631,2479
2439,0,n2642,2483
2440,0,n2644,2486
2441,0,n2643,2484
2442,0,n2645,2487
2443,0,n2632,2485
2444,0,n2633,2488
2445,0,n2646,2489
2446,0,n2648,2492
2447,0,n2647,2491
2448,0,n2649,2493
2449,0,n2634,2490
2450,0,n2650,2494
2451,0,n2652,2496
2452,0,n2651,2495
2453,0,n2653,2498
2454,0,n2635,2497
2455,0,n2660,2499
2456,0,n2662,2502
2457,0,n2661,2501
2458,0,n2663,2503
2459,0,n2659,2500
2460,0,n2654,2506
2461,0,n2664,2504
2462,0,n2666,2507
2463,0,n2665,2505
2464,0,n2667,2509
2465,0,n2656,2510
2466,0,n2655,2508
2467,0,n2668,2511
2468,0,n2670,2513
2469,0,n2669,2512
2470,0,n2671,2514
2471,0,n2657,2515
2472,0,n2672,2516
2473,0,n2674,2519
2474,0,n2673,2517
2475,0,n2675,2521
2476,0,n2658,2518
2477,0,n2694,2523
2478,0,n2695,2524
2479,0,n2696,2522
2480,0,n2678,2527
2481,0,n2677,2526
2482,0,n2679,2528
2483,0,n2676,2525
2484,0,n2698,2532
2485,0,n2699,2531
2486,0,n2682,2533
2487,0,n2681,2530
2488,0,n2683,2534
2489,0,n2680,2529
2490,0,n2700,2536
2491,0,n2701,2535
2492,0,n2686,2539
2493,0,n2685,2538
2494,0,n2687,2540
2495,0,n2684,2537
2496,0,n2703,2544
2497,0,n2704,2543
2498,0,n2690,2545
2499,0,n2689,2542
2500,0,n2691,2546
2501,0,n2688,2541
2502,0,n2726,2548
2503,0,n2727,2547
2504,0,n2707,2551
2505,0,n2706,2550
2506,0,n2708,2552
2507,0,n2705,2549
2508,0,n2729,2556
2509,0,n2730,2555
2510,0,n2711,2557
2511,0,n2710,2554
2512,0,n2712,2559
2513,0,n2709,2553
2514,0,n2731,2560
2515,0,n2733,2568
2516,0,n2732,2561
2517,0,n2734,2566
2518,0,n2722,2562
2519,0,n2723,2567
2520,0,n2713,2564
2521,0,n2715,2569
2522,0,n2714,2565
2523,0,n2716,2570
2524,0,n2735,2571
2525,0,n2737,2577
2526,0,n2736,2572
2527,0,n2738,2576
2528,0,n2724,2573
2529,0,n2725,2578
2530,0,n2717,2574
2531,0,n2719,2579
2532,0,n2718,2575
2533,0,n2720,2583
2534,0,n2752,2582
2535,0,n2753,2581
2536,0,n2748,2584
2537,0,n2739,2580
2538,0,n2754,2591
2539,0,n2755,2589
2540,0,n2740,2585
2541,0,n2741,2586
2542,0,n2742,2587
2543,0,n2743,2588
2544,0,n2756,2592
2545,0,n2757,2593
2546,0,n2745,2594
2547,0,n2746,2595
2548,0,n2747,2596
2549,0,n2777,2599
2550,0,n2779,2603
2551,0,n2778,2600
2552,0,n2780,2602
2553,0,n2761,2601
2554,0,n2759,2597
2555,0,n2760,2598
2556,0,n2762,2604
2557,0,n2781,2607
2558,0,n2783,2612
2559,0,n2782,2606
2560,0,n2784,2610
2561,0,n2765,2609
2562,0,n2763,2605
2563,0,n2764,2608
2564,0,n2766,2611
2565,0,n2785,2615
2566,0,n2786,2616
2567,0,n2769,2617
