idx,matchtype,partid,ppartid
1404,0,n1408,1379
1405,0,n1409,1382
1406,0,n1410,1380
1407,0,n1426,1386
1408,0,n1446,1390
1409,0,n1447,1389
1410,0,n1427,1385
1411,0,n1428,1391
1412,0,n1412,1387
1413,0,n1411,1383
1414,0,n1413,1388
1415,0,n1448,1394
1416,0,n1429,1392
1417,0,n1430,1393
1418,0,n1431,1395
1419,0,n1432,1397
1420,0,n1433,1396
1421,0,n1451,1400
1422,0,n1453,1405
1423,0,n1452,1399
1424,0,n1454,1404
1425,0,n1435,1403
1426,0,n1437,1406
1427,0,n1434,1398
1428,0,n1436,1401
1429,0,n1455,1410
1430,0,n1438,1408
1431,0,n1439,1409
1432,0,n1440,1411
1433,0,n1441,1414
1434,0,n1442,1412
1435,0,n1458,1417
1436,0,n1478,1421
1437,0,n1479,1420
1438,0,n1459,1416
1439,0,n1460,1422
1440,0,n1444,1418
1441,0,n1443,1415
1442,0,n1445,1419
1443,0,n1480,1425
1444,0,n1461,1423
1445,0,n1462,1424
1446,0,n1463,1427
1447,0,n1464,1429
1448,0,n1465,1428
1449,0,n1483,1431
1450,0,n1485,1437
1451,0,n1484,1432
1452,0,n1486,1435
1453,0,n1467,1433
1454,0,n1469,1438
1455,0,n1466,1430
1456,0,n1468,1434
1457,0,n1487,1441
1458,0,n1470,1439
1459,0,n1471,1440
1460,0,n1472,1442
1461,0,n1473,1445
1462,0,n1474,1444
1463,0,n1490,1450
1464,1,n1510,undefined
1465,0,n1511,1451
1466,0,n1512,1452
1467,0,n1491,1447
1468,0,n1513,1454
1469,0,n1492,1453
1470,0,n1476,1449
1471,0,n1475,1446
1472,0,n1477,1448
1473,0,n1514,1464
1474,0,n1515,1468
1475,0,n1493,1455
1476,0,n1516,1463
1477,0,n1494,1456
1478,0,n1495,1457
1479,0,n1496,1458
1480,0,n1497,1459
1481,0,n1498,1460
1482,0,n1501,1465
1483,0,n1499,1462
1484,0,n1500,1461
1485,0,n1517,1476
1486,0,n1518,1482
1487,0,n1519,1473
1488,0,n1504,1469
1489,0,n1502,1467
1490,0,n1505,1470
1491,0,n1503,1466
1492,0,n1506,1471
1493,0,n1538,1480
1494,0,n1540,1478
1495,0,n1507,1472
1496,0,n1520,1477
1497,0,n1508,1475
1498,0,n1509,1474
1499,0,n1542,1489
1500,0,n1543,1494
1501,0,n1544,1487
1502,0,n1523,1483
1503,0,n1521,1481
1504,0,n1524,1484
1505,0,n1522,1479
1506,0,n1525,1485
1507,0,n1545,1493
1508,0,n1547,1492
1509,0,n1526,1486
1510,0,n1529,1491
1511,0,n1527,1490
1512,0,n1528,1488
1513,0,n1549,1503
1514,0,n1550,1505
1515,0,n1551,1512
1516,0,n1532,1497
1517,0,n1530,1496
1518,0,n1533,1499
1519,0,n1531,1495
1520,0,n1534,1498
1521,0,n1573,1511
1522,1,n1574,undefined
1523,0,n1535,1500
1524,0,n1552,1504
1525,0,n1536,1501
1526,0,n1537,1502
1527,0,n1571,1516
1528,0,n1555,1508
1529,0,n1553,1507
1530,0,n1556,1509
1531,0,n1557,1510
1532,0,n1554,1506
1533,0,n1575,1522
1534,0,n1576,1521
1535,0,n1558,1513
1536,0,n1561,1517
1537,0,n1559,1515
1538,0,n1560,1514
1539,0,n1572,1528
1540,0,n1564,1520
1541,0,n1562,1519
1542,0,n1565,1523
1543,0,n1566,1524
1544,0,n1563,1518
1545,0,n1598,1534
1546,0,n1599,1532
1547,0,n1567,1525
1548,0,n1577,1529
1549,1,n1568,undefined
1550,0,n1569,1527
1551,0,n1596,1540
1552,0,n1580,1533
1553,0,n1578,1531
1554,0,n1581,1536
1555,0,n1582,1535
1556,0,n1579,1530
1557,0,n1600,1544
1558,0,n1601,1545
1559,0,n1583,1537
1560,0,n1586,1541
1561,0,n1584,1538
1562,0,n1585,1539
1563,0,n1597,1550
1564,0,n1589,1543
1565,0,n1590,1547
1566,1,n1587,undefined
1567,0,n1591,1546
1568,0,n1588,1542
1569,0,n1622,1562
1570,0,n1623,1558
1571,0,n1592,1548
1572,0,n1602,1552
1573,0,n1593,1551
1574,0,n1594,1549
1575,0,n1621,1563
1576,0,n1605,1555
1577,0,n1603,1554
1578,0,n1606,1557
1579,0,n1607,1556
1580,0,n1604,1553
1581,0,n1608,1559
1582,0,n1611,1564
1583,0,n1609,1561
1584,0,n1610,1560
1585,0,n1614,1567
1586,0,n1612,1565
1587,0,n1615,1568
1588,0,n1613,1566
1589,0,n1616,1569
1590,0,n1642,1573
1591,0,n1617,1570
1592,0,n1624,1574
1593,0,n1618,1571
1594,0,n1619,1572
1595,0,n1644,1578
1596,0,n1645,1581
1597,0,n1627,1577
1598,0,n1628,1580
1599,0,n1625,1575
1600,0,n1629,1579
1601,0,n1626,1576
1602,0,n1646,1582
1603,0,n1647,1584
1604,0,n1648,1587
1605,0,n1633,1588
1606,0,n1630,1583
1607,0,n1631,1586
1608,0,n1632,1585
1609,0,n1636,1591
1610,0,n1637,1593
1611,0,n1634,1590
1612,0,n1638,1592
1613,0,n1635,1589
1614,0,n1669,1597
1615,0,n1639,1594
1616,0,n1651,1598
1617,0,n1640,1596
1618,0,n1641,1595
1619,0,n1672,1608
1620,0,n1671,1602
1621,0,n1670,1599
1622,0,n1654,1603
1623,0,n1652,1600
1624,0,n1655,1604
1625,0,n1653,1601
1626,0,n1656,1605
1627,0,n1675,1612
1628,0,n1674,1609
1629,0,n1673,1606
1630,0,n1657,1607
1631,0,n1660,1613
1632,0,n1658,1610
1633,0,n1659,1611
1634,0,n1678,1622
1635,0,n1677,1617
1636,0,n1676,1616
1637,0,n1663,1618
1638,0,n1661,1615
1639,0,n1664,1619
1640,0,n1662,1614
1641,0,n1665,1620
1642,0,n1699,1627
1643,0,n1680,1623
1644,0,n1679,1621
1645,0,n1666,1624
1646,0,n1681,1628
1647,0,n1667,1625
1648,0,n1668,1626
1649,0,n1702,1636
1650,0,n1701,1631
1651,0,n1700,1629
1652,0,n1684,1632
1653,0,n1688,1635
1654,1,n1682,undefined
1655,0,n1685,1633
1656,0,n1683,1630
1657,0,n1686,1634
1658,0,n1705,1641
1659,0,n1704,1639
1660,0,n1703,1637
1661,0,n1690,1642
1662,0,n1687,1638
1663,0,n1689,1640
1664,0,n1708,1651
1665,0,n1707,1647
1666,0,n1706,1645
1667,0,n1693,1646
1668,0,n1694,1648
1669,0,n1691,1643
1670,0,n1695,1649
1671,0,n1692,1644
1672,0,n1729,1656
1673,0,n1710,1653
1674,0,n1709,1650
1675,0,n1711,1657
1676,0,n1696,1652
1677,0,n1697,1654
1678,0,n1698,1655
1679,0,n1732,1665
1680,0,n1731,1661
1681,0,n1730,1659
1682,0,n1714,1662
1683,0,n1712,1658
1684,0,n1715,1664
1685,0,n1713,1660
1686,0,n1716,1663
1687,0,n1735,1671
1688,0,n1734,1668
1689,0,n1733,1666
1690,0,n1717,1667
1691,0,n1720,1672
1692,0,n1718,1669
1693,0,n1719,1670
1694,0,n1738,1681
1695,0,n1737,1676
1696,0,n1736,1673
1697,0,n1723,1677
1698,0,n1724,1678
1699,0,n1721,1674
1700,0,n1725,1679
1701,0,n1722,1675
1702,0,n1759,1687
1703,0,n1740,1683
1704,0,n1739,1680
1705,0,n1741,1688
1706,0,n1726,1682
1707,0,n1727,1684
1708,0,n1728,1685
1709,0,n1762,1697
1710,0,n1761,1692
1711,0,n1760,1691
1712,0,n1744,1693
1713,0,n1742,1689
1714,0,n1745,1694
1715,0,n1743,1690
1716,0,n1746,1695
1717,0,n1765,1702
1718,0,n1764,1698
1719,0,n1763,1696
1720,0,n1750,1703
1721,0,n1747,1699
1722,0,n1748,1700
1723,0,n1749,1701
1724,0,n1768,1711
1725,0,n1767,1707
1726,0,n1766,1705
1727,0,n1753,1708
1728,0,n1751,1706
1729,0,n1754,1709
1730,0,n1755,1710
1731,0,n1752,1704
1732,0,n1789,1717
1733,0,n1770,1713
1734,0,n1769,1712
1735,0,n1756,1714
1736,0,n1771,1718
1737,0,n1757,1716
1738,0,n1758,1715
1739,0,n1792,1726
1740,0,n1791,1722
1741,0,n1790,1720
1742,0,n1774,1723
1743,0,n1772,1719
1744,0,n1775,1724
1745,0,n1773,1721
1746,0,n1776,1725
1747,0,n1795,1732
1748,0,n1794,1729
1749,0,n1793,1727
1750,0,n1777,1728
1751,0,n1780,1733
1752,0,n1778,1730
1753,0,n1779,1731
1754,0,n1798,1741
1755,0,n1797,1737
1756,0,n1796,1736
1757,0,n1783,1738
1758,0,n1781,1735
1759,1,n1784,undefined
1760,0,n1782,1734
1761,0,n1785,1740
1762,0,n1819,1747
1763,0,n1800,1743
1764,0,n1799,1742
1765,0,n1786,1744
1766,0,n1801,1748
1767,0,n1787,1745
1768,0,n1788,1746
1769,0,n1822,1756
1770,0,n1821,1752
1771,0,n1820,1750
1772,0,n1804,1753
1773,0,n1802,1749
1774,0,n1805,1755
1775,0,n1803,1751
1776,0,n1806,1754
1777,0,n1825,1762
1778,0,n1824,1759
1779,0,n1823,1757
1780,0,n1810,1763
1781,0,n1807,1758
1782,0,n1808,1760
1783,0,n1809,1761
1784,1,n1828,undefined
1785,0,n1827,1768
1786,0,n1826,1766
1787,0,n1813,1767
1788,0,n1814,1769
1789,0,n1811,1765
1790,0,n1815,1770
1791,0,n1812,1764
1792,0,n1849,1777
1793,0,n1830,1776
1794,0,n1829,1772
1795,0,n1816,1773
1796,0,n1831,1778
1797,0,n1817,1775
1798,0,n1818,1774
1799,0,n1852,1787
1800,0,n1851,1782
1801,0,n1850,1781
1802,0,n1834,1783
1803,0,n1832,1779
1804,0,n1835,1784
1805,0,n1833,1780
1806,0,n1836,1786
1807,0,n1855,1793
1808,0,n1854,1790
1809,0,n1853,1788
1810,0,n1840,1794
1811,0,n1837,1789
1812,0,n1838,1791
1813,0,n1839,1792
1814,0,n1858,1802
1815,0,n1857,1799
1816,0,n1856,1797
1817,0,n1843,1798
1818,0,n1841,1795
1819,0,n1844,1800
1820,0,n1842,1796
1821,0,n1845,1801
1822,0,n1879,1811
1823,0,n1860,1806
1824,0,n1859,1804
1825,0,n1846,1803
1826,0,n1861,1808
1827,0,n1847,1805
1828,0,n1848,1807
1829,0,n1882,1817
1830,0,n1881,1813
1831,0,n1880,1812
1832,0,n1864,1814
1833,0,n1865,1815
1834,0,n1862,1810
1835,0,n1866,1816
1836,0,n1863,1809
1837,0,n1885,1823
1838,0,n1884,1819
1839,0,n1883,1818
1840,0,n1867,1820
1841,0,n1870,1824
1842,1,n1868,undefined
1843,0,n1869,1822
1844,0,n1888,1834
1845,0,n1887,1829
1846,0,n1886,1828
1847,0,n1873,1830
1848,1,n1877,undefined
1849,0,n1874,1832
1850,0,n1871,1826
1851,0,n1875,1831
1852,0,n1872,1827
1853,0,n1909,1840
1854,0,n1890,1838
1855,0,n1889,1833
1856,0,n1876,1835
1857,0,n1891,1839
1858,0,n1878,1837
1859,0,n1912,1848
1860,0,n1911,1844
1861,0,n1910,1843
1862,0,n1894,1845
1863,0,n1892,1841
1864,0,n1895,1847
1865,0,n1896,1846
1866,0,n1893,1842
1867,0,n1915,1854
1868,0,n1914,1851
1869,0,n1913,1849
1870,0,n1897,1850
1871,0,n1900,1855
1872,1,n1898,undefined
1873,0,n1899,1853
1874,0,n1918,1863
1875,0,n1917,1859
1876,0,n1916,1858
1877,0,n1903,1860
1878,0,n1901,1856
1879,0,n1904,1861
1880,0,n1905,1862
1881,0,n1902,1857
1882,0,n1939,1870
1883,0,n1920,1868
1884,0,n1919,1866
1885,0,n1906,1864
1886,0,n1907,1865
1887,0,n1908,1867
1888,0,n1921,1869
1889,0,n1942,1878
1890,0,n1941,1874
1891,0,n1940,1873
1892,0,n1924,1875
1893,0,n1922,1871
1894,0,n1925,1877
1895,0,n1926,1876
1896,0,n1923,1872
1897,0,n1945,1884
1898,0,n1944,1883
1899,0,n1943,1879
1900,0,n1927,1880
1901,0,n1928,1882
1902,0,n1930,1885
1903,0,n1929,1881
1904,0,n1948,1893
1905,0,n1947,1889
1906,0,n1946,1888
1907,0,n1933,1890
1908,0,n1934,1892
1909,0,n1931,1887
1910,0,n1935,1891
1911,0,n1932,1886
1912,0,n1969,1899
1913,0,n1950,1896
1914,0,n1949,1894
1915,0,n1936,1895
1916,0,n1951,1900
1917,0,n1937,1897
1918,0,n1938,1898
1919,0,n1972,1908
1920,0,n1971,1904
1921,0,n1970,1903
1922,0,n1954,1905
1923,0,n1952,1902
1924,0,n1955,1907
1925,0,n1956,1906
1926,0,n1953,1901
1927,0,n1975,1914
1928,0,n1974,1911
1929,0,n1973,1910
1930,0,n1957,1909
1931,0,n1960,1915
1932,0,n1958,1912
1933,0,n1959,1913
1934,0,n1978,1923
1935,0,n1977,1919
1936,1,n1980,undefined
1937,0,n1976,1918
1938,0,n1963,1920
1939,0,n1961,1917
1940,0,n1964,1921
1941,0,n1965,1922
1942,0,n1962,1916
1943,0,n1999,1928
1944,0,n1979,1924
1945,0,n1966,1925
1946,0,n1981,1929
1947,0,n1967,1926
1948,0,n1968,1927
1949,0,n2002,1937
1950,0,n2001,1933
1951,1,n2000,undefined
1952,0,n1984,1934
1953,0,n1982,1932
1954,0,n1985,1936
1955,0,n1986,1935
1956,0,n1983,1930
1957,0,n2005,1943
1958,0,n2004,1940
1959,0,n2003,1938
1960,0,n1987,1939
1961,0,n1990,1944
1962,0,n1988,1941
1963,0,n1989,1942
1964,0,n2008,1950
1965,0,n2007,1948
1966,0,n2006,1947
1967,0,n1993,1949
1968,0,n1991,1946
1969,0,n1994,1952
1970,0,n1992,1945
1971,0,n1995,1951
1972,0,n2029,1958
1973,0,n2010,1955
1974,0,n2009,1953
1975,0,n1996,1954
1976,0,n2011,1959
1977,0,n1997,1956
1978,0,n1998,1957
1979,0,n2032,1967
1980,0,n2031,1963
1981,0,n2030,1962
1982,0,n2014,1964
1983,0,n2012,1961
1984,0,n2015,1965
1985,0,n2016,1966
1986,0,n2013,1960
1987,0,n2035,1973
1988,0,n2034,1970
1989,0,n2033,1968
1990,0,n2017,1969
1991,0,n2020,1974
1992,0,n2018,1971
1993,0,n2019,1972
1994,0,n2038,1982
1995,0,n2037,1979
1996,0,n2036,1977
1997,0,n2023,1978
1998,0,n2021,1976
1999,0,n2024,1981
2000,0,n2025,1980
2001,0,n2022,1975
2002,0,n2059,1987
2003,0,n2040,1985
2004,0,n2039,1983
2005,0,n2041,1988
2006,0,n2026,1984
2007,1,n2027,undefined
2008,0,n2028,1986
2009,0,n2062,1997
2010,0,n2061,1993
2011,0,n2060,1992
2012,0,n2044,1994
2013,0,n2042,1990
2014,0,n2045,1995
2015,0,n2043,1991
2016,0,n2046,1996
2017,0,n2065,2004
2018,0,n2064,2000
2019,0,n2063,1999
2020,0,n2050,2003
2021,0,n2047,1998
2022,0,n2048,2001
2023,0,n2049,2002
2024,0,n2068,2014
2025,0,n2067,2008
2026,0,n2066,2006
2027,0,n2053,2009
2028,0,n2051,2005
2029,0,n2054,2011
2030,0,n2052,2007
2031,0,n2055,2010
2032,0,n2089,2018
2033,0,n2070,2013
2034,1,n2069,undefined
2035,0,n2071,2019
2036,0,n2056,2015
2037,0,n2057,2017
2038,0,n2058,2016
2039,0,n2092,2027
2040,0,n2091,2023
2041,0,n2090,2021
2042,0,n2074,2024
2043,0,n2072,2020
2044,0,n2075,2025
2045,0,n2073,2022
2046,0,n2076,2026
2047,0,n2095,2033
2048,0,n2094,2029
2049,0,n2093,2028
2050,0,n2077,2030
2051,0,n2080,2034
2052,0,n2078,2031
2053,0,n2079,2032
2054,0,n2098,2042
2055,0,n2097,2038
2056,0,n2096,2037
2057,0,n2083,2039
2058,0,n2081,2036
2059,0,n2084,2040
2060,0,n2082,2035
2061,0,n2085,2041
2062,0,n2119,2048
2063,0,n2100,2044
2064,0,n2099,2043
2065,0,n2086,2045
2066,0,n2101,2049
2067,0,n2087,2046
2068,0,n2088,2047
2069,0,n2122,2058
2070,0,n2121,2054
2071,0,n2120,2052
2072,0,n2104,2053
2073,0,n2102,2050
2074,0,n2105,2056
2075,0,n2103,2051
2076,0,n2106,2055
2077,0,n2125,2064
2078,0,n2124,2061
2079,0,n2123,2059
2080,0,n2110,2065
2081,0,n2107,2060
2082,1,n2108,undefined
2083,0,n2109,2062
2084,0,n2128,2074
2085,0,n2127,2070
2086,0,n2126,2068
2087,0,n2113,2069
2088,0,n2114,2071
2089,0,n2111,2067
2090,0,n2115,2072
2091,0,n2112,2066
2092,0,n2149,2079
2093,0,n2130,2076
2094,0,n2129,2073
2095,0,n2131,2080
2096,0,n2116,2075
2097,0,n2117,2078
2098,0,n2118,2077
2099,0,n2152,2089
2100,0,n2151,2085
2101,0,n2150,2083
2102,0,n2134,2084
2103,0,n2132,2081
2104,0,n2135,2087
2105,0,n2133,2082
2106,0,n2136,2086
2107,0,n2155,2095
2108,0,n2154,2092
2109,0,n2153,2090
2110,0,n2137,2091
2111,0,n2140,2096
2112,0,n2138,2093
2113,0,n2139,2094
2114,0,n2158,2104
2115,0,n2157,2101
2116,0,n2156,2099
2117,0,n2143,2100
2118,0,n2144,2102
2119,0,n2141,2097
2120,0,n2145,2103
2121,0,n2142,2098
2122,0,n2179,2110
2123,0,n2160,2107
2124,0,n2159,2105
2125,0,n2161,2111
2126,0,n2146,2106
2127,0,n2147,2109
2128,0,n2148,2108
2129,0,n2182,2119
2130,0,n2181,2116
2131,0,n2180,2114
2132,0,n2164,2115
2133,0,n2162,2112
2134,0,n2165,2118
2135,0,n2163,2113
2136,0,n2166,2117
2137,0,n2185,2125
2138,0,n2184,2122
2139,0,n2183,2120
2140,0,n2170,2126
2141,0,n2167,2121
2142,0,n2168,2123
2143,0,n2169,2124
2144,0,n2188,2134
2145,0,n2187,2131
2146,0,n2186,2129
2147,0,n2173,2130
2148,0,n2174,2132
2149,0,n2171,2128
2150,0,n2175,2133
2151,0,n2172,2127
2152,0,n2209,2140
2153,0,n2190,2137
2154,0,n2189,2135
2155,0,n2191,2141
2156,0,n2176,2136
2157,0,n2177,2138
2158,0,n2178,2139
2159,0,n2212,2149
2160,0,n2211,2145
2161,0,n2210,2143
2162,0,n2194,2146
2163,0,n2192,2142
2164,0,n2195,2148
2165,0,n2193,2144
2166,0,n2196,2147
2167,0,n2215,2155
2168,0,n2214,2151
2169,0,n2213,2150
2170,0,n2197,2152
2171,0,n2200,2156
2172,0,n2198,2154
2173,0,n2199,2153
2174,0,n2218,2165
2175,0,n2217,2160
2176,0,n2216,2159
2177,1,n2201,undefined
2178,0,n2203,2161
2179,0,n2204,2162
2180,0,n2202,2158
2181,0,n2205,2163
2182,0,n2239,2170
2183,0,n2220,2167
2184,0,n2219,2164
2185,0,n2221,2171
2186,0,n2206,2166
2187,0,n2207,2169
2188,0,n2208,2168
2189,0,n2242,2178
2190,0,n2241,2175
2191,0,n2240,2174
2192,0,n2222,2172
2193,0,n2224,2176
2194,0,n2225,2177
2195,0,n2223,2173
2196,0,n2226,2179
2197,0,n2245,2185
2198,0,n2244,2182
2199,0,n2243,2180
2200,0,n2230,2186
2201,0,n2227,2181
2202,0,n2228,2184
2203,0,n2229,2183
2204,0,n2248,2195
2205,0,n2247,2190
2206,0,n2246,2189
2207,0,n2231,2187
2208,0,n2233,2191
2209,0,n2234,2192
2210,0,n2232,2188
2211,0,n2235,2193
2212,0,n2271,2207
2213,0,n2250,2198
2214,0,n2249,2194
2215,0,n2251,2200
2216,0,n2236,2196
2217,0,n2237,2199
2218,0,n2238,2197
2219,0,n2252,2201
2220,0,n2253,2202
2221,0,n2254,2203
2222,0,n2255,2205
2223,0,n2256,2204
2224,0,n2260,2210
2225,0,n2258,2209
2226,0,n2257,2206
2227,0,n2259,2208
2228,0,n2274,2219
2229,0,n2275,2218
2230,0,n2263,2214
2231,0,n2261,2212
2232,0,n2264,2215
2233,0,n2265,2216
2234,0,n2262,2213
2235,0,n2266,2217
2236,0,n2299,2246
2237,0,n2300,2248
2238,0,n2267,2220
2239,0,n2276,2224
2240,0,n2268,2223
2241,0,n2269,2222
2242,0,n2270,2221
2243,0,n2277,2225
2244,0,n2278,2226
2245,0,n2279,2227
2246,0,n2280,2228
2247,0,n2281,2231
2248,0,n2282,2230
2249,0,n2283,2229
2250,0,n2288,2236
2251,0,n2298,2245
2252,0,n2285,2234
2253,0,n2286,2235
2254,0,n2284,2232
2255,0,n2287,2233
2256,0,n2291,2239
2257,0,n2292,2240
2258,0,n2289,2237
2259,0,n2293,2241
2260,0,n2290,2238
2261,0,n2294,2247
2262,0,n2296,2243
2263,0,n2295,2242
2264,0,n2301,2250
2265,0,n2297,2244
2266,0,n2302,2249
2267,2,undefined,16
2268,2,undefined,37
2269,2,undefined,43
2270,2,undefined,155
2271,2,undefined,161
2272,2,undefined,189
2273,2,undefined,206
2274,2,undefined,233
2275,2,undefined,399
2276,2,undefined,412
2277,2,undefined,458
2278,2,undefined,530
2279,2,undefined,571
2280,2,undefined,607
2281,2,undefined,622
2282,2,undefined,649
2283,2,undefined,714
2284,2,undefined,713
2285,2,undefined,760
2286,2,undefined,803
2287,2,undefined,861
2288,2,undefined,867
2289,2,undefined,919
2290,2,undefined,986
2291,2,undefined,994
2292,2,undefined,1061
2293,2,undefined,1070
2294,2,undefined,1078
2295,2,undefined,1171
2296,2,undefined,1164
2297,2,undefined,1167
2298,2,undefined,1193
2299,2,undefined,1196
2300,2,undefined,1200
2301,2,undefined,1204
2302,2,undefined,1209
2303,2,undefined,1228
2304,2,undefined,1242
2305,2,undefined,1251
2306,2,undefined,1253
2307,2,undefined,1270
2308,2,undefined,1271
2309,2,undefined,1281
2310,2,undefined,1299
2311,2,undefined,1315
2312,2,undefined,1318
2313,2,undefined,1319
2314,2,undefined,1322
2315,2,undefined,1323
2316,2,undefined,1330
2317,2,undefined,1327
2318,2,undefined,1334
2319,2,undefined,1362
2320,2,undefined,1367
2321,2,undefined,1381
2322,2,undefined,1384
2323,2,undefined,1402
2324,2,undefined,1407
2325,2,undefined,1413
2326,2,undefined,1426
2327,2,undefined,1436
2328,2,undefined,1443
2329,2,undefined,1526
2330,2,undefined,1686
2331,2,undefined,1739
2332,2,undefined,1771
2333,2,undefined,1785
2334,2,undefined,1821
2335,2,undefined,1825
2336,2,undefined,1836
2337,2,undefined,1852
2338,2,undefined,1931
2339,2,undefined,1989
2340,2,undefined,2012
2341,2,undefined,2057
2342,2,undefined,2063
2343,2,undefined,2088
2344,2,undefined,2157
2345,2,undefined,2211
