idx,matchtype,partid,ppartid
1401,0,n1495,1326
1402,0,n1498,1335
1403,0,n1496,1328
1404,0,n1499,1333
1405,0,n1489,1341
1406,0,n1500,1336
1407,1,n1476,undefined
1408,0,n1474,1331
1409,0,n1473,1329
1410,1,n1477,undefined
1411,1,n1478,undefined
1412,0,n1475,1332
1413,0,n1481,1343
1414,0,n1463,1330
1415,0,n1479,1337
1416,0,n1480,1342
1417,0,n1464,1338
1418,0,n1537,1357
1419,0,n1503,1346
1420,0,n1506,1354
1421,0,n1538,1358
1422,0,n1504,1345
1423,0,n1507,1352
1424,0,n1539,1359
1425,0,n1505,1351
1426,1,n1508,undefined
1427,0,n1509,1353
1428,0,n1487,1355
1429,0,n1483,1347
1430,1,n1485,undefined
1431,0,n1482,1344
1432,0,n1488,1350
1433,0,n1519,1364
1434,0,n1484,1349
1435,0,n1517,1362
1436,1,n1486,undefined
1437,0,n1466,1348
1438,0,n1520,1363
1439,1,n1467,undefined
1440,1,n1518,undefined
1441,0,n1510,1360
1442,0,n1468,1356
1443,0,n1548,1379
1444,0,n1549,1380
1445,0,n1540,1367
1446,0,n1541,1365
1447,0,n1544,1376
1448,0,n1542,1366
1449,0,n1545,1375
1450,0,n1543,1368
1451,0,n1546,1374
1452,0,n1536,1382
1453,0,n1547,1373
1454,0,n1524,1377
1455,0,n1522,1372
1456,1,n1528,undefined
1457,0,n1521,1369
1458,0,n1530,1384
1459,1,n1525,undefined
1460,1,n1526,undefined
1461,0,n1523,1371
1462,0,n1529,1383
1463,0,n1511,1370
1464,0,n1527,1381
1465,0,n1531,1385
1466,0,n1512,1378
1467,0,n1577,1400
1468,0,n1578,1401
1469,0,n1550,1388
1470,0,n1579,1402
1471,0,n1551,1389
1472,0,n1554,1396
1473,0,n1552,1387
1474,0,n1555,1395
1475,1,n1553,undefined
1476,0,n1557,1404
1477,0,n1556,1394
1478,0,n1532,1386
1479,0,n1534,1393
1480,0,n1533,1391
1481,0,n1535,1398
1482,0,n1513,1390
1483,0,n1515,1397
1484,0,n1569,1403
1485,0,n1514,1392
1486,0,n1516,1399
1487,0,n1570,1406
1488,0,n1558,1405
1489,0,n1588,1422
1490,0,n1580,1408
1491,0,n1589,1423
1492,0,n1591,1433
1493,0,n1581,1410
1494,0,n1584,1418
1495,1,n1582,undefined
1496,0,n1583,1409
1497,0,n1585,1416
1498,0,n1586,1417
1499,0,n1563,1421
1500,0,n1559,1407
1501,0,n1587,1415
1502,0,n1575,1425
1503,0,n1574,1420
1504,0,n1573,1414
1505,0,n1572,1413
1506,0,n1571,1411
1507,1,n1561,undefined
1508,0,n1560,1412
1509,0,n1562,1419
1510,0,n1564,1424
1511,0,n1622,1440
1512,1,n1590,undefined
1513,0,n1621,1439
1514,0,n1619,1437
1515,0,n1592,1426
1516,0,n1620,1434
1517,0,n1593,1428
1518,0,n1607,1438
1519,0,n1606,1436
1520,1,n1595,undefined
1521,0,n1594,1430
1522,1,n1576,undefined
1523,0,n1596,1435
1524,0,n1566,1429
1525,0,n1568,1432
1526,0,n1567,1431
1527,0,n1565,1427
1528,0,n1629,1454
1529,0,n1627,1451
1530,0,n1625,1449
1531,0,n1623,1446
1532,0,n1630,1455
1533,0,n1628,1450
1534,0,n1626,1447
1535,0,n1624,1443
1536,0,n1618,1444
1537,0,n1608,1441
1538,0,n1612,1456
1539,0,n1611,1452
1540,0,n1610,1448
1541,0,n1613,1458
1542,0,n1609,1445
1543,1,n1598,undefined
1544,0,n1600,1460
1545,2,undefined,1442
1546,0,n1599,1453
1547,0,n1601,1457
1548,0,n1660,1471
1549,0,n1661,1472
1550,0,n1662,1474
1551,0,n1631,1459
1552,0,n1632,1461
1553,0,n1634,1466
1554,0,n1633,1462
1555,0,n1665,1480
1556,1,n1635,undefined
1557,0,n1637,1473
1558,1,n1636,undefined
1559,0,n1614,1467
1560,0,n1650,1481
1561,1,n1616,undefined
1562,0,n1615,1464
1563,0,n1617,1469
1564,0,n1649,1477
1565,0,n1602,1463
1566,0,n1604,1468
1567,0,n1648,1475
1568,0,n1603,1465
1569,0,n1605,1470
1570,0,n1638,1476
1571,0,n1669,1490
1572,0,n1670,1491
1573,0,n1663,1478
1574,0,n1664,1479
1575,0,n1666,1487
1576,0,n1667,1486
1577,0,n1653,1489
1578,0,n1652,1485
1579,0,n1654,1492
1580,0,n1651,1483
1581,0,n1668,1484
1582,0,n1655,1495
1583,1,n1639,undefined
1584,1,n1641,undefined
1585,0,n1640,1482
1586,0,n1642,1488
1587,0,n1643,1493
1588,0,n1696,1510
1589,0,n1674,1507
1590,0,n1697,1511
1591,0,n1671,1498
1592,0,n1675,1506
1593,0,n1698,1513
1594,0,n1672,1497
1595,0,n1673,1496
1596,0,n1658,1504
1597,0,n1659,1508
1598,0,n1691,1512
1599,0,n1657,1502
1600,0,n1699,1514
1601,0,n1676,1516
1602,0,n1645,1503
1603,0,n1656,1499
1604,0,n1647,1509
1605,0,n1646,1505
1606,0,n1644,1501
1607,0,n1710,1535
1608,0,n1706,1528
1609,0,n1708,1533
1610,0,n1704,1523
1611,0,n1702,1521
1612,0,n1700,1517
1613,0,n1711,1534
1614,0,n1678,1515
1615,0,n1707,1527
1616,0,n1709,1530
1617,0,n1705,1522
1618,0,n1703,1520
1619,0,n1684,1531
1620,0,n1701,1518
1621,0,n1681,1525
1622,0,n1682,1524
1623,1,n1679,undefined
1624,0,n1685,1532
1625,0,n1680,1519
1626,0,n1686,1529
1627,0,n1683,1526
1628,0,n1741,1553
1629,0,n1718,1548
1630,0,n1716,1546
1631,0,n1742,1554
1632,0,n1714,1543
1633,0,n1719,1550
1634,0,n1712,1539
1635,0,n1717,1545
1636,0,n1715,1541
1637,0,n1743,1558
1638,0,n1713,1537
1639,0,n1694,1542
1640,0,n1693,1536
1641,0,n1695,1549
1642,0,n1720,1551
1643,0,n1687,1544
1644,1,n1689,undefined
1645,0,n1721,1552
1646,0,n1744,1556
1647,0,n1722,1555
1648,0,n1688,1540
1649,0,n1690,1547
1650,0,n1755,1583
1651,0,n1751,1575
1652,0,n1753,1581
1653,0,n1749,1568
1654,0,n1747,1566
1655,0,n1745,1564
1656,0,n1756,1582
1657,0,n1752,1574
1658,0,n1754,1579
1659,0,n1750,1567
1660,0,n1748,1565
1661,0,n1746,1562
1662,0,n1724,1559
1663,0,n1730,1577
1664,0,n1727,1572
1665,0,n1725,1561
1666,0,n1728,1569
1667,0,n1731,1580
1668,0,n1726,1563
1669,0,n1732,1578
1670,0,n1729,1573
1671,0,n1792,1602
1672,0,n1794,1606
1673,0,n1763,1598
1674,0,n1761,1595
1675,0,n1793,1601
1676,0,n1795,1607
1677,0,n1759,1591
1678,0,n1764,1599
1679,0,n1757,1587
1680,0,n1762,1594
1681,0,n1760,1590
1682,0,n1758,1585
1683,0,n1738,1592
1684,1,n1739,undefined
1685,0,n1737,1584
1686,0,n1740,1600
1687,0,n1768,1609
1688,0,n1765,1604
1689,0,n1733,1588
1690,0,n1735,1593
1691,0,n1769,1611
1692,0,n1734,1589
1693,0,n1766,1605
1694,0,n1770,1610
1695,0,n1736,1597
1696,0,n1767,1603
1697,0,n1806,1635
1698,0,n1804,1631
1699,0,n1802,1629
1700,0,n1800,1623
1701,0,n1798,1620
1702,0,n1796,1614
1703,0,n1807,1633
1704,0,n1805,1630
1705,0,n1803,1628
1706,0,n1801,1624
1707,0,n1799,1618
1708,0,n1797,1613
1709,0,n1771,1612
1710,0,n1774,1617
1711,0,n1777,1621
1712,0,n1780,1625
1713,0,n1783,1634
1714,1,n1772,undefined
1715,1,n1775,undefined
1716,0,n1773,1616
1717,1,n1778,undefined
1718,0,n1776,1619
1719,1,n1781,undefined
1720,0,n1779,1622
1721,0,n1784,1636
1722,0,n1782,1627
1723,0,n1785,1632
1724,0,n1834,1656
1725,0,n1814,1648
1726,0,n1812,1646
1727,0,n1810,1642
1728,0,n1808,1639
1729,0,n1835,1655
1730,0,n1815,1647
1731,0,n1813,1645
1732,0,n1811,1640
1733,0,n1809,1637
1734,0,n1786,1643
1735,0,n1789,1651
1736,0,n1816,1653
1737,0,n1787,1644
1738,0,n1790,1649
1739,0,n1817,1654
1740,0,n1788,1641
1741,0,n1791,1650
1742,0,n1818,1652
1743,0,n1836,1660
1744,0,n1838,1665
1745,0,n1840,1671
1746,0,n1837,1658
1747,0,n1839,1664
1748,0,n1841,1670
1749,0,n1819,1661
1750,0,n1822,1662
1751,0,n1825,1667
1752,0,n1820,1657
1753,1,n1823,undefined
1754,1,n1826,undefined
1755,0,n1821,1659
1756,0,n1824,1663
1757,0,n1827,1669
1758,0,n1844,1678
1759,0,n1860,1683
1760,0,n1842,1673
1761,0,n1845,1679
1762,0,n1861,1685
1763,0,n1843,1672
1764,0,n1828,1675
1765,0,n1847,1686
1766,0,n1831,1681
1767,0,n1829,1677
1768,0,n1832,1682
1769,0,n1848,1687
1770,0,n1849,1688
1771,0,n1846,1684
1772,0,n1830,1674
1773,0,n1833,1680
1774,0,n1881,1701
1775,0,n1882,1702
1776,0,n1863,1692
1777,0,n1864,1690
1778,0,n1867,1695
1779,0,n1865,1691
1780,0,n1866,1694
1781,0,n1868,1697
1782,0,n1871,1704
1783,1,n1872,undefined
1784,0,n1851,1693
1785,0,n1869,1700
1786,0,n1850,1689
1787,0,n1853,1698
1788,0,n1855,1706
1789,0,n1852,1696
1790,0,n1854,1703
1791,0,n1913,1719
1792,0,n1914,1720
1793,0,n1874,1712
1794,0,n1875,1708
1795,0,n1878,1715
1796,0,n1877,1713
1797,0,n1879,1718
1798,0,n1895,1723
1799,1,n1876,undefined
1800,0,n1896,1725
1801,0,n1857,1711
1802,0,n1880,1717
1803,0,n1856,1709
1804,0,n1859,1716
1805,1,n1884,undefined
1806,0,n1858,1714
1807,0,n1883,1721
1808,0,n1916,1737
1809,0,n1917,1738
1810,0,n1897,1729
1811,0,n1898,1727
1812,0,n1901,1733
1813,0,n1900,1728
1814,0,n1902,1731
1815,0,n1904,1740
1816,0,n1899,1735
1817,1,n1905,undefined
1818,0,n1886,1730
1819,0,n1903,1734
1820,0,n1885,1726
1821,0,n1888,1736
1822,0,n1890,1741
1823,0,n1887,1732
1824,0,n1889,1739
1825,0,n1949,1754
1826,0,n1950,1755
1827,0,n1906,1747
1828,0,n1907,1743
1829,0,n1910,1749
1830,0,n1909,1748
1831,0,n1911,1753
1832,1,n1908,undefined
1833,0,n1892,1746
1834,0,n1912,1750
1835,1,n1934,undefined
1836,0,n1891,1742
1837,0,n1894,1751
1838,0,n1893,1752
1839,0,n1935,1758
1840,0,n1919,1756
1841,0,n1918,1757
1842,0,n1951,1770
1843,0,n1936,1761
1844,0,n1937,1763
1845,0,n1940,1766
1846,0,n1938,1760
1847,0,n1939,1764
1848,0,n1941,1767
1849,1,n1943,undefined
1850,0,n1921,1762
1851,0,n1942,1768
1852,0,n1920,1759
1853,1,n1923,undefined
1854,1,n1944,undefined
1855,0,n1922,1765
1856,0,n1925,1774
1857,0,n1924,1771
1858,0,n1976,1786
1859,0,n1947,1780
1860,0,n1946,1776
1861,0,n1948,1782
1862,0,n1977,1789
1863,0,n1927,1777
1864,0,n1931,1783
1865,0,n1953,1788
1866,0,n1928,1778
1867,0,n1932,1785
1868,0,n1954,1791
1869,0,n1929,1779
1870,0,n1933,1784
1871,0,n1955,1790
1872,0,n1926,1775
1873,0,n1952,1787
1874,0,n1930,1781
1875,0,n1980,1798
1876,0,n1978,1792
1877,0,n1982,1803
1878,0,n1979,1795
1879,0,n1981,1800
1880,0,n1983,1806
1881,0,n1957,1794
1882,0,n1961,1801
1883,0,n1965,1807
1884,0,n1958,1796
1885,0,n1962,1802
1886,0,n1966,1809
1887,0,n1959,1797
1888,0,n1963,1804
1889,0,n1967,1811
1890,0,n1960,1799
1891,0,n1956,1793
1892,0,n1964,1805
1893,0,n1984,1808
1894,0,n1986,1814
1895,0,n2000,1828
1896,0,n1985,1813
1897,0,n1987,1817
1898,0,n1969,1812
1899,0,n1973,1816
1900,1,n1970,undefined
1901,1,n1974,undefined
1902,0,n1988,1819
1903,0,n1971,1818
1904,0,n1989,1820
1905,1,n1975,undefined
1906,0,n1968,1810
1907,0,n1972,1815
1908,0,n1991,1822
1909,0,n1993,1824
1910,0,n1994,1825
1911,0,n1995,1826
1912,0,n1990,1821
1913,0,n1992,1823
1914,0,n2004,1833
1915,0,n2003,1832
1916,0,n1999,1831
1917,0,n1998,1830
1918,0,n1997,1829
1919,0,n1996,1827
1920,0,n2010,1839
1921,0,n2009,1838
1922,0,n2005,1834
1923,0,n2008,1837
1924,0,n2007,1836
1925,0,n2006,1835
1926,0,n2017,1845
1927,0,n2016,1844
1928,0,n2011,1840
1929,0,n2014,1843
1930,0,n2013,1842
1931,0,n2012,1841
1932,0,n2023,1851
1933,0,n2018,1846
1934,0,n2019,1847
1935,0,n2022,1850
1936,0,n2021,1849
1937,0,n2020,1848
1938,0,n2048,1863
1939,0,n2031,1852
1940,0,n2032,1854
1941,0,n2047,1860
1942,0,n2034,1858
1943,0,n2033,1856
1944,0,n2036,1862
1945,0,n2024,1853
1946,0,n2025,1855
1947,0,n2035,1861
1948,0,n2027,1859
1949,0,n2026,1857
1950,0,n2050,1867
1951,0,n2051,1868
1952,0,n2054,1874
1953,0,n2049,1864
1954,0,n2053,1872
1955,0,n2052,1871
1956,0,n2038,1866
1957,0,n2039,1869
1958,0,n2042,1875
1959,0,n2037,1865
1960,0,n2041,1873
1961,0,n2040,1870
1962,0,n2056,1879
1963,0,n2066,1883
1964,0,n2055,1876
1965,0,n2057,1882
1966,1,n2065,undefined
1967,0,n2058,1885
1968,0,n2046,1881
1969,0,n2044,1878
1970,0,n2043,1877
1971,0,n2045,1880
1972,0,n2069,1890
1973,0,n2068,1886
1974,0,n2070,1892
1975,0,n2067,1884
1976,0,n2059,1887
1977,0,n2071,1891
1978,0,n2060,1889
1979,0,n2072,1893
1980,0,n2061,1888
1981,0,n2062,1894
1982,0,n2073,1896
1983,0,n2081,1902
1984,0,n2074,1895
1985,0,n2082,1901
1986,0,n2063,1898
1987,0,n2083,1900
1988,0,n2064,1897
1989,0,n2075,1899
1990,0,n2084,1906
1991,0,n2086,1909
1992,0,n2085,1905
1993,0,n2087,1908
1994,0,n2079,1910
1995,0,n2076,1907
1996,0,n2078,1914
1997,0,n2077,1903
1998,0,n2088,1913
1999,0,n2096,1916
2000,0,n2089,1911
2001,0,n2097,1915
2002,0,n2080,1912
2003,0,n2090,1918
2004,0,n2098,1921
2005,0,n2100,1925
2006,0,n2099,1920
2007,0,n2101,1926
2008,1,n2102,undefined
2009,0,n2091,1922
2010,0,n2093,1923
2011,0,n2092,1919
2012,0,n2103,1930
2013,0,n2114,1932
2014,1,n2115,undefined
2015,0,n2094,1928
2016,0,n2116,1933
2017,0,n2104,1931
2018,0,n2095,1929
2019,0,n2117,1936
2020,0,n2118,1937
2021,0,n2108,1940
2022,0,n2105,1934
2023,0,n2109,1939
2024,1,n2106,undefined
2025,0,n2110,1938
2026,0,n2107,1935
2027,0,n2131,1945
2028,0,n2119,1943
2029,0,n2132,1946
2030,1,n2111,undefined
2031,1,n2120,undefined
2032,0,n2112,1942
2033,0,n2121,1947
2034,0,n2113,1941
2035,0,n2122,1944
2036,0,n2137,1957
2037,0,n2134,1950
2038,0,n2138,1959
2039,0,n2135,1952
2040,0,n2139,1958
2041,0,n2136,1951
2042,0,n2127,1955
2043,0,n2124,1948
2044,0,n2128,1954
2045,1,n2125,undefined
2046,0,n2129,1956
2047,0,n2126,1949
2048,0,n2130,1953
2049,0,n2154,1964
2050,0,n2156,1962
2051,0,n2140,1961
2052,0,n2141,1960
2053,0,n2142,1963
2054,0,n2157,1967
2055,0,n2158,1970
2056,0,n2143,1965
2057,0,n2148,1973
2058,0,n2144,1968
2059,0,n2149,1971
2060,1,n2152,undefined
2061,0,n2145,1966
2062,0,n2150,1972
2063,1,n2146,undefined
2064,0,n2147,1969
2065,0,n2173,1980
2066,0,n2159,1977
2067,0,n2174,1982
2068,0,n2160,1974
2069,0,n2151,1975
2070,0,n2161,1978
2071,0,n2162,1979
2072,0,n2153,1976
2073,0,n2176,1986
2074,0,n2179,1992
2075,0,n2177,1983
2076,0,n2180,1990
2077,0,n2178,1985
2078,0,n2181,1994
2079,0,n2165,1987
2080,0,n2168,1989
2081,0,n2166,1988
2082,0,n2169,1993
2083,0,n2167,1984
2084,0,n2182,1996
2085,0,n2183,1997
2086,0,n2184,1998
2087,0,n2170,1995
2088,0,n2171,1999
2089,0,n2172,2000
2090,0,n2198,2002
2091,0,n2201,2010
2092,0,n2204,2012
2093,1,n2202,undefined
2094,0,n2199,2001
2095,0,n2205,2011
2096,0,n2200,2003
2097,1,n2206,undefined
2098,0,n2203,2007
2099,0,n2192,2016
2100,0,n2188,2004
2101,0,n2190,2008
2102,0,n2193,2017
2103,0,n2191,2009
2104,0,n2189,2005
2105,0,n2194,2013
2106,0,n2207,2014
2107,0,n2220,2019
2108,0,n2208,2015
2109,0,n2221,2018
2110,0,n2223,2024
2111,0,n2225,2032
2112,0,n2224,2021
2113,0,n2226,2027
2114,0,n2216,2026
2115,1,n2212,undefined
2116,0,n2213,2023
2117,0,n2217,2025
2118,0,n2214,2022
2119,0,n2215,2033
2120,0,n2227,2031
2121,0,n2241,2037
2122,0,n2228,2029
2123,0,n2242,2034
2124,0,n2218,2030
2125,0,n2239,2035
2126,0,n2219,2028
2127,0,n2240,2036
2128,1,n2229,undefined
2129,0,n2243,2039
2130,0,n2245,2046
2131,0,n2244,2041
2132,0,n2246,2045
2133,0,n2230,2042
2134,0,n2233,2047
2135,0,n2231,2040
2136,0,n2234,2044
2137,0,n2232,2038
2138,0,n2235,2043
2139,0,n2247,2050
2140,0,n2261,2055
2141,0,n2248,2051
2142,0,n2262,2053
2143,0,n2236,2052
2144,0,n2249,2054
2145,0,n2237,2049
2146,0,n2250,2057
2147,0,n2238,2048
2148,0,n2251,2056
2149,0,n2263,2061
2150,0,n2265,2066
2151,0,n2264,2060
2152,0,n2266,2067
2153,0,n2252,2062
2154,0,n2255,2065
2155,0,n2253,2059
2156,0,n2256,2063
2157,0,n2254,2058
2158,0,n2257,2064
2159,0,n2276,2075
2160,0,n2267,2069
2161,0,n2277,2076
2162,0,n2258,2071
2163,0,n2270,2072
2164,0,n2268,2079
2165,0,n2259,2070
2166,0,n2269,2081
2167,0,n2260,2068
2168,0,n2271,2073
2169,0,n2273,2074
2170,0,n2272,2078
2171,0,n2292,2084
2172,0,n2274,2077
2173,0,n2286,2083
2174,0,n2275,2080
2175,0,n2278,2082
2176,1,n2279,undefined
2177,0,n2288,2089
2178,0,n2287,2085
2179,0,n2289,2090
2180,0,n2280,2086
2181,0,n2282,2088
2182,0,n2281,2087
2183,0,n2283,2091
2184,0,n2290,2093
2185,0,n2304,2097
2186,0,n2291,2092
2187,0,n2305,2095
2188,0,n2284,2094
2189,0,n2293,2096
2190,0,n2294,2098
2191,1,n2285,undefined
2192,0,n2306,2101
2193,0,n2308,2107
2194,0,n2307,2102
2195,0,n2309,2105
2196,0,n2299,2104
2197,0,n2295,2099
2198,0,n2300,2106
2199,0,n2296,2100
2200,0,n2301,2108
2201,1,n2297,undefined
2202,0,n2298,2103
2203,0,n2310,2109
2204,0,n2321,2115
2205,0,n2311,2110
2206,0,n2322,2116
2207,0,n2312,2113
2208,0,n2302,2111
2209,0,n2303,2112
2210,0,n2313,2114
2211,0,n2323,2118
2212,0,n2326,2125
2213,0,n2327,2126
2214,0,n2324,2121
2215,0,n2328,2122
2216,0,n2325,2120
2217,0,n2314,2119
2218,0,n2316,2123
2219,0,n2317,2124
2220,0,n2315,2117
2221,0,n2329,2129
2222,0,n2330,2130
2223,0,n2331,2127
2224,0,n2318,2131
2225,0,n2319,2132
2226,0,n2320,2128
2227,0,n2347,2136
2228,0,n2350,2142
2229,0,n2353,2147
2230,0,n2348,2138
2231,0,n2351,2143
2232,0,n2354,2146
2233,0,n2352,2141
2234,0,n2349,2133
2235,0,n2355,2145
2236,0,n2338,2140
2237,0,n2335,2135
2238,0,n2341,2148
2239,0,n2336,2137
2240,0,n2339,2144
2241,0,n2342,2150
2242,0,n2340,2139
2243,0,n2337,2134
2244,0,n2343,2149
2245,0,n2356,2151
2246,0,n2369,2153
2247,0,n2357,2152
2248,0,n2370,2154
2249,0,n2372,2157
2250,0,n2375,2181
2251,0,n2373,2156
2252,0,n2376,2163
2253,0,n2374,2155
2254,0,n2377,2164
2255,0,n2361,2160
2256,0,n2365,2162
2257,0,n2362,2158
2258,0,n2366,2161
2259,0,n2363,2159
2260,0,n2364,2170
2261,0,n2378,2167
2262,0,n2387,2172
2263,0,n2379,2166
2264,0,n2388,2171
2265,0,n2385,2168
2266,1,n2367,undefined
2267,0,n2368,2165
2268,0,n2386,2169
2269,0,n2389,2176
2270,0,n2391,2180
2271,0,n2390,2175
2272,0,n2392,2179
2273,0,n2381,2174
2274,0,n2383,2177
2275,0,n2382,2173
2276,0,n2384,2178
2277,0,n2406,2189
2278,0,n2405,2184
2279,0,n2407,2188
2280,0,n2397,2187
2281,0,n2395,2182
2282,0,n2398,2185
2283,0,n2396,2183
2284,0,n2399,2186
2285,0,n2419,2197
2286,0,n2408,2190
2287,0,n2409,2194
2288,0,n2400,2193
2289,0,n2410,2196
2290,0,n2401,2192
2291,0,n2402,2191
2292,0,n2411,2195
2293,0,n2420,2198
2294,0,n2421,2205
2295,0,n2422,2204
2296,0,n2412,2199
2297,0,n2415,2202
2298,0,n2413,2201
2299,0,n2416,2206
2300,0,n2414,2200
2301,0,n2417,2203
2302,0,n2444,2212
2303,0,n2423,2208
2304,0,n2439,2210
2305,0,n2436,2214
2306,0,n2418,2207
2307,0,n2425,2209
2308,0,n2445,2222
2309,0,n2440,2217
2310,0,n2443,2227
2311,1,n2441,undefined
2312,0,n2442,2219
2313,0,n2437,2221
2314,0,n2426,2211
2315,0,n2430,2218
2316,0,n2429,2216
2317,0,n2431,2220
2318,0,n2428,2215
2319,0,n2427,2213
2320,0,n2458,2228
2321,0,n2446,2229
2322,0,n2432,2223
2323,0,n2435,2226
2324,0,n2447,2230
2325,0,n2434,2225
2326,0,n2433,2224
2327,0,n2459,2238
2328,0,n2448,2231
2329,0,n2449,2232
2330,0,n2450,2233
2331,0,n2451,2234
2332,0,n2452,2235
2333,0,n2453,2236
2334,0,n2479,2244
2335,0,n2463,2242
2336,0,n2456,2240
2337,0,n2454,2237
2338,0,n2464,2243
2339,0,n2457,2241
2340,0,n2455,2239
2341,0,n2480,2245
2342,0,n2481,2252
2343,0,n2482,2256
2344,0,n2471,2253
2345,0,n2469,2250
2346,0,n2467,2248
2347,0,n2465,2247
2348,0,n2472,2254
2349,0,n2470,2251
2350,0,n2468,2249
2351,0,n2466,2246
2352,0,n2503,2265
2353,0,n2483,2255
2354,0,n2473,2258
2355,0,n2485,2263
2356,0,n2477,2261
2357,0,n2475,2259
2358,0,n2474,2257
2359,0,n2486,2264
2360,0,n2478,2262
2361,0,n2476,2260
2362,0,n2504,2266
2363,0,n2508,2281
2364,0,n2505,2272
2365,0,n2506,2278
2366,0,n2498,2280
2367,0,n2507,2277
2368,0,n2489,2270
2369,0,n2494,2274
2370,0,n2496,2279
2371,0,n2491,2271
2372,0,n2487,2267
2373,0,n2490,2269
2374,0,n2495,2275
2375,0,n2497,2276
2376,0,n2492,2273
2377,0,n2488,2268
2378,0,n2533,2294
2379,0,n2512,2289
2380,0,n2510,2284
2381,0,n2511,2286
2382,0,n2528,2292
2383,0,n2509,2282
2384,0,n2525,2291
2385,0,n2502,2288
2386,0,n2500,2285
2387,0,n2501,2287
2388,0,n2514,2290
2389,0,n2499,2283
2390,0,n2534,2305
2391,0,n2529,2298
2392,1,n2530,undefined
2393,0,n2531,2302
2394,0,n2526,2301
2395,0,n2515,2293
2396,0,n2519,2300
2397,0,n2518,2299
2398,0,n2520,2303
2399,0,n2517,2297
2400,0,n2516,2295
2401,0,n2547,2311
2402,0,n2532,2309
2403,0,n2535,2310
2404,0,n2521,2304
2405,0,n2524,2308
2406,0,n2536,2312
2407,0,n2523,2307
2408,0,n2522,2306
2409,0,n2548,2320
2410,0,n2537,2313
2411,0,n2538,2314
2412,0,n2539,2315
2413,0,n2540,2316
2414,0,n2541,2317
2415,0,n2542,2318
2416,0,n2568,2325
2417,0,n2545,2322
2418,0,n2550,2324
2419,0,n2543,2319
2420,0,n2546,2323
2421,0,n2551,2326
2422,0,n2544,2321
2423,0,n2569,2327
2424,0,n2570,2334
2425,0,n2571,2340
2426,0,n2558,2335
2427,0,n2556,2332
2428,0,n2554,2330
2429,0,n2552,2328
2430,0,n2559,2336
2431,0,n2557,2333
2432,0,n2555,2331
2433,0,n2553,2329
2434,0,n2592,2347
2435,0,n2572,2339
2436,0,n2562,2341
2437,0,n2574,2348
2438,0,n2560,2337
2439,0,n2566,2345
2440,0,n2564,2343
2441,0,n2563,2342
2442,0,n2575,2349
2443,0,n2561,2338
2444,0,n2567,2346
2445,0,n2565,2344
2446,0,n2593,2352
2447,0,n2594,2355
2448,0,n2595,2356
2449,0,n2596,2360
2450,0,n2597,2362
2451,0,n2578,2354
2452,0,n2582,2359
2453,0,n2586,2363
2454,0,n2580,2357
2455,0,n2576,2350
2456,0,n2579,2353
2457,0,n2583,2361
2458,0,n2587,2364
2459,0,n2581,2358
2460,0,n2577,2351
2461,0,n2618,2376
2462,1,n2619,undefined
2463,0,n2599,2368
2464,0,n2598,2367
2465,0,n2588,2365
2466,0,n2590,2370
2467,1,n2600,undefined
2468,0,n2602,2371
2469,0,n2589,2366
2470,0,n2591,2369
2471,1,n2601,undefined
2472,0,n2603,2372
2473,0,n2620,2375
2474,0,n2621,2381
2475,0,n2604,2374
2476,0,n2610,2379
2477,0,n2606,2377
2478,0,n2605,2373
2479,0,n2611,2380
2480,0,n2607,2378
2481,0,n2647,2390
2482,0,n2624,2391
2483,0,n2622,2384
2484,0,n2623,2385
2485,0,n2614,2386
2486,0,n2612,2382
2487,0,n2627,2393
2488,0,n2616,2388
2489,0,n2613,2383
2490,0,n2615,2387
2491,0,n2628,2394
2492,0,n2617,2389
2493,0,n2652,2411
2494,0,n2650,2403
2495,0,n2673,2424
2496,1,n2674,undefined
2497,0,n2648,2397
2498,1,n2649,undefined
2499,0,n2651,2402
2500,0,n2631,2398
2501,0,n2637,2406
2502,0,n2633,2400
2503,0,n2635,2404
2504,0,n2629,2395
2505,0,n2632,2399
2506,0,n2638,2407
2507,0,n2634,2401
2508,0,n2636,2405
2509,0,n2630,2396
2510,0,n2654,2417
2511,0,n2653,2413
2512,0,n2643,2412
2513,0,n2641,2409
2514,0,n2645,2418
2515,0,n2657,2419
2516,0,n2644,2414
2517,0,n2642,2410
2518,0,n2646,2416
2519,1,n2639,undefined
2520,0,n2658,2420
2521,1,n2640,undefined
2522,0,n2675,2423
2523,0,n2676,2429
2524,0,n2659,2422
2525,0,n2665,2428
2526,0,n2661,2425
2527,0,n2660,2421
2528,0,n2666,2427
2529,0,n2662,2426
2530,0,n2702,2438
2531,0,n2679,2439
2532,0,n2677,2432
2533,0,n2678,2433
2534,0,n2669,2434
2535,0,n2667,2430
2536,0,n2682,2443
2537,0,n2671,2436
2538,0,n2668,2431
2539,0,n2670,2435
2540,0,n2683,2442
2541,0,n2672,2437
2542,0,n2707,2457
2543,0,n2705,2451
2544,0,n2703,2446
2545,1,n2704,undefined
2546,0,n2706,2454
2547,0,n2686,2447
2548,0,n2692,2455
2549,0,n2688,2449
2550,0,n2690,2452
2551,0,n2684,2444
2552,0,n2687,2448
2553,0,n2693,2456
2554,0,n2689,2450
2555,0,n2691,2453
2556,0,n2685,2445
2557,0,n2733,2467
2558,0,n2709,2463
2559,0,n2708,2461
