idx,matchtype,partid,ppartid
1379,0,n1532,1264
1380,0,n1528,1263
1381,1,n1533,undefined
1382,0,n1529,1265
1383,0,n1525,1267
1384,0,n1524,1266
1385,0,n1548,1270
1386,0,n1542,1269
1387,0,n1539,1275
1388,0,n1554,1281
1389,1,n1549,undefined
1390,0,n1543,1268
1391,0,n1536,1272
1392,0,n1535,1271
1393,0,n1547,1279
1394,0,n1545,1278
1395,0,n1546,1277
1396,0,n1540,1273
1397,0,n1537,1274
1398,1,n1541,undefined
1399,0,n1538,1276
1400,0,n1563,1286
1401,0,n1561,1285
1402,0,n1562,1284
1403,0,n1555,1282
1404,0,n1550,1280
1405,1,n1556,undefined
1406,0,n1551,1283
1407,0,n1567,1293
1408,0,n1565,1289
1409,0,n1566,1288
1410,0,n1557,1292
1411,0,n1558,1291
1412,0,n1552,1287
1413,1,n1559,undefined
1414,0,n1553,1290
1415,0,n1573,1298
1416,0,n1574,1297
1417,0,n1575,1294
1418,0,n1569,1295
1419,0,n1570,1296
1420,0,n1571,1299
1421,0,n1581,1304
1422,0,n1582,1303
1423,0,n1583,1302
1424,0,n1577,1300
1425,0,n1578,1301
1426,0,n1579,1305
1427,0,n1591,1311
1428,0,n1592,1313
1429,0,n1593,1310
1430,1,n1585,undefined
1431,1,n1586,undefined
1432,0,n1587,1309
1433,0,n1588,1312
1434,0,n1589,1307
1435,0,n1600,1318
1436,0,n1601,1315
1437,0,n1602,1319
1438,0,n1594,1316
1439,0,n1595,1314
1440,0,n1596,1317
1441,0,n1606,1351
1442,0,n1603,1326
1443,0,n1604,1321
1444,0,n1597,1324
1445,0,n1598,1320
1446,0,n1599,1322
1447,0,n1616,1325
1448,0,n1617,1332
1449,0,n1618,1333
1450,0,n1619,1334
1451,0,n1610,1331
1452,0,n1611,1329
1453,0,n1612,1330
1454,0,n1613,1328
1455,0,n1614,1327
1456,0,n1630,1339
1457,0,n1631,1340
1458,0,n1621,1338
1459,0,n1622,1337
1460,0,n1623,1336
1461,0,n1624,1335
1462,0,n1632,1348
1463,0,n1633,1347
1464,0,n1634,1344
1465,0,n1625,1345
1466,0,n1626,1342
1467,0,n1627,1341
1468,0,n1628,1343
1469,0,n1629,1346
1470,0,n1642,1354
1471,0,n1643,1349
1472,0,n1636,1355
1473,0,n1637,1353
1474,0,n1638,1352
1475,0,n1639,1350
1476,0,n1644,1357
1477,0,n1645,1359
1478,0,n1640,1356
1479,0,n1641,1358
1480,0,n1654,1365
1481,0,n1655,1363
1482,0,n1647,1360
1483,0,n1648,1361
1484,0,n1649,1364
1485,0,n1650,1362
1486,0,n1656,1369
1487,0,n1657,1368
1488,0,n1651,1370
1489,0,n1652,1366
1490,0,n1653,1367
1491,0,n1665,1374
1492,0,n1666,1375
1493,0,n1658,1371
1494,0,n1659,1372
1495,0,n1660,1373
1496,0,n1667,1381
1497,0,n1668,1379
1498,0,n1661,1376
1499,0,n1662,1377
1500,0,n1663,1378
1501,0,n1664,1380
1502,0,n1675,1386
1503,0,n1676,1385
1504,0,n1669,1382
1505,0,n1670,1383
1506,0,n1671,1384
1507,0,n1677,1391
1508,0,n1678,1389
1509,0,n1679,1390
1510,0,n1672,1387
1511,0,n1673,1388
1512,0,n1674,1392
1513,0,n1686,1396
1514,0,n1684,1393
1515,0,n1682,1397
1516,0,n1683,1395
1517,0,n1685,1398
1518,0,n1681,1394
1519,0,n1693,1401
1520,0,n1694,1402
1521,0,n1688,1399
1522,0,n1687,1400
1523,1,n1691,undefined
1524,0,n1697,1406
1525,0,n1696,1405
1526,0,n1689,1404
1527,0,n1690,1403
1528,0,n1706,1410
1529,0,n1707,1411
1530,0,n1699,1409
1531,0,n1700,1408
1532,0,n1698,1407
1533,1,n1704,undefined
1534,0,n1710,1416
1535,0,n1709,1415
1536,0,n1701,1412
1537,0,n1702,1413
1538,0,n1703,1414
1539,0,n1719,1421
1540,0,n1720,1420
1541,0,n1712,1418
1542,0,n1713,1419
1543,0,n1711,1417
1544,1,n1717,undefined
1545,0,n1723,1426
1546,0,n1722,1425
1547,0,n1714,1422
1548,0,n1715,1424
1549,0,n1716,1423
1550,0,n1730,1429
1551,0,n1731,1431
1552,0,n1727,1428
1553,0,n1726,1427
1554,0,n1724,1430
1555,0,n1733,1435
1556,0,n1732,1436
1557,0,n1729,1432
1558,0,n1728,1434
1559,0,n1725,1433
1560,0,n1741,1438
1561,0,n1742,1439
1562,0,n1737,1437
1563,0,n1734,1440
1564,1,n1736,undefined
1565,0,n1745,1443
1566,0,n1744,1444
1567,0,n1739,1442
1568,0,n1735,1441
1569,0,n1747,1452
1570,1,n1738,undefined
1571,0,n1753,1446
1572,0,n1754,1447
1573,0,n1749,1448
1574,0,n1748,1445
1575,0,n1746,1449
1576,0,n1757,1454
1577,0,n1756,1453
1578,0,n1751,1450
1579,0,n1750,1451
1580,0,n1765,1455
1581,0,n1766,1457
1582,0,n1761,1456
1583,0,n1758,1458
1584,1,n1760,undefined
1585,0,n1768,1461
1586,0,n1769,1462
1587,0,n1763,1460
1588,0,n1759,1459
1589,1,n1762,undefined
1590,0,n1777,1463
1591,0,n1778,1464
1592,0,n1773,1465
1593,0,n1770,1466
1594,1,n1772,undefined
1595,0,n1775,1467
1596,0,n1780,1469
1597,0,n1781,1470
1598,0,n1771,1468
1599,1,n1774,undefined
1600,0,n1789,1471
1601,0,n1790,1473
1602,0,n1785,1472
1603,0,n1782,1474
1604,1,n1784,undefined
1605,0,n1792,1477
1606,0,n1793,1478
1607,0,n1787,1476
1608,0,n1783,1475
1609,1,n1786,undefined
1610,0,n1801,1479
1611,0,n1802,1480
1612,0,n1797,1481
1613,0,n1794,1482
1614,1,n1796,undefined
1615,0,n1799,1483
1616,0,n1804,1485
1617,0,n1805,1486
1618,0,n1795,1484
1619,1,n1798,undefined
1620,0,n1813,1488
1621,0,n1814,1489
1622,0,n1809,1487
1623,0,n1806,1490
1624,1,n1808,undefined
1625,0,n1816,1493
1626,0,n1817,1494
1627,0,n1811,1491
1628,0,n1821,1496
1629,0,n1807,1492
1630,1,n1819,undefined
1631,1,n1810,undefined
1632,0,n1818,1497
1633,1,n1820,undefined
1634,0,n1825,1495
1635,0,n1826,1498
1636,0,n1823,1502
1637,0,n1822,1501
1638,0,n1828,1500
1639,0,n1829,1499
1640,0,n1835,1505
1641,0,n1836,1507
1642,0,n1837,1506
1643,0,n1831,1504
1644,0,n1832,1508
1645,0,n1833,1503
1646,2,undefined,79
1647,2,undefined,81
1648,2,undefined,184
1649,2,undefined,222
1650,2,undefined,355
1651,2,undefined,359
1652,2,undefined,345
1653,2,undefined,348
1654,2,undefined,350
1655,2,undefined,351
1656,2,undefined,352
1657,2,undefined,353
1658,2,undefined,354
1659,2,undefined,356
1660,2,undefined,357
1661,2,undefined,360
1662,2,undefined,362
1663,2,undefined,396
1664,2,undefined,404
1665,2,undefined,467
1666,2,undefined,636
1667,2,undefined,637
1668,2,undefined,662
1669,2,undefined,690
1670,2,undefined,734
1671,2,undefined,736
1672,2,undefined,851
1673,2,undefined,872
1674,2,undefined,950
1675,2,undefined,955
1676,2,undefined,954
1677,2,undefined,951
1678,2,undefined,953
1679,2,undefined,957
1680,2,undefined,958
1681,2,undefined,959
1682,2,undefined,960
1683,2,undefined,962
1684,2,undefined,965
1685,2,undefined,966
1686,2,undefined,967
1687,2,undefined,969
1688,2,undefined,971
1689,2,undefined,972
1690,2,undefined,973
1691,2,undefined,975
1692,2,undefined,976
1693,2,undefined,977
1694,2,undefined,979
1695,2,undefined,980
1696,2,undefined,981
1697,2,undefined,983
1698,2,undefined,984
1699,2,undefined,986
1700,2,undefined,987
1701,2,undefined,988
1702,2,undefined,989
1703,2,undefined,990
1704,2,undefined,992
1705,2,undefined,993
1706,2,undefined,994
1707,2,undefined,995
1708,2,undefined,996
1709,2,undefined,997
1710,2,undefined,999
1711,2,undefined,1000
1712,2,undefined,1002
1713,2,undefined,1003
1714,2,undefined,1004
1715,2,undefined,1005
1716,2,undefined,1008
1717,2,undefined,1009
1718,2,undefined,1010
1719,2,undefined,1012
1720,2,undefined,1014
1721,2,undefined,1015
1722,2,undefined,1017
1723,2,undefined,1018
1724,2,undefined,1020
1725,2,undefined,1021
1726,2,undefined,1023
1727,2,undefined,1024
1728,2,undefined,1026
1729,2,undefined,1027
1730,2,undefined,1028
1731,2,undefined,1154
1732,2,undefined,1177
1733,2,undefined,1185
1734,2,undefined,1187
1735,2,undefined,1188
1736,2,undefined,1189
1737,2,undefined,1190
1738,2,undefined,1191
1739,2,undefined,1192
1740,2,undefined,1193
1741,2,undefined,1194
1742,2,undefined,1195
1743,2,undefined,1196
1744,2,undefined,1197
1745,2,undefined,1198
1746,2,undefined,1234
1747,2,undefined,1306
1748,2,undefined,1308
1749,2,undefined,1323
