idx,matchtype,partid,ppartid
740,0,n798,737
741,0,n797,736
742,0,n802,738
743,0,n799,739
744,0,n803,740
745,0,n800,741
746,0,n808,742
747,0,n805,744
748,0,n804,743
749,0,n809,745
750,0,n806,746
751,0,n810,747
752,0,n807,748
753,0,n815,749
754,0,n816,750
755,0,n817,751
756,0,n812,752
757,0,n813,753
758,0,n814,754
759,0,n823,755
760,0,n824,756
761,0,n825,757
762,0,n820,758
763,0,n821,759
764,0,n822,760
765,0,n833,763
766,0,n827,761
767,0,n828,762
768,0,n830,765
769,0,n829,764
770,0,n832,767
771,0,n831,766
772,0,n838,769
773,0,n837,768
774,0,n840,771
775,0,n839,770
776,0,n841,772
777,0,n842,773
778,0,n849,774
779,0,n843,776
780,0,n844,775
781,0,n846,778
782,0,n845,777
783,0,n848,780
784,0,n847,779
785,0,n854,782
786,0,n853,781
787,0,n856,784
788,0,n855,783
789,0,n857,785
790,0,n858,786
791,0,n873,799
792,0,n867,792
793,0,n868,791
794,0,n869,788
795,0,n860,787
796,0,n861,789
797,0,n862,790
798,0,n870,795
799,0,n871,797
800,0,n872,793
801,0,n863,794
802,0,n864,798
803,0,n865,796
804,0,n879,803
805,0,n877,801
806,0,n878,802
807,0,n874,800
808,0,n875,805
809,0,n876,804
