idx,matchtype,partid,ppartid
229,0,n248,227
230,1,n254,undefined
231,0,n245,222
232,0,n247,226
233,0,n275,233
234,0,n274,232
235,0,n273,230
236,0,n269,229
237,0,n262,228
238,0,n263,231
239,0,n277,236
240,0,n278,238
241,0,n276,235
242,0,n279,239
243,0,n264,234
244,0,n265,237
245,0,n281,242
246,0,n280,240
247,0,n282,244
248,0,n266,241
249,0,n267,243
250,0,n272,246
251,0,n268,245
252,0,n293,249
253,0,n292,247
254,0,n294,251
255,0,n295,252
256,0,n286,250
257,0,n283,248
258,0,n297,255
259,0,n298,257
260,0,n296,254
261,0,n299,258
262,0,n287,253
263,0,n288,256
264,0,n301,261
265,0,n300,260
266,0,n302,263
267,0,n289,259
268,0,n290,262
269,0,n291,264
270,0,n284,265
271,0,n313,266
272,0,n314,267
273,0,n315,269
274,0,n316,271
275,0,n311,270
276,0,n304,272
277,0,n303,268
278,0,n318,275
279,0,n317,273
280,0,n319,279
281,0,n306,276
282,0,n308,278
283,0,n305,274
284,0,n307,277
285,0,n321,280
286,0,n322,281
287,0,n323,282
288,0,n312,283
289,0,n309,291
290,0,n342,286
291,0,n341,284
292,0,n343,288
293,0,n330,287
294,0,n332,290
295,0,n329,285
296,0,n331,289
297,0,n344,294
298,0,n345,297
299,0,n346,299
300,0,n339,295
301,0,n333,292
302,0,n334,298
303,0,n325,293
304,0,n326,296
305,0,n348,303
306,0,n347,300
307,0,n349,306
308,0,n340,308
309,0,n336,304
310,1,n338,undefined
311,0,n335,302
312,0,n337,305
313,0,n328,307
314,0,n327,301
315,0,n363,313
316,0,n362,312
317,0,n359,310
318,0,n353,311
319,0,n355,314
320,0,n352,309
321,0,n354,315
322,0,n350,317
323,0,n364,322
324,0,n365,321
325,0,n366,324
326,0,n360,320
327,0,n357,323
328,0,n356,316
329,0,n368,326
330,0,n367,325
331,0,n369,328
332,0,n361,330
333,0,n358,327
334,0,n351,329
335,0,n384,334
336,0,n383,332
337,0,n379,336
338,0,n377,331
339,0,n371,333
340,0,n373,337
341,0,n372,335
342,0,n385,339
343,0,n386,340
344,0,n387,343
345,0,n380,338
346,0,n378,342
347,0,n375,344
348,0,n374,341
349,0,n389,346
350,0,n388,345
351,0,n390,348
352,0,n382,349
353,0,n376,347
354,0,n404,351
355,0,n406,355
356,0,n405,352
357,0,n397,350
358,0,n398,353
359,0,n392,354
360,0,n408,358
361,0,n410,363
362,0,n407,356
363,0,n409,360
364,0,n399,357
365,0,n400,361
366,0,n393,359
367,0,n394,362
368,0,n412,366
369,0,n414,371
370,0,n411,364
371,0,n413,368
372,0,n401,365
373,0,n402,369
374,0,n395,367
375,0,n396,370
376,0,n429,373
377,0,n430,378
378,0,n421,376
379,0,n420,375
380,0,n415,374
381,0,n416,377
382,0,n431,379
383,0,n432,383
384,0,n423,382
385,0,n424,384
386,0,n422,381
387,0,n425,385
388,0,n417,380
389,0,n434,389
390,0,n433,386
391,0,n427,388
392,0,n426,387
393,0,n428,390
394,0,n418,391
395,0,n454,392
396,0,n455,395
397,0,n446,393
398,0,n448,398
399,0,n447,396
400,0,n438,399
401,0,n437,397
402,0,n436,394
403,0,n456,401
404,0,n457,404
405,0,n449,400
406,0,n439,402
407,0,n440,403
408,0,n441,405
409,0,n442,406
410,0,n459,410
411,0,n458,407
412,0,n453,412
413,0,n444,409
414,0,n443,408
415,0,n445,411
416,0,n478,417
417,0,n477,413
418,0,n469,420
419,0,n468,416
420,0,n467,415
421,0,n462,419
422,0,n461,418
423,0,n460,414
424,0,n479,421
425,0,n480,424
426,0,n471,423
427,0,n470,422
428,0,n472,426
429,0,n473,427
430,0,n463,425
431,0,n482,431
432,0,n481,428
433,0,n475,430
434,0,n474,429
435,0,n476,432
436,0,n465,433
437,0,n499,435
438,0,n500,439
439,0,n496,440
440,0,n495,437
441,0,n494,434
442,0,n486,441
443,0,n485,438
444,0,n484,436
445,0,n501,445
446,0,n502,447
447,0,n497,442
448,0,n487,443
449,0,n488,444
450,0,n489,446
451,0,n490,448
452,0,n504,452
453,0,n503,450
454,0,n505,453
455,0,n492,451
456,0,n491,449
457,0,n493,457
458,0,n521,459
459,0,n519,455
460,0,n518,454
461,0,n520,456
462,1,n527,undefined
463,0,n508,460
464,0,n507,458
465,0,n522,462
466,0,n523,464
467,0,n524,466
468,0,n516,470
469,0,n510,463
470,0,n509,461
471,0,n511,465
472,0,n512,467
473,0,n526,473
474,0,n525,468
475,0,n517,474
476,0,n514,471
477,0,n513,469
478,0,n515,472
479,0,n543,478
480,0,n544,480
481,0,n545,481
482,0,n542,475
483,0,n539,477
484,0,n531,479
485,0,n530,476
486,0,n547,483
487,0,n546,482
488,0,n548,485
489,0,n549,488
490,0,n540,484
491,0,n533,486
492,0,n534,487
493,0,n535,489
494,0,n551,494
495,0,n550,490
496,0,n541,495
497,0,n537,492
498,0,n536,491
499,0,n538,493
500,0,n565,497
501,0,n566,501
502,0,n567,502
503,0,n564,496
504,0,n561,499
505,0,n553,500
506,0,n552,498
507,0,n569,504
508,0,n568,503
509,0,n570,506
510,0,n571,508
511,0,n562,510
512,0,n555,505
513,0,n556,507
514,0,n557,509
515,0,n575,517
516,0,n574,515
517,0,n573,513
518,0,n572,511
519,0,n563,516
520,0,n559,514
521,0,n558,512
522,0,n560,520
523,0,n591,518
524,0,n593,522
525,0,n592,521
526,0,n594,524
527,0,n585,519
528,0,n586,523
529,0,n577,525
530,0,n595,526
531,0,n597,531
532,0,n596,530
533,0,n598,535
534,0,n587,528
535,0,n588,532
536,0,n579,529
537,0,n581,534
538,0,n578,527
539,0,n580,533
540,0,n599,536
541,0,n602,543
542,0,n601,542
543,0,n600,539
544,0,n589,537
545,0,n590,541
546,0,n582,538
547,0,n583,540
548,0,n584,546
549,0,n616,547
550,0,n617,550
551,0,n618,551
552,0,n615,545
553,0,n608,548
554,0,n607,544
555,0,n604,549
556,0,n620,554
557,0,n622,558
558,0,n619,552
559,0,n621,555
560,0,n609,553
561,0,n610,557
562,0,n611,559
563,0,n605,556
564,0,n625,565
565,0,n623,561
566,0,n626,566
567,0,n624,563
568,0,n613,562
569,0,n612,560
570,0,n606,564
571,1,n614,undefined
572,0,n639,570
573,0,n640,569
574,0,n641,571
575,0,n642,573
576,0,n632,572
577,0,n631,568
578,0,n627,567
579,0,n644,575
580,0,n646,580
581,0,n643,574
582,0,n645,578
583,0,n633,576
584,0,n634,579
585,0,n635,581
586,0,n628,577
587,0,n649,586
588,0,n647,583
589,0,n650,588
590,0,n648,585
591,0,n637,584
592,0,n636,582
593,0,n630,587
594,1,n638,undefined
595,0,n664,589
596,0,n665,590
597,0,n666,593
598,0,n667,595
599,0,n656,594
600,0,n655,592
601,0,n651,591
602,0,n669,598
603,0,n671,601
604,0,n668,596
605,0,n670,600
606,0,n658,597
607,0,n659,603
608,0,n660,602
609,0,n652,599
610,0,n674,608
611,0,n672,604
612,0,n675,609
613,0,n673,606
614,0,n662,607
615,0,n661,605
616,0,n654,610
617,1,n663,undefined
618,0,n689,612
619,0,n690,613
620,0,n691,615
621,0,n692,617
622,0,n683,616
623,0,n676,611
624,0,n677,614
625,0,n696,627
626,0,n693,620
627,0,n695,625
628,1,n694,undefined
629,0,n685,621
630,0,n687,626
631,0,n684,618
632,0,n686,623
633,0,n678,619
634,0,n679,624
635,0,n698,630
636,0,n699,632
637,0,n697,628
638,0,n700,633
639,0,n688,634
640,0,n680,629
641,0,n681,631
642,0,n714,637
643,0,n713,635
644,0,n715,638
645,0,n716,639
646,0,n702,640
647,0,n701,636
648,0,n703,641
649,0,n724,652
650,0,n718,644
651,0,n717,643
652,0,n719,646
653,0,n720,648
654,0,n705,645
655,0,n704,642
656,0,n706,647
657,0,n707,649
658,0,n725,656
659,0,n722,653
660,0,n721,650
661,0,n723,655
662,0,n712,658
663,0,n709,654
664,0,n708,651
665,0,n710,657
666,0,n743,665
667,0,n737,666
668,0,n734,660
669,0,n736,662
670,0,n735,661
671,0,n727,664
672,0,n726,659
673,0,n744,670
674,0,n741,671
675,0,n738,667
676,0,n728,668
677,0,n729,669
678,0,n730,672
679,0,n745,675
680,0,n742,674
681,0,n739,678
682,0,n732,676
683,0,n731,673
684,0,n733,677
685,0,n763,684
686,0,n757,685
687,0,n754,680
688,0,n756,682
689,0,n755,681
690,0,n747,683
691,0,n746,679
692,0,n764,689
693,0,n761,690
694,0,n758,686
695,0,n748,687
696,0,n749,688
697,0,n750,691
698,0,n765,695
699,0,n762,693
700,0,n759,696
701,0,n752,694
702,0,n751,692
703,0,n753,697
704,0,n781,698
705,0,n782,700
706,0,n778,705
707,0,n767,699
708,0,n768,701
709,0,n769,702
710,0,n783,703
711,0,n784,708
712,0,n770,704
713,0,n773,710
714,0,n771,707
715,0,n772,709
716,0,n785,711
717,0,n786,717
718,0,n780,713
719,0,n777,716
720,0,n776,715
721,0,n775,714
722,0,n774,712
723,0,n802,723
724,0,n801,722
725,1,n800,undefined
726,0,n794,720
727,0,n788,721
728,0,n787,718
729,0,n804,725
730,0,n803,724
731,0,n805,728
732,0,n806,730
733,0,n791,729
734,0,n790,727
735,0,n789,726
736,0,n808,734
737,0,n807,732
738,0,n809,738
739,0,n796,733
740,0,n798,737
741,0,n797,735
742,0,n793,736
743,0,n792,731
744,0,n825,745
745,0,n824,744
746,0,n823,741
747,0,n818,742
748,0,n817,739
749,0,n811,743
750,0,n810,740
751,0,n827,747
752,0,n826,746
753,0,n828,750
754,0,n829,752
755,0,n814,751
756,0,n813,749
757,0,n812,748
758,0,n831,757
759,0,n830,755
760,0,n832,763
761,0,n819,756
762,0,n821,760
763,0,n820,758
764,0,n816,759
765,0,n815,754
766,0,n847,764
767,0,n849,768
768,0,n848,767
769,0,n841,765
770,0,n840,761
771,0,n834,766
772,0,n833,762
773,0,n851,771
774,0,n850,769
775,0,n852,772
776,0,n853,775
777,0,n837,774
778,0,n836,773
779,0,n835,770
780,0,n855,779
781,0,n854,777
782,0,n856,784
783,0,n845,782
784,0,n843,778
785,0,n844,780
786,0,n839,781
787,0,n838,776
788,0,n870,786
789,0,n863,785
790,0,n862,783
791,0,n864,787
792,0,n857,792
793,0,n872,790
794,0,n871,788
795,0,n866,789
796,0,n867,791
797,0,n873,794
798,0,n874,796
799,0,n861,797
800,0,n860,795
801,0,n859,793
802,0,n891,798
803,0,n892,801
804,0,n886,803
805,0,n885,802
806,0,n884,800
807,0,n875,799
808,0,n876,805
809,0,n894,808
810,0,n893,804
811,0,n887,806
812,0,n888,809
813,0,n878,807
814,0,n879,810
815,0,n895,811
816,0,n896,814
817,0,n889,812
818,0,n890,815
819,0,n882,816
820,0,n881,813
821,0,n910,818
822,0,n905,821
823,0,n904,820
824,0,n903,817
825,0,n897,819
826,0,n911,823
827,0,n912,824
828,0,n913,827
829,0,n908,826
830,0,n906,828
831,0,n900,829
832,0,n899,825
833,0,n898,822
834,0,n915,831
835,0,n914,830
836,0,n916,834
837,0,n909,835
838,0,n907,833
839,0,n901,832
840,0,n930,836
841,0,n929,837
842,0,n925,841
843,0,n922,838
844,0,n918,840
845,0,n919,839
846,0,n920,842
847,0,n931,843
848,0,n932,845
849,0,n933,846
850,0,n926,844
851,0,n923,847
852,0,n921,850
853,0,n935,849
854,0,n934,848
855,0,n936,852
856,0,n928,853
857,0,n924,851
858,0,n950,855
859,0,n949,854
860,0,n945,856
861,0,n942,857
862,0,n938,858
863,0,n939,859
864,0,n940,860
865,0,n952,861
866,0,n953,863
867,0,n954,865
868,0,n946,862
869,0,n943,864
870,0,n941,868
871,0,n956,867
872,0,n955,866
873,0,n957,871
874,0,n948,870
875,0,n944,869
876,0,n977,874
877,0,n979,879
878,0,n978,876
879,0,n970,872
880,0,n971,875
881,0,n964,873
882,0,n965,877
883,0,n959,878
884,0,n981,883
885,0,n983,889
886,0,n980,880
887,0,n982,885
888,0,n972,881
889,0,n973,886
890,0,n966,882
891,0,n967,887
892,0,n961,888
893,0,n960,884
894,0,n985,893
895,0,n987,898
896,0,n984,890
897,0,n986,896
898,0,n974,891
899,0,n975,895
900,0,n968,892
901,0,n969,897
902,0,n963,899
903,0,n962,894
904,0,n1006,904
905,0,n1007,907
906,0,n1005,900
907,0,n1008,910
908,0,n997,909
909,0,n996,905
910,0,n995,903
911,0,n991,906
912,0,n990,902
913,0,n988,901
914,0,n1010,914
915,0,n1009,911
916,0,n1011,916
917,0,n1012,918
918,0,n999,915
919,0,n998,912
920,0,n1000,917
921,0,n1001,919
922,0,n989,913
923,0,n1014,923
924,0,n1013,920
925,0,n1003,922
926,0,n1002,921
927,0,n1004,926
928,0,n994,924
929,0,n1032,928
930,0,n1031,925
931,0,n1033,930
932,0,n1034,933
933,0,n1023,932
934,0,n1022,931
935,0,n1016,929
936,0,n1015,927
937,1,n1036,undefined
938,0,n1035,934
939,0,n1037,938
940,0,n1025,936
941,0,n1038,940
942,0,n1024,935
943,0,n1026,939
944,0,n1027,941
945,0,n1040,945
946,0,n1039,943
947,0,n1028,942
948,0,n1029,944
949,0,n1030,947
950,0,n1020,946
951,0,n1056,950
952,0,n1059,955
953,0,n1058,953
954,0,n1057,949
955,0,n1049,951
956,0,n1044,952
957,0,n1043,948
958,0,n1045,954
959,0,n1060,956
960,0,n1050,957
961,0,n1051,958
962,0,n1052,961
963,0,n1046,959
964,0,n1041,960
965,0,n1061,967
966,0,n1054,963
967,0,n1053,962
968,0,n1055,966
969,0,n1047,964
970,0,n1042,965
971,0,n1077,970
972,0,n1069,973
973,0,n1078,974
974,0,n1068,969
975,0,n1065,972
976,0,n1062,971
977,0,n1070,976
978,0,n1071,977
979,0,n1072,980
980,0,n1079,975
981,0,n1066,978
982,0,n1063,979
983,0,n1080,986
984,0,n1074,982
985,0,n1073,981
986,0,n1075,985
987,0,n1067,983
988,0,n1064,984
989,0,n1097,990
990,0,n1089,991
991,0,n1098,992
992,0,n1088,987
993,0,n1084,988
994,0,n1081,989
995,0,n1090,994
996,0,n1091,995
997,0,n1092,998
998,0,n1099,993
999,0,n1085,997
1000,0,n1082,996
1001,0,n1100,1004
1002,0,n1094,1000
1003,0,n1093,999
1004,0,n1095,1003
1005,0,n1087,1001
1006,0,n1083,1002
1007,0,n1125,1007
1008,0,n1114,1008
1009,0,n1116,1012
1010,0,n1115,1011
1011,0,n1107,1005
1012,0,n1108,1009
1013,0,n1101,1006
1014,0,n1102,1010
1015,0,n1127,1019
1016,0,n1118,1016
1017,0,n1120,1021
1018,0,n1117,1015
1019,0,n1119,1020
1020,0,n1109,1013
1021,0,n1110,1017
1022,0,n1103,1014
1023,0,n1104,1018
1024,0,n1128,1025
1025,0,n1129,1029
1026,0,n1122,1026
1027,0,n1124,1031
1028,0,n1121,1024
1029,0,n1123,1030
1030,0,n1111,1022
1031,0,n1112,1027
1032,0,n1105,1023
1033,0,n1106,1028
1034,0,n1152,1033
1035,0,n1146,1032
1036,0,n1153,1038
1037,0,n1147,1037
1038,0,n1139,1035
1039,0,n1140,1039
1040,0,n1131,1036
1041,0,n1133,1041
1042,0,n1130,1034
1043,0,n1132,1040
1044,0,n1154,1043
1045,0,n1155,1048
1046,0,n1148,1042
1047,0,n1149,1047
1048,0,n1141,1045
1049,0,n1142,1049
1050,0,n1135,1046
1051,0,n1137,1051
1052,0,n1134,1044
1053,0,n1136,1050
1054,0,n1156,1052
1055,0,n1157,1056
1056,0,n1150,1053
1057,0,n1151,1057
1058,0,n1143,1055
1059,0,n1145,1058
1060,0,n1138,1054
1061,0,n1144,1062
1062,0,n1176,1059
1063,0,n1172,1061
1064,0,n1167,1064
1065,0,n1165,1060
1066,0,n1166,1063
1067,0,n1178,1065
1068,0,n1179,1069
1069,0,n1180,1071
1070,0,n1173,1066
1071,0,n1168,1068
1072,0,n1160,1067
1073,0,n1161,1070
1074,0,n1162,1072
1075,0,n1182,1074
1076,0,n1181,1073
1077,0,n1183,1076
1078,0,n1175,1075
1079,0,n1170,1077
1080,0,n1163,1078
1081,0,n1201,1082
1082,0,n1200,1079
1083,0,n1198,1086
1084,0,n1189,1080
1085,0,n1186,1083
1086,0,n1185,1081
1087,0,n1202,1084
1088,0,n1203,1088
1089,0,n1204,1090
1090,0,n1193,1089
1091,0,n1192,1087
1092,0,n1191,1085
1093,0,n1187,1091
1094,0,n1206,1094
1095,0,n1205,1093
1096,0,n1207,1096
1097,0,n1199,1097
1098,0,n1194,1092
1099,0,n1196,1098
1100,0,n1195,1095
1101,0,n1197,1099
1102,0,n1188,1100
1103,0,n1225,1103
1104,0,n1224,1101
1105,0,n1222,1108
1106,0,n1213,1102
1107,0,n1210,1105
1108,0,n1209,1104
1109,0,n1226,1107
1110,0,n1227,1110
1111,0,n1228,1113
1112,0,n1217,1112
1113,0,n1216,1111
1114,0,n1215,1109
1115,0,n1211,1106
1116,0,n1230,1118
1117,0,n1229,1116
1118,0,n1231,1120
1119,0,n1223,1119
1120,0,n1218,1115
1121,0,n1220,1121
1122,0,n1219,1117
1123,0,n1221,1123
1124,0,n1212,1122
1125,0,n1253,1127
1126,0,n1252,1124
1127,0,n1249,1126
1128,0,n1242,1125
1129,0,n1234,1129
1130,0,n1233,1128
1131,0,n1254,1137
1132,0,n1250,1140
1133,0,n1235,1130
1134,0,n1243,1131
1135,0,n1244,1133
1136,0,n1236,1132
1137,0,n1245,1136
1138,0,n1237,1134
1139,0,n1238,1135
1140,0,n1255,1144
1141,0,n1251,1145
1142,0,n1247,1142
1143,0,n1246,1138
1144,0,n1248,1143
1145,0,n1240,1141
1146,0,n1239,1139
1147,0,n1241,1146
1148,0,n1275,1149
1149,0,n1272,1148
1150,0,n1265,1151
1151,0,n1257,1152
1152,0,n1264,1147
1153,0,n1256,1150
1154,0,n1276,1159
1155,0,n1273,1161
1156,0,n1266,1153
1157,0,n1267,1155
1158,0,n1258,1154
1159,0,n1268,1157
1160,0,n1259,1156
1161,0,n1260,1158
1162,0,n1277,1166
1163,0,n1274,1165
1164,0,n1270,1163
1165,0,n1269,1160
1166,0,n1271,1168
1167,0,n1262,1164
1168,0,n1261,1162
1169,0,n1263,1167
1170,0,n1297,1170
1171,0,n1294,1169
1172,0,n1287,1174
1173,0,n1279,1173
1174,0,n1286,1171
1175,0,n1278,1172
1176,0,n1298,1179
1177,0,n1295,1182
1178,0,n1288,1175
1179,0,n1289,1177
1180,0,n1280,1176
1181,0,n1290,1180
1182,0,n1281,1178
1183,0,n1282,1181
1184,0,n1299,1188
1185,0,n1296,1187
1186,0,n1292,1185
1187,0,n1291,1183
1188,0,n1293,1190
1189,0,n1284,1186
1190,0,n1283,1184
1191,0,n1285,1189
1192,0,n1324,1192
1193,0,n1325,1195
1194,0,n1318,1191
1195,0,n1319,1194
1196,0,n1307,1193
1197,0,n1309,1198
1198,0,n1308,1196
1199,0,n1301,1197
1200,0,n1326,1200
1201,0,n1327,1205
1202,0,n1320,1199
1203,0,n1321,1204
1204,0,n1311,1203
1205,0,n1313,1208
1206,0,n1310,1201
1207,0,n1312,1206
1208,0,n1303,1207
1209,0,n1302,1202
1210,0,n1328,1210
1211,0,n1329,1215
1212,0,n1322,1209
1213,0,n1323,1214
1214,0,n1315,1213
1215,0,n1317,1218
1216,0,n1314,1212
1217,0,n1316,1216
1218,0,n1305,1217
1219,0,n1304,1211
1220,0,n1354,1227
1221,0,n1353,1222
1222,0,n1342,1223
1223,0,n1344,1228
1224,0,n1341,1221
1225,0,n1343,1226
1226,0,n1335,1219
1227,0,n1336,1224
1228,0,n1330,1220
1229,0,n1331,1225
1230,0,n1356,1237
1231,0,n1355,1232
1232,0,n1346,1233
1233,0,n1348,1238
1234,0,n1345,1231
1235,0,n1347,1236
1236,0,n1337,1229
1237,0,n1338,1234
1238,0,n1332,1230
1239,0,n1333,1235
1240,0,n1358,1243
1241,0,n1357,1241
1242,0,n1350,1242
1243,0,n1352,1246
1244,0,n1349,1240
1245,0,n1351,1245
1246,0,n1339,1239
1247,0,n1340,1244
1248,0,n1334,1249
1249,0,n1389,1247
1250,0,n1383,1248
1251,0,n1390,1253
1252,0,n1384,1254
1253,0,n1371,1250
1254,0,n1372,1252
1255,0,n1374,1258
1256,0,n1373,1255
1257,0,n1360,1251
1258,0,n1362,1257
1259,0,n1361,1256
1260,0,n1391,1261
1261,0,n1392,1266
1262,0,n1385,1260
1263,0,n1386,1265
1264,0,n1376,1264
1265,0,n1378,1270
1266,0,n1375,1262
1267,0,n1377,1267
1268,0,n1364,1263
1269,0,n1366,1269
1270,0,n1363,1259
1271,0,n1365,1268
1272,0,n1393,1274
1273,0,n1394,1277
1274,0,n1387,1273
1275,0,n1388,1278
1276,0,n1382,1281
1277,1,n1380,undefined
1278,0,n1379,1272
1279,0,n1381,1279
1280,0,n1368,1276
1281,0,n1370,1282
1282,0,n1367,1271
1283,0,n1369,1280
1284,0,n1414,1287
1285,0,n1413,1284
1286,0,n1402,1285
1287,0,n1404,1288
1288,0,n1401,1283
1289,0,n1403,1286
1290,0,n1398,1292
1291,0,n1395,1293
1292,0,n1416,1295
1293,0,n1415,1290
1294,0,n1406,1291
1295,0,n1408,1297
1296,0,n1405,1289
1297,0,n1407,1294
1298,0,n1399,1298
1299,0,n1396,1296
1300,0,n1418,1302
1301,0,n1417,1299
1302,0,n1410,1301
1303,0,n1412,1304
1304,0,n1409,1300
1305,0,n1411,1303
1306,0,n1400,1307
1307,0,n1397,1308
1308,0,n1440,1306
1309,0,n1435,1305
1310,0,n1441,1310
1311,0,n1436,1311
1312,0,n1426,1309
1313,0,n1428,1313
1314,0,n1427,1312
1315,0,n1443,1318
1316,0,n1438,1317
1317,0,n1442,1315
1318,0,n1437,1314
1319,0,n1430,1316
1320,0,n1432,1320
1321,0,n1431,1319
1322,0,n1420,1321
1323,0,n1444,1325
1324,0,n1439,1324
1325,0,n1433,1322
1326,0,n1434,1327
1327,0,n1424,1328
1328,0,n1423,1326
1329,0,n1422,1323
1330,0,n1459,1332
1331,0,n1458,1329
1332,0,n1453,1330
1333,0,n1446,1331
1334,0,n1445,1333
1335,0,n1455,1337
1336,0,n1447,1334
1337,0,n1448,1335
1338,0,n1449,1336
1339,0,n1457,1340
1340,0,n1451,1339
1341,0,n1450,1338
1342,0,n1452,1341
1343,0,n1470,1343
1344,0,n1463,1344
1345,0,n1462,1342
1346,0,n1471,1348
1347,0,n1464,1345
1348,0,n1465,1346
1349,0,n1466,1347
1350,0,n1473,1352
1351,0,n1468,1350
1352,0,n1467,1349
1353,0,n1469,1351
1354,0,n1487,1354
1355,0,n1479,1355
1356,0,n1478,1353
1357,0,n1491,1358
1358,0,n1492,1359
1359,0,n1493,1362
1360,0,n1488,1357
1361,0,n1481,1356
1362,0,n1482,1360
1363,0,n1483,1363
1364,0,n1475,1361
1365,0,n1495,1367
1366,0,n1494,1364
1367,0,n1489,1369
1368,1,n1496,undefined
1369,0,n1485,1366
1370,0,n1484,1365
1371,0,n1477,1368
1372,1,n1486,undefined
1373,0,n1514,1374
1374,0,n1513,1371
1375,0,n1510,1370
1376,0,n1502,1375
1377,0,n1501,1373
1378,0,n1497,1372
1379,0,n1515,1377
1380,0,n1516,1380
1381,1,n1517,undefined
1382,0,n1511,1378
1383,0,n1504,1376
1384,0,n1505,1381
1385,0,n1506,1383
1386,0,n1498,1379
1387,1,n1519,undefined
1388,0,n1518,1385
1389,0,n1512,1389
1390,1,n1520,undefined
1391,0,n1508,1386
1392,0,n1507,1384
1393,0,n1500,1388
1394,1,n1509,undefined
1395,0,n1539,1394
1396,0,n1538,1393
1397,0,n1534,1391
1398,0,n1526,1395
1399,0,n1525,1392
1400,0,n1521,1390
1401,0,n1540,1399
1402,0,n1541,1401
1403,0,n1542,1403
