idx,matchtype,partid,ppartid
154,0,n218,128
155,0,n179,123
156,0,n219,129
157,1,n187,undefined
158,0,n181,125
159,1,n188,undefined
160,0,n180,124
161,0,n182,126
162,0,n200,131
163,0,n222,136
164,0,n223,138
165,0,n201,132
166,0,n203,134
167,1,n207,undefined
168,1,n212,undefined
169,1,n213,undefined
170,0,n205,137
171,1,n214,undefined
172,0,n204,135
173,0,n206,139
174,0,n202,133
175,0,n240,146
176,0,n241,145
177,0,n209,143
178,0,n215,140
179,0,n216,142
180,0,n226,147
181,1,n236,undefined
182,0,n208,141
183,0,n210,144
184,0,n237,148
185,0,n244,155
186,0,n245,156
187,0,n246,154
188,0,n231,153
189,1,n238,undefined
190,0,n227,149
191,0,n228,150
192,0,n229,151
193,0,n239,157
194,0,n230,152
195,0,n249,162
196,0,n250,163
197,0,n232,158
198,0,n233,159
199,0,n234,160
200,0,n235,161
201,0,n251,164
202,0,n253,166
203,0,n252,165
204,0,n254,167
205,0,n256,169
206,0,n255,168
207,0,n282,175
208,0,n263,176
209,1,n276,undefined
210,0,n260,173
211,0,n262,174
212,0,n258,171
213,0,n257,170
214,0,n259,172
215,0,n264,177
216,0,n286,185
217,0,n283,180
218,0,n284,178
219,0,n270,186
220,1,n279,undefined
221,0,n267,182
222,0,n269,184
223,0,n292,195
224,1,n305,undefined
225,1,n278,undefined
226,0,n265,179
227,1,n277,undefined
228,0,n266,181
229,0,n268,183
230,0,n271,187
231,0,n311,197
232,0,n287,190
233,0,n288,188
234,0,n272,189
235,0,n290,194
236,1,n280,undefined
237,0,n274,192
238,1,n281,undefined
239,1,n291,undefined
240,0,n273,191
241,0,n275,193
242,0,n293,198
243,0,n312,201
244,0,n313,200
245,0,n315,207
246,0,n316,206
247,0,n294,199
248,0,n296,203
249,1,n301,undefined
250,1,n306,undefined
251,1,n307,undefined
252,0,n299,208
253,1,n308,undefined
254,0,n298,205
255,0,n297,204
256,0,n300,209
257,0,n295,202
258,0,n317,212
259,0,n340,216
260,0,n318,210
261,0,n321,217
262,1,n334,undefined
263,0,n303,214
264,0,n320,218
265,1,n310,undefined
266,0,n309,211
267,0,n302,213
268,0,n304,215
269,0,n322,219
270,0,n343,229
271,0,n344,228
272,0,n345,226
273,0,n341,220
274,0,n328,227
275,1,n337,undefined
276,0,n325,223
277,0,n327,225
278,1,n336,undefined
279,0,n323,221
280,1,n335,undefined
281,0,n324,222
282,0,n326,224
283,0,n329,230
284,0,n368,237
285,0,n346,233
286,1,n347,undefined
287,0,n348,232
288,0,n330,231
289,0,n369,239
290,1,n338,undefined
291,0,n332,235
292,1,n339,undefined
293,0,n350,238
294,1,n362,undefined
295,0,n331,234
296,0,n333,236
297,0,n351,240
298,0,n352,241
299,1,n363,undefined
300,0,n353,242
301,0,n354,243
302,1,n364,undefined
303,0,n355,244
304,0,n356,245
305,0,n358,247
306,1,n365,undefined
307,0,n357,246
308,0,n392,252
309,0,n373,253
310,1,n386,undefined
311,0,n360,249
312,0,n372,251
313,1,n367,undefined
314,1,n366,undefined
315,0,n359,248
316,0,n361,250
317,0,n374,254
318,0,n396,262
319,0,n393,257
320,0,n394,256
321,0,n380,263
322,1,n389,undefined
323,0,n377,259
324,0,n379,261
325,0,n402,273
326,1,n415,undefined
327,1,n388,undefined
328,0,n375,255
329,1,n387,undefined
330,0,n376,258
331,0,n381,264
332,1,n378,undefined
333,0,n421,274
334,0,n397,267
335,0,n398,265
336,0,n382,266
337,0,n400,271
338,1,n390,undefined
339,0,n384,269
340,0,n401,272
341,1,n391,undefined
342,0,n383,268
343,0,n385,270
344,0,n403,275
345,0,n422,278
346,0,n425,285
347,0,n423,277
348,1,n426,undefined
349,0,n427,284
350,0,n404,276
351,0,n406,280
352,1,n411,undefined
353,0,n419,287
354,1,n417,undefined
355,1,n416,undefined
356,0,n409,283
357,1,n418,undefined
358,0,n408,282
359,0,n407,281
360,0,n410,286
361,0,n405,279
362,0,n428,289
363,0,n448,300
364,0,n431,295
365,0,n429,290
366,0,n432,294
367,0,n449,299
368,0,n430,288
369,0,n433,293
370,0,n450,297
371,0,n413,292
372,1,n420,undefined
373,0,n434,298
374,1,n444,undefined
375,0,n445,301
376,0,n412,291
377,0,n414,296
378,0,n453,306
379,0,n454,307
380,0,n455,308
381,0,n439,309
382,1,n446,undefined
383,0,n435,302
384,0,n436,303
385,0,n437,304
386,0,n447,310
387,0,n438,305
388,0,n458,315
389,0,n459,316
390,0,n440,311
391,0,n441,312
392,0,n442,313
393,0,n443,314
394,0,n460,317
395,0,n461,318
396,0,n462,319
397,0,n463,320
398,0,n464,321
399,0,n465,322
400,0,n466,323
401,0,n477,329
402,0,n474,326
403,0,n478,328
404,0,n475,325
405,0,n473,324
406,0,n476,327
407,0,n483,335
408,0,n480,332
409,0,n484,334
410,0,n481,331
411,0,n492,338
412,0,n479,330
413,0,n482,333
414,0,n491,337
415,0,n493,339
416,0,n490,336
417,0,n509,346
418,0,n507,342
419,0,n508,341
420,0,n510,347
421,0,n494,340
422,0,n511,344
423,0,n496,345
424,0,n500,351
425,0,n499,350
426,0,n501,352
427,0,n498,349
428,0,n495,343
429,0,n497,348
430,0,n515,359
431,0,n513,355
432,0,n514,354
433,0,n516,357
434,0,n502,353
435,0,n517,360
436,0,n504,358
437,0,n520,364
438,0,n519,363
439,0,n521,365
440,0,n518,362
441,0,n503,356
442,0,n505,361
443,0,n537,367
444,0,n538,368
445,0,n528,375
446,0,n522,366
447,0,n525,372
448,0,n529,374
449,0,n526,371
450,0,n527,373
451,1,n524,undefined
452,0,n523,369
453,0,n534,381
454,0,n531,378
455,0,n535,380
456,0,n532,377
457,0,n545,384
458,0,n530,376
459,0,n533,379
460,0,n544,383
461,0,n546,385
462,0,n543,382
463,0,n562,393
464,0,n560,388
465,0,n561,387
466,0,n563,392
467,0,n547,386
468,0,n564,390
469,0,n549,391
470,0,n553,397
471,0,n552,396
472,0,n554,398
473,0,n551,395
474,0,n548,389
475,0,n550,394
476,0,n568,406
477,0,n566,400
478,0,n567,401
479,0,n569,404
480,0,n555,399
481,0,n570,403
482,0,n557,405
483,0,n573,410
484,0,n572,409
485,0,n574,411
486,0,n571,408
487,0,n556,402
488,0,n558,407
489,0,n590,413
490,0,n591,414
491,0,n581,421
492,0,n578,418
493,0,n575,412
494,0,n582,420
495,0,n579,417
496,0,n577,416
497,0,n580,419
498,0,n576,415
499,0,n587,427
500,0,n584,424
501,0,n588,426
502,0,n585,423
503,0,n598,430
504,0,n583,422
505,0,n586,425
506,0,n597,429
507,0,n599,431
508,0,n596,428
509,0,n615,439
510,0,n613,433
511,0,n614,434
512,0,n616,437
513,0,n600,432
514,0,n617,436
515,0,n602,438
516,0,n606,443
517,0,n605,442
518,0,n607,444
519,0,n604,441
520,0,n601,435
521,0,n603,440
522,0,n621,449
523,0,n619,446
524,0,n620,447
525,0,n622,450
526,0,n608,445
527,0,n623,452
528,0,n640,454
529,0,n610,451
530,0,n641,456
531,0,n624,455
532,0,n625,457
533,0,n609,448
534,0,n611,453
535,0,n650,458
536,1,n645,undefined
537,0,n646,469
538,0,n644,466
539,0,n643,463
540,0,n629,468
541,0,n642,459
542,0,n628,467
543,0,n630,470
544,0,n627,464
545,1,n631,undefined
546,0,n626,460
547,1,n634,undefined
548,0,n635,461
549,0,n636,462
550,0,n651,471
551,0,n668,481
552,0,n649,478
553,0,n669,482
554,0,n648,476
555,0,n647,472
556,0,n652,480
557,0,n633,479
558,0,n653,483
559,0,n632,477
560,0,n637,473
561,0,n638,475
562,0,n639,474
563,0,n678,485
564,0,n673,494
565,0,n672,491
566,0,n674,495
567,0,n671,489
568,0,n670,484
569,0,n657,493
570,0,n656,492
571,0,n658,496
572,0,n655,490
573,1,n659,undefined
574,0,n654,486
575,1,n662,undefined
576,0,n663,488
577,0,n664,487
578,0,n705,506
579,0,n679,498
580,0,n676,502
581,0,n677,504
582,0,n695,507
583,0,n675,499
584,0,n660,503
585,0,n661,505
586,0,n680,508
587,1,n689,undefined
588,0,n665,497
589,0,n690,509
590,0,n666,501
591,0,n691,510
592,0,n667,500
593,0,n696,512
594,0,n698,514
595,0,n683,515
596,0,n697,511
597,0,n699,513
598,0,n684,516
599,0,n724,525
600,0,n703,521
601,0,n701,517
602,0,n702,519
603,0,n704,523
604,0,n725,526
605,0,n707,528
606,0,n688,524
607,0,n686,520
608,0,n685,518
609,0,n687,522
610,0,n706,527
611,1,n693,undefined
612,1,n694,undefined
613,1,n718,undefined
614,0,n731,535
615,0,n728,536
616,0,n727,532
617,0,n726,530
618,0,n709,531
619,0,n711,534
620,0,n713,538
621,0,n712,537
622,1,n721,undefined
623,0,n710,533
624,1,n720,undefined
625,0,n708,529
626,1,n719,undefined
627,0,n756,545
628,0,n729,540
629,0,n730,542
630,0,n747,546
631,0,n715,541
632,0,n717,544
633,0,n733,549
634,0,n714,539
635,1,n722,undefined
636,0,n716,543
637,1,n723,undefined
638,0,n732,547
639,1,n743,undefined
640,0,n737,556
641,0,n749,555
642,0,n748,552
643,0,n738,557
644,0,n750,554
645,0,n735,553
646,0,n734,550
647,1,n744,undefined
648,0,n775,566
649,0,n754,562
650,0,n752,558
651,0,n753,560
652,0,n755,563
653,0,n776,567
654,0,n758,569
655,0,n742,565
656,0,n740,561
657,0,n739,559
658,0,n741,564
659,0,n757,568
660,1,n769,undefined
661,1,n745,undefined
662,1,n746,undefined
663,0,n782,576
664,0,n779,577
665,0,n778,573
666,0,n777,571
667,0,n760,572
668,0,n762,575
669,0,n764,579
670,0,n763,578
671,1,n772,undefined
672,0,n761,574
673,1,n771,undefined
674,0,n759,570
675,1,n770,undefined
676,0,n805,588
677,0,n780,580
678,0,n781,584
679,0,n796,589
680,0,n766,583
681,0,n768,586
682,0,n784,590
683,0,n765,582
684,1,n773,undefined
685,0,n767,585
686,1,n774,undefined
687,0,n783,587
688,1,n794,undefined
689,0,n798,595
690,0,n788,596
691,0,n799,594
692,0,n797,591
693,0,n789,597
694,0,n786,593
695,0,n785,592
696,1,n795,undefined
697,0,n801,600
698,0,n803,602
699,0,n824,607
700,0,n802,598
701,0,n804,603
702,0,n825,608
703,0,n807,609
704,0,n793,605
705,0,n791,601
706,0,n790,599
707,0,n792,604
708,0,n806,606
709,0,n826,611
710,0,n828,615
711,0,n830,620
712,0,n827,610
713,0,n829,616
714,0,n831,619
715,0,n811,617
716,0,n809,613
717,0,n818,618
718,0,n819,622
719,0,n808,612
720,0,n810,614
721,0,n813,623
722,0,n812,621
723,0,n833,628
724,0,n850,634
725,0,n834,629
726,0,n851,635
727,0,n846,633
728,0,n822,627
729,0,n820,624
730,0,n847,637
731,1,n821,undefined
732,0,n823,631
733,0,n835,636
734,0,n817,632
735,0,n816,630
736,0,n836,638
737,0,n815,626
738,0,n814,625
739,0,n853,643
740,0,n840,644
741,1,n849,undefined
742,0,n848,639
743,0,n838,641
744,0,n837,640
745,0,n854,642
746,0,n841,645
747,0,n856,648
748,0,n858,650
749,0,n878,654
750,0,n857,647
751,0,n859,651
752,0,n879,656
753,0,n861,658
754,0,n845,653
755,0,n843,649
756,0,n842,646
757,0,n844,652
758,0,n860,655
759,0,n880,660
760,0,n882,665
761,0,n884,673
762,0,n881,659
763,0,n883,666
764,0,n885,672
765,0,n865,667
766,0,n863,662
767,0,n872,668
768,0,n873,670
769,0,n862,661
770,0,n864,664
771,0,n867,671
772,0,n866,669
773,0,n887,679
774,0,n899,687
775,0,n888,680
776,0,n900,685
777,0,n896,684
778,0,n876,678
779,0,n874,674
780,0,n897,688
781,0,n875,676
782,0,n877,682
783,0,n889,686
784,0,n871,683
785,0,n870,681
786,1,n890,undefined
787,0,n869,677
788,0,n868,675
789,0,n901,690
790,0,n903,692
791,0,n902,691
792,0,n904,693
793,0,n893,695
794,0,n892,694
795,0,n906,696
796,0,n908,698
797,0,n907,697
798,0,n911,701
799,0,n909,699
800,0,n910,700
801,0,n920,702
802,0,n922,704
803,0,n915,707
804,0,n921,703
805,0,n923,705
806,0,n914,706
807,0,n925,708
808,0,n938,712
809,0,n918,711
810,0,n926,709
811,0,n939,713
812,0,n917,710
813,0,n941,716
814,0,n933,720
815,0,n930,715
816,0,n942,717
817,0,n929,714
818,0,n932,719
819,0,n935,722
820,0,n937,724
821,0,n946,726
822,0,n934,721
823,0,n936,723
824,0,n945,725
825,0,n948,728
826,0,n950,730
827,0,n952,732
828,0,n947,727
829,0,n949,729
830,0,n951,731
831,0,n954,734
832,0,n956,736
833,0,n959,738
834,0,n953,733
835,0,n955,735
836,0,n958,737
837,0,n961,740
838,0,n963,742
839,0,n965,744
840,0,n960,739
841,0,n962,741
842,0,n964,743
843,0,n966,745
844,0,n971,749
845,0,n967,746
846,0,n969,748
847,0,n974,750
848,1,n972,undefined
849,1,n976,undefined
850,0,n968,747
851,0,n986,751
852,0,n987,753
853,1,n975,undefined
854,0,n978,754
855,0,n977,752
856,1,n973,undefined
857,0,n1008,758
858,0,n1002,760
859,0,n989,757
860,0,n979,755
861,0,n990,759
862,1,n983,undefined
863,0,n980,756
864,0,n991,761
865,1,n982,undefined
866,1,n981,undefined
867,0,n1009,769
868,0,n1005,768
869,0,n1004,764
870,0,n1003,762
871,0,n994,765
872,0,n993,763
873,0,n995,766
874,0,n997,770
875,0,n996,767
876,1,n992,undefined
877,0,n1006,773
878,0,n1028,777
879,0,n1007,775
880,0,n1022,779
881,1,n1030,undefined
882,0,n998,771
883,0,n1010,778
884,0,n999,772
885,0,n1001,776
886,0,n1011,780
887,0,n1000,774
888,0,n1029,789
889,0,n1023,782
890,0,n1024,784
891,0,n1025,788
892,0,n1014,785
893,0,n1013,783
894,0,n1015,786
895,0,n1017,790
896,0,n1012,781
897,0,n1016,787
898,0,n1049,798
899,0,n1043,799
900,0,n1027,795
901,0,n1026,793
902,0,n1018,791
903,0,n1031,797
904,0,n1019,792
905,0,n1021,796
906,0,n1032,800
907,0,n1020,794
908,0,n1050,809
909,0,n1046,802
910,0,n1051,810
911,0,n1045,805
912,0,n1044,803
913,0,n1035,806
914,0,n1034,804
915,0,n1036,807
916,0,n1038,811
917,0,n1033,801
918,0,n1037,808
919,0,n1047,813
920,0,n1072,823
921,0,n1048,816
922,0,n1065,820
923,0,n1039,812
924,0,n1052,818
925,0,n1040,814
926,0,n1042,817
927,0,n1053,819
928,0,n1041,815
929,0,n1066,822
930,0,n1068,827
931,0,n1056,825
932,0,n1069,829
933,1,n1060,undefined
934,0,n1055,824
935,0,n1057,826
936,0,n1059,830
937,0,n1054,821
938,0,n1058,828
939,0,n1091,835
940,0,n1085,837
941,0,n1071,833
942,0,n1064,831
943,0,n1073,838
944,0,n1061,832
945,0,n1063,836
946,0,n1074,839
947,0,n1062,834
948,0,n1092,847
949,0,n1088,848
950,0,n1087,843
951,0,n1086,840
952,0,n1077,844
953,0,n1076,842
954,0,n1078,845
955,0,n1080,849
956,0,n1075,841
957,0,n1079,846
958,0,n1089,852
959,0,n1121,859
960,0,n1090,854
961,0,n1109,857
962,0,n1081,850
963,0,n1093,856
964,0,n1082,851
965,0,n1084,855
966,0,n1094,858
967,0,n1083,853
968,0,n1112,868
969,0,n1110,861
970,0,n1113,869
971,0,n1114,867
972,0,n1097,864
973,1,n1101,undefined
974,0,n1107,871
975,1,n1105,undefined
976,0,n1099,866
977,1,n1106,undefined
978,0,n1096,862
979,0,n1098,865
980,1,n1100,undefined
981,0,n1095,860
982,0,n1115,873
983,0,n1136,883
984,0,n1118,877
985,0,n1116,874
986,0,n1119,879
987,0,n1137,884
988,0,n1117,872
989,0,n1120,878
990,0,n1138,881
991,0,n1103,876
992,1,n1108,undefined
993,0,n1122,882
994,1,n1132,undefined
995,0,n1133,885
996,1,n1102,undefined
997,1,n1104,undefined
998,0,n1141,892
999,0,n1142,893
1000,0,n1143,891
1001,0,n1127,890
1002,1,n1134,undefined
1003,0,n1123,887
1004,0,n1124,886
1005,0,n1125,888
1006,0,n1135,894
1007,0,n1126,889
1008,0,n1146,899
1009,0,n1147,900
1010,0,n1128,895
1011,0,n1129,896
1012,0,n1130,897
1013,0,n1131,898
1014,0,n1148,901
1015,0,n1150,903
1016,0,n1149,902
1017,0,n1151,904
1018,0,n1152,905
1019,0,n1153,906
1020,0,n1154,907
1021,0,n1155,908
1022,0,n1181,916
1023,0,n1163,915
1024,0,n1164,917
1025,0,n1159,912
1026,0,n1160,913
1027,0,n1156,909
1028,0,n1157,910
1029,0,n1165,918
1030,0,n1161,914
1031,0,n1158,911
1032,0,n1186,930
1033,0,n1182,921
1034,0,n1184,925
1035,0,n1183,920
1036,0,n1185,926
1037,0,n1172,929
1038,0,n1173,931
1039,0,n1169,924
1040,0,n1170,927
1041,0,n1166,919
1042,0,n1167,922
1043,0,n1174,932
1044,0,n1171,928
1045,0,n1168,923
1046,0,n1209,944
1047,0,n1187,935
1048,0,n1189,939
1049,0,n1188,934
1050,0,n1190,940
1051,0,n1175,933
1052,0,n1176,936
1053,0,n1178,938
1054,0,n1179,941
1055,0,n1191,943
1056,0,n1192,945
1057,0,n1177,937
1058,0,n1180,942
1059,0,n1193,946
1060,0,n1214,958
1061,0,n1210,949
1062,0,n1212,954
1063,0,n1211,948
1064,0,n1213,952
1065,0,n1194,947
1066,0,n1195,950
1067,0,n1197,953
1068,0,n1198,955
1069,0,n1200,957
1070,0,n1201,959
1071,0,n1196,951
1072,0,n1199,956
1073,0,n1202,960
1074,0,n1237,972
1075,0,n1215,963
1076,0,n1217,967
1077,0,n1216,962
1078,0,n1218,966
1079,0,n1219,971
1080,0,n1220,973
1081,0,n1206,968
1082,0,n1207,969
1083,0,n1203,961
1084,0,n1204,964
1085,0,n1221,974
1086,0,n1208,970
1087,0,n1205,965
1088,0,n1242,987
1089,0,n1238,977
1090,0,n1240,981
1091,0,n1239,976
1092,0,n1241,980
1093,0,n1228,985
1094,0,n1229,986
1095,0,n1225,982
1096,0,n1226,983
1097,0,n1222,975
1098,0,n1223,978
1099,0,n1230,988
1100,0,n1227,984
1101,0,n1224,979
1102,0,n1265,1000
1103,0,n1243,991
1104,0,n1245,995
1105,0,n1244,989
1106,0,n1246,996
1107,0,n1231,990
1108,0,n1232,992
1109,0,n1234,994
1110,0,n1235,997
1111,0,n1247,999
1112,0,n1248,1001
1113,0,n1233,993
1114,0,n1236,998
1115,0,n1249,1002
1116,0,n1266,1004
1117,0,n1250,1003
1118,0,n1251,1006
1119,0,n1267,1005
1120,0,n1252,1007
1121,0,n1253,1008
1122,0,n1254,1009
1123,0,n1255,1010
1124,0,n1256,1011
1125,0,n1257,1012
1126,0,n1258,1013
1127,0,n1287,1021
1128,0,n1269,1020
1129,0,n1270,1022
1130,0,n1262,1017
1131,0,n1263,1018
1132,0,n1259,1014
1133,0,n1260,1015
1134,0,n1271,1023
1135,0,n1264,1019
1136,0,n1261,1016
1137,0,n1292,1035
1138,0,n1288,1026
1139,0,n1290,1030
1140,0,n1289,1025
1141,0,n1291,1031
1142,0,n1278,1034
1143,0,n1279,1036
1144,0,n1275,1029
1145,0,n1276,1032
1146,0,n1272,1024
1147,0,n1273,1027
1148,0,n1280,1037
1149,0,n1277,1033
1150,0,n1274,1028
1151,0,n1315,1050
1152,0,n1293,1040
1153,0,n1295,1046
1154,0,n1294,1039
1155,0,n1296,1045
1156,0,n1281,1038
1157,0,n1282,1041
1158,0,n1284,1044
1159,0,n1285,1047
1160,0,n1297,1049
1161,0,n1298,1051
1162,0,n1283,1042
1163,0,n1286,1048
1164,0,n1299,1052
1165,0,n1316,1054
1166,0,n1317,1055
1167,0,n1318,1061
1168,0,n1320,1063
1169,0,n1319,1059
1170,1,n1323,undefined
1171,0,n1321,1064
1172,0,n1300,1053
1173,0,n1301,1056
1174,0,n1303,1058
1175,0,n1304,1060
1176,0,n1306,1065
1177,0,n1307,1066
1178,0,n1302,1057
1179,0,n1305,1062
1180,0,n1308,1067
1181,0,n1344,1081
1182,0,n1324,1074
1183,0,n1322,1070
1184,0,n1325,1075
1185,0,n1345,1083
1186,0,n1346,1079
1187,0,n1312,1073
1188,0,n1313,1076
1189,0,n1309,1069
1190,0,n1310,1071
1191,0,n1326,1078
1192,0,n1327,1080
1193,0,n1314,1077
1194,0,n1311,1072
1195,0,n1328,1082
1196,0,n1329,1084
1197,0,n1330,1085
1198,0,n1332,1087
1199,0,n1333,1088
1200,0,n1335,1090
1201,0,n1336,1091
1202,0,n1331,1086
1203,0,n1334,1089
1204,0,n1337,1092
1205,0,n1367,1097
1206,0,n1368,1099
1207,0,n1369,1100
1208,0,n1338,1093
1209,0,n1339,1094
1210,0,n1341,1096
1211,0,n1342,1098
1212,0,n1349,1102
1213,0,n1350,1103
1214,0,n1340,1095
1215,0,n1343,1101
1216,0,n1351,1104
1217,0,n1352,1105
1218,0,n1353,1106
1219,0,n1355,1108
1220,0,n1356,1109
1221,0,n1358,1111
1222,0,n1359,1112
1223,0,n1354,1107
1224,0,n1357,1110
1225,0,n1360,1113
1226,0,n1390,1117
1227,0,n1391,1119
1228,0,n1392,1120
1229,0,n1393,1124
1230,0,n1361,1114
1231,0,n1362,1115
1232,0,n1364,1118
1233,0,n1365,1121
1234,0,n1363,1116
1235,1,n1366,undefined
1236,0,n1372,1122
1237,0,n1373,1123
1238,0,n1374,1126
1239,0,n1375,1127
1240,0,n1376,1128
1241,0,n1378,1130
1242,0,n1379,1131
1243,0,n1381,1133
1244,0,n1382,1134
1245,0,n1377,1129
1246,0,n1380,1132
1247,0,n1383,1135
1248,0,n1384,1136
1249,0,n1385,1137
1250,0,n1387,1139
1251,0,n1388,1140
1252,0,n1386,1138
1253,0,n1389,1141
1254,0,n1419,1149
1255,0,n1418,1147
1256,0,n1417,1145
1257,0,n1416,1142
1258,0,n1409,1150
1259,0,n1408,1146
1260,0,n1407,1144
1261,0,n1398,1143
1262,0,n1406,1148
1263,0,n1400,1151
1264,0,n1401,1154
1265,0,n1423,1162
1266,0,n1422,1158
1267,0,n1421,1155
1268,0,n1420,1152
1269,0,n1413,1161
1270,0,n1412,1159
1271,0,n1411,1156
1272,0,n1410,1153
1273,0,n1426,1166
1274,0,n1402,1157
1275,0,n1403,1160
1276,0,n1404,1163
1277,0,n1425,1165
1278,0,n1427,1167
1279,0,n1424,1164
1280,0,n1457,1175
1281,0,n1455,1169
1282,0,n1456,1170
1283,0,n1458,1176
1284,0,n1428,1168
1285,0,n1449,1174
1286,0,n1459,1182
1287,0,n1432,1173
1288,1,n1450,undefined
1289,0,n1436,1179
1290,1,n1451,undefined
1291,0,n1429,1171
1292,0,n1430,1172
1293,0,n1440,1183
1294,1,n1431,undefined
1295,0,n1433,1177
1296,0,n1434,1178
1297,1,n1435,undefined
1298,0,n1437,1180
1299,0,n1438,1181
1300,1,n1439,undefined
1301,0,n1490,1197
1302,0,n1463,1191
1303,0,n1461,1185
1304,0,n1464,1189
1305,0,n1462,1184
1306,0,n1465,1190
1307,1,n1452,undefined
1308,0,n1444,1192
1309,1,n1453,undefined
1310,0,n1466,1198
1311,1,n1479,undefined
1312,0,n1441,1186
1313,0,n1445,1193
1314,0,n1447,1195
1315,0,n1467,1200
1316,0,n1469,1202
1317,1,n1442,undefined
1318,1,n1443,undefined
1319,0,n1446,1194
1320,0,n1448,1196
1321,0,n1468,1199
1322,0,n1470,1201
1323,0,n1491,1203
1324,0,n1492,1204
1325,0,n1496,1212
1326,0,n1495,1210
1327,0,n1494,1207
1328,0,n1485,1213
1329,0,n1484,1209
1330,0,n1483,1208
1331,0,n1472,1206
1332,0,n1482,1211
1333,0,n1474,1214
1334,0,n1480,1205
1335,0,n1500,1225
1336,0,n1499,1221
1337,0,n1498,1218
1338,0,n1497,1216
1339,0,n1489,1224
1340,0,n1488,1223
1341,0,n1487,1219
1342,0,n1486,1215
1343,0,n1503,1229
1344,0,n1475,1217
1345,0,n1476,1220
1346,0,n1477,1222
1347,0,n1478,1226
1348,0,n1502,1228
1349,0,n1504,1230
1350,0,n1501,1227
1351,0,n1534,1240
1352,0,n1532,1232
1353,0,n1533,1233
1354,0,n1535,1239
1355,0,n1505,1231
1356,0,n1536,1238
1357,1,n1526,undefined
1358,0,n1509,1237
1359,1,n1527,undefined
1360,0,n1513,1243
1361,1,n1528,undefined
1362,0,n1506,1234
1363,0,n1507,1235
1364,0,n1508,1236
1365,0,n1510,1241
1366,0,n1511,1242
1367,1,n1512,undefined
1368,0,n1514,1244
1369,1,n1515,undefined
1370,1,n1516,undefined
1371,0,n1567,1258
1372,0,n1540,1252
1373,0,n1538,1248
1374,1,n1541,undefined
1375,0,n1539,1247
1376,0,n1542,1251
1377,0,n1517,1246
1378,1,n1529,undefined
1379,0,n1521,1253
1380,1,n1530,undefined
1381,0,n1543,1260
1382,1,n1556,undefined
1383,0,n1518,1249
1384,0,n1520,1250
1385,0,n1522,1255
1386,0,n1524,1256
1387,0,n1544,1261
