idx,matchtype,partid,ppartid
168,0,n170,168
169,0,n171,169
170,0,n172,166
171,0,n189,173
172,0,n190,170
173,0,n181,172
174,0,n182,174
175,0,n183,171
176,0,n192,179
177,0,n193,180
178,0,n194,178
179,0,n185,177
180,0,n186,175
181,0,n187,176
182,0,n206,184
183,0,n196,181
184,0,n197,182
185,0,n198,183
186,0,n207,188
187,0,n199,185
188,0,n200,186
189,0,n201,187
190,0,n208,190
191,0,n202,189
192,0,n203,192
193,0,n204,191
194,0,n219,197
195,0,n220,196
196,0,n221,195
197,0,n210,193
198,0,n211,198
199,0,n212,194
200,0,n223,201
201,0,n224,202
202,0,n225,205
203,0,n226,200
204,1,n214,undefined
205,0,n215,203
206,0,n216,204
207,0,n217,199
208,0,n236,212
209,0,n237,213
210,0,n228,206
211,0,n229,208
212,0,n230,207
213,0,n234,214
214,0,n231,209
215,0,n233,211
216,0,n232,210
217,0,n235,217
218,0,n240,215
219,0,n241,216
220,0,n251,225
221,0,n252,224
222,0,n249,221
223,0,n243,218
224,0,n248,220
225,0,n250,222
226,0,n247,219
227,0,n244,223
228,0,n245,226
229,0,n253,228
230,0,n254,227
231,0,n246,229
232,0,n271,235
233,0,n272,234
234,0,n255,230
235,0,n258,233
236,0,n259,236
237,0,n257,232
238,0,n256,231
239,0,n262,239
240,0,n263,240
241,0,n261,238
242,0,n260,237
243,0,n273,242
244,0,n266,245
245,0,n265,244
246,0,n264,243
247,0,n275,248
248,0,n276,247
249,0,n277,251
250,0,n267,246
251,0,n270,252
252,0,n269,250
253,0,n268,249
254,0,n294,254
255,0,n295,255
256,0,n296,259
257,0,n278,253
258,0,n281,258
259,0,n280,257
260,0,n279,256
261,0,n297,262
262,0,n298,261
263,0,n299,266
264,0,n282,260
265,0,n285,265
266,0,n284,264
267,0,n283,263
268,0,n300,270
269,0,n301,269
270,0,n302,268
271,0,n286,267
272,0,n289,273
273,0,n288,272
274,0,n287,271
275,0,n303,276
276,0,n304,277
277,0,n305,275
278,0,n293,280
279,0,n292,279
280,0,n291,278
281,0,n290,274
282,0,n322,283
283,0,n323,284
284,0,n324,285
285,0,n308,286
286,0,n307,282
287,0,n306,281
288,0,n309,287
289,0,n325,289
290,0,n326,291
291,0,n327,290
292,0,n312,293
293,0,n311,292
294,0,n313,294
295,0,n310,288
296,0,n328,298
297,0,n329,296
298,0,n330,299
299,0,n316,300
300,0,n315,297
301,0,n314,295
302,0,n317,301
303,0,n331,304
304,0,n332,305
305,0,n333,303
306,0,n320,307
307,0,n319,306
308,0,n321,308
309,0,n318,302
310,0,n350,312
311,0,n351,311
312,0,n352,313
313,0,n336,314
314,0,n335,310
315,0,n334,309
316,0,n337,315
317,0,n353,319
318,0,n354,318
319,0,n355,317
320,0,n340,321
321,0,n339,320
322,0,n338,316
323,0,n341,322
324,0,n344,325
325,0,n343,324
326,0,n342,323
327,0,n345,326
328,0,n357,329
329,0,n358,330
330,0,n359,328
331,0,n348,332
332,0,n347,331
333,0,n346,327
334,0,n349,333
335,0,n376,337
336,0,n377,335
337,0,n378,336
338,0,n362,339
339,0,n361,338
340,0,n360,334
341,0,n363,340
342,0,n379,342
343,0,n380,343
344,0,n381,344
345,0,n366,346
346,0,n365,345
347,0,n367,347
348,0,n364,341
349,0,n382,349
350,0,n383,351
351,0,n384,350
352,0,n370,353
353,0,n369,352
354,0,n368,348
355,0,n371,354
356,0,n385,356
357,0,n386,358
358,0,n387,357
359,0,n374,360
360,0,n373,359
361,0,n375,361
362,0,n372,355
363,0,n404,366
364,0,n405,363
365,0,n406,364
366,0,n390,367
367,0,n389,365
368,0,n388,362
369,0,n391,368
370,0,n407,371
371,0,n408,372
372,0,n409,370
373,0,n394,373
374,0,n393,374
375,0,n392,369
376,0,n395,375
377,0,n398,378
378,0,n397,377
379,0,n396,376
380,0,n399,379
381,0,n411,383
382,0,n412,382
383,0,n413,384
384,0,n402,385
385,0,n401,381
386,0,n400,380
387,0,n403,386
388,0,n430,390
389,0,n431,391
390,0,n432,389
391,0,n416,392
392,0,n415,388
393,0,n414,387
394,0,n417,393
395,0,n433,397
396,0,n434,399
397,0,n435,396
398,0,n420,398
399,0,n419,395
400,0,n418,394
401,0,n421,400
402,0,n436,402
403,0,n437,403
404,0,n438,401
405,0,n424,406
406,0,n423,405
407,0,n422,404
408,0,n425,407
409,0,n426,411
410,0,n439,410
411,0,n440,409
412,0,n441,408
413,0,n428,413
414,0,n427,412
415,0,n429,414
416,0,n458,415
417,0,n459,418
418,0,n460,417
419,0,n444,419
420,0,n443,420
421,0,n442,416
422,0,n445,421
423,0,n461,423
424,0,n462,424
425,0,n463,422
426,0,n448,426
427,0,n447,427
428,0,n446,425
429,0,n449,428
430,0,n464,430
431,0,n465,432
432,0,n466,429
433,0,n452,433
434,0,n451,434
435,0,n450,431
436,0,n453,435
437,0,n467,437
438,0,n468,438
439,0,n469,436
440,0,n456,440
441,0,n455,441
442,0,n454,439
443,0,n457,442
444,0,n486,445
445,0,n487,447
446,0,n488,446
447,0,n489,444
448,0,n472,448
449,0,n471,449
450,0,n470,443
451,0,n473,450
452,0,n490,453
453,0,n491,455
454,0,n492,454
455,0,n493,451
456,0,n476,456
457,0,n475,457
458,0,n474,452
459,0,n477,458
460,0,n494,462
461,0,n495,463
462,0,n496,461
463,0,n497,460
464,0,n480,464
465,0,n479,465
466,0,n478,459
467,0,n481,466
468,0,n498,467
469,0,n499,470
470,0,n500,469
471,0,n501,468
472,0,n484,473
473,0,n483,472
474,0,n482,471
475,0,n485,474
476,0,n519,511
477,0,n520,475
478,0,n526,480
479,0,n528,483
480,0,n530,486
481,0,n532,491
482,1,n524,undefined
483,1,n534,undefined
484,1,n522,undefined
485,0,n525,477
486,0,n527,482
487,1,n523,undefined
488,0,n504,479
489,0,n503,478
490,0,n502,476
491,0,n505,481
492,0,n529,484
493,0,n531,489
494,0,n533,492
495,0,n535,497
496,0,n537,501
497,0,n539,504
498,0,n541,509
499,0,n508,488
500,0,n507,487
501,0,n506,485
502,0,n509,490
503,0,n536,494
504,0,n538,499
505,0,n512,498
506,0,n511,496
507,0,n510,493
508,0,n513,500
509,1,n543,undefined
510,0,n540,502
511,0,n542,506
512,0,n544,510
513,0,n516,508
514,0,n515,505
515,0,n514,503
516,0,n517,512
517,0,n555,513
518,0,n556,516
519,0,n545,515
520,0,n546,517
521,0,n547,514
522,0,n558,518
523,0,n559,521
524,0,n560,523
525,0,n551,522
526,0,n550,520
527,0,n549,519
528,0,n562,526
529,0,n561,525
530,0,n563,529
531,0,n552,524
532,0,n554,528
533,0,n553,527
534,0,n584,533
535,0,n576,532
536,0,n564,530
537,0,n565,531
538,0,n566,534
539,0,n568,536
540,0,n567,535
541,0,n569,537
542,0,n578,539
543,0,n579,541
544,0,n580,543
545,0,n572,542
546,0,n571,540
547,0,n570,538
548,0,n585,550
549,0,n582,546
550,0,n581,545
551,0,n583,549
552,0,n574,547
553,0,n573,544
554,0,n575,548
555,0,n604,552
556,0,n596,553
557,0,n586,551
558,0,n587,554
559,0,n588,555
560,0,n589,556
561,0,n598,558
562,0,n599,560
563,0,n600,561
564,0,n592,562
565,0,n591,559
566,0,n590,557
567,0,n602,566
568,0,n601,563
569,0,n603,568
570,0,n593,564
571,0,n595,567
572,0,n594,565
573,0,n615,573
574,0,n616,571
575,0,n605,569
576,0,n606,570
577,0,n607,572
578,0,n609,575
579,0,n608,574
580,0,n610,576
581,1,n618,undefined
582,0,n619,577
583,0,n611,578
584,0,n612,579
585,0,n620,582
586,0,n621,584
587,0,n613,583
588,0,n614,581
589,0,n632,588
590,0,n633,587
591,0,n622,585
592,0,n623,586
593,0,n634,597
594,0,n635,599
595,0,n636,596
596,0,n627,592
597,0,n624,589
598,0,n626,591
599,0,n628,593
600,0,n625,590
601,0,n631,598
602,0,n630,595
603,0,n629,594
604,0,n649,604
605,0,n650,605
606,0,n638,601
607,0,n637,600
608,0,n639,602
609,0,n640,603
610,0,n641,606
611,0,n642,607
612,0,n644,609
613,0,n643,608
614,0,n652,613
615,0,n653,610
616,0,n645,612
617,0,n646,611
618,0,n654,614
619,0,n655,616
620,0,n647,617
621,0,n648,615
622,0,n666,621
623,0,n667,620
624,0,n656,618
625,0,n657,619
626,0,n668,631
627,0,n669,632
628,0,n670,629
629,0,n661,625
630,0,n658,622
631,0,n660,624
632,0,n662,626
633,0,n659,623
634,0,n665,630
635,0,n664,628
636,0,n663,627
637,0,n687,637
638,0,n688,635
639,0,n674,638
640,0,n673,636
641,0,n672,634
642,0,n671,633
643,0,n678,642
644,0,n675,639
645,0,n677,641
646,0,n676,640
647,0,n690,652
648,0,n691,653
649,0,n692,650
650,0,n682,646
651,0,n679,643
652,0,n681,645
653,0,n680,644
654,0,n683,647
655,0,n686,651
656,0,n685,649
657,0,n684,648
658,0,n706,658
659,0,n707,656
660,0,n696,659
661,0,n695,657
662,0,n694,655
663,0,n693,654
664,0,n700,663
665,0,n697,660
666,0,n699,662
667,0,n698,661
668,0,n711,667
669,0,n708,664
670,0,n710,666
671,0,n709,665
672,0,n712,668
673,0,n713,669
674,0,n714,672
675,0,n715,675
676,0,n702,670
677,0,n703,671
678,0,n704,673
679,0,n705,674
680,0,n725,676
681,0,n726,677
682,0,n727,678
683,0,n728,679
684,0,n732,686
685,0,n731,682
686,0,n730,681
687,0,n729,680
688,0,n717,683
689,0,n718,685
690,0,n719,684
691,0,n736,690
692,0,n735,689
693,0,n734,688
694,0,n733,687
695,0,n738,692
696,0,n737,691
697,0,n739,694
698,0,n740,697
699,0,n721,693
700,0,n722,696
701,0,n723,695
702,0,n724,698
703,0,n749,699
704,0,n750,700
705,0,n751,701
706,0,n752,702
707,0,n753,704
708,0,n754,707
709,0,n742,703
710,0,n755,709
711,0,n743,705
712,0,n756,710
713,0,n744,706
714,0,n745,708
715,0,n760,714
716,0,n759,713
717,0,n758,712
718,0,n757,711
719,0,n764,719
720,0,n763,717
721,0,n762,716
722,0,n761,715
723,0,n747,718
724,0,n748,720
725,0,n772,721
726,0,n773,722
727,0,n774,723
728,0,n765,724
729,0,n776,727
730,0,n775,725
731,0,n766,726
732,0,n767,728
733,0,n778,732
734,0,n777,730
735,0,n768,729
736,0,n769,731
737,0,n780,736
738,0,n779,735
739,0,n770,734
740,0,n771,733
741,0,n787,739
742,1,n795,undefined
743,0,n788,741
744,0,n781,737
745,0,n782,740
746,0,n783,738
747,0,n790,743
748,0,n789,742
749,0,n792,745
750,0,n791,744
751,0,n796,750
752,0,n794,751
753,0,n793,748
754,0,n784,746
755,0,n785,747
756,0,n786,749
757,0,n824,764
758,0,n816,756
759,0,n815,754
760,0,n801,760
761,0,n797,752
762,0,n806,755
763,0,n808,758
764,1,n804,undefined
765,0,n805,753
766,0,n807,757
767,0,n809,761
768,0,n825,762
769,0,n818,766
770,0,n817,759
771,0,n813,768
772,0,n810,763
773,0,n812,767
774,0,n814,769
775,0,n811,765
776,0,n819,770
777,0,n820,772
778,0,n802,771
779,0,n798,775
780,0,n821,774
781,0,n822,777
782,0,n803,773
783,0,n799,776
784,0,n842,780
785,0,n843,779
786,0,n826,778
787,0,n828,782
788,0,n827,781
789,0,n829,783
790,0,n830,784
791,0,n832,786
792,0,n831,785
793,0,n833,787
794,0,n845,789
795,0,n834,788
796,0,n836,791
797,0,n835,790
798,0,n837,792
799,0,n838,793
800,0,n840,795
801,0,n839,794
802,0,n841,796
803,0,n864,797
804,0,n847,798
805,0,n849,800
806,0,n848,799
807,0,n850,801
808,0,n865,805
809,0,n866,807
810,0,n851,802
811,0,n853,804
812,0,n852,803
813,0,n854,806
814,0,n867,812
815,0,n855,808
816,0,n857,810
817,0,n856,809
818,0,n858,811
819,0,n868,814
820,0,n859,813
821,0,n861,817
822,0,n860,816
823,0,n862,815
824,0,n863,818
825,0,n877,821
826,0,n880,824
827,0,n878,819
828,0,n881,825
829,0,n879,823
830,0,n882,826
831,0,n869,822
832,0,n870,820
833,0,n883,827
834,0,n886,833
835,1,n889,undefined
836,0,n884,828
837,0,n887,832
838,1,n890,undefined
839,0,n885,829
840,0,n888,834
841,0,n871,831
842,0,n872,830
843,1,n892,undefined
844,1,n893,undefined
845,0,n891,839
846,0,n894,842
847,0,n873,838
848,0,n874,837
849,0,n895,843
850,0,n898,849
851,0,n896,845
852,0,n899,848
853,0,n897,846
854,0,n900,850
855,0,n875,844
856,0,n876,847
857,0,n917,855
858,0,n918,856
859,0,n901,851
860,0,n904,854
861,0,n905,857
862,0,n903,853
863,0,n902,852
864,0,n908,860
865,0,n907,859
866,0,n906,858
867,0,n909,861
868,0,n912,864
869,0,n911,863
870,0,n910,862
871,0,n923,868
872,0,n921,871
873,0,n922,870
874,0,n913,865
875,0,n916,869
876,0,n915,867
877,0,n914,866
878,0,n940,877
879,0,n941,878
880,0,n942,876
881,0,n924,872
882,0,n927,875
883,0,n926,874
884,0,n925,873
885,0,n931,882
886,0,n930,881
887,0,n929,880
888,0,n928,879
889,0,n935,886
890,0,n934,885
891,0,n933,884
892,0,n932,883
893,0,n945,891
894,0,n946,889
895,0,n947,892
896,0,n939,893
897,0,n938,890
898,0,n937,888
899,0,n936,887
900,0,n964,896
901,0,n965,894
902,0,n948,895
903,0,n951,899
904,0,n950,898
905,0,n949,897
906,0,n967,902
907,0,n968,903
908,0,n969,905
909,0,n955,906
910,0,n954,904
911,0,n953,901
912,0,n952,900
913,0,n970,908
914,0,n971,909
915,0,n956,907
916,0,n959,912
917,0,n958,911
918,0,n957,910
919,0,n973,917
920,0,n974,915
921,0,n975,919
922,0,n963,918
923,0,n962,916
924,0,n961,914
925,0,n960,913
926,0,n992,922
927,0,n993,921
928,0,n976,920
929,0,n979,925
930,0,n978,924
931,0,n977,923
932,0,n995,928
933,0,n996,929
934,0,n997,931
935,0,n983,932
936,0,n982,930
937,0,n981,927
938,0,n980,926
939,0,n998,935
940,0,n999,934
941,0,n984,933
942,0,n987,938
943,0,n986,937
944,0,n985,936
945,0,n1001,943
946,0,n1002,941
947,0,n1003,944
948,0,n991,945
949,0,n990,942
950,0,n989,940
951,0,n988,939
952,0,n1020,948
953,0,n1021,947
954,0,n1004,946
955,0,n1007,951
956,0,n1006,950
957,0,n1005,949
958,0,n1023,956
959,0,n1024,954
960,0,n1025,957
961,0,n1011,958
962,0,n1010,955
963,0,n1009,953
964,0,n1008,952
965,0,n1026,960
966,0,n1027,961
967,0,n1012,959
968,0,n1015,964
969,0,n1014,963
970,0,n1013,962
971,0,n1029,969
972,0,n1030,967
973,0,n1031,971
974,0,n1019,970
975,0,n1018,968
976,0,n1017,966
977,0,n1016,965
978,0,n1048,974
979,0,n1049,973
980,0,n1032,972
981,0,n1035,977
982,0,n1034,976
983,0,n1033,975
984,0,n1051,980
985,0,n1052,981
986,0,n1053,984
987,0,n1039,983
988,0,n1038,982
989,0,n1037,979
990,0,n1036,978
991,0,n1054,986
992,0,n1055,987
993,0,n1056,988
994,0,n1040,985
995,0,n1043,991
996,0,n1042,990
997,0,n1041,989
998,0,n1058,996
999,0,n1059,994
1000,0,n1060,998
1001,0,n1047,997
1002,0,n1046,995
1003,0,n1045,993
1004,0,n1044,992
1005,0,n1077,1001
1006,0,n1078,1000
1007,0,n1061,999
1008,0,n1064,1004
1009,0,n1063,1003
1010,0,n1062,1002
1011,0,n1080,1009
1012,0,n1081,1007
1013,0,n1082,1011
1014,0,n1068,1010
1015,0,n1067,1008
1016,0,n1066,1006
1017,0,n1065,1005
1018,0,n1083,1013
1019,0,n1084,1014
1020,0,n1069,1012
1021,0,n1072,1017
1022,0,n1071,1016
1023,0,n1070,1015
1024,0,n1089,1025
1025,0,n1088,1022
1026,0,n1087,1021
1027,0,n1086,1019
1028,0,n1076,1024
1029,0,n1075,1023
1030,0,n1074,1020
1031,0,n1073,1018
1032,0,n1106,1026
1033,0,n1090,1027
1034,0,n1093,1030
1035,0,n1092,1029
1036,0,n1091,1028
1037,0,n1111,1037
1038,0,n1110,1035
1039,0,n1109,1033
1040,0,n1108,1031
1041,0,n1097,1038
1042,0,n1096,1036
1043,0,n1095,1034
1044,0,n1094,1032
1045,0,n1112,1039
1046,0,n1098,1040
1047,0,n1101,1043
1048,0,n1100,1042
1049,0,n1099,1041
1050,0,n1117,1051
1051,0,n1116,1048
1052,0,n1115,1046
1053,0,n1114,1044
1054,0,n1105,1050
1055,0,n1104,1049
1056,0,n1103,1047
1057,0,n1102,1045
1058,0,n1134,1053
1059,0,n1118,1052
1060,0,n1121,1056
1061,0,n1120,1055
1062,0,n1119,1054
1063,0,n1139,1064
1064,0,n1138,1062
1065,0,n1137,1059
1066,0,n1136,1057
1067,0,n1125,1063
1068,0,n1124,1061
1069,0,n1123,1060
1070,0,n1122,1058
1071,0,n1140,1066
1072,0,n1143,1072
1073,0,n1142,1069
1074,0,n1141,1067
1075,0,n1126,1065
1076,0,n1129,1071
1077,0,n1128,1070
1078,0,n1127,1068
1079,0,n1147,1080
1080,0,n1146,1077
1081,0,n1145,1076
1082,0,n1144,1073
1083,0,n1133,1079
1084,0,n1132,1078
1085,0,n1131,1075
1086,0,n1130,1074
1087,0,n1164,1082
1088,0,n1167,1088
1089,0,n1166,1086
1090,0,n1165,1083
1091,0,n1148,1081
1092,0,n1151,1087
1093,0,n1150,1085
1094,0,n1149,1084
1095,0,n1171,1096
1096,0,n1170,1094
1097,0,n1169,1091
1098,0,n1168,1089
1099,0,n1155,1095
1100,0,n1154,1093
1101,0,n1153,1092
1102,0,n1152,1090
1103,0,n1175,1103
1104,0,n1174,1101
1105,0,n1173,1099
1106,0,n1172,1097
1107,0,n1159,1104
1108,0,n1158,1102
1109,0,n1157,1100
1110,0,n1156,1098
1111,0,n1179,1112
1112,0,n1178,1110
1113,0,n1177,1107
1114,0,n1176,1106
1115,0,n1163,1111
1116,0,n1162,1109
1117,0,n1161,1108
1118,0,n1160,1105
1119,0,n1183,1116
1120,1,n1185,undefined
1121,0,n1180,1113
1122,1,n1182,undefined
1123,0,n1184,1115
1124,0,n1181,1114
1125,0,n1193,1117
1126,0,n1195,1119
1127,0,n1194,1118
1128,0,n1192,1122
1129,0,n1186,1123
1130,0,n1187,1125
1131,0,n1198,1124
1132,0,n1200,1127
1133,0,n1197,1121
1134,0,n1196,1120
1135,0,n1199,1126
1136,0,n1201,1128
1137,0,n1204,1133
1138,0,n1203,1130
1139,0,n1202,1129
1140,0,n1188,1131
1141,0,n1190,1135
1142,0,n1189,1132
1143,0,n1191,1134
1144,0,n1214,1138
1145,0,n1215,1139
1146,0,n1210,1137
1147,0,n1205,1136
1148,0,n1206,1140
1149,0,n1217,1143
1150,0,n1216,1142
1151,0,n1211,1141
1152,0,n1207,1144
1153,0,n1219,1147
1154,0,n1218,1146
1155,0,n1212,1145
1156,0,n1208,1148
1157,0,n1221,1152
1158,0,n1220,1149
1159,0,n1213,1150
1160,0,n1209,1151
1161,0,n1230,1155
1162,0,n1229,1153
1163,0,n1222,1154
1164,0,n1223,1158
1165,0,n1224,1157
1166,0,n1225,1156
1167,0,n1232,1160
1168,0,n1231,1159
1169,0,n1234,1162
1170,0,n1233,1161
1171,0,n1236,1166
1172,0,n1235,1164
1173,0,n1226,1163
1174,0,n1227,1165
1175,0,n1228,1167
1176,0,n1246,1177
1177,1,n1254,undefined
1178,0,n1247,1170
1179,0,n1237,1169
1180,0,n1238,1168
1181,0,n1239,1171
1182,0,n1248,1174
1183,0,n1249,1175
1184,0,n1240,1172
1185,0,n1241,1173
1186,0,n1250,1180
1187,0,n1251,1179
1188,0,n1242,1176
1189,0,n1243,1178
1190,0,n1255,1181
1191,0,n1252,1182
1192,0,n1253,1185
1193,0,n1244,1183
1194,0,n1245,1184
1195,0,n1273,1189
1196,0,n1266,1188
1197,0,n1267,1190
1198,0,n1256,1186
1199,0,n1257,1187
1200,0,n1274,1193
1201,0,n1268,1194
1202,0,n1269,1195
1203,0,n1258,1192
1204,0,n1259,1191
1205,0,n1275,1198
1206,0,n1270,1200
1207,0,n1271,1199
1208,0,n1260,1196
1209,0,n1261,1197
1210,0,n1265,1204
1211,0,n1262,1201
1212,0,n1264,1203
1213,0,n1263,1202
1214,0,n1279,1208
1215,0,n1276,1205
1216,0,n1278,1207
1217,0,n1277,1206
1218,0,n1287,1209
1219,0,n1288,1210
1220,0,n1289,1212
1221,0,n1290,1213
1222,0,n1280,1211
1223,0,n1291,1214
1224,0,n1285,1218
1225,0,n1282,1215
1226,0,n1284,1217
1227,0,n1283,1216
1228,0,n1296,1222
1229,0,n1293,1219
1230,0,n1295,1221
1231,0,n1294,1220
1232,0,n1304,1223
1233,0,n1305,1225
1234,0,n1306,1226
1235,0,n1307,1227
1236,0,n1297,1224
1237,0,n1308,1228
1238,0,n1302,1232
1239,0,n1299,1229
1240,0,n1301,1231
1241,0,n1300,1230
1242,0,n1313,1236
1243,0,n1310,1233
1244,0,n1312,1235
1245,0,n1311,1234
1246,0,n1321,1237
1247,0,n1322,1239
1248,0,n1323,1240
1249,0,n1324,1241
1250,0,n1314,1238
1251,0,n1325,1242
1252,0,n1319,1246
1253,0,n1316,1243
1254,0,n1318,1245
1255,0,n1317,1244
1256,0,n1330,1250
1257,0,n1327,1247
1258,0,n1329,1249
1259,0,n1328,1248
1260,0,n1337,1251
1261,0,n1338,1253
1262,0,n1339,1254
1263,0,n1340,1255
1264,0,n1331,1252
1265,0,n1341,1256
1266,0,n1342,1259
1267,0,n1343,1260
1268,0,n1344,1257
1269,0,n1345,1258
1270,0,n1335,1263
1271,0,n1334,1262
1272,0,n1333,1261
1273,0,n1358,1265
1274,0,n1359,1268
1275,0,n1360,1269
1276,0,n1361,1266
1277,0,n1348,1270
1278,0,n1347,1267
1279,0,n1346,1264
1280,0,n1351,1273
1281,0,n1350,1272
1282,0,n1349,1271
1283,0,n1362,1276
1284,0,n1363,1279
1285,0,n1364,1278
1286,0,n1365,1277
1287,0,n1354,1280
1288,0,n1353,1275
1289,0,n1352,1274
1290,0,n1355,1281
1291,0,n1356,1282
1292,0,n1357,1283
1293,0,n1379,1290
1294,0,n1380,1289
1295,0,n1381,1286
1296,0,n1366,1285
1297,0,n1367,1288
1298,0,n1368,1287
1299,0,n1369,1284
1300,0,n1382,1292
1301,0,n1383,1297
1302,0,n1384,1295
1303,0,n1385,1291
1304,0,n1370,1294
1305,0,n1371,1296
1306,0,n1372,1298
1307,0,n1373,1293
1308,0,n1386,1299
1309,0,n1387,1306
1310,0,n1388,1305
1311,0,n1389,1301
1312,0,n1374,1302
1313,0,n1375,1304
1314,0,n1376,1303
1315,0,n1377,1300
1316,0,n1399,1309
1317,0,n1400,1308
1318,0,n1391,1307
1319,0,n1392,1311
1320,0,n1393,1310
1321,0,n1402,1312
1322,0,n1403,1316
1323,0,n1404,1313
1324,0,n1395,1315
1325,0,n1396,1317
1326,0,n1397,1314
1327,0,n1418,1320
1328,0,n1419,1321
1329,0,n1420,1319
1330,0,n1406,1318
1331,0,n1407,1323
1332,0,n1408,1322
1333,0,n1421,1327
1334,0,n1422,1326
1335,0,n1423,1331
1336,0,n1424,1324
1337,0,n1409,1325
1338,0,n1410,1330
1339,0,n1411,1328
1340,0,n1412,1329
1341,0,n1425,1335
1342,0,n1426,1336
1343,0,n1427,1339
1344,0,n1428,1334
1345,0,n1413,1332
1346,0,n1414,1338
1347,0,n1415,1337
1348,0,n1416,1333
1349,0,n1438,1343
1350,0,n1439,1340
1351,0,n1430,1342
1352,0,n1431,1344
1353,0,n1432,1341
1354,0,n1441,1346
1355,0,n1442,1348
1356,0,n1434,1345
1357,0,n1435,1349
1358,0,n1436,1347
1359,0,n1456,1355
1360,0,n1457,1351
1361,0,n1444,1350
1362,0,n1445,1352
1363,0,n1446,1354
1364,0,n1447,1353
1365,0,n1458,1360
1366,0,n1459,1362
1367,0,n1460,1356
1368,0,n1448,1357
1369,0,n1449,1359
1370,0,n1450,1361
1371,0,n1451,1358
1372,0,n1461,1367
1373,0,n1462,1364
1374,0,n1452,1365
1375,0,n1453,1366
1376,0,n1454,1363
1377,0,n1472,1372
1378,0,n1473,1368
1379,0,n1464,1370
1380,0,n1465,1371
1381,0,n1466,1369
1382,0,n1475,1375
1383,0,n1476,1377
1384,0,n1477,1376
1385,0,n1468,1373
1386,0,n1469,1378
1387,0,n1470,1374
1388,0,n1490,1383
1389,0,n1491,1380
1390,0,n1492,1379
1391,0,n1479,1381
1392,0,n1480,1382
1393,0,n1481,1384
1394,0,n1482,1385
1395,0,n1493,1390
1396,0,n1494,1391
1397,0,n1495,1388
1398,0,n1483,1387
1399,0,n1484,1389
1400,0,n1485,1386
1401,0,n1496,1392
1402,0,n1497,1397
1403,0,n1498,1395
1404,0,n1486,1394
1405,0,n1487,1396
1406,0,n1488,1393
