idx,matchtype,partid,ppartid
237,0,n238,232
238,0,n239,235
239,0,n240,238
240,0,n241,239
241,0,n258,241
242,0,n260,246
243,0,n259,240
244,0,n261,244
245,0,n245,247
246,0,n244,245
247,0,n243,243
248,0,n242,242
249,0,n262,249
250,0,n264,253
251,0,n263,250
252,0,n265,252
253,0,n246,248
254,0,n247,251
255,0,n248,254
256,0,n249,255
257,0,n266,257
258,0,n268,262
259,0,n267,256
260,0,n269,259
261,0,n253,263
262,0,n252,261
263,0,n251,260
264,0,n250,258
265,0,n286,265
266,0,n287,266
267,0,n270,264
268,0,n271,267
269,0,n272,268
270,0,n273,269
271,0,n288,274
272,0,n289,278
273,0,n277,273
274,0,n276,272
275,0,n275,271
276,0,n274,270
277,0,n281,279
278,0,n280,277
279,0,n279,276
280,0,n278,275
281,0,n292,282
282,0,n293,283
283,1,n285,undefined
284,0,n284,285
285,1,n294,undefined
286,0,n283,281
287,0,n282,280
288,0,n302,286
289,0,n304,289
290,0,n305,287
291,0,n296,288
292,0,n307,292
293,0,n308,290
294,0,n298,291
295,0,n310,295
296,0,n311,294
297,0,n300,293
298,0,n314,297
299,0,n315,296
300,0,n313,298
301,0,n332,299
302,0,n333,301
303,0,n334,304
304,0,n336,306
305,1,n335,undefined
306,0,n317,302
307,0,n319,305
308,0,n321,308
309,0,n316,300
310,0,n318,303
311,0,n338,309
312,0,n339,311
313,1,n337,undefined
314,0,n323,312
315,0,n320,307
316,0,n322,310
317,0,n340,314
318,0,n342,317
319,0,n341,316
320,0,n343,319
321,0,n325,315
322,0,n327,320
323,0,n324,313
324,0,n326,318
325,0,n344,321
326,0,n346,326
327,0,n345,324
328,0,n347,328
329,0,n329,323
330,0,n331,327
331,0,n328,322
332,0,n330,325
333,0,n364,329
334,0,n366,334
335,0,n365,332
336,0,n367,336
337,0,n349,331
338,0,n351,335
339,0,n348,330
340,0,n350,333
341,0,n368,338
342,0,n370,342
343,0,n369,340
344,0,n371,344
345,0,n353,339
346,0,n355,343
347,0,n352,337
348,0,n354,341
349,0,n372,346
350,0,n374,349
351,0,n373,348
352,0,n375,352
353,0,n357,347
354,0,n359,351
355,0,n356,345
356,0,n358,350
357,0,n376,354
358,0,n378,360
359,0,n377,356
360,0,n379,362
361,0,n361,357
362,0,n363,361
363,0,n360,353
364,0,n362,358
365,0,n386,363
366,0,n389,367
367,0,n387,364
368,0,n390,366
369,0,n388,365
370,0,n391,368
371,0,n380,371
372,0,n392,370
373,0,n395,375
374,0,n393,369
375,0,n396,374
376,0,n394,372
377,0,n397,377
378,0,n382,376
379,0,n381,373
380,0,n398,378
381,0,n401,382
382,0,n399,379
383,0,n402,383
384,0,n400,381
385,0,n403,384
386,0,n383,380
387,0,n404,386
388,0,n407,388
389,0,n405,385
390,0,n408,389
391,0,n406,387
392,0,n409,391
393,0,n418,392
394,0,n421,395
395,0,n419,393
396,0,n422,396
397,0,n420,394
398,0,n423,397
399,0,n410,390
400,0,n411,400
401,0,n424,399
402,0,n427,404
403,0,n425,398
404,0,n428,405
405,0,n426,402
406,0,n429,407
407,0,n415,406
408,0,n414,403
409,0,n413,401
410,0,n430,409
411,0,n433,413
412,0,n431,408
413,0,n434,412
414,0,n437,415
415,0,n440,418
416,1,n459,undefined
417,0,n432,410
418,0,n435,414
419,0,n416,411
420,0,n436,416
421,0,n439,419
422,0,n438,417
423,0,n441,420
424,0,n458,421
425,0,n462,427
426,0,n464,431
427,0,n466,435
428,1,n460,undefined
429,0,n461,425
430,0,n443,423
431,0,n445,426
432,0,n442,422
433,0,n444,424
434,0,n463,429
435,0,n465,434
436,0,n447,430
437,0,n449,433
438,0,n446,428
439,0,n448,432
440,0,n468,439
441,0,n467,438
442,0,n469,442
443,0,n451,437
444,0,n453,441
445,0,n450,436
446,0,n452,440
447,0,n470,443
448,0,n472,447
449,0,n471,446
450,0,n473,450
451,0,n455,445
452,0,n457,449
453,0,n454,444
454,0,n456,448
455,0,n490,451
456,0,n492,455
457,0,n491,454
458,0,n493,458
459,0,n475,453
460,0,n477,457
461,0,n474,452
462,0,n476,456
463,0,n494,460
464,0,n496,463
465,0,n495,462
466,0,n497,466
467,0,n479,461
468,0,n481,465
469,0,n478,459
470,0,n480,464
471,0,n498,467
472,0,n500,471
473,0,n499,470
474,0,n501,474
475,0,n483,469
476,0,n485,473
477,0,n482,468
478,0,n484,472
479,0,n502,476
480,0,n504,482
481,0,n503,479
482,0,n505,484
483,0,n487,478
484,0,n489,483
485,0,n486,475
486,0,n488,480
487,0,n512,485
488,0,n515,489
489,0,n513,486
490,0,n516,488
491,0,n514,487
492,0,n517,490
493,0,n506,493
494,0,n518,492
495,0,n521,497
496,0,n519,491
497,0,n522,496
498,0,n520,494
499,0,n523,499
500,0,n508,498
501,0,n507,495
502,0,n524,501
503,0,n527,505
504,0,n525,500
505,0,n528,504
506,0,n526,503
507,0,n529,506
508,0,n509,502
509,0,n530,508
510,0,n533,511
511,0,n531,507
512,0,n534,510
513,0,n532,509
514,0,n535,512
515,0,n544,515
516,0,n547,518
517,0,n545,514
518,0,n548,517
519,0,n546,516
520,0,n549,519
521,0,n536,513
522,0,n537,522
523,0,n550,521
524,0,n553,526
525,0,n551,520
526,0,n554,525
527,0,n552,523
528,0,n555,529
529,0,n541,528
530,0,n540,527
531,0,n539,524
532,0,n556,531
533,0,n559,535
534,0,n557,530
535,0,n560,534
536,0,n558,532
537,0,n561,536
538,0,n542,533
539,0,n562,538
540,0,n565,541
541,0,n563,537
542,0,n566,540
543,0,n564,539
544,0,n567,542
545,0,n576,545
546,0,n579,547
547,0,n577,544
548,0,n580,548
549,0,n578,546
550,0,n581,549
551,0,n568,543
552,0,n569,552
553,0,n582,550
554,0,n585,556
555,0,n583,551
556,0,n586,557
557,0,n584,553
558,0,n587,558
559,0,n573,559
560,0,n572,555
561,0,n571,554
562,0,n588,560
563,0,n591,563
564,0,n589,561
565,0,n592,564
566,0,n590,562
567,0,n593,565
568,0,n574,568
569,0,n594,566
570,0,n597,570
571,0,n595,567
572,0,n598,571
573,0,n596,569
574,0,n599,572
575,0,n613,573
576,0,n614,574
577,0,n615,575
578,0,n616,576
579,0,n600,578
580,0,n617,577
581,0,n618,580
582,0,n619,582
583,0,n620,584
584,0,n604,583
585,0,n603,581
586,0,n602,579
587,0,n621,585
588,0,n622,588
589,0,n623,589
590,0,n624,592
591,0,n608,591
592,0,n607,590
593,0,n606,587
594,0,n605,586
595,0,n625,593
596,0,n626,595
597,0,n627,597
598,0,n628,600
599,0,n609,594
600,0,n612,599
601,0,n611,598
602,0,n610,596
603,0,n645,603
604,0,n646,604
605,0,n647,606
606,0,n648,608
607,0,n632,607
608,0,n631,605
609,0,n630,602
610,0,n629,601
611,0,n649,610
612,0,n650,611
613,0,n651,612
614,0,n652,616
615,0,n633,609
616,0,n634,613
617,0,n635,614
618,0,n636,615
619,0,n653,618
620,0,n654,620
621,0,n655,622
622,0,n656,624
623,0,n638,619
624,0,n637,617
625,0,n639,621
626,0,n640,623
627,0,n657,626
628,0,n658,628
629,0,n659,629
630,0,n660,632
631,0,n641,625
632,0,n642,627
633,0,n643,630
634,0,n644,631
635,0,n677,634
636,0,n678,636
637,0,n679,637
638,0,n680,640
639,0,n662,635
640,0,n664,639
641,0,n661,633
642,0,n663,638
643,0,n681,642
644,0,n682,644
645,0,n683,646
646,0,n684,648
647,0,n668,647
648,0,n667,645
649,0,n666,643
650,0,n665,641
651,0,n685,650
652,0,n686,652
653,0,n687,654
654,0,n688,656
655,0,n672,655
656,0,n671,653
657,0,n670,651
658,0,n669,649
659,0,n689,658
660,0,n690,659
661,0,n691,661
662,0,n692,664
663,0,n673,657
664,0,n676,663
665,0,n675,662
666,0,n674,660
667,0,n709,666
668,0,n710,668
669,0,n711,670
670,0,n712,672
671,0,n696,671
672,0,n695,669
673,0,n694,667
674,0,n693,665
675,0,n713,674
676,0,n714,676
677,0,n715,677
678,0,n716,680
679,0,n697,673
680,0,n698,675
681,0,n699,678
682,0,n700,679
683,0,n717,682
684,0,n718,684
685,0,n719,686
686,0,n720,688
687,0,n702,683
688,0,n701,681
689,0,n703,685
690,0,n704,687
691,0,n721,690
692,0,n722,692
693,0,n723,693
694,0,n724,696
695,0,n705,689
696,0,n706,691
697,0,n707,694
698,0,n708,695
699,0,n741,698
700,0,n742,699
701,0,n743,702
702,0,n744,703
703,0,n728,704
704,0,n727,701
705,0,n726,700
706,0,n725,697
707,0,n748,711
708,0,n747,709
709,0,n745,706
710,0,n746,708
711,0,n729,705
712,0,n730,707
713,0,n731,710
714,0,n732,712
715,0,n749,714
716,0,n750,715
717,0,n751,717
718,0,n752,721
719,0,n736,719
720,0,n735,718
721,0,n734,716
722,0,n733,713
723,0,n756,727
724,0,n755,725
725,0,n753,722
726,0,n754,724
727,0,n737,720
728,0,n738,723
729,0,n739,726
730,0,n740,728
731,0,n773,729
732,0,n774,731
733,0,n775,734
734,0,n776,735
735,0,n760,736
736,0,n759,733
737,0,n758,732
738,0,n757,730
739,0,n777,738
740,0,n778,739
741,0,n779,741
742,0,n780,744
743,0,n764,743
744,0,n763,742
745,0,n762,740
746,0,n761,737
747,0,n781,746
748,0,n782,748
749,0,n783,750
750,0,n784,751
751,0,n768,752
752,0,n767,749
753,0,n766,747
754,0,n765,745
755,0,n785,758
756,0,n786,754
757,0,n787,755
758,0,n788,757
759,0,n772,760
760,0,n771,759
761,0,n770,756
762,0,n769,753
763,0,n805,772
764,0,n806,771
765,0,n807,770
766,0,n808,768
767,0,n792,764
768,0,n791,763
769,0,n790,762
770,0,n789,761
771,0,n796,769
772,0,n795,767
773,0,n794,766
774,0,n793,765
775,0,n800,776
776,0,n799,775
777,0,n798,774
778,0,n797,773
779,0,n804,781
780,0,n803,780
781,0,n802,779
782,0,n801,778
783,0,n814,785
784,0,n813,784
785,0,n812,783
786,0,n811,782
787,0,n818,790
788,0,n817,788
789,0,n816,787
790,0,n815,786
791,0,n822,793
792,0,n821,794
793,0,n820,792
794,0,n819,791
795,0,n825,795
796,0,n826,796
797,0,n827,797
798,0,n828,798
799,0,n834,799
800,0,n835,800
801,0,n836,801
802,0,n837,802
803,0,n838,803
804,0,n839,805
805,0,n831,806
806,0,n830,804
807,0,n833,808
808,0,n832,807
809,0,n848,810
810,0,n849,811
811,0,n842,812
812,0,n841,809
813,0,n850,813
814,0,n851,814
815,0,n852,815
816,0,n853,817
817,0,n845,818
818,0,n844,816
819,0,n847,820
820,0,n846,819
821,0,n856,822
822,0,n855,821
823,0,n858,824
824,0,n857,823
825,0,n864,825
826,0,n865,827
827,0,n860,828
828,0,n859,826
829,0,n866,829
830,0,n867,832
831,0,n862,831
832,0,n861,830
833,0,n876,833
834,0,n877,835
835,0,n869,836
836,0,n868,834
837,0,n878,837
838,0,n879,839
839,0,n871,840
840,0,n870,838
841,0,n880,841
842,0,n881,843
843,0,n873,844
844,0,n872,842
845,0,n882,846
846,0,n883,847
847,0,n875,848
848,0,n885,859
849,0,n874,845
850,0,n893,852
851,0,n894,850
852,0,n887,849
853,0,n888,851
854,0,n884,853
855,0,n895,857
856,0,n896,858
857,0,n897,856
858,0,n889,855
859,0,n890,854
860,0,n898,863
861,0,n899,860
862,0,n891,862
863,0,n892,861
864,0,n886,864
865,0,n905,870
866,0,n906,866
867,0,n907,868
868,0,n903,867
869,0,n900,865
870,0,n901,869
871,0,n908,873
872,0,n909,872
873,0,n904,871
874,0,n902,875
875,0,n918,882
876,0,n919,878
877,0,n920,879
878,0,n921,877
879,0,n913,880
880,0,n914,876
881,0,n910,881
882,0,n922,883
883,0,n923,884
884,0,n924,885
885,0,n915,886
886,0,n911,887
887,1,n917,undefined
888,0,n925,888
889,0,n926,889
890,0,n927,890
891,0,n916,891
892,0,n912,892
893,0,n938,900
894,0,n934,895
895,0,n935,893
896,0,n932,897
897,0,n928,894
898,0,n929,896
899,0,n936,899
900,0,n937,898
901,0,n930,902
902,0,n931,901
903,0,n933,903
904,0,n948,906
905,0,n949,904
906,0,n939,905
907,0,n940,908
908,0,n941,907
909,0,n950,913
910,0,n951,912
911,0,n952,911
912,0,n942,909
913,0,n943,910
914,0,n944,914
915,0,n953,918
916,0,n954,915
917,0,n945,917
918,0,n946,916
919,0,n947,919
920,0,n961,925
921,0,n962,921
922,0,n963,923
923,0,n955,922
924,0,n956,920
925,0,n957,924
926,0,n964,927
927,0,n965,926
928,0,n958,928
929,0,n959,929
930,0,n960,930
931,0,n973,935
932,0,n974,938
933,0,n969,931
934,0,n970,932
935,0,n966,933
936,0,n971,937
937,0,n972,936
938,0,n967,934
939,0,n968,939
940,0,n988,946
941,0,n989,948
942,0,n975,940
943,0,n976,941
944,0,n977,942
945,0,n978,943
946,0,n979,944
947,0,n980,945
948,0,n981,947
949,0,n982,949
950,0,n983,950
951,0,n984,951
952,0,n985,952
953,0,n986,953
954,0,n987,954
955,0,n1007,958
956,0,n1008,956
957,0,n1004,961
958,0,n993,957
959,0,n992,955
960,0,n994,959
961,0,n996,962
962,0,n997,963
963,0,n995,960
964,0,n1009,967
965,0,n1010,968
966,0,n1011,965
967,0,n1014,979
968,1,n1026,undefined
969,0,n998,964
970,1,n1005,undefined
971,0,n1000,969
972,0,n999,966
973,0,n1012,972
974,0,n1013,970
975,0,n1001,971
976,1,n1006,undefined
977,0,n1003,974
978,0,n1002,973
979,0,n1028,981
980,0,n1029,976
981,0,n1030,983
982,0,n1015,975
983,0,n1016,977
984,0,n1018,980
985,0,n1019,982
986,0,n1017,978
987,0,n1031,986
988,0,n1032,987
989,0,n1020,988
990,1,n1027,undefined
991,0,n1021,984
992,0,n1022,985
993,0,n1024,990
994,0,n1025,991
995,0,n1023,989
996,0,n1048,1001
997,0,n1049,993
998,0,n1050,995
999,0,n1051,998
1000,0,n1033,997
1001,1,n1045,undefined
1002,0,n1034,992
1003,0,n1035,994
1004,0,n1037,999
1005,0,n1038,1000
1006,0,n1036,996
1007,0,n1052,1002
1008,0,n1053,1003
1009,0,n1054,1004
1010,0,n1039,1005
1011,1,n1046,undefined
1012,0,n1041,1006
1013,0,n1040,1007
1014,0,n1055,1008
1015,0,n1056,1009
1016,0,n1057,1010
1017,0,n1042,1011
1018,1,n1047,undefined
1019,0,n1044,1013
1020,0,n1043,1012
1021,0,n1084,1023
1022,0,n1077,1021
1023,0,n1078,1016
1024,0,n1070,1019
1025,0,n1059,1015
1026,0,n1058,1014
1027,0,n1060,1017
1028,0,n1063,1022
1029,0,n1062,1020
1030,0,n1061,1018
1031,0,n1079,1025
1032,0,n1080,1024
1033,0,n1073,1031
1034,0,n1072,1028
1035,0,n1071,1027
1036,0,n1066,1030
1037,0,n1065,1029
1038,0,n1064,1026
1039,0,n1081,1034
1040,0,n1082,1035
1041,0,n1083,1038
1042,0,n1076,1039
1043,0,n1075,1036
1044,0,n1074,1033
1045,0,n1069,1040
1046,0,n1068,1037
1047,0,n1067,1032
1048,0,n1100,1046
1049,0,n1101,1045
1050,0,n1097,1043
1051,0,n1086,1042
1052,0,n1085,1041
1053,0,n1087,1044
1054,0,n1089,1048
1055,0,n1090,1049
1056,0,n1088,1047
1057,0,n1102,1052
1058,0,n1103,1054
1059,0,n1104,1051
1060,0,n1107,1065
1061,1,n1119,undefined
1062,0,n1091,1050
1063,1,n1098,undefined
1064,0,n1093,1055
1065,0,n1092,1053
1066,0,n1105,1058
1067,0,n1106,1057
1068,0,n1094,1056
1069,1,n1099,undefined
1070,0,n1096,1060
1071,0,n1095,1059
1072,0,n1121,1069
1073,0,n1122,1063
1074,0,n1123,1067
1075,0,n1108,1061
1076,0,n1109,1062
1077,0,n1111,1066
1078,0,n1112,1068
1079,0,n1110,1064
1080,0,n1124,1071
1081,0,n1125,1070
1082,0,n1113,1075
1083,0,n1126,1077
1084,1,n1120,undefined
1085,0,n1114,1072
1086,0,n1115,1073
1087,0,n1117,1076
1088,0,n1118,1078
1089,0,n1116,1074
1090,0,n1142,1085
1091,0,n1143,1087
1092,1,n1138,undefined
1093,0,n1127,1079
1094,0,n1128,1080
1095,0,n1129,1081
1096,0,n1132,1084
1097,1,n1139,undefined
1098,0,n1130,1082
1099,0,n1131,1083
1100,1,n1140,undefined
1101,0,n1133,1086
1102,0,n1134,1088
1103,0,n1135,1089
1104,1,n1141,undefined
1105,0,n1136,1090
1106,0,n1137,1091
1107,0,n1157,1094
1108,0,n1158,1093
1109,0,n1144,1095
1110,0,n1147,1098
1111,0,n1146,1097
1112,0,n1145,1096
1113,0,n1159,1104
1114,0,n1148,1099
1115,0,n1149,1100
1116,0,n1150,1101
1117,0,n1153,1105
1118,0,n1152,1103
1119,0,n1151,1102
1120,0,n1160,1111
1121,0,n1154,1106
1122,0,n1155,1107
1123,0,n1156,1108
1124,0,n1163,1112
1125,0,n1162,1110
1126,0,n1161,1109
1127,0,n1174,1118
1128,0,n1164,1113
1129,0,n1165,1114
1130,0,n1166,1115
1131,0,n1169,1119
1132,0,n1168,1117
1133,0,n1167,1116
1134,0,n1175,1123
1135,0,n1172,1122
1136,0,n1171,1120
1137,0,n1170,1121
1138,0,n1182,1130
1139,0,n1181,1128
1140,0,n1180,1126
1141,0,n1176,1124
1142,0,n1177,1125
1143,0,n1183,1132
1144,0,n1184,1133
1145,0,n1185,1134
1146,0,n1178,1137
1147,0,n1188,1138
1148,0,n1187,1135
1149,0,n1186,1136
1150,0,n1189,1139
1151,0,n1190,1140
1152,0,n1191,1141
1153,0,n1179,1143
1154,0,n1197,1145
1155,0,n1196,1142
1156,0,n1195,1144
1157,0,n1198,1146
1158,0,n1199,1147
1159,0,n1200,1148
1160,0,n1193,1150
1161,0,n1203,1152
1162,0,n1202,1151
1163,0,n1201,1149
1164,0,n1206,1155
1165,0,n1205,1154
1166,0,n1204,1153
1167,0,n1194,1156
1168,0,n1219,1160
1169,0,n1220,1159
1170,0,n1221,1162
1171,0,n1209,1161
1172,0,n1208,1158
1173,0,n1207,1157
1174,0,n1224,1167
1175,0,n1223,1165
1176,0,n1222,1164
1177,0,n1210,1163
1178,0,n1211,1166
1179,0,n1212,1168
1180,0,n1225,1172
1181,0,n1226,1170
1182,0,n1227,1174
1183,0,n1215,1173
1184,0,n1214,1171
1185,0,n1213,1169
1186,0,n1230,1180
1187,0,n1229,1176
1188,0,n1228,1178
1189,0,n1216,1175
1190,0,n1217,1177
1191,0,n1218,1179
1192,0,n1243,1184
1193,0,n1244,1182
1194,0,n1245,1188
1195,0,n1233,1185
1196,0,n1232,1183
1197,0,n1231,1181
1198,0,n1248,1191
1199,0,n1247,1187
1200,0,n1246,1189
1201,0,n1234,1186
1202,0,n1235,1190
1203,0,n1236,1192
1204,0,n1249,1196
1205,0,n1250,1197
1206,0,n1251,1198
1207,0,n1239,1199
1208,0,n1238,1195
1209,0,n1237,1194
1210,0,n1252,1201
1211,0,n1253,1204
1212,0,n1254,1207
1213,0,n1242,1205
1214,0,n1241,1206
1215,0,n1240,1203
1216,0,n1267,1209
1217,0,n1268,1210
1218,0,n1269,1212
1219,0,n1257,1213
1220,0,n1256,1211
1221,0,n1255,1208
1222,0,n1270,1214
1223,0,n1271,1217
1224,0,n1272,1219
1225,0,n1260,1218
1226,0,n1259,1216
1227,0,n1258,1215
1228,0,n1273,1221
1229,0,n1274,1223
1230,0,n1275,1225
1231,0,n1263,1224
1232,0,n1262,1222
1233,0,n1261,1220
1234,0,n1276,1226
1235,0,n1277,1228
1236,0,n1278,1231
1237,0,n1266,1230
1238,0,n1265,1229
1239,0,n1264,1227
1240,0,n1291,1233
1241,0,n1292,1235
1242,0,n1293,1237
1243,0,n1281,1236
1244,0,n1280,1234
1245,0,n1279,1232
1246,0,n1294,1238
1247,0,n1295,1241
1248,0,n1296,1243
1249,0,n1284,1242
1250,0,n1283,1240
1251,0,n1282,1239
1252,0,n1297,1244
1253,0,n1298,1247
1254,0,n1299,1249
1255,0,n1287,1248
1256,0,n1286,1246
1257,0,n1285,1245
1258,0,n1300,1250
1259,0,n1301,1252
1260,0,n1302,1253
1261,0,n1290,1255
1262,0,n1289,1254
1263,0,n1288,1251
1264,0,n1321,1261
1265,0,n1319,1256
1266,0,n1320,1258
1267,0,n1322,1262
1268,0,n1306,1263
1269,0,n1305,1260
1270,0,n1304,1259
1271,0,n1303,1257
1272,0,n1323,1264
1273,0,n1325,1268
1274,0,n1324,1266
1275,0,n1326,1270
1276,0,n1308,1267
1277,0,n1307,1265
1278,0,n1310,1271
1279,0,n1309,1269
1280,0,n1329,1277
1281,0,n1327,1272
1282,0,n1328,1274
1283,0,n1330,1279
1284,0,n1314,1278
1285,0,n1313,1276
1286,0,n1312,1275
1287,0,n1311,1273
1288,0,n1331,1280
1289,0,n1333,1285
1290,0,n1332,1282
1291,0,n1334,1287
1292,0,n1316,1283
1293,0,n1315,1281
1294,0,n1318,1286
1295,0,n1317,1284
1296,0,n1351,1288
1297,0,n1353,1293
1298,0,n1352,1291
1299,0,n1354,1295
1300,0,n1336,1290
1301,0,n1338,1294
1302,0,n1337,1292
1303,0,n1335,1289
1304,0,n1355,1297
1305,0,n1357,1301
1306,0,n1356,1299
1307,0,n1358,1302
1308,0,n1340,1298
1309,0,n1342,1303
1310,0,n1341,1300
1311,0,n1339,1296
1312,0,n1359,1304
1313,0,n1361,1309
1314,0,n1360,1306
1315,0,n1362,1310
1316,0,n1344,1307
1317,0,n1346,1311
1318,0,n1345,1308
1319,0,n1343,1305
1320,0,n1363,1312
1321,0,n1365,1316
1322,0,n1364,1314
1323,0,n1366,1318
1324,0,n1348,1315
1325,0,n1350,1319
1326,0,n1349,1317
1327,0,n1347,1313
1328,0,n1385,1325
1329,0,n1386,1326
1330,0,n1383,1320
1331,0,n1384,1322
1332,0,n1368,1323
1333,0,n1370,1327
1334,0,n1369,1324
1335,0,n1367,1321
1336,0,n1387,1329
1337,0,n1389,1332
1338,0,n1388,1330
1339,0,n1390,1334
1340,0,n1372,1331
1341,0,n1374,1335
1342,0,n1371,1328
1343,0,n1373,1333
1344,0,n1391,1336
1345,0,n1393,1340
1346,0,n1392,1338
1347,0,n1394,1342
1348,0,n1376,1339
1349,0,n1378,1343
1350,0,n1375,1337
1351,0,n1377,1341
1352,0,n1395,1344
1353,0,n1397,1348
1354,0,n1396,1347
1355,0,n1398,1350
1356,0,n1380,1346
1357,0,n1382,1351
1358,0,n1379,1345
1359,0,n1381,1349
1360,0,n1414,1352
1361,0,n1416,1355
1362,0,n1415,1353
1363,0,n1417,1357
1364,0,n1401,1358
1365,0,n1400,1356
1366,0,n1399,1354
1367,0,n1418,1359
1368,0,n1420,1364
1369,0,n1419,1361
1370,0,n1421,1367
1371,0,n1405,1366
1372,0,n1404,1365
1373,0,n1403,1362
1374,0,n1402,1360
1375,0,n1422,1368
1376,0,n1424,1372
1377,0,n1423,1370
1378,0,n1425,1375
1379,0,n1409,1374
1380,0,n1408,1373
1381,0,n1407,1371
1382,0,n1406,1369
1383,0,n1426,1376
1384,0,n1428,1380
1385,0,n1427,1379
1386,0,n1448,1385
1387,1,n1429,undefined
1388,0,n1413,1382
1389,0,n1412,1381
1390,0,n1411,1378
1391,0,n1410,1377
1392,0,n1446,1383
1393,0,n1449,1390
1394,0,n1447,1384
1395,0,n1450,1389
1396,0,n1451,1388
1397,0,n1430,1386
1398,0,n1431,1387
1399,0,n1433,1392
1400,0,n1432,1391
1401,0,n1453,1397
1402,0,n1454,1395
1403,0,n1455,1396
1404,0,n1434,1393
1405,0,n1435,1394
1406,0,n1437,1399
1407,0,n1436,1398
