idx,matchtype,partid,ppartid
128,0,n135,131
129,0,n137,135
130,0,n136,128
131,0,n138,132
132,0,n119,129
133,0,n121,133
134,0,n120,130
135,0,n122,134
136,0,n155,139
137,0,n157,143
138,0,n156,136
139,0,n158,140
140,0,n139,138
141,0,n141,141
142,0,n140,137
143,0,n142,142
144,0,n159,145
145,0,n161,151
146,0,n160,144
147,0,n162,148
148,0,n143,146
149,0,n145,149
150,0,n144,147
151,0,n146,150
152,0,n163,155
153,0,n165,158
154,0,n164,152
155,0,n166,156
156,0,n147,153
157,0,n149,157
158,0,n148,154
159,0,n150,159
160,0,n167,163
161,0,n169,167
162,0,n168,161
163,0,n170,165
164,0,n151,160
165,0,n153,164
166,0,n152,162
167,0,n154,166
168,0,n176,169
169,0,n178,171
170,0,n177,168
171,0,n179,170
172,0,n171,179
173,0,n172,174
174,0,n180,173
175,0,n182,176
176,0,n181,172
177,0,n183,175
178,0,n174,178
179,0,n173,177
180,0,n184,182
181,0,n186,184
182,0,n185,180
183,0,n187,183
184,0,n189,185
185,0,n191,188
186,1,n201,undefined
187,0,n175,181
188,0,n188,186
189,0,n190,187
190,0,n200,191
191,0,n202,192
192,0,n203,190
193,0,n192,189
194,0,n193,195
195,0,n204,193
196,0,n206,198
197,0,n205,194
198,0,n207,197
199,0,n197,200
200,0,n196,199
201,0,n195,196
202,0,n208,202
203,0,n210,205
204,0,n209,201
205,0,n211,204
206,0,n198,203
207,0,n212,206
208,0,n214,209
209,0,n213,207
210,0,n215,208
211,0,n222,212
212,0,n224,214
213,0,n223,211
214,0,n225,213
215,0,n216,210
216,0,n217,223
217,0,n226,216
218,0,n228,218
219,0,n227,215
220,0,n229,217
221,0,n230,220
222,0,n232,222
223,0,n231,219
224,0,n233,221
225,0,n234,225
226,0,n236,229
227,0,n235,224
228,0,n237,228
229,0,n221,231
230,0,n220,230
231,0,n219,227
232,0,n218,226
233,0,n254,233
234,0,n256,236
235,0,n255,232
236,0,n257,237
237,0,n238,234
238,0,n239,235
239,0,n240,238
240,0,n241,239
241,0,n258,240
242,0,n260,246
243,0,n259,241
244,0,n261,245
245,0,n245,247
246,0,n244,244
247,0,n243,243
248,0,n242,242
249,0,n262,248
250,0,n264,252
251,0,n263,250
252,0,n265,253
253,0,n246,249
254,0,n247,251
255,0,n248,254
256,0,n249,255
257,0,n266,256
258,0,n268,262
259,0,n267,257
260,0,n269,260
261,0,n253,263
262,0,n252,261
263,0,n251,259
264,0,n250,258
265,0,n286,264
266,0,n287,265
267,0,n270,266
268,0,n271,267
269,0,n272,268
270,0,n273,269
271,0,n288,274
272,0,n289,280
273,0,n277,273
274,0,n276,272
275,0,n275,271
276,0,n274,270
277,0,n281,278
278,0,n280,277
279,0,n279,276
280,0,n278,275
281,0,n292,283
282,0,n293,285
283,0,n285,284
284,0,n284,282
285,0,n283,281
286,0,n282,279
287,0,n302,287
288,0,n294,286
289,0,n304,290
290,0,n305,289
291,0,n296,288
292,0,n307,293
293,0,n308,291
294,0,n298,292
295,0,n310,295
296,0,n311,294
297,0,n300,296
298,0,n314,297
299,0,n315,298
300,0,n313,299
301,0,n332,300
302,0,n333,302
303,0,n334,304
304,0,n336,308
305,0,n335,306
306,0,n337,310
307,0,n317,303
308,0,n319,307
309,0,n321,311
310,0,n316,301
311,0,n318,305
312,0,n320,309
313,0,n338,312
314,0,n339,314
315,0,n323,315
316,0,n322,313
317,0,n340,316
318,0,n342,320
319,0,n341,318
320,0,n343,323
321,0,n325,319
322,0,n327,322
323,0,n324,317
324,0,n326,321
325,0,n344,325
326,0,n346,329
327,0,n345,327
328,0,n347,330
329,0,n329,326
330,0,n331,331
331,0,n328,324
332,0,n330,328
333,0,n364,332
334,0,n366,337
335,0,n365,334
336,0,n367,338
337,0,n349,335
338,0,n351,339
339,0,n348,333
340,0,n350,336
341,0,n368,341
342,0,n370,345
343,0,n369,343
344,0,n371,347
345,0,n353,342
346,0,n355,346
347,0,n352,340
348,0,n354,344
349,0,n372,349
350,0,n374,353
351,0,n373,351
352,0,n375,355
353,0,n357,350
354,0,n359,354
355,0,n356,348
356,0,n358,352
357,0,n376,356
358,0,n378,360
359,0,n377,358
360,0,n379,362
361,0,n361,359
362,0,n363,363
363,0,n360,357
364,0,n362,361
365,0,n386,364
366,0,n389,367
367,0,n387,365
368,0,n390,368
369,0,n388,366
370,0,n391,369
371,0,n380,373
372,0,n392,370
373,0,n395,374
374,0,n393,371
375,0,n396,375
376,0,n394,372
377,0,n397,377
378,0,n382,378
379,0,n381,376
380,0,n398,380
381,0,n401,383
382,0,n399,379
383,0,n402,384
384,0,n400,382
385,0,n403,385
386,0,n383,381
387,0,n404,386
388,0,n407,389
389,0,n405,387
390,0,n408,390
391,0,n406,388
392,0,n409,391
393,0,n418,393
394,0,n421,396
395,0,n419,394
396,0,n422,397
397,0,n420,395
398,0,n423,398
399,0,n410,392
400,0,n411,401
401,0,n424,400
402,0,n427,404
403,0,n425,399
404,0,n428,405
405,0,n426,402
406,0,n429,407
407,0,n415,408
408,0,n414,406
409,0,n413,403
410,0,n430,409
411,0,n433,414
412,0,n431,410
413,0,n434,413
414,0,n432,412
415,0,n435,415
416,0,n416,411
417,0,n436,416
418,0,n439,419
419,0,n437,417
420,0,n440,420
421,0,n438,418
422,0,n441,421
423,0,n458,422
424,0,n460,426
425,1,n459,undefined
426,0,n461,427
427,0,n443,424
428,0,n445,428
429,0,n442,423
430,0,n444,425
431,0,n462,429
432,0,n464,433
433,0,n463,431
434,0,n465,435
435,0,n447,432
436,0,n449,436
437,0,n446,430
438,0,n448,434
439,0,n466,437
440,0,n468,442
441,0,n467,439
442,0,n469,444
443,0,n451,440
444,0,n453,443
445,0,n450,438
446,0,n452,441
447,0,n470,446
448,0,n472,450
449,0,n471,448
450,0,n473,452
451,0,n455,447
452,0,n457,451
453,0,n454,445
454,0,n456,449
455,0,n490,453
456,0,n492,457
457,0,n491,455
458,0,n493,459
459,0,n475,456
460,0,n477,460
461,0,n474,454
462,0,n476,458
463,0,n494,461
464,0,n496,466
465,0,n495,463
466,0,n497,468
467,0,n479,464
468,0,n481,467
469,0,n478,462
470,0,n480,465
471,0,n498,470
472,0,n500,474
473,0,n499,472
474,0,n501,476
475,0,n483,471
476,0,n485,475
477,0,n482,469
478,0,n484,473
479,0,n502,477
480,0,n504,481
481,0,n503,479
482,0,n505,483
483,0,n487,480
484,0,n489,484
485,0,n486,478
486,0,n488,482
487,0,n512,485
488,0,n515,488
489,0,n513,486
490,0,n516,489
491,0,n514,487
492,0,n517,490
493,0,n506,494
494,0,n518,491
495,0,n521,496
496,0,n519,492
497,0,n522,495
498,0,n520,493
499,0,n523,498
500,0,n508,499
501,0,n507,497
502,0,n524,500
503,0,n527,504
504,0,n525,501
505,0,n528,505
506,0,n526,503
507,0,n529,506
508,0,n509,502
509,0,n530,508
510,0,n533,510
511,0,n531,507
512,0,n534,511
513,0,n532,509
514,0,n535,512
515,0,n544,515
516,0,n547,518
517,0,n545,514
518,0,n548,517
519,0,n546,516
520,0,n549,519
521,0,n536,513
522,0,n537,523
523,0,n550,521
524,0,n553,524
525,0,n551,520
526,0,n554,525
527,0,n552,522
528,0,n555,528
529,0,n541,529
530,0,n540,527
531,0,n539,526
532,0,n556,530
533,0,n559,534
534,0,n557,531
535,0,n560,535
536,0,n558,533
537,0,n561,536
538,0,n542,532
539,0,n562,537
540,0,n565,540
541,0,n563,538
542,0,n566,541
543,0,n564,539
544,0,n567,542
545,0,n576,544
546,0,n579,547
547,0,n577,545
548,0,n580,548
549,0,n578,546
550,0,n581,549
551,0,n568,543
552,0,n569,552
553,0,n582,550
554,0,n585,555
555,0,n583,551
556,0,n586,557
557,0,n584,553
558,0,n587,559
559,0,n573,558
560,0,n572,556
561,0,n571,554
562,0,n588,560
563,0,n591,564
564,0,n589,561
565,0,n592,565
566,0,n590,563
567,0,n593,566
568,0,n574,562
569,0,n594,567
570,0,n597,570
571,0,n595,568
572,0,n598,571
573,0,n596,569
574,0,n599,572
575,0,n613,573
576,0,n614,574
577,0,n615,575
578,0,n616,576
579,0,n600,578
580,0,n617,577
581,0,n618,580
582,0,n619,582
583,0,n620,583
584,0,n604,584
585,0,n603,581
586,0,n602,579
587,0,n621,586
588,0,n622,588
589,0,n623,589
590,0,n624,591
591,0,n608,592
592,0,n607,590
593,0,n606,587
594,0,n605,585
595,0,n625,593
596,0,n626,595
597,0,n627,597
598,0,n628,599
599,0,n609,594
600,0,n612,600
601,0,n611,598
602,0,n610,596
603,0,n645,601
604,0,n646,604
605,0,n647,605
606,0,n648,607
607,0,n632,608
608,0,n631,606
609,0,n630,603
610,0,n629,602
611,0,n649,609
612,0,n650,611
613,0,n651,613
614,0,n652,615
615,0,n633,610
616,0,n634,612
617,0,n635,614
618,0,n636,616
619,0,n653,617
620,0,n654,619
621,0,n655,621
622,0,n656,623
623,0,n638,620
624,0,n637,618
625,0,n639,622
626,0,n640,624
627,0,n657,625
628,0,n658,628
629,0,n659,629
630,0,n660,631
631,0,n641,626
632,0,n642,627
633,0,n643,630
634,0,n644,632
635,0,n677,633
636,0,n678,635
637,0,n679,637
638,0,n680,639
639,0,n662,636
640,0,n664,640
641,0,n661,634
642,0,n663,638
643,0,n681,641
644,0,n682,643
645,0,n683,645
646,0,n684,647
647,0,n668,648
648,0,n667,646
649,0,n666,644
650,0,n665,642
651,0,n685,649
652,0,n686,652
653,0,n687,653
654,0,n688,655
655,0,n672,656
656,0,n671,654
657,0,n670,651
658,0,n669,650
659,0,n689,657
660,0,n690,659
661,0,n691,661
662,0,n692,663
663,0,n673,658
664,0,n676,664
665,0,n675,662
666,0,n674,660
667,0,n709,665
668,0,n710,668
669,0,n711,669
670,0,n712,671
671,0,n696,672
672,0,n695,670
673,0,n694,667
674,0,n693,666
675,0,n713,673
676,0,n714,675
677,0,n715,677
678,0,n716,679
679,0,n697,674
680,0,n698,676
681,0,n699,678
682,0,n700,680
683,0,n717,681
684,0,n718,684
685,0,n719,685
686,0,n720,687
687,0,n702,683
688,0,n701,682
689,0,n703,686
690,0,n704,688
691,0,n721,689
692,0,n722,692
693,0,n723,693
694,0,n724,695
695,0,n705,690
696,0,n706,691
697,0,n707,694
698,0,n708,696
699,0,n741,697
700,0,n742,699
701,0,n743,701
702,0,n744,703
703,0,n728,704
704,0,n727,702
705,0,n726,700
706,0,n725,698
707,0,n748,711
708,0,n747,709
709,0,n745,706
710,0,n746,707
711,0,n729,705
712,0,n730,708
713,0,n731,710
714,0,n732,712
715,0,n749,714
716,0,n750,715
717,0,n751,718
718,0,n752,720
719,0,n736,719
720,0,n735,717
721,0,n734,716
722,0,n733,713
723,0,n756,727
724,0,n755,725
725,0,n753,721
726,0,n754,723
727,0,n737,722
728,0,n738,724
729,0,n739,726
730,0,n740,728
731,0,n773,729
732,0,n774,731
733,0,n775,734
734,0,n776,735
735,0,n760,736
736,0,n759,733
737,0,n758,732
738,0,n757,730
739,0,n777,737
740,0,n778,740
741,0,n779,743
742,0,n780,744
743,0,n764,745
744,0,n763,742
745,0,n762,741
746,0,n761,738
747,0,n781,746
748,0,n782,748
749,0,n783,751
750,0,n784,752
751,0,n768,753
752,0,n767,750
753,0,n766,749
754,0,n765,747
755,0,n785,755
756,0,n786,756
757,0,n787,757
758,0,n788,760
759,0,n772,761
760,0,n771,759
761,0,n770,758
762,0,n769,754
763,0,n805,762
764,0,n806,765
765,0,n807,764
766,0,n808,763
767,0,n792,769
768,0,n791,768
769,0,n790,767
770,0,n789,766
771,0,n796,773
772,0,n795,772
773,0,n794,771
774,0,n793,770
775,0,n800,777
776,0,n799,776
777,0,n798,775
778,0,n797,774
779,0,n804,781
780,0,n803,780
781,0,n802,779
782,0,n801,778
783,0,n814,785
784,0,n813,784
785,0,n812,783
786,0,n811,782
787,0,n818,789
788,0,n817,788
789,0,n816,787
790,0,n815,786
791,0,n822,794
792,0,n821,793
793,0,n820,792
794,0,n819,790
795,0,n825,795
796,0,n826,796
797,0,n827,797
798,0,n828,798
799,0,n834,799
800,0,n835,800
801,0,n836,801
802,0,n837,802
803,0,n838,804
804,0,n839,805
805,0,n831,806
806,0,n830,803
807,0,n833,808
808,0,n832,807
809,0,n848,810
810,0,n849,811
811,0,n842,812
812,0,n841,809
813,0,n850,813
814,0,n851,814
815,0,n852,816
816,0,n853,817
817,0,n845,818
818,0,n844,815
819,0,n847,820
820,0,n846,819
821,0,n856,822
822,0,n855,821
823,0,n858,824
824,0,n857,823
825,0,n864,825
826,0,n865,828
827,0,n860,827
828,0,n859,826
829,0,n866,830
830,0,n867,832
831,0,n862,831
832,0,n861,829
833,0,n876,833
834,0,n877,836
835,0,n869,835
836,0,n868,834
837,0,n878,838
838,0,n879,840
839,0,n871,839
840,0,n870,837
841,0,n880,842
842,0,n881,844
843,0,n873,843
844,0,n872,841
845,0,n882,846
846,0,n883,847
847,0,n875,848
848,0,n874,845
849,0,n893,853
850,0,n894,852
851,0,n887,849
852,0,n888,851
853,0,n884,850
854,0,n895,859
855,0,n896,856
856,0,n897,857
857,0,n889,854
858,0,n890,855
859,0,n885,858
860,0,n898,860
861,0,n899,864
862,0,n891,861
863,0,n892,862
864,0,n886,863
865,0,n905,868
866,0,n906,867
867,0,n907,869
868,0,n903,866
869,0,n900,865
870,0,n901,870
871,0,n908,871
872,0,n909,873
873,0,n904,872
874,0,n902,874
875,0,n918,876
876,0,n919,875
877,0,n920,878
878,0,n921,880
879,0,n913,879
880,0,n914,877
881,0,n910,881
882,0,n922,886
883,0,n923,884
884,0,n924,885
885,0,n915,882
886,0,n911,883
887,0,n925,887
888,0,n926,890
889,0,n927,891
890,0,n916,889
891,0,n917,888
892,0,n912,892
893,0,n938,898
894,0,n934,894
895,0,n935,893
896,0,n932,897
897,0,n928,895
898,0,n929,896
899,0,n936,899
900,0,n937,900
901,0,n930,901
902,0,n931,902
903,0,n933,903
904,0,n948,906
905,0,n949,905
906,0,n939,904
907,0,n940,907
908,0,n941,908
909,0,n950,914
910,0,n951,913
911,0,n952,912
912,0,n942,911
913,0,n943,910
914,0,n944,909
915,0,n953,915
916,0,n954,919
917,0,n945,916
918,0,n946,918
919,0,n947,917
920,0,n961,923
921,0,n962,922
922,0,n963,924
923,0,n955,921
924,0,n956,920
925,0,n957,925
926,0,n964,926
927,0,n965,927
928,0,n958,930
929,0,n959,928
930,0,n960,929
931,0,n973,935
932,0,n974,938
933,0,n969,932
934,0,n970,931
935,0,n966,933
936,0,n971,937
937,0,n972,936
938,0,n967,934
939,0,n968,939
940,0,n988,946
941,0,n989,945
942,0,n975,940
943,0,n976,941
944,0,n977,942
945,0,n978,943
946,0,n979,944
947,0,n980,947
948,0,n981,948
949,0,n982,949
950,0,n983,950
951,0,n984,951
952,0,n985,952
953,0,n986,953
954,0,n987,954
955,0,n1007,962
956,0,n1008,960
957,0,n1004,955
958,0,n993,957
959,0,n992,956
960,0,n994,958
961,0,n996,961
962,0,n997,963
963,0,n995,959
964,0,n1009,969
965,0,n1010,966
966,0,n1011,965
967,0,n1014,982
968,1,n1026,undefined
969,0,n998,964
970,1,n1005,undefined
971,0,n1000,968
972,0,n999,967
973,0,n1012,970
974,0,n1013,974
975,0,n1001,971
976,1,n1006,undefined
977,0,n1003,973
978,0,n1002,972
979,0,n1028,980
980,0,n1029,978
981,0,n1030,979
982,0,n1015,975
983,0,n1016,976
984,0,n1018,981
985,0,n1019,983
986,0,n1017,977
987,0,n1031,985
988,0,n1032,986
989,0,n1020,989
990,1,n1027,undefined
991,0,n1021,984
992,0,n1022,987
993,0,n1024,990
994,0,n1025,991
995,0,n1023,988
996,0,n1048,995
997,0,n1049,993
998,0,n1050,996
999,0,n1051,998
1000,0,n1033,999
1001,1,n1045,undefined
1002,0,n1034,992
1003,0,n1035,994
1004,0,n1037,1000
1005,0,n1038,1001
1006,0,n1036,997
1007,0,n1052,1005
1008,0,n1053,1003
1009,0,n1054,1004
1010,0,n1039,1002
1011,1,n1046,undefined
1012,0,n1041,1007
1013,0,n1040,1006
1014,0,n1055,1008
1015,0,n1056,1011
1016,0,n1057,1010
1017,0,n1042,1009
1018,1,n1047,undefined
1019,0,n1044,1013
1020,0,n1043,1012
1021,0,n1084,1027
1022,0,n1077,1022
1023,0,n1078,1018
1024,0,n1070,1017
1025,0,n1059,1015
1026,0,n1058,1014
1027,0,n1060,1016
1028,0,n1063,1021
1029,0,n1062,1020
1030,0,n1061,1019
1031,0,n1079,1026
1032,0,n1080,1024
1033,0,n1073,1030
1034,0,n1072,1028
1035,0,n1071,1025
1036,0,n1066,1031
1037,0,n1065,1029
1038,0,n1064,1023
1039,0,n1081,1032
1040,0,n1082,1035
1041,0,n1083,1038
1042,0,n1076,1040
1043,0,n1075,1037
1044,0,n1074,1034
1045,0,n1069,1039
1046,0,n1068,1036
1047,0,n1067,1033
1048,0,n1100,1047
1049,0,n1101,1044
1050,0,n1097,1046
1051,0,n1086,1042
1052,0,n1085,1041
1053,0,n1087,1043
1054,0,n1089,1048
1055,0,n1090,1049
1056,0,n1088,1045
1057,0,n1102,1055
1058,0,n1103,1053
1059,0,n1104,1051
1060,0,n1107,1068
1061,1,n1119,undefined
1062,0,n1091,1050
1063,1,n1098,undefined
1064,0,n1093,1054
1065,0,n1092,1052
1066,0,n1105,1056
1067,0,n1106,1060
1068,0,n1094,1057
1069,1,n1099,undefined
1070,0,n1096,1059
1071,0,n1095,1058
1072,0,n1121,1065
1073,0,n1122,1064
1074,0,n1123,1066
1075,0,n1108,1061
1076,0,n1109,1062
1077,0,n1111,1067
1078,0,n1112,1069
1079,0,n1110,1063
1080,0,n1124,1070
1081,0,n1125,1073
1082,0,n1113,1075
1083,0,n1126,1078
1084,1,n1138,undefined
1085,1,n1120,undefined
1086,0,n1114,1071
1087,0,n1115,1072
1088,0,n1117,1076
1089,0,n1118,1077
1090,0,n1116,1074
1091,0,n1142,1084
1092,0,n1143,1087
1093,0,n1127,1079
1094,0,n1128,1080
1095,0,n1129,1081
1096,1,n1139,undefined
1097,0,n1130,1082
1098,0,n1131,1083
1099,0,n1132,1085
1100,1,n1140,undefined
1101,0,n1133,1086
1102,0,n1134,1088
1103,0,n1135,1089
1104,1,n1141,undefined
1105,0,n1136,1090
1106,0,n1137,1091
1107,0,n1157,1097
1108,0,n1158,1096
1109,0,n1144,1092
1110,0,n1147,1095
1111,0,n1146,1093
1112,0,n1145,1094
1113,0,n1159,1102
1114,0,n1148,1099
1115,0,n1149,1098
1116,0,n1150,1100
1117,0,n1153,1107
1118,0,n1152,1103
1119,0,n1151,1101
1120,0,n1160,1110
1121,0,n1154,1104
1122,0,n1155,1105
1123,0,n1156,1106
1124,0,n1163,1112
1125,0,n1162,1109
1126,0,n1161,1108
1127,0,n1174,1117
1128,0,n1164,1111
1129,0,n1165,1113
1130,0,n1166,1114
1131,0,n1169,1118
1132,0,n1168,1116
1133,0,n1167,1115
1134,0,n1175,1119
1135,0,n1172,1122
1136,0,n1171,1121
1137,0,n1170,1120
1138,0,n1182,1125
1139,0,n1181,1124
1140,0,n1180,1123
1141,0,n1176,1126
1142,0,n1177,1128
1143,0,n1183,1127
1144,0,n1184,1129
1145,0,n1185,1130
1146,0,n1178,1132
1147,0,n1188,1134
1148,0,n1187,1133
1149,0,n1186,1131
1150,0,n1189,1135
1151,0,n1190,1136
1152,0,n1191,1137
1153,0,n1179,1139
1154,0,n1197,1141
1155,0,n1196,1140
1156,0,n1195,1138
1157,0,n1198,1142
1158,0,n1199,1143
1159,0,n1200,1144
1160,0,n1193,1146
1161,0,n1203,1148
1162,0,n1202,1147
1163,0,n1201,1145
1164,0,n1206,1151
1165,0,n1205,1150
1166,0,n1204,1149
1167,0,n1194,1152
1168,0,n1219,1153
1169,0,n1220,1155
1170,0,n1221,1158
1171,0,n1209,1157
1172,0,n1208,1156
1173,0,n1207,1154
1174,0,n1224,1162
1175,0,n1223,1160
1176,0,n1222,1159
1177,0,n1210,1163
1178,0,n1211,1161
1179,0,n1212,1166
1180,0,n1225,1164
1181,0,n1226,1167
1182,0,n1227,1169
1183,0,n1215,1175
1184,0,n1214,1168
1185,0,n1213,1165
1186,0,n1230,1181
1187,0,n1229,1172
1188,0,n1228,1170
1189,0,n1216,1171
1190,0,n1217,1173
1191,0,n1218,1174
1192,0,n1243,1177
1193,0,n1244,1179
1194,0,n1245,1180
1195,0,n1233,1186
1196,0,n1232,1178
1197,0,n1231,1176
1198,0,n1248,1188
1199,0,n1247,1184
1200,0,n1246,1183
1201,0,n1234,1182
1202,0,n1235,1185
1203,0,n1236,1187
1204,0,n1249,1190
1205,0,n1250,1192
1206,0,n1251,1193
1207,0,n1239,1194
1208,0,n1238,1191
1209,0,n1237,1189
1210,0,n1252,1195
1211,0,n1253,1199
1212,0,n1254,1201
1213,0,n1242,1200
1214,0,n1241,1198
1215,0,n1240,1197
1216,0,n1267,1203
1217,0,n1268,1205
1218,0,n1269,1206
1219,0,n1257,1207
1220,0,n1256,1204
1221,0,n1255,1208
1222,0,n1270,1210
1223,0,n1271,1212
1224,0,n1272,1214
1225,0,n1260,1213
1226,0,n1259,1211
1227,0,n1258,1209
1228,0,n1273,1216
1229,0,n1274,1217
1230,0,n1275,1219
1231,0,n1263,1220
1232,0,n1262,1218
1233,0,n1261,1215
1234,0,n1276,1221
1235,0,n1277,1225
1236,0,n1278,1226
1237,0,n1266,1224
1238,0,n1265,1222
1239,0,n1264,1223
1240,0,n1291,1227
1241,0,n1292,1229
1242,0,n1293,1230
1243,0,n1281,1231
1244,0,n1280,1228
1245,0,n1279,1234
1246,0,n1294,1233
1247,0,n1295,1236
1248,0,n1296,1237
1249,0,n1284,1238
1250,0,n1283,1235
1251,0,n1282,1232
1252,0,n1297,1240
1253,0,n1298,1241
1254,0,n1299,1243
1255,0,n1287,1244
1256,0,n1286,1242
1257,0,n1285,1239
1258,0,n1300,1245
1259,0,n1301,1248
1260,0,n1302,1249
1261,0,n1290,1250
1262,0,n1289,1247
1263,0,n1288,1246
1264,0,n1321,1256
1265,0,n1319,1251
1266,0,n1320,1253
1267,0,n1322,1258
1268,0,n1306,1257
1269,0,n1305,1255
1270,0,n1304,1254
1271,0,n1303,1252
1272,0,n1323,1259
1273,0,n1325,1263
1274,0,n1324,1261
1275,0,n1326,1266
1276,0,n1308,1262
1277,0,n1307,1260
1278,0,n1310,1265
1279,0,n1309,1264
1280,0,n1329,1272
1281,0,n1327,1267
1282,0,n1328,1269
1283,0,n1330,1274
1284,0,n1314,1273
1285,0,n1313,1271
1286,0,n1312,1270
1287,0,n1311,1268
1288,0,n1331,1276
1289,0,n1333,1279
1290,0,n1332,1278
1291,0,n1334,1282
1292,0,n1316,1277
1293,0,n1315,1275
1294,0,n1318,1281
1295,0,n1317,1280
1296,0,n1351,1283
1297,0,n1353,1287
1298,0,n1352,1286
1299,0,n1354,1290
1300,0,n1336,1285
1301,0,n1338,1289
1302,0,n1337,1288
1303,0,n1335,1284
1304,0,n1355,1291
1305,0,n1357,1295
1306,0,n1356,1293
1307,0,n1358,1298
1308,0,n1340,1294
1309,0,n1342,1297
1310,0,n1341,1296
1311,0,n1339,1292
1312,0,n1359,1299
1313,0,n1361,1303
1314,0,n1360,1301
1315,0,n1362,1306
1316,0,n1344,1302
1317,0,n1346,1305
1318,0,n1345,1304
1319,0,n1343,1300
1320,0,n1363,1307
1321,0,n1365,1311
1322,0,n1364,1310
1323,0,n1366,1314
1324,0,n1348,1309
1325,0,n1350,1313
1326,0,n1349,1312
1327,0,n1347,1308
1328,0,n1385,1319
1329,0,n1386,1323
1330,0,n1383,1315
1331,0,n1384,1317
1332,0,n1368,1318
1333,0,n1370,1322
1334,0,n1369,1320
1335,0,n1367,1316
1336,0,n1389,1328
1337,0,n1391,1332
1338,1,n1387,undefined
1339,0,n1388,1326
1340,0,n1390,1330
1341,0,n1372,1327
1342,0,n1374,1331
1343,0,n1371,1325
1344,0,n1373,1329
1345,0,n1393,1336
1346,0,n1392,1334
1347,0,n1394,1339
1348,0,n1376,1335
1349,0,n1378,1340
1350,0,n1375,1333
1351,0,n1377,1337
1352,0,n1395,1342
1353,0,n1397,1346
1354,0,n1396,1345
1355,0,n1398,1348
1356,0,n1380,1344
1357,0,n1382,1349
1358,0,n1379,1343
1359,0,n1381,1347
1360,0,n1414,1351
1361,0,n1416,1354
1362,0,n1415,1352
1363,0,n1417,1356
1364,0,n1401,1357
1365,0,n1400,1355
1366,0,n1399,1353
1367,0,n1418,1358
1368,0,n1420,1362
1369,0,n1419,1360
1370,0,n1421,1365
1371,0,n1405,1364
1372,0,n1404,1363
1373,0,n1403,1361
1374,0,n1402,1359
1375,0,n1422,1366
1376,0,n1424,1370
1377,0,n1423,1368
1378,0,n1425,1372
1379,0,n1409,1373
1380,0,n1408,1371
1381,0,n1407,1369
1382,0,n1406,1367
1383,0,n1426,1374
1384,0,n1428,1379
1385,0,n1427,1376
1386,0,n1429,1380
1387,0,n1413,1381
1388,0,n1412,1378
1389,0,n1411,1377
1390,0,n1410,1375
1391,0,n1446,1383
1392,0,n1449,1388
1393,0,n1447,1382
1394,0,n1450,1389
1395,0,n1448,1384
1396,0,n1451,1387
1397,0,n1430,1385
1398,0,n1431,1386
1399,0,n1433,1391
1400,0,n1432,1390
1401,0,n1453,1395
1402,0,n1454,1396
1403,0,n1455,1394
1404,0,n1434,1392
1405,0,n1435,1393
1406,0,n1437,1398
1407,0,n1436,1397
1408,0,n1456,1400
