onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
29.0,1.0,7.25,0.25,3480,120,58,5,n31,27.0,4.890487
30.0,1.0,7.5,0.25,3600,120,54,5,n32,30.0,5.216341
31.0,1.0,7.75,0.25,3720,120,54,5,n33,30.0,5.216341
32.0,1.0,8.0,0.25,3840,120,57,5,n34,30.0,5.216341
33.0,1.0,8.25,0.25,3960,120,58,5,n35,33.0,5.524834
34.0,1.0,8.5,0.25,4080,120,61,5,n36,33.0,5.524834
35.0,1.0,8.75,0.25,4200,120,58,5,n37,33.0,5.524834
36.0,1.0,9.0,0.25,4320,120,56,5,n39,36.0,5.82665
37.0,1.0,9.25,0.25,4440,120,56,5,n40,36.0,5.82665
38.0,1.0,9.5,0.25,4560,120,56,5,n41,36.0,5.82665
39.0,1.0,9.75,0.25,4680,120,56,5,n42,39.0,6.131137
40.0,1.0,10.0,0.25,4800,120,53,5,n43,39.0,6.131137
41.0,1.0,10.25,0.25,4920,120,54,5,n44,39.0,6.131137
42.0,1.0,10.5,0.25,5040,120,56,5,n45,42.0,6.416927
43.0,1.0,10.75,0.25,5160,120,58,5,n46,42.0,6.416927
44.0,1.0,11.0,0.25,5280,120,56,5,n47,42.0,6.416927
45.0,3.0,11.25,0.75,5400,360,53,5,n48,45.0,6.73744
48.0,1.0,12.0,0.25,5760,120,54,5,n50,48.0,7.084662
49.0,1.0,12.25,0.25,5880,120,54,5,n51,48.0,7.084662
50.0,1.0,12.5,0.25,6000,120,57,5,n52,48.0,7.084662
51.0,1.0,12.75,0.25,6120,120,58,5,n53,51.0,7.399832
52.0,1.0,13.0,0.25,6240,120,58,5,n54,51.0,7.399832
53.0,1.0,13.25,0.25,6360,120,60,5,n55,51.0,7.399832
54.0,1.0,13.5,0.25,6480,120,63,5,n56,54.0,7.715003
55.0,1.0,13.75,0.25,6600,120,63,5,n57,54.0,7.715003
56.0,1.0,14.0,0.25,6720,120,61,5,n58,54.0,7.715003
57.0,1.0,14.25,0.25,6840,120,60,5,n59,57.0,8.01949
58.0,1.0,14.5,0.25,6960,120,60,5,n60,57.0,8.01949
59.0,1.0,14.75,0.25,7080,120,58,5,n61,57.0,8.01949
60.0,1.0,15.0,0.25,7200,120,56,5,n63,60.0,8.33199
61.0,1.0,15.25,0.25,7320,120,56,5,n64,60.0,8.33199
62.0,1.0,15.5,0.25,7440,120,56,5,n65,60.0,8.33199
63.0,1.0,15.75,0.25,7560,120,61,5,n66,63.0,8.655173
64.0,1.0,16.0,0.25,7680,120,61,5,n67,63.0,8.655173
65.0,1.0,16.25,0.25,7800,120,60,5,n68,63.0,8.655173
66.0,1.0,16.5,0.25,7920,120,58,5,n69,66.0,8.951647
67.0,1.0,16.75,0.25,8040,120,56,5,n70,66.0,8.951647
68.0,1.0,17.0,0.25,8160,120,58,5,n71,66.0,8.951647
69.0,3.0,17.25,0.75,8280,360,53,5,n72,69.0,9.282843
72.0,1.0,18.0,0.25,8640,120,54,5,n74,72.0,9.651433
73.0,1.0,18.25,0.25,8760,120,54,5,n75,72.0,9.651433
74.0,1.0,18.5,0.25,8880,120,57,5,n76,72.0,9.651433
75.0,1.0,18.75,0.25,9000,120,58,5,n77,75.0,9.953249
76.0,1.0,19.0,0.25,9120,120,58,5,n78,75.0,9.953249
77.0,1.0,19.25,0.25,9240,120,60,5,n79,75.0,9.953249
78.0,1.0,19.5,0.25,9360,120,63,5,n80,78.0,10.275097
79.0,1.0,19.75,0.25,9480,120,63,5,n81,78.0,10.275097
80.0,1.0,20.0,0.25,9600,120,61,5,n82,78.0,10.275097
81.0,1.0,20.25,0.25,9720,120,60,5,n83,81.0,10.572906
82.0,1.0,20.5,0.25,9840,120,60,5,n84,81.0,10.572906
83.0,1.0,20.75,0.25,9960,120,58,5,n85,81.0,10.572906
84.0,1.0,21.0,0.25,10080,120,56,5,n87,84.0,10.866709
85.0,1.0,21.25,0.25,10200,120,56,5,n88,84.0,10.866709
86.0,1.0,21.5,0.25,10320,120,56,5,n89,84.0,10.866709
87.0,1.0,21.75,0.25,10440,120,61,5,n90,87.0,11.185886
88.0,1.0,22.0,0.25,10560,120,61,5,n91,87.0,11.185886
89.0,1.0,22.25,0.25,10680,120,60,5,n92,87.0,11.185886
90.0,1.0,22.5,0.25,10800,120,58,5,n93,90.0,11.513076
91.0,1.0,22.75,0.25,10920,120,56,5,n94,90.0,11.513076
92.0,1.0,23.0,0.25,11040,120,58,5,n95,90.0,11.513076
93.0,3.0,23.25,0.75,11160,360,53,5,n96,93.0,11.929742
96.0,1.0,24.0,0.25,11520,120,70,1,n97,96.0,12.313022
96.0,1.0,24.0,0.25,11520,120,66,2,n109,96.0,12.313022
96.0,1.0,24.0,0.25,11520,120,56,5,n120,96.0,12.313022
96.0,1.0,24.0,0.25,11520,120,61,5,n121,96.0,12.313022
97.0,1.0,24.25,0.25,11640,120,70,1,n98,96.0,12.313022
97.0,1.0,24.25,0.25,11640,120,66,2,n110,96.0,12.313022
98.0,1.0,24.5,0.25,11760,120,70,1,n99,96.0,12.313022
98.0,1.0,24.5,0.25,11760,120,66,2,n111,96.0,12.313022
99.0,1.0,24.75,0.25,11880,120,70,1,n100,99.0,12.682946
99.0,1.0,24.75,0.25,11880,120,66,2,n112,99.0,12.682946
99.0,6.0,24.75,1.5,11880,720,49,5,n124,99.0,12.682946
99.0,6.0,24.75,1.5,11880,720,56,5,n125,99.0,12.682946
100.0,1.0,25.0,0.25,12000,120,65,2,n113,99.0,12.682946
101.0,1.0,25.25,0.25,12120,120,70,1,n102,99.0,12.682946
101.0,1.0,25.25,0.25,12120,120,66,2,n114,99.0,12.682946
102.0,1.0,25.5,0.25,12240,120,62,2,n115,102.0,13.016814
103.0,1.0,25.75,0.25,12360,120,66,1,n104,102.0,13.016814
103.0,1.0,25.75,0.25,12360,120,63,2,n116,102.0,13.016814
104.0,1.0,26.0,0.25,12480,120,65,2,n117,102.0,13.016814
105.0,1.0,26.25,0.25,12600,120,70,1,n106,105.0,13.3473425
105.0,2.0,26.25,0.5,12600,240,66,2,n118,105.0,13.3473425
105.0,1.0,26.25,0.25,12600,120,37,5,n126,105.0,13.3473425
105.0,1.0,26.25,0.25,12600,120,49,5,n127,105.0,13.3473425
106.0,1.0,26.5,0.25,12720,120,73,1,n107,105.0,13.3473425
107.0,1.0,26.75,0.25,12840,120,72,1,n108,105.0,13.3473425
107.0,1.0,26.75,0.25,12840,120,68,2,n119,105.0,13.3473425
108.0,1.0,27.0,0.25,12960,120,68,1,n130,108.0,13.666519
108.0,1.0,27.0,0.25,12960,120,65,2,n140,108.0,13.666519
108.0,1.0,27.0,0.25,12960,120,56,5,n150,108.0,13.666519
108.0,1.0,27.0,0.25,12960,120,61,5,n151,108.0,13.666519
109.0,1.0,27.25,0.25,13080,120,68,1,n131,108.0,13.666519
109.0,1.0,27.25,0.25,13080,120,65,2,n141,108.0,13.666519
110.0,1.0,27.5,0.25,13200,120,68,1,n132,108.0,13.666519
110.0,1.0,27.5,0.25,13200,120,65,2,n142,108.0,13.666519
111.0,1.0,27.75,0.25,13320,120,68,1,n133,111.0,13.9983835
111.0,1.0,27.75,0.25,13320,120,65,2,n143,111.0,13.9983835
111.0,6.0,27.75,1.5,13320,720,49,5,n154,111.0,13.9983835
111.0,6.0,27.75,1.5,13320,720,56,5,n155,111.0,13.9983835
112.0,1.0,28.0,0.25,13440,120,61,2,n144,111.0,13.9983835
113.0,1.0,28.25,0.25,13560,120,66,1,n135,111.0,13.9983835
113.0,1.0,28.25,0.25,13560,120,63,2,n145,111.0,13.9983835
114.0,1.0,28.5,0.25,13680,120,65,2,n146,114.0,14.32958
115.0,1.0,28.75,0.25,13800,120,70,1,n137,114.0,14.32958
115.0,1.0,28.75,0.25,13800,120,66,2,n147,114.0,14.32958
116.0,1.0,29.0,0.25,13920,120,65,2,n148,114.0,14.32958
117.0,3.0,29.25,0.75,14040,360,65,1,n139,117.0,14.655435
117.0,3.0,29.25,0.75,14040,360,61,2,n149,117.0,14.655435
117.0,1.0,29.25,0.25,14040,120,37,5,n156,117.0,14.655435
117.0,1.0,29.25,0.25,14040,120,49,5,n157,117.0,14.655435
120.0,1.0,30.0,0.25,14400,120,70,1,n160,120.0,15.010669
120.0,1.0,30.0,0.25,14400,120,66,2,n172,120.0,15.010669
120.0,1.0,30.0,0.25,14400,120,56,5,n183,120.0,15.010669
120.0,1.0,30.0,0.25,14400,120,61,5,n184,120.0,15.010669
121.0,1.0,30.25,0.25,14520,120,70,1,n161,120.0,15.010669
121.0,1.0,30.25,0.25,14520,120,66,2,n173,120.0,15.010669
122.0,1.0,30.5,0.25,14640,120,70,1,n162,120.0,15.010669
122.0,1.0,30.5,0.25,14640,120,66,2,n174,120.0,15.010669
123.0,1.0,30.75,0.25,14760,120,70,1,n163,123.0,15.337859
123.0,1.0,30.75,0.25,14760,120,66,2,n175,123.0,15.337859
123.0,6.0,30.75,1.5,14760,720,49,5,n187,123.0,15.337859
123.0,6.0,30.75,1.5,14760,720,56,5,n188,123.0,15.337859
124.0,1.0,31.0,0.25,14880,120,65,2,n176,123.0,15.337859
125.0,1.0,31.25,0.25,15000,120,70,1,n165,123.0,15.337859
125.0,1.0,31.25,0.25,15000,120,66,2,n177,123.0,15.337859
126.0,1.0,31.5,0.25,15120,120,62,2,n178,126.0,15.661042
127.0,1.0,31.75,0.25,15240,120,66,1,n167,126.0,15.661042
127.0,1.0,31.75,0.25,15240,120,63,2,n179,126.0,15.661042
128.0,1.0,32.0,0.25,15360,120,65,2,n180,126.0,15.661042
129.0,1.0,32.25,0.25,15480,120,70,1,n169,129.0,15.980887
129.0,2.0,32.25,0.5,15480,240,66,2,n181,129.0,15.980887
129.0,1.0,32.25,0.25,15480,120,37,5,n189,129.0,15.980887
129.0,1.0,32.25,0.25,15480,120,49,5,n190,129.0,15.980887
130.0,1.0,32.5,0.25,15600,120,73,1,n170,129.0,15.980887
131.0,1.0,32.75,0.25,15720,120,72,1,n171,129.0,15.980887
131.0,1.0,32.75,0.25,15720,120,68,2,n182,129.0,15.980887
132.0,1.0,33.0,0.25,15840,120,68,1,n193,132.0,16.308744
132.0,1.0,33.0,0.25,15840,120,65,2,n203,132.0,16.308744
132.0,1.0,33.0,0.25,15840,120,56,5,n213,132.0,16.308744
132.0,1.0,33.0,0.25,15840,120,61,5,n214,132.0,16.308744
133.0,1.0,33.25,0.25,15960,120,68,1,n194,132.0,16.308744
133.0,1.0,33.25,0.25,15960,120,65,2,n204,132.0,16.308744
134.0,1.0,33.5,0.25,16080,120,68,1,n195,132.0,16.308744
134.0,1.0,33.5,0.25,16080,120,65,2,n205,132.0,16.308744
135.0,1.0,33.75,0.25,16200,120,68,1,n196,135.0,16.605886
135.0,1.0,33.75,0.25,16200,120,65,2,n206,135.0,16.605886
135.0,6.0,33.75,1.5,16200,720,49,5,n217,135.0,16.605886
135.0,6.0,33.75,1.5,16200,720,56,5,n218,135.0,16.605886
136.0,1.0,34.0,0.25,16320,120,61,2,n207,135.0,16.605886
137.0,1.0,34.25,0.25,16440,120,66,1,n198,135.0,16.605886
137.0,1.0,34.25,0.25,16440,120,63,2,n208,135.0,16.605886
138.0,1.0,34.5,0.25,16560,120,65,2,n209,138.0,16.931072
139.0,1.0,34.75,0.25,16680,120,70,1,n200,138.0,16.931072
139.0,1.0,34.75,0.25,16680,120,66,2,n210,138.0,16.931072
140.0,1.0,35.0,0.25,16800,120,65,2,n211,138.0,16.931072
141.0,3.0,35.25,0.75,16920,360,65,1,n202,141.0,17.27963
141.0,3.0,35.25,0.75,16920,360,61,2,n212,141.0,17.27963
141.0,1.0,35.25,0.25,16920,120,37,5,n219,141.0,17.27963
141.0,1.0,35.25,0.25,16920,120,49,5,n220,141.0,17.27963
144.0,1.0,36.0,0.25,17280,120,62,2,n230,144.0,17.62752
144.0,3.0,36.0,0.75,17280,360,49,5,n242,144.0,17.62752
144.0,3.0,36.0,0.75,17280,360,54,5,n243,144.0,17.62752
144.0,3.0,36.0,0.75,17280,360,58,5,n244,144.0,17.62752
145.0,1.0,36.25,0.25,17400,120,66,1,n223,144.0,17.62752
145.0,1.0,36.25,0.25,17400,120,63,2,n231,144.0,17.62752
146.0,1.0,36.5,0.25,17520,120,65,2,n232,144.0,17.62752
147.0,1.0,36.75,0.25,17640,120,70,1,n224,147.0,17.938684
147.0,1.0,36.75,0.25,17640,120,66,2,n233,147.0,17.938684
147.0,3.0,36.75,0.75,17640,360,37,5,n245,147.0,17.938684
147.0,3.0,36.75,0.75,17640,360,49,5,n246,147.0,17.938684
148.0,1.0,37.0,0.25,17760,120,69,2,n234,147.0,17.938684
149.0,1.0,37.25,0.25,17880,120,73,1,n225,147.0,17.938684
149.0,1.0,37.25,0.25,17880,120,70,2,n235,147.0,17.938684
150.0,1.0,37.5,0.25,18000,120,71,2,n236,150.0,18.248512
150.0,3.0,37.5,0.75,18000,360,56,5,n247,150.0,18.248512
150.0,3.0,37.5,0.75,18000,360,63,5,n248,150.0,18.248512
150.0,3.0,37.5,0.75,18000,360,66,5,n249,150.0,18.248512
151.0,1.0,37.75,0.25,18120,120,75,1,n226,150.0,18.248512
151.0,1.0,37.75,0.25,18120,120,72,2,n237,150.0,18.248512
152.0,1.0,38.0,0.25,18240,120,73,1,n227,150.0,18.248512
152.0,1.0,38.0,0.25,18240,120,70,2,n238,150.0,18.248512
153.0,2.0,38.25,0.5,18360,240,72,1,n228,153.0,18.566355
153.0,1.0,38.25,0.25,18360,120,68,2,n239,153.0,18.566355
153.0,3.0,38.25,0.75,18360,360,37,5,n250,153.0,18.566355
153.0,3.0,38.25,0.75,18360,360,49,5,n251,153.0,18.566355
154.0,1.0,38.5,0.25,18480,120,67,2,n240,153.0,18.566355
155.0,2.0,38.75,0.5,18600,240,70,1,n229,153.0,18.566355
155.0,1.0,38.75,0.25,18600,120,66,2,n241,153.0,18.566355
156.0,1.0,39.0,0.25,18720,120,64,2,n260,156.0,18.867502
156.0,1.0,39.0,0.25,18720,120,49,5,n267,156.0,18.867502
156.0,1.0,39.0,0.25,18720,120,56,5,n268,156.0,18.867502
156.0,1.0,39.0,0.25,18720,120,61,5,n269,156.0,18.867502
157.0,1.0,39.25,0.25,18840,120,68,1,n253,156.0,18.867502
157.0,1.0,39.25,0.25,18840,120,65,2,n261,156.0,18.867502
158.0,1.0,39.5,0.25,18960,120,67,2,n262,156.0,18.867502
159.0,2.0,39.75,0.5,19080,240,73,1,n254,159.0,19.173325
159.0,1.0,39.75,0.25,19080,120,68,2,n263,159.0,19.173325
159.0,4.0,39.75,1.0,19080,480,61,5,n272,159.0,19.173325
159.0,3.0,39.75,0.75,19080,360,63,5,n273,159.0,19.173325
159.0,3.0,39.75,0.75,19080,360,66,5,n274,159.0,19.173325
160.0,2.0,40.0,0.5,19200,240,69,2,n264,159.0,19.173325
161.0,1.0,40.25,0.25,19320,120,72,1,n255,159.0,19.173325
162.0,1.0,40.5,0.25,19440,120,70,1,n256,162.0,19.476477
162.0,1.0,40.5,0.25,19440,120,70,2,n265,162.0,19.476477
162.0,1.0,40.5,0.25,19440,120,65,5,n276,162.0,19.476477
163.0,1.0,40.75,0.25,19560,120,68,1,n257,162.0,19.476477
164.0,1.0,41.0,0.25,19680,120,70,1,n258,162.0,19.476477
165.0,3.0,41.25,0.75,19800,360,65,1,n259,165.0,19.79966
165.0,3.0,41.25,0.75,19800,360,62,2,n266,165.0,19.79966
165.0,3.0,41.25,0.75,19800,360,49,5,n279,165.0,19.79966
165.0,3.0,41.25,0.75,19800,360,56,5,n280,165.0,19.79966
165.0,3.0,41.25,0.75,19800,360,59,5,n281,165.0,19.79966
168.0,1.0,42.0,0.25,20160,120,62,2,n292,168.0,20.222336
168.0,3.0,42.0,0.75,20160,360,49,5,n304,168.0,20.222336
168.0,3.0,42.0,0.75,20160,360,54,5,n305,168.0,20.222336
168.0,3.0,42.0,0.75,20160,360,58,5,n306,168.0,20.222336
169.0,1.0,42.25,0.25,20280,120,66,1,n283,168.0,20.222336
169.0,1.0,42.25,0.25,20280,120,63,2,n293,168.0,20.222336
170.0,1.0,42.5,0.25,20400,120,65,2,n294,168.0,20.222336
171.0,1.0,42.75,0.25,20520,120,70,1,n285,171.0,20.526823
171.0,1.0,42.75,0.25,20520,120,66,2,n295,171.0,20.526823
171.0,3.0,42.75,0.75,20520,360,37,5,n307,171.0,20.526823
171.0,3.0,42.75,0.75,20520,360,49,5,n308,171.0,20.526823
172.0,1.0,43.0,0.25,20640,120,69,2,n296,171.0,20.526823
173.0,1.0,43.25,0.25,20760,120,73,1,n287,171.0,20.526823
173.0,1.0,43.25,0.25,20760,120,70,2,n297,171.0,20.526823
174.0,1.0,43.5,0.25,20880,120,71,2,n298,174.0,20.83665
174.0,3.0,43.5,0.75,20880,360,56,5,n309,174.0,20.83665
174.0,3.0,43.5,0.75,20880,360,63,5,n310,174.0,20.83665
174.0,3.0,43.5,0.75,20880,360,66,5,n311,174.0,20.83665
175.0,1.0,43.75,0.25,21000,120,75,1,n288,174.0,20.83665
175.0,1.0,43.75,0.25,21000,120,72,2,n299,174.0,20.83665
176.0,1.0,44.0,0.25,21120,120,73,1,n289,174.0,20.83665
176.0,1.0,44.0,0.25,21120,120,70,2,n300,174.0,20.83665
177.0,2.0,44.25,0.5,21240,240,72,1,n290,177.0,21.141138
177.0,1.0,44.25,0.25,21240,120,68,2,n301,177.0,21.141138
177.0,3.0,44.25,0.75,21240,360,37,5,n312,177.0,21.141138
177.0,3.0,44.25,0.75,21240,360,49,5,n313,177.0,21.141138
178.0,1.0,44.5,0.25,21360,120,67,2,n302,177.0,21.141138
179.0,2.0,44.75,0.5,21480,240,70,1,n291,177.0,21.141138
179.0,1.0,44.75,0.25,21480,120,66,2,n303,177.0,21.141138
180.0,1.0,45.0,0.25,21600,120,64,2,n322,180.0,21.45564
180.0,1.0,45.0,0.25,21600,120,49,5,n329,180.0,21.45564
180.0,1.0,45.0,0.25,21600,120,56,5,n330,180.0,21.45564
180.0,1.0,45.0,0.25,21600,120,61,5,n331,180.0,21.45564
181.0,1.0,45.25,0.25,21720,120,68,1,n315,180.0,21.45564
181.0,1.0,45.25,0.25,21720,120,65,2,n323,180.0,21.45564
182.0,1.0,45.5,0.25,21840,120,67,2,n324,180.0,21.45564
183.0,2.0,45.75,0.5,21960,240,73,1,n316,183.0,21.790844
183.0,1.0,45.75,0.25,21960,120,68,2,n325,183.0,21.790844
183.0,3.0,45.75,0.75,21960,360,61,5,n334,183.0,21.790844
183.0,3.0,45.75,0.75,21960,360,63,5,n335,183.0,21.790844
183.0,3.0,45.75,0.75,21960,360,66,5,n336,183.0,21.790844
184.0,2.0,46.0,0.5,22080,240,69,2,n326,183.0,21.790844
185.0,1.0,46.25,0.25,22200,120,72,1,n317,183.0,21.790844
186.0,1.0,46.5,0.25,22320,120,70,1,n318,186.0,22.138065
186.0,1.0,46.5,0.25,22320,120,70,2,n327,186.0,22.138065
186.0,1.0,46.5,0.25,22320,120,61,5,n337,186.0,22.138065
186.0,1.0,46.5,0.25,22320,120,65,5,n338,186.0,22.138065
187.0,1.0,46.75,0.25,22440,120,68,1,n319,186.0,22.138065
188.0,1.0,47.0,0.25,22560,120,70,1,n320,186.0,22.138065
189.0,3.0,47.25,0.75,22680,360,65,1,n321,189.0,22.612158
189.0,3.0,47.25,0.75,22680,360,61,2,n328,189.0,22.612158
189.0,3.0,47.25,0.75,22680,360,46,5,n341,189.0,22.612158
189.0,3.0,47.25,0.75,22680,360,55,5,n342,189.0,22.612158
192.0,1.0,48.0,0.25,23040,120,65,1,n343,192.0,23.110287
192.0,1.0,48.0,0.25,23040,120,60,2,n355,192.0,23.110287
192.0,1.0,48.0,0.25,23040,120,41,5,n367,192.0,23.110287
192.0,1.0,48.0,0.25,23040,120,53,5,n368,192.0,23.110287
193.0,1.0,48.25,0.25,23160,120,60,2,n356,192.0,23.110287
193.0,1.0,48.25,0.25,23160,120,53,5,n369,192.0,23.110287
194.0,1.0,48.5,0.25,23280,120,65,1,n345,192.0,23.110287
194.0,1.0,48.5,0.25,23280,120,60,2,n357,192.0,23.110287
195.0,1.0,48.75,0.25,23400,120,65,1,n346,195.0,23.458176
195.0,1.0,48.75,0.25,23400,120,58,2,n358,195.0,23.458176
196.0,1.0,49.0,0.25,23520,120,58,2,n359,195.0,23.458176
196.0,1.0,49.0,0.25,23520,120,53,5,n371,195.0,23.458176
197.0,1.0,49.25,0.25,23640,120,65,1,n348,195.0,23.458176
197.0,1.0,49.25,0.25,23640,120,60,2,n360,195.0,23.458176
198.0,1.0,49.5,0.25,23760,120,65,1,n349,198.0,23.768673
198.0,1.0,49.5,0.25,23760,120,61,2,n361,198.0,23.768673
199.0,1.0,49.75,0.25,23880,120,61,2,n362,198.0,23.768673
199.0,1.0,49.75,0.25,23880,120,53,5,n373,198.0,23.768673
200.0,1.0,50.0,0.25,24000,120,65,1,n351,198.0,23.768673
200.0,1.0,50.0,0.25,24000,120,63,2,n363,198.0,23.768673
201.0,1.0,50.25,0.25,24120,120,65,1,n352,201.0,24.097866
201.0,1.0,50.25,0.25,24120,120,60,2,n364,201.0,24.097866
202.0,1.0,50.5,0.25,24240,120,60,2,n365,201.0,24.097866
202.0,1.0,50.5,0.25,24240,120,53,5,n375,201.0,24.097866
203.0,1.0,50.75,0.25,24360,120,65,1,n354,201.0,24.097866
203.0,1.0,50.75,0.25,24360,120,61,2,n366,201.0,24.097866
204.0,1.0,51.0,0.25,24480,120,63,1,n377,204.0,24.426392
204.0,1.0,51.0,0.25,24480,120,58,2,n389,204.0,24.426392
205.0,1.0,51.25,0.25,24600,120,58,2,n390,204.0,24.426392
205.0,1.0,51.25,0.25,24600,120,51,5,n402,204.0,24.426392
206.0,1.0,51.5,0.25,24720,120,63,1,n379,204.0,24.426392
206.0,1.0,51.5,0.25,24720,120,56,2,n391,204.0,24.426392
207.0,1.0,51.75,0.25,24840,120,63,1,n380,207.0,24.760927
207.0,1.0,51.75,0.25,24840,120,61,2,n392,207.0,24.760927
208.0,1.0,52.0,0.25,24960,120,61,2,n393,207.0,24.760927
208.0,1.0,52.0,0.25,24960,120,51,5,n404,207.0,24.760927
209.0,1.0,52.25,0.25,25080,120,63,1,n382,207.0,24.760927
209.0,1.0,52.25,0.25,25080,120,60,2,n394,207.0,24.760927
210.0,1.0,52.5,0.25,25200,120,63,1,n383,210.0,25.082773
210.0,1.0,52.5,0.25,25200,120,58,2,n395,210.0,25.082773
211.0,1.0,52.75,0.25,25320,120,58,2,n396,210.0,25.082773
211.0,1.0,52.75,0.25,25320,120,51,5,n406,210.0,25.082773
212.0,1.0,53.0,0.25,25440,120,63,1,n385,210.0,25.082773
212.0,1.0,53.0,0.25,25440,120,60,2,n397,210.0,25.082773
213.0,1.0,53.25,0.25,25560,120,63,1,n386,213.0,25.39594
213.0,1.0,53.25,0.25,25560,120,61,2,n398,213.0,25.39594
214.0,1.0,53.5,0.25,25680,120,61,2,n399,213.0,25.39594
214.0,1.0,53.5,0.25,25680,120,51,5,n408,213.0,25.39594
215.0,1.0,53.75,0.25,25800,120,63,1,n388,213.0,25.39594
215.0,1.0,53.75,0.25,25800,120,58,2,n400,213.0,25.39594
216.0,1.0,54.0,0.25,25920,120,65,1,n410,216.0,25.731144
216.0,1.0,54.0,0.25,25920,120,60,2,n422,216.0,25.731144
217.0,1.0,54.25,0.25,26040,120,60,2,n423,216.0,25.731144
217.0,1.0,54.25,0.25,26040,120,53,5,n435,216.0,25.731144
218.0,1.0,54.5,0.25,26160,120,65,1,n412,216.0,25.731144
218.0,1.0,54.5,0.25,26160,120,60,2,n424,216.0,25.731144
219.0,1.0,54.75,0.25,26280,120,65,1,n413,219.0,26.050322
219.0,1.0,54.75,0.25,26280,120,58,2,n425,219.0,26.050322
220.0,1.0,55.0,0.25,26400,120,58,2,n426,219.0,26.050322
220.0,1.0,55.0,0.25,26400,120,53,5,n437,219.0,26.050322
221.0,1.0,55.25,0.25,26520,120,65,1,n415,219.0,26.050322
221.0,1.0,55.25,0.25,26520,120,60,2,n427,219.0,26.050322
222.0,1.0,55.5,0.25,26640,120,65,1,n416,222.0,26.382185
222.0,1.0,55.5,0.25,26640,120,61,2,n428,222.0,26.382185
223.0,1.0,55.75,0.25,26760,120,61,2,n429,222.0,26.382185
223.0,1.0,55.75,0.25,26760,120,53,5,n439,222.0,26.382185
224.0,1.0,56.0,0.25,26880,120,65,1,n418,222.0,26.382185
224.0,1.0,56.0,0.25,26880,120,63,2,n430,222.0,26.382185
225.0,1.0,56.25,0.25,27000,120,65,1,n419,225.0,26.704033
225.0,1.0,56.25,0.25,27000,120,60,2,n431,225.0,26.704033
226.0,1.0,56.5,0.25,27120,120,60,2,n432,225.0,26.704033
226.0,1.0,56.5,0.25,27120,120,53,5,n441,225.0,26.704033
227.0,1.0,56.75,0.25,27240,120,65,1,n421,225.0,26.704033
227.0,1.0,56.75,0.25,27240,120,61,2,n433,225.0,26.704033
228.0,1.0,57.0,0.25,27360,120,63,1,n443,228.0,27.009855
228.0,1.0,57.0,0.25,27360,120,58,2,n455,228.0,27.009855
229.0,1.0,57.25,0.25,27480,120,58,2,n456,228.0,27.009855
229.0,1.0,57.25,0.25,27480,120,51,5,n468,228.0,27.009855
230.0,1.0,57.5,0.25,27600,120,63,1,n445,228.0,27.009855
230.0,1.0,57.5,0.25,27600,120,56,2,n457,228.0,27.009855
231.0,1.0,57.75,0.25,27720,120,63,1,n446,231.0,27.343056
231.0,1.0,57.75,0.25,27720,120,61,2,n458,231.0,27.343056
232.0,1.0,58.0,0.25,27840,120,61,2,n459,231.0,27.343056
