idx,matchtype,partid,ppartid
1390,0,n1617,1332
1391,0,n1614,1329
1392,0,n1615,1330
1393,0,n1616,1331
1394,0,n1637,1338
1395,0,n1638,1339
1396,0,n1621,1336
1397,0,n1620,1335
1398,0,n1622,1337
1399,0,n1639,1345
1400,0,n1640,1343
1401,0,n1641,1344
1402,0,n1626,1341
1403,0,n1625,1340
1404,0,n1627,1342
1405,0,n1666,1366
1406,0,n1631,1347
1407,0,n1643,1350
1408,0,n1630,1346
1409,0,n1632,1348
1410,0,n1642,1349
1411,0,n1644,1351
1412,0,n1648,1355
1413,0,n1645,1352
1414,0,n1647,1354
1415,0,n1649,1356
1416,0,n1646,1353
1417,0,n1667,1368
1418,0,n1652,1359
1419,0,n1651,1358
1420,0,n1653,1360
1421,0,n1655,1362
1422,0,n1650,1357
1423,0,n1654,1361
1424,0,n1668,1375
1425,0,n1656,1363
1426,1,n1660,undefined
1427,0,n1657,1364
1428,0,n1659,1367
1429,0,n1661,1370
1430,0,n1658,1365
1431,0,n1674,1377
1432,1,n1664,undefined
1433,0,n1663,1372
1434,0,n1665,1374
1435,0,n1662,1371
1436,0,n1669,1376
1437,0,n1676,1379
1438,0,n1671,1378
1439,0,n1684,1382
1440,0,n1678,1380
1441,0,n1679,1383
1442,0,n1673,1381
1443,0,n1686,1385
1444,0,n1681,1384
1445,0,n1694,1389
1446,0,n1688,1386
1447,0,n1689,1388
1448,0,n1683,1387
1449,0,n1696,1391
1450,0,n1691,1390
1451,0,n1698,1392
1452,0,n1705,1394
1453,0,n1693,1393
1454,0,n1699,1395
1455,0,n1706,1397
1456,0,n1700,1396
1457,0,n1708,1398
1458,0,n1709,1400
1459,0,n1702,1399
1460,0,n1703,1401
1461,0,n1710,1402
1462,0,n1704,1403
1463,0,n1711,1407
1464,1,n1721,undefined
1465,1,n1720,undefined
1466,0,n1714,1409
1467,0,n1713,1408
1468,0,n1715,1410
1469,0,n1747,1426
1470,1,n1736,undefined
1471,1,n1739,undefined
1472,0,n1748,1425
1473,1,n1737,undefined
1474,1,n1740,undefined
1475,1,n1741,undefined
1476,1,n1738,undefined
1477,0,n1749,1428
1478,0,n1717,1421
1479,1,n1722,undefined
1480,0,n1742,1427
1481,0,n1719,1418
1482,0,n1723,1420
1483,0,n1725,1424
1484,1,n1727,undefined
1485,1,n1729,undefined
1486,1,n1731,undefined
1487,1,n1733,undefined
1488,1,n1735,undefined
1489,0,n1718,1419
1490,0,n1724,1422
1491,1,n1726,undefined
1492,1,n1728,undefined
1493,1,n1730,undefined
1494,1,n1732,undefined
1495,1,n1734,undefined
1496,0,n1754,1430
1497,1,n1763,undefined
1498,1,n1762,undefined
1499,0,n1756,1432
1500,0,n1757,1434
1501,0,n1779,1450
1502,1,n1789,undefined
1503,1,n1781,undefined
1504,0,n1790,1449
1505,1,n1780,undefined
1506,1,n1782,undefined
1507,1,n1778,undefined
1508,0,n1759,1446
1509,0,n1783,1451
1510,1,n1764,undefined
1511,1,n1788,undefined
1512,0,n1761,1443
1513,0,n1765,1445
1514,0,n1767,1448
1515,1,n1769,undefined
1516,1,n1771,undefined
1517,1,n1773,undefined
1518,1,n1775,undefined
1519,1,n1777,undefined
1520,0,n1760,1444
1521,0,n1766,1447
1522,1,n1768,undefined
1523,1,n1770,undefined
1524,1,n1772,undefined
1525,1,n1774,undefined
1526,1,n1776,undefined
1527,0,n1795,1452
1528,1,n1804,undefined
1529,1,n1803,undefined
1530,0,n1797,1454
1531,0,n1798,1457
1532,1,n1820,undefined
1533,0,n1834,1472
1534,1,n1822,undefined
1535,0,n1835,1471
1536,1,n1821,undefined
1537,1,n1823,undefined
1538,1,n1819,undefined
1539,0,n1800,1467
1540,0,n1805,1473
1541,1,n1824,undefined
1542,1,n1829,undefined
1543,0,n1802,1466
1544,0,n1806,1470
1545,1,n1808,undefined
1546,1,n1810,undefined
1547,1,n1812,undefined
1548,1,n1814,undefined
1549,1,n1816,undefined
1550,1,n1818,undefined
1551,0,n1801,1465
1552,0,n1807,1468
1553,1,n1809,undefined
1554,1,n1811,undefined
1555,1,n1813,undefined
1556,1,n1815,undefined
1557,1,n1817,undefined
1558,0,n1836,1478
1559,0,n1830,1475
1560,0,n1831,1477
1561,0,n1825,1476
1562,0,n1837,1482
1563,0,n1832,1479
1564,0,n1833,1481
1565,0,n1826,1480
1566,0,n1844,1487
1567,0,n1840,1486
1568,0,n1841,1485
1569,0,n1838,1484
1570,0,n1828,1483
1571,0,n1845,1489
1572,0,n1842,1488
1573,0,n1843,1490
1574,0,n1839,1491
1575,0,n1846,1493
1576,1,n1855,undefined
1577,1,n1854,undefined
1578,0,n1848,1494
1579,0,n1849,1497
1580,1,n1871,undefined
1581,0,n1885,1511
1582,1,n1873,undefined
1583,0,n1886,1510
1584,1,n1872,undefined
1585,1,n1874,undefined
1586,1,n1870,undefined
1587,0,n1851,1507
1588,0,n1875,1512
1589,1,n1856,undefined
1590,1,n1880,undefined
1591,0,n1857,1509
1592,1,n1853,undefined
1593,1,n1859,undefined
1594,1,n1861,undefined
1595,1,n1863,undefined
1596,1,n1865,undefined
1597,1,n1867,undefined
1598,1,n1869,undefined
1599,0,n1852,1506
1600,0,n1858,1508
1601,1,n1860,undefined
1602,1,n1862,undefined
1603,1,n1864,undefined
1604,1,n1866,undefined
1605,1,n1868,undefined
1606,0,n1887,1517
1607,0,n1888,1513
1608,0,n1881,1514
1609,0,n1882,1516
1610,0,n1876,1515
1611,0,n1889,1521
1612,0,n1883,1518
1613,0,n1884,1520
1614,0,n1877,1519
1615,0,n1899,1526
1616,0,n1890,1525
1617,0,n1891,1523
1618,0,n1892,1524
1619,0,n1879,1522
1620,0,n1900,1527
1621,0,n1893,1529
1622,0,n1894,1528
1623,0,n1895,1530
1624,0,n1902,1531
1625,0,n1929,1548
1626,0,n1904,1532
1627,0,n1906,1534
1628,0,n1905,1533
1629,0,n1908,1536
1630,0,n1910,1538
1631,0,n1912,1540
1632,0,n1907,1535
1633,0,n1909,1537
1634,0,n1911,1539
1635,0,n1914,1542
1636,0,n1916,1544
1637,0,n1918,1546
1638,0,n1913,1541
1639,0,n1915,1543
1640,0,n1917,1545
1641,0,n1931,1556
1642,0,n1920,1549
1643,0,n1922,1551
1644,0,n1924,1553
1645,0,n1919,1547
1646,0,n1921,1550
1647,0,n1923,1552
1648,0,n1933,1558
1649,0,n1958,1561
1650,0,n1926,1555
1651,0,n1928,1559
1652,0,n1935,1562
1653,0,n1925,1554
1654,0,n1927,1557
1655,0,n1934,1560
1656,0,n1959,1570
1657,0,n1937,1564
1658,0,n1939,1566
1659,0,n1941,1568
1660,0,n1936,1563
1661,0,n1938,1565
1662,0,n1940,1567
1663,0,n1961,1573
1664,0,n1962,1576
1665,0,n1943,1571
1666,0,n1945,1574
1667,0,n1947,1577
1668,0,n1942,1569
1669,0,n1944,1572
1670,0,n1946,1575
1671,0,n1963,1583
1672,0,n1949,1579
1673,0,n1951,1581
1674,0,n1953,1584
1675,0,n1948,1578
1676,0,n1950,1580
1677,0,n1952,1582
1678,0,n1970,1589
1679,0,n1955,1586
1680,0,n1957,1588
1681,0,n1971,1590
1682,0,n1954,1585
1683,0,n1956,1587
1684,0,n1975,1594
1685,0,n1974,1593
1686,0,n1976,1595
1687,0,n1973,1592
1688,0,n1972,1591
1689,0,n1980,1599
1690,0,n1979,1598
1691,0,n1981,1600
1692,0,n1978,1597
1693,0,n1977,1596
1694,0,n1985,1605
1695,0,n1984,1603
1696,0,n1986,1606
1697,0,n1983,1602
1698,0,n1982,1601
1699,0,n1967,1604
1700,0,n1998,1612
1701,0,n1989,1610
1702,0,n1999,1613
1703,0,n1988,1608
1704,0,n1987,1607
1705,0,n1969,1609
1706,0,n1990,1611
1707,0,n2003,1618
1708,0,n2002,1616
1709,0,n2004,1619
1710,0,n2001,1615
1711,0,n2000,1614
1712,0,n1991,1617
1713,0,n2008,1626
1714,0,n2007,1622
1715,0,n2009,1627
1716,0,n2006,1621
1717,0,n2005,1620
1718,0,n1994,1624
1719,0,n1993,1623
1720,0,n1995,1625
1721,0,n2014,1634
1722,0,n2013,1631
1723,0,n2015,1635
1724,0,n2012,1630
1725,0,n2011,1629
1726,0,n2010,1628
1727,0,n1996,1632
1728,0,n1997,1633
1729,0,n2041,1655
1730,0,n2019,1639
1731,0,n2018,1638
1732,0,n2017,1637
1733,0,n2016,1636
1734,0,n2020,1640
1735,0,n2022,1642
1736,0,n2021,1641
1737,0,n2026,1646
1738,0,n2025,1645
1739,0,n2027,1647
1740,0,n2024,1644
1741,0,n2023,1643
1742,0,n2031,1651
1743,0,n2030,1650
1744,0,n2032,1652
1745,0,n2029,1649
1746,0,n2028,1648
1747,0,n2043,1660
1748,0,n2036,1657
1749,0,n2035,1656
1750,0,n2037,1658
1751,0,n2034,1654
1752,0,n2033,1653
1753,0,n2045,1662
1754,0,n2066,1664
1755,0,n2046,1665
1756,0,n2040,1663
1757,0,n2047,1666
1758,0,n2039,1661
1759,0,n2038,1659
1760,0,n2067,1674
1761,0,n2051,1670
1762,0,n2050,1669
1763,0,n2052,1671
1764,0,n2049,1668
1765,0,n2048,1667
1766,0,n2069,1677
1767,0,n2070,1679
1768,0,n2055,1675
1769,0,n2056,1678
1770,0,n2054,1676
1771,0,n2057,1680
1772,0,n2053,1673
1773,0,n2071,1684
1774,0,n2060,1682
1775,0,n2061,1685
1776,0,n2059,1683
1777,0,n2062,1686
1778,0,n2058,1681
1779,0,n2078,1690
1780,0,n2065,1689
1781,0,n2079,1691
1782,0,n2064,1688
1783,0,n2063,1687
1784,0,n2083,1695
1785,0,n2082,1694
1786,0,n2084,1696
1787,0,n2081,1693
1788,0,n2080,1692
1789,0,n2088,1700
1790,0,n2087,1699
1791,0,n2089,1701
1792,0,n2086,1698
1793,0,n2085,1697
1794,0,n2093,1706
1795,0,n2092,1704
1796,0,n2094,1707
1797,0,n2091,1703
1798,0,n2090,1702
1799,0,n2075,1705
1800,0,n2106,1713
1801,0,n2097,1710
1802,0,n2107,1714
1803,0,n2096,1709
1804,0,n2095,1708
1805,0,n2077,1711
1806,0,n2098,1712
1807,0,n2111,1719
1808,0,n2110,1717
1809,0,n2112,1720
1810,0,n2109,1716
1811,0,n2108,1715
1812,0,n2099,1718
1813,0,n2116,1726
1814,0,n2115,1723
1815,0,n2117,1728
1816,0,n2114,1722
1817,0,n2113,1721
1818,0,n2102,1725
1819,0,n2101,1724
1820,0,n2103,1727
1821,0,n2122,1735
1822,0,n2121,1732
1823,0,n2123,1736
1824,0,n2120,1731
1825,0,n2119,1730
1826,0,n2118,1729
1827,0,n2104,1733
1828,0,n2105,1734
1829,0,n2148,1754
1830,0,n2127,1740
1831,0,n2126,1739
1832,0,n2125,1738
1833,0,n2124,1737
1834,0,n2128,1741
1835,0,n2129,1742
1836,0,n2133,1746
1837,0,n2132,1745
1838,0,n2134,1747
1839,0,n2131,1744
1840,0,n2130,1743
1841,0,n2138,1751
1842,0,n2137,1750
1843,0,n2139,1752
1844,0,n2136,1749
1845,0,n2135,1748
1846,0,n2150,1760
1847,0,n2143,1757
1848,0,n2142,1756
1849,0,n2144,1758
1850,0,n2141,1755
1851,0,n2140,1753
1852,0,n2152,1763
1853,0,n2173,1764
1854,0,n2153,1765
1855,0,n2147,1762
1856,0,n2154,1766
1857,0,n2146,1761
1858,0,n2145,1759
1859,0,n2174,1773
1860,0,n2158,1770
1861,0,n2157,1769
1862,0,n2159,1771
1863,0,n2156,1768
1864,0,n2155,1767
1865,0,n2176,1776
1866,0,n2177,1778
1867,0,n2163,1777
1868,0,n2162,1775
1869,0,n2164,1779
1870,0,n2161,1774
1871,0,n2160,1772
1872,0,n2178,1783
1873,0,n2168,1784
1874,0,n2167,1782
1875,0,n2169,1785
1876,0,n2166,1781
1877,0,n2165,1780
1878,0,n2184,1789
1879,0,n2172,1788
1880,0,n2185,1790
1881,0,n2171,1787
1882,0,n2179,1791
1883,0,n2170,1786
1884,0,n2189,1795
1885,0,n2188,1794
1886,0,n2190,1796
1887,0,n2187,1793
1888,0,n2186,1792
1889,0,n2194,1800
1890,0,n2193,1799
1891,0,n2195,1801
1892,0,n2192,1798
1893,0,n2191,1797
1894,0,n2199,1806
1895,0,n2198,1804
1896,0,n2200,1807
1897,0,n2197,1803
1898,0,n2196,1802
1899,0,n2181,1805
1900,0,n2210,1813
1901,0,n2203,1810
1902,0,n2211,1814
1903,0,n2202,1809
1904,0,n2201,1808
1905,0,n2183,1811
1906,0,n2204,1812
1907,0,n2215,1820
1908,0,n2214,1818
1909,0,n2216,1821
1910,0,n2213,1817
1911,0,n2212,1815
1912,0,n2205,1819
1913,0,n2220,1827
1914,0,n2219,1824
1915,0,n2221,1828
1916,0,n2218,1823
1917,0,n2217,1822
1918,0,n2207,1825
1919,0,n2208,1826
1920,0,n2226,1834
1921,0,n2225,1832
1922,0,n2227,1835
1923,0,n2224,1831
1924,0,n2223,1830
1925,0,n2222,1829
1926,0,n2209,1833
1927,0,n2244,1842
1928,0,n2231,1839
1929,0,n2245,1840
1930,0,n2228,1836
1931,0,n2230,1838
1932,0,n2229,1837
1933,0,n2232,1844
1934,0,n2250,1850
1935,0,n2249,1846
1936,0,n2251,1847
1937,0,n2246,1841
1938,0,n2248,1845
1939,0,n2247,1843
1940,0,n2256,1861
1941,0,n2255,1854
1942,0,n2257,1858
1943,0,n2252,1848
1944,0,n2254,1853
1945,0,n2253,1852
1946,0,n2237,1856
1947,0,n2236,1855
1948,0,n2235,1851
1949,0,n2234,1849
1950,0,n2238,1857
1951,0,n2262,1867
1952,0,n2261,1863
1953,0,n2263,1864
1954,0,n2258,1859
1955,0,n2260,1862
1956,0,n2259,1860
1957,0,n2284,1877
1958,0,n2267,1871
1959,0,n2285,1875
1960,0,n2264,1865
1961,0,n2266,1870
1962,0,n2265,1869
1963,0,n2243,1873
1964,0,n2242,1872
1965,0,n2241,1868
1966,0,n2240,1866
1967,0,n2268,1874
1968,0,n2290,1886
1969,0,n2289,1880
1970,0,n2291,1881
1971,0,n2286,1876
1972,0,n2288,1879
1973,0,n2287,1878
1974,0,n2296,1892
1975,0,n2295,1888
1976,0,n2297,1893
1977,0,n2292,1882
1978,0,n2294,1887
1979,0,n2293,1884
1980,0,n2273,1890
1981,0,n2272,1889
1982,0,n2271,1885
1983,0,n2270,1883
1984,0,n2274,1891
1985,0,n2302,1903
1986,0,n2301,1901
1987,0,n2303,1904
1988,0,n2298,1894
1989,0,n2300,1900
1990,0,n2299,1896
1991,0,n2278,1899
1992,0,n2277,1898
1993,0,n2276,1897
1994,0,n2275,1895
1995,0,n2279,1902
1996,0,n2313,1913
1997,0,n2307,1910
1998,0,n2304,1905
1999,0,n2306,1909
2000,0,n2305,1907
2001,0,n2314,1914
2002,0,n2283,1912
2003,0,n2282,1911
2004,0,n2281,1908
2005,0,n2280,1906
2006,0,n2308,1915
2007,0,n2315,1916
2008,0,n2316,1917
2009,0,n2317,1918
2010,0,n2318,1919
2011,0,n2319,1920
2012,0,n2320,1921
2013,0,n2321,1922
2014,0,n2322,1923
2015,0,n2323,1924
2016,0,n2324,1925
2017,0,n2325,1926
2018,0,n2326,1927
2019,0,n2327,1929
2020,0,n2335,1928
2021,0,n2336,1930
2022,0,n2337,1931
2023,0,n2340,1935
2024,0,n2338,1932
2025,0,n2339,1933
2026,0,n2330,1934
2027,0,n2331,1936
2028,0,n2341,1937
2029,0,n2342,1938
2030,0,n2343,1939
2031,0,n2344,1940
2032,0,n2345,1941
2033,0,n2346,1942
2034,0,n2347,1944
2035,0,n2355,1943
2036,0,n2356,1945
2037,0,n2357,1946
2038,0,n2360,1949
2039,0,n2358,1947
2040,0,n2359,1948
2041,0,n2350,1950
2042,0,n2351,1951
2043,0,n2361,1952
2044,0,n2362,1953
2045,0,n2363,1954
2046,0,n2364,1955
2047,0,n2365,1956
2048,0,n2366,1971
2049,0,n2367,1970
2050,0,n2368,1973
2051,0,n2372,1959
2052,0,n2373,1960
2053,0,n2370,1957
2054,0,n2371,1958
2055,0,n2376,1963
2056,0,n2377,1964
2057,0,n2374,1961
2058,0,n2375,1962
2059,0,n2380,1967
2060,0,n2381,1968
2061,0,n2378,1965
2062,0,n2379,1966
2063,0,n2398,1974
2064,0,n2399,1975
2065,0,n2382,1969
2066,0,n2383,1972
2067,0,n2384,1976
2068,0,n2385,1977
2069,0,n2386,1978
2070,0,n2400,1979
2071,0,n2402,1980
2072,1,n2401,undefined
2073,0,n2403,1981
2074,0,n2404,1982
2075,0,n2405,1983
2076,0,n2406,1984
2077,0,n2407,1985
2078,0,n2408,1987
2079,0,n2392,1986
2080,0,n2393,1988
2081,0,n2409,1989
2082,0,n2410,1990
2083,0,n2427,1993
2084,0,n2396,1991
2085,0,n2411,1995
2086,0,n2397,1992
2087,0,n2412,1996
2088,0,n2428,1994
2089,0,n2429,1998
2090,0,n2430,2000
2091,0,n2413,1997
2092,0,n2414,1999
2093,0,n2431,2001
2094,0,n2432,2003
2095,0,n2433,2005
2096,0,n2417,2002
2097,0,n2418,2004
2098,0,n2436,2010
2099,0,n2437,2011
2100,0,n2434,2006
2101,0,n2435,2009
2102,0,n2421,2007
2103,0,n2422,2008
2104,0,n2438,2012
2105,0,n2439,2013
2106,0,n2456,2016
2107,0,n2425,2015
2108,0,n2426,2014
2109,0,n2440,2019
2110,0,n2441,2017
2111,0,n2457,2018
2112,0,n2458,2020
2113,0,n2459,2023
2114,0,n2442,2022
2115,0,n2443,2021
2116,0,n2460,2024
2117,0,n2461,2025
2118,0,n2462,2028
2119,0,n2446,2026
2120,0,n2447,2027
2121,0,n2465,2033
2122,0,n2466,2034
2123,0,n2463,2029
2124,0,n2464,2030
2125,0,n2450,2032
2126,0,n2451,2031
2127,0,n2467,2035
2128,0,n2468,2036
2129,0,n2454,2037
2130,0,n2469,2051
2131,0,n2455,2038
2132,0,n2470,2052
2133,0,n2471,2054
2134,0,n2475,2041
2135,0,n2476,2042
2136,0,n2473,2039
2137,0,n2474,2040
2138,0,n2479,2045
2139,0,n2480,2046
2140,0,n2477,2043
2141,0,n2478,2044
2142,0,n2483,2049
2143,0,n2484,2050
2144,0,n2481,2047
2145,0,n2482,2048
2146,0,n2485,2053
2147,0,n2486,2055
2148,0,n2487,2057
2149,0,n2488,2059
2150,0,n2489,2060
2151,0,n2499,2061
2152,0,n2500,2064
2153,0,n2497,2056
2154,0,n2498,2058
2155,0,n2501,2062
2156,0,n2502,2063
2157,0,n2493,2067
2158,0,n2494,2069
2159,0,n2495,2073
2160,0,n2506,2068
2161,0,n2507,2070
2162,0,n2504,2065
2163,0,n2505,2066
2164,0,n2508,2071
2165,0,n2509,2072
2166,0,n2510,2075
2167,0,n2511,2076
2168,0,n2512,2077
2169,0,n2522,2079
2170,0,n2523,2082
2171,0,n2520,2074
2172,0,n2521,2078
2173,0,n2524,2080
2174,0,n2525,2081
2175,0,n2516,2085
2176,0,n2517,2087
2177,0,n2518,2090
2178,0,n2529,2086
2179,0,n2530,2088
2180,0,n2527,2083
2181,0,n2528,2084
2182,0,n2531,2089
2183,0,n2545,2091
2184,1,n2532,undefined
2185,0,n2533,2094
2186,0,n2534,2093
2187,0,n2535,2092
2188,0,n2547,2096
2189,0,n2548,2099
2190,0,n2546,2095
2191,0,n2549,2097
2192,0,n2550,2098
2193,0,n2539,2102
2194,0,n2540,2104
2195,0,n2541,2105
2196,0,n2554,2103
2197,0,n2555,2108
2198,0,n2552,2100
2199,0,n2553,2101
2200,0,n2556,2106
2201,0,n2557,2107
2202,0,n2558,2112
2203,0,n2559,2113
2204,0,n2560,2110
2205,0,n2571,2114
2206,0,n2572,2117
2207,0,n2569,2109
2208,0,n2570,2111
2209,0,n2573,2115
2210,0,n2574,2116
2211,0,n2563,2119
2212,0,n2564,2120
2213,0,n2565,2122
2214,0,n2578,2123
2215,0,n2579,2126
2216,0,n2576,2118
2217,0,n2577,2121
2218,0,n2580,2124
2219,0,n2581,2125
2220,0,n2582,2128
2221,0,n2583,2129
2222,0,n2584,2130
2223,0,n2600,2131
2224,0,n2595,2127
2225,0,n2596,2132
2226,1,n2599,undefined
2227,1,n2601,undefined
2228,0,n2604,2135
2229,0,n2597,2134
2230,1,n2603,undefined
2231,0,n2602,2133
2232,0,n2588,2136
2233,0,n2607,2141
2234,0,n2606,2139
2235,0,n2605,2137
2236,0,n2591,2142
2237,0,n2590,2140
2238,0,n2589,2138
2239,0,n2621,2148
2240,1,n2626,undefined
2241,0,n2609,2146
2242,0,n2608,2144
2243,0,n2610,2147
2244,0,n2593,2145
2245,0,n2592,2143
2246,0,n2628,2151
2247,0,n2622,2149
2248,0,n2623,2152
2249,1,n2627,undefined
2250,1,n2629,undefined
2251,0,n2611,2150
2252,0,n2632,2155
2253,0,n2624,2154
2254,1,n2631,undefined
2255,0,n2630,2153
2256,0,n2615,2156
2257,0,n2635,2161
2258,0,n2634,2159
2259,0,n2633,2157
2260,0,n2618,2162
2261,0,n2617,2160
2262,0,n2616,2158
2263,0,n2649,2167
2264,1,n2654,undefined
2265,0,n2637,2165
2266,0,n2636,2163
2267,0,n2638,2168
2268,0,n2620,2166
2269,0,n2619,2164
2270,0,n2656,2171
2271,0,n2650,2169
2272,0,n2651,2172
2273,1,n2655,undefined
2274,1,n2657,undefined
2275,0,n2639,2170
2276,0,n2660,2175
2277,0,n2652,2174
2278,1,n2659,undefined
2279,0,n2658,2173
2280,0,n2643,2176
2281,0,n2663,2181
2282,0,n2662,2178
2283,0,n2661,2177
2284,0,n2646,2182
2285,0,n2645,2180
2286,0,n2644,2179
2287,0,n2678,2187
2288,0,n2665,2186
2289,0,n2664,2183
2290,0,n2666,2188
2291,0,n2648,2185
2292,0,n2647,2184
2293,0,n2679,2190
2294,0,n2680,2191
2295,0,n2681,2194
2296,0,n2669,2193
2297,0,n2668,2192
2298,0,n2667,2189
2299,0,n2682,2196
2300,0,n2683,2197
2301,0,n2684,2200
2302,0,n2672,2199
2303,0,n2671,2198
2304,0,n2670,2195
2305,0,n2685,2201
2306,0,n2686,2203
2307,0,n2687,2205
2308,0,n2675,2206
2309,0,n2674,2204
2310,0,n2673,2202
2311,0,n2688,2207
2312,0,n2689,2208
2313,0,n2702,2211
2314,0,n2690,2215
2315,0,n2677,2210
2316,0,n2676,2209
2317,0,n2706,2216
2318,0,n2703,2214
2319,0,n2707,2218
2320,0,n2704,2213
2321,0,n2708,2217
2322,0,n2705,2212
2323,0,n2709,2219
2324,0,n2710,2220
2325,0,n2714,2224
2326,0,n2711,2222
2327,0,n2712,2223
2328,0,n2713,2221
2329,0,n2718,2228
2330,0,n2715,2225
2331,0,n2719,2231
2332,0,n2716,2227
2333,0,n2720,2233
2334,0,n2717,2226
2335,0,n2721,2232
2336,0,n2696,2230
2337,0,n2697,2229
2338,0,n2722,2234
2339,0,n2742,2239
2340,0,n2743,2241
2341,1,n2723,undefined
2342,0,n2724,2237
2343,0,n2725,2238
2344,0,n2700,2236
2345,0,n2726,2240
2346,0,n2701,2235
2347,0,n2727,2245
2348,0,n2746,2244
2349,0,n2747,2247
2350,0,n2744,2243
2351,0,n2748,2248
2352,0,n2745,2242
2353,0,n2749,2246
2354,1,n2728,undefined
2355,0,n2729,2249
2356,0,n2750,2250
2357,0,n2754,2256
2358,0,n2751,2252
2359,0,n2752,2255
2360,0,n2753,2251
2361,0,n2734,2257
2362,0,n2732,2253
2363,0,n2735,2262
2364,0,n2733,2254
2365,0,n2758,2261
2366,0,n2755,2259
2367,0,n2759,2266
2368,0,n2756,2260
2369,0,n2760,2267
2370,0,n2757,2258
2371,0,n2761,2265
2372,0,n2736,2263
2373,0,n2737,2264
2374,0,n2762,2268
2375,0,n2774,2274
2376,0,n2763,2270
2377,0,n2764,2272
2378,0,n2765,2269
2379,0,n2740,2271
2380,0,n2766,2276
2381,0,n2741,2273
2382,0,n2767,2275
2383,0,n2778,2280
2384,0,n2775,2279
2385,0,n2779,2283
2386,0,n2776,2278
2387,0,n2780,2282
2388,0,n2777,2277
2389,0,n2781,2281
2390,0,n2768,2288
2391,0,n2769,2294
2392,0,n2782,2284
2393,0,n2786,2289
2394,0,n2783,2286
2395,0,n2784,2287
2396,0,n2785,2285
2397,0,n2790,2291
2398,0,n2787,2292
2399,0,n2788,2293
2400,0,n2791,2297
2401,0,n2792,2296
2402,0,n2789,2290
2403,0,n2793,2295
2404,0,n2773,2298
2405,0,n2770,2300
2406,0,n2794,2299
2407,0,n2806,2305
2408,0,n2795,2302
2409,0,n2796,2303
2410,0,n2797,2301
2411,0,n2798,2310
2412,0,n2772,2304
2413,0,n2810,2309
2414,0,n2807,2307
2415,0,n2811,2312
2416,0,n2808,2308
2417,0,n2812,2313
2418,0,n2809,2306
2419,0,n2813,2311
2420,0,n2799,2314
2421,0,n2814,2315
2422,0,n2818,2320
2423,0,n2815,2318
2424,0,n2816,2316
2425,0,n2817,2317
2426,0,n2802,2325
2427,0,n2801,2319
2428,0,n2822,2324
2429,0,n2819,2322
2430,0,n2823,2328
2431,0,n2820,2323
2432,0,n2824,2327
2433,0,n2821,2321
2434,0,n2825,2326
2435,0,n2803,2331
2436,0,n2826,2329
2437,0,n2838,2335
2438,0,n2827,2332
2439,0,n2828,2333
2440,0,n2829,2330
2441,0,n2830,2339
2442,0,n2805,2334
2443,0,n2842,2340
2444,0,n2839,2338
2445,0,n2843,2343
2446,0,n2840,2336
2447,0,n2844,2342
2448,0,n2841,2337
2449,0,n2845,2341
2450,0,n2831,2345
2451,0,n2846,2344
2452,0,n2850,2349
2453,0,n2847,2348
2454,0,n2848,2346
2455,0,n2849,2347
2456,0,n2854,2353
2457,0,n2851,2352
2458,0,n2855,2357
2459,0,n2852,2351
2460,0,n2856,2358
2461,0,n2853,2350
2462,0,n2857,2356
2463,0,n2832,2354
2464,0,n2833,2355
2465,1,n2858,undefined
2466,0,n2878,2366
2467,0,n2859,2363
2468,0,n2860,2364
2469,0,n2861,2362
2470,0,n2836,2361
2471,0,n2862,2365
2472,0,n2837,2360
2473,0,n2863,2371
2474,0,n2882,2370
2475,0,n2879,2368
2476,0,n2883,2375
2477,0,n2880,2369
2478,0,n2884,2376
2479,0,n2881,2367
2480,0,n2885,2373
2481,0,n2864,2374
2482,0,n2865,2372
2483,0,n2886,2377
2484,0,n2890,2383
2485,0,n2887,2379
2486,0,n2888,2380
2487,0,n2889,2378
2488,0,n2870,2384
2489,0,n2868,2382
2490,0,n2871,2389
2491,0,n2869,2381
2492,0,n2894,2388
2493,0,n2891,2385
2494,0,n2895,2393
2495,0,n2892,2386
2496,0,n2896,2394
2497,0,n2893,2387
2498,0,n2897,2392
2499,0,n2872,2391
2500,0,n2873,2390
2501,0,n2898,2395
2502,0,n2910,2400
2503,0,n2899,2397
2504,0,n2900,2396
2505,1,n2901,undefined
2506,0,n2876,2398
2507,0,n2902,2402
2508,0,n2877,2399
2509,0,n2903,2401
2510,0,n2914,2406
2511,0,n2911,2405
2512,0,n2915,2409
2513,0,n2912,2404
2514,0,n2916,2408
2515,0,n2913,2403
2516,0,n2917,2407
2517,0,n2904,2410
2518,0,n2905,2412
2519,0,n2918,2411
2520,0,n2922,2416
2521,0,n2919,2415
2522,0,n2920,2414
2523,0,n2921,2413
2524,0,n2926,2420
2525,0,n2923,2419
2526,0,n2927,2422
2527,0,n2924,2418
2528,0,n2928,2423
2529,0,n2925,2417
2530,0,n2929,2421
2531,0,n2909,2424
2532,0,n2906,2429
2533,0,n2930,2425
2534,0,n2942,2431
2535,0,n2931,2427
2536,0,n2932,2428
2537,0,n2933,2426
2538,0,n2934,2436
2539,0,n2908,2430
2540,0,n2946,2435
2541,0,n2943,2433
2542,0,n2947,2438
2543,0,n2944,2434
2544,0,n2948,2439
2545,0,n2945,2432
2546,0,n2949,2437
