idx,matchtype,partid,ppartid
369,0,n425,368
370,0,n434,372
371,0,n432,370
372,0,n433,371
373,0,n444,376
374,0,n438,375
375,0,n435,373
376,0,n436,374
377,0,n445,384
378,0,n439,377
379,0,n440,378
380,0,n441,379
381,0,n447,382
382,0,n442,380
383,0,n443,381
384,0,n454,386
385,0,n449,385
386,0,n450,387
387,0,n448,383
388,0,n463,393
389,0,n456,390
390,0,n455,388
391,0,n457,392
392,0,n451,389
393,0,n452,391
394,0,n464,401
395,0,n458,394
396,0,n459,395
397,0,n460,396
398,0,n466,399
399,0,n461,397
400,0,n462,398
401,0,n473,404
402,0,n468,402
403,0,n469,403
404,0,n467,400
405,0,n475,407
406,0,n474,405
407,0,n482,409
408,0,n476,410
409,0,n470,406
410,0,n471,408
411,0,n483,411
412,0,n485,415
413,0,n484,413
414,0,n478,414
415,0,n479,416
416,0,n477,412
417,0,n487,419
418,0,n494,421
419,0,n486,417
420,0,n488,422
421,0,n480,418
422,0,n481,420
423,0,n495,423
424,0,n497,427
425,0,n496,425
426,0,n490,426
427,0,n491,428
428,0,n489,424
429,0,n499,431
430,0,n498,429
431,0,n506,433
432,0,n500,434
433,0,n492,430
434,0,n493,432
435,0,n507,435
436,0,n509,439
437,0,n508,438
438,0,n502,437
439,0,n503,440
440,0,n501,436
441,0,n524,449
442,0,n511,443
443,0,n510,442
444,0,n518,445
445,0,n512,446
446,0,n504,441
447,0,n505,444
448,0,n525,456
449,0,n520,450
450,0,n519,447
451,0,n521,452
452,0,n513,448
453,0,n515,453
454,0,n514,451
455,0,n530,459
456,0,n523,457
457,0,n522,454
458,0,n517,458
459,0,n526,460
460,0,n516,455
461,0,n531,461
462,0,n532,462
463,0,n533,463
464,0,n534,465
465,0,n535,466
466,0,n537,467
467,0,n540,470
468,0,n539,469
469,0,n538,468
470,0,n542,472
471,0,n541,471
472,0,n546,475
473,0,n543,473
474,0,n549,479
475,0,n548,477
476,0,n547,476
477,0,n544,482
478,0,n557,483
479,0,n551,481
480,0,n550,480
481,0,n560,488
482,0,n559,486
483,0,n558,484
484,0,n553,485
485,0,n554,487
486,0,n562,491
487,0,n561,490
488,0,n566,494
489,0,n563,493
490,0,n555,489
491,0,n556,492
492,0,n569,498
493,0,n568,497
494,0,n567,496
495,0,n564,501
496,0,n577,502
497,0,n571,500
498,0,n570,499
499,0,n580,506
500,0,n579,505
501,0,n578,503
502,0,n573,504
503,0,n574,507
504,0,n589,512
505,0,n582,511
506,0,n581,509
507,0,n583,513
508,0,n575,508
509,0,n576,510
510,0,n591,516
511,0,n592,519
512,0,n590,514
513,0,n585,517
514,0,n586,518
515,0,n584,515
516,0,n594,522
517,0,n601,524
518,0,n593,521
519,0,n595,525
520,0,n587,520
521,0,n588,523
522,0,n602,526
523,0,n604,530
524,0,n603,528
525,0,n597,529
526,0,n598,531
527,0,n596,527
528,0,n606,534
529,0,n605,532
530,0,n613,536
531,0,n607,537
532,0,n599,533
533,0,n600,535
534,0,n614,538
535,0,n616,543
536,0,n615,541
537,0,n609,540
538,0,n610,542
539,0,n608,539
540,0,n618,546
541,0,n617,545
542,0,n625,548
543,0,n619,549
544,0,n611,544
545,0,n612,547
546,0,n627,552
547,0,n626,550
548,0,n628,554
549,0,n622,555
550,0,n620,551
551,0,n621,553
552,0,n636,561
553,0,n630,558
554,0,n637,563
555,0,n629,556
556,0,n631,560
557,0,n623,557
558,0,n624,559
559,0,n632,562
560,0,n641,564
561,0,n639,570
562,1,n640,undefined
563,0,n634,565
564,0,n635,566
565,0,n649,569
566,0,n646,567
567,0,n642,568
568,0,n643,571
569,0,n650,573
570,0,n647,574
571,0,n644,572
572,0,n645,575
573,0,n658,578
574,0,n655,576
575,0,n651,577
576,0,n660,580
577,0,n657,586
578,1,n659,undefined
579,0,n653,579
580,0,n654,581
581,0,n668,584
582,0,n665,582
583,0,n661,583
584,0,n662,585
585,0,n669,589
586,0,n666,590
587,0,n663,587
588,0,n664,588
589,0,n678,591
590,0,n670,592
591,0,n676,595
592,0,n677,594
593,0,n672,593
594,0,n673,596
595,0,n683,599
596,0,n684,598
597,0,n679,597
598,0,n680,600
599,0,n685,604
600,0,n686,601
601,0,n681,602
602,0,n682,603
603,0,n691,606
604,0,n692,607
605,0,n687,605
606,0,n688,608
607,0,n693,610
608,0,n694,609
609,0,n690,612
610,0,n689,615
611,0,n704,611
612,0,n705,613
613,0,n706,624
614,0,n707,623
615,0,n703,619
616,0,n702,616
617,0,n701,614
618,0,n697,618
619,0,n696,617
620,0,n714,628
621,0,n715,627
622,0,n712,626
623,0,n698,621
624,0,n699,622
625,0,n708,625
626,0,n719,630
627,0,n717,640
628,1,n718,undefined
629,0,n713,631
630,0,n730,638
631,0,n727,635
632,0,n725,636
633,0,n710,629
634,0,n711,633
635,0,n720,634
636,0,n731,644
637,0,n728,645
638,0,n726,643
639,0,n721,637
640,0,n722,639
641,0,n742,649
642,0,n739,648
643,0,n732,646
644,0,n723,641
645,0,n724,642
646,0,n744,653
647,0,n741,662
648,1,n743,undefined
649,0,n738,651
650,0,n733,647
651,0,n734,650
652,0,n756,660
653,0,n753,658
654,0,n751,656
655,0,n736,652
656,0,n737,654
657,0,n745,655
658,0,n757,665
659,0,n754,668
660,0,n752,663
661,0,n746,657
662,0,n747,659
663,0,n769,667
664,0,n758,666
665,0,n749,661
666,0,n750,664
667,0,n759,669
668,0,n760,670
669,0,n761,672
670,0,n762,671
671,0,n763,675
672,0,n767,673
673,0,n768,674
674,0,n776,676
675,0,n770,678
676,0,n771,681
677,0,n772,680
678,1,n777,undefined
679,1,n778,undefined
680,0,n773,683
681,0,n774,682
682,0,n775,686
683,0,n780,684
684,0,n781,685
685,0,n791,687
686,0,n782,690
687,0,n783,691
688,0,n784,689
689,0,n798,693
690,0,n792,688
691,0,n793,692
692,0,n819,701
693,0,n794,694
694,0,n796,698
695,0,n795,697
696,1,n797,undefined
697,0,n787,695
698,0,n789,700
699,0,n800,702
700,0,n788,696
701,0,n790,699
702,0,n801,703
703,0,n820,716
704,0,n811,704
705,0,n813,708
706,0,n812,707
707,0,n814,710
708,0,n802,705
709,0,n804,711
710,0,n803,706
711,0,n805,709
712,0,n841,721
713,0,n815,714
714,0,n817,717
715,0,n816,715
716,0,n818,718
717,0,n807,712
718,0,n809,719
719,0,n822,722
720,0,n808,713
721,0,n810,720
722,0,n823,723
723,0,n842,732
724,0,n833,725
725,0,n835,728
726,0,n834,724
727,0,n836,729
728,0,n824,726
729,0,n826,730
730,0,n825,727
731,0,n827,731
732,0,n865,741
733,0,n837,734
734,0,n839,737
735,0,n838,735
736,0,n840,738
737,0,n829,736
738,0,n831,739
739,0,n844,742
740,0,n830,733
741,0,n832,740
742,0,n845,743
743,0,n867,758
744,0,n856,744
745,0,n858,748
746,0,n857,745
747,0,n859,749
748,0,n846,746
749,0,n848,750
750,0,n847,747
751,0,n849,751
752,0,n891,767
753,0,n861,753
754,0,n863,756
755,0,n862,752
756,0,n864,757
757,0,n851,754
758,0,n853,759
759,0,n869,761
760,0,n852,755
761,0,n854,760
762,0,n870,762
763,0,n893,778
764,0,n882,763
765,0,n884,768
766,0,n883,764
767,0,n885,769
768,0,n871,765
769,0,n873,771
770,0,n875,773
771,0,n872,766
772,0,n874,770
773,0,n876,772
774,0,n917,785
775,0,n887,774
776,0,n889,779
777,0,n888,776
778,0,n890,780
779,0,n877,775
780,0,n879,781
781,0,n895,783
782,0,n878,777
783,0,n880,782
784,0,n896,784
785,0,n918,797
786,0,n908,788
787,0,n910,792
788,0,n909,787
789,0,n911,791
790,0,n897,789
791,0,n899,793
792,0,n901,795
793,0,n898,790
794,0,n900,794
795,0,n902,796
796,0,n941,809
797,0,n942,807
798,0,n943,808
799,0,n913,801
800,1,n915,undefined
801,0,n914,798
802,1,n916,undefined
803,0,n903,799
804,0,n905,803
805,0,n930,805
806,0,n904,800
807,0,n906,804
808,0,n919,806
809,0,n944,813
810,0,n947,819
811,0,n950,825
812,0,n945,815
813,0,n948,820
814,0,n951,827
815,0,n946,810
816,0,n949,817
817,0,n952,824
818,0,n931,811
819,0,n933,818
820,0,n935,826
821,0,n932,814
822,0,n934,822
823,0,n936,829
824,0,n920,812
825,0,n922,821
826,0,n924,828
827,0,n921,816
828,0,n923,823
829,0,n925,830
830,0,n953,834
831,0,n956,841
832,0,n983,848
833,0,n954,833
834,0,n957,840
835,0,n984,845
836,0,n955,831
837,0,n958,838
838,0,n985,847
839,0,n937,832
840,0,n939,839
841,0,n971,846
842,0,n938,837
843,0,n940,844
844,0,n972,850
845,0,n926,836
846,0,n928,842
847,0,n959,849
848,0,n927,835
849,0,n929,843
850,0,n960,851
851,0,n986,853
852,0,n989,861
853,0,n992,868
854,0,n987,854
855,0,n990,859
856,0,n993,867
857,0,n988,852
858,0,n991,860
859,0,n994,866
860,0,n973,855
861,0,n975,863
862,0,n977,871
863,0,n974,858
864,0,n976,865
865,0,n978,872
866,1,n980,undefined
867,0,n961,856
868,0,n963,862
869,0,n965,869
870,1,n967,undefined
871,0,n962,857
872,0,n964,864
873,0,n966,870
874,0,n995,874
875,0,n998,882
876,0,n1008,890
877,0,n996,875
878,0,n999,880
879,0,n1009,886
880,0,n997,873
881,0,n1000,881
882,0,n1010,888
883,0,n979,878
884,0,n981,884
885,0,n1005,889
886,0,n1006,887
887,0,n982,879
888,0,n969,876
889,0,n1001,885
890,0,n968,877
891,0,n970,883
892,0,n1002,891
893,0,n1013,897
894,0,n1012,892
895,0,n1007,895
896,0,n1004,893
897,0,n1017,894
898,0,n1014,896
899,0,n1018,898
900,0,n1015,899
901,0,n1027,906
902,0,n1025,900
903,0,n1020,901
904,0,n1026,902
905,0,n1024,910
906,0,n1021,903
907,0,n1022,909
908,0,n1032,904
909,1,n1029,undefined
910,0,n1030,905
911,0,n1033,907
912,0,n1031,908
913,0,n1048,926
914,0,n1045,912
915,0,n1035,911
916,0,n1047,917
917,0,n1038,913
918,0,n1039,914
919,0,n1061,932
920,0,n1049,920
921,1,n1040,undefined
922,0,n1042,916
923,0,n1041,915
924,0,n1050,919
925,0,n1043,918
926,0,n1062,929
927,0,n1055,924
928,0,n1053,922
929,1,n1051,undefined
930,0,n1056,925
931,0,n1054,923
932,0,n1052,921
933,0,n1078,961
934,0,n1076,939
935,0,n1059,930
936,0,n1057,928
937,0,n1064,934
938,0,n1060,931
939,0,n1058,927
940,0,n1065,933
941,0,n1077,945
942,0,n1066,936
943,0,n1068,937
944,0,n1070,940
945,0,n1067,935
946,0,n1069,938
947,0,n1071,941
948,0,n1091,953
949,0,n1072,942
950,0,n1079,947
951,0,n1074,944
952,0,n1073,943
953,0,n1080,948
954,0,n1075,946
955,0,n1092,960
956,0,n1085,954
957,0,n1083,951
958,0,n1081,949
959,0,n1086,955
960,0,n1084,952
961,0,n1082,950
962,0,n1102,962
963,0,n1103,964
964,0,n1089,958
965,0,n1087,956
966,0,n1094,963
967,0,n1090,959
968,0,n1088,957
969,0,n1095,965
970,0,n1104,970
971,0,n1105,969
972,0,n1114,975
973,0,n1115,977
974,0,n1098,966
975,0,n1100,968
976,0,n1106,972
977,0,n1099,967
978,0,n1101,971
979,0,n1107,973
980,0,n1116,979
981,0,n1118,978
982,0,n1110,980
983,0,n1108,974
984,0,n1111,981
985,0,n1109,976
986,0,n1127,986
987,0,n1131,989
988,0,n1128,985
989,1,n1119,undefined
990,0,n1112,983
991,0,n1120,984
992,0,n1113,982
993,0,n1129,991
994,0,n1130,990
995,0,n1123,988
996,1,n1121,undefined
997,0,n1124,992
998,0,n1122,987
999,0,n1140,997
1000,0,n1141,996
1001,0,n1132,995
1002,0,n1125,994
1003,0,n1133,998
1004,0,n1126,993
1005,0,n1143,1004
1006,0,n1144,1002
1007,0,n1136,1003
1008,0,n1134,1000
1009,0,n1137,1001
1010,0,n1135,999
1011,0,n1153,1009
1012,0,n1154,1007
1013,0,n1146,1008
1014,0,n1138,1006
1015,0,n1147,1010
1016,0,n1139,1005
1017,0,n1155,1013
1018,0,n1156,1014
1019,0,n1157,1016
1020,0,n1148,1012
1021,0,n1149,1015
1022,0,n1150,1017
1023,0,n1167,1024
1024,0,n1158,1018
1025,0,n1159,1020
1026,0,n1168,1025
1027,0,n1160,1023
1028,0,n1151,1019
1029,0,n1152,1021
1030,0,n1161,1026
1031,0,n1169,1028
1032,0,n1170,1029
1033,0,n1171,1032
1034,0,n1162,1027
1035,0,n1163,1030
1036,0,n1164,1031
1037,0,n1181,1039
1038,0,n1172,1033
1039,0,n1173,1035
1040,0,n1182,1038
1041,0,n1174,1037
1042,0,n1165,1034
1043,0,n1166,1036
1044,0,n1175,1040
1045,0,n1183,1042
1046,0,n1184,1043
1047,0,n1185,1046
1048,0,n1176,1041
1049,0,n1177,1044
1050,0,n1178,1045
1051,0,n1195,1053
1052,0,n1186,1048
1053,0,n1187,1049
1054,0,n1196,1054
1055,0,n1188,1051
1056,0,n1179,1047
1057,0,n1180,1050
1058,0,n1189,1052
1059,0,n1197,1055
1060,0,n1198,1057
1061,0,n1199,1059
1062,0,n1190,1056
1063,0,n1191,1058
1064,0,n1192,1060
1065,0,n1214,1078
1066,0,n1200,1061
1067,0,n1201,1064
1068,0,n1215,1072
1069,0,n1202,1065
1070,0,n1203,1066
1071,0,n1193,1062
1072,0,n1194,1063
1073,0,n1205,1068
1074,0,n1207,1070
1075,0,n1204,1067
1076,0,n1206,1069
1077,0,n1208,1071
1078,0,n1209,1073
1079,0,n1229,1089
1080,0,n1230,1088
1081,0,n1231,1087
1082,0,n1232,1085
1083,0,n1210,1074
1084,0,n1211,1075
1085,0,n1212,1076
1086,0,n1213,1077
1087,0,n1216,1079
1088,0,n1217,1080
1089,0,n1218,1081
1090,0,n1219,1082
1091,0,n1220,1083
1092,0,n1221,1084
1093,0,n1222,1086
1094,0,n1223,1090
1095,0,n1224,1092
1096,0,n1239,1100
1097,0,n1240,1098
1098,0,n1241,1095
1099,0,n1242,1096
1100,0,n1225,1091
1101,0,n1226,1093
1102,1,n1227,undefined
1103,0,n1228,1099
1104,0,n1233,1097
1105,0,n1243,1101
1106,0,n1244,1102
1107,0,n1235,1103
1108,0,n1236,1104
1109,0,n1237,1105
1110,0,n1246,1106
1111,0,n1247,1107
1112,0,n1248,1108
1113,0,n1249,1109
1114,0,n1250,1110
1115,0,n1258,1111
1116,0,n1259,1112
1117,0,n1252,1113
1118,0,n1253,1115
1119,0,n1254,1114
1120,0,n1255,1116
1121,0,n1275,1119
1122,0,n1261,1117
1123,0,n1262,1118
1124,0,n1263,1120
1125,0,n1264,1121
1126,0,n1276,1123
1127,0,n1277,1125
1128,0,n1278,1130
1129,0,n1265,1122
1130,0,n1267,1126
1131,0,n1269,1128
1132,0,n1266,1124
1133,0,n1268,1127
1134,0,n1270,1129
1135,0,n1293,1138
1136,0,n1279,1132
1137,0,n1280,1134
1138,0,n1271,1131
1139,0,n1273,1135
1140,0,n1281,1137
1141,1,n1272,undefined
1142,0,n1274,1136
1143,0,n1282,1139
1144,0,n1294,1140
1145,0,n1295,1144
1146,0,n1296,1148
1147,0,n1283,1141
1148,0,n1285,1143
1149,0,n1287,1146
1150,0,n1284,1142
1151,0,n1286,1145
1152,0,n1288,1147
1153,0,n1311,1155
1154,0,n1297,1150
1155,0,n1298,1152
1156,0,n1289,1149
1157,0,n1291,1153
1158,0,n1299,1156
1159,0,n1290,1151
1160,0,n1292,1154
1161,0,n1300,1157
1162,0,n1312,1159
1163,0,n1313,1162
1164,0,n1314,1167
1165,0,n1301,1158
1166,0,n1303,1161
1167,0,n1305,1164
1168,0,n1302,1160
1169,0,n1304,1163
1170,0,n1306,1165
1171,0,n1329,1174
1172,0,n1315,1171
1173,0,n1316,1172
1174,0,n1307,1166
1175,0,n1309,1170
1176,0,n1317,1175
1177,0,n1308,1168
1178,0,n1310,1173
1179,0,n1318,1176
1180,0,n1330,1177
1181,0,n1331,1181
1182,0,n1332,1185
1183,0,n1319,1178
1184,0,n1321,1180
1185,0,n1323,1183
1186,0,n1320,1179
1187,0,n1322,1182
1188,0,n1324,1184
1189,0,n1347,1207
1190,0,n1348,1201
1191,0,n1349,1199
1192,0,n1333,1187
1193,0,n1334,1188
1194,0,n1335,1192
1195,0,n1336,1193
1196,0,n1325,1186
1197,0,n1327,1190
1198,0,n1326,1189
1199,0,n1328,1191
1200,0,n1338,1195
1201,0,n1340,1197
1202,0,n1337,1194
1203,0,n1339,1196
1204,0,n1341,1198
1205,0,n1342,1200
1206,0,n1362,1221
1207,0,n1363,1215
1208,0,n1364,1218
1209,0,n1343,1202
1210,0,n1344,1203
1211,0,n1345,1204
1212,0,n1346,1205
1213,0,n1350,1206
1214,0,n1351,1208
1215,0,n1352,1209
1216,0,n1353,1210
1217,0,n1354,1211
1218,0,n1355,1212
1219,0,n1356,1213
1220,0,n1357,1214
1221,0,n1377,1232
1222,0,n1378,1229
1223,0,n1379,1230
1224,0,n1358,1216
1225,0,n1359,1217
1226,0,n1360,1219
1227,0,n1361,1220
1228,0,n1365,1222
1229,0,n1366,1223
1230,0,n1367,1224
1231,0,n1368,1225
1232,0,n1369,1226
1233,0,n1370,1227
1234,0,n1371,1228
1235,0,n1372,1231
1236,0,n1392,1243
1237,0,n1393,1242
1238,0,n1394,1245
1239,0,n1373,1233
1240,0,n1375,1235
1241,0,n1380,1237
1242,0,n1374,1234
1243,0,n1376,1236
1244,0,n1381,1238
1245,0,n1382,1239
1246,0,n1384,1241
1247,0,n1386,1246
1248,0,n1383,1240
1249,0,n1385,1244
1250,0,n1387,1247
1251,0,n1407,1257
1252,0,n1408,1255
1253,0,n1409,1256
1254,0,n1388,1248
1255,0,n1390,1250
1256,0,n1389,1249
1257,0,n1391,1251
1258,0,n1395,1252
1259,0,n1403,1253
1260,1,n1401,undefined
1261,0,n1402,1254
1262,0,n1411,1266
1263,0,n1412,1265
1264,0,n1413,1264
1265,0,n1397,1259
1266,0,n1398,1260
1267,0,n1406,1261
1268,1,n1404,undefined
1269,0,n1396,1258
1270,0,n1405,1262
1271,0,n1424,1274
1272,0,n1425,1273
1273,0,n1426,1272
1274,0,n1415,1268
1275,0,n1423,1270
1276,1,n1421,undefined
1277,0,n1400,1267
1278,0,n1422,1269
1279,0,n1399,1263
1280,0,n1428,1279
1281,0,n1429,1280
1282,0,n1430,1278
1283,0,n1418,1276
1284,0,n1417,1275
1285,0,n1416,1271
1286,0,n1444,1282
1287,0,n1445,1283
1288,0,n1420,1281
1289,0,n1432,1284
1290,0,n1433,1285
1291,0,n1419,1277
1292,0,n1447,1315
1293,0,n1438,1290
1294,0,n1435,1287
1295,0,n1437,1289
1296,0,n1439,1291
1297,0,n1434,1286
1298,0,n1436,1288
1299,0,n1448,1297
1300,0,n1441,1294
1301,0,n1443,1296
1302,0,n1449,1298
1303,0,n1440,1292
1304,0,n1442,1295
1305,0,n1454,1303
1306,0,n1451,1300
1307,0,n1453,1302
1308,0,n1455,1304
1309,0,n1450,1299
1310,0,n1452,1301
1311,0,n1461,1309
1312,0,n1457,1306
1313,0,n1459,1308
1314,0,n1462,1310
1315,0,n1456,1305
1316,0,n1458,1307
1317,0,n1474,1338
1318,0,n1467,1316
1319,0,n1464,1312
1320,0,n1466,1314
1321,0,n1468,1317
1322,0,n1463,1311
1323,0,n1465,1313
1324,0,n1475,1322
1325,0,n1470,1319
1326,0,n1472,1321
1327,0,n1476,1323
1328,0,n1469,1318
1329,0,n1471,1320
1330,0,n1481,1328
1331,0,n1478,1325
1332,0,n1480,1327
1333,0,n1482,1329
1334,0,n1477,1324
1335,0,n1479,1326
1336,0,n1488,1334
1337,0,n1484,1331
1338,0,n1486,1333
1339,0,n1489,1335
1340,0,n1483,1330
1341,0,n1485,1332
1342,0,n1501,1365
1343,0,n1494,1341
1344,0,n1491,1337
1345,0,n1493,1340
1346,0,n1495,1342
1347,0,n1490,1336
1348,0,n1492,1339
1349,0,n1502,1347
1350,0,n1497,1344
1351,0,n1499,1346
1352,0,n1503,1348
1353,0,n1496,1343
1354,0,n1498,1345
1355,0,n1508,1353
1356,0,n1505,1350
1357,0,n1507,1352
1358,0,n1509,1354
1359,0,n1504,1349
1360,0,n1506,1351
1361,0,n1515,1359
1362,0,n1511,1356
1363,0,n1513,1358
1364,0,n1516,1360
1365,0,n1510,1355
1366,0,n1512,1357
1367,0,n1528,1390
1368,0,n1521,1366
1369,0,n1518,1362
1370,0,n1520,1364
1371,0,n1522,1367
1372,0,n1517,1361
1373,0,n1519,1363
1374,0,n1529,1372
1375,0,n1524,1369
1376,0,n1526,1371
1377,0,n1530,1373
1378,0,n1523,1368
1379,0,n1525,1370
1380,0,n1535,1378
1381,0,n1532,1375
1382,0,n1534,1377
1383,0,n1536,1379
1384,0,n1531,1374
1385,0,n1533,1376
1386,0,n1542,1384
1387,0,n1543,1385
1388,0,n1538,1381
1389,0,n1540,1383
1390,0,n1537,1380
1391,0,n1539,1382
1392,0,n1555,1415
1393,0,n1548,1391
1394,0,n1549,1392
1395,0,n1545,1387
1396,0,n1547,1389
1397,0,n1544,1386
1398,0,n1546,1388
1399,0,n1556,1397
1400,0,n1551,1394
