onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
56.666668,0.33333334,56.666668,0.33333334,3400,20,59,5,n740,56.0,26.108414
57.0,0.33333334,57.0,0.33333334,3420,20,73,1,n715,57.0,26.514397
57.0,0.33333334,57.0,0.33333334,3420,20,85,1,n716,57.0,26.514397
57.0,0.33333334,57.0,0.33333334,3420,20,49,5,n741,57.0,26.514397
57.0,0.33333334,57.0,0.33333334,3420,20,61,5,n742,57.0,26.514397
57.333332,0.33333334,57.333332,0.33333334,3440,20,74,1,n717,57.0,26.514397
57.333332,0.33333334,57.333332,0.33333334,3440,20,86,1,n718,57.0,26.514397
57.333332,0.33333334,57.333332,0.33333334,3440,20,50,5,n743,57.0,26.514397
57.333332,0.33333334,57.333332,0.33333334,3440,20,62,5,n744,57.0,26.514397
57.666668,0.33333334,57.666668,0.33333334,3460,20,76,1,n719,57.0,26.514397
57.666668,0.33333334,57.666668,0.33333334,3460,20,88,1,n720,57.0,26.514397
57.666668,0.33333334,57.666668,0.33333334,3460,20,52,5,n745,57.0,26.514397
57.666668,0.33333334,57.666668,0.33333334,3460,20,64,5,n746,57.0,26.514397
58.0,0.33333334,58.0,0.33333334,3480,20,74,1,n721,58.0,26.961779
58.0,0.33333334,58.0,0.33333334,3480,20,86,1,n722,58.0,26.961779
58.0,1.0,58.0,1.0,3480,60,78,2,n734,58.0,26.961779
58.0,0.33333334,58.0,0.33333334,3480,20,50,5,n747,58.0,26.961779
58.0,0.33333334,58.0,0.33333334,3480,20,62,5,n748,58.0,26.961779
58.0,1.0,58.0,1.0,3480,60,54,6,n760,58.0,26.961779
58.333332,0.33333334,58.333332,0.33333334,3500,20,73,1,n723,58.0,26.961779
58.333332,0.33333334,58.333332,0.33333334,3500,20,85,1,n724,58.0,26.961779
58.333332,0.33333334,58.333332,0.33333334,3500,20,49,5,n749,58.0,26.961779
58.333332,0.33333334,58.333332,0.33333334,3500,20,61,5,n750,58.0,26.961779
58.666668,0.33333334,58.666668,0.33333334,3520,20,71,1,n725,58.0,26.961779
58.666668,0.33333334,58.666668,0.33333334,3520,20,83,1,n726,58.0,26.961779
58.666668,0.33333334,58.666668,0.33333334,3520,20,47,5,n751,58.0,26.961779
58.666668,0.33333334,58.666668,0.33333334,3520,20,59,5,n752,58.0,26.961779
59.0,0.33333334,59.0,0.33333334,3540,20,70,1,n727,59.0,27.357077
59.0,0.33333334,59.0,0.33333334,3540,20,82,1,n728,59.0,27.357077
59.0,0.33333334,59.0,0.33333334,3540,20,46,5,n753,59.0,27.357077
59.0,0.33333334,59.0,0.33333334,3540,20,58,5,n754,59.0,27.357077
59.333332,0.33333334,59.333332,0.33333334,3560,20,71,1,n729,59.0,27.357077
59.333332,0.33333334,59.333332,0.33333334,3560,20,83,1,n730,59.0,27.357077
59.333332,0.33333334,59.333332,0.33333334,3560,20,47,5,n755,59.0,27.357077
59.333332,0.33333334,59.333332,0.33333334,3560,20,59,5,n756,59.0,27.357077
59.666668,0.33333334,59.666668,0.33333334,3580,20,73,1,n731,59.0,27.357077
59.666668,0.33333334,59.666668,0.33333334,3580,20,85,1,n732,59.0,27.357077
59.666668,0.33333334,59.666668,0.33333334,3580,20,49,5,n757,59.0,27.357077
59.666668,0.33333334,59.666668,0.33333334,3580,20,61,5,n758,59.0,27.357077
60.0,0.33333334,60.0,0.33333334,3600,20,71,1,n761,60.0,27.79845
60.0,0.33333334,60.0,0.33333334,3600,20,83,1,n762,60.0,27.79845
60.0,2.0,60.0,2.0,3600,120,79,2,n785,60.0,27.79845
60.0,0.33333334,60.0,0.33333334,3600,20,47,5,n787,60.0,27.79845
60.0,0.33333334,60.0,0.33333334,3600,20,59,5,n788,60.0,27.79845
60.0,2.0,60.0,2.0,3600,120,55,6,n811,60.0,27.79845
60.333332,0.33333334,60.333332,0.33333334,3620,20,70,1,n763,60.0,27.79845
60.333332,0.33333334,60.333332,0.33333334,3620,20,82,1,n764,60.0,27.79845
60.333332,0.33333334,60.333332,0.33333334,3620,20,46,5,n789,60.0,27.79845
60.333332,0.33333334,60.333332,0.33333334,3620,20,58,5,n790,60.0,27.79845
60.666668,0.33333334,60.666668,0.33333334,3640,20,71,1,n765,60.0,27.79845
60.666668,0.33333334,60.666668,0.33333334,3640,20,83,1,n766,60.0,27.79845
60.666668,0.33333334,60.666668,0.33333334,3640,20,47,5,n791,60.0,27.79845
60.666668,0.33333334,60.666668,0.33333334,3640,20,59,5,n792,60.0,27.79845
61.0,0.33333334,61.0,0.33333334,3660,20,73,1,n767,61.0,28.244497
61.0,0.33333334,61.0,0.33333334,3660,20,85,1,n768,61.0,28.244497
61.0,0.33333334,61.0,0.33333334,3660,20,49,5,n793,61.0,28.244497
61.0,0.33333334,61.0,0.33333334,3660,20,61,5,n794,61.0,28.244497
61.333332,0.33333334,61.333332,0.33333334,3680,20,74,1,n769,61.0,28.244497
61.333332,0.33333334,61.333332,0.33333334,3680,20,86,1,n770,61.0,28.244497
61.333332,0.33333334,61.333332,0.33333334,3680,20,50,5,n795,61.0,28.244497
61.333332,0.33333334,61.333332,0.33333334,3680,20,62,5,n796,61.0,28.244497
61.666668,0.33333334,61.666668,0.33333334,3700,20,76,1,n771,61.0,28.244497
61.666668,0.33333334,61.666668,0.33333334,3700,20,88,1,n772,61.0,28.244497
61.666668,0.33333334,61.666668,0.33333334,3700,20,52,5,n797,61.0,28.244497
61.666668,0.33333334,61.666668,0.33333334,3700,20,64,5,n798,61.0,28.244497
62.0,0.33333334,62.0,0.33333334,3720,20,74,1,n773,62.0,28.655153
62.0,0.33333334,62.0,0.33333334,3720,20,86,1,n774,62.0,28.655153
62.0,1.0,62.0,1.0,3720,60,78,2,n786,62.0,28.655153
62.0,0.33333334,62.0,0.33333334,3720,20,50,5,n799,62.0,28.655153
62.0,0.33333334,62.0,0.33333334,3720,20,62,5,n800,62.0,28.655153
62.0,1.0,62.0,1.0,3720,60,54,6,n812,62.0,28.655153
62.333332,0.33333334,62.333332,0.33333334,3740,20,73,1,n775,62.0,28.655153
62.333332,0.33333334,62.333332,0.33333334,3740,20,85,1,n776,62.0,28.655153
62.333332,0.33333334,62.333332,0.33333334,3740,20,49,5,n801,62.0,28.655153
62.333332,0.33333334,62.333332,0.33333334,3740,20,61,5,n802,62.0,28.655153
62.666668,0.33333334,62.666668,0.33333334,3760,20,71,1,n777,62.0,28.655153
62.666668,0.33333334,62.666668,0.33333334,3760,20,83,1,n778,62.0,28.655153
62.666668,0.33333334,62.666668,0.33333334,3760,20,47,5,n803,62.0,28.655153
62.666668,0.33333334,62.666668,0.33333334,3760,20,59,5,n804,62.0,28.655153
63.0,0.33333334,63.0,0.33333334,3780,20,70,1,n779,63.0,29.071152
63.0,0.33333334,63.0,0.33333334,3780,20,82,1,n780,63.0,29.071152
63.0,0.33333334,63.0,0.33333334,3780,20,46,5,n805,63.0,29.071152
63.0,0.33333334,63.0,0.33333334,3780,20,58,5,n806,63.0,29.071152
63.333332,0.33333334,63.333332,0.33333334,3800,20,71,1,n781,63.0,29.071152
63.333332,0.33333334,63.333332,0.33333334,3800,20,83,1,n782,63.0,29.071152
63.333332,0.33333334,63.333332,0.33333334,3800,20,47,5,n807,63.0,29.071152
63.333332,0.33333334,63.333332,0.33333334,3800,20,59,5,n808,63.0,29.071152
63.666668,0.33333334,63.666668,0.33333334,3820,20,73,1,n783,63.0,29.071152
63.666668,0.33333334,63.666668,0.33333334,3820,20,85,1,n784,63.0,29.071152
63.666668,0.33333334,63.666668,0.33333334,3820,20,49,5,n809,63.0,29.071152
63.666668,0.33333334,63.666668,0.33333334,3820,20,61,5,n810,63.0,29.071152
64.0,0.33333334,64.0,0.33333334,3840,20,71,1,n813,64.0,29.644735
64.0,0.33333334,64.0,0.33333334,3840,20,83,1,n814,64.0,29.644735
64.0,2.0,64.0,2.0,3840,120,77,3,n837,64.0,29.644735
64.0,2.0,64.0,2.0,3840,120,79,3,n838,64.0,29.644735
64.0,0.33333334,64.0,0.33333334,3840,20,47,5,n843,64.0,29.644735
64.0,0.33333334,64.0,0.33333334,3840,20,59,5,n844,64.0,29.644735
64.0,2.0,64.0,2.0,3840,120,53,7,n867,64.0,29.644735
64.0,2.0,64.0,2.0,3840,120,55,7,n868,64.0,29.644735
64.333336,0.33333334,64.333336,0.33333334,3860,20,70,1,n815,64.0,29.644735
64.333336,0.33333334,64.333336,0.33333334,3860,20,82,1,n816,64.0,29.644735
64.333336,0.33333334,64.333336,0.33333334,3860,20,46,5,n845,64.0,29.644735
64.333336,0.33333334,64.333336,0.33333334,3860,20,58,5,n846,64.0,29.644735
64.666664,0.33333334,64.666664,0.33333334,3880,20,71,1,n817,64.0,29.644735
64.666664,0.33333334,64.666664,0.33333334,3880,20,83,1,n818,64.0,29.644735
64.666664,0.33333334,64.666664,0.33333334,3880,20,47,5,n847,64.0,29.644735
64.666664,0.33333334,64.666664,0.33333334,3880,20,59,5,n848,64.0,29.644735
65.0,0.33333334,65.0,0.33333334,3900,20,72,1,n819,65.0,30.231674
65.0,0.33333334,65.0,0.33333334,3900,20,84,1,n820,65.0,30.231674
65.0,0.33333334,65.0,0.33333334,3900,20,48,5,n849,65.0,30.231674
65.0,0.33333334,65.0,0.33333334,3900,20,60,5,n850,65.0,30.231674
65.333336,0.33333334,65.333336,0.33333334,3920,20,73,1,n821,65.0,30.231674
65.333336,0.33333334,65.333336,0.33333334,3920,20,85,1,n822,65.0,30.231674
65.333336,0.33333334,65.333336,0.33333334,3920,20,49,5,n851,65.0,30.231674
65.333336,0.33333334,65.333336,0.33333334,3920,20,61,5,n852,65.0,30.231674
65.666664,0.33333334,65.666664,0.33333334,3940,20,74,1,n823,65.0,30.231674
65.666664,0.33333334,65.666664,0.33333334,3940,20,86,1,n824,65.0,30.231674
65.666664,0.33333334,65.666664,0.33333334,3940,20,50,5,n853,65.0,30.231674
65.666664,0.33333334,65.666664,0.33333334,3940,20,62,5,n854,65.0,30.231674
66.0,0.33333334,66.0,0.33333334,3960,20,73,1,n825,66.0,30.685734
66.0,0.33333334,66.0,0.33333334,3960,20,85,1,n826,66.0,30.685734
66.0,1.0,66.0,1.0,3960,60,77,3,n839,66.0,30.685734
66.0,1.0,66.0,1.0,3960,60,79,3,n840,66.0,30.685734
66.0,0.33333334,66.0,0.33333334,3960,20,49,5,n855,66.0,30.685734
66.0,0.33333334,66.0,0.33333334,3960,20,61,5,n856,66.0,30.685734
66.0,1.0,66.0,1.0,3960,60,53,7,n869,66.0,30.685734
66.0,1.0,66.0,1.0,3960,60,55,7,n870,66.0,30.685734
66.333336,0.33333334,66.333336,0.33333334,3980,20,72,1,n827,66.0,30.685734
66.333336,0.33333334,66.333336,0.33333334,3980,20,84,1,n828,66.0,30.685734
66.333336,0.33333334,66.333336,0.33333334,3980,20,48,5,n857,66.0,30.685734
66.333336,0.33333334,66.333336,0.33333334,3980,20,60,5,n858,66.0,30.685734
66.666664,0.33333334,66.666664,0.33333334,4000,20,71,1,n829,66.0,30.685734
66.666664,0.33333334,66.666664,0.33333334,4000,20,83,1,n830,66.0,30.685734
66.666664,0.33333334,66.666664,0.33333334,4000,20,47,5,n859,66.0,30.685734
66.666664,0.33333334,66.666664,0.33333334,4000,20,59,5,n860,66.0,30.685734
67.0,0.33333334,67.0,0.33333334,4020,20,70,1,n831,67.0,31.129108
67.0,0.33333334,67.0,0.33333334,4020,20,82,1,n832,67.0,31.129108
67.0,1.0,67.0,1.0,4020,60,77,3,n841,67.0,31.129108
67.0,1.0,67.0,1.0,4020,60,79,3,n842,67.0,31.129108
67.0,0.33333334,67.0,0.33333334,4020,20,46,5,n861,67.0,31.129108
67.0,0.33333334,67.0,0.33333334,4020,20,58,5,n862,67.0,31.129108
67.0,1.0,67.0,1.0,4020,60,53,7,n871,67.0,31.129108
67.0,1.0,67.0,1.0,4020,60,55,7,n872,67.0,31.129108
67.333336,0.33333334,67.333336,0.33333334,4040,20,71,1,n833,67.0,31.129108
67.333336,0.33333334,67.333336,0.33333334,4040,20,83,1,n834,67.0,31.129108
67.333336,0.33333334,67.333336,0.33333334,4040,20,47,5,n863,67.0,31.129108
67.333336,0.33333334,67.333336,0.33333334,4040,20,59,5,n864,67.0,31.129108
67.666664,0.33333334,67.666664,0.33333334,4060,20,73,1,n835,67.0,31.129108
67.666664,0.33333334,67.666664,0.33333334,4060,20,85,1,n836,67.0,31.129108
67.666664,0.33333334,67.666664,0.33333334,4060,20,49,5,n865,67.0,31.129108
67.666664,0.33333334,67.666664,0.33333334,4060,20,61,5,n866,67.0,31.129108
68.0,0.33333334,68.0,0.33333334,4080,20,71,1,n873,68.0,31.536427
68.0,0.33333334,68.0,0.33333334,4080,20,83,1,n874,68.0,31.536427
68.0,1.0,68.0,1.0,4080,60,77,3,n903,68.0,31.536427
68.0,1.0,68.0,1.0,4080,60,79,3,n904,68.0,31.536427
68.0,0.33333334,68.0,0.33333334,4080,20,47,5,n907,68.0,31.536427
68.0,0.33333334,68.0,0.33333334,4080,20,59,5,n908,68.0,31.536427
68.0,1.0,68.0,1.0,4080,60,53,7,n937,68.0,31.536427
68.0,1.0,68.0,1.0,4080,60,55,7,n938,68.0,31.536427
68.333336,0.33333334,68.333336,0.33333334,4100,20,70,1,n875,68.0,31.536427
68.333336,0.33333334,68.333336,0.33333334,4100,20,82,1,n876,68.0,31.536427
68.333336,0.33333334,68.333336,0.33333334,4100,20,46,5,n909,68.0,31.536427
68.333336,0.33333334,68.333336,0.33333334,4100,20,58,5,n910,68.0,31.536427
68.666664,0.33333334,68.666664,0.33333334,4120,20,71,1,n877,68.0,31.536427
68.666664,0.33333334,68.666664,0.33333334,4120,20,83,1,n878,68.0,31.536427
68.666664,0.33333334,68.666664,0.33333334,4120,20,47,5,n911,68.0,31.536427
68.666664,0.33333334,68.666664,0.33333334,4120,20,59,5,n912,68.0,31.536427
69.0,0.33333334,69.0,0.33333334,4140,20,72,1,n879,69.0,31.956432
69.0,0.33333334,69.0,0.33333334,4140,20,77,1,n880,69.0,31.956432
69.0,0.33333334,69.0,0.33333334,4140,20,79,1,n881,69.0,31.956432
69.0,0.33333334,69.0,0.33333334,4140,20,84,1,n882,69.0,31.956432
69.0,0.33333334,69.0,0.33333334,4140,20,48,5,n913,69.0,31.956432
69.0,0.33333334,69.0,0.33333334,4140,20,53,5,n914,69.0,31.956432
69.0,0.33333334,69.0,0.33333334,4140,20,55,5,n915,69.0,31.956432
69.0,0.33333334,69.0,0.33333334,4140,20,60,5,n916,69.0,31.956432
69.333336,0.33333334,69.333336,0.33333334,4160,20,73,1,n883,69.0,31.956432
69.333336,0.33333334,69.333336,0.33333334,4160,20,85,1,n884,69.0,31.956432
69.333336,0.33333334,69.333336,0.33333334,4160,20,49,5,n917,69.0,31.956432
69.333336,0.33333334,69.333336,0.33333334,4160,20,61,5,n918,69.0,31.956432
69.666664,0.33333334,69.666664,0.33333334,4180,20,74,1,n885,69.0,31.956432
69.666664,0.33333334,69.666664,0.33333334,4180,20,77,1,n886,69.0,31.956432
69.666664,0.33333334,69.666664,0.33333334,4180,20,79,1,n887,69.0,31.956432
69.666664,0.33333334,69.666664,0.33333334,4180,20,86,1,n888,69.0,31.956432
69.666664,0.33333334,69.666664,0.33333334,4180,20,50,5,n919,69.0,31.956432
69.666664,0.33333334,69.666664,0.33333334,4180,20,53,5,n920,69.0,31.956432
69.666664,0.33333334,69.666664,0.33333334,4180,20,55,5,n921,69.0,31.956432
69.666664,0.33333334,69.666664,0.33333334,4180,20,62,5,n922,69.0,31.956432
70.0,0.33333334,70.0,0.33333334,4200,20,73,1,n889,70.0,32.390457
70.0,0.33333334,70.0,0.33333334,4200,20,85,1,n890,70.0,32.390457
70.0,1.0,70.0,1.0,4200,60,77,3,n905,70.0,32.390457
70.0,1.0,70.0,1.0,4200,60,79,3,n906,70.0,32.390457
70.0,0.33333334,70.0,0.33333334,4200,20,49,5,n923,70.0,32.390457
70.0,0.33333334,70.0,0.33333334,4200,20,61,5,n924,70.0,32.390457
70.0,1.0,70.0,1.0,4200,60,53,7,n939,70.0,32.390457
70.0,1.0,70.0,1.0,4200,60,55,7,n940,70.0,32.390457
70.333336,0.33333334,70.333336,0.33333334,4220,20,72,1,n891,70.0,32.390457
70.333336,0.33333334,70.333336,0.33333334,4220,20,84,1,n892,70.0,32.390457
70.333336,0.33333334,70.333336,0.33333334,4220,20,48,5,n925,70.0,32.390457
70.333336,0.33333334,70.333336,0.33333334,4220,20,60,5,n926,70.0,32.390457
70.666664,0.33333334,70.666664,0.33333334,4240,20,71,1,n893,70.0,32.390457
70.666664,0.33333334,70.666664,0.33333334,4240,20,83,1,n894,70.0,32.390457
70.666664,0.33333334,70.666664,0.33333334,4240,20,47,5,n927,70.0,32.390457
70.666664,0.33333334,70.666664,0.33333334,4240,20,59,5,n928,70.0,32.390457
71.0,0.33333334,71.0,0.33333334,4260,20,70,1,n895,71.0,32.869225
71.0,0.33333334,71.0,0.33333334,4260,20,82,1,n896,71.0,32.869225
71.0,0.33333334,71.0,0.33333334,4260,20,46,5,n929,71.0,32.869225
71.0,0.33333334,71.0,0.33333334,4260,20,58,5,n930,71.0,32.869225
71.333336,0.33333334,71.333336,0.33333334,4280,20,71,1,n897,71.0,32.869225
71.333336,0.33333334,71.333336,0.33333334,4280,20,83,1,n898,71.0,32.869225
71.333336,0.33333334,71.333336,0.33333334,4280,20,47,5,n931,71.0,32.869225
71.333336,0.33333334,71.333336,0.33333334,4280,20,59,5,n932,71.0,32.869225
71.666664,0.33333334,71.666664,0.33333334,4300,20,65,1,n899,71.0,32.869225
71.666664,0.33333334,71.666664,0.33333334,4300,20,71,1,n900,71.0,32.869225
71.666664,0.33333334,71.666664,0.33333334,4300,20,73,1,n901,71.0,32.869225
71.666664,0.33333334,71.666664,0.33333334,4300,20,77,1,n902,71.0,32.869225
71.666664,0.33333334,71.666664,0.33333334,4300,20,43,5,n933,71.0,32.869225
71.666664,0.33333334,71.666664,0.33333334,4300,20,47,5,n934,71.0,32.869225
71.666664,0.33333334,71.666664,0.33333334,4300,20,49,5,n935,71.0,32.869225
71.666664,0.33333334,71.666664,0.33333334,4300,20,55,5,n936,71.0,32.869225
72.0,0.33333334,72.0,0.33333334,4320,20,66,1,n941,72.0,33.583702
72.0,0.33333334,72.0,0.33333334,4320,20,78,1,n942,72.0,33.583702
72.0,2.0,72.0,2.0,4320,120,71,3,n965,72.0,33.583702
72.0,2.0,72.0,2.0,4320,120,73,3,n966,72.0,33.583702
72.0,0.33333334,72.0,0.33333334,4320,20,42,5,n971,72.0,33.583702
72.0,0.33333334,72.0,0.33333334,4320,20,54,5,n972,72.0,33.583702
72.0,2.0,72.0,2.0,4320,120,47,7,n995,72.0,33.583702
72.0,2.0,72.0,2.0,4320,120,49,7,n996,72.0,33.583702
72.333336,0.33333334,72.333336,0.33333334,4340,20,67,1,n943,72.0,33.583702
72.333336,0.33333334,72.333336,0.33333334,4340,20,79,1,n944,72.0,33.583702
72.333336,0.33333334,72.333336,0.33333334,4340,20,41,5,n973,72.0,33.583702
72.333336,0.33333334,72.333336,0.33333334,4340,20,53,5,n974,72.0,33.583702
72.666664,0.33333334,72.666664,0.33333334,4360,20,66,1,n945,72.0,33.583702
72.666664,0.33333334,72.666664,0.33333334,4360,20,78,1,n946,72.0,33.583702
72.666664,0.33333334,72.666664,0.33333334,4360,20,42,5,n975,72.0,33.583702
72.666664,0.33333334,72.666664,0.33333334,4360,20,54,5,n976,72.0,33.583702
73.0,0.33333334,73.0,0.33333334,4380,20,65,1,n947,73.0,34.22539
73.0,0.33333334,73.0,0.33333334,4380,20,77,1,n948,73.0,34.22539
73.0,0.33333334,73.0,0.33333334,4380,20,43,5,n977,73.0,34.22539
73.0,0.33333334,73.0,0.33333334,4380,20,55,5,n978,73.0,34.22539
73.333336,0.33333334,73.333336,0.33333334,4400,20,66,1,n949,73.0,34.22539
73.333336,0.33333334,73.333336,0.33333334,4400,20,78,1,n950,73.0,34.22539
73.333336,0.33333334,73.333336,0.33333334,4400,20,42,5,n979,73.0,34.22539
73.333336,0.33333334,73.333336,0.33333334,4400,20,54,5,n980,73.0,34.22539
73.666664,0.33333334,73.666664,0.33333334,4420,20,67,1,n951,73.0,34.22539
73.666664,0.33333334,73.666664,0.33333334,4420,20,79,1,n952,73.0,34.22539
73.666664,0.33333334,73.666664,0.33333334,4420,20,41,5,n981,73.0,34.22539
73.666664,0.33333334,73.666664,0.33333334,4420,20,53,5,n982,73.0,34.22539
74.0,0.33333334,74.0,0.33333334,4440,20,66,1,n953,74.0,34.64874
74.0,0.33333334,74.0,0.33333334,4440,20,78,1,n954,74.0,34.64874
74.0,1.0,74.0,1.0,4440,60,71,3,n967,74.0,34.64874
74.0,1.0,74.0,1.0,4440,60,73,3,n968,74.0,34.64874
74.0,0.33333334,74.0,0.33333334,4440,20,42,5,n983,74.0,34.64874
74.0,0.33333334,74.0,0.33333334,4440,20,54,5,n984,74.0,34.64874
74.0,1.0,74.0,1.0,4440,60,47,7,n997,74.0,34.64874
74.0,1.0,74.0,1.0,4440,60,49,7,n998,74.0,34.64874
74.333336,0.33333334,74.333336,0.33333334,4460,20,65,1,n955,74.0,34.64874
74.333336,0.33333334,74.333336,0.33333334,4460,20,77,1,n956,74.0,34.64874
74.333336,0.33333334,74.333336,0.33333334,4460,20,43,5,n985,74.0,34.64874
74.333336,0.33333334,74.333336,0.33333334,4460,20,55,5,n986,74.0,34.64874
74.666664,0.33333334,74.666664,0.33333334,4480,20,66,1,n957,74.0,34.64874
74.666664,0.33333334,74.666664,0.33333334,4480,20,78,1,n958,74.0,34.64874
74.666664,0.33333334,74.666664,0.33333334,4480,20,42,5,n987,74.0,34.64874
74.666664,0.33333334,74.666664,0.33333334,4480,20,54,5,n988,74.0,34.64874
75.0,0.33333334,75.0,0.33333334,4500,20,67,1,n959,75.0,35.08076
75.0,0.33333334,75.0,0.33333334,4500,20,79,1,n960,75.0,35.08076
75.0,1.0,75.0,1.0,4500,60,71,3,n969,75.0,35.08076
75.0,1.0,75.0,1.0,4500,60,73,3,n970,75.0,35.08076
75.0,0.33333334,75.0,0.33333334,4500,20,41,5,n989,75.0,35.08076
75.0,0.33333334,75.0,0.33333334,4500,20,53,5,n990,75.0,35.08076
75.0,1.0,75.0,1.0,4500,60,47,7,n999,75.0,35.08076
75.0,1.0,75.0,1.0,4500,60,49,7,n1000,75.0,35.08076
75.333336,0.33333334,75.333336,0.33333334,4520,20,66,1,n961,75.0,35.08076
75.333336,0.33333334,75.333336,0.33333334,4520,20,78,1,n962,75.0,35.08076
75.333336,0.33333334,75.333336,0.33333334,4520,20,42,5,n991,75.0,35.08076
75.333336,0.33333334,75.333336,0.33333334,4520,20,54,5,n992,75.0,35.08076
75.666664,0.33333334,75.666664,0.33333334,4540,20,65,1,n963,75.0,35.08076
75.666664,0.33333334,75.666664,0.33333334,4540,20,77,1,n964,75.0,35.08076
75.666664,0.33333334,75.666664,0.33333334,4540,20,43,5,n993,75.0,35.08076
75.666664,0.33333334,75.666664,0.33333334,4540,20,55,5,n994,75.0,35.08076
76.0,0.33333334,76.0,0.33333334,4560,20,66,1,n1001,76.0,35.575554
76.0,0.33333334,76.0,0.33333334,4560,20,78,1,n1002,76.0,35.575554
76.0,0.33333334,76.0,0.33333334,4560,20,42,5,n1025,76.0,35.575554
76.0,0.33333334,76.0,0.33333334,4560,20,54,5,n1026,76.0,35.575554
76.333336,0.33333334,76.333336,0.33333334,4580,20,67,1,n1003,76.0,35.575554
76.333336,0.33333334,76.333336,0.33333334,4580,20,79,1,n1004,76.0,35.575554
76.333336,0.33333334,76.333336,0.33333334,4580,20,47,5,n1027,76.0,35.575554
76.333336,0.33333334,76.333336,0.33333334,4580,20,59,5,n1028,76.0,35.575554
76.666664,0.33333334,76.666664,0.33333334,4600,20,66,1,n1005,76.0,35.575554
76.666664,0.33333334,76.666664,0.33333334,4600,20,78,1,n1006,76.0,35.575554
76.666664,0.33333334,76.666664,0.33333334,4600,20,46,5,n1029,76.0,35.575554
76.666664,0.33333334,76.666664,0.33333334,4600,20,58,5,n1030,76.0,35.575554
77.0,0.33333334,77.0,0.33333334,4620,20,65,1,n1007,77.0,36.079025
77.0,0.33333334,77.0,0.33333334,4620,20,77,1,n1008,77.0,36.079025
77.0,0.33333334,77.0,0.33333334,4620,20,45,5,n1031,77.0,36.079025
77.0,0.33333334,77.0,0.33333334,4620,20,57,5,n1032,77.0,36.079025
77.333336,0.33333334,77.333336,0.33333334,4640,20,66,1,n1009,77.0,36.079025
77.333336,0.33333334,77.333336,0.33333334,4640,20,78,1,n1010,77.0,36.079025
77.333336,0.33333334,77.333336,0.33333334,4640,20,46,5,n1033,77.0,36.079025
77.333336,0.33333334,77.333336,0.33333334,4640,20,58,5,n1034,77.0,36.079025
77.666664,0.33333334,77.666664,0.33333334,4660,20,67,1,n1011,77.0,36.079025
77.666664,0.33333334,77.666664,0.33333334,4660,20,79,1,n1012,77.0,36.079025
77.666664,0.33333334,77.666664,0.33333334,4660,20,47,5,n1035,77.0,36.079025
77.666664,0.33333334,77.666664,0.33333334,4660,20,59,5,n1036,77.0,36.079025
78.0,0.33333334,78.0,0.33333334,4680,20,66,1,n1013,78.0,36.48501
78.0,0.33333334,78.0,0.33333334,4680,20,78,1,n1014,78.0,36.48501
78.0,0.33333334,78.0,0.33333334,4680,20,48,5,n1037,78.0,36.48501
78.0,0.33333334,78.0,0.33333334,4680,20,60,5,n1038,78.0,36.48501
78.333336,0.33333334,78.333336,0.33333334,4700,20,65,1,n1015,78.0,36.48501
78.333336,0.33333334,78.333336,0.33333334,4700,20,77,1,n1016,78.0,36.48501
78.333336,0.33333334,78.333336,0.33333334,4700,20,49,5,n1039,78.0,36.48501
78.333336,0.33333334,78.333336,0.33333334,4700,20,61,5,n1040,78.0,36.48501
78.666664,0.33333334,78.666664,0.33333334,4720,20,66,1,n1017,78.0,36.48501
78.666664,0.33333334,78.666664,0.33333334,4720,20,78,1,n1018,78.0,36.48501
78.666664,0.33333334,78.666664,0.33333334,4720,20,50,5,n1041,78.0,36.48501
78.666664,0.33333334,78.666664,0.33333334,4720,20,62,5,n1042,78.0,36.48501
79.0,0.33333334,79.0,0.33333334,4740,20,67,1,n1019,79.0,36.907013
79.0,0.33333334,79.0,0.33333334,4740,20,79,1,n1020,79.0,36.907013
79.0,0.33333334,79.0,0.33333334,4740,20,51,5,n1043,79.0,36.907013
79.0,0.33333334,79.0,0.33333334,4740,20,63,5,n1044,79.0,36.907013
79.333336,0.33333334,79.333336,0.33333334,4760,20,66,1,n1021,79.0,36.907013
79.333336,0.33333334,79.333336,0.33333334,4760,20,78,1,n1022,79.0,36.907013
79.333336,0.33333334,79.333336,0.33333334,4760,20,52,5,n1045,79.0,36.907013
79.333336,0.33333334,79.333336,0.33333334,4760,20,64,5,n1046,79.0,36.907013
79.666664,0.33333334,79.666664,0.33333334,4780,20,67,1,n1023,79.0,36.907013
79.666664,0.33333334,79.666664,0.33333334,4780,20,79,1,n1024,79.0,36.907013
79.666664,0.33333334,79.666664,0.33333334,4780,20,51,5,n1047,79.0,36.907013
79.666664,0.33333334,79.666664,0.33333334,4780,20,63,5,n1048,79.0,36.907013
80.0,0.33333334,80.0,0.33333334,4800,20,66,1,n1049,80.0,37.325684
80.0,0.33333334,80.0,0.33333334,4800,20,78,1,n1050,80.0,37.325684
80.0,0.33333334,80.0,0.33333334,4800,20,52,5,n1073,80.0,37.325684
80.0,0.33333334,80.0,0.33333334,4800,20,64,5,n1074,80.0,37.325684
80.333336,0.33333334,80.333336,0.33333334,4820,20,67,1,n1051,80.0,37.325684
