idx,matchtype,partid,ppartid
2836,1,n2950,undefined
2837,1,n2967,undefined
2838,1,n2973,undefined
2839,0,n2968,2784
2840,0,n2970,2778
2841,1,n2957,undefined
2842,0,n2956,2781
2843,0,n2955,2782
2844,1,n2978,undefined
2845,1,n2976,undefined
2846,0,n2975,2804
2847,1,n2958,undefined
2848,0,n2959,2788
2849,1,n2960,undefined
2850,1,n2962,undefined
2851,0,n2961,2790
2852,1,n2963,undefined
2853,1,n2965,undefined
2854,1,n2964,undefined
2855,1,n2966,undefined
2856,0,n2985,2797
2857,1,n2984,undefined
2858,0,n2986,2798
2859,1,n2988,undefined
2860,0,n2987,2799
2861,1,n2989,undefined
2862,1,n2991,undefined
2863,0,n2990,2803
2864,1,n2992,undefined
2865,1,n2994,undefined
2866,0,n2993,2808
2867,1,n2995,undefined
2868,0,n3012,2814
2869,1,n3018,undefined
2870,1,n3013,undefined
2871,0,n3015,2823
2872,0,n3002,2816
2873,0,n3001,2815
2874,1,n3000,undefined
2875,0,n3023,2838
2876,0,n3021,2819
2877,1,n3020,undefined
2878,0,n3003,2817
2879,1,n3004,undefined
2880,0,n3005,2820
2881,0,n3007,2824
2882,1,n3006,undefined
2883,0,n3008,2825
2884,0,n3010,2827
2885,0,n3009,2826
2886,0,n3011,2828
2887,1,n3030,undefined
2888,0,n3029,2829
2889,1,n3031,undefined
2890,1,n3033,undefined
2891,1,n3032,undefined
2892,1,n3034,undefined
2893,0,n3036,2836
2894,1,n3035,undefined
2895,0,n3037,2839
2896,0,n3039,2841
2897,1,n3038,undefined
2898,0,n3040,2843
2899,1,n3057,undefined
2900,1,n3063,undefined
2901,0,n3058,2847
2902,1,n3060,undefined
2903,1,n3047,undefined
2904,1,n3046,undefined
2905,0,n3045,2846
2906,1,n3068,undefined
2907,1,n3066,undefined
2908,0,n3065,2853
2909,1,n3048,undefined
2910,0,n3049,2852
2911,1,n3050,undefined
2912,1,n3052,undefined
2913,0,n3051,2857
2914,1,n3053,undefined
2915,1,n3055,undefined
2916,1,n3054,undefined
2917,1,n3056,undefined
2918,0,n3075,2864
2919,1,n3074,undefined
2920,0,n3076,2865
2921,1,n3078,undefined
2922,0,n3077,2866
2923,1,n3079,undefined
2924,1,n3081,undefined
2925,0,n3080,2871
2926,1,n3082,undefined
2927,1,n3084,undefined
2928,0,n3083,2875
2929,1,n3085,undefined
2930,1,n3102,undefined
2931,1,n3108,undefined
2932,1,n3103,undefined
2933,1,n3105,undefined
2934,0,n3092,2877
2935,1,n3091,undefined
2936,1,n3090,undefined
2937,1,n3113,undefined
2938,1,n3111,undefined
2939,1,n3110,undefined
2940,1,n3093,undefined
2941,1,n3094,undefined
2942,1,n3095,undefined
2943,1,n3097,undefined
2944,1,n3096,undefined
2945,1,n3098,undefined
2946,0,n3100,2899
2947,0,n3119,2901
2948,0,n3099,2897
2949,1,n3101,undefined
2950,1,n3120,undefined
2951,1,n3121,undefined
2952,0,n3123,2898
2953,0,n3126,2907
2954,1,n3122,undefined
2955,0,n3124,2902
2956,0,n3127,2904
2957,0,n3130,2911
2958,1,n3125,undefined
2959,1,n3129,undefined
2960,0,n3128,2918
2961,1,n3147,undefined
2962,1,n3153,undefined
2963,1,n3148,undefined
2964,1,n3150,undefined
2965,1,n3137,undefined
2966,1,n3136,undefined
2967,1,n3135,undefined
2968,1,n3158,undefined
2969,1,n3155,undefined
2970,1,n3138,undefined
2971,1,n3139,undefined
2972,1,n3140,undefined
2973,1,n3143,undefined
2974,1,n3142,undefined
2975,0,n3141,2925
2976,0,n3144,2929
2977,1,n3146,undefined
2978,1,n3145,undefined
2979,1,n3176,undefined
2980,1,n3182,undefined
2981,1,n3177,undefined
2982,1,n3179,undefined
2983,1,n3166,undefined
2984,1,n3165,undefined
2985,0,n3168,2934
2986,1,n3164,undefined
2987,1,n3187,undefined
2988,1,n3184,undefined
2989,1,n3167,undefined
2990,1,n3169,undefined
2991,1,n3172,undefined
2992,0,n3171,2938
2993,0,n3170,2937
2994,0,n3175,2944
2995,0,n3174,2945
2996,1,n3173,undefined
2997,1,n3203,undefined
2998,1,n3210,undefined
2999,1,n3204,undefined
3000,0,n3206,2940
3001,0,n3199,2953
3002,0,n3215,2956
3003,2,undefined,2948
3004,0,n3213,2950
3005,0,n3220,2955
3006,0,n3212,2951
3007,0,n3219,2954
3008,0,n3209,2962
3009,1,n3194,undefined
3010,1,n3195,undefined
3011,1,n3196,undefined
3012,1,n3198,undefined
3013,1,n3197,undefined
3014,1,n3202,undefined
3015,1,n3201,undefined
3016,1,n3200,undefined
3017,0,n3238,2958
3018,1,n3228,undefined
3019,1,n3227,undefined
3020,1,n3226,undefined
3021,0,n3239,2964
3022,0,n3243,2968
3023,1,n3231,undefined
3024,1,n3230,undefined
3025,1,n3229,undefined
3026,0,n3240,2970
3027,1,n3234,undefined
3028,1,n3233,undefined
3029,1,n3232,undefined
3030,1,n3241,undefined
3031,1,n3237,undefined
3032,1,n3236,undefined
3033,1,n3235,undefined
3034,1,n3254,undefined
3035,1,n3261,undefined
3036,1,n3255,undefined
3037,0,n3257,2981
3038,0,n3266,2987
3039,1,n3264,undefined
3040,1,n3271,undefined
3041,0,n3260,2989
3042,1,n3263,undefined
3043,1,n3270,undefined
3044,0,n3245,2980
3045,0,n3246,2978
3046,1,n3247,undefined
3047,0,n3250,2988
3048,0,n3253,2995
3049,2,undefined,2983
3050,0,n3249,2986
3051,1,n3248,undefined
3052,1,n3252,undefined
3053,1,n3251,undefined
3054,0,n3289,2997
3055,1,n3279,undefined
3056,1,n3278,undefined
3057,1,n3277,undefined
3058,1,n3290,undefined
3059,1,n3294,undefined
3060,0,n3282,3003
3061,1,n3285,undefined
3062,1,n3281,undefined
3063,1,n3280,undefined
3064,1,n3291,undefined
3065,1,n3284,undefined
3066,1,n3283,undefined
3067,0,n3292,3007
3068,1,n3288,undefined
3069,1,n3287,undefined
3070,1,n3286,undefined
3071,0,n3307,3029
3072,1,n3297,undefined
3073,1,n3296,undefined
3074,1,n3295,undefined
3075,1,n3309,undefined
3076,1,n3300,undefined
3077,1,n3299,undefined
3078,1,n3298,undefined
3079,1,n3310,undefined
3080,0,n3303,3017
3081,1,n3302,undefined
3082,1,n3301,undefined
3083,0,n3311,3026
3084,1,n3326,undefined
3085,1,n3306,undefined
3086,1,n3305,undefined
3087,1,n3304,undefined
3088,0,n3325,3045
3089,1,n3315,undefined
3090,0,n3314,3030
3091,0,n3313,3033
3092,1,n3318,undefined
3093,1,n3317,undefined
3094,0,n3316,3032
3095,1,n3327,undefined
3096,1,n3321,undefined
3097,0,n3320,3038
3098,0,n3319,3037
3099,1,n3328,undefined
3100,1,n3324,undefined
3101,1,n3323,undefined
3102,0,n3322,3040
3103,0,n3336,3049
3104,0,n3340,3053
3105,1,n3332,undefined
3106,0,n3335,3048
3107,0,n3334,3047
3108,0,n3333,3046
3109,1,n3329,undefined
3110,0,n3330,3042
3111,0,n3331,3061
3112,0,n3339,3052
3113,0,n3338,3051
3114,0,n3337,3050
3115,0,n3343,3056
3116,0,n3342,3055
3117,0,n3341,3054
3118,0,n3344,3057
3119,0,n3347,3060
3120,0,n3346,3059
3121,0,n3345,3058
3122,0,n3366,3077
3123,1,n3351,undefined
3124,1,n3352,undefined
3125,0,n3353,3062
3126,1,n3355,undefined
3127,1,n3356,undefined
3128,0,n3357,3066
3129,0,n3354,3063
3130,1,n3359,undefined
3131,1,n3360,undefined
3132,0,n3361,3070
3133,0,n3358,3067
3134,1,n3363,undefined
3135,1,n3364,undefined
3136,0,n3365,3074
3137,0,n3362,3071
3138,0,n3371,3082
3139,0,n3370,3081
3140,0,n3369,3079
3141,0,n3367,3075
3142,0,n3372,3083
3143,0,n3375,3087
3144,0,n3374,3085
3145,0,n3373,3084
3146,0,n3376,3090
3147,0,n3379,3093
3148,0,n3378,3092
3149,0,n3377,3091
3150,0,n3380,3094
3151,0,n3383,3099
3152,0,n3382,3097
3153,0,n3381,3095
3154,0,n3400,3102
3155,1,n3385,undefined
3156,1,n3386,undefined
3157,1,n3387,undefined
3158,1,n3389,undefined
3159,1,n3390,undefined
3160,1,n3391,undefined
3161,1,n3388,undefined
3162,1,n3393,undefined
3163,1,n3394,undefined
3164,1,n3395,undefined
3165,1,n3392,undefined
3166,1,n3397,undefined
3167,1,n3398,undefined
3168,1,n3399,undefined
3169,1,n3396,undefined
3170,0,n3413,3131
3171,0,n3412,3130
3172,0,n3411,3129
3173,1,n3401,undefined
3174,0,n3414,3132
3175,0,n3417,3137
3176,0,n3416,3135
3177,0,n3415,3133
3178,1,n3402,undefined
3179,1,n3403,undefined
3180,0,n3418,3139
3181,0,n3421,3142
3182,0,n3420,3141
3183,0,n3419,3140
3184,0,n3404,3134
3185,0,n3422,3143
3186,0,n3425,3148
3187,0,n3424,3146
3188,0,n3423,3144
3189,1,n3407,undefined
3190,0,n3408,3136
3191,1,n3409,undefined
3192,0,n3438,3150
3193,0,n3441,3153
3194,0,n3440,3152
3195,0,n3439,3151
3196,0,n3426,3145
3197,0,n3442,3154
3198,0,n3445,3159
3199,0,n3444,3156
3200,0,n3443,3155
3201,1,n3429,undefined
3202,0,n3430,3147
3203,0,n3446,3161
3204,0,n3449,3166
3205,0,n3448,3164
3206,0,n3447,3162
3207,0,n3431,3157
3208,1,n3432,undefined
3209,0,n3433,3158
3210,0,n3450,3169
3211,0,n3453,3174
3212,0,n3452,3172
3213,0,n3451,3170
3214,0,n3434,3160
3215,0,n3435,3163
3216,2,undefined,3182
3217,0,n3436,3165
3218,2,undefined,3184
3219,0,n3437,3167
3220,2,undefined,3185
3221,0,n3465,3176
3222,0,n3468,3179
3223,0,n3467,3178
3224,0,n3466,3177
3225,0,n3454,3171
3226,0,n3469,3180
3227,0,n3472,3187
3228,0,n3471,3183
3229,0,n3470,3181
3230,1,n3457,undefined
3231,1,n3458,undefined
3232,1,n3459,undefined
3233,0,n3473,3188
3234,0,n3476,3191
3235,0,n3475,3190
3236,0,n3474,3189
3237,1,n3460,undefined
3238,0,n3477,3192
3239,0,n3480,3197
3240,0,n3479,3195
3241,0,n3478,3193
3242,1,n3463,undefined
3243,1,n3464,undefined
3244,0,n3493,3199
3245,0,n3496,3202
3246,0,n3495,3201
3247,0,n3494,3200
3248,1,n3481,undefined
3249,0,n3497,3203
3250,0,n3500,3209
3251,0,n3499,3206
3252,0,n3498,3204
3253,1,n3484,undefined
3254,1,n3485,undefined
3255,0,n3501,3210
3256,0,n3504,3216
3257,0,n3503,3213
3258,0,n3502,3211
3259,1,n3486,undefined
3260,1,n3487,undefined
3261,1,n3488,undefined
3262,1,n3489,undefined
3263,0,n3505,3217
3264,0,n3508,3223
3265,0,n3507,3220
3266,0,n3506,3218
3267,0,n3490,3205
3268,1,n3491,undefined
3269,0,n3492,3207
3270,0,n3519,3224
3271,0,n3522,3227
3272,0,n3521,3226
3273,0,n3520,3225
3274,0,n3509,3212
3275,0,n3523,3228
3276,0,n3526,3232
3277,0,n3525,3231
3278,0,n3524,3229
3279,1,n3512,undefined
3280,1,n3513,undefined
3281,1,n3514,undefined
3282,0,n3527,3235
3283,0,n3530,3240
3284,0,n3529,3238
3285,1,n3528,undefined
3286,1,n3515,undefined
3287,0,n3531,3239
3288,0,n3534,3246
3289,0,n3533,3243
3290,1,n3532,undefined
3291,1,n3517,undefined
3292,1,n3518,undefined
3293,0,n3545,3247
3294,0,n3548,3253
3295,0,n3547,3250
3296,1,n3546,undefined
3297,1,n3535,undefined
3298,0,n3549,3254
3299,0,n3552,3260
3300,0,n3551,3257
3301,1,n3550,undefined
3302,1,n3537,undefined
3303,1,n3538,undefined
3304,0,n3553,3261
3305,0,n3556,3266
3306,0,n3555,3264
3307,1,n3554,undefined
3308,1,n3539,undefined
3309,1,n3540,undefined
3310,0,n3541,3281
3311,0,n3557,3268
3312,0,n3560,3273
3313,0,n3559,3271
3314,1,n3558,undefined
3315,0,n3542,3263
3316,0,n3543,3270
3317,0,n3544,3272
3318,0,n3569,3276
3319,0,n3572,3277
3320,0,n3571,3280
3321,0,n3570,3282
3322,0,n3561,3275
3323,0,n3577,3293
3324,1,n3573,undefined
3325,0,n3576,3290
3326,0,n3575,3288
3327,0,n3574,3286
3328,0,n3563,3287
3329,0,n3564,3289
3330,0,n3580,3292
3331,0,n3579,3295
3332,1,n3578,undefined
3333,0,n3565,3291
3334,0,n3597,3309
3335,1,n3581,undefined
3336,0,n3584,3303
3337,0,n3600,3307
3338,0,n3604,3310
3339,0,n3583,3304
3340,1,n3582,undefined
3341,0,n3567,3305
3342,0,n3568,3306
3343,0,n3599,3312
3344,0,n3598,3315
3345,2,undefined,3299
3346,0,n3586,3313
3347,0,n3587,3311
3348,0,n3585,3308
3349,1,n3601,undefined
3350,1,n3603,undefined
3351,0,n3602,3317
3352,1,n3589,undefined
3353,1,n3590,undefined
3354,1,n3588,undefined
3355,1,n3605,undefined
3356,1,n3608,undefined
3357,1,n3607,undefined
3358,1,n3606,undefined
3359,1,n3592,undefined
3360,1,n3593,undefined
3361,1,n3591,undefined
3362,1,n3609,undefined
3363,1,n3612,undefined
3364,1,n3611,undefined
3365,1,n3610,undefined
3366,1,n3595,undefined
3367,1,n3596,undefined
3368,1,n3594,undefined
3369,1,n3629,undefined
3370,1,n3630,undefined
3371,1,n3631,undefined
3372,0,n3632,3343
3373,0,n3634,3350
3374,2,undefined,3346
3375,1,n3616,undefined
3376,1,n3615,undefined
3377,1,n3614,undefined
3378,1,n3613,undefined
3379,1,n3636,undefined
3380,1,n3635,undefined
3381,1,n3633,undefined
3382,1,n3617,undefined
3383,1,n3618,undefined
3384,1,n3619,undefined
3385,1,n3620,undefined
3386,1,n3637,undefined
3387,1,n3638,undefined
3388,1,n3639,undefined
3389,0,n3640,3358
3390,1,n3624,undefined
3391,1,n3623,undefined
3392,1,n3622,undefined
3393,1,n3621,undefined
3394,1,n3644,undefined
3395,1,n3643,undefined
3396,0,n3642,3362
3397,2,undefined,3364
3398,1,n3641,undefined
3399,1,n3625,undefined
3400,1,n3626,undefined
3401,1,n3627,undefined
3402,1,n3628,undefined
3403,1,n3660,undefined
3404,1,n3661,undefined
3405,1,n3662,undefined
3406,1,n3647,undefined
3407,1,n3646,undefined
3408,1,n3645,undefined
3409,0,n3663,3374
3410,1,n3664,undefined
3411,1,n3665,undefined
3412,1,n3666,undefined
3413,1,n3651,undefined
3414,1,n3650,undefined
3415,1,n3649,undefined
3416,1,n3648,undefined
3417,0,n3667,3384
3418,0,n3668,3390
3419,1,n3669,undefined
3420,0,n3670,3383
3421,0,n3690,3385
3422,1,n3655,undefined
3423,1,n3654,undefined
3424,1,n3653,undefined
3425,1,n3652,undefined
3426,0,n3671,3391
3427,0,n3672,3386
3428,1,n3673,undefined
3429,0,n3674,3400
3430,1,n3659,undefined
3431,1,n3658,undefined
3432,1,n3657,undefined
3433,1,n3656,undefined
3434,0,n3691,3395
3435,0,n3692,3398
3436,1,n3676,undefined
3437,1,n3677,undefined
3438,1,n3675,undefined
3439,1,n3693,undefined
3440,1,n3695,undefined
3441,0,n3694,3402
3442,0,n3696,3404
3443,1,n3678,undefined
3444,1,n3680,undefined
3445,1,n3679,undefined
3446,1,n3681,undefined
3447,1,n3697,undefined
3448,1,n3699,undefined
3449,0,n3698,3408
3450,0,n3700,3411
3451,1,n3682,undefined
3452,1,n3684,undefined
3453,1,n3683,undefined
3454,1,n3685,undefined
3455,1,n3701,undefined
3456,1,n3703,undefined
3457,0,n3702,3413
3458,0,n3704,3415
3459,1,n3686,undefined
3460,1,n3688,undefined
3461,1,n3687,undefined
3462,1,n3689,undefined
3463,1,n3721,undefined
3464,1,n3723,undefined
3465,0,n3722,3419
3466,0,n3724,3420
3467,1,n3705,undefined
3468,1,n3707,undefined
3469,1,n3706,undefined
3470,1,n3708,undefined
3471,1,n3725,undefined
3472,1,n3727,undefined
3473,0,n3726,3422
3474,0,n3728,3426
3475,1,n3709,undefined
3476,1,n3711,undefined
3477,1,n3710,undefined
3478,1,n3712,undefined
3479,1,n3729,undefined
3480,1,n3731,undefined
3481,0,n3730,3430
3482,0,n3732,3433
3483,1,n3713,undefined
3484,1,n3715,undefined
3485,1,n3714,undefined
3486,1,n3716,undefined
3487,1,n3733,undefined
3488,1,n3735,undefined
3489,1,n3734,undefined
3490,1,n3736,undefined
3491,0,n3719,3440
3492,1,n3717,undefined
3493,1,n3718,undefined
3494,1,n3720,undefined
3495,0,n3742,3436
3496,0,n3744,3438
3497,0,n3743,3435
3498,0,n3745,3437
3499,0,n3737,3443
3500,1,n3738,undefined
3501,1,n3746,undefined
3502,1,n3748,undefined
3503,1,n3747,undefined
3504,1,n3749,undefined
3505,1,n3740,undefined
3506,1,n3739,undefined
3507,1,n3750,undefined
3508,1,n3752,undefined
3509,1,n3751,undefined
3510,1,n3753,undefined
3511,1,n3741,undefined
3512,1,n3754,undefined
3513,1,n3756,undefined
3514,1,n3755,undefined
3515,1,n3757,undefined
3516,1,n3766,undefined
3517,1,n3768,undefined
3518,1,n3767,undefined
3519,1,n3769,undefined
3520,1,n3758,undefined
3521,1,n3759,undefined
3522,1,n3770,undefined
3523,1,n3772,undefined
3524,1,n3771,undefined
3525,1,n3773,undefined
3526,1,n3763,undefined
3527,1,n3762,undefined
3528,1,n3761,undefined
3529,1,n3774,undefined
3530,1,n3776,undefined
3531,1,n3775,undefined
3532,1,n3777,undefined
3533,1,n3764,undefined
3534,1,n3778,undefined
3535,1,n3780,undefined
3536,0,n3779,3490
3537,0,n3781,3493
3538,0,n3798,3489
3539,0,n3800,3495
3540,0,n3799,3498
3541,0,n3801,3499
3542,0,n3782,3486
3543,1,n3784,undefined
3544,0,n3783,3488
3545,1,n3785,undefined
3546,1,n3802,undefined
3547,1,n3804,undefined
3548,0,n3803,3501
3549,0,n3805,3504
3550,1,n3786,undefined
3551,1,n3788,undefined
3552,1,n3787,undefined
3553,1,n3789,undefined
3554,1,n3806,undefined
3555,1,n3808,undefined
3556,0,n3807,3510
3557,0,n3809,3512
3558,1,n3790,undefined
3559,1,n3792,undefined
3560,1,n3791,undefined
3561,1,n3793,undefined
3562,1,n3810,undefined
3563,1,n3812,undefined
3564,0,n3811,3514
3565,0,n3813,3516
3566,1,n3794,undefined
3567,1,n3796,undefined
3568,1,n3795,undefined
3569,1,n3797,undefined
3570,1,n3830,undefined
3571,1,n3832,undefined
3572,0,n3831,3519
3573,0,n3833,3521
3574,1,n3814,undefined
3575,1,n3816,undefined
3576,1,n3815,undefined
3577,1,n3817,undefined
3578,1,n3834,undefined
3579,1,n3836,undefined
3580,0,n3835,3523
3581,0,n3837,3527
3582,1,n3818,undefined
3583,1,n3820,undefined
3584,1,n3819,undefined
3585,1,n3821,undefined
3586,1,n3838,undefined
3587,1,n3840,undefined
3588,0,n3839,3533
3589,0,n3841,3534
3590,1,n3822,undefined
3591,1,n3824,undefined
3592,1,n3823,undefined
3593,1,n3825,undefined
3594,1,n3842,undefined
3595,1,n3844,undefined
3596,1,n3843,undefined
3597,1,n3845,undefined
3598,1,n3826,undefined
3599,1,n3828,undefined
3600,1,n3827,undefined
3601,1,n3829,undefined
3602,1,n3851,undefined
3603,1,n3853,undefined
3604,0,n3852,3542
3605,0,n3854,3544
3606,1,n3846,undefined
3607,1,n3847,undefined
3608,1,n3855,undefined
3609,1,n3857,undefined
3610,0,n3856,3546
3611,0,n3858,3548
3612,1,n3849,undefined
3613,1,n3848,undefined
3614,1,n3859,undefined
3615,1,n3861,undefined
3616,0,n3860,3550
3617,0,n3862,3553
3618,1,n3850,undefined
3619,1,n3863,undefined
3620,1,n3865,undefined
3621,0,n3864,3554
3622,0,n3866,3559
3623,0,n3875,3558
3624,0,n3879,3571
3625,1,n3877,undefined
3626,0,n3876,3564
3627,0,n3878,3566
3628,0,n3867,3562
3629,0,n3868,3565
3630,0,n3881,3576
3631,0,n3880,3570
3632,0,n3882,3575
3633,1,n3872,undefined
3634,1,n3871,undefined
3635,1,n3870,undefined
3636,1,n3883,undefined
3637,1,n3885,undefined
3638,0,n3884,3578
3639,0,n3886,3582
3640,1,n3873,undefined
3641,0,n3887,3587
3642,0,n3889,3592
3643,0,n3888,3586
3644,0,n3890,3590
3645,0,n3898,3595
3646,1,n3900,undefined
3647,0,n3897,3584
3648,0,n3899,3594
3649,1,n3891,undefined
3650,0,n3892,3588
3651,1,n3901,undefined
3652,1,n3903,undefined
3653,1,n3902,undefined
3654,1,n3904,undefined
3655,1,n3905,undefined
3656,1,n3907,undefined
3657,1,n3906,undefined
3658,1,n3908,undefined
3659,1,n3909,undefined
3660,1,n3911,undefined
3661,1,n3910,undefined
3662,1,n3912,undefined
3663,0,n3896,3604
3664,0,n3895,3603
3665,0,n3894,3602
3666,1,n3893,undefined
3667,1,n3929,undefined
3668,1,n3931,undefined
3669,1,n3930,undefined
3670,1,n3932,undefined
3671,0,n3913,3605
3672,1,n3914,undefined
3673,1,n3915,undefined
3674,1,n3916,undefined
3675,1,n3933,undefined
3676,1,n3935,undefined
3677,1,n3934,undefined
3678,1,n3936,undefined
3679,1,n3920,undefined
3680,1,n3919,undefined
3681,1,n3918,undefined
3682,1,n3917,undefined
3683,1,n3937,undefined
3684,1,n3939,undefined
3685,1,n3938,undefined
3686,1,n3940,undefined
3687,1,n3921,undefined
3688,1,n3922,undefined
3689,1,n3923,undefined
3690,1,n3924,undefined
3691,1,n3941,undefined
3692,0,n3943,3629
3693,1,n3942,undefined
3694,1,n3944,undefined
3695,1,n3928,undefined
3696,1,n3927,undefined
3697,1,n3926,undefined
3698,1,n3925,undefined
3699,1,n3961,undefined
3700,1,n3962,undefined
3701,1,n3945,undefined
3702,1,n3946,undefined
3703,1,n3947,undefined
3704,1,n3948,undefined
3705,1,n3963,undefined
3706,1,n3964,undefined
3707,1,n3952,undefined
3708,1,n3951,undefined
3709,1,n3950,undefined
3710,1,n3949,undefined
3711,1,n3956,undefined
3712,1,n3955,undefined
3713,1,n3954,undefined
3714,1,n3953,undefined
3715,1,n3967,undefined
3716,1,n3968,undefined
3717,1,n3960,undefined
3718,1,n3959,undefined
3719,1,n3958,undefined
3720,1,n3957,undefined
3721,1,n3977,undefined
3722,1,n3969,undefined
3723,1,n3979,undefined
3724,1,n3980,undefined
3725,1,n3971,undefined
3726,1,n3982,undefined
3727,1,n3983,undefined
3728,1,n3973,undefined
3729,1,n3985,undefined
3730,1,n3986,undefined
3731,1,n3975,undefined
3732,1,n3989,undefined
3733,1,n3990,undefined
3734,0,n3988,3634
3735,1,n3999,undefined
3736,1,n3991,undefined
3737,1,n4001,undefined
3738,1,n3993,undefined
3739,1,n4003,undefined
3740,1,n3995,undefined
3741,1,n4005,undefined
3742,1,n3997,undefined
3743,1,n4008,undefined
3744,1,n4009,undefined
3745,1,n4007,undefined
3746,0,n4026,3671
3747,0,n4011,3676
3748,1,n4012,undefined
3749,1,n4013,undefined
3750,1,n4028,undefined
3751,0,n4015,3680
3752,1,n4016,undefined
3753,1,n4017,undefined
3754,0,n4030,3682
3755,0,n4019,3684
3756,1,n4020,undefined
3757,1,n4021,undefined
3758,1,n4032,undefined
3759,1,n4023,undefined
3760,1,n4024,undefined
3761,1,n4025,undefined
3762,1,n4050,undefined
3763,0,n4035,3688
3764,1,n4036,undefined
3765,1,n4037,undefined
3766,1,n4052,undefined
3767,1,n4039,undefined
3768,0,n4040,3689
3769,1,n4041,undefined
3770,1,n4054,undefined
3771,1,n4043,undefined
3772,1,n4044,undefined
3773,1,n4045,undefined
3774,1,n4056,undefined
3775,1,n4047,undefined
3776,1,n4048,undefined
3777,1,n4049,undefined
3778,0,n4074,3719
3779,1,n4059,undefined
3780,1,n4060,undefined
3781,1,n4061,undefined
3782,1,n4076,undefined
3783,1,n4063,undefined
3784,1,n4064,undefined
3785,1,n4065,undefined
3786,0,n4078,3735
3787,0,n4067,3746
3788,0,n4071,3750
3789,0,n4068,3760
3790,1,n4069,undefined
3791,1,n4080,undefined
3792,1,n4072,undefined
3793,0,n4073,3762
3794,1,n4098,undefined
3795,0,n4099,3744
3796,0,n4100,3748
3797,0,n4101,3756
3798,0,n4085,3743
3799,0,n4082,3741
3800,1,n4084,undefined
3801,1,n4083,undefined
3802,1,n4102,undefined
3803,1,n4104,undefined
3804,0,n4103,3759
3805,0,n4105,3765
3806,1,n4087,undefined
3807,1,n4089,undefined
3808,1,n4086,undefined
3809,1,n4088,undefined
3810,1,n4106,undefined
3811,1,n4108,undefined
3812,0,n4107,3769
3813,0,n4109,3772
3814,1,n4091,undefined
3815,1,n4093,undefined
3816,1,n4090,undefined
3817,1,n4092,undefined
3818,1,n4110,undefined
3819,1,n4112,undefined
3820,0,n4111,3775
3821,0,n4113,3778
3822,1,n4095,undefined
3823,1,n4097,undefined
3824,1,n4094,undefined
3825,1,n4096,undefined
3826,1,n4130,undefined
3827,1,n4132,undefined
3828,0,n4131,3782
3829,0,n4133,3785
3830,1,n4115,undefined
3831,1,n4117,undefined
3832,1,n4114,undefined
3833,1,n4116,undefined
3834,1,n4134,undefined
3835,1,n4136,undefined
3836,0,n4135,3789
3837,0,n4137,3794
3838,1,n4119,undefined
3839,1,n4121,undefined
3840,1,n4118,undefined
3841,1,n4120,undefined
3842,1,n4138,undefined
3843,1,n4140,undefined
3844,0,n4139,3798
3845,0,n4141,3802
3846,1,n4123,undefined
3847,1,n4125,undefined
3848,1,n4122,undefined
3849,1,n4124,undefined
3850,1,n4142,undefined
3851,1,n4144,undefined
3852,0,n4143,3816
3853,0,n4145,3819
3854,0,n4127,3812
3855,0,n4129,3815
3856,1,n4126,undefined
3857,1,n4128,undefined
3858,0,n4152,3803
3859,0,n4155,3806
3860,0,n4153,3811
3861,0,n4156,3814
3862,0,n4154,3805
3863,0,n4157,3808
3864,1,n4146,undefined
3865,1,n4158,undefined
3866,1,n4161,undefined
3867,0,n4159,3817
3868,0,n4162,3821
3869,1,n4160,undefined
3870,1,n4163,undefined
3871,1,n4148,undefined
3872,1,n4147,undefined
3873,1,n4164,undefined
3874,1,n4167,undefined
3875,0,n4165,3825
3876,0,n4168,3829
3877,1,n4166,undefined
3878,1,n4169,undefined
3879,1,n4149,undefined
3880,1,n4170,undefined
3881,1,n4173,undefined
3882,0,n4171,3833
3883,0,n4174,3838
3884,1,n4172,undefined
3885,1,n4175,undefined
3886,1,n4184,undefined
3887,1,n4187,undefined
3888,0,n4185,3841
3889,0,n4188,3845
3890,1,n4186,undefined
3891,1,n4189,undefined
3892,1,n4176,undefined
3893,1,n4177,undefined
3894,1,n4190,undefined
3895,1,n4193,undefined
3896,0,n4191,3849
3897,0,n4194,3853
3898,1,n4192,undefined
3899,1,n4195,undefined
3900,1,n4181,undefined
3901,1,n4180,undefined
3902,1,n4179,undefined
3903,1,n4196,undefined
3904,1,n4199,undefined
3905,0,n4197,3856
3906,0,n4200,3859
3907,1,n4198,undefined
3908,1,n4201,undefined
3909,1,n4182,undefined
3910,1,n4202,undefined
3911,1,n4205,undefined
3912,0,n4203,3862
3913,0,n4206,3866
3914,1,n4204,undefined
3915,1,n4207,undefined
3916,1,n4224,undefined
3917,1,n4225,undefined
3918,1,n4226,undefined
3919,0,n4227,3874
3920,0,n4209,3858
3921,0,n4211,3861
3922,0,n4208,3857
3923,0,n4210,3860
3924,1,n4228,undefined
3925,1,n4230,undefined
3926,0,n4229,3877
3927,0,n4231,3881
3928,1,n4213,undefined
3929,1,n4215,undefined
3930,1,n4212,undefined
3931,1,n4214,undefined
3932,1,n4232,undefined
3933,1,n4234,undefined
3934,0,n4233,3884
3935,0,n4235,3886
3936,1,n4217,undefined
3937,1,n4219,undefined
3938,1,n4216,undefined
3939,1,n4218,undefined
3940,1,n4236,undefined
3941,1,n4238,undefined
3942,0,n4237,3889
3943,0,n4239,3892
