idx,matchtype,partid,ppartid
1398,0,n1610,1406
1399,0,n1621,1413
1400,0,n1622,1412
1401,0,n1615,1411
1402,0,n1616,1415
1403,0,n1614,1410
1404,0,n1623,1420
1405,0,n1624,1418
1406,0,n1618,1419
1407,0,n1619,1422
1408,0,n1636,1426
1409,0,n1637,1428
1410,0,n1627,1425
1411,0,n1628,1429
1412,0,n1639,1433
1413,0,n1640,1432
1414,0,n1629,1434
1415,0,n1641,1435
1416,0,n1642,1436
1417,0,n1631,1437
1418,0,n1632,1438
1419,0,n1633,1439
1420,0,n1634,1440
1421,0,n1644,1442
1422,0,n1645,1441
1423,0,n1635,1443
1424,0,n1659,1445
1425,0,n1660,1447
1426,0,n1648,1446
1427,0,n1647,1444
1428,0,n1649,1448
1429,0,n1650,1449
1430,0,n1663,1450
1431,0,n1651,1451
1432,0,n1664,1454
1433,0,n1655,1455
1434,0,n1653,1452
1435,0,n1654,1453
1436,0,n1666,1458
1437,0,n1656,1456
1438,0,n1657,1457
1439,0,n1658,1459
1440,0,n1682,1462
1441,0,n1670,1463
1442,0,n1668,1460
1443,0,n1669,1461
1444,0,n1684,1466
1445,0,n1671,1464
1446,0,n1672,1465
1447,0,n1673,1467
1448,0,n1685,1468
1449,0,n1677,1471
1450,0,n1676,1470
1451,0,n1675,1469
1452,0,n1686,1473
1453,0,n1681,1476
1454,0,n1680,1475
1455,0,n1679,1474
1456,0,n1678,1472
1457,0,n1713,1478
1458,0,n1714,1482
1459,0,n1697,1479
1460,0,n1699,1483
1461,0,n1698,1480
1462,0,n1700,1484
1463,0,n1687,1477
1464,0,n1688,1481
1465,0,n1715,1485
1466,0,n1716,1490
1467,0,n1701,1486
1468,0,n1703,1491
1469,0,n1702,1488
1470,0,n1704,1495
1471,0,n1690,1487
1472,0,n1691,1492
1473,0,n1717,1497
1474,0,n1718,1501
1475,0,n1705,1498
1476,0,n1707,1502
1477,0,n1706,1499
1478,0,n1708,1503
1479,0,n1692,1496
1480,0,n1693,1500
1481,0,n1719,1504
1482,0,n1720,1509
1483,0,n1709,1505
1484,0,n1711,1510
1485,0,n1710,1506
1486,0,n1712,1513
1487,0,n1695,1507
1488,0,n1696,1511
1489,0,n1747,1515
1490,0,n1748,1521
1491,0,n1731,1516
1492,0,n1733,1520
1493,0,n1732,1517
1494,0,n1734,1522
1495,0,n1721,1518
1496,0,n1722,1519
1497,0,n1749,1523
1498,0,n1750,1527
1499,0,n1735,1524
1500,0,n1737,1529
1501,0,n1736,1526
1502,0,n1738,1532
1503,0,n1724,1525
1504,0,n1725,1530
1505,0,n1751,1535
1506,0,n1752,1539
1507,0,n1739,1536
1508,0,n1741,1540
1509,0,n1740,1537
1510,0,n1742,1541
1511,0,n1726,1534
1512,0,n1727,1538
1513,0,n1753,1542
1514,0,n1754,1546
1515,0,n1743,1543
1516,0,n1745,1548
1517,0,n1744,1545
1518,0,n1746,1552
1519,0,n1729,1544
1520,0,n1730,1549
1521,2,undefined,1551
1522,0,n1757,1553
1523,0,n1759,1555
1524,0,n1758,1554
1525,0,n1760,1556
1526,0,n1755,1564
1527,0,n1761,1557
1528,0,n1763,1559
1529,0,n1762,1558
1530,0,n1764,1560
1531,0,n1765,1561
1532,0,n1767,1563
1533,0,n1766,1562
1534,0,n1768,1565
1535,0,n1756,1570
1536,0,n1769,1566
1537,0,n1771,1568
1538,0,n1770,1567
1539,0,n1772,1569
1540,0,n1781,1571
1541,0,n1783,1573
1542,0,n1782,1572
1543,0,n1784,1574
1544,0,n1773,1575
1545,0,n1774,1577
1546,0,n1785,1576
1547,0,n1787,1580
1548,0,n1786,1578
1549,0,n1788,1581
1550,0,n1776,1582
1551,0,n1775,1579
1552,0,n1789,1583
1553,0,n1791,1586
1554,0,n1790,1584
1555,0,n1792,1587
1556,0,n1777,1585
1557,0,n1778,1588
1558,0,n1793,1589
1559,0,n1795,1592
1560,0,n1794,1590
1561,0,n1796,1593
1562,0,n1780,1594
1563,0,n1779,1591
1564,0,n1805,1595
1565,0,n1807,1598
1566,0,n1806,1596
1567,0,n1808,1599
1568,0,n1797,1597
1569,0,n1798,1600
1570,0,n1809,1601
1571,0,n1811,1604
1572,0,n1810,1602
1573,0,n1812,1605
1574,0,n1800,1606
1575,0,n1799,1603
1576,0,n1813,1607
1577,0,n1815,1610
1578,0,n1814,1608
1579,0,n1816,1611
1580,0,n1801,1609
1581,0,n1802,1612
1582,0,n1817,1613
1583,0,n1819,1616
1584,0,n1818,1614
1585,0,n1820,1617
1586,0,n1804,1618
1587,0,n1803,1615
1588,0,n1829,1619
1589,0,n1831,1622
1590,0,n1830,1620
1591,0,n1832,1623
1592,0,n1821,1621
1593,0,n1822,1624
1594,0,n1833,1625
1595,0,n1835,1628
1596,0,n1834,1626
1597,0,n1836,1629
1598,0,n1824,1630
1599,0,n1823,1627
1600,0,n1837,1631
1601,0,n1839,1634
1602,0,n1838,1632
1603,0,n1840,1635
1604,0,n1825,1633
1605,0,n1826,1636
1606,0,n1841,1637
1607,0,n1843,1640
1608,0,n1842,1638
1609,0,n1844,1641
1610,0,n1828,1642
1611,0,n1827,1639
1612,0,n1853,1643
1613,0,n1855,1646
1614,0,n1854,1644
1615,0,n1856,1647
1616,0,n1846,1648
1617,0,n1845,1645
1618,0,n1857,1649
1619,0,n1859,1652
1620,0,n1858,1650
1621,0,n1860,1653
1622,0,n1848,1654
1623,0,n1847,1651
1624,0,n1861,1655
1625,0,n1863,1658
1626,0,n1862,1656
1627,0,n1864,1659
1628,0,n1849,1657
1629,0,n1850,1660
1630,0,n1865,1661
1631,0,n1867,1664
1632,0,n1866,1662
1633,0,n1868,1665
1634,0,n1852,1666
1635,0,n1851,1663
1636,0,n1877,1676
1637,0,n1878,1675
1638,0,n1870,1668
1639,0,n1869,1667
1640,0,n1871,1669
1641,0,n1872,1670
1642,0,n1873,1671
1643,0,n1874,1672
1644,0,n1876,1674
1645,0,n1875,1673
1646,0,n1888,1677
1647,0,n1880,1679
1648,0,n1882,1683
1649,0,n1879,1678
1650,0,n1889,1680
1651,0,n1891,1685
1652,0,n1890,1681
1653,0,n1892,1684
1654,0,n1884,1687
1655,0,n1881,1682
1656,0,n1883,1686
1657,0,n1893,1690
1658,0,n1894,1688
1659,0,n1885,1689
1660,0,n1901,1692
1661,0,n1896,1691
1662,0,n1902,1693
1663,0,n1897,1694
1664,0,n1903,1696
1665,0,n1898,1695
1666,0,n1905,1699
1667,0,n1900,1698
1668,0,n1912,1700
1669,0,n1906,1701
1670,0,n1914,1705
1671,0,n1908,1703
1672,0,n1915,1704
1673,0,n1909,1702
1674,0,n1911,1706
1675,0,n1931,1708
1676,0,n1924,1709
1677,0,n1917,1707
1678,0,n1932,1711
1679,0,n1925,1710
1680,0,n1919,1712
1681,0,n1933,1714
1682,0,n1928,1715
1683,0,n1920,1713
1684,0,n1934,1717
1685,0,n1929,1716
1686,0,n1922,1718
1687,0,n1951,1720
1688,0,n1944,1721
1689,0,n1935,1719
1690,0,n1936,1722
1691,0,n1952,1724
1692,0,n1946,1726
1693,0,n1937,1723
1694,0,n1938,1725
1695,0,n1953,1728
1696,0,n1948,1729
1697,0,n1939,1727
1698,0,n1940,1730
1699,0,n1954,1734
1700,0,n1950,1732
1701,0,n1941,1731
1702,0,n1942,1733
1703,0,n1979,1738
1704,0,n1972,1737
1705,0,n1955,1735
1706,0,n1957,1739
1707,0,n1956,1736
1708,0,n1958,1740
1709,0,n1980,1744
1710,0,n1974,1743
1711,0,n1959,1741
1712,0,n1961,1745
1713,0,n1960,1742
1714,0,n1962,1746
1715,0,n1981,1749
1716,0,n1976,1750
1717,0,n1963,1747
1718,0,n1965,1751
1719,0,n1964,1748
1720,0,n1966,1752
1721,0,n1982,1756
1722,0,n1978,1755
1723,0,n1967,1753
1724,0,n1969,1757
1725,0,n1968,1754
1726,0,n1970,1758
1727,0,n2007,1762
1728,0,n2000,1761
1729,0,n1983,1759
1730,0,n1985,1763
1731,0,n1984,1760
1732,0,n1986,1764
1733,0,n2008,1768
1734,0,n2002,1767
1735,0,n1987,1765
1736,0,n1989,1769
1737,0,n1988,1766
1738,0,n1990,1770
1739,0,n2009,1774
1740,0,n2004,1773
1741,0,n1991,1771
1742,0,n1993,1775
1743,0,n1992,1772
1744,0,n1994,1776
1745,0,n2010,1780
1746,0,n2006,1779
1747,0,n1995,1777
1748,0,n1997,1781
1749,0,n1996,1778
1750,0,n1998,1782
1751,0,n2035,1786
1752,0,n2028,1785
1753,0,n2011,1783
1754,0,n2013,1787
1755,0,n2012,1784
1756,0,n2014,1788
1757,0,n2036,1792
1758,0,n2030,1791
1759,0,n2015,1789
1760,0,n2017,1793
1761,0,n2016,1790
1762,0,n2018,1794
1763,0,n2037,1798
1764,0,n2032,1797
1765,0,n2019,1795
1766,0,n2021,1799
1767,0,n2020,1796
1768,0,n2022,1800
1769,0,n2038,1804
1770,0,n2034,1803
1771,0,n2023,1801
1772,0,n2025,1805
1773,0,n2024,1802
1774,0,n2026,1806
1775,0,n2055,1809
1776,0,n2056,1812
1777,0,n2057,1810
1778,0,n2039,1807
1779,0,n2041,1811
1780,0,n2040,1808
1781,0,n2042,1813
1782,0,n2059,1817
1783,0,n2043,1814
1784,0,n2045,1816
1785,0,n2044,1815
1786,0,n2046,1818
1787,0,n2047,1819
1788,0,n2049,1822
1789,0,n2060,1821
1790,0,n2048,1820
1791,0,n2050,1823
1792,0,n2062,1828
1793,0,n2051,1824
1794,0,n2053,1826
1795,0,n2052,1825
1796,0,n2054,1827
1797,0,n2063,1829
1798,0,n2065,1832
1799,0,n2079,1830
1800,0,n2064,1831
1801,0,n2066,1833
1802,0,n2085,1837
1803,0,n2081,1836
1804,0,n2067,1834
1805,0,n2069,1838
1806,0,n2068,1835
1807,0,n2070,1839
1808,0,n2086,1841
1809,0,n2082,1840
1810,0,n2071,1842
1811,0,n2073,1844
1812,0,n2072,1843
1813,0,n2074,1845
1814,0,n2087,1848
1815,0,n2084,1849
1816,0,n2075,1846
1817,0,n2077,1850
1818,0,n2076,1847
1819,0,n2078,1851
1820,0,n2109,1852
1821,0,n2104,1853
1822,0,n2088,1854
1823,0,n2090,1856
1824,0,n2089,1855
1825,0,n2091,1857
1826,0,n2106,1860
1827,0,n2107,1859
1828,0,n2092,1858
1829,0,n2094,1862
1830,0,n2093,1861
1831,0,n2095,1863
1832,0,n2110,1866
1833,0,n2111,1867
1834,0,n2096,1864
1835,0,n2098,1868
1836,0,n2097,1865
1837,0,n2099,1869
1838,0,n2100,1870
1839,0,n2102,1872
1840,0,n2101,1871
1841,0,n2103,1873
1842,0,n2116,1874
1843,0,n2118,1876
1844,0,n2117,1875
1845,0,n2119,1877
1846,0,n2112,1878
1847,0,n2113,1884
1848,0,n2120,1879
1849,0,n2122,1881
1850,0,n2121,1880
1851,0,n2123,1882
1852,0,n2124,1883
1853,0,n2126,1886
1854,0,n2125,1885
1855,0,n2127,1887
1856,0,n2114,1895
1857,0,n2115,1890
1858,0,n2128,1888
1859,0,n2130,1891
1860,0,n2129,1889
1861,0,n2131,1892
1862,0,n2136,1893
1863,0,n2138,1896
1864,0,n2137,1894
1865,0,n2139,1897
1866,0,n2135,1910
1867,0,n2132,1903
1868,0,n2140,1898
1869,0,n2142,1900
1870,0,n2141,1899
1871,0,n2143,1901
1872,0,n2144,1902
1873,0,n2146,1905
1874,0,n2145,1904
1875,0,n2147,1906
1876,0,n2133,1907
1877,0,n2148,1908
1878,0,n2150,1911
1879,0,n2149,1909
1880,0,n2151,1913
1881,0,n2134,1912
1882,0,n2154,1914
1883,0,n2156,1916
1884,0,n2155,1915
1885,0,n2157,1917
1886,0,n2152,1927
1887,0,n2153,1928
1888,0,n2158,1918
1889,0,n2160,1920
1890,0,n2159,1919
1891,0,n2161,1921
1892,0,n2162,1922
1893,0,n2164,1924
1894,0,n2163,1923
1895,0,n2165,1925
1896,0,n2166,1926
1897,0,n2168,1930
1898,0,n2167,1929
1899,0,n2169,1931
1900,0,n2177,1932
1901,0,n2179,1934
1902,0,n2178,1933
1903,0,n2180,1935
1904,0,n2172,1939
1905,0,n2173,1936
1906,0,n2174,1942
1907,0,n2170,1947
1908,0,n2181,1937
1909,0,n2183,1940
1910,0,n2182,1938
1911,0,n2184,1941
1912,0,n2185,1943
1913,0,n2187,1945
1914,0,n2186,1944
1915,0,n2188,1946
1916,0,n2175,1954
1917,0,n2176,1950
1918,0,n2189,1948
1919,0,n2191,1951
1920,0,n2190,1949
1921,0,n2192,1952
1922,0,n2171,1953
1923,0,n2199,1955
1924,0,n2201,1957
1925,0,n2200,1956
1926,0,n2202,1958
1927,0,n2195,1968
1928,0,n2196,1966
1929,0,n2193,1964
1930,0,n2203,1959
1931,0,n2205,1961
1932,0,n2204,1960
1933,0,n2206,1962
1934,0,n2207,1963
1935,0,n2209,1967
1936,0,n2208,1965
1937,0,n2210,1969
1938,0,n2194,1973
1939,0,n2211,1970
1940,0,n2213,1974
1941,0,n2212,1971
1942,0,n2214,1976
1943,0,n2197,1972
1944,0,n2198,1975
1945,0,n2223,1977
1946,0,n2225,1979
1947,0,n2224,1978
1948,0,n2226,1980
1949,0,n2219,1984
1950,0,n2215,1981
1951,0,n2216,1987
1952,0,n2227,1982
1953,0,n2229,1985
1954,0,n2228,1983
1955,0,n2230,1986
1956,0,n2231,1988
1957,0,n2233,1990
1958,0,n2232,1989
1959,0,n2234,1991
1960,0,n2220,1992
1961,0,n2217,1993
1962,0,n2218,2000
1963,0,n2235,1994
1964,0,n2237,1997
1965,0,n2236,1995
1966,0,n2238,1999
1967,0,n2222,1998
1968,0,n2221,1996
1969,0,n2264,2004
1970,0,n2266,2006
1971,0,n2265,2005
1972,0,n2242,2001
1973,0,n2239,2002
1974,0,n2240,2003
1975,0,n2244,2007
1976,0,n2245,2008
1977,0,n2246,2009
1978,0,n2248,2011
1979,0,n2252,2015
1980,0,n2247,2010
1981,0,n2250,2013
1982,0,n2249,2012
1983,0,n2253,2016
1984,0,n2251,2014
1985,0,n2271,2020
1986,0,n2270,2019
1987,0,n2254,2017
1988,0,n2257,2021
1989,0,n2255,2018
1990,0,n2258,2022
1991,0,n2274,2026
1992,0,n2273,2025
1993,0,n2259,2023
1994,0,n2262,2027
1995,0,n2260,2024
1996,0,n2263,2028
1997,0,n2300,2032
1998,0,n2299,2031
1999,0,n2275,2030
2000,0,n2276,2029
2001,0,n2278,2033
2002,0,n2279,2034
2003,0,n2280,2035
2004,0,n2282,2037
2005,0,n2286,2041
2006,0,n2281,2036
2007,0,n2284,2039
2008,0,n2283,2038
2009,0,n2287,2042
2010,0,n2285,2040
2011,0,n2304,2046
2012,0,n2303,2045
2013,0,n2288,2044
2014,0,n2289,2043
2015,0,n2291,2048
2016,0,n2292,2047
2017,0,n2307,2052
2018,0,n2306,2051
2019,0,n2296,2053
2020,0,n2293,2049
2021,0,n2297,2054
2022,0,n2294,2050
2023,0,n2331,2058
2024,0,n2330,2057
2025,0,n2308,2055
2026,0,n2311,2059
2027,0,n2309,2056
2028,0,n2312,2060
2029,0,n2313,2061
2030,0,n2317,2065
2031,0,n2315,2063
2032,0,n2319,2067
2033,0,n2314,2062
2034,0,n2318,2066
2035,0,n2316,2064
2036,0,n2320,2068
2037,0,n2335,2072
2038,0,n2324,2071
2039,0,n2321,2069
2040,0,n2322,2070
2041,0,n2337,2075
2042,0,n2339,2079
2043,0,n2336,2073
2044,0,n2338,2077
2045,0,n2326,2076
2046,0,n2328,2080
2047,0,n2325,2074
2048,0,n2327,2078
2049,0,n2350,2082
2050,0,n2340,2081
2051,0,n2342,2083
2052,0,n2344,2085
2053,0,n2346,2087
2054,0,n2343,2084
2055,0,n2345,2086
2056,0,n2355,2089
2057,0,n2347,2088
2058,0,n2357,2091
2059,0,n2359,2093
2060,0,n2356,2090
2061,0,n2358,2092
2062,0,n2374,2094
2063,0,n2362,2095
2064,0,n2364,2097
2065,0,n2366,2099
2066,0,n2363,2096
2067,0,n2365,2098
2068,0,n2369,2101
2069,0,n2367,2100
2070,0,n2371,2103
2071,0,n2373,2105
2072,0,n2370,2102
2073,0,n2372,2104
2074,0,n2380,2107
2075,0,n2378,2106
2076,0,n2400,2113
2077,0,n2399,2109
2078,0,n2394,2115
2079,0,n2393,2112
2080,0,n2382,2110
2081,0,n2381,2108
2082,0,n2383,2111
2083,0,n2384,2114
2084,0,n2401,2118
2085,0,n2395,2117
2086,0,n2387,2119
2087,0,n2385,2116
2088,0,n2403,2127
2089,0,n2402,2122
2090,0,n2398,2126
2091,0,n2397,2123
2092,0,n2389,2121
2093,0,n2388,2120
2094,0,n2390,2124
2095,0,n2391,2125
2096,0,n2425,2134
2097,0,n2421,2133
2098,0,n2404,2128
2099,0,n2408,2132
2100,0,n2407,2131
2101,0,n2406,2130
2102,0,n2405,2129
2103,0,n2426,2137
2104,0,n2422,2139
2105,0,n2409,2135
2106,0,n2414,2142
2107,0,n2413,2141
2108,0,n2412,2140
2109,0,n2411,2138
2110,0,n2410,2136
2111,0,n2427,2146
2112,0,n2423,2145
2113,0,n2424,2149
2114,0,n2415,2143
2115,0,n2420,2151
2116,0,n2419,2150
2117,0,n2418,2148
2118,0,n2417,2147
2119,0,n2416,2144
2120,0,n2454,2156
2121,0,n2446,2155
2122,0,n2428,2152
2123,0,n2433,2159
2124,0,n2432,2158
2125,0,n2431,2157
2126,0,n2430,2154
2127,0,n2429,2153
2128,0,n2455,2162
2129,0,n2447,2163
2130,0,n2448,2164
2131,0,n2434,2160
2132,0,n2439,2168
2133,0,n2438,2167
2134,0,n2437,2166
2135,0,n2436,2165
2136,0,n2435,2161
2137,0,n2450,2170
2138,0,n2451,2171
2139,0,n2452,2172
2140,0,n2440,2169
2141,0,n2456,2173
2142,0,n2443,2174
2143,0,n2444,2175
2144,0,n2445,2176
2145,0,n2474,2178
2146,0,n2460,2179
2147,0,n2458,2177
2148,0,n2476,2182
2149,0,n2478,2186
2150,0,n2475,2180
2151,0,n2477,2184
2152,0,n2462,2183
2153,0,n2464,2187
2154,0,n2461,2181
2155,0,n2463,2185
2156,0,n2479,2189
2157,0,n2465,2188
2158,0,n2467,2190
2159,0,n2484,2196
2160,0,n2483,2193
2161,0,n2482,2197
2162,0,n2481,2194
2163,0,n2469,2192
2164,0,n2468,2191
2165,0,n2470,2195
2166,0,n2471,2198
2167,0,n2510,2201
2168,0,n2499,2200
2169,0,n2487,2202
2170,0,n2485,2199
2171,0,n2512,2210
2172,0,n2511,2204
2173,0,n2502,2208
2174,0,n2501,2206
2175,0,n2489,2205
2176,0,n2488,2203
2177,0,n2490,2207
2178,0,n2491,2209
2179,0,n2505,2215
2180,0,n2494,2214
2181,0,n2513,2212
2182,0,n2503,2211
2183,0,n2492,2213
2184,0,n2506,2216
2185,0,n2508,2220
2186,0,n2507,2218
2187,0,n2509,2223
2188,0,n2495,2217
2189,0,n2497,2221
2190,0,n2496,2219
2191,0,n2498,2222
2192,0,n2527,2225
2193,0,n2514,2224
2194,0,n2516,2226
2195,0,n2531,2232
2196,0,n2529,2228
2197,0,n2532,2233
2198,0,n2530,2230
2199,0,n2518,2229
2200,0,n2520,2234
2201,0,n2517,2227
2202,0,n2519,2231
2203,0,n2533,2235
2204,0,n2534,2236
2205,0,n2521,2237
2206,0,n2536,2238
2207,0,n2538,2240
2208,0,n2540,2244
2209,0,n2537,2239
2210,0,n2539,2243
2211,0,n2525,2245
2212,0,n2523,2241
2213,0,n2526,2246
2214,0,n2524,2242
2215,0,n2561,2250
2216,0,n2559,2249
2217,0,n2541,2247
2218,0,n2542,2248
2219,0,n2563,2254
2220,0,n2565,2258
2221,0,n2562,2253
2222,0,n2564,2257
2223,0,n2546,2256
2224,0,n2544,2252
2225,0,n2547,2255
2226,0,n2545,2251
2227,0,n2566,2261
2228,0,n2548,2260
2229,0,n2549,2259
2230,0,n2568,2263
2231,0,n2572,2270
2232,0,n2569,2264
2233,0,n2573,2277
2234,0,n2570,2265
2235,0,n2574,2273
2236,0,n2571,2262
2237,0,n2575,2271
2238,0,n2551,2266
2239,0,n2555,2272
2240,0,n2552,2268
2241,0,n2556,2275
2242,0,n2553,2269
2243,0,n2557,2276
2244,0,n2554,2267
2245,0,n2558,2274
2246,0,n2582,2278
2247,0,n2583,2279
2248,0,n2584,2281
2249,0,n2585,2280
2250,0,n2576,2282
2251,0,n2577,2285
2252,0,n2578,2283
2253,0,n2579,2284
2254,0,n2588,2286
2255,0,n2590,2287
2256,0,n2598,2289
2257,0,n2592,2288
2258,0,n2599,2290
2259,0,n2595,2291
2260,0,n2610,2293
2261,0,n2601,2292
2262,0,n2611,2294
2263,0,n2604,2295
2264,0,n2614,2297
2265,0,n2605,2296
2266,0,n2615,2298
2267,0,n2608,2299
2268,0,n2631,2302
2269,0,n2630,2301
2270,0,n2632,2303
2271,0,n2617,2300
2272,0,n2633,2304
2273,0,n2621,2306
2274,0,n2620,2305
2275,0,n2622,2307
2276,0,n2637,2310
2277,0,n2636,2309
2278,0,n2638,2311
2279,0,n2623,2308
2280,0,n2639,2312
2281,0,n2627,2314
2282,0,n2626,2313
2283,0,n2628,2315
2284,0,n2641,2316
2285,0,n2642,2317
2286,0,n2643,2318
2287,0,n2644,2319
2288,0,n2653,2321
2289,0,n2652,2320
2290,0,n2654,2324
2291,0,n2646,2323
2292,0,n2645,2322
2293,0,n2655,2325
2294,0,n2649,2327
2295,0,n2648,2326
2296,0,n2674,2332
2297,0,n2673,2328
2298,0,n2675,2334
2299,0,n2668,2331
2300,0,n2667,2330
2301,0,n2658,2333
2302,0,n2657,2329
2303,0,n2676,2335
2304,0,n2669,2337
2305,0,n2660,2336
2306,0,n2680,2342
2307,0,n2679,2338
2308,0,n2681,2344
2309,0,n2671,2341
2310,0,n2670,2339
2311,0,n2662,2343
2312,0,n2661,2340
2313,0,n2682,2345
2314,0,n2665,2347
2315,0,n2664,2346
2316,0,n2666,2348
2317,0,n2690,2358
2318,0,n2699,2354
2319,0,n2698,2350
2320,0,n2700,2355
2321,0,n2686,2352
2322,0,n2684,2349
2323,0,n2687,2353
2324,0,n2685,2351
2325,0,n2689,2357
2326,0,n2691,2359
2327,0,n2701,2356
2328,0,n2692,2360
2329,0,n2693,2361
2330,0,n2694,2362
2331,0,n2695,2363
2332,0,n2722,2364
2333,0,n2723,2368
2334,0,n2724,2366
2335,0,n2725,2367
2336,0,n2704,2365
2337,0,n2705,2370
2338,0,n2706,2369
2339,0,n2707,2371
2340,0,n2727,2372
2341,0,n2728,2376
2342,0,n2729,2375
2343,0,n2730,2374
2344,0,n2709,2373
2345,0,n2710,2377
2346,0,n2711,2378
2347,0,n2732,2379
2348,0,n2733,2382
2349,0,n2734,2381
2350,0,n2735,2384
2351,0,n2713,2380
2352,0,n2714,2383
2353,0,n2715,2385
2354,0,n2720,2388
2355,0,n2719,2387
2356,0,n2721,2389
2357,0,n2718,2386
2358,0,n2752,2392
2359,0,n2753,2393
2360,1,n2751,undefined
2361,0,n2750,2391
2362,0,n2738,2390
2363,0,n2754,2394
2364,0,n2743,2397
2365,0,n2742,2396
2366,0,n2744,2398
2367,0,n2741,2395
2368,0,n2759,2402
2369,0,n2758,2401
2370,0,n2760,2403
2371,0,n2757,2400
2372,0,n2745,2399
2373,0,n2761,2404
2374,0,n2748,2405
2375,0,n2773,2408
2376,0,n2772,2407
2377,0,n2774,2409
2378,0,n2763,2406
2379,0,n2778,2413
2380,0,n2777,2412
2381,0,n2776,2411
2382,0,n2775,2410
2383,0,n2766,2414
2384,0,n2780,2416
2385,0,n2781,2417
2386,0,n2782,2418
2387,0,n2767,2415
2388,0,n2783,2419
2389,0,n2784,2420
2390,0,n2785,2421
2391,0,n2786,2422
2392,0,n2770,2423
2393,0,n2802,2425
2394,0,n2798,2424
2395,0,n2799,2427
2396,0,n2788,2426
2397,0,n2804,2431
2398,0,n2790,2430
2399,0,n2800,2429
2400,0,n2789,2428
2401,0,n2814,2433
2402,0,n2815,2437
2403,0,n2805,2434
2404,0,n2807,2438
2405,0,n2806,2435
2406,0,n2808,2439
2407,0,n2791,2432
2408,0,n2792,2436
2409,0,n2816,2440
2410,0,n2817,2443
2411,0,n2809,2441
2412,0,n2811,2445
2413,0,n2810,2442
2414,0,n2812,2448
2415,0,n2796,2447
2416,0,n2795,2446
2417,0,n2797,2449
2418,0,n2794,2444
2419,0,n2849,2452
2420,0,n2851,2458
2421,0,n2850,2451
2422,0,n2852,2456
2423,0,n2833,2453
2424,0,n2835,2457
2425,0,n2834,2454
2426,0,n2836,2459
2427,0,n2818,2450
2428,0,n2819,2455
2429,0,n2853,2460
2430,0,n2855,2465
2431,0,n2854,2461
2432,0,n2856,2464
2433,0,n2837,2462
2434,0,n2839,2467
2435,0,n2838,2463
2436,0,n2840,2470
2437,0,n2823,2469
2438,0,n2822,2468
2439,0,n2824,2471
2440,0,n2821,2466
2441,0,n2857,2472
2442,0,n2858,2477
2443,0,n2841,2473
2444,0,n2843,2478
2445,0,n2842,2474
2446,0,n2844,2479
2447,0,n2825,2475
2448,0,n2826,2476
2449,0,n2859,2481
2450,0,n2860,2485
2451,0,n2845,2480
2452,0,n2847,2484
2453,0,n2846,2483
2454,0,n2848,2489
2455,0,n2831,2488
2456,0,n2828,2482
2457,0,n2830,2487
2458,0,n2832,2490
2459,0,n2829,2486
2460,0,n2892,2493
2461,0,n2894,2498
2462,0,n2893,2492
2463,0,n2895,2497
2464,0,n2876,2494
2465,0,n2878,2499
2466,0,n2877,2495
2467,0,n2879,2500
2468,0,n2861,2491
2469,0,n2862,2496
2470,0,n2896,2501
2471,0,n2898,2507
2472,0,n2897,2502
2473,0,n2899,2506
2474,0,n2880,2503
2475,0,n2882,2509
2476,0,n2881,2504
2477,0,n2883,2512
2478,0,n2866,2511
2479,0,n2865,2510
2480,0,n2867,2513
2481,0,n2864,2508
2482,0,n2900,2514
2483,0,n2901,2520
2484,0,n2884,2515
2485,0,n2886,2519
2486,0,n2885,2516
2487,0,n2887,2521
2488,0,n2868,2517
2489,0,n2869,2518
2490,0,n2902,2523
2491,0,n2903,2526
2492,0,n2888,2522
2493,0,n2890,2527
2494,0,n2889,2525
2495,0,n2891,2530
2496,0,n2874,2531
2497,0,n2871,2524
2498,0,n2873,2529
2499,0,n2875,2532
2500,0,n2872,2528
2501,0,n2937,2535
2502,0,n2939,2541
2503,0,n2938,2534
2504,0,n2940,2540
2505,0,n2921,2536
2506,0,n2923,2539
2507,0,n2922,2537
2508,0,n2924,2542
2509,0,n2904,2533
2510,0,n2905,2538
2511,0,n2941,2544
2512,0,n2943,2548
2513,0,n2942,2543
2514,0,n2944,2549
2515,0,n2925,2545
2516,0,n2927,2550
2517,0,n2926,2546
2518,0,n2928,2553
2519,0,n2909,2552
2520,0,n2908,2551
2521,0,n2910,2554
2522,0,n2907,2547
2523,0,n2945,2557
2524,0,n2946,2560
2525,0,n2929,2556
2526,0,n2931,2559
2527,0,n2930,2558
2528,0,n2932,2564
2529,0,n2911,2555
2530,0,n2914,2563
2531,0,n2913,2562
2532,0,n2915,2565
2533,0,n2912,2561
2534,0,n2947,2567
2535,0,n2948,2570
2536,0,n2933,2568
2537,0,n2935,2571
2538,0,n2934,2569
2539,0,n2936,2575
2540,0,n2916,2566
2541,0,n2919,2574
2542,0,n2918,2573
2543,0,n2920,2576
2544,0,n2917,2572
2545,0,n2985,2578
2546,0,n2986,2581
2547,0,n2969,2579
2548,0,n2971,2583
2549,0,n2970,2580
2550,0,n2972,2585
2551,0,n2949,2577
2552,0,n2952,2586
2553,0,n2951,2584
2554,0,n2953,2587
2555,0,n2950,2582
2556,0,n2987,2590
2557,0,n2988,2593
2558,0,n2973,2589
2559,0,n2975,2594
2560,0,n2974,2591
2561,0,n2976,2597
2562,0,n2954,2588
