idx,matchtype,partid,ppartid
274,0,n302,275
275,0,n303,278
276,0,n308,276
277,0,n309,273
278,0,n296,277
279,0,n295,274
280,0,n325,280
281,0,n320,284
282,0,n321,282
283,0,n313,286
284,0,n310,279
285,0,n312,283
286,0,n311,281
287,0,n314,287
288,0,n315,288
289,0,n316,289
290,0,n317,290
291,0,n324,292
292,0,n319,293
293,0,n318,291
294,0,n332,294
295,0,n333,297
296,0,n326,295
297,0,n327,296
298,0,n334,298
299,0,n335,300
300,0,n328,299
301,0,n329,301
302,0,n336,303
303,0,n337,304
304,0,n330,302
305,0,n331,305
306,0,n350,309
307,0,n341,310
308,0,n338,306
309,0,n340,308
310,0,n339,307
311,0,n342,311
312,0,n343,312
313,0,n344,313
314,0,n345,314
315,0,n355,321
316,0,n354,318
317,0,n353,317
318,0,n352,315
319,0,n349,322
320,0,n348,320
321,0,n347,319
322,0,n346,316
323,0,n362,323
324,0,n363,325
325,0,n356,324
326,0,n357,326
327,0,n364,328
328,0,n365,329
329,0,n358,327
330,0,n359,330
331,0,n366,331
332,0,n367,333
333,0,n360,332
334,0,n361,334
335,0,n374,335
336,0,n375,337
337,0,n368,336
338,0,n369,338
339,0,n376,340
340,0,n377,341
341,0,n370,339
342,0,n371,342
343,0,n378,343
344,0,n379,345
345,0,n372,344
346,0,n373,346
347,0,n386,347
348,0,n387,350
349,0,n380,348
350,0,n381,349
351,0,n388,351
352,0,n389,353
353,0,n382,352
354,0,n383,354
355,0,n391,357
356,0,n390,355
357,0,n385,358
358,0,n384,356
359,0,n398,359
360,0,n399,361
361,0,n392,360
362,0,n393,362
363,0,n400,364
364,0,n401,366
365,0,n394,363
366,0,n395,365
367,0,n403,370
368,0,n402,367
369,0,n397,369
370,0,n396,368
371,0,n411,374
372,0,n410,371
373,0,n405,373
374,0,n404,372
375,0,n413,377
376,0,n412,375
377,0,n407,378
378,0,n406,376
379,0,n414,379
380,0,n415,381
381,0,n408,380
382,0,n409,382
383,0,n422,387
384,0,n423,390
385,0,n424,389
386,0,n425,388
387,0,n420,383
388,0,n421,384
389,0,n418,386
390,1,n417,undefined
391,0,n416,385
392,0,n433,395
393,0,n434,397
394,0,n435,398
395,0,n436,396
396,0,n431,391
397,0,n432,392
398,0,n428,394
399,0,n429,399
400,0,n427,393
401,0,n444,401
402,0,n445,403
403,0,n441,402
404,0,n438,400
405,0,n446,404
406,0,n447,407
407,0,n442,406
408,0,n439,405
409,0,n448,410
410,0,n449,411
411,0,n443,409
412,0,n440,408
413,0,n453,413
414,0,n454,415
415,0,n451,412
416,0,n450,414
417,0,n452,416
418,0,n461,420
419,0,n462,418
420,0,n458,419
421,0,n455,417
422,0,n463,423
423,0,n464,421
424,0,n459,424
425,0,n456,422
426,0,n465,426
427,0,n466,427
428,0,n460,425
429,0,n457,428
430,0,n470,432
431,0,n471,431
432,0,n468,429
433,0,n467,430
434,0,n469,433
435,0,n478,437
436,0,n479,436
437,0,n475,434
438,0,n472,435
439,0,n480,441
440,0,n481,439
441,0,n476,438
442,0,n473,440
443,0,n482,443
444,0,n483,444
445,0,n477,442
446,0,n474,445
447,0,n487,447
448,0,n488,449
449,0,n485,446
450,0,n484,450
451,0,n486,448
452,0,n495,452
453,0,n496,451
454,0,n492,453
455,0,n489,454
456,0,n497,455
457,0,n498,456
458,0,n493,457
459,0,n490,458
460,0,n499,462
461,0,n500,459
462,0,n494,460
463,0,n491,461
464,0,n504,464
465,0,n505,465
466,0,n502,466
467,0,n501,463
468,0,n503,467
469,0,n506,468
470,0,n512,469
471,0,n510,471
472,0,n507,470
473,0,n513,472
474,0,n519,474
475,0,n517,473
476,0,n514,475
477,0,n518,476
478,0,n524,477
479,0,n525,478
480,0,n523,479
481,0,n532,480
482,0,n534,482
483,0,n533,481
484,0,n535,483
485,0,n527,486
486,0,n536,484
487,0,n538,487
488,0,n537,485
489,0,n539,488
490,0,n528,489
491,0,n529,490
492,0,n540,491
493,0,n542,494
494,0,n541,492
495,0,n543,495
496,0,n531,496
497,0,n530,493
498,0,n549,497
499,0,n551,499
500,0,n550,498
501,0,n552,500
502,0,n544,501
503,0,n553,502
504,0,n555,504
505,0,n554,503
506,0,n556,505
507,0,n546,507
508,0,n545,506
509,0,n557,508
510,0,n559,511
511,0,n558,509
512,0,n560,512
513,0,n548,513
514,0,n547,510
515,0,n570,514
516,0,n572,518
517,0,n571,517
518,0,n573,519
519,0,n561,515
520,0,n562,516
521,0,n574,520
522,0,n576,524
523,0,n575,523
524,0,n577,525
525,0,n564,521
526,0,n565,522
527,0,n578,527
528,0,n580,530
529,0,n579,529
530,0,n581,531
531,0,n567,526
532,0,n568,528
533,0,n588,533
534,0,n590,536
535,0,n589,535
536,0,n591,537
537,0,n582,532
538,0,n583,534
539,0,n592,538
540,0,n594,540
541,0,n593,539
542,0,n595,541
543,0,n596,542
544,0,n598,544
545,0,n597,543
546,0,n599,545
547,0,n587,546
548,0,n605,547
549,0,n607,549
550,0,n606,548
551,0,n608,550
552,0,n600,553
553,0,n609,551
554,0,n611,554
555,0,n610,552
556,0,n612,556
557,0,n602,558
558,0,n601,555
559,0,n613,557
560,0,n615,561
561,0,n614,559
562,0,n616,562
563,0,n604,563
564,0,n603,560
565,0,n623,564
566,0,n625,567
567,0,n624,565
568,0,n626,568
569,0,n618,569
570,0,n617,566
571,0,n627,570
572,0,n629,573
573,0,n628,571
574,0,n630,574
575,0,n620,575
576,0,n619,572
577,0,n631,576
578,0,n633,579
579,0,n632,577
580,0,n634,580
581,1,n622,undefined
582,0,n621,578
583,0,n641,582
584,0,n643,585
585,0,n642,583
586,0,n644,586
587,0,n635,584
588,0,n636,587
589,0,n645,588
590,0,n647,591
591,0,n646,589
592,0,n648,592
593,0,n637,590
594,0,n638,593
595,0,n649,594
596,0,n651,597
597,0,n650,595
598,0,n652,598
599,0,n639,596
600,0,n640,599
601,0,n674,609
602,0,n675,601
603,0,n654,602
604,0,n656,604
605,0,n658,606
606,0,n655,603
607,0,n659,607
608,0,n653,600
609,0,n657,605
610,0,n660,608
611,0,n661,610
612,0,n673,622
613,0,n671,620
614,0,n670,619
615,0,n672,621
616,0,n663,612
617,0,n669,618
618,0,n662,611
619,0,n665,614
620,0,n668,617
621,0,n664,613
622,0,n667,616
623,0,n666,615
624,0,n678,623
625,0,n681,626
626,0,n680,625
627,0,n682,627
628,0,n679,624
629,0,n683,628
630,0,n684,629
631,0,n685,630
632,0,n689,634
633,0,n688,633
634,0,n687,632
635,0,n686,631
636,0,n691,635
637,0,n692,636
638,0,n693,637
639,0,n694,638
640,0,n698,643
641,0,n697,642
642,0,n696,641
643,0,n695,640
644,0,n699,644
645,0,n700,645
646,0,n701,646
647,0,n702,647
648,0,n707,651
649,0,n706,650
650,0,n705,649
651,0,n704,648
652,0,n710,654
653,0,n709,653
654,0,n708,652
655,0,n711,655
656,0,n712,656
657,0,n713,657
658,0,n714,658
659,0,n723,659
660,0,n725,661
661,0,n724,660
662,0,n726,662
663,0,n716,663
664,0,n727,664
665,0,n729,667
666,0,n728,665
667,0,n730,669
668,0,n717,668
669,0,n718,670
670,0,n731,671
671,0,n733,675
672,0,n732,674
673,0,n734,678
674,0,n719,672
675,0,n720,673
676,0,n722,677
677,0,n721,676
678,0,n742,679
679,0,n744,681
680,0,n743,680
681,0,n745,682
682,0,n735,685
683,0,n746,683
684,0,n748,686
685,0,n747,684
686,0,n749,688
687,0,n736,687
688,0,n737,689
689,0,n750,690
690,0,n752,694
691,0,n751,692
692,0,n753,696
693,0,n741,697
694,0,n740,695
695,0,n739,693
696,0,n738,691
697,0,n766,698
698,0,n768,703
699,0,n767,700
700,0,n769,704
701,0,n754,699
702,0,n756,702
703,0,n755,701
704,0,n757,705
705,0,n770,706
706,0,n772,711
707,0,n771,708
708,0,n773,713
709,0,n758,707
710,0,n760,710
711,0,n759,709
712,0,n761,712
713,0,n774,714
714,0,n776,719
715,0,n775,716
716,0,n777,721
717,0,n762,715
718,0,n764,718
719,0,n763,717
720,0,n765,720
721,0,n785,722
722,0,n787,727
723,0,n786,724
724,0,n788,729
725,0,n778,723
726,0,n780,726
727,0,n779,725
728,0,n781,728
729,0,n789,730
730,0,n791,732
731,0,n790,731
732,0,n792,733
733,0,n793,734
734,0,n795,736
735,0,n794,735
736,0,n796,737
737,0,n784,738
738,0,n804,739
739,0,n806,741
740,0,n805,740
741,0,n807,742
742,0,n797,745
743,0,n808,743
744,0,n810,746
745,0,n809,744
746,0,n811,747
747,0,n798,748
748,0,n799,749
749,0,n812,750
750,0,n814,754
751,0,n813,751
752,0,n815,756
753,0,n803,757
754,0,n802,755
755,0,n801,753
756,0,n800,752
757,0,n828,758
758,0,n830,762
759,0,n829,760
760,0,n831,764
761,0,n817,761
762,0,n816,759
763,0,n819,765
764,0,n818,763
765,0,n832,766
766,0,n834,770
767,0,n833,768
768,0,n835,772
769,0,n823,773
770,0,n822,771
771,0,n821,769
772,0,n820,767
773,0,n836,774
774,1,n838,undefined
775,0,n837,776
776,0,n839,780
777,0,n827,782
778,0,n825,777
779,0,n824,775
780,0,n826,779
781,0,n847,781
782,0,n849,785
783,0,n848,783
784,0,n850,786
785,0,n841,784
786,0,n842,788
787,0,n851,787
788,0,n853,791
789,0,n852,789
790,0,n854,792
791,0,n843,790
792,0,n844,794
793,0,n855,793
794,0,n857,797
795,0,n856,795
796,0,n858,798
797,0,n845,796
798,0,n846,799
799,0,n869,801
800,0,n870,802
801,0,n871,803
802,0,n872,804
803,0,n859,800
804,0,n861,805
805,0,n862,806
806,0,n863,807
807,0,n864,808
808,0,n865,809
809,0,n866,810
810,0,n867,811
811,0,n868,812
812,0,n883,813
813,0,n884,815
814,0,n885,814
815,0,n875,822
816,0,n886,817
817,0,n889,821
818,0,n887,818
819,0,n890,820
820,0,n888,816
821,0,n891,819
822,0,n892,825
823,0,n895,831
824,0,n893,826
825,1,n896,undefined
826,0,n894,824
827,0,n897,829
828,0,n880,833
829,0,n876,823
830,0,n879,832
831,0,n881,834
832,0,n878,830
833,0,n909,835
834,0,n898,836
835,0,n910,837
836,0,n911,838
837,0,n912,839
838,0,n901,840
839,0,n902,841
840,0,n903,842
841,0,n904,843
842,0,n905,844
843,0,n906,845
844,0,n907,846
845,0,n908,847
846,0,n922,849
847,0,n923,850
848,0,n924,848
849,0,n915,857
850,0,n925,852
851,0,n928,855
852,0,n926,853
853,0,n929,856
854,0,n927,851
855,0,n930,854
856,0,n931,860
857,0,n934,866
858,0,n932,861
859,0,n935,867
860,0,n933,859
861,0,n936,864
862,0,n919,869
863,0,n916,858
864,0,n918,868
865,0,n920,870
866,2,undefined,863
867,0,n917,862
868,2,undefined,865
869,0,n945,872
870,0,n946,873
871,0,n947,871
872,0,n937,874
873,0,n949,880
874,0,n950,879
875,0,n951,878
876,0,n942,882
877,0,n938,875
878,0,n941,877
879,0,n943,883
880,0,n940,876
881,0,n953,884
882,0,n954,885
883,0,n955,886
884,0,n939,887
885,0,n970,894
886,0,n971,892
887,0,n972,891
888,0,n962,896
889,0,n956,888
890,0,n961,890
891,0,n963,897
892,2,undefined,895
893,0,n960,889
894,0,n974,900
895,0,n975,899
896,0,n976,898
897,0,n957,901
898,0,n978,908
899,0,n979,906
900,0,n980,907
901,0,n967,910
902,0,n958,902
903,0,n966,904
904,0,n968,911
905,0,n965,903
906,0,n990,914
907,0,n991,913
908,0,n992,912
909,0,n981,916
910,0,n994,924
911,0,n995,923
912,0,n996,921
913,0,n987,926
914,0,n982,917
915,0,n986,920
916,0,n988,927
917,2,undefined,925
918,0,n985,919
919,2,undefined,922
920,0,n998,930
921,0,n999,931
922,0,n1000,929
923,0,n983,928
924,0,n1015,937
925,0,n1016,939
926,0,n1017,936
927,0,n1007,941
928,0,n1001,933
929,0,n1006,935
930,0,n1008,942
931,2,undefined,940
932,0,n1005,934
933,2,undefined,938
934,0,n1019,945
935,0,n1020,944
936,0,n1021,943
937,0,n1002,946
938,0,n1023,953
939,0,n1024,952
940,0,n1025,950
941,0,n1012,955
942,0,n1003,947
943,0,n1011,954
944,0,n1013,956
945,2,undefined,949
946,0,n1010,948
947,2,undefined,951
948,0,n1038,961
949,0,n1039,958
950,0,n1040,957
951,0,n1028,962
952,0,n1027,960
953,0,n1029,963
954,0,n1026,959
955,0,n1031,965
956,0,n1030,964
957,0,n1033,967
958,0,n1032,966
959,0,n1035,969
960,0,n1034,968
961,0,n1037,971
962,0,n1036,970
963,0,n1044,973
964,0,n1043,972
965,0,n1046,975
966,0,n1045,974
967,0,n1048,977
968,0,n1047,976
969,0,n1050,979
970,0,n1049,978
971,0,n1052,981
972,0,n1051,980
973,0,n1054,983
974,0,n1053,982
975,0,n1057,985
976,0,n1056,984
977,0,n1059,987
978,0,n1058,986
979,0,n1061,989
980,0,n1060,988
981,0,n1063,991
982,0,n1062,990
983,0,n1065,993
984,0,n1064,992
985,0,n1067,995
986,0,n1066,994
987,0,n1076,998
988,0,n1070,997
989,0,n1069,996
990,0,n1077,999
991,0,n1078,1001
992,0,n1071,1000
993,0,n1072,1002
994,0,n1074,1005
995,0,n1079,1003
996,0,n1073,1004
997,0,n1081,1006
998,0,n1082,1007
999,0,n1089,1010
1000,0,n1084,1009
1001,0,n1083,1008
1002,0,n1090,1011
1003,0,n1091,1014
1004,0,n1085,1012
1005,0,n1086,1013
1006,0,n1098,1016
1007,0,n1092,1015
1008,0,n1093,1017
1009,0,n1094,1018
1010,0,n1095,1019
1011,0,n1097,1021
1012,0,n1096,1020
1013,0,n1126,1025
1014,0,n1101,1022
1015,0,n1103,1024
1016,1,n1105,undefined
1017,0,n1107,1027
1018,0,n1102,1023
1019,0,n1106,1026
1020,0,n1108,1028
1021,1,n1104,undefined
1022,0,n1127,1029
1023,0,n1128,1032
1024,0,n1111,1030
1025,0,n1113,1033
1026,0,n1117,1036
1027,1,n1115,undefined
1028,1,n1109,undefined
1029,0,n1112,1031
1030,0,n1114,1034
1031,1,n1110,undefined
1032,1,n1116,undefined
1033,0,n1130,1039
1034,0,n1129,1035
1035,0,n1119,1038
1036,0,n1123,1041
1037,1,n1121,undefined
1038,0,n1118,1037
1039,0,n1122,1040
1040,1,n1120,undefined
1041,0,n1124,1042
1042,0,n1156,1043
1043,0,n1157,1046
1044,0,n1132,1044
1045,1,n1134,undefined
1046,0,n1136,1047
1047,1,n1138,undefined
1048,0,n1135,1045
1049,0,n1137,1048
1050,1,n1133,undefined
1051,1,n1139,undefined
1052,0,n1159,1054
1053,0,n1158,1050
1054,0,n1140,1049
1055,0,n1142,1052
1056,0,n1146,1055
1057,1,n1144,undefined
1058,0,n1141,1051
1059,0,n1143,1053
1060,0,n1147,1056
1061,1,n1145,undefined
1062,0,n1160,1057
1063,0,n1161,1060
1064,0,n1148,1058
1065,0,n1152,1061
1066,0,n1163,1063
1067,1,n1154,undefined
1068,1,n1150,undefined
1069,0,n1149,1059
1070,0,n1153,1062
1071,1,n1151,undefined
1072,1,n1155,undefined
1073,0,n1188,1068
1074,0,n1187,1064
1075,0,n1165,1066
1076,0,n1169,1069
1077,1,n1167,undefined
1078,0,n1164,1065
1079,0,n1166,1067
1080,0,n1170,1070
1081,1,n1168,undefined
1082,0,n1189,1071
1083,0,n1190,1075
1084,0,n1171,1072
1085,1,n1173,undefined
1086,0,n1175,1074
1087,0,n1177,1077
1088,0,n1172,1073
1089,1,n1174,undefined
1090,0,n1176,1076
1091,1,n1178,undefined
1092,0,n1191,1079
1093,0,n1192,1082
1094,0,n1181,1080
1095,0,n1183,1083
1096,1,n1179,undefined
1097,1,n1185,undefined
1098,0,n1180,1078
1099,0,n1182,1081
1100,0,n1186,1084
1101,1,n1184,undefined
1102,0,n1214,1085
1103,0,n1215,1089
1104,0,n1196,1086
1105,0,n1198,1088
1106,0,n1202,1091
1107,1,n1200,undefined
1108,0,n1197,1087
1109,0,n1201,1090
1110,0,n1203,1092
1111,0,n1205,1095
1112,1,n1207,undefined
1113,1,n1199,undefined
1114,0,n1217,1097
1115,0,n1216,1093
1116,0,n1211,1098
1117,0,n1204,1094
1118,1,n1206,undefined
1119,0,n1208,1096
1120,0,n1212,1099
1121,1,n1210,undefined
1122,1,n1209,undefined
1123,0,n1219,1102
1124,0,n1218,1101
1125,0,n1194,1100
1126,0,n1195,1103
1127,0,n1226,1105
1128,0,n1227,1106
1129,0,n1220,1104
1130,0,n1221,1107
1131,0,n1222,1108
1132,0,n1223,1109
1133,0,n1224,1110
1134,0,n1225,1111
1135,0,n1231,1113
1136,0,n1232,1112
1137,0,n1230,1114
1138,0,n1234,1115
1139,0,n1235,1117
1140,0,n1233,1116
1141,0,n1250,1118
1142,0,n1246,1119
1143,0,n1243,1121
1144,0,n1237,1122
1145,0,n1236,1120
1146,0,n1251,1124
1147,0,n1247,1123
1148,0,n1244,1127
1149,0,n1240,1128
1150,0,n1239,1126
1151,0,n1238,1125
1152,0,n1252,1129
1153,0,n1249,1133
1154,0,n1248,1130
1155,0,n1245,1132
1156,0,n1241,1131
1157,0,n1242,1134
1158,0,n1260,1135
1159,0,n1261,1138
1160,0,n1262,1140
1161,0,n1259,1136
1162,0,n1253,1137
1163,0,n1254,1139
1164,0,n1263,1141
1165,0,n1264,1143
1166,0,n1255,1142
1167,0,n1256,1144
1168,0,n1265,1145
1169,0,n1266,1148
1170,0,n1257,1146
1171,0,n1258,1147
1172,0,n1269,1150
1173,0,n1267,1149
1174,0,n1277,1156
1175,0,n1274,1152
1176,0,n1273,1153
1177,0,n1270,1151
1178,0,n1275,1154
1179,0,n1276,1158
1180,0,n1271,1155
1181,0,n1272,1157
1182,0,n1284,1163
1183,0,n1285,1167
1184,0,n1286,1166
1185,0,n1287,1165
1186,0,n1282,1161
1187,0,n1283,1160
1188,0,n1279,1162
1189,0,n1280,1164
1190,0,n1278,1159
1191,0,n1295,1173
1192,0,n1296,1176
1193,0,n1297,1175
1194,0,n1298,1174
1195,0,n1293,1169
1196,0,n1294,1168
1197,0,n1290,1171
1198,0,n1289,1170
1199,0,n1291,1172
1200,0,n1312,1177
1201,0,n1313,1180
1202,0,n1314,1178
1203,0,n1300,1179
1204,0,n1301,1183
1205,0,n1302,1181
1206,0,n1303,1182
1207,0,n1315,1184
1208,0,n1316,1185
1209,0,n1317,1189
1210,0,n1304,1188
1211,0,n1305,1190
1212,0,n1306,1186
1213,0,n1307,1187
1214,0,n1318,1193
1215,0,n1319,1195
1216,0,n1320,1194
1217,0,n1308,1191
1218,0,n1309,1197
1219,0,n1310,1196
1220,0,n1311,1192
1221,0,n1325,1199
1222,0,n1326,1202
1223,0,n1327,1200
1224,0,n1321,1204
1225,0,n1322,1203
1226,0,n1323,1201
1227,0,n1324,1198
1228,0,n1340,1207
1229,0,n1341,1205
1230,0,n1342,1206
1231,0,n1328,1211
1232,0,n1329,1210
1233,0,n1330,1208
1234,0,n1331,1209
1235,0,n1343,1213
1236,0,n1344,1212
1237,0,n1345,1215
1238,0,n1332,1217
1239,0,n1333,1214
1240,0,n1334,1218
1241,0,n1335,1216
1242,0,n1346,1225
1243,0,n1347,1220
1244,0,n1348,1221
1245,0,n1336,1219
1246,0,n1337,1222
1247,0,n1338,1224
1248,0,n1339,1223
1249,0,n1353,1229
1250,0,n1354,1231
1251,0,n1355,1232
1252,0,n1349,1227
1253,0,n1350,1228
1254,0,n1351,1226
1255,0,n1352,1230
1256,0,n1368,1233
1257,0,n1369,1238
1258,0,n1370,1239
1259,0,n1356,1234
1260,0,n1357,1237
1261,0,n1358,1235
1262,0,n1359,1236
1263,0,n1371,1240
1264,0,n1372,1245
1265,0,n1373,1246
1266,0,n1360,1242
1267,0,n1361,1243
1268,0,n1362,1244
1269,0,n1363,1241
1270,0,n1374,1249
1271,0,n1375,1253
1272,0,n1376,1250
1273,0,n1364,1251
1274,0,n1365,1255
1275,0,n1366,1254
1276,0,n1367,1252
1277,0,n1384,1263
1278,0,n1385,1262
1279,0,n1386,1264
1280,0,n1377,1256
1281,0,n1378,1257
1282,0,n1379,1259
1283,0,n1380,1260
1284,0,n1382,1266
1285,0,n1381,1265
1286,0,n1383,1267
1287,0,n1393,1268
1288,0,n1394,1269
1289,0,n1391,1271
1290,0,n1390,1270
1291,0,n1392,1272
1292,0,n1400,1273
1293,0,n1401,1274
1294,0,n1398,1277
1295,0,n1397,1276
1296,0,n1399,1278
1297,0,n1406,1280
1298,0,n1405,1279
1299,0,n1407,1281
1300,0,n1402,1282
1301,0,n1403,1283
1302,0,n1404,1284
1303,0,n1409,1285
1304,0,n1410,1286
1305,0,n1411,1287
1306,0,n1412,1288
1307,0,n1413,1289
1308,0,n1414,1290
1309,0,n1420,1292
1310,0,n1421,1295
1311,1,n1426,undefined
1312,0,n1427,1302
1313,0,n1417,1296
1314,0,n1415,1291
1315,0,n1416,1294
1316,0,n1422,1298
1317,0,n1423,1300
1318,0,n1418,1299
1319,0,n1424,1301
1320,0,n1425,1303
1321,0,n1433,1305
1322,0,n1434,1308
1323,0,n1439,1312
1324,0,n1440,1306
1325,0,n1430,1309
1326,0,n1428,1304
1327,0,n1429,1307
1328,0,n1435,1311
1329,0,n1436,1314
1330,0,n1431,1313
1331,0,n1437,1315
1332,0,n1438,1316
1333,0,n1450,1317
1334,0,n1451,1322
1335,0,n1456,1320
1336,0,n1457,1318
1337,0,n1442,1321
1338,0,n1441,1319
1339,0,n1452,1325
1340,0,n1453,1328
1341,0,n1458,1326
1342,0,n1459,1324
1343,0,n1445,1327
1344,0,n1444,1323
1345,0,n1454,1331
1346,0,n1455,1334
1347,0,n1460,1332
1348,0,n1461,1330
1349,0,n1448,1333
1350,0,n1447,1329
1351,0,n1467,1336
1352,0,n1468,1340
1353,0,n1473,1337
1354,0,n1474,1338
1355,0,n1463,1339
1356,0,n1462,1335
1357,0,n1469,1341
1358,0,n1470,1342
1359,0,n1471,1343
1360,0,n1472,1344
1361,0,n1484,1346
1362,0,n1485,1352
1363,0,n1490,1347
1364,0,n1491,1350
1365,0,n1482,1354
1366,0,n1475,1345
1367,0,n1481,1349
1368,0,n1483,1356
1369,0,n1480,1348
1370,0,n1486,1355
1371,0,n1487,1358
1372,0,n1476,1357
1373,0,n1488,1359
1374,0,n1489,1361
1375,0,n1501,1363
1376,0,n1502,1369
1377,0,n1507,1367
1378,0,n1508,1365
1379,0,n1499,1371
1380,0,n1492,1362
1381,0,n1498,1366
1382,0,n1500,1373
1383,0,n1497,1364
1384,0,n1503,1372
1385,0,n1504,1376
1386,0,n1493,1374
1387,0,n1505,1377
1388,0,n1506,1378
1389,0,n1518,1380
1390,0,n1519,1384
1391,0,n1524,1382
1392,0,n1525,1381
1393,0,n1510,1383
1394,0,n1509,1379
1395,0,n1520,1387
1396,0,n1521,1390
1397,0,n1526,1388
1398,0,n1527,1386
1399,0,n1513,1389
1400,0,n1512,1385
1401,0,n1522,1394
